,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
90,1009,"[1, 61, 95]",0.185370808589788,"(0.5, 0.5, 0.5)","[100, 160, 194, 4270, 4304, 5035]",3
91,11567,"[25, 29, 81]",0.17289662968924463,"(0.5, 0.5, 0.5)","[2200, 2204, 2256, 2494, 2546, 4860]",3
92,13403,"[31, 35, 47]",0.17289662968924446,"(0.5, 0.5, 0.5)","[2635, 2639, 2651, 2905, 2917, 3619]",3
93,16175,"[41, 59, 93]",0.17289662968924446,"(0.5, 0.5, 0.5)","[3280, 3298, 3332, 4189, 4223, 5022]",3
94,5030,"[9, 53, 81]",0.17289662968924435,"(0.5, 0.5, 0.5)","[864, 908, 936, 3922, 3950, 4860]",3
95,8952,"[18, 59, 81]",0.15605832387640498,"(0.5, 0.5, 0.5)","[1647, 1688, 1710, 4189, 4211, 4860]",3
96,15859,"[39, 64, 98]",0.15605832387640498,"(0.5, 0.5, 0.5)","[3159, 3184, 3218, 4384, 4418, 5047]",3
97,11198,"[24, 29, 34]",0.09616896089705788,"(0.5, 0.5, 0.5)","[2124, 2129, 2134, 2494, 2499, 2839]",3
98,2705,"[4, 47, 64]",0.08705960059374568,"(0.5, 0.5, 0.5)","[394, 437, 454, 3619, 3636, 4384]",3
0,365,"[0, 36, 97]",0.23641695449762823,"(0.5, 0.5, 0.5)","[0, 36, 97, 2970, 3031, 5044]",3
1,9267,"[19, 36, 48]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1729, 1746, 1758, 2970, 2982, 3672]",3
2,15736,"[39, 44, 88]",0.23641695449762823,"(0.5, 0.5, 0.5)","[3159, 3164, 3208, 3454, 3498, 4972]",3
3,12938,"[29, 45, 74]",0.2364169544976282,"(0.5, 0.5, 0.5)","[2494, 2510, 2539, 3510, 3539, 4699]",3
4,12867,"[29, 37, 38]",0.2364169544976282,"(0.5, 0.5, 0.5)","[2494, 2502, 2503, 3034, 3035, 3097]",3
5,8959,"[18, 59, 99]",0.2364169544976282,"(0.5, 0.5, 0.5)","[1647, 1688, 1728, 4189, 4229, 5049]",3
6,12939,"[29, 45, 75]",0.2364169544976282,"(0.5, 0.5, 0.5)","[2494, 2510, 2540, 3510, 3540, 4725]",3
7,19407,"[68, 78, 84]",0.2364169544976282,"(0.5, 0.5, 0.5)","[4522, 4532, 4538, 4797, 4803, 4914]",3
8,4500,"[8, 38, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[772, 802, 858, 3097, 3153, 5029]",3
9,7237,"[14, 35, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1330, 1345, 2905, 2920, 3775]",3
10,588,"[0, 66, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 66, 98, 4455, 4487, 5047]",3
11,15756,"[39, 47, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3159, 3167, 3177, 3619, 3629, 4104]",3
12,2183,"[3, 83, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 377, 381, 4897, 4901, 4959]",3
13,595,"[0, 70, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 70, 90, 4585, 4605, 4995]",3
14,2181,"[3, 83, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 377, 379, 4897, 4899, 4930]",3
15,5870,"[11, 69, 81]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1103, 1115, 4554, 4566, 4860]",3
16,2252,"[4, 10, 51]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 400, 441, 955, 996, 3825]",3
17,9124,"[19, 21, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1731, 1771, 1890, 1930, 4270]",3
18,10230,"[21, 49, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1918, 1946, 3724, 3752, 4774]",3
19,10234,"[21, 49, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1918, 1961, 3724, 3767, 5014]",3
20,2846,"[4, 72, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 462, 479, 4644, 4661, 4984]",3
21,6455,"[13, 17, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1226, 1294, 1564, 1632, 4930]",3
22,1821,"[3, 25, 33]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 319, 327, 2200, 2208, 2772]",3
23,561,"[0, 64, 76]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 64, 76, 4384, 4396, 4750]",3
24,6500,"[13, 23, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1232, 1278, 2047, 2093, 4554]",3
25,7382,"[14, 53, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1348, 1368, 3922, 3942, 4672]",3
26,7726,"[15, 47, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1395, 1427, 1477, 3619, 3669, 5044]",3
27,7678,"[15, 38, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1395, 1418, 1429, 3097, 3108, 3724]",3
28,11221,"[24, 30, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2124, 2130, 2145, 2565, 2580, 3510]",3
29,9091,"[18, 95, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1647, 1724, 1728, 5035, 5039, 5049]",3
30,9087,"[18, 87, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1647, 1716, 1722, 4959, 4965, 5022]",3
31,5951,"[12, 16, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1138, 1205, 1480, 1547, 4897]",3
32,11585,"[25, 33, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2208, 2244, 2772, 2808, 4554]",3
33,1351,"[2, 45, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 242, 286, 3510, 3554, 4984]",3
34,19216,"[65, 74, 80]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4420, 4429, 4435, 4699, 4705, 4840]",3
35,10540,"[22, 46, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1969, 1993, 2036, 3565, 3608, 4984]",3
36,12243,"[27, 28, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2349, 2350, 2411, 2422, 2483, 4984]",3
37,11224,"[24, 30, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2124, 2130, 2156, 2565, 2591, 4060]",3
38,4711,"[9, 10, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 865, 911, 955, 1001, 4060]",3
39,15443,"[37, 88, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3034, 3085, 3087, 4972, 4974, 4995]",3
40,16036,"[40, 58, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3220, 3238, 3253, 4147, 4162, 4672]",3
41,19708,"[72, 84, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4644, 4656, 4663, 4914, 4921, 5005]",3
42,3448,"[6, 14, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 593, 635, 1309, 1351, 4060]",3
43,15893,"[39, 71, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3159, 3191, 3211, 4615, 4635, 5005]",3
44,16020,"[40, 54, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3220, 3234, 3253, 3969, 3988, 4672]",3
45,10334,"[21, 66, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1935, 1962, 4455, 4482, 5022]",3
46,17825,"[53, 62, 81]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3922, 3931, 3950, 4309, 4328, 4860]",3
47,13726,"[32, 45, 70]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2704, 2717, 2742, 3510, 3535, 4585]",3
48,12669,"[28, 53, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2422, 2447, 2489, 3922, 3964, 5035]",3
49,5104,"[9, 70, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 925, 942, 4585, 4602, 4959]",3
50,12075,"[26, 49, 70]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2275, 2298, 2319, 3724, 3745, 4585]",3
51,8434,"[17, 41, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1564, 1588, 1610, 3280, 3302, 4347]",3
52,11580,"[25, 33, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2208, 2230, 2772, 2794, 4015]",3
53,14095,"[33, 54, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2793, 2825, 3969, 4001, 4945]",3
54,6338,"[12, 79, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1201, 1209, 4819, 4827, 4959]",3
55,7283,"[14, 39, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1334, 1391, 3159, 3216, 5040]",3
56,15486,"[38, 43, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3097, 3102, 3112, 3397, 3407, 3922]",3
57,3907,"[7, 15, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 687, 731, 1395, 1439, 4189]",3
58,13321,"[30, 70, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2565, 2605, 2624, 4585, 4604, 4984]",3
59,14556,"[35, 44, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2905, 2914, 2953, 3454, 3493, 4897]",3
60,7720,"[15, 47, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1395, 1427, 1441, 3619, 3633, 4270]",3
61,13619,"[31, 82, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2635, 2686, 2694, 4879, 4887, 4995]",3
62,10761,"[23, 32, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2056, 2120, 2704, 2768, 5040]",3
63,4530,"[8, 43, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[772, 807, 832, 3397, 3422, 4522]",3
64,3581,"[6, 29, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 608, 621, 2494, 2507, 3339]",3
65,7375,"[14, 52, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1347, 1388, 3874, 3915, 5022]",3
66,10535,"[22, 46, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1969, 1993, 2008, 3565, 3580, 4270]",3
67,9920,"[20, 56, 74]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1810, 1846, 1864, 4060, 4078, 4699]",3
68,6925,"[13, 79, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1288, 1299, 4819, 4830, 4995]",3
69,12699,"[28, 57, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2422, 2451, 2466, 4104, 4119, 4644]",3
70,5111,"[9, 70, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 925, 954, 4585, 4614, 5049]",3
71,13507,"[31, 50, 62]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2635, 2654, 2666, 3775, 3787, 4309]",3
72,7259,"[14, 36, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1331, 1358, 2970, 2997, 4347]",3
73,12646,"[28, 51, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2422, 2445, 2481, 3825, 3861, 4959]",3
74,8529,"[17, 49, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1564, 1596, 1614, 3724, 3742, 4489]",3
75,19825,"[76, 77, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4750, 4751, 4759, 4774, 4782, 4930]",3
76,3362,"[6, 7, 46]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 586, 625, 679, 718, 3565]",3
77,16988,"[46, 60, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3565, 3579, 3582, 4230, 4233, 4347]",3
78,7377,"[14, 52, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1347, 1394, 3874, 3921, 5049]",3
79,9943,"[20, 60, 70]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1810, 1850, 1860, 4230, 4240, 4585]",3
80,10027,"[20, 76, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1810, 1866, 1877, 4750, 4761, 4959]",3
81,7355,"[14, 49, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1344, 1379, 3724, 3759, 4914]",3
82,10502,"[22, 40, 88]",0.23641695449762776,"(0.5, 0.5, 0.5)","[1969, 1987, 2035, 3220, 3268, 4972]",3
83,7552,"[15, 19, 70]",0.23641695449762776,"(0.5, 0.5, 0.5)","[1395, 1399, 1450, 1729, 1780, 4585]",3
84,789,"[1, 13, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[100, 112, 160, 1222, 1270, 4270]",3
85,1955,"[3, 34, 73]",0.2364169544976277,"(0.5, 0.5, 0.5)","[297, 328, 367, 2839, 2878, 4672]",3
86,578,"[0, 65, 97]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 65, 97, 4420, 4452, 5044]",3
87,19416,"[68, 81, 99]",0.2364169544976277,"(0.5, 0.5, 0.5)","[4522, 4535, 4553, 4860, 4878, 5049]",3
88,3718,"[6, 51, 73]",0.2364169544976277,"(0.5, 0.5, 0.5)","[585, 630, 652, 3825, 3847, 4672]",3
89,7984,"[16, 35, 86]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1480, 1499, 1550, 2905, 2956, 4945]",3
90,8601,"[17, 66, 97]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1564, 1613, 1644, 4455, 4486, 5044]",3
91,3098,"[5, 39, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[490, 524, 546, 3159, 3181, 4270]",3
92,9331,"[19, 43, 68]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1729, 1753, 1778, 3397, 3422, 4522]",3
93,7510,"[14, 89, 91]",0.1728966296892448,"(0.5, 0.5, 0.5)","[1309, 1384, 1386, 4984, 4986, 5005]",3
94,2595,"[4, 37, 64]",0.17289662968924463,"(0.5, 0.5, 0.5)","[394, 427, 454, 3034, 3061, 4384]",3
95,288,"[0, 26, 59]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 26, 59, 2275, 2308, 4189]",3
96,17328,"[48, 59, 81]",0.15605832387640498,"(0.5, 0.5, 0.5)","[3672, 3683, 3705, 4189, 4211, 4860]",3
97,4365,"[7, 81, 94]",0.1193151256971129,"(0.5, 0.5, 0.5)","[679, 753, 766, 4860, 4873, 5029]",3
98,17257,"[47, 95, 98]",0.11931512569711278,"(0.5, 0.5, 0.5)","[3619, 3667, 3670, 5035, 5038, 5047]",3
99,12801,"[29, 32, 39]",0.09616896089705816,"(0.5, 0.5, 0.5)","[2494, 2497, 2504, 2704, 2711, 3159]",3
0,15222,"[37, 56, 70]",0.23641695449762823,"(0.5, 0.5, 0.5)","[3034, 3053, 3067, 4060, 4074, 4585]",3
1,7301,"[14, 44, 48]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1309, 1339, 1343, 3454, 3458, 3672]",3
2,15580,"[38, 56, 70]",0.23641695449762823,"(0.5, 0.5, 0.5)","[3097, 3115, 3129, 4060, 4074, 4585]",3
3,8323,"[17, 30, 69]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1564, 1577, 1616, 2565, 2604, 4554]",3
4,10778,"[23, 33, 69]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2047, 2057, 2093, 2772, 2808, 4554]",3
5,15733,"[39, 44, 65]",0.23641695449762823,"(0.5, 0.5, 0.5)","[3159, 3164, 3185, 3454, 3475, 4420]",3
6,14191,"[33, 69, 99]",0.2364169544976282,"(0.5, 0.5, 0.5)","[2772, 2808, 2838, 4554, 4584, 5049]",3
7,3948,"[7, 18, 62]",0.2364169544976282,"(0.5, 0.5, 0.5)","[679, 690, 734, 1647, 1691, 4309]",3
8,18260,"[56, 70, 76]",0.2364169544976282,"(0.5, 0.5, 0.5)","[4060, 4074, 4080, 4585, 4591, 4750]",3
9,8752,"[18, 25, 81]",0.23641695449762817,"(0.5, 0.5, 0.5)","[1647, 1654, 1710, 2200, 2256, 4860]",3
10,11551,"[25, 28, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2203, 2243, 2422, 2462, 4522]",3
11,6147,"[12, 42, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1164, 1199, 3339, 3374, 4774]",3
12,6584,"[13, 32, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1241, 1306, 2704, 2769, 5044]",3
13,12665,"[28, 53, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2422, 2447, 2480, 3922, 3955, 4945]",3
14,9212,"[19, 31, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1741, 1770, 2635, 2664, 4230]",3
15,6162,"[12, 44, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1166, 1207, 3454, 3495, 4930]",3
16,7568,"[15, 20, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1395, 1400, 1432, 1810, 1842, 3874]",3
17,8112,"[16, 59, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1480, 1523, 1553, 4189, 4219, 4984]",3
18,16889,"[45, 74, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3510, 3539, 3543, 4699, 4703, 4797]",3
19,9254,"[19, 35, 76]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1745, 1786, 2905, 2946, 4750]",3
20,7625,"[15, 31, 75]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1395, 1411, 1455, 2635, 2679, 4725]",3
21,5375,"[10, 40, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 985, 1041, 3220, 3276, 5040]",3
22,12755,"[28, 75, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2422, 2469, 2486, 4725, 4742, 5014]",3
23,6652,"[13, 39, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1248, 1299, 3159, 3210, 4995]",3
24,13479,"[31, 46, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2635, 2650, 2692, 3565, 3607, 4972]",3
25,6776,"[13, 56, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1265, 1268, 4060, 4063, 4189]",3
26,7298,"[14, 43, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1338, 1390, 3397, 3449, 5035]",3
27,6732,"[13, 48, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1257, 1301, 3672, 3716, 5014]",3
28,10175,"[21, 40, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1909, 1953, 3220, 3264, 4914]",3
29,7930,"[16, 23, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1480, 1487, 1541, 2047, 2101, 4774]",3
30,8774,"[18, 29, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1647, 1658, 1671, 2494, 2507, 3339]",3
31,11343,"[24, 41, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2124, 2141, 2153, 3280, 3292, 3922]",3
32,4652,"[8, 66, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[772, 830, 862, 4455, 4487, 5047]",3
33,9018,"[18, 65, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1647, 1694, 1696, 4420, 4422, 4489]",3
34,8839,"[18, 43, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1647, 1672, 1690, 3397, 3415, 4270]",3
35,14296,"[34, 45, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2839, 2850, 2898, 3510, 3558, 5022]",3
36,12426,"[27, 62, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2349, 2384, 2414, 4309, 4339, 5014]",3
37,5136,"[9, 87, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 942, 952, 4959, 4969, 5044]",3
38,16015,"[40, 54, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3220, 3234, 3237, 3969, 3972, 4104]",3
39,17168,"[47, 57, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3619, 3629, 3644, 4104, 4119, 4644]",3
40,13950,"[33, 40, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2779, 2828, 3220, 3269, 4984]",3
41,5699,"[11, 36, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1070, 1100, 2970, 3000, 4455]",3
42,12038,"[26, 46, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2275, 2295, 2326, 3565, 3596, 4774]",3
43,6891,"[13, 71, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1280, 1281, 4615, 4616, 4644]",3
44,7852,"[15, 81, 82]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1395, 1461, 1462, 4860, 4861, 4879]",3
45,13842,"[32, 74, 79]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2704, 2746, 2751, 4699, 4704, 4819]",3
46,12100,"[26, 52, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2275, 2301, 2305, 3874, 3878, 4060]",3
47,9836,"[20, 39, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1810, 1829, 1885, 3159, 3215, 5035]",3
48,10412,"[22, 24, 81]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1969, 1971, 2028, 2124, 2181, 4860]",3
49,11826,"[25, 70, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2245, 2269, 4585, 4609, 5029]",3
50,4608,"[8, 59, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[772, 823, 854, 4189, 4220, 4995]",3
51,8863,"[18, 45, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1647, 1674, 1722, 3510, 3558, 5022]",3
52,18180,"[55, 75, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4015, 4035, 4052, 4725, 4742, 5014]",3
53,4935,"[9, 36, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 891, 914, 2970, 2993, 4189]",3
54,8579,"[17, 60, 70]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1564, 1607, 1617, 4230, 4240, 4585]",3
55,18328,"[57, 60, 70]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4104, 4107, 4117, 4230, 4240, 4585]",3
56,2574,"[4, 32, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 422, 440, 2704, 2722, 3775]",3
57,13084,"[30, 31, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2565, 2566, 2599, 2635, 2668, 4384]",3
58,14028,"[33, 46, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2785, 2811, 3565, 3591, 4644]",3
59,13944,"[33, 40, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2779, 2800, 3220, 3241, 4270]",3
60,17718,"[52, 63, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3874, 3885, 3905, 4347, 4367, 4897]",3
61,14982,"[36, 66, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2970, 3000, 3001, 4455, 4456, 4489]",3
62,10698,"[23, 29, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2053, 2097, 2494, 2538, 4672]",3
63,10495,"[22, 40, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1969, 1987, 2000, 3220, 3233, 3922]",3
64,12081,"[26, 49, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2275, 2298, 2334, 3724, 3760, 4930]",3
65,11861,"[25, 91, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2266, 2273, 5005, 5012, 5047]",3
66,10183,"[21, 42, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1911, 1929, 3339, 3357, 4230]",3
67,14950,"[36, 59, 70]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2970, 2993, 3004, 4189, 4200, 4585]",3
68,12494,"[28, 29, 36]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2422, 2423, 2430, 2494, 2501, 2970]",3
69,12927,"[29, 42, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2494, 2507, 2524, 3339, 3356, 4189]",3
70,11714,"[25, 52, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2227, 2244, 3874, 3891, 4554]",3
71,15166,"[37, 49, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3034, 3046, 3089, 3724, 3767, 5014]",3
72,13799,"[32, 57, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2704, 2729, 2736, 4104, 4111, 4384]",3
73,14005,"[33, 44, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2783, 2822, 3454, 3493, 4897]",3
74,5247,"[10, 25, 82]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 970, 1027, 2200, 2257, 4879]",3
75,5904,"[11, 85, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1119, 1120, 4930, 4931, 4945]",3
76,9528,"[19, 70, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1780, 1793, 4585, 4598, 4897]",3
77,823,"[1, 17, 73]",0.2364169544976279,"(0.5, 0.5, 0.5)","[100, 116, 172, 1564, 1620, 4672]",3
78,3994,"[7, 23, 80]",0.2364169544976279,"(0.5, 0.5, 0.5)","[679, 695, 752, 2047, 2104, 4840]",3
79,17175,"[47, 59, 72]",0.23641695449762776,"(0.5, 0.5, 0.5)","[3619, 3631, 3644, 4189, 4202, 4644]",3
80,220,"[0, 23, 56]",0.23641695449762776,"(0.5, 0.5, 0.5)","[0, 23, 56, 2047, 2080, 4060]",3
81,3485,"[6, 17, 70]",0.23641695449762773,"(0.5, 0.5, 0.5)","[585, 596, 649, 1564, 1617, 4585]",3
82,12579,"[28, 37, 55]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2422, 2431, 2449, 3034, 3052, 4015]",3
83,1912,"[3, 31, 92]",0.2364169544976277,"(0.5, 0.5, 0.5)","[297, 325, 386, 2635, 2696, 5014]",3
84,4200,"[7, 39, 86]",0.2364169544976277,"(0.5, 0.5, 0.5)","[679, 711, 758, 3159, 3206, 4945]",3
85,1079,"[2, 11, 71]",0.2364169544976277,"(0.5, 0.5, 0.5)","[199, 208, 268, 1045, 1105, 4615]",3
86,68,"[0, 11, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 11, 75, 1045, 1109, 4725]",3
87,1975,"[3, 35, 86]",0.2364169544976277,"(0.5, 0.5, 0.5)","[297, 329, 380, 2905, 2956, 4945]",3
88,13307,"[30, 68, 87]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2565, 2603, 2622, 4522, 4541, 4959]",3
89,1815,"[3, 23, 81]",0.2364169544976277,"(0.5, 0.5, 0.5)","[297, 317, 375, 2047, 2105, 4860]",3
90,17506,"[49, 77, 91]",0.23641695449762765,"(0.5, 0.5, 0.5)","[3724, 3752, 3766, 4774, 4788, 5005]",3
91,16076,"[40, 68, 88]",0.1898593474379904,"(0.5, 0.5, 0.5)","[3220, 3248, 3268, 4522, 4542, 4972]",3
92,5987,"[12, 19, 72]",0.17289662968924463,"(0.5, 0.5, 0.5)","[1134, 1141, 1194, 1729, 1782, 4644]",3
93,206,"[0, 20, 87]",0.17289662968924463,"(0.5, 0.5, 0.5)","[0, 20, 87, 1810, 1877, 4959]",3
94,17625,"[51, 61, 68]",0.15605832387640498,"(0.5, 0.5, 0.5)","[3825, 3835, 3842, 4270, 4277, 4522]",3
