,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
71,7944,"[16, 24, 75]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1480, 1488, 1539, 2124, 2175, 4725]",3
72,5324,"[10, 33, 80]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 978, 1025, 2772, 2819, 4840]",3
73,7328,"[14, 47, 59]",0.20156971409176752,"(0.5, 0.5, 0.5)","[1309, 1342, 1354, 3619, 3631, 4189]",3
74,6139,"[12, 42, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1164, 1175, 3339, 3350, 3922]",3
75,19781,"[74, 86, 93]",0.2061107883911736,"(0.5, 0.5, 0.5)","[4699, 4711, 4718, 4945, 4952, 5022]",3
76,10901,"[23, 50, 62]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2074, 2086, 3775, 3787, 4309]",3
77,1580,"[3, 7, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 301, 361, 679, 739, 4489]",3
78,14349,"[34, 59, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2839, 2864, 2899, 4189, 4224, 5029]",3
79,17305,"[48, 57, 81]",0.15605832387640498,"(0.5, 0.5, 0.5)","[3672, 3681, 3705, 4104, 4128, 4860]",3
80,11657,"[25, 44, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2219, 2223, 3454, 3458, 3672]",3
81,10879,"[23, 44, 76]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2068, 2100, 3454, 3486, 4750]",3
82,3424,"[6, 13, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 592, 635, 1222, 1265, 4060]",3
83,17052,"[46, 72, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3565, 3591, 3597, 4644, 4650, 4797]",3
84,15195,"[37, 53, 87]",0.15605832387640484,"(0.5, 0.5, 0.5)","[3034, 3050, 3084, 3922, 3956, 4959]",3
85,10242,"[21, 51, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1920, 1938, 3825, 3843, 4554]",3
86,14829,"[36, 39, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2970, 2973, 3021, 3159, 3207, 4959]",3
87,15418,"[37, 81, 82]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3034, 3078, 3079, 4860, 4861, 4879]",3
88,1566,"[3, 7, 17]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 301, 311, 679, 689, 1564]",3
89,11839,"[25, 79, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2254, 2265, 4819, 4830, 4995]",3
90,12088,"[26, 50, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2275, 2299, 2335, 3775, 3811, 4945]",3
91,18423,"[57, 81, 93]",0.15605832387640486,"(0.5, 0.5, 0.5)","[4104, 4128, 4140, 4860, 4872, 5022]",3
92,2939,"[5, 11, 28]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 496, 513, 1045, 1062, 2422]",3
93,14431,"[34, 87, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2839, 2892, 2904, 4959, 4971, 5049]",3
94,13914,"[33, 37, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2776, 2837, 3034, 3095, 5047]",3
95,8229,"[17, 23, 32]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1564, 1570, 1579, 2047, 2056, 2704]",3
96,10027,"[20, 76, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1810, 1866, 1877, 4750, 4761, 4959]",3
97,4392,"[8, 14, 34]",0.2364169544976281,"(0.5, 0.5, 0.5)","[772, 778, 798, 1309, 1329, 2839]",3
98,18275,"[56, 72, 86]",0.15605832387640498,"(0.5, 0.5, 0.5)","[4060, 4076, 4090, 4644, 4658, 4945]",3
99,15083,"[36, 97, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2970, 3031, 3033, 5044, 5046, 5049]",3
0,8445,"[17, 42, 55]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1564, 1589, 1602, 3339, 3352, 4015]",3
1,8911,"[18, 56, 64]",0.2364169544976282,"(0.5, 0.5, 0.5000000000000002)","[1647, 1685, 1693, 4060, 4068, 4384]",3
2,1505,"[2, 83, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 280, 282, 4897, 4899, 4930]",3
3,1532,"[3, 4, 64]",0.2364169544976282,"(0.5, 0.5, 0.5000000000000002)","[297, 298, 358, 394, 454, 4384]",3
4,15246,"[37, 58, 64]",0.23641695449762834,"(0.4999999999999998, 0.5, 0.5000000000000002)","[3034, 3055, 3061, 4147, 4153, 4384]",3
5,2649,"[4, 42, 84]",0.23641695449762823,"(0.5, 0.5, 0.5)","[394, 432, 474, 3339, 3381, 4914]",3
6,14579,"[35, 49, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2905, 2919, 2924, 3724, 3729, 3969]",3
7,19053,"[63, 78, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4347, 4362, 4377, 4797, 4812, 5022]",3
8,8304,"[17, 29, 53]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1564, 1576, 1600, 2494, 2518, 3922]",3
9,7280,"[14, 39, 86]",0.2364169544976282,"(0.5, 0.5, 0.5000000000000002)","[1309, 1334, 1381, 3159, 3206, 4945]",3
10,8261,"[17, 24, 55]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1564, 1571, 1602, 2124, 2155, 4015]",3
11,12755,"[28, 75, 92]",0.2364169544976282,"(0.5, 0.4999999999999998, 0.5)","[2422, 2469, 2486, 4725, 4742, 5014]",3
12,7746,"[15, 49, 87]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1395, 1429, 1467, 3724, 3762, 4959]",3
13,7213,"[14, 32, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1327, 1373, 2704, 2750, 4797]",3
14,8426,"[17, 40, 89]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1564, 1587, 1636, 3220, 3269, 4984]",3
15,15133,"[37, 44, 90]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[3034, 3041, 3087, 3454, 3500, 4995]",3
16,13666,"[32, 38, 76]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2704, 2710, 2748, 3097, 3135, 4750]",3
17,15125,"[37, 44, 58]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[3034, 3041, 3055, 3454, 3468, 4147]",3
18,7446,"[14, 68, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1363, 1364, 4522, 4523, 4554]",3
19,5940,"[12, 16, 23]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1138, 1145, 1480, 1487, 2047]",3
20,15253,"[37, 58, 82]",0.23641695449762834,"(0.4999999999999998, 0.5, 0.5000000000000002)","[3034, 3055, 3079, 4147, 4171, 4879]",3
21,13497,"[31, 48, 79]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2635, 2652, 2683, 3672, 3703, 4819]",3
22,15148,"[37, 48, 79]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[3034, 3045, 3076, 3672, 3703, 4819]",3
23,6398,"[13, 15, 38]",0.2364169544976282,"(0.5, 0.4999999999999998, 0.5)","[1222, 1224, 1247, 1395, 1418, 3097]",3
24,12078,"[26, 49, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2275, 2298, 2326, 3724, 3752, 4774]",3
25,850,"[1, 21, 51]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[100, 120, 150, 1890, 1920, 3825]",3
26,16888,"[45, 71, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3510, 3536, 3562, 4615, 4641, 5044]",3
27,15542,"[38, 52, 63]",0.2364169544976282,"(0.5, 0.4999999999999998, 0.5)","[3097, 3111, 3122, 3874, 3885, 4347]",3
28,10189,"[21, 42, 81]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1911, 1950, 3339, 3378, 4860]",3
29,9531,"[19, 70, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1780, 1799, 4585, 4604, 4984]",3
30,7034,"[14, 18, 25]",0.2364169544976281,"(0.5, 0.5, 0.5000000000000002)","[1309, 1313, 1320, 1647, 1654, 2200]",3
31,16146,"[41, 55, 57]",0.2364169544976281,"(0.5000000000000002, 0.5, 0.5)","[3280, 3294, 3296, 4015, 4017, 4104]",3
32,7376,"[14, 52, 96]",0.2364169544976282,"(0.5, 0.4999999999999998, 0.5)","[1309, 1347, 1391, 3874, 3918, 5040]",3
33,15360,"[37, 69, 78]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[3034, 3066, 3075, 4554, 4563, 4797]",3
34,6365,"[12, 90, 93]",0.10822461589428738,"(0.5, 0.5, 0.5)","[1134, 1212, 1215, 4995, 4998, 5022]",3
35,6105,"[12, 33, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1155, 1207, 2772, 2824, 4930]",3
36,9509,"[19, 68, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1778, 1779, 4522, 4523, 4554]",3
37,19272,"[66, 75, 92]",0.2364169544976282,"(0.5, 0.4999999999999998, 0.5)","[4455, 4464, 4481, 4725, 4742, 5014]",3
38,8206,"[17, 19, 35]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1564, 1566, 1582, 1729, 1745, 2905]",3
39,11836,"[25, 79, 81]",0.2364169544976281,"(0.5000000000000002, 0.5, 0.5)","[2200, 2254, 2256, 4819, 4821, 4860]",3
40,8268,"[17, 24, 89]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1564, 1571, 1636, 2124, 2189, 4984]",3
41,4094,"[7, 29, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 701, 717, 2494, 2510, 3510]",3
42,10417,"[22, 24, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1969, 1971, 2045, 2124, 2198, 5047]",3
43,8447,"[17, 42, 60]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1564, 1589, 1607, 3339, 3357, 4230]",3
44,7816,"[15, 68, 87]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1395, 1448, 1467, 4522, 4541, 4959]",3
45,6803,"[13, 59, 72]",0.17289662968924435,"(0.5, 0.5, 0.5)","[1222, 1268, 1281, 4189, 4202, 4644]",3
46,7198,"[14, 30, 86]",0.2364169544976282,"(0.5, 0.5, 0.5000000000000002)","[1309, 1325, 1381, 2565, 2621, 4945]",3
47,9746,"[20, 29, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1810, 1819, 1878, 2494, 2553, 4972]",3
48,6102,"[12, 33, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1155, 1195, 2772, 2812, 4672]",3
49,383,"[0, 37, 78]",0.2364169544976282,"(0.5, 0.4999999999999998, 0.5)","[0, 37, 78, 3034, 3075, 4797]",3
50,4734,"[9, 18, 61]",0.17289662968924446,"(0.5, 0.5, 0.5)","[864, 873, 916, 1647, 1690, 4270]",3
51,4158,"[7, 36, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 708, 720, 2970, 2982, 3672]",3
52,12464,"[27, 78, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2349, 2400, 2414, 4797, 4811, 5014]",3
53,8641,"[17, 80, 93]",0.23641695449762776,"(0.4999999999999998, 0.5, 0.5)","[1564, 1627, 1640, 4840, 4853, 5022]",3
54,5108,"[9, 70, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 925, 949, 4585, 4609, 5029]",3
55,3810,"[6, 74, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 653, 672, 4699, 4718, 5022]",3
56,14172,"[33, 67, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2806, 2834, 4489, 4517, 5035]",3
57,13846,"[32, 74, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2704, 2746, 2765, 4699, 4718, 5022]",3
58,9593,"[19, 83, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1793, 1795, 4897, 4899, 4930]",3
59,2681,"[4, 45, 93]",0.176503254424878,"(0.5, 0.5, 0.5)","[394, 435, 483, 3510, 3558, 5022]",3
60,1421,"[2, 55, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 252, 275, 4015, 4038, 4797]",3
61,18037,"[54, 69, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3969, 3984, 4000, 4554, 4570, 4930]",3
62,15130,"[37, 44, 76]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[3034, 3041, 3073, 3454, 3486, 4750]",3
63,7539,"[15, 19, 31]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1395, 1399, 1411, 1729, 1741, 2635]",3
64,1069,"[2, 11, 33]",0.2364169544976277,"(0.5, 0.5, 0.5)","[199, 208, 230, 1045, 1067, 2772]",3
65,3769,"[6, 59, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 638, 669, 4189, 4220, 4995]",3
66,6147,"[12, 42, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1164, 1199, 3339, 3374, 4774]",3
67,14745,"[35, 74, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2905, 2944, 2968, 4699, 4723, 5047]",3
68,19808,"[75, 88, 92]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[4725, 4738, 4742, 4972, 4976, 5014]",3
69,16172,"[41, 59, 81]",0.1560583238764052,"(0.5000000000000002, 0.5, 0.5)","[3280, 3298, 3320, 4189, 4211, 4860]",3
70,8318,"[17, 30, 53]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1564, 1577, 1600, 2565, 2588, 3922]",3
71,11247,"[24, 33, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2124, 2133, 2167, 2772, 2806, 4489]",3
72,4773,"[9, 23, 50]",0.2364169544976282,"(0.5, 0.5, 0.5000000000000002)","[864, 878, 905, 2047, 2074, 3775]",3
73,8451,"[17, 42, 73]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1564, 1589, 1620, 3339, 3370, 4672]",3
74,5350,"[10, 39, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 984, 1008, 3159, 3183, 4347]",3
75,7537,"[15, 19, 20]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1395, 1399, 1400, 1729, 1730, 1810]",3
76,3225,"[5, 61, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 546, 569, 4270, 4293, 4914]",3
77,8429,"[17, 41, 49]",0.2364169544976281,"(0.4999999999999998, 0.5000000000000002, 0.5)","[1564, 1588, 1596, 3280, 3288, 3724]",3
78,13806,"[32, 58, 64]",0.2364169544976282,"(0.5, 0.5, 0.5000000000000002)","[2704, 2730, 2736, 4147, 4153, 4384]",3
79,4783,"[9, 23, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 878, 949, 2047, 2118, 5029]",3
80,1619,"[3, 10, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 304, 353, 955, 1004, 4189]",3
81,8568,"[17, 57, 89]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1564, 1604, 1636, 4104, 4136, 4984]",3
82,8402,"[17, 39, 53]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1564, 1586, 1600, 3159, 3173, 3922]",3
83,16698,"[44, 50, 58]",0.2364169544976279,"(0.5, 0.5000000000000002, 0.5)","[3454, 3460, 3468, 3775, 3783, 4147]",3
84,8095,"[16, 52, 99]",0.2364169544976279,"(0.5, 0.4999999999999998, 0.4999999999999998)","[1480, 1516, 1563, 3874, 3921, 5049]",3
85,6408,"[13, 15, 72]",0.2364169544976282,"(0.5, 0.4999999999999998, 0.5)","[1222, 1224, 1281, 1395, 1452, 4644]",3
86,7581,"[15, 28, 29]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1395, 1408, 1409, 2422, 2423, 2494]",3
87,3488,"[6, 17, 80]",0.2364169544976282,"(0.5, 0.4999999999999998, 0.5)","[585, 596, 659, 1564, 1627, 4840]",3
88,18282,"[56, 74, 81]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4060, 4078, 4085, 4699, 4706, 4860]",3
89,964,"[1, 46, 77]",0.23641695449762787,"(0.4999999999999998, 0.5, 0.5)","[100, 145, 176, 3565, 3596, 4774]",3
90,3837,"[7, 9, 34]",0.2364169544976282,"(0.5, 0.5, 0.5000000000000002)","[679, 681, 706, 864, 889, 2839]",3
91,17357,"[48, 66, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3672, 3690, 3709, 4455, 4474, 4930]",3
92,14222,"[33, 73, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2812, 2834, 4672, 4694, 5035]",3
93,6500,"[13, 23, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1232, 1278, 2047, 2093, 4554]",3
94,3795,"[6, 70, 79]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 649, 658, 4585, 4594, 4819]",3
95,15280,"[37, 61, 78]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[3034, 3058, 3075, 4270, 4287, 4797]",3
96,4876,"[9, 30, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 885, 949, 2565, 2629, 5029]",3
97,15217,"[37, 56, 58]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[3034, 3053, 3055, 4060, 4062, 4147]",3
98,3717,"[6, 51, 65]",0.2364169544976277,"(0.5, 0.5, 0.5)","[585, 630, 644, 3825, 3839, 4420]",3
99,7225,"[14, 34, 68]",0.23641695449762787,"(0.5, 0.5000000000000002, 0.5)","[1309, 1329, 1363, 2839, 2873, 4522]",3
0,4888,"[9, 32, 87]",0.23641695449762823,"(0.5, 0.5, 0.5)","[864, 887, 942, 2704, 2759, 4959]",3
1,18902,"[62, 69, 77]",0.23641695449762823,"(0.5, 0.5, 0.5)","[4309, 4316, 4324, 4554, 4562, 4774]",3
2,7293,"[14, 43, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1338, 1368, 3397, 3427, 4672]",3
3,6920,"[13, 76, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1285, 1294, 4750, 4759, 4930]",3
4,6654,"[13, 39, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1248, 1306, 3159, 3217, 5044]",3
5,4145,"[7, 35, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 707, 730, 2905, 2928, 4147]",3
6,2314,"[4, 14, 19]",0.23641695449762817,"(0.5, 0.5, 0.5)","[394, 404, 409, 1309, 1314, 1729]",3
7,10372,"[21, 81, 86]",0.23641695449762817,"(0.5, 0.5, 0.5)","[1890, 1950, 1955, 4860, 4865, 4945]",3
8,16990,"[46, 60, 70]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3565, 3579, 3589, 4230, 4240, 4585]",3
9,14234,"[33, 80, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2819, 2825, 4840, 4846, 4945]",3
10,7291,"[14, 43, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1338, 1358, 3397, 3417, 4347]",3
11,14463,"[35, 37, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2905, 2907, 2925, 3034, 3052, 4015]",3
12,8709,"[18, 21, 86]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1647, 1650, 1715, 1890, 1955, 4945]",3
13,9663,"[20, 23, 44]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1810, 1813, 1834, 2047, 2068, 3454]",3
14,4780,"[9, 23, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 878, 928, 2047, 2097, 4672]",3
15,10364,"[21, 80, 86]",0.23641695449762817,"(0.5, 0.5, 0.5)","[1890, 1949, 1955, 4840, 4846, 4945]",3
16,12901,"[29, 39, 53]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2494, 2504, 2518, 3159, 3173, 3922]",3
17,1829,"[3, 25, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 319, 361, 2200, 2242, 4489]",3
18,13872,"[32, 95, 96]",0.23641695449762817,"(0.5, 0.5, 0.5)","[2704, 2767, 2768, 5035, 5036, 5040]",3
19,11418,"[24, 55, 74]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2124, 2155, 2174, 4015, 4034, 4699]",3
20,3362,"[6, 7, 46]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 586, 625, 679, 718, 3565]",3
21,6040,"[12, 23, 44]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1134, 1145, 1166, 2047, 2068, 3454]",3
22,1283,"[2, 38, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 235, 282, 3097, 3144, 4930]",3
23,3590,"[6, 29, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 608, 667, 2494, 2553, 4972]",3
24,19407,"[68, 78, 84]",0.23641695449762834,"(0.5, 0.5, 0.5)","[4522, 4532, 4538, 4797, 4803, 4914]",3
25,13079,"[30, 31, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2565, 2566, 2583, 2635, 2652, 3672]",3
26,10188,"[21, 42, 80]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1911, 1949, 3339, 3377, 4840]",3
27,10254,"[21, 56, 86]",0.23641695449762817,"(0.5, 0.5, 0.5)","[1890, 1925, 1955, 4060, 4090, 4945]",3
28,19810,"[75, 90, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4725, 4740, 4741, 4995, 4996, 5005]",3
29,9498,"[19, 66, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1776, 1779, 4455, 4458, 4554]",3
30,6895,"[13, 71, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1280, 1300, 4615, 4635, 5005]",3
31,11783,"[25, 59, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2234, 2269, 4189, 4224, 5029]",3
32,8359,"[17, 34, 93]",0.23641695449762834,"(0.5, 0.5, 0.5)","[1564, 1581, 1640, 2839, 2898, 5022]",3
33,2217,"[4, 6, 17]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 396, 407, 585, 596, 1564]",3
34,12072,"[26, 49, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2275, 2298, 2303, 3724, 3729, 3969]",3
35,10383,"[21, 86, 93]",0.20611078839117364,"(0.5, 0.5, 0.5)","[1890, 1955, 1962, 4945, 4952, 5022]",3
36,946,"[1, 43, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 142, 172, 3397, 3427, 4672]",3
37,7874,"[16, 17, 73]",0.23641695449762776,"(0.5, 0.5, 0.5)","[1480, 1481, 1537, 1564, 1620, 4672]",3
38,2588,"[4, 32, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 422, 487, 2704, 2769, 5044]",3
39,494,"[0, 54, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 54, 96, 3969, 4011, 5040]",3
40,16890,"[45, 74, 80]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3510, 3539, 3545, 4699, 4705, 4840]",3
41,2047,"[3, 49, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 343, 358, 3724, 3739, 4384]",3
42,8875,"[18, 47, 90]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1647, 1676, 1719, 3619, 3662, 4995]",3
43,15180,"[37, 52, 90]",0.15605832387640498,"(0.5, 0.5, 0.5)","[3034, 3049, 3087, 3874, 3912, 4995]",3
44,6547,"[13, 30, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1239, 1299, 2565, 2625, 4995]",3
45,3783,"[6, 63, 79]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 642, 658, 4347, 4363, 4819]",3
46,8232,"[17, 23, 40]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1564, 1570, 1587, 2047, 2064, 3220]",3
47,11327,"[24, 38, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2124, 2138, 2185, 3097, 3144, 4930]",3
48,4749,"[9, 20, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 875, 899, 1810, 1834, 3454]",3
49,8634,"[17, 72, 93]",0.23641695449762834,"(0.5, 0.5, 0.5)","[1564, 1619, 1640, 4644, 4665, 5022]",3
50,10613,"[22, 84, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1969, 2031, 2038, 4914, 4921, 5005]",3
51,3304,"[5, 78, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 563, 569, 4797, 4803, 4914]",3
52,14863,"[36, 43, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2970, 2977, 3021, 3397, 3441, 4959]",3
53,17183,"[47, 60, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3619, 3632, 3635, 4230, 4233, 4347]",3
54,18011,"[54, 61, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3969, 3976, 3993, 4270, 4287, 4797]",3
55,7725,"[15, 47, 89]",0.17650325442487805,"(0.5, 0.5, 0.5)","[1395, 1427, 1469, 3619, 3661, 4984]",3
56,8583,"[17, 60, 93]",0.23641695449762834,"(0.5, 0.5, 0.5)","[1564, 1607, 1640, 4230, 4263, 5022]",3
57,12469,"[27, 79, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2349, 2401, 2420, 4819, 4838, 5047]",3
58,12699,"[28, 57, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2422, 2451, 2466, 4104, 4119, 4644]",3
59,16793,"[44, 90, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3454, 3500, 3503, 4995, 4998, 5022]",3
60,8224,"[17, 19, 93]",0.23641695449762817,"(0.5, 0.5, 0.5)","[1564, 1566, 1640, 1729, 1803, 5022]",3
61,17558,"[50, 62, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3775, 3787, 3824, 4309, 4346, 5049]",3
62,12100,"[26, 52, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2275, 2301, 2305, 3874, 3878, 4060]",3
63,11020,"[23, 61, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2085, 2102, 4270, 4287, 4797]",3
64,10767,"[23, 33, 45]",0.23641695449762817,"(0.5, 0.5, 0.5)","[2047, 2057, 2069, 2772, 2784, 3510]",3
65,11548,"[25, 28, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2203, 2230, 2422, 2449, 4015]",3
66,10163,"[21, 39, 86]",0.23641695449762817,"(0.5, 0.5, 0.5)","[1890, 1908, 1955, 3159, 3206, 4945]",3
67,4452,"[8, 32, 96]",0.23641695449762823,"(0.5, 0.5, 0.5)","[772, 796, 860, 2704, 2768, 5040]",3
68,6140,"[12, 42, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1164, 1181, 3339, 3356, 4189]",3
69,18405,"[57, 72, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4104, 4119, 4130, 4644, 4655, 4897]",3
70,15786,"[39, 53, 68]",0.23641695449762798,"(0.5, 0.5, 0.5)","[3159, 3173, 3188, 3922, 3937, 4522]",3
