,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
6,5491,"[32, 52, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1744, 1764, 1776, 2314, 2326, 2464]",3
7,1770,"[6, 66, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 465, 467, 2475, 2477, 2482]",3
8,2506,"[10, 38, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[655, 683, 714, 1957, 1988, 2484]",3
9,3804,"[18, 50, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1107, 1139, 1150, 2275, 2286, 2440]",3
10,4934,"[26, 49, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1495, 1518, 1528, 2254, 2264, 2419]",3
11,6285,"[43, 62, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2107, 2126, 2127, 2449, 2450, 2457]",3
12,2329,"[9, 38, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 623, 654, 1957, 1988, 2484]",3
13,5237,"[30, 32, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1665, 1667, 1684, 1744, 1761, 2254]",3
14,3039,"[13, 39, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 858, 862, 1989, 1993, 2107]",3
15,2618,"[11, 21, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 725, 760, 1260, 1295, 2380]",3
16,5622,"[33, 61, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1782, 1810, 1817, 2440, 2447, 2482]",3
17,4851,"[25, 45, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1450, 1470, 1478, 2160, 2168, 2332]",3
18,5725,"[34, 49, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1819, 1834, 1843, 2254, 2263, 2407]",3
19,4879,"[25, 60, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1450, 1485, 1486, 2430, 2431, 2440]",3
20,6223,"[43, 46, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2107, 2110, 2130, 2185, 2205, 2475]",3
21,4895,"[26, 30, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1495, 1499, 1538, 1665, 1704, 2484]",3
22,6051,"[39, 49, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1989, 1999, 2006, 2254, 2261, 2380]",3
23,5854,"[36, 45, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1899, 1907, 2160, 2168, 2332]",3
24,4223,"[21, 43, 46]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1260, 1282, 1285, 2107, 2110, 2185]",3
25,5249,"[30, 39, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1665, 1674, 1678, 1989, 1993, 2107]",3
26,2619,"[11, 21, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 725, 761, 1260, 1296, 2394]",3
27,184,"[0, 47, 61]",0.23641695449762798,"(0.5, 0.5, 0.5)","[0, 47, 61, 2209, 2223, 2440]",3
28,3531,"[16, 42, 59]",0.23641695449762798,"(0.5, 0.5, 0.5)","[1000, 1026, 1043, 2079, 2096, 2419]",3
29,3046,"[13, 41, 49]",0.23641695449762795,"(0.5, 0.5, 0.5)","[832, 860, 868, 2050, 2058, 2254]",3
30,2859,"[12, 18, 27]",0.23641695449762795,"(0.5, 0.5, 0.5)","[774, 780, 789, 1107, 1116, 1539]",3
31,2949,"[13, 18, 54]",0.23641695449762795,"(0.5, 0.5, 0.5)","[832, 837, 873, 1107, 1143, 2349]",3
32,6258,"[43, 52, 63]",0.23641695449762792,"(0.5, 0.5, 0.5)","[2107, 2116, 2127, 2314, 2325, 2457]",3
33,3717,"[18, 20, 51]",0.2364169544976279,"(0.5, 0.5, 0.5)","[1107, 1109, 1140, 1210, 1241, 2295]",3
34,2861,"[12, 18, 44]",0.2364169544976279,"(0.5, 0.5, 0.5)","[774, 780, 806, 1107, 1133, 2134]",3
35,3715,"[18, 20, 41]",0.2364169544976279,"(0.5, 0.5, 0.5)","[1107, 1109, 1130, 1210, 1231, 2050]",3
36,140,"[0, 37, 58]",0.23641695449762787,"(0.5, 0.5, 0.5)","[0, 37, 58, 1924, 1945, 2407]",3
37,1563,"[6, 18, 42]",0.23641695449762776,"(0.5, 0.5, 0.5)","[405, 417, 441, 1107, 1131, 2079]",3
38,2108,"[8, 38, 69]",0.2364169544976277,"(0.5, 0.5, 0.5)","[532, 562, 593, 1957, 1988, 2484]",3
39,256,"[1, 4, 58]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 73, 127, 274, 328, 2407]",3
40,2109,"[8, 39, 46]",0.2364169544976277,"(0.5, 0.5, 0.5)","[532, 563, 570, 1989, 1996, 2185]",3
41,1011,"[4, 14, 58]",0.2364169544976277,"(0.5, 0.5, 0.5)","[274, 284, 328, 889, 933, 2407]",3
42,2221,"[9, 20, 24]",0.2364169544976277,"(0.5, 0.5, 0.5)","[594, 605, 609, 1210, 1214, 1404]",3
43,3845,"[19, 25, 45]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1159, 1165, 1185, 1450, 1470, 2160]",3
44,4033,"[20, 39, 43]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1210, 1229, 1233, 1989, 1993, 2107]",3
45,4435,"[22, 44, 50]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1309, 1331, 1337, 2134, 2140, 2275]",3
46,5643,"[34, 36, 45]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1819, 1821, 1830, 1890, 1899, 2160]",3
47,1241,"[5, 10, 66]",0.2364169544976277,"(0.5, 0.5, 0.5)","[340, 345, 401, 655, 711, 2475]",3
48,3999,"[20, 33, 59]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1210, 1223, 1249, 1782, 1808, 2419]",3
49,2034,"[8, 21, 57]",0.2364169544976277,"(0.5, 0.5, 0.5)","[532, 545, 581, 1260, 1296, 2394]",3
50,4215,"[21, 42, 48]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1260, 1281, 1287, 2079, 2085, 2232]",3
51,5326,"[31, 33, 62]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1705, 1707, 1736, 1782, 1811, 2449]",3
52,1266,"[5, 12, 62]",0.2364169544976277,"(0.5, 0.5, 0.5)","[340, 347, 397, 774, 824, 2449]",3
53,2420,"[10, 16, 66]",0.2364169544976277,"(0.5, 0.5, 0.5)","[655, 661, 711, 1000, 1050, 2475]",3
54,4699,"[24, 34, 38]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1404, 1414, 1418, 1819, 1823, 1957]",3
55,1598,"[6, 21, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 420, 466, 1260, 1306, 2479]",3
56,3330,"[15, 28, 66]",0.2364169544976277,"(0.5, 0.5, 0.5)","[945, 958, 996, 1582, 1620, 2475]",3
57,744,"[3, 10, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[207, 214, 241, 655, 682, 1924]",3
58,3438,"[16, 20, 59]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1000, 1004, 1043, 1210, 1249, 2419]",3
59,2086,"[8, 32, 63]",0.2364169544976277,"(0.5, 0.5, 0.5)","[532, 556, 587, 1744, 1775, 2457]",3
60,5110,"[28, 52, 64]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1582, 1606, 1618, 2314, 2326, 2464]",3
61,1381,"[5, 36, 55]",0.23641695449762765,"(0.5, 0.5, 0.5)","[340, 371, 390, 1890, 1909, 2365]",3
62,2701,"[11, 27, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[715, 731, 769, 1539, 1577, 2470]",3
63,4110,"[20, 60, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1210, 1250, 1255, 2430, 2435, 2470]",3
64,6221,"[43, 46, 60]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2107, 2110, 2124, 2185, 2199, 2430]",3
65,4102,"[20, 54, 59]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1210, 1244, 1249, 2349, 2354, 2419]",3
66,1630,"[6, 31, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 430, 452, 1705, 1727, 2332]",3
67,5285,"[30, 47, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1665, 1682, 1688, 2209, 2215, 2332]",3
68,1972,"[7, 48, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[469, 510, 520, 2232, 2242, 2407]",3
69,3092,"[14, 15, 40]",0.23641695449762765,"(0.5, 0.5, 0.5)","[889, 890, 915, 945, 970, 2020]",3
70,1158,"[4, 48, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[274, 318, 328, 2232, 2242, 2407]",3
71,689,"[2, 35, 38]",0.23641695449762765,"(0.5, 0.5, 0.5)","[139, 172, 175, 1855, 1858, 1957]",3
72,2696,"[11, 27, 51]",0.22587993112961252,"(0.5, 0.5, 0.5)","[715, 731, 755, 1539, 1563, 2295]",3
73,2472,"[10, 27, 37]",0.2206821694580842,"(0.5, 0.5, 0.5)","[655, 672, 682, 1539, 1549, 1924]",3
74,4512,"[23, 26, 34]",0.21813150197882558,"(0.5306609351323044, 0.5, 0.5)","[1357, 1360, 1368, 1495, 1503, 1819]",3
75,4507,"[23, 25, 51]",0.21813150197882558,"(0.5306609351323044, 0.5, 0.5)","[1357, 1359, 1385, 1450, 1476, 2295]",3
76,262,"[1, 5, 15]",0.2176386236084026,"(0.5, 0.5, 0.5)","[70, 74, 84, 340, 350, 945]",3
77,572,"[2, 4, 60]",0.21761469227275276,"(0.5, 0.5, 0.5)","[139, 141, 197, 274, 330, 2430]",3
78,485,"[1, 38, 69]",0.21753625279804759,"(0.5, 0.5, 0.5)","[70, 107, 138, 1957, 1988, 2484]",3
79,1863,"[7, 23, 40]",0.21591123409387017,"(0.5, 0.5306609351323044, 0.5)","[469, 485, 502, 1357, 1374, 2020]",3
80,2368,"[9, 52, 61]",0.19988264718518886,"(0.5, 0.5, 0.5)","[594, 637, 646, 2314, 2323, 2440]",3
81,2588,"[11, 16, 52]",0.19600118688140122,"(0.5, 0.5, 0.5)","[715, 720, 756, 1000, 1036, 2314]",3
82,4305,"[22, 24, 59]",0.193942087039099,"(0.5, 0.5, 0.5)","[1309, 1311, 1346, 1404, 1439, 2419]",3
83,334,"[1, 17, 42]",0.17735190911845947,"(0.5, 0.5, 0.5)","[70, 86, 111, 1054, 1079, 2079]",3
84,2326,"[9, 38, 44]",0.17302615421813336,"(0.5, 0.5, 0.5)","[594, 623, 629, 1957, 1963, 2134]",3
85,1516,"[6, 14, 66]",0.17302615421813308,"(0.5, 0.5, 0.5)","[405, 413, 465, 889, 941, 2475]",3
86,1097,"[4, 29, 42]",0.1728966296892448,"(0.5, 0.5, 0.5)","[274, 299, 312, 1624, 1637, 2079]",3
87,4832,"[25, 37, 63]",0.17289662968924438,"(0.5, 0.5, 0.5)","[1450, 1462, 1488, 1924, 1950, 2457]",3
88,594,"[2, 6, 42]",0.1728966296892439,"(0.5, 0.5, 0.5)","[139, 143, 179, 405, 441, 2079]",3
89,2587,"[11, 16, 38]",0.16459249503676412,"(0.5, 0.5, 0.5)","[715, 720, 742, 1000, 1022, 1957]",3
90,4341,"[22, 28, 52]",0.15956510501923787,"(0.5, 0.5, 0.5)","[1309, 1315, 1339, 1582, 1606, 2314]",3
91,3492,"[16, 31, 68]",0.15605832387640498,"(0.5, 0.5, 0.5)","[1000, 1015, 1052, 1705, 1742, 2482]",3
92,3024,"[13, 34, 68]",0.15605832387640486,"(0.5, 0.5, 0.5)","[832, 853, 887, 1819, 1853, 2482]",3
93,2,"[0, 2, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 17, 139, 154, 1054]",3
94,325,"[1, 17, 18]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 86, 87, 1054, 1055, 1107]",3
95,244,"[1, 4, 9]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 78, 274, 279, 594]",3
96,1027,"[4, 16, 38]",0.15138781886599761,"(0.5, 0.5, 0.5)","[274, 286, 308, 1000, 1022, 1957]",3
97,4610,"[23, 43, 48]",0.13842687733373513,"(0.5306609351323044, 0.5, 0.5)","[1357, 1377, 1382, 2107, 2112, 2232]",3
98,1733,"[6, 46, 66]",0.1224466986542306,"(0.5, 0.5, 0.5)","[405, 445, 465, 2185, 2205, 2475]",3
99,4096,"[20, 52, 60]",0.10757175087795796,"(0.5, 0.5, 0.5)","[1210, 1242, 1250, 2314, 2322, 2430]",3
0,6241,"[43, 50, 59]",0.236416954497629,"(0.5000000000000001, 0.5000000000000016, 0.4999999999999999)","[2107, 2114, 2123, 2275, 2284, 2419]",3
1,4409,"[22, 40, 50]",0.23641695449762887,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000016)","[1309, 1327, 1337, 2020, 2030, 2275]",3
2,6473,"[49, 58, 67]",0.2364169544976282,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[2254, 2263, 2272, 2407, 2416, 2479]",3
3,883,"[3, 44, 60]",0.2364169544976282,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[207, 248, 264, 2134, 2150, 2430]",3
4,760,"[3, 11, 44]",0.23641695449762817,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[207, 215, 248, 715, 748, 2134]",3
5,3772,"[18, 40, 69]",0.2364169544976281,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[1107, 1129, 1158, 2020, 2049, 2484]",3
6,857,"[3, 37, 44]",0.2364169544976281,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[207, 241, 248, 1924, 1931, 2134]",3
7,3041,"[13, 39, 54]",0.2364169544976281,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[832, 858, 873, 1989, 2004, 2349]",3
8,3796,"[18, 44, 65]",0.2364169544976281,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[1107, 1133, 1154, 2134, 2155, 2470]",3
9,5278,"[30, 44, 67]",0.2364169544976281,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[1665, 1679, 1702, 2134, 2157, 2479]",3
10,6370,"[46, 52, 64]",0.2364169544976281,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[2185, 2191, 2203, 2314, 2326, 2464]",3
11,6323,"[45, 48, 50]",0.2364169544976281,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000016)","[2160, 2163, 2165, 2232, 2234, 2275]",3
12,912,"[3, 56, 61]",0.2364169544976281,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[207, 260, 265, 2380, 2385, 2440]",3
13,6278,"[43, 59, 60]",0.2364169544976281,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[2107, 2123, 2124, 2419, 2420, 2430]",3
14,6111,"[41, 54, 57]",0.23641695449762795,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[2050, 2063, 2066, 2349, 2352, 2394]",3
15,3268,"[14, 46, 58]",0.23641695449762795,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[889, 921, 933, 2185, 2197, 2407]",3
16,6106,"[41, 53, 54]",0.23641695449762795,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[2050, 2062, 2063, 2332, 2333, 2349]",3
17,58,"[0, 12, 67]",0.23641695449762795,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[0, 12, 67, 774, 829, 2479]",3
18,5665,"[34, 38, 49]",0.23641695449762795,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[1819, 1823, 1834, 1957, 1968, 2254]",3
19,2100,"[8, 37, 69]",0.23641695449762795,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[532, 561, 593, 1924, 1956, 2484]",3
20,6570,"[55, 62, 64]",0.23641695449762795,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[2365, 2372, 2374, 2449, 2451, 2464]",3
21,1763,"[6, 62, 67]",0.23641695449762795,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[405, 461, 466, 2449, 2454, 2479]",3
22,3337,"[15, 36, 60]",0.23641695449762795,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[945, 966, 990, 1890, 1914, 2430]",3
23,3954,"[20, 25, 37]",0.2364169544976279,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[1210, 1215, 1227, 1450, 1462, 1924]",3
24,5223,"[30, 31, 32]",0.2364169544976279,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[1665, 1666, 1667, 1705, 1706, 1744]",3
25,925,"[3, 63, 68]",0.2364169544976279,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[207, 267, 272, 2457, 2462, 2482]",3
26,5472,"[32, 47, 57]",0.2364169544976279,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[1744, 1759, 1769, 2209, 2219, 2394]",3
27,4980,"[27, 41, 57]",0.2364169544976279,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[1539, 1553, 1569, 2050, 2066, 2394]",3
28,862,"[3, 37, 68]",0.2364169544976279,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[207, 241, 272, 1924, 1955, 2482]",3
29,5723,"[34, 49, 56]",0.2364169544976279,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[1819, 1834, 1841, 2254, 2261, 2380]",3
30,4490,"[22, 58, 60]",0.23641695449762787,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[1309, 1345, 1347, 2407, 2409, 2430]",3
31,1968,"[7, 47, 58]",0.23641695449762784,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[469, 509, 520, 2209, 2220, 2407]",3
32,524,"[1, 51, 58]",0.23641695449762784,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[70, 120, 127, 2295, 2302, 2407]",3
33,6248,"[43, 51, 60]",0.23641695449762776,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[2107, 2115, 2124, 2295, 2304, 2430]",3
34,5089,"[28, 46, 64]",0.23641695449762776,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[1582, 1600, 1618, 2185, 2203, 2464]",3
35,2248,"[9, 24, 36]",0.23641695449762776,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[594, 609, 621, 1404, 1416, 1890]",3
36,1702,"[6, 40, 64]",0.23641695449762776,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[405, 439, 463, 2020, 2044, 2464]",3
37,427,"[1, 27, 58]",0.23641695449762776,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[70, 96, 127, 1539, 1570, 2407]",3
38,2685,"[11, 26, 44]",0.23641695449762767,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[715, 730, 748, 1495, 1513, 2134]",3
39,4797,"[25, 33, 45]",0.23641695449762767,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[1450, 1458, 1470, 1782, 1794, 2160]",3
40,4678,"[24, 25, 59]",0.23641695449762767,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[1404, 1405, 1439, 1450, 1484, 2419]",3
41,4811,"[25, 34, 45]",0.23641695449762767,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[1450, 1459, 1470, 1819, 1830, 2160]",3
42,1093,"[4, 29, 31]",0.23641695449762765,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[274, 299, 301, 1624, 1626, 1705]",3
43,666,"[2, 19, 35]",0.23641695449762765,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[139, 156, 172, 1159, 1175, 1855]",3
44,4036,"[20, 39, 51]",0.23641695449762765,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[1210, 1229, 1241, 1989, 2001, 2295]",3
45,3211,"[14, 34, 45]",0.23641695449762765,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[889, 909, 920, 1819, 1830, 2160]",3
46,5363,"[31, 43, 60]",0.23641695449762765,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[1705, 1717, 1734, 2107, 2124, 2430]",3
47,5132,"[28, 62, 64]",0.23641695449762765,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[1582, 1616, 1618, 2449, 2451, 2464]",3
48,4786,"[25, 32, 37]",0.23641695449762765,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[1450, 1457, 1462, 1744, 1749, 1924]",3
49,5694,"[34, 45, 49]",0.23641695449762765,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[1819, 1830, 1834, 2160, 2164, 2254]",3
50,3066,"[13, 49, 68]",0.23641695449762765,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[832, 868, 887, 2254, 2273, 2482]",3
51,3958,"[20, 25, 51]",0.23641695449762765,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[1210, 1215, 1241, 1450, 1476, 2295]",3
52,5247,"[30, 39, 41]",0.23641695449762765,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[1665, 1674, 1676, 1989, 1991, 2050]",3
53,2226,"[9, 20, 41]",0.23641695449762762,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[594, 605, 626, 1210, 1231, 2050]",3
54,253,"[1, 4, 48]",0.23641695449762762,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[70, 73, 117, 274, 318, 2232]",3
55,5586,"[33, 46, 59]",0.23641695449762762,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[1782, 1795, 1808, 2185, 2198, 2419]",3
56,3761,"[18, 35, 44]",0.23641695449762762,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[1107, 1124, 1133, 1855, 1864, 2134]",3
57,1725,"[6, 43, 64]",0.23641695449762756,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[405, 442, 463, 2107, 2128, 2464]",3
58,1986,"[7, 52, 64]",0.23641695449762756,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[469, 514, 526, 2314, 2326, 2464]",3
59,6530,"[52, 62, 64]",0.23641695449762756,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[2314, 2324, 2326, 2449, 2451, 2464]",3
60,3855,"[19, 28, 58]",0.23641695449762748,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[1159, 1168, 1198, 1582, 1612, 2407]",3
61,2233,"[9, 22, 25]",0.2364169544976274,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[594, 607, 610, 1309, 1312, 1450]",3
62,1292,"[5, 18, 59]",0.23489102620895852,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[340, 353, 394, 1107, 1148, 2419]",3
63,6169,"[42, 50, 61]",0.22540931593036367,"(0.5000000000000001, 0.5000000000000016, 0.5000000000000001)","[2079, 2087, 2098, 2275, 2286, 2440]",3
64,207,"[0, 58, 67]",0.22540931593036279,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[0, 58, 67, 2407, 2416, 2479]",3
65,6478,"[49, 60, 67]",0.2226633947609889,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[2254, 2265, 2272, 2430, 2437, 2479]",3
66,807,"[3, 20, 60]",0.22050175861210747,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[207, 224, 264, 1210, 1250, 2430]",3
67,2313,"[9, 36, 53]",0.21857599124891114,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[594, 621, 638, 1890, 1907, 2332]",3
68,6037,"[39, 46, 51]",0.2167461616116228,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[1989, 1996, 2001, 2185, 2190, 2295]",3
69,1413,"[5, 55, 59]",0.2159675014578516,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[340, 390, 394, 2365, 2369, 2419]",3
70,1675,"[6, 38, 41]",0.21233220876295605,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[405, 437, 440, 1957, 1960, 2050]",3
71,3485,"[16, 31, 47]",0.1983083712052143,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[1000, 1015, 1031, 1705, 1721, 2209]",3
72,5526,"[33, 38, 61]",0.18623151953955325,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[1782, 1787, 1810, 1957, 1980, 2440]",3
73,5351,"[31, 42, 60]",0.18341558737873945,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[1705, 1716, 1734, 2079, 2097, 2430]",3
74,5456,"[32, 42, 47]",0.18341558737873923,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[1744, 1754, 1759, 2079, 2084, 2209]",3
75,6029,"[39, 44, 51]",0.18286543891347568,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[1989, 1994, 2001, 2134, 2141, 2295]",3
76,5100,"[28, 48, 58]",0.1728966296892447,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[1582, 1602, 1612, 2232, 2242, 2407]",3
77,3266,"[14, 45, 60]",0.17289662968924435,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[889, 920, 935, 2160, 2175, 2430]",3
78,3540,"[16, 47, 66]",0.15953869526784067,"(0.5000000000000001, 0.4999999999999999, 0.6358187076069942)","[1000, 1031, 1050, 2209, 2228, 2475]",3
79,3439,"[16, 20, 66]",0.1595386952678406,"(0.5000000000000001, 0.5000000000000001, 0.6358187076069942)","[1000, 1004, 1050, 1210, 1256, 2475]",3
80,3302,"[15, 16, 66]",0.15953869526784048,"(0.4999999999999999, 0.5000000000000001, 0.6358187076069942)","[945, 946, 996, 1000, 1050, 2475]",3
81,659,"[2, 17, 19]",0.1582721655924179,"(0.4999999999999999, 0.35751759674964245, 0.4999999999999999)","[139, 154, 156, 1054, 1056, 1159]",3
82,5557,"[33, 43, 45]",0.15757697217280858,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[1782, 1792, 1794, 2107, 2109, 2160]",3
83,1995,"[8, 11, 37]",0.15632552249506335,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[532, 535, 561, 715, 741, 1924]",3
84,4759,"[24, 50, 61]",0.1560583238764051,"(0.4999999999999999, 0.5000000000000016, 0.5000000000000001)","[1404, 1430, 1441, 2275, 2286, 2440]",3
85,1544,"[6, 16, 62]",0.1560583238764051,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[405, 415, 461, 1000, 1046, 2449]",3
86,6381,"[46, 59, 60]",0.15350632754479304,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[2185, 2198, 2199, 2419, 2420, 2430]",3
87,6255,"[43, 52, 60]",0.15350632754479263,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[2107, 2116, 2124, 2314, 2322, 2430]",3
88,4843,"[25, 41, 66]",0.1530426880825456,"(0.4999999999999999, 0.4999999999999999, 0.6358187076069942)","[1450, 1466, 1491, 2050, 2075, 2475]",3
89,478,"[1, 38, 44]",0.1513878188659975,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[70, 107, 113, 1957, 1963, 2134]",3
90,243,"[1, 4, 5]",0.1513878188659975,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[70, 73, 74, 274, 275, 340]",3
91,5606,"[33, 52, 60]",0.1513878188659974,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[1782, 1801, 1809, 2314, 2322, 2430]",3
