,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
93,5586,"[33, 46, 59]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1782, 1795, 1808, 2185, 2198, 2419]",3
94,5122,"[28, 57, 66]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1582, 1611, 1620, 2394, 2403, 2475]",3
95,472,"[1, 37, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 106, 118, 1924, 1936, 2254]",3
96,181,"[0, 47, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 47, 53, 2209, 2215, 2332]",3
97,4880,"[25, 60, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1450, 1485, 1492, 2430, 2437, 2479]",3
98,1336,"[5, 22, 57]",0.23641695449762823,"(0.5, 0.5, 0.5)","[340, 357, 392, 1309, 1344, 2394]",3
99,3752,"[18, 28, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1107, 1117, 1154, 1582, 1619, 2470]",3
0,3531,"[16, 42, 59]",0.2364169544976282,"(0.4999999999999999, 0.5000000000000001, 0.5)","[1000, 1026, 1043, 2079, 2096, 2419]",3
1,6395,"[47, 49, 68]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5000000000000001)","[2209, 2211, 2230, 2254, 2273, 2482]",3
2,2523,"[10, 49, 57]",0.23641695449762795,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[655, 694, 702, 2254, 2262, 2394]",3
3,2568,"[11, 13, 65]",0.2364169544976281,"(0.5000000000000001, 0.5, 0.5000000000000001)","[715, 717, 769, 832, 884, 2470]",3
4,6239,"[43, 48, 67]",0.2364169544976282,"(0.4999999999999999, 0.5000000000000001, 0.5)","[2107, 2112, 2131, 2232, 2251, 2479]",3
5,4012,"[20, 34, 60]",0.2364169544976282,"(0.5000000000000001, 0.5000000000000001, 0.5)","[1210, 1224, 1250, 1819, 1845, 2430]",3
6,4009,"[20, 34, 50]",0.2364169544976281,"(0.5000000000000001, 0.5000000000000001, 0.5)","[1210, 1224, 1240, 1819, 1835, 2275]",3
7,2432,"[10, 20, 34]",0.23641695449762837,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[655, 665, 679, 1210, 1224, 1819]",3
8,2408,"[10, 15, 66]",0.23641695449762767,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[655, 660, 711, 945, 996, 2475]",3
9,2180,"[9, 13, 56]",0.23641695449762787,"(0.4999999999999999, 0.5, 0.4999999999999999)","[594, 598, 641, 832, 875, 2380]",3
10,5248,"[30, 39, 42]",0.23641695449762795,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[1665, 1674, 1677, 1989, 1992, 2079]",3
11,6341,"[45, 52, 65]",0.2364169544976282,"(0.49999999999999956, 0.5, 0.5000000000000001)","[2160, 2167, 2180, 2314, 2327, 2470]",3
12,5643,"[34, 36, 45]",0.23641695449762848,"(0.5000000000000001, 0.5000000000000001, 0.49999999999999956)","[1819, 1821, 1830, 1890, 1899, 2160]",3
13,3796,"[18, 44, 65]",0.23641695449762798,"(0.4999999999999999, 0.5, 0.5000000000000001)","[1107, 1133, 1154, 2134, 2155, 2470]",3
14,4208,"[21, 39, 61]",0.23641695449762798,"(0.4999999999999999, 0.5000000000000001, 0.5)","[1260, 1278, 1300, 1989, 2011, 2440]",3
15,4925,"[26, 44, 69]",0.2364169544976281,"(0.5000000000000001, 0.5, 0.5)","[1495, 1513, 1538, 2134, 2159, 2484]",3
16,82,"[0, 16, 66]",0.2364169544976282,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 16, 66, 1000, 1050, 2475]",3
17,3311,"[15, 19, 25]",0.2364169544976281,"(0.4999999999999999, 0.5000000000000004, 0.4999999999999999)","[945, 949, 955, 1159, 1165, 1450]",3
18,1310,"[5, 20, 66]",0.23641695449762826,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[340, 355, 401, 1210, 1256, 2475]",3
19,2606,"[11, 20, 60]",0.23641695449762798,"(0.5000000000000001, 0.5000000000000001, 0.5)","[715, 724, 764, 1210, 1250, 2430]",3
20,501,"[1, 42, 69]",0.2364169544976282,"(0.4999999999999999, 0.5000000000000001, 0.5)","[70, 111, 138, 2079, 2106, 2484]",3
21,6463,"[49, 56, 57]",0.2364169544976281,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[2254, 2261, 2262, 2380, 2381, 2394]",3
22,2853,"[12, 17, 36]",0.23641695449762806,"(0.4999999999999999, 0.5, 0.5000000000000001)","[774, 779, 798, 1054, 1073, 1890]",3
23,3264,"[14, 45, 52]",0.2364169544976281,"(0.4999999999999999, 0.49999999999999956, 0.5)","[889, 920, 927, 2160, 2167, 2314]",3
24,689,"[2, 35, 38]",0.23641695449762795,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[139, 172, 175, 1855, 1858, 1957]",3
25,2228,"[9, 20, 52]",0.23641695449762784,"(0.4999999999999999, 0.5000000000000001, 0.5)","[594, 605, 637, 1210, 1242, 2314]",3
26,2675,"[11, 25, 44]",0.2238034272888882,"(0.5000000000000001, 0.4999999999999999, 0.5)","[715, 729, 748, 1450, 1469, 2134]",3
27,6309,"[44, 56, 61]",0.2364169544976281,"(0.5, 0.4999999999999999, 0.5)","[2134, 2146, 2151, 2380, 2385, 2440]",3
28,862,"[3, 37, 68]",0.2364169544976281,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[207, 241, 272, 1924, 1955, 2482]",3
29,1702,"[6, 40, 64]",0.23641695449762798,"(0.4999999999999999, 0.5000000000000001, 0.5)","[405, 439, 463, 2020, 2044, 2464]",3
30,1551,"[6, 17, 34]",0.2364169544976279,"(0.4999999999999999, 0.5, 0.5000000000000001)","[405, 416, 433, 1054, 1071, 1819]",3
31,1313,"[5, 21, 31]",0.1664764496906608,"(0.5000000000000001, 0.4999999999999999, 0.5)","[340, 356, 366, 1260, 1270, 1705]",3
32,2259,"[9, 25, 53]",0.23641695449762776,"(0.4999999999999999, 0.4999999999999999, 0.5)","[594, 610, 638, 1450, 1478, 2332]",3
33,3034,"[13, 37, 49]",0.23641695449762812,"(0.5, 0.4999999999999999, 0.5000000000000001)","[832, 856, 868, 1924, 1936, 2254]",3
34,5892,"[36, 62, 66]",0.23641695449762826,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[1890, 1916, 1920, 2449, 2453, 2475]",3
35,5433,"[32, 33, 63]",0.23641695449762776,"(0.5, 0.5, 0.5000000000000001)","[1744, 1745, 1775, 1782, 1812, 2457]",3
36,4116,"[20, 66, 67]",0.23641695449762795,"(0.5000000000000001, 0.4999999999999999, 0.5)","[1210, 1256, 1257, 2475, 2476, 2479]",3
37,1061,"[4, 24, 29]",0.1513878188659975,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[274, 294, 299, 1404, 1409, 1624]",3
38,4079,"[20, 47, 66]",0.23641695449762806,"(0.5000000000000001, 0.5, 0.4999999999999999)","[1210, 1237, 1256, 2209, 2228, 2475]",3
39,5612,"[33, 53, 59]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1782, 1802, 1808, 2332, 2338, 2419]",3
40,218,"[1, 2, 35]",0.23641695449762776,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[70, 71, 104, 139, 172, 1855]",3
41,5166,"[29, 35, 67]",0.23641695449762776,"(0.4999999999999999, 0.5000000000000001, 0.5)","[1624, 1630, 1662, 1855, 1887, 2479]",3
42,5791,"[35, 40, 63]",0.23641695449762756,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[1855, 1860, 1883, 2020, 2043, 2457]",3
43,4950,"[27, 31, 41]",0.17735190911845994,"(0.4999999999999999, 0.5, 0.4999999999999999)","[1539, 1543, 1553, 1705, 1715, 2050]",3
44,5853,"[36, 45, 50]",0.23641695449762834,"(0.5000000000000001, 0.49999999999999956, 0.5)","[1890, 1899, 1904, 2160, 2165, 2275]",3
45,5931,"[37, 52, 69]",0.23641695449762776,"(0.4999999999999999, 0.5, 0.5)","[1924, 1939, 1956, 2314, 2331, 2484]",3
46,1205,"[5, 8, 54]",0.15138781886599725,"(0.5000000000000001, 0.4999999999999999, 0.5)","[340, 343, 389, 532, 578, 2349]",3
47,2967,"[13, 20, 33]",0.23641695449762795,"(0.5, 0.5000000000000001, 0.5)","[832, 839, 852, 1210, 1223, 1782]",3
48,78,"[0, 16, 50]",0.2364169544976281,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 16, 50, 1000, 1034, 2275]",3
49,2732,"[11, 33, 44]",0.2364169544976279,"(0.5000000000000001, 0.5, 0.5)","[715, 737, 748, 1782, 1793, 2134]",3
50,4784,"[25, 32, 33]",0.23641695449762776,"(0.4999999999999999, 0.5, 0.5)","[1450, 1457, 1458, 1744, 1745, 1782]",3
51,4164,"[21, 32, 40]",0.2364169544976279,"(0.4999999999999999, 0.5, 0.5000000000000001)","[1260, 1271, 1279, 1744, 1752, 2020]",3
52,3262,"[14, 44, 69]",0.23641695449762795,"(0.4999999999999999, 0.5, 0.5)","[889, 919, 944, 2134, 2159, 2484]",3
53,2147,"[9, 11, 20]",0.23641695449762795,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[594, 596, 605, 715, 724, 1210]",3
54,2428,"[10, 17, 54]",0.15138781886599742,"(0.5000000000000001, 0.5, 0.5)","[655, 662, 699, 1054, 1091, 2349]",3
55,956,"[4, 6, 41]",0.1728966296892449,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[274, 276, 311, 405, 440, 2050]",3
56,2150,"[9, 11, 25]",0.2364169544976283,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[594, 596, 610, 715, 729, 1450]",3
57,6041,"[39, 46, 68]",0.23641695449762795,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[1989, 1996, 2018, 2185, 2207, 2482]",3
58,5411,"[31, 52, 66]",0.060631441563200626,"(0.5, 0.5, 0.4999999999999999)","[1705, 1726, 1740, 2314, 2328, 2475]",3
59,3764,"[18, 35, 57]",0.17289662968924469,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[1107, 1124, 1146, 1855, 1877, 2394]",3
60,5663,"[34, 38, 46]",0.23641695449762762,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[1819, 1823, 1831, 1957, 1965, 2185]",3
61,5494,"[32, 54, 57]",0.17289662968924457,"(0.5, 0.5, 0.5000000000000001)","[1744, 1766, 1769, 2349, 2352, 2394]",3
62,673,"[2, 30, 35]",0.1560583238764048,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[139, 167, 172, 1665, 1670, 1855]",3
63,307,"[1, 14, 42]",0.2364169544976281,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[70, 83, 111, 889, 917, 2079]",3
64,3811,"[18, 54, 59]",0.09616896089705791,"(0.4999999999999999, 0.5, 0.5)","[1107, 1143, 1148, 2349, 2354, 2419]",3
65,6351,"[45, 56, 65]",0.23641695449762795,"(0.49999999999999956, 0.4999999999999999, 0.5000000000000001)","[2160, 2171, 2180, 2380, 2389, 2470]",3
66,2463,"[10, 24, 34]",0.23641695449762795,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[655, 669, 679, 1404, 1414, 1819]",3
67,3174,"[14, 28, 39]",0.10174529502246958,"(0.4999999999999999, 0.5, 0.5000000000000001)","[889, 903, 914, 1582, 1593, 1989]",3
68,1554,"[6, 17, 63]",0.2364169544976279,"(0.4999999999999999, 0.5, 0.5000000000000001)","[405, 416, 462, 1054, 1100, 2457]",3
69,3267,"[14, 46, 52]",0.23641695449762795,"(0.4999999999999999, 0.5000000000000001, 0.5)","[889, 921, 927, 2185, 2191, 2314]",3
70,670,"[2, 24, 38]",0.23641695449762762,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[139, 161, 175, 1404, 1418, 1957]",3
71,1713,"[6, 42, 62]",0.15605832387640525,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[405, 441, 461, 2079, 2099, 2449]",3
72,2585,"[11, 16, 34]",0.23641695449762776,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[715, 720, 738, 1000, 1018, 1819]",3
73,5596,"[33, 47, 68]",0.2364169544976281,"(0.5, 0.5, 0.5000000000000001)","[1782, 1796, 1817, 2209, 2230, 2482]",3
74,534,"[1, 55, 60]",0.23641695449762773,"(0.4999999999999999, 0.4999999999999999, 0.5)","[70, 124, 129, 2365, 2370, 2430]",3
75,3420,"[16, 18, 30]",0.23641695449762765,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[1000, 1002, 1014, 1107, 1119, 1665]",3
76,5067,"[28, 35, 63]",0.23606327217979928,"(0.5, 0.5000000000000001, 0.5000000000000001)","[1582, 1589, 1617, 1855, 1883, 2457]",3
77,130,"[0, 28, 55]",0.220682169458084,"(0.5000000000000001, 0.5, 0.4999999999999999)","[0, 28, 55, 1582, 1609, 2365]",3
78,352,"[1, 18, 60]",0.23641695449762834,"(0.4999999999999999, 0.4999999999999999, 0.5)","[70, 87, 129, 1107, 1149, 2430]",3
79,3904,"[19, 45, 52]",0.23641695449762787,"(0.5000000000000004, 0.49999999999999956, 0.5)","[1159, 1185, 1192, 2160, 2167, 2314]",3
80,3297,"[15, 16, 42]",0.23641695449762773,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[945, 946, 972, 1000, 1026, 2079]",3
81,6247,"[43, 51, 59]",0.2364169544976282,"(0.4999999999999999, 0.5000000000000001, 0.5)","[2107, 2115, 2123, 2295, 2303, 2419]",3
82,4802,"[25, 33, 59]",0.23641695449762762,"(0.4999999999999999, 0.5, 0.5)","[1450, 1458, 1484, 1782, 1808, 2419]",3
83,831,"[3, 25, 60]",0.23641695449762756,"(0.4999999999999999, 0.4999999999999999, 0.5)","[207, 229, 264, 1450, 1485, 2430]",3
84,3046,"[13, 41, 49]",0.2364169544976279,"(0.5, 0.4999999999999999, 0.5000000000000001)","[832, 860, 868, 2050, 2058, 2254]",3
85,2794,"[11, 44, 67]",0.23641695449762798,"(0.5000000000000001, 0.5, 0.5)","[715, 748, 771, 2134, 2157, 2479]",3
86,2744,"[11, 34, 44]",0.2364169544976281,"(0.5000000000000001, 0.5000000000000001, 0.5)","[715, 738, 748, 1819, 1829, 2134]",3
87,1843,"[7, 21, 59]",0.17289662968924457,"(0.5000000000000001, 0.4999999999999999, 0.5)","[469, 483, 521, 1260, 1298, 2419]",3
88,5978,"[38, 46, 67]",0.1560583238764052,"(0.4999999999999999, 0.5000000000000001, 0.5)","[1957, 1965, 1986, 2185, 2206, 2479]",3
89,4824,"[25, 35, 60]",0.23641695449762784,"(0.4999999999999999, 0.5000000000000001, 0.5)","[1450, 1460, 1485, 1855, 1880, 2430]",3
90,1838,"[7, 21, 42]",0.2364169544976282,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[469, 483, 504, 1260, 1281, 2079]",3
91,521,"[1, 49, 65]",0.13699092173995045,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[70, 118, 134, 2254, 2270, 2470]",3
92,500,"[1, 42, 60]",0.23641695449762798,"(0.4999999999999999, 0.5000000000000001, 0.5)","[70, 111, 129, 2079, 2097, 2430]",3
93,3547,"[16, 52, 62]",0.23641695449762795,"(0.4999999999999999, 0.5, 0.5000000000000001)","[1000, 1036, 1046, 2314, 2324, 2449]",3
94,286,"[1, 9, 31]",0.23641695449762756,"(0.4999999999999999, 0.4999999999999999, 0.5)","[70, 78, 100, 594, 616, 1705]",3
95,196,"[0, 53, 55]",0.220682169458084,"(0.5000000000000001, 0.5, 0.4999999999999999)","[0, 53, 55, 2332, 2334, 2365]",3
96,6030,"[39, 44, 56]",0.23641695449762776,"(0.5000000000000001, 0.5, 0.4999999999999999)","[1989, 1994, 2006, 2134, 2146, 2380]",3
97,5515,"[33, 34, 62]",0.23606327217979947,"(0.5, 0.5000000000000001, 0.5000000000000001)","[1782, 1783, 1811, 1819, 1847, 2449]",3
98,1801,"[7, 11, 13]",0.2364169544976278,"(0.5000000000000001, 0.5000000000000001, 0.5)","[469, 473, 475, 715, 717, 832]",3
99,4489,"[22, 57, 68]",0.15605832387640492,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[1309, 1344, 1355, 2394, 2405, 2482]",3
0,4934,"[26, 49, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1495, 1518, 1528, 2254, 2264, 2419]",3
1,2321,"[9, 37, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 622, 646, 1924, 1948, 2440]",3
2,2002,"[8, 11, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[532, 535, 589, 715, 769, 2470]",3
3,1417,"[5, 56, 62]",0.2364169544976277,"(0.5, 0.5, 0.5)","[340, 391, 397, 2380, 2386, 2449]",3
4,1968,"[7, 47, 58]",0.2364169544976277,"(0.5, 0.5, 0.5)","[469, 509, 520, 2209, 2220, 2407]",3
5,3782,"[18, 42, 50]",0.2364169544976274,"(0.5, 0.5, 0.5)","[1107, 1131, 1139, 2079, 2087, 2275]",3
6,2308,"[9, 32, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 617, 633, 1744, 1760, 2232]",3
7,5736,"[34, 52, 64]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1819, 1837, 1849, 2314, 2326, 2464]",3
8,1300,"[5, 19, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[340, 354, 391, 1159, 1196, 2380]",3
9,452,"[1, 34, 60]",0.23641695449762787,"(0.5, 0.5, 0.5)","[70, 103, 129, 1819, 1845, 2430]",3
10,1795,"[7, 9, 41]",0.22837294309494524,"(0.5, 0.5, 0.5)","[469, 471, 503, 594, 626, 2050]",3
11,3373,"[15, 44, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[945, 974, 980, 2134, 2140, 2275]",3
12,6195,"[42, 67, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2079, 2104, 2106, 2479, 2481, 2484]",3
13,857,"[3, 37, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 241, 248, 1924, 1931, 2134]",3
14,3468,"[16, 25, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1000, 1009, 1029, 1450, 1470, 2160]",3
15,394,"[1, 22, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 91, 128, 1309, 1346, 2419]",3
16,3068,"[13, 53, 54]",0.17289662968924424,"(0.5, 0.5, 0.5)","[832, 872, 873, 2332, 2333, 2349]",3
17,376,"[1, 20, 60]",0.23641695449762817,"(0.5, 0.5, 0.5)","[70, 89, 129, 1210, 1250, 2430]",3
18,2920,"[12, 62, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[774, 824, 828, 2449, 2453, 2475]",3
19,1651,"[6, 34, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 433, 437, 1819, 1823, 1957]",3
20,5170,"[29, 37, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1624, 1632, 1647, 1924, 1939, 2314]",3
21,4360,"[22, 31, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1318, 1347, 1705, 1734, 2430]",3
22,1438,"[6, 7, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 406, 457, 469, 520, 2407]",3
23,4077,"[20, 47, 54]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1210, 1237, 1244, 2209, 2216, 2349]",3
24,2903,"[12, 36, 40]",0.23641695449762765,"(0.5, 0.5, 0.5)","[774, 798, 802, 1890, 1894, 2020]",3
25,3473,"[16, 30, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1000, 1014, 1023, 1665, 1674, 1989]",3
26,1724,"[6, 43, 63]",0.17289662968924435,"(0.5, 0.5, 0.5)","[405, 442, 462, 2107, 2127, 2457]",3
27,2893,"[12, 29, 62]",0.2364169544976277,"(0.5, 0.5, 0.5)","[774, 791, 824, 1624, 1657, 2449]",3
28,3330,"[15, 28, 66]",0.1683129005793494,"(0.5, 0.5, 0.5)","[945, 958, 996, 1582, 1620, 2475]",3
29,1683,"[6, 38, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 437, 466, 1957, 1986, 2479]",3
30,3831,"[19, 22, 31]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1159, 1162, 1171, 1309, 1318, 1705]",3
31,3880,"[19, 34, 45]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1159, 1174, 1185, 1819, 1830, 2160]",3
32,4792,"[25, 32, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1450, 1457, 1488, 1744, 1775, 2457]",3
33,701,"[2, 38, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 175, 206, 1957, 1988, 2484]",3
34,109,"[0, 21, 53]",0.23641695449762776,"(0.5, 0.5, 0.5)","[0, 21, 53, 1260, 1292, 2332]",3
35,1437,"[6, 7, 51]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 406, 450, 469, 513, 2295]",3
36,6259,"[43, 52, 64]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2107, 2116, 2128, 2314, 2326, 2464]",3
37,905,"[3, 52, 62]",0.17289662968924435,"(0.5, 0.5, 0.5)","[207, 256, 266, 2314, 2324, 2449]",3
38,3936,"[20, 24, 25]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1210, 1214, 1215, 1404, 1405, 1450]",3
39,5913,"[37, 47, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1924, 1934, 1945, 2209, 2220, 2407]",3
40,4069,"[20, 45, 50]",0.15637663824287795,"(0.5, 0.5, 0.5)","[1210, 1235, 1240, 2160, 2165, 2275]",3
41,253,"[1, 4, 48]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 73, 117, 274, 318, 2232]",3
42,107,"[0, 21, 42]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 21, 42, 1260, 1281, 2079]",3
43,5779,"[35, 38, 67]",0.17289662968924457,"(0.5, 0.5, 0.5)","[1855, 1858, 1887, 1957, 1986, 2479]",3
44,572,"[2, 4, 60]",0.20609540444449875,"(0.5, 0.5, 0.5)","[139, 141, 197, 274, 330, 2430]",3
45,3964,"[20, 25, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1210, 1215, 1257, 1450, 1492, 2479]",3
46,4888,"[26, 28, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1495, 1497, 1533, 1582, 1618, 2464]",3
47,4634,"[23, 47, 54]",0.1989155907007598,"(0.5577107892682316, 0.5, 0.5)","[1357, 1381, 1388, 2209, 2216, 2349]",3
48,5531,"[33, 39, 44]",0.1861238043581209,"(0.5, 0.5, 0.5)","[1782, 1788, 1793, 1989, 1994, 2134]",3
49,1337,"[5, 22, 59]",0.20393283276818455,"(0.5, 0.5, 0.5)","[340, 357, 394, 1309, 1346, 2419]",3
50,6335,"[45, 49, 68]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2160, 2164, 2183, 2254, 2273, 2482]",3
51,361,"[1, 19, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 88, 108, 1159, 1179, 1989]",3
52,3981,"[20, 32, 47]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1210, 1222, 1237, 1744, 1759, 2209]",3
53,2295,"[9, 31, 32]",0.23641695449762795,"(0.5, 0.5, 0.5)","[594, 616, 617, 1705, 1706, 1744]",3
54,880,"[3, 44, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 248, 254, 2134, 2140, 2275]",3
55,4337,"[22, 27, 68]",0.1736746285978549,"(0.5, 0.5, 0.5)","[1309, 1314, 1355, 1539, 1580, 2482]",3
56,5445,"[32, 34, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1744, 1746, 1776, 1819, 1849, 2464]",3
57,4984,"[27, 43, 46]",0.16130858552485888,"(0.5, 0.5, 0.5)","[1539, 1555, 1558, 2107, 2110, 2185]",3
58,45,"[0, 10, 49]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 10, 49, 655, 694, 2254]",3
59,4519,"[23, 26, 68]",0.20245754776254438,"(0.5577107892682316, 0.5, 0.5)","[1357, 1360, 1402, 1495, 1537, 2482]",3
60,395,"[1, 22, 60]",0.23641695449762787,"(0.5, 0.5, 0.5)","[70, 91, 129, 1309, 1347, 2430]",3
61,1145,"[4, 42, 48]",0.2364169544976277,"(0.5, 0.5, 0.5)","[274, 312, 318, 2079, 2085, 2232]",3
62,225,"[1, 2, 60]",0.15605832387640503,"(0.5, 0.5, 0.5)","[70, 71, 129, 139, 197, 2430]",3
63,6100,"[41, 52, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2050, 2061, 2068, 2314, 2321, 2419]",3
64,5576,"[33, 44, 67]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1782, 1793, 1816, 2134, 2157, 2479]",3
65,4377,"[22, 34, 40]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1309, 1321, 1327, 1819, 1825, 2020]",3
66,2155,"[9, 11, 38]",0.15605832387640475,"(0.5, 0.5, 0.5)","[594, 596, 623, 715, 742, 1957]",3
67,5040,"[28, 30, 39]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1582, 1584, 1593, 1665, 1674, 1989]",3
68,1672,"[6, 35, 68]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 434, 467, 1855, 1888, 2482]",3
69,2949,"[13, 18, 54]",0.23641695449762795,"(0.5, 0.5, 0.5)","[832, 837, 873, 1107, 1143, 2349]",3
70,6398,"[47, 51, 61]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2209, 2213, 2223, 2295, 2305, 2440]",3
71,380,"[1, 22, 27]",0.15926834217597388,"(0.5, 0.5, 0.5)","[70, 91, 96, 1309, 1314, 1539]",3
72,2065,"[8, 29, 30]",0.15138781886599761,"(0.5, 0.5, 0.5)","[532, 553, 554, 1624, 1625, 1665]",3
73,105,"[0, 20, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 67, 1210, 1257, 2479]",3
74,578,"[2, 5, 19]",0.2364169544976277,"(0.5, 0.5, 0.5)","[139, 142, 156, 340, 354, 1159]",3
75,2261,"[9, 25, 56]",0.13466740698405105,"(0.5, 0.5, 0.5)","[594, 610, 641, 1450, 1481, 2380]",3
76,2551,"[11, 12, 62]",0.17289662968924419,"(0.5, 0.5, 0.5)","[715, 716, 766, 774, 824, 2449]",3
77,1949,"[7, 41, 52]",0.22837294309494519,"(0.5, 0.5, 0.5)","[469, 503, 514, 2050, 2061, 2314]",3
78,2740,"[11, 33, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[715, 737, 771, 1782, 1816, 2479]",3
79,3521,"[16, 39, 58]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1000, 1023, 1042, 1989, 2008, 2407]",3
80,5191,"[29, 45, 48]",0.17289662968924419,"(0.5, 0.5, 0.5)","[1624, 1640, 1643, 2160, 2163, 2232]",3
81,5185,"[29, 42, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1624, 1637, 1644, 2079, 2086, 2254]",3
82,4758,"[24, 50, 59]",0.15605832387640484,"(0.5, 0.5, 0.5)","[1404, 1430, 1439, 2275, 2284, 2419]",3
83,5907,"[37, 44, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1924, 1931, 1948, 2134, 2151, 2440]",3
84,2981,"[13, 21, 39]",0.15605832387640486,"(0.5, 0.5, 0.5)","[832, 840, 858, 1260, 1278, 1989]",3
