,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
8,2158,"[3, 77, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 371, 390, 4774, 4793, 5040]",3
9,16653,"[44, 46, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3454, 3456, 3460, 3565, 3569, 3775]",3
10,16627,"[43, 79, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3397, 3433, 3444, 4819, 4830, 4995]",3
11,4764,"[9, 23, 28]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 878, 883, 2047, 2052, 2422]",3
12,13060,"[29, 76, 83]",0.2364169544976282,"(0.5, 0.5, 0.5)","[2494, 2541, 2548, 4750, 4757, 4897]",3
13,18519,"[58, 82, 86]",0.2364169544976282,"(0.5, 0.5, 0.5)","[4147, 4171, 4175, 4879, 4883, 4945]",3
14,13920,"[33, 38, 51]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2777, 2790, 3097, 3110, 3825]",3
15,17187,"[47, 60, 76]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3619, 3632, 3648, 4230, 4246, 4750]",3
16,3187,"[5, 55, 74]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 540, 559, 4015, 4034, 4699]",3
17,16817,"[45, 54, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3510, 3519, 3554, 3969, 4004, 4984]",3
18,1247,"[2, 33, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 230, 275, 2772, 2817, 4797]",3
19,7874,"[16, 17, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1480, 1481, 1537, 1564, 1620, 4672]",3
20,15639,"[38, 70, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3097, 3129, 3132, 4585, 4588, 4672]",3
21,6481,"[13, 18, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1227, 1299, 1647, 1719, 4995]",3
22,12636,"[28, 49, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2422, 2443, 2479, 3724, 3760, 4930]",3
23,18934,"[62, 79, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4309, 4326, 4337, 4819, 4830, 4995]",3
24,18728,"[60, 76, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4230, 4246, 4247, 4750, 4751, 4774]",3
25,19147,"[64, 79, 87]",0.23641695449762823,"(0.5, 0.5, 0.5)","[4384, 4399, 4407, 4819, 4827, 4959]",3
26,10187,"[21, 42, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1911, 1946, 3339, 3374, 4774]",3
27,12469,"[27, 79, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2349, 2401, 2420, 4819, 4838, 5047]",3
28,16015,"[40, 54, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3220, 3234, 3237, 3969, 3972, 4104]",3
29,19262,"[66, 69, 79]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4455, 4458, 4468, 4554, 4564, 4819]",3
30,18635,"[59, 83, 94]",0.19543769620508666,"(0.5, 0.5, 0.5)","[4189, 4213, 4224, 4897, 4908, 5029]",3
31,384,"[0, 37, 81]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 37, 81, 3034, 3078, 4860]",3
32,4498,"[8, 38, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[772, 802, 849, 3097, 3144, 4930]",3
33,15542,"[38, 52, 63]",0.23641695449762795,"(0.5, 0.49999999999999994, 0.5)","[3097, 3111, 3122, 3874, 3885, 4347]",3
34,2683,"[4, 46, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 436, 440, 3565, 3569, 3775]",3
35,12683,"[28, 55, 57]",0.23641695449762795,"(0.5, 0.5, 0.5)","[2422, 2449, 2451, 4015, 4017, 4104]",3
36,11781,"[25, 59, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2234, 2265, 4189, 4220, 4995]",3
37,2855,"[4, 74, 93]",0.23006904924981247,"(0.5, 0.5, 0.5)","[394, 464, 483, 4699, 4718, 5022]",3
38,2822,"[4, 68, 83]",0.10214125615023967,"(0.5, 0.5, 0.5)","[394, 458, 473, 4522, 4537, 4897]",3
39,666,"[0, 90, 96]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 90, 96, 4995, 5001, 5040]",3
40,3570,"[6, 28, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 607, 632, 2422, 2447, 3922]",3
41,14458,"[35, 37, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2905, 2907, 2908, 3034, 3035, 3097]",3
42,5171,"[10, 15, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 960, 1034, 1395, 1469, 4984]",3
43,10190,"[21, 42, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1911, 1953, 3339, 3381, 4914]",3
44,489,"[0, 54, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 54, 83, 3969, 3998, 4897]",3
45,19799,"[75, 80, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4725, 4730, 4741, 4840, 4851, 5005]",3
46,13947,"[33, 40, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2779, 2807, 3220, 3248, 4522]",3
47,7881,"[16, 19, 20]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1480, 1483, 1484, 1729, 1730, 1810]",3
48,18260,"[56, 70, 76]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4060, 4074, 4080, 4585, 4591, 4750]",3
49,7620,"[15, 31, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1395, 1411, 1428, 2635, 2652, 3672]",3
50,13327,"[30, 72, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2565, 2607, 2613, 4644, 4650, 4797]",3
51,8149,"[16, 71, 99]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1480, 1535, 1563, 4615, 4643, 5049]",3
52,2668,"[4, 43, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 433, 479, 3397, 3443, 4984]",3
53,18696,"[60, 64, 80]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4230, 4234, 4250, 4384, 4400, 4840]",3
54,15093,"[37, 38, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3034, 3035, 3064, 3097, 3126, 4489]",3
55,718,"[1, 5, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 104, 193, 490, 579, 5029]",3
56,5904,"[11, 85, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1119, 1120, 4930, 4931, 4945]",3
57,13498,"[31, 48, 81]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2635, 2652, 2685, 3672, 3705, 4860]",3
58,18037,"[54, 69, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3969, 3984, 4000, 4554, 4570, 4930]",3
59,16399,"[42, 71, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3339, 3368, 3369, 4615, 4616, 4644]",3
60,16526,"[43, 57, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3397, 3411, 3420, 4104, 4113, 4455]",3
61,14109,"[33, 55, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2794, 2833, 4015, 4054, 5029]",3
62,16149,"[41, 55, 72]",0.15605832387640498,"(0.5, 0.5, 0.5)","[3280, 3294, 3311, 4015, 4032, 4644]",3
63,8197,"[16, 88, 95]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1480, 1552, 1559, 4972, 4979, 5035]",3
64,1751,"[3, 20, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 314, 354, 1810, 1850, 4230]",3
65,19320,"[66, 95, 96]",0.23641695449762823,"(0.5, 0.5, 0.5)","[4455, 4484, 4485, 5035, 5036, 5040]",3
66,5282,"[10, 27, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 972, 1030, 2349, 2407, 4930]",3
67,2836,"[4, 70, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 460, 484, 4585, 4609, 5029]",3
68,9618,"[19, 93, 94]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1729, 1803, 1804, 5022, 5023, 5029]",3
69,6139,"[12, 42, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1164, 1175, 3339, 3350, 3922]",3
70,16376,"[42, 63, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3339, 3360, 3369, 4347, 4356, 4644]",3
71,8161,"[16, 74, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1480, 1538, 1557, 4699, 4718, 5022]",3
72,10696,"[23, 29, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2053, 2090, 2494, 2531, 4455]",3
73,18523,"[58, 82, 97]",0.2364169544976282,"(0.5, 0.5, 0.5)","[4147, 4171, 4186, 4879, 4894, 5044]",3
74,15412,"[37, 79, 82]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3034, 3076, 3079, 4819, 4822, 4879]",3
75,13399,"[31, 34, 99]",0.219618154240434,"(0.5, 0.5, 0.5)","[2635, 2638, 2703, 2839, 2904, 5049]",3
76,19528,"[70, 78, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4585, 4593, 4607, 4797, 4811, 5014]",3
77,9150,"[19, 24, 69]",0.17289662968924446,"(0.5, 0.5, 0.5)","[1729, 1734, 1779, 2124, 2169, 4554]",3
78,4946,"[9, 40, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 895, 908, 3220, 3233, 3922]",3
79,12210,"[26, 78, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2275, 2327, 2333, 4797, 4803, 4914]",3
80,9091,"[18, 95, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1647, 1724, 1728, 5035, 5039, 5049]",3
81,8781,"[18, 29, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1647, 1658, 1690, 2494, 2526, 4270]",3
82,4020,"[7, 25, 28]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 697, 700, 2200, 2203, 2422]",3
83,12699,"[28, 57, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2422, 2451, 2466, 4104, 4119, 4644]",3
84,97,"[0, 12, 97]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 97, 1134, 1219, 5044]",3
85,18603,"[59, 74, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4189, 4204, 4223, 4699, 4718, 5022]",3
86,8923,"[18, 57, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1647, 1686, 1689, 4104, 4107, 4230]",3
87,7111,"[14, 21, 71]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1316, 1366, 1890, 1940, 4615]",3
88,19391,"[68, 69, 81]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4522, 4523, 4535, 4554, 4566, 4860]",3
89,16550,"[43, 63, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3397, 3417, 3426, 4347, 4356, 4644]",3
90,828,"[1, 17, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 116, 196, 1564, 1644, 5044]",3
91,13855,"[32, 79, 87]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2704, 2751, 2759, 4819, 4827, 4959]",3
92,13503,"[31, 48, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2635, 2652, 2700, 3672, 3720, 5040]",3
93,14521,"[35, 40, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2905, 2910, 2931, 3220, 3241, 4270]",3
94,19376,"[67, 88, 95]",0.23641695449762823,"(0.5, 0.5, 0.5)","[4489, 4510, 4517, 4972, 4979, 5035]",3
95,2969,"[5, 20, 79]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 505, 564, 1810, 1869, 4819]",3
96,13865,"[32, 90, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2704, 2762, 2763, 4995, 4996, 5005]",3
97,9370,"[19, 48, 82]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1758, 1792, 3672, 3706, 4879]",3
98,521,"[0, 58, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 58, 65, 4147, 4154, 4420]",3
99,15771,"[39, 48, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3159, 3168, 3179, 3672, 3683, 4189]",3
0,20090,"[89, 91, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4984, 4986, 4994, 5005, 5013, 5049]",3
1,2789,"[4, 63, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 453, 468, 4347, 4362, 4797]",3
2,9836,"[20, 39, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1810, 1829, 1885, 3159, 3215, 5035]",3
3,4097,"[7, 29, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 701, 725, 2494, 2518, 3922]",3
4,4273,"[7, 54, 69]",0.23641695449762823,"(0.5, 0.5, 0.5)","[679, 726, 741, 3969, 3984, 4554]",3
5,18506,"[58, 80, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4147, 4169, 4175, 4840, 4846, 4945]",3
6,14766,"[35, 83, 85]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2905, 2953, 2955, 4897, 4899, 4930]",3
7,10939,"[23, 54, 69]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2047, 2078, 2093, 3969, 3984, 4554]",3
8,13910,"[33, 37, 76]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2776, 2815, 3034, 3073, 4750]",3
9,10228,"[21, 49, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1918, 1933, 3724, 3739, 4384]",3
10,4659,"[8, 74, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[772, 838, 842, 4699, 4703, 4797]",3
11,9256,"[19, 35, 81]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1745, 1791, 2905, 2951, 4860]",3
12,15963,"[40, 43, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3220, 3223, 3237, 3397, 3411, 4104]",3
13,12772,"[28, 82, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2422, 2476, 2489, 4879, 4892, 5035]",3
14,4499,"[8, 38, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[772, 802, 854, 3097, 3149, 4995]",3
15,2068,"[3, 59, 91]",0.23641695449762823,"(0.5, 0.5, 0.5)","[297, 353, 385, 4189, 4221, 5005]",3
16,14942,"[36, 57, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2970, 2991, 3006, 4104, 4119, 4644]",3
17,4957,"[9, 40, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 895, 951, 3220, 3276, 5040]",3
18,19740,"[73, 95, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4672, 4694, 4696, 5035, 5037, 5044]",3
19,16684,"[44, 48, 79]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3454, 3458, 3489, 3672, 3703, 4819]",3
20,8235,"[17, 23, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1564, 1570, 1591, 2047, 2068, 3454]",3
21,7497,"[14, 78, 93]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1309, 1373, 1388, 4797, 4812, 5022]",3
22,6348,"[12, 83, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1205, 1210, 4897, 4902, 4972]",3
23,13977,"[33, 42, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2781, 2822, 3339, 3380, 4897]",3
24,3225,"[5, 61, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 546, 569, 4270, 4293, 4914]",3
25,757,"[1, 11, 27]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 110, 126, 1045, 1061, 2349]",3
26,16902,"[45, 78, 93]",0.23641695449762823,"(0.5, 0.5, 0.5)","[3510, 3543, 3558, 4797, 4812, 5022]",3
27,8845,"[18, 43, 75]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1647, 1672, 1704, 3397, 3429, 4725]",3
28,7566,"[15, 20, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1395, 1400, 1424, 1810, 1834, 3454]",3
29,5173,"[10, 16, 23]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 961, 968, 1480, 1487, 2047]",3
30,17183,"[47, 60, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3619, 3632, 3635, 4230, 4233, 4347]",3
31,7262,"[14, 36, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1331, 1373, 2970, 3012, 4797]",3
32,3430,"[6, 13, 82]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 592, 661, 1222, 1291, 4879]",3
33,3151,"[5, 46, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 531, 577, 3565, 3611, 5014]",3
34,16189,"[41, 63, 64]",0.23641695449762765,"(0.5, 0.5, 0.5)","[3280, 3302, 3303, 4347, 4348, 4384]",3
35,16225,"[41, 72, 75]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3280, 3311, 3314, 4644, 4647, 4725]",3
36,20013,"[82, 90, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4879, 4887, 4893, 4995, 5001, 5040]",3
37,18550,"[59, 60, 94]",0.23641695449762765,"(0.5, 0.5, 0.5)","[4189, 4190, 4224, 4230, 4264, 5029]",3
38,1821,"[3, 25, 33]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 319, 327, 2200, 2208, 2772]",3
39,17693,"[52, 55, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3874, 3877, 3908, 4015, 4046, 4945]",3
40,11576,"[25, 33, 46]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2208, 2221, 2772, 2785, 3565]",3
41,5801,"[11, 48, 81]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1082, 1115, 3672, 3705, 4860]",3
42,13231,"[30, 54, 69]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2565, 2589, 2604, 3969, 3984, 4554]",3
43,13003,"[29, 57, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2494, 2522, 2529, 4104, 4111, 4384]",3
44,14169,"[33, 67, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2806, 2822, 4489, 4505, 4897]",3
45,8462,"[17, 43, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1564, 1590, 1610, 3397, 3417, 4347]",3
46,15431,"[37, 84, 88]",0.19543769620508666,"(0.5, 0.5, 0.5)","[3034, 3081, 3085, 4914, 4918, 4972]",3
47,11224,"[24, 30, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2124, 2130, 2156, 2565, 2591, 4060]",3
48,18770,"[60, 87, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4230, 4257, 4259, 4959, 4961, 4984]",3
49,8837,"[18, 43, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1647, 1672, 1685, 3397, 3410, 4060]",3
50,16505,"[43, 55, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3397, 3409, 3418, 4015, 4024, 4384]",3
51,153,"[0, 17, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 17, 43, 1564, 1590, 3397]",3
52,12744,"[28, 68, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2422, 2462, 2481, 4522, 4541, 4959]",3
53,7054,"[14, 18, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1313, 1390, 1647, 1724, 5035]",3
54,17172,"[47, 57, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3619, 3629, 3666, 4104, 4141, 5029]",3
55,11555,"[25, 28, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2203, 2264, 2422, 2483, 4984]",3
56,8363,"[17, 35, 40]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1564, 1582, 1587, 2905, 2910, 3220]",3
57,19007,"[63, 68, 78]",0.2364169544976277,"(0.5, 0.5, 0.5)","[4347, 4352, 4362, 4522, 4532, 4797]",3
58,10561,"[22, 54, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1969, 2001, 2034, 3969, 4002, 4959]",3
59,13009,"[29, 57, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2494, 2522, 2554, 4104, 4136, 4984]",3
60,5847,"[11, 65, 69]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1045, 1099, 1103, 4420, 4424, 4554]",3
61,608,"[0, 73, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 73, 95, 4672, 4694, 5035]",3
62,10629,"[22, 89, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1969, 2036, 2038, 4984, 4986, 5005]",3
63,3668,"[6, 39, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 618, 676, 3159, 3217, 5044]",3
64,2665,"[4, 43, 79]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 433, 469, 3397, 3433, 4819]",3
65,20070,"[87, 89, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4959, 4961, 4963, 4984, 4986, 5005]",3
66,10175,"[21, 40, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1909, 1953, 3220, 3264, 4914]",3
67,12444,"[27, 69, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2349, 2391, 2399, 4554, 4562, 4774]",3
68,6335,"[12, 78, 93]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1134, 1200, 1215, 4797, 4812, 5022]",3
69,556,"[0, 61, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 61, 96, 4270, 4305, 5040]",3
70,9240,"[19, 35, 36]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1745, 1746, 2905, 2906, 2970]",3
71,4038,"[7, 26, 33]",0.23641695449762776,"(0.5, 0.5, 0.5)","[679, 698, 705, 2275, 2282, 2772]",3
72,4952,"[9, 40, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 895, 943, 3220, 3268, 4972]",3
73,14313,"[34, 49, 73]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2839, 2854, 2878, 3724, 3748, 4672]",3
74,16645,"[43, 83, 95]",0.23641695449762765,"(0.5, 0.5, 0.5)","[3397, 3437, 3449, 4897, 4909, 5035]",3
75,1311,"[2, 40, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 237, 281, 3220, 3264, 4914]",3
76,13978,"[33, 42, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2781, 2825, 3339, 3383, 4945]",3
77,16398,"[42, 67, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3339, 3364, 3394, 4489, 4519, 5044]",3
78,10221,"[21, 47, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1916, 1954, 3619, 3657, 4930]",3
79,14442,"[35, 36, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2905, 2906, 2909, 2970, 2973, 3159]",3
80,10301,"[21, 61, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1930, 1953, 4270, 4293, 4914]",3
81,18505,"[58, 80, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4147, 4169, 4173, 4840, 4844, 4914]",3
82,3573,"[6, 28, 82]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 607, 661, 2422, 2476, 4879]",3
83,14057,"[33, 49, 73]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2772, 2788, 2812, 3724, 3748, 4672]",3
84,12948,"[29, 47, 57]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2494, 2512, 2522, 3619, 3629, 4104]",3
85,14946,"[36, 57, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2970, 2991, 3023, 4104, 4136, 4984]",3
86,13411,"[31, 35, 79]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2635, 2639, 2683, 2905, 2949, 4819]",3
87,3037,"[5, 32, 88]",0.2364169544976277,"(0.5, 0.5, 0.5)","[490, 517, 573, 2704, 2760, 4972]",3
88,3967,"[7, 22, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 694, 738, 1969, 2013, 4455]",3
89,346,"[0, 35, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 35, 94, 2905, 2964, 5029]",3
90,6582,"[13, 32, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1241, 1299, 2704, 2762, 4995]",3
91,2154,"[3, 77, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 371, 383, 4774, 4786, 4984]",3
92,14194,"[33, 70, 76]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2809, 2815, 4585, 4591, 4750]",3
93,19770,"[74, 81, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4699, 4706, 4711, 4860, 4865, 4945]",3
94,3914,"[7, 15, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 687, 761, 1395, 1469, 4984]",3
95,2301,"[4, 13, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 403, 456, 1222, 1275, 4455]",3
96,14457,"[35, 36, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2905, 2906, 2968, 2970, 3032, 5047]",3
97,10072,"[21, 23, 61]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1890, 1892, 1930, 2047, 2085, 4270]",3
98,2039,"[3, 48, 82]",0.2364169544976277,"(0.5, 0.5, 0.5)","[297, 342, 376, 3672, 3706, 4879]",3
99,11506,"[24, 76, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2124, 2176, 2185, 4750, 4759, 4930]",3
0,12100,"[26, 52, 56]",0.15247420333396586,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[2275, 2301, 2305, 3874, 3878, 4060]",3
1,3781,"[6, 63, 65]",0.2364169544976281,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[585, 642, 644, 4347, 4349, 4420]",3
2,16860,"[45, 66, 75]",0.23641695449762826,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[3510, 3531, 3540, 4455, 4464, 4725]",3
3,13186,"[30, 48, 70]",0.23641695449762826,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[2565, 2583, 2605, 3672, 3694, 4585]",3
4,1982,"[3, 41, 59]",0.23641695449762795,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[297, 335, 353, 3280, 3298, 4189]",3
5,10959,"[23, 55, 92]",0.2364169544976282,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[2047, 2079, 2116, 4015, 4052, 5014]",3
6,4943,"[9, 36, 97]",0.23641695449762776,"(0.5, 0.4999999999999999, 0.4999999999999999)","[864, 891, 952, 2970, 3031, 5044]",3
7,4776,"[9, 23, 60]",0.23641695449762795,"(0.5, 0.4999999999999999, 0.5)","[864, 878, 915, 2047, 2084, 4230]",3
8,8780,"[18, 29, 59]",0.2364169544976281,"(0.5000000000000001, 0.5, 0.5000000000000001)","[1647, 1658, 1688, 2494, 2524, 4189]",3
9,15078,"[36, 93, 98]",0.2364169544976282,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[2970, 3027, 3032, 5022, 5027, 5047]",3
