,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
21,10908,"[23, 50, 99]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[2047, 2074, 2123, 3775, 3824, 5049]",3
22,18422,"[57, 81, 92]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[4104, 4128, 4139, 4860, 4871, 5014]",3
23,6144,"[12, 42, 72]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[1134, 1164, 1194, 3339, 3369, 4644]",3
24,10907,"[23, 50, 97]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[2047, 2074, 2121, 3775, 3822, 5044]",3
25,10903,"[23, 50, 69]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[2047, 2074, 2093, 3775, 3794, 4554]",3
26,6474,"[13, 18, 67]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[1222, 1227, 1276, 1647, 1696, 4489]",3
27,10180,"[21, 42, 49]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[1890, 1911, 1918, 3339, 3346, 3724]",3
28,10184,"[21, 42, 65]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[1890, 1911, 1934, 3339, 3362, 4420]",3
29,7034,"[14, 18, 25]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[1309, 1313, 1320, 1647, 1654, 2200]",3
30,7033,"[14, 18, 21]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[1309, 1313, 1316, 1647, 1650, 1890]",3
31,647,"[0, 81, 92]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[0, 81, 92, 4860, 4871, 5014]",3
32,12463,"[27, 78, 89]",0.2364169544976282,"(0.5, 0.5, 0.5)","[2349, 2400, 2411, 4797, 4808, 4984]",3
33,7055,"[14, 18, 99]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[1309, 1313, 1394, 1647, 1728, 5049]",3
34,11382,"[24, 50, 75]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[2124, 2150, 2175, 3775, 3800, 4725]",3
35,6466,"[13, 18, 48]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[1222, 1227, 1257, 1647, 1677, 3672]",3
36,6463,"[13, 18, 40]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[1222, 1227, 1249, 1647, 1669, 3220]",3
37,8080,"[16, 50, 78]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[1480, 1514, 1542, 3775, 3803, 4797]",3
38,11379,"[24, 50, 55]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[2124, 2150, 2155, 3775, 3780, 4015]",3
39,11383,"[24, 50, 76]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[2124, 2150, 2176, 3775, 3801, 4750]",3
40,10194,"[21, 42, 97]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[1890, 1911, 1966, 3339, 3394, 5044]",3
41,6467,"[13, 18, 53]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[1222, 1227, 1262, 1647, 1682, 3922]",3
42,8077,"[16, 50, 69]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[1480, 1514, 1533, 3775, 3794, 4554]",3
43,3951,"[7, 18, 69]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[679, 690, 741, 1647, 1698, 4554]",3
44,3950,"[7, 18, 67]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[679, 690, 739, 1647, 1696, 4489]",3
45,12371,"[27, 53, 77]",0.2364169544976282,"(0.5, 0.5, 0.5)","[2349, 2375, 2399, 3922, 3946, 4774]",3
46,7053,"[14, 18, 93]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[1309, 1313, 1388, 1647, 1722, 5022]",3
47,8085,"[16, 50, 99]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[1480, 1514, 1563, 3775, 3824, 5049]",3
48,14579,"[35, 49, 54]",0.2364169544976282,"(0.5, 0.5, 0.5)","[2905, 2919, 2924, 3724, 3729, 3969]",3
49,14580,"[35, 49, 55]",0.2364169544976282,"(0.5, 0.5, 0.5)","[2905, 2919, 2925, 3724, 3730, 4015]",3
50,3947,"[7, 18, 61]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[679, 690, 733, 1647, 1690, 4270]",3
51,12370,"[27, 53, 73]",0.2364169544976282,"(0.5, 0.5, 0.5)","[2349, 2375, 2395, 3922, 3942, 4672]",3
52,2170,"[3, 81, 92]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[297, 375, 386, 4860, 4871, 5014]",3
53,12378,"[27, 53, 98]",0.2364169544976282,"(0.5, 0.5, 0.5)","[2349, 2375, 2420, 3922, 3967, 5047]",3
54,12368,"[27, 53, 64]",0.2364169544976282,"(0.5, 0.5, 0.5)","[2349, 2375, 2386, 3922, 3933, 4384]",3
55,3940,"[7, 18, 40]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[679, 690, 712, 1647, 1669, 3220]",3
56,16433,"[42, 81, 84]",0.2364169544976282,"(0.5000000000000001, 0.5000000000000001, 0.5)","[3339, 3378, 3381, 4860, 4863, 4914]",3
57,10869,"[23, 43, 81]",0.23641695449762817,"(0.5, 0.5, 0.5000000000000001)","[2047, 2067, 2105, 3397, 3435, 4860]",3
58,18904,"[62, 69, 81]",0.23641695449762817,"(0.5, 0.5, 0.5000000000000001)","[4309, 4316, 4328, 4554, 4566, 4860]",3
59,10983,"[23, 57, 81]",0.23641695449762817,"(0.5, 0.5, 0.5000000000000001)","[2047, 2081, 2105, 4104, 4128, 4860]",3
60,10722,"[23, 30, 81]",0.23641695449762817,"(0.5, 0.5, 0.5000000000000001)","[2047, 2054, 2105, 2565, 2616, 4860]",3
61,5650,"[11, 29, 42]",0.23641695449762817,"(0.5, 0.5, 0.5000000000000001)","[1045, 1063, 1076, 2494, 2507, 3339]",3
62,11484,"[24, 69, 81]",0.23641695449762817,"(0.5, 0.5, 0.5000000000000001)","[2124, 2169, 2181, 4554, 4566, 4860]",3
63,11816,"[25, 69, 81]",0.23641695449762817,"(0.5, 0.5, 0.5000000000000001)","[2200, 2244, 2256, 4554, 4566, 4860]",3
64,6242,"[12, 59, 81]",0.23641695449762812,"(0.5, 0.4999999999999999, 0.5000000000000001)","[1134, 1181, 1203, 4189, 4211, 4860]",3
65,5060,"[9, 59, 81]",0.23641695449762812,"(0.5, 0.4999999999999999, 0.5000000000000001)","[864, 914, 936, 4189, 4211, 4860]",3
66,3182,"[5, 48, 96]",0.23641695449762812,"(0.5000000000000001, 0.5, 0.5)","[490, 533, 581, 3672, 3720, 5040]",3
67,15701,"[38, 90, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3097, 3149, 3150, 4995, 4996, 5005]",3
68,18714,"[60, 70, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4230, 4240, 4248, 4585, 4593, 4797]",3
69,3810,"[6, 74, 93]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 653, 672, 4699, 4718, 5022]",3
70,6461,"[13, 18, 29]",0.2364169544976281,"(0.5, 0.5000000000000001, 0.5)","[1222, 1227, 1238, 1647, 1658, 2494]",3
71,18175,"[55, 74, 79]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4015, 4034, 4039, 4699, 4704, 4819]",3
72,18722,"[60, 70, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4230, 4240, 4264, 4585, 4609, 5029]",3
73,15708,"[38, 95, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3097, 3154, 3155, 5035, 5036, 5040]",3
74,18720,"[60, 70, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4230, 4240, 4260, 4585, 4605, 4995]",3
75,7273,"[14, 39, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1334, 1352, 3159, 3177, 4104]",3
76,18719,"[60, 70, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4230, 4240, 4259, 4585, 4604, 4984]",3
77,18685,"[60, 63, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4230, 4233, 4248, 4347, 4362, 4797]",3
78,18696,"[60, 64, 80]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4230, 4234, 4250, 4384, 4400, 4840]",3
79,15689,"[38, 80, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3097, 3139, 3155, 4840, 4856, 5040]",3
80,18701,"[60, 68, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4230, 4238, 4239, 4522, 4523, 4554]",3
81,15693,"[38, 84, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3097, 3143, 3150, 4914, 4921, 5005]",3
82,18705,"[60, 68, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4230, 4238, 4256, 4522, 4540, 4945]",3
83,15702,"[38, 90, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3097, 3149, 3155, 4995, 5001, 5040]",3
84,18180,"[55, 75, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4015, 4035, 4052, 4725, 4742, 5014]",3
85,10901,"[23, 50, 62]",0.2364169544976281,"(0.5, 0.5000000000000001, 0.5)","[2047, 2074, 2086, 3775, 3787, 4309]",3
86,6459,"[13, 17, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1226, 1308, 1564, 1646, 5049]",3
87,3952,"[7, 18, 77]",0.2364169544976281,"(0.5, 0.5000000000000001, 0.5)","[679, 690, 749, 1647, 1706, 4774]",3
88,6424,"[13, 16, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1225, 1278, 1480, 1533, 4554]",3
89,15787,"[39, 53, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3159, 3173, 3197, 3922, 3946, 4774]",3
90,3927,"[7, 17, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 689, 725, 1564, 1600, 3922]",3
91,3932,"[7, 17, 80]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 689, 752, 1564, 1627, 4840]",3
92,3933,"[7, 17, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 689, 761, 1564, 1636, 4984]",3
93,3937,"[7, 18, 28]",0.2364169544976281,"(0.5, 0.5000000000000001, 0.5)","[679, 690, 700, 1647, 1657, 2422]",3
94,3941,"[7, 18, 45]",0.2364169544976281,"(0.5, 0.5000000000000001, 0.5)","[679, 690, 717, 1647, 1674, 3510]",3
95,3948,"[7, 18, 62]",0.2364169544976281,"(0.5, 0.5000000000000001, 0.5)","[679, 690, 734, 1647, 1691, 4309]",3
96,1675,"[3, 16, 23]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 310, 317, 1480, 1487, 2047]",3
97,3965,"[7, 22, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 694, 726, 1969, 2001, 3969]",3
98,19884,"[77, 89, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4774, 4786, 4788, 4984, 4986, 5005]",3
99,3972,"[7, 22, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 694, 761, 1969, 2036, 4984]",3
0,17482,"[49, 67, 97]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5)","[3724, 3742, 3772, 4489, 4519, 5044]",3
1,14449,"[35, 36, 67]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[2905, 2906, 2937, 2970, 3001, 4489]",3
2,17455,"[49, 55, 67]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[3724, 3730, 3742, 4015, 4027, 4489]",3
3,14470,"[35, 37, 67]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[2905, 2907, 2937, 3034, 3064, 4489]",3
4,10138,"[21, 37, 67]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[1890, 1906, 1936, 3034, 3064, 4489]",3
5,14523,"[35, 40, 67]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[2905, 2910, 2937, 3220, 3247, 4489]",3
6,10173,"[21, 40, 67]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[1890, 1909, 1936, 3220, 3247, 4489]",3
7,17447,"[49, 54, 67]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[3724, 3729, 3742, 3969, 3982, 4489]",3
8,17472,"[49, 64, 67]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[3724, 3739, 3742, 4384, 4387, 4489]",3
9,2745,"[4, 53, 64]",0.23641695449762823,"(0.5, 0.5, 0.5)","[394, 443, 454, 3922, 3933, 4384]",3
10,5028,"[9, 53, 64]",0.23641695449762823,"(0.5, 0.5, 0.5)","[864, 908, 919, 3922, 3933, 4384]",3
11,4183,"[7, 37, 76]",0.23641695449762823,"(0.5, 0.5, 0.5)","[679, 709, 748, 3034, 3073, 4750]",3
12,11413,"[24, 53, 98]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2124, 2153, 2198, 3922, 3967, 5047]",3
13,6221,"[12, 53, 98]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1134, 1175, 1220, 3922, 3967, 5047]",3
14,19123,"[64, 72, 84]",0.23641695449762823,"(0.5, 0.5, 0.5)","[4384, 4392, 4404, 4644, 4656, 4914]",3
15,18834,"[61, 72, 84]",0.23641695449762823,"(0.5, 0.5, 0.5)","[4270, 4281, 4293, 4644, 4656, 4914]",3
16,16724,"[44, 53, 98]",0.23641695449762823,"(0.5, 0.5, 0.5)","[3454, 3463, 3508, 3922, 3967, 5047]",3
17,2020,"[3, 47, 49]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[297, 341, 343, 3619, 3621, 3724]",3
18,2024,"[3, 47, 66]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[297, 341, 360, 3619, 3638, 4455]",3
19,15394,"[37, 76, 77]",0.2364169544976282,"(0.5, 0.5, 0.5)","[3034, 3073, 3074, 4750, 4751, 4774]",3
20,16913,"[45, 85, 88]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[3510, 3550, 3553, 4930, 4933, 4972]",3
21,16785,"[44, 85, 88]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[3454, 3495, 3498, 4930, 4933, 4972]",3
22,978,"[1, 47, 89]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[100, 146, 188, 3619, 3661, 4984]",3
23,8643,"[17, 85, 89]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[1564, 1632, 1636, 4930, 4934, 4984]",3
24,15940,"[39, 85, 88]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[3159, 3205, 3208, 4930, 4933, 4972]",3
25,14170,"[33, 67, 85]",0.2364169544976282,"(0.5, 0.5000000000000004, 0.5000000000000001)","[2772, 2806, 2824, 4489, 4507, 4930]",3
26,12045,"[26, 47, 49]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[2275, 2296, 2298, 3619, 3621, 3724]",3
27,15764,"[39, 47, 76]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[3159, 3167, 3196, 3619, 3648, 4750]",3
28,15761,"[39, 47, 66]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[3159, 3167, 3186, 3619, 3638, 4455]",3
29,15759,"[39, 47, 63]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[3159, 3167, 3183, 3619, 3635, 4347]",3
30,14774,"[35, 85, 89]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[2905, 2955, 2959, 4930, 4934, 4984]",3
31,18205,"[55, 85, 89]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[4015, 4045, 4049, 4930, 4934, 4984]",3
32,5864,"[11, 67, 85]",0.2364169544976282,"(0.5, 0.5000000000000004, 0.5000000000000001)","[1045, 1101, 1119, 4489, 4507, 4930]",3
33,5905,"[11, 85, 88]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[1045, 1119, 1122, 4930, 4933, 4972]",3
34,10222,"[21, 47, 89]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[1890, 1916, 1958, 3619, 3661, 4984]",3
35,10218,"[21, 47, 66]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[1890, 1916, 1935, 3619, 3638, 4455]",3
36,15632,"[38, 67, 85]",0.2364169544976282,"(0.5, 0.5000000000000004, 0.5000000000000001)","[3097, 3126, 3144, 4489, 4507, 4930]",3
37,16672,"[44, 47, 76]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[3454, 3457, 3486, 3619, 3648, 4750]",3
38,10210,"[21, 47, 49]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[1890, 1916, 1918, 3619, 3621, 3724]",3
39,10618,"[22, 85, 89]",0.2364169544976282,"(0.5000000000000001, 0.5000000000000001, 0.5)","[1969, 2032, 2036, 4930, 4934, 4984]",3
40,862,"[1, 22, 27]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[100, 121, 126, 1969, 1974, 2349]",3
41,20020,"[83, 85, 88]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[4897, 4899, 4902, 4930, 4933, 4972]",3
42,17794,"[53, 55, 64]",0.23641695449762817,"(0.5, 0.5, 0.5)","[3922, 3924, 3933, 4015, 4024, 4384]",3
43,3274,"[5, 69, 96]",0.23641695449762817,"(0.5, 0.5, 0.5)","[490, 554, 581, 4554, 4581, 5040]",3
44,3743,"[6, 53, 98]",0.23641695449762817,"(0.4999999999999999, 0.5, 0.5)","[585, 632, 677, 3922, 3967, 5047]",3
45,3040,"[5, 32, 96]",0.23641695449762817,"(0.5, 0.5, 0.5)","[490, 517, 581, 2704, 2768, 5040]",3
46,17900,"[53, 74, 98]",0.23641695449762817,"(0.5, 0.5, 0.5)","[3922, 3943, 3967, 4699, 4723, 5047]",3
47,9306,"[19, 39, 47]",0.23641695449762817,"(0.5, 0.5, 0.5000000000000001)","[1729, 1749, 1757, 3159, 3167, 3619]",3
48,17805,"[53, 55, 98]",0.23641695449762817,"(0.5, 0.5, 0.5)","[3922, 3924, 3967, 4015, 4058, 5047]",3
49,19298,"[66, 83, 85]",0.23641695449762817,"(0.5, 0.5, 0.5000000000000001)","[4455, 4472, 4474, 4897, 4899, 4930]",3
50,19683,"[72, 80, 84]",0.23641695449762817,"(0.5, 0.5, 0.5)","[4644, 4652, 4656, 4840, 4844, 4914]",3
51,3345,"[5, 90, 96]",0.23641695449762817,"(0.5, 0.5, 0.5)","[490, 575, 581, 4995, 5001, 5040]",3
52,3252,"[5, 64, 96]",0.23641695449762817,"(0.5, 0.5, 0.5)","[490, 549, 581, 4384, 4416, 5040]",3
53,12399,"[27, 55, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2349, 2377, 2420, 4015, 4058, 5047]",3
54,5863,"[11, 67, 84]",0.2364169544976281,"(0.5, 0.5000000000000004, 0.5)","[1045, 1101, 1118, 4489, 4506, 4914]",3
55,5898,"[11, 82, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1116, 1120, 4879, 4883, 4945]",3
56,5845,"[11, 65, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1099, 1100, 4420, 4421, 4455]",3
57,1919,"[3, 32, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 326, 342, 2704, 2720, 3672]",3
58,12401,"[27, 57, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2349, 2379, 2386, 4104, 4111, 4384]",3
59,1917,"[3, 32, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 326, 339, 2704, 2717, 3510]",3
60,14791,"[35, 91, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2905, 2961, 2968, 5005, 5012, 5047]",3
61,12396,"[27, 55, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2349, 2377, 2411, 4015, 4049, 4984]",3
62,12763,"[28, 79, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2422, 2473, 2480, 4819, 4826, 4945]",3
63,12755,"[28, 75, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2422, 2469, 2486, 4725, 4742, 5014]",3
64,19523,"[70, 76, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4585, 4591, 4614, 4750, 4773, 5049]",3
65,5904,"[11, 85, 86]",0.2364169544976281,"(0.5, 0.5000000000000001, 0.5)","[1045, 1119, 1120, 4930, 4931, 4945]",3
66,5866,"[11, 67, 88]",0.2364169544976281,"(0.5, 0.5000000000000004, 0.5)","[1045, 1101, 1122, 4489, 4510, 4972]",3
67,12744,"[28, 68, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2422, 2462, 2481, 4522, 4541, 4959]",3
68,5867,"[11, 67, 98]",0.2364169544976281,"(0.5, 0.5000000000000004, 0.5)","[1045, 1101, 1132, 4489, 4520, 5047]",3
69,12402,"[27, 57, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2349, 2379, 2390, 4104, 4115, 4522]",3
70,5350,"[10, 39, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 984, 1008, 3159, 3183, 4347]",3
71,1924,"[3, 32, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 326, 381, 2704, 2759, 4959]",3
72,1929,"[3, 32, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 326, 390, 2704, 2768, 5040]",3
73,18934,"[62, 79, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4309, 4326, 4337, 4819, 4830, 4995]",3
74,12730,"[28, 63, 76]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2422, 2457, 2470, 4347, 4360, 4750]",3
75,2247,"[4, 10, 40]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 400, 430, 955, 985, 3220]",3
76,12735,"[28, 63, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2422, 2457, 2489, 4347, 4379, 5035]",3
77,18933,"[62, 79, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4309, 4326, 4333, 4819, 4826, 4945]",3
78,5785,"[11, 45, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1079, 1094, 3510, 3525, 4230]",3
79,5797,"[11, 48, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1082, 1100, 3672, 3690, 4455]",3
80,2252,"[4, 10, 51]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 400, 441, 955, 996, 3825]",3
81,5800,"[11, 48, 79]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1082, 1113, 3672, 3703, 4819]",3
82,5801,"[11, 48, 81]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1082, 1115, 3672, 3705, 4860]",3
83,19537,"[70, 79, 98]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4585, 4594, 4613, 4819, 4838, 5047]",3
84,14763,"[35, 81, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2905, 2951, 2958, 4860, 4867, 4972]",3
85,12408,"[27, 57, 92]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2349, 2379, 2414, 4104, 4139, 5014]",3
86,12407,"[27, 57, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2349, 2379, 2411, 4104, 4136, 4984]",3
87,5817,"[11, 53, 79]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1087, 1113, 3922, 3948, 4819]",3
88,12737,"[28, 67, 79]",0.2364169544976281,"(0.5, 0.5000000000000004, 0.5)","[2422, 2461, 2473, 4489, 4501, 4819]",3
89,5821,"[11, 53, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1087, 1120, 3922, 3955, 4945]",3
90,1894,"[3, 30, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 324, 381, 2565, 2622, 4959]",3
91,14776,"[35, 86, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2905, 2956, 2958, 4945, 4947, 4972]",3
92,12743,"[28, 68, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2422, 2462, 2480, 4522, 4540, 4945]",3
93,12390,"[27, 55, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2349, 2377, 2386, 4015, 4024, 4384]",3
94,1891,"[3, 30, 80]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 324, 374, 2565, 2615, 4840]",3
95,12391,"[27, 55, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2349, 2377, 2390, 4015, 4028, 4522]",3
96,12234,"[27, 28, 51]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2349, 2350, 2373, 2422, 2445, 3825]",3
97,1821,"[3, 25, 33]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 319, 327, 2200, 2208, 2772]",3
98,16553,"[43, 63, 76]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3397, 3417, 3430, 4347, 4360, 4750]",3
99,14811,"[36, 37, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2970, 2971, 3021, 3034, 3084, 4959]",3
0,3405,"[6, 12, 85]",0.23641695449762998,"(0.4999999999999982, 0.5000000000000003, 0.5000000000000018)","[585, 591, 664, 1134, 1207, 4930]",3
1,3804,"[6, 73, 85]",0.23641695449762998,"(0.4999999999999982, 0.5000000000000003, 0.5000000000000018)","[585, 652, 664, 4672, 4684, 4930]",3
2,3574,"[6, 28, 85]",0.23641695449762976,"(0.4999999999999982, 0.49999999999999967, 0.5000000000000018)","[585, 607, 664, 2422, 2479, 4930]",3
3,3790,"[6, 65, 85]",0.23641695449762976,"(0.4999999999999982, 0.49999999999999967, 0.5000000000000018)","[585, 644, 664, 4420, 4440, 4930]",3
4,3691,"[6, 45, 85]",0.23641695449762956,"(0.4999999999999982, 0.4999999999999999, 0.5000000000000018)","[585, 624, 664, 3510, 3550, 4930]",3
5,14635,"[35, 55, 85]",0.23641695449762945,"(0.5000000000000002, 0.5000000000000003, 0.5000000000000018)","[2905, 2925, 2955, 4015, 4045, 4930]",3
6,14511,"[35, 39, 85]",0.23641695449762945,"(0.5000000000000002, 0.49999999999999967, 0.5000000000000018)","[2905, 2909, 2955, 3159, 3205, 4930]",3
7,14731,"[35, 72, 85]",0.23641695449762942,"(0.5000000000000002, 0.5000000000000003, 0.5000000000000018)","[2905, 2942, 2955, 4644, 4657, 4930]",3
8,16804,"[45, 47, 85]",0.23641695449762934,"(0.4999999999999999, 0.5000000000000018, 0.5000000000000018)","[3510, 3512, 3550, 3619, 3657, 4930]",3
9,19519,"[70, 76, 85]",0.2364169544976293,"(0.4999999999999997, 0.5, 0.5000000000000018)","[4585, 4591, 4600, 4750, 4759, 4930]",3
10,2053,"[3, 49, 85]",0.2364169544976293,"(0.4999999999999997, 0.5, 0.5000000000000018)","[297, 343, 379, 3724, 3760, 4930]",3
11,12044,"[26, 47, 48]",0.23641695449762928,"(0.5000000000000002, 0.5000000000000018, 0.49999999999999967)","[2275, 2296, 2297, 3619, 3620, 3672]",3
12,5127,"[9, 83, 96]",0.23641695449762928,"(0.5000000000000003, 0.4999999999999998, 0.5000000000000018)","[864, 938, 951, 4897, 4910, 5040]",3
13,10511,"[22, 41, 85]",0.23641695449762926,"(0.5000000000000018, 0.49999999999999967, 0.5000000000000018)","[1969, 1988, 2032, 3280, 3324, 4930]",3
14,16828,"[45, 55, 85]",0.23641695449762926,"(0.4999999999999999, 0.5000000000000003, 0.5000000000000018)","[3510, 3520, 3550, 4015, 4045, 4930]",3
