,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
53,5758,"[35, 36, 54]",0.14448767541545693,"(0.5, 0.5, 0.5)","[1855, 1856, 1874, 1890, 1908, 2349]",3
54,3435,"[16, 20, 52]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1000, 1004, 1036, 1210, 1242, 2314]",3
55,6148,"[42, 47, 51]",0.15138781886599723,"(0.5, 0.4999999999999997, 0.5)","[2079, 2084, 2088, 2209, 2213, 2295]",3
56,2321,"[9, 37, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 622, 646, 1924, 1948, 2440]",3
57,1803,"[7, 11, 21]",0.2364169544976277,"(0.5000000000000002, 0.5, 0.5)","[469, 473, 483, 715, 725, 1260]",3
58,4996,"[27, 46, 58]",0.10224575732984711,"(0.5, 0.5000000000000003, 0.5)","[1539, 1558, 1570, 2185, 2197, 2407]",3
59,4399,"[22, 37, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1309, 1324, 1331, 1924, 1931, 2134]",3
60,398,"[1, 25, 34]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 94, 103, 1450, 1459, 1819]",3
61,442,"[1, 34, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 103, 106, 1819, 1822, 1924]",3
62,2879,"[12, 21, 66]",0.23641695449762776,"(0.5, 0.5, 0.4999999999999998)","[774, 783, 828, 1260, 1305, 2475]",3
63,2259,"[9, 25, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[594, 610, 638, 1450, 1478, 2332]",3
64,1601,"[6, 25, 35]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 424, 434, 1450, 1460, 1855]",3
65,1114,"[4, 35, 56]",0.2364169544976277,"(0.5, 0.5, 0.5)","[274, 305, 326, 1855, 1876, 2380]",3
66,1786,"[7, 9, 13]",0.2364169544976277,"(0.5000000000000002, 0.5, 0.5)","[469, 471, 475, 594, 598, 832]",3
67,6375,"[46, 56, 58]",0.1513878188659974,"(0.5000000000000003, 0.5, 0.5)","[2185, 2195, 2197, 2380, 2382, 2407]",3
68,556,"[2, 3, 38]",0.23641695449762765,"(0.5, 0.5, 0.5)","[139, 140, 175, 207, 242, 1957]",3
69,5621,"[33, 61, 62]",0.2114455767133578,"(0.5, 0.5, 0.5)","[1782, 1810, 1811, 2440, 2441, 2449]",3
70,6161,"[42, 49, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2079, 2086, 2093, 2254, 2261, 2380]",3
71,2254,"[9, 25, 26]",0.23641695449762765,"(0.5, 0.5, 0.5)","[594, 610, 611, 1450, 1451, 1495]",3
72,3071,"[13, 53, 65]",0.15138781886599756,"(0.5, 0.5, 0.5000000000000002)","[832, 872, 884, 2332, 2344, 2470]",3
73,358,"[1, 19, 34]",0.20192622938926347,"(0.5, 0.5, 0.5)","[70, 88, 103, 1159, 1174, 1819]",3
74,4053,"[20, 41, 60]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1210, 1231, 1250, 2050, 2069, 2430]",3
75,1407,"[5, 53, 56]",0.15138781886599761,"(0.5, 0.5, 0.5)","[340, 388, 391, 2332, 2335, 2380]",3
76,4052,"[20, 41, 59]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1210, 1231, 1249, 2050, 2068, 2419]",3
77,2355,"[9, 43, 56]",0.15138781886599761,"(0.5, 0.5, 0.5)","[594, 628, 641, 2107, 2120, 2380]",3
78,6306,"[44, 51, 65]",0.15138781886599756,"(0.5, 0.5, 0.5000000000000002)","[2134, 2141, 2155, 2295, 2309, 2470]",3
79,403,"[1, 25, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 94, 122, 1450, 1478, 2332]",3
80,4096,"[20, 52, 60]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1210, 1242, 1250, 2314, 2322, 2430]",3
81,1011,"[4, 14, 58]",0.2364169544976277,"(0.5, 0.5, 0.5)","[274, 284, 328, 889, 933, 2407]",3
82,3760,"[18, 35, 41]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1107, 1124, 1130, 1855, 1861, 2050]",3
83,1450,"[6, 8, 63]",0.20673421519700766,"(0.5, 0.47562332371896454, 0.5)","[405, 407, 462, 532, 587, 2457]",3
84,6243,"[43, 50, 62]",0.2364169544976278,"(0.5, 0.4999999999999998, 0.5)","[2107, 2114, 2126, 2275, 2287, 2449]",3
85,5182,"[29, 40, 52]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1624, 1635, 1647, 2020, 2032, 2314]",3
86,5900,"[37, 39, 58]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1924, 1926, 1945, 1989, 2008, 2407]",3
87,2782,"[11, 43, 56]",0.13360735729154133,"(0.5, 0.5, 0.5)","[715, 747, 760, 2107, 2120, 2380]",3
88,6535,"[52, 63, 66]",0.23641695449762765,"(0.5, 0.5, 0.4999999999999998)","[2314, 2325, 2328, 2457, 2460, 2475]",3
89,2875,"[12, 21, 36]",0.23641695449762765,"(0.5, 0.5, 0.5)","[774, 783, 798, 1260, 1275, 1890]",3
90,2543,"[11, 12, 21]",0.2364169544976277,"(0.5, 0.5, 0.5)","[715, 716, 725, 774, 783, 1260]",3
91,2907,"[12, 36, 66]",0.23641695449762776,"(0.5, 0.5, 0.4999999999999998)","[774, 798, 828, 1890, 1920, 2475]",3
92,6250,"[43, 51, 62]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2107, 2115, 2126, 2295, 2306, 2449]",3
93,1729,"[6, 46, 47]",0.15138781886599723,"(0.5, 0.5000000000000003, 0.4999999999999997)","[405, 445, 446, 2185, 2186, 2209]",3
94,1300,"[5, 19, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[340, 354, 391, 1159, 1196, 2380]",3
95,4817,"[25, 34, 61]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1450, 1459, 1486, 1819, 1846, 2440]",3
96,2952,"[13, 18, 60]",0.2114455767133579,"(0.5, 0.5, 0.5)","[832, 837, 879, 1107, 1149, 2430]",3
97,5819,"[35, 54, 67]",0.14448767541545726,"(0.5, 0.5, 0.5)","[1855, 1874, 1887, 2349, 2362, 2479]",3
98,4082,"[20, 49, 54]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1210, 1239, 1244, 2254, 2259, 2349]",3
99,5077,"[28, 42, 46]",0.23641695449762787,"(0.5, 0.5, 0.5000000000000003)","[1582, 1596, 1600, 2079, 2083, 2185]",3
0,6289,"[43, 63, 64]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2107, 2127, 2128, 2457, 2458, 2464]",3
1,4026,"[20, 37, 49]",0.23343047672307426,"(0.5, 0.5, 0.5)","[1210, 1227, 1239, 1924, 1936, 2254]",3
2,5844,"[36, 40, 64]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1890, 1894, 1918, 2020, 2044, 2464]",3
3,251,"[1, 4, 39]",0.10224575732984666,"(0.49999999999999944, 0.5, 0.5)","[70, 73, 108, 274, 309, 1989]",3
4,4710,"[24, 36, 38]",0.21544920543854204,"(0.5, 0.5, 0.5)","[1404, 1416, 1418, 1890, 1892, 1957]",3
5,2545,"[11, 12, 27]",0.2364169544976277,"(0.5, 0.5, 0.5)","[715, 716, 731, 774, 789, 1539]",3
6,1243,"[5, 11, 12]",0.15138781886599761,"(0.5, 0.5, 0.5)","[340, 346, 347, 715, 716, 774]",3
7,460,"[1, 35, 57]",0.15138781886599714,"(0.49999999999999944, 0.5, 0.5)","[70, 104, 126, 1855, 1877, 2394]",3
8,383,"[1, 22, 35]",0.23641695449762765,"(0.49999999999999944, 0.5, 0.5)","[70, 91, 104, 1309, 1322, 1855]",3
9,5897,"[37, 39, 49]",0.22997134572969888,"(0.5, 0.5, 0.5)","[1924, 1926, 1936, 1989, 1999, 2254]",3
10,1253,"[5, 11, 38]",0.2364169544976277,"(0.5, 0.5, 0.5)","[340, 346, 373, 715, 742, 1957]",3
11,6125,"[41, 59, 60]",0.13086230543546898,"(0.5, 0.5, 0.43911360354230405)","[2050, 2068, 2069, 2419, 2420, 2430]",3
12,5098,"[28, 47, 67]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1582, 1601, 1621, 2209, 2229, 2479]",3
13,1352,"[5, 24, 38]",0.23032995576657378,"(0.5, 0.5, 0.5)","[340, 359, 373, 1404, 1418, 1957]",3
14,1139,"[4, 40, 64]",0.23641695449762765,"(0.5, 0.5, 0.5)","[274, 310, 334, 2020, 2044, 2464]",3
15,3433,"[16, 20, 47]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1000, 1004, 1031, 1210, 1237, 2209]",3
16,3034,"[13, 37, 49]",0.19389327434509507,"(0.560886396457696, 0.5, 0.5)","[832, 856, 868, 1924, 1936, 2254]",3
17,2003,"[8, 11, 67]",0.19470939744261834,"(0.4258366065310127, 0.5, 0.5)","[532, 535, 591, 715, 771, 2479]",3
18,5132,"[28, 62, 64]",0.19121843896228874,"(0.5, 0.5692087452421721, 0.5)","[1582, 1616, 1618, 2449, 2451, 2464]",3
19,1353,"[5, 24, 49]",0.15138781886599761,"(0.5, 0.5, 0.5)","[340, 359, 384, 1404, 1429, 2254]",3
20,5885,"[36, 59, 60]",0.13086230543546898,"(0.5, 0.5, 0.43911360354230405)","[1890, 1913, 1914, 2419, 2420, 2430]",3
21,4108,"[20, 59, 60]",0.20201327781225165,"(0.5, 0.5, 0.43911360354230405)","[1210, 1249, 1250, 2419, 2420, 2430]",3
22,4980,"[27, 41, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1539, 1553, 1569, 2050, 2066, 2394]",3
23,1330,"[5, 22, 37]",0.15138781886599761,"(0.5, 0.5, 0.5)","[340, 357, 372, 1309, 1324, 1924]",3
24,1354,"[5, 24, 59]",0.2364169544976277,"(0.5, 0.5, 0.5)","[340, 359, 394, 1404, 1439, 2419]",3
25,1668,"[6, 35, 61]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 434, 460, 1855, 1881, 2440]",3
26,3541,"[16, 47, 68]",0.1283767413194163,"(0.5, 0.5, 0.5)","[1000, 1031, 1052, 2209, 2230, 2482]",3
27,4089,"[20, 50, 59]",0.20253086557251007,"(0.5, 0.5, 0.5)","[1210, 1240, 1249, 2275, 2284, 2419]",3
28,361,"[1, 19, 39]",0.23641695449762765,"(0.49999999999999944, 0.5, 0.5)","[70, 88, 108, 1159, 1179, 1989]",3
29,1165,"[4, 56, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[274, 326, 331, 2380, 2385, 2440]",3
30,561,"[2, 4, 5]",0.15138781886599761,"(0.5, 0.5, 0.5)","[139, 141, 142, 274, 275, 340]",3
31,4408,"[22, 40, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1327, 1330, 2020, 2023, 2107]",3
32,5760,"[35, 36, 61]",0.12897942567088963,"(0.5, 0.5, 0.5)","[1855, 1856, 1881, 1890, 1915, 2440]",3
33,1644,"[6, 33, 53]",0.2196383173947879,"(0.5, 0.47063319813369686, 0.5)","[405, 432, 452, 1782, 1802, 2332]",3
34,4711,"[24, 36, 40]",0.1408252859940031,"(0.5, 0.5, 0.5)","[1404, 1416, 1420, 1890, 1894, 2020]",3
35,5526,"[33, 38, 61]",0.21577934026565718,"(0.47063319813369686, 0.5, 0.5)","[1782, 1787, 1810, 1957, 1980, 2440]",3
36,3182,"[14, 28, 64]",0.19676900408959538,"(0.5602022911105489, 0.5, 0.5)","[889, 903, 939, 1582, 1618, 2464]",3
37,2600,"[11, 20, 43]",0.20171665785535656,"(0.5, 0.5, 0.5)","[715, 724, 747, 1210, 1233, 2107]",3
38,1331,"[5, 22, 49]",0.15138781886599761,"(0.5, 0.5, 0.5)","[340, 357, 384, 1309, 1336, 2254]",3
39,6081,"[40, 43, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2020, 2023, 2044, 2107, 2128, 2464]",3
40,6095,"[41, 49, 60]",0.13086230543546898,"(0.5, 0.5, 0.43911360354230405)","[2050, 2058, 2069, 2254, 2265, 2430]",3
41,4753,"[24, 47, 68]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1404, 1427, 1448, 2209, 2230, 2482]",3
42,4909,"[26, 38, 60]",0.10680925567220315,"(0.5, 0.5, 0.43911360354230405)","[1495, 1507, 1529, 1957, 1979, 2430]",3
43,2669,"[11, 25, 26]",0.15138781886599736,"(0.5, 0.5000000000000002, 0.5)","[715, 729, 730, 1450, 1451, 1495]",3
44,1960,"[7, 46, 47]",0.15138781886599761,"(0.5, 0.5, 0.5)","[469, 508, 509, 2185, 2186, 2209]",3
45,2888,"[12, 27, 46]",0.23641695449762765,"(0.5, 0.5, 0.5)","[774, 789, 808, 1539, 1558, 2185]",3
46,4857,"[25, 46, 51]",0.12810134397967077,"(0.5000000000000002, 0.5, 0.4307912547578278)","[1450, 1471, 1476, 2185, 2190, 2295]",3
47,6241,"[43, 50, 59]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2107, 2114, 2123, 2275, 2284, 2419]",3
48,666,"[2, 19, 35]",0.23641695449762765,"(0.5, 0.5, 0.5)","[139, 156, 172, 1159, 1175, 1855]",3
49,2702,"[11, 27, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[715, 731, 771, 1539, 1579, 2479]",3
50,2772,"[11, 38, 51]",0.19742663356330584,"(0.5, 0.5, 0.4307912547578278)","[715, 742, 755, 1957, 1970, 2295]",3
51,5612,"[33, 53, 59]",0.21577934026565718,"(0.47063319813369686, 0.5, 0.5)","[1782, 1802, 1808, 2332, 2338, 2419]",3
52,804,"[3, 20, 50]",0.1275083872981861,"(0.5, 0.5, 0.5)","[207, 224, 254, 1210, 1240, 2275]",3
53,3430,"[16, 20, 39]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1000, 1004, 1023, 1210, 1229, 1989]",3
54,5843,"[36, 40, 58]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1890, 1894, 1912, 2020, 2038, 2407]",3
55,5804,"[35, 47, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1855, 1867, 1877, 2209, 2219, 2394]",3
56,6227,"[43, 47, 53]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2107, 2111, 2117, 2209, 2215, 2332]",3
57,5540,"[33, 41, 53]",0.21963831739478834,"(0.47063319813369686, 0.5, 0.5)","[1782, 1790, 1802, 2050, 2062, 2332]",3
58,6266,"[43, 53, 68]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2107, 2117, 2132, 2332, 2347, 2482]",3
59,6356,"[46, 47, 51]",0.12810134397967107,"(0.5, 0.5, 0.4307912547578278)","[2185, 2186, 2190, 2209, 2213, 2295]",3
60,5138,"[28, 63, 67]",0.09850883006409376,"(0.5, 0.5, 0.5)","[1582, 1617, 1621, 2457, 2461, 2479]",3
61,2607,"[11, 20, 64]",0.18467152959076102,"(0.5, 0.5, 0.5)","[715, 724, 768, 1210, 1254, 2464]",3
62,4449,"[22, 49, 60]",0.13086230543546898,"(0.5, 0.5, 0.43911360354230405)","[1309, 1336, 1347, 2254, 2265, 2430]",3
63,2731,"[11, 33, 43]",0.21577934026565743,"(0.5, 0.47063319813369686, 0.5)","[715, 737, 747, 1782, 1792, 2107]",3
64,5893,"[36, 64, 68]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1890, 1918, 1922, 2464, 2468, 2482]",3
65,345,"[1, 18, 35]",0.12282845749530895,"(0.49999999999999944, 0.5602022911105489, 0.5)","[70, 87, 104, 1107, 1124, 1855]",3
66,6115,"[41, 55, 59]",0.10441516721862376,"(0.5, 0.35800740436037315, 0.5)","[2050, 2064, 2068, 2365, 2369, 2419]",3
67,2867,"[12, 20, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[774, 782, 799, 1210, 1227, 1924]",3
68,1451,"[6, 8, 67]",0.1803127560977604,"(0.5, 0.4258366065310127, 0.5)","[405, 407, 466, 532, 591, 2479]",3
69,2418,"[10, 16, 58]",0.10460657957387876,"(0.3586059617262267, 0.5, 0.5)","[655, 661, 703, 1000, 1042, 2407]",3
70,581,"[2, 5, 37]",0.15138781886599761,"(0.5, 0.5, 0.5)","[139, 142, 174, 340, 372, 1924]",3
71,1438,"[6, 7, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 406, 457, 469, 520, 2407]",3
72,371,"[1, 20, 39]",0.15138781886599714,"(0.49999999999999944, 0.5, 0.5)","[70, 89, 108, 1210, 1229, 1989]",3
73,4025,"[20, 37, 47]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1210, 1227, 1237, 1924, 1934, 2209]",3
74,2410,"[10, 16, 20]",0.10460657957387876,"(0.3586059617262267, 0.5, 0.5)","[655, 661, 665, 1000, 1004, 1210]",3
75,2740,"[11, 33, 67]",0.21963831739478848,"(0.5, 0.47063319813369686, 0.5)","[715, 737, 771, 1782, 1816, 2479]",3
76,3500,"[16, 34, 55]",0.10085766887564826,"(0.5, 0.5293668018663031, 0.35800740436037315)","[1000, 1018, 1039, 1819, 1840, 2365]",3
77,2903,"[12, 36, 40]",0.23641695449762765,"(0.5, 0.5, 0.5)","[774, 798, 802, 1890, 1894, 2020]",3
78,4044,"[20, 40, 51]",0.12396234054662936,"(0.5, 0.5, 0.4307912547578278)","[1210, 1230, 1241, 2020, 2031, 2295]",3
79,4445,"[22, 49, 56]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1309, 1336, 1343, 2254, 2261, 2380]",3
80,4215,"[21, 42, 48]",0.13834625608510376,"(0.6413940382737733, 0.6292865698596964, 0.6018078282303243)","[1260, 1281, 1287, 2079, 2085, 2232]",3
81,705,"[2, 39, 51]",0.14663255622834462,"(0.5, 0.5, 0.4307912547578278)","[139, 176, 188, 1989, 2001, 2295]",3
82,6367,"[46, 51, 68]",0.12810134397967093,"(0.5, 0.4307912547578278, 0.5)","[2185, 2190, 2207, 2295, 2312, 2482]",3
83,831,"[3, 25, 60]",0.16785874319213076,"(0.5, 0.5000000000000002, 0.43911360354230405)","[207, 229, 264, 1450, 1485, 2430]",3
84,755,"[3, 11, 25]",0.15138781886599756,"(0.5, 0.5, 0.5000000000000002)","[207, 215, 229, 715, 729, 1450]",3
85,4084,"[20, 49, 59]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1210, 1239, 1249, 2254, 2264, 2419]",3
86,1977,"[7, 49, 59]",0.21743119748927514,"(0.5, 0.5, 0.5)","[469, 511, 521, 2254, 2264, 2419]",3
87,704,"[2, 39, 46]",0.22609834084812988,"(0.5, 0.5, 0.5)","[139, 176, 183, 1989, 1996, 2185]",3
88,2694,"[11, 27, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 731, 747, 1539, 1555, 2107]",3
89,5075,"[28, 39, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1582, 1593, 1621, 1989, 2017, 2479]",3
90,5093,"[28, 47, 53]",0.14412293906676144,"(0.5, 0.5, 0.5)","[1582, 1601, 1607, 2209, 2215, 2332]",3
91,6395,"[47, 49, 68]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2209, 2211, 2230, 2254, 2273, 2482]",3
92,5808,"[35, 47, 68]",0.1907366527807348,"(0.5, 0.5, 0.5)","[1855, 1867, 1888, 2209, 2230, 2482]",3
93,598,"[2, 6, 53]",0.21429658953597241,"(0.5, 0.5, 0.5)","[139, 143, 190, 405, 452, 2332]",3
94,4755,"[24, 49, 59]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1404, 1429, 1439, 2254, 2264, 2419]",3
95,1966,"[7, 47, 49]",0.21743119748927425,"(0.5, 0.5, 0.5)","[469, 509, 511, 2209, 2211, 2254]",3
96,4087,"[20, 49, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1210, 1239, 1257, 2254, 2272, 2479]",3
97,4713,"[24, 36, 47]",0.1408252859940031,"(0.5, 0.5, 0.5)","[1404, 1416, 1427, 1890, 1901, 2209]",3
98,4040,"[20, 39, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1210, 1229, 1257, 1989, 2017, 2479]",3
99,4830,"[25, 37, 59]",0.1894657042321059,"(0.5000000000000002, 0.5, 0.5)","[1450, 1462, 1484, 1924, 1946, 2419]",3
0,2445,"[10, 22, 44]",0.06570280653386282,"(0.34276769508259775, 0.5573284448230545, 0.6163675295694762)","[655, 667, 689, 1309, 1331, 2134]",3
1,5665,"[34, 38, 49]",0.14334622393916432,"(0.5839381885588075, 0.5106529859835318, 0.6483904508082514)","[1819, 1823, 1834, 1957, 1968, 2254]",3
2,4353,"[22, 31, 44]",0.08495871641307615,"(0.5573284448230545, 0.6379362160365618, 0.6163675295694762)","[1309, 1318, 1331, 1705, 1718, 2134]",3
3,321,"[1, 15, 44]",0.11729106256394126,"(0.48896618357293414, 0.5697607769782711, 0.6163675295694762)","[70, 84, 113, 945, 974, 2134]",3
4,1608,"[6, 25, 63]",0.12734064266687467,"(0.44267155517694545, 0.48999374614205315, 0.499069844535846)","[405, 424, 462, 1450, 1488, 2457]",3
5,6389,"[46, 66, 68]",0.13268174673996938,"(0.4122637283620745, 0.658367801366089, 0.5573284448230545)","[2185, 2205, 2207, 2475, 2477, 2482]",3
6,2982,"[13, 21, 43]",0.11680249348608848,"(0.6505236037161221, 0.7130431625986695, 0.38363247043052384)","[832, 840, 862, 1260, 1282, 2107]",3
7,3317,"[15, 19, 61]",0.17198515602606826,"(0.5697607769782711, 0.5697607769782711, 0.5110338164270658)","[945, 949, 991, 1159, 1201, 2440]",3
8,4882,"[25, 63, 67]",0.10156188692343623,"(0.48999374614205315, 0.499069844535846, 0.5106529859835318)","[1450, 1488, 1492, 2457, 2461, 2479]",3
9,649,"[2, 14, 66]",0.14377197169103142,"(0.5877362716379255, 0.5877362716379255, 0.658367801366089)","[139, 151, 203, 889, 941, 2475]",3
10,6012,"[39, 42, 49]",0.13693501552371273,"(0.6483904508082514, 0.6767327337505973, 0.6483904508082514)","[1989, 1992, 1999, 2079, 2086, 2254]",3
11,1306,"[5, 20, 49]",0.07000159831784264,"(0.3516095491917486, 0.5434140615965294, 0.6483904508082514)","[340, 355, 384, 1210, 1239, 2254]",3
12,3290,"[14, 59, 69]",0.08074318574565216,"(0.5877362716379255, 0.6716352402733726, 0.341632198633911)","[889, 934, 944, 2419, 2429, 2484]",3
13,1051,"[4, 23, 39]",0.0978699845539787,"(0.4122637283620745, 0.7425300764427951, 0.6483904508082514)","[274, 293, 309, 1357, 1373, 1989]",3
14,5192,"[29, 45, 49]",0.06611058402054446,"(0.2820059179946188, 0.7179940820053812, 0.6483904508082514)","[1624, 1640, 1644, 2160, 2164, 2254]",3
15,5104,"[28, 48, 69]",0.09167552733230737,"(0.4302392230217289, 0.6483904508082514, 0.341632198633911)","[1582, 1602, 1623, 2232, 2253, 2484]",3
16,211,"[1, 2, 3]",0.12997830082459794,"(0.48896618357293414, 0.5877362716379255, 0.5110338164270658)","[70, 71, 72, 139, 140, 207]",3
17,4380,"[22, 34, 49]",0.08632283300575544,"(0.5573284448230545, 0.5839381885588075, 0.6483904508082514)","[1309, 1321, 1336, 1819, 1834, 2254]",3
18,1398,"[5, 48, 69]",0.0999257328136983,"(0.3516095491917486, 0.6483904508082514, 0.341632198633911)","[340, 383, 404, 2232, 2253, 2484]",3
19,308,"[1, 14, 44]",0.08198374017219358,"(0.48896618357293414, 0.5877362716379255, 0.6163675295694762)","[70, 83, 113, 889, 919, 2134]",3
20,647,"[2, 14, 46]",0.18654274057414055,"(0.5877362716379255, 0.5877362716379255, 0.4122637283620745)","[139, 151, 183, 889, 921, 2185]",3
21,979,"[4, 9, 14]",0.07734153168490246,"(0.4122637283620745, 0.6440276093260351, 0.5877362716379255)","[274, 279, 284, 594, 599, 889]",3
22,1554,"[6, 17, 63]",0.08473906842351088,"(0.44267155517694545, 0.25245946962759963, 0.499069844535846)","[405, 416, 462, 1054, 1100, 2457]",3
23,5678,"[34, 42, 49]",0.13068233920609823,"(0.5839381885588075, 0.6767327337505973, 0.6483904508082514)","[1819, 1827, 1834, 2079, 2086, 2254]",3
24,3115,"[14, 16, 58]",0.09150626607063887,"(0.5877362716379255, 0.5697607769782711, 0.4122637283620745)","[889, 891, 933, 1000, 1042, 2407]",3
25,5944,"[38, 39, 49]",0.14605672287413413,"(0.5106529859835318, 0.6483904508082514, 0.6483904508082514)","[1957, 1958, 1968, 1989, 1999, 2254]",3
26,823,"[3, 22, 68]",0.12438519486511908,"(0.5110338164270658, 0.5573284448230545, 0.5573284448230545)","[207, 226, 272, 1309, 1355, 2482]",3
27,3037,"[13, 37, 69]",0.07417727421967393,"(0.6505236037161221, 0.6483904508082514, 0.341632198633911)","[832, 856, 888, 1924, 1956, 2484]",3
28,6322,"[45, 48, 49]",0.11492511233685462,"(0.7179940820053812, 0.6483904508082514, 0.6483904508082514)","[2160, 2163, 2164, 2232, 2233, 2254]",3
29,4238,"[21, 46, 66]",0.09658844361286854,"(0.7130431625986695, 0.4122637283620745, 0.658367801366089)","[1260, 1285, 1305, 2185, 2205, 2475]",3
30,433,"[1, 31, 44]",0.0761353642481362,"(0.48896618357293414, 0.6379362160365618, 0.6163675295694762)","[70, 100, 113, 1705, 1718, 2134]",3
31,234,"[1, 3, 31]",0.08762062643366983,"(0.48896618357293414, 0.5110338164270658, 0.6379362160365618)","[70, 72, 100, 207, 235, 1705]",3
32,4974,"[27, 37, 58]",0.08790693109185128,"(0.48896618357293414, 0.6483904508082514, 0.4122637283620745)","[1539, 1549, 1570, 1924, 1945, 2407]",3
33,3705,"[17, 60, 65]",0.09789808951478586,"(0.25245946962759963, 0.33035020250937813, 0.25245946962759963)","[1054, 1097, 1102, 2430, 2435, 2470]",3
34,2905,"[12, 36, 62]",0.17478398985706922,"(0.5573284448230545, 0.4160618114411925, 0.5991372957455136)","[774, 798, 824, 1890, 1916, 2449]",3
35,495,"[1, 42, 49]",0.11785245776265375,"(0.48896618357293414, 0.6767327337505973, 0.6483904508082514)","[70, 111, 118, 2079, 2086, 2254]",3
36,5131,"[28, 62, 63]",0.0677779754932571,"(0.4302392230217289, 0.5991372957455136, 0.499069844535846)","[1582, 1616, 1617, 2449, 2450, 2457]",3
37,2367,"[9, 52, 53]",0.14244565750021765,"(0.6440276093260351, 0.6572323049174023, 0.5839381885588075)","[594, 637, 638, 2314, 2315, 2332]",3
38,3847,"[19, 25, 61]",0.10014877775857657,"(0.5697607769782711, 0.48999374614205315, 0.5110338164270658)","[1159, 1165, 1201, 1450, 1486, 2440]",3
39,6582,"[57, 66, 68]",0.13456304004609124,"(0.4302392230217289, 0.658367801366089, 0.5573284448230545)","[2394, 2403, 2405, 2475, 2477, 2482]",3
40,231,"[1, 3, 20]",0.130410785695387,"(0.48896618357293414, 0.5110338164270658, 0.5434140615965294)","[70, 72, 89, 207, 224, 1210]",3
41,1662,"[6, 34, 68]",0.1880870876193042,"(0.44267155517694545, 0.5839381885588075, 0.5573284448230545)","[405, 433, 467, 1819, 1853, 2482]",3
42,1164,"[4, 56, 60]",0.10051301534460205,"(0.4122637283620745, 0.48999374614205315, 0.33035020250937813)","[274, 326, 330, 2380, 2384, 2430]",3
43,5248,"[30, 39, 42]",0.09643935752575786,"(0.7002695719719876, 0.6483904508082514, 0.6767327337505973)","[1665, 1674, 1677, 1989, 1992, 2079]",3
44,3085,"[13, 60, 65]",0.06602581892723045,"(0.6505236037161221, 0.33035020250937813, 0.25245946962759963)","[832, 879, 884, 2430, 2435, 2470]",3
45,5040,"[28, 30, 39]",0.1116863484592576,"(0.4302392230217289, 0.7002695719719876, 0.6483904508082514)","[1582, 1584, 1593, 1665, 1674, 1989]",3
