,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
82,15358,"[37, 69, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[3034, 3066, 3072, 4554, 4560, 4725]",3
83,12718,"[28, 62, 79]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2422, 2456, 2473, 4309, 4326, 4819]",3
84,7300,"[14, 44, 47]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1309, 1339, 1342, 3454, 3457, 3619]",3
85,11847,"[25, 82, 90]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2200, 2257, 2265, 4879, 4887, 4995]",3
86,9072,"[18, 79, 95]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1647, 1708, 1724, 4819, 4835, 5035]",3
87,1248,"[2, 33, 83]",0.23641695449762765,"(0.5, 0.5, 0.5)","[199, 230, 280, 2772, 2822, 4897]",3
88,596,"[0, 70, 92]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 70, 92, 4585, 4607, 5014]",3
89,17472,"[49, 64, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[3724, 3739, 3742, 4384, 4387, 4489]",3
90,18921,"[62, 73, 77]",0.23641695449762765,"(0.5, 0.5, 0.5)","[4309, 4320, 4324, 4672, 4676, 4774]",3
91,1716,"[3, 19, 20]",0.21009445792995385,"(0.5, 0.5, 0.5)","[297, 313, 314, 1729, 1730, 1810]",3
92,852,"[1, 21, 61]",0.20512449289642207,"(0.5, 0.5, 0.5)","[100, 120, 160, 1890, 1930, 4270]",3
93,1811,"[3, 23, 70]",0.20263435688248596,"(0.5, 0.5, 0.5)","[297, 317, 364, 2047, 2094, 4585]",3
94,6757,"[13, 53, 90]",0.17289662968924435,"(0.5, 0.5, 0.5)","[1222, 1262, 1299, 3922, 3959, 4995]",3
95,1946,"[3, 33, 89]",0.15138781886599761,"(0.5, 0.5, 0.5)","[297, 327, 383, 2772, 2828, 4984]",3
96,1000,"[1, 59, 85]",0.15138781886599761,"(0.5, 0.5, 0.5)","[100, 158, 184, 4189, 4215, 4930]",3
97,2612,"[4, 40, 57]",0.15138781886599761,"(0.5, 0.5, 0.5)","[394, 430, 447, 3220, 3237, 4104]",3
98,10455,"[22, 29, 81]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1969, 1976, 2028, 2494, 2546, 4860]",3
99,6607,"[13, 36, 69]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1222, 1245, 1278, 2970, 3003, 4554]",3
0,9039,"[18, 68, 83]",0.2364169544976284,"(0.5, 0.5, 0.5)","[1647, 1697, 1712, 4522, 4537, 4897]",3
1,8802,"[18, 34, 83]",0.2364169544976284,"(0.5, 0.5, 0.5)","[1647, 1663, 1712, 2839, 2888, 4897]",3
2,8977,"[18, 61, 83]",0.2364169544976284,"(0.5, 0.5, 0.5)","[1647, 1690, 1712, 4270, 4292, 4897]",3
3,9463,"[19, 60, 70]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1729, 1770, 1780, 4230, 4240, 4585]",3
4,11788,"[25, 60, 70]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2200, 2235, 2245, 4230, 4240, 4585]",3
5,6185,"[12, 49, 70]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1134, 1171, 1192, 3724, 3745, 4585]",3
6,13264,"[30, 60, 70]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2565, 2595, 2605, 4230, 4240, 4585]",3
7,7742,"[15, 49, 70]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1395, 1429, 1450, 3724, 3745, 4585]",3
8,17259,"[48, 49, 70]",0.23641695449762823,"(0.5, 0.5, 0.5)","[3672, 3673, 3694, 3724, 3745, 4585]",3
9,971,"[1, 47, 50]",0.2364169544976282,"(0.5, 0.5, 0.5)","[100, 146, 149, 3619, 3622, 3775]",3
10,304,"[0, 28, 57]",0.2364169544976282,"(0.5, 0.5, 0.5)","[0, 28, 57, 2422, 2451, 4104]",3
11,8787,"[18, 29, 83]",0.2364169544976282,"(0.5, 0.5, 0.5)","[1647, 1658, 1712, 2494, 2548, 4897]",3
12,8918,"[18, 56, 83]",0.2364169544976282,"(0.5, 0.5, 0.5)","[1647, 1685, 1712, 4060, 4087, 4897]",3
13,1272,"[2, 38, 49]",0.2364169544976282,"(0.5000000000000003, 0.5, 0.5)","[199, 235, 246, 3097, 3108, 3724]",3
14,1054,"[2, 8, 59]",0.2364169544976282,"(0.5000000000000003, 0.5, 0.5)","[199, 205, 256, 772, 823, 4189]",3
15,1154,"[2, 21, 47]",0.2364169544976282,"(0.5000000000000003, 0.5, 0.5)","[199, 218, 244, 1890, 1916, 3619]",3
16,19388,"[68, 69, 75]",0.2364169544976282,"(0.5, 0.5, 0.5)","[4522, 4523, 4529, 4554, 4560, 4725]",3
17,1360,"[2, 46, 84]",0.2364169544976282,"(0.5000000000000003, 0.5, 0.5)","[199, 243, 281, 3565, 3603, 4914]",3
18,8931,"[18, 57, 83]",0.2364169544976282,"(0.5, 0.5, 0.5)","[1647, 1686, 1712, 4104, 4130, 4897]",3
19,16361,"[42, 59, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3339, 3356, 3387, 4189, 4220, 4995]",3
20,15641,"[38, 70, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3097, 3129, 3137, 4585, 4593, 4797]",3
21,13425,"[31, 37, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2635, 2641, 2667, 3034, 3060, 4347]",3
22,3254,"[5, 66, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 551, 554, 4455, 4458, 4554]",3
23,4764,"[9, 23, 28]",0.2364169544976281,"(0.5, 0.5, 0.5)","[864, 878, 883, 2047, 2052, 2422]",3
24,10009,"[20, 72, 81]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1810, 1862, 1871, 4644, 4653, 4860]",3
25,5401,"[10, 46, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 991, 1033, 3565, 3607, 4972]",3
26,19177,"[65, 66, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4420, 4421, 4424, 4455, 4458, 4554]",3
27,20053,"[85, 86, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4930, 4931, 4933, 4945, 4947, 4972]",3
28,8462,"[17, 43, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1564, 1590, 1610, 3397, 3417, 4347]",3
29,15160,"[37, 49, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3034, 3046, 3074, 3724, 3752, 4774]",3
30,19111,"[64, 71, 72]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4384, 4391, 4392, 4615, 4616, 4644]",3
31,15871,"[39, 66, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3159, 3186, 3197, 4455, 4466, 4774]",3
32,18270,"[56, 72, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4060, 4076, 4082, 4644, 4650, 4797]",3
33,2665,"[4, 43, 79]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 433, 469, 3397, 3433, 4819]",3
34,5845,"[11, 65, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1099, 1100, 4420, 4421, 4455]",3
35,7939,"[16, 24, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1480, 1488, 1519, 2124, 2155, 4015]",3
36,12688,"[28, 55, 76]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2422, 2449, 2470, 4015, 4036, 4750]",3
37,2181,"[3, 83, 85]",0.2364169544976281,"(0.5, 0.5, 0.5)","[297, 377, 379, 4897, 4899, 4930]",3
38,5374,"[10, 40, 89]",0.2364169544976281,"(0.5, 0.5, 0.5)","[955, 985, 1034, 3220, 3269, 4984]",3
39,2214,"[4, 6, 12]",0.2364169544976281,"(0.5, 0.5, 0.5)","[394, 396, 402, 585, 591, 1134]",3
40,11085,"[23, 70, 76]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2047, 2094, 2100, 4585, 4591, 4750]",3
41,13155,"[30, 45, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2565, 2580, 2595, 3510, 3525, 4230]",3
42,14052,"[33, 48, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2772, 2787, 2838, 3672, 3723, 5049]",3
43,13658,"[32, 38, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2704, 2710, 2721, 3097, 3108, 3724]",3
44,10142,"[21, 37, 81]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1906, 1950, 3034, 3078, 4860]",3
45,9097,"[19, 20, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1730, 1749, 1810, 1829, 3159]",3
46,6094,"[12, 33, 46]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1155, 1168, 2772, 2785, 3565]",3
47,16020,"[40, 54, 73]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3220, 3234, 3253, 3969, 3988, 4672]",3
48,8650,"[17, 90, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1564, 1637, 1644, 4995, 5002, 5044]",3
49,3590,"[6, 29, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 608, 667, 2494, 2553, 4972]",3
50,619,"[0, 75, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 75, 78, 4725, 4728, 4797]",3
51,7368,"[14, 52, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1347, 1358, 3874, 3885, 4347]",3
52,3981,"[7, 23, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 695, 717, 2047, 2069, 3510]",3
53,3660,"[6, 39, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 618, 632, 3159, 3173, 3922]",3
54,9498,"[19, 66, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1776, 1779, 4455, 4458, 4554]",3
55,10190,"[21, 42, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1911, 1953, 3339, 3381, 4914]",3
56,3183,"[5, 55, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 540, 549, 4015, 4024, 4384]",3
57,14463,"[35, 37, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2905, 2907, 2925, 3034, 3052, 4015]",3
58,9880,"[20, 47, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1810, 1837, 1847, 3619, 3629, 4104]",3
59,5898,"[11, 82, 86]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1045, 1116, 1120, 4879, 4883, 4945]",3
60,3353,"[6, 7, 15]",0.2364169544976281,"(0.5, 0.5, 0.5)","[585, 586, 594, 679, 687, 1395]",3
61,10543,"[22, 46, 97]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1969, 1993, 2044, 3565, 3616, 5044]",3
62,10055,"[20, 92, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1810, 1882, 1885, 5014, 5017, 5035]",3
63,3148,"[5, 46, 84]",0.2364169544976281,"(0.5, 0.5, 0.5)","[490, 531, 569, 3565, 3603, 4914]",3
64,11844,"[25, 81, 99]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2200, 2256, 2274, 4860, 4878, 5049]",3
65,309,"[0, 28, 92]",0.23641695449762798,"(0.5, 0.5, 0.5)","[0, 28, 92, 2422, 2486, 5014]",3
66,1125,"[2, 15, 74]",0.23641695449762795,"(0.5000000000000003, 0.5, 0.5)","[199, 212, 271, 1395, 1454, 4699]",3
67,1342,"[2, 45, 58]",0.23641695449762787,"(0.5000000000000003, 0.5, 0.5)","[199, 242, 255, 3510, 3523, 4147]",3
68,3007,"[5, 28, 94]",0.2364169544976277,"(0.5, 0.5, 0.5)","[490, 513, 579, 2422, 2488, 5029]",3
69,10439,"[22, 28, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1969, 1975, 2008, 2422, 2455, 4270]",3
70,3296,"[5, 74, 98]",0.2364169544976277,"(0.5, 0.5, 0.5)","[490, 559, 583, 4699, 4723, 5047]",3
71,19481,"[69, 83, 85]",0.2364169544976277,"(0.5, 0.5, 0.5)","[4554, 4568, 4570, 4897, 4899, 4930]",3
72,4978,"[9, 44, 83]",0.2364169544976277,"(0.5, 0.5, 0.5)","[864, 899, 938, 3454, 3493, 4897]",3
73,7155,"[14, 27, 57]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1309, 1322, 1352, 2349, 2379, 4104]",3
74,7693,"[15, 41, 59]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1395, 1421, 1439, 3280, 3298, 4189]",3
75,9771,"[20, 36, 39]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1810, 1826, 1829, 2970, 2973, 3159]",3
76,3466,"[6, 15, 59]",0.2364169544976277,"(0.5, 0.5, 0.5)","[585, 594, 638, 1395, 1439, 4189]",3
77,2924,"[5, 10, 46]",0.2364169544976277,"(0.5, 0.5, 0.5)","[490, 495, 531, 955, 991, 3565]",3
78,3043,"[5, 34, 55]",0.23641695449762765,"(0.5, 0.5, 0.5)","[490, 519, 540, 2839, 2860, 4015]",3
79,14656,"[35, 59, 85]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2905, 2929, 2955, 4189, 4215, 4930]",3
80,16421,"[42, 77, 80]",0.23641695449762765,"(0.5, 0.5, 0.5)","[3339, 3374, 3377, 4774, 4777, 4840]",3
81,13769,"[32, 50, 88]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2704, 2722, 2760, 3775, 3813, 4972]",3
82,8542,"[17, 53, 90]",0.23641695449762762,"(0.5, 0.5, 0.5)","[1564, 1600, 1637, 3922, 3959, 4995]",3
83,9508,"[19, 66, 97]",0.23641695449762762,"(0.5, 0.5, 0.5)","[1729, 1776, 1807, 4455, 4486, 5044]",3
84,2774,"[4, 57, 68]",0.23641695449762734,"(0.5, 0.5, 0.5)","[394, 447, 458, 4104, 4115, 4522]",3
85,2536,"[4, 29, 45]",0.23443524425621728,"(0.5, 0.5, 0.5)","[394, 419, 435, 2494, 2510, 3510]",3
86,1731,"[3, 19, 81]",0.17289662968924463,"(0.5, 0.5, 0.5)","[297, 313, 375, 1729, 1791, 4860]",3
87,5296,"[10, 29, 75]",0.17289662968924463,"(0.5, 0.5, 0.5)","[955, 974, 1020, 2494, 2540, 4725]",3
88,206,"[0, 20, 87]",0.17289662968924463,"(0.5, 0.5, 0.5)","[0, 20, 87, 1810, 1877, 4959]",3
89,7482,"[14, 74, 96]",0.17289662968924435,"(0.5, 0.5, 0.5)","[1309, 1369, 1391, 4699, 4721, 5040]",3
90,7390,"[14, 53, 96]",0.17289662968924435,"(0.5, 0.5, 0.5)","[1309, 1348, 1391, 3922, 3965, 5040]",3
91,636,"[0, 77, 83]",0.15477574710210235,"(0.5, 0.5, 0.5)","[0, 77, 83, 4774, 4780, 4897]",3
92,16723,"[44, 53, 97]",0.15138781886599761,"(0.5, 0.5, 0.5)","[3454, 3463, 3507, 3922, 3966, 5044]",3
93,13134,"[30, 34, 89]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2565, 2569, 2624, 2839, 2894, 4984]",3
94,6608,"[13, 36, 70]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1222, 1245, 1279, 2970, 3004, 4585]",3
95,577,"[0, 65, 96]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 65, 96, 4420, 4451, 5040]",3
96,2085,"[3, 64, 65]",0.15138781886599761,"(0.5, 0.5, 0.5)","[297, 358, 359, 4384, 4385, 4420]",3
97,10546,"[22, 53, 81]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1969, 2000, 2028, 3922, 3950, 4860]",3
98,11446,"[24, 60, 93]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2124, 2160, 2193, 4230, 4263, 5022]",3
99,4969,"[9, 42, 97]",0.15138781886599761,"(0.5, 0.5, 0.5)","[864, 897, 952, 3339, 3394, 5044]",3
0,13940,"[33, 40, 46]",0.23641695449762865,"(0.49999999999999956, 0.5, 0.5000000000000004)","[2772, 2779, 2785, 3220, 3226, 3565]",3
1,19603,"[70, 97, 99]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5)","[4585, 4612, 4614, 5044, 5046, 5049]",3
2,5537,"[10, 77, 96]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5)","[955, 1022, 1041, 4774, 4793, 5040]",3
3,7488,"[14, 77, 78]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5)","[1309, 1372, 1373, 4774, 4775, 4797]",3
4,8533,"[17, 49, 97]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5000000000000004)","[1564, 1596, 1644, 3724, 3772, 5044]",3
5,5280,"[10, 27, 77]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5000000000000004)","[955, 972, 1022, 2349, 2399, 4774]",3
6,13477,"[31, 46, 84]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5)","[2635, 2650, 2688, 3565, 3603, 4914]",3
7,2158,"[3, 77, 96]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5)","[297, 371, 390, 4774, 4793, 5040]",3
8,17072,"[46, 77, 78]",0.2364169544976284,"(0.5000000000000004, 0.5000000000000004, 0.5)","[3565, 3596, 3597, 4774, 4775, 4797]",3
9,17518,"[49, 87, 97]",0.2364169544976284,"(0.5000000000000004, 0.5, 0.5000000000000004)","[3724, 3762, 3772, 4959, 4969, 5044]",3
10,1581,"[3, 7, 77]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[297, 301, 371, 679, 749, 4774]",3
11,8544,"[17, 53, 97]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[1564, 1600, 1644, 3922, 3966, 5044]",3
12,7404,"[14, 56, 77]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[1309, 1351, 1372, 4060, 4081, 4774]",3
13,17917,"[53, 79, 90]",0.23641695449762834,"(0.5, 0.49999999999999956, 0.5)","[3922, 3948, 3959, 4819, 4830, 4995]",3
14,7279,"[14, 39, 77]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[1309, 1334, 1372, 3159, 3197, 4774]",3
15,9894,"[20, 52, 57]",0.23641695449762834,"(0.5, 0.49999999999999956, 0.5)","[1810, 1842, 1847, 3874, 3879, 4104]",3
16,11772,"[25, 58, 97]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[2200, 2233, 2272, 4147, 4186, 5044]",3
17,4025,"[7, 25, 46]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[679, 697, 718, 2200, 2221, 3565]",3
18,3925,"[7, 17, 46]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[679, 689, 718, 1564, 1593, 3565]",3
19,14811,"[36, 37, 87]",0.23641695449762834,"(0.5, 0.49999999999999956, 0.5)","[2970, 2971, 3021, 3034, 3084, 4959]",3
20,17410,"[48, 82, 89]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[3672, 3706, 3713, 4879, 4886, 4984]",3
21,14029,"[33, 46, 73]",0.23641695449762834,"(0.49999999999999956, 0.5000000000000004, 0.5)","[2772, 2785, 2812, 3565, 3592, 4672]",3
22,14806,"[36, 37, 76]",0.23641695449762834,"(0.5, 0.49999999999999956, 0.5)","[2970, 2971, 3010, 3034, 3073, 4750]",3
23,15542,"[38, 52, 63]",0.23641695449762834,"(0.5, 0.49999999999999956, 0.5)","[3097, 3111, 3122, 3874, 3885, 4347]",3
24,8581,"[17, 60, 89]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[1564, 1607, 1636, 4230, 4259, 4984]",3
25,8442,"[17, 41, 97]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[1564, 1588, 1644, 3280, 3336, 5044]",3
26,11839,"[25, 79, 90]",0.23641695449762834,"(0.5, 0.49999999999999956, 0.5)","[2200, 2254, 2265, 4819, 4830, 4995]",3
27,14559,"[35, 44, 89]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[2905, 2914, 2959, 3454, 3499, 4984]",3
28,656,"[0, 83, 99]",0.23641695449762823,"(0.5, 0.5, 0.5)","[0, 83, 99, 4897, 4913, 5049]",3
29,2696,"[4, 46, 92]",0.2364169544976282,"(0.49999999999999956, 0.5000000000000004, 0.5)","[394, 436, 482, 3565, 3611, 5014]",3
30,11976,"[26, 42, 55]",0.2364169544976282,"(0.5, 0.4999999999999996, 0.5)","[2275, 2291, 2304, 3339, 3352, 4015]",3
31,17717,"[52, 63, 80]",0.2364169544976282,"(0.49999999999999956, 0.5, 0.5)","[3874, 3885, 3902, 4347, 4364, 4840]",3
32,13935,"[33, 38, 96]",0.2364169544976282,"(0.49999999999999956, 0.5, 0.5)","[2772, 2777, 2835, 3097, 3155, 5040]",3
33,2552,"[4, 30, 32]",0.2364169544976282,"(0.49999999999999956, 0.5, 0.5)","[394, 420, 422, 2565, 2567, 2704]",3
34,15170,"[37, 52, 57]",0.2364169544976282,"(0.49999999999999956, 0.49999999999999956, 0.5)","[3034, 3049, 3054, 3874, 3879, 4104]",3
35,803,"[1, 14, 47]",0.23641695449762817,"(0.5, 0.5, 0.5)","[100, 113, 146, 1309, 1342, 3619]",3
36,9165,"[19, 26, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1736, 1760, 2275, 2299, 3775]",3
37,4097,"[7, 29, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 701, 725, 2494, 2518, 3922]",3
38,9373,"[19, 48, 87]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1758, 1797, 3672, 3711, 4959]",3
39,9065,"[18, 77, 85]",0.2364169544976281,"(0.5, 0.5000000000000004, 0.5)","[1647, 1706, 1714, 4774, 4782, 4930]",3
40,4161,"[7, 36, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[679, 708, 731, 2970, 2993, 4189]",3
41,12730,"[28, 63, 76]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2422, 2457, 2470, 4347, 4360, 4750]",3
42,6163,"[12, 44, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1134, 1166, 1210, 3454, 3498, 4972]",3
43,14458,"[35, 37, 38]",0.2364169544976281,"(0.5, 0.49999999999999956, 0.5)","[2905, 2907, 2908, 3034, 3035, 3097]",3
44,17311,"[48, 57, 94]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3672, 3681, 3718, 4104, 4141, 5029]",3
45,6725,"[13, 48, 75]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1222, 1257, 1284, 3672, 3699, 4725]",3
46,29,"[0, 9, 20]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",3
47,15777,"[39, 48, 81]",0.2364169544976281,"(0.5, 0.5, 0.5)","[3159, 3168, 3201, 3672, 3705, 4860]",3
48,6084,"[12, 27, 83]",0.2364169544976281,"(0.5, 0.5000000000000004, 0.5)","[1134, 1149, 1205, 2349, 2405, 4897]",3
49,18929,"[62, 77, 94]",0.2364169544976281,"(0.5, 0.5000000000000004, 0.5)","[4309, 4324, 4341, 4774, 4791, 5029]",3
50,1301,"[2, 40, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[199, 237, 240, 3220, 3223, 3397]",3
51,19860,"[77, 78, 93]",0.2364169544976281,"(0.5000000000000004, 0.5, 0.5)","[4774, 4775, 4790, 4797, 4812, 5022]",3
52,1009,"[1, 61, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[100, 160, 194, 4270, 4304, 5035]",3
53,12813,"[29, 32, 74]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2494, 2497, 2539, 2704, 2746, 4699]",3
54,9610,"[19, 90, 91]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1729, 1800, 1801, 4995, 4996, 5005]",3
55,7836,"[15, 74, 76]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1395, 1454, 1456, 4699, 4701, 4750]",3
56,19330,"[67, 72, 81]",0.2364169544976281,"(0.5, 0.5, 0.5)","[4489, 4494, 4503, 4644, 4653, 4860]",3
57,7907,"[16, 20, 52]",0.23641695449762806,"(0.5, 0.5, 0.49999999999999956)","[1480, 1484, 1516, 1810, 1842, 3874]",3
58,16329,"[42, 54, 86]",0.236416954497628,"(0.4999999999999996, 0.5, 0.4999999999999996)","[3339, 3351, 3383, 3969, 4001, 4945]",3
59,10723,"[23, 30, 86]",0.236416954497628,"(0.5, 0.5, 0.4999999999999996)","[2047, 2054, 2110, 2565, 2621, 4945]",3
60,3814,"[6, 79, 98]",0.236416954497628,"(0.5, 0.49999999999999956, 0.5)","[585, 658, 677, 4819, 4838, 5047]",3
61,9301,"[19, 37, 90]",0.236416954497628,"(0.5, 0.49999999999999956, 0.5)","[1729, 1747, 1800, 3034, 3087, 4995]",3
62,13106,"[30, 33, 44]",0.236416954497628,"(0.5, 0.49999999999999956, 0.5)","[2565, 2568, 2579, 2772, 2783, 3454]",3
63,3257,"[5, 66, 83]",0.23641695449762798,"(0.5, 0.5, 0.5)","[490, 551, 568, 4455, 4472, 4897]",3
64,16347,"[42, 58, 82]",0.23641695449762798,"(0.4999999999999996, 0.5, 0.5)","[3339, 3355, 3379, 4147, 4171, 4879]",3
65,3261,"[5, 66, 95]",0.23641695449762798,"(0.5, 0.5, 0.5)","[490, 551, 580, 4455, 4484, 5035]",3
66,820,"[1, 17, 46]",0.23641695449762798,"(0.5, 0.5, 0.5000000000000004)","[100, 116, 145, 1564, 1593, 3565]",3
67,16288,"[42, 49, 84]",0.23641695449762798,"(0.4999999999999996, 0.5000000000000004, 0.5)","[3339, 3346, 3381, 3724, 3759, 4914]",3
68,14166,"[33, 67, 72]",0.23641695449762795,"(0.49999999999999956, 0.5, 0.5)","[2772, 2806, 2811, 4489, 4494, 4644]",3
69,2577,"[4, 32, 57]",0.23641695449762795,"(0.49999999999999956, 0.5, 0.5)","[394, 422, 447, 2704, 2729, 4104]",3
70,7363,"[14, 50, 89]",0.23641695449762795,"(0.5, 0.5, 0.5000000000000004)","[1309, 1345, 1384, 3775, 3814, 4984]",3
71,5772,"[11, 42, 55]",0.23641695449762795,"(0.5, 0.4999999999999996, 0.5)","[1045, 1076, 1089, 3339, 3352, 4015]",3
72,11730,"[25, 54, 89]",0.23641695449762795,"(0.5, 0.5, 0.5000000000000004)","[2200, 2229, 2264, 3969, 4004, 4984]",3
73,14808,"[36, 37, 82]",0.23641695449762795,"(0.5, 0.49999999999999956, 0.5)","[2970, 2971, 3016, 3034, 3079, 4879]",3
74,5282,"[10, 27, 85]",0.23641695449762795,"(0.5, 0.5000000000000004, 0.5)","[955, 972, 1030, 2349, 2407, 4930]",3
75,2169,"[3, 81, 87]",0.2364169544976279,"(0.5, 0.5, 0.5)","[297, 375, 381, 4860, 4866, 4959]",3
76,17891,"[53, 74, 79]",0.2364169544976278,"(0.5, 0.5, 0.49999999999999956)","[3922, 3943, 3948, 4699, 4704, 4819]",3
77,3581,"[6, 29, 42]",0.23641695449762776,"(0.5, 0.5, 0.4999999999999996)","[585, 608, 621, 2494, 2507, 3339]",3
78,5520,"[10, 68, 86]",0.23641695449762776,"(0.5, 0.5, 0.4999999999999996)","[955, 1013, 1031, 4522, 4540, 4945]",3
79,5012,"[9, 49, 64]",0.23641695449762773,"(0.5, 0.5000000000000004, 0.5)","[864, 904, 919, 3724, 3739, 4384]",3
80,8866,"[18, 47, 57]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1647, 1676, 1686, 3619, 3629, 4104]",3
81,1504,"[2, 82, 91]",0.2364169544976277,"(0.5, 0.5, 0.5)","[199, 279, 288, 4879, 4888, 5005]",3
