,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
95,3981,"[20, 32, 47]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1210, 1222, 1237, 1744, 1759, 2209]",3
96,76,"[0, 16, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 42, 1000, 1026, 2079]",3
97,4210,"[21, 39, 69]",0.17289662968924435,"(0.5, 0.5, 0.5)","[1260, 1278, 1308, 1989, 2019, 2484]",3
98,4275,"[21, 62, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1260, 1301, 1304, 2449, 2452, 2470]",3
99,543,"[1, 57, 69]",0.23641695449762823,"(0.5, 0.5, 0.5)","[70, 126, 138, 2394, 2406, 2484]",3
0,4437,"[22, 44, 56]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1309, 1331, 1343, 2134, 2146, 2380]",3
1,3466,"[16, 25, 37]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1000, 1009, 1021, 1450, 1462, 1924]",3
2,1133,"[4, 39, 56]",0.17289662968924463,"(0.5, 0.5, 0.5)","[274, 309, 326, 1989, 2006, 2380]",3
3,6315,"[44, 60, 61]",0.23641695449762817,"(0.5, 0.5, 0.5)","[2134, 2150, 2151, 2430, 2431, 2440]",3
4,2586,"[11, 16, 37]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 720, 741, 1000, 1021, 1924]",3
5,3586,"[17, 20, 60]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1054, 1057, 1097, 1210, 1250, 2430]",3
6,1548,"[6, 17, 20]",0.23641695449762776,"(0.5, 0.5, 0.5)","[405, 416, 419, 1054, 1057, 1210]",3
7,3646,"[17, 31, 41]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1054, 1068, 1078, 1705, 1715, 2050]",3
8,4205,"[21, 39, 46]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1260, 1278, 1285, 1989, 1996, 2185]",3
9,3824,"[18, 59, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1107, 1148, 1154, 2419, 2425, 2470]",3
10,4305,"[22, 24, 59]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1309, 1311, 1346, 1404, 1439, 2419]",3
11,3061,"[13, 49, 55]",0.23641695449762765,"(0.5, 0.5, 0.5)","[832, 868, 874, 2254, 2260, 2365]",3
12,6562,"[54, 61, 68]",0.17289662968924457,"(0.5, 0.5, 0.5)","[2349, 2356, 2363, 2440, 2447, 2482]",3
13,5618,"[33, 60, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1782, 1809, 1810, 2430, 2431, 2440]",3
14,1655,"[6, 34, 47]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 433, 446, 1819, 1832, 2209]",3
15,5574,"[33, 44, 61]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1782, 1793, 1810, 2134, 2151, 2440]",3
16,242,"[1, 3, 69]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 138, 207, 273, 2484]",3
17,1186,"[5, 6, 15]",0.2364169544976277,"(0.5, 0.5, 0.5)","[340, 341, 350, 405, 414, 945]",3
18,4639,"[23, 48, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1357, 1382, 1388, 2232, 2238, 2349]",3
19,1284,"[5, 15, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[340, 350, 389, 945, 984, 2349]",3
20,1887,"[7, 26, 64]",0.23641695449762776,"(0.5, 0.5, 0.5)","[469, 488, 526, 1495, 1533, 2464]",3
21,4270,"[21, 59, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1260, 1298, 1300, 2419, 2421, 2440]",3
22,5591,"[33, 47, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1782, 1796, 1802, 2209, 2215, 2332]",3
23,4064,"[20, 43, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1210, 1233, 1253, 2107, 2127, 2457]",3
24,4118,"[21, 23, 34]",0.15605832387640484,"(0.5, 0.5, 0.5)","[1260, 1262, 1273, 1357, 1368, 1819]",3
25,6395,"[47, 49, 68]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2209, 2211, 2230, 2254, 2273, 2482]",3
26,984,"[4, 9, 31]",0.2364169544976277,"(0.5, 0.5, 0.5)","[274, 279, 301, 594, 616, 1705]",3
27,3944,"[20, 24, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1210, 1214, 1240, 1404, 1430, 2275]",3
28,4801,"[25, 33, 57]",0.23641695449762776,"(0.5, 0.5, 0.5)","[1450, 1458, 1482, 1782, 1806, 2394]",3
29,3227,"[14, 38, 39]",0.2364169544976277,"(0.5, 0.5, 0.5)","[889, 913, 914, 1957, 1958, 1989]",3
30,1931,"[7, 36, 58]",0.2364169544976277,"(0.5, 0.5, 0.5)","[469, 498, 520, 1890, 1912, 2407]",3
31,1103,"[4, 31, 41]",0.23641695449762795,"(0.5, 0.5, 0.5)","[274, 301, 311, 1705, 1715, 2050]",3
32,401,"[1, 25, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 94, 113, 1450, 1469, 2134]",3
33,1986,"[7, 52, 64]",0.2364169544976277,"(0.5, 0.5, 0.5)","[469, 514, 526, 2314, 2326, 2464]",3
34,5426,"[32, 33, 42]",0.23641695449762798,"(0.5, 0.5, 0.5)","[1744, 1745, 1754, 1782, 1791, 2079]",3
35,4294,"[22, 23, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1310, 1352, 1357, 1399, 2470]",3
36,1907,"[7, 30, 64]",0.23641695449762776,"(0.5, 0.5, 0.5)","[469, 492, 526, 1665, 1699, 2464]",3
37,3090,"[14, 15, 28]",0.23641695449762765,"(0.5, 0.5, 0.5)","[889, 890, 903, 945, 958, 1582]",3
38,4851,"[25, 45, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1450, 1470, 1478, 2160, 2168, 2332]",3
39,6580,"[56, 62, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2380, 2386, 2389, 2449, 2452, 2470]",3
40,298,"[1, 14, 15]",0.15605832387640492,"(0.5, 0.5, 0.5)","[70, 83, 84, 889, 890, 945]",3
41,6069,"[39, 61, 68]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1989, 2011, 2018, 2440, 2447, 2482]",3
42,2216,"[9, 18, 44]",0.15605832387640498,"(0.5, 0.5, 0.5)","[594, 603, 629, 1107, 1133, 2134]",3
43,6020,"[39, 43, 46]",0.15605832387640525,"(0.5, 0.5, 0.5)","[1989, 1993, 1996, 2107, 2110, 2185]",3
44,1515,"[6, 14, 64]",0.17289662968924463,"(0.5, 0.5, 0.5)","[405, 413, 463, 889, 939, 2464]",3
45,361,"[1, 19, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 88, 108, 1159, 1179, 1989]",3
46,5433,"[32, 33, 63]",0.23641695449762798,"(0.5, 0.5, 0.5)","[1744, 1745, 1775, 1782, 1812, 2457]",3
47,2634,"[11, 22, 44]",0.23641695449762765,"(0.5, 0.5, 0.5)","[715, 726, 748, 1309, 1331, 2134]",3
48,3775,"[18, 41, 57]",0.23641695449762776,"(0.5, 0.5, 0.5)","[1107, 1130, 1146, 2050, 2066, 2394]",3
49,284,"[1, 9, 25]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 78, 94, 594, 610, 1450]",3
50,5234,"[30, 31, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1665, 1666, 1701, 1705, 1740, 2475]",3
51,6499,"[51, 58, 65]",0.19020600805340954,"(0.5, 0.5, 0.5)","[2295, 2302, 2309, 2407, 2414, 2470]",3
52,1977,"[7, 49, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 511, 521, 2254, 2264, 2419]",3
53,925,"[3, 63, 68]",0.23641695449762765,"(0.5, 0.5, 0.5)","[207, 267, 272, 2457, 2462, 2482]",3
54,6370,"[46, 52, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2185, 2191, 2203, 2314, 2326, 2464]",3
55,306,"[1, 14, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 83, 108, 889, 914, 1989]",3
56,5202,"[29, 48, 67]",0.17289662968924435,"(0.5, 0.5, 0.5)","[1624, 1643, 1662, 2232, 2251, 2479]",3
57,1438,"[6, 7, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 406, 457, 469, 520, 2407]",3
58,3066,"[13, 49, 68]",0.23641695449762765,"(0.5, 0.5, 0.5)","[832, 868, 887, 2254, 2273, 2482]",3
59,4136,"[21, 29, 48]",0.17289662968924463,"(0.5, 0.5, 0.5)","[1260, 1268, 1287, 1624, 1643, 2232]",3
60,2199,"[9, 16, 25]",0.23641695449762776,"(0.5, 0.5, 0.5)","[594, 601, 610, 1000, 1009, 1450]",3
61,45,"[0, 10, 49]",0.23641695449762776,"(0.5, 0.5, 0.5)","[0, 10, 49, 655, 694, 2254]",3
62,2302,"[9, 31, 52]",0.23641695449762765,"(0.5, 0.5, 0.5)","[594, 616, 637, 1705, 1726, 2314]",3
63,475,"[1, 37, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 106, 128, 1924, 1946, 2419]",3
64,3873,"[19, 33, 39]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1159, 1173, 1179, 1782, 1788, 1989]",3
65,6322,"[45, 48, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2160, 2163, 2164, 2232, 2233, 2254]",3
66,3204,"[14, 33, 60]",0.17289662968924457,"(0.5, 0.5, 0.5)","[889, 908, 935, 1782, 1809, 2430]",3
67,2997,"[13, 22, 55]",0.1728966296892448,"(0.5, 0.5, 0.5)","[832, 841, 874, 1309, 1342, 2365]",3
68,6563,"[54, 62, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2349, 2357, 2360, 2449, 2452, 2470]",3
69,5132,"[28, 62, 64]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1582, 1616, 1618, 2449, 2451, 2464]",3
70,5404,"[31, 50, 62]",0.1560583238764052,"(0.5, 0.5, 0.5)","[1705, 1724, 1736, 2275, 2287, 2449]",3
71,5143,"[29, 30, 31]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1624, 1625, 1626, 1665, 1666, 1705]",3
72,167,"[0, 42, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 42, 67, 2079, 2104, 2479]",3
73,433,"[1, 31, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 100, 113, 1705, 1718, 2134]",3
74,5814,"[35, 52, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1855, 1872, 1887, 2314, 2329, 2479]",3
75,6048,"[39, 47, 68]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1989, 1997, 2018, 2209, 2230, 2482]",3
76,3823,"[18, 59, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1107, 1148, 1150, 2419, 2421, 2440]",3
77,5711,"[34, 47, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1819, 1832, 1843, 2209, 2220, 2407]",3
78,1910,"[7, 32, 42]",0.15605832387640484,"(0.5, 0.5, 0.5)","[469, 494, 504, 1744, 1754, 2079]",3
79,3522,"[16, 39, 68]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1000, 1023, 1052, 1989, 2018, 2482]",3
80,813,"[3, 22, 34]",0.1728966296892447,"(0.5, 0.5, 0.5)","[207, 226, 238, 1309, 1321, 1819]",3
81,5449,"[32, 37, 54]",0.15605832387640498,"(0.5, 0.5, 0.5)","[1744, 1749, 1766, 1924, 1941, 2349]",3
82,353,"[1, 18, 65]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 87, 134, 1107, 1154, 2470]",3
83,736,"[3, 5, 56]",0.21052535233795605,"(0.5, 0.5, 0.5)","[207, 209, 260, 340, 391, 2380]",3
84,4604,"[23, 41, 65]",0.23641695449762798,"(0.5, 0.5, 0.5)","[1357, 1375, 1399, 2050, 2074, 2470]",3
85,3334,"[15, 36, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[945, 966, 975, 1890, 1899, 2160]",3
86,1271,"[5, 14, 20]",0.2364169544976281,"(0.5, 0.5, 0.5)","[340, 349, 355, 889, 895, 1210]",3
87,2439,"[10, 22, 23]",0.2364169544976277,"(0.5, 0.5, 0.5)","[655, 667, 668, 1309, 1310, 1357]",3
88,6221,"[43, 46, 60]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2107, 2110, 2124, 2185, 2199, 2430]",3
89,4353,"[22, 31, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1318, 1331, 1705, 1718, 2134]",3
90,1707,"[6, 42, 46]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 441, 445, 2079, 2083, 2185]",3
91,1988,"[7, 55, 64]",0.17289662968924457,"(0.5, 0.5, 0.5)","[469, 517, 526, 2365, 2374, 2464]",3
92,1947,"[7, 40, 64]",0.23641695449762776,"(0.5, 0.5, 0.5)","[469, 502, 526, 2020, 2044, 2464]",3
93,1473,"[6, 11, 27]",0.15605832387640498,"(0.5, 0.5, 0.5)","[405, 410, 426, 715, 731, 1539]",3
94,1528,"[6, 15, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 414, 460, 945, 991, 2440]",3
95,1579,"[6, 20, 49]",0.17289662968924435,"(0.5, 0.5, 0.5)","[405, 419, 448, 1210, 1239, 2254]",3
96,4844,"[25, 44, 45]",0.15605832387640498,"(0.5, 0.5, 0.5)","[1450, 1469, 1470, 2134, 2135, 2160]",3
97,3163,"[14, 20, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 895, 927, 1210, 1242, 2314]",3
98,3610,"[17, 23, 41]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1054, 1060, 1078, 1357, 1375, 2050]",3
99,188,"[0, 49, 55]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 49, 55, 2254, 2260, 2365]",3
0,3576,"[17, 19, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1054, 1056, 1093, 1159, 1196, 2380]",3
1,4215,"[21, 42, 48]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1260, 1281, 1287, 2079, 2085, 2232]",3
2,4757,"[24, 49, 68]",0.17289662968924463,"(0.5, 0.5, 0.5)","[1404, 1429, 1448, 2254, 2273, 2482]",3
3,128,"[0, 28, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 47, 1582, 1601, 2209]",3
4,2202,"[9, 16, 37]",0.23641695449762776,"(0.5, 0.5, 0.5)","[594, 601, 622, 1000, 1021, 1924]",3
5,6336,"[45, 50, 55]",0.20323844564590932,"(0.5, 0.5, 0.5)","[2160, 2165, 2170, 2275, 2280, 2365]",3
6,1338,"[5, 22, 66]",0.17289662968924463,"(0.5, 0.5, 0.5)","[340, 357, 401, 1309, 1353, 2475]",3
7,5552,"[33, 42, 61]",0.23641695449762817,"(0.5, 0.5, 0.5)","[1782, 1791, 1810, 2079, 2098, 2440]",3
8,1700,"[6, 40, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 439, 457, 2020, 2038, 2407]",3
9,2569,"[11, 15, 16]",0.2364169544976279,"(0.5, 0.5, 0.5)","[715, 719, 720, 945, 946, 1000]",3
10,4591,"[23, 39, 51]",0.15605832387640498,"(0.5, 0.5, 0.5)","[1357, 1373, 1385, 1989, 2001, 2295]",3
11,3274,"[14, 50, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 925, 934, 2275, 2284, 2419]",3
12,894,"[3, 50, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[207, 254, 265, 2275, 2286, 2440]",3
13,291,"[1, 9, 42]",0.1728966296892448,"(0.5, 0.5, 0.5)","[70, 78, 111, 594, 627, 2079]",3
14,3330,"[15, 28, 66]",0.23641695449762776,"(0.5, 0.5, 0.5)","[945, 958, 996, 1582, 1620, 2475]",3
15,5304,"[31, 32, 42]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1705, 1706, 1716, 1744, 1754, 2079]",3
16,4188,"[21, 36, 53]",0.17289662968924463,"(0.5, 0.5, 0.5)","[1260, 1275, 1292, 1890, 1907, 2332]",3
17,283,"[1, 9, 22]",0.1728966296892448,"(0.5, 0.5, 0.5)","[70, 78, 91, 594, 607, 1309]",3
18,2717,"[11, 32, 34]",0.2364169544976277,"(0.5, 0.5, 0.5)","[715, 736, 738, 1744, 1746, 1819]",3
19,658,"[2, 16, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 153, 203, 1000, 1050, 2475]",3
20,1659,"[6, 34, 61]",0.17289662968924435,"(0.5, 0.5, 0.5)","[405, 433, 460, 1819, 1846, 2440]",3
21,6542,"[52, 66, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2314, 2328, 2330, 2475, 2477, 2482]",3
22,6154,"[42, 48, 49]",0.15605832387640498,"(0.5, 0.5, 0.5)","[2079, 2085, 2086, 2232, 2233, 2254]",3
23,5985,"[38, 47, 67]",0.20231585718785886,"(0.5, 0.5, 0.5)","[1957, 1966, 1986, 2209, 2229, 2479]",3
24,2915,"[12, 46, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[774, 808, 828, 2185, 2205, 2475]",3
25,3629,"[17, 26, 42]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1054, 1063, 1079, 1495, 1511, 2079]",3
26,2270,"[9, 26, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 611, 633, 1495, 1517, 2232]",3
27,2038,"[8, 23, 25]",0.2364169544976277,"(0.5, 0.5, 0.5)","[532, 547, 549, 1357, 1359, 1450]",3
28,1493,"[6, 12, 40]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 411, 439, 774, 802, 2020]",3
29,3510,"[16, 37, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1000, 1021, 1052, 1924, 1955, 2482]",3
30,2533,"[10, 54, 62]",0.2364169544976277,"(0.5, 0.5, 0.5)","[655, 699, 707, 2349, 2357, 2449]",3
31,5207,"[29, 50, 55]",0.20323844564591004,"(0.5, 0.5, 0.5)","[1624, 1645, 1650, 2275, 2280, 2365]",3
32,3788,"[18, 42, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1107, 1131, 1150, 2079, 2098, 2440]",3
33,4839,"[25, 41, 57]",0.15605832387640498,"(0.5, 0.5, 0.5)","[1450, 1466, 1482, 2050, 2066, 2394]",3
34,5998,"[38, 60, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1957, 1979, 1986, 2430, 2437, 2479]",3
35,3420,"[16, 18, 30]",0.19915601969201263,"(0.5, 0.5, 0.5)","[1000, 1002, 1014, 1107, 1119, 1665]",3
36,1730,"[6, 46, 51]",0.17289662968924435,"(0.5, 0.5, 0.5)","[405, 445, 450, 2185, 2190, 2295]",3
37,4101,"[20, 52, 67]",0.15605832387640498,"(0.5, 0.5, 0.5)","[1210, 1242, 1257, 2314, 2329, 2479]",3
38,1291,"[5, 18, 57]",0.23641695449762823,"(0.5, 0.5, 0.5)","[340, 353, 392, 1107, 1146, 2394]",3
39,5634,"[34, 35, 56]",0.17289662968924419,"(0.5, 0.5, 0.5)","[1819, 1820, 1841, 1855, 1876, 2380]",3
40,5455,"[32, 42, 46]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1744, 1754, 1758, 2079, 2083, 2185]",3
41,4509,"[23, 25, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1357, 1359, 1394, 1450, 1485, 2430]",3
42,469,"[1, 36, 64]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 105, 133, 1890, 1918, 2464]",3
43,6166,"[42, 49, 68]",0.17289662968924435,"(0.5, 0.5, 0.5)","[2079, 2086, 2105, 2254, 2273, 2482]",3
44,5410,"[31, 52, 64]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1705, 1726, 1738, 2314, 2326, 2464]",3
45,2033,"[8, 21, 55]",0.17289662968924435,"(0.5, 0.5, 0.5)","[532, 545, 579, 1260, 1294, 2365]",3
46,588,"[2, 6, 16]",0.2364169544976277,"(0.5, 0.5, 0.5)","[139, 143, 153, 405, 415, 1000]",3
47,2587,"[11, 16, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 720, 742, 1000, 1022, 1957]",3
48,4262,"[21, 56, 57]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1260, 1295, 1296, 2380, 2381, 2394]",3
49,1532,"[6, 16, 18]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 415, 417, 1000, 1002, 1107]",3
50,4491,"[22, 58, 65]",0.2364169544976279,"(0.5, 0.5, 0.5)","[1309, 1345, 1352, 2407, 2414, 2470]",3
51,1792,"[7, 9, 32]",0.19543769620508633,"(0.5, 0.5, 0.5)","[469, 471, 494, 594, 617, 1744]",3
52,3097,"[14, 15, 50]",0.17735190911845955,"(0.5, 0.5, 0.5)","[889, 890, 925, 945, 980, 2275]",3
53,5617,"[33, 59, 61]",0.15605832387640525,"(0.5, 0.5, 0.5)","[1782, 1808, 1810, 2419, 2421, 2440]",3
54,5110,"[28, 52, 64]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1582, 1606, 1618, 2314, 2326, 2464]",3
55,2863,"[12, 18, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[774, 780, 822, 1107, 1149, 2430]",3
56,2308,"[9, 32, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 617, 633, 1744, 1760, 2232]",3
57,4589,"[23, 39, 46]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1357, 1373, 1380, 1989, 1996, 2185]",3
58,3203,"[14, 33, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 908, 934, 1782, 1808, 2419]",3
59,2143,"[8, 67, 69]",0.2364169544976277,"(0.5, 0.5, 0.5)","[532, 591, 593, 2479, 2481, 2484]",3
60,2031,"[8, 21, 46]",0.17289662968924435,"(0.5, 0.5, 0.5)","[532, 545, 570, 1260, 1285, 2185]",3
61,2117,"[8, 46, 52]",0.15605832387640498,"(0.5, 0.5, 0.5)","[532, 570, 576, 2185, 2191, 2314]",3
62,1741,"[6, 47, 66]",0.186747926513349,"(0.5, 0.5, 0.5)","[405, 446, 465, 2209, 2228, 2475]",3
63,2026,"[8, 21, 30]",0.17289662968924435,"(0.5, 0.5, 0.5)","[532, 545, 554, 1260, 1269, 1665]",3
64,356,"[1, 19, 25]",0.176503254424878,"(0.5, 0.5, 0.5)","[70, 88, 94, 1159, 1165, 1450]",3
65,6259,"[43, 52, 64]",0.23641695449762823,"(0.5, 0.5, 0.5)","[2107, 2116, 2128, 2314, 2326, 2464]",3
66,6430,"[48, 54, 62]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2232, 2238, 2246, 2349, 2357, 2449]",3
67,394,"[1, 22, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 91, 128, 1309, 1346, 2419]",3
68,943,"[4, 5, 62]",0.21824339067032864,"(0.5, 0.5, 0.5)","[274, 275, 332, 340, 397, 2449]",3
69,4256,"[21, 53, 56]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1260, 1292, 1295, 2332, 2335, 2380]",3
70,5227,"[30, 31, 44]",0.1560583238764048,"(0.5, 0.5, 0.5)","[1665, 1666, 1679, 1705, 1718, 2134]",3
71,3976,"[20, 29, 67]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1210, 1219, 1257, 1624, 1662, 2479]",3
72,2895,"[12, 34, 36]",0.1728966296892446,"(0.5, 0.5, 0.5)","[774, 796, 798, 1819, 1821, 1890]",3
73,4955,"[27, 31, 60]",0.1828166013138886,"(0.5, 0.5, 0.5)","[1539, 1543, 1572, 1705, 1734, 2430]",3
74,3438,"[16, 20, 59]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1000, 1004, 1043, 1210, 1249, 2419]",3
75,1371,"[5, 34, 38]",0.2364169544976277,"(0.5, 0.5, 0.5)","[340, 369, 373, 1819, 1823, 1957]",3
76,5,"[0, 2, 39]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 2, 39, 139, 176, 1989]",3
77,6484,"[50, 59, 61]",0.1560583238764048,"(0.5, 0.5, 0.5)","[2275, 2284, 2286, 2419, 2421, 2440]",3
78,498,"[1, 42, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 111, 126, 2079, 2094, 2394]",3
79,5774,"[35, 38, 44]",0.17289662968924469,"(0.5, 0.5, 0.5)","[1855, 1858, 1864, 1957, 1963, 2134]",3
80,4992,"[27, 43, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1539, 1555, 1579, 2107, 2131, 2479]",3
81,1420,"[5, 57, 66]",0.23641695449762765,"(0.5, 0.5, 0.5)","[340, 392, 401, 2394, 2403, 2475]",3
82,3116,"[14, 16, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 891, 934, 1000, 1043, 2419]",3
83,4132,"[21, 29, 31]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1260, 1268, 1270, 1624, 1626, 1705]",3
84,1772,"[7, 8, 21]",0.1728966296892444,"(0.5, 0.5, 0.5)","[469, 470, 483, 532, 545, 1260]",3
85,4722,"[24, 38, 41]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1404, 1418, 1421, 1957, 1960, 2050]",3
86,443,"[1, 34, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 103, 107, 1819, 1823, 1957]",3
87,773,"[3, 13, 56]",0.2364169544976277,"(0.5, 0.5, 0.5)","[207, 217, 260, 832, 875, 2380]",3
88,4841,"[25, 41, 60]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1450, 1466, 1485, 2050, 2069, 2430]",3
89,5850,"[36, 42, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1896, 1915, 2079, 2098, 2440]",3
90,6438,"[48, 58, 62]",0.15138781886599761,"(0.5, 0.5, 0.5)","[2232, 2242, 2246, 2407, 2411, 2449]",3
91,5508,"[33, 34, 45]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1782, 1783, 1794, 1819, 1830, 2160]",3
92,495,"[1, 42, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 111, 118, 2079, 2086, 2254]",3
93,3041,"[13, 39, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[832, 858, 873, 1989, 2004, 2349]",3
94,4785,"[25, 32, 34]",0.19543769620508686,"(0.5, 0.5, 0.5)","[1450, 1457, 1459, 1744, 1746, 1819]",3
95,1347,"[5, 23, 66]",0.2364169544976277,"(0.5, 0.5, 0.5)","[340, 358, 401, 1357, 1400, 2475]",3
96,4299,"[22, 24, 34]",0.1728966296892448,"(0.5, 0.5, 0.5)","[1309, 1311, 1321, 1404, 1414, 1819]",3
97,2585,"[11, 16, 34]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 720, 738, 1000, 1018, 1819]",3
98,6278,"[43, 59, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2107, 2123, 2124, 2419, 2420, 2430]",3
99,1753,"[6, 51, 68]",0.17289662968924435,"(0.5, 0.5, 0.5)","[405, 450, 467, 2295, 2312, 2482]",3
0,328,"[1, 17, 22]",0.1872246805116119,"(0.5, 0.5, 0.5)","[70, 86, 91, 1054, 1059, 1309]",3
1,3464,"[16, 24, 68]",0.21613695755953244,"(0.5, 0.5, 0.5)","[1000, 1008, 1052, 1404, 1448, 2482]",3
2,5802,"[35, 44, 67]",0.11549743679216211,"(0.5, 0.5, 0.5)","[1855, 1864, 1887, 2134, 2157, 2479]",3
