,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
13,3591,"[17, 22, 23]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1054, 1059, 1060, 1309, 1310, 1357]",3
14,3594,"[17, 22, 31]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1054, 1059, 1068, 1309, 1318, 1705]",3
15,498,"[1, 42, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 111, 126, 2079, 2094, 2394]",3
16,3600,"[17, 22, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1054, 1059, 1093, 1309, 1343, 2380]",3
17,3474,"[16, 30, 41]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1000, 1014, 1025, 1665, 1676, 2050]",3
18,3601,"[17, 22, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1054, 1059, 1096, 1309, 1346, 2419]",3
19,3605,"[17, 22, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1054, 1059, 1105, 1309, 1355, 2482]",3
20,3669,"[17, 41, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1054, 1078, 1091, 2050, 2063, 2349]",3
21,3711,"[17, 65, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1054, 1102, 1105, 2470, 2473, 2482]",3
22,3723,"[18, 23, 27]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1107, 1112, 1116, 1357, 1361, 1539]",3
23,3727,"[18, 23, 41]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1107, 1112, 1130, 1357, 1375, 2050]",3
24,475,"[1, 37, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 106, 128, 1924, 1946, 2419]",3
25,472,"[1, 37, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 106, 118, 1924, 1936, 2254]",3
26,3731,"[18, 23, 51]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1107, 1112, 1140, 1357, 1385, 2295]",3
27,3746,"[18, 28, 35]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1107, 1117, 1124, 1582, 1589, 1855]",3
28,3477,"[16, 30, 47]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1000, 1014, 1031, 1665, 1682, 2209]",3
29,3467,"[16, 25, 41]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1000, 1009, 1025, 1450, 1466, 2050]",3
30,3469,"[16, 25, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1000, 1009, 1039, 1450, 1480, 2365]",3
31,3788,"[18, 42, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1107, 1131, 1150, 2079, 2098, 2440]",3
32,2882,"[12, 26, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[774, 788, 806, 1495, 1513, 2134]",3
33,2915,"[12, 46, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[774, 808, 828, 2185, 2205, 2475]",3
34,2916,"[12, 46, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[774, 808, 829, 2185, 2206, 2479]",3
35,604,"[2, 9, 24]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 146, 161, 594, 609, 1404]",3
36,3039,"[13, 39, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 858, 862, 1989, 1993, 2107]",3
37,3047,"[13, 41, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 860, 872, 2050, 2062, 2332]",3
38,3077,"[13, 55, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 874, 879, 2365, 2370, 2430]",3
39,600,"[2, 9, 11]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 146, 148, 594, 596, 715]",3
40,3152,"[14, 19, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 894, 929, 1159, 1194, 2349]",3
41,3155,"[14, 19, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 894, 944, 1159, 1209, 2484]",3
42,3164,"[14, 20, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 895, 929, 1210, 1244, 2349]",3
43,3166,"[14, 20, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 895, 934, 1210, 1249, 2419]",3
44,3169,"[14, 20, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 895, 939, 1210, 1254, 2464]",3
45,3173,"[14, 28, 35]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 903, 910, 1582, 1589, 1855]",3
46,3182,"[14, 28, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 903, 939, 1582, 1618, 2464]",3
47,3203,"[14, 33, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 908, 934, 1782, 1808, 2419]",3
48,3264,"[14, 45, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 920, 927, 2160, 2167, 2314]",3
49,3267,"[14, 46, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 921, 927, 2185, 2191, 2314]",3
50,3274,"[14, 50, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 925, 934, 2275, 2284, 2419]",3
51,3312,"[15, 19, 28]",0.2364169544976281,"(0.5, 0.5, 0.5)","[945, 949, 958, 1159, 1168, 1582]",3
52,3458,"[16, 24, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1000, 1008, 1029, 1404, 1425, 2160]",3
53,3770,"[18, 40, 51]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1107, 1129, 1140, 2020, 2031, 2295]",3
54,3314,"[15, 19, 45]",0.2364169544976281,"(0.5, 0.5, 0.5)","[945, 949, 975, 1159, 1185, 2160]",3
55,3831,"[19, 22, 31]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1159, 1162, 1171, 1309, 1318, 1705]",3
56,4361,"[22, 31, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1318, 1353, 1705, 1740, 2475]",3
57,4281,"[21, 67, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1260, 1306, 1308, 2479, 2481, 2484]",3
58,361,"[1, 19, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 88, 108, 1159, 1179, 1989]",3
59,4283,"[22, 23, 27]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1310, 1314, 1357, 1361, 1539]",3
60,4287,"[22, 23, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1310, 1330, 1357, 1377, 2107]",3
61,4290,"[22, 23, 51]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1310, 1338, 1357, 1385, 2295]",3
62,4295,"[22, 23, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1310, 1353, 1357, 1400, 2475]",3
63,4317,"[22, 25, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1312, 1342, 1450, 1480, 2365]",3
64,4323,"[22, 25, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1312, 1353, 1450, 1491, 2475]",3
65,4353,"[22, 31, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1318, 1331, 1705, 1718, 2134]",3
66,4360,"[22, 31, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1318, 1347, 1705, 1734, 2430]",3
67,4452,"[22, 50, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1337, 1342, 2275, 2280, 2365]",3
68,4243,"[21, 48, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1260, 1287, 1304, 2232, 2249, 2470]",3
69,4530,"[23, 30, 35]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1357, 1364, 1369, 1665, 1670, 1855]",3
70,4538,"[23, 30, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1357, 1364, 1403, 1665, 1704, 2484]",3
71,4549,"[23, 34, 62]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1357, 1368, 1396, 1819, 1847, 2449]",3
72,321,"[1, 15, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 84, 113, 945, 974, 2134]",3
73,4550,"[23, 34, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1357, 1368, 1398, 1819, 1849, 2464]",3
74,4589,"[23, 39, 46]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1357, 1373, 1380, 1989, 1996, 2185]",3
75,4601,"[23, 41, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1357, 1375, 1388, 2050, 2063, 2349]",3
76,4608,"[23, 43, 46]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1357, 1377, 1380, 2107, 2110, 2185]",3
77,4614,"[23, 43, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1357, 1377, 1394, 2107, 2124, 2430]",3
78,4616,"[23, 43, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1357, 1377, 1398, 2107, 2128, 2464]",3
79,4275,"[21, 62, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1260, 1301, 1304, 2449, 2452, 2470]",3
80,4223,"[21, 43, 46]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1260, 1282, 1285, 2107, 2110, 2185]",3
81,2861,"[12, 18, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[774, 780, 806, 1107, 1133, 2134]",3
82,406,"[1, 25, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 94, 126, 1450, 1482, 2394]",3
83,3834,"[19, 22, 35]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1159, 1162, 1175, 1309, 1322, 1855]",3
84,3851,"[19, 28, 35]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1159, 1168, 1175, 1582, 1589, 1855]",3
85,447,"[1, 34, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 103, 118, 1819, 1834, 2254]",3
86,3903,"[19, 45, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1159, 1185, 1188, 2160, 2163, 2232]",3
87,3904,"[19, 45, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1159, 1185, 1192, 2160, 2167, 2314]",3
88,433,"[1, 31, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 100, 113, 1705, 1718, 2134]",3
89,4025,"[20, 37, 47]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1210, 1227, 1237, 1924, 1934, 2209]",3
90,4026,"[20, 37, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1210, 1227, 1239, 1924, 1936, 2254]",3
91,4055,"[20, 41, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1210, 1231, 1255, 2050, 2074, 2470]",3
92,407,"[1, 25, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 94, 128, 1450, 1484, 2419]",3
93,404,"[1, 25, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 94, 124, 1450, 1480, 2365]",3
94,4205,"[21, 39, 46]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1260, 1278, 1285, 1989, 1996, 2185]",3
95,4094,"[20, 51, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1210, 1241, 1255, 2295, 2309, 2470]",3
96,4103,"[20, 54, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1210, 1244, 1255, 2349, 2360, 2470]",3
97,4104,"[20, 54, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1210, 1244, 1257, 2349, 2362, 2479]",3
98,4110,"[20, 60, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1210, 1250, 1255, 2430, 2435, 2470]",3
99,394,"[1, 22, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 91, 128, 1309, 1346, 2419]",3
0,1603,"[6, 25, 41]",0.23641695449762895,"(0.5, 0.5, 0.5)","[405, 424, 440, 1450, 1466, 2050]",3
1,4843,"[25, 41, 66]",0.23641695449762884,"(0.5, 0.5, 0.5)","[1450, 1466, 1491, 2050, 2075, 2475]",3
2,3227,"[14, 38, 39]",0.2364169544976288,"(0.5, 0.5000000000000012, 0.5)","[889, 913, 914, 1957, 1958, 1989]",3
3,4120,"[21, 23, 38]",0.23641695449762876,"(0.4999999999999999, 0.5, 0.5000000000000012)","[1260, 1262, 1277, 1357, 1372, 1957]",3
4,1215,"[5, 9, 24]",0.23641695449762878,"(0.5, 0.4999999999999988, 0.5)","[340, 344, 359, 594, 609, 1404]",3
5,1212,"[5, 9, 18]",0.23641695449762878,"(0.5, 0.4999999999999988, 0.5)","[340, 344, 353, 594, 603, 1107]",3
6,5363,"[31, 43, 60]",0.2364169544976288,"(0.5, 0.5000000000000012, 0.5)","[1705, 1717, 1734, 2107, 2124, 2430]",3
7,3368,"[15, 43, 60]",0.2364169544976288,"(0.5, 0.5000000000000012, 0.5)","[945, 973, 990, 2107, 2124, 2430]",3
8,610,"[2, 9, 43]",0.23641695449762878,"(0.5, 0.4999999999999988, 0.5000000000000012)","[139, 146, 180, 594, 628, 2107]",3
9,5771,"[35, 38, 39]",0.2364169544976288,"(0.5, 0.5000000000000012, 0.5)","[1855, 1858, 1859, 1957, 1958, 1989]",3
10,2784,"[11, 43, 59]",0.2364169544976288,"(0.5, 0.5000000000000012, 0.5)","[715, 747, 763, 2107, 2123, 2419]",3
11,4836,"[25, 41, 53]",0.23641695449762878,"(0.5, 0.5, 0.5)","[1450, 1466, 1478, 2050, 2062, 2332]",3
12,2788,"[11, 43, 67]",0.23641695449762862,"(0.5, 0.5000000000000012, 0.49999999999999967)","[715, 747, 771, 2107, 2131, 2479]",3
13,827,"[3, 25, 44]",0.23641695449762865,"(0.5, 0.5, 0.4999999999999988)","[207, 229, 248, 1450, 1469, 2134]",3
14,4841,"[25, 41, 60]",0.23641695449762865,"(0.5, 0.5, 0.5)","[1450, 1466, 1485, 2050, 2069, 2430]",3
15,3480,"[16, 30, 66]",0.23641695449762865,"(0.5, 0.4999999999999998, 0.5)","[1000, 1014, 1050, 1665, 1701, 2475]",3
16,2675,"[11, 25, 44]",0.23641695449762865,"(0.5, 0.5, 0.4999999999999988)","[715, 729, 748, 1450, 1469, 2134]",3
17,5944,"[38, 39, 49]",0.23641695449762865,"(0.5000000000000012, 0.5, 0.5)","[1957, 1958, 1968, 1989, 1999, 2254]",3
18,6209,"[43, 45, 53]",0.23641695449762865,"(0.5000000000000012, 0.5, 0.5)","[2107, 2109, 2117, 2160, 2168, 2332]",3
19,6279,"[43, 59, 61]",0.23641695449762865,"(0.5000000000000012, 0.5, 0.5)","[2107, 2123, 2125, 2419, 2421, 2440]",3
20,760,"[3, 11, 44]",0.23641695449762856,"(0.5, 0.5, 0.4999999999999988)","[207, 215, 248, 715, 748, 2134]",3
21,4886,"[26, 28, 48]",0.23641695449762853,"(0.4999999999999988, 0.5000000000000002, 0.5)","[1495, 1497, 1517, 1582, 1602, 2232]",3
22,2214,"[9, 18, 41]",0.23641695449762853,"(0.4999999999999988, 0.5, 0.5)","[594, 603, 626, 1107, 1130, 2050]",3
23,6241,"[43, 50, 59]",0.23641695449762853,"(0.5000000000000012, 0.5, 0.5)","[2107, 2114, 2123, 2275, 2284, 2419]",3
24,2250,"[9, 24, 41]",0.23641695449762853,"(0.4999999999999988, 0.5, 0.5)","[594, 609, 626, 1404, 1421, 2050]",3
25,6212,"[43, 45, 60]",0.23641695449762853,"(0.5000000000000012, 0.5, 0.5)","[2107, 2109, 2124, 2160, 2175, 2430]",3
26,6275,"[43, 58, 60]",0.23641695449762853,"(0.5000000000000012, 0.5, 0.5)","[2107, 2122, 2124, 2407, 2409, 2430]",3
27,676,"[2, 30, 43]",0.23641695449762853,"(0.5, 0.4999999999999998, 0.5000000000000012)","[139, 167, 180, 1665, 1678, 2107]",3
28,6181,"[42, 56, 62]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[2079, 2093, 2099, 2380, 2386, 2449]",3
29,4840,"[25, 41, 59]",0.2364169544976284,"(0.5, 0.5, 0.5)","[1450, 1466, 1484, 2050, 2068, 2419]",3
30,5362,"[31, 43, 59]",0.23641695449762842,"(0.5, 0.5000000000000012, 0.5)","[1705, 1717, 1733, 2107, 2123, 2419]",3
31,6170,"[42, 50, 62]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[2079, 2087, 2099, 2275, 2287, 2449]",3
32,443,"[1, 34, 38]",0.2364169544976284,"(0.5, 0.49999999999999967, 0.5000000000000012)","[70, 103, 107, 1819, 1823, 1957]",3
33,6190,"[42, 60, 62]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[2079, 2097, 2099, 2430, 2432, 2449]",3
34,1651,"[6, 34, 38]",0.2364169544976284,"(0.5, 0.49999999999999967, 0.5000000000000012)","[405, 433, 437, 1819, 1823, 1957]",3
35,1211,"[5, 9, 14]",0.23641695449762842,"(0.5, 0.4999999999999988, 0.5)","[340, 344, 349, 594, 599, 889]",3
36,3487,"[16, 31, 52]",0.2364169544976284,"(0.5, 0.5, 0.5)","[1000, 1015, 1036, 1705, 1726, 2314]",3
37,4240,"[21, 48, 55]",0.23641695449762834,"(0.4999999999999999, 0.5, 0.5000000000000004)","[1260, 1287, 1294, 2232, 2239, 2365]",3
38,4255,"[21, 53, 55]",0.23641695449762834,"(0.4999999999999999, 0.5, 0.5000000000000004)","[1260, 1292, 1294, 2332, 2334, 2365]",3
39,2950,"[13, 18, 56]",0.23641695449762834,"(0.49999999999999967, 0.5, 0.5)","[832, 837, 875, 1107, 1145, 2380]",3
40,4051,"[20, 41, 55]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[1210, 1231, 1245, 2050, 2064, 2365]",3
41,4091,"[20, 51, 55]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[1210, 1241, 1245, 2295, 2299, 2365]",3
42,6480,"[49, 67, 69]",0.23641695449762834,"(0.5, 0.49999999999999967, 0.5)","[2254, 2272, 2274, 2479, 2481, 2484]",3
43,2565,"[11, 13, 56]",0.23641695449762834,"(0.5, 0.49999999999999967, 0.5)","[715, 717, 760, 832, 875, 2380]",3
44,2563,"[11, 13, 49]",0.23641695449762834,"(0.5, 0.49999999999999967, 0.5)","[715, 717, 753, 832, 868, 2254]",3
45,2564,"[11, 13, 54]",0.23641695449762834,"(0.5, 0.49999999999999967, 0.5)","[715, 717, 758, 832, 873, 2349]",3
46,2949,"[13, 18, 54]",0.23641695449762834,"(0.49999999999999967, 0.5, 0.5)","[832, 837, 873, 1107, 1143, 2349]",3
47,1927,"[7, 36, 42]",0.23641695449762828,"(0.5, 0.5000000000000001, 0.4999999999999998)","[469, 498, 504, 1890, 1896, 2079]",3
48,6261,"[43, 52, 67]",0.2364169544976283,"(0.5000000000000012, 0.5, 0.49999999999999967)","[2107, 2116, 2131, 2314, 2329, 2479]",3
49,1347,"[5, 23, 66]",0.23641695449762823,"(0.5, 0.5, 0.5)","[340, 358, 401, 1357, 1400, 2475]",3
50,1609,"[6, 25, 66]",0.23641695449762823,"(0.5, 0.5, 0.5)","[405, 424, 465, 1450, 1491, 2475]",3
51,4021,"[20, 35, 60]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1210, 1225, 1250, 1855, 1880, 2430]",3
52,2439,"[10, 22, 23]",0.23641695449762823,"(0.5, 0.5, 0.5)","[655, 667, 668, 1309, 1310, 1357]",3
53,5464,"[32, 46, 52]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1744, 1758, 1764, 2185, 2191, 2314]",3
54,461,"[1, 35, 60]",0.23641695449762823,"(0.5, 0.5, 0.5)","[70, 104, 129, 1855, 1880, 2430]",3
55,1864,"[7, 23, 41]",0.23641695449762823,"(0.5, 0.5, 0.5)","[469, 485, 503, 1357, 1375, 2050]",3
56,5274,"[30, 43, 67]",0.23641695449762823,"(0.4999999999999998, 0.5000000000000012, 0.49999999999999967)","[1665, 1678, 1702, 2107, 2131, 2479]",3
57,3765,"[18, 35, 60]",0.23641695449762823,"(0.5, 0.5, 0.5)","[1107, 1124, 1149, 1855, 1880, 2430]",3
58,3528,"[16, 42, 45]",0.2364169544976282,"(0.5, 0.4999999999999998, 0.5)","[1000, 1026, 1029, 2079, 2082, 2160]",3
59,4575,"[23, 38, 40]",0.2364169544976282,"(0.5, 0.5000000000000012, 0.5)","[1357, 1372, 1374, 1957, 1959, 2020]",3
60,3042,"[13, 39, 55]",0.2364169544976282,"(0.49999999999999967, 0.5, 0.5000000000000004)","[832, 858, 874, 1989, 2005, 2365]",3
61,5699,"[34, 45, 57]",0.2364169544976282,"(0.49999999999999967, 0.5, 0.5)","[1819, 1830, 1842, 2160, 2172, 2394]",3
62,5666,"[34, 38, 57]",0.2364169544976282,"(0.49999999999999967, 0.5000000000000012, 0.5)","[1819, 1823, 1842, 1957, 1976, 2394]",3
63,2744,"[11, 34, 44]",0.2364169544976282,"(0.5, 0.49999999999999967, 0.4999999999999988)","[715, 738, 748, 1819, 1829, 2134]",3
64,713,"[2, 43, 53]",0.2364169544976282,"(0.5, 0.5000000000000012, 0.5)","[139, 180, 190, 2107, 2117, 2332]",3
65,1707,"[6, 42, 46]",0.2364169544976282,"(0.5, 0.4999999999999998, 0.5)","[405, 441, 445, 2079, 2083, 2185]",3
66,5455,"[32, 42, 46]",0.2364169544976282,"(0.5, 0.4999999999999998, 0.5)","[1744, 1754, 1758, 2079, 2083, 2185]",3
67,3061,"[13, 49, 55]",0.2364169544976282,"(0.49999999999999967, 0.5, 0.5000000000000004)","[832, 868, 874, 2254, 2260, 2365]",3
68,1217,"[5, 9, 31]",0.2364169544976282,"(0.5, 0.4999999999999988, 0.5)","[340, 344, 366, 594, 616, 1705]",3
69,4666,"[23, 62, 66]",0.23641695449762817,"(0.5, 0.5, 0.5)","[1357, 1396, 1400, 2449, 2453, 2475]",3
70,4861,"[25, 46, 66]",0.23641695449762817,"(0.5, 0.5, 0.5)","[1450, 1471, 1491, 2185, 2205, 2475]",3
71,658,"[2, 16, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 153, 203, 1000, 1050, 2475]",3
72,6389,"[46, 66, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2185, 2205, 2207, 2475, 2477, 2482]",3
73,1438,"[6, 7, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 406, 457, 469, 520, 2407]",3
74,5931,"[37, 52, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1924, 1939, 1956, 2314, 2331, 2484]",3
75,5938,"[37, 61, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1924, 1948, 1955, 2440, 2447, 2482]",3
76,6570,"[55, 62, 64]",0.2364169544976281,"(0.5000000000000004, 0.5, 0.5)","[2365, 2372, 2374, 2449, 2451, 2464]",3
77,4792,"[25, 32, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1450, 1457, 1488, 1744, 1775, 2457]",3
78,5168,"[29, 37, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1624, 1632, 1644, 1924, 1936, 2254]",3
79,6580,"[56, 62, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2380, 2386, 2389, 2449, 2452, 2470]",3
80,1925,"[7, 35, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 497, 525, 1855, 1883, 2457]",3
81,1842,"[7, 21, 55]",0.2364169544976281,"(0.5, 0.4999999999999999, 0.5000000000000004)","[469, 483, 517, 1260, 1294, 2365]",3
82,1924,"[7, 35, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 497, 514, 1855, 1872, 2314]",3
83,3034,"[13, 37, 49]",0.23641695449762806,"(0.49999999999999967, 0.5, 0.5)","[832, 856, 868, 1924, 1936, 2254]",3
84,2653,"[11, 23, 51]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 727, 755, 1357, 1385, 2295]",3
85,2667,"[11, 24, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 728, 768, 1404, 1444, 2464]",3
86,5170,"[29, 37, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1624, 1632, 1647, 1924, 1939, 2314]",3
87,1435,"[6, 7, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 406, 448, 469, 511, 2254]",3
88,4786,"[25, 32, 37]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1450, 1457, 1462, 1744, 1749, 1924]",3
89,1943,"[7, 40, 51]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 502, 513, 2020, 2031, 2295]",3
90,649,"[2, 14, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 151, 203, 889, 941, 2475]",3
91,208,"[0, 61, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 61, 65, 2440, 2444, 2470]",3
92,82,"[0, 16, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 66, 1000, 1050, 2475]",3
93,4107,"[20, 55, 64]",0.2364169544976281,"(0.5, 0.5000000000000004, 0.5)","[1210, 1245, 1254, 2365, 2374, 2464]",3
94,214,"[1, 2, 9]",0.2364169544976281,"(0.5, 0.5, 0.4999999999999988)","[70, 71, 78, 139, 146, 594]",3
95,218,"[1, 2, 35]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 104, 139, 172, 1855]",3
96,4784,"[25, 32, 33]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1450, 1457, 1458, 1744, 1745, 1782]",3
97,642,"[2, 14, 33]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 151, 170, 889, 908, 1782]",3
98,1421,"[5, 57, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[340, 392, 404, 2394, 2406, 2484]",3
99,1653,"[6, 34, 42]",0.2364169544976281,"(0.5, 0.49999999999999967, 0.4999999999999998)","[405, 433, 441, 1819, 1827, 2079]",3
0,5465,"[32, 46, 59]",0.23641695449762837,"(0.5, 0.5000000000000001, 0.5)","[1744, 1758, 1771, 2185, 2198, 2419]",3
1,4859,"[25, 46, 59]",0.23641695449762837,"(0.5, 0.5000000000000001, 0.5)","[1450, 1471, 1484, 2185, 2198, 2419]",3
2,2798,"[11, 46, 59]",0.23641695449762837,"(0.5, 0.5000000000000001, 0.5)","[715, 750, 763, 2185, 2198, 2419]",3
3,4445,"[22, 49, 56]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1309, 1336, 1343, 2254, 2261, 2380]",3
4,4308,"[22, 24, 68]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1309, 1311, 1355, 1404, 1448, 2482]",3
5,5586,"[33, 46, 59]",0.23641695449762837,"(0.5, 0.5000000000000001, 0.5)","[1782, 1795, 1808, 2185, 2198, 2419]",3
6,890,"[3, 45, 56]",0.23641695449762823,"(0.5, 0.5, 0.5)","[207, 249, 260, 2160, 2171, 2380]",3
7,3750,"[18, 28, 60]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[1107, 1117, 1149, 1582, 1614, 2430]",3
8,2626,"[11, 22, 25]",0.2364169544976282,"(0.5, 0.4999999999999998, 0.5)","[715, 726, 729, 1309, 1312, 1450]",3
9,2639,"[11, 22, 56]",0.2364169544976282,"(0.5, 0.4999999999999998, 0.5)","[715, 726, 760, 1309, 1343, 2380]",3
10,6222,"[43, 46, 64]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[2107, 2110, 2128, 2185, 2203, 2464]",3
11,6216,"[43, 46, 51]",0.2364169544976282,"(0.5, 0.5000000000000001, 0.5)","[2107, 2110, 2115, 2185, 2190, 2295]",3
12,4066,"[20, 43, 66]",0.2364169544976282,"(0.5, 0.5, 0.5)","[1210, 1233, 1256, 2107, 2130, 2475]",3
