,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
11,5394,"[31, 48, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1705, 1722, 1728, 2232, 2238, 2349]",3
12,2131,"[8, 52, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[532, 576, 591, 2314, 2329, 2479]",3
13,5472,"[32, 47, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1744, 1759, 1769, 2209, 2219, 2394]",3
14,4878,"[25, 59, 61]",0.2364169544976283,"(0.5, 0.5, 0.5000000000000004)","[1450, 1484, 1486, 2419, 2421, 2440]",3
15,4064,"[20, 43, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1210, 1233, 1253, 2107, 2127, 2457]",3
16,140,"[0, 37, 58]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[0, 37, 58, 1924, 1945, 2407]",3
17,2207,"[9, 16, 52]",0.23641695449762817,"(0.5, 0.5, 0.5)","[594, 601, 637, 1000, 1036, 2314]",3
18,6193,"[42, 61, 68]",0.23641695449762842,"(0.5, 0.5000000000000004, 0.5)","[2079, 2098, 2105, 2440, 2447, 2482]",3
19,2200,"[9, 16, 30]",0.2364169544976277,"(0.5, 0.5, 0.5)","[594, 601, 615, 1000, 1014, 1665]",3
20,2274,"[9, 28, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 613, 624, 1582, 1593, 1989]",3
21,5417,"[31, 54, 62]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1705, 1728, 1736, 2349, 2357, 2449]",3
22,4786,"[25, 32, 37]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1450, 1457, 1462, 1744, 1749, 1924]",3
23,705,"[2, 39, 51]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 176, 188, 1989, 2001, 2295]",3
24,3964,"[20, 25, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1210, 1215, 1257, 1450, 1492, 2479]",3
25,2430,"[10, 20, 24]",0.23641695449762767,"(0.49999999999999956, 0.5, 0.5)","[655, 665, 669, 1210, 1214, 1404]",3
26,2863,"[12, 18, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[774, 780, 822, 1107, 1149, 2430]",3
27,1769,"[6, 66, 67]",0.23641695449762795,"(0.5000000000000004, 0.5, 0.5)","[405, 465, 466, 2475, 2476, 2479]",3
28,2462,"[10, 24, 29]",0.2364169544976282,"(0.49999999999999956, 0.5, 0.5)","[655, 669, 674, 1404, 1409, 1624]",3
29,781,"[3, 14, 44]",0.15605832387640473,"(0.5, 0.5, 0.5)","[207, 218, 248, 889, 919, 2134]",3
30,339,"[1, 17, 60]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 86, 129, 1054, 1097, 2430]",3
31,1082,"[4, 28, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[274, 298, 309, 1582, 1593, 1989]",3
32,504,"[1, 44, 58]",0.23641695449762778,"(0.5, 0.5, 0.5000000000000004)","[70, 113, 127, 2134, 2148, 2407]",3
33,6032,"[39, 44, 61]",0.2364169544976279,"(0.5, 0.5, 0.5000000000000004)","[1989, 1994, 2011, 2134, 2151, 2440]",3
34,427,"[1, 27, 58]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[70, 96, 127, 1539, 1570, 2407]",3
35,1752,"[6, 51, 62]",0.23641695449762787,"(0.5000000000000004, 0.5, 0.5)","[405, 450, 461, 2295, 2306, 2449]",3
36,1123,"[4, 38, 46]",0.23641695449762776,"(0.5, 0.5, 0.5)","[274, 308, 316, 1957, 1965, 2185]",3
37,5116,"[28, 53, 58]",0.23641695449762792,"(0.5, 0.5, 0.5000000000000004)","[1582, 1607, 1612, 2332, 2337, 2407]",3
38,5850,"[36, 42, 61]",0.23641695449762795,"(0.5, 0.5, 0.5000000000000004)","[1890, 1896, 1915, 2079, 2098, 2440]",3
39,5629,"[34, 35, 38]",0.17289662968924466,"(0.5, 0.49999999999999956, 0.5)","[1819, 1820, 1823, 1855, 1858, 1957]",3
40,4875,"[25, 57, 59]",0.23641695449762787,"(0.5, 0.5, 0.5)","[1450, 1482, 1484, 2394, 2396, 2419]",3
41,1528,"[6, 15, 61]",0.17650325442487844,"(0.5000000000000004, 0.5, 0.5000000000000004)","[405, 414, 460, 945, 991, 2440]",3
42,1482,"[6, 11, 51]",0.23641695449762787,"(0.5000000000000004, 0.5, 0.5)","[405, 410, 450, 715, 755, 2295]",3
43,2612,"[11, 21, 32]",0.2364169544976281,"(0.5, 0.5, 0.5)","[715, 725, 736, 1260, 1271, 1744]",3
44,6105,"[41, 52, 69]",0.23641695449762776,"(0.5, 0.5, 0.5)","[2050, 2061, 2078, 2314, 2331, 2484]",3
45,4115,"[20, 65, 66]",0.23641695449762795,"(0.5, 0.5, 0.5)","[1210, 1255, 1256, 2470, 2471, 2475]",3
46,406,"[1, 25, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 94, 126, 1450, 1482, 2394]",3
47,5640,"[34, 36, 38]",0.23641695449762776,"(0.5, 0.5, 0.5)","[1819, 1821, 1823, 1890, 1892, 1957]",3
48,1186,"[5, 6, 15]",0.23641695449762787,"(0.5, 0.5000000000000004, 0.5)","[340, 341, 350, 405, 414, 945]",3
49,3906,"[19, 45, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1159, 1185, 1205, 2160, 2180, 2470]",3
50,326,"[1, 17, 19]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 86, 88, 1054, 1056, 1159]",3
51,8,"[0, 2, 53]",0.18476846517349493,"(0.5, 0.5, 0.5)","[0, 2, 53, 139, 190, 2332]",3
52,2788,"[11, 43, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[715, 747, 771, 2107, 2131, 2479]",3
53,3760,"[18, 35, 41]",0.1513878188659974,"(0.5, 0.49999999999999956, 0.5)","[1107, 1124, 1130, 1855, 1861, 2050]",3
54,5306,"[31, 32, 47]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1705, 1706, 1721, 1744, 1759, 2209]",3
55,1924,"[7, 35, 52]",0.23641695449762795,"(0.5, 0.49999999999999956, 0.5)","[469, 497, 514, 1855, 1872, 2314]",3
56,2825,"[11, 54, 62]",0.17289662968924419,"(0.5, 0.5, 0.5)","[715, 758, 766, 2349, 2357, 2449]",3
57,3083,"[13, 57, 68]",0.2364169544976277,"(0.5, 0.5, 0.5)","[832, 876, 887, 2394, 2405, 2482]",3
58,2408,"[10, 15, 66]",0.20323844564590965,"(0.49999999999999956, 0.5, 0.5)","[655, 660, 711, 945, 996, 2475]",3
59,3060,"[13, 49, 54]",0.15605832387640486,"(0.5, 0.5, 0.5)","[832, 868, 873, 2254, 2259, 2349]",3
60,4036,"[20, 39, 51]",0.21231044237793045,"(0.5, 0.5, 0.5)","[1210, 1229, 1241, 1989, 2001, 2295]",3
61,2414,"[10, 16, 37]",0.1525791777481961,"(0.49999999999999956, 0.5, 0.5)","[655, 661, 682, 1000, 1021, 1924]",3
62,1908,"[7, 32, 37]",0.2364169544976279,"(0.5, 0.5, 0.5)","[469, 494, 499, 1744, 1749, 1924]",3
63,3351,"[15, 40, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[945, 970, 980, 2020, 2030, 2275]",3
64,4110,"[20, 60, 65]",0.23641695449762776,"(0.5, 0.5, 0.5)","[1210, 1250, 1255, 2430, 2435, 2470]",3
65,5095,"[28, 47, 58]",0.23641695449762792,"(0.5, 0.5, 0.5000000000000004)","[1582, 1601, 1612, 2209, 2220, 2407]",3
66,600,"[2, 9, 11]",0.2364169544976281,"(0.5, 0.5, 0.5)","[139, 146, 148, 594, 596, 715]",3
67,1354,"[5, 24, 59]",0.2364169544976277,"(0.5, 0.5, 0.5)","[340, 359, 394, 1404, 1439, 2419]",3
68,5669,"[34, 38, 64]",0.2364169544976282,"(0.5, 0.5, 0.5)","[1819, 1823, 1849, 1957, 1983, 2464]",3
69,1545,"[6, 16, 66]",0.15605832387640514,"(0.5000000000000004, 0.5, 0.5)","[405, 415, 465, 1000, 1050, 2475]",3
70,1421,"[5, 57, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[340, 392, 404, 2394, 2406, 2484]",3
71,6351,"[45, 56, 65]",0.21231044237793048,"(0.5, 0.5, 0.5)","[2160, 2171, 2180, 2380, 2389, 2470]",3
72,89,"[0, 17, 55]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 17, 55, 1054, 1092, 2365]",3
73,5087,"[28, 46, 58]",0.23641695449762787,"(0.5, 0.5, 0.5000000000000004)","[1582, 1600, 1612, 2185, 2197, 2407]",3
74,1789,"[7, 9, 26]",0.2364169544976277,"(0.5, 0.5, 0.5)","[469, 471, 488, 594, 611, 1495]",3
75,5065,"[28, 35, 60]",0.20323844564590995,"(0.5, 0.49999999999999956, 0.5)","[1582, 1589, 1614, 1855, 1880, 2430]",3
76,2253,"[9, 24, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 609, 651, 1404, 1446, 2475]",3
77,1114,"[4, 35, 56]",0.236416954497628,"(0.5, 0.49999999999999956, 0.5)","[274, 305, 326, 1855, 1876, 2380]",3
78,451,"[1, 34, 58]",0.23641695449762765,"(0.5, 0.5, 0.5000000000000004)","[70, 103, 127, 1819, 1843, 2407]",3
79,3090,"[14, 15, 28]",0.23641695449762765,"(0.5, 0.5, 0.5)","[889, 890, 903, 945, 958, 1582]",3
80,3176,"[14, 28, 46]",0.1560583238764048,"(0.5, 0.5, 0.5)","[889, 903, 921, 1582, 1600, 2185]",3
81,1153,"[4, 46, 58]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[274, 316, 328, 2185, 2197, 2407]",3
82,2125,"[8, 50, 55]",0.09616896089705768,"(0.5, 0.5, 0.5)","[532, 574, 579, 2275, 2280, 2365]",3
83,2674,"[11, 25, 37]",0.15138781886599761,"(0.5, 0.5, 0.5)","[715, 729, 741, 1450, 1462, 1924]",3
84,2328,"[9, 38, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 623, 651, 1957, 1985, 2475]",3
85,1205,"[5, 8, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[340, 343, 389, 532, 578, 2349]",3
86,1818,"[7, 13, 22]",0.1682535175805414,"(0.5, 0.5, 0.5)","[469, 475, 484, 832, 841, 1309]",3
87,3823,"[18, 59, 61]",0.23641695449762795,"(0.5, 0.5, 0.5000000000000004)","[1107, 1148, 1150, 2419, 2421, 2440]",3
88,5040,"[28, 30, 39]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1582, 1584, 1593, 1665, 1674, 1989]",3
89,5093,"[28, 47, 53]",0.15138781886599761,"(0.5, 0.5, 0.5)","[1582, 1601, 1607, 2209, 2215, 2332]",3
90,2732,"[11, 33, 44]",0.23641695449762765,"(0.5, 0.5, 0.5)","[715, 737, 748, 1782, 1793, 2134]",3
91,1070,"[4, 25, 29]",0.15138781886599761,"(0.5, 0.5, 0.5)","[274, 295, 299, 1450, 1454, 1624]",3
92,4290,"[22, 23, 51]",0.058764404459413666,"(0.5, 0.8489233492910557, 0.5)","[1309, 1310, 1338, 1357, 1385, 2295]",3
93,1411,"[5, 54, 62]",0.2364169544976277,"(0.5, 0.5, 0.5)","[340, 389, 397, 2349, 2357, 2449]",3
94,5894,"[36, 66, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1890, 1920, 1922, 2475, 2477, 2482]",3
95,883,"[3, 44, 60]",0.18424572258260155,"(0.5, 0.5, 0.5)","[207, 248, 264, 2134, 2150, 2430]",3
96,321,"[1, 15, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 84, 113, 945, 974, 2134]",3
97,5363,"[31, 43, 60]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1705, 1717, 1734, 2107, 2124, 2430]",3
98,6124,"[41, 57, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2050, 2066, 2078, 2394, 2406, 2484]",3
99,5736,"[34, 52, 64]",0.2364169544976284,"(0.5, 0.5, 0.5)","[1819, 1837, 1849, 2314, 2326, 2464]",3
0,4925,"[26, 44, 69]",0.2364169544976284,"(0.5000000000000004, 0.5, 0.5000000000000004)","[1495, 1513, 1538, 2134, 2159, 2484]",3
1,2802,"[11, 46, 67]",0.23641695449762806,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[715, 750, 771, 2185, 2206, 2479]",3
2,3515,"[16, 38, 66]",0.23641695449762806,"(0.5, 0.4999999999999996, 0.49999999999999956)","[1000, 1022, 1050, 1957, 1985, 2475]",3
3,1022,"[4, 15, 61]",0.23641695449762828,"(0.4999999999999998, 0.5000000000000004, 0.49999999999999956)","[274, 285, 331, 945, 991, 2440]",3
4,4519,"[23, 26, 68]",0.23641695449762884,"(0.4999999999999992, 0.5000000000000004, 0.5000000000000002)","[1357, 1360, 1402, 1495, 1537, 2482]",3
5,2190,"[9, 14, 44]",0.2364169544976279,"(0.5, 0.5000000000000002, 0.5)","[594, 599, 629, 889, 919, 2134]",3
6,5677,"[34, 42, 48]",0.2364169544976283,"(0.5, 0.5000000000000003, 0.5000000000000003)","[1819, 1827, 1833, 2079, 2085, 2232]",3
7,1355,"[5, 24, 66]",0.2364169544976282,"(0.49999999999999983, 0.5000000000000002, 0.49999999999999956)","[340, 359, 401, 1404, 1446, 2475]",3
8,469,"[1, 36, 64]",0.2364169544976281,"(0.49999999999999956, 0.4999999999999998, 0.5000000000000004)","[70, 105, 133, 1890, 1918, 2464]",3
9,4072,"[20, 45, 60]",0.23641695449762776,"(0.5000000000000002, 0.5000000000000003, 0.5)","[1210, 1235, 1250, 2160, 2175, 2430]",3
10,1702,"[6, 40, 64]",0.23641695449762834,"(0.5000000000000004, 0.4999999999999996, 0.5000000000000004)","[405, 439, 463, 2020, 2044, 2464]",3
11,2143,"[8, 67, 69]",0.2364169544976283,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000004)","[532, 591, 593, 2479, 2481, 2484]",3
12,132,"[0, 28, 65]",0.2364169544976281,"(0.5000000000000002, 0.49999999999999967, 0.5000000000000004)","[0, 28, 65, 1582, 1619, 2470]",3
13,1656,"[6, 34, 49]",0.23641695449762834,"(0.5000000000000004, 0.5, 0.5000000000000002)","[405, 433, 448, 1819, 1834, 2254]",3
14,3439,"[16, 20, 66]",0.2364169544976283,"(0.5, 0.5000000000000002, 0.49999999999999956)","[1000, 1004, 1050, 1210, 1256, 2475]",3
15,2011,"[8, 17, 63]",0.23641695449762795,"(0.5000000000000002, 0.5, 0.4999999999999998)","[532, 541, 587, 1054, 1100, 2457]",3
16,3262,"[14, 44, 69]",0.2364169544976282,"(0.5000000000000002, 0.5, 0.5000000000000004)","[889, 919, 944, 2134, 2159, 2484]",3
17,55,"[0, 12, 44]",0.17289662968924424,"(0.5000000000000002, 0.4999999999999998, 0.5)","[0, 12, 44, 774, 806, 2134]",3
18,3934,"[20, 21, 66]",0.236416954497628,"(0.5000000000000002, 0.5000000000000002, 0.49999999999999956)","[1210, 1211, 1256, 1260, 1305, 2475]",3
19,2564,"[11, 13, 54]",0.23641695449762729,"(0.5000000000000002, 0.5, 0.4999999999999998)","[715, 717, 758, 832, 873, 2349]",3
20,4990,"[27, 43, 59]",0.2364169544976281,"(0.49999999999999956, 0.49999999999999956, 0.5000000000000004)","[1539, 1555, 1571, 2107, 2123, 2419]",3
21,4240,"[21, 48, 55]",0.23641695449762834,"(0.5000000000000002, 0.5000000000000003, 0.5000000000000004)","[1260, 1287, 1294, 2232, 2239, 2365]",3
22,823,"[3, 22, 68]",0.23641695449762778,"(0.4999999999999998, 0.49999999999999956, 0.5000000000000002)","[207, 226, 272, 1309, 1355, 2482]",3
23,4926,"[26, 45, 48]",0.236416954497628,"(0.5000000000000004, 0.5000000000000003, 0.5000000000000003)","[1495, 1514, 1517, 2160, 2163, 2232]",3
24,529,"[1, 53, 56]",0.1728966296892439,"(0.49999999999999956, 0.5000000000000003, 0.4999999999999998)","[70, 122, 125, 2332, 2335, 2380]",3
25,3011,"[13, 33, 41]",0.23641695449762776,"(0.5, 0.5, 0.4999999999999998)","[832, 852, 860, 1782, 1790, 2050]",3
26,2938,"[13, 17, 41]",0.23641695449762787,"(0.5, 0.5, 0.4999999999999998)","[832, 836, 860, 1054, 1078, 2050]",3
27,2749,"[11, 34, 57]",0.2364169544976282,"(0.5000000000000002, 0.5, 0.5000000000000004)","[715, 738, 761, 1819, 1842, 2394]",3
28,5769,"[35, 37, 63]",0.23641695449762812,"(0.5000000000000004, 0.5000000000000002, 0.4999999999999998)","[1855, 1857, 1883, 1924, 1950, 2457]",3
29,2592,"[11, 20, 21]",0.23641695449762742,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[715, 724, 725, 1210, 1211, 1260]",3
30,4833,"[25, 40, 41]",0.2364169544976279,"(0.49999999999999956, 0.4999999999999996, 0.4999999999999998)","[1450, 1465, 1466, 2020, 2021, 2050]",3
31,666,"[2, 19, 35]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[139, 156, 172, 1159, 1175, 1855]",3
32,3435,"[16, 20, 52]",0.11626042712271308,"(0.5, 0.5000000000000002, 0.5866339341974098)","[1000, 1004, 1036, 1210, 1242, 2314]",3
33,3453,"[16, 24, 25]",0.2364169544976281,"(0.5, 0.5000000000000002, 0.49999999999999956)","[1000, 1008, 1009, 1404, 1405, 1450]",3
34,3451,"[16, 23, 66]",0.23641695449762817,"(0.5, 0.4999999999999992, 0.49999999999999956)","[1000, 1007, 1050, 1357, 1400, 2475]",3
35,1935,"[7, 37, 49]",0.23641695449762806,"(0.5, 0.5000000000000002, 0.5000000000000002)","[469, 499, 511, 1924, 1936, 2254]",3
36,1851,"[7, 22, 49]",0.19624556735692103,"(0.5, 0.49999999999999956, 0.5000000000000002)","[469, 484, 511, 1309, 1336, 2254]",3
37,2958,"[13, 19, 34]",0.23641695449762765,"(0.5, 0.5, 0.5)","[832, 838, 853, 1159, 1174, 1819]",3
38,5423,"[31, 64, 68]",0.23641695449762834,"(0.5, 0.5000000000000004, 0.5000000000000002)","[1705, 1738, 1742, 2464, 2468, 2482]",3
39,385,"[1, 22, 42]",0.11947836218050488,"(0.49999999999999956, 0.49999999999999956, 0.5000000000000003)","[70, 91, 111, 1309, 1329, 2079]",3
40,1563,"[6, 18, 42]",0.23641695449762806,"(0.5000000000000004, 0.5000000000000002, 0.5000000000000003)","[405, 417, 441, 1107, 1131, 2079]",3
41,2645,"[11, 23, 26]",0.23641695449762898,"(0.5000000000000002, 0.4999999999999992, 0.5000000000000004)","[715, 727, 730, 1357, 1360, 1495]",3
42,1367,"[5, 31, 62]",0.19543769620508672,"(0.49999999999999983, 0.5, 0.5000000000000002)","[340, 366, 397, 1705, 1736, 2449]",3
43,1653,"[6, 34, 42]",0.2364169544976282,"(0.5000000000000004, 0.5, 0.5000000000000003)","[405, 433, 441, 1819, 1827, 2079]",3
44,3391,"[15, 50, 61]",0.23641695449762773,"(0.5000000000000004, 0.49999999999999956, 0.49999999999999956)","[945, 980, 991, 2275, 2286, 2440]",3
45,1509,"[6, 14, 40]",0.2364169544976282,"(0.5000000000000004, 0.5000000000000002, 0.4999999999999996)","[405, 413, 439, 889, 915, 2020]",3
46,1838,"[7, 21, 42]",0.1842457225826016,"(0.5, 0.5000000000000002, 0.5000000000000003)","[469, 483, 504, 1260, 1281, 2079]",3
47,2300,"[9, 31, 44]",0.1560583238764046,"(0.5, 0.5, 0.5)","[594, 616, 629, 1705, 1718, 2134]",3
48,4516,"[23, 26, 59]",0.23641695449762898,"(0.4999999999999992, 0.5000000000000004, 0.5000000000000004)","[1357, 1360, 1393, 1495, 1528, 2419]",3
49,6115,"[41, 55, 59]",0.15138781886599756,"(0.4999999999999998, 0.5000000000000004, 0.5000000000000004)","[2050, 2064, 2068, 2365, 2369, 2419]",3
50,4602,"[23, 41, 59]",0.2364169544976283,"(0.4999999999999992, 0.4999999999999998, 0.5000000000000004)","[1357, 1375, 1393, 2050, 2068, 2419]",3
51,3066,"[13, 49, 68]",0.23641695449762798,"(0.5, 0.5000000000000002, 0.5000000000000002)","[832, 868, 887, 2254, 2273, 2482]",3
52,5958,"[38, 41, 69]",0.23354486160012683,"(0.4999999999999996, 0.4999999999999998, 0.5000000000000004)","[1957, 1960, 1988, 2050, 2078, 2484]",3
53,4051,"[20, 41, 55]",0.23641695449762787,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000004)","[1210, 1231, 1245, 2050, 2064, 2365]",3
54,218,"[1, 2, 35]",0.17735190911846077,"(0.49999999999999956, 0.5, 0.5000000000000004)","[70, 71, 104, 139, 172, 1855]",3
55,2158,"[9, 11, 52]",0.08949289721916702,"(0.5, 0.5000000000000002, 0.5866339341974098)","[594, 596, 637, 715, 756, 2314]",3
56,4817,"[25, 34, 61]",0.1493284608400811,"(0.49999999999999956, 0.5, 0.49999999999999956)","[1450, 1459, 1486, 1819, 1846, 2440]",3
57,6545,"[53, 54, 59]",0.1513878188659975,"(0.5000000000000003, 0.4999999999999998, 0.5000000000000004)","[2332, 2333, 2338, 2349, 2354, 2419]",3
58,1011,"[4, 14, 58]",0.23641695449762767,"(0.4999999999999998, 0.5000000000000002, 0.4999999999999998)","[274, 284, 328, 889, 933, 2407]",3
59,258,"[1, 4, 64]",0.23641695449762773,"(0.49999999999999956, 0.4999999999999998, 0.5000000000000004)","[70, 73, 133, 274, 334, 2464]",3
60,5117,"[28, 53, 65]",0.15138781886599745,"(0.49999999999999967, 0.5000000000000003, 0.5000000000000004)","[1582, 1607, 1619, 2332, 2344, 2470]",3
61,1244,"[5, 11, 15]",0.23641695449762787,"(0.49999999999999983, 0.5000000000000002, 0.5000000000000004)","[340, 346, 350, 715, 719, 945]",3
62,4501,"[23, 25, 34]",0.2364169544976282,"(0.4999999999999992, 0.49999999999999956, 0.5)","[1357, 1359, 1368, 1450, 1459, 1819]",3
63,2891,"[12, 29, 37]",0.23641695449762745,"(0.4999999999999998, 0.49999999999999967, 0.5000000000000002)","[774, 791, 799, 1624, 1632, 1924]",3
64,6041,"[39, 46, 68]",0.2364169544976279,"(0.49999999999999983, 0.5000000000000002, 0.5000000000000002)","[1989, 1996, 2018, 2185, 2207, 2482]",3
65,130,"[0, 28, 55]",0.2364169544976281,"(0.5000000000000002, 0.49999999999999967, 0.5000000000000004)","[0, 28, 55, 1582, 1609, 2365]",3
66,5704,"[34, 46, 56]",0.1513878188659974,"(0.5, 0.5000000000000002, 0.4999999999999998)","[1819, 1831, 1841, 2185, 2195, 2380]",3
67,3095,"[14, 15, 45]",0.2364169544976274,"(0.5000000000000002, 0.5000000000000004, 0.5000000000000003)","[889, 890, 920, 945, 975, 2160]",3
68,795,"[3, 19, 56]",0.236416954497628,"(0.4999999999999998, 0.5, 0.4999999999999998)","[207, 223, 260, 1159, 1196, 2380]",3
69,2555,"[11, 13, 20]",0.10822461589428715,"(0.5000000000000002, 0.5, 0.5000000000000002)","[715, 717, 724, 832, 839, 1210]",3
70,1655,"[6, 34, 47]",0.2364169544976281,"(0.5000000000000004, 0.5, 0.5)","[405, 433, 446, 1819, 1832, 2209]",3
71,170,"[0, 44, 58]",0.23641695449762767,"(0.5000000000000002, 0.5, 0.4999999999999998)","[0, 44, 58, 2134, 2148, 2407]",3
72,4939,"[26, 59, 61]",0.23641695449762734,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[1495, 1528, 1530, 2419, 2421, 2440]",3
73,5237,"[30, 32, 49]",0.2364169544976281,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000002)","[1665, 1667, 1684, 1744, 1761, 2254]",3
74,1561,"[6, 18, 40]",0.236416954497628,"(0.5000000000000004, 0.5000000000000002, 0.4999999999999996)","[405, 417, 439, 1107, 1129, 2020]",3
75,4159,"[21, 31, 53]",0.2364169544976281,"(0.5000000000000002, 0.5, 0.5000000000000003)","[1260, 1270, 1292, 1705, 1727, 2332]",3
76,1376,"[5, 34, 57]",0.23641695449762787,"(0.49999999999999983, 0.5, 0.5000000000000004)","[340, 369, 392, 1819, 1842, 2394]",3
77,5168,"[29, 37, 49]",0.2364169544976279,"(0.49999999999999967, 0.5000000000000002, 0.5000000000000002)","[1624, 1632, 1644, 1924, 1936, 2254]",3
78,6209,"[43, 45, 53]",0.2364169544976279,"(0.49999999999999956, 0.5000000000000003, 0.5000000000000003)","[2107, 2109, 2117, 2160, 2168, 2332]",3
79,3,"[0, 2, 24]",0.15138781886599745,"(0.5000000000000002, 0.5, 0.5000000000000002)","[0, 2, 24, 139, 161, 1404]",3
80,3408,"[16, 17, 23]",0.15138781886599714,"(0.5, 0.5, 0.4999999999999992)","[1000, 1001, 1007, 1054, 1060, 1357]",3
81,1909,"[7, 32, 40]",0.23641695449762765,"(0.5, 0.5000000000000003, 0.4999999999999996)","[469, 494, 502, 1744, 1752, 2020]",3
82,636,"[2, 13, 65]",0.15138781886599773,"(0.5, 0.5, 0.5000000000000004)","[139, 150, 202, 832, 884, 2470]",3
83,269,"[1, 5, 36]",0.23641695449762745,"(0.49999999999999956, 0.49999999999999983, 0.4999999999999998)","[70, 74, 105, 340, 371, 1890]",3
84,1967,"[7, 47, 51]",0.15138781886599748,"(0.5, 0.5, 0.49999999999999956)","[469, 509, 513, 2209, 2213, 2295]",3
85,3975,"[20, 29, 55]",0.16831723499708034,"(0.5000000000000002, 0.49999999999999967, 0.5000000000000004)","[1210, 1219, 1245, 1624, 1650, 2365]",3
86,4084,"[20, 49, 59]",0.23641695449762773,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000004)","[1210, 1239, 1249, 2254, 2264, 2419]",3
87,229,"[1, 3, 14]",0.2364169544976273,"(0.49999999999999956, 0.4999999999999998, 0.5000000000000002)","[70, 72, 83, 207, 218, 889]",3
88,6093,"[41, 49, 57]",0.19543769620508677,"(0.4999999999999998, 0.5000000000000002, 0.5000000000000004)","[2050, 2058, 2066, 2254, 2262, 2394]",3
89,4102,"[20, 54, 59]",0.2364169544976281,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000004)","[1210, 1244, 1249, 2349, 2354, 2419]",3
90,963,"[4, 6, 67]",0.2178500604883637,"(0.4999999999999998, 0.5000000000000004, 0.5000000000000002)","[274, 276, 337, 405, 466, 2479]",3
91,5621,"[33, 61, 62]",0.23641695449762765,"(0.5, 0.49999999999999956, 0.5000000000000002)","[1782, 1810, 1811, 2440, 2441, 2449]",3
92,6266,"[43, 53, 68]",0.15138781886599711,"(0.49999999999999956, 0.5000000000000003, 0.5000000000000002)","[2107, 2117, 2132, 2332, 2347, 2482]",3
93,5252,"[30, 39, 49]",0.23641695449762765,"(0.5000000000000003, 0.49999999999999983, 0.5000000000000002)","[1665, 1674, 1684, 1989, 1999, 2254]",3
94,5612,"[33, 53, 59]",0.21144557671335773,"(0.5, 0.5000000000000003, 0.5000000000000004)","[1782, 1802, 1808, 2332, 2338, 2419]",3
95,6407,"[47, 57, 66]",0.2364169544976282,"(0.5, 0.5000000000000004, 0.49999999999999956)","[2209, 2219, 2228, 2394, 2403, 2475]",3
96,4145,"[21, 30, 42]",0.2364169544976281,"(0.5000000000000002, 0.5000000000000003, 0.5000000000000003)","[1260, 1269, 1281, 1665, 1677, 2079]",3
97,2266,"[9, 26, 30]",0.15605832387640503,"(0.5, 0.5000000000000004, 0.5000000000000003)","[594, 611, 615, 1495, 1499, 1665]",3
98,5464,"[32, 46, 52]",0.18616454266785626,"(0.5000000000000003, 0.5000000000000002, 0.5866339341974098)","[1744, 1758, 1764, 2185, 2191, 2314]",3
99,1240,"[5, 10, 62]",0.2364169544976275,"(0.49999999999999983, 0.4999999999999996, 0.5000000000000002)","[340, 345, 397, 655, 707, 2449]",3
