,agg_idx,set_inds,-eigeval,curr_pt,Xarr_inds,dim_act
35,1271,"[5, 14, 20]",0.23641695449762795,"(0.5, 0.5, 0.5)","[340, 349, 355, 889, 895, 1210]",3
36,1207,"[5, 8, 57]",0.2364169544976277,"(0.5, 0.5, 0.5)","[340, 343, 392, 532, 581, 2394]",3
37,1186,"[5, 6, 15]",0.2364169544976277,"(0.5, 0.5, 0.5)","[340, 341, 350, 405, 414, 945]",3
38,4901,"[26, 34, 49]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1495, 1503, 1518, 1819, 1834, 2254]",3
39,1195,"[5, 6, 62]",0.2364169544976277,"(0.5, 0.5, 0.5)","[340, 341, 397, 405, 461, 2449]",3
40,2940,"[13, 17, 55]",0.23641695449762817,"(0.5, 0.5, 0.5)","[832, 836, 874, 1054, 1092, 2365]",3
41,3063,"[13, 49, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 868, 876, 2254, 2262, 2394]",3
42,2954,"[13, 18, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[832, 837, 888, 1107, 1158, 2484]",3
43,4851,"[25, 45, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1450, 1470, 1478, 2160, 2168, 2332]",3
44,6209,"[43, 45, 53]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2107, 2109, 2117, 2160, 2168, 2332]",3
45,6337,"[45, 50, 68]",0.2364169544976282,"(0.5, 0.5, 0.5)","[2160, 2165, 2183, 2275, 2293, 2482]",3
46,5808,"[35, 47, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1855, 1867, 1888, 2209, 2230, 2482]",3
47,6469,"[49, 57, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2254, 2262, 2273, 2394, 2405, 2482]",3
48,6184,"[42, 57, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2079, 2094, 2105, 2394, 2405, 2482]",3
49,1428,"[6, 7, 21]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 406, 420, 469, 483, 1260]",3
50,2198,"[9, 16, 24]",0.23641695449762823,"(0.5, 0.5, 0.5)","[594, 601, 609, 1000, 1008, 1404]",3
51,144,"[0, 39, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 39, 44, 1989, 1994, 2134]",3
52,6185,"[42, 57, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2079, 2094, 2106, 2394, 2406, 2484]",3
53,2506,"[10, 38, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[655, 683, 714, 1957, 1988, 2484]",3
54,5931,"[37, 52, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1924, 1939, 1956, 2314, 2331, 2484]",3
55,182,"[0, 47, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 47, 54, 2209, 2216, 2349]",3
56,5804,"[35, 47, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1855, 1867, 1877, 2209, 2219, 2394]",3
57,5803,"[35, 47, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1855, 1867, 1874, 2209, 2216, 2349]",3
58,81,"[0, 16, 58]",0.23641695449762798,"(0.5, 0.5, 0.5)","[0, 16, 58, 1000, 1042, 2407]",3
59,1941,"[7, 40, 41]",0.23641695449762776,"(0.5, 0.5, 0.5)","[469, 502, 503, 2020, 2021, 2050]",3
60,395,"[1, 22, 60]",0.2364169544976282,"(0.5, 0.5, 0.5)","[70, 91, 129, 1309, 1347, 2430]",3
61,391,"[1, 22, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 91, 125, 1309, 1343, 2380]",3
62,392,"[1, 22, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 91, 126, 1309, 1344, 2394]",3
63,3903,"[19, 45, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1159, 1185, 1188, 2160, 2163, 2232]",3
64,666,"[2, 19, 35]",0.23641695449762795,"(0.4999999999999993, 0.5, 0.5)","[139, 156, 172, 1159, 1175, 1855]",3
65,2412,"[10, 16, 24]",0.23641695449762823,"(0.5, 0.5, 0.5)","[655, 661, 669, 1000, 1008, 1404]",3
66,3104,"[14, 16, 20]",0.2364169544976282,"(0.5, 0.5, 0.5)","[889, 891, 895, 1000, 1004, 1210]",3
67,72,"[0, 16, 24]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 24, 1000, 1008, 1404]",3
68,1996,"[8, 11, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[532, 535, 562, 715, 742, 1957]",3
69,1542,"[6, 16, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 415, 449, 1000, 1034, 2275]",3
70,4847,"[25, 44, 60]",0.2364169544976282,"(0.5, 0.5, 0.5)","[1450, 1469, 1485, 2134, 2150, 2430]",3
71,3823,"[18, 59, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1107, 1148, 1150, 2419, 2421, 2440]",3
72,3804,"[18, 50, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1107, 1139, 1150, 2275, 2286, 2440]",3
73,6279,"[43, 59, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2107, 2123, 2125, 2419, 2421, 2440]",3
74,880,"[3, 44, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 248, 254, 2134, 2140, 2275]",3
75,4855,"[25, 45, 60]",0.2364169544976282,"(0.5, 0.5, 0.5)","[1450, 1470, 1485, 2160, 2175, 2430]",3
76,4852,"[25, 45, 55]",0.2364169544976282,"(0.5, 0.5, 0.5)","[1450, 1470, 1480, 2160, 2170, 2365]",3
77,4877,"[25, 59, 60]",0.2364169544976282,"(0.5, 0.5, 0.5)","[1450, 1484, 1485, 2419, 2420, 2430]",3
78,4841,"[25, 41, 60]",0.2364169544976282,"(0.5, 0.5, 0.5)","[1450, 1466, 1485, 2050, 2069, 2430]",3
79,4837,"[25, 41, 55]",0.2364169544976282,"(0.5, 0.5, 0.5)","[1450, 1466, 1480, 2050, 2064, 2365]",3
80,5437,"[32, 34, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1744, 1746, 1754, 1819, 1827, 2079]",3
81,3547,"[16, 52, 62]",0.23641695449762776,"(0.5, 0.5, 0.5)","[1000, 1036, 1046, 2314, 2324, 2449]",3
82,5364,"[31, 43, 62]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1705, 1717, 1736, 2107, 2126, 2449]",3
83,1748,"[6, 50, 62]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 449, 461, 2275, 2287, 2449]",3
84,3211,"[14, 34, 45]",0.2364169544976277,"(0.5, 0.5, 0.5)","[889, 909, 920, 1819, 1830, 2160]",3
85,6570,"[55, 62, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2365, 2372, 2374, 2449, 2451, 2464]",3
86,744,"[3, 10, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[207, 214, 241, 655, 682, 1924]",3
87,6530,"[52, 62, 64]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2314, 2324, 2326, 2449, 2451, 2464]",3
88,760,"[3, 11, 44]",0.2364169544976277,"(0.5, 0.5, 0.5)","[207, 215, 248, 715, 748, 2134]",3
89,6285,"[43, 62, 63]",0.23641695449762765,"(0.5, 0.5, 0.5)","[2107, 2126, 2127, 2449, 2450, 2457]",3
90,3182,"[14, 28, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 903, 939, 1582, 1618, 2464]",3
91,6081,"[40, 43, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[2020, 2023, 2044, 2107, 2128, 2464]",3
92,258,"[1, 4, 64]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 73, 133, 274, 334, 2464]",3
93,6259,"[43, 52, 64]",0.2364169544976277,"(0.5, 0.5, 0.5)","[2107, 2116, 2128, 2314, 2326, 2464]",3
94,5363,"[31, 43, 60]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1705, 1717, 1734, 2107, 2124, 2430]",3
95,5518,"[33, 38, 41]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1782, 1787, 1790, 1957, 1960, 2050]",3
96,3096,"[14, 15, 46]",0.23641695449762765,"(0.5, 0.5, 0.5)","[889, 890, 921, 945, 976, 2185]",3
97,1997,"[8, 11, 46]",0.23641695449762765,"(0.5, 0.5, 0.5)","[532, 535, 570, 715, 750, 2185]",3
98,4424,"[22, 43, 51]",0.17289662968924419,"(0.5, 0.5, 0.5)","[1309, 1330, 1338, 2107, 2115, 2295]",3
99,5567,"[33, 43, 62]",0.15605832387640484,"(0.5, 0.5, 0.5)","[1782, 1792, 1811, 2107, 2126, 2449]",3
0,890,"[3, 45, 56]",0.23641695449762823,"(0.5, 0.5, 0.5)","[207, 249, 260, 2160, 2171, 2380]",3
1,4091,"[20, 51, 55]",0.2364169544976281,"(0.5, 0.5, 0.5000000000000002)","[1210, 1241, 1245, 2295, 2299, 2365]",3
2,3100,"[14, 15, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 890, 935, 945, 990, 2430]",3
3,3264,"[14, 45, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[889, 920, 927, 2160, 2167, 2314]",3
4,4895,"[26, 30, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1495, 1499, 1538, 1665, 1704, 2484]",3
5,5596,"[33, 47, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1782, 1796, 1817, 2209, 2230, 2482]",3
6,1619,"[6, 27, 67]",0.23641695449762798,"(0.5, 0.5, 0.5)","[405, 426, 466, 1539, 1579, 2479]",3
7,4744,"[24, 44, 65]",0.23641695449762795,"(0.5, 0.5, 0.5)","[1404, 1424, 1445, 2134, 2155, 2470]",3
8,5618,"[33, 60, 61]",0.23641695449762792,"(0.5, 0.5, 0.5)","[1782, 1809, 1810, 2430, 2431, 2440]",3
9,5574,"[33, 44, 61]",0.23641695449762776,"(0.5, 0.5, 0.5)","[1782, 1793, 1810, 2134, 2151, 2440]",3
10,5234,"[30, 31, 66]",0.2364169544976282,"(0.5, 0.5, 0.5)","[1665, 1666, 1701, 1705, 1740, 2475]",3
11,3477,"[16, 30, 47]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1000, 1014, 1031, 1665, 1682, 2209]",3
12,139,"[0, 37, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 37, 54, 1924, 1941, 2349]",3
13,3028,"[13, 35, 54]",0.23641695449762798,"(0.5, 0.5, 0.5)","[832, 854, 873, 1855, 1874, 2349]",3
14,5231,"[30, 31, 52]",0.23641695449762798,"(0.5, 0.5, 0.5)","[1665, 1666, 1687, 1705, 1726, 2314]",3
15,3027,"[13, 35, 41]",0.23641695449762798,"(0.5, 0.5, 0.5)","[832, 854, 860, 1855, 1861, 2050]",3
16,3032,"[13, 35, 68]",0.23641695449762798,"(0.5, 0.5, 0.5)","[832, 854, 887, 1855, 1888, 2482]",3
17,1925,"[7, 35, 63]",0.2364169544976279,"(0.5, 0.5, 0.5)","[469, 497, 525, 1855, 1883, 2457]",3
18,5209,"[29, 50, 62]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1624, 1645, 1657, 2275, 2287, 2449]",3
19,2168,"[9, 12, 62]",0.2364169544976277,"(0.5, 0.5, 0.5)","[594, 597, 647, 774, 824, 2449]",3
20,2358,"[9, 43, 63]",0.2364169544976277,"(0.5, 0.5, 0.5)","[594, 628, 648, 2107, 2127, 2457]",3
21,3368,"[15, 43, 60]",0.2364169544976277,"(0.5, 0.5, 0.5)","[945, 973, 990, 2107, 2124, 2430]",3
22,5251,"[30, 39, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1665, 1674, 1682, 1989, 1997, 2209]",3
23,5354,"[31, 43, 44]",0.1728966296892448,"(0.5, 0.5, 0.5)","[1705, 1717, 1718, 2107, 2108, 2134]",3
24,3370,"[15, 43, 66]",0.17289662968924463,"(0.5, 0.5, 0.5)","[945, 973, 996, 2107, 2130, 2475]",3
25,3904,"[19, 45, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1159, 1185, 1192, 2160, 2167, 2314]",3
26,3016,"[13, 33, 68]",0.23641695449762795,"(0.5, 0.5, 0.5)","[832, 852, 887, 1782, 1817, 2482]",3
27,3009,"[13, 33, 34]",0.23641695449762795,"(0.5, 0.5, 0.5)","[832, 852, 853, 1782, 1783, 1819]",3
28,3011,"[13, 33, 41]",0.23641695449762795,"(0.5, 0.5, 0.5)","[832, 852, 860, 1782, 1790, 2050]",3
29,3999,"[20, 33, 59]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1210, 1223, 1249, 1782, 1808, 2419]",3
30,1558,"[6, 18, 20]",0.23641695449762823,"(0.5, 0.5, 0.5)","[405, 417, 419, 1107, 1109, 1210]",3
31,1532,"[6, 16, 18]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 415, 417, 1000, 1002, 1107]",3
32,2055,"[8, 25, 46]",0.2364169544976281,"(0.5, 0.5, 0.5)","[532, 549, 570, 1450, 1471, 2185]",3
33,1475,"[6, 11, 33]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 410, 432, 715, 737, 1782]",3
34,5287,"[30, 47, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1665, 1682, 1701, 2209, 2228, 2475]",3
35,2215,"[9, 18, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 603, 627, 1107, 1131, 2079]",3
36,3716,"[18, 20, 50]",0.23641695449762798,"(0.5, 0.5, 0.5)","[1107, 1109, 1139, 1210, 1240, 2275]",3
37,3717,"[18, 20, 51]",0.23641695449762776,"(0.5, 0.5, 0.5)","[1107, 1109, 1140, 1210, 1241, 2295]",3
38,3715,"[18, 20, 41]",0.23641695449762776,"(0.5, 0.5, 0.5)","[1107, 1109, 1130, 1210, 1231, 2050]",3
39,3757,"[18, 30, 44]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1107, 1119, 1133, 1665, 1679, 2134]",3
40,644,"[2, 14, 38]",0.23641695449762795,"(0.5, 0.5, 0.5)","[139, 151, 175, 889, 913, 1957]",3
41,4699,"[24, 34, 38]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1404, 1414, 1418, 1819, 1823, 1957]",3
42,5640,"[34, 36, 38]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1819, 1821, 1823, 1890, 1892, 1957]",3
43,4710,"[24, 36, 38]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1404, 1416, 1418, 1890, 1892, 1957]",3
44,4513,"[23, 26, 38]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1357, 1360, 1372, 1495, 1507, 1957]",3
45,4377,"[22, 34, 40]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1309, 1321, 1327, 1819, 1825, 2020]",3
46,1921,"[7, 35, 40]",0.23641695449762795,"(0.5, 0.5, 0.5)","[469, 497, 502, 1855, 1860, 2020]",3
47,2442,"[10, 22, 34]",0.23641695449762776,"(0.5, 0.5, 0.5)","[655, 667, 679, 1309, 1321, 1819]",3
48,2990,"[13, 22, 34]",0.23641695449762776,"(0.5, 0.5, 0.5)","[832, 841, 853, 1309, 1321, 1819]",3
49,1931,"[7, 36, 58]",0.2364169544976277,"(0.5, 0.5, 0.5)","[469, 498, 520, 1890, 1912, 2407]",3
50,6280,"[43, 60, 61]",0.23641695449762795,"(0.5, 0.5, 0.5)","[2107, 2124, 2125, 2430, 2431, 2440]",3
51,6589,"[59, 60, 61]",0.23641695449762787,"(0.5, 0.5, 0.5)","[2419, 2420, 2421, 2430, 2431, 2440]",3
52,6189,"[42, 60, 61]",0.23641695449762792,"(0.5, 0.5, 0.5)","[2079, 2097, 2098, 2430, 2431, 2440]",3
53,4941,"[26, 60, 61]",0.23641695449762792,"(0.5, 0.5, 0.5)","[1495, 1529, 1530, 2430, 2431, 2440]",3
54,6315,"[44, 60, 61]",0.23641695449762787,"(0.5, 0.5, 0.5)","[2134, 2150, 2151, 2430, 2431, 2440]",3
55,5294,"[30, 52, 64]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1665, 1687, 1699, 2314, 2326, 2464]",3
56,4107,"[20, 55, 64]",0.23641695449762787,"(0.5, 0.5000000000000002, 0.5)","[1210, 1245, 1254, 2365, 2374, 2464]",3
57,976,"[4, 7, 58]",0.2364169544976277,"(0.5, 0.5, 0.5)","[274, 277, 328, 469, 520, 2407]",3
58,1011,"[4, 14, 58]",0.2364169544976277,"(0.5, 0.5, 0.5)","[274, 284, 328, 889, 933, 2407]",3
59,975,"[4, 7, 48]",0.2364169544976277,"(0.5, 0.5, 0.5)","[274, 277, 318, 469, 510, 2232]",3
60,5941,"[38, 39, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1957, 1958, 1963, 1989, 1994, 2134]",3
61,4723,"[24, 38, 44]",0.23641695449762776,"(0.5, 0.5, 0.5)","[1404, 1418, 1424, 1957, 1963, 2134]",3
62,4771,"[25, 26, 44]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1450, 1451, 1469, 1495, 1513, 2134]",3
63,2190,"[9, 14, 44]",0.2364169544976277,"(0.5, 0.5, 0.5)","[594, 599, 629, 889, 919, 2134]",3
64,2326,"[9, 38, 44]",0.23641695449762765,"(0.5, 0.5, 0.5)","[594, 623, 629, 1957, 1963, 2134]",3
65,6163,"[42, 49, 59]",0.23641695449762853,"(0.5, 0.5, 0.5)","[2079, 2086, 2096, 2254, 2264, 2419]",3
66,4934,"[26, 49, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[1495, 1518, 1528, 2254, 2264, 2419]",3
67,1413,"[5, 55, 59]",0.23641695449762787,"(0.5, 0.5000000000000002, 0.5)","[340, 390, 394, 2365, 2369, 2419]",3
68,4105,"[20, 55, 59]",0.23641695449762787,"(0.5, 0.5000000000000002, 0.5)","[1210, 1245, 1249, 2365, 2369, 2419]",3
69,2644,"[11, 23, 25]",0.2364169544976279,"(0.5, 0.5, 0.5)","[715, 727, 729, 1357, 1359, 1450]",3
70,775,"[3, 13, 68]",0.2364169544976277,"(0.5, 0.5, 0.5)","[207, 217, 272, 832, 887, 2482]",3
71,2932,"[13, 16, 68]",0.2364169544976277,"(0.5, 0.5, 0.5)","[832, 835, 887, 1000, 1052, 2482]",3
72,4303,"[22, 24, 50]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1309, 1311, 1337, 1404, 1430, 2275]",3
73,4308,"[22, 24, 68]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1309, 1311, 1355, 1404, 1448, 2482]",3
74,4753,"[24, 47, 68]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1404, 1427, 1448, 2209, 2230, 2482]",3
75,1276,"[5, 14, 55]",0.2364169544976281,"(0.5, 0.5, 0.5000000000000002)","[340, 349, 390, 889, 930, 2365]",3
76,598,"[2, 6, 53]",0.2364169544976277,"(0.5, 0.5, 0.5)","[139, 143, 190, 405, 452, 2332]",3
77,1308,"[5, 20, 55]",0.23641695449762756,"(0.5, 0.5, 0.5000000000000002)","[340, 355, 390, 1210, 1245, 2365]",3
78,1185,"[5, 6, 14]",0.1728966296892448,"(0.5, 0.5, 0.5)","[340, 341, 349, 405, 413, 889]",3
79,1183,"[5, 6, 11]",0.17289662968924457,"(0.5, 0.5, 0.5)","[340, 341, 346, 405, 410, 715]",3
80,630,"[2, 13, 35]",0.23641695449762823,"(0.5, 0.5, 0.5)","[139, 150, 172, 832, 854, 1855]",3
81,643,"[2, 14, 35]",0.23641695449762795,"(0.5, 0.5, 0.5)","[139, 151, 172, 889, 910, 1855]",3
82,3017,"[13, 34, 35]",0.23641695449762776,"(0.5, 0.5, 0.5)","[832, 853, 854, 1819, 1820, 1855]",3
83,807,"[3, 20, 60]",0.2364169544976277,"(0.5, 0.5, 0.5)","[207, 224, 264, 1210, 1250, 2430]",3
84,3586,"[17, 20, 60]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1054, 1057, 1097, 1210, 1250, 2430]",3
85,2109,"[8, 39, 46]",0.2364169544976277,"(0.5, 0.5, 0.5)","[532, 563, 570, 1989, 1996, 2185]",3
86,5771,"[35, 38, 39]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1855, 1858, 1859, 1957, 1958, 1989]",3
87,698,"[2, 38, 60]",0.23641695449762765,"(0.5, 0.5, 0.5)","[139, 175, 197, 1957, 1979, 2430]",3
88,2463,"[10, 24, 34]",0.23641695449762765,"(0.5, 0.5, 0.5)","[655, 669, 679, 1404, 1414, 1819]",3
89,4729,"[24, 38, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1404, 1418, 1445, 1957, 1984, 2470]",3
90,6345,"[45, 53, 56]",0.23641695449762787,"(0.5, 0.5, 0.5)","[2160, 2168, 2171, 2332, 2335, 2380]",3
91,3626,"[17, 24, 65]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1054, 1061, 1102, 1404, 1445, 2470]",3
92,3569,"[17, 18, 65]",0.2364169544976277,"(0.5, 0.5, 0.5)","[1054, 1055, 1102, 1107, 1154, 2470]",3
93,4094,"[20, 51, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1210, 1241, 1255, 2295, 2309, 2470]",3
94,3705,"[17, 60, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[1054, 1097, 1102, 2430, 2435, 2470]",3
95,2199,"[9, 16, 25]",0.23641695449762776,"(0.5, 0.5, 0.5)","[594, 601, 610, 1000, 1009, 1450]",3
96,2247,"[9, 24, 31]",0.23641695449762776,"(0.5, 0.5, 0.5)","[594, 609, 616, 1404, 1411, 1705]",3
97,2196,"[9, 16, 18]",0.2364169544976277,"(0.5, 0.5, 0.5)","[594, 601, 603, 1000, 1002, 1107]",3
98,2853,"[12, 17, 36]",0.2364169544976277,"(0.5, 0.5, 0.5)","[774, 779, 798, 1054, 1073, 1890]",3
99,2200,"[9, 16, 30]",0.2364169544976277,"(0.5, 0.5, 0.5)","[594, 601, 615, 1000, 1014, 1665]",3
0,4212,"[21, 40, 52]",0.23641695449762884,"(0.49999999999999956, 0.5000000000000004, 0.5000000000000002)","[1260, 1279, 1291, 2020, 2032, 2314]",3
1,5663,"[34, 38, 46]",0.23641695449762878,"(0.5000000000000002, 0.5000000000000002, 0.5)","[1819, 1823, 1831, 1957, 1965, 2185]",3
2,4763,"[24, 59, 65]",0.23641695449762865,"(0.49999999999999956, 0.5, 0.5000000000000004)","[1404, 1439, 1445, 2419, 2425, 2470]",3
3,1652,"[6, 34, 40]",0.23641695449762853,"(0.5000000000000004, 0.5000000000000002, 0.5000000000000004)","[405, 433, 439, 1819, 1825, 2020]",3
4,3880,"[19, 34, 45]",0.23641695449762853,"(0.5, 0.5000000000000002, 0.4999999999999999)","[1159, 1174, 1185, 1819, 1830, 2160]",3
5,3268,"[14, 46, 58]",0.23641695449762865,"(0.49999999999999956, 0.5, 0.5000000000000004)","[889, 921, 933, 2185, 2197, 2407]",3
6,3241,"[14, 39, 58]",0.23641695449762865,"(0.49999999999999956, 0.5, 0.5000000000000004)","[889, 914, 933, 1989, 2008, 2407]",3
7,3191,"[14, 30, 58]",0.23641695449762834,"(0.49999999999999956, 0.4999999999999999, 0.5000000000000004)","[889, 905, 933, 1665, 1693, 2407]",3
8,6031,"[39, 44, 58]",0.2364169544976282,"(0.5, 0.49999999999999956, 0.5000000000000004)","[1989, 1994, 2008, 2134, 2148, 2407]",3
9,5723,"[34, 49, 56]",0.2364169544976282,"(0.5000000000000002, 0.4999999999999999, 0.5)","[1819, 1834, 1841, 2254, 2261, 2380]",3
10,2250,"[9, 24, 41]",0.23641695449762795,"(0.4999999999999998, 0.49999999999999956, 0.5000000000000002)","[594, 609, 626, 1404, 1421, 2050]",3
11,3449,"[16, 23, 59]",0.23641695449762784,"(0.49999999999999983, 0.49999999999999956, 0.5)","[1000, 1007, 1043, 1357, 1393, 2419]",3
12,1354,"[5, 24, 59]",0.23641695449762778,"(0.5000000000000001, 0.49999999999999956, 0.5)","[340, 359, 394, 1404, 1439, 2419]",3
13,3097,"[14, 15, 50]",0.23641695449762776,"(0.49999999999999956, 0.49999999999999983, 0.49999999999999956)","[889, 890, 925, 945, 980, 2275]",3
14,2662,"[11, 24, 34]",0.23641695449762776,"(0.5000000000000002, 0.49999999999999956, 0.5000000000000002)","[715, 728, 738, 1404, 1414, 1819]",3
15,1099,"[4, 29, 61]",0.23641695449762806,"(0.4999999999999998, 0.5000000000000001, 0.49999999999999983)","[274, 299, 331, 1624, 1656, 2440]",3
16,1145,"[4, 42, 48]",0.23641695449762812,"(0.4999999999999998, 0.49999999999999983, 0.49999999999999956)","[274, 312, 318, 2079, 2085, 2232]",3
17,962,"[4, 6, 64]",0.23641695449762778,"(0.4999999999999998, 0.5000000000000004, 0.5000000000000004)","[274, 276, 334, 405, 463, 2464]",3
18,1149,"[4, 42, 61]",0.23641695449762767,"(0.4999999999999998, 0.49999999999999983, 0.49999999999999983)","[274, 312, 331, 2079, 2098, 2440]",3
19,1022,"[4, 15, 61]",0.23641695449762767,"(0.4999999999999998, 0.49999999999999983, 0.49999999999999983)","[274, 285, 331, 945, 991, 2440]",3
20,5221,"[29, 61, 62]",0.2364169544976281,"(0.5000000000000001, 0.49999999999999983, 0.5)","[1624, 1656, 1657, 2440, 2441, 2449]",3
21,2788,"[11, 43, 67]",0.23641695449762803,"(0.5000000000000002, 0.5000000000000001, 0.5000000000000004)","[715, 747, 771, 2107, 2131, 2479]",3
22,2802,"[11, 46, 67]",0.236416954497628,"(0.5000000000000002, 0.5, 0.5000000000000004)","[715, 750, 771, 2185, 2206, 2479]",3
23,2740,"[11, 33, 67]",0.23641695449762795,"(0.5000000000000002, 0.5000000000000004, 0.5000000000000004)","[715, 737, 771, 1782, 1816, 2479]",3
24,2583,"[11, 16, 25]",0.23641695449762795,"(0.5000000000000002, 0.49999999999999983, 0.4999999999999998)","[715, 720, 729, 1000, 1009, 1450]",3
25,4498,"[22, 65, 68]",0.2364169544976285,"(0.5000000000000002, 0.5000000000000004, 0.4999999999999998)","[1309, 1352, 1355, 2470, 2473, 2482]",3
26,5579,"[33, 45, 57]",0.2364169544976284,"(0.5000000000000004, 0.4999999999999999, 0.4999999999999998)","[1782, 1794, 1806, 2160, 2172, 2394]",3
27,5508,"[33, 34, 45]",0.2364169544976284,"(0.5000000000000004, 0.5000000000000002, 0.4999999999999999)","[1782, 1783, 1794, 1819, 1830, 2160]",3
28,5571,"[33, 44, 45]",0.23641695449762823,"(0.5000000000000004, 0.49999999999999956, 0.4999999999999999)","[1782, 1793, 1794, 2134, 2135, 2160]",3
29,5605,"[33, 52, 59]",0.2364169544976282,"(0.5000000000000004, 0.5000000000000002, 0.5)","[1782, 1801, 1808, 2314, 2321, 2419]",3
30,4859,"[25, 46, 59]",0.2364169544976284,"(0.4999999999999998, 0.5, 0.5)","[1450, 1471, 1484, 2185, 2198, 2419]",3
31,186,"[0, 47, 67]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[0, 47, 67, 2209, 2229, 2479]",3
32,4840,"[25, 41, 59]",0.2364169544976283,"(0.4999999999999998, 0.5000000000000002, 0.5)","[1450, 1466, 1484, 2050, 2068, 2419]",3
33,4797,"[25, 33, 45]",0.23641695449762817,"(0.4999999999999998, 0.5000000000000004, 0.4999999999999999)","[1450, 1458, 1470, 1782, 1794, 2160]",3
34,4801,"[25, 33, 57]",0.23641695449762806,"(0.4999999999999998, 0.5000000000000004, 0.4999999999999998)","[1450, 1458, 1482, 1782, 1806, 2394]",3
35,5973,"[38, 46, 51]",0.23641695449762884,"(0.5000000000000002, 0.5, 0.5000000000000001)","[1957, 1965, 1970, 2185, 2190, 2295]",3
