0,1,2,3,4,5
1787,"[7, 9, 22]",0.5,"(0.5, 0.5, 0.5)","[469, 471, 484, 594, 607, 1309]",3
1788,"[7, 9, 24]",0.38611144788280943,"(0.5, 0.5, 0.5)","[469, 471, 486, 594, 609, 1404]",3
1789,"[7, 9, 26]",0.5725513456002111,"(0.5, 0.5, 0.5)","[469, 471, 488, 594, 611, 1495]",3
1790,"[7, 9, 28]",0.7247448713915889,"(0.5, 0.5, 0.5)","[469, 471, 490, 594, 613, 1582]",3
1791,"[7, 9, 30]",0.7247448713915889,"(0.5, 0.5, 0.5)","[469, 471, 492, 594, 615, 1665]",3
1792,"[7, 9, 32]",0.5725513456002111,"(0.5, 0.5, 0.5)","[469, 471, 494, 594, 617, 1744]",3
1793,"[7, 9, 36]",0.5000000000000001,"(0.5, 0.5, 0.5)","[469, 471, 498, 594, 621, 1890]",3
1794,"[7, 9, 37]",0.38611144788280943,"(0.5, 0.5, 0.5)","[469, 471, 499, 594, 622, 1924]",3
1795,"[7, 9, 41]",0.5725513456002111,"(0.5, 0.5, 0.5)","[469, 471, 503, 594, 626, 2050]",3
1796,"[7, 9, 42]",0.38611144788280943,"(0.5, 0.5, 0.5)","[469, 471, 504, 594, 627, 2079]",3
1797,"[7, 9, 48]",0.38611144788280943,"(0.5, 0.5, 0.5)","[469, 471, 510, 594, 633, 2232]",3
1798,"[7, 9, 52]",0.5000000000000001,"(0.5, 0.5, 0.5)","[469, 471, 514, 594, 637, 2314]",3
1799,"[7, 9, 55]",0.5,"(0.5, 0.5, 0.5)","[469, 471, 517, 594, 640, 2365]",3
1800,"[7, 9, 63]",0.5000000000000001,"(0.5, 0.5, 0.5)","[469, 471, 525, 594, 648, 2457]",3
1801,"[7, 11, 13]",0.45649844402074685,"(0.5, 0.5, 0.5)","[469, 473, 475, 715, 717, 832]",3
1802,"[7, 11, 15]",0.28077640640441515,"(0.5, 0.5, 0.5)","[469, 473, 477, 715, 719, 945]",3
1803,"[7, 11, 21]",0.45649844402074685,"(0.5, 0.5, 0.5)","[469, 473, 483, 715, 725, 1260]",3
1804,"[7, 11, 22]",0.6309011226299858,"(0.5, 0.5, 0.5)","[469, 473, 484, 715, 726, 1309]",3
1805,"[7, 11, 23]",0.28077640640441515,"(0.5, 0.5, 0.5)","[469, 473, 485, 715, 727, 1357]",3
1806,"[7, 11, 24]",0.28077640640441515,"(0.5, 0.5, 0.5)","[469, 473, 486, 715, 728, 1404]",3
1807,"[7, 11, 26]",0.34981407413765914,"(0.5, 0.5, 0.5)","[469, 473, 488, 715, 730, 1495]",3
1808,"[7, 11, 32]",0.34981407413765914,"(0.5, 0.5, 0.5)","[469, 473, 494, 715, 736, 1744]",3
1809,"[7, 11, 35]",0.34981407413765914,"(0.5, 0.5, 0.5)","[469, 473, 497, 715, 739, 1855]",3
1810,"[7, 11, 37]",0.33756543528332317,"(0.5, 0.5, 0.5)","[469, 473, 499, 715, 741, 1924]",3
1811,"[7, 11, 46]",0.33756543528332317,"(0.5, 0.5, 0.5)","[469, 473, 508, 715, 750, 2185]",3
1812,"[7, 11, 49]",0.34981407413765914,"(0.5, 0.5, 0.5)","[469, 473, 511, 715, 753, 2254]",3
1813,"[7, 11, 51]",0.4304029265558517,"(0.5, 0.5, 0.5)","[469, 473, 513, 715, 755, 2295]",3
1814,"[7, 11, 52]",0.4304029265558517,"(0.5, 0.5, 0.5)","[469, 473, 514, 715, 756, 2314]",3
1815,"[7, 11, 59]",0.28077640640441515,"(0.5, 0.5, 0.5)","[469, 473, 521, 715, 763, 2419]",3
1816,"[7, 11, 64]",0.34981407413765914,"(0.5, 0.5, 0.5)","[469, 473, 526, 715, 768, 2464]",3
1817,"[7, 13, 21]",0.3807785909159453,"(0.5, 0.5, 0.5)","[469, 475, 483, 832, 840, 1260]",3
1818,"[7, 13, 22]",0.6309011226299858,"(0.5, 0.5, 0.5)","[469, 475, 484, 832, 841, 1309]",3
1819,"[7, 13, 35]",0.3807785909159453,"(0.5, 0.5, 0.5)","[469, 475, 497, 832, 854, 1855]",3
1820,"[7, 13, 37]",0.349814074137659,"(0.5, 0.5, 0.5)","[469, 475, 499, 832, 856, 1924]",3
1821,"[7, 13, 41]",0.3807785909159453,"(0.5, 0.5, 0.5)","[469, 475, 503, 832, 860, 2050]",3
1822,"[7, 13, 49]",0.3807785909159453,"(0.5, 0.5, 0.5)","[469, 475, 511, 832, 868, 2254]",3
1823,"[7, 13, 55]",0.5725513456002114,"(0.5, 0.5, 0.5)","[469, 475, 517, 832, 874, 2365]",3
1824,"[7, 15, 28]",0.5000000000000001,"(0.5, 0.5, 0.5)","[469, 477, 490, 945, 958, 1582]",3
1825,"[7, 15, 36]",0.3861114478828095,"(0.5, 0.5, 0.5)","[469, 477, 498, 945, 966, 1890]",3
1826,"[7, 15, 40]",0.34981407413765914,"(0.5, 0.5, 0.5)","[469, 477, 502, 945, 970, 2020]",3
1827,"[7, 15, 42]",0.45649844402074685,"(0.5, 0.5, 0.5)","[469, 477, 504, 945, 972, 2079]",3
1828,"[7, 15, 46]",0.33756543528332317,"(0.5, 0.5, 0.5)","[469, 477, 508, 945, 976, 2185]",3
1829,"[7, 15, 49]",0.34981407413765914,"(0.5, 0.5, 0.5)","[469, 477, 511, 945, 979, 2254]",3
1830,"[7, 15, 50]",0.33756543528332317,"(0.5, 0.5, 0.5)","[469, 477, 512, 945, 980, 2275]",3
1831,"[7, 15, 51]",0.4304029265558517,"(0.5, 0.5, 0.5)","[469, 477, 513, 945, 981, 2295]",3
1832,"[7, 15, 52]",0.4304029265558517,"(0.5, 0.5, 0.5)","[469, 477, 514, 945, 982, 2314]",3
1833,"[7, 21, 23]",0.4564984440207473,"(0.5, 0.5, 0.5)","[469, 483, 485, 1260, 1262, 1357]",3
1834,"[7, 21, 30]",0.49999999999999994,"(0.5, 0.5, 0.5)","[469, 483, 492, 1260, 1269, 1665]",3
1835,"[7, 21, 32]",0.3807785909159453,"(0.5, 0.5, 0.5)","[469, 483, 494, 1260, 1271, 1744]",3
1836,"[7, 21, 36]",0.38611144788280927,"(0.5, 0.5, 0.5)","[469, 483, 498, 1260, 1275, 1890]",3
1837,"[7, 21, 40]",0.3807785909159453,"(0.5, 0.5, 0.5)","[469, 483, 502, 1260, 1279, 2020]",3
1838,"[7, 21, 42]",0.5000000000000001,"(0.5, 0.5, 0.5)","[469, 483, 504, 1260, 1281, 2079]",3
1839,"[7, 21, 46]",0.349814074137659,"(0.5, 0.5, 0.5)","[469, 483, 508, 1260, 1285, 2185]",3
1840,"[7, 21, 48]",0.3807785909159453,"(0.5, 0.5, 0.5)","[469, 483, 510, 1260, 1287, 2232]",3
1841,"[7, 21, 52]",0.5725513456002114,"(0.5, 0.5, 0.5)","[469, 483, 514, 1260, 1291, 2314]",3
1842,"[7, 21, 55]",0.5725513456002114,"(0.5, 0.5, 0.5)","[469, 483, 517, 1260, 1294, 2365]",3
1843,"[7, 21, 59]",0.349814074137659,"(0.5, 0.5, 0.5)","[469, 483, 521, 1260, 1298, 2419]",3
1844,"[7, 22, 23]",0.6309011226299858,"(0.5, 0.5, 0.5)","[469, 484, 485, 1309, 1310, 1357]",3
1845,"[7, 22, 24]",0.49999999999999994,"(0.5, 0.5, 0.5)","[469, 484, 486, 1309, 1311, 1404]",3
1846,"[7, 22, 28]",0.5000000000000004,"(0.5, 0.5, 0.5)","[469, 484, 490, 1309, 1315, 1582]",3
1847,"[7, 22, 35]",0.5,"(0.5, 0.5, 0.5)","[469, 484, 497, 1309, 1322, 1855]",3
1848,"[7, 22, 37]",0.49999999999999994,"(0.5, 0.5, 0.5)","[469, 484, 499, 1309, 1324, 1924]",3
1849,"[7, 22, 40]",0.5,"(0.5, 0.5, 0.5)","[469, 484, 502, 1309, 1327, 2020]",3
1850,"[7, 22, 42]",0.6309011226299857,"(0.5, 0.5, 0.5)","[469, 484, 504, 1309, 1329, 2079]",3
1851,"[7, 22, 49]",0.6309011226299857,"(0.5, 0.5, 0.5)","[469, 484, 511, 1309, 1336, 2254]",3
1852,"[7, 22, 50]",0.6309011226299858,"(0.5, 0.5, 0.5)","[469, 484, 512, 1309, 1337, 2275]",3
1853,"[7, 22, 51]",0.4999999999999999,"(0.5, 0.5, 0.5)","[469, 484, 513, 1309, 1338, 2295]",3
1854,"[7, 22, 52]",0.724744871391589,"(0.5, 0.5, 0.5)","[469, 484, 514, 1309, 1339, 2314]",3
1855,"[7, 22, 55]",0.4999999999999999,"(0.5, 0.5, 0.5)","[469, 484, 517, 1309, 1342, 2365]",3
1856,"[7, 22, 58]",0.5,"(0.5, 0.5, 0.5)","[469, 484, 520, 1309, 1345, 2407]",3
1857,"[7, 22, 59]",0.6309011226299858,"(0.5, 0.5, 0.5)","[469, 484, 521, 1309, 1346, 2419]",3
1858,"[7, 22, 63]",0.724744871391589,"(0.5, 0.5, 0.5)","[469, 484, 525, 1309, 1350, 2457]",3
1859,"[7, 23, 26]",0.45649844402074685,"(0.5, 0.5, 0.5)","[469, 485, 488, 1357, 1360, 1495]",3
1860,"[7, 23, 30]",0.6309011226299858,"(0.5, 0.5, 0.5)","[469, 485, 492, 1357, 1364, 1665]",3
1861,"[7, 23, 35]",0.34981407413765914,"(0.5, 0.5, 0.5)","[469, 485, 497, 1357, 1369, 1855]",3
1862,"[7, 23, 36]",0.4304029265558517,"(0.5, 0.5, 0.5)","[469, 485, 498, 1357, 1370, 1890]",3
1863,"[7, 23, 40]",0.45649844402074685,"(0.5, 0.5, 0.5)","[469, 485, 502, 1357, 1374, 2020]",3
1864,"[7, 23, 41]",0.45649844402074685,"(0.5, 0.5, 0.5)","[469, 485, 503, 1357, 1375, 2050]",3
1865,"[7, 23, 46]",0.33756543528332317,"(0.5, 0.5, 0.5)","[469, 485, 508, 1357, 1380, 2185]",3
1866,"[7, 23, 47]",0.28077640640441515,"(0.5, 0.5, 0.5)","[469, 485, 509, 1357, 1381, 2209]",3
1867,"[7, 23, 48]",0.45649844402074685,"(0.5, 0.5, 0.5)","[469, 485, 510, 1357, 1382, 2232]",3
1868,"[7, 23, 50]",0.28077640640441515,"(0.5, 0.5, 0.5)","[469, 485, 512, 1357, 1384, 2275]",3
1869,"[7, 23, 51]",0.3861114478828095,"(0.5, 0.5, 0.5)","[469, 485, 513, 1357, 1385, 2295]",3
1870,"[7, 23, 59]",0.28077640640441515,"(0.5, 0.5, 0.5)","[469, 485, 521, 1357, 1393, 2419]",3
1871,"[7, 23, 64]",0.34981407413765914,"(0.5, 0.5, 0.5)","[469, 485, 526, 1357, 1398, 2464]",3
1872,"[7, 24, 36]",0.4304029265558517,"(0.5, 0.5, 0.5)","[469, 486, 498, 1404, 1416, 1890]",3
1873,"[7, 24, 40]",0.34981407413765914,"(0.5, 0.5, 0.5)","[469, 486, 502, 1404, 1420, 2020]",3
1874,"[7, 24, 41]",0.34981407413765914,"(0.5, 0.5, 0.5)","[469, 486, 503, 1404, 1421, 2050]",3
1875,"[7, 24, 47]",0.33756543528332317,"(0.5, 0.5, 0.5)","[469, 486, 509, 1404, 1427, 2209]",3
1876,"[7, 24, 49]",0.34981407413765914,"(0.5, 0.5, 0.5)","[469, 486, 511, 1404, 1429, 2254]",3
1877,"[7, 24, 50]",0.28077640640441515,"(0.5, 0.5, 0.5)","[469, 486, 512, 1404, 1430, 2275]",3
1878,"[7, 24, 58]",0.34981407413765914,"(0.5, 0.5, 0.5)","[469, 486, 520, 1404, 1438, 2407]",3
1879,"[7, 24, 59]",0.28077640640441515,"(0.5, 0.5, 0.5)","[469, 486, 521, 1404, 1439, 2419]",3
1880,"[7, 24, 64]",0.45649844402074685,"(0.5, 0.5, 0.5)","[469, 486, 526, 1404, 1444, 2464]",3
1881,"[7, 26, 28]",0.49999999999999994,"(0.5, 0.5, 0.5)","[469, 488, 490, 1495, 1497, 1582]",3
1882,"[7, 26, 30]",0.49999999999999994,"(0.5, 0.5, 0.5)","[469, 488, 492, 1495, 1499, 1665]",3
1883,"[7, 26, 42]",0.3807785909159453,"(0.5, 0.5, 0.5)","[469, 488, 504, 1495, 1511, 2079]",3
1884,"[7, 26, 48]",0.3807785909159453,"(0.5, 0.5, 0.5)","[469, 488, 510, 1495, 1517, 2232]",3
1885,"[7, 26, 49]",0.3807785909159453,"(0.5, 0.5, 0.5)","[469, 488, 511, 1495, 1518, 2254]",3
1886,"[7, 26, 59]",0.349814074137659,"(0.5, 0.5, 0.5)","[469, 488, 521, 1495, 1528, 2419]",3
1887,"[7, 26, 64]",0.5000000000000001,"(0.5, 0.5, 0.5)","[469, 488, 526, 1495, 1533, 2464]",3
1888,"[7, 28, 30]",0.7247448713915889,"(0.5, 0.5, 0.5)","[469, 490, 492, 1582, 1584, 1665]",3
1889,"[7, 28, 35]",0.5,"(0.5, 0.5, 0.5)","[469, 490, 497, 1582, 1589, 1855]",3
1890,"[7, 28, 42]",0.6309011226299857,"(0.5, 0.5, 0.5)","[469, 490, 504, 1582, 1596, 2079]",3
1891,"[7, 28, 46]",0.6309011226299858,"(0.5, 0.5, 0.5)","[469, 490, 508, 1582, 1600, 2185]",3
1892,"[7, 28, 47]",0.49999999999999994,"(0.5, 0.5, 0.5)","[469, 490, 509, 1582, 1601, 2209]",3
1893,"[7, 28, 48]",0.6309011226299857,"(0.5, 0.5, 0.5)","[469, 490, 510, 1582, 1602, 2232]",3
1894,"[7, 28, 52]",0.4999999999999999,"(0.5, 0.5, 0.5)","[469, 490, 514, 1582, 1606, 2314]",3
1895,"[7, 28, 55]",0.4999999999999999,"(0.5, 0.5, 0.5)","[469, 490, 517, 1582, 1609, 2365]",3
1896,"[7, 28, 58]",0.5,"(0.5, 0.5, 0.5)","[469, 490, 520, 1582, 1612, 2407]",3
1897,"[7, 28, 63]",0.4999999999999999,"(0.5, 0.5, 0.5)","[469, 490, 525, 1582, 1617, 2457]",3
1898,"[7, 28, 64]",0.5,"(0.5, 0.5, 0.5)","[469, 490, 526, 1582, 1618, 2464]",3
1899,"[7, 30, 32]",0.5,"(0.5, 0.5, 0.5)","[469, 492, 494, 1665, 1667, 1744]",3
1900,"[7, 30, 35]",0.5,"(0.5, 0.5, 0.5)","[469, 492, 497, 1665, 1670, 1855]",3
1901,"[7, 30, 41]",0.5,"(0.5, 0.5, 0.5)","[469, 492, 503, 1665, 1676, 2050]",3
1902,"[7, 30, 42]",0.5,"(0.5, 0.5, 0.5)","[469, 492, 504, 1665, 1677, 2079]",3
1903,"[7, 30, 47]",0.6309011226299858,"(0.5, 0.5, 0.5)","[469, 492, 509, 1665, 1682, 2209]",3
1904,"[7, 30, 49]",0.6309011226299857,"(0.5, 0.5, 0.5)","[469, 492, 511, 1665, 1684, 2254]",3
1905,"[7, 30, 52]",0.724744871391589,"(0.5, 0.5, 0.5)","[469, 492, 514, 1665, 1687, 2314]",3
1906,"[7, 30, 58]",0.6309011226299857,"(0.5, 0.5, 0.5)","[469, 492, 520, 1665, 1693, 2407]",3
1907,"[7, 30, 64]",0.6309011226299857,"(0.5, 0.5, 0.5)","[469, 492, 526, 1665, 1699, 2464]",3
1908,"[7, 32, 37]",0.4564984440207473,"(0.5, 0.5, 0.5)","[469, 494, 499, 1744, 1749, 1924]",3
1909,"[7, 32, 40]",0.5000000000000001,"(0.5, 0.5, 0.5)","[469, 494, 502, 1744, 1752, 2020]",3
1910,"[7, 32, 42]",0.3807785909159453,"(0.5, 0.5, 0.5)","[469, 494, 504, 1744, 1754, 2079]",3
1911,"[7, 32, 46]",0.349814074137659,"(0.5, 0.5, 0.5)","[469, 494, 508, 1744, 1758, 2185]",3
1912,"[7, 32, 47]",0.4564984440207473,"(0.5, 0.5, 0.5)","[469, 494, 509, 1744, 1759, 2209]",3
1913,"[7, 32, 48]",0.3807785909159453,"(0.5, 0.5, 0.5)","[469, 494, 510, 1744, 1760, 2232]",3
1914,"[7, 32, 49]",0.3807785909159453,"(0.5, 0.5, 0.5)","[469, 494, 511, 1744, 1761, 2254]",3
1915,"[7, 32, 52]",0.5725513456002114,"(0.5, 0.5, 0.5)","[469, 494, 514, 1744, 1764, 2314]",3
1916,"[7, 32, 59]",0.4564984440207473,"(0.5, 0.5, 0.5)","[469, 494, 521, 1744, 1771, 2419]",3
1917,"[7, 32, 63]",0.5725513456002114,"(0.5, 0.5, 0.5)","[469, 494, 525, 1744, 1775, 2457]",3
1918,"[7, 32, 64]",0.5000000000000001,"(0.5, 0.5, 0.5)","[469, 494, 526, 1744, 1776, 2464]",3
1919,"[7, 35, 36]",0.38611144788280927,"(0.5, 0.5, 0.5)","[469, 497, 498, 1855, 1856, 1890]",3
1920,"[7, 35, 37]",0.349814074137659,"(0.5, 0.5, 0.5)","[469, 497, 499, 1855, 1857, 1924]",3
1921,"[7, 35, 40]",0.5000000000000001,"(0.5, 0.5, 0.5)","[469, 497, 502, 1855, 1860, 2020]",3
1922,"[7, 35, 41]",0.5000000000000001,"(0.5, 0.5, 0.5)","[469, 497, 503, 1855, 1861, 2050]",3
1923,"[7, 35, 47]",0.4564984440207473,"(0.5, 0.5, 0.5)","[469, 497, 509, 1855, 1867, 2209]",3
1924,"[7, 35, 52]",0.5725513456002114,"(0.5, 0.5, 0.5)","[469, 497, 514, 1855, 1872, 2314]",3
1925,"[7, 35, 63]",0.5725513456002114,"(0.5, 0.5, 0.5)","[469, 497, 525, 1855, 1883, 2457]",3
1926,"[7, 36, 40]",0.38611144788280943,"(0.5, 0.5, 0.5)","[469, 498, 502, 1890, 1894, 2020]",3
1927,"[7, 36, 42]",0.5725513456002111,"(0.5, 0.5, 0.5)","[469, 498, 504, 1890, 1896, 2079]",3
1928,"[7, 36, 47]",0.4304029265558517,"(0.5, 0.5, 0.5)","[469, 498, 509, 1890, 1901, 2209]",3
1929,"[7, 36, 50]",0.4304029265558517,"(0.5, 0.5, 0.5)","[469, 498, 512, 1890, 1904, 2275]",3
1930,"[7, 36, 55]",0.5,"(0.5, 0.5, 0.5)","[469, 498, 517, 1890, 1909, 2365]",3
1931,"[7, 36, 58]",0.5725513456002111,"(0.5, 0.5, 0.5)","[469, 498, 520, 1890, 1912, 2407]",3
1932,"[7, 36, 59]",0.4304029265558517,"(0.5, 0.5, 0.5)","[469, 498, 521, 1890, 1913, 2419]",3
1933,"[7, 36, 64]",0.38611144788280943,"(0.5, 0.5, 0.5)","[469, 498, 526, 1890, 1918, 2464]",3
1934,"[7, 37, 47]",0.28077640640441515,"(0.5, 0.5, 0.5)","[469, 499, 509, 1924, 1934, 2209]",3
1935,"[7, 37, 49]",0.45649844402074685,"(0.5, 0.5, 0.5)","[469, 499, 511, 1924, 1936, 2254]",3
1936,"[7, 37, 51]",0.4304029265558517,"(0.5, 0.5, 0.5)","[469, 499, 513, 1924, 1938, 2295]",3
1937,"[7, 37, 52]",0.3861114478828095,"(0.5, 0.5, 0.5)","[469, 499, 514, 1924, 1939, 2314]",3
1938,"[7, 37, 58]",0.34981407413765914,"(0.5, 0.5, 0.5)","[469, 499, 520, 1924, 1945, 2407]",3
1939,"[7, 37, 59]",0.28077640640441515,"(0.5, 0.5, 0.5)","[469, 499, 521, 1924, 1946, 2419]",3
1940,"[7, 37, 63]",0.3861114478828095,"(0.5, 0.5, 0.5)","[469, 499, 525, 1924, 1950, 2457]",3
1941,"[7, 40, 41]",0.5000000000000001,"(0.5, 0.5, 0.5)","[469, 502, 503, 2020, 2021, 2050]",3
1942,"[7, 40, 50]",0.349814074137659,"(0.5, 0.5, 0.5)","[469, 502, 512, 2020, 2030, 2275]",3
1943,"[7, 40, 51]",0.5725513456002114,"(0.5, 0.5, 0.5)","[469, 502, 513, 2020, 2031, 2295]",3
1944,"[7, 40, 52]",0.38611144788280927,"(0.5, 0.5, 0.5)","[469, 502, 514, 2020, 2032, 2314]",3
1945,"[7, 40, 58]",0.3807785909159453,"(0.5, 0.5, 0.5)","[469, 502, 520, 2020, 2038, 2407]",3
1946,"[7, 40, 63]",0.5725513456002114,"(0.5, 0.5, 0.5)","[469, 502, 525, 2020, 2043, 2457]",3
1947,"[7, 40, 64]",0.5000000000000001,"(0.5, 0.5, 0.5)","[469, 502, 526, 2020, 2044, 2464]",3
1948,"[7, 41, 49]",0.5000000000000001,"(0.5, 0.5, 0.5)","[469, 503, 511, 2050, 2058, 2254]",3
1949,"[7, 41, 52]",0.5725513456002114,"(0.5, 0.5, 0.5)","[469, 503, 514, 2050, 2061, 2314]",3
1950,"[7, 41, 55]",0.38611144788280927,"(0.5, 0.5, 0.5)","[469, 503, 517, 2050, 2064, 2365]",3
1951,"[7, 41, 59]",0.349814074137659,"(0.5, 0.5, 0.5)","[469, 503, 521, 2050, 2068, 2419]",3
1952,"[7, 41, 63]",0.38611144788280927,"(0.5, 0.5, 0.5)","[469, 503, 525, 2050, 2072, 2457]",3
1953,"[7, 42, 46]",0.4564984440207473,"(0.5, 0.5, 0.5)","[469, 504, 508, 2079, 2083, 2185]",3
1954,"[7, 42, 47]",0.349814074137659,"(0.5, 0.5, 0.5)","[469, 504, 509, 2079, 2084, 2209]",3
1955,"[7, 42, 48]",0.3807785909159453,"(0.5, 0.5, 0.5)","[469, 504, 510, 2079, 2085, 2232]",3
1956,"[7, 42, 49]",0.3807785909159453,"(0.5, 0.5, 0.5)","[469, 504, 511, 2079, 2086, 2254]",3
1957,"[7, 42, 50]",0.349814074137659,"(0.5, 0.5, 0.5)","[469, 504, 512, 2079, 2087, 2275]",3
1958,"[7, 42, 51]",0.38611144788280927,"(0.5, 0.5, 0.5)","[469, 504, 513, 2079, 2088, 2295]",3
1959,"[7, 42, 59]",0.349814074137659,"(0.5, 0.5, 0.5)","[469, 504, 521, 2079, 2096, 2419]",3
1960,"[7, 46, 47]",0.33756543528332317,"(0.5, 0.5, 0.5)","[469, 508, 509, 2185, 2186, 2209]",3
1961,"[7, 46, 51]",0.4304029265558517,"(0.5, 0.5, 0.5)","[469, 508, 513, 2185, 2190, 2295]",3
1962,"[7, 46, 52]",0.3861114478828095,"(0.5, 0.5, 0.5)","[469, 508, 514, 2185, 2191, 2314]",3
1963,"[7, 46, 58]",0.34981407413765914,"(0.5, 0.5, 0.5)","[469, 508, 520, 2185, 2197, 2407]",3
1964,"[7, 46, 59]",0.28077640640441515,"(0.5, 0.5, 0.5)","[469, 508, 521, 2185, 2198, 2419]",3
1965,"[7, 46, 64]",0.34981407413765914,"(0.5, 0.5, 0.5)","[469, 508, 526, 2185, 2203, 2464]",3
1966,"[7, 47, 49]",0.45649844402074685,"(0.5, 0.5, 0.5)","[469, 509, 511, 2209, 2211, 2254]",3
1967,"[7, 47, 51]",0.4304029265558517,"(0.5, 0.5, 0.5)","[469, 509, 513, 2209, 2213, 2295]",3
1968,"[7, 47, 58]",0.45649844402074685,"(0.5, 0.5, 0.5)","[469, 509, 520, 2209, 2220, 2407]",3
1969,"[7, 48, 49]",0.3807785909159453,"(0.5, 0.5, 0.5)","[469, 510, 511, 2232, 2233, 2254]",3
1970,"[7, 48, 50]",0.349814074137659,"(0.5, 0.5, 0.5)","[469, 510, 512, 2232, 2234, 2275]",3
1971,"[7, 48, 55]",0.38611144788280927,"(0.5, 0.5, 0.5)","[469, 510, 517, 2232, 2239, 2365]",3
1972,"[7, 48, 58]",0.5000000000000001,"(0.5, 0.5, 0.5)","[469, 510, 520, 2232, 2242, 2407]",3
1973,"[7, 48, 59]",0.4564984440207473,"(0.5, 0.5, 0.5)","[469, 510, 521, 2232, 2243, 2419]",3
1974,"[7, 49, 52]",0.5725513456002114,"(0.5, 0.5, 0.5)","[469, 511, 514, 2254, 2257, 2314]",3
1975,"[7, 49, 55]",0.38611144788280927,"(0.5, 0.5, 0.5)","[469, 511, 517, 2254, 2260, 2365]",3
1976,"[7, 49, 58]",0.3807785909159453,"(0.5, 0.5, 0.5)","[469, 511, 520, 2254, 2263, 2407]",3
1977,"[7, 49, 59]",0.4564984440207473,"(0.5, 0.5, 0.5)","[469, 511, 521, 2254, 2264, 2419]",3
1978,"[7, 50, 55]",0.3861114478828095,"(0.5, 0.5, 0.5)","[469, 512, 517, 2275, 2280, 2365]",3
1979,"[7, 50, 59]",0.28077640640441515,"(0.5, 0.5, 0.5)","[469, 512, 521, 2275, 2284, 2419]",3
1980,"[7, 51, 52]",0.5000000000000001,"(0.5, 0.5, 0.5)","[469, 513, 514, 2295, 2296, 2314]",3
1981,"[7, 51, 55]",0.5,"(0.5, 0.5, 0.5)","[469, 513, 517, 2295, 2299, 2365]",3
1982,"[7, 51, 58]",0.5725513456002111,"(0.5, 0.5, 0.5)","[469, 513, 520, 2295, 2302, 2407]",3
1983,"[7, 51, 59]",0.4304029265558517,"(0.5, 0.5, 0.5)","[469, 513, 521, 2295, 2303, 2419]",3
1984,"[7, 52, 59]",0.38611144788280943,"(0.5, 0.5, 0.5)","[469, 514, 521, 2314, 2321, 2419]",3
1985,"[7, 52, 63]",0.5000000000000001,"(0.5, 0.5, 0.5)","[469, 514, 525, 2314, 2325, 2457]",3
1986,"[7, 52, 64]",0.5725513456002111,"(0.5, 0.5, 0.5)","[469, 514, 526, 2314, 2326, 2464]",3
1987,"[7, 55, 59]",0.4304029265558517,"(0.5, 0.5, 0.5)","[469, 517, 521, 2365, 2369, 2419]",3
1988,"[7, 55, 64]",0.38611144788280943,"(0.5, 0.5, 0.5)","[469, 517, 526, 2365, 2374, 2464]",3
1989,"[7, 63, 64]",0.38611144788280943,"(0.5, 0.5, 0.5)","[469, 525, 526, 2457, 2458, 2464]",3
1990,"[8, 11, 21]",0.2364169544976281,"(0.5, 0.5, 0.5)","[532, 535, 545, 715, 725, 1260]",3
1991,"[8, 11, 23]",0.2364169544976281,"(0.5, 0.5, 0.5)","[532, 535, 547, 715, 727, 1357]",3
1992,"[8, 11, 25]",0.23641695449762765,"(0.5, 0.5, 0.5)","[532, 535, 549, 715, 729, 1450]",3
1995,"[8, 11, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[532, 535, 561, 715, 741, 1924]",3
1996,"[8, 11, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[532, 535, 562, 715, 742, 1957]",3
1997,"[8, 11, 46]",0.23641695449762765,"(0.5, 0.5, 0.5)","[532, 535, 570, 715, 750, 2185]",3
1998,"[8, 11, 52]",0.456498444020747,"(0.5, 0.5, 0.5)","[532, 535, 576, 715, 756, 2314]",3
1999,"[8, 11, 54]",0.28077640640441515,"(0.5, 0.5, 0.5)","[532, 535, 578, 715, 758, 2349]",3
2000,"[8, 11, 57]",0.23641695449762765,"(0.5, 0.5, 0.5)","[532, 535, 581, 715, 761, 2394]",3
2002,"[8, 11, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[532, 535, 589, 715, 769, 2470]",3
2003,"[8, 11, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[532, 535, 591, 715, 771, 2479]",3
2005,"[8, 17, 23]",0.15138781886599761,"(0.5, 0.5, 0.5)","[532, 541, 547, 1054, 1060, 1357]",3
2006,"[8, 17, 26]",0.15138781886599761,"(0.5, 0.5, 0.5)","[532, 541, 550, 1054, 1063, 1495]",3
2007,"[8, 17, 36]",0.3498140741376592,"(0.5, 0.5, 0.5)","[532, 541, 560, 1054, 1073, 1890]",3
2008,"[8, 17, 54]",0.33756543528332317,"(0.5, 0.5, 0.5)","[532, 541, 578, 1054, 1091, 2349]",3
2009,"[8, 17, 55]",0.3498140741376592,"(0.5, 0.5, 0.5)","[532, 541, 579, 1054, 1092, 2365]",3
2011,"[8, 17, 63]",0.5,"(0.5, 0.5, 0.5)","[532, 541, 587, 1054, 1100, 2457]",3
2014,"[8, 17, 69]",0.2364169544976277,"(0.5, 0.5, 0.5)","[532, 541, 593, 1054, 1106, 2484]",3
