0,1,2,3,4,5
1517,"[6, 15, 16]",0.030389858578354887,"(0.35321859165162356, 0.5529010610640448, 0.6675571448711917)","[405, 414, 415, 945, 946, 1000]",3
1518,"[6, 15, 17]",0.0022051171914685033,"(0.35321859165162356, 0.5529010610640448, 0.12423176587450512)","[405, 414, 416, 945, 947, 1054]",3
1519,"[6, 15, 25]",0.03473642556499069,"(0.35321859165162356, 0.5529010610640448, 0.5322415060259073)","[405, 414, 424, 945, 955, 1450]",3
1527,"[6, 15, 51]",0.0035430686230837295,"(0.35321859165162356, 0.5529010610640448, 0.18138679883162329)","[405, 414, 450, 945, 981, 2295]",3
1528,"[6, 15, 61]",0.0010661972953764788,"(0.35321859165162356, 0.5529010610640448, 0.5800393818350646)","[405, 414, 460, 945, 991, 2440]",3
1531,"[6, 16, 17]",0.006788983510840427,"(0.35321859165162356, 0.6675571448711917, 0.12423176587450512)","[405, 415, 416, 1000, 1001, 1054]",3
1532,"[6, 16, 18]",0.0553211676189853,"(0.35321859165162356, 0.6675571448711917, 0.7665774076688585)","[405, 415, 417, 1000, 1002, 1107]",3
1533,"[6, 16, 20]",0.006456132376528904,"(0.35321859165162356, 0.6675571448711917, 0.5418541958356143)","[405, 415, 419, 1000, 1004, 1210]",3
1534,"[6, 16, 25]",0.010331443468493984,"(0.35321859165162356, 0.6675571448711917, 0.5322415060259073)","[405, 415, 424, 1000, 1009, 1450]",3
1539,"[6, 16, 41]",0.003556492639954456,"(0.35321859165162356, 0.6675571448711917, 0.34659243211077095)","[405, 415, 440, 1000, 1025, 2050]",3
1542,"[6, 16, 50]",0.0011110589340171868,"(0.35321859165162356, 0.6675571448711917, 0.6501652078002527)","[405, 415, 449, 1000, 1034, 2275]",3
1543,"[6, 16, 58]",0.0008988224892914519,"(0.35321859165162356, 0.6675571448711917, 0.33244285512880833)","[405, 415, 457, 1000, 1042, 2407]",3
1550,"[6, 17, 31]",0.0005167688130444365,"(0.35321859165162356, 0.12423176587450512, 0.7715016174141733)","[405, 416, 430, 1054, 1068, 1705]",3
1554,"[6, 17, 63]",7.758666987883189e-05,"(0.35321859165162356, 0.12423176587450512, 0.4420608192932383)","[405, 416, 462, 1054, 1100, 2457]",3
1560,"[6, 18, 35]",0.00014105195414941567,"(0.35321859165162356, 0.7665774076688585, 0.31575298182923717)","[405, 417, 434, 1107, 1124, 1855]",3
1563,"[6, 18, 42]",0.0029590927936450967,"(0.35321859165162356, 0.7665774076688585, 0.7405215901601125)","[405, 417, 441, 1107, 1131, 2079]",3
1570,"[6, 20, 25]",0.0031917304969642842,"(0.35321859165162356, 0.5418541958356143, 0.5322415060259073)","[405, 419, 424, 1210, 1215, 1450]",3
1598,"[6, 21, 67]",0.003047345831556896,"(0.35321859165162356, 0.8410596803701033, 0.6039010200441992)","[405, 420, 466, 1260, 1306, 2479]",3
1599,"[6, 25, 33]",0.0001870773065814884,"(0.35321859165162356, 0.5322415060259073, 0.4404886943347221)","[405, 424, 432, 1450, 1458, 1782]",3
1601,"[6, 25, 35]",0.004286428382735104,"(0.35321859165162356, 0.5322415060259073, 0.31575298182923717)","[405, 424, 434, 1450, 1460, 1855]",3
1619,"[6, 27, 67]",0.00016183620272313174,"(0.35321859165162356, 0.43278646925900693, 0.6039010200441992)","[405, 426, 466, 1539, 1579, 2479]",3
1627,"[6, 31, 47]",0.008642837590290145,"(0.35321859165162356, 0.7715016174141733, 0.47615303325620206)","[405, 430, 446, 1705, 1721, 2209]",3
1629,"[6, 31, 50]",0.0010611436253416514,"(0.35321859165162356, 0.7715016174141733, 0.6501652078002527)","[405, 430, 449, 1705, 1724, 2275]",3
1634,"[6, 31, 68]",0.0005480300711261985,"(0.35321859165162356, 0.7715016174141733, 0.5534820636778348)","[405, 430, 467, 1705, 1742, 2482]",3
1644,"[6, 33, 53]",0.00012190938830235701,"(0.35321859165162356, 0.4404886943347221, 0.6758409791523006)","[405, 432, 452, 1782, 1802, 2332]",3
1647,"[6, 33, 63]",2.860979068802118e-05,"(0.35321859165162356, 0.4404886943347221, 0.4420608192932383)","[405, 432, 462, 1782, 1812, 2457]",3
1655,"[6, 34, 47]",0.006057979062097501,"(0.35321859165162356, 0.564634210275332, 0.47615303325620206)","[405, 433, 446, 1819, 1832, 2209]",3
1657,"[6, 34, 50]",0.0010054104850601355,"(0.35321859165162356, 0.564634210275332, 0.6501652078002527)","[405, 433, 449, 1819, 1835, 2275]",3
1675,"[6, 38, 41]",0.0022017247019072957,"(0.35321859165162356, 0.4930780350594893, 0.34659243211077095)","[405, 437, 440, 1957, 1960, 2050]",3
1679,"[6, 38, 51]",0.00030520329001609164,"(0.35321859165162356, 0.4930780350594893, 0.18138679883162329)","[405, 437, 450, 1957, 1970, 2295]",3
1683,"[6, 38, 67]",0.010683024301535183,"(0.35321859165162356, 0.4930780350594893, 0.6039010200441992)","[405, 437, 466, 1957, 1986, 2479]",3
1688,"[6, 39, 47]",0.00021712084425234277,"(0.35321859165162356, 0.6914007383760389, 0.47615303325620206)","[405, 438, 446, 1989, 1997, 2209]",3
1702,"[6, 40, 64]",0.0006423736767599198,"(0.35321859165162356, 0.5258596828993171, 0.24985367442107798)","[405, 439, 463, 2020, 2044, 2464]",3
1711,"[6, 42, 51]",0.0006379340698089296,"(0.35321859165162356, 0.7405215901601125, 0.18138679883162329)","[405, 441, 450, 2079, 2088, 2295]",3
1717,"[6, 43, 47]",0.000927867349528637,"(0.35321859165162356, 0.34150437863277905, 0.47615303325620206)","[405, 442, 446, 2107, 2111, 2209]",3
1729,"[6, 46, 47]",0.0018808863641401232,"(0.35321859165162356, 0.3688347238352465, 0.47615303325620206)","[405, 445, 446, 2185, 2186, 2209]",3
1740,"[6, 47, 61]",0.00010011060262375152,"(0.35321859165162356, 0.47615303325620206, 0.5800393818350646)","[405, 446, 460, 2209, 2223, 2440]",3
1745,"[6, 49, 67]",0.0039055321921085866,"(0.35321859165162356, 0.6935376069391859, 0.6039010200441992)","[405, 448, 466, 2254, 2272, 2479]",3
1748,"[6, 50, 62]",0.0004598945965931062,"(0.35321859165162356, 0.6501652078002527, 0.6695204274396103)","[405, 449, 461, 2275, 2287, 2449]",3
1767,"[6, 63, 68]",9.283957288977034e-05,"(0.35321859165162356, 0.4420608192932383, 0.5534820636778348)","[405, 462, 467, 2457, 2462, 2482]",3
1781,"[7, 8, 50]",0.0006836564904867427,"(0.40740473571347113, 0.31295440354201154, 0.6501652078002527)","[469, 470, 512, 532, 574, 2275]",3
1786,"[7, 9, 13]",0.0038563147290170243,"(0.40740473571347113, 0.7099004777395488, 0.7147109387405606)","[469, 471, 475, 594, 598, 832]",3
1789,"[7, 9, 26]",0.0022670661969169266,"(0.40740473571347113, 0.7099004777395488, 0.5400439167775554)","[469, 471, 488, 594, 611, 1495]",3
1791,"[7, 9, 30]",0.008792804246427791,"(0.40740473571347113, 0.7099004777395488, 0.8485892123810921)","[469, 471, 492, 594, 615, 1665]",3
1799,"[7, 9, 55]",0.0006964814797505793,"(0.40740473571347113, 0.7099004777395488, 0.1590734304752086)","[469, 471, 517, 594, 640, 2365]",3
1801,"[7, 11, 13]",0.010917986240350458,"(0.40740473571347113, 0.5289405986378477, 0.7147109387405606)","[469, 473, 475, 715, 717, 832]",3
1810,"[7, 11, 37]",0.0003860687986005826,"(0.40740473571347113, 0.5289405986378477, 0.7085552445435825)","[469, 473, 499, 715, 741, 1924]",3
1814,"[7, 11, 52]",0.0006112969960108155,"(0.40740473571347113, 0.5289405986378477, 0.7170407582054854)","[469, 473, 514, 715, 756, 2314]",3
1827,"[7, 15, 42]",7.960322175518442e-05,"(0.40740473571347113, 0.5529010610640448, 0.7405215901601125)","[469, 477, 504, 945, 972, 2079]",3
1828,"[7, 15, 46]",0.002327018087367107,"(0.40740473571347113, 0.5529010610640448, 0.3688347238352465)","[469, 477, 508, 945, 976, 2185]",3
1830,"[7, 15, 50]",0.06637453686769486,"(0.40740473571347113, 0.5529010610640448, 0.6501652078002527)","[469, 477, 512, 945, 980, 2275]",3
1832,"[7, 15, 52]",0.05022507135418519,"(0.40740473571347113, 0.5529010610640448, 0.7170407582054854)","[469, 477, 514, 945, 982, 2314]",3
1833,"[7, 21, 23]",0.0004821337444652356,"(0.40740473571347113, 0.8410596803701033, 0.8490283054803207)","[469, 483, 485, 1260, 1262, 1357]",3
1841,"[7, 21, 52]",0.0026122588306962532,"(0.40740473571347113, 0.8410596803701033, 0.7170407582054854)","[469, 483, 514, 1260, 1291, 2314]",3
1852,"[7, 22, 50]",0.0011007307806975288,"(0.40740473571347113, 0.6319577968906682, 0.6501652078002527)","[469, 484, 512, 1309, 1337, 2275]",3
1859,"[7, 23, 26]",0.009834156485137704,"(0.40740473571347113, 0.8490283054803207, 0.5400439167775554)","[469, 485, 488, 1357, 1360, 1495]",3
1863,"[7, 23, 40]",0.0036965925014955776,"(0.40740473571347113, 0.8490283054803207, 0.5258596828993171)","[469, 485, 502, 1357, 1374, 2020]",3
1867,"[7, 23, 48]",0.0012607376242322966,"(0.40740473571347113, 0.8490283054803207, 0.7439701155368507)","[469, 485, 510, 1357, 1382, 2232]",3
1872,"[7, 24, 36]",9.705815758496799e-05,"(0.40740473571347113, 0.6853277708560214, 0.39961042280656844)","[469, 486, 498, 1404, 1416, 1890]",3
1875,"[7, 24, 47]",0.00031235606393104927,"(0.40740473571347113, 0.6853277708560214, 0.47615303325620206)","[469, 486, 509, 1404, 1427, 2209]",3
1890,"[7, 28, 42]",0.0018086098676370693,"(0.40740473571347113, 0.31757482993748376, 0.7405215901601125)","[469, 490, 504, 1582, 1596, 2079]",3
1891,"[7, 28, 46]",0.00042649908837552315,"(0.40740473571347113, 0.31757482993748376, 0.3688347238352465)","[469, 490, 508, 1582, 1600, 2185]",3
1893,"[7, 28, 48]",0.00012216955368857786,"(0.40740473571347113, 0.31757482993748376, 0.7439701155368507)","[469, 490, 510, 1582, 1602, 2232]",3
1903,"[7, 30, 47]",0.0004705530763722448,"(0.40740473571347113, 0.8485892123810921, 0.47615303325620206)","[469, 492, 509, 1665, 1682, 2209]",3
1905,"[7, 30, 52]",0.0026183719923763673,"(0.40740473571347113, 0.8485892123810921, 0.7170407582054854)","[469, 492, 514, 1665, 1687, 2314]",3
1908,"[7, 32, 37]",0.0005448670998324334,"(0.40740473571347113, 0.7878292935323957, 0.7085552445435825)","[469, 494, 499, 1744, 1749, 1924]",3
1912,"[7, 32, 47]",0.005144978302211142,"(0.40740473571347113, 0.7878292935323957, 0.47615303325620206)","[469, 494, 509, 1744, 1759, 2209]",3
1915,"[7, 32, 52]",0.0017222307732539489,"(0.40740473571347113, 0.7878292935323957, 0.7170407582054854)","[469, 494, 514, 1744, 1764, 2314]",3
1916,"[7, 32, 59]",0.0015917322529409128,"(0.40740473571347113, 0.7878292935323957, 0.7581918526086114)","[469, 494, 521, 1744, 1771, 2419]",3
1917,"[7, 32, 63]",0.001791030266896273,"(0.40740473571347113, 0.7878292935323957, 0.4420608192932383)","[469, 494, 525, 1744, 1775, 2457]",3
1923,"[7, 35, 47]",0.001279896072993001,"(0.40740473571347113, 0.31575298182923717, 0.47615303325620206)","[469, 497, 509, 1855, 1867, 2209]",3
1924,"[7, 35, 52]",0.0010818632568041625,"(0.40740473571347113, 0.31575298182923717, 0.7170407582054854)","[469, 497, 514, 1855, 1872, 2314]",3
1925,"[7, 35, 63]",0.005724252459905439,"(0.40740473571347113, 0.31575298182923717, 0.4420608192932383)","[469, 497, 525, 1855, 1883, 2457]",3
1927,"[7, 36, 42]",0.023644630165574554,"(0.40740473571347113, 0.39961042280656844, 0.7405215901601125)","[469, 498, 504, 1890, 1896, 2079]",3
1928,"[7, 36, 47]",0.06005811915115559,"(0.40740473571347113, 0.39961042280656844, 0.47615303325620206)","[469, 498, 509, 1890, 1901, 2209]",3
1929,"[7, 36, 50]",0.047894397440138035,"(0.40740473571347113, 0.39961042280656844, 0.6501652078002527)","[469, 498, 512, 1890, 1904, 2275]",3
1931,"[7, 36, 58]",0.005046574820872584,"(0.40740473571347113, 0.39961042280656844, 0.33244285512880833)","[469, 498, 520, 1890, 1912, 2407]",3
1932,"[7, 36, 59]",0.044576444567828985,"(0.40740473571347113, 0.39961042280656844, 0.7581918526086114)","[469, 498, 521, 1890, 1913, 2419]",3
1941,"[7, 40, 41]",0.004367914487338504,"(0.40740473571347113, 0.5258596828993171, 0.34659243211077095)","[469, 502, 503, 2020, 2021, 2050]",3
1946,"[7, 40, 63]",0.01862024083049137,"(0.40740473571347113, 0.5258596828993171, 0.4420608192932383)","[469, 502, 525, 2020, 2043, 2457]",3
1947,"[7, 40, 64]",0.0007362356775753629,"(0.40740473571347113, 0.5258596828993171, 0.24985367442107798)","[469, 502, 526, 2020, 2044, 2464]",3
1960,"[7, 46, 47]",0.04631196535587494,"(0.40740473571347113, 0.3688347238352465, 0.47615303325620206)","[469, 508, 509, 2185, 2186, 2209]",3
1966,"[7, 47, 49]",0.002465534579545804,"(0.40740473571347113, 0.47615303325620206, 0.6935376069391859)","[469, 509, 511, 2209, 2211, 2254]",3
1968,"[7, 47, 58]",0.0059324690351566685,"(0.40740473571347113, 0.47615303325620206, 0.33244285512880833)","[469, 509, 520, 2209, 2220, 2407]",3
1974,"[7, 49, 52]",0.016847922521567214,"(0.40740473571347113, 0.6935376069391859, 0.7170407582054854)","[469, 511, 514, 2254, 2257, 2314]",3
1983,"[7, 51, 59]",0.006346254414093426,"(0.40740473571347113, 0.18138679883162329, 0.7581918526086114)","[469, 513, 521, 2295, 2303, 2419]",3
1986,"[7, 52, 64]",0.0006472896173250201,"(0.40740473571347113, 0.7170407582054854, 0.24985367442107798)","[469, 514, 526, 2314, 2326, 2464]",3
1987,"[7, 55, 59]",0.010488472789970593,"(0.40740473571347113, 0.1590734304752086, 0.7581918526086114)","[469, 517, 521, 2365, 2369, 2419]",3
1990,"[8, 11, 21]",0.0006385854397870927,"(0.31295440354201154, 0.5289405986378477, 0.8410596803701033)","[532, 535, 545, 715, 725, 1260]",3
1997,"[8, 11, 46]",0.001297613277561712,"(0.31295440354201154, 0.5289405986378477, 0.3688347238352465)","[532, 535, 570, 715, 750, 2185]",3
2000,"[8, 11, 57]",0.0012747484971450346,"(0.31295440354201154, 0.5289405986378477, 0.37095456371141305)","[532, 535, 581, 715, 761, 2394]",3
2003,"[8, 11, 67]",0.0013079403950283146,"(0.31295440354201154, 0.5289405986378477, 0.6039010200441992)","[532, 535, 591, 715, 771, 2479]",3
2005,"[8, 17, 23]",2.6163542677041566e-05,"(0.31295440354201154, 0.12423176587450512, 0.8490283054803207)","[532, 541, 547, 1054, 1060, 1357]",3
2022,"[8, 19, 65]",0.00014859097576094295,"(0.31295440354201154, 0.630349422452378, 0.15547993140699895)","[532, 543, 589, 1159, 1205, 2470]",3
2023,"[8, 19, 69]",0.006299464225048405,"(0.31295440354201154, 0.630349422452378, 0.1747237862278608)","[532, 543, 593, 1159, 1209, 2484]",3
2028,"[8, 21, 36]",0.0005482560817743925,"(0.31295440354201154, 0.8410596803701033, 0.39961042280656844)","[532, 545, 560, 1260, 1275, 1890]",3
2053,"[8, 25, 32]",5.595508757419548e-05,"(0.31295440354201154, 0.5322415060259073, 0.7878292935323957)","[532, 549, 556, 1450, 1457, 1744]",3
2055,"[8, 25, 46]",0.006525437736337172,"(0.31295440354201154, 0.5322415060259073, 0.3688347238352465)","[532, 549, 570, 1450, 1471, 2185]",3
2058,"[8, 25, 60]",0.0023599525815380714,"(0.31295440354201154, 0.5322415060259073, 0.3488804513735246)","[532, 549, 584, 1450, 1485, 2430]",3
2059,"[8, 25, 63]",0.0003655822002987232,"(0.31295440354201154, 0.5322415060259073, 0.4420608192932383)","[532, 549, 587, 1450, 1488, 2457]",3
2062,"[8, 26, 38]",0.00166125063639809,"(0.31295440354201154, 0.5400439167775554, 0.4930780350594893)","[532, 550, 562, 1495, 1507, 1957]",3
2063,"[8, 26, 60]",0.003403735783557464,"(0.31295440354201154, 0.5400439167775554, 0.3488804513735246)","[532, 550, 584, 1495, 1529, 2430]",3
2065,"[8, 29, 30]",0.0008903529847305598,"(0.31295440354201154, 0.14517794084348085, 0.8485892123810921)","[532, 553, 554, 1624, 1625, 1665]",3
2086,"[8, 32, 63]",0.00020784007392425456,"(0.31295440354201154, 0.7878292935323957, 0.4420608192932383)","[532, 556, 587, 1744, 1775, 2457]",3
2090,"[8, 36, 47]",0.0006175117634162064,"(0.31295440354201154, 0.39961042280656844, 0.47615303325620206)","[532, 560, 571, 1890, 1901, 2209]",3
2091,"[8, 36, 50]",0.00020634787192576746,"(0.31295440354201154, 0.39961042280656844, 0.6501652078002527)","[532, 560, 574, 1890, 1904, 2275]",3
2100,"[8, 37, 69]",0.009622093630363815,"(0.31295440354201154, 0.7085552445435825, 0.1747237862278608)","[532, 561, 593, 1924, 1956, 2484]",3
2109,"[8, 39, 46]",0.0018375927327957595,"(0.31295440354201154, 0.6914007383760389, 0.3688347238352465)","[532, 563, 570, 1989, 1996, 2185]",3
2110,"[8, 39, 47]",0.0026812739818561503,"(0.31295440354201154, 0.6914007383760389, 0.47615303325620206)","[532, 563, 571, 1989, 1997, 2209]",3
2111,"[8, 39, 54]",0.0006740962537107595,"(0.31295440354201154, 0.6914007383760389, 0.2982936532210892)","[532, 563, 578, 1989, 2004, 2349]",3
2112,"[8, 39, 55]",0.001946065677969146,"(0.31295440354201154, 0.6914007383760389, 0.1590734304752086)","[532, 563, 579, 1989, 2005, 2365]",3
2122,"[8, 47, 57]",0.0007394050097708533,"(0.31295440354201154, 0.47615303325620206, 0.37095456371141305)","[532, 571, 581, 2209, 2219, 2394]",3
2123,"[8, 47, 60]",0.006845226431714872,"(0.31295440354201154, 0.47615303325620206, 0.3488804513735246)","[532, 571, 584, 2209, 2222, 2430]",3
2124,"[8, 47, 67]",0.0018102821747457598,"(0.31295440354201154, 0.47615303325620206, 0.6039010200441992)","[532, 571, 591, 2209, 2229, 2479]",3
2127,"[8, 52, 57]",0.0007823781008948731,"(0.31295440354201154, 0.7170407582054854, 0.37095456371141305)","[532, 576, 581, 2314, 2319, 2394]",3
2150,"[9, 11, 25]",0.00043585735620300383,"(0.7099004777395488, 0.5289405986378477, 0.5322415060259073)","[594, 596, 610, 715, 729, 1450]",3
2151,"[9, 11, 26]",0.010337124323073937,"(0.7099004777395488, 0.5289405986378477, 0.5400439167775554)","[594, 596, 611, 715, 730, 1495]",3
2164,"[9, 12, 26]",0.0010126148062045426,"(0.7099004777395488, 0.6131790155049234, 0.5400439167775554)","[594, 597, 611, 774, 788, 1495]",3
2165,"[9, 12, 36]",0.001301624279970128,"(0.7099004777395488, 0.6131790155049234, 0.39961042280656844)","[594, 597, 621, 774, 798, 1890]",3
2180,"[9, 13, 56]",0.000358514654310916,"(0.7099004777395488, 0.7147109387405606, 0.5125688687699899)","[594, 598, 641, 832, 875, 2380]",3
2186,"[9, 14, 30]",0.014417017242040685,"(0.7099004777395488, 0.6640081999301914, 0.8485892123810921)","[594, 599, 615, 889, 905, 1665]",3
2190,"[9, 14, 44]",0.0002030180144729847,"(0.7099004777395488, 0.6640081999301914, 0.7691431768330492)","[594, 599, 629, 889, 919, 2134]",3
2196,"[9, 16, 18]",0.0038682681243770115,"(0.7099004777395488, 0.6675571448711917, 0.7665774076688585)","[594, 601, 603, 1000, 1002, 1107]",3
2198,"[9, 16, 24]",0.0016794915667150698,"(0.7099004777395488, 0.6675571448711917, 0.6853277708560214)","[594, 601, 609, 1000, 1008, 1404]",3
2200,"[9, 16, 30]",6.034496528354719e-05,"(0.7099004777395488, 0.6675571448711917, 0.8485892123810921)","[594, 601, 615, 1000, 1014, 1665]",3
2214,"[9, 18, 41]",3.370036085217404e-05,"(0.7099004777395488, 0.7665774076688585, 0.34659243211077095)","[594, 603, 626, 1107, 1130, 2050]",3
2221,"[9, 20, 24]",0.0003961243797800246,"(0.7099004777395488, 0.5418541958356143, 0.6853277708560214)","[594, 605, 609, 1210, 1214, 1404]",3
2222,"[9, 20, 25]",0.00041244613885278226,"(0.7099004777395488, 0.5418541958356143, 0.5322415060259073)","[594, 605, 610, 1210, 1215, 1450]",3
2228,"[9, 20, 52]",0.0025816684356841746,"(0.7099004777395488, 0.5418541958356143, 0.7170407582054854)","[594, 605, 637, 1210, 1242, 2314]",3
2240,"[9, 22, 52]",0.000673327126280527,"(0.7099004777395488, 0.6319577968906682, 0.7170407582054854)","[594, 607, 637, 1309, 1339, 2314]",3
2242,"[9, 22, 55]",0.0007927802689842915,"(0.7099004777395488, 0.6319577968906682, 0.1590734304752086)","[594, 607, 640, 1309, 1342, 2365]",3
2246,"[9, 24, 25]",0.001372728338458613,"(0.7099004777395488, 0.6853277708560214, 0.5322415060259073)","[594, 609, 610, 1404, 1405, 1450]",3
2248,"[9, 24, 36]",0.00419163753379309,"(0.7099004777395488, 0.6853277708560214, 0.39961042280656844)","[594, 609, 621, 1404, 1416, 1890]",3
2256,"[9, 25, 37]",0.00032856113723253935,"(0.7099004777395488, 0.5322415060259073, 0.7085552445435825)","[594, 610, 622, 1450, 1462, 1924]",3
2259,"[9, 25, 53]",0.000869465947669356,"(0.7099004777395488, 0.5322415060259073, 0.6758409791523006)","[594, 610, 638, 1450, 1478, 2332]",3
2261,"[9, 25, 56]",0.0009464775431983676,"(0.7099004777395488, 0.5322415060259073, 0.5125688687699899)","[594, 610, 641, 1450, 1481, 2380]",3
2263,"[9, 25, 63]",0.00042941963278479375,"(0.7099004777395488, 0.5322415060259073, 0.4420608192932383)","[594, 610, 648, 1450, 1488, 2457]",3
2273,"[9, 28, 30]",0.00023741047519890845,"(0.7099004777395488, 0.31757482993748376, 0.8485892123810921)","[594, 613, 615, 1582, 1584, 1665]",3
2277,"[9, 28, 52]",0.005786913404862839,"(0.7099004777395488, 0.31757482993748376, 0.7170407582054854)","[594, 613, 637, 1582, 1606, 2314]",3
2278,"[9, 28, 53]",0.0023608017271596685,"(0.7099004777395488, 0.31757482993748376, 0.6758409791523006)","[594, 613, 638, 1582, 1607, 2332]",3
2286,"[9, 30, 39]",0.01724278323283107,"(0.7099004777395488, 0.8485892123810921, 0.6914007383760389)","[594, 615, 624, 1665, 1674, 1989]",3
2288,"[9, 30, 42]",0.0011975437298524304,"(0.7099004777395488, 0.8485892123810921, 0.7405215901601125)","[594, 615, 627, 1665, 1677, 2079]",3
2296,"[9, 31, 38]",0.001339458434876753,"(0.7099004777395488, 0.7715016174141733, 0.4930780350594893)","[594, 616, 623, 1705, 1712, 1957]",3
2308,"[9, 32, 48]",0.0006472526421076164,"(0.7099004777395488, 0.7878292935323957, 0.7439701155368507)","[594, 617, 633, 1744, 1760, 2232]",3
2321,"[9, 37, 61]",0.00010282372391556096,"(0.7099004777395488, 0.7085552445435825, 0.5800393818350646)","[594, 622, 646, 1924, 1948, 2440]",3
2324,"[9, 38, 39]",0.0019246529528193503,"(0.7099004777395488, 0.4930780350594893, 0.6914007383760389)","[594, 623, 624, 1957, 1958, 1989]",3
2326,"[9, 38, 44]",0.0032559373034462963,"(0.7099004777395488, 0.4930780350594893, 0.7691431768330492)","[594, 623, 629, 1957, 1963, 2134]",3
2333,"[9, 39, 44]",0.001710033779772635,"(0.7099004777395488, 0.6914007383760389, 0.7691431768330492)","[594, 624, 629, 1989, 1994, 2134]",3
2334,"[9, 39, 55]",0.0020593503154971993,"(0.7099004777395488, 0.6914007383760389, 0.1590734304752086)","[594, 624, 640, 1989, 2005, 2365]",3
2343,"[9, 41, 63]",0.0010357665667025838,"(0.7099004777395488, 0.34659243211077095, 0.4420608192932383)","[594, 626, 648, 2050, 2072, 2457]",3
2355,"[9, 43, 56]",0.0013647817850079098,"(0.7099004777395488, 0.34150437863277905, 0.5125688687699899)","[594, 628, 641, 2107, 2120, 2380]",3
2356,"[9, 43, 61]",0.00010115740316455097,"(0.7099004777395488, 0.34150437863277905, 0.5800393818350646)","[594, 628, 646, 2107, 2125, 2440]",3
2358,"[9, 43, 63]",0.000261769100439412,"(0.7099004777395488, 0.34150437863277905, 0.4420608192932383)","[594, 628, 648, 2107, 2127, 2457]",3
2361,"[9, 44, 61]",0.0001691938808487717,"(0.7099004777395488, 0.7691431768330492, 0.5800393818350646)","[594, 629, 646, 2134, 2151, 2440]",3
2364,"[9, 48, 55]",0.0007704347051964997,"(0.7099004777395488, 0.7439701155368507, 0.1590734304752086)","[594, 633, 640, 2232, 2239, 2365]",3
2366,"[9, 48, 69]",0.00026811802355974625,"(0.7099004777395488, 0.7439701155368507, 0.1747237862278608)","[594, 633, 654, 2232, 2253, 2484]",3
2367,"[9, 52, 53]",0.0010733444351441331,"(0.7099004777395488, 0.7170407582054854, 0.6758409791523006)","[594, 637, 638, 2314, 2315, 2332]",3
2368,"[9, 52, 61]",0.0001700859985363629,"(0.7099004777395488, 0.7170407582054854, 0.5800393818350646)","[594, 637, 646, 2314, 2323, 2440]",3
2369,"[9, 52, 62]",0.0006166974941299273,"(0.7099004777395488, 0.7170407582054854, 0.6695204274396103)","[594, 637, 647, 2314, 2324, 2449]",3
2377,"[9, 56, 61]",0.0001408980880036233,"(0.7099004777395488, 0.5125688687699899, 0.5800393818350646)","[594, 641, 646, 2380, 2385, 2440]",3
2378,"[9, 56, 62]",0.0008941945190151607,"(0.7099004777395488, 0.5125688687699899, 0.6695204274396103)","[594, 641, 647, 2380, 2386, 2449]",3
2381,"[9, 62, 63]",0.0001369981209521859,"(0.7099004777395488, 0.6695204274396103, 0.4420608192932383)","[594, 647, 648, 2449, 2450, 2457]",3
2394,"[10, 14, 54]",0.0010998842273820214,"(0.33519245384466634, 0.6640081999301914, 0.2982936532210892)","[655, 659, 699, 889, 929, 2349]",3
2396,"[10, 14, 66]",0.0012187737570910288,"(0.33519245384466634, 0.6640081999301914, 0.801514056084092)","[655, 659, 711, 889, 941, 2475]",3
2398,"[10, 15, 16]",0.007449238301056769,"(0.33519245384466634, 0.5529010610640448, 0.6675571448711917)","[655, 660, 661, 945, 946, 1000]",3
2400,"[10, 15, 38]",0.0011718710848717818,"(0.33519245384466634, 0.5529010610640448, 0.4930780350594893)","[655, 660, 683, 945, 968, 1957]",3
2401,"[10, 15, 43]",0.001957146247155652,"(0.33519245384466634, 0.5529010610640448, 0.34150437863277905)","[655, 660, 688, 945, 973, 2107]",3
2408,"[10, 15, 66]",0.0012070142864231553,"(0.33519245384466634, 0.5529010610640448, 0.801514056084092)","[655, 660, 711, 945, 996, 2475]",3
2418,"[10, 16, 58]",0.03961424601412204,"(0.33519245384466634, 0.6675571448711917, 0.33244285512880833)","[655, 661, 703, 1000, 1042, 2407]",3
2430,"[10, 20, 24]",0.0013810225766810876,"(0.33519245384466634, 0.5418541958356143, 0.6853277708560214)","[655, 665, 669, 1210, 1214, 1404]",3
2432,"[10, 20, 34]",0.0016191984769044247,"(0.33519245384466634, 0.5418541958356143, 0.564634210275332)","[655, 665, 679, 1210, 1224, 1819]",3
2444,"[10, 22, 43]",0.0007359675197360965,"(0.33519245384466634, 0.6319577968906682, 0.34150437863277905)","[655, 667, 688, 1309, 1330, 2107]",3
2445,"[10, 22, 44]",0.00019699848041864151,"(0.33519245384466634, 0.6319577968906682, 0.7691431768330492)","[655, 667, 689, 1309, 1331, 2134]",3
2462,"[10, 24, 29]",6.608478981909783e-05,"(0.33519245384466634, 0.6853277708560214, 0.14517794084348085)","[655, 669, 674, 1404, 1409, 1624]",3
2472,"[10, 27, 37]",0.00011095852249059341,"(0.33519245384466634, 0.43278646925900693, 0.7085552445435825)","[655, 672, 682, 1539, 1549, 1924]",3
2478,"[10, 29, 49]",0.0003233838436161076,"(0.33519245384466634, 0.14517794084348085, 0.6935376069391859)","[655, 674, 694, 1624, 1644, 2254]",3
