0,1,2,3,4,5
1364,"[5, 31, 53]",0.012252486221284255,"(0.42827451839597025, 0.5999007487047037, 0.5432281395011586)","[340, 366, 388, 1705, 1727, 2332]",3
1365,"[5, 31, 54]",0.05613869215437472,"(0.42827451839597025, 0.5999007487047037, 0.3677025188321677)","[340, 366, 389, 1705, 1728, 2349]",3
1366,"[5, 31, 59]",0.02806230028699495,"(0.42827451839597025, 0.5999007487047037, 0.5999007487047037)","[340, 366, 394, 1705, 1733, 2419]",3
1367,"[5, 31, 62]",0.1483256378518998,"(0.42827451839597025, 0.5999007487047037, 0.5999007487047037)","[340, 366, 397, 1705, 1736, 2449]",3
1368,"[5, 31, 66]",0.08260002580490496,"(0.42827451839597025, 0.5999007487047037, 0.7181822035932068)","[340, 366, 401, 1705, 1740, 2475]",3
1369,"[5, 34, 36]",0.0758468153293006,"(0.42827451839597025, 0.5672338608569562, 0.3887382132838475)","[340, 369, 371, 1819, 1821, 1890]",3
1370,"[5, 34, 37]",0.07249437870272857,"(0.42827451839597025, 0.5672338608569562, 0.5999007487047037)","[340, 369, 372, 1819, 1822, 1924]",3
1371,"[5, 34, 38]",0.07740486980084016,"(0.42827451839597025, 0.5672338608569562, 0.525944966874797)","[340, 369, 373, 1819, 1823, 1957]",3
1375,"[5, 34, 56]",0.09675007109743618,"(0.42827451839597025, 0.5672338608569562, 0.5433942134447359)","[340, 369, 391, 1819, 1841, 2380]",3
1376,"[5, 34, 57]",0.08142898330620812,"(0.42827451839597025, 0.5672338608569562, 0.47257400786837045)","[340, 369, 392, 1819, 1842, 2394]",3
1377,"[5, 34, 62]",0.028911343842403747,"(0.42827451839597025, 0.5672338608569562, 0.5999007487047037)","[340, 369, 397, 1819, 1847, 2449]",3
1378,"[5, 36, 38]",0.014966119980507543,"(0.42827451839597025, 0.3887382132838475, 0.525944966874797)","[340, 371, 373, 1890, 1892, 1957]",3
1379,"[5, 36, 53]",0.04397454541609302,"(0.42827451839597025, 0.3887382132838475, 0.5432281395011586)","[340, 371, 388, 1890, 1907, 2332]",3
1381,"[5, 36, 55]",0.12417854726647733,"(0.42827451839597025, 0.3887382132838475, 0.32919201743342785)","[340, 371, 390, 1890, 1909, 2365]",3
1383,"[5, 36, 62]",0.14583351323887547,"(0.42827451839597025, 0.3887382132838475, 0.5999007487047037)","[340, 371, 397, 1890, 1916, 2449]",3
1387,"[5, 37, 59]",0.04820445000337758,"(0.42827451839597025, 0.5999007487047037, 0.5999007487047037)","[340, 372, 394, 1924, 1946, 2419]",3
1388,"[5, 37, 69]",0.035194291103777524,"(0.42827451839597025, 0.5999007487047037, 0.18789823270458)","[340, 372, 404, 1924, 1956, 2484]",3
1390,"[5, 38, 57]",0.10074398476025997,"(0.42827451839597025, 0.525944966874797, 0.47257400786837045)","[340, 373, 392, 1957, 1976, 2394]",3
1398,"[5, 48, 69]",0.03829305438696064,"(0.42827451839597025, 0.6693071615547128, 0.18789823270458)","[340, 383, 404, 2232, 2253, 2484]",3
1402,"[5, 49, 57]",0.11390941972111522,"(0.42827451839597025, 0.6191880765157582, 0.47257400786837045)","[340, 384, 392, 2254, 2262, 2394]",3
1404,"[5, 49, 69]",0.01050034429034785,"(0.42827451839597025, 0.6191880765157582, 0.18789823270458)","[340, 384, 404, 2254, 2274, 2484]",3
1405,"[5, 53, 54]",0.016174277710061392,"(0.42827451839597025, 0.5432281395011586, 0.3677025188321677)","[340, 388, 389, 2332, 2333, 2349]",3
1407,"[5, 53, 56]",0.09616695289663531,"(0.42827451839597025, 0.5432281395011586, 0.5433942134447359)","[340, 388, 391, 2332, 2335, 2380]",3
1409,"[5, 54, 57]",0.0015796190519242826,"(0.42827451839597025, 0.3677025188321677, 0.47257400786837045)","[340, 389, 392, 2349, 2352, 2394]",3
1411,"[5, 54, 62]",0.03324975498792835,"(0.42827451839597025, 0.3677025188321677, 0.5999007487047037)","[340, 389, 397, 2349, 2357, 2449]",3
1416,"[5, 56, 57]",0.07945798596855494,"(0.42827451839597025, 0.5433942134447359, 0.47257400786837045)","[340, 391, 392, 2380, 2381, 2394]",3
1417,"[5, 56, 62]",0.16407972115823974,"(0.42827451839597025, 0.5433942134447359, 0.5999007487047037)","[340, 391, 397, 2380, 2386, 2449]",3
1418,"[5, 56, 69]",0.04379336330858354,"(0.42827451839597025, 0.5433942134447359, 0.18789823270458)","[340, 391, 404, 2380, 2393, 2484]",3
1420,"[5, 57, 66]",0.08678217234755442,"(0.42827451839597025, 0.47257400786837045, 0.7181822035932068)","[340, 392, 401, 2394, 2403, 2475]",3
1421,"[5, 57, 69]",0.05592628248577057,"(0.42827451839597025, 0.47257400786837045, 0.18789823270458)","[340, 392, 404, 2394, 2406, 2484]",3
1426,"[6, 7, 11]",0.002028866408724087,"(0.47257400786837045, 0.47257400786837045, 0.5027319673211317)","[405, 406, 410, 469, 473, 715]",3
1427,"[6, 7, 15]",0.020822399085872766,"(0.47257400786837045, 0.47257400786837045, 0.5274259921316296)","[405, 406, 414, 469, 477, 945]",3
1429,"[6, 7, 35]",0.01849275071745933,"(0.47257400786837045, 0.47257400786837045, 0.4341282365627984)","[405, 406, 434, 469, 497, 1855]",3
1431,"[6, 7, 41]",0.022307638896841116,"(0.47257400786837045, 0.47257400786837045, 0.4605139962275349)","[405, 406, 440, 469, 503, 2050]",3
1434,"[6, 7, 47]",0.046969985662825564,"(0.47257400786837045, 0.47257400786837045, 0.5274259921316296)","[405, 406, 446, 469, 509, 2209]",3
1436,"[6, 7, 50]",0.0020091889238479242,"(0.47257400786837045, 0.47257400786837045, 0.5672338608569562)","[405, 406, 449, 469, 512, 2275]",3
1437,"[6, 7, 51]",0.00020575683295854144,"(0.47257400786837045, 0.47257400786837045, 0.29924133548659126)","[405, 406, 450, 469, 513, 2295]",3
1438,"[6, 7, 58]",0.0013587503889295335,"(0.47257400786837045, 0.47257400786837045, 0.40009925129529633)","[405, 406, 457, 469, 520, 2407]",3
1439,"[6, 7, 63]",0.035649072761885274,"(0.47257400786837045, 0.47257400786837045, 0.4981033374300966)","[405, 406, 462, 469, 525, 2457]",3
1447,"[6, 8, 46]",0.006186802265614851,"(0.47257400786837045, 0.38157591702613036, 0.45660578655526407)","[405, 407, 445, 532, 570, 2185]",3
1448,"[6, 8, 47]",0.038511265113540215,"(0.47257400786837045, 0.38157591702613036, 0.5274259921316296)","[405, 407, 446, 532, 571, 2209]",3
1450,"[6, 8, 63]",0.11800708504808738,"(0.47257400786837045, 0.38157591702613036, 0.4981033374300966)","[405, 407, 462, 532, 587, 2457]",3
1451,"[6, 8, 67]",0.001457139261586853,"(0.47257400786837045, 0.38157591702613036, 0.5274259921316296)","[405, 407, 466, 532, 591, 2479]",3
1452,"[6, 10, 14]",0.06964221694662939,"(0.47257400786837045, 0.4113442556118896, 0.577862016401401)","[405, 409, 413, 655, 659, 889]",3
1457,"[6, 10, 27]",0.005598788141382071,"(0.47257400786837045, 0.4113442556118896, 0.5433942134447359)","[405, 409, 426, 655, 672, 1539]",3
1458,"[6, 10, 34]",0.017926103557592558,"(0.47257400786837045, 0.4113442556118896, 0.5672338608569562)","[405, 409, 433, 655, 679, 1819]",3
1460,"[6, 10, 43]",0.04914528528984884,"(0.47257400786837045, 0.4113442556118896, 0.47257400786837045)","[405, 409, 442, 655, 688, 2107]",3
1461,"[6, 10, 46]",0.004442122834917233,"(0.47257400786837045, 0.4113442556118896, 0.45660578655526407)","[405, 409, 445, 655, 691, 2185]",3
1463,"[6, 10, 58]",0.0026556553354234146,"(0.47257400786837045, 0.4113442556118896, 0.40009925129529633)","[405, 409, 457, 655, 703, 2407]",3
1464,"[6, 10, 61]",0.004311007033560553,"(0.47257400786837045, 0.4113442556118896, 0.5219687929710273)","[405, 409, 460, 655, 706, 2440]",3
1467,"[6, 11, 12]",0.0013561726695658781,"(0.47257400786837045, 0.5027319673211317, 0.5274259921316296)","[405, 410, 411, 715, 716, 774]",3
1469,"[6, 11, 16]",0.00043628586257319637,"(0.47257400786837045, 0.5027319673211317, 0.47405503312520303)","[405, 410, 415, 715, 720, 1000]",3
1471,"[6, 11, 21]",0.003593087426777764,"(0.47257400786837045, 0.5027319673211317, 0.770877011450444)","[405, 410, 420, 715, 725, 1260]",3
1475,"[6, 11, 33]",0.10157710462312251,"(0.47257400786837045, 0.5027319673211317, 0.5018966625699034)","[405, 410, 432, 715, 737, 1782]",3
1478,"[6, 11, 38]",0.005779777343617019,"(0.47257400786837045, 0.5027319673211317, 0.525944966874797)","[405, 410, 437, 715, 742, 1957]",3
1482,"[6, 11, 51]",0.041170468858853004,"(0.47257400786837045, 0.5027319673211317, 0.29924133548659126)","[405, 410, 450, 715, 755, 2295]",3
1484,"[6, 11, 64]",0.12791501044789116,"(0.47257400786837045, 0.5027319673211317, 0.4266474054223096)","[405, 410, 463, 715, 768, 2464]",3
1486,"[6, 12, 16]",0.15202572347037,"(0.47257400786837045, 0.5274259921316296, 0.47405503312520303)","[405, 411, 415, 774, 778, 1000]",3
1491,"[6, 12, 27]",0.00016374004270592818,"(0.47257400786837045, 0.5274259921316296, 0.5433942134447359)","[405, 411, 426, 774, 789, 1539]",3
1492,"[6, 12, 34]",0.012398388986861018,"(0.47257400786837045, 0.5274259921316296, 0.5672338608569562)","[405, 411, 433, 774, 796, 1819]",3
1493,"[6, 12, 40]",0.09853694599273236,"(0.47257400786837045, 0.5274259921316296, 0.49528440236402704)","[405, 411, 439, 774, 802, 2020]",3
1494,"[6, 12, 46]",0.003852477920149586,"(0.47257400786837045, 0.5274259921316296, 0.45660578655526407)","[405, 411, 445, 774, 808, 2185]",3
1495,"[6, 12, 62]",0.021136461272573893,"(0.47257400786837045, 0.5274259921316296, 0.5999007487047037)","[405, 411, 461, 774, 824, 2449]",3
1497,"[6, 12, 66]",0.017733980171251364,"(0.47257400786837045, 0.5274259921316296, 0.7181822035932068)","[405, 411, 465, 774, 828, 2475]",3
1498,"[6, 12, 67]",0.0018119104067681848,"(0.47257400786837045, 0.5274259921316296, 0.5274259921316296)","[405, 411, 466, 774, 829, 2479]",3
1499,"[6, 14, 15]",0.007474297236871326,"(0.47257400786837045, 0.577862016401401, 0.5274259921316296)","[405, 413, 414, 889, 890, 945]",3
1500,"[6, 14, 16]",0.06747404447950298,"(0.47257400786837045, 0.577862016401401, 0.47405503312520303)","[405, 413, 415, 889, 891, 1000]",3
1502,"[6, 14, 18]",0.017246156626019655,"(0.47257400786837045, 0.577862016401401, 0.5999007487047037)","[405, 413, 417, 889, 893, 1107]",3
1503,"[6, 14, 20]",0.07437784674622429,"(0.47257400786837045, 0.577862016401401, 0.5018966625699034)","[405, 413, 419, 889, 895, 1210]",3
1506,"[6, 14, 35]",0.04228929853955337,"(0.47257400786837045, 0.577862016401401, 0.4341282365627984)","[405, 413, 434, 889, 910, 1855]",3
1514,"[6, 14, 63]",0.0340571287211359,"(0.47257400786837045, 0.577862016401401, 0.4981033374300966)","[405, 413, 462, 889, 938, 2457]",3
1516,"[6, 14, 66]",0.01273283421918626,"(0.47257400786837045, 0.577862016401401, 0.7181822035932068)","[405, 413, 465, 889, 941, 2475]",3
1517,"[6, 15, 16]",0.10432215925937224,"(0.47257400786837045, 0.5274259921316296, 0.47405503312520303)","[405, 414, 415, 945, 946, 1000]",3
1518,"[6, 15, 17]",0.002500170388288939,"(0.47257400786837045, 0.5274259921316296, 0.20294765162327402)","[405, 414, 416, 945, 947, 1054]",3
1521,"[6, 15, 40]",0.02487234471626125,"(0.47257400786837045, 0.5274259921316296, 0.49528440236402704)","[405, 414, 439, 945, 970, 2020]",3
1523,"[6, 15, 43]",0.01943057469175332,"(0.47257400786837045, 0.5274259921316296, 0.47257400786837045)","[405, 414, 442, 945, 973, 2107]",3
1527,"[6, 15, 51]",0.05403811740789819,"(0.47257400786837045, 0.5274259921316296, 0.29924133548659126)","[405, 414, 450, 945, 981, 2295]",3
1528,"[6, 15, 61]",0.0722939115846859,"(0.47257400786837045, 0.5274259921316296, 0.5219687929710273)","[405, 414, 460, 945, 991, 2440]",3
1532,"[6, 16, 18]",0.14895735484496478,"(0.47257400786837045, 0.47405503312520303, 0.5999007487047037)","[405, 415, 417, 1000, 1002, 1107]",3
1533,"[6, 16, 20]",0.18797122511905973,"(0.47257400786837045, 0.47405503312520303, 0.5018966625699034)","[405, 415, 419, 1000, 1004, 1210]",3
1536,"[6, 16, 34]",0.08167629707192856,"(0.47257400786837045, 0.47405503312520303, 0.5672338608569562)","[405, 415, 433, 1000, 1018, 1819]",3
1537,"[6, 16, 38]",0.024517546643070574,"(0.47257400786837045, 0.47405503312520303, 0.525944966874797)","[405, 415, 437, 1000, 1022, 1957]",3
1539,"[6, 16, 41]",0.10614658940167644,"(0.47257400786837045, 0.47405503312520303, 0.4605139962275349)","[405, 415, 440, 1000, 1025, 2050]",3
1541,"[6, 16, 47]",0.020061894775892892,"(0.47257400786837045, 0.47405503312520303, 0.5274259921316296)","[405, 415, 446, 1000, 1031, 2209]",3
1542,"[6, 16, 50]",0.09034225243880702,"(0.47257400786837045, 0.47405503312520303, 0.5672338608569562)","[405, 415, 449, 1000, 1034, 2275]",3
1543,"[6, 16, 58]",0.00036526403024206684,"(0.47257400786837045, 0.47405503312520303, 0.40009925129529633)","[405, 415, 457, 1000, 1042, 2407]",3
1544,"[6, 16, 62]",0.016343076049724785,"(0.47257400786837045, 0.47405503312520303, 0.5999007487047037)","[405, 415, 461, 1000, 1046, 2449]",3
1546,"[6, 16, 68]",0.06627603355913501,"(0.47257400786837045, 0.47405503312520303, 0.47162610090108)","[405, 415, 467, 1000, 1052, 2482]",3
1548,"[6, 17, 20]",0.07613833265645464,"(0.47257400786837045, 0.20294765162327402, 0.5018966625699034)","[405, 416, 419, 1054, 1057, 1210]",3
1550,"[6, 17, 31]",0.051239973095467524,"(0.47257400786837045, 0.20294765162327402, 0.5999007487047037)","[405, 416, 430, 1054, 1068, 1705]",3
1551,"[6, 17, 34]",0.013440858897684545,"(0.47257400786837045, 0.20294765162327402, 0.5672338608569562)","[405, 416, 433, 1054, 1071, 1819]",3
1552,"[6, 17, 41]",0.01083598569216282,"(0.47257400786837045, 0.20294765162327402, 0.4605139962275349)","[405, 416, 440, 1054, 1078, 2050]",3
1554,"[6, 17, 63]",0.06411863727103906,"(0.47257400786837045, 0.20294765162327402, 0.4981033374300966)","[405, 416, 462, 1054, 1100, 2457]",3
1555,"[6, 17, 64]",0.037120888753245006,"(0.47257400786837045, 0.20294765162327402, 0.4266474054223096)","[405, 416, 463, 1054, 1101, 2464]",3
1558,"[6, 18, 20]",0.0023384973007512687,"(0.47257400786837045, 0.5999007487047037, 0.5018966625699034)","[405, 417, 419, 1107, 1109, 1210]",3
1560,"[6, 18, 35]",0.019381898538594646,"(0.47257400786837045, 0.5999007487047037, 0.4341282365627984)","[405, 417, 434, 1107, 1124, 1855]",3
1561,"[6, 18, 40]",0.05311481195746399,"(0.47257400786837045, 0.5999007487047037, 0.49528440236402704)","[405, 417, 439, 1107, 1129, 2020]",3
1563,"[6, 18, 42]",0.14353687021027237,"(0.47257400786837045, 0.5999007487047037, 0.5999007487047037)","[405, 417, 441, 1107, 1131, 2079]",3
1567,"[6, 18, 61]",0.07786658869790218,"(0.47257400786837045, 0.5999007487047037, 0.5219687929710273)","[405, 417, 460, 1107, 1150, 2440]",3
1569,"[6, 20, 21]",0.00859827493413485,"(0.47257400786837045, 0.5018966625699034, 0.770877011450444)","[405, 419, 420, 1210, 1211, 1260]",3
1570,"[6, 20, 25]",0.05577071276964782,"(0.47257400786837045, 0.5018966625699034, 0.4077063807681425)","[405, 419, 424, 1210, 1215, 1450]",3
1571,"[6, 20, 33]",0.01536764191596534,"(0.47257400786837045, 0.5018966625699034, 0.5018966625699034)","[405, 419, 432, 1210, 1223, 1782]",3
1574,"[6, 20, 39]",0.055262124852629754,"(0.47257400786837045, 0.5018966625699034, 0.5274259921316296)","[405, 419, 438, 1210, 1229, 1989]",3
1575,"[6, 20, 40]",0.09840946388497616,"(0.47257400786837045, 0.5018966625699034, 0.49528440236402704)","[405, 419, 439, 1210, 1230, 2020]",3
1576,"[6, 20, 41]",0.04365785135723398,"(0.47257400786837045, 0.5018966625699034, 0.4605139962275349)","[405, 419, 440, 1210, 1231, 2050]",3
1577,"[6, 20, 43]",0.15672477176062435,"(0.47257400786837045, 0.5018966625699034, 0.47257400786837045)","[405, 419, 442, 1210, 1233, 2107]",3
1578,"[6, 20, 47]",0.016118894023661155,"(0.47257400786837045, 0.5018966625699034, 0.5274259921316296)","[405, 419, 446, 1210, 1237, 2209]",3
1579,"[6, 20, 49]",0.031053113030362296,"(0.47257400786837045, 0.5018966625699034, 0.6191880765157582)","[405, 419, 448, 1210, 1239, 2254]",3
1584,"[6, 20, 66]",0.02372209682123535,"(0.47257400786837045, 0.5018966625699034, 0.7181822035932068)","[405, 419, 465, 1210, 1256, 2475]",3
1585,"[6, 20, 67]",0.009761316524582207,"(0.47257400786837045, 0.5018966625699034, 0.5274259921316296)","[405, 419, 466, 1210, 1257, 2479]",3
1586,"[6, 21, 31]",0.06915569351078656,"(0.47257400786837045, 0.770877011450444, 0.5999007487047037)","[405, 420, 430, 1260, 1270, 1705]",3
1593,"[6, 21, 46]",0.009916620014414556,"(0.47257400786837045, 0.770877011450444, 0.45660578655526407)","[405, 420, 445, 1260, 1285, 2185]",3
1594,"[6, 21, 53]",0.012062661882645166,"(0.47257400786837045, 0.770877011450444, 0.5432281395011586)","[405, 420, 452, 1260, 1292, 2332]",3
1597,"[6, 21, 66]",0.013622826419899984,"(0.47257400786837045, 0.770877011450444, 0.7181822035932068)","[405, 420, 465, 1260, 1305, 2475]",3
1598,"[6, 21, 67]",0.0013594624609510127,"(0.47257400786837045, 0.770877011450444, 0.5274259921316296)","[405, 420, 466, 1260, 1306, 2479]",3
1599,"[6, 25, 33]",0.016120865444727288,"(0.47257400786837045, 0.4077063807681425, 0.5018966625699034)","[405, 424, 432, 1450, 1458, 1782]",3
1601,"[6, 25, 35]",0.011857905484940588,"(0.47257400786837045, 0.4077063807681425, 0.4341282365627984)","[405, 424, 434, 1450, 1460, 1855]",3
1607,"[6, 25, 61]",0.013337611764664139,"(0.47257400786837045, 0.4077063807681425, 0.5219687929710273)","[405, 424, 460, 1450, 1486, 2440]",3
1608,"[6, 25, 63]",0.0004082560513247864,"(0.47257400786837045, 0.4077063807681425, 0.4981033374300966)","[405, 424, 462, 1450, 1488, 2457]",3
1610,"[6, 25, 67]",0.0006220569158855705,"(0.47257400786837045, 0.4077063807681425, 0.5274259921316296)","[405, 424, 466, 1450, 1492, 2479]",3
1611,"[6, 27, 31]",0.0050687950992705216,"(0.47257400786837045, 0.5433942134447359, 0.5999007487047037)","[405, 426, 430, 1539, 1543, 1705]",3
1613,"[6, 27, 41]",0.03654382132317465,"(0.47257400786837045, 0.5433942134447359, 0.4605139962275349)","[405, 426, 440, 1539, 1553, 2050]",3
1617,"[6, 27, 53]",0.006823281992734446,"(0.47257400786837045, 0.5433942134447359, 0.5432281395011586)","[405, 426, 452, 1539, 1565, 2332]",3
1620,"[6, 27, 68]",0.0038669666162212024,"(0.47257400786837045, 0.5433942134447359, 0.47162610090108)","[405, 426, 467, 1539, 1580, 2482]",3
1623,"[6, 31, 41]",0.03353351388627672,"(0.47257400786837045, 0.5999007487047037, 0.4605139962275349)","[405, 430, 440, 1705, 1715, 2050]",3
1627,"[6, 31, 47]",0.13191613880364916,"(0.47257400786837045, 0.5999007487047037, 0.5274259921316296)","[405, 430, 446, 1705, 1721, 2209]",3
1629,"[6, 31, 50]",0.16613305394225267,"(0.47257400786837045, 0.5999007487047037, 0.5672338608569562)","[405, 430, 449, 1705, 1724, 2275]",3
1631,"[6, 31, 62]",0.0976777568588006,"(0.47257400786837045, 0.5999007487047037, 0.5999007487047037)","[405, 430, 461, 1705, 1736, 2449]",3
1633,"[6, 31, 66]",0.012308570135983342,"(0.47257400786837045, 0.5999007487047037, 0.7181822035932068)","[405, 430, 465, 1705, 1740, 2475]",3
1634,"[6, 31, 68]",0.004843910048713984,"(0.47257400786837045, 0.5999007487047037, 0.47162610090108)","[405, 430, 467, 1705, 1742, 2482]",3
1635,"[6, 33, 34]",0.02090596082053392,"(0.47257400786837045, 0.5018966625699034, 0.5672338608569562)","[405, 432, 433, 1782, 1783, 1819]",3
1636,"[6, 33, 38]",0.010590547663073107,"(0.47257400786837045, 0.5018966625699034, 0.525944966874797)","[405, 432, 437, 1782, 1787, 1957]",3
1641,"[6, 33, 46]",0.08798578086688756,"(0.47257400786837045, 0.5018966625699034, 0.45660578655526407)","[405, 432, 445, 1782, 1795, 2185]",3
1642,"[6, 33, 47]",0.027698282637320496,"(0.47257400786837045, 0.5018966625699034, 0.5274259921316296)","[405, 432, 446, 1782, 1796, 2209]",3
1643,"[6, 33, 51]",0.06342230505860118,"(0.47257400786837045, 0.5018966625699034, 0.29924133548659126)","[405, 432, 450, 1782, 1800, 2295]",3
1644,"[6, 33, 53]",0.12942031106411953,"(0.47257400786837045, 0.5018966625699034, 0.5432281395011586)","[405, 432, 452, 1782, 1802, 2332]",3
1645,"[6, 33, 61]",0.010032083988230007,"(0.47257400786837045, 0.5018966625699034, 0.5219687929710273)","[405, 432, 460, 1782, 1810, 2440]",3
1646,"[6, 33, 62]",0.026823622649871842,"(0.47257400786837045, 0.5018966625699034, 0.5999007487047037)","[405, 432, 461, 1782, 1811, 2449]",3
1647,"[6, 33, 63]",0.1420714910765035,"(0.47257400786837045, 0.5018966625699034, 0.4981033374300966)","[405, 432, 462, 1782, 1812, 2457]",3
1648,"[6, 33, 67]",0.010965757503794618,"(0.47257400786837045, 0.5018966625699034, 0.5274259921316296)","[405, 432, 466, 1782, 1816, 2479]",3
1649,"[6, 33, 68]",0.009265808626257317,"(0.47257400786837045, 0.5018966625699034, 0.47162610090108)","[405, 432, 467, 1782, 1817, 2482]",3
1651,"[6, 34, 38]",0.03450761629723823,"(0.47257400786837045, 0.5672338608569562, 0.525944966874797)","[405, 433, 437, 1819, 1823, 1957]",3
1652,"[6, 34, 40]",0.013232513130992964,"(0.47257400786837045, 0.5672338608569562, 0.49528440236402704)","[405, 433, 439, 1819, 1825, 2020]",3
1655,"[6, 34, 47]",0.1215383928752473,"(0.47257400786837045, 0.5672338608569562, 0.5274259921316296)","[405, 433, 446, 1819, 1832, 2209]",3
1657,"[6, 34, 50]",0.0627550333295266,"(0.47257400786837045, 0.5672338608569562, 0.5672338608569562)","[405, 433, 449, 1819, 1835, 2275]",3
1661,"[6, 34, 64]",0.039315338898782345,"(0.47257400786837045, 0.5672338608569562, 0.4266474054223096)","[405, 433, 463, 1819, 1849, 2464]",3
1663,"[6, 35, 38]",0.0008622207537973307,"(0.47257400786837045, 0.4341282365627984, 0.525944966874797)","[405, 434, 437, 1855, 1858, 1957]",3
1664,"[6, 35, 39]",0.020568929304721036,"(0.47257400786837045, 0.4341282365627984, 0.5274259921316296)","[405, 434, 438, 1855, 1859, 1989]",3
1666,"[6, 35, 41]",0.02389258721405217,"(0.47257400786837045, 0.4341282365627984, 0.4605139962275349)","[405, 434, 440, 1855, 1861, 2050]",3
1667,"[6, 35, 47]",0.03541979295966471,"(0.47257400786837045, 0.4341282365627984, 0.5274259921316296)","[405, 434, 446, 1855, 1867, 2209]",3
1668,"[6, 35, 61]",0.094710226183892,"(0.47257400786837045, 0.4341282365627984, 0.5219687929710273)","[405, 434, 460, 1855, 1881, 2440]",3
1670,"[6, 35, 63]",0.027669527503981325,"(0.47257400786837045, 0.4341282365627984, 0.4981033374300966)","[405, 434, 462, 1855, 1883, 2457]",3
1672,"[6, 35, 68]",0.06896641899954603,"(0.47257400786837045, 0.4341282365627984, 0.47162610090108)","[405, 434, 467, 1855, 1888, 2482]",3
1675,"[6, 38, 41]",0.09467484943500853,"(0.47257400786837045, 0.525944966874797, 0.4605139962275349)","[405, 437, 440, 1957, 1960, 2050]",3
1677,"[6, 38, 47]",0.039316826117046205,"(0.47257400786837045, 0.525944966874797, 0.5274259921316296)","[405, 437, 446, 1957, 1966, 2209]",3
1679,"[6, 38, 51]",0.03655502211319185,"(0.47257400786837045, 0.525944966874797, 0.29924133548659126)","[405, 437, 450, 1957, 1970, 2295]",3
1680,"[6, 38, 61]",0.01715393625824059,"(0.47257400786837045, 0.525944966874797, 0.5219687929710273)","[405, 437, 460, 1957, 1980, 2440]",3
1681,"[6, 38, 64]",0.01875129723035486,"(0.47257400786837045, 0.525944966874797, 0.4266474054223096)","[405, 437, 463, 1957, 1983, 2464]",3
1684,"[6, 39, 41]",0.010683015598328446,"(0.47257400786837045, 0.5274259921316296, 0.4605139962275349)","[405, 438, 440, 1989, 1991, 2050]",3
1688,"[6, 39, 47]",0.044458644202967974,"(0.47257400786837045, 0.5274259921316296, 0.5274259921316296)","[405, 438, 446, 1989, 1997, 2209]",3
1690,"[6, 39, 51]",0.003459428469516879,"(0.47257400786837045, 0.5274259921316296, 0.29924133548659126)","[405, 438, 450, 1989, 2001, 2295]",3
1692,"[6, 39, 61]",0.033398209265453845,"(0.47257400786837045, 0.5274259921316296, 0.5219687929710273)","[405, 438, 460, 1989, 2011, 2440]",3
1693,"[6, 39, 63]",0.028517334522403733,"(0.47257400786837045, 0.5274259921316296, 0.4981033374300966)","[405, 438, 462, 1989, 2013, 2457]",3
1694,"[6, 39, 67]",0.026808036064283933,"(0.47257400786837045, 0.5274259921316296, 0.5274259921316296)","[405, 438, 466, 1989, 2017, 2479]",3
1696,"[6, 40, 41]",0.050308241144747766,"(0.47257400786837045, 0.49528440236402704, 0.4605139962275349)","[405, 439, 440, 2020, 2021, 2050]",3
1697,"[6, 40, 43]",0.0874596380723917,"(0.47257400786837045, 0.49528440236402704, 0.47257400786837045)","[405, 439, 442, 2020, 2023, 2107]",3
1698,"[6, 40, 50]",0.023028086897067472,"(0.47257400786837045, 0.49528440236402704, 0.5672338608569562)","[405, 439, 449, 2020, 2030, 2275]",3
1702,"[6, 40, 64]",0.07286781997946719,"(0.47257400786837045, 0.49528440236402704, 0.4266474054223096)","[405, 439, 463, 2020, 2044, 2464]",3
1703,"[6, 41, 49]",0.03943993930391642,"(0.47257400786837045, 0.4605139962275349, 0.6191880765157582)","[405, 440, 448, 2050, 2058, 2254]",3
1704,"[6, 41, 53]",0.024761890360218242,"(0.47257400786837045, 0.4605139962275349, 0.5432281395011586)","[405, 440, 452, 2050, 2062, 2332]",3
1706,"[6, 41, 66]",0.013175825576800021,"(0.47257400786837045, 0.4605139962275349, 0.7181822035932068)","[405, 440, 465, 2050, 2075, 2475]",3
1707,"[6, 42, 46]",0.0031018098893622974,"(0.47257400786837045, 0.5999007487047037, 0.45660578655526407)","[405, 441, 445, 2079, 2083, 2185]",3
1708,"[6, 42, 47]",0.004873156473006572,"(0.47257400786837045, 0.5999007487047037, 0.5274259921316296)","[405, 441, 446, 2079, 2084, 2209]",3
1709,"[6, 42, 49]",0.005614690736464751,"(0.47257400786837045, 0.5999007487047037, 0.6191880765157582)","[405, 441, 448, 2079, 2086, 2254]",3
1711,"[6, 42, 51]",0.001952867929323719,"(0.47257400786837045, 0.5999007487047037, 0.29924133548659126)","[405, 441, 450, 2079, 2088, 2295]",3
1712,"[6, 42, 61]",0.09859922859221804,"(0.47257400786837045, 0.5999007487047037, 0.5219687929710273)","[405, 441, 460, 2079, 2098, 2440]",3
1713,"[6, 42, 62]",0.06664687051760232,"(0.47257400786837045, 0.5999007487047037, 0.5999007487047037)","[405, 441, 461, 2079, 2099, 2449]",3
1717,"[6, 43, 47]",0.08885073836333121,"(0.47257400786837045, 0.47257400786837045, 0.5274259921316296)","[405, 442, 446, 2107, 2111, 2209]",3
