0,1,2,3,4,5
1276,"[5, 14, 55]",0.002902714850158959,"(0.3057453858928957, 0.6452392064185419, 0.17366682774405834)","[340, 349, 390, 889, 930, 2365]",-6.609549737877536
1289,"[5, 18, 54]",0.013168596093291152,"(0.3057453858928957, 0.7825778350155148, 0.2383981371703185)","[340, 353, 389, 1107, 1143, 2349]",-0.5604022720501955
1291,"[5, 18, 57]",0.0016960049767137109,"(0.3057453858928957, 0.7825778350155148, 0.4076275139029134)","[340, 353, 392, 1107, 1146, 2394]",-2.715514833506722
1294,"[5, 19, 22]",0.015225139918914433,"(0.3057453858928957, 0.6496182672032447, 0.5824368954515221)","[340, 354, 357, 1159, 1162, 1309]",-1.9927411994651827
1300,"[5, 19, 56]",0.005695599020057212,"(0.3057453858928957, 0.6496182672032447, 0.5380637705204525)","[340, 354, 391, 1159, 1196, 2380]",-2.066032685286803
1305,"[5, 20, 37]",0.007247686137291661,"(0.3057453858928957, 0.52953883706813, 0.7130264441023805)","[340, 355, 372, 1210, 1227, 1924]",-5.780662266527729
1306,"[5, 20, 49]",0.04578974727075216,"(0.3057453858928957, 0.52953883706813, 0.6478528726629617)","[340, 355, 384, 1210, 1239, 2254]",2.6990094991803675
1308,"[5, 20, 55]",0.0026495573641028116,"(0.3057453858928957, 0.52953883706813, 0.17366682774405834)","[340, 355, 390, 1210, 1245, 2365]",-1.9470668902677835
1310,"[5, 20, 66]",0.01950893069891285,"(0.3057453858928957, 0.52953883706813, 0.7800906894596358)","[340, 355, 401, 1210, 1256, 2475]",-0.12213760758594816
1317,"[5, 21, 48]",0.01498769697813699,"(0.3057453858928957, 0.8383523985017035, 0.7711496837352078)","[340, 356, 383, 1260, 1287, 2232]",-0.4064631912399399
1318,"[5, 21, 53]",0.01364779470869236,"(0.3057453858928957, 0.8383523985017035, 0.676161350218483)","[340, 356, 388, 1260, 1292, 2332]",0.3027685028046392
1327,"[5, 22, 24]",0.005738818218461328,"(0.3057453858928957, 0.5824368954515221, 0.7066193095077417)","[340, 357, 359, 1309, 1311, 1404]",-2.4391011237056865
1330,"[5, 22, 37]",0.028490917064340145,"(0.3057453858928957, 0.5824368954515221, 0.7130264441023805)","[340, 357, 372, 1309, 1324, 1924]",-0.6517080560142503
1331,"[5, 22, 49]",0.019492778455491383,"(0.3057453858928957, 0.5824368954515221, 0.6478528726629617)","[340, 357, 384, 1309, 1336, 2254]",-1.3293282687181858
1336,"[5, 22, 57]",0.006350616453165908,"(0.3057453858928957, 0.5824368954515221, 0.4076275139029134)","[340, 357, 392, 1309, 1344, 2394]",-4.7647030354140965
1342,"[5, 23, 38]",0.008063519965788217,"(0.3057453858928957, 0.8241629999424425, 0.5277076945990213)","[340, 358, 373, 1357, 1372, 1957]",-0.5852348149774684
1344,"[5, 23, 54]",0.025516628339874194,"(0.3057453858928957, 0.8241629999424425, 0.2383981371703185)","[340, 358, 389, 1357, 1388, 2349]",0.2313213373805798
1347,"[5, 23, 66]",0.009875578714348616,"(0.3057453858928957, 0.8241629999424425, 0.7800906894596358)","[340, 358, 401, 1357, 1400, 2475]",-3.2415740288572223
1349,"[5, 24, 31]",0.005126381263986289,"(0.3057453858928957, 0.7066193095077417, 0.709649746285099)","[340, 359, 366, 1404, 1411, 1705]",-0.4076789161474146
1352,"[5, 24, 38]",0.014400036998976583,"(0.3057453858928957, 0.7066193095077417, 0.5277076945990213)","[340, 359, 373, 1404, 1418, 1957]",0.27856191124002905
1353,"[5, 24, 49]",0.04654405809526301,"(0.3057453858928957, 0.7066193095077417, 0.6478528726629617)","[340, 359, 384, 1404, 1429, 2254]",2.0657715410628086
1354,"[5, 24, 59]",0.0027569105378611207,"(0.3057453858928957, 0.7066193095077417, 0.7264864666480442)","[340, 359, 394, 1404, 1439, 2419]",-1.9076456495326362
1355,"[5, 24, 66]",0.0013466781967077313,"(0.3057453858928957, 0.7066193095077417, 0.7800906894596358)","[340, 359, 401, 1404, 1446, 2475]",-3.244441100305405
1358,"[5, 30, 53]",0.006171884841537852,"(0.3057453858928957, 0.846458312071307, 0.676161350218483)","[340, 365, 388, 1665, 1688, 2332]",-1.5457468323672288
1363,"[5, 31, 49]",0.009664076429170835,"(0.3057453858928957, 0.709649746285099, 0.6478528726629617)","[340, 366, 384, 1705, 1723, 2254]",-1.925224856329315
1364,"[5, 31, 53]",0.02492516714223313,"(0.3057453858928957, 0.709649746285099, 0.676161350218483)","[340, 366, 388, 1705, 1727, 2332]",0.9436644805803596
1365,"[5, 31, 54]",0.0007297674192145988,"(0.3057453858928957, 0.709649746285099, 0.2383981371703185)","[340, 366, 389, 1705, 1728, 2349]",-0.4829966041778473
1368,"[5, 31, 66]",0.011158012155915886,"(0.3057453858928957, 0.709649746285099, 0.7800906894596358)","[340, 366, 401, 1705, 1740, 2475]",-1.8015026602193345
1370,"[5, 34, 37]",0.009426450824627057,"(0.3057453858928957, 0.5945736955164818, 0.7130264441023805)","[340, 369, 372, 1819, 1822, 1924]",-1.7413316781831973
1372,"[5, 34, 48]",0.010541270882315249,"(0.3057453858928957, 0.5945736955164818, 0.7711496837352078)","[340, 369, 383, 1819, 1833, 2232]",-5.147613233042186
1373,"[5, 34, 49]",0.021307485211228924,"(0.3057453858928957, 0.5945736955164818, 0.6478528726629617)","[340, 369, 384, 1819, 1834, 2254]",-3.91223114631185
1379,"[5, 36, 53]",0.016267026790138823,"(0.3057453858928957, 0.4479730163187323, 0.676161350218483)","[340, 371, 388, 1890, 1907, 2332]",-3.7735122923309325
1381,"[5, 36, 55]",0.01091815949985342,"(0.3057453858928957, 0.4479730163187323, 0.17366682774405834)","[340, 371, 390, 1890, 1909, 2365]",-2.1813952151738722
1383,"[5, 36, 62]",0.042686436697278896,"(0.3057453858928957, 0.4479730163187323, 0.6010243100611233)","[340, 371, 397, 1890, 1916, 2449]",-0.4652872281433922
1387,"[5, 37, 59]",0.019295089396731274,"(0.3057453858928957, 0.7130264441023805, 0.7264864666480442)","[340, 372, 394, 1924, 1946, 2419]",-0.20838250356220556
1388,"[5, 37, 69]",0.02805578866543273,"(0.3057453858928957, 0.7130264441023805, 0.19817119466194455)","[340, 372, 404, 1924, 1956, 2484]",0.8200265197378408
1390,"[5, 38, 57]",0.003249210995528273,"(0.3057453858928957, 0.5277076945990213, 0.4076275139029134)","[340, 373, 392, 1957, 1976, 2394]",-1.257459295081464
1402,"[5, 49, 57]",0.04307512350641078,"(0.3057453858928957, 0.6478528726629617, 0.4076275139029134)","[340, 384, 392, 2254, 2262, 2394]",2.1378268133805314
1404,"[5, 49, 69]",0.001867770157158759,"(0.3057453858928957, 0.6478528726629617, 0.19817119466194455)","[340, 384, 404, 2254, 2274, 2484]",-1.6508318044082904
1405,"[5, 53, 54]",0.003929167343738981,"(0.3057453858928957, 0.676161350218483, 0.2383981371703185)","[340, 388, 389, 2332, 2333, 2349]",-1.4907788492046903
1407,"[5, 53, 56]",0.026226209013207585,"(0.3057453858928957, 0.676161350218483, 0.5380637705204525)","[340, 388, 391, 2332, 2335, 2380]",0.21286590335917088
1408,"[5, 53, 59]",0.00605973806779212,"(0.3057453858928957, 0.676161350218483, 0.7264864666480442)","[340, 388, 394, 2332, 2338, 2419]",-4.775479165278058
1417,"[5, 56, 62]",0.0014430949862445505,"(0.3057453858928957, 0.5380637705204525, 0.6010243100611233)","[340, 391, 397, 2380, 2386, 2449]",-0.024050842258702687
1426,"[6, 7, 11]",0.020262919154402228,"(0.3586370601280162, 0.5084996122463092, 0.5265124888638391)","[405, 406, 410, 469, 473, 715]",-1.9746614461415337
1427,"[6, 7, 15]",0.01641504888916308,"(0.3586370601280162, 0.5084996122463092, 0.550352760319197)","[405, 406, 414, 469, 477, 945]",-0.729190625402218
1428,"[6, 7, 21]",0.007723455039263174,"(0.3586370601280162, 0.5084996122463092, 0.8383523985017035)","[405, 406, 420, 469, 483, 1260]",-2.7659326563355684
1429,"[6, 7, 35]",0.004063825197593701,"(0.3586370601280162, 0.5084996122463092, 0.32608019994144033)","[405, 406, 434, 469, 497, 1855]",-6.888670477219941
1437,"[6, 7, 51]",0.0167307704852408,"(0.3586370601280162, 0.5084996122463092, 0.17609966857366416)","[405, 406, 450, 469, 513, 2295]",-2.1373847845067786
1438,"[6, 7, 58]",0.01783590493160456,"(0.3586370601280162, 0.5084996122463092, 0.29338069049225834)","[405, 406, 457, 469, 520, 2407]",-2.7895603596400385
1450,"[6, 8, 63]",0.005009660937660007,"(0.3586370601280162, 0.32084841147396204, 0.4362653389760869)","[405, 407, 462, 532, 587, 2457]",-0.7197062996118877
1451,"[6, 8, 67]",0.005319716467011338,"(0.3586370601280162, 0.32084841147396204, 0.5718965325391139)","[405, 407, 466, 532, 591, 2479]",-1.9215745845384546
1452,"[6, 10, 14]",0.0025423487425569845,"(0.3586370601280162, 0.3675722298178431, 0.6452392064185419)","[405, 409, 413, 655, 659, 889]",-0.4801963227128576
1457,"[6, 10, 27]",0.0073886267091372165,"(0.3586370601280162, 0.3675722298178431, 0.4622452223981237)","[405, 409, 426, 655, 672, 1539]",-6.563779734932808
1458,"[6, 10, 34]",0.010354264856480572,"(0.3586370601280162, 0.3675722298178431, 0.5945736955164818)","[405, 409, 433, 655, 679, 1819]",-1.4952408842385019
1463,"[6, 10, 58]",0.00495134863333985,"(0.3586370601280162, 0.3675722298178431, 0.29338069049225834)","[405, 409, 457, 655, 703, 2407]",-3.861853392411602
1475,"[6, 11, 33]",0.02227236106515208,"(0.3586370601280162, 0.5265124888638391, 0.4415794737056397)","[405, 410, 432, 715, 737, 1782]",-0.47863300808266374
1478,"[6, 11, 38]",0.0037846032613806048,"(0.3586370601280162, 0.5265124888638391, 0.5277076945990213)","[405, 410, 437, 715, 742, 1957]",-1.416711112300142
1484,"[6, 11, 64]",0.0048540207110507605,"(0.3586370601280162, 0.5265124888638391, 0.2400641653086516)","[405, 410, 463, 715, 768, 2464]",-0.9282811860506044
1486,"[6, 12, 16]",0.017341706600703274,"(0.3586370601280162, 0.6128395654660812, 0.6391592710650063)","[405, 411, 415, 774, 778, 1000]",-3.037955697278978
1491,"[6, 12, 27]",0.00990071969449919,"(0.3586370601280162, 0.6128395654660812, 0.4622452223981237)","[405, 411, 426, 774, 789, 1539]",-3.8030481963914182
1493,"[6, 12, 40]",0.02373462670028442,"(0.3586370601280162, 0.6128395654660812, 0.5887927133263741)","[405, 411, 439, 774, 802, 2020]",-1.0880136126512667
1494,"[6, 12, 46]",0.019827899670142476,"(0.3586370601280162, 0.6128395654660812, 0.3419688362655774)","[405, 411, 445, 774, 808, 2185]",-4.182966696616518
1495,"[6, 12, 62]",0.00669563211039991,"(0.3586370601280162, 0.6128395654660812, 0.6010243100611233)","[405, 411, 461, 774, 824, 2449]",-1.438061761475403
1496,"[6, 12, 64]",0.02512194325157137,"(0.3586370601280162, 0.6128395654660812, 0.2400641653086516)","[405, 411, 463, 774, 826, 2464]",-2.8114486259010114
1498,"[6, 12, 67]",0.00572498314255727,"(0.3586370601280162, 0.6128395654660812, 0.5718965325391139)","[405, 411, 466, 774, 829, 2479]",-4.8027941046005616
1499,"[6, 14, 15]",0.0020347314513480368,"(0.3586370601280162, 0.6452392064185419, 0.550352760319197)","[405, 413, 414, 889, 890, 945]",-0.2622923865985527
1503,"[6, 14, 20]",0.0011258300277253207,"(0.3586370601280162, 0.6452392064185419, 0.52953883706813)","[405, 413, 419, 889, 895, 1210]",-3.690891018025013
1506,"[6, 14, 35]",0.028339640618496267,"(0.3586370601280162, 0.6452392064185419, 0.32608019994144033)","[405, 413, 434, 889, 910, 1855]",2.1751532727642884
1507,"[6, 14, 38]",0.002893054853602632,"(0.3586370601280162, 0.6452392064185419, 0.5277076945990213)","[405, 413, 437, 889, 913, 1957]",-5.09162729107527
1514,"[6, 14, 63]",0.0022099980101321203,"(0.3586370601280162, 0.6452392064185419, 0.4362653389760869)","[405, 413, 462, 889, 938, 2457]",-6.246914043802071
1516,"[6, 14, 66]",0.023800096714367575,"(0.3586370601280162, 0.6452392064185419, 0.7800906894596358)","[405, 413, 465, 889, 941, 2475]",-4.23888673958804
1518,"[6, 15, 17]",0.006156953107533024,"(0.3586370601280162, 0.550352760319197, 0.17564128850108543)","[405, 414, 416, 945, 947, 1054]",-4.457373596440014
1527,"[6, 15, 51]",0.0063892999018344936,"(0.3586370601280162, 0.550352760319197, 0.17609966857366416)","[405, 414, 450, 945, 981, 2295]",-4.7818819701413915
1532,"[6, 16, 18]",0.016974299255546606,"(0.3586370601280162, 0.6391592710650063, 0.7825778350155148)","[405, 415, 417, 1000, 1002, 1107]",0.9643571131517419
1539,"[6, 16, 41]",0.027668043614102193,"(0.3586370601280162, 0.6391592710650063, 0.3781322806187027)","[405, 415, 440, 1000, 1025, 2050]",-4.688171165872578
1542,"[6, 16, 50]",0.003099342457126687,"(0.3586370601280162, 0.6391592710650063, 0.6980282656155667)","[405, 415, 449, 1000, 1034, 2275]",-2.983786309140207
1548,"[6, 17, 20]",0.006606479327672289,"(0.3586370601280162, 0.17564128850108543, 0.52953883706813)","[405, 416, 419, 1054, 1057, 1210]",-2.342267428466318
1550,"[6, 17, 31]",0.020988880258813302,"(0.3586370601280162, 0.17564128850108543, 0.709649746285099)","[405, 416, 430, 1054, 1068, 1705]",0.8528761636329136
1554,"[6, 17, 63]",0.026604188823274578,"(0.3586370601280162, 0.17564128850108543, 0.4362653389760869)","[405, 416, 462, 1054, 1100, 2457]",0.9079268598190797
1555,"[6, 17, 64]",0.020476743072751297,"(0.3586370601280162, 0.17564128850108543, 0.2400641653086516)","[405, 416, 463, 1054, 1101, 2464]",-1.5845720646052541
1558,"[6, 18, 20]",0.0028072078536476447,"(0.3586370601280162, 0.7825778350155148, 0.52953883706813)","[405, 417, 419, 1107, 1109, 1210]",-4.087745947190559
1560,"[6, 18, 35]",0.002873729693758533,"(0.3586370601280162, 0.7825778350155148, 0.32608019994144033)","[405, 417, 434, 1107, 1124, 1855]",-2.6790368790997467
1563,"[6, 18, 42]",0.017668716849533868,"(0.3586370601280162, 0.7825778350155148, 0.7062436303283609)","[405, 417, 441, 1107, 1131, 2079]",-0.1817115816714896
1570,"[6, 20, 25]",0.002957617134013718,"(0.3586370601280162, 0.52953883706813, 0.5057963575524499)","[405, 419, 424, 1210, 1215, 1450]",-2.405828383657557
1588,"[6, 21, 38]",0.004691725883069647,"(0.3586370601280162, 0.8383523985017035, 0.5277076945990213)","[405, 420, 437, 1260, 1277, 1957]",-0.7493608950415669
1594,"[6, 21, 53]",0.010291746858214013,"(0.3586370601280162, 0.8383523985017035, 0.676161350218483)","[405, 420, 452, 1260, 1292, 2332]",0.16432340985629423
1597,"[6, 21, 66]",0.01711591271910297,"(0.3586370601280162, 0.8383523985017035, 0.7800906894596358)","[405, 420, 465, 1260, 1305, 2475]",-1.051367585870274
1598,"[6, 21, 67]",0.004502550552708857,"(0.3586370601280162, 0.8383523985017035, 0.5718965325391139)","[405, 420, 466, 1260, 1306, 2479]",-2.1565678684996143
1599,"[6, 25, 33]",0.002567738270231265,"(0.3586370601280162, 0.5057963575524499, 0.4415794737056397)","[405, 424, 432, 1450, 1458, 1782]",-2.917791089728383
1601,"[6, 25, 35]",0.0025127387883229577,"(0.3586370601280162, 0.5057963575524499, 0.32608019994144033)","[405, 424, 434, 1450, 1460, 1855]",-2.4072573488075593
1603,"[6, 25, 41]",0.02066136186703375,"(0.3586370601280162, 0.5057963575524499, 0.3781322806187027)","[405, 424, 440, 1450, 1466, 2050]",-2.2664608868753016
1619,"[6, 27, 67]",0.012607186521963487,"(0.3586370601280162, 0.4622452223981237, 0.5718965325391139)","[405, 426, 466, 1539, 1579, 2479]",-5.381614336298693
1629,"[6, 31, 50]",0.00906751577700278,"(0.3586370601280162, 0.709649746285099, 0.6980282656155667)","[405, 430, 449, 1705, 1724, 2275]",0.422138490603281
1634,"[6, 31, 68]",0.00900765611529616,"(0.3586370601280162, 0.709649746285099, 0.575595554293435)","[405, 430, 467, 1705, 1742, 2482]",-1.1062307019170134
1644,"[6, 33, 53]",0.032263797569623116,"(0.3586370601280162, 0.4415794737056397, 0.676161350218483)","[405, 432, 452, 1782, 1802, 2332]",-2.4866585001919503
1647,"[6, 33, 63]",0.0005698190027206826,"(0.3586370601280162, 0.4415794737056397, 0.4362653389760869)","[405, 432, 462, 1782, 1812, 2457]",-2.441292771153451
1651,"[6, 34, 38]",0.010375302725873642,"(0.3586370601280162, 0.5945736955164818, 0.5277076945990213)","[405, 433, 437, 1819, 1823, 1957]",-3.3991933589459897
1655,"[6, 34, 47]",0.016292105759732896,"(0.3586370601280162, 0.5945736955164818, 0.5000862730501168)","[405, 433, 446, 1819, 1832, 2209]",-4.637946483320485
1656,"[6, 34, 49]",0.00557241296492371,"(0.3586370601280162, 0.5945736955164818, 0.6478528726629617)","[405, 433, 448, 1819, 1834, 2254]",-2.451137364431027
1657,"[6, 34, 50]",0.0031357009645331018,"(0.3586370601280162, 0.5945736955164818, 0.6980282656155667)","[405, 433, 449, 1819, 1835, 2275]",-2.6309051513358632
1662,"[6, 34, 68]",0.005052238558453708,"(0.3586370601280162, 0.5945736955164818, 0.575595554293435)","[405, 433, 467, 1819, 1853, 2482]",-1.8878113246388821
1663,"[6, 35, 38]",0.003897131844705876,"(0.3586370601280162, 0.32608019994144033, 0.5277076945990213)","[405, 434, 437, 1855, 1858, 1957]",-5.428796156222129
1668,"[6, 35, 61]",0.001336578535260197,"(0.3586370601280162, 0.32608019994144033, 0.5767429844094631)","[405, 434, 460, 1855, 1881, 2440]",-3.234547372405895
1672,"[6, 35, 68]",0.0008038425848798127,"(0.3586370601280162, 0.32608019994144033, 0.575595554293435)","[405, 434, 467, 1855, 1888, 2482]",-4.385758513930893
1675,"[6, 38, 41]",0.07448674314527869,"(0.3586370601280162, 0.5277076945990213, 0.3781322806187027)","[405, 437, 440, 1957, 1960, 2050]",-2.436393934216806
1679,"[6, 38, 51]",0.014955528786149095,"(0.3586370601280162, 0.5277076945990213, 0.17609966857366416)","[405, 437, 450, 1957, 1970, 2295]",-2.062962591382389
1680,"[6, 38, 61]",0.018606816281455083,"(0.3586370601280162, 0.5277076945990213, 0.5767429844094631)","[405, 437, 460, 1957, 1980, 2440]",-0.721978668054448
1683,"[6, 38, 67]",0.009307353038231884,"(0.3586370601280162, 0.5277076945990213, 0.5718965325391139)","[405, 437, 466, 1957, 1986, 2479]",-4.213049221800581
1688,"[6, 39, 47]",0.0053204985054254314,"(0.3586370601280162, 0.7114732187290947, 0.5000862730501168)","[405, 438, 446, 1989, 1997, 2209]",-2.1895678683444713
1691,"[6, 39, 58]",0.015924459475373125,"(0.3586370601280162, 0.7114732187290947, 0.29338069049225834)","[405, 438, 457, 1989, 2008, 2407]",-0.874497342449196
1693,"[6, 39, 63]",0.005202215320968885,"(0.3586370601280162, 0.7114732187290947, 0.4362653389760869)","[405, 438, 462, 1989, 2013, 2457]",-2.78654669358686
1694,"[6, 39, 67]",0.0016244862346653484,"(0.3586370601280162, 0.7114732187290947, 0.5718965325391139)","[405, 438, 466, 1989, 2017, 2479]",-3.735955531343585
1696,"[6, 40, 41]",0.01690264484430422,"(0.3586370601280162, 0.5887927133263741, 0.3781322806187027)","[405, 439, 440, 2020, 2021, 2050]",-6.575120298344043
1702,"[6, 40, 64]",0.002985565235868636,"(0.3586370601280162, 0.5887927133263741, 0.2400641653086516)","[405, 439, 463, 2020, 2044, 2464]",-0.5788693355917758
1706,"[6, 41, 66]",0.0079287266155611,"(0.3586370601280162, 0.3781322806187027, 0.7800906894596358)","[405, 440, 465, 2050, 2075, 2475]",-4.4119486142709174
1711,"[6, 42, 51]",0.003572559244384662,"(0.3586370601280162, 0.7062436303283609, 0.17609966857366416)","[405, 441, 450, 2079, 2088, 2295]",-1.036474420029176
1717,"[6, 43, 47]",0.003165272014548017,"(0.3586370601280162, 0.401038092980801, 0.5000862730501168)","[405, 442, 446, 2107, 2111, 2209]",-1.483034208288974
1725,"[6, 43, 64]",0.0010141532188783621,"(0.3586370601280162, 0.401038092980801, 0.2400641653086516)","[405, 442, 463, 2107, 2128, 2464]",-2.9983288721360353
1728,"[6, 43, 68]",0.012067401686748743,"(0.3586370601280162, 0.401038092980801, 0.575595554293435)","[405, 442, 467, 2107, 2132, 2482]",-0.12677398975425724
1729,"[6, 46, 47]",0.005236439882427755,"(0.3586370601280162, 0.3419688362655774, 0.5000862730501168)","[405, 445, 446, 2185, 2186, 2209]",-0.880100944826891
1740,"[6, 47, 61]",0.006110133023853181,"(0.3586370601280162, 0.5000862730501168, 0.5767429844094631)","[405, 446, 460, 2209, 2223, 2440]",-2.213018878816448
1741,"[6, 47, 66]",0.028383492436322294,"(0.3586370601280162, 0.5000862730501168, 0.7800906894596358)","[405, 446, 465, 2209, 2228, 2475]",-4.315190858593468
1750,"[6, 51, 58]",0.038109405357248036,"(0.3586370601280162, 0.17609966857366416, 0.29338069049225834)","[405, 450, 457, 2295, 2302, 2407]",-2.4079966367990675
1767,"[6, 63, 68]",0.002290636126082184,"(0.3586370601280162, 0.4362653389760869, 0.575595554293435)","[405, 462, 467, 2457, 2462, 2482]",-1.9669047107222077
1769,"[6, 66, 67]",0.0016835919548934186,"(0.3586370601280162, 0.7800906894596358, 0.5718965325391139)","[405, 465, 466, 2475, 2476, 2479]",-3.459535639138423
1770,"[6, 66, 68]",0.007678414418253092,"(0.3586370601280162, 0.7800906894596358, 0.575595554293435)","[405, 465, 467, 2475, 2477, 2482]",-1.0275404405346542
1773,"[7, 8, 23]",0.0003141153520720159,"(0.5084996122463092, 0.32084841147396204, 0.8241629999424425)","[469, 470, 485, 532, 547, 1357]",-6.164934042240816
1781,"[7, 8, 50]",0.008908825454667632,"(0.5084996122463092, 0.32084841147396204, 0.6980282656155667)","[469, 470, 512, 532, 574, 2275]",-3.9518964372402037
1786,"[7, 9, 13]",0.009882834408591157,"(0.5084996122463092, 0.6962750615216257, 0.6606984591340996)","[469, 471, 475, 594, 598, 832]",-1.873267672266259
1789,"[7, 9, 26]",0.01082855941380437,"(0.5084996122463092, 0.6962750615216257, 0.5229510696229875)","[469, 471, 488, 594, 611, 1495]",-2.1579065070462935
1791,"[7, 9, 30]",0.026929845643814197,"(0.5084996122463092, 0.6962750615216257, 0.846458312071307)","[469, 471, 492, 594, 615, 1665]",-1.8647648169810562
1799,"[7, 9, 55]",0.024528012076706424,"(0.5084996122463092, 0.6962750615216257, 0.17366682774405834)","[469, 471, 517, 594, 640, 2365]",-0.731282983616012
1801,"[7, 11, 13]",0.07548599497865918,"(0.5084996122463092, 0.5265124888638391, 0.6606984591340996)","[469, 473, 475, 715, 717, 832]",1.0592435825193363
1803,"[7, 11, 21]",0.0029183339502124785,"(0.5084996122463092, 0.5265124888638391, 0.8383523985017035)","[469, 473, 483, 715, 725, 1260]",-3.7669811629784853
1804,"[7, 11, 22]",0.006168569779883962,"(0.5084996122463092, 0.5265124888638391, 0.5824368954515221)","[469, 473, 484, 715, 726, 1309]",-4.6157654842199705
1810,"[7, 11, 37]",0.018967936408141012,"(0.5084996122463092, 0.5265124888638391, 0.7130264441023805)","[469, 473, 499, 715, 741, 1924]",-1.6985741133716559
1811,"[7, 11, 46]",0.003022144840880609,"(0.5084996122463092, 0.5265124888638391, 0.3419688362655774)","[469, 473, 508, 715, 750, 2185]",-4.256690920237704
1813,"[7, 11, 51]",0.006044656449503609,"(0.5084996122463092, 0.5265124888638391, 0.17609966857366416)","[469, 473, 513, 715, 755, 2295]",-1.6338064575609312
1814,"[7, 11, 52]",0.01775684903989526,"(0.5084996122463092, 0.5265124888638391, 0.69841639786195)","[469, 473, 514, 715, 756, 2314]",-4.732188075164856
1820,"[7, 13, 37]",0.005008293344090991,"(0.5084996122463092, 0.6606984591340996, 0.7130264441023805)","[469, 475, 499, 832, 856, 1924]",-7.567480993519538
1823,"[7, 13, 55]",0.007340794733240558,"(0.5084996122463092, 0.6606984591340996, 0.17366682774405834)","[469, 475, 517, 832, 874, 2365]",-2.133702523098375
1827,"[7, 15, 42]",0.03041273149946706,"(0.5084996122463092, 0.550352760319197, 0.7062436303283609)","[469, 477, 504, 945, 972, 2079]",-5.2824848564364295
1830,"[7, 15, 50]",0.023370306713611975,"(0.5084996122463092, 0.550352760319197, 0.6980282656155667)","[469, 477, 512, 945, 980, 2275]",-0.13215125859531796
1831,"[7, 15, 51]",0.013497944812131266,"(0.5084996122463092, 0.550352760319197, 0.17609966857366416)","[469, 477, 513, 945, 981, 2295]",-3.436733274545894
1832,"[7, 15, 52]",0.031066249325788872,"(0.5084996122463092, 0.550352760319197, 0.69841639786195)","[469, 477, 514, 945, 982, 2314]",-1.8529639154442137
1833,"[7, 21, 23]",0.002156471985779083,"(0.5084996122463092, 0.8383523985017035, 0.8241629999424425)","[469, 483, 485, 1260, 1262, 1357]",-3.0650739098755686
1841,"[7, 21, 52]",0.012539047277630161,"(0.5084996122463092, 0.8383523985017035, 0.69841639786195)","[469, 483, 514, 1260, 1291, 2314]",-3.9898972526832166
1850,"[7, 22, 42]",0.00633019165237176,"(0.5084996122463092, 0.5824368954515221, 0.7062436303283609)","[469, 484, 504, 1309, 1329, 2079]",-3.8834389469719763
1852,"[7, 22, 50]",0.020940340154044033,"(0.5084996122463092, 0.5824368954515221, 0.6980282656155667)","[469, 484, 512, 1309, 1337, 2275]",-1.8471454931292186
1857,"[7, 22, 59]",0.00010321107345603806,"(0.5084996122463092, 0.5824368954515221, 0.7264864666480442)","[469, 484, 521, 1309, 1346, 2419]",-3.3616117172208355
1858,"[7, 22, 63]",0.0243256176843182,"(0.5084996122463092, 0.5824368954515221, 0.4362653389760869)","[469, 484, 525, 1309, 1350, 2457]",-3.9344379509800635
1859,"[7, 23, 26]",0.01372764145762638,"(0.5084996122463092, 0.8241629999424425, 0.5229510696229875)","[469, 485, 488, 1357, 1360, 1495]",-1.344839899039151
1860,"[7, 23, 30]",0.014440290996024039,"(0.5084996122463092, 0.8241629999424425, 0.846458312071307)","[469, 485, 492, 1357, 1364, 1665]",-2.749510293098993
1863,"[7, 23, 40]",0.019559686031139556,"(0.5084996122463092, 0.8241629999424425, 0.5887927133263741)","[469, 485, 502, 1357, 1374, 2020]",-0.3671205726836213
1867,"[7, 23, 48]",0.005734162618981434,"(0.5084996122463092, 0.8241629999424425, 0.7711496837352078)","[469, 485, 510, 1357, 1382, 2232]",-1.0965597195837518
1875,"[7, 24, 47]",0.0038660915149702425,"(0.5084996122463092, 0.7066193095077417, 0.5000862730501168)","[469, 486, 509, 1404, 1427, 2209]",-3.703873919162344
1878,"[7, 24, 58]",0.0005333770226062177,"(0.5084996122463092, 0.7066193095077417, 0.29338069049225834)","[469, 486, 520, 1404, 1438, 2407]",-3.5918520951636688
1890,"[7, 28, 42]",0.004599564172693387,"(0.5084996122463092, 0.3823590768414685, 0.7062436303283609)","[469, 490, 504, 1582, 1596, 2079]",-4.223197123366789
1897,"[7, 28, 63]",0.003542766266170568,"(0.5084996122463092, 0.3823590768414685, 0.4362653389760869)","[469, 490, 525, 1582, 1617, 2457]",-5.92308815932725
1903,"[7, 30, 47]",0.0046218984862808074,"(0.5084996122463092, 0.846458312071307, 0.5000862730501168)","[469, 492, 509, 1665, 1682, 2209]",-2.646533452468114
1905,"[7, 30, 52]",0.000569862777666628,"(0.5084996122463092, 0.846458312071307, 0.69841639786195)","[469, 492, 514, 1665, 1687, 2314]",-3.506629584858567
1906,"[7, 30, 58]",0.0016177491059729725,"(0.5084996122463092, 0.846458312071307, 0.29338069049225834)","[469, 492, 520, 1665, 1693, 2407]",-2.787769710313172
1907,"[7, 30, 64]",0.0021468588648552874,"(0.5084996122463092, 0.846458312071307, 0.2400641653086516)","[469, 492, 526, 1665, 1699, 2464]",-4.45909810545382
