0,1,2,3,4,5
1903,"[7, 30, 47]",0.002828106896027045,"(0.4556866844331195, 0.766247133201636, 0.4512983405032146)","[469, 492, 509, 1665, 1682, 2209]",-1.5599106831812084
1906,"[7, 30, 58]",0.02544372020667367,"(0.4556866844331195, 0.766247133201636, 0.282464232676905)","[469, 492, 520, 1665, 1693, 2407]",-1.013023067711202
1908,"[7, 32, 37]",0.0471837178336285,"(0.4556866844331195, 0.7570070565833308, 0.686592465089809)","[469, 494, 499, 1744, 1749, 1924]",-2.7350387869392137
1909,"[7, 32, 40]",0.02180481573178834,"(0.4556866844331195, 0.7570070565833308, 0.48137434009375957)","[469, 494, 502, 1744, 1752, 2020]",-0.22507909620058797
1912,"[7, 32, 47]",0.031888902051808776,"(0.4556866844331195, 0.7570070565833308, 0.4512983405032146)","[469, 494, 509, 1744, 1759, 2209]",1.4881328413454469
1913,"[7, 32, 48]",0.0040353470329079506,"(0.4556866844331195, 0.7570070565833308, 0.7570070565833308)","[469, 494, 510, 1744, 1760, 2232]",-8.370628977236606
1916,"[7, 32, 59]",0.006209547399949368,"(0.4556866844331195, 0.7570070565833308, 0.6844861424852635)","[469, 494, 521, 1744, 1771, 2419]",-0.5958771579239155
1917,"[7, 32, 63]",0.005694379519343084,"(0.4556866844331195, 0.7570070565833308, 0.48943066972664356)","[469, 494, 525, 1744, 1775, 2457]",-1.924082133070911
1921,"[7, 35, 40]",0.0039885015745543964,"(0.4556866844331195, 0.3463866194060564, 0.48137434009375957)","[469, 497, 502, 1855, 1860, 2020]",-5.781124417457008
1923,"[7, 35, 47]",0.021378793710353252,"(0.4556866844331195, 0.3463866194060564, 0.4512983405032146)","[469, 497, 509, 1855, 1867, 2209]",-2.144294386707567
1925,"[7, 35, 63]",0.007031288922290324,"(0.4556866844331195, 0.3463866194060564, 0.48943066972664356)","[469, 497, 525, 1855, 1883, 2457]",-3.4468496232638355
1927,"[7, 36, 42]",0.01669409420002731,"(0.4556866844331195, 0.4340600788448136, 0.6813937669135441)","[469, 498, 504, 1890, 1896, 2079]",-3.418443818812669
1928,"[7, 36, 47]",0.0551757180017267,"(0.4556866844331195, 0.4340600788448136, 0.4512983405032146)","[469, 498, 509, 1890, 1901, 2209]",0.29983181823604
1929,"[7, 36, 50]",0.014691602055349666,"(0.4556866844331195, 0.4340600788448136, 0.6565954894031377)","[469, 498, 512, 1890, 1904, 2275]",-2.6042989158065186
1932,"[7, 36, 59]",0.018234882217977616,"(0.4556866844331195, 0.4340600788448136, 0.6844861424852635)","[469, 498, 521, 1890, 1913, 2419]",-2.394641745404904
1935,"[7, 37, 49]",0.04919236759534325,"(0.4556866844331195, 0.686592465089809, 0.6348360404933722)","[469, 499, 511, 1924, 1936, 2254]",-2.099479820216743
1936,"[7, 37, 51]",0.0022169406513278885,"(0.4556866844331195, 0.686592465089809, 0.22349065059386042)","[469, 499, 513, 1924, 1938, 2295]",-3.401796182756403
1941,"[7, 40, 41]",0.015320573048693442,"(0.4556866844331195, 0.48137434009375957, 0.3755726392164974)","[469, 502, 503, 2020, 2021, 2050]",-3.3301865392050294
1943,"[7, 40, 51]",0.042678085476564966,"(0.4556866844331195, 0.48137434009375957, 0.22349065059386042)","[469, 502, 513, 2020, 2031, 2295]",0.4578302391350988
1946,"[7, 40, 63]",0.020133672404506916,"(0.4556866844331195, 0.48137434009375957, 0.48943066972664356)","[469, 502, 525, 2020, 2043, 2457]",-2.8189075896638243
1947,"[7, 40, 64]",0.00610761790092644,"(0.4556866844331195, 0.48137434009375957, 0.29824044260523475)","[469, 502, 526, 2020, 2044, 2464]",-4.443867637477226
1953,"[7, 42, 46]",0.026273273804973275,"(0.4556866844331195, 0.6813937669135441, 0.4201562712102527)","[469, 504, 508, 2079, 2083, 2185]",-3.9369442413777342
1960,"[7, 46, 47]",0.09419917023907746,"(0.4556866844331195, 0.4201562712102527, 0.4512983405032146)","[469, 508, 509, 2185, 2186, 2209]",1.2660624533695537
1966,"[7, 47, 49]",0.020828754098883323,"(0.4556866844331195, 0.4512983405032146, 0.6348360404933722)","[469, 509, 511, 2209, 2211, 2254]",-1.6194124544061692
1967,"[7, 47, 51]",0.03506634153408744,"(0.4556866844331195, 0.4512983405032146, 0.22349065059386042)","[469, 509, 513, 2209, 2213, 2295]",0.45627744413197036
1968,"[7, 47, 58]",0.02205460178235685,"(0.4556866844331195, 0.4512983405032146, 0.282464232676905)","[469, 509, 520, 2209, 2220, 2407]",-1.9197729056890918
1971,"[7, 48, 55]",0.0019927424859103606,"(0.4556866844331195, 0.7570070565833308, 0.20805360203906115)","[469, 510, 517, 2232, 2239, 2365]",-9.966828622632779
1972,"[7, 48, 58]",0.013105062998479789,"(0.4556866844331195, 0.7570070565833308, 0.282464232676905)","[469, 510, 520, 2232, 2242, 2407]",-4.7221361490356095
1973,"[7, 48, 59]",0.0018321204626720589,"(0.4556866844331195, 0.7570070565833308, 0.6844861424852635)","[469, 510, 521, 2232, 2243, 2419]",-4.452616128688127
1974,"[7, 49, 52]",0.00870726239122744,"(0.4556866844331195, 0.6348360404933722, 0.7181285177779582)","[469, 511, 514, 2254, 2257, 2314]",-1.9244609894840705
1977,"[7, 49, 59]",0.009758537910362691,"(0.4556866844331195, 0.6348360404933722, 0.6844861424852635)","[469, 511, 521, 2254, 2264, 2419]",-1.3390578891570355
1982,"[7, 51, 58]",0.0011190070623111493,"(0.4556866844331195, 0.22349065059386042, 0.282464232676905)","[469, 513, 520, 2295, 2302, 2407]",-4.340086859124593
1983,"[7, 51, 59]",0.04681803459178826,"(0.4556866844331195, 0.22349065059386042, 0.6844861424852635)","[469, 513, 521, 2295, 2303, 2419]",1.8124655827742018
1990,"[8, 11, 21]",0.02695937810641412,"(0.3532571112419944, 0.44078934000225617, 0.7747273660759233)","[532, 535, 545, 715, 725, 1260]",-0.7938764406857963
1991,"[8, 11, 23]",0.030774359617672567,"(0.3532571112419944, 0.44078934000225617, 0.7898503210417556)","[532, 535, 547, 715, 727, 1357]",-4.756911172412622
1992,"[8, 11, 25]",0.005450927531153473,"(0.3532571112419944, 0.44078934000225617, 0.44414314823945344)","[532, 535, 549, 715, 729, 1450]",-3.935568110087207
1996,"[8, 11, 38]",0.07253544582762884,"(0.3532571112419944, 0.44078934000225617, 0.5311116710876744)","[532, 535, 562, 715, 742, 1957]",-3.1183430572401605
1997,"[8, 11, 46]",0.004574184271424909,"(0.3532571112419944, 0.44078934000225617, 0.4201562712102527)","[532, 535, 570, 715, 750, 2185]",-0.7079476516908443
2000,"[8, 11, 57]",0.014133012352787026,"(0.3532571112419944, 0.44078934000225617, 0.34784914165915404)","[532, 535, 581, 715, 761, 2394]",-4.452236783681048
2005,"[8, 17, 23]",0.04258246325089331,"(0.3532571112419944, 0.23375286679836405, 0.7898503210417556)","[532, 541, 547, 1054, 1060, 1357]",-3.3220386459647546
2006,"[8, 17, 26]",0.018296386517127828,"(0.3532571112419944, 0.23375286679836405, 0.4832790433503785)","[532, 541, 550, 1054, 1063, 1495]",0.7999941195648597
2011,"[8, 17, 63]",0.03154750366003915,"(0.3532571112419944, 0.23375286679836405, 0.48943066972664356)","[532, 541, 587, 1054, 1100, 2457]",1.0266695700314497
2014,"[8, 17, 69]",0.042170828258572365,"(0.3532571112419944, 0.23375286679836405, 0.23957645015760232)","[532, 541, 593, 1054, 1106, 2484]",-3.9175389992045524
2016,"[8, 19, 29]",0.004489164395060228,"(0.3532571112419944, 0.6670682823670017, 0.2275719565872384)","[532, 543, 553, 1159, 1169, 1624]",-0.975977225744364
2022,"[8, 19, 65]",0.025662648194915313,"(0.3532571112419944, 0.6670682823670017, 0.22277325994400154)","[532, 543, 589, 1159, 1205, 2470]",1.0204770310149076
2023,"[8, 19, 69]",0.029802515464802632,"(0.3532571112419944, 0.6670682823670017, 0.23957645015760232)","[532, 543, 593, 1159, 1209, 2484]",-2.6393963105624536
2025,"[8, 21, 29]",0.03149868414623786,"(0.3532571112419944, 0.7747273660759233, 0.2275719565872384)","[532, 545, 553, 1260, 1268, 1624]",-0.2583208313158032
2028,"[8, 21, 36]",0.016927686249268818,"(0.3532571112419944, 0.7747273660759233, 0.4340600788448136)","[532, 545, 560, 1260, 1275, 1890]",-3.095775913901633
2029,"[8, 21, 38]",0.032827751012188586,"(0.3532571112419944, 0.7747273660759233, 0.5311116710876744)","[532, 545, 562, 1260, 1277, 1957]",-1.4120758860725964
2032,"[8, 21, 52]",0.005109592068477134,"(0.3532571112419944, 0.7747273660759233, 0.7181285177779582)","[532, 545, 576, 1260, 1291, 2314]",-3.87487900107096
2034,"[8, 21, 57]",0.008949397156838073,"(0.3532571112419944, 0.7747273660759233, 0.34784914165915404)","[532, 545, 581, 1260, 1296, 2394]",-0.8095943646463084
2035,"[8, 21, 65]",0.050486089319673105,"(0.3532571112419944, 0.7747273660759233, 0.22277325994400154)","[532, 545, 589, 1260, 1304, 2470]",2.1695252474996765
2038,"[8, 23, 25]",0.017973558811650605,"(0.3532571112419944, 0.7898503210417556, 0.44414314823945344)","[532, 547, 549, 1357, 1359, 1450]",-4.997256292879122
2048,"[8, 23, 60]",0.03266011832238828,"(0.3532571112419944, 0.7898503210417556, 0.3651639595066279)","[532, 547, 584, 1357, 1394, 2430]",-5.396087066837877
2055,"[8, 25, 46]",0.0036979337160889685,"(0.3532571112419944, 0.44414314823945344, 0.4201562712102527)","[532, 549, 570, 1450, 1471, 2185]",-0.7872854206676152
2058,"[8, 25, 60]",0.0025602376833867096,"(0.3532571112419944, 0.44414314823945344, 0.3651639595066279)","[532, 549, 584, 1450, 1485, 2430]",-0.05938738552650946
2059,"[8, 25, 63]",0.0542199067644631,"(0.3532571112419944, 0.44414314823945344, 0.48943066972664356)","[532, 549, 587, 1450, 1488, 2457]",-0.11456753990289315
2062,"[8, 26, 38]",0.0607268178748189,"(0.3532571112419944, 0.4832790433503785, 0.5311116710876744)","[532, 550, 562, 1495, 1507, 1957]",-2.96398959494565
2063,"[8, 26, 60]",0.004002709117211547,"(0.3532571112419944, 0.4832790433503785, 0.3651639595066279)","[532, 550, 584, 1495, 1529, 2430]",-0.7571840145058374
2067,"[8, 29, 39]",0.005194988952010282,"(0.3532571112419944, 0.2275719565872384, 0.6052167364246901)","[532, 553, 563, 1624, 1634, 1989]",-3.00894780313289
2068,"[8, 29, 50]",0.009855683322347576,"(0.3532571112419944, 0.2275719565872384, 0.6565954894031377)","[532, 553, 574, 1624, 1645, 2275]",-4.198087067893701
2076,"[8, 30, 52]",0.012210731475329351,"(0.3532571112419944, 0.766247133201636, 0.7181285177779582)","[532, 554, 576, 1665, 1687, 2314]",-2.845443427386151
2085,"[8, 32, 60]",0.006182735367502164,"(0.3532571112419944, 0.7570070565833308, 0.3651639595066279)","[532, 556, 584, 1744, 1772, 2430]",-1.2746495234795052
2086,"[8, 32, 63]",0.01256506917185468,"(0.3532571112419944, 0.7570070565833308, 0.48943066972664356)","[532, 556, 587, 1744, 1775, 2457]",-0.678352066811982
2090,"[8, 36, 47]",0.0013787940769026512,"(0.3532571112419944, 0.4340600788448136, 0.4512983405032146)","[532, 560, 571, 1890, 1901, 2209]",-2.3425924263865143
2091,"[8, 36, 50]",0.0040342080479505195,"(0.3532571112419944, 0.4340600788448136, 0.6565954894031377)","[532, 560, 574, 1890, 1904, 2275]",-3.1209608299195812
2092,"[8, 36, 54]",0.0021953907377257297,"(0.3532571112419944, 0.4340600788448136, 0.33496759075262894)","[532, 560, 578, 1890, 1908, 2349]",-5.165214623769932
2095,"[8, 37, 39]",0.00444366361341022,"(0.3532571112419944, 0.686592465089809, 0.6052167364246901)","[532, 561, 563, 1924, 1926, 1989]",-1.744377111240806
2100,"[8, 37, 69]",0.024788998104786974,"(0.3532571112419944, 0.686592465089809, 0.23957645015760232)","[532, 561, 593, 1924, 1956, 2484]",-1.207826482229018
2101,"[8, 38, 39]",0.0013968586379335922,"(0.3532571112419944, 0.5311116710876744, 0.6052167364246901)","[532, 562, 563, 1957, 1958, 1989]",-2.3550405119062727
2105,"[8, 38, 60]",0.058569734469491604,"(0.3532571112419944, 0.5311116710876744, 0.3651639595066279)","[532, 562, 584, 1957, 1979, 2430]",-2.3925720254109812
2106,"[8, 38, 65]",0.0034851149920576965,"(0.3532571112419944, 0.5311116710876744, 0.22277325994400154)","[532, 562, 589, 1957, 1984, 2470]",-5.578565072836993
2108,"[8, 38, 69]",0.05840015203611581,"(0.3532571112419944, 0.5311116710876744, 0.23957645015760232)","[532, 562, 593, 1957, 1988, 2484]",-0.07269359280702137
2109,"[8, 39, 46]",0.023860516613330565,"(0.3532571112419944, 0.6052167364246901, 0.4201562712102527)","[532, 563, 570, 1989, 1996, 2185]",0.6756640681953527
2110,"[8, 39, 47]",0.024197946362343282,"(0.3532571112419944, 0.6052167364246901, 0.4512983405032146)","[532, 563, 571, 1989, 1997, 2209]",-1.7181928523326624
2111,"[8, 39, 54]",0.007107821437050011,"(0.3532571112419944, 0.6052167364246901, 0.33496759075262894)","[532, 563, 578, 1989, 2004, 2349]",-3.2545717555609524
2112,"[8, 39, 55]",0.04582085476297111,"(0.3532571112419944, 0.6052167364246901, 0.20805360203906115)","[532, 563, 579, 1989, 2005, 2365]",-2.1442462199368513
2122,"[8, 47, 57]",0.0031856644070692593,"(0.3532571112419944, 0.4512983405032146, 0.34784914165915404)","[532, 571, 581, 2209, 2219, 2394]",-3.58108850806007
2127,"[8, 52, 57]",0.03440753280808739,"(0.3532571112419944, 0.7181285177779582, 0.34784914165915404)","[532, 576, 581, 2314, 2319, 2394]",-0.33538683907373645
2135,"[8, 54, 67]",0.0029400103452350444,"(0.3532571112419944, 0.33496759075262894, 0.5691457733352654)","[532, 578, 591, 2349, 2362, 2479]",-2.4788865950486834
2143,"[8, 67, 69]",0.0078366001186463,"(0.3532571112419944, 0.5691457733352654, 0.23957645015760232)","[532, 591, 593, 2479, 2481, 2484]",-6.21581528136133
2147,"[9, 11, 20]",0.007146171087231931,"(0.7240769089771182, 0.44078934000225617, 0.4866594599896304)","[594, 596, 605, 715, 724, 1210]",-0.8704999090553076
2148,"[9, 11, 22]",0.04810507648630035,"(0.7240769089771182, 0.44078934000225617, 0.5530835527593564)","[594, 596, 607, 715, 726, 1309]",-3.955115870160431
2150,"[9, 11, 25]",0.004358419314421779,"(0.7240769089771182, 0.44078934000225617, 0.44414314823945344)","[594, 596, 610, 715, 729, 1450]",-3.9470287910890143
2151,"[9, 11, 26]",0.014121803913921005,"(0.7240769089771182, 0.44078934000225617, 0.4832790433503785)","[594, 596, 611, 715, 730, 1495]",-1.9498870103384718
2158,"[9, 11, 52]",0.014634078770532109,"(0.7240769089771182, 0.44078934000225617, 0.7181285177779582)","[594, 596, 637, 715, 756, 2314]",-4.521350121566591
2162,"[9, 12, 18]",0.004568981903055622,"(0.7240769089771182, 0.5585512844234257, 0.7065964435236428)","[594, 597, 603, 774, 780, 1107]",-2.6472198536703893
2163,"[9, 12, 20]",0.048715399672367515,"(0.7240769089771182, 0.5585512844234257, 0.4866594599896304)","[594, 597, 605, 774, 782, 1210]",1.2066204330342032
2164,"[9, 12, 26]",0.02455503067502467,"(0.7240769089771182, 0.5585512844234257, 0.4832790433503785)","[594, 597, 611, 774, 788, 1495]",-2.531561241870709
2165,"[9, 12, 36]",0.004680841107403912,"(0.7240769089771182, 0.5585512844234257, 0.4340600788448136)","[594, 597, 621, 774, 798, 1890]",-2.6523476228864085
2166,"[9, 12, 37]",0.05595854760148006,"(0.7240769089771182, 0.5585512844234257, 0.686592465089809)","[594, 597, 622, 774, 799, 1924]",0.28073892316002125
2167,"[9, 12, 44]",0.0026540714576260066,"(0.7240769089771182, 0.5585512844234257, 0.766247133201636)","[594, 597, 629, 774, 806, 2134]",-2.6401496771771598
2168,"[9, 12, 62]",0.015648468254026816,"(0.7240769089771182, 0.5585512844234257, 0.6237138862274713)","[594, 597, 647, 774, 824, 2449]",-1.4421903439056276
2175,"[9, 13, 39]",0.0010088991292447082,"(0.7240769089771182, 0.6746405871194683, 0.6052167364246901)","[594, 598, 624, 832, 858, 1989]",-3.4177089745241283
2179,"[9, 13, 55]",0.0022266038348157553,"(0.7240769089771182, 0.6746405871194683, 0.20805360203906115)","[594, 598, 640, 832, 874, 2365]",-1.3765697139557922
2180,"[9, 13, 56]",0.005707077743031922,"(0.7240769089771182, 0.6746405871194683, 0.4857820777098385)","[594, 598, 641, 832, 875, 2380]",-2.4805482898451245
2190,"[9, 14, 44]",0.017082147349932426,"(0.7240769089771182, 0.6115881689881646, 0.766247133201636)","[594, 599, 629, 889, 919, 2134]",-0.16263159094224022
2192,"[9, 14, 55]",0.0020849864911859327,"(0.7240769089771182, 0.6115881689881646, 0.20805360203906115)","[594, 599, 640, 889, 930, 2365]",-4.578725641100199
2197,"[9, 16, 20]",0.03139593802485949,"(0.7240769089771182, 0.5710416028687307, 0.4866594599896304)","[594, 601, 605, 1000, 1004, 1210]",-0.9594034772064397
2198,"[9, 16, 24]",0.009639480572437971,"(0.7240769089771182, 0.5710416028687307, 0.6617864108128333)","[594, 601, 609, 1000, 1008, 1404]",-0.5594227862527088
2199,"[9, 16, 25]",0.031047525357248723,"(0.7240769089771182, 0.5710416028687307, 0.44414314823945344)","[594, 601, 610, 1000, 1009, 1450]",-3.0366667385192585
2201,"[9, 16, 31]",0.024937837030312594,"(0.7240769089771182, 0.5710416028687307, 0.6714846503044677)","[594, 601, 616, 1000, 1015, 1705]",-1.8791995054243702
2207,"[9, 16, 52]",0.004151696903495276,"(0.7240769089771182, 0.5710416028687307, 0.7181285177779582)","[594, 601, 637, 1000, 1036, 2314]",-4.20520002034408
2214,"[9, 18, 41]",0.012345790439858149,"(0.7240769089771182, 0.7065964435236428, 0.3755726392164974)","[594, 603, 626, 1107, 1130, 2050]",-1.428347694603648
2216,"[9, 18, 44]",0.016489796934493237,"(0.7240769089771182, 0.7065964435236428, 0.766247133201636)","[594, 603, 629, 1107, 1133, 2134]",-5.511888473325143
2221,"[9, 20, 24]",0.05973404473008031,"(0.7240769089771182, 0.4866594599896304, 0.6617864108128333)","[594, 605, 609, 1210, 1214, 1404]",0.6043107573426099
2222,"[9, 20, 25]",0.035401193826012804,"(0.7240769089771182, 0.4866594599896304, 0.44414314823945344)","[594, 605, 610, 1210, 1215, 1450]",-0.5711770322464815
2224,"[9, 20, 37]",0.03714804329353073,"(0.7240769089771182, 0.4866594599896304, 0.686592465089809)","[594, 605, 622, 1210, 1227, 1924]",0.46016081470372416
2225,"[9, 20, 39]",0.03595280413071958,"(0.7240769089771182, 0.4866594599896304, 0.6052167364246901)","[594, 605, 624, 1210, 1229, 1989]",-1.7153688577105761
2228,"[9, 20, 52]",0.009909692261376363,"(0.7240769089771182, 0.4866594599896304, 0.7181285177779582)","[594, 605, 637, 1210, 1242, 2314]",-1.1002454768037069
2233,"[9, 22, 25]",0.00617339905092651,"(0.7240769089771182, 0.5530835527593564, 0.44414314823945344)","[594, 607, 610, 1309, 1312, 1450]",-4.644154821063249
2234,"[9, 22, 28]",0.044080014125536936,"(0.7240769089771182, 0.5530835527593564, 0.4165811349248008)","[594, 607, 613, 1309, 1315, 1582]",-4.292831351348469
2237,"[9, 22, 42]",0.006118250312300213,"(0.7240769089771182, 0.5530835527593564, 0.6813937669135441)","[594, 607, 627, 1309, 1329, 2079]",-3.869109928479986
2238,"[9, 22, 43]",0.04517419459352298,"(0.7240769089771182, 0.5530835527593564, 0.3980674358062979)","[594, 607, 628, 1309, 1330, 2107]",-0.2896942417291051
2240,"[9, 22, 52]",0.014547002070953248,"(0.7240769089771182, 0.5530835527593564, 0.7181285177779582)","[594, 607, 637, 1309, 1339, 2314]",-4.641860375228562
2242,"[9, 22, 55]",0.032479068768411765,"(0.7240769089771182, 0.5530835527593564, 0.20805360203906115)","[594, 607, 640, 1309, 1342, 2365]",-2.047264314651244
2244,"[9, 22, 63]",0.017376093090419167,"(0.7240769089771182, 0.5530835527593564, 0.48943066972664356)","[594, 607, 648, 1309, 1350, 2457]",-4.635792947081814
2246,"[9, 24, 25]",0.03632195517294637,"(0.7240769089771182, 0.6617864108128333, 0.44414314823945344)","[594, 609, 610, 1404, 1405, 1450]",-0.44887249497705284
2247,"[9, 24, 31]",0.003435469829662301,"(0.7240769089771182, 0.6617864108128333, 0.6714846503044677)","[594, 609, 616, 1404, 1411, 1705]",-1.4705588199215658
2248,"[9, 24, 36]",0.016333405271297965,"(0.7240769089771182, 0.6617864108128333, 0.4340600788448136)","[594, 609, 621, 1404, 1416, 1890]",-1.9618110595938836
2250,"[9, 24, 41]",0.0010874090556021237,"(0.7240769089771182, 0.6617864108128333, 0.3755726392164974)","[594, 609, 626, 1404, 1421, 2050]",-3.2591950242218886
2251,"[9, 24, 44]",0.014306071959293436,"(0.7240769089771182, 0.6617864108128333, 0.766247133201636)","[594, 609, 629, 1404, 1424, 2134]",-1.4290617461191104
2253,"[9, 24, 66]",0.007926255944933788,"(0.7240769089771182, 0.6617864108128333, 0.7604235498423977)","[594, 609, 651, 1404, 1446, 2475]",-1.6167344673850081
2254,"[9, 25, 26]",0.006272252139786934,"(0.7240769089771182, 0.44414314823945344, 0.4832790433503785)","[594, 610, 611, 1450, 1451, 1495]",-3.35150440915114
2256,"[9, 25, 37]",0.0056510571961221195,"(0.7240769089771182, 0.44414314823945344, 0.686592465089809)","[594, 610, 622, 1450, 1462, 1924]",-3.7608374359340733
2259,"[9, 25, 53]",0.017556156642296632,"(0.7240769089771182, 0.44414314823945344, 0.6323425723468112)","[594, 610, 638, 1450, 1478, 2332]",-2.146898647004999
2260,"[9, 25, 55]",0.011845354744605333,"(0.7240769089771182, 0.44414314823945344, 0.20805360203906115)","[594, 610, 640, 1450, 1480, 2365]",-5.360136654678427
2261,"[9, 25, 56]",0.01584939681894735,"(0.7240769089771182, 0.44414314823945344, 0.4857820777098385)","[594, 610, 641, 1450, 1481, 2380]",-3.343095065588045
2263,"[9, 25, 63]",0.03979025265589876,"(0.7240769089771182, 0.44414314823945344, 0.48943066972664356)","[594, 610, 648, 1450, 1488, 2457]",-2.2846744358142708
2273,"[9, 28, 30]",0.013017450983381678,"(0.7240769089771182, 0.4165811349248008, 0.766247133201636)","[594, 613, 615, 1582, 1584, 1665]",-1.0197611482561602
2274,"[9, 28, 39]",0.0029820432094964187,"(0.7240769089771182, 0.4165811349248008, 0.6052167364246901)","[594, 613, 624, 1582, 1593, 1989]",-5.3307767902098675
2277,"[9, 28, 52]",0.004842752982273215,"(0.7240769089771182, 0.4165811349248008, 0.7181285177779582)","[594, 613, 637, 1582, 1606, 2314]",-3.3297967610977723
2278,"[9, 28, 53]",0.0020333982120401143,"(0.7240769089771182, 0.4165811349248008, 0.6323425723468112)","[594, 613, 638, 1582, 1607, 2332]",-2.5367557728736987
2280,"[9, 28, 62]",0.04645421384442531,"(0.7240769089771182, 0.4165811349248008, 0.6237138862274713)","[594, 613, 647, 1582, 1616, 2449]",-3.0425275774951546
2281,"[9, 28, 63]",0.009219205735334354,"(0.7240769089771182, 0.4165811349248008, 0.48943066972664356)","[594, 613, 648, 1582, 1617, 2457]",-1.618399113083239
2286,"[9, 30, 39]",0.01484975249109807,"(0.7240769089771182, 0.766247133201636, 0.6052167364246901)","[594, 615, 624, 1665, 1674, 1989]",-4.482732493106965
2288,"[9, 30, 42]",0.012799828675137754,"(0.7240769089771182, 0.766247133201636, 0.6813937669135441)","[594, 615, 627, 1665, 1677, 2079]",-0.11520758010689036
2290,"[9, 30, 44]",0.020222675009507553,"(0.7240769089771182, 0.766247133201636, 0.766247133201636)","[594, 615, 629, 1665, 1679, 2134]",-5.290732570595665
2296,"[9, 31, 38]",0.004606076568262179,"(0.7240769089771182, 0.6714846503044677, 0.5311116710876744)","[594, 616, 623, 1705, 1712, 1957]",-3.327348200094431
2301,"[9, 31, 48]",0.0010046977911752732,"(0.7240769089771182, 0.6714846503044677, 0.7570070565833308)","[594, 616, 633, 1705, 1722, 2232]",-5.633604836913115
2303,"[9, 31, 53]",0.00927554325099923,"(0.7240769089771182, 0.6714846503044677, 0.6323425723468112)","[594, 616, 638, 1705, 1727, 2332]",-1.195091611348703
2305,"[9, 31, 66]",0.005273873785598853,"(0.7240769089771182, 0.6714846503044677, 0.7604235498423977)","[594, 616, 651, 1705, 1740, 2475]",-2.721117597818374
2308,"[9, 32, 48]",0.023699413829652974,"(0.7240769089771182, 0.7570070565833308, 0.7570070565833308)","[594, 617, 633, 1744, 1760, 2232]",-3.4339165136191783
2312,"[9, 36, 42]",0.007126287361485436,"(0.7240769089771182, 0.4340600788448136, 0.6813937669135441)","[594, 621, 627, 1890, 1896, 2079]",-1.8180060983061592
2313,"[9, 36, 53]",0.006251671785462557,"(0.7240769089771182, 0.4340600788448136, 0.6323425723468112)","[594, 621, 638, 1890, 1907, 2332]",-3.1202931623355896
2316,"[9, 36, 62]",0.06719925492956878,"(0.7240769089771182, 0.4340600788448136, 0.6237138862274713)","[594, 621, 647, 1890, 1916, 2449]",-1.0539915039103462
2319,"[9, 37, 44]",0.03868635157978216,"(0.7240769089771182, 0.686592465089809, 0.766247133201636)","[594, 622, 629, 1924, 1931, 2134]",0.5853423177461607
2321,"[9, 37, 61]",0.01782425114436647,"(0.7240769089771182, 0.686592465089809, 0.6520145313324583)","[594, 622, 646, 1924, 1948, 2440]",-0.7259418186196003
2326,"[9, 38, 44]",0.011545244628763576,"(0.7240769089771182, 0.5311116710876744, 0.766247133201636)","[594, 623, 629, 1957, 1963, 2134]",-1.4845887852105548
2329,"[9, 38, 69]",0.00607383792600437,"(0.7240769089771182, 0.5311116710876744, 0.23957645015760232)","[594, 623, 654, 1957, 1988, 2484]",-5.178601642370153
2333,"[9, 39, 44]",0.05784393383639842,"(0.7240769089771182, 0.6052167364246901, 0.766247133201636)","[594, 624, 629, 1989, 1994, 2134]",-1.8455037105975904
2334,"[9, 39, 55]",0.032331880688977896,"(0.7240769089771182, 0.6052167364246901, 0.20805360203906115)","[594, 624, 640, 1989, 2005, 2365]",-2.564008473388075
2336,"[9, 39, 61]",0.0027555796689166033,"(0.7240769089771182, 0.6052167364246901, 0.6520145313324583)","[594, 624, 646, 1989, 2011, 2440]",-5.10183331194181
2338,"[9, 39, 69]",0.022819597126356003,"(0.7240769089771182, 0.6052167364246901, 0.23957645015760232)","[594, 624, 654, 1989, 2019, 2484]",-2.801308438056978
2343,"[9, 41, 63]",0.053433199562752526,"(0.7240769089771182, 0.3755726392164974, 0.48943066972664356)","[594, 626, 648, 2050, 2072, 2457]",1.7492412646681572
2347,"[9, 42, 56]",0.011818704623355865,"(0.7240769089771182, 0.6813937669135441, 0.4857820777098385)","[594, 627, 641, 2079, 2093, 2380]",-1.120938256970888
2350,"[9, 42, 69]",0.0036479268535515707,"(0.7240769089771182, 0.6813937669135441, 0.23957645015760232)","[594, 627, 654, 2079, 2106, 2484]",-5.957809882684256
2355,"[9, 43, 56]",0.02214699665262262,"(0.7240769089771182, 0.3980674358062979, 0.4857820777098385)","[594, 628, 641, 2107, 2120, 2380]",0.04925621517673662
2356,"[9, 43, 61]",0.023447063466971507,"(0.7240769089771182, 0.3980674358062979, 0.6520145313324583)","[594, 628, 646, 2107, 2125, 2440]",-0.2676633643684667
2358,"[9, 43, 63]",0.004430462352539662,"(0.7240769089771182, 0.3980674358062979, 0.48943066972664356)","[594, 628, 648, 2107, 2127, 2457]",-2.3849549834939214
2359,"[9, 43, 66]",0.006420988267772655,"(0.7240769089771182, 0.3980674358062979, 0.7604235498423977)","[594, 628, 651, 2107, 2130, 2475]",-1.8698062427495987
2360,"[9, 44, 56]",0.010279112074269325,"(0.7240769089771182, 0.766247133201636, 0.4857820777098385)","[594, 629, 641, 2134, 2146, 2380]",-0.9128858172604986
