0,1,2,3,4,5
1364,"[5, 31, 53]",0.003936609452254525,"(0.30584058599708847, 0.7577639714583154, 0.6636851606433245)","[340, 366, 388, 1705, 1727, 2332]",-0.40577772459953465
1370,"[5, 34, 37]",0.007648414712967086,"(0.30584058599708847, 0.6100373409019367, 0.7021620389974477)","[340, 369, 372, 1819, 1822, 1924]",-3.233328909630057
1372,"[5, 34, 48]",0.006463360690090346,"(0.30584058599708847, 0.6100373409019367, 0.7435374985207307)","[340, 369, 383, 1819, 1833, 2232]",-3.7702696201084684
1381,"[5, 36, 55]",0.011562140015938867,"(0.30584058599708847, 0.3829615400644556, 0.15660386148217026)","[340, 371, 390, 1890, 1909, 2365]",-2.241910553873474
1383,"[5, 36, 62]",0.00012571178334852133,"(0.30584058599708847, 0.3829615400644556, 0.6704742648835589)","[340, 371, 397, 1890, 1916, 2449]",-2.4614847621110414
1387,"[5, 37, 59]",0.0023352536501764633,"(0.30584058599708847, 0.7021620389974477, 0.7692207219772377)","[340, 372, 394, 1924, 1946, 2419]",-1.5552145501493584
1388,"[5, 37, 69]",0.0034983179619411785,"(0.30584058599708847, 0.7021620389974477, 0.1960437490672718)","[340, 372, 404, 1924, 1956, 2484]",-1.4717001964013647
1390,"[5, 38, 57]",0.0009902941693566108,"(0.30584058599708847, 0.5912417239435585, 0.3688999692664819)","[340, 373, 392, 1957, 1976, 2394]",-1.3316336050397197
1396,"[5, 48, 59]",0.001111037538346048,"(0.30584058599708847, 0.7435374985207307, 0.7692207219772377)","[340, 383, 394, 2232, 2243, 2419]",-3.218415717471459
1398,"[5, 48, 69]",0.005151918165940371,"(0.30584058599708847, 0.7435374985207307, 0.1960437490672718)","[340, 383, 404, 2232, 2253, 2484]",-1.7397703506015492
1402,"[5, 49, 57]",0.002908889479694199,"(0.30584058599708847, 0.6629976015052201, 0.3688999692664819)","[340, 384, 392, 2254, 2262, 2394]",-0.29981677425999465
1405,"[5, 53, 54]",0.007262787847881303,"(0.30584058599708847, 0.6636851606433245, 0.3451172447789408)","[340, 388, 389, 2332, 2333, 2349]",-2.2841684928791413
1407,"[5, 53, 56]",0.011652313181481223,"(0.30584058599708847, 0.6636851606433245, 0.5906686677921238)","[340, 388, 391, 2332, 2335, 2380]",-0.5835763828415841
1417,"[5, 56, 62]",0.0009694026891601416,"(0.30584058599708847, 0.5906686677921238, 0.6704742648835589)","[340, 391, 397, 2380, 2386, 2449]",-0.12154375530621309
1426,"[6, 7, 11]",0.008013162727301343,"(0.3473409922062526, 0.43346125072084, 0.49215472804296634)","[405, 406, 410, 469, 473, 715]",-2.117078031616943
1427,"[6, 7, 15]",0.0072259296708266415,"(0.3473409922062526, 0.43346125072084, 0.5237012294525004)","[405, 406, 414, 469, 477, 945]",-2.136068440148616
1428,"[6, 7, 21]",0.008135632697058269,"(0.3473409922062526, 0.43346125072084, 0.8502305839494436)","[405, 406, 420, 469, 483, 1260]",-2.488394141575913
1429,"[6, 7, 35]",0.00302316319855453,"(0.3473409922062526, 0.43346125072084, 0.3389623676107203)","[405, 406, 434, 469, 497, 1855]",-6.23590365663919
1435,"[6, 7, 49]",0.009696790665900559,"(0.3473409922062526, 0.43346125072084, 0.6629976015052201)","[405, 406, 448, 469, 511, 2254]",-3.407004199492892
1437,"[6, 7, 51]",0.007551914462002206,"(0.3473409922062526, 0.43346125072084, 0.17205381985443494)","[405, 406, 450, 469, 513, 2295]",-2.2778295711420835
1438,"[6, 7, 58]",0.014279803149401872,"(0.3473409922062526, 0.43346125072084, 0.2858091439714432)","[405, 406, 457, 469, 520, 2407]",-2.5712896929887368
1450,"[6, 8, 63]",0.010259137768907217,"(0.3473409922062526, 0.2902232721911021, 0.5100754073862601)","[405, 407, 462, 532, 587, 2457]",-0.6829749785349861
1451,"[6, 8, 67]",0.006715918522307433,"(0.3473409922062526, 0.2902232721911021, 0.5921379432230789)","[405, 407, 466, 532, 591, 2479]",-1.9159467835024842
1452,"[6, 10, 14]",0.0014867605286980445,"(0.3473409922062526, 0.4100779966967282, 0.5919550441778874)","[405, 409, 413, 655, 659, 889]",-0.689867005315465
1458,"[6, 10, 34]",0.014648288518024168,"(0.3473409922062526, 0.4100779966967282, 0.6100373409019367)","[405, 409, 433, 655, 679, 1819]",-1.1717738753050853
1463,"[6, 10, 58]",0.01106837442171919,"(0.3473409922062526, 0.4100779966967282, 0.2858091439714432)","[405, 409, 457, 655, 703, 2407]",-3.3109225425671767
1475,"[6, 11, 33]",0.0042854162278077096,"(0.3473409922062526, 0.49215472804296634, 0.43109693748846234)","[405, 410, 432, 715, 737, 1782]",-1.6563178825724307
1484,"[6, 11, 64]",0.008887859352988876,"(0.3473409922062526, 0.49215472804296634, 0.2100453228901995)","[405, 410, 463, 715, 768, 2464]",-0.5678686356451301
1486,"[6, 12, 16]",0.006030364442577949,"(0.3473409922062526, 0.5752535189796388, 0.5924634434826573)","[405, 411, 415, 774, 778, 1000]",-4.866442066785634
1491,"[6, 12, 27]",0.0012728102812733,"(0.3473409922062526, 0.5752535189796388, 0.45157049009893535)","[405, 411, 426, 774, 789, 1539]",-5.783527579408089
1493,"[6, 12, 40]",0.012543600545781736,"(0.3473409922062526, 0.5752535189796388, 0.5225196906093423)","[405, 411, 439, 774, 802, 2020]",-2.025789274973956
1495,"[6, 12, 62]",0.006557515806493958,"(0.3473409922062526, 0.5752535189796388, 0.6704742648835589)","[405, 411, 461, 774, 824, 2449]",-2.834957244022803
1498,"[6, 12, 67]",0.002085608896734364,"(0.3473409922062526, 0.5752535189796388, 0.5921379432230789)","[405, 411, 466, 774, 829, 2479]",-7.088846441192214
1499,"[6, 14, 15]",0.012985186103976061,"(0.3473409922062526, 0.5919550441778874, 0.5237012294525004)","[405, 413, 414, 889, 890, 945]",0.47841884749038854
1503,"[6, 14, 20]",0.003379443607034039,"(0.3473409922062526, 0.5919550441778874, 0.5605820593465214)","[405, 413, 419, 889, 895, 1210]",-4.591471230022954
1506,"[6, 14, 35]",0.0002354459856604402,"(0.3473409922062526, 0.5919550441778874, 0.3389623676107203)","[405, 413, 434, 889, 910, 1855]",-0.8770537718221201
1518,"[6, 15, 17]",0.007608452675766352,"(0.3473409922062526, 0.5237012294525004, 0.14075880038677666)","[405, 414, 416, 945, 947, 1054]",-3.3041130865796973
1527,"[6, 15, 51]",0.004470449304656016,"(0.3473409922062526, 0.5237012294525004, 0.17205381985443494)","[405, 414, 450, 945, 981, 2295]",-3.503857708790431
1528,"[6, 15, 61]",0.00023125197018585063,"(0.3473409922062526, 0.5237012294525004, 0.5585228320423519)","[405, 414, 460, 945, 991, 2440]",-3.6843869447688817
1532,"[6, 16, 18]",0.019195707304149174,"(0.3473409922062526, 0.5924634434826573, 0.7371894074107449)","[405, 415, 417, 1000, 1002, 1107]",1.2035238525847234
1548,"[6, 17, 20]",0.0018608068583351818,"(0.3473409922062526, 0.14075880038677666, 0.5605820593465214)","[405, 416, 419, 1054, 1057, 1210]",-2.107992679895764
1550,"[6, 17, 31]",0.005826365509750386,"(0.3473409922062526, 0.14075880038677666, 0.7577639714583154)","[405, 416, 430, 1054, 1068, 1705]",0.009672535357232448
1551,"[6, 17, 34]",0.004041111155668766,"(0.3473409922062526, 0.14075880038677666, 0.6100373409019367)","[405, 416, 433, 1054, 1071, 1819]",-1.7606568719802347
1558,"[6, 18, 20]",0.025587695773385113,"(0.3473409922062526, 0.7371894074107449, 0.5605820593465214)","[405, 417, 419, 1107, 1109, 1210]",-2.699347889187181
1560,"[6, 18, 35]",0.030336842909486992,"(0.3473409922062526, 0.7371894074107449, 0.3389623676107203)","[405, 417, 434, 1107, 1124, 1855]",-0.7990278247875886
1561,"[6, 18, 40]",0.01854458317360638,"(0.3473409922062526, 0.7371894074107449, 0.5225196906093423)","[405, 417, 439, 1107, 1129, 2020]",-0.8010301374654496
1563,"[6, 18, 42]",0.013653336288388489,"(0.3473409922062526, 0.7371894074107449, 0.6974463226291523)","[405, 417, 441, 1107, 1131, 2079]",-0.25760958862079875
1567,"[6, 18, 61]",0.008374489530810304,"(0.3473409922062526, 0.7371894074107449, 0.5585228320423519)","[405, 417, 460, 1107, 1150, 2440]",-3.2446878498752056
1570,"[6, 20, 25]",0.005852769042613885,"(0.3473409922062526, 0.5605820593465214, 0.5142216994213954)","[405, 419, 424, 1210, 1215, 1450]",-2.534334534457553
1575,"[6, 20, 40]",0.011017815882442328,"(0.3473409922062526, 0.5605820593465214, 0.5225196906093423)","[405, 419, 439, 1210, 1230, 2020]",-0.9139828193473143
1587,"[6, 21, 34]",0.005223828048357742,"(0.3473409922062526, 0.8502305839494436, 0.6100373409019367)","[405, 420, 433, 1260, 1273, 1819]",-0.5163358802072082
1594,"[6, 21, 53]",0.004833552217176027,"(0.3473409922062526, 0.8502305839494436, 0.6636851606433245)","[405, 420, 452, 1260, 1292, 2332]",0.04249678311465921
1597,"[6, 21, 66]",0.0032462686109895845,"(0.3473409922062526, 0.8502305839494436, 0.7870233680671068)","[405, 420, 465, 1260, 1305, 2475]",-1.1358807545848606
1598,"[6, 21, 67]",0.01970762428391836,"(0.3473409922062526, 0.8502305839494436, 0.5921379432230789)","[405, 420, 466, 1260, 1306, 2479]",-2.0384967761652675
1601,"[6, 25, 35]",0.003487533070341359,"(0.3473409922062526, 0.5142216994213954, 0.3389623676107203)","[405, 424, 434, 1450, 1460, 1855]",-1.9991523840247531
1619,"[6, 27, 67]",0.025847829786610828,"(0.3473409922062526, 0.45157049009893535, 0.5921379432230789)","[405, 426, 466, 1539, 1579, 2479]",-5.685133362880368
1629,"[6, 31, 50]",0.013392127692703877,"(0.3473409922062526, 0.7577639714583154, 0.6898299735766675)","[405, 430, 449, 1705, 1724, 2275]",0.6495130769106083
1634,"[6, 31, 68]",0.0010577069576332612,"(0.3473409922062526, 0.7577639714583154, 0.5729979366121399)","[405, 430, 467, 1705, 1742, 2482]",-1.2651792067564749
1644,"[6, 33, 53]",0.03201204839242174,"(0.3473409922062526, 0.43109693748846234, 0.6636851606433245)","[405, 432, 452, 1782, 1802, 2332]",-3.155744032556992
1647,"[6, 33, 63]",0.0011649766530843267,"(0.3473409922062526, 0.43109693748846234, 0.5100754073862601)","[405, 432, 462, 1782, 1812, 2457]",-2.5929655918945125
1649,"[6, 33, 68]",0.005056496699380459,"(0.3473409922062526, 0.43109693748846234, 0.5729979366121399)","[405, 432, 467, 1782, 1817, 2482]",-4.336253762771981
1651,"[6, 34, 38]",0.0037388034829786278,"(0.3473409922062526, 0.6100373409019367, 0.5912417239435585)","[405, 433, 437, 1819, 1823, 1957]",-2.730335841354332
1655,"[6, 34, 47]",0.007409576303500648,"(0.3473409922062526, 0.6100373409019367, 0.48955291555367375)","[405, 433, 446, 1819, 1832, 2209]",-4.19013865905135
1656,"[6, 34, 49]",0.0023154898715777982,"(0.3473409922062526, 0.6100373409019367, 0.6629976015052201)","[405, 433, 448, 1819, 1834, 2254]",-3.2510165699758957
1657,"[6, 34, 50]",0.008019072628225763,"(0.3473409922062526, 0.6100373409019367, 0.6898299735766675)","[405, 433, 449, 1819, 1835, 2275]",-2.04943593644974
1672,"[6, 35, 68]",0.0006183747303704287,"(0.3473409922062526, 0.3389623676107203, 0.5729979366121399)","[405, 434, 467, 1855, 1888, 2482]",-4.666289779372271
1688,"[6, 39, 47]",0.008588127870511815,"(0.3473409922062526, 0.6550614654770145, 0.48955291555367375)","[405, 438, 446, 1989, 1997, 2209]",-2.511061920884284
1696,"[6, 40, 41]",0.01261174725058997,"(0.3473409922062526, 0.5225196906093423, 0.34314839592087654)","[405, 439, 440, 2020, 2021, 2050]",-4.194344158029107
1702,"[6, 40, 64]",0.012145779242715626,"(0.3473409922062526, 0.5225196906093423, 0.2100453228901995)","[405, 439, 463, 2020, 2044, 2464]",-0.2395976463913989
1711,"[6, 42, 51]",0.010137101644507018,"(0.3473409922062526, 0.6974463226291523, 0.17205381985443494)","[405, 441, 450, 2079, 2088, 2295]",-0.7830422742339067
1717,"[6, 43, 47]",0.005620707203403301,"(0.3473409922062526, 0.356821341349461, 0.48955291555367375)","[405, 442, 446, 2107, 2111, 2209]",-1.9529125515387737
1718,"[6, 43, 50]",0.003761840837892493,"(0.3473409922062526, 0.356821341349461, 0.6898299735766675)","[405, 442, 449, 2107, 2114, 2275]",-3.061810609413822
1725,"[6, 43, 64]",0.001802562735411455,"(0.3473409922062526, 0.356821341349461, 0.2100453228901995)","[405, 442, 463, 2107, 2128, 2464]",-3.459676568470858
1729,"[6, 46, 47]",0.008503296742082148,"(0.3473409922062526, 0.35902589509973415, 0.48955291555367375)","[405, 445, 446, 2185, 2186, 2209]",-0.8452580698028385
1740,"[6, 47, 61]",0.0027152959074286387,"(0.3473409922062526, 0.48955291555367375, 0.5585228320423519)","[405, 446, 460, 2209, 2223, 2440]",-2.91879435079883
1741,"[6, 47, 66]",0.0010293524596176173,"(0.3473409922062526, 0.48955291555367375, 0.7870233680671068)","[405, 446, 465, 2209, 2228, 2475]",-4.97736685646457
1748,"[6, 50, 62]",0.012205851347900613,"(0.3473409922062526, 0.6898299735766675, 0.6704742648835589)","[405, 449, 461, 2275, 2287, 2449]",-3.3502747677056632
1750,"[6, 51, 58]",0.0035042014085624857,"(0.3473409922062526, 0.17205381985443494, 0.2858091439714432)","[405, 450, 457, 2295, 2302, 2407]",-2.5614466679990535
1767,"[6, 63, 68]",0.002658192547785165,"(0.3473409922062526, 0.5100754073862601, 0.5729979366121399)","[405, 462, 467, 2457, 2462, 2482]",-2.166970475146405
1781,"[7, 8, 50]",0.005218468242516673,"(0.43346125072084, 0.2902232721911021, 0.6898299735766675)","[469, 470, 512, 532, 574, 2275]",-2.944465159849922
1786,"[7, 9, 13]",0.0019793929419759503,"(0.43346125072084, 0.681077451560053, 0.7485853101596067)","[469, 471, 475, 594, 598, 832]",-3.785176238769999
1789,"[7, 9, 26]",0.0030451733015365474,"(0.43346125072084, 0.681077451560053, 0.539932505152736)","[469, 471, 488, 594, 611, 1495]",-2.917794123767255
1791,"[7, 9, 30]",0.0053513247479033705,"(0.43346125072084, 0.681077451560053, 0.8198710229137667)","[469, 471, 492, 594, 615, 1665]",-3.2107973309425493
1799,"[7, 9, 55]",0.003608722861754562,"(0.43346125072084, 0.681077451560053, 0.15660386148217026)","[469, 471, 517, 594, 640, 2365]",-2.6902718861270536
1801,"[7, 11, 13]",0.0022709762440484517,"(0.43346125072084, 0.49215472804296634, 0.7485853101596067)","[469, 473, 475, 715, 717, 832]",-2.6103992441235135
1830,"[7, 15, 50]",0.013543732643975862,"(0.43346125072084, 0.5237012294525004, 0.6898299735766675)","[469, 477, 512, 945, 980, 2275]",-2.5259354801586866
1832,"[7, 15, 52]",0.003840278373998984,"(0.43346125072084, 0.5237012294525004, 0.721260470000458)","[469, 477, 514, 945, 982, 2314]",-5.371950448683506
1833,"[7, 21, 23]",0.007746890879963296,"(0.43346125072084, 0.8502305839494436, 0.8602995195795488)","[469, 483, 485, 1260, 1262, 1357]",-3.8951645913781654
1841,"[7, 21, 52]",0.008345160093408787,"(0.43346125072084, 0.8502305839494436, 0.721260470000458)","[469, 483, 514, 1260, 1291, 2314]",-3.7448850393650526
1852,"[7, 22, 50]",0.004493838663248161,"(0.43346125072084, 0.6335926412025727, 0.6898299735766675)","[469, 484, 512, 1309, 1337, 2275]",-2.6914585795205035
1857,"[7, 22, 59]",0.003694038720378174,"(0.43346125072084, 0.6335926412025727, 0.7692207219772377)","[469, 484, 521, 1309, 1346, 2419]",-3.2126510734129816
1859,"[7, 23, 26]",0.0029530414851719074,"(0.43346125072084, 0.8602995195795488, 0.539932505152736)","[469, 485, 488, 1357, 1360, 1495]",-1.9383467557850835
1860,"[7, 23, 30]",0.0008989616329446114,"(0.43346125072084, 0.8602995195795488, 0.8198710229137667)","[469, 485, 492, 1357, 1364, 1665]",-3.3279961871701573
1863,"[7, 23, 40]",0.002348880933207058,"(0.43346125072084, 0.8602995195795488, 0.5225196906093423)","[469, 485, 502, 1357, 1374, 2020]",-1.2477381144068254
1867,"[7, 23, 48]",0.007444387585034966,"(0.43346125072084, 0.8602995195795488, 0.7435374985207307)","[469, 485, 510, 1357, 1382, 2232]",-1.4088866301018683
1872,"[7, 24, 36]",0.0016458976879319836,"(0.43346125072084, 0.7141908560285568, 0.3829615400644556)","[469, 486, 498, 1404, 1416, 1890]",-5.34223811994714
1875,"[7, 24, 47]",0.0020645241037682083,"(0.43346125072084, 0.7141908560285568, 0.48955291555367375)","[469, 486, 509, 1404, 1427, 2209]",-5.299473647948876
1878,"[7, 24, 58]",0.0030302305108003778,"(0.43346125072084, 0.7141908560285568, 0.2858091439714432)","[469, 486, 520, 1404, 1438, 2407]",-3.653974081456391
1893,"[7, 28, 48]",0.008960882258658194,"(0.43346125072084, 0.31359235963525645, 0.7435374985207307)","[469, 490, 510, 1582, 1602, 2232]",-5.004791268296401
1906,"[7, 30, 58]",0.003895481494471806,"(0.43346125072084, 0.8198710229137667, 0.2858091439714432)","[469, 492, 520, 1665, 1693, 2407]",-2.4250523288315686
1907,"[7, 30, 64]",0.014431159081679268,"(0.43346125072084, 0.8198710229137667, 0.2100453228901995)","[469, 492, 526, 1665, 1699, 2464]",-3.369973140406418
1908,"[7, 32, 37]",0.007947348257600436,"(0.43346125072084, 0.7987538814092644, 0.7021620389974477)","[469, 494, 499, 1744, 1749, 1924]",-4.720496849792397
1909,"[7, 32, 40]",0.0025712911607647646,"(0.43346125072084, 0.7987538814092644, 0.5225196906093423)","[469, 494, 502, 1744, 1752, 2020]",-1.3423728974557037
1915,"[7, 32, 52]",0.010386383637956232,"(0.43346125072084, 0.7987538814092644, 0.721260470000458)","[469, 494, 514, 1744, 1764, 2314]",-5.222039869435131
1916,"[7, 32, 59]",0.006975529581937716,"(0.43346125072084, 0.7987538814092644, 0.7692207219772377)","[469, 494, 521, 1744, 1771, 2419]",-0.6946907601594319
1917,"[7, 32, 63]",0.0015173422826155977,"(0.43346125072084, 0.7987538814092644, 0.5100754073862601)","[469, 494, 525, 1744, 1775, 2457]",-2.186924275593128
1921,"[7, 35, 40]",0.005464718672968414,"(0.43346125072084, 0.3389623676107203, 0.5225196906093423)","[469, 497, 502, 1855, 1860, 2020]",-5.895056376306208
1924,"[7, 35, 52]",0.005494759988713102,"(0.43346125072084, 0.3389623676107203, 0.721260470000458)","[469, 497, 514, 1855, 1872, 2314]",-6.634374910264365
1927,"[7, 36, 42]",0.011088354318262944,"(0.43346125072084, 0.3829615400644556, 0.6974463226291523)","[469, 498, 504, 1890, 1896, 2079]",-3.961204639769777
1928,"[7, 36, 47]",0.0006813776587720758,"(0.43346125072084, 0.3829615400644556, 0.48955291555367375)","[469, 498, 509, 1890, 1901, 2209]",-5.497697362258819
1929,"[7, 36, 50]",0.03192022162129147,"(0.43346125072084, 0.3829615400644556, 0.6898299735766675)","[469, 498, 512, 1890, 1904, 2275]",-1.5657040756346419
1932,"[7, 36, 59]",0.018082233186053894,"(0.43346125072084, 0.3829615400644556, 0.7692207219772377)","[469, 498, 521, 1890, 1913, 2419]",-2.7452780562295835
1935,"[7, 37, 49]",0.0397146190431438,"(0.43346125072084, 0.7021620389974477, 0.6629976015052201)","[469, 499, 511, 1924, 1936, 2254]",-2.5405784446466946
1936,"[7, 37, 51]",0.005129788792126547,"(0.43346125072084, 0.7021620389974477, 0.17205381985443494)","[469, 499, 513, 1924, 1938, 2295]",-3.6464434260720466
1941,"[7, 40, 41]",0.014704198058285295,"(0.43346125072084, 0.5225196906093423, 0.34314839592087654)","[469, 502, 503, 2020, 2021, 2050]",-3.39081267050968
1946,"[7, 40, 63]",0.00801352011320586,"(0.43346125072084, 0.5225196906093423, 0.5100754073862601)","[469, 502, 525, 2020, 2043, 2457]",-2.760977892879647
1947,"[7, 40, 64]",0.007265434900905553,"(0.43346125072084, 0.5225196906093423, 0.2100453228901995)","[469, 502, 526, 2020, 2044, 2464]",-5.08878239829963
1960,"[7, 46, 47]",0.0047538341844103014,"(0.43346125072084, 0.35902589509973415, 0.48955291555367375)","[469, 508, 509, 2185, 2186, 2209]",-4.491024871503692
1966,"[7, 47, 49]",0.00988643500587458,"(0.43346125072084, 0.48955291555367375, 0.6629976015052201)","[469, 509, 511, 2209, 2211, 2254]",-4.563820830020864
1968,"[7, 47, 58]",0.0033478625515624256,"(0.43346125072084, 0.48955291555367375, 0.2858091439714432)","[469, 509, 520, 2209, 2220, 2407]",-5.264643422317411
1972,"[7, 48, 58]",0.0143265480531834,"(0.43346125072084, 0.7435374985207307, 0.2858091439714432)","[469, 510, 520, 2232, 2242, 2407]",-4.833992177771325
1973,"[7, 48, 59]",0.0031274346898908807,"(0.43346125072084, 0.7435374985207307, 0.7692207219772377)","[469, 510, 521, 2232, 2243, 2419]",-5.544865376669362
1974,"[7, 49, 52]",0.007377455122487671,"(0.43346125072084, 0.6629976015052201, 0.721260470000458)","[469, 511, 514, 2254, 2257, 2314]",-1.9161060382964017
1983,"[7, 51, 59]",0.0030150308075498435,"(0.43346125072084, 0.17205381985443494, 0.7692207219772377)","[469, 513, 521, 2295, 2303, 2419]",-2.202142720558534
1987,"[7, 55, 59]",0.012860696069844756,"(0.43346125072084, 0.15660386148217026, 0.7692207219772377)","[469, 517, 521, 2365, 2369, 2419]",-1.7685737364757337
1990,"[8, 11, 21]",0.021527847240175528,"(0.2902232721911021, 0.49215472804296634, 0.8502305839494436)","[532, 535, 545, 715, 725, 1260]",-0.9174323931787569
1991,"[8, 11, 23]",0.016754218788211938,"(0.2902232721911021, 0.49215472804296634, 0.8602995195795488)","[532, 535, 547, 715, 727, 1357]",-4.397756297182038
1992,"[8, 11, 25]",0.002023793418036973,"(0.2902232721911021, 0.49215472804296634, 0.5142216994213954)","[532, 535, 549, 715, 729, 1450]",-3.2059432645924346
1997,"[8, 11, 46]",0.009304272745893238,"(0.2902232721911021, 0.49215472804296634, 0.35902589509973415)","[532, 535, 570, 715, 750, 2185]",-0.40058839165069315
2000,"[8, 11, 57]",0.009606750928337153,"(0.2902232721911021, 0.49215472804296634, 0.3688999692664819)","[532, 535, 581, 715, 761, 2394]",-4.0234567387148275
2003,"[8, 11, 67]",0.006623497456344294,"(0.2902232721911021, 0.49215472804296634, 0.5921379432230789)","[532, 535, 591, 715, 771, 2479]",-2.021243266343493
2005,"[8, 17, 23]",0.025179482367646423,"(0.2902232721911021, 0.14075880038677666, 0.8602995195795488)","[532, 541, 547, 1054, 1060, 1357]",-2.84769929229844
2022,"[8, 19, 65]",0.0033426495267515426,"(0.2902232721911021, 0.6408892528651533, 0.18027738156037598)","[532, 543, 589, 1159, 1205, 2470]",-0.620365735023801
2023,"[8, 19, 69]",0.003933970496232981,"(0.2902232721911021, 0.6408892528651533, 0.1960437490672718)","[532, 543, 593, 1159, 1209, 2484]",-2.93988621680265
2025,"[8, 21, 29]",0.010186425632810756,"(0.2902232721911021, 0.8502305839494436, 0.1478599636176603)","[532, 545, 553, 1260, 1268, 1624]",-0.675722876587538
2028,"[8, 21, 36]",0.012494788883771826,"(0.2902232721911021, 0.8502305839494436, 0.3829615400644556)","[532, 545, 560, 1260, 1275, 1890]",-3.4290780875404003
2032,"[8, 21, 52]",0.0033350924421913586,"(0.2902232721911021, 0.8502305839494436, 0.721260470000458)","[532, 545, 576, 1260, 1291, 2314]",-4.260484312981642
2035,"[8, 21, 65]",0.00571662272535472,"(0.2902232721911021, 0.8502305839494436, 0.18027738156037598)","[532, 545, 589, 1260, 1304, 2470]",-1.179772187666713
2038,"[8, 23, 25]",0.006555524107925832,"(0.2902232721911021, 0.8602995195795488, 0.5142216994213954)","[532, 547, 549, 1357, 1359, 1450]",-4.553314504792304
2041,"[8, 23, 36]",0.009084448831689356,"(0.2902232721911021, 0.8602995195795488, 0.3829615400644556)","[532, 547, 560, 1357, 1370, 1890]",-3.2866629290525484
2047,"[8, 23, 54]",0.0012438507333302783,"(0.2902232721911021, 0.8602995195795488, 0.3451172447789408)","[532, 547, 578, 1357, 1388, 2349]",-5.018171147868422
2048,"[8, 23, 60]",0.00935243199445421,"(0.2902232721911021, 0.8602995195795488, 0.34393478861589766)","[532, 547, 584, 1357, 1394, 2430]",-6.5557913012233335
2053,"[8, 25, 32]",7.611006857765473e-05,"(0.2902232721911021, 0.5142216994213954, 0.7987538814092644)","[532, 549, 556, 1450, 1457, 1744]",-1.3524407693453782
2054,"[8, 25, 37]",0.014661937694333414,"(0.2902232721911021, 0.5142216994213954, 0.7021620389974477)","[532, 549, 561, 1450, 1462, 1924]",-4.418371932524528
2055,"[8, 25, 46]",0.004799583887423006,"(0.2902232721911021, 0.5142216994213954, 0.35902589509973415)","[532, 549, 570, 1450, 1471, 2185]",-1.0044972782108559
2058,"[8, 25, 60]",0.02807803455861017,"(0.2902232721911021, 0.5142216994213954, 0.34393478861589766)","[532, 549, 584, 1450, 1485, 2430]",1.0110978187458848
2059,"[8, 25, 63]",0.012938707659998662,"(0.2902232721911021, 0.5142216994213954, 0.5100754073862601)","[532, 549, 587, 1450, 1488, 2457]",-1.8260873761581156
2062,"[8, 26, 38]",0.0045138937870924664,"(0.2902232721911021, 0.539932505152736, 0.5912417239435585)","[532, 550, 562, 1495, 1507, 1957]",-4.16189666625741
2063,"[8, 26, 60]",0.0037718823304481127,"(0.2902232721911021, 0.539932505152736, 0.34393478861589766)","[532, 550, 584, 1495, 1529, 2430]",-0.49453671861103454
2065,"[8, 29, 30]",0.003340557179109322,"(0.2902232721911021, 0.1478599636176603, 0.8198710229137667)","[532, 553, 554, 1624, 1625, 1665]",-1.7727641706140993
2078,"[8, 30, 69]",0.005856378776367137,"(0.2902232721911021, 0.8198710229137667, 0.1960437490672718)","[532, 554, 593, 1665, 1704, 2484]",-4.924623325578427
2085,"[8, 32, 60]",0.0004372144828820522,"(0.2902232721911021, 0.7987538814092644, 0.34393478861589766)","[532, 556, 584, 1744, 1772, 2430]",-1.7630431246818556
2086,"[8, 32, 63]",0.009420579740090904,"(0.2902232721911021, 0.7987538814092644, 0.5100754073862601)","[532, 556, 587, 1744, 1775, 2457]",-1.643789865162809
2091,"[8, 36, 50]",0.003550174631701905,"(0.2902232721911021, 0.3829615400644556, 0.6898299735766675)","[532, 560, 574, 1890, 1904, 2275]",-2.309881894836569
2100,"[8, 37, 69]",0.00024823397888305257,"(0.2902232721911021, 0.7021620389974477, 0.1960437490672718)","[532, 561, 593, 1924, 1956, 2484]",-2.6448472564853502
2109,"[8, 39, 46]",0.0038393840478063083,"(0.2902232721911021, 0.6550614654770145, 0.35902589509973415)","[532, 563, 570, 1989, 1996, 2185]",-0.935689756086834
2111,"[8, 39, 54]",0.0014559040833746141,"(0.2902232721911021, 0.6550614654770145, 0.3451172447789408)","[532, 563, 578, 1989, 2004, 2349]",-6.052771317379846
2112,"[8, 39, 55]",0.0019361829817991446,"(0.2902232721911021, 0.6550614654770145, 0.15660386148217026)","[532, 563, 579, 1989, 2005, 2365]",-5.2372193088799825
2122,"[8, 47, 57]",0.0010106173283018051,"(0.2902232721911021, 0.48955291555367375, 0.3688999692664819)","[532, 571, 581, 2209, 2219, 2394]",-3.8645595268612354
2124,"[8, 47, 67]",0.001076193270769651,"(0.2902232721911021, 0.48955291555367375, 0.5921379432230789)","[532, 571, 591, 2209, 2229, 2479]",-1.0574928103934464
2127,"[8, 52, 57]",0.0021682206328990056,"(0.2902232721911021, 0.721260470000458, 0.3688999692664819)","[532, 576, 581, 2314, 2319, 2394]",-1.9030027859152394
2143,"[8, 67, 69]",0.0018952490102778921,"(0.2902232721911021, 0.5921379432230789, 0.1960437490672718)","[532, 591, 593, 2479, 2481, 2484]",-5.617329825174734
