0,1,2,3,4,5
1917,"[7, 32, 63]",0.005442096149009274,"(0.47061563364632697, 0.7633632734768623, 0.4394829084031304)","[469, 494, 525, 1744, 1775, 2457]",-1.993378432959851
1918,"[7, 32, 64]",0.019695093318518483,"(0.47061563364632697, 0.7633632734768623, 0.25084836841441555)","[469, 494, 526, 1744, 1776, 2464]",-4.675601976569347
1921,"[7, 35, 40]",0.0035887910600618956,"(0.47061563364632697, 0.34366194888876306, 0.5739508008176896)","[469, 497, 502, 1855, 1860, 2020]",-7.539476576551528
1923,"[7, 35, 47]",0.003272283477489374,"(0.47061563364632697, 0.34366194888876306, 0.4912404327031177)","[469, 497, 509, 1855, 1867, 2209]",-4.895274201169546
1924,"[7, 35, 52]",0.02986320274371,"(0.47061563364632697, 0.34366194888876306, 0.6977004014034178)","[469, 497, 514, 1855, 1872, 2314]",-6.42447839588059
1925,"[7, 35, 63]",0.010253056724811156,"(0.47061563364632697, 0.34366194888876306, 0.4394829084031304)","[469, 497, 525, 1855, 1883, 2457]",-4.195691497745667
1928,"[7, 36, 47]",0.0037594957666602885,"(0.47061563364632697, 0.39201925096206325, 0.4912404327031177)","[469, 498, 509, 1890, 1901, 2209]",-4.027656474604374
1935,"[7, 37, 49]",0.026485994458057723,"(0.47061563364632697, 0.677304371213098, 0.653971608489184)","[469, 499, 511, 1924, 1936, 2254]",-3.188488960916988
1936,"[7, 37, 51]",0.030539414603306655,"(0.47061563364632697, 0.677304371213098, 0.21011854837559982)","[469, 499, 513, 1924, 1938, 2295]",-2.591076840760472
1941,"[7, 40, 41]",0.010989234627489644,"(0.47061563364632697, 0.5739508008176896, 0.39681437749616416)","[469, 502, 503, 2020, 2021, 2050]",-4.446246988038956
1943,"[7, 40, 51]",0.004009486418989304,"(0.47061563364632697, 0.5739508008176896, 0.21011854837559982)","[469, 502, 513, 2020, 2031, 2295]",-1.3632578903365964
1946,"[7, 40, 63]",0.004452193876315481,"(0.47061563364632697, 0.5739508008176896, 0.4394829084031304)","[469, 502, 525, 2020, 2043, 2457]",-3.582139952248529
1947,"[7, 40, 64]",0.00943639009067961,"(0.47061563364632697, 0.5739508008176896, 0.25084836841441555)","[469, 502, 526, 2020, 2044, 2464]",-4.530424952159275
1953,"[7, 42, 46]",0.02576903621928778,"(0.47061563364632697, 0.7257599407388113, 0.4079345167376841)","[469, 504, 508, 2079, 2083, 2185]",-2.470476449891688
1960,"[7, 46, 47]",0.051935587514526434,"(0.47061563364632697, 0.4079345167376841, 0.4912404327031177)","[469, 508, 509, 2185, 2186, 2209]",-1.5620179417897502
1966,"[7, 47, 49]",0.0069552316260736964,"(0.47061563364632697, 0.4912404327031177, 0.653971608489184)","[469, 509, 511, 2209, 2211, 2254]",-3.9919004753121365
1967,"[7, 47, 51]",0.001477328930698517,"(0.47061563364632697, 0.4912404327031177, 0.21011854837559982)","[469, 509, 513, 2209, 2213, 2295]",-2.6680546646858936
1968,"[7, 47, 58]",0.008046597440003963,"(0.47061563364632697, 0.4912404327031177, 0.30385802168392273)","[469, 509, 520, 2209, 2220, 2407]",-3.900679606815834
1972,"[7, 48, 58]",0.04365451532873198,"(0.47061563364632697, 0.6911107704238786, 0.30385802168392273)","[469, 510, 520, 2232, 2242, 2407]",-3.5864640690853555
1973,"[7, 48, 59]",0.0032723114082550513,"(0.47061563364632697, 0.6911107704238786, 0.7601524102185677)","[469, 510, 521, 2232, 2243, 2419]",-6.080424046389739
1974,"[7, 49, 52]",0.008179620304991184,"(0.47061563364632697, 0.653971608489184, 0.6977004014034178)","[469, 511, 514, 2254, 2257, 2314]",-2.067444795920828
1982,"[7, 51, 58]",0.0403152823089008,"(0.47061563364632697, 0.21011854837559982, 0.30385802168392273)","[469, 513, 520, 2295, 2302, 2407]",-4.034903038795166
1983,"[7, 51, 59]",0.009855728677214442,"(0.47061563364632697, 0.21011854837559982, 0.7601524102185677)","[469, 513, 521, 2295, 2303, 2419]",-1.7898152940691077
1990,"[8, 11, 21]",0.010169614644972208,"(0.3332870581985615, 0.5401256433206497, 0.8072079622573718)","[532, 535, 545, 715, 725, 1260]",-0.867003758549032
1991,"[8, 11, 23]",0.017450833248012634,"(0.3332870581985615, 0.5401256433206497, 0.8496220764163562)","[532, 535, 547, 715, 727, 1357]",-4.364665567256701
1992,"[8, 11, 25]",0.011458441305215436,"(0.3332870581985615, 0.5401256433206497, 0.5460669865270806)","[532, 535, 549, 715, 729, 1450]",-3.456080215254616
1996,"[8, 11, 38]",0.0015688680746932207,"(0.3332870581985615, 0.5401256433206497, 0.5384034971807413)","[532, 535, 562, 715, 742, 1957]",-3.8267821335947296
1997,"[8, 11, 46]",0.0004587540942408655,"(0.3332870581985615, 0.5401256433206497, 0.4079345167376841)","[532, 535, 570, 715, 750, 2185]",-1.1443094011837225
1998,"[8, 11, 52]",0.016744005657377742,"(0.3332870581985615, 0.5401256433206497, 0.6977004014034178)","[532, 535, 576, 715, 756, 2314]",-7.361434017432117
2003,"[8, 11, 67]",0.0019028822867516873,"(0.3332870581985615, 0.5401256433206497, 0.6206538141322161)","[532, 535, 591, 715, 771, 2479]",-2.8016125605342737
2005,"[8, 17, 23]",0.0189323319860588,"(0.3332870581985615, 0.13481841473471678, 0.8496220764163562)","[532, 541, 547, 1054, 1060, 1357]",-3.205019303092506
2014,"[8, 17, 69]",0.031801224813449304,"(0.3332870581985615, 0.13481841473471678, 0.1855807519770818)","[532, 541, 593, 1054, 1106, 2484]",-3.7478544086139447
2016,"[8, 19, 29]",0.002733867710979097,"(0.3332870581985615, 0.6567102828754863, 0.1589676018672741)","[532, 543, 553, 1159, 1169, 1624]",-0.522396207827442
2022,"[8, 19, 65]",0.002167623358102815,"(0.3332870581985615, 0.6567102828754863, 0.18123821888818417)","[532, 543, 589, 1159, 1205, 2470]",-0.928249968799217
2023,"[8, 19, 69]",0.01594217115801283,"(0.3332870581985615, 0.6567102828754863, 0.1855807519770818)","[532, 543, 593, 1159, 1209, 2484]",-2.8256571906810293
2035,"[8, 21, 65]",0.0011490762036819888,"(0.3332870581985615, 0.8072079622573718, 0.18123821888818417)","[532, 545, 589, 1260, 1304, 2470]",-1.9596736072269785
2038,"[8, 23, 25]",0.0026961465291316707,"(0.3332870581985615, 0.8496220764163562, 0.5460669865270806)","[532, 547, 549, 1357, 1359, 1450]",-4.7484799921416965
2047,"[8, 23, 54]",0.00804606967488483,"(0.3332870581985615, 0.8496220764163562, 0.31766825753205197)","[532, 547, 578, 1357, 1388, 2349]",-4.516372943052675
2048,"[8, 23, 60]",0.009152117991489784,"(0.3332870581985615, 0.8496220764163562, 0.35397396686003285)","[532, 547, 584, 1357, 1394, 2430]",-6.218143703224646
2053,"[8, 25, 32]",0.007171185690145716,"(0.3332870581985615, 0.5460669865270806, 0.7633632734768623)","[532, 549, 556, 1450, 1457, 1744]",-0.9128046401235039
2058,"[8, 25, 60]",5.937938258241585e-05,"(0.3332870581985615, 0.5460669865270806, 0.35397396686003285)","[532, 549, 584, 1450, 1485, 2430]",-0.22920187793843283
2059,"[8, 25, 63]",0.0184070178085676,"(0.3332870581985615, 0.5460669865270806, 0.4394829084031304)","[532, 549, 587, 1450, 1488, 2457]",-1.9873016168795967
2062,"[8, 26, 38]",0.004454324537523062,"(0.3332870581985615, 0.5088136599585001, 0.5384034971807413)","[532, 550, 562, 1495, 1507, 1957]",-4.58443691005732
2063,"[8, 26, 60]",0.003789800040315341,"(0.3332870581985615, 0.5088136599585001, 0.35397396686003285)","[532, 550, 584, 1495, 1529, 2430]",-0.7093863344173854
2065,"[8, 29, 30]",0.011357320849767259,"(0.3332870581985615, 0.1589676018672741, 0.8316317899313155)","[532, 553, 554, 1624, 1625, 1665]",-0.7801275480495189
2067,"[8, 29, 39]",0.01668645804340648,"(0.3332870581985615, 0.1589676018672741, 0.6794114150021245)","[532, 553, 563, 1624, 1634, 1989]",-2.6625676702128596
2076,"[8, 30, 52]",0.0036953205362812566,"(0.3332870581985615, 0.8316317899313155, 0.6977004014034178)","[532, 554, 576, 1665, 1687, 2314]",-3.2293761351935117
2078,"[8, 30, 69]",0.005407549712483235,"(0.3332870581985615, 0.8316317899313155, 0.1855807519770818)","[532, 554, 593, 1665, 1704, 2484]",-5.115260010085435
2085,"[8, 32, 60]",0.01761175979381821,"(0.3332870581985615, 0.7633632734768623, 0.35397396686003285)","[532, 556, 584, 1744, 1772, 2430]",-0.7161150148485973
2086,"[8, 32, 63]",0.004306710469585801,"(0.3332870581985615, 0.7633632734768623, 0.4394829084031304)","[532, 556, 587, 1744, 1775, 2457]",-1.9601733391501668
2087,"[8, 32, 65]",0.00687657687296391,"(0.3332870581985615, 0.7633632734768623, 0.18123821888818417)","[532, 556, 589, 1744, 1777, 2470]",-4.979635435296032
2090,"[8, 36, 47]",0.0005266954409237787,"(0.3332870581985615, 0.39201925096206325, 0.4912404327031177)","[532, 560, 571, 1890, 1901, 2209]",-3.018385553314438
2091,"[8, 36, 50]",0.00348916047723671,"(0.3332870581985615, 0.39201925096206325, 0.6453833265406261)","[532, 560, 574, 1890, 1904, 2275]",-2.3442603532933157
2096,"[8, 37, 47]",0.0004410218900642972,"(0.3332870581985615, 0.677304371213098, 0.4912404327031177)","[532, 561, 571, 1924, 1934, 2209]",-1.6527264350560484
2100,"[8, 37, 69]",0.038826712387162905,"(0.3332870581985615, 0.677304371213098, 0.1855807519770818)","[532, 561, 593, 1924, 1956, 2484]",-1.8482306553114183
2109,"[8, 39, 46]",0.005940789708228128,"(0.3332870581985615, 0.6794114150021245, 0.4079345167376841)","[532, 563, 570, 1989, 1996, 2185]",-0.4486601681609024
2110,"[8, 39, 47]",0.02782205771825784,"(0.3332870581985615, 0.6794114150021245, 0.4912404327031177)","[532, 563, 571, 1989, 1997, 2209]",-2.864559774725511
2111,"[8, 39, 54]",0.014602875959582639,"(0.3332870581985615, 0.6794114150021245, 0.31766825753205197)","[532, 563, 578, 1989, 2004, 2349]",-4.745582195575822
2112,"[8, 39, 55]",0.03497828650930589,"(0.3332870581985615, 0.6794114150021245, 0.21085357470900803)","[532, 563, 579, 1989, 2005, 2365]",-3.9331038606875417
2120,"[8, 46, 67]",0.013609279273464673,"(0.3332870581985615, 0.4079345167376841, 0.6206538141322161)","[532, 570, 591, 2185, 2206, 2479]",-4.366964031823166
2122,"[8, 47, 57]",0.0016884151574113333,"(0.3332870581985615, 0.4912404327031177, 0.38709937731994015)","[532, 571, 581, 2209, 2219, 2394]",-4.629233613701768
2123,"[8, 47, 60]",0.005238805171947653,"(0.3332870581985615, 0.4912404327031177, 0.35397396686003285)","[532, 571, 584, 2209, 2222, 2430]",-2.904335050053251
2124,"[8, 47, 67]",0.007680072550110813,"(0.3332870581985615, 0.4912404327031177, 0.6206538141322161)","[532, 571, 591, 2209, 2229, 2479]",-0.9435603041170078
2127,"[8, 52, 57]",0.005038172967921629,"(0.3332870581985615, 0.6977004014034178, 0.38709937731994015)","[532, 576, 581, 2314, 2319, 2394]",-2.06170990864174
2131,"[8, 52, 67]",0.012067538207754702,"(0.3332870581985615, 0.6977004014034178, 0.6206538141322161)","[532, 576, 591, 2314, 2329, 2479]",-2.7451130724609456
2135,"[8, 54, 67]",0.005721287884717502,"(0.3332870581985615, 0.31766825753205197, 0.6206538141322161)","[532, 578, 591, 2349, 2362, 2479]",-2.2458678885635464
2143,"[8, 67, 69]",0.021732558179411818,"(0.3332870581985615, 0.6206538141322161, 0.1855807519770818)","[532, 591, 593, 2479, 2481, 2484]",-5.3060832337922825
2148,"[9, 11, 22]",0.007425313963866482,"(0.724667811662878, 0.5401256433206497, 0.6427589528450215)","[594, 596, 607, 715, 726, 1309]",-5.172918901269247
2150,"[9, 11, 25]",0.004403787730145327,"(0.724667811662878, 0.5401256433206497, 0.5460669865270806)","[594, 596, 610, 715, 729, 1450]",-3.457020261154817
2151,"[9, 11, 26]",0.0032221988719905903,"(0.724667811662878, 0.5401256433206497, 0.5088136599585001)","[594, 596, 611, 715, 730, 1495]",-2.3220176010869436
2153,"[9, 11, 32]",0.023770243552912074,"(0.724667811662878, 0.5401256433206497, 0.7633632734768623)","[594, 596, 617, 715, 736, 1744]",-5.377113740268868
2158,"[9, 11, 52]",0.03373991372785336,"(0.724667811662878, 0.5401256433206497, 0.6977004014034178)","[594, 596, 637, 715, 756, 2314]",-4.561115456525524
2160,"[9, 11, 62]",0.04034464523574346,"(0.724667811662878, 0.5401256433206497, 0.6391777078270314)","[594, 596, 647, 715, 766, 2449]",-2.9066973330002313
2162,"[9, 12, 18]",0.007622329135548692,"(0.724667811662878, 0.5785124322002504, 0.7770322200050612)","[594, 597, 603, 774, 780, 1107]",-4.005647994940066
2164,"[9, 12, 26]",0.009748925382652297,"(0.724667811662878, 0.5785124322002504, 0.5088136599585001)","[594, 597, 611, 774, 788, 1495]",-3.4088766489202955
2180,"[9, 13, 56]",0.004127562792980623,"(0.724667811662878, 0.7133816389881783, 0.5075033375532448)","[594, 598, 641, 832, 875, 2380]",-3.2023669738763516
2183,"[9, 14, 18]",0.05426993430938517,"(0.724667811662878, 0.6557894964686568, 0.7770322200050612)","[594, 599, 603, 889, 893, 1107]",-0.7549372405450119
2186,"[9, 14, 30]",0.025560620397909323,"(0.724667811662878, 0.6557894964686568, 0.8316317899313155)","[594, 599, 615, 889, 905, 1665]",-2.5238658877131535
2190,"[9, 14, 44]",0.01118482539219418,"(0.724667811662878, 0.6557894964686568, 0.7758591092260435)","[594, 599, 629, 889, 919, 2134]",-0.8337295166979501
2196,"[9, 16, 18]",0.043495364656088324,"(0.724667811662878, 0.6041763358785494, 0.7770322200050612)","[594, 601, 603, 1000, 1002, 1107]",-2.92905528704415
2197,"[9, 16, 20]",0.0026421007957864503,"(0.724667811662878, 0.6041763358785494, 0.574004027109166)","[594, 601, 605, 1000, 1004, 1210]",-3.9011112071103398
2198,"[9, 16, 24]",0.017802892059023464,"(0.724667811662878, 0.6041763358785494, 0.6961419783160773)","[594, 601, 609, 1000, 1008, 1404]",-1.540285843436802
2199,"[9, 16, 25]",0.01288821508810508,"(0.724667811662878, 0.6041763358785494, 0.5460669865270806)","[594, 601, 610, 1000, 1009, 1450]",-2.3084890850887376
2200,"[9, 16, 30]",0.03423068188764996,"(0.724667811662878, 0.6041763358785494, 0.8316317899313155)","[594, 601, 615, 1000, 1014, 1665]",-0.9687233514791984
2201,"[9, 16, 31]",0.005290115392530016,"(0.724667811662878, 0.6041763358785494, 0.750391706906614)","[594, 601, 616, 1000, 1015, 1705]",-1.8359803581788905
2202,"[9, 16, 37]",0.050657153716688885,"(0.724667811662878, 0.6041763358785494, 0.677304371213098)","[594, 601, 622, 1000, 1021, 1924]",-0.4116298044775917
2207,"[9, 16, 52]",0.08190007692934295,"(0.724667811662878, 0.6041763358785494, 0.6977004014034178)","[594, 601, 637, 1000, 1036, 2314]",0.5464360289520016
2208,"[9, 16, 55]",0.005768498021979021,"(0.724667811662878, 0.6041763358785494, 0.21085357470900803)","[594, 601, 640, 1000, 1039, 2365]",-3.4681457563286227
2211,"[9, 18, 20]",0.006416261332709787,"(0.724667811662878, 0.7770322200050612, 0.574004027109166)","[594, 603, 605, 1107, 1109, 1210]",-2.6274010896329894
2213,"[9, 18, 30]",0.03561187894902555,"(0.724667811662878, 0.7770322200050612, 0.8316317899313155)","[594, 603, 615, 1107, 1119, 1665]",-0.5151384658599198
2214,"[9, 18, 41]",0.05136215934277535,"(0.724667811662878, 0.7770322200050612, 0.39681437749616416)","[594, 603, 626, 1107, 1130, 2050]",-0.6106022632627948
2215,"[9, 18, 42]",0.019354489063978818,"(0.724667811662878, 0.7770322200050612, 0.7257599407388113)","[594, 603, 627, 1107, 1131, 2079]",-1.375267145388145
2220,"[9, 18, 69]",0.020323483123414716,"(0.724667811662878, 0.7770322200050612, 0.1855807519770818)","[594, 603, 654, 1107, 1158, 2484]",-1.8432091639217676
2221,"[9, 20, 24]",0.001465730895789644,"(0.724667811662878, 0.574004027109166, 0.6961419783160773)","[594, 605, 609, 1210, 1214, 1404]",-1.2958500063172238
2222,"[9, 20, 25]",0.0015261074784773906,"(0.724667811662878, 0.574004027109166, 0.5460669865270806)","[594, 605, 610, 1210, 1215, 1450]",-1.7039505626143843
2228,"[9, 20, 52]",0.013849915810343031,"(0.724667811662878, 0.574004027109166, 0.6977004014034178)","[594, 605, 637, 1210, 1242, 2314]",-0.7373628006649682
2233,"[9, 22, 25]",0.009742678359088448,"(0.724667811662878, 0.6427589528450215, 0.5460669865270806)","[594, 607, 610, 1309, 1312, 1450]",-3.5549070031271324
2238,"[9, 22, 43]",0.019086757018688824,"(0.724667811662878, 0.6427589528450215, 0.33496640529226807)","[594, 607, 628, 1309, 1330, 2107]",-2.1671449308894353
2240,"[9, 22, 52]",0.030649686785508,"(0.724667811662878, 0.6427589528450215, 0.6977004014034178)","[594, 607, 637, 1309, 1339, 2314]",-2.80005865162631
2242,"[9, 22, 55]",0.007286286439940616,"(0.724667811662878, 0.6427589528450215, 0.21085357470900803)","[594, 607, 640, 1309, 1342, 2365]",-4.619443869743371
2244,"[9, 22, 63]",0.0020276989070933055,"(0.724667811662878, 0.6427589528450215, 0.4394829084031304)","[594, 607, 648, 1309, 1350, 2457]",-5.261167180468597
2246,"[9, 24, 25]",0.004920357881790544,"(0.724667811662878, 0.6961419783160773, 0.5460669865270806)","[594, 609, 610, 1404, 1405, 1450]",-1.154457267212731
2248,"[9, 24, 36]",0.0396601062121658,"(0.724667811662878, 0.6961419783160773, 0.39201925096206325)","[594, 609, 621, 1404, 1416, 1890]",-0.2112676346086797
2250,"[9, 24, 41]",0.0003047907230564329,"(0.724667811662878, 0.6961419783160773, 0.39681437749616416)","[594, 609, 626, 1404, 1421, 2050]",-4.147769257690747
2252,"[9, 24, 61]",0.01088819002903258,"(0.724667811662878, 0.6961419783160773, 0.5922113111022854)","[594, 609, 646, 1404, 1441, 2440]",-4.062645418401269
2253,"[9, 24, 66]",0.006373493238589478,"(0.724667811662878, 0.6961419783160773, 0.757876499363019)","[594, 609, 651, 1404, 1446, 2475]",-2.6847222396271206
2254,"[9, 25, 26]",0.029042255936011063,"(0.724667811662878, 0.5460669865270806, 0.5088136599585001)","[594, 610, 611, 1450, 1451, 1495]",-1.7142291588824001
2256,"[9, 25, 37]",0.021528235070867527,"(0.724667811662878, 0.5460669865270806, 0.677304371213098)","[594, 610, 622, 1450, 1462, 1924]",-2.522059774355906
2259,"[9, 25, 53]",0.012573859411936318,"(0.724667811662878, 0.5460669865270806, 0.6706092991036046)","[594, 610, 638, 1450, 1478, 2332]",-1.8577881520538888
2260,"[9, 25, 55]",0.011458661308789265,"(0.724667811662878, 0.5460669865270806, 0.21085357470900803)","[594, 610, 640, 1450, 1480, 2365]",-6.780371897412468
2261,"[9, 25, 56]",0.018059602120025112,"(0.724667811662878, 0.5460669865270806, 0.5075033375532448)","[594, 610, 641, 1450, 1481, 2380]",-2.449648335212654
2263,"[9, 25, 63]",0.03471188522503652,"(0.724667811662878, 0.5460669865270806, 0.4394829084031304)","[594, 610, 648, 1450, 1488, 2457]",-1.9372593859747163
2264,"[9, 25, 66]",0.018133269968507056,"(0.724667811662878, 0.5460669865270806, 0.757876499363019)","[594, 610, 651, 1450, 1491, 2475]",-4.5780358775203815
2273,"[9, 28, 30]",0.010008944169425958,"(0.724667811662878, 0.2846543619294105, 0.8316317899313155)","[594, 613, 615, 1582, 1584, 1665]",-1.582390109049335
2277,"[9, 28, 52]",0.006790673301269457,"(0.724667811662878, 0.2846543619294105, 0.6977004014034178)","[594, 613, 637, 1582, 1606, 2314]",-3.414376118182034
2286,"[9, 30, 39]",0.005633529972627262,"(0.724667811662878, 0.8316317899313155, 0.6794114150021245)","[594, 615, 624, 1665, 1674, 1989]",-3.0550440071126346
2288,"[9, 30, 42]",0.011860336976948759,"(0.724667811662878, 0.8316317899313155, 0.7257599407388113)","[594, 615, 627, 1665, 1677, 2079]",-0.6326709759917222
2294,"[9, 30, 69]",0.00047376197717791547,"(0.724667811662878, 0.8316317899313155, 0.1855807519770818)","[594, 615, 654, 1665, 1704, 2484]",-5.75632518891743
2295,"[9, 31, 32]",0.0012217192165532111,"(0.724667811662878, 0.750391706906614, 0.7633632734768623)","[594, 616, 617, 1705, 1706, 1744]",-2.7384268217891474
2296,"[9, 31, 38]",0.004754093522672555,"(0.724667811662878, 0.750391706906614, 0.5384034971807413)","[594, 616, 623, 1705, 1712, 1957]",-3.364253869697416
2302,"[9, 31, 52]",0.014203428000697736,"(0.724667811662878, 0.750391706906614, 0.6977004014034178)","[594, 616, 637, 1705, 1726, 2314]",-1.8514371472109126
2307,"[9, 32, 42]",0.01824397602631485,"(0.724667811662878, 0.7633632734768623, 0.7257599407388113)","[594, 617, 627, 1744, 1754, 2079]",-5.696506487180045
2308,"[9, 32, 48]",0.062357891930751426,"(0.724667811662878, 0.7633632734768623, 0.6911107704238786)","[594, 617, 633, 1744, 1760, 2232]",-3.1691587707127864
2313,"[9, 36, 53]",0.0054477144975255635,"(0.724667811662878, 0.39201925096206325, 0.6706092991036046)","[594, 621, 638, 1890, 1907, 2332]",-3.77901678411527
2316,"[9, 36, 62]",0.052178827727721026,"(0.724667811662878, 0.39201925096206325, 0.6391777078270314)","[594, 621, 647, 1890, 1916, 2449]",-2.086493432571447
2319,"[9, 37, 44]",0.023713344303252584,"(0.724667811662878, 0.677304371213098, 0.7758591092260435)","[594, 622, 629, 1924, 1931, 2134]",-0.20815230798183393
2321,"[9, 37, 61]",0.01262689431902847,"(0.724667811662878, 0.677304371213098, 0.5922113111022854)","[594, 622, 646, 1924, 1948, 2440]",-1.0203314209666372
2326,"[9, 38, 44]",0.011314431457980417,"(0.724667811662878, 0.5384034971807413, 0.7758591092260435)","[594, 623, 629, 1957, 1963, 2134]",-1.332233279650893
2328,"[9, 38, 66]",4.5569382579829786e-05,"(0.724667811662878, 0.5384034971807413, 0.757876499363019)","[594, 623, 651, 1957, 1985, 2475]",-4.2502284200157225
2329,"[9, 38, 69]",0.005570719252225587,"(0.724667811662878, 0.5384034971807413, 0.1855807519770818)","[594, 623, 654, 1957, 1988, 2484]",-4.149447060003857
2333,"[9, 39, 44]",0.01519922254471744,"(0.724667811662878, 0.6794114150021245, 0.7758591092260435)","[594, 624, 629, 1989, 1994, 2134]",-2.4354194973273096
2343,"[9, 41, 63]",0.0021718430515359965,"(0.724667811662878, 0.39681437749616416, 0.4394829084031304)","[594, 626, 648, 2050, 2072, 2457]",-1.3717291421852824
2347,"[9, 42, 56]",0.0036180791064244415,"(0.724667811662878, 0.7257599407388113, 0.5075033375532448)","[594, 627, 641, 2079, 2093, 2380]",-1.8859494262608436
2349,"[9, 42, 62]",0.0392138254133288,"(0.724667811662878, 0.7257599407388113, 0.6391777078270314)","[594, 627, 647, 2079, 2099, 2449]",-2.553767308888881
2355,"[9, 43, 56]",0.006158054920710938,"(0.724667811662878, 0.33496640529226807, 0.5075033375532448)","[594, 628, 641, 2107, 2120, 2380]",-1.1327600232446748
2356,"[9, 43, 61]",0.009788019680816213,"(0.724667811662878, 0.33496640529226807, 0.5922113111022854)","[594, 628, 646, 2107, 2125, 2440]",-1.0019460804618667
2357,"[9, 43, 62]",0.029982995077166678,"(0.724667811662878, 0.33496640529226807, 0.6391777078270314)","[594, 628, 647, 2107, 2126, 2449]",-1.592157647643977
2358,"[9, 43, 63]",0.031537609395005516,"(0.724667811662878, 0.33496640529226807, 0.4394829084031304)","[594, 628, 648, 2107, 2127, 2457]",0.04595518822427369
2359,"[9, 43, 66]",0.020636405129834626,"(0.724667811662878, 0.33496640529226807, 0.757876499363019)","[594, 628, 651, 2107, 2130, 2475]",-1.994236000472977
2360,"[9, 44, 56]",0.019109149851526074,"(0.724667811662878, 0.7758591092260435, 0.5075033375532448)","[594, 629, 641, 2134, 2146, 2380]",-1.3379448545849684
2361,"[9, 44, 61]",0.0011606734197321684,"(0.724667811662878, 0.7758591092260435, 0.5922113111022854)","[594, 629, 646, 2134, 2151, 2440]",-0.5356722501975497
2363,"[9, 44, 69]",0.004933189714155885,"(0.724667811662878, 0.7758591092260435, 0.1855807519770818)","[594, 629, 654, 2134, 2159, 2484]",-2.859689878554576
2364,"[9, 48, 55]",0.0023931485471706503,"(0.724667811662878, 0.6911107704238786, 0.21085357470900803)","[594, 633, 640, 2232, 2239, 2365]",-1.5277217575786466
2366,"[9, 48, 69]",0.011153877493052458,"(0.724667811662878, 0.6911107704238786, 0.1855807519770818)","[594, 633, 654, 2232, 2253, 2484]",-6.363828048843715
2367,"[9, 52, 53]",0.021967166467759397,"(0.724667811662878, 0.6977004014034178, 0.6706092991036046)","[594, 637, 638, 2314, 2315, 2332]",-1.9180064423412642
2368,"[9, 52, 61]",0.012342779415042792,"(0.724667811662878, 0.6977004014034178, 0.5922113111022854)","[594, 637, 646, 2314, 2323, 2440]",-4.202963970753714
2369,"[9, 52, 62]",0.058222727600499125,"(0.724667811662878, 0.6977004014034178, 0.6391777078270314)","[594, 637, 647, 2314, 2324, 2449]",-2.6414121891953197
2371,"[9, 52, 66]",0.026751836723806287,"(0.724667811662878, 0.6977004014034178, 0.757876499363019)","[594, 637, 651, 2314, 2328, 2475]",-2.218556557558035
2372,"[9, 52, 69]",0.018857136387695116,"(0.724667811662878, 0.6977004014034178, 0.1855807519770818)","[594, 637, 654, 2314, 2331, 2484]",-5.8572746629109
2377,"[9, 56, 61]",0.003377802398937676,"(0.724667811662878, 0.5075033375532448, 0.5922113111022854)","[594, 641, 646, 2380, 2385, 2440]",-2.6040527910336273
2378,"[9, 56, 62]",0.05125111690889641,"(0.724667811662878, 0.5075033375532448, 0.6391777078270314)","[594, 641, 647, 2380, 2386, 2449]",-3.380979031923765
2379,"[9, 56, 69]",0.009082723221223499,"(0.724667811662878, 0.5075033375532448, 0.1855807519770818)","[594, 641, 654, 2380, 2393, 2484]",-5.424145018207705
2381,"[9, 62, 63]",0.03672761359810241,"(0.724667811662878, 0.6391777078270314, 0.4394829084031304)","[594, 647, 648, 2449, 2450, 2457]",-2.683017563268308
2382,"[9, 62, 66]",0.0322103177118908,"(0.724667811662878, 0.6391777078270314, 0.757876499363019)","[594, 647, 651, 2449, 2453, 2475]",-1.6877933455087017
2384,"[9, 66, 69]",0.016458214339052264,"(0.724667811662878, 0.757876499363019, 0.1855807519770818)","[594, 651, 654, 2475, 2478, 2484]",-3.3185303011817133
2393,"[10, 14, 52]",0.010126383078614782,"(0.3199050315163294, 0.6557894964686568, 0.6977004014034178)","[655, 659, 697, 889, 927, 2314]",-5.29960245977292
2394,"[10, 14, 54]",0.0021390288411475577,"(0.3199050315163294, 0.6557894964686568, 0.31766825753205197)","[655, 659, 699, 889, 929, 2349]",-0.8309855686843104
2396,"[10, 14, 66]",0.041224843891061555,"(0.3199050315163294, 0.6557894964686568, 0.757876499363019)","[655, 659, 711, 889, 941, 2475]",-2.1053889709204743
2397,"[10, 14, 69]",0.004074357862555227,"(0.3199050315163294, 0.6557894964686568, 0.1855807519770818)","[655, 659, 714, 889, 944, 2484]",-1.1627493885086628
2398,"[10, 15, 16]",0.012912775594506421,"(0.3199050315163294, 0.5737410226616646, 0.6041763358785494)","[655, 660, 661, 945, 946, 1000]",-2.9596706201625382
2400,"[10, 15, 38]",0.004041574667119031,"(0.3199050315163294, 0.5737410226616646, 0.5384034971807413)","[655, 660, 683, 945, 968, 1957]",-3.1122337056781646
2403,"[10, 15, 46]",0.0036940255037722293,"(0.3199050315163294, 0.5737410226616646, 0.4079345167376841)","[655, 660, 691, 945, 976, 2185]",-3.668699453957519
2408,"[10, 15, 66]",0.004811041686259001,"(0.3199050315163294, 0.5737410226616646, 0.757876499363019)","[655, 660, 711, 945, 996, 2475]",-3.523277618501698
