0,1,2,3,4,5
1175,"[4, 60, 67]",0.07698347262970248,"(0.3694597574088192, 0.3795896061444984, 0.6029098564431292)","[274, 330, 337, 2430, 2437, 2479]",5.401175410607312
1176,"[4, 61, 62]",0.0021109128216779314,"(0.3694597574088192, 0.4518243365678049, 0.6384419520225624)","[274, 331, 332, 2440, 2441, 2449]",-3.369241371178534
1178,"[4, 62, 64]",0.02222265031622607,"(0.3694597574088192, 0.6384419520225624, 0.38703971412123633)","[274, 332, 334, 2449, 2451, 2464]",-2.8045027620177123
1180,"[4, 62, 67]",0.021005441813130233,"(0.3694597574088192, 0.6384419520225624, 0.6029098564431292)","[274, 332, 337, 2449, 2454, 2479]",-1.3259826948725788
1184,"[5, 6, 12]",0.05500243221142645,"(0.3723889487464479, 0.46853692790819523, 0.5314630720918048)","[340, 341, 347, 405, 411, 774]",1.7514703265800051
1186,"[5, 6, 15]",0.014626035605428741,"(0.3723889487464479, 0.46853692790819523, 0.5989714091508384)","[340, 341, 350, 405, 414, 945]",-3.8604954271352483
1193,"[5, 6, 49]",0.011617045307388331,"(0.3723889487464479, 0.46853692790819523, 0.6204103938555017)","[340, 341, 384, 405, 448, 2254]",0.1812968917629978
1194,"[5, 6, 53]",0.007893948252167252,"(0.3723889487464479, 0.46853692790819523, 0.6276110512535521)","[340, 341, 388, 405, 452, 2332]",-2.6917635689325294
1199,"[5, 8, 21]",0.01380783536917156,"(0.3723889487464479, 0.39381592102684126, 0.7533022004171661)","[340, 343, 356, 532, 545, 1260]",-6.4115353078185295
1200,"[5, 8, 23]",0.0321056635660682,"(0.3723889487464479, 0.39381592102684126, 0.7919081278544654)","[340, 343, 358, 532, 547, 1357]",-3.173923231748601
1205,"[5, 8, 54]",0.03831745689545253,"(0.3723889487464479, 0.39381592102684126, 0.3765534501914267)","[340, 343, 389, 532, 578, 2349]",-0.7520611599734393
1207,"[5, 8, 57]",0.010337518017273235,"(0.3723889487464479, 0.39381592102684126, 0.45380902797966294)","[340, 343, 392, 532, 581, 2394]",-1.8986199767157785
1209,"[5, 9, 11]",0.013471720546875338,"(0.3723889487464479, 0.6720252067863643, 0.5595293290022645)","[340, 344, 346, 594, 596, 715]",-3.4539953345108687
1210,"[5, 9, 12]",0.0023395660492330386,"(0.3723889487464479, 0.6720252067863643, 0.5314630720918048)","[340, 344, 347, 594, 597, 774]",-2.6957350713283024
1219,"[5, 9, 37]",0.005005742254520918,"(0.3723889487464479, 0.6720252067863643, 0.6276110512535521)","[340, 344, 372, 594, 622, 1924]",-3.245541960421316
1222,"[5, 9, 53]",0.017245476946182624,"(0.3723889487464479, 0.6720252067863643, 0.6276110512535521)","[340, 344, 388, 594, 638, 2332]",-3.51055217709356
1224,"[5, 9, 56]",0.0013000909076249468,"(0.3723889487464479, 0.6720252067863643, 0.5127237515408608)","[340, 344, 391, 594, 641, 2380]",-4.102427946976716
1230,"[5, 10, 20]",0.06541035907053394,"(0.3723889487464479, 0.3482770986110509, 0.5597643455928653)","[340, 345, 355, 655, 665, 1210]",4.254216172695172
1231,"[5, 10, 22]",0.006090327452339631,"(0.3723889487464479, 0.3482770986110509, 0.5271984386313959)","[340, 345, 357, 655, 667, 1309]",-2.4544400164828364
1235,"[5, 10, 37]",0.00020689480430317333,"(0.3723889487464479, 0.3482770986110509, 0.6276110512535521)","[340, 345, 372, 655, 682, 1924]",-8.404488159510763
1236,"[5, 10, 38]",0.02273609312753243,"(0.3723889487464479, 0.3482770986110509, 0.548175663432195)","[340, 345, 373, 655, 683, 1957]",0.11178931588838736
1238,"[5, 10, 54]",0.02555820144096219,"(0.3723889487464479, 0.3482770986110509, 0.3765534501914267)","[340, 345, 389, 655, 699, 2349]",-2.2270431400881963
1240,"[5, 10, 62]",0.02960179760290343,"(0.3723889487464479, 0.3482770986110509, 0.6384419520225624)","[340, 345, 397, 655, 707, 2449]",0.5019511779133623
1243,"[5, 11, 12]",0.10061578086015517,"(0.3723889487464479, 0.5595293290022645, 0.5314630720918048)","[340, 346, 347, 715, 716, 774]",5.056170390451516
1244,"[5, 11, 15]",0.018224818008808607,"(0.3723889487464479, 0.5595293290022645, 0.5989714091508384)","[340, 346, 350, 715, 719, 945]",-2.509404657478303
1245,"[5, 11, 20]",0.0013928538660300132,"(0.3723889487464479, 0.5595293290022645, 0.5597643455928653)","[340, 346, 355, 715, 724, 1210]",-5.9629576281922985
1250,"[5, 11, 31]",0.016985181496652495,"(0.3723889487464479, 0.5595293290022645, 0.6414406973445237)","[340, 346, 366, 715, 735, 1705]",-2.6757141013835097
1252,"[5, 11, 37]",0.08572311697803985,"(0.3723889487464479, 0.5595293290022645, 0.6276110512535521)","[340, 346, 372, 715, 741, 1924]",2.7892415637032233
1253,"[5, 11, 38]",0.016701768197485797,"(0.3723889487464479, 0.5595293290022645, 0.548175663432195)","[340, 346, 373, 715, 742, 1957]",0.05521085900970135
1254,"[5, 11, 49]",0.061984832397026374,"(0.3723889487464479, 0.5595293290022645, 0.6204103938555017)","[340, 346, 384, 715, 753, 2254]",0.8575142903394447
1255,"[5, 11, 54]",0.06707841750448074,"(0.3723889487464479, 0.5595293290022645, 0.3765534501914267)","[340, 346, 389, 715, 758, 2349]",1.8885476865659823
1256,"[5, 11, 56]",0.05016600783455631,"(0.3723889487464479, 0.5595293290022645, 0.5127237515408608)","[340, 346, 391, 715, 760, 2380]",0.5978357525963123
1259,"[5, 11, 62]",0.006977494078431132,"(0.3723889487464479, 0.5595293290022645, 0.6384419520225624)","[340, 346, 397, 715, 766, 2449]",-6.009960118849367
1261,"[5, 12, 20]",0.08712113219452865,"(0.3723889487464479, 0.5314630720918048, 0.5597643455928653)","[340, 347, 355, 774, 782, 1210]",4.814810501781512
1263,"[5, 12, 34]",0.0003008694461390931,"(0.3723889487464479, 0.5314630720918048, 0.5900731486248141)","[340, 347, 369, 774, 796, 1819]",-4.855993297390048
1264,"[5, 12, 36]",0.019611939763741423,"(0.3723889487464479, 0.5314630720918048, 0.44179664487536163)","[340, 347, 371, 774, 798, 1890]",-1.1489533750621579
1265,"[5, 12, 37]",0.008870432849272112,"(0.3723889487464479, 0.5314630720918048, 0.6276110512535521)","[340, 347, 372, 774, 799, 1924]",-1.003066554548651
1266,"[5, 12, 62]",0.030091510757683675,"(0.3723889487464479, 0.5314630720918048, 0.6384419520225624)","[340, 347, 397, 774, 824, 2449]",-1.2464207829351324
1269,"[5, 14, 18]",0.0005380210331306299,"(0.3723889487464479, 0.6234465498085733, 0.7031857070687557)","[340, 349, 353, 889, 893, 1107]",-4.810523856140101
1271,"[5, 14, 20]",0.014810397391735047,"(0.3723889487464479, 0.6234465498085733, 0.5597643455928653)","[340, 349, 355, 889, 895, 1210]",0.18841111007485267
1274,"[5, 14, 38]",0.027497535892885637,"(0.3723889487464479, 0.6234465498085733, 0.548175663432195)","[340, 349, 373, 889, 913, 1957]",-3.0636588548115036
1276,"[5, 14, 55]",0.006177051676166242,"(0.3723889487464479, 0.6234465498085733, 0.2660328184558167)","[340, 349, 390, 889, 930, 2365]",-6.766163142846395
1284,"[5, 15, 54]",0.0059166032470479996,"(0.3723889487464479, 0.5989714091508384, 0.3765534501914267)","[340, 350, 389, 945, 984, 2349]",-4.034314176034059
1289,"[5, 18, 54]",0.022610178165268894,"(0.3723889487464479, 0.7031857070687557, 0.3765534501914267)","[340, 353, 389, 1107, 1143, 2349]",-0.11191362448743902
1290,"[5, 18, 56]",0.020427594422813625,"(0.3723889487464479, 0.7031857070687557, 0.5127237515408608)","[340, 353, 391, 1107, 1145, 2380]",-1.554635980481291
1291,"[5, 18, 57]",0.005405754894038872,"(0.3723889487464479, 0.7031857070687557, 0.45380902797966294)","[340, 353, 392, 1107, 1146, 2394]",-3.1086006806861874
1300,"[5, 19, 56]",0.01588457766107418,"(0.3723889487464479, 0.5824915874736839, 0.5127237515408608)","[340, 354, 391, 1159, 1196, 2380]",-1.0386752362169318
1305,"[5, 20, 37]",0.008186825618175747,"(0.3723889487464479, 0.5597643455928653, 0.6276110512535521)","[340, 355, 372, 1210, 1227, 1924]",-4.625334559148792
1306,"[5, 20, 49]",0.08498900039235648,"(0.3723889487464479, 0.5597643455928653, 0.6204103938555017)","[340, 355, 384, 1210, 1239, 2254]",5.729973101752661
1308,"[5, 20, 55]",0.02319973958255401,"(0.3723889487464479, 0.5597643455928653, 0.2660328184558167)","[340, 355, 390, 1210, 1245, 2365]",-1.1691465738830313
1310,"[5, 20, 66]",0.01701203216056206,"(0.3723889487464479, 0.5597643455928653, 0.684102161168886)","[340, 355, 401, 1210, 1256, 2475]",0.08202192768820993
1317,"[5, 21, 48]",0.014406676287784864,"(0.3723889487464479, 0.7533022004171661, 0.6799949019282054)","[340, 356, 383, 1260, 1287, 2232]",0.10588558061303033
1318,"[5, 21, 53]",0.00024804909544644314,"(0.3723889487464479, 0.7533022004171661, 0.6276110512535521)","[340, 356, 388, 1260, 1292, 2332]",-1.0093393255224132
1321,"[5, 21, 57]",0.00014804344318873096,"(0.3723889487464479, 0.7533022004171661, 0.45380902797966294)","[340, 356, 392, 1260, 1296, 2394]",-8.82181815174912
1325,"[5, 21, 69]",0.006585954787483239,"(0.3723889487464479, 0.7533022004171661, 0.315897838831114)","[340, 356, 404, 1260, 1308, 2484]",-3.96639743749121
1330,"[5, 22, 37]",0.04361184419691236,"(0.3723889487464479, 0.5271984386313959, 0.6276110512535521)","[340, 357, 372, 1309, 1324, 1924]",1.4040314208406777
1331,"[5, 22, 49]",0.043242121843080614,"(0.3723889487464479, 0.5271984386313959, 0.6204103938555017)","[340, 357, 384, 1309, 1336, 2254]",0.9843989697396793
1332,"[5, 22, 53]",0.008535806354799976,"(0.3723889487464479, 0.5271984386313959, 0.6276110512535521)","[340, 357, 388, 1309, 1340, 2332]",-3.5681046571159456
1339,"[5, 23, 30]",0.015158294517527895,"(0.3723889487464479, 0.7919081278544654, 0.6931084882405447)","[340, 358, 365, 1357, 1364, 1665]",-2.568506128892153
1342,"[5, 23, 38]",0.016864229054205242,"(0.3723889487464479, 0.7919081278544654, 0.548175663432195)","[340, 358, 373, 1357, 1372, 1957]",-0.12009125238234475
1344,"[5, 23, 54]",0.012236467897158414,"(0.3723889487464479, 0.7919081278544654, 0.3765534501914267)","[340, 358, 389, 1357, 1388, 2349]",-0.45251167111204893
1347,"[5, 23, 66]",0.01687169773931482,"(0.3723889487464479, 0.7919081278544654, 0.684102161168886)","[340, 358, 401, 1357, 1400, 2475]",-2.6288964209663135
1348,"[5, 23, 69]",0.021836566971521844,"(0.3723889487464479, 0.7919081278544654, 0.315897838831114)","[340, 358, 404, 1357, 1403, 2484]",-0.912219922076007
1349,"[5, 24, 31]",0.009011001019501128,"(0.3723889487464479, 0.6449614232403498, 0.6414406973445237)","[340, 359, 366, 1404, 1411, 1705]",-0.5573515334392054
1350,"[5, 24, 34]",0.01509197206787651,"(0.3723889487464479, 0.6449614232403498, 0.5900731486248141)","[340, 359, 369, 1404, 1414, 1819]",-3.101788896576876
1352,"[5, 24, 38]",0.010288348649292026,"(0.3723889487464479, 0.6449614232403498, 0.548175663432195)","[340, 359, 373, 1404, 1418, 1957]",0.11951983604898331
1353,"[5, 24, 49]",0.071148591868433,"(0.3723889487464479, 0.6449614232403498, 0.6204103938555017)","[340, 359, 384, 1404, 1429, 2254]",3.7464411107276163
1354,"[5, 24, 59]",0.028326660103416668,"(0.3723889487464479, 0.6449614232403498, 0.61554308048413)","[340, 359, 394, 1404, 1439, 2419]",0.2690873657870618
1355,"[5, 24, 66]",0.010618939300464338,"(0.3723889487464479, 0.6449614232403498, 0.684102161168886)","[340, 359, 401, 1404, 1446, 2475]",-2.718820542193715
1357,"[5, 30, 49]",0.012272383555987311,"(0.3723889487464479, 0.6931084882405447, 0.6204103938555017)","[340, 365, 384, 1665, 1684, 2254]",-0.8124354517716819
1358,"[5, 30, 53]",0.043501839759061356,"(0.3723889487464479, 0.6931084882405447, 0.6276110512535521)","[340, 365, 388, 1665, 1688, 2332]",-2.100705401926337
1363,"[5, 31, 49]",0.03664292492860611,"(0.3723889487464479, 0.6414406973445237, 0.6204103938555017)","[340, 366, 384, 1705, 1723, 2254]",0.45282877433933066
1364,"[5, 31, 53]",0.037372816623049546,"(0.3723889487464479, 0.6414406973445237, 0.6276110512535521)","[340, 366, 388, 1705, 1727, 2332]",1.768613683722819
1367,"[5, 31, 62]",0.00082517900785115,"(0.3723889487464479, 0.6414406973445237, 0.6384419520225624)","[340, 366, 397, 1705, 1736, 2449]",-3.1520142916338614
1368,"[5, 31, 66]",0.005892011714001287,"(0.3723889487464479, 0.6414406973445237, 0.684102161168886)","[340, 366, 401, 1705, 1740, 2475]",-1.9111927088798524
1370,"[5, 34, 37]",0.05033546998612565,"(0.3723889487464479, 0.5900731486248141, 0.6276110512535521)","[340, 369, 372, 1819, 1822, 1924]",-0.04654125964702871
1371,"[5, 34, 38]",0.0024822342170234203,"(0.3723889487464479, 0.5900731486248141, 0.548175663432195)","[340, 369, 373, 1819, 1823, 1957]",-3.9186725066882033
1372,"[5, 34, 48]",0.007489428259825121,"(0.3723889487464479, 0.5900731486248141, 0.6799949019282054)","[340, 369, 383, 1819, 1833, 2232]",-2.9593909195596346
1373,"[5, 34, 49]",0.0033778512016680094,"(0.3723889487464479, 0.5900731486248141, 0.6204103938555017)","[340, 369, 384, 1819, 1834, 2254]",-3.58732470440734
1376,"[5, 34, 57]",0.0024132221835875055,"(0.3723889487464479, 0.5900731486248141, 0.45380902797966294)","[340, 369, 392, 1819, 1842, 2394]",-4.10044244218815
1379,"[5, 36, 53]",0.014217347808196501,"(0.3723889487464479, 0.44179664487536163, 0.6276110512535521)","[340, 371, 388, 1890, 1907, 2332]",-4.718782125201011
1381,"[5, 36, 55]",0.004122023736826872,"(0.3723889487464479, 0.44179664487536163, 0.2660328184558167)","[340, 371, 390, 1890, 1909, 2365]",-2.243714437801954
1382,"[5, 36, 59]",0.001715847432188912,"(0.3723889487464479, 0.44179664487536163, 0.61554308048413)","[340, 371, 394, 1890, 1913, 2419]",-1.1753385355194554
1383,"[5, 36, 62]",0.07160819584240291,"(0.3723889487464479, 0.44179664487536163, 0.6384419520225624)","[340, 371, 397, 1890, 1916, 2449]",0.7025939676193111
1385,"[5, 37, 49]",0.030334000332413468,"(0.3723889487464479, 0.6276110512535521, 0.6204103938555017)","[340, 372, 384, 1924, 1936, 2254]",-3.890850018305528
1386,"[5, 37, 54]",0.03476079683142058,"(0.3723889487464479, 0.6276110512535521, 0.3765534501914267)","[340, 372, 389, 1924, 1941, 2349]",-10.206458172573864
1387,"[5, 37, 59]",0.02042010602945829,"(0.3723889487464479, 0.6276110512535521, 0.61554308048413)","[340, 372, 394, 1924, 1946, 2419]",-0.05888401690027578
1388,"[5, 37, 69]",0.07658831398136809,"(0.3723889487464479, 0.6276110512535521, 0.315897838831114)","[340, 372, 404, 1924, 1956, 2484]",2.6621183671919204
1389,"[5, 38, 49]",0.006378740842315706,"(0.3723889487464479, 0.548175663432195, 0.6204103938555017)","[340, 373, 384, 1957, 1968, 2254]",-3.8755568359280788
1390,"[5, 38, 57]",0.05834511954364918,"(0.3723889487464479, 0.548175663432195, 0.45380902797966294)","[340, 373, 392, 1957, 1976, 2394]",2.284596863133771
1398,"[5, 48, 69]",0.0714880908500113,"(0.3723889487464479, 0.6799949019282054, 0.315897838831114)","[340, 383, 404, 2232, 2253, 2484]",2.471923216059347
1400,"[5, 49, 55]",0.0035461741065823953,"(0.3723889487464479, 0.6204103938555017, 0.2660328184558167)","[340, 384, 390, 2254, 2260, 2365]",-5.631530738586566
1401,"[5, 49, 56]",0.0028887003148087035,"(0.3723889487464479, 0.6204103938555017, 0.5127237515408608)","[340, 384, 391, 2254, 2261, 2380]",-4.808456885683789
1402,"[5, 49, 57]",0.0720679533466641,"(0.3723889487464479, 0.6204103938555017, 0.45380902797966294)","[340, 384, 392, 2254, 2262, 2394]",3.328079630247853
1404,"[5, 49, 69]",0.07415736956126223,"(0.3723889487464479, 0.6204103938555017, 0.315897838831114)","[340, 384, 404, 2254, 2274, 2484]",2.303293640972552
1405,"[5, 53, 54]",0.07298919311011924,"(0.3723889487464479, 0.6276110512535521, 0.3765534501914267)","[340, 388, 389, 2332, 2333, 2349]",-0.3039398394376329
1406,"[5, 53, 55]",0.0017022221515800183,"(0.3723889487464479, 0.6276110512535521, 0.2660328184558167)","[340, 388, 390, 2332, 2334, 2365]",-4.678049704338231
1407,"[5, 53, 56]",0.028730595422483445,"(0.3723889487464479, 0.6276110512535521, 0.5127237515408608)","[340, 388, 391, 2332, 2335, 2380]",1.316568711249119
1408,"[5, 53, 59]",0.030816652391745587,"(0.3723889487464479, 0.6276110512535521, 0.61554308048413)","[340, 388, 394, 2332, 2338, 2419]",-5.180096941065267
1410,"[5, 54, 59]",0.03196239521768128,"(0.3723889487464479, 0.3765534501914267, 0.61554308048413)","[340, 389, 394, 2349, 2354, 2419]",-5.142013101084884
1411,"[5, 54, 62]",0.02306656083971382,"(0.3723889487464479, 0.3765534501914267, 0.6384419520225624)","[340, 389, 397, 2349, 2357, 2449]",-2.644445850592014
1417,"[5, 56, 62]",0.07652331612553902,"(0.3723889487464479, 0.5127237515408608, 0.6384419520225624)","[340, 391, 397, 2380, 2386, 2449]",3.8501861113835503
1418,"[5, 56, 69]",0.039254105452127756,"(0.3723889487464479, 0.5127237515408608, 0.315897838831114)","[340, 391, 404, 2380, 2393, 2484]",-0.5168314323508625
1419,"[5, 57, 59]",0.003568854423481483,"(0.3723889487464479, 0.45380902797966294, 0.61554308048413)","[340, 392, 394, 2394, 2396, 2419]",-5.499848200328763
1420,"[5, 57, 66]",0.053494895419325776,"(0.3723889487464479, 0.45380902797966294, 0.684102161168886)","[340, 392, 401, 2394, 2403, 2475]",-2.086326728888565
1421,"[5, 57, 69]",0.009548079442076238,"(0.3723889487464479, 0.45380902797966294, 0.315897838831114)","[340, 392, 404, 2394, 2406, 2484]",-3.0717762271581996
1424,"[5, 66, 69]",0.002540528011255505,"(0.3723889487464479, 0.684102161168886, 0.315897838831114)","[340, 401, 404, 2475, 2478, 2484]",-5.397632009863024
1425,"[6, 7, 8]",0.011823161658072555,"(0.46853692790819523, 0.4404706709977355, 0.39381592102684126)","[405, 406, 407, 469, 470, 532]",-7.002383633870229
1426,"[6, 7, 11]",0.06237654730025198,"(0.46853692790819523, 0.4404706709977355, 0.5595293290022645)","[405, 406, 410, 469, 473, 715]",0.004885749967339592
1427,"[6, 7, 15]",0.1296151140433064,"(0.46853692790819523, 0.4404706709977355, 0.5989714091508384)","[405, 406, 414, 469, 477, 945]",7.408569259129408
1428,"[6, 7, 21]",0.03771925093281466,"(0.46853692790819523, 0.4404706709977355, 0.7533022004171661)","[405, 406, 420, 469, 483, 1260]",-0.6388728451377226
1429,"[6, 7, 35]",0.045977829361267326,"(0.46853692790819523, 0.4404706709977355, 0.3942241724610656)","[405, 406, 434, 469, 497, 1855]",-3.432502467908945
1430,"[6, 7, 40]",0.008201264895930198,"(0.46853692790819523, 0.4404706709977355, 0.456859826709053)","[405, 406, 439, 469, 502, 2020]",-8.283131340935906
1431,"[6, 7, 41]",0.024782538106679557,"(0.46853692790819523, 0.4404706709977355, 0.3822308323212026)","[405, 406, 440, 469, 503, 2050]",-5.342610094080145
1434,"[6, 7, 47]",0.011876685377199592,"(0.46853692790819523, 0.4404706709977355, 0.5314630720918048)","[405, 406, 446, 469, 509, 2209]",-2.5370494429633244
1436,"[6, 7, 50]",0.021941089331967676,"(0.46853692790819523, 0.4404706709977355, 0.5582033551246384)","[405, 406, 449, 469, 512, 2275]",-10.238412203416575
1437,"[6, 7, 51]",0.011056271670165915,"(0.46853692790819523, 0.4404706709977355, 0.2968142929312443)","[405, 406, 450, 469, 513, 2295]",-2.4682255118383782
1438,"[6, 7, 58]",0.009455615712219438,"(0.46853692790819523, 0.4404706709977355, 0.3550385767596503)","[405, 406, 457, 469, 520, 2407]",-3.219317067253744
1439,"[6, 7, 63]",0.011876685377199592,"(0.46853692790819523, 0.4404706709977355, 0.5314630720918048)","[405, 406, 462, 469, 525, 2457]",-2.3159354180713327
1440,"[6, 7, 64]",0.010489094722174281,"(0.46853692790819523, 0.4404706709977355, 0.38703971412123633)","[405, 406, 463, 469, 526, 2464]",-5.4986158423728675
1444,"[6, 8, 25]",0.0012428417279833355,"(0.46853692790819523, 0.39381592102684126, 0.4315154870534449)","[405, 407, 424, 532, 549, 1450]",-1.7868465908892084
1446,"[6, 8, 39]",0.0363773494045745,"(0.46853692790819523, 0.39381592102684126, 0.6061840789731587)","[405, 407, 438, 532, 563, 1989]",-2.896789125809656
1448,"[6, 8, 47]",0.002758170211589517,"(0.46853692790819523, 0.39381592102684126, 0.5314630720918048)","[405, 407, 446, 532, 571, 2209]",-5.5325039489501275
1450,"[6, 8, 63]",0.032281233506027,"(0.46853692790819523, 0.39381592102684126, 0.5314630720918048)","[405, 407, 462, 532, 587, 2457]",-0.35505854913552426
1451,"[6, 8, 67]",0.014320778675763899,"(0.46853692790819523, 0.39381592102684126, 0.6029098564431292)","[405, 407, 466, 532, 591, 2479]",-1.4727577444549595
1452,"[6, 10, 14]",0.09261369165968893,"(0.46853692790819523, 0.3482770986110509, 0.6234465498085733)","[405, 409, 413, 655, 659, 889]",8.934455689285905
1456,"[6, 10, 20]",0.0006118939395573975,"(0.46853692790819523, 0.3482770986110509, 0.5597643455928653)","[405, 409, 419, 655, 665, 1210]",-7.944555865624373
1458,"[6, 10, 34]",0.017518690935920202,"(0.46853692790819523, 0.3482770986110509, 0.5900731486248141)","[405, 409, 433, 655, 679, 1819]",-0.8500055161036109
1460,"[6, 10, 43]",0.04165793560078768,"(0.46853692790819523, 0.3482770986110509, 0.44179664487536163)","[405, 409, 442, 655, 688, 2107]",-4.8047679399952505
1461,"[6, 10, 46]",0.060300083199962905,"(0.46853692790819523, 0.3482770986110509, 0.44179664487536163)","[405, 409, 445, 655, 691, 2185]",-1.79325570903565
1463,"[6, 10, 58]",0.03859176594901013,"(0.46853692790819523, 0.3482770986110509, 0.3550385767596503)","[405, 409, 457, 655, 703, 2407]",-1.9814737550923676
1467,"[6, 11, 12]",0.03159307184551671,"(0.46853692790819523, 0.5595293290022645, 0.5314630720918048)","[405, 410, 411, 715, 716, 774]",-2.965526350472258
1472,"[6, 11, 25]",0.014399261069320534,"(0.46853692790819523, 0.5595293290022645, 0.4315154870534449)","[405, 410, 424, 715, 729, 1450]",-4.661015868157309
1475,"[6, 11, 33]",0.014130912577642225,"(0.46853692790819523, 0.5595293290022645, 0.4682258016536114)","[405, 410, 432, 715, 737, 1782]",0.015020884260408707
1477,"[6, 11, 35]",0.015677508180055998,"(0.46853692790819523, 0.5595293290022645, 0.3942241724610656)","[405, 410, 434, 715, 739, 1855]",-6.673217314889136
1484,"[6, 11, 64]",0.07119356548025697,"(0.46853692790819523, 0.5595293290022645, 0.38703971412123633)","[405, 410, 463, 715, 768, 2464]",2.8325348941180337
1486,"[6, 12, 16]",0.043730105822769566,"(0.46853692790819523, 0.5314630720918048, 0.4518243365678049)","[405, 411, 415, 774, 778, 1000]",-0.9436884375343375
1489,"[6, 12, 20]",0.033108144466524415,"(0.46853692790819523, 0.5314630720918048, 0.5597643455928653)","[405, 411, 419, 774, 782, 1210]",-4.657854479978714
1491,"[6, 12, 27]",0.004527689764557449,"(0.46853692790819523, 0.5314630720918048, 0.46417442863318925)","[405, 411, 426, 774, 789, 1539]",-3.953342196999638
1492,"[6, 12, 34]",0.005069034960151088,"(0.46853692790819523, 0.5314630720918048, 0.5900731486248141)","[405, 411, 433, 774, 796, 1819]",-8.701774720414013
1493,"[6, 12, 40]",0.0821214134070849,"(0.46853692790819523, 0.5314630720918048, 0.456859826709053)","[405, 411, 439, 774, 802, 2020]",1.1741156654162168
1494,"[6, 12, 46]",0.002683088683364145,"(0.46853692790819523, 0.5314630720918048, 0.44179664487536163)","[405, 411, 445, 774, 808, 2185]",0.22046694162023428
1495,"[6, 12, 62]",0.02045167271144862,"(0.46853692790819523, 0.5314630720918048, 0.6384419520225624)","[405, 411, 461, 774, 824, 2449]",-0.9934474345455335
1496,"[6, 12, 64]",0.08725267870737277,"(0.46853692790819523, 0.5314630720918048, 0.38703971412123633)","[405, 411, 463, 774, 826, 2464]",-2.069431262335076
1497,"[6, 12, 66]",0.035083887257928346,"(0.46853692790819523, 0.5314630720918048, 0.684102161168886)","[405, 411, 465, 774, 828, 2475]",-3.2995532353331347
1498,"[6, 12, 67]",0.04068452190477399,"(0.46853692790819523, 0.5314630720918048, 0.6029098564431292)","[405, 411, 466, 774, 829, 2479]",-2.957113724354855
1499,"[6, 14, 15]",0.06097255486228043,"(0.46853692790819523, 0.6234465498085733, 0.5989714091508384)","[405, 413, 414, 889, 890, 945]",3.690532156210317
1500,"[6, 14, 16]",0.06201638948573837,"(0.46853692790819523, 0.6234465498085733, 0.4518243365678049)","[405, 413, 415, 889, 891, 1000]",1.3659707818240037
1504,"[6, 14, 33]",0.008317414819581434,"(0.46853692790819523, 0.6234465498085733, 0.4682258016536114)","[405, 413, 432, 889, 908, 1782]",-9.965668376634149
1506,"[6, 14, 35]",0.079181781291606,"(0.46853692790819523, 0.6234465498085733, 0.3942241724610656)","[405, 413, 434, 889, 910, 1855]",8.09446315053503
1507,"[6, 14, 38]",0.033499586800600646,"(0.46853692790819523, 0.6234465498085733, 0.548175663432195)","[405, 413, 437, 889, 913, 1957]",-1.6059700813012459
1508,"[6, 14, 39]",0.0019590983504795276,"(0.46853692790819523, 0.6234465498085733, 0.6061840789731587)","[405, 413, 438, 889, 914, 1989]",-4.26502367074651
1509,"[6, 14, 40]",0.029705122863926806,"(0.46853692790819523, 0.6234465498085733, 0.456859826709053)","[405, 413, 439, 889, 915, 2020]",-1.9491152890685388
1514,"[6, 14, 63]",0.09710210291177956,"(0.46853692790819523, 0.6234465498085733, 0.5314630720918048)","[405, 413, 462, 889, 938, 2457]",0.3508882397451032
1516,"[6, 14, 66]",0.026464387644800795,"(0.46853692790819523, 0.6234465498085733, 0.684102161168886)","[405, 413, 465, 889, 941, 2475]",-1.3052795947359925
1517,"[6, 15, 16]",0.09536874770471404,"(0.46853692790819523, 0.5989714091508384, 0.4518243365678049)","[405, 414, 415, 945, 946, 1000]",4.670238953929982
1518,"[6, 15, 17]",0.06820113608358214,"(0.46853692790819523, 0.5989714091508384, 0.22000550294719845)","[405, 414, 416, 945, 947, 1054]",-0.8113110983330571
1519,"[6, 15, 25]",0.08374628771543655,"(0.46853692790819523, 0.5989714091508384, 0.4315154870534449)","[405, 414, 424, 945, 955, 1450]",-2.1605403230195606
1527,"[6, 15, 51]",0.002512453244272016,"(0.46853692790819523, 0.5989714091508384, 0.2968142929312443)","[405, 414, 450, 945, 981, 2295]",-3.6592700350447487
1528,"[6, 15, 61]",0.012710855056312444,"(0.46853692790819523, 0.5989714091508384, 0.4518243365678049)","[405, 414, 460, 945, 991, 2440]",-1.0664358375271235
1529,"[6, 15, 66]",0.04934030130965625,"(0.46853692790819523, 0.5989714091508384, 0.684102161168886)","[405, 414, 465, 945, 996, 2475]",-4.289366843171791
1531,"[6, 16, 17]",0.0023902376034629783,"(0.46853692790819523, 0.4518243365678049, 0.22000550294719845)","[405, 415, 416, 1000, 1001, 1054]",-4.1611630540947715
1532,"[6, 16, 18]",0.029847911610064327,"(0.46853692790819523, 0.4518243365678049, 0.7031857070687557)","[405, 415, 417, 1000, 1002, 1107]",1.3120600023096998
1534,"[6, 16, 25]",0.014355725346553655,"(0.46853692790819523, 0.4518243365678049, 0.4315154870534449)","[405, 415, 424, 1000, 1009, 1450]",-1.470304222763442
