0,1,2,3,4,5
1669,"[6, 35, 62]",0.04456536665321792,"(0.44747263328436304, 0.44366712555820853, 0.6525427613101158)","[405, 434, 461, 1855, 1882, 2449]",-1.8499023829685868
1672,"[6, 35, 68]",0.010874527700100545,"(0.44747263328436304, 0.44366712555820853, 0.5520704066314438)","[405, 434, 467, 1855, 1888, 2482]",-3.7573812754175937
1675,"[6, 38, 41]",0.10329482646281318,"(0.44747263328436304, 0.5420145917415649, 0.44747263328436304)","[405, 437, 440, 1957, 1960, 2050]",-2.9612375038483556
1677,"[6, 38, 47]",0.010970811593672197,"(0.44747263328436304, 0.5420145917415649, 0.5248617701179484)","[405, 437, 446, 1957, 1966, 2209]",-1.8623025899054335
1678,"[6, 38, 49]",0.038401996923380456,"(0.44747263328436304, 0.5420145917415649, 0.6538012613159486)","[405, 437, 448, 1957, 1968, 2254]",-0.10649162895914976
1679,"[6, 38, 51]",0.027690375037510723,"(0.44747263328436304, 0.5420145917415649, 0.22717049797760502)","[405, 437, 450, 1957, 1970, 2295]",-2.106695513450312
1680,"[6, 38, 61]",0.016614002188073993,"(0.44747263328436304, 0.5420145917415649, 0.5409413264115124)","[405, 437, 460, 1957, 1980, 2440]",-1.3527234159413457
1683,"[6, 38, 67]",0.07075829665393334,"(0.44747263328436304, 0.5420145917415649, 0.5503109006677245)","[405, 437, 466, 1957, 1986, 2479]",-2.1962417694028105
1684,"[6, 39, 41]",0.027778871122766228,"(0.44747263328436304, 0.6008471092106129, 0.44747263328436304)","[405, 438, 440, 1989, 1991, 2050]",-2.8374703928943705
1687,"[6, 39, 46]",0.003047223852484581,"(0.44747263328436304, 0.6008471092106129, 0.33762066150119363)","[405, 438, 445, 1989, 1996, 2185]",-9.172634903582328
1688,"[6, 39, 47]",0.07420972115676056,"(0.44747263328436304, 0.6008471092106129, 0.5248617701179484)","[405, 438, 446, 1989, 1997, 2209]",0.1593284185324455
1689,"[6, 39, 49]",0.0004425807556596799,"(0.44747263328436304, 0.6008471092106129, 0.6538012613159486)","[405, 438, 448, 1989, 1999, 2254]",-2.975984452363102
1690,"[6, 39, 51]",0.03318256167843369,"(0.44747263328436304, 0.6008471092106129, 0.22717049797760502)","[405, 438, 450, 1989, 2001, 2295]",-4.943188885449242
1691,"[6, 39, 58]",0.08561247540079883,"(0.44747263328436304, 0.6008471092106129, 0.3474572386898842)","[405, 438, 457, 1989, 2008, 2407]",0.0027838362365297797
1692,"[6, 39, 61]",0.04637977316989781,"(0.44747263328436304, 0.6008471092106129, 0.5409413264115124)","[405, 438, 460, 1989, 2011, 2440]",-1.9936205988322109
1693,"[6, 39, 63]",0.05423919160829985,"(0.44747263328436304, 0.6008471092106129, 0.4496890993322755)","[405, 438, 462, 1989, 2013, 2457]",-4.530608487583585
1694,"[6, 39, 67]",0.06406509043516397,"(0.44747263328436304, 0.6008471092106129, 0.5503109006677245)","[405, 438, 466, 1989, 2017, 2479]",-2.532531586716253
1696,"[6, 40, 41]",0.0928684038675175,"(0.44747263328436304, 0.5414679983836883, 0.44747263328436304)","[405, 439, 440, 2020, 2021, 2050]",-4.0448279171499415
1700,"[6, 40, 58]",0.01753735383180651,"(0.44747263328436304, 0.5414679983836883, 0.3474572386898842)","[405, 439, 457, 2020, 2038, 2407]",-1.0893941922074966
1702,"[6, 40, 64]",0.013836087381562077,"(0.44747263328436304, 0.5414679983836883, 0.2590954499239589)","[405, 439, 463, 2020, 2044, 2464]",-0.10422663010807298
1703,"[6, 41, 49]",0.006030396470808045,"(0.44747263328436304, 0.44747263328436304, 0.6538012613159486)","[405, 440, 448, 2050, 2058, 2254]",-2.3046776886962848
1704,"[6, 41, 53]",0.017402486734550096,"(0.44747263328436304, 0.44747263328436304, 0.6523018425081423)","[405, 440, 452, 2050, 2062, 2332]",-3.3531558972312894
1705,"[6, 41, 63]",0.04520063546603384,"(0.44747263328436304, 0.44747263328436304, 0.4496890993322755)","[405, 440, 462, 2050, 2072, 2457]",-5.744749379070047
1706,"[6, 41, 66]",0.01210992519254507,"(0.44747263328436304, 0.44747263328436304, 0.7577989991797438)","[405, 440, 465, 2050, 2075, 2475]",-4.350275674850163
1709,"[6, 42, 49]",0.06446268364592884,"(0.44747263328436304, 0.7187323861482907, 0.6538012613159486)","[405, 441, 448, 2079, 2086, 2254]",-0.9954844421775917
1711,"[6, 42, 51]",0.06609245888725072,"(0.44747263328436304, 0.7187323861482907, 0.22717049797760502)","[405, 441, 450, 2079, 2088, 2295]",1.3888210305522755
1712,"[6, 42, 61]",0.011743647239209272,"(0.44747263328436304, 0.7187323861482907, 0.5409413264115124)","[405, 441, 460, 2079, 2098, 2440]",-1.2765660597790145
1717,"[6, 43, 47]",0.043790559684203194,"(0.44747263328436304, 0.34504025114958925, 0.5248617701179484)","[405, 442, 446, 2107, 2111, 2209]",0.858316739994903
1718,"[6, 43, 50]",0.026187349986513987,"(0.44747263328436304, 0.34504025114958925, 0.6655506107116766)","[405, 442, 449, 2107, 2114, 2275]",-0.9682875605218886
1719,"[6, 43, 51]",0.005328479813340568,"(0.44747263328436304, 0.34504025114958925, 0.22717049797760502)","[405, 442, 450, 2107, 2115, 2295]",-2.8503682980562424
1725,"[6, 43, 64]",0.01424639817874614,"(0.44747263328436304, 0.34504025114958925, 0.2590954499239589)","[405, 442, 463, 2107, 2128, 2464]",-3.0818767285016264
1727,"[6, 43, 67]",0.009129844709819201,"(0.44747263328436304, 0.34504025114958925, 0.5503109006677245)","[405, 442, 466, 2107, 2131, 2479]",-2.9267484513458157
1729,"[6, 46, 47]",0.01465884945567865,"(0.44747263328436304, 0.33762066150119363, 0.5248617701179484)","[405, 445, 446, 2185, 2186, 2209]",0.5934670128130541
1736,"[6, 47, 49]",0.0071116260476356274,"(0.44747263328436304, 0.5248617701179484, 0.6538012613159486)","[405, 446, 448, 2209, 2211, 2254]",-2.144171541333142
1739,"[6, 47, 58]",0.013788991570632346,"(0.44747263328436304, 0.5248617701179484, 0.3474572386898842)","[405, 446, 457, 2209, 2220, 2407]",-2.306602198943157
1740,"[6, 47, 61]",0.01897804994919596,"(0.44747263328436304, 0.5248617701179484, 0.5409413264115124)","[405, 446, 460, 2209, 2223, 2440]",-1.4536522674773065
1741,"[6, 47, 66]",0.015451732173487972,"(0.44747263328436304, 0.5248617701179484, 0.7577989991797438)","[405, 446, 465, 2209, 2228, 2475]",-2.480117136276796
1745,"[6, 49, 67]",0.05950179162546523,"(0.44747263328436304, 0.6538012613159486, 0.5503109006677245)","[405, 448, 466, 2254, 2272, 2479]",-1.196983779233534
1746,"[6, 49, 68]",0.03299590208957674,"(0.44747263328436304, 0.6538012613159486, 0.5520704066314438)","[405, 448, 467, 2254, 2273, 2482]",0.44816269949659543
1748,"[6, 50, 62]",0.010458187377059629,"(0.44747263328436304, 0.6655506107116766, 0.6525427613101158)","[405, 449, 461, 2275, 2287, 2449]",-4.916490140565266
1750,"[6, 51, 58]",0.06422586700858364,"(0.44747263328436304, 0.22717049797760502, 0.3474572386898842)","[405, 450, 457, 2295, 2302, 2407]",-2.516478649726219
1752,"[6, 51, 62]",0.026838384297217383,"(0.44747263328436304, 0.22717049797760502, 0.6525427613101158)","[405, 450, 461, 2295, 2306, 2449]",-2.8225857065382556
1756,"[6, 58, 62]",0.00784512739052567,"(0.44747263328436304, 0.3474572386898842, 0.6525427613101158)","[405, 457, 461, 2407, 2411, 2449]",-1.4479468419798849
1757,"[6, 58, 67]",0.015448362046987149,"(0.44747263328436304, 0.3474572386898842, 0.5503109006677245)","[405, 457, 466, 2407, 2416, 2479]",-3.876237899418058
1763,"[6, 62, 67]",0.04604785018344836,"(0.44747263328436304, 0.6525427613101158, 0.5503109006677245)","[405, 461, 466, 2449, 2454, 2479]",-1.6469002337681289
1766,"[6, 63, 67]",0.04021015293072795,"(0.44747263328436304, 0.4496890993322755, 0.5503109006677245)","[405, 462, 466, 2457, 2461, 2479]",-8.183559421457772
1771,"[7, 8, 11]",0.009448372705852335,"(0.5465284945694115, 0.39915289078938715, 0.46897490896385097)","[469, 470, 473, 532, 535, 715]",-3.375786190275522
1774,"[7, 8, 26]",0.047102525551269925,"(0.5465284945694115, 0.39915289078938715, 0.6008471092106129)","[469, 470, 488, 532, 550, 1495]",-1.1399550232639086
1780,"[7, 8, 47]",0.004873504224577026,"(0.5465284945694115, 0.39915289078938715, 0.5248617701179484)","[469, 470, 509, 532, 571, 2209]",-2.7417660541121442
1789,"[7, 9, 26]",0.021453554424326098,"(0.5465284945694115, 0.6549597488504108, 0.6008471092106129)","[469, 471, 488, 594, 611, 1495]",-2.5467948678315206
1791,"[7, 9, 30]",0.02225032601817541,"(0.5465284945694115, 0.6549597488504108, 0.7630549066958634)","[469, 471, 492, 594, 615, 1665]",-3.0529478437720954
1792,"[7, 9, 32]",0.011530112090193074,"(0.5465284945694115, 0.6549597488504108, 0.7457602129863905)","[469, 471, 494, 594, 617, 1744]",-7.208632675277954
1799,"[7, 9, 55]",0.004936594426235059,"(0.5465284945694115, 0.6549597488504108, 0.2363104385562887)","[469, 471, 517, 594, 640, 2365]",-3.2953001143573957
1801,"[7, 11, 13]",0.07201646768740035,"(0.5465284945694115, 0.46897490896385097, 0.7408162399207872)","[469, 473, 475, 715, 717, 832]",0.6594231346127088
1803,"[7, 11, 21]",0.0101570020969394,"(0.5465284945694115, 0.46897490896385097, 0.7812013951171225)","[469, 473, 483, 715, 725, 1260]",-4.88026842833888
1804,"[7, 11, 22]",0.05924124277444449,"(0.5465284945694115, 0.46897490896385097, 0.6431386564495528)","[469, 473, 484, 715, 726, 1309]",-3.18196853456552
1810,"[7, 11, 37]",0.05015020174098937,"(0.5465284945694115, 0.46897490896385097, 0.6691995577495728)","[469, 473, 499, 715, 741, 1924]",-0.6513830204143609
1811,"[7, 11, 46]",0.015166365897760999,"(0.5465284945694115, 0.46897490896385097, 0.33762066150119363)","[469, 473, 508, 715, 750, 2185]",-4.924460529299228
1813,"[7, 11, 51]",0.03833437509531593,"(0.5465284945694115, 0.46897490896385097, 0.22717049797760502)","[469, 473, 513, 715, 755, 2295]",0.06942202202897185
1814,"[7, 11, 52]",0.028818715101954127,"(0.5465284945694115, 0.46897490896385097, 0.7110501890942237)","[469, 473, 514, 715, 756, 2314]",-4.771854359635363
1823,"[7, 13, 55]",0.014669833307527198,"(0.5465284945694115, 0.7408162399207872, 0.2363104385562887)","[469, 475, 517, 832, 874, 2365]",-1.699075701562812
1825,"[7, 15, 36]",0.01771761348054537,"(0.5465284945694115, 0.5849005475472568, 0.3793902085119496)","[469, 477, 498, 945, 966, 1890]",-8.603066410257906
1827,"[7, 15, 42]",0.039143970638470804,"(0.5465284945694115, 0.5849005475472568, 0.7187323861482907)","[469, 477, 504, 945, 972, 2079]",-3.643635986616564
1828,"[7, 15, 46]",0.016998828987428962,"(0.5465284945694115, 0.5849005475472568, 0.33762066150119363)","[469, 477, 508, 945, 976, 2185]",-2.598247675270853
1830,"[7, 15, 50]",0.0402288172490933,"(0.5465284945694115, 0.5849005475472568, 0.6655506107116766)","[469, 477, 512, 945, 980, 2275]",2.3710949565582276
1831,"[7, 15, 51]",0.020844193875562623,"(0.5465284945694115, 0.5849005475472568, 0.22717049797760502)","[469, 477, 513, 945, 981, 2295]",-2.026875105166514
1832,"[7, 15, 52]",0.01352358450469225,"(0.5465284945694115, 0.5849005475472568, 0.7110501890942237)","[469, 477, 514, 945, 982, 2314]",-2.298456601836371
1833,"[7, 21, 23]",0.009079031693529423,"(0.5465284945694115, 0.7812013951171225, 0.8297788676007464)","[469, 483, 485, 1260, 1262, 1357]",-2.4815688375419853
1838,"[7, 21, 42]",0.012888708153113219,"(0.5465284945694115, 0.7812013951171225, 0.7187323861482907)","[469, 483, 504, 1260, 1281, 2079]",-0.42343304655904745
1842,"[7, 21, 55]",0.0005469025852916565,"(0.5465284945694115, 0.7812013951171225, 0.2363104385562887)","[469, 483, 517, 1260, 1294, 2365]",-2.295813250282956
1850,"[7, 22, 42]",0.0079514042138577,"(0.5465284945694115, 0.6431386564495528, 0.7187323861482907)","[469, 484, 504, 1309, 1329, 2079]",-3.445172882119877
1852,"[7, 22, 50]",0.007610951013224539,"(0.5465284945694115, 0.6431386564495528, 0.6655506107116766)","[469, 484, 512, 1309, 1337, 2275]",-2.6965547184259613
1854,"[7, 22, 52]",0.021708426853488692,"(0.5465284945694115, 0.6431386564495528, 0.7110501890942237)","[469, 484, 514, 1309, 1339, 2314]",-2.2755978743192884
1858,"[7, 22, 63]",0.01702791774737218,"(0.5465284945694115, 0.6431386564495528, 0.4496890993322755)","[469, 484, 525, 1309, 1350, 2457]",-3.9915172418237894
1859,"[7, 23, 26]",0.0497800806232547,"(0.5465284945694115, 0.8297788676007464, 0.6008471092106129)","[469, 485, 488, 1357, 1360, 1495]",-0.03505259338824729
1860,"[7, 23, 30]",0.00986788190640257,"(0.5465284945694115, 0.8297788676007464, 0.7630549066958634)","[469, 485, 492, 1357, 1364, 1665]",-3.398890875500083
1863,"[7, 23, 40]",0.020997457980354142,"(0.5465284945694115, 0.8297788676007464, 0.5414679983836883)","[469, 485, 502, 1357, 1374, 2020]",-0.22428863649577835
1865,"[7, 23, 46]",0.0046368398951131444,"(0.5465284945694115, 0.8297788676007464, 0.33762066150119363)","[469, 485, 508, 1357, 1380, 2185]",-4.238248351371503
1867,"[7, 23, 48]",0.011434469264664812,"(0.5465284945694115, 0.8297788676007464, 0.7408162399207872)","[469, 485, 510, 1357, 1382, 2232]",-0.5644000292835969
1872,"[7, 24, 36]",0.009904437279922674,"(0.5465284945694115, 0.6525427613101158, 0.3793902085119496)","[469, 486, 498, 1404, 1416, 1890]",-3.9845691652503348
1875,"[7, 24, 47]",0.01822842415148937,"(0.5465284945694115, 0.6525427613101158, 0.5248617701179484)","[469, 486, 509, 1404, 1427, 2209]",-1.7114391471929018
1878,"[7, 24, 58]",0.0004883519655458885,"(0.5465284945694115, 0.6525427613101158, 0.3474572386898842)","[469, 486, 520, 1404, 1438, 2407]",-3.2423310196420054
1885,"[7, 26, 49]",0.02898679588457005,"(0.5465284945694115, 0.6008471092106129, 0.6538012613159486)","[469, 488, 511, 1495, 1518, 2254]",-5.036462127823956
1886,"[7, 26, 59]",0.0212132152285626,"(0.5465284945694115, 0.6008471092106129, 0.6964751782192133)","[469, 488, 521, 1495, 1528, 2419]",-4.060429864244245
1887,"[7, 26, 64]",0.004528386380594535,"(0.5465284945694115, 0.6008471092106129, 0.2590954499239589)","[469, 488, 526, 1495, 1533, 2464]",-4.5172575854024455
1890,"[7, 28, 42]",0.01721982840048407,"(0.5465284945694115, 0.45826040655821365, 0.7187323861482907)","[469, 490, 504, 1582, 1596, 2079]",-3.7138777204862965
1891,"[7, 28, 46]",0.01172225131987716,"(0.5465284945694115, 0.45826040655821365, 0.33762066150119363)","[469, 490, 508, 1582, 1600, 2185]",-4.974982539981793
1892,"[7, 28, 47]",0.027026717957225995,"(0.5465284945694115, 0.45826040655821365, 0.5248617701179484)","[469, 490, 509, 1582, 1601, 2209]",-3.1917387798831527
1897,"[7, 28, 63]",0.00877508288918073,"(0.5465284945694115, 0.45826040655821365, 0.4496890993322755)","[469, 490, 525, 1582, 1617, 2457]",-4.73683128132523
1903,"[7, 30, 47]",0.07910360870554914,"(0.5465284945694115, 0.7630549066958634, 0.5248617701179484)","[469, 492, 509, 1665, 1682, 2209]",0.8175394721681302
1906,"[7, 30, 58]",0.060394404677077386,"(0.5465284945694115, 0.7630549066958634, 0.3474572386898842)","[469, 492, 520, 1665, 1693, 2407]",0.08248142397953373
1907,"[7, 30, 64]",0.03232546586750637,"(0.5465284945694115, 0.7630549066958634, 0.2590954499239589)","[469, 492, 526, 1665, 1699, 2464]",-2.4371439891431828
1909,"[7, 32, 40]",0.007511960591253017,"(0.5465284945694115, 0.7457602129863905, 0.5414679983836883)","[469, 494, 502, 1744, 1752, 2020]",-1.2745359176205966
1912,"[7, 32, 47]",0.014477742685508907,"(0.5465284945694115, 0.7457602129863905, 0.5248617701179484)","[469, 494, 509, 1744, 1759, 2209]",0.6126362811111647
1913,"[7, 32, 48]",0.017420773502436617,"(0.5465284945694115, 0.7457602129863905, 0.7408162399207872)","[469, 494, 510, 1744, 1760, 2232]",-8.193405773905575
1917,"[7, 32, 63]",0.018976632504916505,"(0.5465284945694115, 0.7457602129863905, 0.4496890993322755)","[469, 494, 525, 1744, 1775, 2457]",-1.5378172554205918
1918,"[7, 32, 64]",0.00808605672938972,"(0.5465284945694115, 0.7457602129863905, 0.2590954499239589)","[469, 494, 526, 1744, 1776, 2464]",-6.285310738344904
1919,"[7, 35, 36]",0.0022127505766280442,"(0.5465284945694115, 0.44366712555820853, 0.3793902085119496)","[469, 497, 498, 1855, 1856, 1890]",-7.711843125345261
1922,"[7, 35, 41]",0.0032892893105394955,"(0.5465284945694115, 0.44366712555820853, 0.44747263328436304)","[469, 497, 503, 1855, 1861, 2050]",-4.325792638568475
1923,"[7, 35, 47]",0.08975917285077148,"(0.5465284945694115, 0.44366712555820853, 0.5248617701179484)","[469, 497, 509, 1855, 1867, 2209]",-0.6939353641927912
1925,"[7, 35, 63]",0.020279098516451596,"(0.5465284945694115, 0.44366712555820853, 0.4496890993322755)","[469, 497, 525, 1855, 1883, 2457]",-3.790845686571595
1928,"[7, 36, 47]",0.017474938927159248,"(0.5465284945694115, 0.3793902085119496, 0.5248617701179484)","[469, 498, 509, 1890, 1901, 2209]",-1.0394112401954843
1929,"[7, 36, 50]",0.0006410449820597058,"(0.5465284945694115, 0.3793902085119496, 0.6655506107116766)","[469, 498, 512, 1890, 1904, 2275]",-3.6120837211889754
1931,"[7, 36, 58]",0.009978919949878193,"(0.5465284945694115, 0.3793902085119496, 0.3474572386898842)","[469, 498, 520, 1890, 1912, 2407]",-3.6931331761928563
1936,"[7, 37, 51]",0.043869845896247345,"(0.5465284945694115, 0.6691995577495728, 0.22717049797760502)","[469, 499, 513, 1924, 1938, 2295]",-1.4832081502835575
1941,"[7, 40, 41]",0.01862116302958633,"(0.5465284945694115, 0.5414679983836883, 0.44747263328436304)","[469, 502, 503, 2020, 2021, 2050]",-2.8825828933343223
1943,"[7, 40, 51]",0.0523159770179719,"(0.5465284945694115, 0.5414679983836883, 0.22717049797760502)","[469, 502, 513, 2020, 2031, 2295]",0.9198234430706176
1946,"[7, 40, 63]",0.017487132322021925,"(0.5465284945694115, 0.5414679983836883, 0.4496890993322755)","[469, 502, 525, 2020, 2043, 2457]",-1.5785701509801364
1947,"[7, 40, 64]",0.016524895431944665,"(0.5465284945694115, 0.5414679983836883, 0.2590954499239589)","[469, 502, 526, 2020, 2044, 2464]",-4.139266649010441
1952,"[7, 41, 63]",0.02306875609282699,"(0.5465284945694115, 0.44747263328436304, 0.4496890993322755)","[469, 503, 525, 2050, 2072, 2457]",-4.073650535458869
1953,"[7, 42, 46]",0.023963571555131603,"(0.5465284945694115, 0.7187323861482907, 0.33762066150119363)","[469, 504, 508, 2079, 2083, 2185]",-2.2994096910180275
1960,"[7, 46, 47]",0.06412699520149527,"(0.5465284945694115, 0.33762066150119363, 0.5248617701179484)","[469, 508, 509, 2185, 2186, 2209]",0.5889824326178541
1966,"[7, 47, 49]",0.014496080784244995,"(0.5465284945694115, 0.5248617701179484, 0.6538012613159486)","[469, 509, 511, 2209, 2211, 2254]",-1.9865854861435857
1967,"[7, 47, 51]",0.053236764649563936,"(0.5465284945694115, 0.5248617701179484, 0.22717049797760502)","[469, 509, 513, 2209, 2213, 2295]",2.0864668746335404
1968,"[7, 47, 58]",0.022360433387290136,"(0.5465284945694115, 0.5248617701179484, 0.3474572386898842)","[469, 509, 520, 2209, 2220, 2407]",-1.2405643196580802
1972,"[7, 48, 58]",0.03665918927099584,"(0.5465284945694115, 0.7408162399207872, 0.3474572386898842)","[469, 510, 520, 2232, 2242, 2407]",-3.2051508846632437
1973,"[7, 48, 59]",0.003247664412953902,"(0.5465284945694115, 0.7408162399207872, 0.6964751782192133)","[469, 510, 521, 2232, 2243, 2419]",-4.700058775048907
1974,"[7, 49, 52]",0.01579639278411726,"(0.5465284945694115, 0.6538012613159486, 0.7110501890942237)","[469, 511, 514, 2254, 2257, 2314]",-2.811075247540538
1977,"[7, 49, 59]",0.013681360632236558,"(0.5465284945694115, 0.6538012613159486, 0.6964751782192133)","[469, 511, 521, 2254, 2264, 2419]",-2.9312961147531507
1981,"[7, 51, 55]",0.0025187929477931033,"(0.5465284945694115, 0.22717049797760502, 0.2363104385562887)","[469, 513, 517, 2295, 2299, 2365]",-4.04291973618947
1982,"[7, 51, 58]",0.059696416669571574,"(0.5465284945694115, 0.22717049797760502, 0.3474572386898842)","[469, 513, 520, 2295, 2302, 2407]",-2.958817290903656
1983,"[7, 51, 59]",0.008064970471863227,"(0.5465284945694115, 0.22717049797760502, 0.6964751782192133)","[469, 513, 521, 2295, 2303, 2419]",-2.664166689268356
1987,"[7, 55, 59]",0.047134486794095876,"(0.5465284945694115, 0.2363104385562887, 0.6964751782192133)","[469, 517, 521, 2365, 2369, 2419]",0.469749914065023
1990,"[8, 11, 21]",0.03228395185555444,"(0.39915289078938715, 0.46897490896385097, 0.7812013951171225)","[532, 535, 545, 715, 725, 1260]",-0.7406368767168487
1991,"[8, 11, 23]",0.034039796461063136,"(0.39915289078938715, 0.46897490896385097, 0.8297788676007464)","[532, 535, 547, 715, 727, 1357]",-2.2517128407113987
1992,"[8, 11, 25]",0.07120521268045356,"(0.39915289078938715, 0.46897490896385097, 0.4923685583304108)","[532, 535, 549, 715, 729, 1450]",-0.8176103386322282
1993,"[8, 11, 26]",0.012417273540913524,"(0.39915289078938715, 0.46897490896385097, 0.6008471092106129)","[532, 535, 550, 715, 730, 1495]",-5.105609736342235
1995,"[8, 11, 37]",0.07244281290887798,"(0.39915289078938715, 0.46897490896385097, 0.6691995577495728)","[532, 535, 561, 715, 741, 1924]",-1.7545749310740568
1997,"[8, 11, 46]",0.010158967993453685,"(0.39915289078938715, 0.46897490896385097, 0.33762066150119363)","[532, 535, 570, 715, 750, 2185]",-0.8621286797896488
1998,"[8, 11, 52]",0.056041894257890607,"(0.39915289078938715, 0.46897490896385097, 0.7110501890942237)","[532, 535, 576, 715, 756, 2314]",-4.676456616826112
2000,"[8, 11, 57]",0.034614463029207114,"(0.39915289078938715, 0.46897490896385097, 0.42094523998936056)","[532, 535, 581, 715, 761, 2394]",-2.2994245903078507
2002,"[8, 11, 65]",0.031150206514807915,"(0.39915289078938715, 0.46897490896385097, 0.17046030810232066)","[532, 535, 589, 715, 769, 2470]",-0.6094629692880851
2003,"[8, 11, 67]",0.10832058850807418,"(0.39915289078938715, 0.46897490896385097, 0.5503109006677245)","[532, 535, 591, 715, 771, 2479]",2.763446948520425
2005,"[8, 17, 23]",0.01498169950037814,"(0.39915289078938715, 0.14461150016693283, 0.8297788676007464)","[532, 541, 547, 1054, 1060, 1357]",-3.395769786712945
2006,"[8, 17, 26]",0.021248067282288324,"(0.39915289078938715, 0.14461150016693283, 0.6008471092106129)","[532, 541, 550, 1054, 1063, 1495]",1.1788421608656006
2016,"[8, 19, 29]",0.0018368465667456353,"(0.39915289078938715, 0.6264442964280866, 0.24615211299243023)","[532, 543, 553, 1159, 1169, 1624]",-0.7482972779004466
2018,"[8, 19, 39]",0.000939767346569966,"(0.39915289078938715, 0.6264442964280866, 0.6008471092106129)","[532, 543, 563, 1159, 1179, 1989]",-3.2420357814198613
2022,"[8, 19, 65]",0.003197172135948714,"(0.39915289078938715, 0.6264442964280866, 0.17046030810232066)","[532, 543, 589, 1159, 1205, 2470]",-0.7260519312463729
2025,"[8, 21, 29]",0.022833972264976386,"(0.39915289078938715, 0.7812013951171225, 0.24615211299243023)","[532, 545, 553, 1260, 1268, 1624]",0.19658770699096095
2028,"[8, 21, 36]",0.03603001382237769,"(0.39915289078938715, 0.7812013951171225, 0.3793902085119496)","[532, 545, 560, 1260, 1275, 1890]",-2.2628782774337743
2032,"[8, 21, 52]",0.00012586543040652237,"(0.39915289078938715, 0.7812013951171225, 0.7110501890942237)","[532, 545, 576, 1260, 1291, 2314]",-3.999114868075452
2034,"[8, 21, 57]",0.010758176567922514,"(0.39915289078938715, 0.7812013951171225, 0.42094523998936056)","[532, 545, 581, 1260, 1296, 2394]",-0.5148743140707808
2035,"[8, 21, 65]",0.0292482604060261,"(0.39915289078938715, 0.7812013951171225, 0.17046030810232066)","[532, 545, 589, 1260, 1304, 2470]",0.6108541590711392
2036,"[8, 21, 67]",0.0008488697575504935,"(0.39915289078938715, 0.7812013951171225, 0.5503109006677245)","[532, 545, 591, 1260, 1306, 2479]",-4.800784274052306
2039,"[8, 23, 26]",0.001609734802535694,"(0.39915289078938715, 0.8297788676007464, 0.6008471092106129)","[532, 547, 550, 1357, 1360, 1495]",-1.1338243050713643
2041,"[8, 23, 36]",0.011229005357264153,"(0.39915289078938715, 0.8297788676007464, 0.3793902085119496)","[532, 547, 560, 1357, 1370, 1890]",-2.9419877052922825
2043,"[8, 23, 39]",0.001609734802535694,"(0.39915289078938715, 0.8297788676007464, 0.6008471092106129)","[532, 547, 563, 1357, 1373, 1989]",-1.3632577472285305
2047,"[8, 23, 54]",0.008858825173328002,"(0.39915289078938715, 0.8297788676007464, 0.309108527266548)","[532, 547, 578, 1357, 1388, 2349]",-3.922206975599952
2048,"[8, 23, 60]",0.011159765998148769,"(0.39915289078938715, 0.8297788676007464, 0.328907221726393)","[532, 547, 584, 1357, 1394, 2430]",-5.4433409402776025
2051,"[8, 25, 26]",0.007753067292718269,"(0.39915289078938715, 0.4923685583304108, 0.6008471092106129)","[532, 549, 550, 1450, 1451, 1495]",-4.693361847758349
2053,"[8, 25, 32]",0.021695599837298418,"(0.39915289078938715, 0.4923685583304108, 0.7457602129863905)","[532, 549, 556, 1450, 1457, 1744]",-1.0127871853971655
2054,"[8, 25, 37]",0.02622315427427287,"(0.39915289078938715, 0.4923685583304108, 0.6691995577495728)","[532, 549, 561, 1450, 1462, 1924]",-4.051082145740066
2055,"[8, 25, 46]",0.005043580549940121,"(0.39915289078938715, 0.4923685583304108, 0.33762066150119363)","[532, 549, 570, 1450, 1471, 2185]",-0.9302371777576717
2056,"[8, 25, 55]",0.007097571850655788,"(0.39915289078938715, 0.4923685583304108, 0.2363104385562887)","[532, 549, 579, 1450, 1480, 2365]",-5.85075473993472
2058,"[8, 25, 60]",0.04879115679725901,"(0.39915289078938715, 0.4923685583304108, 0.328907221726393)","[532, 549, 584, 1450, 1485, 2430]",1.981985105591889
2059,"[8, 25, 63]",0.00897784267053301,"(0.39915289078938715, 0.4923685583304108, 0.4496890993322755)","[532, 549, 587, 1450, 1488, 2457]",-3.7958226504020693
2060,"[8, 25, 67]",0.00999701860762975,"(0.39915289078938715, 0.4923685583304108, 0.5503109006677245)","[532, 549, 591, 1450, 1492, 2479]",-11.741745710384048
2062,"[8, 26, 38]",0.02422937724050302,"(0.39915289078938715, 0.6008471092106129, 0.5420145917415649)","[532, 550, 562, 1495, 1507, 1957]",-1.4988243549826725
2063,"[8, 26, 60]",0.08938604881735537,"(0.39915289078938715, 0.6008471092106129, 0.328907221726393)","[532, 550, 584, 1495, 1529, 2430]",7.757011497888692
2064,"[8, 26, 69]",0.018161468625333452,"(0.39915289078938715, 0.6008471092106129, 0.25918376007921284)","[532, 550, 593, 1495, 1538, 2484]",-0.9811622067499707
2065,"[8, 29, 30]",0.0031569271883143063,"(0.39915289078938715, 0.24615211299243023, 0.7630549066958634)","[532, 553, 554, 1624, 1625, 1665]",-2.881368680975255
2067,"[8, 29, 39]",0.0402063327045002,"(0.39915289078938715, 0.24615211299243023, 0.6008471092106129)","[532, 553, 563, 1624, 1634, 1989]",0.24380786341417604
