0,1,2,3,4,5
1828,"[7, 15, 46]",0.016224381282025174,"(0.47896109085335636, 0.530373713046159, 0.35516602154943266)","[469, 477, 508, 945, 976, 2185]",-5.703753121218664
1830,"[7, 15, 50]",0.0015789550387019175,"(0.47896109085335636, 0.530373713046159, 0.6658112641479728)","[469, 477, 512, 945, 980, 2275]",-3.0003942301860764
1832,"[7, 15, 52]",0.008039540584723488,"(0.47896109085335636, 0.530373713046159, 0.7147709934430336)","[469, 477, 514, 945, 982, 2314]",-4.556948647835906
1833,"[7, 21, 23]",0.009110200419092569,"(0.47896109085335636, 0.8396258394654255, 0.8630242987151799)","[469, 483, 485, 1260, 1262, 1357]",-3.65458441004834
1841,"[7, 21, 52]",0.01598460149387251,"(0.47896109085335636, 0.8396258394654255, 0.7147709934430336)","[469, 483, 514, 1260, 1291, 2314]",-3.9411084743759632
1852,"[7, 22, 50]",0.0022742160367807446,"(0.47896109085335636, 0.6531117104094208, 0.6658112641479728)","[469, 484, 512, 1309, 1337, 2275]",-2.8493340850188478
1858,"[7, 22, 63]",0.009093372584981801,"(0.47896109085335636, 0.6531117104094208, 0.4606788049416175)","[469, 484, 525, 1309, 1350, 2457]",-5.256722448280012
1859,"[7, 23, 26]",0.00551842852769686,"(0.47896109085335636, 0.8630242987151799, 0.5277431781804961)","[469, 485, 488, 1357, 1360, 1495]",-1.824610609749687
1863,"[7, 23, 40]",0.00234085897410329,"(0.47896109085335636, 0.8630242987151799, 0.5401721802214029)","[469, 485, 502, 1357, 1374, 2020]",-1.3202117209363244
1865,"[7, 23, 46]",0.0035805837168291243,"(0.47896109085335636, 0.8630242987151799, 0.35516602154943266)","[469, 485, 508, 1357, 1380, 2185]",-4.11555133706468
1867,"[7, 23, 48]",0.012969186174655657,"(0.47896109085335636, 0.8630242987151799, 0.768693462833475)","[469, 485, 510, 1357, 1382, 2232]",-1.2176743823429774
1875,"[7, 24, 47]",0.009674956357502271,"(0.47896109085335636, 0.7121122640853721, 0.4640157464158212)","[469, 486, 509, 1404, 1427, 2209]",-4.05849063524883
1878,"[7, 24, 58]",0.0007814678938101976,"(0.47896109085335636, 0.7121122640853721, 0.2878877359146279)","[469, 486, 520, 1404, 1438, 2407]",-3.32674664629525
1890,"[7, 28, 42]",0.002502704555316261,"(0.47896109085335636, 0.32609142028853977, 0.7169271583074819)","[469, 490, 504, 1582, 1596, 2079]",-5.061640015463558
1891,"[7, 28, 46]",0.007587045703436032,"(0.47896109085335636, 0.32609142028853977, 0.35516602154943266)","[469, 490, 508, 1582, 1600, 2185]",-6.659938676497257
1893,"[7, 28, 48]",0.008658285325604866,"(0.47896109085335636, 0.32609142028853977, 0.768693462833475)","[469, 490, 510, 1582, 1602, 2232]",-5.258672775997575
1905,"[7, 30, 52]",0.00966189392236075,"(0.47896109085335636, 0.8326132722847853, 0.7147709934430336)","[469, 492, 514, 1665, 1687, 2314]",-3.1929028790292
1908,"[7, 32, 37]",0.02743524508369954,"(0.47896109085335636, 0.7854308898688501, 0.7090675448609108)","[469, 494, 499, 1744, 1749, 1924]",-3.332684985234856
1909,"[7, 32, 40]",0.015779197410619252,"(0.47896109085335636, 0.7854308898688501, 0.5401721802214029)","[469, 494, 502, 1744, 1752, 2020]",-0.5576436999988879
1912,"[7, 32, 47]",0.0016297719688549302,"(0.47896109085335636, 0.7854308898688501, 0.4640157464158212)","[469, 494, 509, 1744, 1759, 2209]",-0.7505424668487208
1916,"[7, 32, 59]",0.0003915329181396936,"(0.47896109085335636, 0.7854308898688501, 0.7695014776560987)","[469, 494, 521, 1744, 1771, 2419]",-1.375126482738004
1917,"[7, 32, 63]",0.0061039391125008915,"(0.47896109085335636, 0.7854308898688501, 0.4606788049416175)","[469, 494, 525, 1744, 1775, 2457]",-1.9678554043004866
1918,"[7, 32, 64]",0.001825897129469623,"(0.47896109085335636, 0.7854308898688501, 0.27767734980657366)","[469, 494, 526, 1744, 1776, 2464]",-4.693300650561643
1921,"[7, 35, 40]",0.0015579317061389043,"(0.47896109085335636, 0.35656580426218926, 0.5401721802214029)","[469, 497, 502, 1855, 1860, 2020]",-7.3006154337114335
1923,"[7, 35, 47]",0.014980133404636638,"(0.47896109085335636, 0.35656580426218926, 0.4640157464158212)","[469, 497, 509, 1855, 1867, 2209]",-4.295750822680127
1924,"[7, 35, 52]",0.016025217064318836,"(0.47896109085335636, 0.35656580426218926, 0.7147709934430336)","[469, 497, 514, 1855, 1872, 2314]",-6.863935167929938
1925,"[7, 35, 63]",0.011355283499123691,"(0.47896109085335636, 0.35656580426218926, 0.4606788049416175)","[469, 497, 525, 1855, 1883, 2457]",-3.9091921054240135
1928,"[7, 36, 47]",0.0018184089139509974,"(0.47896109085335636, 0.39378647663867355, 0.4640157464158212)","[469, 498, 509, 1890, 1901, 2209]",-4.4879010283616765
1935,"[7, 37, 49]",0.03091728584595194,"(0.47896109085335636, 0.7090675448609108, 0.6755413441887904)","[469, 499, 511, 1924, 1936, 2254]",-2.697194688275932
1936,"[7, 37, 51]",0.017129008168599313,"(0.47896109085335636, 0.7090675448609108, 0.1791958342456666)","[469, 499, 513, 1924, 1938, 2295]",-2.7620049791467842
1941,"[7, 40, 41]",0.014262507057690561,"(0.47896109085335636, 0.5401721802214029, 0.3842360315191303)","[469, 502, 503, 2020, 2021, 2050]",-3.6013268336470983
1946,"[7, 40, 63]",0.005436869957183539,"(0.47896109085335636, 0.5401721802214029, 0.4606788049416175)","[469, 502, 525, 2020, 2043, 2457]",-3.282528776894127
1947,"[7, 40, 64]",0.01095507752105155,"(0.47896109085335636, 0.5401721802214029, 0.27767734980657366)","[469, 502, 526, 2020, 2044, 2464]",-4.295882355391415
1953,"[7, 42, 46]",0.0330966796480088,"(0.47896109085335636, 0.7169271583074819, 0.35516602154943266)","[469, 504, 508, 2079, 2083, 2185]",-2.4551932245010804
1960,"[7, 46, 47]",0.04747571676615561,"(0.47896109085335636, 0.35516602154943266, 0.4640157464158212)","[469, 508, 509, 2185, 2186, 2209]",-2.5974719357255815
1966,"[7, 47, 49]",0.010380758323647587,"(0.47896109085335636, 0.4640157464158212, 0.6755413441887904)","[469, 509, 511, 2209, 2211, 2254]",-3.4441450064882044
1967,"[7, 47, 51]",0.0003780308672385444,"(0.47896109085335636, 0.4640157464158212, 0.1791958342456666)","[469, 509, 513, 2209, 2213, 2295]",-2.643668963991116
1968,"[7, 47, 58]",0.007589739697317637,"(0.47896109085335636, 0.4640157464158212, 0.2878877359146279)","[469, 509, 520, 2209, 2220, 2407]",-3.8530266339299497
1972,"[7, 48, 58]",0.025513120628682308,"(0.47896109085335636, 0.768693462833475, 0.2878877359146279)","[469, 510, 520, 2232, 2242, 2407]",-4.15542242805115
1973,"[7, 48, 59]",0.0025381540687122823,"(0.47896109085335636, 0.768693462833475, 0.7695014776560987)","[469, 510, 521, 2232, 2243, 2419]",-7.156336167412184
1974,"[7, 49, 52]",0.00568891427030827,"(0.47896109085335636, 0.6755413441887904, 0.7147709934430336)","[469, 511, 514, 2254, 2257, 2314]",-2.1680713149876514
1982,"[7, 51, 58]",0.03347456090527859,"(0.47896109085335636, 0.1791958342456666, 0.2878877359146279)","[469, 513, 520, 2295, 2302, 2407]",-3.800475740742575
1983,"[7, 51, 59]",0.011346541064623874,"(0.47896109085335636, 0.1791958342456666, 0.7695014776560987)","[469, 513, 521, 2295, 2303, 2419]",-1.8739567662443477
1990,"[8, 11, 21]",0.018622397909285486,"(0.31426612053000635, 0.5049882080152248, 0.8396258394654255)","[532, 535, 545, 715, 725, 1260]",-0.8146835685027654
1991,"[8, 11, 23]",0.01714439323850952,"(0.31426612053000635, 0.5049882080152248, 0.8630242987151799)","[532, 535, 547, 715, 727, 1357]",-4.171747943978829
1992,"[8, 11, 25]",0.0013084619034821948,"(0.31426612053000635, 0.5049882080152248, 0.550471908774413)","[532, 535, 549, 715, 729, 1450]",-3.2876228681326936
1996,"[8, 11, 38]",0.008644081813966111,"(0.31426612053000635, 0.5049882080152248, 0.5138174828655119)","[532, 535, 562, 715, 742, 1957]",-3.621853050087502
1997,"[8, 11, 46]",0.0011907664548223042,"(0.31426612053000635, 0.5049882080152248, 0.35516602154943266)","[532, 535, 570, 715, 750, 2185]",-1.1654389533671825
1998,"[8, 11, 52]",0.02621899597507597,"(0.31426612053000635, 0.5049882080152248, 0.7147709934430336)","[532, 535, 576, 715, 756, 2314]",-7.26538095033543
2003,"[8, 11, 67]",0.0014626892550416853,"(0.31426612053000635, 0.5049882080152248, 0.5805814142588417)","[532, 535, 591, 715, 771, 2479]",-2.227726407953913
2005,"[8, 17, 23]",0.008904286367028015,"(0.31426612053000635, 0.12479904191540836, 0.8630242987151799)","[532, 541, 547, 1054, 1060, 1357]",-3.9255557462350037
2014,"[8, 17, 69]",0.028306026328784022,"(0.31426612053000635, 0.12479904191540836, 0.18442082551620426)","[532, 541, 593, 1054, 1106, 2484]",-3.691862243831801
2016,"[8, 19, 29]",3.237758016573821e-05,"(0.31426612053000635, 0.6198735689198751, 0.1356512658550359)","[532, 543, 553, 1159, 1169, 1624]",-0.5688775806236053
2022,"[8, 19, 65]",1.3331107152691688e-05,"(0.31426612053000635, 0.6198735689198751, 0.16116490050438062)","[532, 543, 589, 1159, 1205, 2470]",-0.997296225302728
2023,"[8, 19, 69]",0.032870093308358966,"(0.31426612053000635, 0.6198735689198751, 0.18442082551620426)","[532, 543, 593, 1159, 1209, 2484]",-2.1949994968164583
2025,"[8, 21, 29]",0.0006348465017945022,"(0.31426612053000635, 0.8396258394654255, 0.1356512658550359)","[532, 545, 553, 1260, 1268, 1624]",-1.3303346546904198
2032,"[8, 21, 52]",0.003098860845357254,"(0.31426612053000635, 0.8396258394654255, 0.7147709934430336)","[532, 545, 576, 1260, 1291, 2314]",-4.560848406235397
2035,"[8, 21, 65]",0.0005170624941183812,"(0.31426612053000635, 0.8396258394654255, 0.16116490050438062)","[532, 545, 589, 1260, 1304, 2470]",-1.532025013747031
2038,"[8, 23, 25]",0.009171873671951648,"(0.31426612053000635, 0.8630242987151799, 0.550471908774413)","[532, 547, 549, 1357, 1359, 1450]",-4.414517078494512
2047,"[8, 23, 54]",0.0034840254807779448,"(0.31426612053000635, 0.8630242987151799, 0.28474669332028196)","[532, 547, 578, 1357, 1388, 2349]",-5.031129680126499
2048,"[8, 23, 60]",0.008150084921225353,"(0.31426612053000635, 0.8630242987151799, 0.3238072702719117)","[532, 547, 584, 1357, 1394, 2430]",-6.429424552081118
2053,"[8, 25, 32]",0.00795467373446016,"(0.31426612053000635, 0.550471908774413, 0.7854308898688501)","[532, 549, 556, 1450, 1457, 1744]",-1.1166357831706648
2055,"[8, 25, 46]",0.00042922716415678193,"(0.31426612053000635, 0.550471908774413, 0.35516602154943266)","[532, 549, 570, 1450, 1471, 2185]",-1.2482455643445505
2059,"[8, 25, 63]",0.02502192420893699,"(0.31426612053000635, 0.550471908774413, 0.4606788049416175)","[532, 549, 587, 1450, 1488, 2457]",-1.8845859409114176
2062,"[8, 26, 38]",0.003864155845382868,"(0.31426612053000635, 0.5277431781804961, 0.5138174828655119)","[532, 550, 562, 1495, 1507, 1957]",-4.775645552341509
2063,"[8, 26, 60]",0.0032375196105320983,"(0.31426612053000635, 0.5277431781804961, 0.3238072702719117)","[532, 550, 584, 1495, 1529, 2430]",-0.62434519993309
2065,"[8, 29, 30]",0.013552931487647218,"(0.31426612053000635, 0.1356512658550359, 0.8326132722847853)","[532, 553, 554, 1624, 1625, 1665]",-0.5286754912353739
2067,"[8, 29, 39]",0.011676193483067473,"(0.31426612053000635, 0.1356512658550359, 0.6588592626269979)","[532, 553, 563, 1624, 1634, 1989]",-2.541320040125588
2076,"[8, 30, 52]",0.008131549822906928,"(0.31426612053000635, 0.8326132722847853, 0.7147709934430336)","[532, 554, 576, 1665, 1687, 2314]",-3.2038881103744092
2078,"[8, 30, 69]",0.010205787665555195,"(0.31426612053000635, 0.8326132722847853, 0.18442082551620426)","[532, 554, 593, 1665, 1704, 2484]",-4.980395810649347
2079,"[8, 32, 37]",0.004707861950555671,"(0.31426612053000635, 0.7854308898688501, 0.7090675448609108)","[532, 556, 561, 1744, 1749, 1924]",-3.6849396561386527
2085,"[8, 32, 60]",0.006353149330886873,"(0.31426612053000635, 0.7854308898688501, 0.3238072702719117)","[532, 556, 584, 1744, 1772, 2430]",-1.5074931563973184
2086,"[8, 32, 63]",0.005984752076154701,"(0.31426612053000635, 0.7854308898688501, 0.4606788049416175)","[532, 556, 587, 1744, 1775, 2457]",-2.3062256749189984
2090,"[8, 36, 47]",0.0018150878878635472,"(0.31426612053000635, 0.39378647663867355, 0.4640157464158212)","[532, 560, 571, 1890, 1901, 2209]",-3.6404305208693177
2091,"[8, 36, 50]",0.0038210100189864046,"(0.31426612053000635, 0.39378647663867355, 0.6658112641479728)","[532, 560, 574, 1890, 1904, 2275]",-2.46577399986293
2096,"[8, 37, 47]",0.021410034944808466,"(0.31426612053000635, 0.7090675448609108, 0.4640157464158212)","[532, 561, 571, 1924, 1934, 2209]",-1.0932062403567402
2100,"[8, 37, 69]",0.017599809526664578,"(0.31426612053000635, 0.7090675448609108, 0.18442082551620426)","[532, 561, 593, 1924, 1956, 2484]",-2.502076406704576
2108,"[8, 38, 69]",0.0017198399493164693,"(0.31426612053000635, 0.5138174828655119, 0.18442082551620426)","[532, 562, 593, 1957, 1988, 2484]",-0.6511784406249419
2109,"[8, 39, 46]",0.0005208589034159301,"(0.31426612053000635, 0.6588592626269979, 0.35516602154943266)","[532, 563, 570, 1989, 1996, 2185]",-0.765157984580604
2110,"[8, 39, 47]",0.04361542579280249,"(0.31426612053000635, 0.6588592626269979, 0.4640157464158212)","[532, 563, 571, 1989, 1997, 2209]",-2.239408159918227
2111,"[8, 39, 54]",0.01565552019418655,"(0.31426612053000635, 0.6588592626269979, 0.28474669332028196)","[532, 563, 578, 1989, 2004, 2349]",-4.7348693831822946
2112,"[8, 39, 55]",0.019833274107974048,"(0.31426612053000635, 0.6588592626269979, 0.16370293460372665)","[532, 563, 579, 1989, 2005, 2365]",-3.6976729364906804
2120,"[8, 46, 67]",0.00784088109713709,"(0.31426612053000635, 0.35516602154943266, 0.5805814142588417)","[532, 570, 591, 2185, 2206, 2479]",-4.344377458257323
2122,"[8, 47, 57]",0.004026059770551911,"(0.31426612053000635, 0.4640157464158212, 0.37230671171512064)","[532, 571, 581, 2209, 2219, 2394]",-5.092309563515862
2124,"[8, 47, 67]",0.01946378607410057,"(0.31426612053000635, 0.4640157464158212, 0.5805814142588417)","[532, 571, 591, 2209, 2229, 2479]",-0.6643543091662196
2127,"[8, 52, 57]",0.006311589525808941,"(0.31426612053000635, 0.7147709934430336, 0.37230671171512064)","[532, 576, 581, 2314, 2319, 2394]",-2.0178462215514443
2143,"[8, 67, 69]",0.015010792865469687,"(0.31426612053000635, 0.5805814142588417, 0.18442082551620426)","[532, 591, 593, 2479, 2481, 2484]",-5.65761966996828
2148,"[9, 11, 22]",0.004059921071251863,"(0.6903788254101133, 0.5049882080152248, 0.6531117104094208)","[594, 596, 607, 715, 726, 1309]",-5.511852350501636
2151,"[9, 11, 26]",0.004589681455824068,"(0.6903788254101133, 0.5049882080152248, 0.5277431781804961)","[594, 596, 611, 715, 730, 1495]",-2.5069363258825925
2153,"[9, 11, 32]",0.01403304374929858,"(0.6903788254101133, 0.5049882080152248, 0.7854308898688501)","[594, 596, 617, 715, 736, 1744]",-5.811482565381052
2158,"[9, 11, 52]",0.04571411464593924,"(0.6903788254101133, 0.5049882080152248, 0.7147709934430336)","[594, 596, 637, 715, 756, 2314]",-4.705102390387093
2160,"[9, 11, 62]",0.043100824056232084,"(0.6903788254101133, 0.5049882080152248, 0.6739634769152603)","[594, 596, 647, 715, 766, 2449]",-3.2971089829866855
2162,"[9, 12, 18]",0.0028632659810934142,"(0.6903788254101133, 0.6028118034849796, 0.7624656532759204)","[594, 597, 603, 774, 780, 1107]",-2.621903052383697
2175,"[9, 13, 39]",0.015024776861599481,"(0.6903788254101133, 0.7313821817367478, 0.6588592626269979)","[594, 598, 624, 832, 858, 1989]",-2.604216444050966
2180,"[9, 13, 56]",0.002472859769013116,"(0.6903788254101133, 0.7313821817367478, 0.5508303019251141)","[594, 598, 641, 832, 875, 2380]",-3.0816532958326732
2183,"[9, 14, 18]",0.040731929976273916,"(0.6903788254101133, 0.6266433575367086, 0.7624656532759204)","[594, 599, 603, 889, 893, 1107]",-0.9017938703745261
2186,"[9, 14, 30]",0.023112089816400973,"(0.6903788254101133, 0.6266433575367086, 0.8326132722847853)","[594, 599, 615, 889, 905, 1665]",-2.897118974684572
2190,"[9, 14, 44]",0.004339783035496939,"(0.6903788254101133, 0.6266433575367086, 0.7613974232376153)","[594, 599, 629, 889, 919, 2134]",-1.6326172112634296
2192,"[9, 14, 55]",0.002910154050444802,"(0.6903788254101133, 0.6266433575367086, 0.16370293460372665)","[594, 599, 640, 889, 930, 2365]",-3.5363670004971723
2195,"[9, 14, 69]",0.015184686463239234,"(0.6903788254101133, 0.6266433575367086, 0.18442082551620426)","[594, 599, 654, 889, 944, 2484]",-4.133993262561576
2207,"[9, 16, 52]",0.0052781442269033176,"(0.6903788254101133, 0.6056831480339417, 0.7147709934430336)","[594, 601, 637, 1000, 1036, 2314]",-2.427091124521347
2214,"[9, 18, 41]",0.040269557851587014,"(0.6903788254101133, 0.7624656532759204, 0.3842360315191303)","[594, 603, 626, 1107, 1130, 2050]",-0.7376689087989483
2215,"[9, 18, 42]",0.0012385693960507641,"(0.6903788254101133, 0.7624656532759204, 0.7169271583074819)","[594, 603, 627, 1107, 1131, 2079]",-1.8020824326508338
2220,"[9, 18, 69]",0.004289181616401363,"(0.6903788254101133, 0.7624656532759204, 0.18442082551620426)","[594, 603, 654, 1107, 1158, 2484]",-2.6094943639626713
2221,"[9, 20, 24]",0.0004334790087774402,"(0.6903788254101133, 0.5286695675969068, 0.7121122640853721)","[594, 605, 609, 1210, 1214, 1404]",-1.5008780359146598
2222,"[9, 20, 25]",0.0013825274671252549,"(0.6903788254101133, 0.5286695675969068, 0.550471908774413)","[594, 605, 610, 1210, 1215, 1450]",-1.9740097663604885
2228,"[9, 20, 52]",0.008053543824470292,"(0.6903788254101133, 0.5286695675969068, 0.7147709934430336)","[594, 605, 637, 1210, 1242, 2314]",-1.0194618581474497
2233,"[9, 22, 25]",0.034057474262780836,"(0.6903788254101133, 0.6531117104094208, 0.550471908774413)","[594, 607, 610, 1309, 1312, 1450]",-2.867397805433539
2238,"[9, 22, 43]",0.013097853788943155,"(0.6903788254101133, 0.6531117104094208, 0.32673478363717057)","[594, 607, 628, 1309, 1330, 2107]",-2.8180681775264453
2240,"[9, 22, 52]",0.039262448145236224,"(0.6903788254101133, 0.6531117104094208, 0.7147709934430336)","[594, 607, 637, 1309, 1339, 2314]",-2.4052410251315344
2241,"[9, 22, 53]",0.05672675723142518,"(0.6903788254101133, 0.6531117104094208, 0.6951036233888852)","[594, 607, 638, 1309, 1340, 2332]",-4.67288181191495
2242,"[9, 22, 55]",0.016613767356160807,"(0.6903788254101133, 0.6531117104094208, 0.16370293460372665)","[594, 607, 640, 1309, 1342, 2365]",-3.3407523698712183
2244,"[9, 22, 63]",0.010804325483695166,"(0.6903788254101133, 0.6531117104094208, 0.4606788049416175)","[594, 607, 648, 1309, 1350, 2457]",-5.53315487374444
2246,"[9, 24, 25]",0.006552746348422066,"(0.6903788254101133, 0.7121122640853721, 0.550471908774413)","[594, 609, 610, 1404, 1405, 1450]",-1.2565917029808134
2248,"[9, 24, 36]",0.0017683331556811793,"(0.6903788254101133, 0.7121122640853721, 0.39378647663867355)","[594, 609, 621, 1404, 1416, 1890]",-2.048108107482971
2250,"[9, 24, 41]",0.008281678302588347,"(0.6903788254101133, 0.7121122640853721, 0.3842360315191303)","[594, 609, 626, 1404, 1421, 2050]",-4.07053483527482
2252,"[9, 24, 61]",0.006751729412749126,"(0.6903788254101133, 0.7121122640853721, 0.5964010476246523)","[594, 609, 646, 1404, 1441, 2440]",-4.039223335015568
2254,"[9, 25, 26]",0.03185191989527914,"(0.6903788254101133, 0.550471908774413, 0.5277431781804961)","[594, 610, 611, 1450, 1451, 1495]",-1.817096702766829
2256,"[9, 25, 37]",0.013542556647067508,"(0.6903788254101133, 0.550471908774413, 0.7090675448609108)","[594, 610, 622, 1450, 1462, 1924]",-2.772272059217986
2259,"[9, 25, 53]",0.023009374447638387,"(0.6903788254101133, 0.550471908774413, 0.6951036233888852)","[594, 610, 638, 1450, 1478, 2332]",-1.5015461457518136
2260,"[9, 25, 55]",0.025108366721696203,"(0.6903788254101133, 0.550471908774413, 0.16370293460372665)","[594, 610, 640, 1450, 1480, 2365]",-5.262362324743508
2261,"[9, 25, 56]",0.024318062841158096,"(0.6903788254101133, 0.550471908774413, 0.5508303019251141)","[594, 610, 641, 1450, 1481, 2380]",-2.5298144393692734
2263,"[9, 25, 63]",0.035961725886966125,"(0.6903788254101133, 0.550471908774413, 0.4606788049416175)","[594, 610, 648, 1450, 1488, 2457]",-2.316872460204422
2264,"[9, 25, 66]",0.014119336891577851,"(0.6903788254101133, 0.550471908774413, 0.7806574953457401)","[594, 610, 651, 1450, 1491, 2475]",-4.836090953567311
2267,"[9, 26, 38]",0.0016282235998782324,"(0.6903788254101133, 0.5277431781804961, 0.5138174828655119)","[594, 611, 623, 1495, 1507, 1957]",-1.2744380101142152
2273,"[9, 28, 30]",0.007477036577704435,"(0.6903788254101133, 0.32609142028853977, 0.8326132722847853)","[594, 613, 615, 1582, 1584, 1665]",-1.8406253781974407
2277,"[9, 28, 52]",0.004960650878025916,"(0.6903788254101133, 0.32609142028853977, 0.7147709934430336)","[594, 613, 637, 1582, 1606, 2314]",-3.4781556732915346
2280,"[9, 28, 62]",0.006473358385068345,"(0.6903788254101133, 0.32609142028853977, 0.6739634769152603)","[594, 613, 647, 1582, 1616, 2449]",-7.000403752773257
2286,"[9, 30, 39]",0.012034653011471632,"(0.6903788254101133, 0.8326132722847853, 0.6588592626269979)","[594, 615, 624, 1665, 1674, 1989]",-3.6721183677126277
2296,"[9, 31, 38]",0.006289292365318528,"(0.6903788254101133, 0.7391866255385793, 0.5138174828655119)","[594, 616, 623, 1705, 1712, 1957]",-2.8688748957346157
2302,"[9, 31, 52]",0.0053826523320642,"(0.6903788254101133, 0.7391866255385793, 0.7147709934430336)","[594, 616, 637, 1705, 1726, 2314]",-2.010385996911145
2307,"[9, 32, 42]",0.010284671806093115,"(0.6903788254101133, 0.7854308898688501, 0.7169271583074819)","[594, 617, 627, 1744, 1754, 2079]",-6.1048148906816735
2308,"[9, 32, 48]",0.06413564833107155,"(0.6903788254101133, 0.7854308898688501, 0.768693462833475)","[594, 617, 633, 1744, 1760, 2232]",-3.0824763390461793
2313,"[9, 36, 53]",0.003653426432008781,"(0.6903788254101133, 0.39378647663867355, 0.6951036233888852)","[594, 621, 638, 1890, 1907, 2332]",-3.6645786097898156
2316,"[9, 36, 62]",0.0365688541214054,"(0.6903788254101133, 0.39378647663867355, 0.6739634769152603)","[594, 621, 647, 1890, 1916, 2449]",-3.1029100569555075
2321,"[9, 37, 61]",0.006069931986445664,"(0.6903788254101133, 0.7090675448609108, 0.5964010476246523)","[594, 622, 646, 1924, 1948, 2440]",-1.2423798736431273
2326,"[9, 38, 44]",0.0069693224435263545,"(0.6903788254101133, 0.5138174828655119, 0.7613974232376153)","[594, 623, 629, 1957, 1963, 2134]",-1.403477669446211
2328,"[9, 38, 66]",0.00047138142052245854,"(0.6903788254101133, 0.5138174828655119, 0.7806574953457401)","[594, 623, 651, 1957, 1985, 2475]",-3.884575175049858
2329,"[9, 38, 69]",0.022922521188283876,"(0.6903788254101133, 0.5138174828655119, 0.18442082551620426)","[594, 623, 654, 1957, 1988, 2484]",-3.7476192681322127
2333,"[9, 39, 44]",0.006778883106013044,"(0.6903788254101133, 0.6588592626269979, 0.7613974232376153)","[594, 624, 629, 1989, 1994, 2134]",-4.142013509969345
2334,"[9, 39, 55]",0.009489630343777838,"(0.6903788254101133, 0.6588592626269979, 0.16370293460372665)","[594, 624, 640, 1989, 2005, 2365]",-3.923718470543026
2338,"[9, 39, 69]",0.008448177645099494,"(0.6903788254101133, 0.6588592626269979, 0.18442082551620426)","[594, 624, 654, 1989, 2019, 2484]",-3.226848298084093
2343,"[9, 41, 63]",0.0010615432573560218,"(0.6903788254101133, 0.3842360315191303, 0.4606788049416175)","[594, 626, 648, 2050, 2072, 2457]",-1.4849372412976365
2349,"[9, 42, 62]",0.024796358310621193,"(0.6903788254101133, 0.7169271583074819, 0.6739634769152603)","[594, 627, 647, 2079, 2099, 2449]",-2.9073597978740997
2350,"[9, 42, 69]",0.0030231540941492593,"(0.6903788254101133, 0.7169271583074819, 0.18442082551620426)","[594, 627, 654, 2079, 2106, 2484]",-5.698266060205746
2355,"[9, 43, 56]",0.0036280985615047313,"(0.6903788254101133, 0.32673478363717057, 0.5508303019251141)","[594, 628, 641, 2107, 2120, 2380]",-1.406697271171506
2356,"[9, 43, 61]",0.007245511868576317,"(0.6903788254101133, 0.32673478363717057, 0.5964010476246523)","[594, 628, 646, 2107, 2125, 2440]",-1.2218399971036753
2357,"[9, 43, 62]",0.004662821986554702,"(0.6903788254101133, 0.32673478363717057, 0.6739634769152603)","[594, 628, 647, 2107, 2126, 2449]",-2.7815863028368533
2358,"[9, 43, 63]",0.0009272942494986026,"(0.6903788254101133, 0.32673478363717057, 0.4606788049416175)","[594, 628, 648, 2107, 2127, 2457]",-1.928690438647096
2359,"[9, 43, 66]",0.013399881983155133,"(0.6903788254101133, 0.32673478363717057, 0.7806574953457401)","[594, 628, 651, 2107, 2130, 2475]",-2.5263602678499133
2360,"[9, 44, 56]",0.013681118526152978,"(0.6903788254101133, 0.7613974232376153, 0.5508303019251141)","[594, 629, 641, 2134, 2146, 2380]",-2.3550132309509486
2361,"[9, 44, 61]",0.0005379019738042353,"(0.6903788254101133, 0.7613974232376153, 0.5964010476246523)","[594, 629, 646, 2134, 2151, 2440]",-0.6880624836859255
2364,"[9, 48, 55]",0.0018262333402292346,"(0.6903788254101133, 0.768693462833475, 0.16370293460372665)","[594, 633, 640, 2232, 2239, 2365]",-1.5690159463022155
2367,"[9, 52, 53]",0.033050653294801516,"(0.6903788254101133, 0.7147709934430336, 0.6951036233888852)","[594, 637, 638, 2314, 2315, 2332]",-1.1698383047165137
2368,"[9, 52, 61]",0.007515624402573896,"(0.6903788254101133, 0.7147709934430336, 0.5964010476246523)","[594, 637, 646, 2314, 2323, 2440]",-3.6958640950467054
2369,"[9, 52, 62]",0.062292441107344866,"(0.6903788254101133, 0.7147709934430336, 0.6739634769152603)","[594, 637, 647, 2314, 2324, 2449]",-2.704087099534548
2371,"[9, 52, 66]",0.018042153262920184,"(0.6903788254101133, 0.7147709934430336, 0.7806574953457401)","[594, 637, 651, 2314, 2328, 2475]",-2.4247295537502644
2372,"[9, 52, 69]",0.02686079789454628,"(0.6903788254101133, 0.7147709934430336, 0.18442082551620426)","[594, 637, 654, 2314, 2331, 2484]",-5.678621804947657
2375,"[9, 55, 62]",0.020890986249520502,"(0.6903788254101133, 0.16370293460372665, 0.6739634769152603)","[594, 640, 647, 2365, 2372, 2449]",-2.6181798152547633
2377,"[9, 56, 61]",0.011534784491165202,"(0.6903788254101133, 0.5508303019251141, 0.5964010476246523)","[594, 641, 646, 2380, 2385, 2440]",-2.2425700626547105
2378,"[9, 56, 62]",0.06254613744140029,"(0.6903788254101133, 0.5508303019251141, 0.6739634769152603)","[594, 641, 647, 2380, 2386, 2449]",-3.3071158284219564
