0,1,2,3,4,5
1387,"[5, 37, 59]",0.0007578304388022596,"(0.2912961593329327, 0.6827819025811797, 0.8015245130408126)","[340, 372, 394, 1924, 1946, 2419]",-2.0916275452771416
1390,"[5, 38, 57]",0.002313495812667348,"(0.2912961593329327, 0.5634698864566281, 0.4162769869951328)","[340, 373, 392, 1957, 1976, 2394]",-1.3890293016137125
1396,"[5, 48, 59]",0.02041781973253301,"(0.2912961593329327, 0.7490084368983273, 0.8015245130408126)","[340, 383, 394, 2232, 2243, 2419]",-2.4287541312061403
1398,"[5, 48, 69]",0.005370220824962443,"(0.2912961593329327, 0.7490084368983273, 0.18983833725635124)","[340, 383, 404, 2232, 2253, 2484]",-0.7001563637557577
1405,"[5, 53, 54]",0.0011567328961231734,"(0.2912961593329327, 0.6750613820476971, 0.26387242010396206)","[340, 388, 389, 2332, 2333, 2349]",-3.6568237115552034
1407,"[5, 53, 56]",0.008712991611029727,"(0.2912961593329327, 0.6750613820476971, 0.5146840902972065)","[340, 388, 391, 2332, 2335, 2380]",-1.1636306049083727
1413,"[5, 55, 59]",0.037660986486903,"(0.2912961593329327, 0.1708957594521182, 0.8015245130408126)","[340, 390, 394, 2365, 2369, 2419]",0.7983083863336695
1417,"[5, 56, 62]",0.011401995759176674,"(0.2912961593329327, 0.5146840902972065, 0.7045464340507657)","[340, 391, 397, 2380, 2386, 2449]",0.3233098990183123
1424,"[5, 66, 69]",0.008009201261308174,"(0.2912961593329327, 0.8196057460706656, 0.18983833725635124)","[340, 401, 404, 2475, 2478, 2484]",-7.06088997165261
1425,"[6, 7, 8]",0.0036277352965978947,"(0.33251101119217685, 0.45148704096667536, 0.3558142678907561)","[405, 406, 407, 469, 470, 532]",-5.679439170180343
1426,"[6, 7, 11]",0.02879213934309941,"(0.33251101119217685, 0.45148704096667536, 0.5410842607747248)","[405, 406, 410, 469, 473, 715]",-1.4014376726831355
1427,"[6, 7, 15]",0.015184018127858823,"(0.33251101119217685, 0.45148704096667536, 0.5910367279588176)","[405, 406, 414, 469, 477, 945]",-1.363968550057372
1428,"[6, 7, 21]",0.022120282990838416,"(0.33251101119217685, 0.45148704096667536, 0.8458037954835671)","[405, 406, 420, 469, 483, 1260]",-1.6403416488784437
1429,"[6, 7, 35]",0.019773804160169526,"(0.33251101119217685, 0.45148704096667536, 0.350737686534645)","[405, 406, 434, 469, 497, 1855]",-5.449766875645858
1435,"[6, 7, 49]",0.008740274285892469,"(0.33251101119217685, 0.45148704096667536, 0.6480234067893382)","[405, 406, 448, 469, 511, 2254]",-3.751622594007639
1437,"[6, 7, 51]",0.02128510132523818,"(0.33251101119217685, 0.45148704096667536, 0.1919370674831421)","[405, 406, 450, 469, 513, 2295]",-1.5066758675823309
1438,"[6, 7, 58]",0.023117992232551513,"(0.33251101119217685, 0.45148704096667536, 0.28242739084377577)","[405, 406, 457, 469, 520, 2407]",-2.03617303576263
1450,"[6, 8, 63]",0.005983197059703665,"(0.33251101119217685, 0.3558142678907561, 0.4474458397152696)","[405, 407, 462, 532, 587, 2457]",-0.8609777319166927
1451,"[6, 8, 67]",0.011914425605246139,"(0.33251101119217685, 0.3558142678907561, 0.5700472969383006)","[405, 407, 466, 532, 591, 2479]",-1.8971469039555302
1452,"[6, 10, 14]",0.010861210238751525,"(0.33251101119217685, 0.344963111681484, 0.6570415070755165)","[405, 409, 413, 655, 659, 889]",0.36819895879036135
1458,"[6, 10, 34]",0.001852536888990286,"(0.33251101119217685, 0.344963111681484, 0.5895826504517628)","[405, 409, 433, 655, 679, 1819]",-1.8978961496785125
1471,"[6, 11, 21]",0.01831293603324323,"(0.33251101119217685, 0.5410842607747248, 0.8458037954835671)","[405, 410, 420, 715, 725, 1260]",-2.0301775496089505
1475,"[6, 11, 33]",0.013462286498340637,"(0.33251101119217685, 0.5410842607747248, 0.4240803596505936)","[405, 410, 432, 715, 737, 1782]",-2.2663578059392506
1478,"[6, 11, 38]",0.0045206206294727234,"(0.33251101119217685, 0.5410842607747248, 0.5634698864566281)","[405, 410, 437, 715, 742, 1957]",-1.32122285849929
1482,"[6, 11, 51]",0.04103885829297116,"(0.33251101119217685, 0.5410842607747248, 0.1919370674831421)","[405, 410, 450, 715, 755, 2295]",0.3769452625729173
1484,"[6, 11, 64]",0.04494595035929412,"(0.33251101119217685, 0.5410842607747248, 0.23553728873277083)","[405, 410, 463, 715, 768, 2464]",0.7909964842315098
1486,"[6, 12, 16]",0.008601874003798755,"(0.33251101119217685, 0.5904931140482281, 0.6170101904554457)","[405, 411, 415, 774, 778, 1000]",-3.2668449411947833
1491,"[6, 12, 27]",0.002284797835059981,"(0.33251101119217685, 0.5904931140482281, 0.4326201850838238)","[405, 411, 426, 774, 789, 1539]",-4.7310853665432315
1493,"[6, 12, 40]",0.010891205148280568,"(0.33251101119217685, 0.5904931140482281, 0.5497521386103027)","[405, 411, 439, 774, 802, 2020]",-1.899666475170509
1495,"[6, 12, 62]",0.008285252174606067,"(0.33251101119217685, 0.5904931140482281, 0.7045464340507657)","[405, 411, 461, 774, 824, 2449]",-2.3776392748604884
1496,"[6, 12, 64]",0.008861620066175933,"(0.33251101119217685, 0.5904931140482281, 0.23553728873277083)","[405, 411, 463, 774, 826, 2464]",-3.494638763173402
1498,"[6, 12, 67]",0.0021089732436438417,"(0.33251101119217685, 0.5904931140482281, 0.5700472969383006)","[405, 411, 466, 774, 829, 2479]",-6.207819395717436
1499,"[6, 14, 15]",0.0030715909593380013,"(0.33251101119217685, 0.6570415070755165, 0.5910367279588176)","[405, 413, 414, 889, 890, 945]",-0.2032648082661339
1503,"[6, 14, 20]",0.0022392745760290572,"(0.33251101119217685, 0.6570415070755165, 0.5772762747015457)","[405, 413, 419, 889, 895, 1210]",-3.6382971748508304
1506,"[6, 14, 35]",0.002354010099612273,"(0.33251101119217685, 0.6570415070755165, 0.350737686534645)","[405, 413, 434, 889, 910, 1855]",-0.5362331279218715
1507,"[6, 14, 38]",0.00013915159008513905,"(0.33251101119217685, 0.6570415070755165, 0.5634698864566281)","[405, 413, 437, 889, 913, 1957]",-5.304953065771704
1514,"[6, 14, 63]",0.0015267519523668852,"(0.33251101119217685, 0.6570415070755165, 0.4474458397152696)","[405, 413, 462, 889, 938, 2457]",-6.493582247534829
1516,"[6, 14, 66]",0.00027058516789041836,"(0.33251101119217685, 0.6570415070755165, 0.8196057460706656)","[405, 413, 465, 889, 941, 2475]",-4.883096008974434
1527,"[6, 15, 51]",0.009645684871187282,"(0.33251101119217685, 0.5910367279588176, 0.1919370674831421)","[405, 414, 450, 945, 981, 2295]",-4.280395830759943
1532,"[6, 16, 18]",0.003540916826903713,"(0.33251101119217685, 0.6170101904554457, 0.7812936956839722)","[405, 415, 417, 1000, 1002, 1107]",-0.2575849054267181
1533,"[6, 16, 20]",0.00720147660775883,"(0.33251101119217685, 0.6170101904554457, 0.5772762747015457)","[405, 415, 419, 1000, 1004, 1210]",-1.524596400969381
1542,"[6, 16, 50]",0.008785408002971824,"(0.33251101119217685, 0.6170101904554457, 0.7098839768083834)","[405, 415, 449, 1000, 1034, 2275]",-2.2587223226569293
1548,"[6, 17, 20]",0.0030812533767642326,"(0.33251101119217685, 0.1346624108325155, 0.5772762747015457)","[405, 416, 419, 1054, 1057, 1210]",-2.47687606251281
1550,"[6, 17, 31]",0.008692997128223414,"(0.33251101119217685, 0.1346624108325155, 0.7373643446220133)","[405, 416, 430, 1054, 1068, 1705]",0.13753580573278157
1554,"[6, 17, 63]",0.009805996881402825,"(0.33251101119217685, 0.1346624108325155, 0.4474458397152696)","[405, 416, 462, 1054, 1100, 2457]",8.636720648880214e-06
1555,"[6, 17, 64]",0.0002699783889568045,"(0.33251101119217685, 0.1346624108325155, 0.23553728873277083)","[405, 416, 463, 1054, 1101, 2464]",-1.7208004468021407
1558,"[6, 18, 20]",0.009483674785694594,"(0.33251101119217685, 0.7812936956839722, 0.5772762747015457)","[405, 417, 419, 1107, 1109, 1210]",-4.018119903697005
1560,"[6, 18, 35]",0.018351184670335693,"(0.33251101119217685, 0.7812936956839722, 0.350737686534645)","[405, 417, 434, 1107, 1124, 1855]",-1.8329038418174508
1561,"[6, 18, 40]",0.002204717425799635,"(0.33251101119217685, 0.7812936956839722, 0.5497521386103027)","[405, 417, 439, 1107, 1129, 2020]",-1.9921234550499136
1563,"[6, 18, 42]",0.0025022588052168765,"(0.33251101119217685, 0.7812936956839722, 0.7705768163926867)","[405, 417, 441, 1107, 1131, 2079]",-1.167757774079604
1570,"[6, 20, 25]",0.00926376773178228,"(0.33251101119217685, 0.5772762747015457, 0.5081904896247638)","[405, 419, 424, 1210, 1215, 1450]",-2.234186350195884
1586,"[6, 21, 31]",0.009287965506823304,"(0.33251101119217685, 0.8458037954835671, 0.7373643446220133)","[405, 420, 430, 1260, 1270, 1705]",-0.06703853144182403
1587,"[6, 21, 34]",0.0076715100188248205,"(0.33251101119217685, 0.8458037954835671, 0.5895826504517628)","[405, 420, 433, 1260, 1273, 1819]",-0.44561605085753087
1594,"[6, 21, 53]",0.013304013308447797,"(0.33251101119217685, 0.8458037954835671, 0.6750613820476971)","[405, 420, 452, 1260, 1292, 2332]",0.29841028945847015
1596,"[6, 21, 62]",0.0025340589650106942,"(0.33251101119217685, 0.8458037954835671, 0.7045464340507657)","[405, 420, 461, 1260, 1301, 2449]",-0.9027456497756638
1597,"[6, 21, 66]",0.012862303553493156,"(0.33251101119217685, 0.8458037954835671, 0.8196057460706656)","[405, 420, 465, 1260, 1305, 2475]",-0.9441737934887939
1598,"[6, 21, 67]",0.022366762299090757,"(0.33251101119217685, 0.8458037954835671, 0.5700472969383006)","[405, 420, 466, 1260, 1306, 2479]",-1.824312849817666
1599,"[6, 25, 33]",0.003946772614814268,"(0.33251101119217685, 0.5081904896247638, 0.4240803596505936)","[405, 424, 432, 1450, 1458, 1782]",-3.280969282721952
1601,"[6, 25, 35]",0.005095591362181373,"(0.33251101119217685, 0.5081904896247638, 0.350737686534645)","[405, 424, 434, 1450, 1460, 1855]",-2.409987938663022
1603,"[6, 25, 41]",0.0005111816152069776,"(0.33251101119217685, 0.5081904896247638, 0.3722683851818922)","[405, 424, 440, 1450, 1466, 2050]",-2.114551863811907
1608,"[6, 25, 63]",0.0006180817461791892,"(0.33251101119217685, 0.5081904896247638, 0.4474458397152696)","[405, 424, 462, 1450, 1488, 2457]",-1.236843979465755
1619,"[6, 27, 67]",0.006557716539134748,"(0.33251101119217685, 0.4326201850838238, 0.5700472969383006)","[405, 426, 466, 1539, 1579, 2479]",-5.77068107647024
1627,"[6, 31, 47]",0.012790763497109748,"(0.33251101119217685, 0.7373643446220133, 0.4922626775782879)","[405, 430, 446, 1705, 1721, 2209]",-3.4589325299657645
1629,"[6, 31, 50]",0.00291310474484149,"(0.33251101119217685, 0.7373643446220133, 0.7098839768083834)","[405, 430, 449, 1705, 1724, 2275]",0.11646893075174347
1634,"[6, 31, 68]",0.022803638195321302,"(0.33251101119217685, 0.7373643446220133, 0.5832431578962162)","[405, 430, 467, 1705, 1742, 2482]",-0.5937653553856741
1644,"[6, 33, 53]",0.0031212814281676732,"(0.33251101119217685, 0.4240803596505936, 0.6750613820476971)","[405, 432, 452, 1782, 1802, 2332]",-4.985951125801012
1647,"[6, 33, 63]",0.0025056027727582,"(0.33251101119217685, 0.4240803596505936, 0.4474458397152696)","[405, 432, 462, 1782, 1812, 2457]",-2.8952705783931685
1651,"[6, 34, 38]",0.005402034855995914,"(0.33251101119217685, 0.5895826504517628, 0.5634698864566281)","[405, 433, 437, 1819, 1823, 1957]",-3.538338304068752
1655,"[6, 34, 47]",0.0020132269101993962,"(0.33251101119217685, 0.5895826504517628, 0.4922626775782879)","[405, 433, 446, 1819, 1832, 2209]",-4.465976185358754
1656,"[6, 34, 49]",0.0019002177227446298,"(0.33251101119217685, 0.5895826504517628, 0.6480234067893382)","[405, 433, 448, 1819, 1834, 2254]",-3.9369900980359915
1657,"[6, 34, 50]",0.008934499422882899,"(0.33251101119217685, 0.5895826504517628, 0.7098839768083834)","[405, 433, 449, 1819, 1835, 2275]",-2.09958576888128
1662,"[6, 34, 68]",0.007065280162237962,"(0.33251101119217685, 0.5895826504517628, 0.5832431578962162)","[405, 433, 467, 1819, 1853, 2482]",-1.5074636092907099
1672,"[6, 35, 68]",0.01719497541180427,"(0.33251101119217685, 0.350737686534645, 0.5832431578962162)","[405, 434, 467, 1855, 1888, 2482]",-3.4962588844696127
1675,"[6, 38, 41]",0.004266344429888978,"(0.33251101119217685, 0.5634698864566281, 0.3722683851818922)","[405, 437, 440, 1957, 1960, 2050]",-2.8336864104633577
1678,"[6, 38, 49]",0.0033041815126896965,"(0.33251101119217685, 0.5634698864566281, 0.6480234067893382)","[405, 437, 448, 1957, 1968, 2254]",-1.3194247222939026
1679,"[6, 38, 51]",0.01612984187154678,"(0.33251101119217685, 0.5634698864566281, 0.1919370674831421)","[405, 437, 450, 1957, 1970, 2295]",-1.748971077499899
1683,"[6, 38, 67]",0.006023749586633313,"(0.33251101119217685, 0.5634698864566281, 0.5700472969383006)","[405, 437, 466, 1957, 1986, 2479]",-4.5582756596348375
1688,"[6, 39, 47]",0.0015489704040788838,"(0.33251101119217685, 0.6531377520910046, 0.4922626775782879)","[405, 438, 446, 1989, 1997, 2209]",-2.8153444937544734
1690,"[6, 39, 51]",0.0026698726814692697,"(0.33251101119217685, 0.6531377520910046, 0.1919370674831421)","[405, 438, 450, 1989, 2001, 2295]",-3.1313668801831387
1693,"[6, 39, 63]",0.012541168391514547,"(0.33251101119217685, 0.6531377520910046, 0.4474458397152696)","[405, 438, 462, 1989, 2013, 2457]",-2.6513115889169763
1702,"[6, 40, 64]",0.01807310782887982,"(0.33251101119217685, 0.5497521386103027, 0.23553728873277083)","[405, 439, 463, 2020, 2044, 2464]",0.22791937707936327
1711,"[6, 42, 51]",0.025832794097861503,"(0.33251101119217685, 0.7705768163926867, 0.1919370674831421)","[405, 441, 450, 2079, 2088, 2295]",-0.00782399198128303
1717,"[6, 43, 47]",0.0005552577284860076,"(0.33251101119217685, 0.35009078251257825, 0.4922626775782879)","[405, 442, 446, 2107, 2111, 2209]",-2.2730746860758684
1725,"[6, 43, 64]",0.008720468375108936,"(0.33251101119217685, 0.35009078251257825, 0.23553728873277083)","[405, 442, 463, 2107, 2128, 2464]",-3.4054805815883995
1728,"[6, 43, 68]",0.002897987444027191,"(0.33251101119217685, 0.35009078251257825, 0.5832431578962162)","[405, 442, 467, 2107, 2132, 2482]",-0.8828005533443486
1729,"[6, 46, 47]",0.005563806285156352,"(0.33251101119217685, 0.3319698761808501, 0.4922626775782879)","[405, 445, 446, 2185, 2186, 2209]",-1.2836776218914672
1735,"[6, 46, 68]",0.012743535610120668,"(0.33251101119217685, 0.3319698761808501, 0.5832431578962162)","[405, 445, 467, 2185, 2207, 2482]",-0.8913975718894473
1740,"[6, 47, 61]",0.005115166425298607,"(0.33251101119217685, 0.4922626775782879, 0.6064899634892731)","[405, 446, 460, 2209, 2223, 2440]",-2.5044483927543335
1741,"[6, 47, 66]",0.001733115464061063,"(0.33251101119217685, 0.4922626775782879, 0.8196057460706656)","[405, 446, 465, 2209, 2228, 2475]",-5.301134182649292
1745,"[6, 49, 67]",0.005269367841047691,"(0.33251101119217685, 0.6480234067893382, 0.5700472969383006)","[405, 448, 466, 2254, 2272, 2479]",-3.596720535758543
1748,"[6, 50, 62]",0.011449375560459624,"(0.33251101119217685, 0.7098839768083834, 0.7045464340507657)","[405, 449, 461, 2275, 2287, 2449]",-3.5908791242478557
1750,"[6, 51, 58]",0.016343516020231635,"(0.33251101119217685, 0.1919370674831421, 0.28242739084377577)","[405, 450, 457, 2295, 2302, 2407]",-2.205346251698355
1752,"[6, 51, 62]",0.0090656216296911,"(0.33251101119217685, 0.1919370674831421, 0.7045464340507657)","[405, 450, 461, 2295, 2306, 2449]",-2.8184675227679605
1767,"[6, 63, 68]",0.026688409563752402,"(0.33251101119217685, 0.4474458397152696, 0.5832431578962162)","[405, 462, 467, 2457, 2462, 2482]",-1.1395866093372504
1781,"[7, 8, 50]",0.002642655973170575,"(0.45148704096667536, 0.3558142678907561, 0.7098839768083834)","[469, 470, 512, 532, 574, 2275]",-4.1370090489050435
1786,"[7, 9, 13]",0.0055815027017633925,"(0.45148704096667536, 0.6670216243374724, 0.733581981575446)","[469, 471, 475, 594, 598, 832]",-3.1767437027614847
1789,"[7, 9, 26]",0.0071336669859321895,"(0.45148704096667536, 0.6670216243374724, 0.508492525473395)","[469, 471, 488, 594, 611, 1495]",-2.5103491620018996
1799,"[7, 9, 55]",0.003255557474995603,"(0.45148704096667536, 0.6670216243374724, 0.1708957594521182)","[469, 471, 517, 594, 640, 2365]",-2.7119265507083448
1801,"[7, 11, 13]",0.0023971449300581337,"(0.45148704096667536, 0.5410842607747248, 0.733581981575446)","[469, 473, 475, 715, 717, 832]",-2.343311482744447
1830,"[7, 15, 50]",0.0006877603998091389,"(0.45148704096667536, 0.5910367279588176, 0.7098839768083834)","[469, 477, 512, 945, 980, 2275]",-3.3887854121464436
1832,"[7, 15, 52]",0.002131157725341407,"(0.45148704096667536, 0.5910367279588176, 0.7195633034006017)","[469, 477, 514, 945, 982, 2314]",-4.326977135909182
1833,"[7, 21, 23]",0.0009059397778795907,"(0.45148704096667536, 0.8458037954835671, 0.8611846420520333)","[469, 483, 485, 1260, 1262, 1357]",-3.5489916269612394
1841,"[7, 21, 52]",0.00623213966788983,"(0.45148704096667536, 0.8458037954835671, 0.7195633034006017)","[469, 483, 514, 1260, 1291, 2314]",-3.9031279768725105
1852,"[7, 22, 50]",0.0046671295181100695,"(0.45148704096667536, 0.6550193319005895, 0.7098839768083834)","[469, 484, 512, 1309, 1337, 2275]",-2.615139343516974
1858,"[7, 22, 63]",0.008008471120288367,"(0.45148704096667536, 0.6550193319005895, 0.4474458397152696)","[469, 484, 525, 1309, 1350, 2457]",-4.619322098506929
1859,"[7, 23, 26]",0.011171441758708166,"(0.45148704096667536, 0.8611846420520333, 0.508492525473395)","[469, 485, 488, 1357, 1360, 1495]",-1.319162429256668
1863,"[7, 23, 40]",0.009355216873414512,"(0.45148704096667536, 0.8611846420520333, 0.5497521386103027)","[469, 485, 502, 1357, 1374, 2020]",-0.8000880874674934
1867,"[7, 23, 48]",0.006075096598525926,"(0.45148704096667536, 0.8611846420520333, 0.7490084368983273)","[469, 485, 510, 1357, 1382, 2232]",-1.2395559071985645
1875,"[7, 24, 47]",0.004216016029993253,"(0.45148704096667536, 0.6794828045699259, 0.4922626775782879)","[469, 486, 509, 1404, 1427, 2209]",-4.501208699536283
1887,"[7, 26, 64]",0.007188579067287985,"(0.45148704096667536, 0.508492525473395, 0.23553728873277083)","[469, 488, 526, 1495, 1533, 2464]",-4.058587004659502
1890,"[7, 28, 42]",0.014008320523164669,"(0.45148704096667536, 0.27428441370232104, 0.7705768163926867)","[469, 490, 504, 1582, 1596, 2079]",-4.079702088582743
1905,"[7, 30, 52]",0.004976695101223226,"(0.45148704096667536, 0.840090962439002, 0.7195633034006017)","[469, 492, 514, 1665, 1687, 2314]",-3.1555933900785806
1906,"[7, 30, 58]",0.0049024911128718,"(0.45148704096667536, 0.840090962439002, 0.28242739084377577)","[469, 492, 520, 1665, 1693, 2407]",-2.264362063132541
1908,"[7, 32, 37]",0.005091745915382183,"(0.45148704096667536, 0.7898017595587655, 0.6827819025811797)","[469, 494, 499, 1744, 1749, 1924]",-5.05198467578446
1917,"[7, 32, 63]",0.0008204862173900043,"(0.45148704096667536, 0.7898017595587655, 0.4474458397152696)","[469, 494, 525, 1744, 1775, 2457]",-2.452795277445375
1921,"[7, 35, 40]",0.002420003770453696,"(0.45148704096667536, 0.350737686534645, 0.5497521386103027)","[469, 497, 502, 1855, 1860, 2020]",-6.211455058775921
1924,"[7, 35, 52]",0.006443269400943696,"(0.45148704096667536, 0.350737686534645, 0.7195633034006017)","[469, 497, 514, 1855, 1872, 2314]",-6.7565563495032
1925,"[7, 35, 63]",0.012634587852325614,"(0.45148704096667536, 0.350737686534645, 0.4474458397152696)","[469, 497, 525, 1855, 1883, 2457]",-3.1724898748620234
1928,"[7, 36, 47]",0.0022759359237970148,"(0.45148704096667536, 0.3868463078188905, 0.4922626775782879)","[469, 498, 509, 1890, 1901, 2209]",-4.914710916305772
1929,"[7, 36, 50]",0.007050741137136708,"(0.45148704096667536, 0.3868463078188905, 0.7098839768083834)","[469, 498, 512, 1890, 1904, 2275]",-3.3905291128410546
1935,"[7, 37, 49]",0.0077149645934163095,"(0.45148704096667536, 0.6827819025811797, 0.6480234067893382)","[469, 499, 511, 1924, 1936, 2254]",-4.18241996523604
1936,"[7, 37, 51]",0.0046561472924312045,"(0.45148704096667536, 0.6827819025811797, 0.1919370674831421)","[469, 499, 513, 1924, 1938, 2295]",-3.9907541842015277
1941,"[7, 40, 41]",0.003386723133965322,"(0.45148704096667536, 0.5497521386103027, 0.3722683851818922)","[469, 502, 503, 2020, 2021, 2050]",-4.838919887010656
1946,"[7, 40, 63]",0.017802874471718598,"(0.45148704096667536, 0.5497521386103027, 0.4474458397152696)","[469, 502, 525, 2020, 2043, 2457]",-2.272781670035782
1947,"[7, 40, 64]",0.0077488328600948215,"(0.45148704096667536, 0.5497521386103027, 0.23553728873277083)","[469, 502, 526, 2020, 2044, 2464]",-4.804826426615674
1960,"[7, 46, 47]",0.002486786315975419,"(0.45148704096667536, 0.3319698761808501, 0.4922626775782879)","[469, 508, 509, 2185, 2186, 2209]",-4.242317176207892
1966,"[7, 47, 49]",0.0017194628872399004,"(0.45148704096667536, 0.4922626775782879, 0.6480234067893382)","[469, 509, 511, 2209, 2211, 2254]",-4.669962495364878
1968,"[7, 47, 58]",0.0026494374941345273,"(0.45148704096667536, 0.4922626775782879, 0.28242739084377577)","[469, 509, 520, 2209, 2220, 2407]",-4.619769886468244
1973,"[7, 48, 59]",0.002996152996841518,"(0.45148704096667536, 0.7490084368983273, 0.8015245130408126)","[469, 510, 521, 2232, 2243, 2419]",-6.041785422486896
1974,"[7, 49, 52]",0.012329336807211537,"(0.45148704096667536, 0.6480234067893382, 0.7195633034006017)","[469, 511, 514, 2254, 2257, 2314]",-2.2783002597856123
1983,"[7, 51, 59]",0.02302980790670547,"(0.45148704096667536, 0.1919370674831421, 0.8015245130408126)","[469, 513, 521, 2295, 2303, 2419]",-0.3601117960357385
1987,"[7, 55, 59]",0.027935679793236454,"(0.45148704096667536, 0.1708957594521182, 0.8015245130408126)","[469, 517, 521, 2365, 2369, 2419]",-1.2785045132988522
1990,"[8, 11, 21]",0.0008386003984409912,"(0.3558142678907561, 0.5410842607747248, 0.8458037954835671)","[532, 535, 545, 715, 725, 1260]",-1.5718735859829849
1991,"[8, 11, 23]",0.016538446992351782,"(0.3558142678907561, 0.5410842607747248, 0.8611846420520333)","[532, 535, 547, 715, 727, 1357]",-4.12501220151276
1992,"[8, 11, 25]",0.0044915168173420795,"(0.3558142678907561, 0.5410842607747248, 0.5081904896247638)","[532, 535, 549, 715, 729, 1450]",-3.3857818820696437
1996,"[8, 11, 38]",0.003750706200441578,"(0.3558142678907561, 0.5410842607747248, 0.5634698864566281)","[532, 535, 562, 715, 742, 1957]",-4.068481064361759
1997,"[8, 11, 46]",0.0027234415139783218,"(0.3558142678907561, 0.5410842607747248, 0.3319698761808501)","[532, 535, 570, 715, 750, 2185]",-1.1127134935107463
2000,"[8, 11, 57]",0.021004518986304822,"(0.3558142678907561, 0.5410842607747248, 0.4162769869951328)","[532, 535, 581, 715, 761, 2394]",-3.6766453415422937
2003,"[8, 11, 67]",0.004434414613182693,"(0.3558142678907561, 0.5410842607747248, 0.5700472969383006)","[532, 535, 591, 715, 771, 2479]",-2.66831210426421
2005,"[8, 17, 23]",0.00046345301179120414,"(0.3558142678907561, 0.1346624108325155, 0.8611846420520333)","[532, 541, 547, 1054, 1060, 1357]",-4.605402918346229
2016,"[8, 19, 29]",0.013594352899420027,"(0.3558142678907561, 0.6468277937400913, 0.159410977046813)","[532, 543, 553, 1159, 1169, 1624]",0.21863289021753918
2022,"[8, 19, 65]",0.0003456094076462853,"(0.3558142678907561, 0.6468277937400913, 0.16063970360959462)","[532, 543, 589, 1159, 1205, 2470]",-1.0872524247563224
2023,"[8, 19, 69]",0.010273791361824392,"(0.3558142678907561, 0.6468277937400913, 0.18983833725635124)","[532, 543, 593, 1159, 1209, 2484]",-2.208527642974525
2025,"[8, 21, 29]",0.0005695827961462533,"(0.3558142678907561, 0.8458037954835671, 0.159410977046813)","[532, 545, 553, 1260, 1268, 1624]",-1.9003886844625821
2047,"[8, 23, 54]",0.0030497395858696923,"(0.3558142678907561, 0.8611846420520333, 0.26387242010396206)","[532, 547, 578, 1357, 1388, 2349]",-4.872550769507045
2048,"[8, 23, 60]",0.007135652660100323,"(0.3558142678907561, 0.8611846420520333, 0.31979133260181564)","[532, 547, 584, 1357, 1394, 2430]",-6.230142527284082
2053,"[8, 25, 32]",0.008864428697448806,"(0.3558142678907561, 0.5081904896247638, 0.7898017595587655)","[532, 549, 556, 1450, 1457, 1744]",-1.324665247210696
2054,"[8, 25, 37]",0.0010151155821934998,"(0.3558142678907561, 0.5081904896247638, 0.6827819025811797)","[532, 549, 561, 1450, 1462, 1924]",-5.891527142129676
2055,"[8, 25, 46]",0.002707297865337144,"(0.3558142678907561, 0.5081904896247638, 0.3319698761808501)","[532, 549, 570, 1450, 1471, 2185]",-0.9883622595008354
2058,"[8, 25, 60]",0.0011340808475668418,"(0.3558142678907561, 0.5081904896247638, 0.31979133260181564)","[532, 549, 584, 1450, 1485, 2430]",-0.2574365202475306
2059,"[8, 25, 63]",0.004790560546703585,"(0.3558142678907561, 0.5081904896247638, 0.4474458397152696)","[532, 549, 587, 1450, 1488, 2457]",-2.4904655087895584
2062,"[8, 26, 38]",0.004965833111142688,"(0.3558142678907561, 0.508492525473395, 0.5634698864566281)","[532, 550, 562, 1495, 1507, 1957]",-5.194062313122143
2063,"[8, 26, 60]",0.004790910456827657,"(0.3558142678907561, 0.508492525473395, 0.31979133260181564)","[532, 550, 584, 1495, 1529, 2430]",-0.6263749953049108
2065,"[8, 29, 30]",0.0018324023649429833,"(0.3558142678907561, 0.159410977046813, 0.840090962439002)","[532, 553, 554, 1624, 1625, 1665]",-1.666699328798952
2067,"[8, 29, 39]",0.001456264845602543,"(0.3558142678907561, 0.159410977046813, 0.6531377520910046)","[532, 553, 563, 1624, 1634, 1989]",-4.062562158125434
2076,"[8, 30, 52]",0.004730999177610955,"(0.3558142678907561, 0.840090962439002, 0.7195633034006017)","[532, 554, 576, 1665, 1687, 2314]",-3.2879490355716623
2079,"[8, 32, 37]",0.01225756282841827,"(0.3558142678907561, 0.7898017595587655, 0.6827819025811797)","[532, 556, 561, 1744, 1749, 1924]",-3.9485555278199627
2082,"[8, 32, 52]",0.007582681041280025,"(0.3558142678907561, 0.7898017595587655, 0.7195633034006017)","[532, 556, 576, 1744, 1764, 2314]",-4.801690215810833
2085,"[8, 32, 60]",0.010491174640050026,"(0.3558142678907561, 0.7898017595587655, 0.31979133260181564)","[532, 556, 584, 1744, 1772, 2430]",-1.3022870697290116
2086,"[8, 32, 63]",0.01960738595912717,"(0.3558142678907561, 0.7898017595587655, 0.4474458397152696)","[532, 556, 587, 1744, 1775, 2457]",-1.6113427779993614
2088,"[8, 32, 67]",0.012287463131305411,"(0.3558142678907561, 0.7898017595587655, 0.5700472969383006)","[532, 556, 591, 1744, 1779, 2479]",-1.1686188873465655
2091,"[8, 36, 50]",0.004962040188002521,"(0.3558142678907561, 0.3868463078188905, 0.7098839768083834)","[532, 560, 574, 1890, 1904, 2275]",-2.5658752557602487
