0,1,2,3,4,5
1493,"[6, 12, 40]",0.008914664303945812,"(0.3424217890354757, 0.6097669060464147, 0.49974754561146323)","[405, 411, 439, 774, 802, 2020]",-2.8992893438916756
1498,"[6, 12, 67]",0.0013038015082171821,"(0.3424217890354757, 0.6097669060464147, 0.5939622591511604)","[405, 411, 466, 774, 829, 2479]",-8.375821648579848
1499,"[6, 14, 15]",0.0018170383962241318,"(0.3424217890354757, 0.6531812090474928, 0.6157267796506372)","[405, 413, 414, 889, 890, 945]",-0.2866224278144429
1503,"[6, 14, 20]",0.02981087095505694,"(0.3424217890354757, 0.6531812090474928, 0.5250317188612849)","[405, 413, 419, 889, 895, 1210]",-2.5979159558377276
1506,"[6, 14, 35]",0.009624410664696837,"(0.3424217890354757, 0.6531812090474928, 0.3358593151698571)","[405, 413, 434, 889, 910, 1855]",0.24286060719931335
1514,"[6, 14, 63]",0.03340788873957032,"(0.3424217890354757, 0.6531812090474928, 0.4552679244502039)","[405, 413, 462, 889, 938, 2457]",-6.228760205492366
1516,"[6, 14, 66]",0.004160663098563959,"(0.3424217890354757, 0.6531812090474928, 0.8068362550303259)","[405, 413, 465, 889, 941, 2475]",-4.6883138734856225
1518,"[6, 15, 17]",0.009946934189859393,"(0.3424217890354757, 0.6157267796506372, 0.13125929290714367)","[405, 414, 416, 945, 947, 1054]",-3.2488491700242363
1524,"[6, 15, 46]",0.01943962610794061,"(0.3424217890354757, 0.6157267796506372, 0.34304488041784875)","[405, 414, 445, 945, 976, 2185]",-6.684293505909466
1527,"[6, 15, 51]",0.05295793028738675,"(0.3424217890354757, 0.6157267796506372, 0.20758341905878053)","[405, 414, 450, 945, 981, 2295]",-2.1377513725045247
1528,"[6, 15, 61]",0.013186727580072537,"(0.3424217890354757, 0.6157267796506372, 0.5340239239364433)","[405, 414, 460, 945, 991, 2440]",-2.795498038996385
1530,"[6, 15, 68]",0.0010963037107037635,"(0.3424217890354757, 0.6157267796506372, 0.5173808057921191)","[405, 414, 467, 945, 998, 2482]",-6.2790544468192735
1532,"[6, 16, 18]",0.01900638271985951,"(0.3424217890354757, 0.5824469700761884, 0.7667371258650046)","[405, 415, 417, 1000, 1002, 1107]",1.1685939117604462
1539,"[6, 16, 41]",0.00018989972979684518,"(0.3424217890354757, 0.5824469700761884, 0.2956778563080892)","[405, 415, 440, 1000, 1025, 2050]",-4.728678754415057
1542,"[6, 16, 50]",0.016931415647613753,"(0.3424217890354757, 0.5824469700761884, 0.7079543162468536)","[405, 415, 449, 1000, 1034, 2275]",-2.4059164796994885
1546,"[6, 16, 68]",0.011821057835805199,"(0.3424217890354757, 0.5824469700761884, 0.5173808057921191)","[405, 415, 467, 1000, 1052, 2482]",-2.2805063508168963
1548,"[6, 17, 20]",0.0053941508288359455,"(0.3424217890354757, 0.13125929290714367, 0.5250317188612849)","[405, 416, 419, 1054, 1057, 1210]",-2.1240585998283485
1555,"[6, 17, 64]",0.008131354737404794,"(0.3424217890354757, 0.13125929290714367, 0.23471182515291167)","[405, 416, 463, 1054, 1101, 2464]",-1.8545392703573818
1560,"[6, 18, 35]",0.004419022704947063,"(0.3424217890354757, 0.7667371258650046, 0.3358593151698571)","[405, 417, 434, 1107, 1124, 1855]",-2.3354054809972062
1563,"[6, 18, 42]",0.009742246977755987,"(0.3424217890354757, 0.7667371258650046, 0.6764156405759647)","[405, 417, 441, 1107, 1131, 2079]",-0.4775742684904216
1570,"[6, 20, 25]",0.005227373000967353,"(0.3424217890354757, 0.5250317188612849, 0.5149863488836903)","[405, 419, 424, 1210, 1215, 1450]",-3.1275711096455865
1597,"[6, 21, 66]",0.001985082238918909,"(0.3424217890354757, 0.8414681811300646, 0.8068362550303259)","[405, 420, 465, 1260, 1305, 2475]",-1.3016495918130886
1598,"[6, 21, 67]",0.01096253581515362,"(0.3424217890354757, 0.8414681811300646, 0.5939622591511604)","[405, 420, 466, 1260, 1306, 2479]",-2.330932811533046
1599,"[6, 25, 33]",0.007414077809958803,"(0.3424217890354757, 0.5149863488836903, 0.4532306266673425)","[405, 424, 432, 1450, 1458, 1782]",-2.3556330817515043
1601,"[6, 25, 35]",0.001275096291404857,"(0.3424217890354757, 0.5149863488836903, 0.3358593151698571)","[405, 424, 434, 1450, 1460, 1855]",-2.4488643978111764
1619,"[6, 27, 67]",0.009720152827040782,"(0.3424217890354757, 0.38533735811571135, 0.5939622591511604)","[405, 426, 466, 1539, 1579, 2479]",-5.853275792225066
1629,"[6, 31, 50]",0.014446469020488623,"(0.3424217890354757, 0.7105206471918555, 0.7079543162468536)","[405, 430, 449, 1705, 1724, 2275]",0.6044668304269152
1634,"[6, 31, 68]",0.03095218750785599,"(0.3424217890354757, 0.7105206471918555, 0.5173808057921191)","[405, 430, 467, 1705, 1742, 2482]",-0.7428413593309351
1644,"[6, 33, 53]",0.005595568136205396,"(0.3424217890354757, 0.4532306266673425, 0.7049819433179898)","[405, 432, 452, 1782, 1802, 2332]",-3.7282155892784807
1647,"[6, 33, 63]",0.003350713059608589,"(0.3424217890354757, 0.4532306266673425, 0.4552679244502039)","[405, 432, 462, 1782, 1812, 2457]",-2.2857749073482654
1649,"[6, 33, 68]",0.0060273668173832845,"(0.3424217890354757, 0.4532306266673425, 0.5173808057921191)","[405, 432, 467, 1782, 1817, 2482]",-3.975563650585248
1651,"[6, 34, 38]",0.002080139185637578,"(0.3424217890354757, 0.5721100045165205, 0.5074941997039178)","[405, 433, 437, 1819, 1823, 1957]",-3.680673496076192
1655,"[6, 34, 47]",0.015024611119767705,"(0.3424217890354757, 0.5721100045165205, 0.5380234403647037)","[405, 433, 446, 1819, 1832, 2209]",-4.391293816832423
1656,"[6, 34, 49]",0.00867064406588019,"(0.3424217890354757, 0.5721100045165205, 0.6722626210155832)","[405, 433, 448, 1819, 1834, 2254]",-4.26814788215378
1657,"[6, 34, 50]",0.015260596758471318,"(0.3424217890354757, 0.5721100045165205, 0.7079543162468536)","[405, 433, 449, 1819, 1835, 2275]",-2.0820728694097284
1662,"[6, 34, 68]",0.014652282896437142,"(0.3424217890354757, 0.5721100045165205, 0.5173808057921191)","[405, 433, 467, 1819, 1853, 2482]",-1.7630032625044656
1668,"[6, 35, 61]",0.0031016756863965563,"(0.3424217890354757, 0.3358593151698571, 0.5340239239364433)","[405, 434, 460, 1855, 1881, 2440]",-3.4993258145827904
1672,"[6, 35, 68]",0.031070919786006665,"(0.3424217890354757, 0.3358593151698571, 0.5173808057921191)","[405, 434, 467, 1855, 1888, 2482]",-3.12236760274116
1678,"[6, 38, 49]",0.01492591960662896,"(0.3424217890354757, 0.5074941997039178, 0.6722626210155832)","[405, 437, 448, 1957, 1968, 2254]",-1.1745512694388127
1679,"[6, 38, 51]",0.004275693199689125,"(0.3424217890354757, 0.5074941997039178, 0.20758341905878053)","[405, 437, 450, 1957, 1970, 2295]",-2.7384587834269247
1683,"[6, 38, 67]",0.0198926181914289,"(0.3424217890354757, 0.5074941997039178, 0.5939622591511604)","[405, 437, 466, 1957, 1986, 2479]",-4.635833965132111
1688,"[6, 39, 47]",0.011455626129524454,"(0.3424217890354757, 0.7035295880283791, 0.5380234403647037)","[405, 438, 446, 1989, 1997, 2209]",-2.009890491361029
1690,"[6, 39, 51]",0.011152511539170648,"(0.3424217890354757, 0.7035295880283791, 0.20758341905878053)","[405, 438, 450, 1989, 2001, 2295]",-2.9238137580223054
1691,"[6, 39, 58]",0.0015862234263809677,"(0.3424217890354757, 0.7035295880283791, 0.318202848515335)","[405, 438, 457, 1989, 2008, 2407]",-2.604755214871596
1694,"[6, 39, 67]",0.01401230278128981,"(0.3424217890354757, 0.7035295880283791, 0.5939622591511604)","[405, 438, 466, 1989, 2017, 2479]",-4.160663641341195
1702,"[6, 40, 64]",0.014673256437532466,"(0.3424217890354757, 0.49974754561146323, 0.23471182515291167)","[405, 439, 463, 2020, 2044, 2464]",-0.07242127566911805
1709,"[6, 42, 49]",0.0026751396047090736,"(0.3424217890354757, 0.6764156405759647, 0.6722626210155832)","[405, 441, 448, 2079, 2086, 2254]",-3.832627569811237
1711,"[6, 42, 51]",7.4805996538201705e-06,"(0.3424217890354757, 0.6764156405759647, 0.20758341905878053)","[405, 441, 450, 2079, 2088, 2295]",-1.2310149605638614
1728,"[6, 43, 68]",0.0030028372956231197,"(0.3424217890354757, 0.37386277496493653, 0.5173808057921191)","[405, 442, 467, 2107, 2132, 2482]",-0.48783483034613573
1729,"[6, 46, 47]",0.010439302523288826,"(0.3424217890354757, 0.34304488041784875, 0.5380234403647037)","[405, 445, 446, 2185, 2186, 2209]",-0.13021796374225403
1735,"[6, 46, 68]",0.0035137233707038537,"(0.3424217890354757, 0.34304488041784875, 0.5173808057921191)","[405, 445, 467, 2185, 2207, 2482]",-1.7934565843745371
1740,"[6, 47, 61]",0.0009116473548697227,"(0.3424217890354757, 0.5380234403647037, 0.5340239239364433)","[405, 446, 460, 2209, 2223, 2440]",-3.1216473500488253
1741,"[6, 47, 66]",0.022506831257249556,"(0.3424217890354757, 0.5380234403647037, 0.8068362550303259)","[405, 446, 465, 2209, 2228, 2475]",-4.010277290081206
1745,"[6, 49, 67]",0.003757811432234838,"(0.3424217890354757, 0.6722626210155832, 0.5939622591511604)","[405, 448, 466, 2254, 2272, 2479]",-3.853400634417955
1746,"[6, 49, 68]",0.03439382378843559,"(0.3424217890354757, 0.6722626210155832, 0.5173808057921191)","[405, 448, 467, 2254, 2273, 2482]",0.4778683627423418
1748,"[6, 50, 62]",0.008679507783696533,"(0.3424217890354757, 0.7079543162468536, 0.614042926054442)","[405, 449, 461, 2275, 2287, 2449]",-3.546291273160378
1767,"[6, 63, 68]",0.007900361870870039,"(0.3424217890354757, 0.4552679244502039, 0.5173808057921191)","[405, 462, 467, 2457, 2462, 2482]",-2.0165177477749716
1774,"[7, 8, 26]",0.017614957309964985,"(0.4105558959505071, 0.3252739555548645, 0.5872555257708287)","[469, 470, 488, 532, 550, 1495]",-4.33482801068842
1781,"[7, 8, 50]",0.00831719597800764,"(0.4105558959505071, 0.3252739555548645, 0.7079543162468536)","[469, 470, 512, 532, 574, 2275]",-2.74866004527841
1786,"[7, 9, 13]",0.00856619945801474,"(0.4105558959505071, 0.710342682365664, 0.7172418868104427)","[469, 471, 475, 594, 598, 832]",-2.87933586712607
1789,"[7, 9, 26]",0.010400129194389957,"(0.4105558959505071, 0.710342682365664, 0.5872555257708287)","[469, 471, 488, 594, 611, 1495]",-2.108990738444195
1790,"[7, 9, 28]",0.005972856839871065,"(0.4105558959505071, 0.710342682365664, 0.3405252858809558)","[469, 471, 490, 594, 613, 1582]",-6.403705379834456
1791,"[7, 9, 30]",0.01344200155585764,"(0.4105558959505071, 0.710342682365664, 0.8500551815301303)","[469, 471, 492, 594, 615, 1665]",-2.228555966112152
1799,"[7, 9, 55]",0.0022599513771269274,"(0.4105558959505071, 0.710342682365664, 0.16410867848078997)","[469, 471, 517, 594, 640, 2365]",-2.5770561196270663
1801,"[7, 11, 13]",0.011869252284947724,"(0.4105558959505071, 0.532299510318654, 0.7172418868104427)","[469, 473, 475, 715, 717, 832]",-2.278317175423986
1810,"[7, 11, 37]",0.010686459642660179,"(0.4105558959505071, 0.532299510318654, 0.7106807782860801)","[469, 473, 499, 715, 741, 1924]",-2.1797932884965334
1814,"[7, 11, 52]",0.028924983241322682,"(0.4105558959505071, 0.532299510318654, 0.665226524244574)","[469, 473, 514, 715, 756, 2314]",-4.177250820358029
1827,"[7, 15, 42]",0.012071178376760019,"(0.4105558959505071, 0.6157267796506372, 0.6764156405759647)","[469, 477, 504, 945, 972, 2079]",-5.450456439649194
1828,"[7, 15, 46]",0.030238030766834154,"(0.4105558959505071, 0.6157267796506372, 0.34304488041784875)","[469, 477, 508, 945, 976, 2185]",-3.3209279882049447
1830,"[7, 15, 50]",0.03525226810578492,"(0.4105558959505071, 0.6157267796506372, 0.7079543162468536)","[469, 477, 512, 945, 980, 2275]",1.3471919444838516
1831,"[7, 15, 51]",0.02586380291300853,"(0.4105558959505071, 0.6157267796506372, 0.20758341905878053)","[469, 477, 513, 945, 981, 2295]",-3.0944150881878096
1832,"[7, 15, 52]",0.0068870671271809795,"(0.4105558959505071, 0.6157267796506372, 0.665226524244574)","[469, 477, 514, 945, 982, 2314]",-2.2225690165999517
1833,"[7, 21, 23]",0.009192909183992043,"(0.4105558959505071, 0.8414681811300646, 0.8271552688140361)","[469, 483, 485, 1260, 1262, 1357]",-2.648392601730741
1841,"[7, 21, 52]",0.002938138125725409,"(0.4105558959505071, 0.8414681811300646, 0.665226524244574)","[469, 483, 514, 1260, 1291, 2314]",-3.3783887926805196
1852,"[7, 22, 50]",0.006213402857391642,"(0.4105558959505071, 0.6501686405556232, 0.7079543162468536)","[469, 484, 512, 1309, 1337, 2275]",-2.496196065976447
1859,"[7, 23, 26]",0.03494573461937943,"(0.4105558959505071, 0.8271552688140361, 0.5872555257708287)","[469, 485, 488, 1357, 1360, 1495]",-0.16150709802970553
1860,"[7, 23, 30]",0.0016173616810436452,"(0.4105558959505071, 0.8271552688140361, 0.8500551815301303)","[469, 485, 492, 1357, 1364, 1665]",-2.9683916920394964
1863,"[7, 23, 40]",0.029309064314339335,"(0.4105558959505071, 0.8271552688140361, 0.49974754561146323)","[469, 485, 502, 1357, 1374, 2020]",0.5629358741495665
1867,"[7, 23, 48]",0.03367599819044383,"(0.4105558959505071, 0.8271552688140361, 0.7031690563730322)","[469, 485, 510, 1357, 1382, 2232]",0.6381811992323847
1875,"[7, 24, 47]",0.017398083624351024,"(0.4105558959505071, 0.7060514392501331, 0.5380234403647037)","[469, 486, 509, 1404, 1427, 2209]",-3.896477430942028
1885,"[7, 26, 49]",0.0003446935707664753,"(0.4105558959505071, 0.5872555257708287, 0.6722626210155832)","[469, 488, 511, 1495, 1518, 2254]",-7.173986900674006
1887,"[7, 26, 64]",0.004570940848336887,"(0.4105558959505071, 0.5872555257708287, 0.23471182515291167)","[469, 488, 526, 1495, 1533, 2464]",-4.036152567424557
1890,"[7, 28, 42]",0.001673897793578939,"(0.4105558959505071, 0.3405252858809558, 0.6764156405759647)","[469, 490, 504, 1582, 1596, 2079]",-5.736126817425568
1893,"[7, 28, 48]",0.005909879654344875,"(0.4105558959505071, 0.3405252858809558, 0.7031690563730322)","[469, 490, 510, 1582, 1602, 2232]",-6.435519129825449
1905,"[7, 30, 52]",0.00846578740610671,"(0.4105558959505071, 0.8500551815301303, 0.665226524244574)","[469, 492, 514, 1665, 1687, 2314]",-2.58167348883533
1906,"[7, 30, 58]",0.012105284510124993,"(0.4105558959505071, 0.8500551815301303, 0.318202848515335)","[469, 492, 520, 1665, 1693, 2407]",-1.7251425360447212
1908,"[7, 32, 37]",0.009693153731191546,"(0.4105558959505071, 0.7334135690970157, 0.7106807782860801)","[469, 494, 499, 1744, 1749, 1924]",-5.274984682956067
1909,"[7, 32, 40]",0.015364409194692678,"(0.4105558959505071, 0.7334135690970157, 0.49974754561146323)","[469, 494, 502, 1744, 1752, 2020]",-0.6795231010972316
1912,"[7, 32, 47]",0.00019923890507135615,"(0.4105558959505071, 0.7334135690970157, 0.5380234403647037)","[469, 494, 509, 1744, 1759, 2209]",-0.9759018381616471
1916,"[7, 32, 59]",0.009319050150772829,"(0.4105558959505071, 0.7334135690970157, 0.7189448988538694)","[469, 494, 521, 1744, 1771, 2419]",-0.43161538507543185
1917,"[7, 32, 63]",0.0004202014936160279,"(0.4105558959505071, 0.7334135690970157, 0.4552679244502039)","[469, 494, 525, 1744, 1775, 2457]",-2.3081132676504694
1921,"[7, 35, 40]",0.0029379946305529386,"(0.4105558959505071, 0.3358593151698571, 0.49974754561146323)","[469, 497, 502, 1855, 1860, 2020]",-5.631052460575145
1924,"[7, 35, 52]",0.002815436295474323,"(0.4105558959505071, 0.3358593151698571, 0.665226524244574)","[469, 497, 514, 1855, 1872, 2314]",-6.791387141660019
1925,"[7, 35, 63]",0.0020848343647335804,"(0.4105558959505071, 0.3358593151698571, 0.4552679244502039)","[469, 497, 525, 1855, 1883, 2457]",-3.40942244451281
1927,"[7, 36, 42]",0.005491621365839619,"(0.4105558959505071, 0.41811045097938937, 0.6764156405759647)","[469, 498, 504, 1890, 1896, 2079]",-3.8739117142936426
1928,"[7, 36, 47]",0.002328037133176583,"(0.4105558959505071, 0.41811045097938937, 0.5380234403647037)","[469, 498, 509, 1890, 1901, 2209]",-4.581159872301242
1929,"[7, 36, 50]",0.013477799317587658,"(0.4105558959505071, 0.41811045097938937, 0.7079543162468536)","[469, 498, 512, 1890, 1904, 2275]",-2.6556549568571697
1931,"[7, 36, 58]",0.013082690194248852,"(0.4105558959505071, 0.41811045097938937, 0.318202848515335)","[469, 498, 520, 1890, 1912, 2407]",-3.212066716615656
1936,"[7, 37, 51]",0.016520593373444283,"(0.4105558959505071, 0.7106807782860801, 0.20758341905878053)","[469, 499, 513, 1924, 1938, 2295]",-2.972131416089452
1941,"[7, 40, 41]",0.005547999874055918,"(0.4105558959505071, 0.49974754561146323, 0.2956778563080892)","[469, 502, 503, 2020, 2021, 2050]",-4.334024539888762
1943,"[7, 40, 51]",0.027792560464667222,"(0.4105558959505071, 0.49974754561146323, 0.20758341905878053)","[469, 502, 513, 2020, 2031, 2295]",-0.2518176403508541
1946,"[7, 40, 63]",0.0014540232409695653,"(0.4105558959505071, 0.49974754561146323, 0.4552679244502039)","[469, 502, 525, 2020, 2043, 2457]",-2.7231239275356383
1947,"[7, 40, 64]",0.006552204417381801,"(0.4105558959505071, 0.49974754561146323, 0.23471182515291167)","[469, 502, 526, 2020, 2044, 2464]",-4.889778683612144
1960,"[7, 46, 47]",0.005416033798478613,"(0.4105558959505071, 0.34304488041784875, 0.5380234403647037)","[469, 508, 509, 2185, 2186, 2209]",-3.423941832539971
1966,"[7, 47, 49]",0.00890930530695863,"(0.4105558959505071, 0.5380234403647037, 0.6722626210155832)","[469, 509, 511, 2209, 2211, 2254]",-4.588301595359848
1967,"[7, 47, 51]",0.005968003065614625,"(0.4105558959505071, 0.5380234403647037, 0.20758341905878053)","[469, 509, 513, 2209, 2213, 2295]",-2.414345373538339
1968,"[7, 47, 58]",0.018471643500398455,"(0.4105558959505071, 0.5380234403647037, 0.318202848515335)","[469, 509, 520, 2209, 2220, 2407]",-3.581545199009168
1972,"[7, 48, 58]",0.012408719809475194,"(0.4105558959505071, 0.7031690563730322, 0.318202848515335)","[469, 510, 520, 2232, 2242, 2407]",-3.937325260458593
1973,"[7, 48, 59]",0.007268396725735666,"(0.4105558959505071, 0.7031690563730322, 0.7189448988538694)","[469, 510, 521, 2232, 2243, 2419]",-4.393598994006085
1974,"[7, 49, 52]",0.014068376616878315,"(0.4105558959505071, 0.6722626210155832, 0.665226524244574)","[469, 511, 514, 2254, 2257, 2314]",-1.8090326680183701
1977,"[7, 49, 59]",0.010070632272636165,"(0.4105558959505071, 0.6722626210155832, 0.7189448988538694)","[469, 511, 521, 2254, 2264, 2419]",-2.4202587055831226
1983,"[7, 51, 59]",0.0430075205384727,"(0.4105558959505071, 0.20758341905878053, 0.7189448988538694)","[469, 513, 521, 2295, 2303, 2419]",1.673508966427427
1987,"[7, 55, 59]",0.021942254126076772,"(0.4105558959505071, 0.16410867848078997, 0.7189448988538694)","[469, 517, 521, 2365, 2369, 2419]",-0.688104435468933
1990,"[8, 11, 21]",0.01214534443232839,"(0.3252739555548645, 0.532299510318654, 0.8414681811300646)","[532, 535, 545, 715, 725, 1260]",-1.1151435179262847
1991,"[8, 11, 23]",0.0014036003959612964,"(0.3252739555548645, 0.532299510318654, 0.8271552688140361)","[532, 535, 547, 715, 727, 1357]",-4.358627634719536
1992,"[8, 11, 25]",0.0051767520349833545,"(0.3252739555548645, 0.532299510318654, 0.5149863488836903)","[532, 535, 549, 715, 729, 1450]",-2.928776523271342
1996,"[8, 11, 38]",0.01629696294207642,"(0.3252739555548645, 0.532299510318654, 0.5074941997039178)","[532, 535, 562, 715, 742, 1957]",-4.928393462601289
1997,"[8, 11, 46]",0.007783301180651829,"(0.3252739555548645, 0.532299510318654, 0.34304488041784875)","[532, 535, 570, 715, 750, 2185]",-0.5695078097324604
1998,"[8, 11, 52]",0.01877041881491708,"(0.3252739555548645, 0.532299510318654, 0.665226524244574)","[532, 535, 576, 715, 756, 2314]",-7.326585129125803
2000,"[8, 11, 57]",0.016313031552514522,"(0.3252739555548645, 0.532299510318654, 0.41339418844943965)","[532, 535, 581, 715, 761, 2394]",-2.5571840810180113
2003,"[8, 11, 67]",0.006803066713599297,"(0.3252739555548645, 0.532299510318654, 0.5939622591511604)","[532, 535, 591, 715, 771, 2479]",-2.097263556783446
2005,"[8, 17, 23]",0.0036331880107741627,"(0.3252739555548645, 0.13125929290714367, 0.8271552688140361)","[532, 541, 547, 1054, 1060, 1357]",-3.7201917304733723
2006,"[8, 17, 26]",0.0008638867772874703,"(0.3252739555548645, 0.13125929290714367, 0.5872555257708287)","[532, 541, 550, 1054, 1063, 1495]",-0.47807683435977577
2014,"[8, 17, 69]",0.008133785366887447,"(0.3252739555548645, 0.13125929290714367, 0.1931637449696742)","[532, 541, 593, 1054, 1106, 2484]",-3.871943136254024
2016,"[8, 19, 29]",0.002552233092705701,"(0.3252739555548645, 0.6563912630286752, 0.1555261558442978)","[532, 543, 553, 1159, 1169, 1624]",-0.5062210717254674
2022,"[8, 19, 65]",0.001092096356665119,"(0.3252739555548645, 0.6563912630286752, 0.1770200577302506)","[532, 543, 589, 1159, 1205, 2470]",-0.8949524762732599
2023,"[8, 19, 69]",0.0012718818846002556,"(0.3252739555548645, 0.6563912630286752, 0.1931637449696742)","[532, 543, 593, 1159, 1209, 2484]",-2.821842342583889
2025,"[8, 21, 29]",0.0009602922808059183,"(0.3252739555548645, 0.8414681811300646, 0.1555261558442978)","[532, 545, 553, 1260, 1268, 1624]",-1.4751627520719675
2028,"[8, 21, 36]",0.0022545432270714414,"(0.3252739555548645, 0.8414681811300646, 0.41811045097938937)","[532, 545, 560, 1260, 1275, 1890]",-4.6277120012614965
2029,"[8, 21, 38]",0.00792576540234717,"(0.3252739555548645, 0.8414681811300646, 0.5074941997039178)","[532, 545, 562, 1260, 1277, 1957]",-2.5112874794084963
2034,"[8, 21, 57]",0.005296458201330105,"(0.3252739555548645, 0.8414681811300646, 0.41339418844943965)","[532, 545, 581, 1260, 1296, 2394]",-0.03179711109503813
2035,"[8, 21, 65]",0.0017343879423226435,"(0.3252739555548645, 0.8414681811300646, 0.1770200577302506)","[532, 545, 589, 1260, 1304, 2470]",-1.546037116195346
2038,"[8, 23, 25]",0.0025488214226231185,"(0.3252739555548645, 0.8271552688140361, 0.5149863488836903)","[532, 547, 549, 1357, 1359, 1450]",-3.6302533084539377
2043,"[8, 23, 39]",0.0029816997310067946,"(0.3252739555548645, 0.8271552688140361, 0.7035295880283791)","[532, 547, 563, 1357, 1373, 1989]",-1.2626883244235287
2048,"[8, 23, 60]",0.001122229131631972,"(0.3252739555548645, 0.8271552688140361, 0.3231121033382866)","[532, 547, 584, 1357, 1394, 2430]",-5.932801299943927
2053,"[8, 25, 32]",0.005356920222246743,"(0.3252739555548645, 0.5149863488836903, 0.7334135690970157)","[532, 549, 556, 1450, 1457, 1744]",-0.8736571231355796
2054,"[8, 25, 37]",0.015378386353689044,"(0.3252739555548645, 0.5149863488836903, 0.7106807782860801)","[532, 549, 561, 1450, 1462, 1924]",-4.775228086064602
2055,"[8, 25, 46]",0.0012100704868526237,"(0.3252739555548645, 0.5149863488836903, 0.34304488041784875)","[532, 549, 570, 1450, 1471, 2185]",-1.4646887095710213
2058,"[8, 25, 60]",0.008067598550407907,"(0.3252739555548645, 0.5149863488836903, 0.3231121033382866)","[532, 549, 584, 1450, 1485, 2430]",-0.033772953088341495
2059,"[8, 25, 63]",0.006555101962828746,"(0.3252739555548645, 0.5149863488836903, 0.4552679244502039)","[532, 549, 587, 1450, 1488, 2457]",-2.193712251697338
2062,"[8, 26, 38]",0.04283058613459087,"(0.3252739555548645, 0.5872555257708287, 0.5074941997039178)","[532, 550, 562, 1495, 1507, 1957]",-3.5177345104186406
2063,"[8, 26, 60]",0.0329386000202109,"(0.3252739555548645, 0.5872555257708287, 0.3231121033382866)","[532, 550, 584, 1495, 1529, 2430]",2.272018467205854
2065,"[8, 29, 30]",0.008918732240907567,"(0.3252739555548645, 0.1555261558442978, 0.8500551815301303)","[532, 553, 554, 1624, 1625, 1665]",-0.921265531327327
2067,"[8, 29, 39]",0.025969006371012918,"(0.3252739555548645, 0.1555261558442978, 0.7035295880283791)","[532, 553, 563, 1624, 1634, 1989]",-0.9278003962461923
2068,"[8, 29, 50]",0.021462722420562522,"(0.3252739555548645, 0.1555261558442978, 0.7079543162468536)","[532, 553, 574, 1624, 1645, 2275]",-2.467517644227792
2076,"[8, 30, 52]",0.007365722497212668,"(0.3252739555548645, 0.8500551815301303, 0.665226524244574)","[532, 554, 576, 1665, 1687, 2314]",-3.133308744787124
2086,"[8, 32, 63]",0.0029059180699014375,"(0.3252739555548645, 0.7334135690970157, 0.4552679244502039)","[532, 556, 587, 1744, 1775, 2457]",-1.7839741148014312
2090,"[8, 36, 47]",0.002170217187685131,"(0.3252739555548645, 0.41811045097938937, 0.5380234403647037)","[532, 560, 571, 1890, 1901, 2209]",-3.7226733585098293
2091,"[8, 36, 50]",0.028747370478316592,"(0.3252739555548645, 0.41811045097938937, 0.7079543162468536)","[532, 560, 574, 1890, 1904, 2275]",-2.2884478429712853
2092,"[8, 36, 54]",0.005521551883439417,"(0.3252739555548645, 0.41811045097938937, 0.3029677225933265)","[532, 560, 578, 1890, 1908, 2349]",-5.913530419354641
2100,"[8, 37, 69]",0.00045228679435737956,"(0.3252739555548645, 0.7106807782860801, 0.1931637449696742)","[532, 561, 593, 1924, 1956, 2484]",-2.5853883258440225
2102,"[8, 38, 46]",0.0032029471624189223,"(0.3252739555548645, 0.5074941997039178, 0.34304488041784875)","[532, 562, 570, 1957, 1965, 2185]",-4.804530249201402
2105,"[8, 38, 60]",0.029851540487820884,"(0.3252739555548645, 0.5074941997039178, 0.3231121033382866)","[532, 562, 584, 1957, 1979, 2430]",-4.19907702235328
2106,"[8, 38, 65]",0.00048534864396719866,"(0.3252739555548645, 0.5074941997039178, 0.1770200577302506)","[532, 562, 589, 1957, 1984, 2470]",-5.393565844076758
2108,"[8, 38, 69]",0.02487792976667636,"(0.3252739555548645, 0.5074941997039178, 0.1931637449696742)","[532, 562, 593, 1957, 1988, 2484]",-0.3212149619568536
2109,"[8, 39, 46]",0.029161281282979092,"(0.3252739555548645, 0.7035295880283791, 0.34304488041784875)","[532, 563, 570, 1989, 1996, 2185]",1.2188237946549272
2110,"[8, 39, 47]",0.01786105248379362,"(0.3252739555548645, 0.7035295880283791, 0.5380234403647037)","[532, 563, 571, 1989, 1997, 2209]",-1.6784895481430855
2111,"[8, 39, 54]",0.008315235753221798,"(0.3252739555548645, 0.7035295880283791, 0.3029677225933265)","[532, 563, 578, 1989, 2004, 2349]",-3.439707128214062
2112,"[8, 39, 55]",0.005294572124611782,"(0.3252739555548645, 0.7035295880283791, 0.16410867848078997)","[532, 563, 579, 1989, 2005, 2365]",-2.5100178569966984
2122,"[8, 47, 57]",0.03392863556225994,"(0.3252739555548645, 0.5380234403647037, 0.41339418844943965)","[532, 571, 581, 2209, 2219, 2394]",-1.6910216864294938
2124,"[8, 47, 67]",0.004138935575361863,"(0.3252739555548645, 0.5380234403647037, 0.5939622591511604)","[532, 571, 591, 2209, 2229, 2479]",-0.8630780424438189
2127,"[8, 52, 57]",0.03487251183602442,"(0.3252739555548645, 0.665226524244574, 0.41339418844943965)","[532, 576, 581, 2314, 2319, 2394]",0.4297806031561038
