0,1,2,3,4,5
1352,"[5, 24, 38]",0.024079961187559108,"(0.2867025913249931, 0.6873445721790514, 0.5104411727954676)","[340, 359, 373, 1404, 1418, 1957]",0.4852377758169144
1353,"[5, 24, 49]",0.031434488653794064,"(0.2867025913249931, 0.6873445721790514, 0.7081947112766298)","[340, 359, 384, 1404, 1429, 2254]",0.544995327923619
1354,"[5, 24, 59]",0.030540901338262646,"(0.2867025913249931, 0.6873445721790514, 0.7728995976509087)","[340, 359, 394, 1404, 1439, 2419]",-1.0327578414661929
1355,"[5, 24, 66]",0.033957067806345685,"(0.2867025913249931, 0.6873445721790514, 0.8169602978104543)","[340, 359, 401, 1404, 1446, 2475]",-2.456128894242042
1358,"[5, 30, 53]",0.009788867144424033,"(0.2867025913249931, 0.8485098924980816, 0.7132974086750069)","[340, 365, 388, 1665, 1688, 2332]",-1.039002410379748
1363,"[5, 31, 49]",0.002262218148209173,"(0.2867025913249931, 0.7154384927445161, 0.7081947112766298)","[340, 366, 384, 1705, 1723, 2254]",-3.54338645833462
1364,"[5, 31, 53]",0.03789165875334107,"(0.2867025913249931, 0.7154384927445161, 0.7132974086750069)","[340, 366, 388, 1705, 1727, 2332]",1.3997721055298964
1365,"[5, 31, 54]",0.00937916285656706,"(0.2867025913249931, 0.7154384927445161, 0.33743125489792736)","[340, 366, 389, 1705, 1728, 2349]",-0.6266991966888593
1367,"[5, 31, 62]",0.00852363139355037,"(0.2867025913249931, 0.7154384927445161, 0.6808104066686989)","[340, 366, 397, 1705, 1736, 2449]",-4.107753350798561
1368,"[5, 31, 66]",0.025139138941833658,"(0.2867025913249931, 0.7154384927445161, 0.8169602978104543)","[340, 366, 401, 1705, 1740, 2475]",-1.6534610023474343
1370,"[5, 34, 37]",0.007470057087580685,"(0.2867025913249931, 0.5827003573179158, 0.7320916112701772)","[340, 369, 372, 1819, 1822, 1924]",-2.778596100495717
1372,"[5, 34, 48]",0.004803553607148504,"(0.2867025913249931, 0.5827003573179158, 0.7593229772045358)","[340, 369, 383, 1819, 1833, 2232]",-4.36509556151983
1379,"[5, 36, 53]",0.00263259003941774,"(0.2867025913249931, 0.39216442106635174, 0.7132974086750069)","[340, 371, 388, 1890, 1907, 2332]",-4.308528722345302
1381,"[5, 36, 55]",0.017761399340063454,"(0.2867025913249931, 0.39216442106635174, 0.16904860342847414)","[340, 371, 390, 1890, 1909, 2365]",-2.0420485826129693
1383,"[5, 36, 62]",0.00324357088364926,"(0.2867025913249931, 0.39216442106635174, 0.6808104066686989)","[340, 371, 397, 1890, 1916, 2449]",-2.3917507526703545
1387,"[5, 37, 59]",0.0023828240229835664,"(0.2867025913249931, 0.7320916112701772, 0.7728995976509087)","[340, 372, 394, 1924, 1946, 2419]",-1.5111200812327112
1388,"[5, 37, 69]",0.005086980748164891,"(0.2867025913249931, 0.7320916112701772, 0.1830397021895457)","[340, 372, 404, 1924, 1956, 2484]",-0.5753815342151789
1390,"[5, 38, 57]",0.0009106981932568682,"(0.2867025913249931, 0.5104411727954676, 0.3907684136926763)","[340, 373, 392, 1957, 1976, 2394]",-1.3787911762816805
1393,"[5, 48, 49]",0.0004951947940066727,"(0.2867025913249931, 0.7593229772045358, 0.7081947112766298)","[340, 383, 384, 2232, 2233, 2254]",-4.4931968137201945
1396,"[5, 48, 59]",0.005540338160188469,"(0.2867025913249931, 0.7593229772045358, 0.7728995976509087)","[340, 383, 394, 2232, 2243, 2419]",-2.9684476178889354
1398,"[5, 48, 69]",0.0055862810648733335,"(0.2867025913249931, 0.7593229772045358, 0.1830397021895457)","[340, 383, 404, 2232, 2253, 2484]",-0.4611849618858477
1402,"[5, 49, 57]",0.00699699602589,"(0.2867025913249931, 0.7081947112766298, 0.3907684136926763)","[340, 384, 392, 2254, 2262, 2394]",0.4051370496628728
1405,"[5, 53, 54]",0.021001573972202876,"(0.2867025913249931, 0.7132974086750069, 0.33743125489792736)","[340, 388, 389, 2332, 2333, 2349]",-1.1260110643542678
1406,"[5, 53, 55]",0.0001092865020406211,"(0.2867025913249931, 0.7132974086750069, 0.16904860342847414)","[340, 388, 390, 2332, 2334, 2365]",-1.6383849607336218
1407,"[5, 53, 56]",0.026364206279575773,"(0.2867025913249931, 0.7132974086750069, 0.5531468710799926)","[340, 388, 391, 2332, 2335, 2380]",0.17753206891180184
1408,"[5, 53, 59]",0.0025308994898685616,"(0.2867025913249931, 0.7132974086750069, 0.7728995976509087)","[340, 388, 394, 2332, 2338, 2419]",-3.7819099673838696
1413,"[5, 55, 59]",0.023696173354360646,"(0.2867025913249931, 0.16904860342847414, 0.7728995976509087)","[340, 390, 394, 2365, 2369, 2419]",0.2728259504916508
1417,"[5, 56, 62]",0.005792441728674102,"(0.2867025913249931, 0.5531468710799926, 0.6808104066686989)","[340, 391, 397, 2380, 2386, 2449]",0.09332017406014614
1424,"[5, 66, 69]",0.01381602266040934,"(0.2867025913249931, 0.8169602978104543, 0.1830397021895457)","[340, 401, 404, 2475, 2478, 2484]",-6.927719175532623
1427,"[6, 7, 15]",0.009886363834961972,"(0.3621833002343026, 0.4721349716767952, 0.5638401508481192)","[405, 406, 414, 469, 477, 945]",-1.6783443834632905
1428,"[6, 7, 21]",0.0024670630617458084,"(0.3621833002343026, 0.4721349716767952, 0.8439376890332162)","[405, 406, 420, 469, 483, 1260]",-3.0490658725303383
1429,"[6, 7, 35]",0.008107128771704789,"(0.3621833002343026, 0.4721349716767952, 0.370884193216755)","[405, 406, 434, 469, 497, 1855]",-6.304841424662181
1435,"[6, 7, 49]",0.03877112124530072,"(0.3621833002343026, 0.4721349716767952, 0.7081947112766298)","[405, 406, 448, 469, 511, 2254]",-3.8924822940136607
1438,"[6, 7, 58]",0.016069268777973662,"(0.3621833002343026, 0.4721349716767952, 0.31265542782094863)","[405, 406, 457, 469, 520, 2407]",-2.890003651591387
1449,"[6, 8, 50]",0.0033758607140336127,"(0.3621833002343026, 0.29871632622468625, 0.6746128127695572)","[405, 407, 449, 532, 574, 2275]",-4.551797237625259
1450,"[6, 8, 63]",0.015472272853018892,"(0.3621833002343026, 0.29871632622468625, 0.4874061094917415)","[405, 407, 462, 532, 587, 2457]",-0.057711367280383286
1451,"[6, 8, 67]",0.008265214325536977,"(0.3621833002343026, 0.29871632622468625, 0.5629020014581828)","[405, 407, 466, 532, 591, 2479]",-1.8216050252995366
1452,"[6, 10, 14]",0.004421669530281187,"(0.3621833002343026, 0.3842962987235107, 0.6558069343586306)","[405, 409, 413, 655, 659, 889]",-0.39581749323157567
1457,"[6, 10, 27]",0.015396885992165588,"(0.3621833002343026, 0.3842962987235107, 0.45865322649773926)","[405, 409, 426, 655, 672, 1539]",-6.27633620419731
1458,"[6, 10, 34]",0.02327119910472734,"(0.3621833002343026, 0.3842962987235107, 0.5827003573179158)","[405, 409, 433, 655, 679, 1819]",-0.8275152570655351
1463,"[6, 10, 58]",0.015261317747020818,"(0.3621833002343026, 0.3842962987235107, 0.31265542782094863)","[405, 409, 457, 655, 703, 2407]",-3.2949580571117956
1471,"[6, 11, 21]",0.004972044557696509,"(0.3621833002343026, 0.5246537453980447, 0.8439376890332162)","[405, 410, 420, 715, 725, 1260]",-3.0580764439712738
1475,"[6, 11, 33]",0.013094803640948565,"(0.3621833002343026, 0.5246537453980447, 0.3811203992311838)","[405, 410, 432, 715, 737, 1782]",-2.136055727099972
1482,"[6, 11, 51]",0.01812891415160787,"(0.3621833002343026, 0.5246537453980447, 0.18613954023332574)","[405, 410, 450, 715, 755, 2295]",-0.6353647728716219
1484,"[6, 11, 64]",0.04648733611850794,"(0.3621833002343026, 0.5246537453980447, 0.22129176268604966)","[405, 410, 463, 715, 768, 2464]",0.8866497556179738
1486,"[6, 12, 16]",0.00962653496919913,"(0.3621833002343026, 0.5656092666172227, 0.6223940502861693)","[405, 411, 415, 774, 778, 1000]",-4.358687363941506
1491,"[6, 12, 27]",0.0030086763503821877,"(0.3621833002343026, 0.5656092666172227, 0.45865322649773926)","[405, 411, 426, 774, 789, 1539]",-4.74001639806054
1493,"[6, 12, 40]",0.013072857908375927,"(0.3621833002343026, 0.5656092666172227, 0.5812851753486721)","[405, 411, 439, 774, 802, 2020]",-1.7426924135072568
1494,"[6, 12, 46]",0.023988391747400566,"(0.3621833002343026, 0.5656092666172227, 0.35119777906841576)","[405, 411, 445, 774, 808, 2185]",-5.0593340338901225
1498,"[6, 12, 67]",0.0020574728062357126,"(0.3621833002343026, 0.5656092666172227, 0.5629020014581828)","[405, 411, 466, 774, 829, 2479]",-5.62770117490318
1499,"[6, 14, 15]",0.024018068614217195,"(0.3621833002343026, 0.6558069343586306, 0.5638401508481192)","[405, 413, 414, 889, 890, 945]",1.1522298354079652
1503,"[6, 14, 20]",0.034180492883788535,"(0.3621833002343026, 0.6558069343586306, 0.5486262065832862)","[405, 413, 419, 889, 895, 1210]",-2.7812376324499297
1506,"[6, 14, 35]",0.005347024204465602,"(0.3621833002343026, 0.6558069343586306, 0.370884193216755)","[405, 413, 434, 889, 910, 1855]",-0.3671116122842797
1514,"[6, 14, 63]",0.006238956864736283,"(0.3621833002343026, 0.6558069343586306, 0.4874061094917415)","[405, 413, 462, 889, 938, 2457]",-6.225927580129204
1518,"[6, 15, 17]",0.009332306506461564,"(0.3621833002343026, 0.5638401508481192, 0.1281704115942429)","[405, 414, 416, 945, 947, 1054]",-3.0179406763512375
1527,"[6, 15, 51]",0.0022649900589365134,"(0.3621833002343026, 0.5638401508481192, 0.18613954023332574)","[405, 414, 450, 945, 981, 2295]",-3.2138539073446495
1532,"[6, 16, 18]",0.01987231094614445,"(0.3621833002343026, 0.6223940502861693, 0.7534436232475271)","[405, 415, 417, 1000, 1002, 1107]",1.27555373426123
1548,"[6, 17, 20]",0.015140868680077049,"(0.3621833002343026, 0.1281704115942429, 0.5486262065832862)","[405, 416, 419, 1054, 1057, 1210]",-2.078234286143589
1554,"[6, 17, 63]",0.01715459461455126,"(0.3621833002343026, 0.1281704115942429, 0.4874061094917415)","[405, 416, 462, 1054, 1100, 2457]",0.493486822062704
1558,"[6, 18, 20]",0.01763675741036281,"(0.3621833002343026, 0.7534436232475271, 0.5486262065832862)","[405, 417, 419, 1107, 1109, 1210]",-3.1092239411276594
1560,"[6, 18, 35]",0.01837432034726837,"(0.3621833002343026, 0.7534436232475271, 0.370884193216755)","[405, 417, 434, 1107, 1124, 1855]",-1.365727629187686
1561,"[6, 18, 40]",0.0008372947725548356,"(0.3621833002343026, 0.7534436232475271, 0.5812851753486721)","[405, 417, 439, 1107, 1129, 2020]",-1.9368982921452975
1563,"[6, 18, 42]",0.006872278298123933,"(0.3621833002343026, 0.7534436232475271, 0.7150365245662949)","[405, 417, 441, 1107, 1131, 2079]",-0.8383438394183607
1567,"[6, 18, 61]",0.0077136099604479804,"(0.3621833002343026, 0.7534436232475271, 0.5646911020873109)","[405, 417, 460, 1107, 1150, 2440]",-2.675537795280082
1570,"[6, 20, 25]",0.004074149837710664,"(0.3621833002343026, 0.5486262065832862, 0.5743337488658226)","[405, 419, 424, 1210, 1215, 1450]",-3.341686261471935
1575,"[6, 20, 40]",0.031992104478810915,"(0.3621833002343026, 0.5486262065832862, 0.5812851753486721)","[405, 419, 439, 1210, 1230, 2020]",0.35827070335496103
1586,"[6, 21, 31]",0.012131740342540191,"(0.3621833002343026, 0.8439376890332162, 0.7154384927445161)","[405, 420, 430, 1260, 1270, 1705]",-0.024660402356893485
1587,"[6, 21, 34]",0.007525193523424998,"(0.3621833002343026, 0.8439376890332162, 0.5827003573179158)","[405, 420, 433, 1260, 1273, 1819]",-0.319809795559614
1594,"[6, 21, 53]",0.0028373256851581498,"(0.3621833002343026, 0.8439376890332162, 0.7132974086750069)","[405, 420, 452, 1260, 1292, 2332]",-0.043450325971125636
1597,"[6, 21, 66]",0.011097007519926327,"(0.3621833002343026, 0.8439376890332162, 0.8169602978104543)","[405, 420, 465, 1260, 1305, 2475]",-1.0699594315282681
1598,"[6, 21, 67]",0.024851321766373072,"(0.3621833002343026, 0.8439376890332162, 0.5629020014581828)","[405, 420, 466, 1260, 1306, 2479]",-1.453335273697995
1601,"[6, 25, 35]",0.0018608410098730557,"(0.3621833002343026, 0.5743337488658226, 0.370884193216755)","[405, 424, 434, 1450, 1460, 1855]",-2.296205904303572
1608,"[6, 25, 63]",0.002474860406282021,"(0.3621833002343026, 0.5743337488658226, 0.4874061094917415)","[405, 424, 462, 1450, 1488, 2457]",-0.9504631607804042
1619,"[6, 27, 67]",0.007282953813980618,"(0.3621833002343026, 0.45865322649773926, 0.5629020014581828)","[405, 426, 466, 1539, 1579, 2479]",-5.513757024508099
1627,"[6, 31, 47]",0.005683156611226168,"(0.3621833002343026, 0.7154384927445161, 0.5300758439864933)","[405, 430, 446, 1705, 1721, 2209]",-2.772397625693774
1629,"[6, 31, 50]",0.014200319661308395,"(0.3621833002343026, 0.7154384927445161, 0.6746128127695572)","[405, 430, 449, 1705, 1724, 2275]",0.25107425808083406
1634,"[6, 31, 68]",0.019896389241902138,"(0.3621833002343026, 0.7154384927445161, 0.5389416144632921)","[405, 430, 467, 1705, 1742, 2482]",-0.7843237086542381
1647,"[6, 33, 63]",0.004819396936342585,"(0.3621833002343026, 0.3811203992311838, 0.4874061094917415)","[405, 432, 462, 1782, 1812, 2457]",-2.8935705927137145
1651,"[6, 34, 38]",0.005672475435507008,"(0.3621833002343026, 0.5827003573179158, 0.5104411727954676)","[405, 433, 437, 1819, 1823, 1957]",-3.1948997629752327
1655,"[6, 34, 47]",0.04848590080954518,"(0.3621833002343026, 0.5827003573179158, 0.5300758439864933)","[405, 433, 446, 1819, 1832, 2209]",-3.0896914147448307
1656,"[6, 34, 49]",0.04937546929300558,"(0.3621833002343026, 0.5827003573179158, 0.7081947112766298)","[405, 433, 448, 1819, 1834, 2254]",-2.9491116726799973
1657,"[6, 34, 50]",0.021985570731224167,"(0.3621833002343026, 0.5827003573179158, 0.6746128127695572)","[405, 433, 449, 1819, 1835, 2275]",-0.7876888297786557
1662,"[6, 34, 68]",0.007943043320069131,"(0.3621833002343026, 0.5827003573179158, 0.5389416144632921)","[405, 433, 467, 1819, 1853, 2482]",-1.311451910819585
1668,"[6, 35, 61]",0.0010927048935388658,"(0.3621833002343026, 0.370884193216755, 0.5646911020873109)","[405, 434, 460, 1855, 1881, 2440]",-3.4691673437770914
1672,"[6, 35, 68]",0.014134937887507505,"(0.3621833002343026, 0.370884193216755, 0.5389416144632921)","[405, 434, 467, 1855, 1888, 2482]",-3.6764225181937986
1675,"[6, 38, 41]",0.005611007600474944,"(0.3621833002343026, 0.5104411727954676, 0.33987750597736965)","[405, 437, 440, 1957, 1960, 2050]",-2.2274303872874057
1678,"[6, 38, 49]",0.023179018775094755,"(0.3621833002343026, 0.5104411727954676, 0.7081947112766298)","[405, 437, 448, 1957, 1968, 2254]",-0.8577410163407944
1679,"[6, 38, 51]",0.005305606270245725,"(0.3621833002343026, 0.5104411727954676, 0.18613954023332574)","[405, 437, 450, 1957, 1970, 2295]",-2.138216572982138
1683,"[6, 38, 67]",0.00649738171277356,"(0.3621833002343026, 0.5104411727954676, 0.5629020014581828)","[405, 437, 466, 1957, 1986, 2479]",-4.251717146087824
1688,"[6, 39, 47]",0.009248748828179679,"(0.3621833002343026, 0.6820482320753478, 0.5300758439864933)","[405, 438, 446, 1989, 1997, 2209]",-1.6171982245614838
1691,"[6, 39, 58]",0.003907883611819716,"(0.3621833002343026, 0.6820482320753478, 0.31265542782094863)","[405, 438, 457, 1989, 2008, 2407]",-1.3131405710109165
1696,"[6, 40, 41]",0.007416637499954905,"(0.3621833002343026, 0.5812851753486721, 0.33987750597736965)","[405, 439, 440, 2020, 2021, 2050]",-3.6544000050059413
1702,"[6, 40, 64]",0.015231385219181605,"(0.3621833002343026, 0.5812851753486721, 0.22129176268604966)","[405, 439, 463, 2020, 2044, 2464]",0.07643629190431511
1709,"[6, 42, 49]",0.008861936873617051,"(0.3621833002343026, 0.7150365245662949, 0.7081947112766298)","[405, 441, 448, 2079, 2086, 2254]",-4.235996463075978
1711,"[6, 42, 51]",0.016150498845707018,"(0.3621833002343026, 0.7150365245662949, 0.18613954023332574)","[405, 441, 450, 2079, 2088, 2295]",-0.8102249638323933
1717,"[6, 43, 47]",0.01702731278318028,"(0.3621833002343026, 0.3528748389039926, 0.5300758439864933)","[405, 442, 446, 2107, 2111, 2209]",-0.8801051433403404
1718,"[6, 43, 50]",0.021312186679021117,"(0.3621833002343026, 0.3528748389039926, 0.6746128127695572)","[405, 442, 449, 2107, 2114, 2275]",-1.8206006855215335
1728,"[6, 43, 68]",0.004749328858388711,"(0.3621833002343026, 0.3528748389039926, 0.5389416144632921)","[405, 442, 467, 2107, 2132, 2482]",-0.6335675803149741
1729,"[6, 46, 47]",0.006505492101704013,"(0.3621833002343026, 0.35119777906841576, 0.5300758439864933)","[405, 445, 446, 2185, 2186, 2209]",-0.48107727680158874
1740,"[6, 47, 61]",0.009006665115563108,"(0.3621833002343026, 0.5300758439864933, 0.5646911020873109)","[405, 446, 460, 2209, 2223, 2440]",-2.09802266733887
1741,"[6, 47, 66]",0.02721651150000623,"(0.3621833002343026, 0.5300758439864933, 0.8169602978104543)","[405, 446, 465, 2209, 2228, 2475]",-3.9251914150948437
1745,"[6, 49, 67]",0.020361946115221855,"(0.3621833002343026, 0.7081947112766298, 0.5629020014581828)","[405, 448, 466, 2254, 2272, 2479]",-3.14360045467366
1746,"[6, 49, 68]",0.010506242434187092,"(0.3621833002343026, 0.7081947112766298, 0.5389416144632921)","[405, 448, 467, 2254, 2273, 2482]",-0.7794721817877972
1748,"[6, 50, 62]",0.026274257091249573,"(0.3621833002343026, 0.6746128127695572, 0.6808104066686989)","[405, 449, 461, 2275, 2287, 2449]",-1.6388620422861138
1750,"[6, 51, 58]",0.003927464078976872,"(0.3621833002343026, 0.18613954023332574, 0.31265542782094863)","[405, 450, 457, 2295, 2302, 2407]",-2.532257564727967
1767,"[6, 63, 68]",0.03364042044461868,"(0.3621833002343026, 0.4874061094917415, 0.5389416144632921)","[405, 462, 467, 2457, 2462, 2482]",-0.47352409315540633
1781,"[7, 8, 50]",0.00337812258427444,"(0.4721349716767952, 0.29871632622468625, 0.6746128127695572)","[469, 470, 512, 532, 574, 2275]",-3.1900099882924304
1786,"[7, 9, 13]",0.021773063238529077,"(0.4721349716767952, 0.7258278284472292, 0.680649579296156)","[469, 471, 475, 594, 598, 832]",-2.537997561424863
1789,"[7, 9, 26]",0.006738231759000419,"(0.4721349716767952, 0.7258278284472292, 0.5711467750570403)","[469, 471, 488, 594, 611, 1495]",-2.8409147842905025
1791,"[7, 9, 30]",0.0048453089087930066,"(0.4721349716767952, 0.7258278284472292, 0.8485098924980816)","[469, 471, 492, 594, 615, 1665]",-3.14648753140441
1799,"[7, 9, 55]",0.001718437171201863,"(0.4721349716767952, 0.7258278284472292, 0.16904860342847414)","[469, 471, 517, 594, 640, 2365]",-2.8957784837083196
1801,"[7, 11, 13]",0.002376392343704617,"(0.4721349716767952, 0.5246537453980447, 0.680649579296156)","[469, 473, 475, 715, 717, 832]",-2.2217609997647543
1830,"[7, 15, 50]",0.0020630734628292917,"(0.4721349716767952, 0.5638401508481192, 0.6746128127695572)","[469, 477, 512, 945, 980, 2275]",-3.897581948419285
1832,"[7, 15, 52]",0.004208309266068525,"(0.4721349716767952, 0.5638401508481192, 0.7301259297095632)","[469, 477, 514, 945, 982, 2314]",-5.308603957187827
1833,"[7, 21, 23]",0.018272265008859524,"(0.4721349716767952, 0.8439376890332162, 0.8767841136724099)","[469, 483, 485, 1260, 1262, 1357]",-3.3967961743701913
1841,"[7, 21, 52]",0.004043923019273437,"(0.4721349716767952, 0.8439376890332162, 0.7301259297095632)","[469, 483, 514, 1260, 1291, 2314]",-4.2734126105991415
1852,"[7, 22, 50]",0.005207772555767786,"(0.4721349716767952, 0.6590502437146555, 0.6746128127695572)","[469, 484, 512, 1309, 1337, 2275]",-2.5953515281421087
1857,"[7, 22, 59]",0.007536569336450373,"(0.4721349716767952, 0.6590502437146555, 0.7728995976509087)","[469, 484, 521, 1309, 1346, 2419]",-3.159794999212929
1858,"[7, 22, 63]",0.013495288517952607,"(0.4721349716767952, 0.6590502437146555, 0.4874061094917415)","[469, 484, 525, 1309, 1350, 2457]",-4.688421847351151
1859,"[7, 23, 26]",0.008770315815830347,"(0.4721349716767952, 0.8767841136724099, 0.5711467750570403)","[469, 485, 488, 1357, 1360, 1495]",-1.6071332089064825
1867,"[7, 23, 48]",0.00889150122155702,"(0.4721349716767952, 0.8767841136724099, 0.7593229772045358)","[469, 485, 510, 1357, 1382, 2232]",-1.3185172070842768
1875,"[7, 24, 47]",0.008886542653447274,"(0.4721349716767952, 0.6873445721790514, 0.5300758439864933)","[469, 486, 509, 1404, 1427, 2209]",-4.929041731027784
1878,"[7, 24, 58]",0.0007991625423528641,"(0.4721349716767952, 0.6873445721790514, 0.31265542782094863)","[469, 486, 520, 1404, 1438, 2407]",-3.9923361215432354
1890,"[7, 28, 42]",0.010647414980641225,"(0.4721349716767952, 0.31336389282942684, 0.7150365245662949)","[469, 490, 504, 1582, 1596, 2079]",-4.408370254831295
1905,"[7, 30, 52]",0.0038078502272367427,"(0.4721349716767952, 0.8485098924980816, 0.7301259297095632)","[469, 492, 514, 1665, 1687, 2314]",-3.5693847982733367
1906,"[7, 30, 58]",0.0039117012683541315,"(0.4721349716767952, 0.8485098924980816, 0.31265542782094863)","[469, 492, 520, 1665, 1693, 2407]",-2.3627443481109736
1908,"[7, 32, 37]",0.0034253095431687483,"(0.4721349716767952, 0.8281143416987395, 0.7320916112701772)","[469, 494, 499, 1744, 1749, 1924]",-4.170842181725263
1915,"[7, 32, 52]",0.008300392348715562,"(0.4721349716767952, 0.8281143416987395, 0.7301259297095632)","[469, 494, 514, 1744, 1764, 2314]",-5.989603915471854
1916,"[7, 32, 59]",0.008823918346674453,"(0.4721349716767952, 0.8281143416987395, 0.7728995976509087)","[469, 494, 521, 1744, 1771, 2419]",-0.8254374122568322
1917,"[7, 32, 63]",0.00044127564094962533,"(0.4721349716767952, 0.8281143416987395, 0.4874061094917415)","[469, 494, 525, 1744, 1775, 2457]",-2.373682716985151
1924,"[7, 35, 52]",0.005313856026221137,"(0.4721349716767952, 0.370884193216755, 0.7301259297095632)","[469, 497, 514, 1855, 1872, 2314]",-7.080976127919587
1925,"[7, 35, 63]",0.011785316088106155,"(0.4721349716767952, 0.370884193216755, 0.4874061094917415)","[469, 497, 525, 1855, 1883, 2457]",-3.4137998913683187
1927,"[7, 36, 42]",0.006795002000258286,"(0.4721349716767952, 0.39216442106635174, 0.7150365245662949)","[469, 498, 504, 1890, 1896, 2079]",-4.058636066070832
1928,"[7, 36, 47]",0.0028150248083898895,"(0.4721349716767952, 0.39216442106635174, 0.5300758439864933)","[469, 498, 509, 1890, 1901, 2209]",-5.143630522518329
1929,"[7, 36, 50]",0.007674485096899227,"(0.4721349716767952, 0.39216442106635174, 0.6746128127695572)","[469, 498, 512, 1890, 1904, 2275]",-3.2693623504759852
1932,"[7, 36, 59]",0.009195593070953799,"(0.4721349716767952, 0.39216442106635174, 0.7728995976509087)","[469, 498, 521, 1890, 1913, 2419]",-3.5317043890378734
1935,"[7, 37, 49]",0.003098473873224808,"(0.4721349716767952, 0.7320916112701772, 0.7081947112766298)","[469, 499, 511, 1924, 1936, 2254]",-3.5910915621974056
1936,"[7, 37, 51]",0.001261090046234809,"(0.4721349716767952, 0.7320916112701772, 0.18613954023332574)","[469, 499, 513, 1924, 1938, 2295]",-4.019208429467929
1941,"[7, 40, 41]",0.018902698809051446,"(0.4721349716767952, 0.5812851753486721, 0.33987750597736965)","[469, 502, 503, 2020, 2021, 2050]",-2.9865958199005
1946,"[7, 40, 63]",0.0130201077774816,"(0.4721349716767952, 0.5812851753486721, 0.4874061094917415)","[469, 502, 525, 2020, 2043, 2457]",-2.7722166538984037
1947,"[7, 40, 64]",0.008338374728481663,"(0.4721349716767952, 0.5812851753486721, 0.22129176268604966)","[469, 502, 526, 2020, 2044, 2464]",-4.929090042975155
1960,"[7, 46, 47]",0.004837040544282927,"(0.4721349716767952, 0.35119777906841576, 0.5300758439864933)","[469, 508, 509, 2185, 2186, 2209]",-4.459052109047283
1966,"[7, 47, 49]",0.0013870190067348138,"(0.4721349716767952, 0.5300758439864933, 0.7081947112766298)","[469, 509, 511, 2209, 2211, 2254]",-4.86378840537292
1968,"[7, 47, 58]",0.004466804792649919,"(0.4721349716767952, 0.5300758439864933, 0.31265542782094863)","[469, 509, 520, 2209, 2220, 2407]",-4.9839541599854
1973,"[7, 48, 59]",0.001520716358579205,"(0.4721349716767952, 0.7593229772045358, 0.7728995976509087)","[469, 510, 521, 2232, 2243, 2419]",-5.79298808788603
1974,"[7, 49, 52]",0.005614182950428876,"(0.4721349716767952, 0.7081947112766298, 0.7301259297095632)","[469, 511, 514, 2254, 2257, 2314]",-2.496266063167215
1983,"[7, 51, 59]",0.01866664099766218,"(0.4721349716767952, 0.18613954023332574, 0.7728995976509087)","[469, 513, 521, 2295, 2303, 2419]",-0.7474052114386716
1987,"[7, 55, 59]",0.015278316275908702,"(0.4721349716767952, 0.16904860342847414, 0.7728995976509087)","[469, 517, 521, 2365, 2369, 2419]",-2.1720434106876567
1990,"[8, 11, 21]",0.0016258656814670362,"(0.29871632622468625, 0.5246537453980447, 0.8439376890332162)","[532, 535, 545, 715, 725, 1260]",-2.1468613872785056
1991,"[8, 11, 23]",0.004394568413749198,"(0.29871632622468625, 0.5246537453980447, 0.8767841136724099)","[532, 535, 547, 715, 727, 1357]",-4.62342264053839
1992,"[8, 11, 25]",0.014435978587845427,"(0.29871632622468625, 0.5246537453980447, 0.5743337488658226)","[532, 535, 549, 715, 729, 1450]",-3.311369620993151
1996,"[8, 11, 38]",0.014879300760879085,"(0.29871632622468625, 0.5246537453980447, 0.5104411727954676)","[532, 535, 562, 715, 742, 1957]",-4.846364267487747
1997,"[8, 11, 46]",0.00029126166060764933,"(0.29871632622468625, 0.5246537453980447, 0.35119777906841576)","[532, 535, 570, 715, 750, 2185]",-1.0621850295385151
2000,"[8, 11, 57]",0.0216930739083299,"(0.29871632622468625, 0.5246537453980447, 0.3907684136926763)","[532, 535, 581, 715, 761, 2394]",-2.5562390019617283
2003,"[8, 11, 67]",0.009954659658684153,"(0.29871632622468625, 0.5246537453980447, 0.5629020014581828)","[532, 535, 591, 715, 771, 2479]",-2.628110333630019
2005,"[8, 17, 23]",0.00045153538557835004,"(0.29871632622468625, 0.1281704115942429, 0.8767841136724099)","[532, 541, 547, 1054, 1060, 1357]",-4.288470739173455
2022,"[8, 19, 65]",0.0032372374972110722,"(0.29871632622468625, 0.625965110480009, 0.1920102370611216)","[532, 543, 589, 1159, 1205, 2470]",-0.6452177254085063
2025,"[8, 21, 29]",0.0008467792255649643,"(0.29871632622468625, 0.8439376890332162, 0.16859581794496778)","[532, 545, 553, 1260, 1268, 1624]",-1.4886359033398309
2028,"[8, 21, 36]",0.0053468348021130435,"(0.29871632622468625, 0.8439376890332162, 0.39216442106635174)","[532, 545, 560, 1260, 1275, 1890]",-4.089498865888395
2029,"[8, 21, 38]",0.005306088883655191,"(0.29871632622468625, 0.8439376890332162, 0.5104411727954676)","[532, 545, 562, 1260, 1277, 1957]",-2.365195429026718
2034,"[8, 21, 57]",0.004604481075521754,"(0.29871632622468625, 0.8439376890332162, 0.3907684136926763)","[532, 545, 581, 1260, 1296, 2394]",-0.10458368819537611
2035,"[8, 21, 65]",0.0014604285599453236,"(0.29871632622468625, 0.8439376890332162, 0.1920102370611216)","[532, 545, 589, 1260, 1304, 2470]",-1.5197300606700548
