0,1,2,3,4,5
1215,"[5, 9, 24]",0.04190193276176117,"(0.3192151860832615, 0.7349281381123799, 0.7090783267135456)","[340, 344, 359, 594, 609, 1404]",-3.3029764581617442
1219,"[5, 9, 37]",0.033864059228023144,"(0.3192151860832615, 0.7349281381123799, 0.7347317677647307)","[340, 344, 372, 594, 622, 1924]",-3.096234626146069
1223,"[5, 9, 55]",0.00013353403644995887,"(0.3192151860832615, 0.7349281381123799, 0.156584388170192)","[340, 344, 390, 594, 640, 2365]",-5.058013078656156
1230,"[5, 10, 20]",0.014657608935743688,"(0.3192151860832615, 0.384565365326473, 0.5621161852488705)","[340, 345, 355, 655, 665, 1210]",0.5379244925766677
1231,"[5, 10, 22]",0.0019291334980914047,"(0.3192151860832615, 0.384565365326473, 0.613182231856599)","[340, 345, 357, 655, 667, 1309]",-4.336456826612242
1236,"[5, 10, 38]",0.023869199571899008,"(0.3192151860832615, 0.384565365326473, 0.5530721246340806)","[340, 345, 373, 655, 683, 1957]",0.2813056756461556
1238,"[5, 10, 54]",0.0062868457380394925,"(0.3192151860832615, 0.384565365326473, 0.3229410964561132)","[340, 345, 389, 655, 699, 2349]",-2.9932352299518206
1240,"[5, 10, 62]",0.010865704838429456,"(0.3192151860832615, 0.384565365326473, 0.6721774415664298)","[340, 345, 397, 655, 707, 2449]",-0.36278629902245996
1243,"[5, 11, 12]",0.012198614859715344,"(0.3192151860832615, 0.5717387832789045, 0.5921710162584185)","[340, 346, 347, 715, 716, 774]",0.10064909875697037
1244,"[5, 11, 15]",0.014732449388053747,"(0.3192151860832615, 0.5717387832789045, 0.5957691021962445)","[340, 346, 350, 715, 719, 945]",-3.288195959108002
1252,"[5, 11, 37]",0.016095946480338862,"(0.3192151860832615, 0.5717387832789045, 0.7347317677647307)","[340, 346, 372, 715, 741, 1924]",-0.5716603241633962
1253,"[5, 11, 38]",0.0035913419407208004,"(0.3192151860832615, 0.5717387832789045, 0.5530721246340806)","[340, 346, 373, 715, 742, 1957]",-0.36921343114985206
1254,"[5, 11, 49]",0.010349737234629184,"(0.3192151860832615, 0.5717387832789045, 0.6927438105761796)","[340, 346, 384, 715, 753, 2254]",-2.6951322367391697
1255,"[5, 11, 54]",0.005450109748889158,"(0.3192151860832615, 0.5717387832789045, 0.3229410964561132)","[340, 346, 389, 715, 758, 2349]",-0.8907742606393283
1256,"[5, 11, 56]",0.04493074349257851,"(0.3192151860832615, 0.5717387832789045, 0.5508267206503744)","[340, 346, 391, 715, 760, 2380]",1.7826582866569094
1261,"[5, 12, 20]",0.0018372495989478082,"(0.3192151860832615, 0.5921710162584185, 0.5621161852488705)","[340, 347, 355, 774, 782, 1210]",-0.5744153939017345
1265,"[5, 12, 37]",0.005852233100445603,"(0.3192151860832615, 0.5921710162584185, 0.7347317677647307)","[340, 347, 372, 774, 799, 1924]",-5.163078096184643
1269,"[5, 14, 18]",0.002401045080510953,"(0.3192151860832615, 0.6420885055237068, 0.7950985136270802)","[340, 349, 353, 889, 893, 1107]",-5.235596079980915
1271,"[5, 14, 20]",0.012553430862363565,"(0.3192151860832615, 0.6420885055237068, 0.5621161852488705)","[340, 349, 355, 889, 895, 1210]",0.15884048835012976
1276,"[5, 14, 55]",0.015570785201378095,"(0.3192151860832615, 0.6420885055237068, 0.156584388170192)","[340, 349, 390, 889, 930, 2365]",-5.644920355159787
1284,"[5, 15, 54]",0.016179756046125936,"(0.3192151860832615, 0.5957691021962445, 0.3229410964561132)","[340, 350, 389, 945, 984, 2349]",-4.496185893202046
1289,"[5, 18, 54]",0.026632217315356584,"(0.3192151860832615, 0.7950985136270802, 0.3229410964561132)","[340, 353, 389, 1107, 1143, 2349]",-0.15528193874220486
1290,"[5, 18, 56]",0.013210135690038908,"(0.3192151860832615, 0.7950985136270802, 0.5508267206503744)","[340, 353, 391, 1107, 1145, 2380]",-4.004723239869792
1291,"[5, 18, 57]",0.02419705911060513,"(0.3192151860832615, 0.7950985136270802, 0.41521168486330073)","[340, 353, 392, 1107, 1146, 2394]",-2.333093312831817
1292,"[5, 18, 59]",0.006290446467949835,"(0.3192151860832615, 0.7950985136270802, 0.7611905609595105)","[340, 353, 394, 1107, 1148, 2419]",-1.497490340104065
1294,"[5, 19, 22]",0.04957807385812867,"(0.3192151860832615, 0.6772239399475375, 0.613182231856599)","[340, 354, 357, 1159, 1162, 1309]",-0.6700507413352241
1300,"[5, 19, 56]",0.019554513932595743,"(0.3192151860832615, 0.6772239399475375, 0.5508267206503744)","[340, 354, 391, 1159, 1196, 2380]",-1.123604790868697
1306,"[5, 20, 49]",0.004261622273294401,"(0.3192151860832615, 0.5621161852488705, 0.6927438105761796)","[340, 355, 384, 1210, 1239, 2254]",-0.6979643310817742
1308,"[5, 20, 55]",0.003008866165174791,"(0.3192151860832615, 0.5621161852488705, 0.156584388170192)","[340, 355, 390, 1210, 1245, 2365]",-2.258196962079359
1317,"[5, 21, 48]",0.00530242866291272,"(0.3192151860832615, 0.8651214162508463, 0.7100131897401559)","[340, 356, 383, 1260, 1287, 2232]",-0.17022948787890968
1327,"[5, 22, 24]",0.03756975706552036,"(0.3192151860832615, 0.613182231856599, 0.7090783267135456)","[340, 357, 359, 1309, 1311, 1404]",-0.9806254858095933
1330,"[5, 22, 37]",0.027465074050271127,"(0.3192151860832615, 0.613182231856599, 0.7347317677647307)","[340, 357, 372, 1309, 1324, 1924]",-1.5736986905875199
1331,"[5, 22, 49]",0.0016701798721840578,"(0.3192151860832615, 0.613182231856599, 0.6927438105761796)","[340, 357, 384, 1309, 1336, 2254]",-3.997474906250627
1336,"[5, 22, 57]",0.007894097384161379,"(0.3192151860832615, 0.613182231856599, 0.41521168486330073)","[340, 357, 392, 1309, 1344, 2394]",-4.2689047361213595
1339,"[5, 23, 30]",0.03451653102091714,"(0.3192151860832615, 0.8566768742796388, 0.8514448833765937)","[340, 358, 365, 1357, 1364, 1665]",-0.8699578903748844
1344,"[5, 23, 54]",0.006249252306947998,"(0.3192151860832615, 0.8566768742796388, 0.3229410964561132)","[340, 358, 389, 1357, 1388, 2349]",-0.6386925813950128
1347,"[5, 23, 66]",0.002818556587375455,"(0.3192151860832615, 0.8566768742796388, 0.8180096976301482)","[340, 358, 401, 1357, 1400, 2475]",-3.787179853305645
1349,"[5, 24, 31]",0.023215747631394022,"(0.3192151860832615, 0.7090783267135456, 0.7533908705070484)","[340, 359, 366, 1404, 1411, 1705]",0.5484280831533317
1350,"[5, 24, 34]",0.006162989183999651,"(0.3192151860832615, 0.7090783267135456, 0.5991684881419649)","[340, 359, 369, 1404, 1414, 1819]",-3.276155554359759
1352,"[5, 24, 38]",0.017286159631561607,"(0.3192151860832615, 0.7090783267135456, 0.5530721246340806)","[340, 359, 373, 1404, 1418, 1957]",0.2114275175063689
1353,"[5, 24, 49]",0.03339389575019589,"(0.3192151860832615, 0.7090783267135456, 0.6927438105761796)","[340, 359, 384, 1404, 1429, 2254]",0.8686432483374968
1354,"[5, 24, 59]",0.008436234056245056,"(0.3192151860832615, 0.7090783267135456, 0.7611905609595105)","[340, 359, 394, 1404, 1439, 2419]",-2.0843447630603116
1355,"[5, 24, 66]",0.043177753993811546,"(0.3192151860832615, 0.7090783267135456, 0.8180096976301482)","[340, 359, 401, 1404, 1446, 2475]",-2.4186793137502924
1358,"[5, 30, 53]",0.0027024703637204446,"(0.3192151860832615, 0.8514448833765937, 0.6709651687734207)","[340, 365, 388, 1665, 1688, 2332]",-3.526145389377838
1364,"[5, 31, 53]",0.004236227877362704,"(0.3192151860832615, 0.7533908705070484, 0.6709651687734207)","[340, 366, 388, 1705, 1727, 2332]",-1.0203483797598274
1365,"[5, 31, 54]",0.00023688246743057095,"(0.3192151860832615, 0.7533908705070484, 0.3229410964561132)","[340, 366, 389, 1705, 1728, 2349]",-0.8812264678755195
1367,"[5, 31, 62]",0.00016718476855146985,"(0.3192151860832615, 0.7533908705070484, 0.6721774415664298)","[340, 366, 397, 1705, 1736, 2449]",-3.8869543599295895
1368,"[5, 31, 66]",0.018534444242802938,"(0.3192151860832615, 0.7533908705070484, 0.8180096976301482)","[340, 366, 401, 1705, 1740, 2475]",-1.7742190214285998
1370,"[5, 34, 37]",0.006436466106881984,"(0.3192151860832615, 0.5991684881419649, 0.7347317677647307)","[340, 369, 372, 1819, 1822, 1924]",-3.016267669232665
1372,"[5, 34, 48]",0.022755355522719685,"(0.3192151860832615, 0.5991684881419649, 0.7100131897401559)","[340, 369, 383, 1819, 1833, 2232]",-2.9751353544437507
1381,"[5, 36, 55]",0.002257521947903421,"(0.3192151860832615, 0.45058737790471476, 0.156584388170192)","[340, 371, 390, 1890, 1909, 2365]",-2.7397188197515447
1383,"[5, 36, 62]",0.005031546871807485,"(0.3192151860832615, 0.45058737790471476, 0.6721774415664298)","[340, 371, 397, 1890, 1916, 2449]",-2.4006984963762186
1387,"[5, 37, 59]",0.005069232771962792,"(0.3192151860832615, 0.7347317677647307, 0.7611905609595105)","[340, 372, 394, 1924, 1946, 2419]",-1.1435683866986537
1390,"[5, 38, 57]",0.0009567640337798388,"(0.3192151860832615, 0.5530721246340806, 0.41521168486330073)","[340, 373, 392, 1957, 1976, 2394]",-1.471456515281476
1396,"[5, 48, 59]",0.017024897731566582,"(0.3192151860832615, 0.7100131897401559, 0.7611905609595105)","[340, 383, 394, 2232, 2243, 2419]",-3.1440079679326045
1397,"[5, 48, 62]",0.00208521648226862,"(0.3192151860832615, 0.7100131897401559, 0.6721774415664298)","[340, 383, 397, 2232, 2246, 2449]",-6.651654884864456
1398,"[5, 48, 69]",0.009467628407010613,"(0.3192151860832615, 0.7100131897401559, 0.1819903023698518)","[340, 383, 404, 2232, 2253, 2484]",-1.0766155067296932
1405,"[5, 53, 54]",0.0017879633361576788,"(0.3192151860832615, 0.6709651687734207, 0.3229410964561132)","[340, 388, 389, 2332, 2333, 2349]",-3.377421005490203
1407,"[5, 53, 56]",0.0024634421626108845,"(0.3192151860832615, 0.6709651687734207, 0.5508267206503744)","[340, 388, 391, 2332, 2335, 2380]",-1.1318902145461003
1417,"[5, 56, 62]",0.018405756706754456,"(0.3192151860832615, 0.5508267206503744, 0.6721774415664298)","[340, 391, 397, 2380, 2386, 2449]",0.7711629418210819
1420,"[5, 57, 66]",0.0016221811996274243,"(0.3192151860832615, 0.41521168486330073, 0.8180096976301482)","[340, 392, 401, 2394, 2403, 2475]",-3.7653143196277767
1424,"[5, 66, 69]",0.005736414991095181,"(0.3192151860832615, 0.8180096976301482, 0.1819903023698518)","[340, 401, 404, 2475, 2478, 2484]",-6.560920827828049
1425,"[6, 7, 8]",0.00014675079941549172,"(0.337516468992464, 0.4384740274443629, 0.3730550272844052)","[405, 406, 407, 469, 470, 532]",-6.64583053290508
1426,"[6, 7, 11]",0.01832843590050915,"(0.337516468992464, 0.4384740274443629, 0.5717387832789045)","[405, 406, 410, 469, 473, 715]",-1.8715431591519813
1427,"[6, 7, 15]",0.024572133744092232,"(0.337516468992464, 0.4384740274443629, 0.5957691021962445)","[405, 406, 414, 469, 477, 945]",-0.24250191215968542
1437,"[6, 7, 51]",0.008394620998692159,"(0.337516468992464, 0.4384740274443629, 0.1757550578395214)","[405, 406, 450, 469, 513, 2295]",-2.353645763961028
1438,"[6, 7, 58]",0.015437385391101153,"(0.337516468992464, 0.4384740274443629, 0.2909216732864543)","[405, 406, 457, 469, 520, 2407]",-2.6221866633534603
1444,"[6, 8, 25]",0.009953463256761247,"(0.337516468992464, 0.3730550272844052, 0.5732470561937517)","[405, 407, 424, 532, 549, 1450]",-0.8125882977741057
1450,"[6, 8, 63]",0.013134281427410643,"(0.337516468992464, 0.3730550272844052, 0.4644476388005575)","[405, 407, 462, 532, 587, 2457]",-0.833340343760014
1451,"[6, 8, 67]",0.01833430835203057,"(0.337516468992464, 0.3730550272844052, 0.5928041524999159)","[405, 407, 466, 532, 591, 2479]",-1.8254495604665841
1452,"[6, 10, 14]",0.021299020917592396,"(0.337516468992464, 0.384565365326473, 0.6420885055237068)","[405, 409, 413, 655, 659, 889]",1.4755778393711454
1458,"[6, 10, 34]",0.002664479929620616,"(0.337516468992464, 0.384565365326473, 0.5991684881419649)","[405, 409, 433, 655, 679, 1819]",-1.792419746809781
1463,"[6, 10, 58]",0.0016535549286250627,"(0.337516468992464, 0.384565365326473, 0.2909216732864543)","[405, 409, 457, 655, 703, 2407]",-3.9090382450108985
1464,"[6, 10, 61]",0.001501108712397512,"(0.337516468992464, 0.384565365326473, 0.5952906991738448)","[405, 409, 460, 655, 706, 2440]",-3.8864873426165607
1475,"[6, 11, 33]",0.003830640537673366,"(0.337516468992464, 0.5717387832789045, 0.4448071481595455)","[405, 410, 432, 715, 737, 1782]",-1.904409476310196
1482,"[6, 11, 51]",0.009189419320464165,"(0.337516468992464, 0.5717387832789045, 0.1757550578395214)","[405, 410, 450, 715, 755, 2295]",-0.8308747008255395
1484,"[6, 11, 64]",0.009235303658230682,"(0.337516468992464, 0.5717387832789045, 0.225419732140317)","[405, 410, 463, 715, 768, 2464]",-0.5365503461867149
1486,"[6, 12, 16]",0.06146868337959805,"(0.337516468992464, 0.5921710162584185, 0.5772671293807776)","[405, 411, 415, 774, 778, 1000]",-2.6367950782503478
1493,"[6, 12, 40]",0.001823915076291041,"(0.337516468992464, 0.5921710162584185, 0.533906660552262)","[405, 411, 439, 774, 802, 2020]",-2.026284276939382
1494,"[6, 12, 46]",0.017266820369769217,"(0.337516468992464, 0.5921710162584185, 0.34453807115175744)","[405, 411, 445, 774, 808, 2185]",-5.174907471916191
1496,"[6, 12, 64]",0.006449387989224662,"(0.337516468992464, 0.5921710162584185, 0.225419732140317)","[405, 411, 463, 774, 826, 2464]",-3.9229649465061343
1498,"[6, 12, 67]",0.0019036198339143129,"(0.337516468992464, 0.5921710162584185, 0.5928041524999159)","[405, 411, 466, 774, 829, 2479]",-6.29215029564056
1499,"[6, 14, 15]",0.005166327988504829,"(0.337516468992464, 0.6420885055237068, 0.5957691021962445)","[405, 413, 414, 889, 890, 945]",-0.030708589571084133
1503,"[6, 14, 20]",0.002857038354926254,"(0.337516468992464, 0.6420885055237068, 0.5621161852488705)","[405, 413, 419, 889, 895, 1210]",-3.481009131232394
1506,"[6, 14, 35]",0.0003207115296879637,"(0.337516468992464, 0.6420885055237068, 0.31358978896869194)","[405, 413, 434, 889, 910, 1855]",-0.7595240728136865
1514,"[6, 14, 63]",0.025789156697754636,"(0.337516468992464, 0.6420885055237068, 0.4644476388005575)","[405, 413, 462, 889, 938, 2457]",-5.374504320024972
1516,"[6, 14, 66]",0.0039099410649052445,"(0.337516468992464, 0.6420885055237068, 0.8180096976301482)","[405, 413, 465, 889, 941, 2475]",-4.523523840155121
1518,"[6, 15, 17]",0.017469590771354016,"(0.337516468992464, 0.5957691021962445, 0.1433231257203612)","[405, 414, 416, 945, 947, 1054]",-2.893255427358099
1519,"[6, 15, 25]",0.017840926908314753,"(0.337516468992464, 0.5957691021962445, 0.5732470561937517)","[405, 414, 424, 945, 955, 1450]",-4.606635212326797
1521,"[6, 15, 40]",0.028704192318752337,"(0.337516468992464, 0.5957691021962445, 0.533906660552262)","[405, 414, 439, 945, 970, 2020]",-2.896586763678613
1527,"[6, 15, 51]",0.03544477757022247,"(0.337516468992464, 0.5957691021962445, 0.1757550578395214)","[405, 414, 450, 945, 981, 2295]",-2.5978587269071127
1532,"[6, 16, 18]",0.017060891778003844,"(0.337516468992464, 0.5772671293807776, 0.7950985136270802)","[405, 415, 417, 1000, 1002, 1107]",0.8941962610181307
1534,"[6, 16, 25]",0.00869543680222898,"(0.337516468992464, 0.5772671293807776, 0.5732470561937517)","[405, 415, 424, 1000, 1009, 1450]",-2.0928288253744434
1536,"[6, 16, 34]",0.0062739057777452326,"(0.337516468992464, 0.5772671293807776, 0.5991684881419649)","[405, 415, 433, 1000, 1018, 1819]",-0.4204752221428194
1539,"[6, 16, 41]",0.0011157439009553288,"(0.337516468992464, 0.5772671293807776, 0.340651093600968)","[405, 415, 440, 1000, 1025, 2050]",-3.970208274912551
1542,"[6, 16, 50]",0.005234476051386263,"(0.337516468992464, 0.5772671293807776, 0.7101133421682939)","[405, 415, 449, 1000, 1034, 2275]",-2.5864964192999125
1548,"[6, 17, 20]",0.003401627091142617,"(0.337516468992464, 0.1433231257203612, 0.5621161852488705)","[405, 416, 419, 1054, 1057, 1210]",-2.509768688313285
1550,"[6, 17, 31]",0.0012791387706513608,"(0.337516468992464, 0.1433231257203612, 0.7533908705070484)","[405, 416, 430, 1054, 1068, 1705]",-0.3282663106140884
1551,"[6, 17, 34]",0.008243413576562112,"(0.337516468992464, 0.1433231257203612, 0.5991684881419649)","[405, 416, 433, 1054, 1071, 1819]",-1.5078187727074877
1554,"[6, 17, 63]",0.020728089555806014,"(0.337516468992464, 0.1433231257203612, 0.4644476388005575)","[405, 416, 462, 1054, 1100, 2457]",0.623470281394412
1555,"[6, 17, 64]",0.005257972216529668,"(0.337516468992464, 0.1433231257203612, 0.225419732140317)","[405, 416, 463, 1054, 1101, 2464]",-2.040592555718405
1560,"[6, 18, 35]",0.021086945762715144,"(0.337516468992464, 0.7950985136270802, 0.31358978896869194)","[405, 417, 434, 1107, 1124, 1855]",-1.858553503911562
1561,"[6, 18, 40]",0.0004112659376151332,"(0.337516468992464, 0.7950985136270802, 0.533906660552262)","[405, 417, 439, 1107, 1129, 2020]",-1.8211832213582557
1563,"[6, 18, 42]",0.005757979482692458,"(0.337516468992464, 0.7950985136270802, 0.7123527688486913)","[405, 417, 441, 1107, 1131, 2079]",-1.1995627825982602
1570,"[6, 20, 25]",0.0065095892323372186,"(0.337516468992464, 0.5621161852488705, 0.5732470561937517)","[405, 419, 424, 1210, 1215, 1450]",-3.43118962479765
1575,"[6, 20, 40]",0.006706902760679708,"(0.337516468992464, 0.5621161852488705, 0.533906660552262)","[405, 419, 439, 1210, 1230, 2020]",-0.5833523213544236
1586,"[6, 21, 31]",0.01076840858724215,"(0.337516468992464, 0.8651214162508463, 0.7533908705070484)","[405, 420, 430, 1260, 1270, 1705]",-0.013914056424624732
1587,"[6, 21, 34]",0.002780180017634587,"(0.337516468992464, 0.8651214162508463, 0.5991684881419649)","[405, 420, 433, 1260, 1273, 1819]",-0.59004868939925
1597,"[6, 21, 66]",0.012379578250470332,"(0.337516468992464, 0.8651214162508463, 0.8180096976301482)","[405, 420, 465, 1260, 1305, 2475]",-0.785365739559019
1598,"[6, 21, 67]",0.0025694205641969294,"(0.337516468992464, 0.8651214162508463, 0.5928041524999159)","[405, 420, 466, 1260, 1306, 2479]",-2.6583651426306147
1599,"[6, 25, 33]",0.004517190199023736,"(0.337516468992464, 0.5732470561937517, 0.4448071481595455)","[405, 424, 432, 1450, 1458, 1782]",-4.06177692073247
1601,"[6, 25, 35]",0.019789050978324757,"(0.337516468992464, 0.5732470561937517, 0.31358978896869194)","[405, 424, 434, 1450, 1460, 1855]",-1.9300824178454756
1608,"[6, 25, 63]",0.03563334839964253,"(0.337516468992464, 0.5732470561937517, 0.4644476388005575)","[405, 424, 462, 1450, 1488, 2457]",0.40272235511704757
1609,"[6, 25, 66]",0.008701658133995878,"(0.337516468992464, 0.5732470561937517, 0.8180096976301482)","[405, 424, 465, 1450, 1491, 2475]",-1.1529011670969709
1619,"[6, 27, 67]",0.010742274107058134,"(0.337516468992464, 0.4449151825666129, 0.5928041524999159)","[405, 426, 466, 1539, 1579, 2479]",-5.859320741622305
1627,"[6, 31, 47]",0.0027562264883118654,"(0.337516468992464, 0.7533908705070484, 0.5194651981747689)","[405, 430, 446, 1705, 1721, 2209]",-3.003919312984472
1629,"[6, 31, 50]",0.0018529844388482633,"(0.337516468992464, 0.7533908705070484, 0.7101133421682939)","[405, 430, 449, 1705, 1724, 2275]",0.08221932562765488
1644,"[6, 33, 53]",0.001809833387608668,"(0.337516468992464, 0.4448071481595455, 0.6709651687734207)","[405, 432, 452, 1782, 1802, 2332]",-4.362086229758596
1647,"[6, 33, 63]",0.0033223611987872517,"(0.337516468992464, 0.4448071481595455, 0.4644476388005575)","[405, 432, 462, 1782, 1812, 2457]",-2.822190565855815
1651,"[6, 34, 38]",0.005981441009384224,"(0.337516468992464, 0.5991684881419649, 0.5530721246340806)","[405, 433, 437, 1819, 1823, 1957]",-2.610666543427463
1655,"[6, 34, 47]",0.017753607514775595,"(0.337516468992464, 0.5991684881419649, 0.5194651981747689)","[405, 433, 446, 1819, 1832, 2209]",-3.7381061409915635
1656,"[6, 34, 49]",0.0009238185098953034,"(0.337516468992464, 0.5991684881419649, 0.6927438105761796)","[405, 433, 448, 1819, 1834, 2254]",-3.009745834141377
1657,"[6, 34, 50]",0.008064459114107341,"(0.337516468992464, 0.5991684881419649, 0.7101133421682939)","[405, 433, 449, 1819, 1835, 2275]",-2.0112909557859453
1668,"[6, 35, 61]",0.00048450579598625454,"(0.337516468992464, 0.31358978896869194, 0.5952906991738448)","[405, 434, 460, 1855, 1881, 2440]",-3.286248948156536
1672,"[6, 35, 68]",0.0026735582784758395,"(0.337516468992464, 0.31358978896869194, 0.5679388178231224)","[405, 434, 467, 1855, 1888, 2482]",-3.520321979813465
1683,"[6, 38, 67]",0.005208256726418356,"(0.337516468992464, 0.5530721246340806, 0.5928041524999159)","[405, 437, 466, 1957, 1986, 2479]",-4.9839464449037045
1693,"[6, 39, 63]",0.02506106402413624,"(0.337516468992464, 0.6773289832765084, 0.4644476388005575)","[405, 438, 462, 1989, 2013, 2457]",-1.9869984579902327
1694,"[6, 39, 67]",0.00013494983056010126,"(0.337516468992464, 0.6773289832765084, 0.5928041524999159)","[405, 438, 466, 1989, 2017, 2479]",-4.229109031822887
1696,"[6, 40, 41]",0.010069001342081262,"(0.337516468992464, 0.533906660552262, 0.340651093600968)","[405, 439, 440, 2020, 2021, 2050]",-3.9320422650602342
1702,"[6, 40, 64]",0.00989253507493537,"(0.337516468992464, 0.533906660552262, 0.225419732140317)","[405, 439, 463, 2020, 2044, 2464]",-0.48954805762194553
1711,"[6, 42, 51]",0.0086317501862098,"(0.337516468992464, 0.7123527688486913, 0.1757550578395214)","[405, 441, 450, 2079, 2088, 2295]",-1.5976376965411667
1717,"[6, 43, 47]",0.009868197718245535,"(0.337516468992464, 0.4056155272353049, 0.5194651981747689)","[405, 442, 446, 2107, 2111, 2209]",-0.8544444234658304
1729,"[6, 46, 47]",0.0028065565479454702,"(0.337516468992464, 0.34453807115175744, 0.5194651981747689)","[405, 445, 446, 2185, 2186, 2209]",-0.7833230208458719
1740,"[6, 47, 61]",0.0024296583816361115,"(0.337516468992464, 0.5194651981747689, 0.5952906991738448)","[405, 446, 460, 2209, 2223, 2440]",-2.520379126183513
1741,"[6, 47, 66]",0.013574527315355134,"(0.337516468992464, 0.5194651981747689, 0.8180096976301482)","[405, 446, 465, 2209, 2228, 2475]",-4.613957412822046
1745,"[6, 49, 67]",0.0007635804494733442,"(0.337516468992464, 0.6927438105761796, 0.5928041524999159)","[405, 448, 466, 2254, 2272, 2479]",-3.7350773564235134
1748,"[6, 50, 62]",0.010471587060186515,"(0.337516468992464, 0.7101133421682939, 0.6721774415664298)","[405, 449, 461, 2275, 2287, 2449]",-3.6065823760760267
1750,"[6, 51, 58]",0.003555236812967775,"(0.337516468992464, 0.1757550578395214, 0.2909216732864543)","[405, 450, 457, 2295, 2302, 2407]",-2.469054556927057
1752,"[6, 51, 62]",0.007041427399493889,"(0.337516468992464, 0.1757550578395214, 0.6721774415664298)","[405, 450, 461, 2295, 2306, 2449]",-2.795110163700727
1767,"[6, 63, 68]",0.0013427163690839725,"(0.337516468992464, 0.4644476388005575, 0.5679388178231224)","[405, 462, 467, 2457, 2462, 2482]",-1.7430736832564615
1777,"[7, 8, 36]",0.02117419325716537,"(0.4384740274443629, 0.3730550272844052, 0.45058737790471476)","[469, 470, 498, 532, 560, 1890]",-5.828340462668248
1780,"[7, 8, 47]",0.000568783881814826,"(0.4384740274443629, 0.3730550272844052, 0.5194651981747689)","[469, 470, 509, 532, 571, 2209]",-6.522551549180383
1781,"[7, 8, 50]",0.025876996343689954,"(0.4384740274443629, 0.3730550272844052, 0.7101133421682939)","[469, 470, 512, 532, 574, 2275]",-3.194750782454637
1786,"[7, 9, 13]",0.0024925542150928516,"(0.4384740274443629, 0.7349281381123799, 0.7468414184916881)","[469, 471, 475, 594, 598, 832]",-3.3590825442971664
1789,"[7, 9, 26]",0.02550091020456115,"(0.4384740274443629, 0.7349281381123799, 0.5011353094827098)","[469, 471, 488, 594, 611, 1495]",-1.5951799001657747
1791,"[7, 9, 30]",0.009208715459560412,"(0.4384740274443629, 0.7349281381123799, 0.8514448833765937)","[469, 471, 492, 594, 615, 1665]",-2.645335475605
1799,"[7, 9, 55]",0.0005057807269872341,"(0.4384740274443629, 0.7349281381123799, 0.156584388170192)","[469, 471, 517, 594, 640, 2365]",-2.800140924112373
1801,"[7, 11, 13]",0.011422809960167365,"(0.4384740274443629, 0.5717387832789045, 0.7468414184916881)","[469, 473, 475, 715, 717, 832]",-2.518652493106842
1813,"[7, 11, 51]",0.004910644644944904,"(0.4384740274443629, 0.5717387832789045, 0.1757550578395214)","[469, 473, 513, 715, 755, 2295]",-1.8980281762498343
1814,"[7, 11, 52]",0.0019229143355866526,"(0.4384740274443629, 0.5717387832789045, 0.7273207899455203)","[469, 473, 514, 715, 756, 2314]",-4.244503916409258
1830,"[7, 15, 50]",0.021779586301660162,"(0.4384740274443629, 0.5957691021962445, 0.7101133421682939)","[469, 477, 512, 945, 980, 2275]",-0.5897020705246341
1832,"[7, 15, 52]",0.003924985254200997,"(0.4384740274443629, 0.5957691021962445, 0.7273207899455203)","[469, 477, 514, 945, 982, 2314]",-3.8125912458859226
1833,"[7, 21, 23]",0.008342927383496465,"(0.4384740274443629, 0.8651214162508463, 0.8566768742796388)","[469, 483, 485, 1260, 1262, 1357]",-4.275137177802446
1841,"[7, 21, 52]",0.011783974848924766,"(0.4384740274443629, 0.8651214162508463, 0.7273207899455203)","[469, 483, 514, 1260, 1291, 2314]",-3.96878998153083
1852,"[7, 22, 50]",0.009486227408662477,"(0.4384740274443629, 0.613182231856599, 0.7101133421682939)","[469, 484, 512, 1309, 1337, 2275]",-2.1453995002093684
1858,"[7, 22, 63]",0.01722712604186597,"(0.4384740274443629, 0.613182231856599, 0.4644476388005575)","[469, 484, 525, 1309, 1350, 2457]",-5.141037599557809
1859,"[7, 23, 26]",0.008038220845354518,"(0.4384740274443629, 0.8566768742796388, 0.5011353094827098)","[469, 485, 488, 1357, 1360, 1495]",-1.868830237271073
1860,"[7, 23, 30]",0.021343126428642778,"(0.4384740274443629, 0.8566768742796388, 0.8514448833765937)","[469, 485, 492, 1357, 1364, 1665]",-2.5507851233824113
1863,"[7, 23, 40]",0.0007367268070604703,"(0.4384740274443629, 0.8566768742796388, 0.533906660552262)","[469, 485, 502, 1357, 1374, 2020]",-1.4377733854649861
1867,"[7, 23, 48]",0.0031210111667219847,"(0.4384740274443629, 0.8566768742796388, 0.7100131897401559)","[469, 485, 510, 1357, 1382, 2232]",-1.481957260928219
1872,"[7, 24, 36]",0.013054823441291656,"(0.4384740274443629, 0.7090783267135456, 0.45058737790471476)","[469, 486, 498, 1404, 1416, 1890]",-4.569156059249796
1875,"[7, 24, 47]",0.016001377748922938,"(0.4384740274443629, 0.7090783267135456, 0.5194651981747689)","[469, 486, 509, 1404, 1427, 2209]",-4.785252781985312
1878,"[7, 24, 58]",0.0020271426099550704,"(0.4384740274443629, 0.7090783267135456, 0.2909216732864543)","[469, 486, 520, 1404, 1438, 2407]",-3.051267326225274
1887,"[7, 26, 64]",0.010417770230014516,"(0.4384740274443629, 0.5011353094827098, 0.225419732140317)","[469, 488, 526, 1495, 1533, 2464]",-4.473401076238691
