0,1,2,3,4,5
879,"[3, 44, 45]",0.005648113249061741,"(0.5607837302405134, 0.6421639449589684, 0.6886450386389994)","[207, 248, 249, 2134, 2135, 2160]",-3.2702319952760917
880,"[3, 44, 50]",0.012576967582876082,"(0.5607837302405134, 0.6421639449589684, 0.6110333952048062)","[207, 248, 254, 2134, 2140, 2275]",0.2016976249975997
881,"[3, 44, 51]",0.0006748182401460957,"(0.5607837302405134, 0.6421639449589684, 0.35783605504103155)","[207, 248, 255, 2134, 2141, 2295]",-3.352744020520131
883,"[3, 44, 60]",0.02165938175411761,"(0.5607837302405134, 0.6421639449589684, 0.4008072954541617)","[207, 248, 264, 2134, 2150, 2430]",-0.1269190270616889
886,"[3, 44, 67]",0.017618996327579503,"(0.5607837302405134, 0.6421639449589684, 0.5429118664276111)","[207, 248, 271, 2134, 2157, 2479]",-4.388139211688561
889,"[3, 45, 52]",0.015168352359488253,"(0.5607837302405134, 0.6886450386389994, 0.6309922336050853)","[207, 249, 256, 2160, 2167, 2314]",-2.3850674847038604
891,"[3, 45, 60]",0.014225379155210532,"(0.5607837302405134, 0.6886450386389994, 0.4008072954541617)","[207, 249, 264, 2160, 2175, 2430]",-8.255143764094761
894,"[3, 50, 61]",0.019402977071619414,"(0.5607837302405134, 0.6110333952048062, 0.5429118664276111)","[207, 254, 265, 2275, 2286, 2440]",-3.4178976791859768
896,"[3, 50, 68]",0.08159626243703089,"(0.5607837302405134, 0.6110333952048062, 0.5056068951810457)","[207, 254, 272, 2275, 2293, 2482]",-0.337404087449503
897,"[3, 50, 69]",0.02958517839238803,"(0.5607837302405134, 0.6110333952048062, 0.35783605504103155)","[207, 254, 273, 2275, 2294, 2484]",-3.727125555335233
898,"[3, 51, 52]",0.07597439343986065,"(0.5607837302405134, 0.35783605504103155, 0.6309922336050853)","[207, 255, 256, 2295, 2296, 2314]",-1.6371739087331587
899,"[3, 51, 60]",0.022120336096154162,"(0.5607837302405134, 0.35783605504103155, 0.4008072954541617)","[207, 255, 264, 2295, 2304, 2430]",-6.139662249101373
901,"[3, 51, 62]",0.09218775651566215,"(0.5607837302405134, 0.35783605504103155, 0.6331958689243967)","[207, 255, 266, 2295, 2306, 2449]",7.045063305020211
903,"[3, 52, 60]",0.032891112692728416,"(0.5607837302405134, 0.6309922336050853, 0.4008072954541617)","[207, 256, 264, 2314, 2322, 2430]",0.6580275006886467
904,"[3, 52, 61]",0.0013479178205950918,"(0.5607837302405134, 0.6309922336050853, 0.5429118664276111)","[207, 256, 265, 2314, 2323, 2440]",-2.4858326667701576
907,"[3, 52, 66]",0.04722128981300616,"(0.5607837302405134, 0.6309922336050853, 0.6956657666763006)","[207, 256, 270, 2314, 2328, 2475]",-1.9292337246406568
908,"[3, 52, 67]",0.01364153367379416,"(0.5607837302405134, 0.6309922336050853, 0.5429118664276111)","[207, 256, 271, 2314, 2329, 2479]",-1.2852808379444909
909,"[3, 52, 68]",0.09598807883932219,"(0.5607837302405134, 0.6309922336050853, 0.5056068951810457)","[207, 256, 272, 2314, 2330, 2482]",3.747173465214118
910,"[3, 52, 69]",0.014495015127630509,"(0.5607837302405134, 0.6309922336050853, 0.35783605504103155)","[207, 256, 273, 2314, 2331, 2484]",-5.6747336413897
912,"[3, 56, 61]",0.07749913219811272,"(0.5607837302405134, 0.5056068951810457, 0.5429118664276111)","[207, 260, 265, 2380, 2385, 2440]",-2.2782337914807336
915,"[3, 60, 61]",0.0050130740708408715,"(0.5607837302405134, 0.4008072954541617, 0.5429118664276111)","[207, 264, 265, 2430, 2431, 2440]",-6.121293217704167
925,"[3, 63, 68]",0.026743815195152048,"(0.5607837302405134, 0.5187696279341486, 0.5056068951810457)","[207, 267, 272, 2457, 2462, 2482]",-3.894668440179471
928,"[3, 66, 69]",0.012783237509211655,"(0.5607837302405134, 0.6956657666763006, 0.35783605504103155)","[207, 270, 273, 2475, 2478, 2484]",-2.580320838002299
931,"[4, 5, 9]",0.022215700483256356,"(0.38896660479519385, 0.4008072954541617, 0.6110333952048062)","[274, 275, 279, 340, 344, 594]",-2.6724791814972946
937,"[4, 5, 24]",0.10086151585688545,"(0.38896660479519385, 0.4008072954541617, 0.6110333952048062)","[274, 275, 294, 340, 359, 1404]",-2.6191815928742868
943,"[4, 5, 62]",0.0407919111130114,"(0.38896660479519385, 0.4008072954541617, 0.6331958689243967)","[274, 275, 332, 340, 397, 2449]",-6.593485641400662
945,"[4, 6, 12]",0.11404749242427768,"(0.38896660479519385, 0.47004354776586066, 0.5299564522341393)","[274, 276, 282, 405, 411, 774]",-4.720212558679128
946,"[4, 6, 14]",0.012426355706988391,"(0.38896660479519385, 0.47004354776586066, 0.5368834334119374)","[274, 276, 284, 405, 413, 889]",-0.38831439792276523
947,"[4, 6, 15]",0.06103067307312387,"(0.38896660479519385, 0.47004354776586066, 0.5850415613116237)","[274, 276, 285, 405, 414, 945]",-7.429345221805633
948,"[4, 6, 16]",0.00048227836008337267,"(0.38896660479519385, 0.47004354776586066, 0.534213799310974)","[274, 276, 286, 405, 415, 1000]",-9.753401568302731
949,"[4, 6, 21]",0.027196165772832917,"(0.38896660479519385, 0.47004354776586066, 0.705426100753948)","[274, 276, 291, 405, 420, 1260]",-6.500647764007571
952,"[4, 6, 35]",0.015707221543719032,"(0.38896660479519385, 0.47004354776586066, 0.4631165665880626)","[274, 276, 305, 405, 434, 1855]",-7.845685035175735
954,"[4, 6, 39]",0.009171163065048503,"(0.38896660479519385, 0.47004354776586066, 0.6190508535897286)","[274, 276, 309, 405, 438, 1989]",-1.6167804658048754
956,"[4, 6, 41]",0.06276020556909301,"(0.38896660479519385, 0.47004354776586066, 0.4392162697594866)","[274, 276, 311, 405, 440, 2050]",-4.465367642151845
959,"[4, 6, 58]",0.014987416167398659,"(0.38896660479519385, 0.47004354776586066, 0.3668041310756033)","[274, 276, 328, 405, 457, 2407]",-6.618017679611619
962,"[4, 6, 64]",0.011469416677218652,"(0.38896660479519385, 0.47004354776586066, 0.38896660479519385)","[274, 276, 334, 405, 463, 2464]",-1.6586991120181196
963,"[4, 6, 67]",0.010078604311511615,"(0.38896660479519385, 0.47004354776586066, 0.5429118664276111)","[274, 276, 337, 405, 466, 2479]",-14.25987831345132
964,"[4, 7, 9]",0.08312565524584524,"(0.38896660479519385, 0.38896660479519385, 0.6110333952048062)","[274, 277, 279, 469, 471, 594]",2.2553579454772965
965,"[4, 7, 15]",0.04317952834490936,"(0.38896660479519385, 0.38896660479519385, 0.5850415613116237)","[274, 277, 285, 469, 477, 945]",-0.8926018582694386
968,"[4, 7, 24]",0.08312565524584524,"(0.38896660479519385, 0.38896660479519385, 0.6110333952048062)","[274, 277, 294, 469, 486, 1404]",-5.466474682731576
969,"[4, 7, 28]",0.003315872268705445,"(0.38896660479519385, 0.38896660479519385, 0.3668041310756033)","[274, 277, 298, 469, 490, 1582]",-9.083074663641066
971,"[4, 7, 40]",0.021582119978167898,"(0.38896660479519385, 0.38896660479519385, 0.536636333346635)","[274, 277, 310, 469, 502, 2020]",-3.683818266512894
975,"[4, 7, 48]",0.003475740834531011,"(0.38896660479519385, 0.38896660479519385, 0.6331958689243967)","[274, 277, 318, 469, 510, 2232]",-4.30962966678096
976,"[4, 7, 58]",0.031013660196593417,"(0.38896660479519385, 0.38896660479519385, 0.3668041310756033)","[274, 277, 328, 469, 520, 2407]",-3.2907558838586057
977,"[4, 7, 64]",0.00739849344012457,"(0.38896660479519385, 0.38896660479519385, 0.38896660479519385)","[274, 277, 334, 469, 526, 2464]",-3.4640629101760143
979,"[4, 9, 14]",0.06680406661180532,"(0.38896660479519385, 0.6110333952048062, 0.5368834334119374)","[274, 279, 284, 594, 599, 889]",2.8231256217212426
980,"[4, 9, 16]",0.039097941652555764,"(0.38896660479519385, 0.6110333952048062, 0.534213799310974)","[274, 279, 286, 594, 601, 1000]",0.6133548031489724
981,"[4, 9, 24]",0.002411859340038729,"(0.38896660479519385, 0.6110333952048062, 0.6110333952048062)","[274, 279, 294, 594, 609, 1404]",-0.40158679642292294
983,"[4, 9, 28]",0.09490039705639813,"(0.38896660479519385, 0.6110333952048062, 0.3668041310756033)","[274, 279, 298, 594, 613, 1582]",-0.5845761451473708
984,"[4, 9, 31]",0.03240373068334234,"(0.38896660479519385, 0.6110333952048062, 0.6421639449589684)","[274, 279, 301, 594, 616, 1705]",-3.1076043806901055
985,"[4, 9, 38]",0.0002739844008401843,"(0.38896660479519385, 0.6110333952048062, 0.47004354776586066)","[274, 279, 308, 594, 623, 1957]",-4.020818650732306
986,"[4, 9, 39]",0.10068690880480906,"(0.38896660479519385, 0.6110333952048062, 0.6190508535897286)","[274, 279, 309, 594, 624, 1989]",2.2143161852238826
988,"[4, 9, 42]",0.02203954147333336,"(0.38896660479519385, 0.6110333952048062, 0.6809222937389521)","[274, 279, 312, 594, 627, 2079]",-1.2252000718630462
991,"[4, 9, 61]",0.03541182347284992,"(0.38896660479519385, 0.6110333952048062, 0.5429118664276111)","[274, 279, 331, 594, 646, 2440]",-10.786590192759952
992,"[4, 9, 62]",0.06746721474927118,"(0.38896660479519385, 0.6110333952048062, 0.6331958689243967)","[274, 279, 332, 594, 647, 2449]",-1.5256292916817253
993,"[4, 12, 16]",0.02542886596830655,"(0.38896660479519385, 0.5299564522341393, 0.534213799310974)","[274, 282, 286, 774, 778, 1000]",-0.7860376820337525
998,"[4, 12, 60]",0.16553513403784462,"(0.38896660479519385, 0.5299564522341393, 0.4008072954541617)","[274, 282, 330, 774, 822, 2430]",10.550277495550361
1000,"[4, 12, 64]",0.15951627796261675,"(0.38896660479519385, 0.5299564522341393, 0.38896660479519385)","[274, 282, 334, 774, 826, 2464]",0.1947217402749537
1003,"[4, 14, 16]",0.0063464111673828625,"(0.38896660479519385, 0.5368834334119374, 0.534213799310974)","[274, 284, 286, 889, 891, 1000]",-5.134934663476768
1004,"[4, 14, 28]",0.09204282331287579,"(0.38896660479519385, 0.5368834334119374, 0.3668041310756033)","[274, 284, 298, 889, 903, 1582]",-0.19871502441491495
1005,"[4, 14, 35]",0.03848469437750456,"(0.38896660479519385, 0.5368834334119374, 0.4631165665880626)","[274, 284, 305, 889, 910, 1855]",1.0941600790178416
1006,"[4, 14, 38]",0.033190991621278663,"(0.38896660479519385, 0.5368834334119374, 0.47004354776586066)","[274, 284, 308, 889, 913, 1957]",0.4158264847570443
1007,"[4, 14, 39]",0.025344300162524456,"(0.38896660479519385, 0.5368834334119374, 0.6190508535897286)","[274, 284, 309, 889, 914, 1989]",-4.662758744976892
1008,"[4, 14, 40]",0.019977079866204877,"(0.38896660479519385, 0.5368834334119374, 0.536636333346635)","[274, 284, 310, 889, 915, 2020]",-1.4349649701420062
1009,"[4, 14, 42]",0.013753110195406454,"(0.38896660479519385, 0.5368834334119374, 0.6809222937389521)","[274, 284, 312, 889, 917, 2079]",-2.8401651909846386
1010,"[4, 14, 46]",0.018287587106170348,"(0.38896660479519385, 0.5368834334119374, 0.4943931048189543)","[274, 284, 316, 889, 921, 2185]",-2.626655775104709
1011,"[4, 14, 58]",0.019751807719879975,"(0.38896660479519385, 0.5368834334119374, 0.3668041310756033)","[274, 284, 328, 889, 933, 2407]",-0.8047251653400656
1012,"[4, 14, 60]",0.03221426149314542,"(0.38896660479519385, 0.5368834334119374, 0.4008072954541617)","[274, 284, 330, 889, 935, 2430]",-2.534684570708796
1013,"[4, 14, 64]",0.04234920706942778,"(0.38896660479519385, 0.5368834334119374, 0.38896660479519385)","[274, 284, 334, 889, 939, 2464]",-3.47354462045614
1014,"[4, 15, 16]",0.07503242902627273,"(0.38896660479519385, 0.5850415613116237, 0.534213799310974)","[274, 285, 286, 945, 946, 1000]",2.432437254035404
1015,"[4, 15, 25]",0.004447320125574859,"(0.38896660479519385, 0.5850415613116237, 0.47004354776586066)","[274, 285, 295, 945, 955, 1450]",-3.4475728065018023
1017,"[4, 15, 38]",0.0014016007334782202,"(0.38896660479519385, 0.5850415613116237, 0.47004354776586066)","[274, 285, 308, 945, 968, 1957]",-6.803107472652796
1021,"[4, 15, 60]",0.033894103795062115,"(0.38896660479519385, 0.5850415613116237, 0.4008072954541617)","[274, 285, 330, 945, 990, 2430]",-0.8762352813797918
1022,"[4, 15, 61]",0.02322674872699556,"(0.38896660479519385, 0.5850415613116237, 0.5429118664276111)","[274, 285, 331, 945, 991, 2440]",-2.5458297724617687
1023,"[4, 16, 23]",0.0012288069567515233,"(0.38896660479519385, 0.534213799310974, 0.7465993578645317)","[274, 286, 293, 1000, 1007, 1357]",-6.214597928776982
1024,"[4, 16, 24]",0.0101629338364865,"(0.38896660479519385, 0.534213799310974, 0.6110333952048062)","[274, 286, 294, 1000, 1008, 1404]",-2.4653313705381925
1026,"[4, 16, 31]",0.015354904259039855,"(0.38896660479519385, 0.534213799310974, 0.6421639449589684)","[274, 286, 301, 1000, 1015, 1705]",-2.827456966620946
1027,"[4, 16, 38]",0.1098370938811165,"(0.38896660479519385, 0.534213799310974, 0.47004354776586066)","[274, 286, 308, 1000, 1022, 1957]",6.653209855286315
1028,"[4, 16, 39]",0.02007011493392105,"(0.38896660479519385, 0.534213799310974, 0.6190508535897286)","[274, 286, 309, 1000, 1023, 1989]",0.7606997019195241
1029,"[4, 16, 41]",0.03434624347034732,"(0.38896660479519385, 0.534213799310974, 0.4392162697594866)","[274, 286, 311, 1000, 1025, 2050]",0.23828644718286807
1030,"[4, 16, 42]",0.02046837466259835,"(0.38896660479519385, 0.534213799310974, 0.6809222937389521)","[274, 286, 312, 1000, 1026, 2079]",-7.152676492691775
1031,"[4, 16, 58]",0.0028201631885682635,"(0.38896660479519385, 0.534213799310974, 0.3668041310756033)","[274, 286, 328, 1000, 1042, 2407]",-6.919923880104415
1032,"[4, 16, 62]",0.007268967919772008,"(0.38896660479519385, 0.534213799310974, 0.6331958689243967)","[274, 286, 332, 1000, 1046, 2449]",-2.5812502089804603
1034,"[4, 21, 29]",0.006086406721515181,"(0.38896660479519385, 0.705426100753948, 0.3113549613610006)","[274, 291, 299, 1260, 1268, 1624]",-4.952398543979745
1037,"[4, 21, 39]",0.027678866602731375,"(0.38896660479519385, 0.705426100753948, 0.6190508535897286)","[274, 291, 309, 1260, 1278, 1989]",-0.33452142615676195
1040,"[4, 21, 46]",0.02068252287392542,"(0.38896660479519385, 0.705426100753948, 0.4943931048189543)","[274, 291, 316, 1260, 1285, 2185]",-4.193275554915134
1043,"[4, 21, 57]",0.025876380196757726,"(0.38896660479519385, 0.705426100753948, 0.5299564522341393)","[274, 291, 327, 1260, 1296, 2394]",0.3339434842418214
1048,"[4, 23, 25]",0.03867457733794032,"(0.38896660479519385, 0.7465993578645317, 0.47004354776586066)","[274, 293, 295, 1357, 1359, 1450]",0.20973624106161992
1050,"[4, 23, 38]",0.0351416238204513,"(0.38896660479519385, 0.7465993578645317, 0.47004354776586066)","[274, 293, 308, 1357, 1372, 1957]",0.8499233433102305
1051,"[4, 23, 39]",0.10353131734748068,"(0.38896660479519385, 0.7465993578645317, 0.6190508535897286)","[274, 293, 309, 1357, 1373, 1989]",4.658483184603952
1053,"[4, 23, 41]",0.029424357512234958,"(0.38896660479519385, 0.7465993578645317, 0.4392162697594866)","[274, 293, 311, 1357, 1375, 2050]",-0.5257658887521188
1054,"[4, 23, 46]",0.005950462081241777,"(0.38896660479519385, 0.7465993578645317, 0.4943931048189543)","[274, 293, 316, 1357, 1380, 2185]",-3.66286357121464
1056,"[4, 23, 60]",0.08998708740702807,"(0.38896660479519385, 0.7465993578645317, 0.4008072954541617)","[274, 293, 330, 1357, 1394, 2430]",5.308180644686807
1057,"[4, 23, 62]",0.0023317614423779354,"(0.38896660479519385, 0.7465993578645317, 0.6331958689243967)","[274, 293, 332, 1357, 1396, 2449]",-5.589338153604167
1058,"[4, 23, 64]",0.09609057372483797,"(0.38896660479519385, 0.7465993578645317, 0.38896660479519385)","[274, 293, 334, 1357, 1398, 2464]",5.172178094633068
1060,"[4, 24, 25]",0.05210403242064168,"(0.38896660479519385, 0.6110333952048062, 0.47004354776586066)","[274, 294, 295, 1404, 1405, 1450]",-4.732735285437579
1061,"[4, 24, 29]",0.055257527309603184,"(0.38896660479519385, 0.6110333952048062, 0.3113549613610006)","[274, 294, 299, 1404, 1409, 1624]",-4.57443029859572
1063,"[4, 24, 38]",0.0002739844008401843,"(0.38896660479519385, 0.6110333952048062, 0.47004354776586066)","[274, 294, 308, 1404, 1418, 1957]",-3.402061580727932
1064,"[4, 24, 40]",0.003394864839893205,"(0.38896660479519385, 0.6110333952048062, 0.536636333346635)","[274, 294, 310, 1404, 1420, 2020]",-4.407506223087182
1065,"[4, 24, 41]",0.0190532307160171,"(0.38896660479519385, 0.6110333952048062, 0.4392162697594866)","[274, 294, 311, 1404, 1421, 2050]",-4.208336216691961
1066,"[4, 24, 58]",0.031383580456717956,"(0.38896660479519385, 0.6110333952048062, 0.3668041310756033)","[274, 294, 328, 1404, 1438, 2407]",-4.181681710930377
1067,"[4, 24, 61]",0.000672007006204779,"(0.38896660479519385, 0.6110333952048062, 0.5429118664276111)","[274, 294, 331, 1404, 1441, 2440]",-9.96445577404628
1068,"[4, 24, 64]",0.08213284755624098,"(0.38896660479519385, 0.6110333952048062, 0.38896660479519385)","[274, 294, 334, 1404, 1444, 2464]",-1.252795817418158
1069,"[4, 24, 65]",0.0007101120998290185,"(0.38896660479519385, 0.6110333952048062, 0.31364495299920664)","[274, 294, 335, 1404, 1445, 2470]",-7.239834878571361
1070,"[4, 25, 29]",0.008246069755631325,"(0.38896660479519385, 0.47004354776586066, 0.3113549613610006)","[274, 295, 299, 1450, 1454, 1624]",-5.072341171241588
1071,"[4, 25, 35]",0.014007998041228792,"(0.38896660479519385, 0.47004354776586066, 0.4631165665880626)","[274, 295, 305, 1450, 1460, 1855]",-1.5620776098163454
1072,"[4, 25, 40]",0.03940950214899079,"(0.38896660479519385, 0.47004354776586066, 0.536636333346635)","[274, 295, 310, 1450, 1465, 2020]",-1.6517922043685607
1075,"[4, 25, 56]",0.07044830128623736,"(0.38896660479519385, 0.47004354776586066, 0.5056068951810457)","[274, 295, 326, 1450, 1481, 2380]",-0.24862900697237578
1077,"[4, 25, 60]",0.10941982647703069,"(0.38896660479519385, 0.47004354776586066, 0.4008072954541617)","[274, 295, 330, 1450, 1485, 2430]",4.3685861184566335
1079,"[4, 25, 67]",0.004655082620488358,"(0.38896660479519385, 0.47004354776586066, 0.5429118664276111)","[274, 295, 337, 1450, 1492, 2479]",-4.688363914866834
1082,"[4, 28, 39]",0.03536049831905148,"(0.38896660479519385, 0.3668041310756033, 0.6190508535897286)","[274, 298, 309, 1582, 1593, 1989]",-2.1015045789019338
1083,"[4, 28, 42]",0.0050312649881697185,"(0.38896660479519385, 0.3668041310756033, 0.6809222937389521)","[274, 298, 312, 1582, 1596, 2079]",-6.403013128344558
1085,"[4, 28, 48]",0.0942460441494792,"(0.38896660479519385, 0.3668041310756033, 0.6331958689243967)","[274, 298, 318, 1582, 1602, 2232]",1.0237095084807986
1086,"[4, 28, 57]",0.08275050965028663,"(0.38896660479519385, 0.3668041310756033, 0.5299564522341393)","[274, 298, 327, 1582, 1611, 2394]",-3.1911662468937383
1088,"[4, 28, 60]",0.10482442176811661,"(0.38896660479519385, 0.3668041310756033, 0.4008072954541617)","[274, 298, 330, 1582, 1614, 2430]",0.9660305754033924
1089,"[4, 28, 62]",0.0942460441494792,"(0.38896660479519385, 0.3668041310756033, 0.6331958689243967)","[274, 298, 332, 1582, 1616, 2449]",-2.396317802660419
1090,"[4, 28, 64]",0.0019475665813033318,"(0.38896660479519385, 0.3668041310756033, 0.38896660479519385)","[274, 298, 334, 1582, 1618, 2464]",-5.347744450016467
1095,"[4, 29, 39]",0.016884813063991675,"(0.38896660479519385, 0.3113549613610006, 0.6190508535897286)","[274, 299, 309, 1624, 1634, 1989]",-2.3767377749978564
1098,"[4, 29, 48]",0.0022845665522075137,"(0.38896660479519385, 0.3113549613610006, 0.6331958689243967)","[274, 299, 318, 1624, 1643, 2232]",-4.4113842662412335
1103,"[4, 31, 41]",0.008664659331243954,"(0.38896660479519385, 0.6421639449589684, 0.4392162697594866)","[274, 301, 311, 1705, 1715, 2050]",-3.2888318396066953
1105,"[4, 31, 46]",0.04690895971216475,"(0.38896660479519385, 0.6421639449589684, 0.4943931048189543)","[274, 301, 316, 1705, 1720, 2185]",-3.3151086553311973
1109,"[4, 31, 64]",0.01478281007896246,"(0.38896660479519385, 0.6421639449589684, 0.38896660479519385)","[274, 301, 334, 1705, 1738, 2464]",-6.095449044182345
1111,"[4, 35, 39]",0.05907576550825717,"(0.38896660479519385, 0.4631165665880626, 0.6190508535897286)","[274, 305, 309, 1855, 1859, 1989]",-6.877635662997397
1112,"[4, 35, 40]",0.0431511836245984,"(0.38896660479519385, 0.4631165665880626, 0.536636333346635)","[274, 305, 310, 1855, 1860, 2020]",-8.357176967168815
1113,"[4, 35, 41]",0.0031114797638412493,"(0.38896660479519385, 0.4631165665880626, 0.4392162697594866)","[274, 305, 311, 1855, 1861, 2050]",-2.5025535116432476
1114,"[4, 35, 56]",0.012383646246171859,"(0.38896660479519385, 0.4631165665880626, 0.5056068951810457)","[274, 305, 326, 1855, 1876, 2380]",-1.4684551794626017
1115,"[4, 35, 57]",0.03589824600251083,"(0.38896660479519385, 0.4631165665880626, 0.5299564522341393)","[274, 305, 327, 1855, 1877, 2394]",-1.878817300148091
1120,"[4, 38, 39]",0.0005490300155345918,"(0.38896660479519385, 0.47004354776586066, 0.6190508535897286)","[274, 308, 309, 1957, 1958, 1989]",-3.0154329875820904
1123,"[4, 38, 46]",0.009530060362020904,"(0.38896660479519385, 0.47004354776586066, 0.4943931048189543)","[274, 308, 316, 1957, 1965, 2185]",-2.667399214190013
1124,"[4, 38, 57]",0.11034066961970064,"(0.38896660479519385, 0.47004354776586066, 0.5299564522341393)","[274, 308, 327, 1957, 1976, 2394]",8.63030507828897
1126,"[4, 38, 61]",0.034153610887032185,"(0.38896660479519385, 0.47004354776586066, 0.5429118664276111)","[274, 308, 331, 1957, 1980, 2440]",-11.793927893076583
1127,"[4, 38, 64]",0.000400852264195694,"(0.38896660479519385, 0.47004354776586066, 0.38896660479519385)","[274, 308, 334, 1957, 1983, 2464]",-5.088899336936884
1128,"[4, 38, 65]",0.0014036594072018044,"(0.38896660479519385, 0.47004354776586066, 0.31364495299920664)","[274, 308, 335, 1957, 1984, 2470]",-3.6297236838272884
1130,"[4, 39, 41]",0.055864118265709056,"(0.38896660479519385, 0.6190508535897286, 0.4392162697594866)","[274, 309, 311, 1989, 1991, 2050]",2.285719448731026
1131,"[4, 39, 42]",0.01934550028498484,"(0.38896660479519385, 0.6190508535897286, 0.6809222937389521)","[274, 309, 312, 1989, 1992, 2079]",-0.6959109119913975
1132,"[4, 39, 46]",0.0490325073380043,"(0.38896660479519385, 0.6190508535897286, 0.4943931048189543)","[274, 309, 316, 1989, 1996, 2185]",-1.6766111655260882
1134,"[4, 39, 58]",0.030912049580744175,"(0.38896660479519385, 0.6190508535897286, 0.3668041310756033)","[274, 309, 328, 1989, 2008, 2407]",-3.835216311951895
1135,"[4, 39, 61]",0.017092865719113556,"(0.38896660479519385, 0.6190508535897286, 0.5429118664276111)","[274, 309, 331, 1989, 2011, 2440]",-14.049697330647867
1136,"[4, 39, 67]",0.019964838835175795,"(0.38896660479519385, 0.6190508535897286, 0.5429118664276111)","[274, 309, 337, 1989, 2017, 2479]",-10.60322109155915
1139,"[4, 40, 64]",0.14221480808408934,"(0.38896660479519385, 0.536636333346635, 0.38896660479519385)","[274, 310, 334, 2020, 2044, 2464]",4.448110871472293
1143,"[4, 41, 65]",0.029633547278934476,"(0.38896660479519385, 0.4392162697594866, 0.31364495299920664)","[274, 311, 335, 2050, 2074, 2470]",-1.4235223785976743
1145,"[4, 42, 48]",0.006221848275388126,"(0.38896660479519385, 0.6809222937389521, 0.6331958689243967)","[274, 312, 318, 2079, 2085, 2232]",-2.318573643888989
1152,"[4, 46, 56]",0.11782739555616012,"(0.38896660479519385, 0.4943931048189543, 0.5056068951810457)","[274, 316, 326, 2185, 2195, 2380]",1.3084284866072444
1154,"[4, 46, 60]",0.12157113102025843,"(0.38896660479519385, 0.4943931048189543, 0.4008072954541617)","[274, 316, 330, 2185, 2199, 2430]",-0.2821409104136947
1155,"[4, 46, 64]",0.03304806172963602,"(0.38896660479519385, 0.4943931048189543, 0.38896660479519385)","[274, 316, 334, 2185, 2203, 2464]",-5.355163136666169
1159,"[4, 48, 62]",0.03716383277778169,"(0.38896660479519385, 0.6331958689243967, 0.6331958689243967)","[274, 318, 332, 2232, 2246, 2449]",-3.0687226094080327
1164,"[4, 56, 60]",0.16636799195138913,"(0.38896660479519385, 0.5056068951810457, 0.4008072954541617)","[274, 326, 330, 2380, 2384, 2430]",7.727411281074417
1165,"[4, 56, 61]",0.037751966830638424,"(0.38896660479519385, 0.5056068951810457, 0.5429118664276111)","[274, 326, 331, 2380, 2385, 2440]",-4.854001075367663
1169,"[4, 58, 62]",0.06801575004908876,"(0.38896660479519385, 0.3668041310756033, 0.6331958689243967)","[274, 328, 332, 2407, 2411, 2449]",-3.25530645180325
1172,"[4, 60, 61]",0.020925322411626576,"(0.38896660479519385, 0.4008072954541617, 0.5429118664276111)","[274, 330, 331, 2430, 2431, 2440]",-8.287922518813446
1175,"[4, 60, 67]",0.024432496607783297,"(0.38896660479519385, 0.4008072954541617, 0.5429118664276111)","[274, 330, 337, 2430, 2437, 2479]",-0.9007568136834081
1179,"[4, 62, 65]",0.012700348810045678,"(0.38896660479519385, 0.6331958689243967, 0.31364495299920664)","[274, 332, 335, 2449, 2452, 2470]",-6.9680728519384765
1184,"[5, 6, 12]",0.05403959609257455,"(0.4008072954541617, 0.47004354776586066, 0.5299564522341393)","[340, 341, 347, 405, 411, 774]",1.8441509559726885
1185,"[5, 6, 14]",0.044181387714776844,"(0.4008072954541617, 0.47004354776586066, 0.5368834334119374)","[340, 341, 349, 405, 413, 889]",-4.721639015986913
1186,"[5, 6, 15]",0.011443167542416125,"(0.4008072954541617, 0.47004354776586066, 0.5850415613116237)","[340, 341, 350, 405, 414, 945]",-3.6431579000257557
1187,"[5, 6, 18]",0.032311370563475876,"(0.4008072954541617, 0.47004354776586066, 0.6421639449589684)","[340, 341, 353, 405, 417, 1107]",-2.1497729479751095
1188,"[5, 6, 20]",0.04751982105204206,"(0.4008072954541617, 0.47004354776586066, 0.5243758807149015)","[340, 341, 355, 405, 419, 1210]",-2.21512640007278
1190,"[5, 6, 31]",0.008362259573692283,"(0.4008072954541617, 0.47004354776586066, 0.6421639449589684)","[340, 341, 366, 405, 430, 1705]",-4.009281000483895
1193,"[5, 6, 49]",0.05076350319674769,"(0.4008072954541617, 0.47004354776586066, 0.5991927045458383)","[340, 341, 384, 405, 448, 2254]",1.3817566212303416
1194,"[5, 6, 53]",0.04733490806852269,"(0.4008072954541617, 0.47004354776586066, 0.5991927045458383)","[340, 341, 388, 405, 452, 2332]",-1.5829137687509593
1198,"[5, 8, 19]",0.00036046155558640096,"(0.4008072954541617, 0.3809491464102715, 0.6190508535897286)","[340, 343, 354, 532, 543, 1159]",-7.042238618231511
1200,"[5, 8, 23]",0.01414646641758006,"(0.4008072954541617, 0.3809491464102715, 0.7465993578645317)","[340, 343, 358, 532, 547, 1357]",-5.09477549393597
1205,"[5, 8, 54]",0.004006524094804064,"(0.4008072954541617, 0.3809491464102715, 0.4458379032936328)","[340, 343, 389, 532, 578, 2349]",-2.449549824336081
1207,"[5, 8, 57]",0.011962228647026322,"(0.4008072954541617, 0.3809491464102715, 0.5299564522341393)","[340, 343, 392, 532, 581, 2394]",-0.5810828819869158
