0,1,2,3,4,5
680,"[2, 33, 38]",0.015625419107632706,"(0.6241758523428247, 0.38855947518522904, 0.5493683903100117)","[139, 170, 175, 1782, 1787, 1957]",-3.3022201623940575
682,"[2, 33, 42]",0.08082041368228297,"(0.6241758523428247, 0.38855947518522904, 0.6241758523428247)","[139, 170, 179, 1782, 1791, 2079]",0.42752491524954905
684,"[2, 33, 46]",0.05215578772315462,"(0.6241758523428247, 0.38855947518522904, 0.4506316096899883)","[139, 170, 183, 1782, 1795, 2185]",-0.400555029764913
685,"[2, 33, 51]",0.09517440239749657,"(0.6241758523428247, 0.38855947518522904, 0.37582414765717537)","[139, 170, 188, 1782, 1800, 2295]",1.6365870348561518
686,"[2, 33, 53]",0.017722834876229377,"(0.6241758523428247, 0.38855947518522904, 0.6154428017971894)","[139, 170, 190, 1782, 1802, 2332]",-0.21962582869849712
688,"[2, 35, 37]",0.0005607082124370134,"(0.6241758523428247, 0.4506316096899883, 0.5848122097228545)","[139, 172, 174, 1855, 1857, 1924]",-7.418433565366218
689,"[2, 35, 38]",0.0001394071786999253,"(0.6241758523428247, 0.4506316096899883, 0.5493683903100117)","[139, 172, 175, 1855, 1858, 1957]",-11.106667371056979
693,"[2, 37, 51]",0.09882633633546849,"(0.6241758523428247, 0.5848122097228545, 0.37582414765717537)","[139, 174, 188, 1924, 1938, 2295]",3.7844342523829164
694,"[2, 37, 69]",0.05635285696501289,"(0.6241758523428247, 0.5848122097228545, 0.30685836717178805)","[139, 174, 206, 1924, 1956, 2484]",-0.5720304502227114
697,"[2, 38, 51]",0.09793230545894764,"(0.6241758523428247, 0.5493683903100117, 0.37582414765717537)","[139, 175, 188, 1957, 1970, 2295]",1.3168157254394899
698,"[2, 38, 60]",0.02267868344519631,"(0.6241758523428247, 0.5493683903100117, 0.4128184517359842)","[139, 175, 197, 1957, 1979, 2430]",-4.027228638890172
700,"[2, 38, 66]",0.026331623248119922,"(0.6241758523428247, 0.5493683903100117, 0.693141632828212)","[139, 175, 203, 1957, 1985, 2475]",-6.873592671543353
701,"[2, 38, 69]",0.0114124515190737,"(0.6241758523428247, 0.5493683903100117, 0.30685836717178805)","[139, 175, 206, 1957, 1988, 2484]",-6.2421931745885075
704,"[2, 39, 46]",0.007472537542149304,"(0.6241758523428247, 0.5848122097228545, 0.4506316096899883)","[139, 176, 183, 1989, 1996, 2185]",-2.2403668739907445
705,"[2, 39, 51]",0.027478420109042865,"(0.6241758523428247, 0.5848122097228545, 0.37582414765717537)","[139, 176, 188, 1989, 2001, 2295]",-0.45007537392800145
706,"[2, 39, 69]",0.005367191047257657,"(0.6241758523428247, 0.5848122097228545, 0.30685836717178805)","[139, 176, 206, 1989, 2019, 2484]",-5.059501706069124
708,"[2, 42, 51]",0.09920073692169605,"(0.6241758523428247, 0.6241758523428247, 0.37582414765717537)","[139, 179, 188, 2079, 2088, 2295]",5.573060813312645
709,"[2, 42, 60]",0.003038220995184483,"(0.6241758523428247, 0.6241758523428247, 0.4128184517359842)","[139, 179, 197, 2079, 2097, 2430]",-10.605859344888795
710,"[2, 42, 69]",0.07259130487928465,"(0.6241758523428247, 0.6241758523428247, 0.30685836717178805)","[139, 179, 206, 2079, 2106, 2484]",0.6502363450134778
712,"[2, 43, 51]",0.06003667249220008,"(0.6241758523428247, 0.4151877902771455, 0.37582414765717537)","[139, 180, 188, 2107, 2115, 2295]",2.1118279243972715
715,"[2, 43, 66]",0.001600537329297137,"(0.6241758523428247, 0.4151877902771455, 0.693141632828212)","[139, 180, 203, 2107, 2130, 2475]",-4.9156052703041695
716,"[2, 46, 51]",0.039302983074591104,"(0.6241758523428247, 0.4506316096899883, 0.37582414765717537)","[139, 183, 188, 2185, 2190, 2295]",0.9631439367527479
718,"[2, 46, 65]",0.039961511767057395,"(0.6241758523428247, 0.4506316096899883, 0.297186804575883)","[139, 183, 202, 2185, 2204, 2470]",-0.4796941506216186
720,"[2, 51, 60]",0.01641174796669656,"(0.6241758523428247, 0.37582414765717537, 0.4128184517359842)","[139, 188, 197, 2295, 2304, 2430]",-9.219743149286003
721,"[2, 51, 65]",0.08564353367569853,"(0.6241758523428247, 0.37582414765717537, 0.297186804575883)","[139, 188, 202, 2295, 2309, 2470]",4.676393746564607
722,"[2, 53, 65]",0.018456566085160737,"(0.6241758523428247, 0.6154428017971894, 0.297186804575883)","[139, 190, 202, 2332, 2344, 2470]",-7.763449263004265
724,"[2, 65, 66]",0.07034771482152839,"(0.6241758523428247, 0.297186804575883, 0.693141632828212)","[139, 202, 203, 2470, 2471, 2475]",3.0392870471938
725,"[2, 66, 69]",0.07416344262698338,"(0.6241758523428247, 0.693141632828212, 0.30685836717178805)","[139, 203, 206, 2475, 2478, 2484]",1.1673076351635707
727,"[3, 5, 11]",0.017578074267262503,"(0.5136908993942146, 0.3845571982028106, 0.48630910060578536)","[207, 209, 215, 340, 346, 715]",-0.5483613122091753
730,"[3, 5, 20]",0.006382496150269471,"(0.5136908993942146, 0.3845571982028106, 0.5493683903100117)","[207, 209, 224, 340, 355, 1210]",-1.5454674059850007
733,"[3, 5, 34]",0.012228478325902768,"(0.5136908993942146, 0.3845571982028106, 0.5523642803959)","[207, 209, 238, 340, 369, 1819]",-0.888887385524856
734,"[3, 5, 37]",0.07955305818386785,"(0.5136908993942146, 0.3845571982028106, 0.5848122097228545)","[207, 209, 241, 340, 372, 1924]",-1.6670206587481395
736,"[3, 5, 56]",0.014357433824247003,"(0.5136908993942146, 0.3845571982028106, 0.5163421886513456)","[207, 209, 260, 340, 391, 2380]",-4.312168601139579
737,"[3, 5, 62]",0.003790813051831999,"(0.5136908993942146, 0.3845571982028106, 0.6241758523428247)","[207, 209, 266, 340, 397, 2449]",-5.14831982076571
741,"[3, 10, 20]",0.03214592118243559,"(0.5136908993942146, 0.37582414765717537, 0.5493683903100117)","[207, 214, 224, 655, 665, 1210]",-2.106741363982291
742,"[3, 10, 22]",0.03645182966829553,"(0.5136908993942146, 0.37582414765717537, 0.5848122097228545)","[207, 214, 226, 655, 667, 1309]",0.17064940015288244
744,"[3, 10, 37]",0.008835661548461741,"(0.5136908993942146, 0.37582414765717537, 0.5848122097228545)","[207, 214, 241, 655, 682, 1924]",-0.28239286188488677
746,"[3, 10, 44]",0.006963589094095009,"(0.5136908993942146, 0.37582414765717537, 0.6241758523428247)","[207, 214, 248, 655, 689, 2134]",-13.649017454905035
747,"[3, 10, 52]",0.0033390779361051354,"(0.5136908993942146, 0.37582414765717537, 0.6441328455130806)","[207, 214, 256, 655, 697, 2314]",-7.027495694501134
752,"[3, 11, 13]",0.017436655745843046,"(0.5136908993942146, 0.48630910060578536, 0.6154428017971894)","[207, 215, 217, 715, 717, 832]",-8.057130171510398
753,"[3, 11, 20]",0.04582463430528759,"(0.5136908993942146, 0.48630910060578536, 0.5493683903100117)","[207, 215, 224, 715, 724, 1210]",-3.50660708433373
754,"[3, 11, 22]",0.009313359507981839,"(0.5136908993942146, 0.48630910060578536, 0.5848122097228545)","[207, 215, 226, 715, 726, 1309]",-3.529233802250369
755,"[3, 11, 25]",0.06852600156567117,"(0.5136908993942146, 0.48630910060578536, 0.48630910060578536)","[207, 215, 229, 715, 729, 1450]",3.347428493088775
756,"[3, 11, 31]",0.03474330747098087,"(0.5136908993942146, 0.48630910060578536, 0.611440524814771)","[207, 215, 235, 715, 735, 1705]",0.19959650880235813
757,"[3, 11, 34]",0.022076869111355014,"(0.5136908993942146, 0.48630910060578536, 0.5523642803959)","[207, 215, 238, 715, 738, 1819]",-3.385445636589001
758,"[3, 11, 37]",0.00021479185671491143,"(0.5136908993942146, 0.48630910060578536, 0.5848122097228545)","[207, 215, 241, 715, 741, 1924]",-3.213276057267038
759,"[3, 11, 38]",0.03183214586265083,"(0.5136908993942146, 0.48630910060578536, 0.5493683903100117)","[207, 215, 242, 715, 742, 1957]",-4.102382184276731
760,"[3, 11, 44]",0.027479412469890222,"(0.5136908993942146, 0.48630910060578536, 0.6241758523428247)","[207, 215, 248, 715, 748, 2134]",-0.03347190516691256
761,"[3, 11, 51]",0.11014360693252748,"(0.5136908993942146, 0.48630910060578536, 0.37582414765717537)","[207, 215, 255, 715, 755, 2295]",6.435534753515295
762,"[3, 11, 52]",0.0020652400964699855,"(0.5136908993942146, 0.48630910060578536, 0.6441328455130806)","[207, 215, 256, 715, 756, 2314]",-2.2641041708112084
763,"[3, 11, 56]",0.0025671015007081707,"(0.5136908993942146, 0.48630910060578536, 0.5163421886513456)","[207, 215, 260, 715, 760, 2380]",-14.554094357264873
764,"[3, 11, 60]",0.04810834461678478,"(0.5136908993942146, 0.48630910060578536, 0.4128184517359842)","[207, 215, 264, 715, 764, 2430]",-6.695005813250344
765,"[3, 11, 62]",0.07567876628351594,"(0.5136908993942146, 0.48630910060578536, 0.6241758523428247)","[207, 215, 266, 715, 766, 2449]",2.053376465429391
766,"[3, 11, 67]",0.0034382458485789327,"(0.5136908993942146, 0.48630910060578536, 0.5848122097228545)","[207, 215, 271, 715, 771, 2479]",-5.31086980881706
768,"[3, 13, 20]",0.027670596417936972,"(0.5136908993942146, 0.6154428017971894, 0.5493683903100117)","[207, 217, 224, 832, 839, 1210]",-3.5067137813236897
769,"[3, 13, 22]",0.031049589838463846,"(0.5136908993942146, 0.6154428017971894, 0.5848122097228545)","[207, 217, 226, 832, 841, 1309]",-3.4470826116632916
772,"[3, 13, 41]",0.05355630252305885,"(0.5136908993942146, 0.6154428017971894, 0.4506316096899883)","[207, 217, 245, 832, 860, 2050]",-2.085677657978364
773,"[3, 13, 56]",0.018781679400518867,"(0.5136908993942146, 0.6154428017971894, 0.5163421886513456)","[207, 217, 260, 832, 875, 2380]",-0.012500632279021318
774,"[3, 13, 60]",0.03292637805404402,"(0.5136908993942146, 0.6154428017971894, 0.4128184517359842)","[207, 217, 264, 832, 879, 2430]",-7.7253651634308085
776,"[3, 13, 69]",0.007656618127016771,"(0.5136908993942146, 0.6154428017971894, 0.30685836717178805)","[207, 217, 273, 832, 888, 2484]",-3.328745798805816
777,"[3, 14, 19]",0.02758605987880489,"(0.5136908993942146, 0.5848122097228545, 0.6495073434812919)","[207, 218, 223, 889, 894, 1159]",1.0231818176457708
779,"[3, 14, 34]",0.020532829962408405,"(0.5136908993942146, 0.5848122097228545, 0.5523642803959)","[207, 218, 238, 889, 909, 1819]",-5.96156131148713
790,"[3, 19, 25]",0.03390964334605371,"(0.5136908993942146, 0.6495073434812919, 0.48630910060578536)","[207, 223, 229, 1159, 1165, 1450]",0.5888207658699223
792,"[3, 19, 34]",0.06391932448459582,"(0.5136908993942146, 0.6495073434812919, 0.5523642803959)","[207, 223, 238, 1159, 1174, 1819]",-2.846918406725937
795,"[3, 19, 56]",0.053868831333130494,"(0.5136908993942146, 0.6495073434812919, 0.5163421886513456)","[207, 223, 260, 1159, 1196, 2380]",2.7048878985468434
799,"[3, 20, 25]",0.039547250996636994,"(0.5136908993942146, 0.5493683903100117, 0.48630910060578536)","[207, 224, 229, 1210, 1215, 1450]",-9.315416758462828
801,"[3, 20, 37]",0.023367433640696586,"(0.5136908993942146, 0.5493683903100117, 0.5848122097228545)","[207, 224, 241, 1210, 1227, 1924]",-1.8144733654247958
804,"[3, 20, 50]",0.003434257798674902,"(0.5136908993942146, 0.5493683903100117, 0.5848122097228545)","[207, 224, 254, 1210, 1240, 2275]",-3.5934470451060934
806,"[3, 20, 52]",0.023257813251708188,"(0.5136908993942146, 0.5493683903100117, 0.6441328455130806)","[207, 224, 256, 1210, 1242, 2314]",-1.587183634270012
807,"[3, 20, 60]",0.0271653156392106,"(0.5136908993942146, 0.5493683903100117, 0.4128184517359842)","[207, 224, 264, 1210, 1250, 2430]",-1.7106774551798658
808,"[3, 20, 63]",0.017809756159984626,"(0.5136908993942146, 0.5493683903100117, 0.4151877902771455)","[207, 224, 267, 1210, 1253, 2457]",-1.9529036234467778
811,"[3, 22, 25]",0.009313359507982066,"(0.5136908993942146, 0.5848122097228545, 0.48630910060578536)","[207, 226, 229, 1309, 1312, 1450]",-4.423064853379105
812,"[3, 22, 31]",0.007357191312755606,"(0.5136908993942146, 0.5848122097228545, 0.611440524814771)","[207, 226, 235, 1309, 1318, 1705]",-2.606503915598715
817,"[3, 22, 51]",0.06520077522724302,"(0.5136908993942146, 0.5848122097228545, 0.37582414765717537)","[207, 226, 255, 1309, 1338, 2295]",-3.3399170438937027
818,"[3, 22, 52]",0.008121933232694745,"(0.5136908993942146, 0.5848122097228545, 0.6441328455130806)","[207, 226, 256, 1309, 1339, 2314]",-2.9134899916704384
823,"[3, 22, 68]",0.005071487602889872,"(0.5136908993942146, 0.5848122097228545, 0.5493683903100117)","[207, 226, 272, 1309, 1355, 2482]",-1.9347317027240507
824,"[3, 25, 34]",0.12636104792577874,"(0.5136908993942146, 0.48630910060578536, 0.5523642803959)","[207, 229, 238, 1450, 1459, 1819]",2.7709449853716426
825,"[3, 25, 37]",0.04937212341928246,"(0.5136908993942146, 0.48630910060578536, 0.5848122097228545)","[207, 229, 241, 1450, 1462, 1924]",-12.58479185966512
826,"[3, 25, 41]",0.022302726133740864,"(0.5136908993942146, 0.48630910060578536, 0.4506316096899883)","[207, 229, 245, 1450, 1466, 2050]",0.3447523625063389
827,"[3, 25, 44]",0.027479412469890222,"(0.5136908993942146, 0.48630910060578536, 0.6241758523428247)","[207, 229, 248, 1450, 1469, 2134]",-1.2552117740840245
829,"[3, 25, 51]",0.11014360693252748,"(0.5136908993942146, 0.48630910060578536, 0.37582414765717537)","[207, 229, 255, 1450, 1476, 2295]",8.315893871713413
830,"[3, 25, 56]",0.019434608188716253,"(0.5136908993942146, 0.48630910060578536, 0.5163421886513456)","[207, 229, 260, 1450, 1481, 2380]",-1.8669734523722035
831,"[3, 25, 60]",0.005520073481641182,"(0.5136908993942146, 0.48630910060578536, 0.4128184517359842)","[207, 229, 264, 1450, 1485, 2430]",-1.603732963063674
832,"[3, 25, 61]",0.06503913324569106,"(0.5136908993942146, 0.48630910060578536, 0.4476357196041)","[207, 229, 265, 1450, 1486, 2440]",-4.794533462222417
833,"[3, 25, 63]",7.405041273188652e-05,"(0.5136908993942146, 0.48630910060578536, 0.4151877902771455)","[207, 229, 267, 1450, 1488, 2457]",-3.5084602112345804
834,"[3, 25, 66]",0.014196604966056977,"(0.5136908993942146, 0.48630910060578536, 0.693141632828212)","[207, 229, 270, 1450, 1491, 2475]",-1.3413810137753401
835,"[3, 25, 67]",0.06787949786210846,"(0.5136908993942146, 0.48630910060578536, 0.5848122097228545)","[207, 229, 271, 1450, 1492, 2479]",2.392250697754016
837,"[3, 31, 41]",0.06599426661342173,"(0.5136908993942146, 0.611440524814771, 0.4506316096899883)","[207, 235, 245, 1705, 1715, 2050]",0.9335734819027088
840,"[3, 31, 50]",0.008066764406358277,"(0.5136908993942146, 0.611440524814771, 0.5848122097228545)","[207, 235, 254, 1705, 1724, 2275]",-0.29537290859497745
841,"[3, 31, 52]",0.08980249818112886,"(0.5136908993942146, 0.611440524814771, 0.6441328455130806)","[207, 235, 256, 1705, 1726, 2314]",-1.2490050563100752
842,"[3, 31, 60]",0.011876108501342129,"(0.5136908993942146, 0.611440524814771, 0.4128184517359842)","[207, 235, 264, 1705, 1734, 2430]",-9.90150654392783
843,"[3, 31, 62]",0.15288021045941613,"(0.5136908993942146, 0.611440524814771, 0.6241758523428247)","[207, 235, 266, 1705, 1736, 2449]",7.995348162362234
844,"[3, 31, 66]",0.013359777864470351,"(0.5136908993942146, 0.611440524814771, 0.693141632828212)","[207, 235, 270, 1705, 1740, 2475]",-1.6652342765593673
845,"[3, 31, 68]",0.0032773065820896484,"(0.5136908993942146, 0.611440524814771, 0.5493683903100117)","[207, 235, 272, 1705, 1742, 2482]",-9.5146917013274
848,"[3, 34, 44]",0.004315009025671402,"(0.5136908993942146, 0.5523642803959, 0.6241758523428247)","[207, 238, 248, 1819, 1829, 2134]",-8.88785923757661
853,"[3, 34, 60]",0.044177185876822025,"(0.5136908993942146, 0.5523642803959, 0.4128184517359842)","[207, 238, 264, 1819, 1845, 2430]",-5.385763420324768
856,"[3, 34, 68]",0.01283558975127728,"(0.5136908993942146, 0.5523642803959, 0.5493683903100117)","[207, 238, 272, 1819, 1853, 2482]",-3.9586956319528745
857,"[3, 37, 44]",0.015797780060258636,"(0.5136908993942146, 0.5848122097228545, 0.6241758523428247)","[207, 241, 248, 1924, 1931, 2134]",-4.553064178129745
862,"[3, 37, 68]",0.07443213256041403,"(0.5136908993942146, 0.5848122097228545, 0.5493683903100117)","[207, 241, 272, 1924, 1955, 2482]",2.9512516032165657
863,"[3, 37, 69]",0.009001432304915237,"(0.5136908993942146, 0.5848122097228545, 0.30685836717178805)","[207, 241, 273, 1924, 1956, 2484]",-3.6461290753043265
868,"[3, 38, 60]",0.034943337059796895,"(0.5136908993942146, 0.5493683903100117, 0.4128184517359842)","[207, 242, 264, 1957, 1979, 2430]",-6.520613892773383
869,"[3, 38, 61]",0.0012218108404662496,"(0.5136908993942146, 0.5493683903100117, 0.4476357196041)","[207, 242, 265, 1957, 1980, 2440]",-0.8621406618397449
870,"[3, 38, 66]",0.012929971198275726,"(0.5136908993942146, 0.5493683903100117, 0.693141632828212)","[207, 242, 270, 1957, 1985, 2475]",-2.0668926204929945
873,"[3, 41, 52]",0.10813736153651095,"(0.5136908993942146, 0.4506316096899883, 0.6441328455130806)","[207, 245, 256, 2050, 2061, 2314]",4.212634203556046
875,"[3, 41, 60]",0.03500396921642864,"(0.5136908993942146, 0.4506316096899883, 0.4128184517359842)","[207, 245, 264, 2050, 2069, 2430]",-5.930947233967503
876,"[3, 41, 63]",0.008604506064429968,"(0.5136908993942146, 0.4506316096899883, 0.4151877902771455)","[207, 245, 267, 2050, 2072, 2457]",-3.2046861919999663
877,"[3, 41, 66]",0.027005654837419853,"(0.5136908993942146, 0.4506316096899883, 0.693141632828212)","[207, 245, 270, 2050, 2075, 2475]",-0.48327659462291583
878,"[3, 41, 69]",0.005369814387506235,"(0.5136908993942146, 0.4506316096899883, 0.30685836717178805)","[207, 245, 273, 2050, 2078, 2484]",-3.2732092349684647
879,"[3, 44, 45]",0.01998151537100506,"(0.5136908993942146, 0.6241758523428247, 0.675013746055689)","[207, 248, 249, 2134, 2135, 2160]",-4.417438150389415
881,"[3, 44, 51]",0.02732884850464038,"(0.5136908993942146, 0.6241758523428247, 0.37582414765717537)","[207, 248, 255, 2134, 2141, 2295]",-9.885144023324244
884,"[3, 44, 61]",0.007772483631831362,"(0.5136908993942146, 0.6241758523428247, 0.4476357196041)","[207, 248, 265, 2134, 2151, 2440]",-9.715362822737887
889,"[3, 45, 52]",0.061334986773521616,"(0.5136908993942146, 0.675013746055689, 0.6441328455130806)","[207, 249, 256, 2160, 2167, 2314]",0.25211728543420264
890,"[3, 45, 56]",0.04071476129909058,"(0.5136908993942146, 0.675013746055689, 0.5163421886513456)","[207, 249, 260, 2160, 2171, 2380]",-0.37139225127579323
891,"[3, 45, 60]",0.011568923416470329,"(0.5136908993942146, 0.675013746055689, 0.4128184517359842)","[207, 249, 264, 2160, 2175, 2430]",-7.366500979649967
894,"[3, 50, 61]",0.02167640225160405,"(0.5136908993942146, 0.5848122097228545, 0.4476357196041)","[207, 254, 265, 2275, 2286, 2440]",-4.3904859713001585
896,"[3, 50, 68]",0.01996618850063083,"(0.5136908993942146, 0.5848122097228545, 0.5493683903100117)","[207, 254, 272, 2275, 2293, 2482]",-5.297272037535553
898,"[3, 51, 52]",0.10033678862798295,"(0.5136908993942146, 0.37582414765717537, 0.6441328455130806)","[207, 255, 256, 2295, 2296, 2314]",-2.621438680682541
899,"[3, 51, 60]",0.00850269177722163,"(0.5136908993942146, 0.37582414765717537, 0.4128184517359842)","[207, 255, 264, 2295, 2304, 2430]",-5.966942489692347
901,"[3, 51, 62]",0.10009141828424127,"(0.5136908993942146, 0.37582414765717537, 0.6241758523428247)","[207, 255, 266, 2295, 2306, 2449]",7.406632664417149
903,"[3, 52, 60]",0.0289688918592333,"(0.5136908993942146, 0.6441328455130806, 0.4128184517359842)","[207, 256, 264, 2314, 2322, 2430]",0.12274815289905305
904,"[3, 52, 61]",0.08399624290765573,"(0.5136908993942146, 0.6441328455130806, 0.4476357196041)","[207, 256, 265, 2314, 2323, 2440]",-3.219462508074532
908,"[3, 52, 67]",0.004961928659027295,"(0.5136908993942146, 0.6441328455130806, 0.5848122097228545)","[207, 256, 271, 2314, 2329, 2479]",-4.407545573373525
909,"[3, 52, 68]",0.06430444049779044,"(0.5136908993942146, 0.6441328455130806, 0.5493683903100117)","[207, 256, 272, 2314, 2330, 2482]",1.94007289559217
912,"[3, 56, 61]",0.07401226979630354,"(0.5136908993942146, 0.5163421886513456, 0.4476357196041)","[207, 260, 265, 2380, 2385, 2440]",-1.778165609780995
913,"[3, 56, 62]",0.019035373456833267,"(0.5136908993942146, 0.5163421886513456, 0.6241758523428247)","[207, 260, 266, 2380, 2386, 2449]",0.16450309657080453
920,"[3, 62, 63]",0.005741837680683407,"(0.5136908993942146, 0.6241758523428247, 0.4151877902771455)","[207, 266, 267, 2449, 2450, 2457]",-3.0353351027611044
922,"[3, 62, 67]",0.019607542406260888,"(0.5136908993942146, 0.6241758523428247, 0.5848122097228545)","[207, 266, 271, 2449, 2454, 2479]",-1.096467294420373
925,"[3, 63, 68]",0.007438634217077467,"(0.5136908993942146, 0.4151877902771455, 0.5493683903100117)","[207, 267, 272, 2457, 2462, 2482]",-4.719912340710765
928,"[3, 66, 69]",0.001480078653215232,"(0.5136908993942146, 0.693141632828212, 0.30685836717178805)","[207, 270, 273, 2475, 2478, 2484]",-2.0621266561929184
931,"[4, 5, 9]",0.020472694768524313,"(0.4151877902771455, 0.3845571982028106, 0.5848122097228545)","[274, 275, 279, 340, 344, 594]",-2.5693667760796153
937,"[4, 5, 24]",0.05386041812241386,"(0.4151877902771455, 0.3845571982028106, 0.5848122097228545)","[274, 275, 294, 340, 359, 1404]",-2.538249269695995
943,"[4, 5, 62]",0.0216030881421457,"(0.4151877902771455, 0.3845571982028106, 0.6241758523428247)","[274, 275, 332, 340, 397, 2449]",-7.45839624747331
945,"[4, 6, 12]",0.07654405506024994,"(0.4151877902771455, 0.4506316096899883, 0.5493683903100117)","[274, 276, 282, 405, 411, 774]",-6.19626806373811
946,"[4, 6, 14]",0.00020853455060928114,"(0.4151877902771455, 0.4506316096899883, 0.5848122097228545)","[274, 276, 284, 405, 413, 889]",-6.735430443082592
947,"[4, 6, 15]",0.07237143305758081,"(0.4151877902771455, 0.4506316096899883, 0.5493683903100117)","[274, 276, 285, 405, 414, 945]",-6.745581726758033
949,"[4, 6, 21]",0.001228056953982995,"(0.4151877902771455, 0.4506316096899883, 0.7529391739218968)","[274, 276, 291, 405, 420, 1260]",-6.669784701975196
954,"[4, 6, 39]",0.027098251652815753,"(0.4151877902771455, 0.4506316096899883, 0.5848122097228545)","[274, 276, 309, 405, 438, 1989]",-1.2119269418702614
956,"[4, 6, 41]",0.10837828383321763,"(0.4151877902771455, 0.4506316096899883, 0.4506316096899883)","[274, 276, 311, 405, 440, 2050]",-3.8386521512156886
962,"[4, 6, 64]",0.04516539808034869,"(0.4151877902771455, 0.4506316096899883, 0.42277530592776236)","[274, 276, 334, 405, 463, 2464]",0.008072694559142946
963,"[4, 6, 67]",0.09928139493378535,"(0.4151877902771455, 0.4506316096899883, 0.5848122097228545)","[274, 276, 337, 405, 466, 2479]",-4.6288381364748545
964,"[4, 7, 9]",0.10468094541990737,"(0.4151877902771455, 0.4506316096899883, 0.5848122097228545)","[274, 277, 279, 469, 471, 594]",3.0320470887586275
965,"[4, 7, 15]",0.10773597971961953,"(0.4151877902771455, 0.4506316096899883, 0.5493683903100117)","[274, 277, 285, 469, 477, 945]",2.827054412935535
968,"[4, 7, 24]",0.046459924854375355,"(0.4151877902771455, 0.4506316096899883, 0.5848122097228545)","[274, 277, 294, 469, 486, 1404]",-4.827519694652333
971,"[4, 7, 40]",0.033670383164533184,"(0.4151877902771455, 0.4506316096899883, 0.4506316096899883)","[274, 277, 310, 469, 502, 2020]",-3.086697954025445
972,"[4, 7, 41]",0.01956005943240986,"(0.4151877902771455, 0.4506316096899883, 0.4506316096899883)","[274, 277, 311, 469, 503, 2050]",-6.075438484579202
974,"[4, 7, 46]",0.016621554123322963,"(0.4151877902771455, 0.4506316096899883, 0.4506316096899883)","[274, 277, 316, 469, 508, 2185]",-6.575106578289878
975,"[4, 7, 48]",0.07662940172383002,"(0.4151877902771455, 0.4506316096899883, 0.6196648412546539)","[274, 277, 318, 469, 510, 2232]",-1.6470984337288108
976,"[4, 7, 58]",0.032722817557222644,"(0.4151877902771455, 0.4506316096899883, 0.4151877902771455)","[274, 277, 328, 469, 520, 2407]",-3.4768499542100115
977,"[4, 7, 64]",0.014391332599772225,"(0.4151877902771455, 0.4506316096899883, 0.42277530592776236)","[274, 277, 334, 469, 526, 2464]",-2.6212304915612457
978,"[4, 9, 12]",0.003354282499006841,"(0.4151877902771455, 0.5848122097228545, 0.5493683903100117)","[274, 279, 282, 594, 597, 774]",-4.2878341829251845
979,"[4, 9, 14]",0.0769633278590744,"(0.4151877902771455, 0.5848122097228545, 0.5848122097228545)","[274, 279, 284, 594, 599, 889]",3.9016071960661307
980,"[4, 9, 16]",0.031035234136343556,"(0.4151877902771455, 0.5848122097228545, 0.4506316096899883)","[274, 279, 286, 594, 601, 1000]",-0.07335354950463824
981,"[4, 9, 24]",0.04305757937498792,"(0.4151877902771455, 0.5848122097228545, 0.5848122097228545)","[274, 279, 294, 594, 609, 1404]",-0.78086225994381
982,"[4, 9, 25]",0.0012947241614027975,"(0.4151877902771455, 0.5848122097228545, 0.48630910060578536)","[274, 279, 295, 594, 610, 1450]",-3.719637303155185
983,"[4, 9, 28]",0.06296564438445602,"(0.4151877902771455, 0.5848122097228545, 0.38033515874534607)","[274, 279, 298, 594, 613, 1582]",-1.9133041319115343
984,"[4, 9, 31]",0.03433465653923211,"(0.4151877902771455, 0.5848122097228545, 0.611440524814771)","[274, 279, 301, 594, 616, 1705]",-3.341657762954009
985,"[4, 9, 38]",0.02018620920498607,"(0.4151877902771455, 0.5848122097228545, 0.5493683903100117)","[274, 279, 308, 594, 623, 1957]",-3.378520525785224
986,"[4, 9, 39]",0.11375453186693607,"(0.4151877902771455, 0.5848122097228545, 0.5848122097228545)","[274, 279, 309, 594, 624, 1989]",2.584612362055406
988,"[4, 9, 42]",0.03697993807490761,"(0.4151877902771455, 0.5848122097228545, 0.6241758523428247)","[274, 279, 312, 594, 627, 2079]",-0.1666297188043231
990,"[4, 9, 56]",5.725697255245713e-06,"(0.4151877902771455, 0.5848122097228545, 0.5163421886513456)","[274, 279, 326, 594, 641, 2380]",-4.062983376534285
991,"[4, 9, 61]",0.04030197576513768,"(0.4151877902771455, 0.5848122097228545, 0.4476357196041)","[274, 279, 331, 594, 646, 2440]",-7.23315916833605
992,"[4, 9, 62]",0.06682698440200928,"(0.4151877902771455, 0.5848122097228545, 0.6241758523428247)","[274, 279, 332, 594, 647, 2449]",-1.4991106655470103
993,"[4, 12, 16]",0.00567806593385128,"(0.4151877902771455, 0.5493683903100117, 0.4506316096899883)","[274, 282, 286, 774, 778, 1000]",-2.7921519656960463
996,"[4, 12, 40]",0.012954053410389254,"(0.4151877902771455, 0.5493683903100117, 0.4506316096899883)","[274, 282, 310, 774, 802, 2020]",-8.081066948299284
997,"[4, 12, 46]",0.024716334458823288,"(0.4151877902771455, 0.5493683903100117, 0.4506316096899883)","[274, 282, 316, 774, 808, 2185]",-6.705435156518369
998,"[4, 12, 60]",0.015400913377951218,"(0.4151877902771455, 0.5493683903100117, 0.4128184517359842)","[274, 282, 330, 774, 822, 2430]",-0.5540453712293996
