0,1,2,3,4,5
619,"[2, 11, 37]",0.06429794443147117,"(0.5708780498745532, 0.489839851530231, 0.6106564965265893)","[139, 148, 174, 715, 741, 1924]",0.22622490891233848
620,"[2, 11, 38]",0.10168337278815984,"(0.5708780498745532, 0.489839851530231, 0.489839851530231)","[139, 148, 175, 715, 742, 1957]",-0.3186725805544519
622,"[2, 11, 46]",0.11882171346668619,"(0.5708780498745532, 0.489839851530231, 0.489839851530231)","[139, 148, 183, 715, 750, 2185]",4.0300833703695425
623,"[2, 11, 51]",0.10060666803229412,"(0.5708780498745532, 0.489839851530231, 0.36587930413799885)","[139, 148, 188, 715, 755, 2295]",4.897747027713059
624,"[2, 11, 60]",0.007256974311479532,"(0.5708780498745532, 0.489839851530231, 0.44293719092764283)","[139, 148, 197, 715, 764, 2430]",-9.410866296610234
626,"[2, 13, 16]",0.0015940340033448223,"(0.5708780498745532, 0.6161126364003485, 0.510160148469769)","[139, 150, 153, 832, 835, 1000]",-2.9798096392594857
627,"[2, 13, 17]",0.09513297472866078,"(0.5708780498745532, 0.6161126364003485, 0.36587930413799885)","[139, 150, 154, 832, 836, 1054]",3.4943346125766723
628,"[2, 13, 19]",0.13561795784774164,"(0.5708780498745532, 0.6161126364003485, 0.6328009339148575)","[139, 150, 156, 832, 838, 1159]",-0.9757145456972722
630,"[2, 13, 35]",0.012344454306190081,"(0.5708780498745532, 0.6161126364003485, 0.44293719092764283)","[139, 150, 172, 832, 854, 1855]",-2.993038689500878
631,"[2, 13, 37]",0.026206197083168917,"(0.5708780498745532, 0.6161126364003485, 0.6106564965265893)","[139, 150, 174, 832, 856, 1924]",0.18071838016596686
632,"[2, 13, 39]",0.044595954946691344,"(0.5708780498745532, 0.6161126364003485, 0.5932733647643762)","[139, 150, 176, 832, 858, 1989]",-2.162461042894094
636,"[2, 13, 65]",0.09513297472866078,"(0.5708780498745532, 0.6161126364003485, 0.36587930413799885)","[139, 150, 202, 832, 884, 2470]",3.646710193048527
637,"[2, 13, 69]",0.0800326261048764,"(0.5708780498745532, 0.6161126364003485, 0.3254027058481274)","[139, 150, 206, 832, 888, 2484]",1.1962730402631365
642,"[2, 14, 33]",0.030333585301028965,"(0.5708780498745532, 0.5570628090723572, 0.42912195012544685)","[139, 151, 170, 889, 908, 1782]",1.336632271244163
643,"[2, 14, 35]",0.1369667454609021,"(0.5708780498745532, 0.5570628090723572, 0.44293719092764283)","[139, 151, 172, 889, 910, 1855]",7.469204966298253
647,"[2, 14, 46]",0.03595874043463295,"(0.5708780498745532, 0.5570628090723572, 0.489839851530231)","[139, 151, 183, 889, 921, 2185]",-1.782615504190126
648,"[2, 14, 60]",0.08506074419657716,"(0.5708780498745532, 0.5570628090723572, 0.44293719092764283)","[139, 151, 197, 889, 935, 2430]",-3.8170021391586744
649,"[2, 14, 66]",0.0393551490277876,"(0.5708780498745532, 0.5570628090723572, 0.7334751927242771)","[139, 151, 203, 889, 941, 2475]",0.38810226219974453
651,"[2, 16, 17]",0.022207558111117933,"(0.5708780498745532, 0.510160148469769, 0.36587930413799885)","[139, 153, 154, 1000, 1001, 1054]",-1.440799768674001
653,"[2, 16, 30]",0.011518916863537251,"(0.5708780498745532, 0.510160148469769, 0.6745972941518725)","[139, 153, 167, 1000, 1014, 1665]",-3.326195686267269
655,"[2, 16, 38]",0.006104777216056121,"(0.5708780498745532, 0.510160148469769, 0.489839851530231)","[139, 153, 175, 1000, 1022, 1957]",-7.677187117229323
659,"[2, 17, 19]",0.026287335867678473,"(0.5708780498745532, 0.36587930413799885, 0.6328009339148575)","[139, 154, 156, 1054, 1056, 1159]",-0.5583570451282824
660,"[2, 17, 24]",0.05128314854423671,"(0.5708780498745532, 0.36587930413799885, 0.6283074344894004)","[139, 154, 161, 1054, 1061, 1404]",-3.255077892139602
661,"[2, 17, 42]",0.001481816123111463,"(0.5708780498745532, 0.36587930413799885, 0.6654011882612587)","[139, 154, 179, 1054, 1079, 2079]",-5.185599531871355
662,"[2, 17, 60]",0.1004814311310295,"(0.5708780498745532, 0.36587930413799885, 0.44293719092764283)","[139, 154, 197, 1054, 1097, 2430]",5.363287945319449
664,"[2, 17, 69]",0.02188468351110976,"(0.5708780498745532, 0.36587930413799885, 0.3254027058481274)","[139, 154, 206, 1054, 1106, 2484]",-2.064163048459161
665,"[2, 19, 33]",0.0033834967736559346,"(0.5708780498745532, 0.6328009339148575, 0.42912195012544685)","[139, 156, 170, 1159, 1173, 1782]",-1.6290933847100177
666,"[2, 19, 35]",0.0021889659205341105,"(0.5708780498745532, 0.6328009339148575, 0.44293719092764283)","[139, 156, 172, 1159, 1175, 1855]",-1.276868439118715
668,"[2, 19, 65]",0.0028251046812809073,"(0.5708780498745532, 0.6328009339148575, 0.36587930413799885)","[139, 156, 202, 1159, 1205, 2470]",-2.4304610881034066
669,"[2, 19, 69]",0.029826753856016075,"(0.5708780498745532, 0.6328009339148575, 0.3254027058481274)","[139, 156, 206, 1159, 1209, 2484]",-1.5060528744019095
671,"[2, 24, 65]",0.0017631381361139582,"(0.5708780498745532, 0.6283074344894004, 0.36587930413799885)","[139, 161, 202, 1404, 1445, 2470]",-5.000541899227024
674,"[2, 30, 39]",0.018650051935690266,"(0.5708780498745532, 0.6745972941518725, 0.5932733647643762)","[139, 167, 176, 1665, 1674, 1989]",-9.624352837978506
675,"[2, 30, 42]",0.012189605237780721,"(0.5708780498745532, 0.6745972941518725, 0.6654011882612587)","[139, 167, 179, 1665, 1677, 2079]",-0.5139209103310947
676,"[2, 30, 43]",0.06884221267438309,"(0.5708780498745532, 0.6745972941518725, 0.44293719092764283)","[139, 167, 180, 1665, 1678, 2107]",0.7555019971367862
677,"[2, 30, 53]",3.099229977164466e-05,"(0.5708780498745532, 0.6745972941518725, 0.5751002005006853)","[139, 167, 190, 1665, 1688, 2332]",-6.630825794348127
680,"[2, 33, 38]",0.003506487422036248,"(0.5708780498745532, 0.42912195012544685, 0.489839851530231)","[139, 170, 175, 1782, 1787, 1957]",-5.208445241039449
681,"[2, 33, 39]",0.0048706733746131745,"(0.5708780498745532, 0.42912195012544685, 0.5932733647643762)","[139, 170, 176, 1782, 1788, 1989]",-5.320845250217044
682,"[2, 33, 42]",0.042007564560483115,"(0.5708780498745532, 0.42912195012544685, 0.6654011882612587)","[139, 170, 179, 1782, 1791, 2079]",-0.6266715318818686
683,"[2, 33, 43]",0.013632866606145932,"(0.5708780498745532, 0.42912195012544685, 0.44293719092764283)","[139, 170, 180, 1782, 1792, 2107]",-1.0353966654183502
684,"[2, 33, 46]",0.12252250291050293,"(0.5708780498745532, 0.42912195012544685, 0.489839851530231)","[139, 170, 183, 1782, 1795, 2185]",3.8208766284174036
685,"[2, 33, 51]",0.10711371226142294,"(0.5708780498745532, 0.42912195012544685, 0.36587930413799885)","[139, 170, 188, 1782, 1800, 2295]",2.6987545239277346
686,"[2, 33, 53]",0.08926595001591564,"(0.5708780498745532, 0.42912195012544685, 0.5751002005006853)","[139, 170, 190, 1782, 1802, 2332]",4.187070737471537
687,"[2, 33, 60]",0.012525795240317912,"(0.5708780498745532, 0.42912195012544685, 0.44293719092764283)","[139, 170, 197, 1782, 1809, 2430]",-8.529720154628087
689,"[2, 35, 38]",0.010566423841596203,"(0.5708780498745532, 0.44293719092764283, 0.489839851530231)","[139, 172, 175, 1855, 1858, 1957]",-9.638734908948159
693,"[2, 37, 51]",0.08032228918532701,"(0.5708780498745532, 0.6106564965265893, 0.36587930413799885)","[139, 174, 188, 1924, 1938, 2295]",2.529476394958639
694,"[2, 37, 69]",0.06504453365380564,"(0.5708780498745532, 0.6106564965265893, 0.3254027058481274)","[139, 174, 206, 1924, 1956, 2484]",0.46296848876311625
696,"[2, 38, 46]",0.07995485084909171,"(0.5708780498745532, 0.489839851530231, 0.489839851530231)","[139, 175, 183, 1957, 1965, 2185]",-6.259306666787083
697,"[2, 38, 51]",0.01946202090211312,"(0.5708780498745532, 0.489839851530231, 0.36587930413799885)","[139, 175, 188, 1957, 1970, 2295]",-3.6177237144466545
698,"[2, 38, 60]",0.015033428830048792,"(0.5708780498745532, 0.489839851530231, 0.44293719092764283)","[139, 175, 197, 1957, 1979, 2430]",-4.400564331203867
699,"[2, 38, 65]",0.005753391542484684,"(0.5708780498745532, 0.489839851530231, 0.36587930413799885)","[139, 175, 202, 1957, 1984, 2470]",-11.12582506717498
701,"[2, 38, 69]",0.01619709190102309,"(0.5708780498745532, 0.489839851530231, 0.3254027058481274)","[139, 175, 206, 1957, 1988, 2484]",-8.151675854782884
704,"[2, 39, 46]",0.007260027988138974,"(0.5708780498745532, 0.5932733647643762, 0.489839851530231)","[139, 176, 183, 1989, 1996, 2185]",-4.615663843636419
705,"[2, 39, 51]",0.023549170668200656,"(0.5708780498745532, 0.5932733647643762, 0.36587930413799885)","[139, 176, 188, 1989, 2001, 2295]",-0.4718471879288124
706,"[2, 39, 69]",0.018276449471740223,"(0.5708780498745532, 0.5932733647643762, 0.3254027058481274)","[139, 176, 206, 1989, 2019, 2484]",-6.518069003960996
707,"[2, 42, 46]",0.021976389028736255,"(0.5708780498745532, 0.6654011882612587, 0.489839851530231)","[139, 179, 183, 2079, 2083, 2185]",-6.704658419710881
708,"[2, 42, 51]",0.04072291872281657,"(0.5708780498745532, 0.6654011882612587, 0.36587930413799885)","[139, 179, 188, 2079, 2088, 2295]",1.8631077998526786
711,"[2, 43, 46]",0.07762651061632345,"(0.5708780498745532, 0.44293719092764283, 0.489839851530231)","[139, 180, 183, 2107, 2110, 2185]",-1.1526632915341466
713,"[2, 43, 53]",0.01632965733652511,"(0.5708780498745532, 0.44293719092764283, 0.5751002005006853)","[139, 180, 190, 2107, 2117, 2332]",-1.010992643013651
714,"[2, 43, 60]",0.0001924643102012488,"(0.5708780498745532, 0.44293719092764283, 0.44293719092764283)","[139, 180, 197, 2107, 2124, 2430]",-7.6371617495192154
716,"[2, 46, 51]",0.08305050122361364,"(0.5708780498745532, 0.489839851530231, 0.36587930413799885)","[139, 183, 188, 2185, 2190, 2295]",2.186111230989283
717,"[2, 46, 60]",0.0236941164016449,"(0.5708780498745532, 0.489839851530231, 0.44293719092764283)","[139, 183, 197, 2185, 2199, 2430]",-6.773554778458376
718,"[2, 46, 65]",0.10060666803229412,"(0.5708780498745532, 0.489839851530231, 0.36587930413799885)","[139, 183, 202, 2185, 2204, 2470]",1.2541793309520202
721,"[2, 51, 65]",0.08685876073231358,"(0.5708780498745532, 0.36587930413799885, 0.36587930413799885)","[139, 188, 202, 2295, 2309, 2470]",5.117061444998422
724,"[2, 65, 66]",0.05722367715322104,"(0.5708780498745532, 0.36587930413799885, 0.7334751927242771)","[139, 202, 203, 2470, 2471, 2475]",2.612363257397485
725,"[2, 66, 69]",0.0569263321106634,"(0.5708780498745532, 0.7334751927242771, 0.3254027058481274)","[139, 203, 206, 2475, 2478, 2484]",-0.0663536924399395
727,"[3, 5, 11]",0.0014090610501326193,"(0.510160148469769, 0.38934350347341073, 0.489839851530231)","[207, 209, 215, 340, 346, 715]",-0.023311699468812286
732,"[3, 5, 31]",0.05534868586569669,"(0.510160148469769, 0.38934350347341073, 0.6207649666068228)","[207, 209, 235, 340, 366, 1705]",-1.4290471615728144
734,"[3, 5, 37]",0.15106349952416773,"(0.510160148469769, 0.38934350347341073, 0.6106564965265893)","[207, 209, 241, 340, 372, 1924]",0.511233610176923
735,"[3, 5, 38]",0.08426172726366325,"(0.510160148469769, 0.38934350347341073, 0.489839851530231)","[207, 209, 242, 340, 373, 1957]",-1.0238059441880747
736,"[3, 5, 56]",0.0039767694648399675,"(0.510160148469769, 0.38934350347341073, 0.510160148469769)","[207, 209, 260, 340, 391, 2380]",-7.299924380748887
737,"[3, 5, 62]",0.04479417601470143,"(0.510160148469769, 0.38934350347341073, 0.6391937275322329)","[207, 209, 266, 340, 397, 2449]",-4.897545636940535
738,"[3, 5, 66]",0.03335795374258471,"(0.510160148469769, 0.38934350347341073, 0.7334751927242771)","[207, 209, 270, 340, 401, 2475]",-4.861576081188627
741,"[3, 10, 20]",0.08590779296325096,"(0.510160148469769, 0.4067266352356238, 0.49241524575368245)","[207, 214, 224, 655, 665, 1210]",3.358975695548584
742,"[3, 10, 22]",0.06156838227539051,"(0.510160148469769, 0.4067266352356238, 0.5127865931652673)","[207, 214, 226, 655, 667, 1309]",1.8319156574837123
743,"[3, 10, 34]",0.010076363506580487,"(0.510160148469769, 0.4067266352356238, 0.49868981741114743)","[207, 214, 238, 655, 679, 1819]",-3.5654121228509794
744,"[3, 10, 37]",0.13007590796552337,"(0.510160148469769, 0.4067266352356238, 0.6106564965265893)","[207, 214, 241, 655, 682, 1924]",8.120647896536752
746,"[3, 10, 44]",0.01683201890938,"(0.510160148469769, 0.4067266352356238, 0.6341206958620011)","[207, 214, 248, 655, 689, 2134]",-10.379466528782139
750,"[3, 10, 66]",0.0037540300453585353,"(0.510160148469769, 0.4067266352356238, 0.7334751927242771)","[207, 214, 270, 655, 711, 2475]",-2.9228955285628064
752,"[3, 11, 13]",0.03797556516916275,"(0.510160148469769, 0.489839851530231, 0.6161126364003485)","[207, 215, 217, 715, 717, 832]",-10.922120363157745
753,"[3, 11, 20]",0.02050086439922111,"(0.510160148469769, 0.489839851530231, 0.49241524575368245)","[207, 215, 224, 715, 724, 1210]",-3.7584837007589704
754,"[3, 11, 22]",0.0030128164510267235,"(0.510160148469769, 0.489839851530231, 0.5127865931652673)","[207, 215, 226, 715, 726, 1309]",-2.5292232707215803
755,"[3, 11, 25]",0.08080489422354857,"(0.510160148469769, 0.489839851530231, 0.5013101825888526)","[207, 215, 229, 715, 729, 1450]",2.5735454658319044
756,"[3, 11, 31]",0.06137462872366227,"(0.510160148469769, 0.489839851530231, 0.6207649666068228)","[207, 215, 235, 715, 735, 1705]",0.9897152263796549
760,"[3, 11, 44]",0.001532292688284898,"(0.510160148469769, 0.489839851530231, 0.6341206958620011)","[207, 215, 248, 715, 748, 2134]",-3.98498942750593
761,"[3, 11, 51]",0.10694057595300233,"(0.510160148469769, 0.489839851530231, 0.36587930413799885)","[207, 215, 255, 715, 755, 2295]",6.149624695482749
762,"[3, 11, 52]",0.0005154699226443863,"(0.510160148469769, 0.489839851530231, 0.6178523420054679)","[207, 215, 256, 715, 756, 2314]",-1.8534540022032644
763,"[3, 11, 56]",0.041289471724115005,"(0.510160148469769, 0.489839851530231, 0.510160148469769)","[207, 215, 260, 715, 760, 2380]",-5.97033616275225
764,"[3, 11, 60]",0.03662613468708153,"(0.510160148469769, 0.489839851530231, 0.44293719092764283)","[207, 215, 264, 715, 764, 2430]",-5.177642021387278
765,"[3, 11, 62]",0.018551487191199742,"(0.510160148469769, 0.489839851530231, 0.6391937275322329)","[207, 215, 266, 715, 766, 2449]",0.5773957968717514
766,"[3, 11, 67]",0.0031182928003099567,"(0.510160148469769, 0.489839851530231, 0.5573675549309911)","[207, 215, 271, 715, 771, 2479]",-4.65193496192083
767,"[3, 13, 19]",0.005004314340867683,"(0.510160148469769, 0.6161126364003485, 0.6328009339148575)","[207, 217, 223, 832, 838, 1159]",-5.66220192225021
768,"[3, 13, 20]",0.016798153405165737,"(0.510160148469769, 0.6161126364003485, 0.49241524575368245)","[207, 217, 224, 832, 839, 1210]",-4.4774980935423
769,"[3, 13, 22]",0.06397587971528104,"(0.510160148469769, 0.6161126364003485, 0.5127865931652673)","[207, 217, 226, 832, 841, 1309]",-1.806863309987925
770,"[3, 13, 34]",0.015195141666018163,"(0.510160148469769, 0.6161126364003485, 0.49868981741114743)","[207, 217, 238, 832, 853, 1819]",-7.057319789742259
772,"[3, 13, 41]",0.050678477499293065,"(0.510160148469769, 0.6161126364003485, 0.4067266352356238)","[207, 217, 245, 832, 860, 2050]",-3.0513612647467916
773,"[3, 13, 56]",0.05731782504280912,"(0.510160148469769, 0.6161126364003485, 0.510160148469769)","[207, 217, 260, 832, 875, 2380]",2.861307133242917
774,"[3, 13, 60]",0.012033504407383079,"(0.510160148469769, 0.6161126364003485, 0.44293719092764283)","[207, 217, 264, 832, 879, 2430]",-7.207911919146991
775,"[3, 13, 68]",0.02644624475977202,"(0.510160148469769, 0.6161126364003485, 0.510160148469769)","[207, 217, 272, 832, 887, 2482]",-0.3281254153146804
777,"[3, 14, 19]",0.013240533054592036,"(0.510160148469769, 0.5570628090723572, 0.6328009339148575)","[207, 218, 223, 889, 894, 1159]",-0.7721999864179807
779,"[3, 14, 34]",0.024412296785687144,"(0.510160148469769, 0.5570628090723572, 0.49868981741114743)","[207, 218, 238, 889, 909, 1819]",-3.052043211970017
780,"[3, 14, 38]",0.0033308011692814443,"(0.510160148469769, 0.5570628090723572, 0.489839851530231)","[207, 218, 242, 889, 913, 1957]",-5.847196278973628
783,"[3, 14, 50]",0.0031788452921207486,"(0.510160148469769, 0.5570628090723572, 0.5570628090723572)","[207, 218, 254, 889, 925, 2275]",-0.6318343030718303
784,"[3, 14, 52]",0.051538621838186846,"(0.510160148469769, 0.5570628090723572, 0.6178523420054679)","[207, 218, 256, 889, 927, 2314]",1.5812094482130838
785,"[3, 14, 60]",0.023194385131311664,"(0.510160148469769, 0.5570628090723572, 0.44293719092764283)","[207, 218, 264, 889, 935, 2430]",-2.1714972225040334
786,"[3, 14, 63]",0.08093448793220943,"(0.510160148469769, 0.5570628090723572, 0.3865990462450658)","[207, 218, 267, 889, 938, 2457]",-3.785583344682137
787,"[3, 14, 66]",0.014493381289265866,"(0.510160148469769, 0.5570628090723572, 0.7334751927242771)","[207, 218, 270, 889, 941, 2475]",-1.813276776779329
788,"[3, 14, 69]",0.015144250962531998,"(0.510160148469769, 0.5570628090723572, 0.3254027058481274)","[207, 218, 273, 889, 944, 2484]",-2.608653364826999
790,"[3, 19, 25]",0.01687644767191052,"(0.510160148469769, 0.6328009339148575, 0.5013101825888526)","[207, 223, 229, 1159, 1165, 1450]",-2.190687516104571
792,"[3, 19, 34]",0.07014343068842513,"(0.510160148469769, 0.6328009339148575, 0.49868981741114743)","[207, 223, 238, 1159, 1174, 1819]",-3.258188582625996
795,"[3, 19, 56]",0.01612154420408365,"(0.510160148469769, 0.6328009339148575, 0.510160148469769)","[207, 223, 260, 1159, 1196, 2380]",0.21531056566733753
797,"[3, 19, 63]",0.0036943926034302414,"(0.510160148469769, 0.6328009339148575, 0.3865990462450658)","[207, 223, 267, 1159, 1203, 2457]",-6.0904935722898355
800,"[3, 20, 34]",0.018924092015370444,"(0.510160148469769, 0.49241524575368245, 0.49868981741114743)","[207, 224, 238, 1210, 1224, 1819]",-3.040155421927504
801,"[3, 20, 37]",0.023539435829576787,"(0.510160148469769, 0.49241524575368245, 0.6106564965265893)","[207, 224, 241, 1210, 1227, 1924]",-0.8598481842196826
804,"[3, 20, 50]",0.09113780106448655,"(0.510160148469769, 0.49241524575368245, 0.5570628090723572)","[207, 224, 254, 1210, 1240, 2275]",4.910883221532902
806,"[3, 20, 52]",0.0354630273990029,"(0.510160148469769, 0.49241524575368245, 0.6178523420054679)","[207, 224, 256, 1210, 1242, 2314]",-0.5730110373985582
808,"[3, 20, 63]",0.021648278886890544,"(0.510160148469769, 0.49241524575368245, 0.3865990462450658)","[207, 224, 267, 1210, 1253, 2457]",-4.65569776175901
812,"[3, 22, 31]",0.05392381349800008,"(0.510160148469769, 0.5127865931652673, 0.6207649666068228)","[207, 226, 235, 1309, 1318, 1705]",-0.6418398760970305
813,"[3, 22, 34]",0.023085537340000406,"(0.510160148469769, 0.5127865931652673, 0.49868981741114743)","[207, 226, 238, 1309, 1321, 1819]",-7.85490611463276
817,"[3, 22, 51]",0.07487896075462329,"(0.510160148469769, 0.5127865931652673, 0.36587930413799885)","[207, 226, 255, 1309, 1338, 2295]",-2.2541429906761863
818,"[3, 22, 52]",0.0567225484725985,"(0.510160148469769, 0.5127865931652673, 0.6178523420054679)","[207, 226, 256, 1309, 1339, 2314]",-0.8648523477722385
821,"[3, 22, 63]",0.043277725275572124,"(0.510160148469769, 0.5127865931652673, 0.3865990462450658)","[207, 226, 267, 1309, 1350, 2457]",-3.8629541560472838
822,"[3, 22, 66]",0.02428740188814561,"(0.510160148469769, 0.5127865931652673, 0.7334751927242771)","[207, 226, 270, 1309, 1353, 2475]",-1.2534388076609098
823,"[3, 22, 68]",0.021153594766955112,"(0.510160148469769, 0.5127865931652673, 0.510160148469769)","[207, 226, 272, 1309, 1355, 2482]",-2.381379355480618
824,"[3, 25, 34]",0.12598692996673144,"(0.510160148469769, 0.5013101825888526, 0.49868981741114743)","[207, 229, 238, 1450, 1459, 1819]",1.9982778114768847
826,"[3, 25, 41]",0.04192952681301916,"(0.510160148469769, 0.5013101825888526, 0.4067266352356238)","[207, 229, 245, 1450, 1466, 2050]",-2.863815256366545
827,"[3, 25, 44]",0.010755380848033015,"(0.510160148469769, 0.5013101825888526, 0.6341206958620011)","[207, 229, 248, 1450, 1469, 2134]",-1.0450027313664663
829,"[3, 25, 51]",0.08373102087177857,"(0.510160148469769, 0.5013101825888526, 0.36587930413799885)","[207, 229, 255, 1450, 1476, 2295]",6.315205711688262
831,"[3, 25, 60]",0.007992044627755556,"(0.510160148469769, 0.5013101825888526, 0.44293719092764283)","[207, 229, 264, 1450, 1485, 2430]",-0.6140787028374355
835,"[3, 25, 67]",0.016012823215901837,"(0.510160148469769, 0.5013101825888526, 0.5573675549309911)","[207, 229, 271, 1450, 1492, 2479]",-3.8118767926166326
837,"[3, 31, 41]",0.027614669303507217,"(0.510160148469769, 0.6207649666068228, 0.4067266352356238)","[207, 235, 245, 1705, 1715, 2050]",-0.3412593725051032
840,"[3, 31, 50]",0.16276878052560015,"(0.510160148469769, 0.6207649666068228, 0.5570628090723572)","[207, 235, 254, 1705, 1724, 2275]",7.8716044219829655
841,"[3, 31, 52]",0.10294763385643756,"(0.510160148469769, 0.6207649666068228, 0.6178523420054679)","[207, 235, 256, 1705, 1726, 2314]",-0.5990063695980226
843,"[3, 31, 62]",0.01822410008429098,"(0.510160148469769, 0.6207649666068228, 0.6391937275322329)","[207, 235, 266, 1705, 1736, 2449]",-2.7085353848972673
844,"[3, 31, 66]",0.08686838999592157,"(0.510160148469769, 0.6207649666068228, 0.7334751927242771)","[207, 235, 270, 1705, 1740, 2475]",-0.3086194114399845
845,"[3, 31, 68]",0.02844602242599698,"(0.510160148469769, 0.6207649666068228, 0.510160148469769)","[207, 235, 272, 1705, 1742, 2482]",-10.443466182428203
848,"[3, 34, 44]",0.016773565222517182,"(0.510160148469769, 0.49868981741114743, 0.6341206958620011)","[207, 238, 248, 1819, 1829, 2134]",-7.575639479558671
849,"[3, 34, 45]",0.010663325237170373,"(0.510160148469769, 0.49868981741114743, 0.6862545975350645)","[207, 238, 249, 1819, 1830, 2160]",-9.357124542966083
850,"[3, 34, 50]",0.025012679131539498,"(0.510160148469769, 0.49868981741114743, 0.5570628090723572)","[207, 238, 254, 1819, 1835, 2275]",-1.5058125357447185
853,"[3, 34, 60]",0.03590907382778949,"(0.510160148469769, 0.49868981741114743, 0.44293719092764283)","[207, 238, 264, 1819, 1845, 2430]",-4.525029286722571
854,"[3, 34, 61]",0.03727711179233449,"(0.510160148469769, 0.49868981741114743, 0.48956105744093953)","[207, 238, 265, 1819, 1846, 2440]",-1.876809486704503
856,"[3, 34, 68]",0.004802543479974538,"(0.510160148469769, 0.49868981741114743, 0.510160148469769)","[207, 238, 272, 1819, 1853, 2482]",-7.658221941190481
857,"[3, 37, 44]",0.032458089925338544,"(0.510160148469769, 0.6106564965265893, 0.6341206958620011)","[207, 241, 248, 1924, 1931, 2134]",-2.804569523261968
859,"[3, 37, 52]",0.012654587303570582,"(0.510160148469769, 0.6106564965265893, 0.6178523420054679)","[207, 241, 256, 1924, 1939, 2314]",-11.745767025931869
862,"[3, 37, 68]",0.029328314460761305,"(0.510160148469769, 0.6106564965265893, 0.510160148469769)","[207, 241, 272, 1924, 1955, 2482]",-0.22510974623070368
863,"[3, 37, 69]",0.09674190594995896,"(0.510160148469769, 0.6106564965265893, 0.3254027058481274)","[207, 241, 273, 1924, 1956, 2484]",-0.5237248906358296
865,"[3, 38, 44]",0.01806961490235693,"(0.510160148469769, 0.489839851530231, 0.6341206958620011)","[207, 242, 248, 1957, 1963, 2134]",-10.715748471917824
867,"[3, 38, 51]",0.01064337812594807,"(0.510160148469769, 0.489839851530231, 0.36587930413799885)","[207, 242, 255, 1957, 1970, 2295]",-5.340900407451469
868,"[3, 38, 60]",0.03662613468708153,"(0.510160148469769, 0.489839851530231, 0.44293719092764283)","[207, 242, 264, 1957, 1979, 2430]",-4.891340082977642
869,"[3, 38, 61]",0.037621355664620715,"(0.510160148469769, 0.489839851530231, 0.48956105744093953)","[207, 242, 265, 1957, 1980, 2440]",-2.0403438859307856
871,"[3, 38, 67]",0.002783644458063638,"(0.510160148469769, 0.489839851530231, 0.5573675549309911)","[207, 242, 271, 1957, 1986, 2479]",-0.6789792489387798
872,"[3, 38, 69]",0.07460635889198619,"(0.510160148469769, 0.489839851530231, 0.3254027058481274)","[207, 242, 273, 1957, 1988, 2484]",0.5971580079068151
873,"[3, 41, 52]",0.10422066264778383,"(0.510160148469769, 0.4067266352356238, 0.6178523420054679)","[207, 245, 256, 2050, 2061, 2314]",3.8096482932089053
874,"[3, 41, 56]",0.009309510016067358,"(0.510160148469769, 0.4067266352356238, 0.510160148469769)","[207, 245, 260, 2050, 2065, 2380]",-6.638222916783445
875,"[3, 41, 60]",0.005727822890057945,"(0.510160148469769, 0.4067266352356238, 0.44293719092764283)","[207, 245, 264, 2050, 2069, 2430]",-6.076915148019559
877,"[3, 41, 66]",0.05552203396641428,"(0.510160148469769, 0.4067266352356238, 0.7334751927242771)","[207, 245, 270, 2050, 2075, 2475]",-0.5317673080702261
879,"[3, 44, 45]",0.012988981315861533,"(0.510160148469769, 0.6341206958620011, 0.6862545975350645)","[207, 248, 249, 2134, 2135, 2160]",-4.320884636123331
880,"[3, 44, 50]",0.015613986300810437,"(0.510160148469769, 0.6341206958620011, 0.5570628090723572)","[207, 248, 254, 2134, 2140, 2275]",-1.7609383243823018
881,"[3, 44, 51]",0.020326706779993053,"(0.510160148469769, 0.6341206958620011, 0.36587930413799885)","[207, 248, 255, 2134, 2141, 2295]",-9.218836003448828
888,"[3, 45, 50]",0.005425154029871936,"(0.510160148469769, 0.6862545975350645, 0.5570628090723572)","[207, 249, 254, 2160, 2165, 2275]",-7.632312024966538
889,"[3, 45, 52]",0.06530136063324521,"(0.510160148469769, 0.6862545975350645, 0.6178523420054679)","[207, 249, 256, 2160, 2167, 2314]",0.5752383811158381
890,"[3, 45, 56]",0.009039060226214608,"(0.510160148469769, 0.6862545975350645, 0.510160148469769)","[207, 249, 260, 2160, 2171, 2380]",-1.9185153384594997
894,"[3, 50, 61]",0.02148472174260578,"(0.510160148469769, 0.5570628090723572, 0.48956105744093953)","[207, 254, 265, 2275, 2286, 2440]",-1.0957490894097717
896,"[3, 50, 68]",0.025670149623438047,"(0.510160148469769, 0.5570628090723572, 0.510160148469769)","[207, 254, 272, 2275, 2293, 2482]",-4.156470357798177
898,"[3, 51, 52]",0.05656385160730911,"(0.510160148469769, 0.36587930413799885, 0.6178523420054679)","[207, 255, 256, 2295, 2296, 2314]",-2.7954962822527314
901,"[3, 51, 62]",0.09402553150654062,"(0.510160148469769, 0.36587930413799885, 0.6391937275322329)","[207, 255, 266, 2295, 2306, 2449]",6.902920799670115
902,"[3, 51, 68]",0.01312998251619502,"(0.510160148469769, 0.36587930413799885, 0.510160148469769)","[207, 255, 272, 2295, 2312, 2482]",-11.832744354927312
903,"[3, 52, 60]",0.008123074401290198,"(0.510160148469769, 0.6178523420054679, 0.44293719092764283)","[207, 256, 264, 2314, 2322, 2430]",-1.3352161864626488
