0,1,2,3,4,5
1164,"[4, 56, 60]",0.00665721648364802,"(0.3898614186843989, 0.5198875140605321, 0.3722559518213384)","[274, 326, 330, 2380, 2384, 2430]",-1.971989592480945
1165,"[4, 56, 61]",0.05099439467650998,"(0.3898614186843989, 0.5198875140605321, 0.5327177162610788)","[274, 326, 331, 2380, 2385, 2440]",-0.5640902609950835
1169,"[4, 58, 62]",0.10716310224021434,"(0.3898614186843989, 0.3737529342345062, 0.6262470657654938)","[274, 328, 332, 2407, 2411, 2449]",-0.8365706655520455
1171,"[4, 58, 67]",0.06311660080337811,"(0.3898614186843989, 0.3737529342345062, 0.5578562582122036)","[274, 328, 337, 2407, 2416, 2479]",-1.7239698681519444
1175,"[4, 60, 67]",0.07664435823893287,"(0.3898614186843989, 0.3722559518213384, 0.5578562582122036)","[274, 330, 337, 2430, 2437, 2479]",4.482662713841506
1176,"[4, 61, 62]",0.05288793913589691,"(0.3898614186843989, 0.5327177162610788, 0.6262470657654938)","[274, 331, 332, 2440, 2441, 2449]",-2.7647705140832795
1183,"[5, 6, 11]",0.03232452852206986,"(0.3010442152876698, 0.42660007626144036, 0.5277615354411728)","[340, 341, 346, 405, 410, 715]",-5.219799978699946
1184,"[5, 6, 12]",0.01698558570373231,"(0.3010442152876698, 0.42660007626144036, 0.5733999237385596)","[340, 341, 347, 405, 411, 774]",0.7829963565302012
1188,"[5, 6, 20]",0.05114589941558961,"(0.3010442152876698, 0.42660007626144036, 0.596693779809519)","[340, 341, 355, 405, 419, 1210]",-3.9439202887197045
1192,"[5, 6, 38]",0.00044495026620854273,"(0.3010442152876698, 0.42660007626144036, 0.4842476474824909)","[340, 341, 373, 405, 437, 1957]",-4.493488302126227
1194,"[5, 6, 53]",0.0013018445062175196,"(0.3010442152876698, 0.42660007626144036, 0.6282731236348355)","[340, 341, 388, 405, 452, 2332]",-5.09558691473892
1200,"[5, 8, 23]",0.008365660298501039,"(0.3010442152876698, 0.3722559518213384, 0.8025950680008607)","[340, 343, 358, 532, 547, 1357]",-3.2282658039090766
1203,"[5, 8, 37]",0.010085506135070388,"(0.3010442152876698, 0.3722559518213384, 0.6989557847123302)","[340, 343, 372, 532, 561, 1924]",-2.0044765897013437
1205,"[5, 8, 54]",0.00752880726674894,"(0.3010442152876698, 0.3722559518213384, 0.35632633367410993)","[340, 343, 389, 532, 578, 2349]",-2.2012458492711655
1207,"[5, 8, 57]",0.016566650742885516,"(0.3010442152876698, 0.3722559518213384, 0.4385195821711752)","[340, 343, 392, 532, 581, 2394]",-1.0085511420968238
1208,"[5, 8, 69]",0.01896498007619897,"(0.3010442152876698, 0.3722559518213384, 0.24947188183533875)","[340, 343, 404, 532, 593, 2484]",-5.0914658115252
1209,"[5, 9, 11]",0.06162127469128617,"(0.3010442152876698, 0.6679312495041753, 0.5277615354411728)","[340, 344, 346, 594, 596, 715]",-3.1130800207221334
1212,"[5, 9, 18]",0.0031314420603009274,"(0.3010442152876698, 0.6679312495041753, 0.6919804508080939)","[340, 344, 353, 594, 603, 1107]",-3.75299237064864
1215,"[5, 9, 24]",0.00981337710124518,"(0.3010442152876698, 0.6679312495041753, 0.6028029583869899)","[340, 344, 359, 594, 609, 1404]",-5.023658046382434
1219,"[5, 9, 37]",0.05970941532595528,"(0.3010442152876698, 0.6679312495041753, 0.6989557847123302)","[340, 344, 372, 594, 622, 1924]",-1.9783678749281364
1223,"[5, 9, 55]",0.004398355960107886,"(0.3010442152876698, 0.6679312495041753, 0.11957087137338307)","[340, 344, 390, 594, 640, 2365]",-4.9881160428580795
1230,"[5, 10, 20]",0.054455132305804566,"(0.3010442152876698, 0.3864904373912884, 0.596693779809519)","[340, 345, 355, 655, 665, 1210]",3.7589287687868413
1231,"[5, 10, 22]",0.0017514916111502042,"(0.3010442152876698, 0.3864904373912884, 0.6255074945413722)","[340, 345, 357, 655, 667, 1309]",-2.9813009250809177
1235,"[5, 10, 37]",0.0021554972304408566,"(0.3010442152876698, 0.3864904373912884, 0.6989557847123302)","[340, 345, 372, 655, 682, 1924]",-10.439891226537338
1236,"[5, 10, 38]",0.046236508628890956,"(0.3010442152876698, 0.3864904373912884, 0.4842476474824909)","[340, 345, 373, 655, 683, 1957]",0.7271855837773487
1238,"[5, 10, 54]",0.009364692528680385,"(0.3010442152876698, 0.3864904373912884, 0.35632633367410993)","[340, 345, 389, 655, 699, 2349]",-2.7150278043124287
1240,"[5, 10, 62]",0.017335495060050343,"(0.3010442152876698, 0.3864904373912884, 0.6262470657654938)","[340, 345, 397, 655, 707, 2449]",-0.01544249015735133
1243,"[5, 11, 12]",0.07512936288126104,"(0.3010442152876698, 0.5277615354411728, 0.5733999237385596)","[340, 346, 347, 715, 716, 774]",3.4579032727747383
1244,"[5, 11, 15]",0.010378305339905558,"(0.3010442152876698, 0.5277615354411728, 0.6050641691714181)","[340, 346, 350, 715, 719, 945]",-3.837602669920436
1246,"[5, 11, 21]",0.0136396741472832,"(0.3010442152876698, 0.5277615354411728, 0.7847568182533079)","[340, 346, 356, 715, 725, 1260]",-3.614186981344499
1252,"[5, 11, 37]",0.01764583006966346,"(0.3010442152876698, 0.5277615354411728, 0.6989557847123302)","[340, 346, 372, 715, 741, 1924]",0.23856257669268688
1253,"[5, 11, 38]",0.04613602065588865,"(0.3010442152876698, 0.5277615354411728, 0.4842476474824909)","[340, 346, 373, 715, 742, 1957]",1.1994289495645685
1254,"[5, 11, 49]",0.003912943211558066,"(0.3010442152876698, 0.5277615354411728, 0.6277440481786616)","[340, 346, 384, 715, 753, 2254]",-4.291771152270683
1255,"[5, 11, 54]",0.0006381497567925942,"(0.3010442152876698, 0.5277615354411728, 0.35632633367410993)","[340, 346, 389, 715, 758, 2349]",-1.212493104069197
1256,"[5, 11, 56]",0.03691938867400772,"(0.3010442152876698, 0.5277615354411728, 0.5198875140605321)","[340, 346, 391, 715, 760, 2380]",0.61335934543462
1261,"[5, 12, 20]",0.07147622838638983,"(0.3010442152876698, 0.5733999237385596, 0.596693779809519)","[340, 347, 355, 774, 782, 1210]",3.9191015590924367
1262,"[5, 12, 21]",0.008392405168655774,"(0.3010442152876698, 0.5733999237385596, 0.7847568182533079)","[340, 347, 356, 774, 783, 1260]",-0.8482453033854505
1263,"[5, 12, 34]",0.0048804313040842545,"(0.3010442152876698, 0.5733999237385596, 0.6344557791526884)","[340, 347, 369, 774, 796, 1819]",-4.023774985215456
1264,"[5, 12, 36]",0.0608863032746215,"(0.3010442152876698, 0.5733999237385596, 0.4288656513764597)","[340, 347, 371, 774, 798, 1890]",1.0587362371370634
1266,"[5, 12, 62]",0.05188856485682653,"(0.3010442152876698, 0.5733999237385596, 0.6262470657654938)","[340, 347, 397, 774, 824, 2449]",-1.120335789237803
1269,"[5, 14, 18]",0.035662077323961316,"(0.3010442152876698, 0.6332881661490728, 0.6919804508080939)","[340, 349, 353, 889, 893, 1107]",-4.961341103783713
1271,"[5, 14, 20]",0.013828800472498856,"(0.3010442152876698, 0.6332881661490728, 0.596693779809519)","[340, 349, 355, 889, 895, 1210]",-0.219375484890314
1274,"[5, 14, 38]",0.04064397722923939,"(0.3010442152876698, 0.6332881661490728, 0.4842476474824909)","[340, 349, 373, 889, 913, 1957]",-2.752908961429579
1276,"[5, 14, 55]",0.0047329275955874965,"(0.3010442152876698, 0.6332881661490728, 0.11957087137338307)","[340, 349, 390, 889, 930, 2365]",-5.581170244806593
1279,"[5, 14, 69]",0.017977014622964513,"(0.3010442152876698, 0.6332881661490728, 0.24947188183533875)","[340, 349, 404, 889, 944, 2484]",-8.315535097833887
1284,"[5, 15, 54]",0.01834610674068913,"(0.3010442152876698, 0.6050641691714181, 0.35632633367410993)","[340, 350, 389, 945, 984, 2349]",-4.655910298342249
1286,"[5, 18, 20]",0.007538965210081142,"(0.3010442152876698, 0.6919804508080939, 0.596693779809519)","[340, 353, 355, 1107, 1109, 1210]",-2.1376262469040603
1289,"[5, 18, 54]",0.046360962213330616,"(0.3010442152876698, 0.6919804508080939, 0.35632633367410993)","[340, 353, 389, 1107, 1143, 2349]",0.3364396282486335
1290,"[5, 18, 56]",0.046841340985251036,"(0.3010442152876698, 0.6919804508080939, 0.5198875140605321)","[340, 353, 391, 1107, 1145, 2380]",-1.4728477532716262
1291,"[5, 18, 57]",0.01759628870866578,"(0.3010442152876698, 0.6919804508080939, 0.4385195821711752)","[340, 353, 392, 1107, 1146, 2394]",-1.6897657090701088
1293,"[5, 18, 69]",0.002409712402996152,"(0.3010442152876698, 0.6919804508080939, 0.24947188183533875)","[340, 353, 404, 1107, 1158, 2484]",-4.619392845434302
1294,"[5, 19, 22]",0.009180044637115458,"(0.3010442152876698, 0.6820503511859833, 0.6255074945413722)","[340, 354, 357, 1159, 1162, 1309]",-1.6489377905414422
1300,"[5, 19, 56]",0.0312864067763003,"(0.3010442152876698, 0.6820503511859833, 0.5198875140605321)","[340, 354, 391, 1159, 1196, 2380]",-0.12424131343057354
1305,"[5, 20, 37]",0.009931782825975378,"(0.3010442152876698, 0.596693779809519, 0.6989557847123302)","[340, 355, 372, 1210, 1227, 1924]",-3.768888172606104
1306,"[5, 20, 49]",0.03196042318155299,"(0.3010442152876698, 0.596693779809519, 0.6277440481786616)","[340, 355, 384, 1210, 1239, 2254]",1.5867341324385844
1308,"[5, 20, 55]",0.020381430487607488,"(0.3010442152876698, 0.596693779809519, 0.11957087137338307)","[340, 355, 390, 1210, 1245, 2365]",-0.6798106142798899
1310,"[5, 20, 66]",0.031455268267798896,"(0.3010442152876698, 0.596693779809519, 0.7505281181646613)","[340, 355, 401, 1210, 1256, 2475]",0.7003846744871467
1311,"[5, 21, 23]",0.01197839190054046,"(0.3010442152876698, 0.7847568182533079, 0.8025950680008607)","[340, 356, 358, 1260, 1262, 1357]",-0.7087100451434232
1316,"[5, 21, 38]",0.007658635397025319,"(0.3010442152876698, 0.7847568182533079, 0.4842476474824909)","[340, 356, 373, 1260, 1277, 1957]",-0.6346281521049502
1317,"[5, 21, 48]",0.08622205868187881,"(0.3010442152876698, 0.7847568182533079, 0.7053994845935913)","[340, 356, 383, 1260, 1287, 2232]",2.091769928038289
1318,"[5, 21, 53]",0.05475685255991609,"(0.3010442152876698, 0.7847568182533079, 0.6282731236348355)","[340, 356, 388, 1260, 1292, 2332]",0.6372853080267795
1320,"[5, 21, 56]",0.011448620921740722,"(0.3010442152876698, 0.7847568182533079, 0.5198875140605321)","[340, 356, 391, 1260, 1295, 2380]",-1.2642372897454202
1330,"[5, 22, 37]",0.030570823308294966,"(0.3010442152876698, 0.6255074945413722, 0.6989557847123302)","[340, 357, 372, 1309, 1324, 1924]",-0.43049401096774176
1339,"[5, 23, 30]",0.02249389789358619,"(0.3010442152876698, 0.8025950680008607, 0.8118709270835335)","[340, 358, 365, 1357, 1364, 1665]",-2.655206307586198
1342,"[5, 23, 38]",0.0484474665744536,"(0.3010442152876698, 0.8025950680008607, 0.4842476474824909)","[340, 358, 373, 1357, 1372, 1957]",1.1625601628632367
1344,"[5, 23, 54]",0.005523973608926862,"(0.3010442152876698, 0.8025950680008607, 0.35632633367410993)","[340, 358, 389, 1357, 1388, 2349]",-0.567158012190756
1347,"[5, 23, 66]",0.0070527394769238074,"(0.3010442152876698, 0.8025950680008607, 0.7505281181646613)","[340, 358, 401, 1357, 1400, 2475]",-3.0214811957163334
1350,"[5, 24, 34]",0.010679263828520314,"(0.3010442152876698, 0.6028029583869899, 0.6344557791526884)","[340, 359, 369, 1404, 1414, 1819]",-3.2503698533745453
1352,"[5, 24, 38]",0.010542208240535172,"(0.3010442152876698, 0.6028029583869899, 0.4842476474824909)","[340, 359, 373, 1404, 1418, 1957]",0.183173874666128
1353,"[5, 24, 49]",0.012458416725237426,"(0.3010442152876698, 0.6028029583869899, 0.6277440481786616)","[340, 359, 384, 1404, 1429, 2254]",-0.9909286425285728
1354,"[5, 24, 59]",0.00623310977570195,"(0.3010442152876698, 0.6028029583869899, 0.6431743556457536)","[340, 359, 394, 1404, 1439, 2419]",-0.7964257253273459
1358,"[5, 30, 53]",0.03139208981747173,"(0.3010442152876698, 0.8118709270835335, 0.6282731236348355)","[340, 365, 388, 1665, 1688, 2332]",-2.8779818297928017
1364,"[5, 31, 53]",0.023016611492882366,"(0.3010442152876698, 0.7034974801861766, 0.6282731236348355)","[340, 366, 388, 1705, 1727, 2332]",0.6246876092850702
1367,"[5, 31, 62]",0.0374642808932074,"(0.3010442152876698, 0.7034974801861766, 0.6262470657654938)","[340, 366, 397, 1705, 1736, 2449]",-1.0141251969140086
1368,"[5, 31, 66]",0.016263753287484452,"(0.3010442152876698, 0.7034974801861766, 0.7505281181646613)","[340, 366, 401, 1705, 1740, 2475]",-1.6953488182463659
1370,"[5, 34, 37]",0.03689859030108192,"(0.3010442152876698, 0.6344557791526884, 0.6989557847123302)","[340, 369, 372, 1819, 1822, 1924]",-1.1404060913221397
1371,"[5, 34, 38]",0.04429978111150127,"(0.3010442152876698, 0.6344557791526884, 0.4842476474824909)","[340, 369, 373, 1819, 1823, 1957]",-2.236014958241803
1372,"[5, 34, 48]",0.021376830584810436,"(0.3010442152876698, 0.6344557791526884, 0.7053994845935913)","[340, 369, 383, 1819, 1833, 2232]",-1.563297796721855
1376,"[5, 34, 57]",0.0015735146162204493,"(0.3010442152876698, 0.6344557791526884, 0.4385195821711752)","[340, 369, 392, 1819, 1842, 2394]",-3.696885688735776
1377,"[5, 34, 62]",0.023645086496459404,"(0.3010442152876698, 0.6344557791526884, 0.6262470657654938)","[340, 369, 397, 1819, 1847, 2449]",-3.366696846963592
1383,"[5, 36, 62]",0.040529358719871345,"(0.3010442152876698, 0.4288656513764597, 0.6262470657654938)","[340, 371, 397, 1890, 1916, 2449]",-1.0586704305578714
1385,"[5, 37, 49]",0.011511132105576373,"(0.3010442152876698, 0.6989557847123302, 0.6277440481786616)","[340, 372, 384, 1924, 1936, 2254]",-5.758441776985849
1387,"[5, 37, 59]",0.037274950135472704,"(0.3010442152876698, 0.6989557847123302, 0.6431743556457536)","[340, 372, 394, 1924, 1946, 2419]",1.0406828165760977
1388,"[5, 37, 69]",1.9256404091669245e-05,"(0.3010442152876698, 0.6989557847123302, 0.24947188183533875)","[340, 372, 404, 1924, 1956, 2484]",-1.7255512265694697
1390,"[5, 38, 57]",0.06090295933418494,"(0.3010442152876698, 0.4842476474824909, 0.4385195821711752)","[340, 373, 392, 1957, 1976, 2394]",1.204020428720046
1393,"[5, 48, 49]",0.019096930903129975,"(0.3010442152876698, 0.7053994845935913, 0.6277440481786616)","[340, 383, 384, 2232, 2233, 2254]",-4.4938465511788745
1397,"[5, 48, 62]",0.007973161476267691,"(0.3010442152876698, 0.7053994845935913, 0.6262470657654938)","[340, 383, 397, 2232, 2246, 2449]",-6.016875162032665
1398,"[5, 48, 69]",0.018859656574419615,"(0.3010442152876698, 0.7053994845935913, 0.24947188183533875)","[340, 383, 404, 2232, 2253, 2484]",1.1744190610464025
1402,"[5, 49, 57]",0.002638702846557955,"(0.3010442152876698, 0.6277440481786616, 0.4385195821711752)","[340, 384, 392, 2254, 2262, 2394]",-0.17838565008243634
1405,"[5, 53, 54]",0.03989532776135121,"(0.3010442152876698, 0.6282731236348355, 0.35632633367410993)","[340, 388, 389, 2332, 2333, 2349]",-1.7912467515375998
1407,"[5, 53, 56]",0.05229452752755627,"(0.3010442152876698, 0.6282731236348355, 0.5198875140605321)","[340, 388, 391, 2332, 2335, 2380]",2.2461886723379854
1408,"[5, 53, 59]",0.007027942159303799,"(0.3010442152876698, 0.6282731236348355, 0.6431743556457536)","[340, 388, 394, 2332, 2338, 2419]",-5.733624322918585
1410,"[5, 54, 59]",0.019713833732671292,"(0.3010442152876698, 0.35632633367410993, 0.6431743556457536)","[340, 389, 394, 2349, 2354, 2419]",-4.65946259026757
1411,"[5, 54, 62]",0.008874451414043244,"(0.3010442152876698, 0.35632633367410993, 0.6262470657654938)","[340, 389, 397, 2349, 2357, 2449]",-2.706038129259767
1417,"[5, 56, 62]",0.02211693309733699,"(0.3010442152876698, 0.5198875140605321, 0.6262470657654938)","[340, 391, 397, 2380, 2386, 2449]",1.024213281794097
1420,"[5, 57, 66]",0.03396450893872746,"(0.3010442152876698, 0.4385195821711752, 0.7505281181646613)","[340, 392, 401, 2394, 2403, 2475]",-2.271283887262719
1424,"[5, 66, 69]",0.03627626546418467,"(0.3010442152876698, 0.7505281181646613, 0.24947188183533875)","[340, 401, 404, 2475, 2478, 2484]",-7.533391778890568
1426,"[6, 7, 11]",0.04556762231150856,"(0.42660007626144036, 0.44379467356487584, 0.5277615354411728)","[405, 406, 410, 469, 473, 715]",-1.546545458068115
1427,"[6, 7, 15]",0.016947474495380806,"(0.42660007626144036, 0.44379467356487584, 0.6050641691714181)","[405, 406, 414, 469, 477, 945]",-0.5503887621863015
1434,"[6, 7, 47]",0.007021819565721751,"(0.42660007626144036, 0.44379467356487584, 0.5120330664980407)","[405, 406, 446, 469, 509, 2209]",-6.348024428620563
1437,"[6, 7, 51]",0.01200144208771825,"(0.42660007626144036, 0.44379467356487584, 0.23966858184905548)","[405, 406, 450, 469, 513, 2295]",-2.552590804857182
1438,"[6, 7, 58]",0.00216497735728471,"(0.42660007626144036, 0.44379467356487584, 0.3737529342345062)","[405, 406, 457, 469, 520, 2407]",-3.3449426623083838
1444,"[6, 8, 25]",0.014273957090614468,"(0.42660007626144036, 0.3722559518213384, 0.4622821144782737)","[405, 407, 424, 532, 549, 1450]",-1.3864745300076535
1446,"[6, 8, 39]",0.006095293800105104,"(0.42660007626144036, 0.3722559518213384, 0.616158469560831)","[405, 407, 438, 532, 563, 1989]",-2.0625686501181786
1447,"[6, 8, 46]",0.003653470426394833,"(0.42660007626144036, 0.3722559518213384, 0.4385195821711752)","[405, 407, 445, 532, 570, 2185]",-1.1286136929663009
1449,"[6, 8, 50]",0.0026329451107340164,"(0.42660007626144036, 0.3722559518213384, 0.6116649324110282)","[405, 407, 449, 532, 574, 2275]",-2.965607636326201
1450,"[6, 8, 63]",0.005649152657174593,"(0.42660007626144036, 0.3722559518213384, 0.3959386125578016)","[405, 407, 462, 532, 587, 2457]",-0.9710971015172696
1451,"[6, 8, 67]",0.00811976879436377,"(0.42660007626144036, 0.3722559518213384, 0.5578562582122036)","[405, 407, 466, 532, 591, 2479]",-1.3450335499471535
1452,"[6, 10, 14]",0.051451423921687264,"(0.42660007626144036, 0.3864904373912884, 0.6332881661490728)","[405, 409, 413, 655, 659, 889]",4.474722233982611
1453,"[6, 10, 15]",0.002395491905265025,"(0.42660007626144036, 0.3864904373912884, 0.6050641691714181)","[405, 409, 414, 655, 660, 945]",-9.522903800197163
1457,"[6, 10, 27]",0.009532649419665308,"(0.42660007626144036, 0.3864904373912884, 0.5614804178288249)","[405, 409, 426, 655, 672, 1539]",-5.699387364191865
1458,"[6, 10, 34]",0.02544817924949702,"(0.42660007626144036, 0.3864904373912884, 0.6344557791526884)","[405, 409, 433, 655, 679, 1819]",-0.5994180822828561
1463,"[6, 10, 58]",0.025526220394571704,"(0.42660007626144036, 0.3864904373912884, 0.3737529342345062)","[405, 409, 457, 655, 703, 2407]",-2.09903443029334
1464,"[6, 10, 61]",0.0342058446061157,"(0.42660007626144036, 0.3864904373912884, 0.5327177162610788)","[405, 409, 460, 655, 706, 2440]",-2.1288442703104726
1465,"[6, 10, 62]",0.002185833381566878,"(0.42660007626144036, 0.3864904373912884, 0.6262470657654938)","[405, 409, 461, 655, 707, 2449]",-3.5675318217154093
1467,"[6, 11, 12]",0.003055028121626559,"(0.42660007626144036, 0.5277615354411728, 0.5733999237385596)","[405, 410, 411, 715, 716, 774]",-0.7106913328019466
1471,"[6, 11, 21]",0.027888129168201613,"(0.42660007626144036, 0.5277615354411728, 0.7847568182533079)","[405, 410, 420, 715, 725, 1260]",-1.4339716225385288
1478,"[6, 11, 38]",0.014883260776861923,"(0.42660007626144036, 0.5277615354411728, 0.4842476474824909)","[405, 410, 437, 715, 742, 1957]",-0.9182882393317335
1479,"[6, 11, 43]",0.022098005061444586,"(0.42660007626144036, 0.5277615354411728, 0.42019370405023854)","[405, 410, 442, 715, 747, 2107]",-4.358168560976646
1482,"[6, 11, 51]",0.03193325036306037,"(0.42660007626144036, 0.5277615354411728, 0.23966858184905548)","[405, 410, 450, 715, 755, 2295]",-0.5068167728487545
1484,"[6, 11, 64]",0.005191771823579635,"(0.42660007626144036, 0.5277615354411728, 0.3211410730922044)","[405, 410, 463, 715, 768, 2464]",-2.0523618557554144
1486,"[6, 12, 16]",0.002883509192806714,"(0.42660007626144036, 0.5733999237385596, 0.5360050128980269)","[405, 411, 415, 774, 778, 1000]",-3.3391801261386753
1490,"[6, 12, 21]",0.00037902762250645,"(0.42660007626144036, 0.5733999237385596, 0.7847568182533079)","[405, 411, 420, 774, 783, 1260]",-2.496340447004238
1491,"[6, 12, 27]",0.03457959723052973,"(0.42660007626144036, 0.5733999237385596, 0.5614804178288249)","[405, 411, 426, 774, 789, 1539]",-2.467035555152841
1492,"[6, 12, 34]",3.3806794414217207e-06,"(0.42660007626144036, 0.5733999237385596, 0.6344557791526884)","[405, 411, 433, 774, 796, 1819]",-8.120819456047505
1493,"[6, 12, 40]",0.03059201439517919,"(0.42660007626144036, 0.5733999237385596, 0.4517460557994852)","[405, 411, 439, 774, 802, 2020]",-0.33543304079717373
1494,"[6, 12, 46]",0.010717388507096746,"(0.42660007626144036, 0.5733999237385596, 0.4385195821711752)","[405, 411, 445, 774, 808, 2185]",-4.624556700575152
1495,"[6, 12, 62]",0.051458712710681274,"(0.42660007626144036, 0.5733999237385596, 0.6262470657654938)","[405, 411, 461, 774, 824, 2449]",-0.14772390412151992
1496,"[6, 12, 64]",0.015673657537660462,"(0.42660007626144036, 0.5733999237385596, 0.3211410730922044)","[405, 411, 463, 774, 826, 2464]",-2.3260685836993886
1497,"[6, 12, 66]",0.008719503367639766,"(0.42660007626144036, 0.5733999237385596, 0.7505281181646613)","[405, 411, 465, 774, 828, 2475]",-3.3511783942617157
1498,"[6, 12, 67]",0.0751730674952065,"(0.42660007626144036, 0.5733999237385596, 0.5578562582122036)","[405, 411, 466, 774, 829, 2479]",-2.978664131784342
1499,"[6, 14, 15]",0.003408004445232607,"(0.42660007626144036, 0.6332881661490728, 0.6050641691714181)","[405, 413, 414, 889, 890, 945]",-0.34746484332874417
1503,"[6, 14, 20]",0.00910451027568894,"(0.42660007626144036, 0.6332881661490728, 0.596693779809519)","[405, 413, 419, 889, 895, 1210]",-4.496216945513293
1506,"[6, 14, 35]",0.002744034207371995,"(0.42660007626144036, 0.6332881661490728, 0.3136435897393537)","[405, 413, 434, 889, 910, 1855]",-0.7707339360959615
1507,"[6, 14, 38]",0.016356883410137385,"(0.42660007626144036, 0.6332881661490728, 0.4842476474824909)","[405, 413, 437, 889, 913, 1957]",-4.401791856306038
1512,"[6, 14, 50]",0.0010746413555361401,"(0.42660007626144036, 0.6332881661490728, 0.6116649324110282)","[405, 413, 449, 889, 925, 2275]",-6.172156681559391
1516,"[6, 14, 66]",0.004219495061605821,"(0.42660007626144036, 0.6332881661490728, 0.7505281181646613)","[405, 413, 465, 889, 941, 2475]",-4.255777534369088
1518,"[6, 15, 17]",0.021007026616291447,"(0.42660007626144036, 0.6050641691714181, 0.19740493199913933)","[405, 414, 416, 945, 947, 1054]",-3.8896497294276102
1519,"[6, 15, 25]",0.015337930632815145,"(0.42660007626144036, 0.6050641691714181, 0.4622821144782737)","[405, 414, 424, 945, 955, 1450]",-5.324544391945842
1528,"[6, 15, 61]",0.006269666780977289,"(0.42660007626144036, 0.6050641691714181, 0.5327177162610788)","[405, 414, 460, 945, 991, 2440]",-3.0461156328184202
1532,"[6, 16, 18]",0.02211336945538707,"(0.42660007626144036, 0.5360050128980269, 0.6919804508080939)","[405, 415, 417, 1000, 1002, 1107]",1.37133148360558
1533,"[6, 16, 20]",0.017197608063661433,"(0.42660007626144036, 0.5360050128980269, 0.596693779809519)","[405, 415, 419, 1000, 1004, 1210]",-1.7970882633856355
1537,"[6, 16, 38]",0.001812711033775727,"(0.42660007626144036, 0.5360050128980269, 0.4842476474824909)","[405, 415, 437, 1000, 1022, 1957]",-5.61494506007717
1539,"[6, 16, 41]",0.0015333926836742602,"(0.42660007626144036, 0.5360050128980269, 0.42482800250923836)","[405, 415, 440, 1000, 1025, 2050]",-5.054227111954624
1541,"[6, 16, 47]",0.01724990368139608,"(0.42660007626144036, 0.5360050128980269, 0.5120330664980407)","[405, 415, 446, 1000, 1031, 2209]",-7.980814896658256
1542,"[6, 16, 50]",0.07508592835746432,"(0.42660007626144036, 0.5360050128980269, 0.6116649324110282)","[405, 415, 449, 1000, 1034, 2275]",-1.391228762377164
1546,"[6, 16, 68]",0.008067126440659303,"(0.42660007626144036, 0.5360050128980269, 0.5438908483499305)","[405, 415, 467, 1000, 1052, 2482]",-2.8516737714906526
1548,"[6, 17, 20]",0.000760390869639062,"(0.42660007626144036, 0.19740493199913933, 0.596693779809519)","[405, 416, 419, 1054, 1057, 1210]",-2.094333736965602
1550,"[6, 17, 31]",0.036681449602738475,"(0.42660007626144036, 0.19740493199913933, 0.7034974801861766)","[405, 416, 430, 1054, 1068, 1705]",1.642362485942943
1551,"[6, 17, 34]",0.012679563787482386,"(0.42660007626144036, 0.19740493199913933, 0.6344557791526884)","[405, 416, 433, 1054, 1071, 1819]",-2.040219084051767
1554,"[6, 17, 63]",0.01882116064443535,"(0.42660007626144036, 0.19740493199913933, 0.3959386125578016)","[405, 416, 462, 1054, 1100, 2457]",0.44878055701324016
1555,"[6, 17, 64]",0.014917786900393382,"(0.42660007626144036, 0.19740493199913933, 0.3211410730922044)","[405, 416, 463, 1054, 1101, 2464]",-2.2906632271270766
1558,"[6, 18, 20]",0.01296555265788702,"(0.42660007626144036, 0.6919804508080939, 0.596693779809519)","[405, 417, 419, 1107, 1109, 1210]",-3.230591368200886
1560,"[6, 18, 35]",0.039870768330602414,"(0.42660007626144036, 0.6919804508080939, 0.3136435897393537)","[405, 417, 434, 1107, 1124, 1855]",-0.5567869302341495
1563,"[6, 18, 42]",0.052921324615158166,"(0.42660007626144036, 0.6919804508080939, 0.7399357801755191)","[405, 417, 441, 1107, 1131, 2079]",1.342213242279552
1570,"[6, 20, 25]",0.11706315066285065,"(0.42660007626144036, 0.596693779809519, 0.4622821144782737)","[405, 419, 424, 1210, 1215, 1450]",1.8875751083750352
1575,"[6, 20, 40]",0.008740753063075738,"(0.42660007626144036, 0.596693779809519, 0.4517460557994852)","[405, 419, 439, 1210, 1230, 2020]",-1.1004384777955192
1578,"[6, 20, 47]",0.01094157622031215,"(0.42660007626144036, 0.596693779809519, 0.5120330664980407)","[405, 419, 446, 1210, 1237, 2209]",-3.5681019501337286
1580,"[6, 20, 50]",0.0047126466553553134,"(0.42660007626144036, 0.596693779809519, 0.6116649324110282)","[405, 419, 449, 1210, 1240, 2275]",-6.481947992303283
1586,"[6, 21, 31]",0.005174761683127778,"(0.42660007626144036, 0.7847568182533079, 0.7034974801861766)","[405, 420, 430, 1260, 1270, 1705]",-0.04939809730968747
1587,"[6, 21, 34]",0.006956380310521671,"(0.42660007626144036, 0.7847568182533079, 0.6344557791526884)","[405, 420, 433, 1260, 1273, 1819]",-0.613415745016507
1588,"[6, 21, 38]",0.0004382305959470102,"(0.42660007626144036, 0.7847568182533079, 0.4842476474824909)","[405, 420, 437, 1260, 1277, 1957]",-1.2280694877008251
1599,"[6, 25, 33]",0.03480967080761137,"(0.42660007626144036, 0.4622821144782737, 0.4477579339054234)","[405, 424, 432, 1450, 1458, 1782]",-2.728057251222406
