0,1,2,3,4,5
985,"[4, 9, 38]",1.2043725190858112e-05,"(0.3902146299279201, 0.6766566848548483, 0.5409547593399142)","[274, 279, 308, 594, 623, 1957]",-8.352816931895214
986,"[4, 9, 39]",0.011680107465818717,"(0.3902146299279201, 0.6766566848548483, 0.6682286381091116)","[274, 279, 309, 594, 624, 1989]",-4.15249580847971
988,"[4, 9, 42]",0.04263182765640329,"(0.3902146299279201, 0.6766566848548483, 0.6831495239925297)","[274, 279, 312, 594, 627, 2079]",-0.6542069291486285
992,"[4, 9, 62]",0.03011360650158071,"(0.3902146299279201, 0.6766566848548483, 0.6284843940970046)","[274, 279, 332, 594, 647, 2449]",-2.037183401861009
998,"[4, 12, 60]",0.039764255330185634,"(0.3902146299279201, 0.5725222928160967, 0.35809523841024915)","[274, 282, 330, 774, 822, 2430]",1.228314520821602
1000,"[4, 12, 64]",0.0025008635541762447,"(0.3902146299279201, 0.5725222928160967, 0.2733161448703253)","[274, 282, 334, 774, 826, 2464]",-4.231316841468701
1004,"[4, 14, 28]",0.12833653043053186,"(0.3902146299279201, 0.5725222928160967, 0.4274777071839033)","[274, 284, 298, 889, 903, 1582]",1.2370055039177803
1005,"[4, 14, 35]",0.06497737963878294,"(0.3902146299279201, 0.5725222928160967, 0.4075676022784236)","[274, 284, 305, 889, 910, 1855]",1.422755946566042
1006,"[4, 14, 38]",0.055158321158381984,"(0.3902146299279201, 0.5725222928160967, 0.5409547593399142)","[274, 284, 308, 889, 913, 1957]",-0.3586160989804714
1008,"[4, 14, 40]",0.08809404637788905,"(0.3902146299279201, 0.5725222928160967, 0.3993968906009042)","[274, 284, 310, 889, 915, 2020]",0.9017978561793096
1009,"[4, 14, 42]",0.06223684896437698,"(0.3902146299279201, 0.5725222928160967, 0.6831495239925297)","[274, 284, 312, 889, 917, 2079]",-0.6219475276075386
1010,"[4, 14, 46]",0.07891372216059056,"(0.3902146299279201, 0.5725222928160967, 0.41469461226934135)","[274, 284, 316, 889, 921, 2185]",-0.21543539379153032
1011,"[4, 14, 58]",0.028182768390919075,"(0.3902146299279201, 0.5725222928160967, 0.3487203127469293)","[274, 284, 328, 889, 933, 2407]",-0.16655817540428597
1013,"[4, 14, 64]",0.026039913574099065,"(0.3902146299279201, 0.5725222928160967, 0.2733161448703253)","[274, 284, 334, 889, 939, 2464]",-6.8155473606189965
1014,"[4, 15, 16]",0.016543693287549663,"(0.3902146299279201, 0.5268556864164882, 0.4800442088007427)","[274, 285, 286, 945, 946, 1000]",-1.7313241028966289
1022,"[4, 15, 61]",0.010033300717482676,"(0.3902146299279201, 0.5268556864164882, 0.4720492248271744)","[274, 285, 331, 945, 991, 2440]",-1.939910399134945
1027,"[4, 16, 38]",0.014896574998495237,"(0.3902146299279201, 0.4800442088007427, 0.5409547593399142)","[274, 286, 308, 1000, 1022, 1957]",-1.427084122482384
1029,"[4, 16, 41]",0.020513263016115682,"(0.3902146299279201, 0.4800442088007427, 0.3913590927957402)","[274, 286, 311, 1000, 1025, 2050]",-2.885756210411479
1037,"[4, 21, 39]",0.003707313769972354,"(0.3902146299279201, 0.7219911128488098, 0.6682286381091116)","[274, 291, 309, 1260, 1278, 1989]",-4.424800723115196
1040,"[4, 21, 46]",0.05021955093606544,"(0.3902146299279201, 0.7219911128488098, 0.41469461226934135)","[274, 291, 316, 1260, 1285, 2185]",-2.9932160155005025
1043,"[4, 21, 57]",0.03210884651286106,"(0.3902146299279201, 0.7219911128488098, 0.45364790168438185)","[274, 291, 327, 1260, 1296, 2394]",0.6457397610461513
1047,"[4, 21, 67]",0.02857746428484083,"(0.3902146299279201, 0.7219911128488098, 0.5947034541352861)","[274, 291, 337, 1260, 1306, 2479]",0.9098098578148495
1051,"[4, 23, 39]",0.014466848841234912,"(0.3902146299279201, 0.7928558427087053, 0.6682286381091116)","[274, 293, 309, 1357, 1373, 1989]",-0.9678868676360253
1054,"[4, 23, 46]",0.020707054074715965,"(0.3902146299279201, 0.7928558427087053, 0.41469461226934135)","[274, 293, 316, 1357, 1380, 2185]",-3.3013483872101332
1056,"[4, 23, 60]",0.01487167889066506,"(0.3902146299279201, 0.7928558427087053, 0.35809523841024915)","[274, 293, 330, 1357, 1394, 2430]",-0.43205999110637805
1058,"[4, 23, 64]",0.04403143150161864,"(0.3902146299279201, 0.7928558427087053, 0.2733161448703253)","[274, 293, 334, 1357, 1398, 2464]",1.8168299926534814
1061,"[4, 24, 29]",0.0869758283233038,"(0.3902146299279201, 0.6512796872530707, 0.3173732977658976)","[274, 294, 299, 1404, 1409, 1624]",-3.5899533707726263
1064,"[4, 24, 40]",0.009582692927122946,"(0.3902146299279201, 0.6512796872530707, 0.3993968906009042)","[274, 294, 310, 1404, 1420, 2020]",-3.760244312525065
1065,"[4, 24, 41]",0.02120966091084583,"(0.3902146299279201, 0.6512796872530707, 0.3913590927957402)","[274, 294, 311, 1404, 1421, 2050]",-4.130596356776215
1066,"[4, 24, 58]",0.037532808485384456,"(0.3902146299279201, 0.6512796872530707, 0.3487203127469293)","[274, 294, 328, 1404, 1438, 2407]",-4.688674713342946
1068,"[4, 24, 64]",0.06600298686896651,"(0.3902146299279201, 0.6512796872530707, 0.2733161448703253)","[274, 294, 334, 1404, 1444, 2464]",-4.024168243079259
1079,"[4, 25, 67]",0.017584952742071613,"(0.3902146299279201, 0.4491929162584657, 0.5947034541352861)","[274, 295, 337, 1450, 1492, 2479]",-0.39654632609979323
1081,"[4, 28, 35]",0.009488432386016432,"(0.3902146299279201, 0.4274777071839033, 0.4075676022784236)","[274, 298, 305, 1582, 1589, 1855]",-5.646101958645421
1082,"[4, 28, 39]",0.01103770867272678,"(0.3902146299279201, 0.4274777071839033, 0.6682286381091116)","[274, 298, 309, 1582, 1593, 1989]",-4.962375106219454
1085,"[4, 28, 48]",0.07233111433150012,"(0.3902146299279201, 0.4274777071839033, 0.6785642364169853)","[274, 298, 318, 1582, 1602, 2232]",-1.0946181251768907
1088,"[4, 28, 60]",0.056128086892250045,"(0.3902146299279201, 0.4274777071839033, 0.35809523841024915)","[274, 298, 330, 1582, 1614, 2430]",-3.313290451110256
1089,"[4, 28, 62]",0.006320250901041649,"(0.3902146299279201, 0.4274777071839033, 0.6284843940970046)","[274, 298, 332, 1582, 1616, 2449]",-3.764373342197422
1092,"[4, 28, 67]",0.008531506702727712,"(0.3902146299279201, 0.4274777071839033, 0.5947034541352861)","[274, 298, 337, 1582, 1621, 2479]",-1.4250951897154547
1101,"[4, 29, 67]",0.009314788644660822,"(0.3902146299279201, 0.3173732977658976, 0.5947034541352861)","[274, 299, 337, 1624, 1662, 2479]",-3.934102014167898
1105,"[4, 31, 46]",0.04195233214215341,"(0.3902146299279201, 0.6540470500718331, 0.41469461226934135)","[274, 301, 316, 1705, 1720, 2185]",-2.931917706104721
1113,"[4, 35, 41]",0.039448602816235585,"(0.3902146299279201, 0.4075676022784236, 0.3913590927957402)","[274, 305, 311, 1855, 1861, 2050]",-0.5817819849230474
1114,"[4, 35, 56]",0.008258329564149606,"(0.3902146299279201, 0.4075676022784236, 0.5221907223001935)","[274, 305, 326, 1855, 1876, 2380]",-2.71376020704324
1115,"[4, 35, 57]",0.013292549119473683,"(0.3902146299279201, 0.4075676022784236, 0.45364790168438185)","[274, 305, 327, 1855, 1877, 2394]",-2.4098848049197112
1116,"[4, 35, 60]",0.025555699996028646,"(0.3902146299279201, 0.4075676022784236, 0.35809523841024915)","[274, 305, 330, 1855, 1880, 2430]",-2.7063796167160454
1119,"[4, 35, 67]",0.0751680195528641,"(0.3902146299279201, 0.4075676022784236, 0.5947034541352861)","[274, 305, 337, 1855, 1887, 2479]",4.119997826205782
1124,"[4, 38, 57]",0.0034399543091726058,"(0.3902146299279201, 0.5409547593399142, 0.45364790168438185)","[274, 308, 327, 1957, 1976, 2394]",-1.5199546684604428
1128,"[4, 38, 65]",0.006574913191118707,"(0.3902146299279201, 0.5409547593399142, 0.29633734055081073)","[274, 308, 335, 1957, 1984, 2470]",-4.392864249018096
1130,"[4, 39, 41]",0.005202528756017666,"(0.3902146299279201, 0.6682286381091116, 0.3913590927957402)","[274, 309, 311, 1989, 1991, 2050]",-2.2005740788052712
1131,"[4, 39, 42]",0.01086170281707535,"(0.3902146299279201, 0.6682286381091116, 0.6831495239925297)","[274, 309, 312, 1989, 1992, 2079]",-3.6010705577356426
1136,"[4, 39, 67]",0.001984988223589985,"(0.3902146299279201, 0.6682286381091116, 0.5947034541352861)","[274, 309, 337, 1989, 2017, 2479]",-5.9754221964176395
1139,"[4, 40, 64]",0.015943415612586217,"(0.3902146299279201, 0.3993968906009042, 0.2733161448703253)","[274, 310, 334, 2020, 2044, 2464]",-2.620619580084239
1143,"[4, 41, 65]",0.020304725489662223,"(0.3902146299279201, 0.3913590927957402, 0.29633734055081073)","[274, 311, 335, 2050, 2074, 2470]",-1.9802444509446069
1144,"[4, 42, 46]",0.05820305732443526,"(0.3902146299279201, 0.6831495239925297, 0.41469461226934135)","[274, 312, 316, 2079, 2083, 2185]",-3.253785419028988
1145,"[4, 42, 48]",0.006530092654464375,"(0.3902146299279201, 0.6831495239925297, 0.6785642364169853)","[274, 312, 318, 2079, 2085, 2232]",-4.688896959863502
1149,"[4, 42, 61]",0.017439366176367235,"(0.3902146299279201, 0.6831495239925297, 0.4720492248271744)","[274, 312, 331, 2079, 2098, 2440]",-5.161219002541781
1152,"[4, 46, 56]",0.0519873766016928,"(0.3902146299279201, 0.41469461226934135, 0.5221907223001935)","[274, 316, 326, 2185, 2195, 2380]",-5.235367472207795
1155,"[4, 46, 64]",0.04687751186800522,"(0.3902146299279201, 0.41469461226934135, 0.2733161448703253)","[274, 316, 334, 2185, 2203, 2464]",-3.6311697384821198
1157,"[4, 46, 67]",0.05232075998901291,"(0.3902146299279201, 0.41469461226934135, 0.5947034541352861)","[274, 316, 337, 2185, 2206, 2479]",0.1193112358617956
1160,"[4, 48, 65]",0.002684069109669123,"(0.3902146299279201, 0.6785642364169853, 0.29633734055081073)","[274, 318, 335, 2232, 2249, 2470]",-2.9958585246960485
1163,"[4, 56, 58]",0.002228265516189881,"(0.3902146299279201, 0.5221907223001935, 0.3487203127469293)","[274, 326, 328, 2380, 2382, 2407]",-4.8242674518672
1164,"[4, 56, 60]",0.0001238087700046225,"(0.3902146299279201, 0.5221907223001935, 0.35809523841024915)","[274, 326, 330, 2380, 2384, 2430]",-2.8280027387382525
1165,"[4, 56, 61]",0.03745387492396137,"(0.3902146299279201, 0.5221907223001935, 0.4720492248271744)","[274, 326, 331, 2380, 2385, 2440]",-4.889428576563628
1170,"[4, 58, 65]",0.016606643359764375,"(0.3902146299279201, 0.3487203127469293, 0.29633734055081073)","[274, 328, 335, 2407, 2414, 2470]",-3.0409442841486327
1175,"[4, 60, 67]",0.05340015985825962,"(0.3902146299279201, 0.35809523841024915, 0.5947034541352861)","[274, 330, 337, 2430, 2437, 2479]",3.48183209891441
1180,"[4, 62, 67]",0.03422903769312108,"(0.3902146299279201, 0.6284843940970046, 0.5947034541352861)","[274, 332, 337, 2449, 2454, 2479]",-1.1625732528113861
1182,"[5, 6, 10]",0.03631060360727235,"(0.32143576358301473, 0.4274777071839033, 0.3866837097350002)","[340, 341, 345, 405, 409, 655]",-2.8384452978209884
1184,"[5, 6, 12]",0.03146467086725867,"(0.32143576358301473, 0.4274777071839033, 0.5725222928160967)","[340, 341, 347, 405, 411, 774]",-0.8555969410256754
1186,"[5, 6, 15]",0.018244424021294243,"(0.32143576358301473, 0.4274777071839033, 0.5268556864164882)","[340, 341, 350, 405, 414, 945]",-7.210660339868035
1187,"[5, 6, 18]",0.008141608048208356,"(0.32143576358301473, 0.4274777071839033, 0.749519690011659)","[340, 341, 353, 405, 417, 1107]",-3.4427120139832206
1189,"[5, 6, 21]",0.028484992297149313,"(0.32143576358301473, 0.4274777071839033, 0.7219911128488098)","[340, 341, 356, 405, 420, 1260]",-4.737291655330802
1193,"[5, 6, 49]",0.03200006079087143,"(0.32143576358301473, 0.4274777071839033, 0.6419047615897508)","[340, 341, 384, 405, 448, 2254]",-0.9331947682116266
1195,"[5, 6, 62]",0.000941551791270142,"(0.32143576358301473, 0.4274777071839033, 0.6284843940970046)","[340, 341, 397, 405, 461, 2449]",-3.4226061176136575
1199,"[5, 8, 21]",0.0365988047505629,"(0.32143576358301473, 0.32143576358301473, 0.7219911128488098)","[340, 343, 356, 532, 545, 1260]",-6.26788172442142
1200,"[5, 8, 23]",0.03538921262027911,"(0.32143576358301473, 0.32143576358301473, 0.7928558427087053)","[340, 343, 358, 532, 547, 1357]",-3.3710742381611105
1203,"[5, 8, 37]",0.009282973390848107,"(0.32143576358301473, 0.32143576358301473, 0.6785642364169853)","[340, 343, 372, 532, 561, 1924]",-2.0708925890708985
1205,"[5, 8, 54]",0.00042251405744402065,"(0.32143576358301473, 0.32143576358301473, 0.3588169228337068)","[340, 343, 389, 532, 578, 2349]",-2.7766376907314143
1207,"[5, 8, 57]",0.016972608743458142,"(0.32143576358301473, 0.32143576358301473, 0.45364790168438185)","[340, 343, 392, 532, 581, 2394]",-0.4633611437226257
1209,"[5, 9, 11]",0.013780183531314471,"(0.32143576358301473, 0.6766566848548483, 0.4757617616626799)","[340, 344, 346, 594, 596, 715]",-4.069076185799468
1215,"[5, 9, 24]",0.03621562787912995,"(0.32143576358301473, 0.6766566848548483, 0.6512796872530707)","[340, 344, 359, 594, 609, 1404]",-2.4053443923474553
1219,"[5, 9, 37]",0.01792527070861924,"(0.32143576358301473, 0.6766566848548483, 0.6785642364169853)","[340, 344, 372, 594, 622, 1924]",-2.9762554800686014
1221,"[5, 9, 48]",0.0038173454682346123,"(0.32143576358301473, 0.6766566848548483, 0.6785642364169853)","[340, 344, 383, 594, 633, 2232]",-3.885234102665944
1230,"[5, 10, 20]",0.02227758690649709,"(0.32143576358301473, 0.3866837097350002, 0.4893721809180747)","[340, 345, 355, 655, 665, 1210]",0.9197524435903444
1231,"[5, 10, 22]",0.0008264006176709207,"(0.32143576358301473, 0.3866837097350002, 0.589175131875767)","[340, 345, 357, 655, 667, 1309]",-3.9252560571162363
1235,"[5, 10, 37]",0.003996101546744688,"(0.32143576358301473, 0.3866837097350002, 0.6785642364169853)","[340, 345, 372, 655, 682, 1924]",-10.45017472125229
1236,"[5, 10, 38]",0.023874100510807034,"(0.32143576358301473, 0.3866837097350002, 0.5409547593399142)","[340, 345, 373, 655, 683, 1957]",0.34372962711009336
1240,"[5, 10, 62]",0.02861912181598547,"(0.32143576358301473, 0.3866837097350002, 0.6284843940970046)","[340, 345, 397, 655, 707, 2449]",0.49083555031641524
1243,"[5, 11, 12]",0.006080620361114517,"(0.32143576358301473, 0.4757617616626799, 0.5725222928160967)","[340, 346, 347, 715, 716, 774]",-0.3047303232884664
1252,"[5, 11, 37]",0.011935894675494874,"(0.32143576358301473, 0.4757617616626799, 0.6785642364169853)","[340, 346, 372, 715, 741, 1924]",-0.07140755153252876
1253,"[5, 11, 38]",0.011494352171353006,"(0.32143576358301473, 0.4757617616626799, 0.5409547593399142)","[340, 346, 373, 715, 742, 1957]",-0.12278831772945331
1255,"[5, 11, 54]",0.04219729838378191,"(0.32143576358301473, 0.4757617616626799, 0.3588169228337068)","[340, 346, 389, 715, 758, 2349]",0.4220589581972054
1256,"[5, 11, 56]",0.038149853994232936,"(0.32143576358301473, 0.4757617616626799, 0.5221907223001935)","[340, 346, 391, 715, 760, 2380]",0.740150948722186
1261,"[5, 12, 20]",0.01004295262547499,"(0.32143576358301473, 0.5725222928160967, 0.4893721809180747)","[340, 347, 355, 774, 782, 1210]",-0.1396729586090144
1263,"[5, 12, 34]",0.0015885783284132124,"(0.32143576358301473, 0.5725222928160967, 0.6261563220582359)","[340, 347, 369, 774, 796, 1819]",-5.52416251548771
1265,"[5, 12, 37]",0.034517026617915766,"(0.32143576358301473, 0.5725222928160967, 0.6785642364169853)","[340, 347, 372, 774, 799, 1924]",-3.891272272620566
1269,"[5, 14, 18]",0.001944239492857698,"(0.32143576358301473, 0.5725222928160967, 0.749519690011659)","[340, 349, 353, 889, 893, 1107]",-4.82627476370844
1271,"[5, 14, 20]",0.013084163079148895,"(0.32143576358301473, 0.5725222928160967, 0.4893721809180747)","[340, 349, 355, 889, 895, 1210]",0.26068729235019816
1274,"[5, 14, 38]",0.034944190218130576,"(0.32143576358301473, 0.5725222928160967, 0.5409547593399142)","[340, 349, 373, 889, 913, 1957]",-3.105475415398846
1276,"[5, 14, 55]",0.003659984603480511,"(0.32143576358301473, 0.5725222928160967, 0.2299359047817537)","[340, 349, 390, 889, 930, 2365]",-6.600374411325749
1284,"[5, 15, 54]",0.058897461619185444,"(0.32143576358301473, 0.5268556864164882, 0.3588169228337068)","[340, 350, 389, 945, 984, 2349]",-3.2297301912783887
1287,"[5, 18, 23]",0.0018398053422401211,"(0.32143576358301473, 0.749519690011659, 0.7928558427087053)","[340, 353, 358, 1107, 1112, 1357]",-3.273830020251708
1289,"[5, 18, 54]",0.011347138256977642,"(0.32143576358301473, 0.749519690011659, 0.3588169228337068)","[340, 353, 389, 1107, 1143, 2349]",-0.4552953093556735
1290,"[5, 18, 56]",0.0091695906965465,"(0.32143576358301473, 0.749519690011659, 0.5221907223001935)","[340, 353, 391, 1107, 1145, 2380]",-2.7205837973615736
1291,"[5, 18, 57]",0.003053417272804971,"(0.32143576358301473, 0.749519690011659, 0.45364790168438185)","[340, 353, 392, 1107, 1146, 2394]",-2.7167706802726226
1298,"[5, 19, 48]",0.0009474786924800746,"(0.32143576358301473, 0.6427603298478479, 0.6785642364169853)","[340, 354, 383, 1159, 1188, 2232]",-0.8354514403408095
1300,"[5, 19, 56]",0.021753050322268264,"(0.32143576358301473, 0.6427603298478479, 0.5221907223001935)","[340, 354, 391, 1159, 1196, 2380]",-1.106570090975687
1302,"[5, 20, 21]",0.014269318339026778,"(0.32143576358301473, 0.4893721809180747, 0.7219911128488098)","[340, 355, 356, 1210, 1211, 1260]",-7.244301112146661
1305,"[5, 20, 37]",0.0023402716343476756,"(0.32143576358301473, 0.4893721809180747, 0.6785642364169853)","[340, 355, 372, 1210, 1227, 1924]",-6.840464597158711
1306,"[5, 20, 49]",0.0004159996998721214,"(0.32143576358301473, 0.4893721809180747, 0.6419047615897508)","[340, 355, 384, 1210, 1239, 2254]",-1.1597071075108367
1310,"[5, 20, 66]",0.024762456358820024,"(0.32143576358301473, 0.4893721809180747, 0.6838313028303684)","[340, 355, 401, 1210, 1256, 2475]",0.050782743625106264
1312,"[5, 21, 30]",0.041397785318796426,"(0.32143576358301473, 0.7219911128488098, 0.7678841007527768)","[340, 356, 365, 1260, 1269, 1665]",-3.0283650289387083
1317,"[5, 21, 48]",0.02210742433228683,"(0.32143576358301473, 0.7219911128488098, 0.6785642364169853)","[340, 356, 383, 1260, 1287, 2232]",1.2644724266360932
1321,"[5, 21, 57]",0.03257766711351524,"(0.32143576358301473, 0.7219911128488098, 0.45364790168438185)","[340, 356, 392, 1260, 1296, 2394]",-8.80921208273858
1325,"[5, 21, 69]",0.014634206399996371,"(0.32143576358301473, 0.7219911128488098, 0.31616869716963153)","[340, 356, 404, 1260, 1308, 2484]",-4.472649517888294
1330,"[5, 22, 37]",0.046953452837195736,"(0.32143576358301473, 0.589175131875767, 0.6785642364169853)","[340, 357, 372, 1309, 1324, 1924]",0.6655740101696672
1331,"[5, 22, 49]",0.018346123532061998,"(0.32143576358301473, 0.589175131875767, 0.6419047615897508)","[340, 357, 384, 1309, 1336, 2254]",-1.815158395879262
1336,"[5, 22, 57]",0.0024773341627003726,"(0.32143576358301473, 0.589175131875767, 0.45364790168438185)","[340, 357, 392, 1309, 1344, 2394]",-4.408431664253024
1339,"[5, 23, 30]",0.06741120808444315,"(0.32143576358301473, 0.7928558427087053, 0.7678841007527768)","[340, 358, 365, 1357, 1364, 1665]",-0.5635804428994504
1342,"[5, 23, 38]",0.01886922497091962,"(0.32143576358301473, 0.7928558427087053, 0.5409547593399142)","[340, 358, 373, 1357, 1372, 1957]",-0.06651114373548239
1343,"[5, 23, 48]",0.011042584449709696,"(0.32143576358301473, 0.7928558427087053, 0.6785642364169853)","[340, 358, 383, 1357, 1382, 2232]",-5.213767831812831
1344,"[5, 23, 54]",0.03285068973624978,"(0.32143576358301473, 0.7928558427087053, 0.3588169228337068)","[340, 358, 389, 1357, 1388, 2349]",0.5959568531908506
1347,"[5, 23, 66]",0.04980132189222181,"(0.32143576358301473, 0.7928558427087053, 0.6838313028303684)","[340, 358, 401, 1357, 1400, 2475]",-2.0471864265832878
1348,"[5, 23, 69]",0.01438574543568114,"(0.32143576358301473, 0.7928558427087053, 0.31616869716963153)","[340, 358, 404, 1357, 1403, 2484]",-0.9020216898845632
1350,"[5, 24, 34]",0.03784620730726117,"(0.32143576358301473, 0.6512796872530707, 0.6261563220582359)","[340, 359, 369, 1404, 1414, 1819]",-3.3223501962066706
1353,"[5, 24, 49]",0.02326246594163542,"(0.32143576358301473, 0.6512796872530707, 0.6419047615897508)","[340, 359, 384, 1404, 1429, 2254]",0.2733185849533495
1354,"[5, 24, 59]",0.02072440903524911,"(0.32143576358301473, 0.6512796872530707, 0.6086409072042598)","[340, 359, 394, 1404, 1439, 2419]",-0.13676686120654225
1355,"[5, 24, 66]",0.00841077907845401,"(0.32143576358301473, 0.6512796872530707, 0.6838313028303684)","[340, 359, 401, 1404, 1446, 2475]",-3.336165783188921
1358,"[5, 30, 53]",0.024971830931828042,"(0.32143576358301473, 0.7678841007527768, 0.5810821463854885)","[340, 365, 388, 1665, 1688, 2332]",-4.058055746082488
1362,"[5, 31, 48]",0.0027676477698033723,"(0.32143576358301473, 0.6540470500718331, 0.6785642364169853)","[340, 366, 383, 1705, 1722, 2232]",-1.7379172773612699
1363,"[5, 31, 49]",0.003265040441719931,"(0.32143576358301473, 0.6540470500718331, 0.6419047615897508)","[340, 366, 384, 1705, 1723, 2254]",-2.3160249574948217
1364,"[5, 31, 53]",0.025527920222218642,"(0.32143576358301473, 0.6540470500718331, 0.5810821463854885)","[340, 366, 388, 1705, 1727, 2332]",0.7430601979211033
1367,"[5, 31, 62]",0.0010470297114075783,"(0.32143576358301473, 0.6540470500718331, 0.6284843940970046)","[340, 366, 397, 1705, 1736, 2449]",-3.264319335991054
1368,"[5, 31, 66]",0.00855839299970913,"(0.32143576358301473, 0.6540470500718331, 0.6838313028303684)","[340, 366, 401, 1705, 1740, 2475]",-1.9417697070060598
1370,"[5, 34, 37]",0.07040119535337103,"(0.32143576358301473, 0.6261563220582359, 0.6785642364169853)","[340, 369, 372, 1819, 1822, 1924]",-0.6275003807823598
1371,"[5, 34, 38]",0.013033779446739169,"(0.32143576358301473, 0.6261563220582359, 0.5409547593399142)","[340, 369, 373, 1819, 1823, 1957]",-6.634030904586869
1372,"[5, 34, 48]",0.0027039235553681725,"(0.32143576358301473, 0.6261563220582359, 0.6785642364169853)","[340, 369, 383, 1819, 1833, 2232]",-0.7615291295902367
1375,"[5, 34, 56]",0.019407334970584125,"(0.32143576358301473, 0.6261563220582359, 0.5221907223001935)","[340, 369, 391, 1819, 1841, 2380]",-2.3924958819029913
1376,"[5, 34, 57]",0.038468886978959116,"(0.32143576358301473, 0.6261563220582359, 0.45364790168438185)","[340, 369, 392, 1819, 1842, 2394]",-4.50284242465268
1377,"[5, 34, 62]",0.0002860266399784515,"(0.32143576358301473, 0.6261563220582359, 0.6284843940970046)","[340, 369, 397, 1819, 1847, 2449]",-4.9942152412664385
1381,"[5, 36, 55]",0.007204590239776194,"(0.32143576358301473, 0.4265391860340222, 0.2299359047817537)","[340, 371, 390, 1890, 1909, 2365]",-2.2314054189806622
1383,"[5, 36, 62]",0.08110361388714916,"(0.32143576358301473, 0.4265391860340222, 0.6284843940970046)","[340, 371, 397, 1890, 1916, 2449]",1.2168102958305447
1385,"[5, 37, 49]",0.007217252436128934,"(0.32143576358301473, 0.6785642364169853, 0.6419047615897508)","[340, 372, 384, 1924, 1936, 2254]",-3.2343937297653262
1386,"[5, 37, 54]",0.002498455214055719,"(0.32143576358301473, 0.6785642364169853, 0.3588169228337068)","[340, 372, 389, 1924, 1941, 2349]",-6.286704788288462
1387,"[5, 37, 59]",0.05169960669650283,"(0.32143576358301473, 0.6785642364169853, 0.6086409072042598)","[340, 372, 394, 1924, 1946, 2419]",1.6882513064925462
1388,"[5, 37, 69]",0.0661563768716319,"(0.32143576358301473, 0.6785642364169853, 0.31616869716963153)","[340, 372, 404, 1924, 1956, 2484]",2.8182257798249517
1390,"[5, 38, 57]",0.01179607371048194,"(0.32143576358301473, 0.5409547593399142, 0.45364790168438185)","[340, 373, 392, 1957, 1976, 2394]",-0.6293041329973637
1393,"[5, 48, 49]",0.005785890262779199,"(0.32143576358301473, 0.6785642364169853, 0.6419047615897508)","[340, 383, 384, 2232, 2233, 2254]",-2.612857486696356
1395,"[5, 48, 55]",0.002095302630501182,"(0.32143576358301473, 0.6785642364169853, 0.2299359047817537)","[340, 383, 390, 2232, 2239, 2365]",-9.641600540838763
1396,"[5, 48, 59]",7.487440421080674e-05,"(0.32143576358301473, 0.6785642364169853, 0.6086409072042598)","[340, 383, 394, 2232, 2243, 2419]",-3.3199255631284865
1398,"[5, 48, 69]",0.0661563768716319,"(0.32143576358301473, 0.6785642364169853, 0.31616869716963153)","[340, 383, 404, 2232, 2253, 2484]",3.232455426759985
1402,"[5, 49, 57]",0.0221258051568756,"(0.32143576358301473, 0.6419047615897508, 0.45364790168438185)","[340, 384, 392, 2254, 2262, 2394]",0.8580422301429138
1404,"[5, 49, 69]",0.027361900467362112,"(0.32143576358301473, 0.6419047615897508, 0.31616869716963153)","[340, 384, 404, 2254, 2274, 2484]",-0.23134496882753286
1405,"[5, 53, 54]",0.02184240900563526,"(0.32143576358301473, 0.5810821463854885, 0.3588169228337068)","[340, 388, 389, 2332, 2333, 2349]",-2.145235667929132
1407,"[5, 53, 56]",0.01591232642607375,"(0.32143576358301473, 0.5810821463854885, 0.5221907223001935)","[340, 388, 391, 2332, 2335, 2380]",0.2531523773757176
1408,"[5, 53, 59]",0.006568045970015829,"(0.32143576358301473, 0.5810821463854885, 0.6086409072042598)","[340, 388, 394, 2332, 2338, 2419]",-5.646804886387015
1411,"[5, 54, 62]",0.018138963423366176,"(0.32143576358301473, 0.3588169228337068, 0.6284843940970046)","[340, 389, 397, 2349, 2357, 2449]",-2.350525319074393
1417,"[5, 56, 62]",0.034069168426572545,"(0.32143576358301473, 0.5221907223001935, 0.6284843940970046)","[340, 391, 397, 2380, 2386, 2449]",1.6322001027981656
1418,"[5, 56, 69]",0.01417968185074104,"(0.32143576358301473, 0.5221907223001935, 0.31616869716963153)","[340, 391, 404, 2380, 2393, 2484]",-1.4128413167747933
1420,"[5, 57, 66]",0.04816114010496137,"(0.32143576358301473, 0.45364790168438185, 0.6838313028303684)","[340, 392, 401, 2394, 2403, 2475]",-2.260363603769367
1421,"[5, 57, 69]",0.017219045794759084,"(0.32143576358301473, 0.45364790168438185, 0.31616869716963153)","[340, 392, 404, 2394, 2406, 2484]",-1.7164368009049653
1424,"[5, 66, 69]",0.00817954031302268,"(0.32143576358301473, 0.6838313028303684, 0.31616869716963153)","[340, 401, 404, 2475, 2478, 2484]",-6.164672452146792
1426,"[6, 7, 11]",0.023869870772388058,"(0.4274777071839033, 0.4274777071839033, 0.4757617616626799)","[405, 406, 410, 469, 473, 715]",-2.204249057413488
1427,"[6, 7, 15]",0.004019593766483058,"(0.4274777071839033, 0.4274777071839033, 0.5268556864164882)","[405, 406, 414, 469, 477, 945]",-1.624760775836183
1428,"[6, 7, 21]",0.025532760326305522,"(0.4274777071839033, 0.4274777071839033, 0.7219911128488098)","[405, 406, 420, 469, 483, 1260]",-2.0562414327239082
