0,1,2,3,4,5
1598,"[6, 21, 67]",0.009262280062211463,"(0.39633342007351074, 0.8070442327404956, 0.5396777626296716)","[405, 420, 466, 1260, 1306, 2479]",-1.3019772293244216
1601,"[6, 25, 35]",0.004731821429411301,"(0.39633342007351074, 0.508957000589207, 0.3269858021013349)","[405, 424, 434, 1450, 1460, 1855]",-1.4612772891221533
1603,"[6, 25, 41]",0.03933606970830733,"(0.39633342007351074, 0.508957000589207, 0.36508305250896367)","[405, 424, 440, 1450, 1466, 2050]",-3.0754734307868055
1615,"[6, 27, 46]",0.014054332296081358,"(0.39633342007351074, 0.5855479656282196, 0.4144520343717804)","[405, 426, 445, 1539, 1558, 2185]",-4.345944244546153
1619,"[6, 27, 67]",0.03486022928507378,"(0.39633342007351074, 0.5855479656282196, 0.5396777626296716)","[405, 426, 466, 1539, 1579, 2479]",-4.13875675990883
1629,"[6, 31, 50]",0.01760631009499698,"(0.39633342007351074, 0.6784627913003622, 0.625528574387937)","[405, 430, 449, 1705, 1724, 2275]",0.4879926902617413
1637,"[6, 33, 39]",4.8628781038670014e-05,"(0.39633342007351074, 0.3850063216809465, 0.6036665799264893)","[405, 432, 438, 1782, 1788, 1989]",-5.402087171015309
1644,"[6, 33, 53]",0.028027515635748727,"(0.39633342007351074, 0.3850063216809465, 0.646158796346376)","[405, 432, 452, 1782, 1802, 2332]",-3.457621364139701
1647,"[6, 33, 63]",0.00895002111956362,"(0.39633342007351074, 0.3850063216809465, 0.4061653714035497)","[405, 432, 462, 1782, 1812, 2457]",-2.0842452709829926
1649,"[6, 33, 68]",0.005592689086426271,"(0.39633342007351074, 0.3850063216809465, 0.5114541562098063)","[405, 432, 467, 1782, 1817, 2482]",-4.253525206743334
1651,"[6, 34, 38]",0.00286408426803988,"(0.39633342007351074, 0.5739504423965974, 0.5286394685359541)","[405, 433, 437, 1819, 1823, 1957]",-3.781646872580353
1654,"[6, 34, 46]",0.026284036204697457,"(0.39633342007351074, 0.5739504423965974, 0.4144520343717804)","[405, 433, 445, 1819, 1831, 2185]",-6.5817927277277555
1655,"[6, 34, 47]",0.013670854826749101,"(0.39633342007351074, 0.5739504423965974, 0.48786935190872915)","[405, 433, 446, 1819, 1832, 2209]",-3.79125330180244
1656,"[6, 34, 49]",0.006281132371656177,"(0.39633342007351074, 0.5739504423965974, 0.6368711641667639)","[405, 433, 448, 1819, 1834, 2254]",-4.453602986146606
1657,"[6, 34, 50]",0.02257139000467325,"(0.39633342007351074, 0.5739504423965974, 0.625528574387937)","[405, 433, 449, 1819, 1835, 2275]",-0.943030369114986
1664,"[6, 35, 39]",0.00023139061949370356,"(0.39633342007351074, 0.3269858021013349, 0.6036665799264893)","[405, 434, 438, 1855, 1859, 1989]",-5.3300004326668535
1668,"[6, 35, 61]",0.028550765643034076,"(0.39633342007351074, 0.3269858021013349, 0.61209712547004)","[405, 434, 460, 1855, 1881, 2440]",-1.1463484642062522
1672,"[6, 35, 68]",0.0008245121876312233,"(0.39633342007351074, 0.3269858021013349, 0.5114541562098063)","[405, 434, 467, 1855, 1888, 2482]",-5.008329047404411
1673,"[6, 38, 39]",0.003690078577941254,"(0.39633342007351074, 0.5286394685359541, 0.6036665799264893)","[405, 437, 438, 1957, 1958, 1989]",-2.01632935900043
1675,"[6, 38, 41]",0.05571299399020062,"(0.39633342007351074, 0.5286394685359541, 0.36508305250896367)","[405, 437, 440, 1957, 1960, 2050]",-4.167254460276089
1678,"[6, 38, 49]",0.02547775781273985,"(0.39633342007351074, 0.5286394685359541, 0.6368711641667639)","[405, 437, 448, 1957, 1968, 2254]",-0.3937140805254671
1679,"[6, 38, 51]",0.020546810982205597,"(0.39633342007351074, 0.5286394685359541, 0.21571991653249806)","[405, 437, 450, 1957, 1970, 2295]",-1.9033339871831316
1680,"[6, 38, 61]",0.003320164169986144,"(0.39633342007351074, 0.5286394685359541, 0.61209712547004)","[405, 437, 460, 1957, 1980, 2440]",-1.8106179377237606
1683,"[6, 38, 67]",0.019768286083308113,"(0.39633342007351074, 0.5286394685359541, 0.5396777626296716)","[405, 437, 466, 1957, 1986, 2479]",-3.2642494320456272
1684,"[6, 39, 41]",0.032965187260216244,"(0.39633342007351074, 0.6036665799264893, 0.36508305250896367)","[405, 438, 440, 1989, 1991, 2050]",-2.9247849359123204
1686,"[6, 39, 43]",0.0012955386653583406,"(0.39633342007351074, 0.6036665799264893, 0.4599883230479568)","[405, 438, 442, 1989, 1993, 2107]",-2.4772234463929834
1687,"[6, 39, 46]",0.03203432542091687,"(0.39633342007351074, 0.6036665799264893, 0.4144520343717804)","[405, 438, 445, 1989, 1996, 2185]",-7.339347344850442
1688,"[6, 39, 47]",0.07529694084969818,"(0.39633342007351074, 0.6036665799264893, 0.48786935190872915)","[405, 438, 446, 1989, 1997, 2209]",-1.2141147360055422
1689,"[6, 39, 49]",0.0016662081264023768,"(0.39633342007351074, 0.6036665799264893, 0.6368711641667639)","[405, 438, 448, 1989, 1999, 2254]",-2.4164827975010557
1690,"[6, 39, 51]",0.07442695150122093,"(0.39633342007351074, 0.6036665799264893, 0.21571991653249806)","[405, 438, 450, 1989, 2001, 2295]",-3.0385212984936913
1691,"[6, 39, 58]",0.06580382089666102,"(0.39633342007351074, 0.6036665799264893, 0.32586583224078536)","[405, 438, 457, 1989, 2008, 2407]",-1.9127288474905368
1692,"[6, 39, 61]",0.04526619560006161,"(0.39633342007351074, 0.6036665799264893, 0.61209712547004)","[405, 438, 460, 1989, 2011, 2440]",-2.8679251109998845
1693,"[6, 39, 63]",0.116095921184082,"(0.39633342007351074, 0.6036665799264893, 0.4061653714035497)","[405, 438, 462, 1989, 2013, 2457]",-0.938290879523755
1694,"[6, 39, 67]",0.10475346481051846,"(0.39633342007351074, 0.6036665799264893, 0.5396777626296716)","[405, 438, 466, 1989, 2017, 2479]",-2.4751404515033286
1695,"[6, 39, 68]",0.0016489110940135765,"(0.39633342007351074, 0.6036665799264893, 0.5114541562098063)","[405, 438, 467, 1989, 2018, 2482]",-1.4396034309494237
1696,"[6, 40, 41]",0.03323034481891785,"(0.39633342007351074, 0.5884682209404402, 0.36508305250896367)","[405, 439, 440, 2020, 2021, 2050]",-6.348693184751188
1702,"[6, 40, 64]",0.03002524749141564,"(0.39633342007351074, 0.5884682209404402, 0.3200705238784944)","[405, 439, 463, 2020, 2044, 2464]",1.330500606201042
1703,"[6, 41, 49]",0.0056569071198663496,"(0.39633342007351074, 0.36508305250896367, 0.6368711641667639)","[405, 440, 448, 2050, 2058, 2254]",-0.055680357779866796
1706,"[6, 41, 66]",0.058583407945514206,"(0.39633342007351074, 0.36508305250896367, 0.7600879036960478)","[405, 440, 465, 2050, 2075, 2475]",-1.7302266524742569
1709,"[6, 42, 49]",0.035108133639977314,"(0.39633342007351074, 0.7668641483238526, 0.6368711641667639)","[405, 441, 448, 2079, 2086, 2254]",-1.7254849806066161
1711,"[6, 42, 51]",0.05311621585866413,"(0.39633342007351074, 0.7668641483238526, 0.21571991653249806)","[405, 441, 450, 2079, 2088, 2295]",1.0908864505628095
1717,"[6, 43, 47]",0.04175215943069949,"(0.39633342007351074, 0.4599883230479568, 0.48786935190872915)","[405, 442, 446, 2107, 2111, 2209]",-0.0026545882579203095
1718,"[6, 43, 50]",0.028936321970172357,"(0.39633342007351074, 0.4599883230479568, 0.625528574387937)","[405, 442, 449, 2107, 2114, 2275]",-1.7002263262082895
1725,"[6, 43, 64]",0.01567514257582838,"(0.39633342007351074, 0.4599883230479568, 0.3200705238784944)","[405, 442, 463, 2107, 2128, 2464]",-3.767480370467297
1727,"[6, 43, 67]",0.01508634885517416,"(0.39633342007351074, 0.4599883230479568, 0.5396777626296716)","[405, 442, 466, 2107, 2131, 2479]",-3.014053947574304
1728,"[6, 43, 68]",0.02962585896762854,"(0.39633342007351074, 0.4599883230479568, 0.5114541562098063)","[405, 442, 467, 2107, 2132, 2482]",0.2549783504086336
1729,"[6, 46, 47]",0.010872409922551491,"(0.39633342007351074, 0.4144520343717804, 0.48786935190872915)","[405, 445, 446, 2185, 2186, 2209]",0.1446121898024071
1740,"[6, 47, 61]",0.010968517207071964,"(0.39633342007351074, 0.48786935190872915, 0.61209712547004)","[405, 446, 460, 2209, 2223, 2440]",-1.8684518444434333
1741,"[6, 47, 66]",0.015770987025407773,"(0.39633342007351074, 0.48786935190872915, 0.7600879036960478)","[405, 446, 465, 2209, 2228, 2475]",-4.0307650598317295
1745,"[6, 49, 67]",0.05105241757741802,"(0.39633342007351074, 0.6368711641667639, 0.5396777626296716)","[405, 448, 466, 2254, 2272, 2479]",-1.8640443007839167
1746,"[6, 49, 68]",0.04758520531377145,"(0.39633342007351074, 0.6368711641667639, 0.5114541562098063)","[405, 448, 467, 2254, 2273, 2482]",1.0554514007964053
1748,"[6, 50, 62]",0.028471502799529386,"(0.39633342007351074, 0.625528574387937, 0.671539212792073)","[405, 449, 461, 2275, 2287, 2449]",-1.567529308258429
1750,"[6, 51, 58]",0.060225864268973174,"(0.39633342007351074, 0.21571991653249806, 0.32586583224078536)","[405, 450, 457, 2295, 2302, 2407]",-2.2456489809201994
1756,"[6, 58, 62]",0.016729863710022858,"(0.39633342007351074, 0.32586583224078536, 0.671539212792073)","[405, 457, 461, 2407, 2411, 2449]",-2.576764484277575
1760,"[6, 62, 63]",0.019342889254270818,"(0.39633342007351074, 0.671539212792073, 0.4061653714035497)","[405, 461, 462, 2449, 2450, 2457]",-3.383946902532182
1761,"[6, 62, 64]",0.0060022253577862025,"(0.39633342007351074, 0.671539212792073, 0.3200705238784944)","[405, 461, 463, 2449, 2451, 2464]",-3.025138126469308
1767,"[6, 63, 68]",0.06365260898977566,"(0.39633342007351074, 0.4061653714035497, 0.5114541562098063)","[405, 462, 467, 2457, 2462, 2482]",0.17672236175603762
1769,"[6, 66, 67]",0.003478261693089575,"(0.39633342007351074, 0.7600879036960478, 0.5396777626296716)","[405, 465, 466, 2475, 2476, 2479]",-2.4768821284565945
1773,"[7, 8, 23]",0.024546985567155486,"(0.5453580871153134, 0.3519492910482428, 0.8046854297965067)","[469, 470, 485, 532, 547, 1357]",-6.134602695845954
1774,"[7, 8, 26]",0.0013830549868421125,"(0.5453580871153134, 0.3519492910482428, 0.5453580871153134)","[469, 470, 488, 532, 550, 1495]",-2.482951490428618
1777,"[7, 8, 36]",0.012454998057020505,"(0.5453580871153134, 0.3519492910482428, 0.3871555768187296)","[469, 470, 498, 532, 560, 1890]",-6.567410567772168
1780,"[7, 8, 47]",0.047622388166676154,"(0.5453580871153134, 0.3519492910482428, 0.48786935190872915)","[469, 470, 509, 532, 571, 2209]",-5.737901392172992
1781,"[7, 8, 50]",0.027343135157160667,"(0.5453580871153134, 0.3519492910482428, 0.625528574387937)","[469, 470, 512, 532, 574, 2275]",-3.5126670628812384
1783,"[7, 8, 55]",0.015831372845594355,"(0.5453580871153134, 0.3519492910482428, 0.1926656872286775)","[469, 470, 517, 532, 579, 2365]",-5.87830793894808
1789,"[7, 9, 26]",0.03557062993058532,"(0.5453580871153134, 0.6898106725347868, 0.5453580871153134)","[469, 471, 488, 594, 611, 1495]",-2.9148775801484526
1799,"[7, 9, 55]",0.0087419545947306,"(0.5453580871153134, 0.6898106725347868, 0.1926656872286775)","[469, 471, 517, 594, 640, 2365]",-2.9282589591299057
1801,"[7, 11, 13]",0.08642860725438996,"(0.5453580871153134, 0.4536748846721102, 0.681385386602871)","[469, 473, 475, 715, 717, 832]",1.6800977221971038
1803,"[7, 11, 21]",0.010799652579029402,"(0.5453580871153134, 0.4536748846721102, 0.8070442327404956)","[469, 473, 483, 715, 725, 1260]",-3.7460083515173146
1804,"[7, 11, 22]",0.03762893044553185,"(0.5453580871153134, 0.4536748846721102, 0.5976212923324931)","[469, 473, 484, 715, 726, 1309]",-4.331518918311218
1807,"[7, 11, 26]",0.00045904600576563716,"(0.5453580871153134, 0.4536748846721102, 0.5453580871153134)","[469, 473, 488, 715, 730, 1495]",-5.005815652005299
1810,"[7, 11, 37]",0.053307200843315514,"(0.5453580871153134, 0.4536748846721102, 0.6614717405443689)","[469, 473, 499, 715, 741, 1924]",-0.9060907997490553
1811,"[7, 11, 46]",0.04759735848203759,"(0.5453580871153134, 0.4536748846721102, 0.4144520343717804)","[469, 473, 508, 715, 750, 2185]",-1.7501518299972467
1813,"[7, 11, 51]",0.011155074435695004,"(0.5453580871153134, 0.4536748846721102, 0.21571991653249806)","[469, 473, 513, 715, 755, 2295]",-1.512844920494551
1814,"[7, 11, 52]",0.037278315049882514,"(0.5453580871153134, 0.4536748846721102, 0.6835853504807328)","[469, 473, 514, 715, 756, 2314]",-4.886026015600223
1818,"[7, 13, 22]",0.015824044581709978,"(0.5453580871153134, 0.681385386602871, 0.5976212923324931)","[469, 475, 484, 832, 841, 1309]",-5.356342437039011
1820,"[7, 13, 37]",0.006481525865676917,"(0.5453580871153134, 0.681385386602871, 0.6614717405443689)","[469, 475, 499, 832, 856, 1924]",-7.082277101697098
1822,"[7, 13, 49]",0.010156112913655363,"(0.5453580871153134, 0.681385386602871, 0.6368711641667639)","[469, 475, 511, 832, 868, 2254]",-8.03372135798945
1823,"[7, 13, 55]",0.000349321290247929,"(0.5453580871153134, 0.681385386602871, 0.1926656872286775)","[469, 475, 517, 832, 874, 2365]",-2.470315808580459
1827,"[7, 15, 42]",0.018080943585731837,"(0.5453580871153134, 0.6260929913250947, 0.7668641483238526)","[469, 477, 504, 945, 972, 2079]",-4.691818314149506
1828,"[7, 15, 46]",0.04679919628188475,"(0.5453580871153134, 0.6260929913250947, 0.4144520343717804)","[469, 477, 508, 945, 976, 2185]",-2.320171021079835
1830,"[7, 15, 50]",0.04012199342862146,"(0.5453580871153134, 0.6260929913250947, 0.625528574387937)","[469, 477, 512, 945, 980, 2275]",2.233836941190173
1832,"[7, 15, 52]",0.014618563884816122,"(0.5453580871153134, 0.6260929913250947, 0.6835853504807328)","[469, 477, 514, 945, 982, 2314]",-2.4984657105880856
1833,"[7, 21, 23]",0.005436721592589027,"(0.5453580871153134, 0.8070442327404956, 0.8046854297965067)","[469, 483, 485, 1260, 1262, 1357]",-2.52772619516605
1849,"[7, 22, 40]",0.006585355595405605,"(0.5453580871153134, 0.5976212923324931, 0.5884682209404402)","[469, 484, 502, 1309, 1327, 2020]",-6.4051635220607
1852,"[7, 22, 50]",0.009226538779754994,"(0.5453580871153134, 0.5976212923324931, 0.625528574387937)","[469, 484, 512, 1309, 1337, 2275]",-2.405215211684885
1858,"[7, 22, 63]",0.025282736318574174,"(0.5453580871153134, 0.5976212923324931, 0.4061653714035497)","[469, 484, 525, 1309, 1350, 2457]",-4.018336634682486
1859,"[7, 23, 26]",0.07143971785216853,"(0.5453580871153134, 0.8046854297965067, 0.5453580871153134)","[469, 485, 488, 1357, 1360, 1495]",0.8700339579958367
1860,"[7, 23, 30]",0.00737579216133609,"(0.5453580871153134, 0.8046854297965067, 0.7492534006238887)","[469, 485, 492, 1357, 1364, 1665]",-3.8874069414105605
1863,"[7, 23, 40]",0.04787202261806351,"(0.5453580871153134, 0.8046854297965067, 0.5884682209404402)","[469, 485, 502, 1357, 1374, 2020]",1.0894947000158801
1867,"[7, 23, 48]",0.0103254433657116,"(0.5453580871153134, 0.8046854297965067, 0.7185031274698663)","[469, 485, 510, 1357, 1382, 2232]",-0.4102631731824147
1874,"[7, 24, 41]",0.015780511669460203,"(0.5453580871153134, 0.6741341677592146, 0.36508305250896367)","[469, 486, 503, 1404, 1421, 2050]",-3.77901430406021
1875,"[7, 24, 47]",0.015394918186340931,"(0.5453580871153134, 0.6741341677592146, 0.48786935190872915)","[469, 486, 509, 1404, 1427, 2209]",-4.765266045125408
1878,"[7, 24, 58]",0.0004427393935246998,"(0.5453580871153134, 0.6741341677592146, 0.32586583224078536)","[469, 486, 520, 1404, 1438, 2407]",-3.4801256985891476
1881,"[7, 26, 28]",0.004616054808514548,"(0.5453580871153134, 0.5453580871153134, 0.41538835750581965)","[469, 488, 490, 1495, 1497, 1582]",-5.525363779239513
1883,"[7, 26, 42]",0.0006128578076428614,"(0.5453580871153134, 0.5453580871153134, 0.7668641483238526)","[469, 488, 504, 1495, 1511, 2079]",-2.524991233820927
1885,"[7, 26, 49]",0.042519442564269934,"(0.5453580871153134, 0.5453580871153134, 0.6368711641667639)","[469, 488, 511, 1495, 1518, 2254]",-5.100132648216579
1886,"[7, 26, 59]",0.04177242789592746,"(0.5453580871153134, 0.5453580871153134, 0.6835853504807328)","[469, 488, 521, 1495, 1528, 2419]",-4.357467784513082
1887,"[7, 26, 64]",0.00016150461847289692,"(0.5453580871153134, 0.5453580871153134, 0.3200705238784944)","[469, 488, 526, 1495, 1533, 2464]",-5.729388101058833
1890,"[7, 28, 42]",0.009773391997061212,"(0.5453580871153134, 0.41538835750581965, 0.7668641483238526)","[469, 490, 504, 1582, 1596, 2079]",-4.356952092013305
1891,"[7, 28, 46]",0.010666205273004386,"(0.5453580871153134, 0.41538835750581965, 0.4144520343717804)","[469, 490, 508, 1582, 1600, 2185]",-5.648984691704768
1893,"[7, 28, 48]",0.03363572167586769,"(0.5453580871153134, 0.41538835750581965, 0.7185031274698663)","[469, 490, 510, 1582, 1602, 2232]",-3.393050689140617
1903,"[7, 30, 47]",0.0024768125210096487,"(0.5453580871153134, 0.7492534006238887, 0.48786935190872915)","[469, 492, 509, 1665, 1682, 2209]",-3.821302011738531
1905,"[7, 30, 52]",0.0043327002121342295,"(0.5453580871153134, 0.7492534006238887, 0.6835853504807328)","[469, 492, 514, 1665, 1687, 2314]",-3.3558262418240403
1906,"[7, 30, 58]",0.06914153471462588,"(0.5453580871153134, 0.7492534006238887, 0.32586583224078536)","[469, 492, 520, 1665, 1693, 2407]",0.524112383113776
1907,"[7, 30, 64]",0.0009776433819321127,"(0.5453580871153134, 0.7492534006238887, 0.3200705238784944)","[469, 492, 526, 1665, 1699, 2464]",-3.4482690029658114
1908,"[7, 32, 37]",0.02984012797933613,"(0.5453580871153134, 0.7732290723518824, 0.6614717405443689)","[469, 494, 499, 1744, 1749, 1924]",-3.300663599986386
1909,"[7, 32, 40]",0.01432882406608224,"(0.5453580871153134, 0.7732290723518824, 0.5884682209404402)","[469, 494, 502, 1744, 1752, 2020]",-0.9417344498959253
1916,"[7, 32, 59]",0.006244733713999765,"(0.5453580871153134, 0.7732290723518824, 0.6835853504807328)","[469, 494, 521, 1744, 1771, 2419]",-0.7741047571825703
1917,"[7, 32, 63]",0.030652678723510143,"(0.5453580871153134, 0.7732290723518824, 0.4061653714035497)","[469, 494, 525, 1744, 1775, 2457]",-1.117211697321224
1921,"[7, 35, 40]",0.0027311573763444427,"(0.5453580871153134, 0.3269858021013349, 0.5884682209404402)","[469, 497, 502, 1855, 1860, 2020]",-6.599349394167046
1923,"[7, 35, 47]",0.003415033705097364,"(0.5453580871153134, 0.3269858021013349, 0.48786935190872915)","[469, 497, 509, 1855, 1867, 2209]",-5.136847085508961
1925,"[7, 35, 63]",0.02659453709283921,"(0.5453580871153134, 0.3269858021013349, 0.4061653714035497)","[469, 497, 525, 1855, 1883, 2457]",-2.34054258393574
1928,"[7, 36, 47]",0.008772442120744007,"(0.5453580871153134, 0.3871555768187296, 0.48786935190872915)","[469, 498, 509, 1890, 1901, 2209]",-4.084869502314113
1929,"[7, 36, 50]",0.009910724153741328,"(0.5453580871153134, 0.3871555768187296, 0.625528574387937)","[469, 498, 512, 1890, 1904, 2275]",-2.886282720820084
1931,"[7, 36, 58]",0.03841913309178549,"(0.5453580871153134, 0.3871555768187296, 0.32586583224078536)","[469, 498, 520, 1890, 1912, 2407]",-2.5993460185125663
1932,"[7, 36, 59]",0.01626256472376425,"(0.5453580871153134, 0.3871555768187296, 0.6835853504807328)","[469, 498, 521, 1890, 1913, 2419]",-3.033802842746841
1935,"[7, 37, 49]",0.010669698987748857,"(0.5453580871153134, 0.6614717405443689, 0.6368711641667639)","[469, 499, 511, 1924, 1936, 2254]",-3.600682790030069
1936,"[7, 37, 51]",0.011481490253242781,"(0.5453580871153134, 0.6614717405443689, 0.21571991653249806)","[469, 499, 513, 1924, 1938, 2295]",-3.1166423191081005
1941,"[7, 40, 41]",0.019282449777529288,"(0.5453580871153134, 0.5884682209404402, 0.36508305250896367)","[469, 502, 503, 2020, 2021, 2050]",-2.9822074868181607
1942,"[7, 40, 50]",0.0011246845449429245,"(0.5453580871153134, 0.5884682209404402, 0.625528574387937)","[469, 502, 512, 2020, 2030, 2275]",-7.673207096293251
1943,"[7, 40, 51]",0.03407705655676637,"(0.5453580871153134, 0.5884682209404402, 0.21571991653249806)","[469, 502, 513, 2020, 2031, 2295]",0.02919482628268355
1946,"[7, 40, 63]",0.022748014093366336,"(0.5453580871153134, 0.5884682209404402, 0.4061653714035497)","[469, 502, 525, 2020, 2043, 2457]",-0.6301609884922907
1947,"[7, 40, 64]",0.023746662049998514,"(0.5453580871153134, 0.5884682209404402, 0.3200705238784944)","[469, 502, 526, 2020, 2044, 2464]",-2.302682275085541
1951,"[7, 41, 59]",0.00587445187826154,"(0.5453580871153134, 0.36508305250896367, 0.6835853504807328)","[469, 503, 521, 2050, 2068, 2419]",-6.200462920986112
1952,"[7, 41, 63]",0.017366526816182414,"(0.5453580871153134, 0.36508305250896367, 0.4061653714035497)","[469, 503, 525, 2050, 2072, 2457]",-5.154685874683665
1953,"[7, 42, 46]",0.020030273125442685,"(0.5453580871153134, 0.7668641483238526, 0.4144520343717804)","[469, 504, 508, 2079, 2083, 2185]",-2.439729903514035
1960,"[7, 46, 47]",0.040784954989975086,"(0.5453580871153134, 0.4144520343717804, 0.48786935190872915)","[469, 508, 509, 2185, 2186, 2209]",-2.6274476840068077
1966,"[7, 47, 49]",0.006625368919750878,"(0.5453580871153134, 0.48786935190872915, 0.6368711641667639)","[469, 509, 511, 2209, 2211, 2254]",-5.078652045412584
1968,"[7, 47, 58]",0.012447354207973507,"(0.5453580871153134, 0.48786935190872915, 0.32586583224078536)","[469, 509, 520, 2209, 2220, 2407]",-4.72036290489158
1970,"[7, 48, 50]",0.013363517060826538,"(0.5453580871153134, 0.7185031274698663, 0.625528574387937)","[469, 510, 512, 2232, 2234, 2275]",-4.989689323546829
1973,"[7, 48, 59]",0.003540654436904135,"(0.5453580871153134, 0.7185031274698663, 0.6835853504807328)","[469, 510, 521, 2232, 2243, 2419]",-5.183753710767263
1974,"[7, 49, 52]",0.01548101988733357,"(0.5453580871153134, 0.6368711641667639, 0.6835853504807328)","[469, 511, 514, 2254, 2257, 2314]",-2.607971291459581
1977,"[7, 49, 59]",0.01719501773966327,"(0.5453580871153134, 0.6368711641667639, 0.6835853504807328)","[469, 511, 521, 2254, 2264, 2419]",-3.5742995074347386
1982,"[7, 51, 58]",0.0366528894669183,"(0.5453580871153134, 0.21571991653249806, 0.32586583224078536)","[469, 513, 520, 2295, 2302, 2407]",-4.056847301765085
1983,"[7, 51, 59]",0.00733043640589144,"(0.5453580871153134, 0.21571991653249806, 0.6835853504807328)","[469, 513, 521, 2295, 2303, 2419]",-2.2156937494615363
1984,"[7, 52, 59]",0.0015691106264307177,"(0.5453580871153134, 0.6835853504807328, 0.6835853504807328)","[469, 514, 521, 2314, 2321, 2419]",-7.502774904001871
1987,"[7, 55, 59]",0.02316378185409258,"(0.5453580871153134, 0.1926656872286775, 0.6835853504807328)","[469, 517, 521, 2365, 2369, 2419]",-1.4425107538959452
1989,"[7, 63, 64]",0.013868239956950126,"(0.5453580871153134, 0.4061653714035497, 0.3200705238784944)","[469, 525, 526, 2457, 2458, 2464]",-4.05883833620709
1990,"[8, 11, 21]",0.02791369822063327,"(0.3519492910482428, 0.4536748846721102, 0.8070442327404956)","[532, 535, 545, 715, 725, 1260]",-0.51376566140911
1991,"[8, 11, 23]",0.027097800698435832,"(0.3519492910482428, 0.4536748846721102, 0.8046854297965067)","[532, 535, 547, 715, 727, 1357]",-3.753560359768052
1995,"[8, 11, 37]",0.03302806064765605,"(0.3519492910482428, 0.4536748846721102, 0.6614717405443689)","[532, 535, 561, 715, 741, 1924]",-3.2848799216900932
1996,"[8, 11, 38]",0.006895858677699823,"(0.3519492910482428, 0.4536748846721102, 0.5286394685359541)","[532, 535, 562, 715, 742, 1957]",-2.779552689400223
1997,"[8, 11, 46]",0.014890335623831148,"(0.3519492910482428, 0.4536748846721102, 0.4144520343717804)","[532, 535, 570, 715, 750, 2185]",-0.2420468228491366
1998,"[8, 11, 52]",0.047555368195380684,"(0.3519492910482428, 0.4536748846721102, 0.6835853504807328)","[532, 535, 576, 715, 756, 2314]",-6.483824207323675
2002,"[8, 11, 65]",0.01727130048365228,"(0.3519492910482428, 0.4536748846721102, 0.19295576725950442)","[532, 535, 589, 715, 769, 2470]",-1.6739167397726824
2003,"[8, 11, 67]",0.0011013012566735716,"(0.3519492910482428, 0.4536748846721102, 0.5396777626296716)","[532, 535, 591, 715, 771, 2479]",-1.9554334945541534
2005,"[8, 17, 23]",0.014417405527639067,"(0.3519492910482428, 0.12540542136159985, 0.8046854297965067)","[532, 541, 547, 1054, 1060, 1357]",-4.179241427986117
2006,"[8, 17, 26]",0.0057803813370185765,"(0.3519492910482428, 0.12540542136159985, 0.5453580871153134)","[532, 541, 550, 1054, 1063, 1495]",-0.152975073130436
2014,"[8, 17, 69]",0.02588122281863602,"(0.3519492910482428, 0.12540542136159985, 0.2234710922622993)","[532, 541, 593, 1054, 1106, 2484]",-3.710395806444116
2016,"[8, 19, 29]",0.003742720449710691,"(0.3519492910482428, 0.6430435786441292, 0.1926656872286775)","[532, 543, 553, 1159, 1169, 1624]",-0.5865863655847097
2018,"[8, 19, 39]",0.005912064282528149,"(0.3519492910482428, 0.6430435786441292, 0.6036665799264893)","[532, 543, 563, 1159, 1179, 1989]",-5.876599989958443
2022,"[8, 19, 65]",0.0038321432099892192,"(0.3519492910482428, 0.6430435786441292, 0.19295576725950442)","[532, 543, 589, 1159, 1205, 2470]",-0.6721111388009224
2023,"[8, 19, 69]",0.018952499006767175,"(0.3519492910482428, 0.6430435786441292, 0.2234710922622993)","[532, 543, 593, 1159, 1209, 2484]",-3.362692716961922
2025,"[8, 21, 29]",0.030185913853990172,"(0.3519492910482428, 0.8070442327404956, 0.1926656872286775)","[532, 545, 553, 1260, 1268, 1624]",0.4657597368813997
2028,"[8, 21, 36]",0.026743243212840356,"(0.3519492910482428, 0.8070442327404956, 0.3871555768187296)","[532, 545, 560, 1260, 1275, 1890]",-2.765420123899343
2035,"[8, 21, 65]",0.03990243889581642,"(0.3519492910482428, 0.8070442327404956, 0.19295576725950442)","[532, 545, 589, 1260, 1304, 2470]",1.274473019268882
2041,"[8, 23, 36]",0.025594020250531237,"(0.3519492910482428, 0.8046854297965067, 0.3871555768187296)","[532, 547, 560, 1357, 1370, 1890]",-2.9598897475369963
2047,"[8, 23, 54]",0.024845124566420868,"(0.3519492910482428, 0.8046854297965067, 0.3130807724477618)","[532, 547, 578, 1357, 1388, 2349]",-3.979649207160074
2048,"[8, 23, 60]",0.02557032943709881,"(0.3519492910482428, 0.8046854297965067, 0.40523972877751746)","[532, 547, 584, 1357, 1394, 2430]",-5.487318830317642
2053,"[8, 25, 32]",0.016488861735883015,"(0.3519492910482428, 0.508957000589207, 0.7732290723518824)","[532, 549, 556, 1450, 1457, 1744]",-0.9525881538793115
2058,"[8, 25, 60]",0.03346081596542682,"(0.3519492910482428, 0.508957000589207, 0.40523972877751746)","[532, 549, 584, 1450, 1485, 2430]",1.4989841992735116
2059,"[8, 25, 63]",0.008480010891897786,"(0.3519492910482428, 0.508957000589207, 0.4061653714035497)","[532, 549, 587, 1450, 1488, 2457]",-2.822161668257399
