0,1,2,3,4,5
1152,"[4, 46, 56]",0.013743605938971353,"(0.31869005088415947, 0.4059787725296252, 0.55898852394749)","[274, 316, 326, 2185, 2195, 2380]",-3.4313466297548985
1164,"[4, 56, 60]",0.011190908119704421,"(0.31869005088415947, 0.55898852394749, 0.3333454104570285)","[274, 326, 330, 2380, 2384, 2430]",-2.9778413692844055
1165,"[4, 56, 61]",0.02056097401945212,"(0.31869005088415947, 0.55898852394749, 0.5052386486963127)","[274, 326, 331, 2380, 2385, 2440]",-3.0047219790911086
1169,"[4, 58, 62]",0.0008232677400297888,"(0.31869005088415947, 0.3156997861958848, 0.6843002138041152)","[274, 328, 332, 2407, 2411, 2449]",-4.1097426585766375
1171,"[4, 58, 67]",0.0020613642627903277,"(0.31869005088415947, 0.3156997861958848, 0.6042099350624454)","[274, 328, 337, 2407, 2416, 2479]",-3.478820076447998
1175,"[4, 60, 67]",0.020895117762445587,"(0.31869005088415947, 0.3333454104570285, 0.6042099350624454)","[274, 330, 337, 2430, 2437, 2479]",0.6888919369184592
1178,"[4, 62, 64]",0.027422071818039455,"(0.31869005088415947, 0.6843002138041152, 0.3042595319288046)","[274, 332, 334, 2449, 2451, 2464]",-2.2240172079657015
1180,"[4, 62, 67]",0.011018664273931797,"(0.31869005088415947, 0.6843002138041152, 0.6042099350624454)","[274, 332, 337, 2449, 2454, 2479]",-2.3529025261903236
1182,"[5, 6, 10]",0.019232902372550445,"(0.3118459318901281, 0.4255598903378387, 0.3860134356330732)","[340, 341, 345, 405, 409, 655]",-3.182170241022204
1184,"[5, 6, 12]",0.06897981449686809,"(0.3118459318901281, 0.4255598903378387, 0.5744401096621613)","[340, 341, 347, 405, 411, 774]",1.691216580188538
1186,"[5, 6, 15]",0.021513260105009133,"(0.3118459318901281, 0.4255598903378387, 0.5758154342515053)","[340, 341, 350, 405, 414, 945]",-5.47818530985932
1187,"[5, 6, 18]",0.008205805118127142,"(0.3118459318901281, 0.4255598903378387, 0.7542374117180645)","[340, 341, 353, 405, 417, 1107]",-3.394555909294683
1193,"[5, 6, 49]",0.007841283521308652,"(0.3118459318901281, 0.4255598903378387, 0.606130180254561)","[340, 341, 384, 405, 448, 2254]",-0.5704218928607863
1194,"[5, 6, 53]",0.0035335908189476077,"(0.3118459318901281, 0.4255598903378387, 0.6881540681098719)","[340, 341, 388, 405, 452, 2332]",-2.688018277312043
1200,"[5, 8, 23]",0.0003296807220190116,"(0.3118459318901281, 0.3391666207637054, 0.789333206415175)","[340, 343, 358, 532, 547, 1357]",-3.313694892845213
1201,"[5, 8, 30]",0.0008251180675309579,"(0.3118459318901281, 0.3391666207637054, 0.7796174630876825)","[340, 343, 365, 532, 554, 1665]",-4.561598202080212
1203,"[5, 8, 37]",0.0008418945833993038,"(0.3118459318901281, 0.3391666207637054, 0.6881540681098719)","[340, 343, 372, 532, 561, 1924]",-1.8839848113873723
1207,"[5, 8, 57]",0.009503717629392481,"(0.3118459318901281, 0.3391666207637054, 0.3364818447959045)","[340, 343, 392, 532, 581, 2394]",-1.3673235914866915
1215,"[5, 9, 24]",0.007838820323651609,"(0.3118459318901281, 0.6957404680711954, 0.6843002138041152)","[340, 344, 359, 594, 609, 1404]",-3.5018118445271114
1219,"[5, 9, 37]",0.002625913585228283,"(0.3118459318901281, 0.6957404680711954, 0.6881540681098719)","[340, 344, 372, 594, 622, 1924]",-2.729089174631972
1221,"[5, 9, 48]",0.01573024756506385,"(0.3118459318901281, 0.6957404680711954, 0.6881540681098719)","[340, 344, 383, 594, 633, 2232]",-4.120412380623641
1222,"[5, 9, 53]",0.03401176245468873,"(0.3118459318901281, 0.6957404680711954, 0.6881540681098719)","[340, 344, 388, 594, 638, 2332]",-1.3034840539632953
1224,"[5, 9, 56]",0.0007441913548216287,"(0.3118459318901281, 0.6957404680711954, 0.55898852394749)","[340, 344, 391, 594, 641, 2380]",-5.037043106321816
1236,"[5, 10, 38]",0.02131121140631825,"(0.3118459318901281, 0.3860134356330732, 0.49476135130368726)","[340, 345, 373, 655, 683, 1957]",0.402291484404401
1238,"[5, 10, 54]",0.0030545853343963416,"(0.3118459318901281, 0.3860134356330732, 0.31427595913455175)","[340, 345, 389, 655, 699, 2349]",-3.1226146029707555
1240,"[5, 10, 62]",0.004581273888274266,"(0.3118459318901281, 0.3860134356330732, 0.6843002138041152)","[340, 345, 397, 655, 707, 2449]",-0.6465187812520696
1243,"[5, 11, 12]",0.006490000426210434,"(0.3118459318901281, 0.49495942943332744, 0.5744401096621613)","[340, 346, 347, 715, 716, 774]",-1.2338002836110258
1244,"[5, 11, 15]",0.013856102720767876,"(0.3118459318901281, 0.49495942943332744, 0.5758154342515053)","[340, 346, 350, 715, 719, 945]",-5.848636676081398
1249,"[5, 11, 24]",0.020665706766194933,"(0.3118459318901281, 0.49495942943332744, 0.6843002138041152)","[340, 346, 359, 715, 728, 1404]",-7.6190017347137164
1252,"[5, 11, 37]",0.015096089078015944,"(0.3118459318901281, 0.49495942943332744, 0.6881540681098719)","[340, 346, 372, 715, 741, 1924]",-2.0930775786942872
1256,"[5, 11, 56]",0.012307753140307697,"(0.3118459318901281, 0.49495942943332744, 0.55898852394749)","[340, 346, 391, 715, 760, 2380]",-0.2349857963540387
1261,"[5, 12, 20]",0.04177989525771788,"(0.3118459318901281, 0.5744401096621613, 0.542194415138454)","[340, 347, 355, 774, 782, 1210]",1.1254393366884976
1263,"[5, 12, 34]",0.012857821182992857,"(0.3118459318901281, 0.5744401096621613, 0.6088088125596143)","[340, 347, 369, 774, 796, 1819]",-2.605289144047192
1264,"[5, 12, 36]",0.04240452736661835,"(0.3118459318901281, 0.5744401096621613, 0.5218705620223822)","[340, 347, 371, 774, 798, 1890]",0.25025816281191204
1265,"[5, 12, 37]",0.0013107364092397875,"(0.3118459318901281, 0.5744401096621613, 0.6881540681098719)","[340, 347, 372, 774, 799, 1924]",-0.9107180988647885
1269,"[5, 14, 18]",0.0029737958684537664,"(0.3118459318901281, 0.6813099491158405, 0.7542374117180645)","[340, 349, 353, 889, 893, 1107]",-5.4445519714737465
1271,"[5, 14, 20]",0.014325635685204688,"(0.3118459318901281, 0.6813099491158405, 0.542194415138454)","[340, 349, 355, 889, 895, 1210]",0.14062315155635474
1272,"[5, 14, 30]",0.004182056153819009,"(0.3118459318901281, 0.6813099491158405, 0.7796174630876825)","[340, 349, 365, 889, 905, 1665]",-6.7355548222375
1276,"[5, 14, 55]",0.007889075954801018,"(0.3118459318901281, 0.6813099491158405, 0.17852633304381071)","[340, 349, 390, 889, 930, 2365]",-5.345790450017898
1289,"[5, 18, 54]",0.025284801833523243,"(0.3118459318901281, 0.7542374117180645, 0.31427595913455175)","[340, 353, 389, 1107, 1143, 2349]",-0.19800339540336775
1290,"[5, 18, 56]",0.02055128184471567,"(0.3118459318901281, 0.7542374117180645, 0.55898852394749)","[340, 353, 391, 1107, 1145, 2380]",-2.4696407512082725
1291,"[5, 18, 57]",0.021859806371305305,"(0.3118459318901281, 0.7542374117180645, 0.3364818447959045)","[340, 353, 392, 1107, 1146, 2394]",-1.4363433132565842
1294,"[5, 19, 22]",0.004754659977252971,"(0.3118459318901281, 0.602162795962201, 0.6022798888472676)","[340, 354, 357, 1159, 1162, 1309]",-2.2195800069496485
1298,"[5, 19, 48]",0.0019342359459364792,"(0.3118459318901281, 0.602162795962201, 0.6881540681098719)","[340, 354, 383, 1159, 1188, 2232]",-1.4531299324185762
1300,"[5, 19, 56]",0.007780328338709358,"(0.3118459318901281, 0.602162795962201, 0.55898852394749)","[340, 354, 391, 1159, 1196, 2380]",-1.5303920273296683
1303,"[5, 20, 24]",0.008905901918463391,"(0.3118459318901281, 0.542194415138454, 0.6843002138041152)","[340, 355, 359, 1210, 1214, 1404]",-7.091962536658382
1305,"[5, 20, 37]",4.391601034351563e-05,"(0.3118459318901281, 0.542194415138454, 0.6881540681098719)","[340, 355, 372, 1210, 1227, 1924]",-7.26543276387407
1306,"[5, 20, 49]",0.0033881029482723674,"(0.3118459318901281, 0.542194415138454, 0.606130180254561)","[340, 355, 384, 1210, 1239, 2254]",-1.4333213902512263
1308,"[5, 20, 55]",0.009033834009277987,"(0.3118459318901281, 0.542194415138454, 0.17852633304381071)","[340, 355, 390, 1210, 1245, 2365]",-2.5206242310225093
1313,"[5, 21, 31]",0.0249634241074177,"(0.3118459318901281, 0.7543893652310787, 0.7268012916813273)","[340, 356, 366, 1260, 1270, 1705]",0.22562586823120867
1317,"[5, 21, 48]",0.06154272244128093,"(0.3118459318901281, 0.7543893652310787, 0.6881540681098719)","[340, 356, 383, 1260, 1287, 2232]",1.807380185441417
1318,"[5, 21, 53]",0.016771361776064076,"(0.3118459318901281, 0.7543893652310787, 0.6881540681098719)","[340, 356, 388, 1260, 1292, 2332]",0.11017724449743227
1324,"[5, 21, 66]",0.008481026663262446,"(0.3118459318901281, 0.7543893652310787, 0.7516708058671019)","[340, 356, 401, 1260, 1305, 2475]",-5.668757452210997
1325,"[5, 21, 69]",0.0020449510246239853,"(0.3118459318901281, 0.7543893652310787, 0.2483291941328981)","[340, 356, 404, 1260, 1308, 2484]",-2.545825828929334
1327,"[5, 22, 24]",0.02730969529630006,"(0.3118459318901281, 0.6022798888472676, 0.6843002138041152)","[340, 357, 359, 1309, 1311, 1404]",-1.402646573437405
1330,"[5, 22, 37]",0.03659163915507797,"(0.3118459318901281, 0.6022798888472676, 0.6881540681098719)","[340, 357, 372, 1309, 1324, 1924]",0.044292585499537296
1331,"[5, 22, 49]",0.03125894296315649,"(0.3118459318901281, 0.6022798888472676, 0.606130180254561)","[340, 357, 384, 1309, 1336, 2254]",-0.45551425664357836
1332,"[5, 22, 53]",0.002990428623936119,"(0.3118459318901281, 0.6022798888472676, 0.6881540681098719)","[340, 357, 388, 1309, 1340, 2332]",-3.3061565250996825
1342,"[5, 23, 38]",0.007865805397358868,"(0.3118459318901281, 0.789333206415175, 0.49476135130368726)","[340, 358, 373, 1357, 1372, 1957]",-0.725717736921851
1344,"[5, 23, 54]",0.014218655685347257,"(0.3118459318901281, 0.789333206415175, 0.31427595913455175)","[340, 358, 389, 1357, 1388, 2349]",-0.15235894805715944
1347,"[5, 23, 66]",0.01016588310857728,"(0.3118459318901281, 0.789333206415175, 0.7516708058671019)","[340, 358, 401, 1357, 1400, 2475]",-2.926421088270395
1348,"[5, 23, 69]",0.04375199445247213,"(0.3118459318901281, 0.789333206415175, 0.2483291941328981)","[340, 358, 404, 1357, 1403, 2484]",0.8759550175947837
1349,"[5, 24, 31]",0.032137805533622825,"(0.3118459318901281, 0.6843002138041152, 0.7268012916813273)","[340, 359, 366, 1404, 1411, 1705]",0.8836258193621358
1350,"[5, 24, 34]",0.021951334023650296,"(0.3118459318901281, 0.6843002138041152, 0.6088088125596143)","[340, 359, 369, 1404, 1414, 1819]",-2.826924305050108
1352,"[5, 24, 38]",0.06203618705374498,"(0.3118459318901281, 0.6843002138041152, 0.49476135130368726)","[340, 359, 373, 1404, 1418, 1957]",1.9993620506384548
1353,"[5, 24, 49]",0.07546874056578302,"(0.3118459318901281, 0.6843002138041152, 0.606130180254561)","[340, 359, 384, 1404, 1429, 2254]",3.660888473971
1354,"[5, 24, 59]",0.034245252484494365,"(0.3118459318901281, 0.6843002138041152, 0.7209723094521628)","[340, 359, 394, 1404, 1439, 2419]",0.5853303503297198
1355,"[5, 24, 66]",0.029559233831375625,"(0.3118459318901281, 0.6843002138041152, 0.7516708058671019)","[340, 359, 401, 1404, 1446, 2475]",-2.3308430607473625
1358,"[5, 30, 53]",0.030638253926885503,"(0.3118459318901281, 0.7796174630876825, 0.6881540681098719)","[340, 365, 388, 1665, 1688, 2332]",-0.26675060815389884
1362,"[5, 31, 48]",0.0006850393951099731,"(0.3118459318901281, 0.7268012916813273, 0.6881540681098719)","[340, 366, 383, 1705, 1722, 2232]",-0.5551547895598707
1363,"[5, 31, 49]",0.034736478590106215,"(0.3118459318901281, 0.7268012916813273, 0.606130180254561)","[340, 366, 384, 1705, 1723, 2254]",-0.6319300766604581
1364,"[5, 31, 53]",0.034539728644037884,"(0.3118459318901281, 0.7268012916813273, 0.6881540681098719)","[340, 366, 388, 1705, 1727, 2332]",1.1999525342700785
1365,"[5, 31, 54]",0.010331159269352614,"(0.3118459318901281, 0.7268012916813273, 0.31427595913455175)","[340, 366, 389, 1705, 1728, 2349]",-0.46314571545443695
1367,"[5, 31, 62]",0.006283395957345591,"(0.3118459318901281, 0.7268012916813273, 0.6843002138041152)","[340, 366, 397, 1705, 1736, 2449]",-4.0106042171675185
1368,"[5, 31, 66]",0.0020719424342122805,"(0.3118459318901281, 0.7268012916813273, 0.7516708058671019)","[340, 366, 401, 1705, 1740, 2475]",-2.842355681501097
1370,"[5, 34, 37]",0.033800487095211246,"(0.3118459318901281, 0.6088088125596143, 0.6881540681098719)","[340, 369, 372, 1819, 1822, 1924]",-0.9394418960334168
1372,"[5, 34, 48]",0.03148828377092592,"(0.3118459318901281, 0.6088088125596143, 0.6881540681098719)","[340, 369, 383, 1819, 1833, 2232]",-1.6274376793551006
1376,"[5, 34, 57]",0.014128682014756554,"(0.3118459318901281, 0.6088088125596143, 0.3364818447959045)","[340, 369, 392, 1819, 1842, 2394]",-2.548985195574378
1379,"[5, 36, 53]",0.0014934097126906413,"(0.3118459318901281, 0.5218705620223822, 0.6881540681098719)","[340, 371, 388, 1890, 1907, 2332]",-5.4361633520176245
1381,"[5, 36, 55]",0.007721571700971054,"(0.3118459318901281, 0.5218705620223822, 0.17852633304381071)","[340, 371, 390, 1890, 1909, 2365]",-2.6531488493410142
1385,"[5, 37, 49]",0.0023722695458864526,"(0.3118459318901281, 0.6881540681098719, 0.606130180254561)","[340, 372, 384, 1924, 1936, 2254]",-2.843536803225792
1387,"[5, 37, 59]",0.010978266263881502,"(0.3118459318901281, 0.6881540681098719, 0.7209723094521628)","[340, 372, 394, 1924, 1946, 2419]",-0.19420443829864098
1388,"[5, 37, 69]",0.07097504047550933,"(0.3118459318901281, 0.6881540681098719, 0.2483291941328981)","[340, 372, 404, 1924, 1956, 2484]",2.4716153563906715
1390,"[5, 38, 57]",0.0022941644709968414,"(0.3118459318901281, 0.49476135130368726, 0.3364818447959045)","[340, 373, 392, 1957, 1976, 2394]",-1.159699141059388
1396,"[5, 48, 59]",0.0016880691120245185,"(0.3118459318901281, 0.6881540681098719, 0.7209723094521628)","[340, 383, 394, 2232, 2243, 2419]",-4.099997878524146
1398,"[5, 48, 69]",0.07097504047550933,"(0.3118459318901281, 0.6881540681098719, 0.2483291941328981)","[340, 383, 404, 2232, 2253, 2484]",2.5911879605459176
1402,"[5, 49, 57]",0.07821165016761891,"(0.3118459318901281, 0.606130180254561, 0.3364818447959045)","[340, 384, 392, 2254, 2262, 2394]",4.292360569116028
1404,"[5, 49, 69]",0.045596244594576486,"(0.3118459318901281, 0.606130180254561, 0.2483291941328981)","[340, 384, 404, 2254, 2274, 2484]",-0.18155938307221664
1405,"[5, 53, 54]",0.020391743597612907,"(0.3118459318901281, 0.6881540681098719, 0.31427595913455175)","[340, 388, 389, 2332, 2333, 2349]",-1.0892031976036338
1407,"[5, 53, 56]",0.0490641222482055,"(0.3118459318901281, 0.6881540681098719, 0.55898852394749)","[340, 388, 391, 2332, 2335, 2380]",2.6208911158433543
1408,"[5, 53, 59]",0.028566033664636586,"(0.3118459318901281, 0.6881540681098719, 0.7209723094521628)","[340, 388, 394, 2332, 2338, 2419]",-5.761172021862478
1410,"[5, 54, 59]",0.0025346435246260276,"(0.3118459318901281, 0.31427595913455175, 0.7209723094521628)","[340, 389, 394, 2349, 2354, 2419]",-8.494863628443676
1417,"[5, 56, 62]",0.025239287850018367,"(0.3118459318901281, 0.55898852394749, 0.6843002138041152)","[340, 391, 397, 2380, 2386, 2449]",1.075588670199025
1418,"[5, 56, 69]",0.0318650413144655,"(0.3118459318901281, 0.55898852394749, 0.2483291941328981)","[340, 391, 404, 2380, 2393, 2484]",-0.9216013616650303
1420,"[5, 57, 66]",0.056381123800621206,"(0.3118459318901281, 0.3364818447959045, 0.7516708058671019)","[340, 392, 401, 2394, 2403, 2475]",-1.3714064499907366
1421,"[5, 57, 69]",0.011639108259841734,"(0.3118459318901281, 0.3364818447959045, 0.2483291941328981)","[340, 392, 404, 2394, 2406, 2484]",-2.530051100934518
1422,"[5, 59, 69]",0.021588544597959794,"(0.3118459318901281, 0.7209723094521628, 0.2483291941328981)","[340, 394, 404, 2419, 2429, 2484]",-5.584231670490715
1425,"[6, 7, 8]",0.005233776393897171,"(0.4255598903378387, 0.5025760786564746, 0.3391666207637054)","[405, 406, 407, 469, 470, 532]",-8.043736818552789
1426,"[6, 7, 11]",0.009740538537179348,"(0.4255598903378387, 0.5025760786564746, 0.49495942943332744)","[405, 406, 410, 469, 473, 715]",-2.9631855777898384
1427,"[6, 7, 15]",0.019173616565572656,"(0.4255598903378387, 0.5025760786564746, 0.5758154342515053)","[405, 406, 414, 469, 477, 945]",-0.4569580113904017
1428,"[6, 7, 21]",0.019154373098080404,"(0.4255598903378387, 0.5025760786564746, 0.7543893652310787)","[405, 406, 420, 469, 483, 1260]",-2.454442485873301
1429,"[6, 7, 35]",0.010112675994341347,"(0.4255598903378387, 0.5025760786564746, 0.3867387222568504)","[405, 406, 434, 469, 497, 1855]",-6.475784969091322
1444,"[6, 8, 25]",0.00867632759179948,"(0.4255598903378387, 0.3391666207637054, 0.4974239213435254)","[405, 407, 424, 532, 549, 1450]",-0.13969141169969745
1446,"[6, 8, 39]",0.01775345324066681,"(0.4255598903378387, 0.3391666207637054, 0.6608333792362946)","[405, 407, 438, 532, 563, 1989]",-1.5231967290588386
1449,"[6, 8, 50]",0.01571704710684856,"(0.4255598903378387, 0.3391666207637054, 0.6657845402059334)","[405, 407, 449, 532, 574, 2275]",-3.759369390393264
1450,"[6, 8, 63]",0.005975206965358039,"(0.4255598903378387, 0.3391666207637054, 0.3898628491632312)","[405, 407, 462, 532, 587, 2457]",-0.5811269037179692
1451,"[6, 8, 67]",0.0053006516003736084,"(0.4255598903378387, 0.3391666207637054, 0.6042099350624454)","[405, 407, 466, 532, 591, 2479]",-1.7252763260030335
1452,"[6, 10, 14]",0.007973063552988515,"(0.4255598903378387, 0.3860134356330732, 0.6813099491158405)","[405, 409, 413, 655, 659, 889]",-0.25796973565824644
1457,"[6, 10, 27]",0.025815451060948243,"(0.4255598903378387, 0.3860134356330732, 0.448341134546017)","[405, 409, 426, 655, 672, 1539]",-5.515134112768729
1458,"[6, 10, 34]",0.062210523864655906,"(0.4255598903378387, 0.3860134356330732, 0.6088088125596143)","[405, 409, 433, 655, 679, 1819]",1.0337189633765327
1460,"[6, 10, 43]",0.014923636659062272,"(0.4255598903378387, 0.3860134356330732, 0.39772011115273237)","[405, 409, 442, 655, 688, 2107]",-6.125073122344853
1463,"[6, 10, 58]",0.03395637379295316,"(0.4255598903378387, 0.3860134356330732, 0.3156997861958848)","[405, 409, 457, 655, 703, 2407]",-2.1749908417862667
1464,"[6, 10, 61]",0.027307487178935805,"(0.4255598903378387, 0.3860134356330732, 0.5052386486963127)","[405, 409, 460, 655, 706, 2440]",-2.368992982057774
1465,"[6, 10, 62]",0.012406630081654973,"(0.4255598903378387, 0.3860134356330732, 0.6843002138041152)","[405, 409, 461, 655, 707, 2449]",-3.900602294623585
1466,"[6, 10, 66]",0.021184320058675828,"(0.4255598903378387, 0.3860134356330732, 0.7516708058671019)","[405, 409, 465, 655, 711, 2475]",-3.6101033644645497
1467,"[6, 11, 12]",0.0013330799820443467,"(0.4255598903378387, 0.49495942943332744, 0.5744401096621613)","[405, 410, 411, 715, 716, 774]",-2.40908294521223
1471,"[6, 11, 21]",0.006743316785696333,"(0.4255598903378387, 0.49495942943332744, 0.7543893652310787)","[405, 410, 420, 715, 725, 1260]",-3.805886680694954
1475,"[6, 11, 33]",0.022634888847382396,"(0.4255598903378387, 0.49495942943332744, 0.47656536777587066)","[405, 410, 432, 715, 737, 1782]",-0.9566254047132396
1482,"[6, 11, 51]",0.0090318594471037,"(0.4255598903378387, 0.49495942943332744, 0.20656482939491116)","[405, 410, 450, 715, 755, 2295]",-1.41939710876564
1484,"[6, 11, 64]",0.001945475633032814,"(0.4255598903378387, 0.49495942943332744, 0.3042595319288046)","[405, 410, 463, 715, 768, 2464]",-1.8388835973037452
1486,"[6, 12, 16]",0.017598054678002288,"(0.4255598903378387, 0.5744401096621613, 0.5920826241319601)","[405, 411, 415, 774, 778, 1000]",-2.3844293314944274
1488,"[6, 12, 18]",0.000433895357713757,"(0.4255598903378387, 0.5744401096621613, 0.7542374117180645)","[405, 411, 417, 774, 780, 1107]",-6.917683095111212
1489,"[6, 12, 20]",0.021463146810396082,"(0.4255598903378387, 0.5744401096621613, 0.542194415138454)","[405, 411, 419, 774, 782, 1210]",-4.425493423983503
1490,"[6, 12, 21]",0.011641542837633962,"(0.4255598903378387, 0.5744401096621613, 0.7543893652310787)","[405, 411, 420, 774, 783, 1260]",-2.6456149757426513
1491,"[6, 12, 27]",0.030588486542013692,"(0.4255598903378387, 0.5744401096621613, 0.448341134546017)","[405, 411, 426, 774, 789, 1539]",-3.271290619226896
1492,"[6, 12, 34]",0.0003915178054539966,"(0.4255598903378387, 0.5744401096621613, 0.6088088125596143)","[405, 411, 433, 774, 796, 1819]",-4.970857319433961
1493,"[6, 12, 40]",0.028963904384282285,"(0.4255598903378387, 0.5744401096621613, 0.5080777002244401)","[405, 411, 439, 774, 802, 2020]",-0.24388932342037606
1494,"[6, 12, 46]",0.024942709726054703,"(0.4255598903378387, 0.5744401096621613, 0.4059787725296252)","[405, 411, 445, 774, 808, 2185]",-3.1962613178467514
1495,"[6, 12, 62]",0.02368683726155991,"(0.4255598903378387, 0.5744401096621613, 0.6843002138041152)","[405, 411, 461, 774, 824, 2449]",-1.1276551773735122
1496,"[6, 12, 64]",0.014194121600236791,"(0.4255598903378387, 0.5744401096621613, 0.3042595319288046)","[405, 411, 463, 774, 826, 2464]",-4.993807976047391
1498,"[6, 12, 67]",0.021380931141444785,"(0.4255598903378387, 0.5744401096621613, 0.6042099350624454)","[405, 411, 466, 774, 829, 2479]",-3.656712998415287
1506,"[6, 14, 35]",0.031268654755375574,"(0.4255598903378387, 0.6813099491158405, 0.3867387222568504)","[405, 413, 434, 889, 910, 1855]",2.328917062260844
1512,"[6, 14, 50]",0.020643437179908596,"(0.4255598903378387, 0.6813099491158405, 0.6657845402059334)","[405, 413, 449, 889, 925, 2275]",-7.1346295765723955
1514,"[6, 14, 63]",0.016607238801687994,"(0.4255598903378387, 0.6813099491158405, 0.3898628491632312)","[405, 413, 462, 889, 938, 2457]",-8.650238819024661
1516,"[6, 14, 66]",0.03419422908591922,"(0.4255598903378387, 0.6813099491158405, 0.7516708058671019)","[405, 413, 465, 889, 941, 2475]",-5.5600927437110705
1517,"[6, 15, 16]",0.01622217600434703,"(0.4255598903378387, 0.5758154342515053, 0.5920826241319601)","[405, 414, 415, 945, 946, 1000]",-0.44751685535013763
1518,"[6, 15, 17]",0.019970242010908447,"(0.4255598903378387, 0.5758154342515053, 0.1796496248636402)","[405, 414, 416, 945, 947, 1054]",-3.02660530744744
1520,"[6, 15, 38]",0.014259185792039449,"(0.4255598903378387, 0.5758154342515053, 0.49476135130368726)","[405, 414, 437, 945, 968, 1957]",-3.931940877675686
1521,"[6, 15, 40]",0.050382763911569775,"(0.4255598903378387, 0.5758154342515053, 0.5080777002244401)","[405, 414, 439, 945, 970, 2020]",-2.330815336774613
1527,"[6, 15, 51]",0.029152358508110196,"(0.4255598903378387, 0.5758154342515053, 0.20656482939491116)","[405, 414, 450, 945, 981, 2295]",-3.6312563094761288
1532,"[6, 16, 18]",0.018777684295794968,"(0.4255598903378387, 0.5920826241319601, 0.7542374117180645)","[405, 415, 417, 1000, 1002, 1107]",0.9247599666499724
1536,"[6, 16, 34]",0.005217295539289013,"(0.4255598903378387, 0.5920826241319601, 0.6088088125596143)","[405, 415, 433, 1000, 1018, 1819]",-0.5810739133115135
1542,"[6, 16, 50]",0.015380259359615196,"(0.4255598903378387, 0.5920826241319601, 0.6657845402059334)","[405, 415, 449, 1000, 1034, 2275]",-2.207357888007472
1550,"[6, 17, 31]",0.003871042691355038,"(0.4255598903378387, 0.1796496248636402, 0.7268012916813273)","[405, 416, 430, 1054, 1068, 1705]",-0.15409645589039656
1551,"[6, 17, 34]",0.004236729572915629,"(0.4255598903378387, 0.1796496248636402, 0.6088088125596143)","[405, 416, 433, 1054, 1071, 1819]",-1.5187020421068596
1554,"[6, 17, 63]",0.004833420676960143,"(0.4255598903378387, 0.1796496248636402, 0.3898628491632312)","[405, 416, 462, 1054, 1100, 2457]",-0.33122731586803056
1560,"[6, 18, 35]",0.029814592283537684,"(0.4255598903378387, 0.7542374117180645, 0.3867387222568504)","[405, 417, 434, 1107, 1124, 1855]",-0.8379585574318789
1563,"[6, 18, 42]",0.007794714695621166,"(0.4255598903378387, 0.7542374117180645, 0.7097777906607021)","[405, 417, 441, 1107, 1131, 2079]",-1.2875915091932235
1575,"[6, 20, 40]",0.01977863675276729,"(0.4255598903378387, 0.542194415138454, 0.5080777002244401)","[405, 419, 439, 1210, 1230, 2020]",0.49040998001803615
1577,"[6, 20, 43]",0.013488585069064741,"(0.4255598903378387, 0.542194415138454, 0.39772011115273237)","[405, 419, 442, 1210, 1233, 2107]",-2.2152372738637602
1585,"[6, 20, 67]",0.00024396090872492887,"(0.4255598903378387, 0.542194415138454, 0.6042099350624454)","[405, 419, 466, 1210, 1257, 2479]",-7.502449110976563
1586,"[6, 21, 31]",0.06155400644932993,"(0.4255598903378387, 0.7543893652310787, 0.7268012916813273)","[405, 420, 430, 1260, 1270, 1705]",1.7691043622180942
1587,"[6, 21, 34]",0.043894345866795595,"(0.4255598903378387, 0.7543893652310787, 0.6088088125596143)","[405, 420, 433, 1260, 1273, 1819]",1.0939743671248507
1588,"[6, 21, 38]",0.018446349927156765,"(0.4255598903378387, 0.7543893652310787, 0.49476135130368726)","[405, 420, 437, 1260, 1277, 1957]",-0.5060950161141521
1590,"[6, 21, 40]",0.016491945689509766,"(0.4255598903378387, 0.7543893652310787, 0.5080777002244401)","[405, 420, 439, 1260, 1279, 2020]",0.04956335917365351
1597,"[6, 21, 66]",0.08671772241820677,"(0.4255598903378387, 0.7543893652310787, 0.7516708058671019)","[405, 420, 465, 1260, 1305, 2475]",0.8806629534517398
1598,"[6, 21, 67]",0.012522197112765573,"(0.4255598903378387, 0.7543893652310787, 0.6042099350624454)","[405, 420, 466, 1260, 1306, 2479]",-1.6780676645868056
1601,"[6, 25, 35]",0.01055388693316488,"(0.4255598903378387, 0.4974239213435254, 0.3867387222568504)","[405, 424, 434, 1450, 1460, 1855]",-1.5349295892360508
1608,"[6, 25, 63]",0.001416545977018936,"(0.4255598903378387, 0.4974239213435254, 0.3898628491632312)","[405, 424, 462, 1450, 1488, 2457]",-1.6070355033097932
1609,"[6, 25, 66]",0.0013190193124819369,"(0.4255598903378387, 0.4974239213435254, 0.7516708058671019)","[405, 424, 465, 1450, 1491, 2475]",-1.8783948159352182
1619,"[6, 27, 67]",0.009529782454572172,"(0.4255598903378387, 0.448341134546017, 0.6042099350624454)","[405, 426, 466, 1539, 1579, 2479]",-5.4748320408187965
1627,"[6, 31, 47]",0.0188161260555738,"(0.4255598903378387, 0.7268012916813273, 0.4189724428446301)","[405, 430, 446, 1705, 1721, 2209]",-3.534932553371897
1629,"[6, 31, 50]",0.01104390097603809,"(0.4255598903378387, 0.7268012916813273, 0.6657845402059334)","[405, 430, 449, 1705, 1724, 2275]",0.43307569523383904
