0,1,2,3,4,5
1291,"[5, 18, 57]",0.021884472293260782,"(0.2786889126407959, 0.748676130183935, 0.3432855264905025)","[340, 353, 392, 1107, 1146, 2394]",-1.8024572142726054
1300,"[5, 19, 56]",0.019429626591790095,"(0.2786889126407959, 0.6129727040170184, 0.5197793315478284)","[340, 354, 391, 1159, 1196, 2380]",-1.24054610529371
1306,"[5, 20, 49]",0.0031283225723007786,"(0.2786889126407959, 0.5709327714597724, 0.6913367207092219)","[340, 355, 384, 1210, 1239, 2254]",-0.7352212899905446
1308,"[5, 20, 55]",0.011401517607633686,"(0.2786889126407959, 0.5709327714597724, 0.1493197509605657)","[340, 355, 390, 1210, 1245, 2365]",-1.926271935091746
1317,"[5, 21, 48]",0.009465985996547655,"(0.2786889126407959, 0.8278291311134129, 0.7529413023128393)","[340, 356, 383, 1260, 1287, 2232]",0.2165644736968133
1327,"[5, 22, 24]",0.0014206686389641725,"(0.2786889126407959, 0.6532736453838994, 0.6937361429865292)","[340, 357, 359, 1309, 1311, 1404]",-2.34706113167627
1330,"[5, 22, 37]",0.01895869309928529,"(0.2786889126407959, 0.6532736453838994, 0.7357819618880574)","[340, 357, 372, 1309, 1324, 1924]",-1.9571065948300266
1331,"[5, 22, 49]",0.001820581345749062,"(0.2786889126407959, 0.6532736453838994, 0.6913367207092219)","[340, 357, 384, 1309, 1336, 2254]",-3.2331606397918584
1336,"[5, 22, 57]",0.01288139015448432,"(0.2786889126407959, 0.6532736453838994, 0.3432855264905025)","[340, 357, 392, 1309, 1344, 2394]",-3.66817753243345
1339,"[5, 23, 30]",0.011244894836131681,"(0.2786889126407959, 0.8646388898672652, 0.830010485040151)","[340, 358, 365, 1357, 1364, 1665]",-2.204275439633747
1344,"[5, 23, 54]",0.009360631598807798,"(0.2786889126407959, 0.8646388898672652, 0.25731472747171535)","[340, 358, 389, 1357, 1388, 2349]",-0.40445399187779607
1347,"[5, 23, 66]",0.003664480732065817,"(0.2786889126407959, 0.8646388898672652, 0.8170664996921262)","[340, 358, 401, 1357, 1400, 2475]",-3.5999993094818095
1349,"[5, 24, 31]",0.02377654722190715,"(0.2786889126407959, 0.6937361429865292, 0.7448665462589072)","[340, 359, 366, 1404, 1411, 1705]",0.4399614861718657
1352,"[5, 24, 38]",0.011413382601117631,"(0.2786889126407959, 0.6937361429865292, 0.5383411200110778)","[340, 359, 373, 1404, 1418, 1957]",0.16012932905535315
1353,"[5, 24, 49]",0.02990285912350135,"(0.2786889126407959, 0.6937361429865292, 0.6913367207092219)","[340, 359, 384, 1404, 1429, 2254]",0.8109578189044004
1354,"[5, 24, 59]",0.0068860670909951915,"(0.2786889126407959, 0.6937361429865292, 0.8099661049271162)","[340, 359, 394, 1404, 1439, 2419]",-1.441511732175485
1355,"[5, 24, 66]",0.012619132796977631,"(0.2786889126407959, 0.6937361429865292, 0.8170664996921262)","[340, 359, 401, 1404, 1446, 2475]",-3.0759450052549226
1358,"[5, 30, 53]",0.004013699188901583,"(0.2786889126407959, 0.830010485040151, 0.6850369662455351)","[340, 365, 388, 1665, 1688, 2332]",-3.549891969647085
1362,"[5, 31, 48]",4.043678892654916e-06,"(0.2786889126407959, 0.7448665462589072, 0.7529413023128393)","[340, 366, 383, 1705, 1722, 2232]",-1.417609471951008
1363,"[5, 31, 49]",0.007534490843953346,"(0.2786889126407959, 0.7448665462589072, 0.6913367207092219)","[340, 366, 384, 1705, 1723, 2254]",-2.9201008163130986
1364,"[5, 31, 53]",0.0042895715678497185,"(0.2786889126407959, 0.7448665462589072, 0.6850369662455351)","[340, 366, 388, 1705, 1727, 2332]",-1.2728909821613428
1365,"[5, 31, 54]",0.009497233911033756,"(0.2786889126407959, 0.7448665462589072, 0.25731472747171535)","[340, 366, 389, 1705, 1728, 2349]",-0.32895450190763764
1367,"[5, 31, 62]",9.312441784435818e-05,"(0.2786889126407959, 0.7448665462589072, 0.657828666003883)","[340, 366, 397, 1705, 1736, 2449]",-4.528239356744216
1368,"[5, 31, 66]",0.02286788348477633,"(0.2786889126407959, 0.7448665462589072, 0.8170664996921262)","[340, 366, 401, 1705, 1740, 2475]",-1.6681895148019663
1370,"[5, 34, 37]",0.0055193686872792675,"(0.2786889126407959, 0.6272318534136332, 0.7357819618880574)","[340, 369, 372, 1819, 1822, 1924]",-2.863192660247668
1372,"[5, 34, 48]",0.01751719431051328,"(0.2786889126407959, 0.6272318534136332, 0.7529413023128393)","[340, 369, 383, 1819, 1833, 2232]",-3.277386173716554
1381,"[5, 36, 55]",0.0040511869078859,"(0.2786889126407959, 0.3978215264566278, 0.1493197509605657)","[340, 371, 390, 1890, 1909, 2365]",-2.8184208907882566
1383,"[5, 36, 62]",0.002999042374429368,"(0.2786889126407959, 0.3978215264566278, 0.657828666003883)","[340, 371, 397, 1890, 1916, 2449]",-2.440294130895225
1387,"[5, 37, 59]",0.004190454796158819,"(0.2786889126407959, 0.7357819618880574, 0.8099661049271162)","[340, 372, 394, 1924, 1946, 2419]",-1.1483541143911893
1388,"[5, 37, 69]",0.020962091826269968,"(0.2786889126407959, 0.7357819618880574, 0.17218263938832934)","[340, 372, 404, 1924, 1956, 2484]",0.0004342260935081832
1390,"[5, 38, 57]",0.0026133440154491082,"(0.2786889126407959, 0.5383411200110778, 0.3432855264905025)","[340, 373, 392, 1957, 1976, 2394]",-1.0867075005512135
1396,"[5, 48, 59]",0.004527524542653393,"(0.2786889126407959, 0.7529413023128393, 0.8099661049271162)","[340, 383, 394, 2232, 2243, 2419]",-2.733482932000259
1398,"[5, 48, 69]",0.008738203577316288,"(0.2786889126407959, 0.7529413023128393, 0.17218263938832934)","[340, 383, 404, 2232, 2253, 2484]",-1.086176226821487
1402,"[5, 49, 57]",0.004999200129527891,"(0.2786889126407959, 0.6913367207092219, 0.3432855264905025)","[340, 384, 392, 2254, 2262, 2394]",-0.19957699874551693
1405,"[5, 53, 54]",0.0015531926610120323,"(0.2786889126407959, 0.6850369662455351, 0.25731472747171535)","[340, 388, 389, 2332, 2333, 2349]",-3.856812154031797
1407,"[5, 53, 56]",0.002862429036425688,"(0.2786889126407959, 0.6850369662455351, 0.5197793315478284)","[340, 388, 391, 2332, 2335, 2380]",-1.2727639308181935
1417,"[5, 56, 62]",0.027169336630254018,"(0.2786889126407959, 0.5197793315478284, 0.657828666003883)","[340, 391, 397, 2380, 2386, 2449]",1.3215571521054557
1426,"[6, 7, 11]",0.0013445876939512348,"(0.3758618273273171, 0.43800410390467504, 0.5497239437374342)","[405, 406, 410, 469, 473, 715]",-2.532083283148328
1427,"[6, 7, 15]",0.013358903973455256,"(0.3758618273273171, 0.43800410390467504, 0.5375063771006028)","[405, 406, 414, 469, 477, 945]",-1.0680232679468133
1428,"[6, 7, 21]",0.007059375592402842,"(0.3758618273273171, 0.43800410390467504, 0.8278291311134129)","[405, 406, 420, 469, 483, 1260]",-2.64200541284481
1429,"[6, 7, 35]",0.005965248522685276,"(0.3758618273273171, 0.43800410390467504, 0.3548926297255273)","[405, 406, 434, 469, 497, 1855]",-6.136112365311389
1435,"[6, 7, 49]",0.020803730615547078,"(0.3758618273273171, 0.43800410390467504, 0.6913367207092219)","[405, 406, 448, 469, 511, 2254]",-3.9467958617452545
1437,"[6, 7, 51]",0.01055389746484612,"(0.3758618273273171, 0.43800410390467504, 0.18407583127229032)","[405, 406, 450, 469, 513, 2295]",-2.2977391656113593
1438,"[6, 7, 58]",0.009062597917106258,"(0.3758618273273171, 0.43800410390467504, 0.3062638570134708)","[405, 406, 457, 469, 520, 2407]",-2.4707585881317655
1450,"[6, 8, 63]",0.00887292120868931,"(0.3758618273273171, 0.31289952428978685, 0.48951832371114473)","[405, 407, 462, 532, 587, 2457]",-0.7395136594926992
1451,"[6, 8, 67]",0.006744643528372898,"(0.3758618273273171, 0.31289952428978685, 0.5676403824578784)","[405, 407, 466, 532, 591, 2479]",-1.7010714938164142
1452,"[6, 10, 14]",0.022192557411340023,"(0.3758618273273171, 0.4059740527935465, 0.6420885093520876)","[405, 409, 413, 655, 659, 889]",1.5800249681631584
1457,"[6, 10, 27]",0.0147599204590005,"(0.3758618273273171, 0.4059740527935465, 0.49255909952993226)","[405, 409, 426, 655, 672, 1539]",-6.154296162058268
1458,"[6, 10, 34]",0.0015567743937506863,"(0.3758618273273171, 0.4059740527935465, 0.6272318534136332)","[405, 409, 433, 655, 679, 1819]",-1.7223386082648524
1463,"[6, 10, 58]",0.0004615929225823216,"(0.3758618273273171, 0.4059740527935465, 0.3062638570134708)","[405, 409, 457, 655, 703, 2407]",-3.3055675743453286
1464,"[6, 10, 61]",0.0032372123714701235,"(0.3758618273273171, 0.4059740527935465, 0.558265189121782)","[405, 409, 460, 655, 706, 2440]",-3.4261356171462936
1465,"[6, 10, 62]",0.009004756932704463,"(0.3758618273273171, 0.4059740527935465, 0.657828666003883)","[405, 409, 461, 655, 707, 2449]",-4.037827073722415
1482,"[6, 11, 51]",0.003572825106915177,"(0.3758618273273171, 0.5497239437374342, 0.18407583127229032)","[405, 410, 450, 715, 755, 2295]",-1.2402582617078863
1484,"[6, 11, 64]",0.008386754842583754,"(0.3758618273273171, 0.5497239437374342, 0.25839827827303996)","[405, 410, 463, 715, 768, 2464]",-0.7410969849486477
1486,"[6, 12, 16]",0.005828313083175764,"(0.3758618273273171, 0.5329821297078163, 0.5457121696553019)","[405, 411, 415, 774, 778, 1000]",-4.131639161290341
1491,"[6, 12, 27]",0.029555475137691516,"(0.3758618273273171, 0.5329821297078163, 0.49255909952993226)","[405, 411, 426, 774, 789, 1539]",-4.3402435332554
1493,"[6, 12, 40]",0.0009636125656170835,"(0.3758618273273171, 0.5329821297078163, 0.501528754791484)","[405, 411, 439, 774, 802, 2020]",-2.3168542077129253
1494,"[6, 12, 46]",0.036913699396799865,"(0.3758618273273171, 0.5329821297078163, 0.3583311882576985)","[405, 411, 445, 774, 808, 2185]",-5.4601464629755405
1495,"[6, 12, 62]",0.0002618050321707028,"(0.3758618273273171, 0.5329821297078163, 0.657828666003883)","[405, 411, 461, 774, 824, 2449]",-2.9059596890052184
1496,"[6, 12, 64]",0.005313179836372293,"(0.3758618273273171, 0.5329821297078163, 0.25839827827303996)","[405, 411, 463, 774, 826, 2464]",-4.14347212397065
1498,"[6, 12, 67]",0.0034654746254465995,"(0.3758618273273171, 0.5329821297078163, 0.5676403824578784)","[405, 411, 466, 774, 829, 2479]",-5.9092180817078805
1499,"[6, 14, 15]",0.004901523941241226,"(0.3758618273273171, 0.6420885093520876, 0.5375063771006028)","[405, 413, 414, 889, 890, 945]",-0.09723446847392836
1506,"[6, 14, 35]",0.0032133945489308613,"(0.3758618273273171, 0.6420885093520876, 0.3548926297255273)","[405, 413, 434, 889, 910, 1855]",-0.6855300674232687
1507,"[6, 14, 38]",0.005168866238042937,"(0.3758618273273171, 0.6420885093520876, 0.5383411200110778)","[405, 413, 437, 889, 913, 1957]",-4.827041352065645
1514,"[6, 14, 63]",0.010875673370696452,"(0.3758618273273171, 0.6420885093520876, 0.48951832371114473)","[405, 413, 462, 889, 938, 2457]",-5.590178424873304
1516,"[6, 14, 66]",0.010775408135728881,"(0.3758618273273171, 0.6420885093520876, 0.8170664996921262)","[405, 413, 465, 889, 941, 2475]",-4.303017882183902
1527,"[6, 15, 51]",0.0028320921976076,"(0.3758618273273171, 0.5375063771006028, 0.18407583127229032)","[405, 414, 450, 945, 981, 2295]",-5.142525013843947
1532,"[6, 16, 18]",0.02029672326404374,"(0.3758618273273171, 0.5457121696553019, 0.748676130183935)","[405, 415, 417, 1000, 1002, 1107]",1.1665909765321416
1542,"[6, 16, 50]",0.009745417371066165,"(0.3758618273273171, 0.5457121696553019, 0.6768217313412722)","[405, 415, 449, 1000, 1034, 2275]",-2.454841414934691
1554,"[6, 17, 63]",0.00882029438840494,"(0.3758618273273171, 0.13735771232704388, 0.48951832371114473)","[405, 416, 462, 1054, 1100, 2457]",0.029514208228797578
1560,"[6, 18, 35]",0.01524293004406966,"(0.3758618273273171, 0.748676130183935, 0.3548926297255273)","[405, 417, 434, 1107, 1124, 1855]",-1.6432295297767614
1561,"[6, 18, 40]",0.0032188205752999573,"(0.3758618273273171, 0.748676130183935, 0.501528754791484)","[405, 417, 439, 1107, 1129, 2020]",-1.83052293699369
1563,"[6, 18, 42]",0.0014907647819246293,"(0.3758618273273171, 0.748676130183935, 0.7130156869081564)","[405, 417, 441, 1107, 1131, 2079]",-1.199368795291111
1570,"[6, 20, 25]",0.0031513469165843546,"(0.3758618273273171, 0.5709327714597724, 0.5436446278196264)","[405, 419, 424, 1210, 1215, 1450]",-2.5581252960024337
1575,"[6, 20, 40]",0.0025305060136248565,"(0.3758618273273171, 0.5709327714597724, 0.501528754791484)","[405, 419, 439, 1210, 1230, 2020]",-0.6006319027558682
1586,"[6, 21, 31]",0.011908585954967252,"(0.3758618273273171, 0.8278291311134129, 0.7448665462589072)","[405, 420, 430, 1260, 1270, 1705]",-0.050357502089102724
1588,"[6, 21, 38]",0.0029080268285007357,"(0.3758618273273171, 0.8278291311134129, 0.5383411200110778)","[405, 420, 437, 1260, 1277, 1957]",-0.8517107912478026
1597,"[6, 21, 66]",0.0024104187089218736,"(0.3758618273273171, 0.8278291311134129, 0.8170664996921262)","[405, 420, 465, 1260, 1305, 2475]",-1.6218177099677717
1598,"[6, 21, 67]",0.003035640000236167,"(0.3758618273273171, 0.8278291311134129, 0.5676403824578784)","[405, 420, 466, 1260, 1306, 2479]",-2.000290542983599
1599,"[6, 25, 33]",0.012093708685071003,"(0.3758618273273171, 0.5436446278196264, 0.4433591415857715)","[405, 424, 432, 1450, 1458, 1782]",-2.799596978692328
1601,"[6, 25, 35]",0.013192186357800072,"(0.3758618273273171, 0.5436446278196264, 0.3548926297255273)","[405, 424, 434, 1450, 1460, 1855]",-1.9957579156826322
1603,"[6, 25, 41]",0.003563499799890512,"(0.3758618273273171, 0.5436446278196264, 0.37455137074408806)","[405, 424, 440, 1450, 1466, 2050]",-1.9660917328026377
1608,"[6, 25, 63]",0.021617151563164624,"(0.3758618273273171, 0.5436446278196264, 0.48951832371114473)","[405, 424, 462, 1450, 1488, 2457]",-0.19991531582663757
1619,"[6, 27, 67]",0.005915717603232931,"(0.3758618273273171, 0.49255909952993226, 0.5676403824578784)","[405, 426, 466, 1539, 1579, 2479]",-5.769701443596279
1627,"[6, 31, 47]",0.0029239513444221125,"(0.3758618273273171, 0.7448665462589072, 0.5606230894653272)","[405, 430, 446, 1705, 1721, 2209]",-2.9948680298614114
1629,"[6, 31, 50]",0.00478987158249317,"(0.3758618273273171, 0.7448665462589072, 0.6768217313412722)","[405, 430, 449, 1705, 1724, 2275]",0.1510475825176627
1644,"[6, 33, 53]",0.0011425399075970706,"(0.3758618273273171, 0.4433591415857715, 0.6850369662455351)","[405, 432, 452, 1782, 1802, 2332]",-4.690467711529198
1647,"[6, 33, 63]",0.0017834402672734489,"(0.3758618273273171, 0.4433591415857715, 0.48951832371114473)","[405, 432, 462, 1782, 1812, 2457]",-3.047664609179896
1651,"[6, 34, 38]",0.010125448489464072,"(0.3758618273273171, 0.6272318534136332, 0.5383411200110778)","[405, 433, 437, 1819, 1823, 1957]",-2.9938281795035024
1655,"[6, 34, 47]",0.014866295432782043,"(0.3758618273273171, 0.6272318534136332, 0.5606230894653272)","[405, 433, 446, 1819, 1832, 2209]",-4.422803490669958
1656,"[6, 34, 49]",0.008867613456177684,"(0.3758618273273171, 0.6272318534136332, 0.6913367207092219)","[405, 433, 448, 1819, 1834, 2254]",-4.060385922682499
1657,"[6, 34, 50]",0.0026081460529263326,"(0.3758618273273171, 0.6272318534136332, 0.6768217313412722)","[405, 433, 449, 1819, 1835, 2275]",-2.4587115021273966
1668,"[6, 35, 61]",0.0005795333633583121,"(0.3758618273273171, 0.3548926297255273, 0.558265189121782)","[405, 434, 460, 1855, 1881, 2440]",-3.477980521936976
1672,"[6, 35, 68]",0.0009117765455663538,"(0.3758618273273171, 0.3548926297255273, 0.5359894695442768)","[405, 434, 467, 1855, 1888, 2482]",-4.241900106117303
1678,"[6, 38, 49]",0.003275416279584354,"(0.3758618273273171, 0.5383411200110778, 0.6913367207092219)","[405, 437, 448, 1957, 1968, 2254]",-1.9346448724825032
1679,"[6, 38, 51]",0.009286809595850811,"(0.3758618273273171, 0.5383411200110778, 0.18407583127229032)","[405, 437, 450, 1957, 1970, 2295]",-2.321941283355823
1683,"[6, 38, 67]",0.007433262370952105,"(0.3758618273273171, 0.5383411200110778, 0.5676403824578784)","[405, 437, 466, 1957, 1986, 2479]",-4.002688405349783
1688,"[6, 39, 47]",0.004808609287893799,"(0.3758618273273171, 0.7008150049387927, 0.5606230894653272)","[405, 438, 446, 1989, 1997, 2209]",-1.8569033780716713
1694,"[6, 39, 67]",0.0018649051252232342,"(0.3758618273273171, 0.7008150049387927, 0.5676403824578784)","[405, 438, 466, 1989, 2017, 2479]",-3.5076669454814393
1696,"[6, 40, 41]",0.000633748774576071,"(0.3758618273273171, 0.501528754791484, 0.37455137074408806)","[405, 439, 440, 2020, 2021, 2050]",-4.379582987357448
1702,"[6, 40, 64]",0.013325340787362971,"(0.3758618273273171, 0.501528754791484, 0.25839827827303996)","[405, 439, 463, 2020, 2044, 2464]",-0.2058332453040883
1711,"[6, 42, 51]",0.0027188990455855023,"(0.3758618273273171, 0.7130156869081564, 0.18407583127229032)","[405, 441, 450, 2079, 2088, 2295]",-1.4483923815033286
1718,"[6, 43, 50]",0.002841032058437641,"(0.3758618273273171, 0.3693251432736542, 0.6768217313412722)","[405, 442, 449, 2107, 2114, 2275]",-3.5911055500380966
1725,"[6, 43, 64]",0.002139056985588368,"(0.3758618273273171, 0.3693251432736542, 0.25839827827303996)","[405, 442, 463, 2107, 2128, 2464]",-3.801062607936025
1729,"[6, 46, 47]",0.003918925609774227,"(0.3758618273273171, 0.3583311882576985, 0.5606230894653272)","[405, 445, 446, 2185, 2186, 2209]",-0.385488631692084
1740,"[6, 47, 61]",0.004840332702047299,"(0.3758618273273171, 0.5606230894653272, 0.558265189121782)","[405, 446, 460, 2209, 2223, 2440]",-2.4437119812249786
1741,"[6, 47, 66]",0.031066345183673495,"(0.3758618273273171, 0.5606230894653272, 0.8170664996921262)","[405, 446, 465, 2209, 2228, 2475]",-3.709622497669777
1745,"[6, 49, 67]",0.01274692315696058,"(0.3758618273273171, 0.6913367207092219, 0.5676403824578784)","[405, 448, 466, 2254, 2272, 2479]",-3.0964749089399817
1746,"[6, 49, 68]",0.00820237904478127,"(0.3758618273273171, 0.6913367207092219, 0.5359894695442768)","[405, 448, 467, 2254, 2273, 2482]",-0.5076361631295243
1748,"[6, 50, 62]",0.05746959093444326,"(0.3758618273273171, 0.6768217313412722, 0.657828666003883)","[405, 449, 461, 2275, 2287, 2449]",-1.7731086985646058
1750,"[6, 51, 58]",0.009856590558197008,"(0.3758618273273171, 0.18407583127229032, 0.3062638570134708)","[405, 450, 457, 2295, 2302, 2407]",-3.1616326592248374
1752,"[6, 51, 62]",0.005794961709145918,"(0.3758618273273171, 0.18407583127229032, 0.657828666003883)","[405, 450, 461, 2295, 2306, 2449]",-3.3833367849843405
1763,"[6, 62, 67]",0.0009838261938592246,"(0.3758618273273171, 0.657828666003883, 0.5676403824578784)","[405, 461, 466, 2449, 2454, 2479]",-3.3923446902200993
1767,"[6, 63, 68]",0.0015403236774198458,"(0.3758618273273171, 0.48951832371114473, 0.5359894695442768)","[405, 462, 467, 2457, 2462, 2482]",-1.8375354720638586
1777,"[7, 8, 36]",0.003489731420131713,"(0.43800410390467504, 0.31289952428978685, 0.3978215264566278)","[469, 470, 498, 532, 560, 1890]",-5.948833943195856
1780,"[7, 8, 47]",0.0012554906309529383,"(0.43800410390467504, 0.31289952428978685, 0.5606230894653272)","[469, 470, 509, 532, 571, 2209]",-7.063655302903538
1781,"[7, 8, 50]",0.01420716805576065,"(0.43800410390467504, 0.31289952428978685, 0.6768217313412722)","[469, 470, 512, 532, 574, 2275]",-4.936026402856092
1786,"[7, 9, 13]",0.0010521778250219191,"(0.43800410390467504, 0.7483335045026933, 0.7311658435319954)","[469, 471, 475, 594, 598, 832]",-3.487122250641299
1789,"[7, 9, 26]",0.013491283753057429,"(0.43800410390467504, 0.7483335045026933, 0.5663756569586033)","[469, 471, 488, 594, 611, 1495]",-2.289809984117909
1791,"[7, 9, 30]",0.006639949523613552,"(0.43800410390467504, 0.7483335045026933, 0.830010485040151)","[469, 471, 492, 594, 615, 1665]",-2.842532642901385
1799,"[7, 9, 55]",0.0012505512352296822,"(0.43800410390467504, 0.7483335045026933, 0.1493197509605657)","[469, 471, 517, 594, 640, 2365]",-2.779633593670443
1801,"[7, 11, 13]",0.010537645688513512,"(0.43800410390467504, 0.5497239437374342, 0.7311658435319954)","[469, 473, 475, 715, 717, 832]",-2.2121625073272924
1814,"[7, 11, 52]",0.0005587884414310559,"(0.43800410390467504, 0.5497239437374342, 0.6988990832715495)","[469, 473, 514, 715, 756, 2314]",-5.137919592920344
1830,"[7, 15, 50]",0.0017787936050718664,"(0.43800410390467504, 0.5375063771006028, 0.6768217313412722)","[469, 477, 512, 945, 980, 2275]",-2.8058833937224517
1831,"[7, 15, 51]",0.0023210886248701094,"(0.43800410390467504, 0.5375063771006028, 0.18407583127229032)","[469, 477, 513, 945, 981, 2295]",-4.472423261680775
1832,"[7, 15, 52]",0.0017839570794707003,"(0.43800410390467504, 0.5375063771006028, 0.6988990832715495)","[469, 477, 514, 945, 982, 2314]",-3.4188684289805202
1833,"[7, 21, 23]",0.0034870497332599388,"(0.43800410390467504, 0.8278291311134129, 0.8646388898672652)","[469, 483, 485, 1260, 1262, 1357]",-3.8345615487006377
1841,"[7, 21, 52]",0.0011910437228708733,"(0.43800410390467504, 0.8278291311134129, 0.6988990832715495)","[469, 483, 514, 1260, 1291, 2314]",-3.884131243996557
1852,"[7, 22, 50]",0.0028258074563097093,"(0.43800410390467504, 0.6532736453838994, 0.6768217313412722)","[469, 484, 512, 1309, 1337, 2275]",-3.1190542308891622
1854,"[7, 22, 52]",0.003296642631662305,"(0.43800410390467504, 0.6532736453838994, 0.6988990832715495)","[469, 484, 514, 1309, 1339, 2314]",-4.143253403361925
1857,"[7, 22, 59]",0.015219671728583337,"(0.43800410390467504, 0.6532736453838994, 0.8099661049271162)","[469, 484, 521, 1309, 1346, 2419]",-2.992178084734503
1858,"[7, 22, 63]",0.012070662878800814,"(0.43800410390467504, 0.6532736453838994, 0.48951832371114473)","[469, 484, 525, 1309, 1350, 2457]",-4.358621109222918
1859,"[7, 23, 26]",0.0052151892125906155,"(0.43800410390467504, 0.8646388898672652, 0.5663756569586033)","[469, 485, 488, 1357, 1360, 1495]",-1.8702520113522603
1867,"[7, 23, 48]",0.0025466544608619083,"(0.43800410390467504, 0.8646388898672652, 0.7529413023128393)","[469, 485, 510, 1357, 1382, 2232]",-1.7149980248123455
1872,"[7, 24, 36]",0.00138137854860133,"(0.43800410390467504, 0.6937361429865292, 0.3978215264566278)","[469, 486, 498, 1404, 1416, 1890]",-4.844178923747403
1875,"[7, 24, 47]",0.0011779937807827737,"(0.43800410390467504, 0.6937361429865292, 0.5606230894653272)","[469, 486, 509, 1404, 1427, 2209]",-5.797445545225003
1878,"[7, 24, 58]",0.0017113678526688213,"(0.43800410390467504, 0.6937361429865292, 0.3062638570134708)","[469, 486, 520, 1404, 1438, 2407]",-3.0365204611204515
1887,"[7, 26, 64]",0.0016331629203451556,"(0.43800410390467504, 0.5663756569586033, 0.25839827827303996)","[469, 488, 526, 1495, 1533, 2464]",-4.939297016475161
1890,"[7, 28, 42]",0.0034306951040322126,"(0.43800410390467504, 0.3612938242619329, 0.7130156869081564)","[469, 490, 504, 1582, 1596, 2079]",-5.304324108209596
1893,"[7, 28, 48]",0.010673045901159202,"(0.43800410390467504, 0.3612938242619329, 0.7529413023128393)","[469, 490, 510, 1582, 1602, 2232]",-5.517729497892261
1905,"[7, 30, 52]",0.0051783118156916155,"(0.43800410390467504, 0.830010485040151, 0.6988990832715495)","[469, 492, 514, 1665, 1687, 2314]",-3.0516714585467284
1907,"[7, 30, 64]",0.004938746743321699,"(0.43800410390467504, 0.830010485040151, 0.25839827827303996)","[469, 492, 526, 1665, 1699, 2464]",-4.372918180278088
1908,"[7, 32, 37]",0.0009060216366378608,"(0.43800410390467504, 0.7829571955804154, 0.7357819618880574)","[469, 494, 499, 1744, 1749, 1924]",-4.076582284317965
1909,"[7, 32, 40]",0.014706661203532074,"(0.43800410390467504, 0.7829571955804154, 0.501528754791484)","[469, 494, 502, 1744, 1752, 2020]",-0.5210020388427559
1915,"[7, 32, 52]",0.004253511680872193,"(0.43800410390467504, 0.7829571955804154, 0.6988990832715495)","[469, 494, 514, 1744, 1764, 2314]",-4.482633634956914
1916,"[7, 32, 59]",0.011709667485813667,"(0.43800410390467504, 0.7829571955804154, 0.8099661049271162)","[469, 494, 521, 1744, 1771, 2419]",-0.5078577795509318
1917,"[7, 32, 63]",0.02888878755292496,"(0.43800410390467504, 0.7829571955804154, 0.48951832371114473)","[469, 494, 525, 1744, 1775, 2457]",-0.8122779668527684
1924,"[7, 35, 52]",0.004926767827624503,"(0.43800410390467504, 0.3548926297255273, 0.6988990832715495)","[469, 497, 514, 1855, 1872, 2314]",-6.952932196781974
1925,"[7, 35, 63]",0.0013137144102519833,"(0.43800410390467504, 0.3548926297255273, 0.48951832371114473)","[469, 497, 525, 1855, 1883, 2457]",-3.665696347489181
1927,"[7, 36, 42]",0.012285234104285666,"(0.43800410390467504, 0.3978215264566278, 0.7130156869081564)","[469, 498, 504, 1890, 1896, 2079]",-3.9803694484101655
1928,"[7, 36, 47]",0.0052590826770418765,"(0.43800410390467504, 0.3978215264566278, 0.5606230894653272)","[469, 498, 509, 1890, 1901, 2209]",-5.402299619141491
1929,"[7, 36, 50]",0.004793141395292083,"(0.43800410390467504, 0.3978215264566278, 0.6768217313412722)","[469, 498, 512, 1890, 1904, 2275]",-4.024556448931023
1931,"[7, 36, 58]",0.004291158319773435,"(0.43800410390467504, 0.3978215264566278, 0.3062638570134708)","[469, 498, 520, 1890, 1912, 2407]",-3.6614159494136134
1932,"[7, 36, 59]",0.00536347006413076,"(0.43800410390467504, 0.3978215264566278, 0.8099661049271162)","[469, 498, 521, 1890, 1913, 2419]",-3.959784269497778
1935,"[7, 37, 49]",0.006261020881361149,"(0.43800410390467504, 0.7357819618880574, 0.6913367207092219)","[469, 499, 511, 1924, 1936, 2254]",-3.157488197615507
1941,"[7, 40, 41]",0.014844839756442957,"(0.43800410390467504, 0.501528754791484, 0.37455137074408806)","[469, 502, 503, 2020, 2021, 2050]",-3.633994670613684
1943,"[7, 40, 51]",0.0018496389449156694,"(0.43800410390467504, 0.501528754791484, 0.18407583127229032)","[469, 502, 513, 2020, 2031, 2295]",-1.532676334600926
1946,"[7, 40, 63]",0.01160161467501379,"(0.43800410390467504, 0.501528754791484, 0.48951832371114473)","[469, 502, 525, 2020, 2043, 2457]",-3.1027189523700787
1947,"[7, 40, 64]",0.004974001846596517,"(0.43800410390467504, 0.501528754791484, 0.25839827827303996)","[469, 502, 526, 2020, 2044, 2464]",-5.724005888286738
1960,"[7, 46, 47]",0.005447530045446875,"(0.43800410390467504, 0.3583311882576985, 0.5606230894653272)","[469, 508, 509, 2185, 2186, 2209]",-4.71183870247825
1968,"[7, 47, 58]",0.0007796862924373536,"(0.43800410390467504, 0.5606230894653272, 0.3062638570134708)","[469, 509, 520, 2209, 2220, 2407]",-5.321043325737513
1974,"[7, 49, 52]",0.006011290921705432,"(0.43800410390467504, 0.6913367207092219, 0.6988990832715495)","[469, 511, 514, 2254, 2257, 2314]",-2.2050588946741714
