0,1,2,3,4,5
1558,"[6, 18, 20]",0.0012073268625899297,"(0.3989597378362104, 0.7942564905321352, 0.5372237999404513)","[405, 417, 419, 1107, 1109, 1210]",-4.915121539581158
1560,"[6, 18, 35]",0.020374765648071308,"(0.3989597378362104, 0.7942564905321352, 0.3618861912632326)","[405, 417, 434, 1107, 1124, 1855]",-1.79140673231458
1561,"[6, 18, 40]",0.0110856921545675,"(0.3989597378362104, 0.7942564905321352, 0.5633752121496853)","[405, 417, 439, 1107, 1129, 2020]",-1.8764929175669458
1563,"[6, 18, 42]",0.006592902660201148,"(0.3989597378362104, 0.7942564905321352, 0.732164547392123)","[405, 417, 441, 1107, 1131, 2079]",-1.2193649354670946
1570,"[6, 20, 25]",0.003677253044577446,"(0.3989597378362104, 0.5372237999404513, 0.6001826129459972)","[405, 419, 424, 1210, 1215, 1450]",-2.883244209564861
1586,"[6, 21, 31]",0.008247977075527694,"(0.3989597378362104, 0.8350177348315458, 0.756484632709585)","[405, 420, 430, 1260, 1270, 1705]",-0.04564914921278884
1594,"[6, 21, 53]",0.008744077136030036,"(0.3989597378362104, 0.8350177348315458, 0.677726541058749)","[405, 420, 452, 1260, 1292, 2332]",0.12051575608454712
1596,"[6, 21, 62]",0.000919495806469262,"(0.3989597378362104, 0.8350177348315458, 0.6474999992496456)","[405, 420, 461, 1260, 1301, 2449]",-1.1748829506805656
1598,"[6, 21, 67]",0.031046384194082233,"(0.3989597378362104, 0.8350177348315458, 0.5732683752911426)","[405, 420, 466, 1260, 1306, 2479]",-1.0682288598339724
1599,"[6, 25, 33]",0.011733380956893661,"(0.3989597378362104, 0.6001826129459972, 0.3788584498694496)","[405, 424, 432, 1450, 1458, 1782]",-2.9779739305956645
1601,"[6, 25, 35]",0.024843831836336813,"(0.3989597378362104, 0.6001826129459972, 0.3618861912632326)","[405, 424, 434, 1450, 1460, 1855]",-0.9680254356919288
1602,"[6, 25, 40]",0.0016936708818713344,"(0.3989597378362104, 0.6001826129459972, 0.5633752121496853)","[405, 424, 439, 1450, 1465, 2020]",-2.3536438081399886
1608,"[6, 25, 63]",0.003502344563353534,"(0.3989597378362104, 0.6001826129459972, 0.4739738907873252)","[405, 424, 462, 1450, 1488, 2457]",-1.2867313825935982
1619,"[6, 27, 67]",0.01682280716367921,"(0.3989597378362104, 0.45638615277222305, 0.5732683752911426)","[405, 426, 466, 1539, 1579, 2479]",-5.293653409743833
1627,"[6, 31, 47]",0.003503561551758122,"(0.3989597378362104, 0.756484632709585, 0.4786736954741801)","[405, 430, 446, 1705, 1721, 2209]",-2.714743050619152
1629,"[6, 31, 50]",0.00231206725833531,"(0.3989597378362104, 0.756484632709585, 0.6997112016049907)","[405, 430, 449, 1705, 1724, 2275]",0.055414124739819215
1634,"[6, 31, 68]",0.025568426101822743,"(0.3989597378362104, 0.756484632709585, 0.5221862859374369)","[405, 430, 467, 1705, 1742, 2482]",-0.41835124892207887
1644,"[6, 33, 53]",0.002260660224955092,"(0.3989597378362104, 0.3788584498694496, 0.677726541058749)","[405, 432, 452, 1782, 1802, 2332]",-5.3241774261074575
1647,"[6, 33, 63]",0.0007001856086150515,"(0.3989597378362104, 0.3788584498694496, 0.4739738907873252)","[405, 432, 462, 1782, 1812, 2457]",-3.0578658780256918
1649,"[6, 33, 68]",0.005925375830170721,"(0.3989597378362104, 0.3788584498694496, 0.5221862859374369)","[405, 432, 467, 1782, 1817, 2482]",-5.240910634481672
1651,"[6, 34, 38]",0.004106964096415987,"(0.3989597378362104, 0.5517629290397199, 0.6030754600625863)","[405, 433, 437, 1819, 1823, 1957]",-3.186082232651721
1655,"[6, 34, 47]",0.003321725818107384,"(0.3989597378362104, 0.5517629290397199, 0.4786736954741801)","[405, 433, 446, 1819, 1832, 2209]",-4.567722252355814
1656,"[6, 34, 49]",0.0011066027692666087,"(0.3989597378362104, 0.5517629290397199, 0.6434981190091205)","[405, 433, 448, 1819, 1834, 2254]",-4.17358737536896
1657,"[6, 34, 50]",0.010352151900365387,"(0.3989597378362104, 0.5517629290397199, 0.6997112016049907)","[405, 433, 449, 1819, 1835, 2275]",-3.5277389573604268
1662,"[6, 34, 68]",0.006483128838283605,"(0.3989597378362104, 0.5517629290397199, 0.5221862859374369)","[405, 433, 467, 1819, 1853, 2482]",-1.9747737606464604
1669,"[6, 35, 62]",0.00478600872239196,"(0.3989597378362104, 0.3618861912632326, 0.6474999992496456)","[405, 434, 461, 1855, 1882, 2449]",-3.971961234497119
1672,"[6, 35, 68]",0.03484946859423368,"(0.3989597378362104, 0.3618861912632326, 0.5221862859374369)","[405, 434, 467, 1855, 1888, 2482]",-2.5841304572419537
1675,"[6, 38, 41]",0.0068035726778833475,"(0.3989597378362104, 0.6030754600625863, 0.3653515654672459)","[405, 437, 440, 1957, 1960, 2050]",-2.9697601633177015
1683,"[6, 38, 67]",0.004208414777922646,"(0.3989597378362104, 0.6030754600625863, 0.5732683752911426)","[405, 437, 466, 1957, 1986, 2479]",-3.8666965238156763
1688,"[6, 39, 47]",0.00501814446367584,"(0.3989597378362104, 0.6829378660325692, 0.4786736954741801)","[405, 438, 446, 1989, 1997, 2209]",-2.135822485842345
1693,"[6, 39, 63]",0.007728846168506291,"(0.3989597378362104, 0.6829378660325692, 0.4739738907873252)","[405, 438, 462, 1989, 2013, 2457]",-2.815652785556157
1694,"[6, 39, 67]",0.0016095594041038441,"(0.3989597378362104, 0.6829378660325692, 0.5732683752911426)","[405, 438, 466, 1989, 2017, 2479]",-3.513686978572757
1696,"[6, 40, 41]",0.0017973290953349093,"(0.3989597378362104, 0.5633752121496853, 0.3653515654672459)","[405, 439, 440, 2020, 2021, 2050]",-5.484230865966378
1702,"[6, 40, 64]",0.010671906540279663,"(0.3989597378362104, 0.5633752121496853, 0.20133229214395187)","[405, 439, 463, 2020, 2044, 2464]",-0.3442068296542615
1711,"[6, 42, 51]",0.002302023553323906,"(0.3989597378362104, 0.732164547392123, 0.1832295223304719)","[405, 441, 450, 2079, 2088, 2295]",-1.3947739612129588
1717,"[6, 43, 47]",0.015060191040508996,"(0.3989597378362104, 0.3455246945973671, 0.4786736954741801)","[405, 442, 446, 2107, 2111, 2209]",-1.5532331705962124
1725,"[6, 43, 64]",0.007642686836218618,"(0.3989597378362104, 0.3455246945973671, 0.20133229214395187)","[405, 442, 463, 2107, 2128, 2464]",-3.438381271213469
1727,"[6, 43, 67]",0.013561066760083645,"(0.3989597378362104, 0.3455246945973671, 0.5732683752911426)","[405, 442, 466, 2107, 2131, 2479]",-3.4555337222775577
1728,"[6, 43, 68]",0.003477146897431753,"(0.3989597378362104, 0.3455246945973671, 0.5221862859374369)","[405, 442, 467, 2107, 2132, 2482]",-1.232676454462902
1729,"[6, 46, 47]",0.005612020291665652,"(0.3989597378362104, 0.33049988790074786, 0.4786736954741801)","[405, 445, 446, 2185, 2186, 2209]",-1.025792434929956
1740,"[6, 47, 61]",0.010332444862371436,"(0.3989597378362104, 0.4786736954741801, 0.5755259581335068)","[405, 446, 460, 2209, 2223, 2440]",-1.8238962622234498
1741,"[6, 47, 66]",0.0009468533335745638,"(0.3989597378362104, 0.4786736954741801, 0.8054992346868055)","[405, 446, 465, 2209, 2228, 2475]",-4.6393143470396865
1745,"[6, 49, 67]",0.008795486804646651,"(0.3989597378362104, 0.6434981190091205, 0.5732683752911426)","[405, 448, 466, 2254, 2272, 2479]",-2.9924644776452
1746,"[6, 49, 68]",0.005603407811745371,"(0.3989597378362104, 0.6434981190091205, 0.5221862859374369)","[405, 448, 467, 2254, 2273, 2482]",-0.5501041854436018
1748,"[6, 50, 62]",0.0049001886313966925,"(0.3989597378362104, 0.6997112016049907, 0.6474999992496456)","[405, 449, 461, 2275, 2287, 2449]",-4.599371465877866
1750,"[6, 51, 58]",0.007924642416046705,"(0.3989597378362104, 0.1832295223304719, 0.2769164346785541)","[405, 450, 457, 2295, 2302, 2407]",-2.8977090372302126
1752,"[6, 51, 62]",0.007639370565163841,"(0.3989597378362104, 0.1832295223304719, 0.6474999992496456)","[405, 450, 461, 2295, 2306, 2449]",-3.5601516617640137
1767,"[6, 63, 68]",0.04342400786753681,"(0.3989597378362104, 0.4739738907873252, 0.5221862859374369)","[405, 462, 467, 2457, 2462, 2482]",-0.7403025672824666
1773,"[7, 8, 23]",0.0015127880443185934,"(0.42789445377356466, 0.35162702172650917, 0.8607592979082843)","[469, 470, 485, 532, 547, 1357]",-6.140971927564081
1777,"[7, 8, 36]",0.023982878679947753,"(0.42789445377356466, 0.35162702172650917, 0.43714638405507245)","[469, 470, 498, 532, 560, 1890]",-5.637448201333681
1781,"[7, 8, 50]",0.0011686565923175378,"(0.42789445377356466, 0.35162702172650917, 0.6997112016049907)","[469, 470, 512, 532, 574, 2275]",-4.929253996731365
1786,"[7, 9, 13]",0.0009291010396322708,"(0.42789445377356466, 0.7182141036972803, 0.6847432623316827)","[469, 471, 475, 594, 598, 832]",-3.505614364067835
1789,"[7, 9, 26]",0.006523249569173772,"(0.42789445377356466, 0.7182141036972803, 0.5124365565913898)","[469, 471, 488, 594, 611, 1495]",-2.832823861481673
1791,"[7, 9, 30]",0.0022487548842635885,"(0.42789445377356466, 0.7182141036972803, 0.8434741749776269)","[469, 471, 492, 594, 615, 1665]",-3.2570121773456
1799,"[7, 9, 55]",0.00291204843262643,"(0.42789445377356466, 0.7182141036972803, 0.15146561061974662)","[469, 471, 517, 594, 640, 2365]",-2.7921325218497266
1801,"[7, 11, 13]",0.0006083384758826257,"(0.42789445377356466, 0.5344712760508263, 0.6847432623316827)","[469, 473, 475, 715, 717, 832]",-2.8131677269790885
1814,"[7, 11, 52]",0.00536737449443534,"(0.42789445377356466, 0.5344712760508263, 0.7097697959863168)","[469, 473, 514, 715, 756, 2314]",-4.825996505420974
1830,"[7, 15, 50]",0.00019527402457734732,"(0.42789445377356466, 0.6312281529521243, 0.6997112016049907)","[469, 477, 512, 945, 980, 2275]",-2.8698765792074
1832,"[7, 15, 52]",0.001824360067238834,"(0.42789445377356466, 0.6312281529521243, 0.7097697959863168)","[469, 477, 514, 945, 982, 2314]",-3.8225395633045096
1833,"[7, 21, 23]",0.0010248977360219596,"(0.42789445377356466, 0.8350177348315458, 0.8607592979082843)","[469, 483, 485, 1260, 1262, 1357]",-3.5531773248627623
1841,"[7, 21, 52]",0.008175363154823029,"(0.42789445377356466, 0.8350177348315458, 0.7097697959863168)","[469, 483, 514, 1260, 1291, 2314]",-3.607048858659442
1852,"[7, 22, 50]",0.0035173312594085414,"(0.42789445377356466, 0.6191403045422524, 0.6997112016049907)","[469, 484, 512, 1309, 1337, 2275]",-2.9951787416287594
1854,"[7, 22, 52]",0.011875510398588276,"(0.42789445377356466, 0.6191403045422524, 0.7097697959863168)","[469, 484, 514, 1309, 1339, 2314]",-3.2107089735949836
1857,"[7, 22, 59]",0.01455436684371179,"(0.42789445377356466, 0.6191403045422524, 0.7618433680846689)","[469, 484, 521, 1309, 1346, 2419]",-2.62211265619124
1858,"[7, 22, 63]",0.004688949836617518,"(0.42789445377356466, 0.6191403045422524, 0.4739738907873252)","[469, 484, 525, 1309, 1350, 2457]",-4.7126196769317605
1859,"[7, 23, 26]",0.008973398924442355,"(0.42789445377356466, 0.8607592979082843, 0.5124365565913898)","[469, 485, 488, 1357, 1360, 1495]",-1.4282939313380218
1860,"[7, 23, 30]",0.00388588502015764,"(0.42789445377356466, 0.8607592979082843, 0.8434741749776269)","[469, 485, 492, 1357, 1364, 1665]",-2.949680224028377
1863,"[7, 23, 40]",0.013325993706649927,"(0.42789445377356466, 0.8607592979082843, 0.5633752121496853)","[469, 485, 502, 1357, 1374, 2020]",-0.5697381401954011
1867,"[7, 23, 48]",0.005814239384333136,"(0.42789445377356466, 0.8607592979082843, 0.7408721446801578)","[469, 485, 510, 1357, 1382, 2232]",-1.2802069750429368
1875,"[7, 24, 47]",0.005043308190976081,"(0.42789445377356466, 0.6657625860726508, 0.4786736954741801)","[469, 486, 509, 1404, 1427, 2209]",-5.0938259953268386
1890,"[7, 28, 42]",0.0011912311969933885,"(0.42789445377356466, 0.3096074413252414, 0.732164547392123)","[469, 490, 504, 1582, 1596, 2079]",-5.1531019406614105
1905,"[7, 30, 52]",0.007252515324617497,"(0.42789445377356466, 0.8434741749776269, 0.7097697959863168)","[469, 492, 514, 1665, 1687, 2314]",-2.883924755528305
1906,"[7, 30, 58]",0.005316378190678781,"(0.42789445377356466, 0.8434741749776269, 0.2769164346785541)","[469, 492, 520, 1665, 1693, 2407]",-2.179360997152542
1907,"[7, 30, 64]",0.0007762174738074437,"(0.42789445377356466, 0.8434741749776269, 0.20133229214395187)","[469, 492, 526, 1665, 1699, 2464]",-4.057434248776909
1908,"[7, 32, 37]",0.0037199341036112683,"(0.42789445377356466, 0.7899583386102665, 0.6943132282080036)","[469, 494, 499, 1744, 1749, 1924]",-4.424522616901363
1915,"[7, 32, 52]",0.003323806298871643,"(0.42789445377356466, 0.7899583386102665, 0.7097697959863168)","[469, 494, 514, 1744, 1764, 2314]",-5.399738525665429
1916,"[7, 32, 59]",0.007844569499306035,"(0.42789445377356466, 0.7899583386102665, 0.7618433680846689)","[469, 494, 521, 1744, 1771, 2419]",-0.6073413388072453
1917,"[7, 32, 63]",0.0003238403549954791,"(0.42789445377356466, 0.7899583386102665, 0.4739738907873252)","[469, 494, 525, 1744, 1775, 2457]",-2.32470594869784
1921,"[7, 35, 40]",0.006618644511903894,"(0.42789445377356466, 0.3618861912632326, 0.5633752121496853)","[469, 497, 502, 1855, 1860, 2020]",-5.37253218307054
1925,"[7, 35, 63]",0.00023966129336057743,"(0.42789445377356466, 0.3618861912632326, 0.4739738907873252)","[469, 497, 525, 1855, 1883, 2457]",-3.454941157656994
1927,"[7, 36, 42]",0.007010738414191776,"(0.42789445377356466, 0.43714638405507245, 0.732164547392123)","[469, 498, 504, 1890, 1896, 2079]",-4.12229115923552
1928,"[7, 36, 47]",0.0010206475334234549,"(0.42789445377356466, 0.43714638405507245, 0.4786736954741801)","[469, 498, 509, 1890, 1901, 2209]",-5.5893536785552556
1929,"[7, 36, 50]",0.005001941958702388,"(0.42789445377356466, 0.43714638405507245, 0.6997112016049907)","[469, 498, 512, 1890, 1904, 2275]",-3.8754513342634915
1932,"[7, 36, 59]",0.02005640297451331,"(0.42789445377356466, 0.43714638405507245, 0.7618433680846689)","[469, 498, 521, 1890, 1913, 2419]",-2.579288976299477
1935,"[7, 37, 49]",0.0008126653530916243,"(0.42789445377356466, 0.6943132282080036, 0.6434981190091205)","[469, 499, 511, 1924, 1936, 2254]",-3.9145631116378965
1936,"[7, 37, 51]",0.008787490238895851,"(0.42789445377356466, 0.6943132282080036, 0.1832295223304719)","[469, 499, 513, 1924, 1938, 2295]",-3.1171719347075584
1941,"[7, 40, 41]",0.005009983233190398,"(0.42789445377356466, 0.5633752121496853, 0.3653515654672459)","[469, 502, 503, 2020, 2021, 2050]",-4.759025503368338
1943,"[7, 40, 51]",0.009414659839374794,"(0.42789445377356466, 0.5633752121496853, 0.1832295223304719)","[469, 502, 513, 2020, 2031, 2295]",-1.155078955717551
1946,"[7, 40, 63]",0.0006228941318614306,"(0.42789445377356466, 0.5633752121496853, 0.4739738907873252)","[469, 502, 525, 2020, 2043, 2457]",-2.602500956601178
1947,"[7, 40, 64]",0.006219596408119719,"(0.42789445377356466, 0.5633752121496853, 0.20133229214395187)","[469, 502, 526, 2020, 2044, 2464]",-4.840929911121596
1960,"[7, 46, 47]",0.001794012386816203,"(0.42789445377356466, 0.33049988790074786, 0.4786736954741801)","[469, 508, 509, 2185, 2186, 2209]",-4.966505932257175
1966,"[7, 47, 49]",0.0010513037124989576,"(0.42789445377356466, 0.4786736954741801, 0.6434981190091205)","[469, 509, 511, 2209, 2211, 2254]",-4.922982544541721
1968,"[7, 47, 58]",0.0021772717992897,"(0.42789445377356466, 0.4786736954741801, 0.2769164346785541)","[469, 509, 520, 2209, 2220, 2407]",-5.21424153885028
1973,"[7, 48, 59]",0.0026583195712155403,"(0.42789445377356466, 0.7408721446801578, 0.7618433680846689)","[469, 510, 521, 2232, 2243, 2419]",-5.4033551334065795
1974,"[7, 49, 52]",0.002865265826239562,"(0.42789445377356466, 0.6434981190091205, 0.7097697959863168)","[469, 511, 514, 2254, 2257, 2314]",-2.1677928866407328
1983,"[7, 51, 59]",0.00717394362292253,"(0.42789445377356466, 0.1832295223304719, 0.7618433680846689)","[469, 513, 521, 2295, 2303, 2419]",-1.9379159831363424
1987,"[7, 55, 59]",0.02085970150884328,"(0.42789445377356466, 0.15146561061974662, 0.7618433680846689)","[469, 517, 521, 2365, 2369, 2419]",-1.264597559312925
1990,"[8, 11, 21]",0.001055166626519194,"(0.35162702172650917, 0.5344712760508263, 0.8350177348315458)","[532, 535, 545, 715, 725, 1260]",-1.7213425740734962
1996,"[8, 11, 38]",0.00036377610544715037,"(0.35162702172650917, 0.5344712760508263, 0.6030754600625863)","[532, 535, 562, 715, 742, 1957]",-4.038773062473492
1997,"[8, 11, 46]",0.004444461614040449,"(0.35162702172650917, 0.5344712760508263, 0.33049988790074786)","[532, 535, 570, 715, 750, 2185]",-1.0811582508154025
2000,"[8, 11, 57]",0.0004991369838731748,"(0.35162702172650917, 0.5344712760508263, 0.3720961363285619)","[532, 535, 581, 715, 761, 2394]",-4.372315585716432
2003,"[8, 11, 67]",0.0023322382915874056,"(0.35162702172650917, 0.5344712760508263, 0.5732683752911426)","[532, 535, 591, 715, 771, 2479]",-2.2095682949213327
2005,"[8, 17, 23]",0.0002496710666510807,"(0.35162702172650917, 0.1338683865728113, 0.8607592979082843)","[532, 541, 547, 1054, 1060, 1357]",-4.452916673329712
2014,"[8, 17, 69]",0.0024148798533227085,"(0.35162702172650917, 0.1338683865728113, 0.1945007653131945)","[532, 541, 593, 1054, 1106, 2484]",-3.8801236674476036
2016,"[8, 19, 29]",0.0014140790037738867,"(0.35162702172650917, 0.608511106463674, 0.17060530139812113)","[532, 543, 553, 1159, 1169, 1624]",-0.6343681815191298
2022,"[8, 19, 65]",0.002696521323359563,"(0.35162702172650917, 0.608511106463674, 0.16803565754082675)","[532, 543, 589, 1159, 1205, 2470]",-0.7436766996712918
2023,"[8, 19, 69]",0.0065579768233665825,"(0.35162702172650917, 0.608511106463674, 0.1945007653131945)","[532, 543, 593, 1159, 1209, 2484]",-2.7999089886292388
2025,"[8, 21, 29]",0.00032643311143699125,"(0.35162702172650917, 0.8350177348315458, 0.17060530139812113)","[532, 545, 553, 1260, 1268, 1624]",-1.7900058732611566
2028,"[8, 21, 36]",0.003213761284036184,"(0.35162702172650917, 0.8350177348315458, 0.43714638405507245)","[532, 545, 560, 1260, 1275, 1890]",-5.117042887401887
2048,"[8, 23, 60]",0.005285241592223529,"(0.35162702172650917, 0.8607592979082843, 0.3869505771819637)","[532, 547, 584, 1357, 1394, 2430]",-6.170402178133875
2055,"[8, 25, 46]",0.002792905200920524,"(0.35162702172650917, 0.6001826129459972, 0.33049988790074786)","[532, 549, 570, 1450, 1471, 2185]",-1.0029762152612314
2058,"[8, 25, 60]",0.0013063882081009908,"(0.35162702172650917, 0.6001826129459972, 0.3869505771819637)","[532, 549, 584, 1450, 1485, 2430]",-0.06877941429571166
2059,"[8, 25, 63]",0.0060444816761975155,"(0.35162702172650917, 0.6001826129459972, 0.4739738907873252)","[532, 549, 587, 1450, 1488, 2457]",-2.1267408865590447
2063,"[8, 26, 60]",0.0077859848107061915,"(0.35162702172650917, 0.5124365565913898, 0.3869505771819637)","[532, 550, 584, 1495, 1529, 2430]",-0.5069745316451496
2065,"[8, 29, 30]",0.002581068422067808,"(0.35162702172650917, 0.17060530139812113, 0.8434741749776269)","[532, 553, 554, 1624, 1625, 1665]",-1.626809418397924
2067,"[8, 29, 39]",0.001165046326096237,"(0.35162702172650917, 0.17060530139812113, 0.6829378660325692)","[532, 553, 563, 1624, 1634, 1989]",-4.108701837142617
2076,"[8, 30, 52]",0.004760352605640356,"(0.35162702172650917, 0.8434741749776269, 0.7097697959863168)","[532, 554, 576, 1665, 1687, 2314]",-3.277303720454401
2079,"[8, 32, 37]",0.010088979352778587,"(0.35162702172650917, 0.7899583386102665, 0.6943132282080036)","[532, 556, 561, 1744, 1749, 1924]",-3.7485391723116024
2085,"[8, 32, 60]",0.01630805276261674,"(0.35162702172650917, 0.7899583386102665, 0.3869505771819637)","[532, 556, 584, 1744, 1772, 2430]",-0.5434754107126061
2086,"[8, 32, 63]",0.01760494654187234,"(0.35162702172650917, 0.7899583386102665, 0.4739738907873252)","[532, 556, 587, 1744, 1775, 2457]",-1.2595099481004794
2090,"[8, 36, 47]",0.0018183031585211442,"(0.35162702172650917, 0.43714638405507245, 0.4786736954741801)","[532, 560, 571, 1890, 1901, 2209]",-4.206780471708373
2091,"[8, 36, 50]",0.0074483591603867385,"(0.35162702172650917, 0.43714638405507245, 0.6997112016049907)","[532, 560, 574, 1890, 1904, 2275]",-2.521527851377755
2094,"[8, 36, 60]",0.018758759567756834,"(0.35162702172650917, 0.43714638405507245, 0.3869505771819637)","[532, 560, 584, 1890, 1914, 2430]",-4.369344301802926
2100,"[8, 37, 69]",0.0014913693191107098,"(0.35162702172650917, 0.6943132282080036, 0.1945007653131945)","[532, 561, 593, 1924, 1956, 2484]",-2.829034391258215
2109,"[8, 39, 46]",0.014588424946450023,"(0.35162702172650917, 0.6829378660325692, 0.33049988790074786)","[532, 563, 570, 1989, 1996, 2185]",-0.24538189346257866
2111,"[8, 39, 54]",0.001186594943876706,"(0.35162702172650917, 0.6829378660325692, 0.26732672099922145)","[532, 563, 578, 1989, 2004, 2349]",-6.166545955348817
2112,"[8, 39, 55]",0.002064584142938533,"(0.35162702172650917, 0.6829378660325692, 0.15146561061974662)","[532, 563, 579, 1989, 2005, 2365]",-5.1314536551310805
2120,"[8, 46, 67]",0.00884521855184394,"(0.35162702172650917, 0.33049988790074786, 0.5732683752911426)","[532, 570, 591, 2185, 2206, 2479]",-3.561554284994198
2122,"[8, 47, 57]",0.0012055141938756328,"(0.35162702172650917, 0.4786736954741801, 0.3720961363285619)","[532, 571, 581, 2209, 2219, 2394]",-3.668274325810721
2127,"[8, 52, 57]",0.0027933994898125397,"(0.35162702172650917, 0.7097697959863168, 0.3720961363285619)","[532, 576, 581, 2314, 2319, 2394]",-1.794676097494774
2151,"[9, 11, 26]",0.0032878461654365517,"(0.7182141036972803, 0.5344712760508263, 0.5124365565913898)","[594, 596, 611, 715, 730, 1495]",-2.2790934747857623
2158,"[9, 11, 52]",0.004069473611267377,"(0.7182141036972803, 0.5344712760508263, 0.7097697959863168)","[594, 596, 637, 715, 756, 2314]",-4.851647229855065
2162,"[9, 12, 18]",0.0007712403471047072,"(0.7182141036972803, 0.5915883110993283, 0.7942564905321352)","[594, 597, 603, 774, 780, 1107]",-2.883432152480278
2164,"[9, 12, 26]",0.00726278914083478,"(0.7182141036972803, 0.5915883110993283, 0.5124365565913898)","[594, 597, 611, 774, 788, 1495]",-3.0238938571975993
2166,"[9, 12, 37]",0.009237723922651061,"(0.7182141036972803, 0.5915883110993283, 0.6943132282080036)","[594, 597, 622, 774, 799, 1924]",-0.8341687546838803
2180,"[9, 13, 56]",0.007632438304130665,"(0.7182141036972803, 0.6847432623316827, 0.5570958925605)","[594, 598, 641, 832, 875, 2380]",-2.743943211070519
2186,"[9, 14, 30]",0.01130345457293145,"(0.7182141036972803, 0.6134002605408211, 0.8434741749776269)","[594, 599, 615, 889, 905, 1665]",-2.7237842179389506
2190,"[9, 14, 44]",0.0039159567522485715,"(0.7182141036972803, 0.6134002605408211, 0.7821916705241614)","[594, 599, 629, 889, 919, 2134]",-1.2908208572935536
2207,"[9, 16, 52]",0.004696249397801738,"(0.7182141036972803, 0.6227950852592188, 0.7097697959863168)","[594, 601, 637, 1000, 1036, 2314]",-2.9960062424806893
2214,"[9, 18, 41]",0.003503304756766469,"(0.7182141036972803, 0.7942564905321352, 0.3653515654672459)","[594, 603, 626, 1107, 1130, 2050]",-2.1507716707883997
2221,"[9, 20, 24]",0.011671370732853601,"(0.7182141036972803, 0.5372237999404513, 0.6657625860726508)","[594, 605, 609, 1210, 1214, 1404]",-1.6998251592711213
2222,"[9, 20, 25]",0.003943460345700621,"(0.7182141036972803, 0.5372237999404513, 0.6001826129459972)","[594, 605, 610, 1210, 1215, 1450]",-2.7029219371300144
2224,"[9, 20, 37]",0.009796506048113565,"(0.7182141036972803, 0.5372237999404513, 0.6943132282080036)","[594, 605, 622, 1210, 1227, 1924]",-0.5205404576671704
2226,"[9, 20, 41]",0.0084183726061851,"(0.7182141036972803, 0.5372237999404513, 0.3653515654672459)","[594, 605, 626, 1210, 1231, 2050]",-1.7674222747896238
2228,"[9, 20, 52]",0.029018721670267946,"(0.7182141036972803, 0.5372237999404513, 0.7097697959863168)","[594, 605, 637, 1210, 1242, 2314]",-0.14920554422047339
2238,"[9, 22, 43]",0.0034576698992720644,"(0.7182141036972803, 0.6191403045422524, 0.3455246945973671)","[594, 607, 628, 1309, 1330, 2107]",-2.984394644698007
2240,"[9, 22, 52]",0.002279625644466551,"(0.7182141036972803, 0.6191403045422524, 0.7097697959863168)","[594, 607, 637, 1309, 1339, 2314]",-4.034966425521931
2242,"[9, 22, 55]",0.0008022472156026315,"(0.7182141036972803, 0.6191403045422524, 0.15146561061974662)","[594, 607, 640, 1309, 1342, 2365]",-3.9743632299047817
2246,"[9, 24, 25]",0.004912246240305961,"(0.7182141036972803, 0.6657625860726508, 0.6001826129459972)","[594, 609, 610, 1404, 1405, 1450]",-1.9389289777794012
2248,"[9, 24, 36]",0.002841589122863588,"(0.7182141036972803, 0.6657625860726508, 0.43714638405507245)","[594, 609, 621, 1404, 1416, 1890]",-2.1898160327162683
2252,"[9, 24, 61]",0.01392444305648797,"(0.7182141036972803, 0.6657625860726508, 0.5755259581335068)","[594, 609, 646, 1404, 1441, 2440]",-3.5702806182966835
2253,"[9, 24, 66]",0.014386192627906014,"(0.7182141036972803, 0.6657625860726508, 0.8054992346868055)","[594, 609, 651, 1404, 1446, 2475]",-2.4803250710983633
2254,"[9, 25, 26]",0.002477511938077302,"(0.7182141036972803, 0.6001826129459972, 0.5124365565913898)","[594, 610, 611, 1450, 1451, 1495]",-3.461401580400782
2256,"[9, 25, 37]",0.0056395331321451615,"(0.7182141036972803, 0.6001826129459972, 0.6943132282080036)","[594, 610, 622, 1450, 1462, 1924]",-3.4936917030043837
2259,"[9, 25, 53]",0.000606493761502189,"(0.7182141036972803, 0.6001826129459972, 0.677726541058749)","[594, 610, 638, 1450, 1478, 2332]",-2.950423349766094
2260,"[9, 25, 55]",0.006296645558714955,"(0.7182141036972803, 0.6001826129459972, 0.15146561061974662)","[594, 610, 640, 1450, 1480, 2365]",-6.268647078143866
2267,"[9, 26, 38]",0.0011577241715542295,"(0.7182141036972803, 0.5124365565913898, 0.6030754600625863)","[594, 611, 623, 1495, 1507, 1957]",-1.202371091265027
2273,"[9, 28, 30]",0.0012476146101749158,"(0.7182141036972803, 0.3096074413252414, 0.8434741749776269)","[594, 613, 615, 1582, 1584, 1665]",-2.4433284056489164
2277,"[9, 28, 52]",0.012683410099963934,"(0.7182141036972803, 0.3096074413252414, 0.7097697959863168)","[594, 613, 637, 1582, 1606, 2314]",-3.4342441223409406
2286,"[9, 30, 39]",0.005639039962453129,"(0.7182141036972803, 0.8434741749776269, 0.6829378660325692)","[594, 615, 624, 1665, 1674, 1989]",-3.374063286376753
2288,"[9, 30, 42]",0.010380639187544156,"(0.7182141036972803, 0.8434741749776269, 0.732164547392123)","[594, 615, 627, 1665, 1677, 2079]",-0.6922796667921034
