0,1,2,3,4,5
1077,"[4, 25, 60]",0.0008968767410203583,"(0.3716053128776858, 0.5477531455790433, 0.3263589132603037)","[274, 295, 330, 1450, 1485, 2430]",-2.319215880720998
1079,"[4, 25, 67]",0.0061314724054779,"(0.3716053128776858, 0.5477531455790433, 0.5880986266744442)","[274, 295, 337, 1450, 1492, 2479]",-2.1830010032333167
1081,"[4, 28, 35]",0.017717293440569777,"(0.3716053128776858, 0.28287575219247574, 0.35635997719592616)","[274, 298, 305, 1582, 1589, 1855]",-3.8851371890810307
1082,"[4, 28, 39]",0.02417785125480793,"(0.3716053128776858, 0.28287575219247574, 0.6790444846551744)","[274, 298, 309, 1582, 1593, 1989]",-3.3170222658644573
1085,"[4, 28, 48]",0.024353999233116628,"(0.3716053128776858, 0.28287575219247574, 0.750530074171711)","[274, 298, 318, 1582, 1602, 2232]",-3.6159719765172182
1086,"[4, 28, 57]",0.07889436887078669,"(0.3716053128776858, 0.28287575219247574, 0.3923931527627179)","[274, 298, 327, 1582, 1611, 2394]",-4.892959575373252
1088,"[4, 28, 60]",0.013788810564312885,"(0.3716053128776858, 0.28287575219247574, 0.3263589132603037)","[274, 298, 330, 1582, 1614, 2430]",-5.266642155597056
1089,"[4, 28, 62]",0.020247883028635588,"(0.3716053128776858, 0.28287575219247574, 0.7231349118173713)","[274, 298, 332, 1582, 1616, 2449]",-6.287836947807122
1104,"[4, 31, 42]",0.009132491890294116,"(0.3716053128776858, 0.7540393040063718, 0.7424784964450819)","[274, 301, 312, 1705, 1716, 2079]",-3.597682886980978
1114,"[4, 35, 56]",0.03074625713483467,"(0.3716053128776858, 0.35635997719592616, 0.5759337064731235)","[274, 305, 326, 1855, 1876, 2380]",-0.9671534023829516
1115,"[4, 35, 57]",0.012147311865358137,"(0.3716053128776858, 0.35635997719592616, 0.3923931527627179)","[274, 305, 327, 1855, 1877, 2394]",-2.854692454340956
1119,"[4, 35, 67]",0.000508720667726784,"(0.3716053128776858, 0.35635997719592616, 0.5880986266744442)","[274, 305, 337, 1855, 1887, 2479]",-2.948120469133311
1124,"[4, 38, 57]",0.0015769091262064303,"(0.3716053128776858, 0.494264254800829, 0.3923931527627179)","[274, 308, 327, 1957, 1976, 2394]",-1.7922986282551054
1130,"[4, 39, 41]",0.0034550118655051294,"(0.3716053128776858, 0.6790444846551744, 0.3199332575580788)","[274, 309, 311, 1989, 1991, 2050]",-1.8755759796056495
1131,"[4, 39, 42]",0.012694646508389874,"(0.3716053128776858, 0.6790444846551744, 0.7424784964450819)","[274, 309, 312, 1989, 1992, 2079]",-2.5713942699968904
1139,"[4, 40, 64]",0.0274517484207045,"(0.3716053128776858, 0.5472852543259542, 0.2873677189443149)","[274, 310, 334, 2020, 2044, 2464]",-1.7968152412673817
1144,"[4, 42, 46]",0.0016056654362238299,"(0.3716053128776858, 0.7424784964450819, 0.3826896149775837)","[274, 312, 316, 2079, 2083, 2185]",-4.580223664256264
1145,"[4, 42, 48]",0.010485761203565149,"(0.3716053128776858, 0.7424784964450819, 0.750530074171711)","[274, 312, 318, 2079, 2085, 2232]",-3.5278238550400367
1149,"[4, 42, 61]",0.06062662642863848,"(0.3716053128776858, 0.7424784964450819, 0.5775434514709114)","[274, 312, 331, 2079, 2098, 2440]",-1.8515355787266863
1150,"[4, 42, 62]",0.03256745500207041,"(0.3716053128776858, 0.7424784964450819, 0.7231349118173713)","[274, 312, 332, 2079, 2099, 2449]",-3.064624561089337
1152,"[4, 46, 56]",0.012187936590698863,"(0.3716053128776858, 0.3826896149775837, 0.5759337064731235)","[274, 316, 326, 2185, 2195, 2380]",-5.669547595770879
1158,"[4, 48, 58]",6.083980367147379e-05,"(0.3716053128776858, 0.750530074171711, 0.2964345505518053)","[274, 318, 328, 2232, 2242, 2407]",-3.7735554047057676
1163,"[4, 56, 58]",0.02951059738102388,"(0.3716053128776858, 0.5759337064731235, 0.2964345505518053)","[274, 326, 328, 2380, 2382, 2407]",-2.1960616125579264
1164,"[4, 56, 60]",0.005205763738227918,"(0.3716053128776858, 0.5759337064731235, 0.3263589132603037)","[274, 326, 330, 2380, 2384, 2430]",-2.0149577603717646
1165,"[4, 56, 61]",0.04359322043405363,"(0.3716053128776858, 0.5759337064731235, 0.5775434514709114)","[274, 326, 331, 2380, 2385, 2440]",-1.8169824675360857
1169,"[4, 58, 62]",0.03327358420626744,"(0.3716053128776858, 0.2964345505518053, 0.7231349118173713)","[274, 328, 332, 2407, 2411, 2449]",-3.819821003768215
1175,"[4, 60, 67]",0.0002783429124561759,"(0.3716053128776858, 0.3263589132603037, 0.5880986266744442)","[274, 330, 337, 2430, 2437, 2479]",-0.7883323070643371
1184,"[5, 6, 12]",0.0073422850342359045,"(0.29624857514127034, 0.4049145255808186, 0.5777051284607766)","[340, 341, 347, 405, 411, 774]",-0.9766444222532504
1200,"[5, 8, 23]",0.009156969959324692,"(0.29624857514127034, 0.29341838658404973, 0.8636718198350366)","[340, 343, 358, 532, 547, 1357]",-3.9889451633790074
1207,"[5, 8, 57]",0.000858199915360199,"(0.29624857514127034, 0.29341838658404973, 0.3923931527627179)","[340, 343, 392, 532, 581, 2394]",-1.2372644819530123
1209,"[5, 9, 11]",0.005049112795442608,"(0.29624857514127034, 0.6691671137776714, 0.4824555261177874)","[340, 344, 346, 594, 596, 715]",-5.664049279960093
1215,"[5, 9, 24]",0.027906583203348108,"(0.29624857514127034, 0.6691671137776714, 0.7035654494481947)","[340, 344, 359, 594, 609, 1404]",-3.8733906455116873
1219,"[5, 9, 37]",0.04247312206588277,"(0.29624857514127034, 0.6691671137776714, 0.7130427347437001)","[340, 344, 372, 594, 622, 1924]",-2.986676984237804
1223,"[5, 9, 55]",0.020965628114247313,"(0.29624857514127034, 0.6691671137776714, 0.17604111518759757)","[340, 344, 390, 594, 640, 2365]",-4.77141991082606
1230,"[5, 10, 20]",0.0006993148240795337,"(0.29624857514127034, 0.37516345244794663, 0.5495421703386341)","[340, 345, 355, 655, 665, 1210]",-0.42258473154592835
1231,"[5, 10, 22]",0.0019859971578055583,"(0.29624857514127034, 0.37516345244794663, 0.6044318065803131)","[340, 345, 357, 655, 667, 1309]",-4.683408044023972
1236,"[5, 10, 38]",0.001751599886760399,"(0.29624857514127034, 0.37516345244794663, 0.494264254800829)","[340, 345, 373, 655, 683, 1957]",-0.9147280683635799
1243,"[5, 11, 12]",0.0006421032570456414,"(0.29624857514127034, 0.4824555261177874, 0.5777051284607766)","[340, 346, 347, 715, 716, 774]",-0.6782350394843659
1244,"[5, 11, 15]",0.03653631464667879,"(0.29624857514127034, 0.4824555261177874, 0.5698481186560079)","[340, 346, 350, 715, 719, 945]",-3.6846192308683072
1252,"[5, 11, 37]",0.01146294112035533,"(0.29624857514127034, 0.4824555261177874, 0.7130427347437001)","[340, 346, 372, 715, 741, 1924]",-0.9995195105273522
1253,"[5, 11, 38]",0.0017766761252939077,"(0.29624857514127034, 0.4824555261177874, 0.494264254800829)","[340, 346, 373, 715, 742, 1957]",-0.4129563186868346
1256,"[5, 11, 56]",0.002910435081600702,"(0.29624857514127034, 0.4824555261177874, 0.5759337064731235)","[340, 346, 391, 715, 760, 2380]",-1.6543871622479491
1261,"[5, 12, 20]",0.0036351225596731847,"(0.29624857514127034, 0.5777051284607766, 0.5495421703386341)","[340, 347, 355, 774, 782, 1210]",-0.7190032803197264
1264,"[5, 12, 36]",0.0020163772417402448,"(0.29624857514127034, 0.5777051284607766, 0.3855661966202329)","[340, 347, 371, 774, 798, 1890]",-0.6455220624717857
1269,"[5, 14, 18]",0.000831922523706107,"(0.29624857514127034, 0.6606237474193556, 0.7576783946974812)","[340, 349, 353, 889, 893, 1107]",-5.498893672985059
1271,"[5, 14, 20]",0.0010303343267562336,"(0.29624857514127034, 0.6606237474193556, 0.5495421703386341)","[340, 349, 355, 889, 895, 1210]",-0.5399111164160573
1276,"[5, 14, 55]",0.012759225945377563,"(0.29624857514127034, 0.6606237474193556, 0.17604111518759757)","[340, 349, 390, 889, 930, 2365]",-5.264445104415696
1289,"[5, 18, 54]",0.0035194739007882326,"(0.29624857514127034, 0.7576783946974812, 0.29897247665884463)","[340, 353, 389, 1107, 1143, 2349]",-0.6979338407581563
1291,"[5, 18, 57]",0.01432180796781158,"(0.29624857514127034, 0.7576783946974812, 0.3923931527627179)","[340, 353, 392, 1107, 1146, 2394]",-2.33072572383319
1294,"[5, 19, 22]",0.02826069617836353,"(0.29624857514127034, 0.6285548640495913, 0.6044318065803131)","[340, 354, 357, 1159, 1162, 1309]",-3.5449098761064413
1300,"[5, 19, 56]",0.01078169764530351,"(0.29624857514127034, 0.6285548640495913, 0.5759337064731235)","[340, 354, 391, 1159, 1196, 2380]",-2.0363136187206905
1306,"[5, 20, 49]",0.000713472796963549,"(0.29624857514127034, 0.5495421703386341, 0.6874165457327333)","[340, 355, 384, 1210, 1239, 2254]",-0.9448298351512925
1308,"[5, 20, 55]",0.026930613006939916,"(0.29624857514127034, 0.5495421703386341, 0.17604111518759757)","[340, 355, 390, 1210, 1245, 2365]",-1.0999077993554023
1310,"[5, 20, 66]",0.0010284767996943584,"(0.29624857514127034, 0.5495421703386341, 0.7840788592454502)","[340, 355, 401, 1210, 1256, 2475]",-1.189805572824362
1317,"[5, 21, 48]",6.527558288804661e-05,"(0.29624857514127034, 0.8330912850065302, 0.750530074171711)","[340, 356, 383, 1260, 1287, 2232]",-0.5181408785299482
1327,"[5, 22, 24]",0.013435354968576228,"(0.29624857514127034, 0.6044318065803131, 0.7035654494481947)","[340, 357, 359, 1309, 1311, 1404]",-2.23122423560374
1330,"[5, 22, 37]",0.0440682821912553,"(0.29624857514127034, 0.6044318065803131, 0.7130427347437001)","[340, 357, 372, 1309, 1324, 1924]",-0.3920303863393002
1331,"[5, 22, 49]",0.011663763357048247,"(0.29624857514127034, 0.6044318065803131, 0.6874165457327333)","[340, 357, 384, 1309, 1336, 2254]",-3.1370663567427357
1336,"[5, 22, 57]",0.009694299398798803,"(0.29624857514127034, 0.6044318065803131, 0.3923931527627179)","[340, 357, 392, 1309, 1344, 2394]",-3.9590714154988893
1339,"[5, 23, 30]",0.004346065760358971,"(0.29624857514127034, 0.8636718198350366, 0.8550386204792542)","[340, 358, 365, 1357, 1364, 1665]",-2.4516238448727847
1344,"[5, 23, 54]",0.007051898705103921,"(0.29624857514127034, 0.8636718198350366, 0.29897247665884463)","[340, 358, 389, 1357, 1388, 2349]",-0.5550603783635832
1347,"[5, 23, 66]",0.021500212337982407,"(0.29624857514127034, 0.8636718198350366, 0.7840788592454502)","[340, 358, 401, 1357, 1400, 2475]",-3.3861255105949866
1349,"[5, 24, 31]",0.0018068048963167883,"(0.29624857514127034, 0.7035654494481947, 0.7540393040063718)","[340, 359, 366, 1404, 1411, 1705]",-0.6930840092425026
1350,"[5, 24, 34]",0.004033429962495645,"(0.29624857514127034, 0.7035654494481947, 0.6173103850224163)","[340, 359, 369, 1404, 1414, 1819]",-4.104937150046666
1352,"[5, 24, 38]",0.00011770785062510837,"(0.29624857514127034, 0.7035654494481947, 0.494264254800829)","[340, 359, 373, 1404, 1418, 1957]",-0.05223020757770591
1353,"[5, 24, 49]",0.005107895115998669,"(0.29624857514127034, 0.7035654494481947, 0.6874165457327333)","[340, 359, 384, 1404, 1429, 2254]",-1.0337004130406893
1354,"[5, 24, 59]",0.006019303729671095,"(0.29624857514127034, 0.7035654494481947, 0.7510822863896531)","[340, 359, 394, 1404, 1439, 2419]",-1.4329900243931846
1355,"[5, 24, 66]",0.009923645674259532,"(0.29624857514127034, 0.7035654494481947, 0.7840788592454502)","[340, 359, 401, 1404, 1446, 2475]",-3.513833284414428
1364,"[5, 31, 53]",0.0005074187855392742,"(0.29624857514127034, 0.7540393040063718, 0.6676790678610742)","[340, 366, 388, 1705, 1727, 2332]",-1.280511199255404
1365,"[5, 31, 54]",0.0002732191433605443,"(0.29624857514127034, 0.7540393040063718, 0.29897247665884463)","[340, 366, 389, 1705, 1728, 2349]",-0.7460320085994967
1368,"[5, 31, 66]",0.00435431709818035,"(0.29624857514127034, 0.7540393040063718, 0.7840788592454502)","[340, 366, 401, 1705, 1740, 2475]",-2.3408043336590154
1370,"[5, 34, 37]",0.03330226470518177,"(0.29624857514127034, 0.6173103850224163, 0.7130427347437001)","[340, 369, 372, 1819, 1822, 1924]",-2.1520716922042293
1371,"[5, 34, 38]",0.022969431023906396,"(0.29624857514127034, 0.6173103850224163, 0.494264254800829)","[340, 369, 373, 1819, 1823, 1957]",-3.5656967707529965
1376,"[5, 34, 57]",0.008311485907793422,"(0.29624857514127034, 0.6173103850224163, 0.3923931527627179)","[340, 369, 392, 1819, 1842, 2394]",-4.060158855242541
1377,"[5, 34, 62]",0.0016001530745407549,"(0.29624857514127034, 0.6173103850224163, 0.7231349118173713)","[340, 369, 397, 1819, 1847, 2449]",-4.153173370268217
1381,"[5, 36, 55]",0.01222558201527326,"(0.29624857514127034, 0.3855661966202329, 0.17604111518759757)","[340, 371, 390, 1890, 1909, 2365]",-2.322772187883069
1383,"[5, 36, 62]",0.012082078293738073,"(0.29624857514127034, 0.3855661966202329, 0.7231349118173713)","[340, 371, 397, 1890, 1916, 2449]",-2.1419595149308144
1387,"[5, 37, 59]",0.02293430900480914,"(0.29624857514127034, 0.7130427347437001, 0.7510822863896531)","[340, 372, 394, 1924, 1946, 2419]",-0.45657023234634764
1388,"[5, 37, 69]",0.00018550585851301893,"(0.29624857514127034, 0.7130427347437001, 0.17574359833355221)","[340, 372, 404, 1924, 1956, 2484]",-0.9219632799305919
1390,"[5, 38, 57]",0.006774562183694744,"(0.29624857514127034, 0.494264254800829, 0.3923931527627179)","[340, 373, 392, 1957, 1976, 2394]",-1.4086656792244217
1396,"[5, 48, 59]",0.020111302103307024,"(0.29624857514127034, 0.750530074171711, 0.7510822863896531)","[340, 383, 394, 2232, 2243, 2419]",-2.953284833752659
1398,"[5, 48, 69]",0.000358773939954984,"(0.29624857514127034, 0.750530074171711, 0.17574359833355221)","[340, 383, 404, 2232, 2253, 2484]",-1.190830190965242
1402,"[5, 49, 57]",8.501746471204741e-05,"(0.29624857514127034, 0.6874165457327333, 0.3923931527627179)","[340, 384, 392, 2254, 2262, 2394]",-0.10429905761501956
1405,"[5, 53, 54]",0.037745673264699624,"(0.29624857514127034, 0.6676790678610742, 0.29897247665884463)","[340, 388, 389, 2332, 2333, 2349]",-3.4027333505566215
1407,"[5, 53, 56]",0.0019771522752198767,"(0.29624857514127034, 0.6676790678610742, 0.5759337064731235)","[340, 388, 391, 2332, 2335, 2380]",-1.8581485301048932
1413,"[5, 55, 59]",0.0012566927456109564,"(0.29624857514127034, 0.17604111518759757, 0.7510822863896531)","[340, 390, 394, 2365, 2369, 2419]",-0.735950681504713
1417,"[5, 56, 62]",0.0009119303711365325,"(0.29624857514127034, 0.5759337064731235, 0.7231349118173713)","[340, 391, 397, 2380, 2386, 2449]",-0.40301373574904176
1424,"[5, 66, 69]",0.0011512549279114632,"(0.29624857514127034, 0.7840788592454502, 0.17574359833355221)","[340, 401, 404, 2475, 2478, 2484]",-7.691591797466096
1425,"[6, 7, 8]",0.0030628873677536637,"(0.4049145255808186, 0.4620616029585066, 0.29341838658404973)","[405, 406, 407, 469, 470, 532]",-6.356494956768659
1427,"[6, 7, 15]",0.013965670237038789,"(0.4049145255808186, 0.4620616029585066, 0.5698481186560079)","[405, 406, 414, 469, 477, 945]",-1.397765783964136
1428,"[6, 7, 21]",0.002998107749879367,"(0.4049145255808186, 0.4620616029585066, 0.8330912850065302)","[405, 406, 420, 469, 483, 1260]",-2.7232929189338684
1429,"[6, 7, 35]",0.016731041115778073,"(0.4049145255808186, 0.4620616029585066, 0.35635997719592616)","[405, 406, 434, 469, 497, 1855]",-5.711287600777739
1435,"[6, 7, 49]",0.02288295181041468,"(0.4049145255808186, 0.4620616029585066, 0.6874165457327333)","[405, 406, 448, 469, 511, 2254]",-3.544266445699588
1437,"[6, 7, 51]",0.007561840393043211,"(0.4049145255808186, 0.4620616029585066, 0.1697622908455248)","[405, 406, 450, 469, 513, 2295]",-2.537775054205346
1438,"[6, 7, 58]",0.010704292421760976,"(0.4049145255808186, 0.4620616029585066, 0.2964345505518053)","[405, 406, 457, 469, 520, 2407]",-3.024953723041518
1450,"[6, 8, 63]",0.0025414893622339157,"(0.4049145255808186, 0.29341838658404973, 0.440951077513929)","[405, 407, 462, 532, 587, 2457]",-1.3342763078713151
1451,"[6, 8, 67]",0.0028406830124152083,"(0.4049145255808186, 0.29341838658404973, 0.5880986266744442)","[405, 407, 466, 532, 591, 2479]",-1.691395938952077
1452,"[6, 10, 14]",0.00497530243801179,"(0.4049145255808186, 0.37516345244794663, 0.6606237474193556)","[405, 409, 413, 655, 659, 889]",-0.6795375448138401
1457,"[6, 10, 27]",0.0190104130220481,"(0.4049145255808186, 0.37516345244794663, 0.4384444956152892)","[405, 409, 426, 655, 672, 1539]",-5.889312850136486
1458,"[6, 10, 34]",0.02515852650942501,"(0.4049145255808186, 0.37516345244794663, 0.6173103850224163)","[405, 409, 433, 655, 679, 1819]",-0.7066634666319871
1463,"[6, 10, 58]",0.01765437124446306,"(0.4049145255808186, 0.37516345244794663, 0.2964345505518053)","[405, 409, 457, 655, 703, 2407]",-3.0458830713500644
1464,"[6, 10, 61]",0.04387915223876681,"(0.4049145255808186, 0.37516345244794663, 0.5775434514709114)","[405, 409, 460, 655, 706, 2440]",-2.0723588544857643
1475,"[6, 11, 33]",0.0013313239389531261,"(0.4049145255808186, 0.4824555261177874, 0.4381524457167115)","[405, 410, 432, 715, 737, 1782]",-2.1011200588239802
1484,"[6, 11, 64]",0.0005791504063504123,"(0.4049145255808186, 0.4824555261177874, 0.2873677189443149)","[405, 410, 463, 715, 768, 2464]",-1.1891535819298156
1486,"[6, 12, 16]",0.01933235630148393,"(0.4049145255808186, 0.5777051284607766, 0.6425800232829498)","[405, 411, 415, 774, 778, 1000]",-2.6808010318818667
1491,"[6, 12, 27]",0.0316457858352683,"(0.4049145255808186, 0.5777051284607766, 0.4384444956152892)","[405, 411, 426, 774, 789, 1539]",-3.11066181864227
1493,"[6, 12, 40]",0.015628027603935796,"(0.4049145255808186, 0.5777051284607766, 0.5472852543259542)","[405, 411, 439, 774, 802, 2020]",-1.345805020879915
1494,"[6, 12, 46]",0.032305133167857984,"(0.4049145255808186, 0.5777051284607766, 0.3826896149775837)","[405, 411, 445, 774, 808, 2185]",-3.3865398784561833
1495,"[6, 12, 62]",0.0059262892758764054,"(0.4049145255808186, 0.5777051284607766, 0.7231349118173713)","[405, 411, 461, 774, 824, 2449]",-1.5894584712645425
1496,"[6, 12, 64]",0.0068289906021943665,"(0.4049145255808186, 0.5777051284607766, 0.2873677189443149)","[405, 411, 463, 774, 826, 2464]",-3.692663904768045
1498,"[6, 12, 67]",0.03923639539023319,"(0.4049145255808186, 0.5777051284607766, 0.5880986266744442)","[405, 411, 466, 774, 829, 2479]",-4.208107058659294
1499,"[6, 14, 15]",0.0015328146141028686,"(0.4049145255808186, 0.6606237474193556, 0.5698481186560079)","[405, 413, 414, 889, 890, 945]",-0.6828293202737754
1506,"[6, 14, 35]",0.0010109065987218078,"(0.4049145255808186, 0.6606237474193556, 0.35635997719592616)","[405, 413, 434, 889, 910, 1855]",-1.1410564449934242
1516,"[6, 14, 66]",0.005173487464188088,"(0.4049145255808186, 0.6606237474193556, 0.7840788592454502)","[405, 413, 465, 889, 941, 2475]",-6.422361579797567
1517,"[6, 15, 16]",0.0016774789992695064,"(0.4049145255808186, 0.5698481186560079, 0.6425800232829498)","[405, 414, 415, 945, 946, 1000]",-1.5378131967835813
1521,"[6, 15, 40]",0.011179193434573626,"(0.4049145255808186, 0.5698481186560079, 0.5472852543259542)","[405, 414, 439, 945, 970, 2020]",-3.945035178564794
1527,"[6, 15, 51]",0.0036554534158600165,"(0.4049145255808186, 0.5698481186560079, 0.1697622908455248)","[405, 414, 450, 945, 981, 2295]",-3.7593171422729768
1532,"[6, 16, 18]",0.00013214923819996607,"(0.4049145255808186, 0.6425800232829498, 0.7576783946974812)","[405, 415, 417, 1000, 1002, 1107]",-0.3443357165004457
1533,"[6, 16, 20]",0.009444958686735068,"(0.4049145255808186, 0.6425800232829498, 0.5495421703386341)","[405, 415, 419, 1000, 1004, 1210]",-1.9885668377403043
1539,"[6, 16, 41]",0.0334475760279408,"(0.4049145255808186, 0.6425800232829498, 0.3199332575580788)","[405, 415, 440, 1000, 1025, 2050]",-4.530942034605676
1548,"[6, 17, 20]",0.006281486596873522,"(0.4049145255808186, 0.12281559938339623, 0.5495421703386341)","[405, 416, 419, 1054, 1057, 1210]",-2.43236719904419
1554,"[6, 17, 63]",5.997090338267872e-05,"(0.4049145255808186, 0.12281559938339623, 0.440951077513929)","[405, 416, 462, 1054, 1100, 2457]",-0.439403514444062
1558,"[6, 18, 20]",0.028172211259764858,"(0.4049145255808186, 0.7576783946974812, 0.5495421703386341)","[405, 417, 419, 1107, 1109, 1210]",-3.857042666204344
1560,"[6, 18, 35]",0.029453603617311388,"(0.4049145255808186, 0.7576783946974812, 0.35635997719592616)","[405, 417, 434, 1107, 1124, 1855]",-1.10974655843542
1563,"[6, 18, 42]",0.0044869696184844775,"(0.4049145255808186, 0.7576783946974812, 0.7424784964450819)","[405, 417, 441, 1107, 1131, 2079]",-1.1710807853098153
1570,"[6, 20, 25]",0.0018421653693316698,"(0.4049145255808186, 0.5495421703386341, 0.5477531455790433)","[405, 419, 424, 1210, 1215, 1450]",-2.8509896072620435
1575,"[6, 20, 40]",0.0019386615146389796,"(0.4049145255808186, 0.5495421703386341, 0.5472852543259542)","[405, 419, 439, 1210, 1230, 2020]",-1.2535469065781033
1594,"[6, 21, 53]",0.00038092604003882335,"(0.4049145255808186, 0.8330912850065302, 0.6676790678610742)","[405, 420, 452, 1260, 1292, 2332]",-0.13183168236531984
1597,"[6, 21, 66]",0.011229162011207437,"(0.4049145255808186, 0.8330912850065302, 0.7840788592454502)","[405, 420, 465, 1260, 1305, 2475]",-1.382082495090451
1598,"[6, 21, 67]",0.0016319887988825673,"(0.4049145255808186, 0.8330912850065302, 0.5880986266744442)","[405, 420, 466, 1260, 1306, 2479]",-2.014123237764494
1601,"[6, 25, 35]",0.001537303674063368,"(0.4049145255808186, 0.5477531455790433, 0.35635997719592616)","[405, 424, 434, 1450, 1460, 1855]",-1.9977637408185065
1603,"[6, 25, 41]",0.016587928505219746,"(0.4049145255808186, 0.5477531455790433, 0.3199332575580788)","[405, 424, 440, 1450, 1466, 2050]",-2.6898236592208784
1608,"[6, 25, 63]",0.0118501313446688,"(0.4049145255808186, 0.5477531455790433, 0.440951077513929)","[405, 424, 462, 1450, 1488, 2457]",-0.6079722230013491
1619,"[6, 27, 67]",0.019030057689650024,"(0.4049145255808186, 0.4384444956152892, 0.5880986266744442)","[405, 426, 466, 1539, 1579, 2479]",-5.1355079820707985
1627,"[6, 31, 47]",0.002490447559269005,"(0.4049145255808186, 0.7540393040063718, 0.447361440369739)","[405, 430, 446, 1705, 1721, 2209]",-3.516152356251899
1629,"[6, 31, 50]",0.0014674605964769222,"(0.4049145255808186, 0.7540393040063718, 0.6244931587872977)","[405, 430, 449, 1705, 1724, 2275]",0.11035017667922631
1644,"[6, 33, 53]",0.02093063284370465,"(0.4049145255808186, 0.4381524457167115, 0.6676790678610742)","[405, 432, 452, 1782, 1802, 2332]",-4.054293950497204
1647,"[6, 33, 63]",0.006395343356271909,"(0.4049145255808186, 0.4381524457167115, 0.440951077513929)","[405, 432, 462, 1782, 1812, 2457]",-2.6036361298391393
1651,"[6, 34, 38]",0.008173888272001325,"(0.4049145255808186, 0.6173103850224163, 0.494264254800829)","[405, 433, 437, 1819, 1823, 1957]",-2.622250422315858
1654,"[6, 34, 46]",0.014043552057389067,"(0.4049145255808186, 0.6173103850224163, 0.3826896149775837)","[405, 433, 445, 1819, 1831, 2185]",-6.025587285158192
1655,"[6, 34, 47]",0.018482108325306904,"(0.4049145255808186, 0.6173103850224163, 0.447361440369739)","[405, 433, 446, 1819, 1832, 2209]",-4.32732421068088
1656,"[6, 34, 49]",0.005289946352348288,"(0.4049145255808186, 0.6173103850224163, 0.6874165457327333)","[405, 433, 448, 1819, 1834, 2254]",-3.955890802660207
1657,"[6, 34, 50]",0.02460099090943374,"(0.4049145255808186, 0.6173103850224163, 0.6244931587872977)","[405, 433, 449, 1819, 1835, 2275]",-2.495668527216285
1662,"[6, 34, 68]",0.0019378869401179327,"(0.4049145255808186, 0.6173103850224163, 0.4991335182901335)","[405, 433, 467, 1819, 1853, 2482]",-1.716115010502559
1663,"[6, 35, 38]",0.01360028878604734,"(0.4049145255808186, 0.35635997719592616, 0.494264254800829)","[405, 434, 437, 1855, 1858, 1957]",-4.977437603509616
1668,"[6, 35, 61]",0.0037003133186233337,"(0.4049145255808186, 0.35635997719592616, 0.5775434514709114)","[405, 434, 460, 1855, 1881, 2440]",-3.4252618534310386
1672,"[6, 35, 68]",0.0024707367513729303,"(0.4049145255808186, 0.35635997719592616, 0.4991335182901335)","[405, 434, 467, 1855, 1888, 2482]",-3.587771981369994
1675,"[6, 38, 41]",0.06787778501541561,"(0.4049145255808186, 0.494264254800829, 0.3199332575580788)","[405, 437, 440, 1957, 1960, 2050]",-2.122112924035104
1683,"[6, 38, 67]",0.060001982323422555,"(0.4049145255808186, 0.494264254800829, 0.5880986266744442)","[405, 437, 466, 1957, 1986, 2479]",-3.827562304998871
1688,"[6, 39, 47]",0.05163196322413361,"(0.4049145255808186, 0.6790444846551744, 0.447361440369739)","[405, 438, 446, 1989, 1997, 2209]",-1.8199166808747171
1690,"[6, 39, 51]",0.02471210497355597,"(0.4049145255808186, 0.6790444846551744, 0.1697622908455248)","[405, 438, 450, 1989, 2001, 2295]",-3.861466439192597
1691,"[6, 39, 58]",0.03860270239897925,"(0.4049145255808186, 0.6790444846551744, 0.2964345505518053)","[405, 438, 457, 1989, 2008, 2407]",-2.092807452750386
1692,"[6, 39, 61]",0.024655702627854173,"(0.4049145255808186, 0.6790444846551744, 0.5775434514709114)","[405, 438, 460, 1989, 2011, 2440]",-3.339884370233875
1693,"[6, 39, 63]",0.06536861764744012,"(0.4049145255808186, 0.6790444846551744, 0.440951077513929)","[405, 438, 462, 1989, 2013, 2457]",-1.867426779566137
1694,"[6, 39, 67]",0.07754602533433583,"(0.4049145255808186, 0.6790444846551744, 0.5880986266744442)","[405, 438, 466, 1989, 2017, 2479]",-2.9656050854738965
1696,"[6, 40, 41]",0.04013573938049463,"(0.4049145255808186, 0.5472852543259542, 0.3199332575580788)","[405, 439, 440, 2020, 2021, 2050]",-5.24816786134839
1702,"[6, 40, 64]",0.00042688540311191484,"(0.4049145255808186, 0.5472852543259542, 0.2873677189443149)","[405, 439, 463, 2020, 2044, 2464]",-0.6586340456044901
1706,"[6, 41, 66]",0.022435700954265118,"(0.4049145255808186, 0.3199332575580788, 0.7840788592454502)","[405, 440, 465, 2050, 2075, 2475]",-3.6948832377159286
1709,"[6, 42, 49]",0.0038474603473553294,"(0.4049145255808186, 0.7424784964450819, 0.6874165457327333)","[405, 441, 448, 2079, 2086, 2254]",-3.022038534406974
1711,"[6, 42, 51]",0.002391294300145552,"(0.4049145255808186, 0.7424784964450819, 0.1697622908455248)","[405, 441, 450, 2079, 2088, 2295]",-1.2998749538264995
1717,"[6, 43, 47]",0.002322331125115976,"(0.4049145255808186, 0.3656724900517435, 0.447361440369739)","[405, 442, 446, 2107, 2111, 2209]",-1.9251261490453686
1729,"[6, 46, 47]",0.00643594768878653,"(0.4049145255808186, 0.3826896149775837, 0.447361440369739)","[405, 445, 446, 2185, 2186, 2209]",-0.9963448435212587
