0,1,2,3,4,5
1968,"[7, 47, 58]",0.04804938291422308,"(0.5, 0.5, 0.5)","[469, 509, 520, 2209, 2220, 2407]",1.3704757605299207
1972,"[7, 48, 58]",0.015578621650214425,"(0.5, 0.5, 0.5)","[469, 510, 520, 2232, 2242, 2407]",1.0749298801792513
1973,"[7, 48, 59]",0.04804938291422344,"(0.5, 0.5, 0.5)","[469, 510, 521, 2232, 2243, 2419]",2.063281238389452
1974,"[7, 49, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 511, 514, 2254, 2257, 2314]",7.80715071315133
1977,"[7, 49, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 511, 521, 2254, 2264, 2419]",6.284354113001019
1980,"[7, 51, 52]",0.004124485668664898,"(0.5, 0.5, 0.5)","[469, 513, 514, 2295, 2296, 2314]",-8.608296197507357
1981,"[7, 51, 55]",0.053420406030969696,"(0.5, 0.5, 0.5)","[469, 513, 517, 2295, 2299, 2365]",0.6249973463960075
1982,"[7, 51, 58]",0.08876602434897098,"(0.5, 0.5, 0.5)","[469, 513, 520, 2295, 2302, 2407]",-6.050164292489354
1983,"[7, 51, 59]",0.053420406030969696,"(0.5, 0.5, 0.5)","[469, 513, 521, 2295, 2303, 2419]",2.9356920238306152
1986,"[7, 52, 64]",0.2364169544976277,"(0.5, 0.5, 0.5)","[469, 514, 526, 2314, 2326, 2464]",2.675920728002964
1987,"[7, 55, 59]",0.15138781886599761,"(0.5, 0.5, 0.5)","[469, 517, 521, 2365, 2369, 2419]",8.76908526703042
1990,"[8, 11, 21]",0.2364169544976281,"(0.5, 0.5, 0.5)","[532, 535, 545, 715, 725, 1260]",13.413100457949888
1991,"[8, 11, 23]",0.2364169544976281,"(0.5, 0.5, 0.5)","[532, 535, 547, 715, 727, 1357]",-0.2248129419255278
1992,"[8, 11, 25]",0.23641695449762765,"(0.5, 0.5, 0.5)","[532, 535, 549, 715, 729, 1450]",5.254703121568063
1995,"[8, 11, 37]",0.04804938291422305,"(0.5, 0.5, 0.5)","[532, 535, 561, 715, 741, 1924]",-0.4034791103325297
1996,"[8, 11, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[532, 535, 562, 715, 742, 1957]",3.005995568343039
1997,"[8, 11, 46]",0.23641695449762765,"(0.5, 0.5, 0.5)","[532, 535, 570, 715, 750, 2185]",13.686648384401067
1998,"[8, 11, 52]",0.036904029930512734,"(0.5, 0.5, 0.5)","[532, 535, 576, 715, 756, 2314]",0.6302496452477797
2000,"[8, 11, 57]",0.23641695449762765,"(0.5, 0.5, 0.5)","[532, 535, 581, 715, 761, 2394]",7.174266956471541
2002,"[8, 11, 65]",0.2364169544976281,"(0.5, 0.5, 0.5)","[532, 535, 589, 715, 769, 2470]",10.8063883469869
2003,"[8, 11, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[532, 535, 591, 715, 771, 2479]",9.80169964496094
2005,"[8, 17, 23]",0.15138781886599761,"(0.5, 0.5, 0.5)","[532, 541, 547, 1054, 1060, 1357]",0.9667483726828099
2006,"[8, 17, 26]",0.15138781886599761,"(0.5, 0.5, 0.5)","[532, 541, 550, 1054, 1063, 1495]",13.619502684733838
2008,"[8, 17, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[532, 541, 578, 1054, 1091, 2349]",13.57503510941503
2011,"[8, 17, 63]",0.09412399302040465,"(0.5, 0.5, 0.5)","[532, 541, 587, 1054, 1100, 2457]",0.8623116278805227
2014,"[8, 17, 69]",0.2364169544976277,"(0.5, 0.5, 0.5)","[532, 541, 593, 1054, 1106, 2484]",-0.03856798359076663
2016,"[8, 19, 29]",0.15138781886599761,"(0.5, 0.5, 0.5)","[532, 543, 553, 1159, 1169, 1624]",10.928518278748733
2021,"[8, 19, 63]",0.06145256082206731,"(0.5, 0.5, 0.5)","[532, 543, 587, 1159, 1203, 2457]",-10.24822973071998
2022,"[8, 19, 65]",0.15138781886599761,"(0.5, 0.5, 0.5)","[532, 543, 589, 1159, 1205, 2470]",12.812664810867293
2023,"[8, 19, 69]",0.2364169544976277,"(0.5, 0.5, 0.5)","[532, 543, 593, 1159, 1209, 2484]",1.9459068192361206
2025,"[8, 21, 29]",0.15138781886599761,"(0.5, 0.5, 0.5)","[532, 545, 553, 1260, 1268, 1624]",9.574122672845103
2028,"[8, 21, 36]",0.15138781886599761,"(0.5, 0.5, 0.5)","[532, 545, 560, 1260, 1275, 1890]",4.299062918478349
2029,"[8, 21, 38]",0.15138781886599761,"(0.5, 0.5, 0.5)","[532, 545, 562, 1260, 1277, 1957]",1.6502094838319898
2032,"[8, 21, 52]",0.04804938291422308,"(0.5, 0.5, 0.5)","[532, 545, 576, 1260, 1291, 2314]",1.420332113958004
2034,"[8, 21, 57]",0.2364169544976277,"(0.5, 0.5, 0.5)","[532, 545, 581, 1260, 1296, 2394]",13.013963661028864
2035,"[8, 21, 65]",0.15138781886599761,"(0.5, 0.5, 0.5)","[532, 545, 589, 1260, 1304, 2470]",11.688394757344085
2038,"[8, 23, 25]",0.2364169544976277,"(0.5, 0.5, 0.5)","[532, 547, 549, 1357, 1359, 1450]",1.0327918949677795
2041,"[8, 23, 36]",0.15138781886599761,"(0.5, 0.5, 0.5)","[532, 547, 560, 1357, 1370, 1890]",-1.8313926546771462
2047,"[8, 23, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[532, 547, 578, 1357, 1388, 2349]",2.352411704160713
2048,"[8, 23, 60]",0.15138781886599761,"(0.5, 0.5, 0.5)","[532, 547, 584, 1357, 1394, 2430]",1.3621165565190836
2053,"[8, 25, 32]",0.2364169544976281,"(0.5, 0.5, 0.5)","[532, 549, 556, 1450, 1457, 1744]",8.97938174127276
2054,"[8, 25, 37]",0.04804938291422305,"(0.5, 0.5, 0.5)","[532, 549, 561, 1450, 1462, 1924]",1.4657557666470513
2055,"[8, 25, 46]",0.23641695449762765,"(0.5, 0.5, 0.5)","[532, 549, 570, 1450, 1471, 2185]",12.229310683031006
2056,"[8, 25, 55]",0.04804938291422344,"(0.5, 0.5, 0.5)","[532, 549, 579, 1450, 1480, 2365]",0.314528398481718
2058,"[8, 25, 60]",0.2364169544976281,"(0.5, 0.5, 0.5)","[532, 549, 584, 1450, 1485, 2430]",12.105302721278893
2059,"[8, 25, 63]",0.09412399302040482,"(0.5, 0.5, 0.5)","[532, 549, 587, 1450, 1488, 2457]",-2.8801937829020368
2062,"[8, 26, 38]",0.15138781886599761,"(0.5, 0.5, 0.5)","[532, 550, 562, 1495, 1507, 1957]",2.985685363442187
2063,"[8, 26, 60]",0.15138781886599761,"(0.5, 0.5, 0.5)","[532, 550, 584, 1495, 1529, 2430]",14.291496122587995
2065,"[8, 29, 30]",0.15138781886599761,"(0.5, 0.5, 0.5)","[532, 553, 554, 1624, 1625, 1665]",9.644372462550955
2066,"[8, 29, 37]",0.04804938291422315,"(0.5, 0.5, 0.5)","[532, 553, 561, 1624, 1632, 1924]",1.330986954602639
2067,"[8, 29, 39]",0.15138781886599761,"(0.5, 0.5, 0.5)","[532, 553, 563, 1624, 1634, 1989]",5.795078770840007
2068,"[8, 29, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[532, 553, 574, 1624, 1645, 2275]",4.202177618653319
2070,"[8, 29, 54]",0.05372412327392565,"(0.5, 0.5, 0.5)","[532, 553, 578, 1624, 1649, 2349]",-5.044440493141649
2071,"[8, 29, 55]",0.05372412327392565,"(0.5, 0.5, 0.5)","[532, 553, 579, 1624, 1650, 2365]",-5.319383231003989
2075,"[8, 30, 47]",0.061452560822067376,"(0.5, 0.5, 0.5)","[532, 554, 571, 1665, 1682, 2209]",-2.582393173949832
2076,"[8, 30, 52]",0.16480048058875357,"(0.5, 0.5, 0.5)","[532, 554, 576, 1665, 1687, 2314]",4.159847309241808
2078,"[8, 30, 69]",0.2364169544976277,"(0.5, 0.5, 0.5)","[532, 554, 593, 1665, 1704, 2484]",2.4989805858405845
2079,"[8, 32, 37]",0.04804938291422315,"(0.5, 0.5, 0.5)","[532, 556, 561, 1744, 1749, 1924]",0.5850748158516197
2082,"[8, 32, 52]",0.04804938291422317,"(0.5, 0.5, 0.5)","[532, 556, 576, 1744, 1764, 2314]",1.170393032190951
2085,"[8, 32, 60]",0.15138781886599761,"(0.5, 0.5, 0.5)","[532, 556, 584, 1744, 1772, 2430]",8.044069167060538
2086,"[8, 32, 63]",0.09412399302040465,"(0.5, 0.5, 0.5)","[532, 556, 587, 1744, 1775, 2457]",-0.7924997536355392
2087,"[8, 32, 65]",0.15138781886599761,"(0.5, 0.5, 0.5)","[532, 556, 589, 1744, 1777, 2470]",4.218759193091276
2088,"[8, 32, 67]",0.15138781886599761,"(0.5, 0.5, 0.5)","[532, 556, 591, 1744, 1779, 2479]",7.071893690622163
2090,"[8, 36, 47]",0.15138781886599761,"(0.5, 0.5, 0.5)","[532, 560, 571, 1890, 1901, 2209]",2.6487513324066665
2091,"[8, 36, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[532, 560, 574, 1890, 1904, 2275]",2.02707733256859
2092,"[8, 36, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[532, 560, 578, 1890, 1908, 2349]",5.323028431322786
2093,"[8, 36, 55]",0.15138781886599761,"(0.5, 0.5, 0.5)","[532, 560, 579, 1890, 1909, 2365]",4.504431211052221
2094,"[8, 36, 60]",0.15138781886599761,"(0.5, 0.5, 0.5)","[532, 560, 584, 1890, 1914, 2430]",4.0235441536580945
2095,"[8, 37, 39]",0.09616896089705788,"(0.5, 0.5, 0.5)","[532, 561, 563, 1924, 1926, 1989]",1.1798669230584509
2096,"[8, 37, 47]",0.04804938291422324,"(0.5, 0.5, 0.5)","[532, 561, 571, 1924, 1934, 2209]",0.6768996029609502
2097,"[8, 37, 52]",0.15605832387640484,"(0.5, 0.5, 0.5)","[532, 561, 576, 1924, 1939, 2314]",0.11474151217488782
2098,"[8, 37, 54]",0.04804938291422324,"(0.5, 0.5, 0.5)","[532, 561, 578, 1924, 1941, 2349]",1.5721589296497438
2099,"[8, 37, 63]",0.021531808060349402,"(0.5, 0.5, 0.5)","[532, 561, 587, 1924, 1950, 2457]",-10.803344453424243
2100,"[8, 37, 69]",0.048049382914223185,"(0.5, 0.5, 0.5)","[532, 561, 593, 1924, 1956, 2484]",-0.2311120997979179
2102,"[8, 38, 46]",0.04804938291422308,"(0.5, 0.5, 0.5)","[532, 562, 570, 1957, 1965, 2185]",-0.7827988905918986
2105,"[8, 38, 60]",0.15138781886599761,"(0.5, 0.5, 0.5)","[532, 562, 584, 1957, 1979, 2430]",3.659233032283163
2106,"[8, 38, 65]",0.15138781886599761,"(0.5, 0.5, 0.5)","[532, 562, 589, 1957, 1984, 2470]",4.09521298835413
2108,"[8, 38, 69]",0.2364169544976277,"(0.5, 0.5, 0.5)","[532, 562, 593, 1957, 1988, 2484]",1.6773817480970994
2109,"[8, 39, 46]",0.2364169544976277,"(0.5, 0.5, 0.5)","[532, 563, 570, 1989, 1996, 2185]",12.340722265513165
2110,"[8, 39, 47]",0.15138781886599761,"(0.5, 0.5, 0.5)","[532, 563, 571, 1989, 1997, 2209]",2.293364115112414
2111,"[8, 39, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[532, 563, 578, 1989, 2004, 2349]",4.521413655839364
2112,"[8, 39, 55]",0.15138781886599761,"(0.5, 0.5, 0.5)","[532, 563, 579, 1989, 2005, 2365]",2.6724897684266704
2113,"[8, 39, 63]",0.06145256082206731,"(0.5, 0.5, 0.5)","[532, 563, 587, 1989, 2013, 2457]",-10.582221255236165
2120,"[8, 46, 67]",0.04804938291422344,"(0.5, 0.5, 0.5)","[532, 570, 591, 2185, 2206, 2479]",1.4742426614244764
2122,"[8, 47, 57]",0.2364169544976277,"(0.5, 0.5, 0.5)","[532, 571, 581, 2209, 2219, 2394]",6.1586311343137226
2123,"[8, 47, 60]",0.15138781886599761,"(0.5, 0.5, 0.5)","[532, 571, 584, 2209, 2222, 2430]",4.200842252873538
2124,"[8, 47, 67]",0.15138781886599761,"(0.5, 0.5, 0.5)","[532, 571, 591, 2209, 2229, 2479]",4.836294181235873
2127,"[8, 52, 57]",0.23641695449762765,"(0.5, 0.5, 0.5)","[532, 576, 581, 2314, 2319, 2394]",12.296965187181058
2129,"[8, 52, 63]",0.10174529502246979,"(0.5, 0.5, 0.5)","[532, 576, 587, 2314, 2325, 2457]",-10.221526634344457
2131,"[8, 52, 67]",0.2364169544976281,"(0.5, 0.5, 0.5)","[532, 576, 591, 2314, 2329, 2479]",10.43965984250434
2134,"[8, 54, 65]",0.15138781886599761,"(0.5, 0.5, 0.5)","[532, 578, 589, 2349, 2360, 2470]",15.204660108902004
2135,"[8, 54, 67]",0.15138781886599761,"(0.5, 0.5, 0.5)","[532, 578, 591, 2349, 2362, 2479]",7.0194902181295795
2140,"[8, 60, 65]",0.15138781886599761,"(0.5, 0.5, 0.5)","[532, 584, 589, 2430, 2435, 2470]",11.180757692404995
2141,"[8, 60, 67]",0.09616896089705779,"(0.5, 0.5, 0.5)","[532, 584, 591, 2430, 2437, 2479]",-11.764384205651638
2142,"[8, 63, 67]",0.06145256082206762,"(0.5, 0.5, 0.5)","[532, 587, 591, 2457, 2461, 2479]",-9.307988597835482
2143,"[8, 67, 69]",0.2364169544976277,"(0.5, 0.5, 0.5)","[532, 591, 593, 2479, 2481, 2484]",2.193240484975629
2144,"[9, 11, 12]",0.06145256082206702,"(0.5, 0.5, 0.5)","[594, 596, 597, 715, 716, 774]",-6.962766654870649
2145,"[9, 11, 13]",0.021531808060349517,"(0.5, 0.5, 0.5)","[594, 596, 598, 715, 717, 832]",-14.679831171100773
2146,"[9, 11, 16]",0.0941239930204051,"(0.5, 0.5, 0.5)","[594, 596, 601, 715, 720, 1000]",-3.2201989811381466
2147,"[9, 11, 20]",0.0941239930204051,"(0.5, 0.5, 0.5)","[594, 596, 605, 715, 724, 1210]",-0.5441373993226382
2148,"[9, 11, 22]",0.02331398640319776,"(0.5, 0.5, 0.5)","[594, 596, 607, 715, 726, 1309]",-8.504841285930667
2149,"[9, 11, 24]",0.10174529502246925,"(0.5, 0.5, 0.5)","[594, 596, 609, 715, 728, 1404]",-7.481419683722891
2150,"[9, 11, 25]",0.09412399302040494,"(0.5, 0.5, 0.5)","[594, 596, 610, 715, 729, 1450]",-2.379124059348772
2151,"[9, 11, 26]",0.09412399302040494,"(0.5, 0.5, 0.5)","[594, 596, 611, 715, 730, 1495]",-0.07713159468379693
2152,"[9, 11, 31]",0.10174529502246925,"(0.5, 0.5, 0.5)","[594, 596, 616, 715, 735, 1705]",-6.765222563726013
2153,"[9, 11, 32]",0.09412399302040494,"(0.5, 0.5, 0.5)","[594, 596, 617, 715, 736, 1744]",-4.3523984430616025
2155,"[9, 11, 38]",0.10174529502246925,"(0.5, 0.5, 0.5)","[594, 596, 623, 715, 742, 1957]",-6.9919592204369465
2156,"[9, 11, 43]",0.06145256082206702,"(0.5, 0.5, 0.5)","[594, 596, 628, 715, 747, 2107]",-6.976867160437351
2157,"[9, 11, 44]",0.10174529502246925,"(0.5, 0.5, 0.5)","[594, 596, 629, 715, 748, 2134]",-7.9565124622536345
2158,"[9, 11, 52]",0.04014658026875374,"(0.5, 0.5, 0.5)","[594, 596, 637, 715, 756, 2314]",-7.119986728942566
2159,"[9, 11, 56]",0.06145256082206702,"(0.5, 0.5, 0.5)","[594, 596, 641, 715, 760, 2380]",-6.820963751718054
2160,"[9, 11, 62]",0.04014658026875374,"(0.5, 0.5, 0.5)","[594, 596, 647, 715, 766, 2449]",-8.202569252698508
2162,"[9, 12, 18]",0.2364169544976277,"(0.5, 0.5, 0.5)","[594, 597, 603, 774, 780, 1107]",5.167618529936259
2163,"[9, 12, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[594, 597, 605, 774, 782, 1210]",5.3653352519693644
2164,"[9, 12, 26]",0.2364169544976277,"(0.5, 0.5, 0.5)","[594, 597, 611, 774, 788, 1495]",1.6216822628686596
2165,"[9, 12, 36]",0.2364169544976277,"(0.5, 0.5, 0.5)","[594, 597, 621, 774, 798, 1890]",5.180760462476364
2166,"[9, 12, 37]",0.09412399302040522,"(0.5, 0.5, 0.5)","[594, 597, 622, 774, 799, 1924]",-0.7702967535888043
2167,"[9, 12, 44]",0.17289662968924463,"(0.5, 0.5, 0.5)","[594, 597, 629, 774, 806, 2134]",-0.5633057870016316
2168,"[9, 12, 62]",0.0480493829142231,"(0.5, 0.5, 0.5)","[594, 597, 647, 774, 824, 2449]",-2.062787330689509
2169,"[9, 12, 66]",0.022044875173659356,"(0.5, 0.5, 0.5)","[594, 597, 651, 774, 828, 2475]",-0.8326697045818952
2170,"[9, 13, 16]",0.09616896089705788,"(0.5, 0.5, 0.5)","[594, 598, 601, 832, 835, 1000]",-6.809716211760305
2171,"[9, 13, 18]",0.15605832387640484,"(0.5, 0.5, 0.5)","[594, 598, 603, 832, 837, 1107]",-7.021681645305971
2172,"[9, 13, 20]",0.04804938291422324,"(0.5, 0.5, 0.5)","[594, 598, 605, 832, 839, 1210]",-3.315348388760931
2173,"[9, 13, 22]",0.04379974114087753,"(0.5, 0.5, 0.5)","[594, 598, 607, 832, 841, 1309]",-9.873219397667455
2174,"[9, 13, 37]",0.013332777687961279,"(0.5, 0.5, 0.5)","[594, 598, 622, 832, 856, 1924]",-6.316018536147903
2175,"[9, 13, 39]",0.04804938291422324,"(0.5, 0.5, 0.5)","[594, 598, 624, 832, 858, 1989]",-5.051866505574726
2177,"[9, 13, 43]",0.09616896089705788,"(0.5, 0.5, 0.5)","[594, 598, 628, 832, 862, 2107]",-6.455200287879384
2178,"[9, 13, 53]",0.0043257588832878125,"(0.5, 0.5, 0.5)","[594, 598, 638, 832, 872, 2332]",-5.864147596708699
2179,"[9, 13, 55]",0.04804938291422324,"(0.5, 0.5, 0.5)","[594, 598, 640, 832, 874, 2365]",2.0638915107217155
2180,"[9, 13, 56]",0.04804938291422324,"(0.5, 0.5, 0.5)","[594, 598, 641, 832, 875, 2380]",2.0017132540613396
2181,"[9, 13, 69]",0.003216182706296629,"(0.5, 0.5, 0.5)","[594, 598, 654, 832, 888, 2484]",-7.887601756896123
2183,"[9, 14, 18]",0.04804938291422308,"(0.5, 0.5, 0.5)","[594, 599, 603, 889, 893, 1107]",1.1315682271361087
2185,"[9, 14, 28]",0.05649331089783181,"(0.5, 0.5, 0.5)","[594, 599, 613, 889, 903, 1582]",-3.7089578669130683
2186,"[9, 14, 30]",0.23641695449762734,"(0.5, 0.5, 0.5)","[594, 599, 615, 889, 905, 1665]",3.5664623510779005
2189,"[9, 14, 42]",0.15138781886599761,"(0.5, 0.5, 0.5)","[594, 599, 627, 889, 917, 2079]",8.87796572092693
2190,"[9, 14, 44]",0.2364169544976277,"(0.5, 0.5, 0.5)","[594, 599, 629, 889, 919, 2134]",9.235692526687007
2192,"[9, 14, 55]",0.15138781886599761,"(0.5, 0.5, 0.5)","[594, 599, 640, 889, 930, 2365]",2.5899155107795373
2194,"[9, 14, 66]",0.1728966296892443,"(0.5, 0.5, 0.5)","[594, 599, 651, 889, 941, 2475]",-2.3629153482440097
2195,"[9, 14, 69]",0.022044875173659356,"(0.5, 0.5, 0.5)","[594, 599, 654, 889, 944, 2484]",-0.29288482453561926
2196,"[9, 16, 18]",0.2364169544976277,"(0.5, 0.5, 0.5)","[594, 601, 603, 1000, 1002, 1107]",3.382858116929853
2197,"[9, 16, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[594, 601, 605, 1000, 1004, 1210]",3.5917099996208486
2198,"[9, 16, 24]",0.2364169544976277,"(0.5, 0.5, 0.5)","[594, 601, 609, 1000, 1008, 1404]",2.8517359519007695
2199,"[9, 16, 25]",0.2364169544976277,"(0.5, 0.5, 0.5)","[594, 601, 610, 1000, 1009, 1450]",3.245065624200027
2200,"[9, 16, 30]",0.23641695449762734,"(0.5, 0.5, 0.5)","[594, 601, 615, 1000, 1014, 1665]",4.985681751416884
2201,"[9, 16, 31]",0.2364169544976277,"(0.5, 0.5, 0.5)","[594, 601, 616, 1000, 1015, 1705]",0.7719551631194355
2202,"[9, 16, 37]",0.09412399302040522,"(0.5, 0.5, 0.5)","[594, 601, 622, 1000, 1021, 1924]",-2.445495046027249
2204,"[9, 16, 39]",0.022044875173659412,"(0.5, 0.5, 0.5)","[594, 601, 624, 1000, 1023, 1989]",-4.588493847833189
2205,"[9, 16, 41]",0.17289662968924463,"(0.5, 0.5, 0.5)","[594, 601, 626, 1000, 1025, 2050]",-3.4362096274661376
2207,"[9, 16, 52]",0.2364169544976277,"(0.5, 0.5, 0.5)","[594, 601, 637, 1000, 1036, 2314]",5.113259946152905
2208,"[9, 16, 55]",0.15138781886599761,"(0.5, 0.5, 0.5)","[594, 601, 640, 1000, 1039, 2365]",4.671998479806993
2209,"[9, 16, 62]",0.2364169544976277,"(0.5, 0.5, 0.5)","[594, 601, 647, 1000, 1046, 2449]",0.6611385582963791
2210,"[9, 16, 66]",0.1728966296892443,"(0.5, 0.5, 0.5)","[594, 601, 651, 1000, 1050, 2475]",-3.366013861170904
2211,"[9, 18, 20]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 603, 605, 1107, 1109, 1210]",1.881895022737953
2212,"[9, 18, 28]",0.14480799179135026,"(0.5, 0.5, 0.5)","[594, 603, 613, 1107, 1117, 1582]",-12.446858936809615
2213,"[9, 18, 30]",0.23641695449762765,"(0.5, 0.5, 0.5)","[594, 603, 615, 1107, 1119, 1665]",3.219271529719549
2214,"[9, 18, 41]",0.23641695449762765,"(0.5, 0.5, 0.5)","[594, 603, 626, 1107, 1130, 2050]",9.148909054719226
2215,"[9, 18, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 603, 627, 1107, 1131, 2079]",8.939955803463006
2220,"[9, 18, 69]",0.03690402993051282,"(0.5, 0.5, 0.5)","[594, 603, 654, 1107, 1158, 2484]",-0.2611330379807102
2221,"[9, 20, 24]",0.2364169544976277,"(0.5, 0.5, 0.5)","[594, 605, 609, 1210, 1214, 1404]",9.071301037270697
2222,"[9, 20, 25]",0.2364169544976277,"(0.5, 0.5, 0.5)","[594, 605, 610, 1210, 1215, 1450]",10.50381644872363
2223,"[9, 20, 32]",0.2364169544976277,"(0.5, 0.5, 0.5)","[594, 605, 617, 1210, 1222, 1744]",2.4833379208062816
2224,"[9, 20, 37]",0.09412399302040522,"(0.5, 0.5, 0.5)","[594, 605, 622, 1210, 1227, 1924]",1.5064335924753518
2225,"[9, 20, 39]",0.15138781886599761,"(0.5, 0.5, 0.5)","[594, 605, 624, 1210, 1229, 1989]",2.195727873149874
2226,"[9, 20, 41]",0.2364169544976277,"(0.5, 0.5, 0.5)","[594, 605, 626, 1210, 1231, 2050]",8.284146611660734
2228,"[9, 20, 52]",0.2364169544976277,"(0.5, 0.5, 0.5)","[594, 605, 637, 1210, 1242, 2314]",7.355553779784424
2230,"[9, 20, 63]",0.2061107883911734,"(0.5, 0.5, 0.5)","[594, 605, 648, 1210, 1253, 2457]",-3.087677801708274
2231,"[9, 20, 66]",0.1728966296892443,"(0.5, 0.5, 0.5)","[594, 605, 651, 1210, 1256, 2475]",-2.496855264529155
2232,"[9, 22, 24]",0.046244629725352655,"(0.5, 0.5, 0.5)","[594, 607, 609, 1309, 1311, 1404]",-2.087529517726099
2233,"[9, 22, 25]",5.422199091331802e-05,"(0.5, 0.5, 0.5)","[594, 607, 610, 1309, 1312, 1450]",-4.784731087086875
2234,"[9, 22, 28]",0.00158880124042944,"(0.5, 0.5, 0.5)","[594, 607, 613, 1309, 1315, 1582]",-12.667408563194275
2235,"[9, 22, 31]",0.15855292073512328,"(0.5, 0.5, 0.5)","[594, 607, 616, 1309, 1318, 1705]",0.8380513195578523
2236,"[9, 22, 37]",0.01443380879799995,"(0.5, 0.5, 0.5)","[594, 607, 622, 1309, 1324, 1924]",-6.917839531666075
2237,"[9, 22, 42]",0.0978110536667959,"(0.5, 0.5, 0.5)","[594, 607, 627, 1309, 1329, 2079]",1.679497326038888
2238,"[9, 22, 43]",0.0978110536667959,"(0.5, 0.5, 0.5)","[594, 607, 628, 1309, 1330, 2107]",2.8793308247908875
2239,"[9, 22, 44]",0.046244629725352655,"(0.5, 0.5, 0.5)","[594, 607, 629, 1309, 1331, 2134]",-2.5373555848258285
2240,"[9, 22, 52]",0.03345680352050607,"(0.5, 0.5, 0.5)","[594, 607, 637, 1309, 1339, 2314]",-6.020719137385553
2242,"[9, 22, 55]",0.0978110536667959,"(0.5, 0.5, 0.5)","[594, 607, 640, 1309, 1342, 2365]",2.7018752247346605
2243,"[9, 22, 56]",0.04624462972535285,"(0.5, 0.5, 0.5)","[594, 607, 641, 1309, 1343, 2380]",-1.6607428737263472
2244,"[9, 22, 63]",0.03345680352050607,"(0.5, 0.5, 0.5)","[594, 607, 648, 1309, 1350, 2457]",-2.6463371862240708
2245,"[9, 22, 66]",0.0025495583904427224,"(0.5, 0.5, 0.5)","[594, 607, 651, 1309, 1353, 2475]",-5.002069325301086
2246,"[9, 24, 25]",0.23641695449762765,"(0.5, 0.5, 0.5)","[594, 609, 610, 1404, 1405, 1450]",9.307484166536582
2247,"[9, 24, 31]",0.23641695449762765,"(0.5, 0.5, 0.5)","[594, 609, 616, 1404, 1411, 1705]",3.9802453988245663
2248,"[9, 24, 36]",0.23641695449762765,"(0.5, 0.5, 0.5)","[594, 609, 621, 1404, 1416, 1890]",8.206894129614511
2250,"[9, 24, 41]",0.23641695449762765,"(0.5, 0.5, 0.5)","[594, 609, 626, 1404, 1421, 2050]",4.633072306209272
2252,"[9, 24, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 609, 646, 1404, 1441, 2440]",3.0023656220790897
2253,"[9, 24, 66]",0.03690402993051266,"(0.5, 0.5, 0.5)","[594, 609, 651, 1404, 1446, 2475]",-0.3348741452581745
2254,"[9, 25, 26]",0.23641695449762765,"(0.5, 0.5, 0.5)","[594, 610, 611, 1450, 1451, 1495]",8.647536373303222
2256,"[9, 25, 37]",0.09412399302040485,"(0.5, 0.5, 0.5)","[594, 610, 622, 1450, 1462, 1924]",4.084874306017511
2259,"[9, 25, 53]",0.1189973492823445,"(0.5, 0.5, 0.5)","[594, 610, 638, 1450, 1478, 2332]",3.026937035585597
2260,"[9, 25, 55]",0.04804938291422344,"(0.5, 0.5, 0.5)","[594, 610, 640, 1450, 1480, 2365]",1.7451115837076836
2261,"[9, 25, 56]",0.027183213369210545,"(0.5, 0.5, 0.5)","[594, 610, 641, 1450, 1481, 2380]",2.6696496000113292
2263,"[9, 25, 63]",0.23641695449762765,"(0.5, 0.5, 0.5)","[594, 610, 648, 1450, 1488, 2457]",8.250375590936407
2264,"[9, 25, 66]",0.03690402993051266,"(0.5, 0.5, 0.5)","[594, 610, 651, 1450, 1491, 2475]",-2.135988069786219
2265,"[9, 26, 28]",0.14480799179135026,"(0.5, 0.5, 0.5)","[594, 611, 613, 1495, 1497, 1582]",-13.22810671922749
2267,"[9, 26, 38]",0.23641695449762765,"(0.5, 0.5, 0.5)","[594, 611, 623, 1495, 1507, 1957]",7.841472395122832
2268,"[9, 26, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 611, 627, 1495, 1511, 2079]",4.328605825586395
2270,"[9, 26, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 611, 633, 1495, 1517, 2232]",8.459429327863013
2271,"[9, 26, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[594, 611, 646, 1495, 1530, 2440]",4.328605825586395
2272,"[9, 26, 69]",0.17289662968924435,"(0.5, 0.5, 0.5)","[594, 611, 654, 1495, 1538, 2484]",-0.6312827339597895
