0,1,2,3,4,5
759,"[3, 11, 38]",0.09616896089705779,"(0.5, 0.5, 0.5)","[207, 215, 242, 715, 742, 1957]",-5.823329813127376
760,"[3, 11, 44]",0.2364169544976277,"(0.5, 0.5, 0.5)","[207, 215, 248, 715, 748, 2134]",14.857545782739486
761,"[3, 11, 51]",0.15138781886599761,"(0.5, 0.5, 0.5)","[207, 215, 255, 715, 755, 2295]",9.891131049303471
762,"[3, 11, 52]",0.01331081353210696,"(0.5, 0.5, 0.5)","[207, 215, 256, 715, 756, 2314]",-12.482761578730384
764,"[3, 11, 60]",0.017630097261442997,"(0.5, 0.5, 0.5)","[207, 215, 264, 715, 764, 2430]",-1.7992194041077045
765,"[3, 11, 62]",0.09848625275587859,"(0.5, 0.5, 0.5)","[207, 215, 266, 715, 766, 2449]",-8.596145575114182
766,"[3, 11, 67]",0.03393003079691132,"(0.5, 0.5, 0.5)","[207, 215, 271, 715, 771, 2479]",-0.21642118639451624
767,"[3, 13, 19]",0.09616896089705791,"(0.5, 0.5, 0.5)","[207, 217, 223, 832, 838, 1159]",0.22302489919924895
768,"[3, 13, 20]",0.09616896089705762,"(0.5, 0.5, 0.5)","[207, 217, 224, 832, 839, 1210]",-1.3803468550380291
769,"[3, 13, 22]",0.15138781886599761,"(0.5, 0.5, 0.5)","[207, 217, 226, 832, 841, 1309]",2.717622264946206
771,"[3, 13, 37]",0.0655958665936823,"(0.5, 0.5, 0.5)","[207, 217, 241, 832, 856, 1924]",-16.21862827385559
772,"[3, 13, 41]",0.09616896089705779,"(0.5, 0.5, 0.5)","[207, 217, 245, 832, 860, 2050]",0.9238632517524188
773,"[3, 13, 56]",0.21231044237793006,"(0.5, 0.5, 0.5)","[207, 217, 260, 832, 875, 2380]",11.088417308222112
774,"[3, 13, 60]",0.017630097261442997,"(0.5, 0.5, 0.5)","[207, 217, 264, 832, 879, 2430]",-2.017712906931731
775,"[3, 13, 68]",0.2364169544976277,"(0.5, 0.5, 0.5)","[207, 217, 272, 832, 887, 2482]",12.157138841684649
777,"[3, 14, 19]",0.04804938291422332,"(0.5, 0.5, 0.5)","[207, 218, 223, 889, 894, 1159]",2.9857707273181333
778,"[3, 14, 20]",0.04229342403762449,"(0.5, 0.5, 0.5)","[207, 218, 224, 889, 895, 1210]",-13.081136407055315
779,"[3, 14, 34]",0.09616896089705795,"(0.5, 0.5, 0.5)","[207, 218, 238, 889, 909, 1819]",-5.783161693299837
780,"[3, 14, 38]",0.09616896089705795,"(0.5, 0.5, 0.5)","[207, 218, 242, 889, 913, 1957]",-6.692985594880867
781,"[3, 14, 44]",0.15605832387640473,"(0.5, 0.5, 0.5)","[207, 218, 248, 889, 919, 2134]",-7.163612339073211
782,"[3, 14, 45]",0.05375243554247255,"(0.5, 0.5, 0.5)","[207, 218, 249, 889, 920, 2160]",-5.50079055307393
783,"[3, 14, 50]",0.04229342403762449,"(0.5, 0.5, 0.5)","[207, 218, 254, 889, 925, 2275]",-5.077900921584417
784,"[3, 14, 52]",0.016306144121576906,"(0.5, 0.5, 0.5)","[207, 218, 256, 889, 927, 2314]",-9.023409014517561
786,"[3, 14, 63]",0.04804938291422325,"(0.5, 0.5, 0.5)","[207, 218, 267, 889, 938, 2457]",-7.2808219952331354
788,"[3, 14, 69]",0.04804938291422264,"(0.5, 0.5, 0.5)","[207, 218, 273, 889, 944, 2484]",-4.080577792806847
790,"[3, 19, 25]",0.02204487517365921,"(0.5, 0.5, 0.5)","[207, 223, 229, 1159, 1165, 1450]",1.5658954986915958
791,"[3, 19, 31]",0.11220915543793394,"(0.5, 0.5, 0.5)","[207, 223, 235, 1159, 1171, 1705]",-12.730946565784643
792,"[3, 19, 34]",0.15138781886599761,"(0.5, 0.5, 0.5)","[207, 223, 238, 1159, 1174, 1819]",3.9757633278157525
793,"[3, 19, 45]",0.1328036695184383,"(0.5, 0.5, 0.5)","[207, 223, 249, 1159, 1185, 2160]",-4.510792806763085
794,"[3, 19, 52]",0.06549693955343244,"(0.5, 0.5, 0.5)","[207, 223, 256, 1159, 1192, 2314]",-12.134750209795154
795,"[3, 19, 56]",0.2364169544976277,"(0.5, 0.5, 0.5)","[207, 223, 260, 1159, 1196, 2380]",12.252183669610055
798,"[3, 19, 69]",0.04804938291422268,"(0.5, 0.5, 0.5)","[207, 223, 273, 1159, 1209, 2484]",-1.9060716264725075
800,"[3, 20, 34]",0.09616896089705768,"(0.5, 0.5, 0.5)","[207, 224, 238, 1210, 1224, 1819]",-3.0573002514238192
801,"[3, 20, 37]",0.028865142303661412,"(0.5, 0.5, 0.5)","[207, 224, 241, 1210, 1227, 1924]",-4.987080597567115
803,"[3, 20, 45]",0.1328036695184383,"(0.5, 0.5, 0.5)","[207, 224, 249, 1210, 1235, 2160]",-4.192429194465298
804,"[3, 20, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[207, 224, 254, 1210, 1240, 2275]",7.985911377180914
805,"[3, 20, 51]",0.007657064100946149,"(0.5, 0.5, 0.5)","[207, 224, 255, 1210, 1241, 2295]",-0.3523592760622103
806,"[3, 20, 52]",0.0878560387187222,"(0.5, 0.5, 0.5)","[207, 224, 256, 1210, 1242, 2314]",-5.571585695552663
807,"[3, 20, 60]",0.18424572258260147,"(0.5, 0.5, 0.5)","[207, 224, 264, 1210, 1250, 2430]",4.778742031091234
809,"[3, 20, 66]",0.148326133073504,"(0.5, 0.5, 0.5)","[207, 224, 270, 1210, 1256, 2475]",-1.9428032148408256
810,"[3, 20, 67]",0.03393003079691132,"(0.5, 0.5, 0.5)","[207, 224, 271, 1210, 1257, 2479]",-0.4276846502875067
812,"[3, 22, 31]",0.17458236068435629,"(0.5, 0.5, 0.5)","[207, 226, 235, 1309, 1318, 1705]",6.00529795124087
813,"[3, 22, 34]",0.09616896089705808,"(0.5, 0.5, 0.5)","[207, 226, 238, 1309, 1321, 1819]",-9.788592490680937
814,"[3, 22, 37]",0.0413802121919229,"(0.5, 0.5, 0.5)","[207, 226, 241, 1309, 1324, 1924]",-8.613026922616838
817,"[3, 22, 51]",0.15138781886599761,"(0.5, 0.5, 0.5)","[207, 226, 255, 1309, 1338, 2295]",2.1604311788150063
818,"[3, 22, 52]",0.0002327815055624703,"(0.5, 0.5, 0.5)","[207, 226, 256, 1309, 1339, 2314]",-12.495492938525945
819,"[3, 22, 56]",0.04804938291422328,"(0.5, 0.5, 0.5)","[207, 226, 260, 1309, 1343, 2380]",0.1848899385198397
820,"[3, 22, 60]",0.017630097261442997,"(0.5, 0.5, 0.5)","[207, 226, 264, 1309, 1347, 2430]",-1.5655413125113151
821,"[3, 22, 63]",0.10534978823903125,"(0.5, 0.5, 0.5)","[207, 226, 267, 1309, 1350, 2457]",-2.442801817143412
822,"[3, 22, 66]",0.03250561296375043,"(0.5, 0.5, 0.5)","[207, 226, 270, 1309, 1353, 2475]",0.10206624913778484
823,"[3, 22, 68]",0.2364169544976277,"(0.5, 0.5, 0.5)","[207, 226, 272, 1309, 1355, 2482]",9.911171710083206
824,"[3, 25, 34]",0.15138781886599761,"(0.5, 0.5, 0.5)","[207, 229, 238, 1450, 1459, 1819]",3.860075240238979
825,"[3, 25, 37]",0.0413802121919229,"(0.5, 0.5, 0.5)","[207, 229, 241, 1450, 1462, 1924]",-8.87078278790987
827,"[3, 25, 44]",0.04804938291422308,"(0.5, 0.5, 0.5)","[207, 229, 248, 1450, 1469, 2134]",-0.7694574688613116
828,"[3, 25, 45]",0.1328036695184383,"(0.5, 0.5, 0.5)","[207, 229, 249, 1450, 1470, 2160]",-4.673217799770612
829,"[3, 25, 51]",0.15138781886599761,"(0.5, 0.5, 0.5)","[207, 229, 255, 1450, 1476, 2295]",12.915651320887015
830,"[3, 25, 56]",0.0480493829142231,"(0.5, 0.5, 0.5)","[207, 229, 260, 1450, 1481, 2380]",1.5996729670116103
831,"[3, 25, 60]",0.18424572258260172,"(0.5, 0.5, 0.5)","[207, 229, 264, 1450, 1485, 2430]",6.836570987835881
834,"[3, 25, 66]",5.702908137888308e-06,"(0.5, 0.5, 0.5)","[207, 229, 270, 1450, 1491, 2475]",-3.1452021883462615
835,"[3, 25, 67]",0.1097594600431445,"(0.5, 0.5, 0.5)","[207, 229, 271, 1450, 1492, 2479]",4.364293338060269
836,"[3, 31, 38]",0.0028776404283914958,"(0.5, 0.5, 0.5)","[207, 235, 242, 1705, 1712, 1957]",0.46492264733070243
837,"[3, 31, 41]",0.03864473392698454,"(0.5, 0.5, 0.5)","[207, 235, 245, 1705, 1715, 2050]",2.3149640428225844
838,"[3, 31, 44]",0.004801719619947935,"(0.5, 0.5, 0.5)","[207, 235, 248, 1705, 1718, 2134]",-0.7537432894419567
839,"[3, 31, 45]",0.122958709905615,"(0.5, 0.5, 0.5)","[207, 235, 249, 1705, 1719, 2160]",-4.661372031035349
840,"[3, 31, 50]",0.04414574083060686,"(0.5, 0.5, 0.5)","[207, 235, 254, 1705, 1724, 2275]",1.3170051869517003
841,"[3, 31, 52]",0.07806624200191209,"(0.5, 0.5, 0.5)","[207, 235, 256, 1705, 1726, 2314]",-8.98556751935542
842,"[3, 31, 60]",0.020363224646078648,"(0.5, 0.5, 0.5)","[207, 235, 264, 1705, 1734, 2430]",-1.3959357295730825
843,"[3, 31, 62]",0.03378843011570762,"(0.5, 0.5, 0.5)","[207, 235, 266, 1705, 1736, 2449]",1.581006920502766
844,"[3, 31, 66]",0.04479090757310633,"(0.5, 0.5, 0.5)","[207, 235, 270, 1705, 1740, 2475]",1.5180551034999752
845,"[3, 31, 68]",0.004801719619947935,"(0.5, 0.5, 0.5)","[207, 235, 272, 1705, 1742, 2482]",0.3002558853297401
846,"[3, 34, 37]",0.0413802121919229,"(0.5, 0.5, 0.5)","[207, 238, 241, 1819, 1822, 1924]",-7.934021116423082
848,"[3, 34, 44]",0.13280366951843883,"(0.5, 0.5, 0.5)","[207, 238, 248, 1819, 1829, 2134]",-4.234836548628948
849,"[3, 34, 45]",0.1328036695184383,"(0.5, 0.5, 0.5)","[207, 238, 249, 1819, 1830, 2160]",-4.430293486597009
850,"[3, 34, 50]",0.09616896089705812,"(0.5, 0.5, 0.5)","[207, 238, 254, 1819, 1835, 2275]",-1.9797770583031031
851,"[3, 34, 52]",0.06549693955343244,"(0.5, 0.5, 0.5)","[207, 238, 256, 1819, 1837, 2314]",-11.210540939365774
852,"[3, 34, 56]",0.14917001446282907,"(0.5, 0.5, 0.5)","[207, 238, 260, 1819, 1841, 2380]",-1.4438819936350527
853,"[3, 34, 60]",0.017630097261442997,"(0.5, 0.5, 0.5)","[207, 238, 264, 1819, 1845, 2430]",-1.6032029933846683
855,"[3, 34, 62]",0.16365706998487817,"(0.5, 0.5, 0.5)","[207, 238, 266, 1819, 1847, 2449]",-9.864764444849907
856,"[3, 34, 68]",0.2270761786179594,"(0.5, 0.5, 0.5)","[207, 238, 272, 1819, 1853, 2482]",3.512585214455303
857,"[3, 37, 44]",0.12975647078192654,"(0.5, 0.5, 0.5)","[207, 241, 248, 1924, 1931, 2134]",-0.16077875264689112
858,"[3, 37, 51]",0.04138021219192271,"(0.5, 0.5, 0.5)","[207, 241, 255, 1924, 1938, 2295]",-6.94871470209794
860,"[3, 37, 61]",0.0510150505759718,"(0.5, 0.5, 0.5000000000000004)","[207, 241, 265, 1924, 1948, 2440]",-18.621297382682375
861,"[3, 37, 63]",0.06905481002984798,"(0.5, 0.5, 0.5)","[207, 241, 267, 1924, 1950, 2457]",-8.481572147503925
862,"[3, 37, 68]",0.12975647078192654,"(0.5, 0.5, 0.5)","[207, 241, 272, 1924, 1955, 2482]",3.939900593204051
863,"[3, 37, 69]",0.12975647078192576,"(0.5, 0.5, 0.5)","[207, 241, 273, 1924, 1956, 2484]",-5.23850237964059
866,"[3, 38, 45]",0.1328036695184383,"(0.5, 0.5, 0.5)","[207, 242, 249, 1957, 1964, 2160]",-4.69535979302616
868,"[3, 38, 60]",0.017630097261442997,"(0.5, 0.5, 0.5)","[207, 242, 264, 1957, 1979, 2430]",-1.888109241121258
870,"[3, 38, 66]",0.148326133073504,"(0.5, 0.5, 0.5)","[207, 242, 270, 1957, 1985, 2475]",-1.8792665082600761
871,"[3, 38, 67]",0.007298216653068199,"(0.5, 0.5, 0.5)","[207, 242, 271, 1957, 1986, 2479]",-0.9554327711734061
872,"[3, 38, 69]",0.23641695449762717,"(0.5, 0.5, 0.5)","[207, 242, 273, 1957, 1988, 2484]",2.2804927788278446
873,"[3, 41, 52]",0.087856038718722,"(0.5, 0.5, 0.5)","[207, 245, 256, 2050, 2061, 2314]",-1.3498177067955197
875,"[3, 41, 60]",0.017630097261442997,"(0.5, 0.5, 0.5)","[207, 245, 264, 2050, 2069, 2430]",-0.6890940802304275
877,"[3, 41, 66]",0.03250561296375043,"(0.5, 0.5, 0.5)","[207, 245, 270, 2050, 2075, 2475]",1.56231208460659
879,"[3, 44, 45]",0.027710540082776815,"(0.5, 0.5, 0.5)","[207, 248, 249, 2134, 2135, 2160]",0.4681051513323311
880,"[3, 44, 50]",0.04804938291422344,"(0.5, 0.5, 0.5)","[207, 248, 254, 2134, 2140, 2275]",2.314231219253074
882,"[3, 44, 56]",0.15605832387640498,"(0.5, 0.5, 0.5)","[207, 248, 260, 2134, 2146, 2380]",-2.7714658519411373
883,"[3, 44, 60]",0.18424572258260155,"(0.5, 0.5, 0.5)","[207, 248, 264, 2134, 2150, 2430]",6.625953296219663
885,"[3, 44, 63]",0.1560583238764048,"(0.5, 0.5, 0.5)","[207, 248, 267, 2134, 2153, 2457]",-2.9227003604512305
886,"[3, 44, 67]",0.03393003079691122,"(0.5, 0.5, 0.5)","[207, 248, 271, 2134, 2157, 2479]",0.07601351107228282
888,"[3, 45, 50]",0.0013527061418578024,"(0.5, 0.5, 0.5)","[207, 249, 254, 2160, 2165, 2275]",-14.250300501499506
889,"[3, 45, 52]",0.01548003043799918,"(0.5, 0.5, 0.5)","[207, 249, 256, 2160, 2167, 2314]",-8.917350110272924
890,"[3, 45, 56]",0.04247056626365777,"(0.5, 0.5, 0.5)","[207, 249, 260, 2160, 2171, 2380]",1.4217214875819266
891,"[3, 45, 60]",0.07939050795593054,"(0.5, 0.5, 0.5)","[207, 249, 264, 2160, 2175, 2430]",-6.400424165394263
893,"[3, 45, 68]",0.1328036695184383,"(0.5, 0.5, 0.5)","[207, 249, 272, 2160, 2183, 2482]",-5.187324450544541
894,"[3, 50, 61]",0.23641695449762762,"(0.5, 0.5, 0.5000000000000004)","[207, 254, 265, 2275, 2286, 2440]",5.860096726503517
895,"[3, 50, 62]",0.16365706998487806,"(0.5, 0.5, 0.5)","[207, 254, 266, 2275, 2287, 2449]",-10.279992256577597
896,"[3, 50, 68]",0.2364169544976277,"(0.5, 0.5, 0.5)","[207, 254, 272, 2275, 2293, 2482]",6.650359354013148
898,"[3, 51, 52]",0.02395347074598476,"(0.5, 0.5, 0.5)","[207, 255, 256, 2295, 2296, 2314]",-10.613297842083112
899,"[3, 51, 60]",0.017630097261442997,"(0.5, 0.5, 0.5)","[207, 255, 264, 2295, 2304, 2430]",-0.5455980799030051
901,"[3, 51, 62]",0.025824747742054847,"(0.5, 0.5, 0.5)","[207, 255, 266, 2295, 2306, 2449]",1.11573826787048
903,"[3, 52, 60]",0.028779036390552837,"(0.5, 0.5, 0.5)","[207, 256, 264, 2314, 2322, 2430]",-5.972417048745871
904,"[3, 52, 61]",0.03444218056931072,"(0.5, 0.5, 0.5000000000000004)","[207, 256, 265, 2314, 2323, 2440]",-13.144338395810664
905,"[3, 52, 62]",0.02206904112046308,"(0.5, 0.5, 0.5)","[207, 256, 266, 2314, 2324, 2449]",-21.580135895175477
906,"[3, 52, 63]",0.0031482446359449674,"(0.5, 0.5, 0.5)","[207, 256, 267, 2314, 2325, 2457]",-21.453982265744152
908,"[3, 52, 67]",0.03203032335294773,"(0.5, 0.5, 0.5)","[207, 256, 271, 2314, 2329, 2479]",-6.784915982199806
909,"[3, 52, 68]",0.08785603871872207,"(0.5, 0.5, 0.5)","[207, 256, 272, 2314, 2330, 2482]",-1.036440440394916
910,"[3, 52, 69]",0.10822461589428697,"(0.5, 0.5, 0.5)","[207, 256, 273, 2314, 2331, 2484]",-10.947004970385969
911,"[3, 56, 60]",0.18424572258260155,"(0.5, 0.5, 0.5)","[207, 260, 264, 2380, 2384, 2430]",6.26850464439503
912,"[3, 56, 61]",0.23641695449762765,"(0.5, 0.5, 0.5000000000000004)","[207, 260, 265, 2380, 2385, 2440]",4.448980478793381
913,"[3, 56, 62]",0.08267545414650751,"(0.5, 0.5, 0.5)","[207, 260, 266, 2380, 2386, 2449]",-11.326484714135553
914,"[3, 56, 69]",0.2364169544976275,"(0.5, 0.5, 0.5)","[207, 260, 273, 2380, 2393, 2484]",2.993304130389461
915,"[3, 60, 61]",0.1028866330140681,"(0.5, 0.5, 0.5000000000000004)","[207, 264, 265, 2430, 2431, 2440]",-2.6947788652008526
916,"[3, 60, 62]",0.0037057826053114896,"(0.5, 0.5, 0.5)","[207, 264, 266, 2430, 2432, 2449]",-3.482687124337037
917,"[3, 60, 67]",0.0079482215165149,"(0.5, 0.5, 0.5)","[207, 264, 271, 2430, 2437, 2479]",-3.6702319567090456
918,"[3, 61, 62]",0.16365706998487833,"(0.5, 0.5000000000000004, 0.5)","[207, 265, 266, 2440, 2441, 2449]",-9.927470116423036
920,"[3, 62, 63]",0.16365706998487817,"(0.5, 0.5, 0.5)","[207, 266, 267, 2449, 2450, 2457]",-10.693100178994616
921,"[3, 62, 66]",0.001876400903648101,"(0.5, 0.5, 0.5)","[207, 266, 270, 2449, 2453, 2475]",-11.895840475471736
922,"[3, 62, 67]",0.00029808459431281755,"(0.5, 0.5, 0.5)","[207, 266, 271, 2449, 2454, 2479]",-8.386258138893353
923,"[3, 63, 66]",0.14832613307350434,"(0.5, 0.5, 0.5)","[207, 267, 270, 2457, 2460, 2475]",-2.0663847336642513
924,"[3, 63, 67]",0.03393003079691122,"(0.5, 0.5, 0.5)","[207, 267, 271, 2457, 2461, 2479]",-0.6246397732051302
925,"[3, 63, 68]",0.23641695449762765,"(0.5, 0.5, 0.5)","[207, 267, 272, 2457, 2462, 2482]",1.2316402153518666
926,"[3, 66, 67]",0.002579334642538168,"(0.5, 0.5, 0.5)","[207, 270, 271, 2475, 2476, 2479]",-0.5329942400423899
927,"[3, 66, 68]",0.05435902187631939,"(0.5, 0.5, 0.5)","[207, 270, 272, 2475, 2477, 2482]",1.8828089880791588
928,"[3, 66, 69]",0.1483261330735043,"(0.5, 0.5, 0.5)","[207, 270, 273, 2475, 2478, 2484]",-2.073897709280251
929,"[3, 67, 69]",0.17650325442487713,"(0.5, 0.5, 0.5)","[207, 271, 273, 2479, 2481, 2484]",0.5946554853888237
930,"[4, 5, 6]",0.005829362414720825,"(0.5, 0.5, 0.5000000000000004)","[274, 275, 276, 340, 341, 405]",-1.5411437312360778
931,"[4, 5, 9]",0.09616896089705791,"(0.5, 0.5, 0.5)","[274, 275, 279, 340, 344, 594]",-0.12227306154261797
935,"[4, 5, 21]",0.042293424037624566,"(0.5, 0.5, 0.5)","[274, 275, 291, 340, 356, 1260]",-9.692186457027212
936,"[4, 5, 23]",0.0033970937768528636,"(0.5, 0.5, 0.8489233492910557)","[274, 275, 293, 340, 358, 1357]",-7.8719468560957075
937,"[4, 5, 24]",0.15138781886599761,"(0.5, 0.5, 0.5)","[274, 275, 294, 340, 359, 1404]",1.0856155762456918
939,"[4, 5, 38]",0.09616896089705762,"(0.5, 0.5, 0.5)","[274, 275, 308, 340, 373, 1957]",-7.133321335495042
943,"[4, 5, 62]",0.2364169544976277,"(0.5, 0.5, 0.5)","[274, 275, 332, 340, 397, 2449]",1.4001414710528763
944,"[4, 6, 7]",0.023274704071427278,"(0.5, 0.5000000000000004, 0.5)","[274, 276, 277, 405, 406, 469]",-17.171917845850366
945,"[4, 6, 12]",0.21785006048836414,"(0.5, 0.5000000000000004, 0.5)","[274, 276, 282, 405, 411, 774]",-2.6126518765849944
946,"[4, 6, 14]",0.005829362414720901,"(0.5, 0.5000000000000004, 0.5)","[274, 276, 284, 405, 413, 889]",0.4269814846928739
947,"[4, 6, 15]",0.21785006048836472,"(0.5, 0.5000000000000004, 0.5)","[274, 276, 285, 405, 414, 945]",-3.2063019450321875
948,"[4, 6, 16]",0.030080340506576896,"(0.5, 0.5000000000000004, 0.5)","[274, 276, 286, 405, 415, 1000]",-12.194680968429065
949,"[4, 6, 21]",0.07019678909890491,"(0.5, 0.5000000000000004, 0.5)","[274, 276, 291, 405, 420, 1260]",-20.76793638793199
950,"[4, 6, 25]",0.005829362414720901,"(0.5, 0.5000000000000004, 0.5)","[274, 276, 295, 405, 424, 1450]",-0.6363353620311702
951,"[4, 6, 31]",0.0023033635149101906,"(0.5, 0.5000000000000004, 0.5)","[274, 276, 301, 405, 430, 1705]",-5.160580530919519
952,"[4, 6, 35]",0.005829362414720746,"(0.5, 0.5000000000000004, 0.49999999999999956)","[274, 276, 305, 405, 434, 1855]",-0.7557886039753106
953,"[4, 6, 38]",0.005829362414720901,"(0.5, 0.5000000000000004, 0.5)","[274, 276, 308, 405, 437, 1957]",-0.8793907188066097
954,"[4, 6, 39]",0.005829362414720901,"(0.5, 0.5000000000000004, 0.5)","[274, 276, 309, 405, 438, 1989]",-1.8409211485586718
955,"[4, 6, 40]",0.1368914044156741,"(0.5, 0.5000000000000004, 0.5)","[274, 276, 310, 405, 439, 2020]",-8.284373783257687
956,"[4, 6, 41]",0.030080340506577104,"(0.5, 0.5000000000000004, 0.5)","[274, 276, 311, 405, 440, 2050]",-3.705756860378731
957,"[4, 6, 42]",0.06866381760013474,"(0.5, 0.5000000000000004, 0.5)","[274, 276, 312, 405, 441, 2079]",-12.091129443790383
958,"[4, 6, 46]",0.21785006048836414,"(0.5, 0.5000000000000004, 0.5)","[274, 276, 316, 405, 445, 2185]",-4.0643077165642545
959,"[4, 6, 58]",0.21785006048836458,"(0.5, 0.5000000000000004, 0.5000000000000004)","[274, 276, 328, 405, 457, 2407]",-2.811836756915042
960,"[4, 6, 61]",0.15745381505131134,"(0.5, 0.5000000000000004, 0.5000000000000004)","[274, 276, 331, 405, 460, 2440]",-3.2837194176141686
961,"[4, 6, 62]",0.009736825105525947,"(0.5, 0.5000000000000004, 0.5)","[274, 276, 332, 405, 461, 2449]",-5.12713179118598
962,"[4, 6, 64]",0.009736825105526349,"(0.5, 0.5000000000000004, 0.5)","[274, 276, 334, 405, 463, 2464]",0.13139451608263641
963,"[4, 6, 67]",0.21785006048836472,"(0.5, 0.5000000000000004, 0.5)","[274, 276, 337, 405, 466, 2479]",-2.4321750295348394
964,"[4, 7, 9]",0.14684747705233267,"(0.5, 0.5, 0.5)","[274, 277, 279, 469, 471, 594]",5.298284524938005
965,"[4, 7, 15]",0.14684747705233267,"(0.5, 0.5, 0.5)","[274, 277, 285, 469, 477, 945]",4.777536322381026
966,"[4, 7, 21]",0.041951325904307765,"(0.5, 0.5, 0.5)","[274, 277, 291, 469, 483, 1260]",-6.186430298253926
968,"[4, 7, 24]",0.14684747705233267,"(0.5, 0.5, 0.5)","[274, 277, 294, 469, 486, 1404]",-2.7268388784802795
969,"[4, 7, 28]",0.053850105694113096,"(0.5, 0.5, 0.5)","[274, 277, 298, 469, 490, 1582]",-6.912217823034361
970,"[4, 7, 35]",0.003148311357800524,"(0.5, 0.5, 0.49999999999999956)","[274, 277, 305, 469, 497, 1855]",-1.1698398129549545
971,"[4, 7, 40]",0.041951325904307585,"(0.5, 0.5, 0.5)","[274, 277, 310, 469, 502, 2020]",-3.1279905969699975
972,"[4, 7, 41]",0.09155871019838603,"(0.5, 0.5, 0.5)","[274, 277, 311, 469, 503, 2050]",-3.2679108725258317
973,"[4, 7, 42]",0.003148311357800563,"(0.5, 0.5, 0.5)","[274, 277, 312, 469, 504, 2079]",-0.3126655645619385
974,"[4, 7, 46]",0.10901302430162987,"(0.5, 0.5, 0.5)","[274, 277, 316, 469, 508, 2185]",-4.910277513323837
975,"[4, 7, 48]",0.23006904924981253,"(0.5, 0.5, 0.5)","[274, 277, 318, 469, 510, 2232]",5.358657376808495
976,"[4, 7, 58]",0.23006904924981278,"(0.5, 0.5, 0.5000000000000004)","[274, 277, 328, 469, 520, 2407]",3.607367267520228
977,"[4, 7, 64]",0.23006904924981253,"(0.5, 0.5, 0.5)","[274, 277, 334, 469, 526, 2464]",0.6097727121692202
979,"[4, 9, 14]",0.15138781886599761,"(0.5, 0.5, 0.5)","[274, 279, 284, 594, 599, 889]",8.109884763390138
980,"[4, 9, 16]",0.15138781886599761,"(0.5, 0.5, 0.5)","[274, 279, 286, 594, 601, 1000]",4.219726122482669
983,"[4, 9, 28]",0.2364169544976277,"(0.5, 0.5, 0.5)","[274, 279, 298, 594, 613, 1582]",5.057986720656064
984,"[4, 9, 31]",0.0480493829142231,"(0.5, 0.5, 0.5)","[274, 279, 301, 594, 616, 1705]",-4.150488311229971
986,"[4, 9, 39]",0.15138781886599761,"(0.5, 0.5, 0.5)","[274, 279, 309, 594, 624, 1989]",3.1970192924933123
988,"[4, 9, 42]",0.15138781886599761,"(0.5, 0.5, 0.5)","[274, 279, 312, 594, 627, 2079]",5.769960960355476
992,"[4, 9, 62]",0.06903009156626913,"(0.5, 0.5, 0.5)","[274, 279, 332, 594, 647, 2449]",-2.2231433758011256
993,"[4, 12, 16]",0.04804938291422344,"(0.5, 0.5, 0.5)","[274, 282, 286, 774, 778, 1000]",2.225717736753822
994,"[4, 12, 21]",0.1560583238764051,"(0.5, 0.5, 0.5)","[274, 282, 291, 774, 783, 1260]",-10.053852639432929
997,"[4, 12, 46]",0.1560583238764048,"(0.5, 0.5, 0.5)","[274, 282, 316, 774, 808, 2185]",-4.96607307970239
998,"[4, 12, 60]",0.130966064556718,"(0.5, 0.5, 0.5)","[274, 282, 330, 774, 822, 2430]",7.146842793277088
999,"[4, 12, 62]",0.1560583238764048,"(0.5, 0.5, 0.5)","[274, 282, 332, 774, 824, 2449]",-3.508124131075192
1000,"[4, 12, 64]",0.23641695449762765,"(0.5, 0.5, 0.5)","[274, 282, 334, 774, 826, 2464]",3.108547643594406
1003,"[4, 14, 16]",0.09616896089705808,"(0.5, 0.5, 0.5)","[274, 284, 286, 889, 891, 1000]",-7.187994456417288
1004,"[4, 14, 28]",0.2364169544976277,"(0.5, 0.5, 0.5)","[274, 284, 298, 889, 903, 1582]",5.774781625322892
1005,"[4, 14, 35]",0.15138781886599748,"(0.5, 0.5, 0.49999999999999956)","[274, 284, 305, 889, 910, 1855]",8.66280967466762
1006,"[4, 14, 38]",0.15138781886599761,"(0.5, 0.5, 0.5)","[274, 284, 308, 889, 913, 1957]",6.979512101276704
1007,"[4, 14, 39]",0.09616896089705779,"(0.5, 0.5, 0.5)","[274, 284, 309, 889, 914, 1989]",-7.339058616213363
1008,"[4, 14, 40]",0.04804938291422315,"(0.5, 0.5, 0.5)","[274, 284, 310, 889, 915, 2020]",-1.1594724119637698
1009,"[4, 14, 42]",0.15138781886599761,"(0.5, 0.5, 0.5)","[274, 284, 312, 889, 917, 2079]",6.039957736835085
1010,"[4, 14, 46]",0.0480493829142231,"(0.5, 0.5, 0.5)","[274, 284, 316, 889, 921, 2185]",-3.6162441448973954
1011,"[4, 14, 58]",0.23641695449762778,"(0.5, 0.5, 0.5000000000000004)","[274, 284, 328, 889, 933, 2407]",8.49255040705161
1012,"[4, 14, 60]",0.0006013241582168344,"(0.5, 0.5, 0.5)","[274, 284, 330, 889, 935, 2430]",-9.671225652804157
1014,"[4, 15, 16]",0.15138781886599761,"(0.5, 0.5, 0.5)","[274, 285, 286, 945, 946, 1000]",7.986873607050287
