0,1,2,3,4,5
806,"[3, 20, 52]",0.0480493829142231,"(0.5, 0.5, 0.5)","[207, 224, 256, 1210, 1242, 2314]",-0.07430706047878033
807,"[3, 20, 60]",0.2364169544976277,"(0.5, 0.5, 0.5)","[207, 224, 264, 1210, 1250, 2430]",6.262947575358368
808,"[3, 20, 63]",0.014903714036716325,"(0.5, 0.5, 0.5)","[207, 224, 267, 1210, 1253, 2457]",-1.10742582484899
809,"[3, 20, 66]",0.1435602975712852,"(0.5, 0.5, 0.5)","[207, 224, 270, 1210, 1256, 2475]",-1.8823758632100454
810,"[3, 20, 67]",0.17289662968924419,"(0.5, 0.5, 0.5)","[207, 224, 271, 1210, 1257, 2479]",-3.6586781090877203
811,"[3, 22, 25]",0.09616896089705768,"(0.5, 0.5, 0.5)","[207, 226, 229, 1309, 1312, 1450]",-6.708274924941964
812,"[3, 22, 31]",0.020808928260614642,"(0.5, 0.5, 0.5)","[207, 226, 235, 1309, 1318, 1705]",-7.035775782650775
813,"[3, 22, 34]",0.09616896089705768,"(0.5, 0.5, 0.5)","[207, 226, 238, 1309, 1321, 1819]",-9.78859249068093
817,"[3, 22, 51]",0.022044875173659412,"(0.5, 0.5, 0.5)","[207, 226, 255, 1309, 1338, 2295]",-0.23054576307967523
818,"[3, 22, 52]",0.106901592342512,"(0.5, 0.5, 0.5)","[207, 226, 256, 1309, 1339, 2314]",0.15029159784657153
819,"[3, 22, 56]",0.2364169544976277,"(0.5, 0.5, 0.5)","[207, 226, 260, 1309, 1343, 2380]",4.473993479299018
821,"[3, 22, 63]",0.106901592342512,"(0.5, 0.5, 0.5)","[207, 226, 267, 1309, 1350, 2457]",-2.411213590373235
822,"[3, 22, 66]",0.03469620349657214,"(0.5, 0.5, 0.5)","[207, 226, 270, 1309, 1353, 2475]",0.16249360076856334
823,"[3, 22, 68]",0.2364169544976277,"(0.5, 0.5, 0.5)","[207, 226, 272, 1309, 1355, 2482]",9.911171710083206
824,"[3, 25, 34]",0.15138781886599761,"(0.5, 0.5, 0.5)","[207, 229, 238, 1450, 1459, 1819]",3.860075240238979
827,"[3, 25, 44]",0.2364169544976277,"(0.5, 0.5, 0.5)","[207, 229, 248, 1450, 1469, 2134]",13.52755433373597
829,"[3, 25, 51]",0.15138781886599761,"(0.5, 0.5, 0.5)","[207, 229, 255, 1450, 1476, 2295]",12.915651320887015
830,"[3, 25, 56]",0.027183213369210504,"(0.5, 0.5, 0.5)","[207, 229, 260, 1450, 1481, 2380]",1.0304313550784912
831,"[3, 25, 60]",0.23641695449762812,"(0.5, 0.5, 0.5)","[207, 229, 264, 1450, 1485, 2430]",8.320776532103032
832,"[3, 25, 61]",0.17289662968924463,"(0.5, 0.5, 0.5)","[207, 229, 265, 1450, 1486, 2440]",-7.928588556649348
834,"[3, 25, 66]",0.1435602975712852,"(0.5, 0.5, 0.5)","[207, 229, 270, 1450, 1491, 2475]",-1.6550736564557558
835,"[3, 25, 67]",0.022044875173659356,"(0.5, 0.5, 0.5)","[207, 229, 271, 1450, 1492, 2479]",1.1332998792600537
836,"[3, 31, 38]",0.009603692790860924,"(0.5, 0.5, 0.5)","[207, 235, 242, 1705, 1712, 1957]",-0.752465532295922
837,"[3, 31, 41]",0.02080892826061424,"(0.5, 0.5, 0.5)","[207, 235, 245, 1705, 1715, 2050]",1.0975758631959565
838,"[3, 31, 44]",0.016057120755705923,"(0.5, 0.5, 0.5)","[207, 235, 248, 1705, 1718, 2134]",-1.9711314690685668
839,"[3, 31, 45]",0.009603692790860924,"(0.5, 0.5, 0.5)","[207, 235, 249, 1705, 1719, 2160]",-0.9733158844949692
840,"[3, 31, 50]",0.03765357373273041,"(0.5, 0.5, 0.5)","[207, 235, 254, 1705, 1724, 2275]",1.02867640756644
841,"[3, 31, 52]",0.20655100006502622,"(0.5, 0.5, 0.5)","[207, 235, 256, 1705, 1726, 2314]",2.442828837390465
842,"[3, 31, 60]",0.016057120755705923,"(0.5, 0.5, 0.5)","[207, 235, 264, 1705, 1734, 2430]",-1.1291183649325873
843,"[3, 31, 62]",0.11462776462114602,"(0.5, 0.5, 0.5)","[207, 235, 266, 1705, 1736, 2449]",6.298531629364952
844,"[3, 31, 66]",0.029238374645066133,"(0.5, 0.5, 0.5)","[207, 235, 270, 1705, 1740, 2475]",0.3610942755041222
845,"[3, 31, 68]",0.016057120755705923,"(0.5, 0.5, 0.5)","[207, 235, 272, 1705, 1742, 2482]",-0.9171322942968985
850,"[3, 34, 50]",0.09616896089705779,"(0.5, 0.5, 0.5)","[207, 238, 254, 1819, 1835, 2275]",-1.9797770583031014
855,"[3, 34, 62]",0.035993306722985036,"(0.5, 0.5, 0.5)","[207, 238, 266, 1819, 1847, 2449]",-8.933805687270151
856,"[3, 34, 68]",0.2364169544976277,"(0.5, 0.5, 0.5)","[207, 238, 272, 1819, 1853, 2482]",3.711735597232856
857,"[3, 37, 44]",0.23641695449762765,"(0.5, 0.5, 0.5)","[207, 241, 248, 1924, 1931, 2134]",8.596140976443962
862,"[3, 37, 68]",0.23641695449762765,"(0.5, 0.5, 0.5)","[207, 241, 272, 1924, 1955, 2482]",12.696820322294883
863,"[3, 37, 69]",0.23641695449762765,"(0.5, 0.5, 0.5)","[207, 241, 273, 1924, 1956, 2484]",3.518417349450246
867,"[3, 38, 51]",0.09616896089705779,"(0.5, 0.5, 0.5)","[207, 242, 255, 1957, 1970, 2295]",-9.939648933578766
870,"[3, 38, 66]",0.0001736046228386488,"(0.5, 0.5, 0.5)","[207, 242, 270, 1957, 1985, 2475]",-2.17626445169423
871,"[3, 38, 67]",0.003216182706296956,"(0.5, 0.5, 0.5)","[207, 242, 271, 1957, 1986, 2479]",-4.729420172785714
872,"[3, 38, 69]",0.2364169544976277,"(0.5, 0.5, 0.5)","[207, 242, 273, 1957, 1988, 2484]",2.2804927788278526
873,"[3, 41, 52]",0.04804938291422317,"(0.5, 0.5, 0.5)","[207, 245, 256, 2050, 2061, 2314]",2.360334452953694
877,"[3, 41, 66]",0.03469620349657214,"(0.5, 0.5, 0.5)","[207, 245, 270, 2050, 2075, 2475]",1.6227394362373684
879,"[3, 44, 45]",0.04804938291422344,"(0.5, 0.5, 0.5)","[207, 248, 249, 2134, 2135, 2160]",-4.012832358219136
880,"[3, 44, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[207, 248, 254, 2134, 2140, 2275]",9.82016241561665
882,"[3, 44, 56]",0.15605832387640498,"(0.5, 0.5, 0.5)","[207, 248, 260, 2134, 2146, 2380]",-2.7714658519411373
883,"[3, 44, 60]",0.23641695449762765,"(0.5, 0.5, 0.5)","[207, 248, 264, 2134, 2150, 2430]",8.11015884048679
884,"[3, 44, 61]",0.15605832387640498,"(0.5, 0.5, 0.5)","[207, 248, 265, 2134, 2151, 2440]",-8.646007048537726
885,"[3, 44, 63]",0.15605832387640498,"(0.5, 0.5, 0.5)","[207, 248, 267, 2134, 2153, 2457]",-2.9227003604512305
886,"[3, 44, 67]",0.17289662968924435,"(0.5, 0.5, 0.5)","[207, 248, 271, 2134, 2157, 2479]",-3.154979947727931
887,"[3, 44, 69]",0.15605832387640498,"(0.5, 0.5, 0.5)","[207, 248, 273, 2134, 2159, 2484]",-2.2604329290885943
889,"[3, 45, 52]",0.0480493829142231,"(0.5, 0.5, 0.5)","[207, 249, 256, 2160, 2167, 2314]",-4.590857165135866
890,"[3, 45, 56]",0.0480493829142231,"(0.5, 0.5, 0.5)","[207, 249, 260, 2160, 2171, 2380]",-1.3592588788009863
892,"[3, 45, 67]",0.003216182706296956,"(0.5, 0.5, 0.5)","[207, 249, 271, 2160, 2182, 2479]",-4.666061836986682
894,"[3, 50, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[207, 254, 265, 2275, 2286, 2440]",5.860096726503503
895,"[3, 50, 62]",0.056050087593915596,"(0.5, 0.5, 0.5)","[207, 254, 266, 2275, 2287, 2449]",-4.34507936808879
896,"[3, 50, 68]",0.2364169544976277,"(0.5, 0.5, 0.5)","[207, 254, 272, 2275, 2293, 2482]",6.650359354013148
898,"[3, 51, 52]",0.106901592342512,"(0.5, 0.5, 0.5)","[207, 255, 256, 2295, 2296, 2314]",1.4780206432360998
901,"[3, 51, 62]",0.08919065917852546,"(0.5, 0.5, 0.5)","[207, 255, 266, 2295, 2306, 2449]",7.05065115635929
903,"[3, 52, 60]",0.23641695449762765,"(0.5, 0.5, 0.5)","[207, 256, 264, 2314, 2322, 2430]",8.568415104728558
904,"[3, 52, 61]",0.15605832387640498,"(0.5, 0.5, 0.5)","[207, 256, 265, 2314, 2323, 2440]",-0.45537937783945637
905,"[3, 52, 62]",0.0560500875939157,"(0.5, 0.5, 0.5)","[207, 256, 266, 2314, 2324, 2449]",-2.999438470314157
907,"[3, 52, 66]",0.02923837464506606,"(0.5, 0.5, 0.5)","[207, 256, 270, 2314, 2328, 2475]",0.08598106045101872
908,"[3, 52, 67]",0.03690402993051282,"(0.5, 0.5, 0.5)","[207, 256, 271, 2314, 2329, 2479]",2.6298750953724905
909,"[3, 52, 68]",0.23641695449762765,"(0.5, 0.5, 0.5)","[207, 256, 272, 2314, 2330, 2482]",11.60934409597759
911,"[3, 56, 60]",0.23641695449762765,"(0.5, 0.5, 0.5)","[207, 260, 264, 2380, 2384, 2430]",7.752710188662164
912,"[3, 56, 61]",0.015578621650214345,"(0.5, 0.5, 0.5)","[207, 260, 265, 2380, 2385, 2440]",-1.9219404085284673
913,"[3, 56, 62]",0.02790240983403058,"(0.5, 0.5, 0.5)","[207, 260, 266, 2380, 2386, 2449]",-0.4260934744217124
914,"[3, 56, 69]",0.23641695449762765,"(0.5, 0.5, 0.5)","[207, 260, 273, 2380, 2393, 2484]",2.9933041303894647
915,"[3, 60, 61]",0.15605832387640498,"(0.5, 0.5, 0.5)","[207, 264, 265, 2430, 2431, 2440]",-1.2105733209336016
916,"[3, 60, 62]",0.027902409834030497,"(0.5, 0.5, 0.5)","[207, 264, 266, 2430, 2432, 2449]",-3.8846958150033934
917,"[3, 60, 67]",0.03690402993051244,"(0.5, 0.5, 0.5)","[207, 264, 271, 2430, 2437, 2479]",0.7369114806282582
918,"[3, 61, 62]",0.0560500875939157,"(0.5, 0.5, 0.5)","[207, 265, 266, 2440, 2441, 2449]",-3.992557227934574
919,"[3, 61, 68]",0.15605832387640498,"(0.5, 0.5, 0.5)","[207, 265, 272, 2440, 2447, 2482]",-13.132380935814467
920,"[3, 62, 63]",0.05605008759391582,"(0.5, 0.5, 0.5)","[207, 266, 267, 2449, 2450, 2457]",-4.7581872905058065
921,"[3, 62, 66]",0.05372610944427419,"(0.5, 0.5, 0.5)","[207, 266, 270, 2449, 2453, 2475]",-5.900500235352152
922,"[3, 62, 67]",0.006869669747922043,"(0.5, 0.5, 0.5)","[207, 266, 271, 2449, 2454, 2479]",-5.682338709204761
923,"[3, 63, 66]",0.14356029757128533,"(0.5, 0.5, 0.5)","[207, 267, 270, 2457, 2460, 2475]",-2.0059573820334733
924,"[3, 63, 67]",0.17289662968924435,"(0.5, 0.5, 0.5)","[207, 267, 271, 2457, 2461, 2479]",-3.855633232005344
925,"[3, 63, 68]",0.23641695449762765,"(0.5, 0.5, 0.5)","[207, 267, 272, 2457, 2462, 2482]",1.2316402153518666
926,"[3, 66, 67]",0.0787716213702827,"(0.5, 0.5, 0.5)","[207, 270, 271, 2475, 2476, 2479]",-3.7035603472118264
927,"[3, 66, 68]",0.04178397252915491,"(0.5, 0.5, 0.5)","[207, 270, 272, 2475, 2477, 2482]",-3.657710920545771
928,"[3, 66, 69]",0.1435602975712851,"(0.5, 0.5, 0.5)","[207, 270, 273, 2475, 2478, 2484]",-2.01347035764947
929,"[3, 67, 69]",0.03690402993051272,"(0.5, 0.5, 0.5)","[207, 271, 273, 2479, 2481, 2484]",-2.63633797341139
930,"[4, 5, 6]",0.15138781886599761,"(0.5, 0.5, 0.5)","[274, 275, 276, 340, 341, 405]",0.8164203959423451
931,"[4, 5, 9]",0.10125231606083798,"(0.5, 0.5, 0.5)","[274, 275, 279, 340, 344, 594]",-0.13665600124314636
935,"[4, 5, 21]",0.0480493829142231,"(0.5, 0.5, 0.5)","[274, 275, 291, 340, 356, 1260]",1.7454229850506149
936,"[4, 5, 23]",0.0837951972637295,"(0.5, 0.5, 0.5)","[274, 275, 293, 340, 358, 1357]",-11.586456383656412
937,"[4, 5, 24]",0.15138781886599761,"(0.5, 0.5, 0.5)","[274, 275, 294, 340, 359, 1404]",1.0856155762456918
938,"[4, 5, 31]",5.702908137899435e-06,"(0.5, 0.5, 0.5)","[274, 275, 301, 340, 366, 1705]",-6.129884213885532
939,"[4, 5, 38]",0.09616896089705791,"(0.5, 0.5, 0.5)","[274, 275, 308, 340, 373, 1957]",-7.1333213354950535
943,"[4, 5, 62]",0.06078551688064872,"(0.5, 0.5, 0.5)","[274, 275, 332, 340, 397, 2449]",0.09795476552727678
946,"[4, 6, 14]",0.15138781886599761,"(0.5, 0.5, 0.5)","[274, 276, 284, 405, 413, 889]",2.7845456118712866
950,"[4, 6, 25]",0.022044875173659412,"(0.5, 0.5, 0.5)","[274, 276, 295, 405, 424, 1450]",-4.6547097465716085
951,"[4, 6, 31]",0.048049382914222935,"(0.5, 0.5, 0.5)","[274, 276, 301, 405, 430, 1705]",-3.8913169278106583
952,"[4, 6, 35]",0.15138781886599761,"(0.5, 0.5, 0.5)","[274, 276, 305, 405, 434, 1855]",1.6017755232035231
953,"[4, 6, 38]",0.02204487517365948,"(0.5, 0.5, 0.5)","[274, 276, 308, 405, 437, 1957]",-2.108292004469938
954,"[4, 6, 39]",0.15138781886599761,"(0.5, 0.5, 0.5)","[274, 276, 309, 405, 438, 1989]",0.5166429786201405
955,"[4, 6, 40]",0.0626272523954117,"(0.5, 0.5, 0.5)","[274, 276, 310, 405, 439, 2020]",-5.309140153733688
958,"[4, 6, 46]",0.033749999305391444,"(0.5, 0.5, 0.5)","[274, 276, 316, 405, 445, 2185]",-10.035689787139615
959,"[4, 6, 58]",0.17289662968924463,"(0.5, 0.5, 0.5)","[274, 276, 328, 405, 457, 2407]",-5.236226513525784
960,"[4, 6, 61]",0.17289662968924463,"(0.5, 0.5, 0.5)","[274, 276, 331, 405, 460, 2440]",-5.038328783454484
961,"[4, 6, 62]",0.06078551688064872,"(0.5, 0.5, 0.5)","[274, 276, 332, 405, 461, 2449]",-4.071754369532657
962,"[4, 6, 64]",0.2364169544976277,"(0.5, 0.5, 0.5)","[274, 276, 334, 405, 463, 2464]",2.488958643261647
964,"[4, 7, 9]",0.15138781886599761,"(0.5, 0.5, 0.5)","[274, 277, 279, 469, 471, 594]",5.491565754357637
965,"[4, 7, 15]",0.15138781886599761,"(0.5, 0.5, 0.5)","[274, 277, 285, 469, 477, 945]",4.9708175518006605
966,"[4, 7, 21]",0.2364169544976277,"(0.5, 0.5, 0.5)","[274, 277, 291, 469, 483, 1260]",5.4444603732435315
967,"[4, 7, 23]",0.0837951972637295,"(0.5, 0.5, 0.5)","[274, 277, 293, 469, 485, 1357]",-11.576985492443843
968,"[4, 7, 24]",0.15138781886599761,"(0.5, 0.5, 0.5)","[274, 277, 294, 469, 486, 1404]",-2.533557649060647
969,"[4, 7, 28]",0.03926995073729658,"(0.5, 0.5, 0.5)","[274, 277, 298, 469, 490, 1582]",-8.585719161566935
970,"[4, 7, 35]",0.09616896089705791,"(0.5, 0.5, 0.5)","[274, 277, 305, 469, 497, 1855]",-3.1211103539248484
971,"[4, 7, 40]",0.0626272523954117,"(0.5, 0.5, 0.5)","[274, 277, 310, 469, 502, 2020]",-2.317039865205237
974,"[4, 7, 46]",0.03374999930539108,"(0.5, 0.5, 0.5)","[274, 277, 316, 469, 508, 2185]",-8.7242300308206
975,"[4, 7, 48]",0.2364169544976277,"(0.5, 0.5, 0.5)","[274, 277, 318, 469, 510, 2232]",5.551938606228127
976,"[4, 7, 58]",0.2364169544976277,"(0.5, 0.5, 0.5)","[274, 277, 328, 469, 520, 2407]",3.8006484969396626
977,"[4, 7, 64]",0.0480493829142231,"(0.5, 0.5, 0.5)","[274, 277, 334, 469, 526, 2464]",-0.9840725337358065
979,"[4, 9, 14]",0.15138781886599761,"(0.5, 0.5, 0.5)","[274, 279, 284, 594, 599, 889]",8.109884763390138
980,"[4, 9, 16]",0.15138781886599761,"(0.5, 0.5, 0.5)","[274, 279, 286, 594, 601, 1000]",4.219726122482669
983,"[4, 9, 28]",0.0045115585031422515,"(0.5, 0.5, 0.5)","[274, 279, 298, 594, 613, 1582]",-11.848203639124971
984,"[4, 9, 31]",0.048049382914222935,"(0.5, 0.5, 0.5)","[274, 279, 301, 594, 616, 1705]",-0.933660655645582
986,"[4, 9, 39]",0.022044875173659412,"(0.5, 0.5, 0.5)","[274, 279, 309, 594, 624, 1989]",0.8060423505986307
988,"[4, 9, 42]",0.022044875173659467,"(0.5, 0.5, 0.5)","[274, 279, 312, 594, 627, 2079]",-7.380412220065285
992,"[4, 9, 62]",0.03213388416515496,"(0.5, 0.5, 0.5)","[274, 279, 332, 594, 647, 2449]",-1.1887213043817964
993,"[4, 12, 16]",0.2364169544976275,"(0.5, 0.5, 0.5)","[274, 282, 286, 774, 778, 1000]",4.727694802208344
994,"[4, 12, 21]",0.1560583238764048,"(0.5, 0.5, 0.5)","[274, 282, 291, 774, 783, 1260]",-5.049898508523874
996,"[4, 12, 40]",0.13704342739637967,"(0.5, 0.5, 0.5)","[274, 282, 310, 774, 802, 2020]",-4.077979784093831
997,"[4, 12, 46]",0.10174529502246918,"(0.5, 0.5, 0.5)","[274, 282, 316, 774, 808, 2185]",-1.2824177685336053
998,"[4, 12, 60]",0.0649225949645837,"(0.5, 0.5, 0.5)","[274, 282, 330, 774, 822, 2430]",0.6061515537446844
999,"[4, 12, 62]",0.13934044486299332,"(0.5, 0.5, 0.5)","[274, 282, 332, 774, 824, 2449]",-0.5212072958216147
1000,"[4, 12, 64]",0.015578621650214362,"(0.5, 0.5, 0.5)","[274, 282, 334, 774, 826, 2464]",1.2882845329311294
1001,"[4, 12, 67]",0.17289662968924424,"(0.5, 0.5, 0.5)","[274, 282, 337, 774, 829, 2479]",1.8824857783004774
1004,"[4, 14, 28]",0.1069015923425118,"(0.5, 0.5, 0.5)","[274, 284, 298, 889, 903, 1582]",1.9755454728392596
1005,"[4, 14, 35]",0.15138781886599761,"(0.5, 0.5, 0.5)","[274, 284, 305, 889, 910, 1855]",8.662809674668246
1006,"[4, 14, 38]",0.02204487517365948,"(0.5, 0.5, 0.5)","[274, 284, 308, 889, 913, 1957]",1.4005659035224447
1008,"[4, 14, 40]",0.0626272523954117,"(0.5, 0.5, 0.5)","[274, 284, 310, 889, 915, 2020]",-0.5418029096186433
1009,"[4, 14, 42]",0.15138781886599761,"(0.5, 0.5, 0.5)","[274, 284, 312, 889, 917, 2079]",6.039957736835085
1010,"[4, 14, 46]",0.09412399302040522,"(0.5, 0.5, 0.5)","[274, 284, 316, 889, 921, 2185]",1.8545376415960408
1011,"[4, 14, 58]",0.2364169544976277,"(0.5, 0.5, 0.5)","[274, 284, 328, 889, 933, 2407]",8.492550407051393
1012,"[4, 14, 60]",0.011992585873631197,"(0.5, 0.5, 0.5)","[274, 284, 330, 889, 935, 2430]",-18.431673045667043
1014,"[4, 15, 16]",0.15138781886599761,"(0.5, 0.5, 0.5)","[274, 285, 286, 945, 946, 1000]",7.986873607050287
1015,"[4, 15, 25]",0.09616896089705791,"(0.5, 0.5, 0.5)","[274, 285, 295, 945, 955, 1450]",0.26200458963748074
1016,"[4, 15, 28]",0.053724123273925686,"(0.5, 0.5, 0.5)","[274, 285, 298, 945, 958, 1582]",-5.3332413306187965
1018,"[4, 15, 40]",0.0837951972637295,"(0.5, 0.5, 0.5)","[274, 285, 310, 945, 970, 2020]",-5.777528207275929
1019,"[4, 15, 42]",0.09616896089705779,"(0.5, 0.5, 0.5)","[274, 285, 312, 945, 972, 2079]",-0.7559449318663931
1020,"[4, 15, 46]",0.061452560822067265,"(0.5, 0.5, 0.5)","[274, 285, 316, 945, 976, 2185]",-3.2056047882046297
1021,"[4, 15, 60]",0.0649225949645843,"(0.5, 0.5, 0.5)","[274, 285, 330, 945, 990, 2430]",-4.661771596387943
1022,"[4, 15, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[274, 285, 331, 945, 991, 2440]",9.168672171248161
1023,"[4, 16, 23]",0.0837951972637295,"(0.5, 0.5, 0.5)","[274, 286, 293, 1000, 1007, 1357]",-10.836968420246897
1026,"[4, 16, 31]",0.008836007601898795,"(0.5, 0.5, 0.5)","[274, 286, 301, 1000, 1015, 1705]",-2.9011583386551867
1027,"[4, 16, 38]",0.15138781886599761,"(0.5, 0.5, 0.5)","[274, 286, 308, 1000, 1022, 1957]",10.254368504211712
1028,"[4, 16, 39]",0.022044875173659412,"(0.5, 0.5, 0.5)","[274, 286, 309, 1000, 1023, 1989]",1.271973776553942
1029,"[4, 16, 41]",0.022044875173659412,"(0.5, 0.5, 0.5)","[274, 286, 311, 1000, 1025, 2050]",0.7556741216989113
1030,"[4, 16, 42]",0.09616896089705791,"(0.5, 0.5, 0.5)","[274, 286, 312, 1000, 1026, 2079]",-16.445518766651386
1032,"[4, 16, 62]",0.06078551688064844,"(0.5, 0.5, 0.5)","[274, 286, 332, 1000, 1046, 2449]",-0.9262327576241915
1033,"[4, 21, 23]",0.002964744379961747,"(0.5, 0.5, 0.5)","[274, 291, 293, 1260, 1262, 1357]",-17.574625301713965
1035,"[4, 21, 31]",0.1560583238764048,"(0.5, 0.5, 0.5)","[274, 291, 301, 1260, 1270, 1705]",-0.9506680860371297
1037,"[4, 21, 39]",0.048049382914222775,"(0.5, 0.5, 0.5)","[274, 291, 309, 1260, 1278, 1989]",2.4495415253110755
1038,"[4, 21, 40]",0.13704342739637967,"(0.5, 0.5, 0.5)","[274, 291, 310, 1260, 1279, 2020]",-4.9891020411406295
1039,"[4, 21, 42]",0.17289662968924435,"(0.5, 0.5, 0.5)","[274, 291, 312, 1260, 1281, 2079]",-7.924962160765169
1040,"[4, 21, 46]",0.09412399302040485,"(0.5, 0.5, 0.5)","[274, 291, 316, 1260, 1285, 2185]",1.9734468624158765
1043,"[4, 21, 57]",0.04804938291422344,"(0.5, 0.5, 0.5)","[274, 291, 327, 1260, 1296, 2394]",-0.7797139670308457
1045,"[4, 21, 62]",0.023399053098319984,"(0.5, 0.5, 0.5)","[274, 291, 332, 1260, 1301, 2449]",-3.6303645939315743
1046,"[4, 21, 65]",0.03940668048760538,"(0.5, 0.5, 0.5)","[274, 291, 335, 1260, 1304, 2470]",-1.040013711486985
1047,"[4, 21, 67]",0.04804938291422344,"(0.5, 0.5, 0.5)","[274, 291, 337, 1260, 1306, 2479]",2.912520779151663
1048,"[4, 23, 25]",0.0626272523954119,"(0.5, 0.5, 0.5)","[274, 293, 295, 1357, 1359, 1450]",-2.067348273598263
1049,"[4, 23, 35]",0.08379519726372961,"(0.5, 0.5, 0.5)","[274, 293, 305, 1357, 1369, 1855]",-10.232511160760065
1050,"[4, 23, 38]",0.0626272523954119,"(0.5, 0.5, 0.5)","[274, 293, 308, 1357, 1372, 1957]",0.7975949888138132
1051,"[4, 23, 39]",0.039373834425245634,"(0.5, 0.5, 0.5)","[274, 293, 309, 1357, 1373, 1989]",-0.5709303805105463
1053,"[4, 23, 41]",0.0626272523954119,"(0.5, 0.5, 0.5)","[274, 293, 311, 1357, 1375, 2050]",-1.1407508608988621
1054,"[4, 23, 46]",0.006121952732607602,"(0.5, 0.5, 0.5)","[274, 293, 316, 1357, 1380, 2185]",-11.87031043040799
1055,"[4, 23, 48]",0.1370434273963794,"(0.5, 0.5, 0.5)","[274, 293, 318, 1357, 1382, 2232]",-11.385852856576726
1056,"[4, 23, 60]",0.019716203583391045,"(0.5, 0.5, 0.5)","[274, 293, 330, 1357, 1394, 2430]",-12.864217636167833
1057,"[4, 23, 62]",0.02227848062511452,"(0.5, 0.5, 0.5)","[274, 293, 332, 1357, 1396, 2449]",-11.005110900673651
1058,"[4, 23, 64]",0.06262725239541163,"(0.5, 0.5, 0.5)","[274, 293, 334, 1357, 1398, 2464]",1.6834277787164993
1059,"[4, 23, 65]",0.007885280897978644,"(0.5, 0.5, 0.5)","[274, 293, 335, 1357, 1399, 2470]",-10.74565756018807
1060,"[4, 24, 25]",0.15138781886599761,"(0.5, 0.5, 0.5)","[274, 294, 295, 1404, 1405, 1450]",0.9251701238155352
1061,"[4, 24, 29]",0.15138781886599761,"(0.5, 0.5, 0.5)","[274, 294, 299, 1404, 1409, 1624]",-2.6927131611319837
1062,"[4, 24, 31]",0.09616896089705801,"(0.5, 0.5, 0.5)","[274, 294, 301, 1404, 1411, 1705]",-4.446529269943424
1064,"[4, 24, 40]",0.0837951972637295,"(0.5, 0.5, 0.5)","[274, 294, 310, 1404, 1420, 2020]",-6.408410771564375
1065,"[4, 24, 41]",0.15138781886599761,"(0.5, 0.5, 0.5)","[274, 294, 311, 1404, 1421, 2050]",0.03172446113130967
1067,"[4, 24, 61]",0.04804938291422308,"(0.5, 0.5, 0.5)","[274, 294, 331, 1404, 1441, 2440]",-1.693846446377787
1068,"[4, 24, 64]",0.04804938291422308,"(0.5, 0.5, 0.5)","[274, 294, 334, 1404, 1444, 2464]",-1.8076714887204606
1069,"[4, 24, 65]",0.0394066804876055,"(0.5, 0.5, 0.5)","[274, 294, 335, 1404, 1445, 2470]",-2.9471159786444314
1070,"[4, 25, 29]",0.15138781886599761,"(0.5, 0.5, 0.5)","[274, 295, 299, 1450, 1454, 1624]",1.3501462270350046
1071,"[4, 25, 35]",0.15138781886599761,"(0.5, 0.5, 0.5)","[274, 295, 305, 1450, 1460, 1855]",7.560623143862685
1072,"[4, 25, 40]",0.03124974003641754,"(0.5, 0.5, 0.5)","[274, 295, 310, 1450, 1465, 2020]",-5.117112625479999
1074,"[4, 25, 46]",0.061452560822067265,"(0.5, 0.5, 0.5)","[274, 295, 316, 1450, 1471, 2185]",-3.241387401595484
1075,"[4, 25, 56]",0.027183213369210504,"(0.5, 0.5, 0.5)","[274, 295, 326, 1450, 1481, 2380]",1.315473288681126
1077,"[4, 25, 60]",0.06492259496458466,"(0.5, 0.5, 0.5)","[274, 295, 330, 1450, 1485, 2430]",-4.273866729473681
1078,"[4, 25, 61]",0.17289662968924463,"(0.5, 0.5, 0.5)","[274, 295, 331, 1450, 1486, 2440]",-8.067207540188681
1079,"[4, 25, 67]",0.15138781886599761,"(0.5, 0.5, 0.5)","[274, 295, 337, 1450, 1492, 2479]",10.654447438845537
1080,"[4, 28, 29]",0.053724123273925964,"(0.5, 0.5, 0.5)","[274, 298, 299, 1582, 1583, 1624]",-6.05707102528191
1081,"[4, 28, 35]",0.008144032640152798,"(0.5, 0.5, 0.5)","[274, 298, 305, 1582, 1589, 1855]",-12.144687292135423
1082,"[4, 28, 39]",0.10690159234251213,"(0.5, 0.5, 0.5)","[274, 298, 309, 1582, 1593, 1989]",1.1025497754439577
1083,"[4, 28, 42]",0.053724123273925964,"(0.5, 0.5, 0.5)","[274, 298, 312, 1582, 1596, 2079]",-4.242361810929198
1084,"[4, 28, 46]",0.001400473421510875,"(0.5, 0.5, 0.5)","[274, 298, 316, 1582, 1600, 2185]",-7.054974698681033
1085,"[4, 28, 48]",0.10690159234251187,"(0.5, 0.5, 0.5)","[274, 298, 318, 1582, 1602, 2232]",2.122584687806121
1086,"[4, 28, 57]",0.008144032640152798,"(0.5, 0.5, 0.5)","[274, 298, 327, 1582, 1611, 2394]",-4.982269320412032
1087,"[4, 28, 58]",0.001400473421511097,"(0.5, 0.5, 0.5)","[274, 298, 328, 1582, 1612, 2407]",-6.675448870893879
