0,1,2,3,4,5
1654,"[6, 34, 46]",0.019729052120568892,"(0.42102297801544375, 0.5938919424750508, 0.38116163372747147)","[405, 433, 445, 1819, 1831, 2185]",-8.73479918738602
1655,"[6, 34, 47]",0.022494074329347778,"(0.42102297801544375, 0.5938919424750508, 0.5506300796281802)","[405, 433, 446, 1819, 1832, 2209]",-3.5936831992581375
1656,"[6, 34, 49]",0.013164359057390404,"(0.42102297801544375, 0.5938919424750508, 0.6959746079682867)","[405, 433, 448, 1819, 1834, 2254]",-3.4599973071428067
1657,"[6, 34, 50]",0.03504365626868488,"(0.42102297801544375, 0.5938919424750508, 0.6045584603014212)","[405, 433, 449, 1819, 1835, 2275]",-1.7112742830091072
1663,"[6, 35, 38]",0.047751448499554774,"(0.42102297801544375, 0.3281071550899388, 0.5049815616646329)","[405, 434, 437, 1855, 1858, 1957]",-4.581901008019484
1666,"[6, 35, 41]",0.020069325176380753,"(0.42102297801544375, 0.3281071550899388, 0.4205050301094708)","[405, 434, 440, 1855, 1861, 2050]",-10.732321637834476
1668,"[6, 35, 61]",0.017751454350781196,"(0.42102297801544375, 0.3281071550899388, 0.5679133833736199)","[405, 434, 460, 1855, 1881, 2440]",-1.8293053367137309
1672,"[6, 35, 68]",0.0059583304895313915,"(0.42102297801544375, 0.3281071550899388, 0.5666851991401494)","[405, 434, 467, 1855, 1888, 2482]",-2.915989375387033
1675,"[6, 38, 41]",0.11910898966815492,"(0.42102297801544375, 0.5049815616646329, 0.4205050301094708)","[405, 437, 440, 1957, 1960, 2050]",-2.4512164688308253
1678,"[6, 38, 49]",0.009967874663438472,"(0.42102297801544375, 0.5049815616646329, 0.6959746079682867)","[405, 437, 448, 1957, 1968, 2254]",-1.7928749202598921
1679,"[6, 38, 51]",0.018913146696829274,"(0.42102297801544375, 0.5049815616646329, 0.1667368448635623)","[405, 437, 450, 1957, 1970, 2295]",-2.444231302965896
1680,"[6, 38, 61]",0.005850984839582549,"(0.42102297801544375, 0.5049815616646329, 0.5679133833736199)","[405, 437, 460, 1957, 1980, 2440]",-2.530916684120867
1683,"[6, 38, 67]",0.04619872939683298,"(0.42102297801544375, 0.5049815616646329, 0.5670919793641728)","[405, 437, 466, 1957, 1986, 2479]",-2.9547568806484534
1684,"[6, 39, 41]",0.016925339182765484,"(0.42102297801544375, 0.6414786395354448, 0.4205050301094708)","[405, 438, 440, 1989, 1991, 2050]",-2.2458386978437708
1688,"[6, 39, 47]",0.08834903111464738,"(0.42102297801544375, 0.6414786395354448, 0.5506300796281802)","[405, 438, 446, 1989, 1997, 2209]",0.6544943081188781
1690,"[6, 39, 51]",0.030791153775492797,"(0.42102297801544375, 0.6414786395354448, 0.1667368448635623)","[405, 438, 450, 1989, 2001, 2295]",-4.016715542478611
1691,"[6, 39, 58]",0.06278454150464641,"(0.42102297801544375, 0.6414786395354448, 0.318167469292136)","[405, 438, 457, 1989, 2008, 2407]",-0.9703019599068101
1692,"[6, 39, 61]",0.027792578041837167,"(0.42102297801544375, 0.6414786395354448, 0.5679133833736199)","[405, 438, 460, 1989, 2011, 2440]",-3.145001456110962
1693,"[6, 39, 63]",0.09151282263813088,"(0.42102297801544375, 0.6414786395354448, 0.43166773487291576)","[405, 438, 462, 1989, 2013, 2457]",-0.8629676250903184
1694,"[6, 39, 67]",0.10447103320146484,"(0.42102297801544375, 0.6414786395354448, 0.5670919793641728)","[405, 438, 466, 1989, 2017, 2479]",-2.22600742343257
1696,"[6, 40, 41]",0.09962060014452187,"(0.42102297801544375, 0.5906608099868371, 0.4205050301094708)","[405, 439, 440, 2020, 2021, 2050]",-3.107248615642659
1702,"[6, 40, 64]",0.014917768340246102,"(0.42102297801544375, 0.5906608099868371, 0.23960571915117868)","[405, 439, 463, 2020, 2044, 2464]",0.04507335610998808
1703,"[6, 41, 49]",0.0016016686442072926,"(0.42102297801544375, 0.4205050301094708, 0.6959746079682867)","[405, 440, 448, 2050, 2058, 2254]",-2.58848990973247
1704,"[6, 41, 53]",0.0036336433762253753,"(0.42102297801544375, 0.4205050301094708, 0.6550834150378281)","[405, 440, 452, 2050, 2062, 2332]",-3.742742813995637
1706,"[6, 41, 66]",0.007467171625446781,"(0.42102297801544375, 0.4205050301094708, 0.8109088969647245)","[405, 440, 465, 2050, 2075, 2475]",-4.710314593091118
1711,"[6, 42, 51]",0.027027579931388844,"(0.42102297801544375, 0.7392971008407057, 0.1667368448635623)","[405, 441, 450, 2079, 2088, 2295]",-0.28987355588930797
1716,"[6, 43, 46]",0.0069786632330108515,"(0.42102297801544375, 0.419989787913531, 0.38116163372747147)","[405, 442, 445, 2107, 2110, 2185]",-7.327789573889856
1717,"[6, 43, 47]",0.08573302651596636,"(0.42102297801544375, 0.419989787913531, 0.5506300796281802)","[405, 442, 446, 2107, 2111, 2209]",2.0308583568009237
1718,"[6, 43, 50]",0.05075001430169739,"(0.42102297801544375, 0.419989787913531, 0.6045584603014212)","[405, 442, 449, 2107, 2114, 2275]",-1.5663549074993632
1721,"[6, 43, 58]",0.007433045321152253,"(0.42102297801544375, 0.419989787913531, 0.318167469292136)","[405, 442, 457, 2107, 2122, 2407]",-3.8044025632885274
1722,"[6, 43, 61]",0.024891003863270547,"(0.42102297801544375, 0.419989787913531, 0.5679133833736199)","[405, 442, 460, 2107, 2125, 2440]",-0.7668898976558114
1725,"[6, 43, 64]",0.00795561587216907,"(0.42102297801544375, 0.419989787913531, 0.23960571915117868)","[405, 442, 463, 2107, 2128, 2464]",-5.291943047637059
1727,"[6, 43, 67]",0.03665254567487864,"(0.42102297801544375, 0.419989787913531, 0.5670919793641728)","[405, 442, 466, 2107, 2131, 2479]",-3.4912854226642267
1728,"[6, 43, 68]",0.028815537505481683,"(0.42102297801544375, 0.419989787913531, 0.5666851991401494)","[405, 442, 467, 2107, 2132, 2482]",-0.41579572667804987
1729,"[6, 46, 47]",0.018478101269636872,"(0.42102297801544375, 0.38116163372747147, 0.5506300796281802)","[405, 445, 446, 2185, 2186, 2209]",1.495546654496959
1736,"[6, 47, 49]",0.00033503825310309964,"(0.42102297801544375, 0.5506300796281802, 0.6959746079682867)","[405, 446, 448, 2209, 2211, 2254]",-2.300825344354827
1740,"[6, 47, 61]",0.02031204253224085,"(0.42102297801544375, 0.5506300796281802, 0.5679133833736199)","[405, 446, 460, 2209, 2223, 2440]",-0.9644819841859755
1741,"[6, 47, 66]",0.01601906848384073,"(0.42102297801544375, 0.5506300796281802, 0.8109088969647245)","[405, 446, 465, 2209, 2228, 2475]",-2.6419464066898684
1742,"[6, 47, 67]",0.007930538316371033,"(0.42102297801544375, 0.5506300796281802, 0.5670919793641728)","[405, 446, 466, 2209, 2229, 2479]",-6.859764252596197
1745,"[6, 49, 67]",0.03757232877676103,"(0.42102297801544375, 0.6959746079682867, 0.5670919793641728)","[405, 448, 466, 2254, 2272, 2479]",-2.0664176416897106
1748,"[6, 50, 62]",0.027587704692873218,"(0.42102297801544375, 0.6045584603014212, 0.6487380116192609)","[405, 449, 461, 2275, 2287, 2449]",-1.696624199713355
1750,"[6, 51, 58]",0.028511626790582938,"(0.42102297801544375, 0.1667368448635623, 0.318167469292136)","[405, 450, 457, 2295, 2302, 2407]",-2.932519716010262
1760,"[6, 62, 63]",0.024286885575827744,"(0.42102297801544375, 0.6487380116192609, 0.43166773487291576)","[405, 461, 462, 2449, 2450, 2457]",-3.020113741838605
1767,"[6, 63, 68]",0.009102468115537122,"(0.42102297801544375, 0.43166773487291576, 0.5666851991401494)","[405, 462, 467, 2457, 2462, 2482]",-1.3598032529357473
1773,"[7, 8, 23]",0.013237865967251395,"(0.5067778192393422, 0.35852136046455524, 0.8628733889742943)","[469, 470, 485, 532, 547, 1357]",-6.405017812666099
1777,"[7, 8, 36]",0.005043592882434614,"(0.5067778192393422, 0.35852136046455524, 0.4493699203718198)","[469, 470, 498, 532, 560, 1890]",-7.403208266317893
1780,"[7, 8, 47]",0.06634200129050771,"(0.5067778192393422, 0.35852136046455524, 0.5506300796281802)","[469, 470, 509, 532, 571, 2209]",-4.709852143624245
1783,"[7, 8, 55]",0.014222648440977165,"(0.5067778192393422, 0.35852136046455524, 0.18966834879735972)","[469, 470, 517, 532, 579, 2365]",-6.12519433720331
1789,"[7, 9, 26]",0.022182030437311567,"(0.5067778192393422, 0.6994842887002224, 0.5105845430529964)","[469, 471, 488, 594, 611, 1495]",-2.7985423515402914
1791,"[7, 9, 30]",0.006369166257902736,"(0.5067778192393422, 0.6994842887002224, 0.8198915095677556)","[469, 471, 492, 594, 615, 1665]",-3.6057568625143452
1799,"[7, 9, 55]",0.0050885054620457585,"(0.5067778192393422, 0.6994842887002224, 0.18966834879735972)","[469, 471, 517, 594, 640, 2365]",-2.971651143204909
1801,"[7, 11, 13]",0.004394986293110738,"(0.5067778192393422, 0.5816506611064431, 0.6893105524704922)","[469, 473, 475, 715, 717, 832]",-2.4701540931258634
1803,"[7, 11, 21]",0.0035353419557501257,"(0.5067778192393422, 0.5816506611064431, 0.8222290006533999)","[469, 473, 483, 715, 725, 1260]",-3.025256650137102
1804,"[7, 11, 22]",0.02840938012959488,"(0.5067778192393422, 0.5816506611064431, 0.654833140018991)","[469, 473, 484, 715, 726, 1309]",-5.0575402494662205
1811,"[7, 11, 46]",0.0035876070301940955,"(0.5067778192393422, 0.5816506611064431, 0.38116163372747147)","[469, 473, 508, 715, 750, 2185]",-5.410881368269681
1814,"[7, 11, 52]",0.004441282992048039,"(0.5067778192393422, 0.5816506611064431, 0.6710950050910126)","[469, 473, 514, 715, 756, 2314]",-5.382722890641375
1827,"[7, 15, 42]",0.06425473692928022,"(0.5067778192393422, 0.6190225075838853, 0.7392971008407057)","[469, 477, 504, 945, 972, 2079]",-5.980716147309437
1828,"[7, 15, 46]",0.053373542704206994,"(0.5067778192393422, 0.6190225075838853, 0.38116163372747147)","[469, 477, 508, 945, 976, 2185]",-3.250794082387314
1830,"[7, 15, 50]",0.0007726926791030577,"(0.5067778192393422, 0.6190225075838853, 0.6045584603014212)","[469, 477, 512, 945, 980, 2275]",-2.701433939960449
1832,"[7, 15, 52]",0.010352153698133935,"(0.5067778192393422, 0.6190225075838853, 0.6710950050910126)","[469, 477, 514, 945, 982, 2314]",-3.128542072022178
1833,"[7, 21, 23]",0.014044599975704045,"(0.5067778192393422, 0.8222290006533999, 0.8628733889742943)","[469, 483, 485, 1260, 1262, 1357]",-3.1337178536024872
1841,"[7, 21, 52]",0.001184860758529648,"(0.5067778192393422, 0.8222290006533999, 0.6710950050910126)","[469, 483, 514, 1260, 1291, 2314]",-3.584905270132313
1852,"[7, 22, 50]",0.00466928944466866,"(0.5067778192393422, 0.654833140018991, 0.6045584603014212)","[469, 484, 512, 1309, 1337, 2275]",-2.825931368303479
1854,"[7, 22, 52]",0.017929628746421494,"(0.5067778192393422, 0.654833140018991, 0.6710950050910126)","[469, 484, 514, 1309, 1339, 2314]",-2.0212814129340524
1858,"[7, 22, 63]",0.012683320816902946,"(0.5067778192393422, 0.654833140018991, 0.43166773487291576)","[469, 484, 525, 1309, 1350, 2457]",-5.062883069119247
1859,"[7, 23, 26]",0.0072610395534294095,"(0.5067778192393422, 0.8628733889742943, 0.5105845430529964)","[469, 485, 488, 1357, 1360, 1495]",-1.6530025706150404
1863,"[7, 23, 40]",0.007663320751088738,"(0.5067778192393422, 0.8628733889742943, 0.5906608099868371)","[469, 485, 502, 1357, 1374, 2020]",-1.061015743640528
1867,"[7, 23, 48]",0.015350493611663883,"(0.5067778192393422, 0.8628733889742943, 0.719586684395966)","[469, 485, 510, 1357, 1382, 2232]",-0.5238650516847798
1875,"[7, 24, 47]",0.017283098756259576,"(0.5067778192393422, 0.681832530707864, 0.5506300796281802)","[469, 486, 509, 1404, 1427, 2209]",-4.101913436275019
1878,"[7, 24, 58]",0.0016236930608349554,"(0.5067778192393422, 0.681832530707864, 0.318167469292136)","[469, 486, 520, 1404, 1438, 2407]",-3.5131057685354437
1890,"[7, 28, 42]",0.0075839423581062215,"(0.5067778192393422, 0.3201851189149231, 0.7392971008407057)","[469, 490, 504, 1582, 1596, 2079]",-4.503210722779554
1891,"[7, 28, 46]",0.011944610069219251,"(0.5067778192393422, 0.3201851189149231, 0.38116163372747147)","[469, 490, 508, 1582, 1600, 2185]",-5.763863852797736
1893,"[7, 28, 48]",0.024379452527133843,"(0.5067778192393422, 0.3201851189149231, 0.719586684395966)","[469, 490, 510, 1582, 1602, 2232]",-4.123004018612859
1905,"[7, 30, 52]",0.007908899135371414,"(0.5067778192393422, 0.8198915095677556, 0.6710950050910126)","[469, 492, 514, 1665, 1687, 2314]",-2.9142387629483615
1907,"[7, 30, 64]",0.0057341916714386985,"(0.5067778192393422, 0.8198915095677556, 0.23960571915117868)","[469, 492, 526, 1665, 1699, 2464]",-3.859298596000679
1908,"[7, 32, 37]",0.016226642729150486,"(0.5067778192393422, 0.7711206015968867, 0.6483582633546283)","[469, 494, 499, 1744, 1749, 1924]",-4.379637829339771
1912,"[7, 32, 47]",0.002933706670137869,"(0.5067778192393422, 0.7711206015968867, 0.5506300796281802)","[469, 494, 509, 1744, 1759, 2209]",-0.8887718572385168
1916,"[7, 32, 59]",0.005637746968579368,"(0.5067778192393422, 0.7711206015968867, 0.7256088963990458)","[469, 494, 521, 1744, 1771, 2419]",-0.8381332243196056
1917,"[7, 32, 63]",0.0020628113011492756,"(0.5067778192393422, 0.7711206015968867, 0.43166773487291576)","[469, 494, 525, 1744, 1775, 2457]",-2.227463674803822
1918,"[7, 32, 64]",0.012910279213432482,"(0.5067778192393422, 0.7711206015968867, 0.23960571915117868)","[469, 494, 526, 1744, 1776, 2464]",-5.296375857996445
1921,"[7, 35, 40]",0.000612694618420254,"(0.5067778192393422, 0.3281071550899388, 0.5906608099868371)","[469, 497, 502, 1855, 1860, 2020]",-5.773141187638781
1924,"[7, 35, 52]",0.0038281316396146427,"(0.5067778192393422, 0.3281071550899388, 0.6710950050910126)","[469, 497, 514, 1855, 1872, 2314]",-6.7603647199943975
1925,"[7, 35, 63]",0.013822320995522764,"(0.5067778192393422, 0.3281071550899388, 0.43166773487291576)","[469, 497, 525, 1855, 1883, 2457]",-3.1198148528295757
1928,"[7, 36, 47]",0.02434298456808891,"(0.5067778192393422, 0.4493699203718198, 0.5506300796281802)","[469, 498, 509, 1890, 1901, 2209]",-2.1076239915409616
1935,"[7, 37, 49]",0.04353386623299599,"(0.5067778192393422, 0.6483582633546283, 0.6959746079682867)","[469, 499, 511, 1924, 1936, 2254]",-2.5006317039556905
1936,"[7, 37, 51]",0.025351375437692687,"(0.5067778192393422, 0.6483582633546283, 0.1667368448635623)","[469, 499, 513, 1924, 1938, 2295]",-2.406016041439033
1941,"[7, 40, 41]",0.022920819257095847,"(0.5067778192393422, 0.5906608099868371, 0.4205050301094708)","[469, 502, 503, 2020, 2021, 2050]",-2.415852860599209
1943,"[7, 40, 51]",0.004163614901067576,"(0.5067778192393422, 0.5906608099868371, 0.1667368448635623)","[469, 502, 513, 2020, 2031, 2295]",-1.440231118819563
1946,"[7, 40, 63]",0.007046517446602186,"(0.5067778192393422, 0.5906608099868371, 0.43166773487291576)","[469, 502, 525, 2020, 2043, 2457]",-2.9683154772343525
1947,"[7, 40, 64]",0.011395177169835792,"(0.5067778192393422, 0.5906608099868371, 0.23960571915117868)","[469, 502, 526, 2020, 2044, 2464]",-4.360974738187434
1952,"[7, 41, 63]",0.00013012374289690982,"(0.5067778192393422, 0.4205050301094708, 0.43166773487291576)","[469, 503, 525, 2050, 2072, 2457]",-5.806236536984802
1953,"[7, 42, 46]",0.02701526911643262,"(0.5067778192393422, 0.7392971008407057, 0.38116163372747147)","[469, 504, 508, 2079, 2083, 2185]",-2.4506470158594382
1960,"[7, 46, 47]",0.05570443591321269,"(0.5067778192393422, 0.38116163372747147, 0.5506300796281802)","[469, 508, 509, 2185, 2186, 2209]",-1.272358419211983
1966,"[7, 47, 49]",0.0034231569098284623,"(0.5067778192393422, 0.5506300796281802, 0.6959746079682867)","[469, 509, 511, 2209, 2211, 2254]",-3.8339276270492455
1967,"[7, 47, 51]",0.002027714165839845,"(0.5067778192393422, 0.5506300796281802, 0.1667368448635623)","[469, 509, 513, 2209, 2213, 2295]",-2.776739616622141
1968,"[7, 47, 58]",0.015852821257141377,"(0.5067778192393422, 0.5506300796281802, 0.318167469292136)","[469, 509, 520, 2209, 2220, 2407]",-4.163661060380101
1972,"[7, 48, 58]",0.002873390434758639,"(0.5067778192393422, 0.719586684395966, 0.318167469292136)","[469, 510, 520, 2232, 2242, 2407]",-3.905103028162724
1973,"[7, 48, 59]",0.0020371258758073597,"(0.5067778192393422, 0.719586684395966, 0.7256088963990458)","[469, 510, 521, 2232, 2243, 2419]",-5.6544935777375755
1974,"[7, 49, 52]",0.005466695133188963,"(0.5067778192393422, 0.6959746079682867, 0.6710950050910126)","[469, 511, 514, 2254, 2257, 2314]",-1.936446322982606
1977,"[7, 49, 59]",0.0032463677386627213,"(0.5067778192393422, 0.6959746079682867, 0.7256088963990458)","[469, 511, 521, 2254, 2264, 2419]",-2.8013127758908336
1982,"[7, 51, 58]",0.020209246348205537,"(0.5067778192393422, 0.1667368448635623, 0.318167469292136)","[469, 513, 520, 2295, 2302, 2407]",-3.939100717473127
1983,"[7, 51, 59]",0.0061685190214778975,"(0.5067778192393422, 0.1667368448635623, 0.7256088963990458)","[469, 513, 521, 2295, 2303, 2419]",-2.368991649401675
1987,"[7, 55, 59]",0.024360568583154454,"(0.5067778192393422, 0.18966834879735972, 0.7256088963990458)","[469, 517, 521, 2365, 2369, 2419]",-1.4633325069542558
1990,"[8, 11, 21]",0.009981208946285472,"(0.35852136046455524, 0.5816506611064431, 0.8222290006533999)","[532, 535, 545, 715, 725, 1260]",-0.8882678856920663
1991,"[8, 11, 23]",0.001648635588424355,"(0.35852136046455524, 0.5816506611064431, 0.8628733889742943)","[532, 535, 547, 715, 727, 1357]",-4.628890574273058
1997,"[8, 11, 46]",0.01206780546115271,"(0.35852136046455524, 0.5816506611064431, 0.38116163372747147)","[532, 535, 570, 715, 750, 2185]",-0.3574494459546784
1998,"[8, 11, 52]",0.0014228579955509932,"(0.35852136046455524, 0.5816506611064431, 0.6710950050910126)","[532, 535, 576, 715, 756, 2314]",-7.272656681608968
2005,"[8, 17, 23]",0.019691257860112207,"(0.35852136046455524, 0.13063319707241125, 0.8628733889742943)","[532, 541, 547, 1054, 1060, 1357]",-3.0426671403304013
2014,"[8, 17, 69]",0.027142097626070373,"(0.35852136046455524, 0.13063319707241125, 0.18909110303527557)","[532, 541, 593, 1054, 1106, 2484]",-3.7299015473933936
2016,"[8, 19, 29]",0.0024346375527909904,"(0.35852136046455524, 0.6796926327875399, 0.13226931729264169)","[532, 543, 553, 1159, 1169, 1624]",-0.5239722565266511
2018,"[8, 19, 39]",0.020349627721861677,"(0.35852136046455524, 0.6796926327875399, 0.6414786395354448)","[532, 543, 563, 1159, 1179, 1989]",-3.575846432508559
2022,"[8, 19, 65]",0.0007951912296120226,"(0.35852136046455524, 0.6796926327875399, 0.17393403394521945)","[532, 543, 589, 1159, 1205, 2470]",-1.006880184653764
2023,"[8, 19, 69]",0.014425269649442943,"(0.35852136046455524, 0.6796926327875399, 0.18909110303527557)","[532, 543, 593, 1159, 1209, 2484]",-2.571198928433681
2028,"[8, 21, 36]",0.006892930589761576,"(0.35852136046455524, 0.8222290006533999, 0.4493699203718198)","[532, 545, 560, 1260, 1275, 1890]",-5.123381830307004
2030,"[8, 21, 39]",0.006135510222563283,"(0.35852136046455524, 0.8222290006533999, 0.6414786395354448)","[532, 545, 563, 1260, 1278, 1989]",-2.6146436710471406
2035,"[8, 21, 65]",0.0009678095304391088,"(0.35852136046455524, 0.8222290006533999, 0.17393403394521945)","[532, 545, 589, 1260, 1304, 2470]",-1.6833894933516351
2041,"[8, 23, 36]",0.010054143394575006,"(0.35852136046455524, 0.8628733889742943, 0.4493699203718198)","[532, 547, 560, 1357, 1370, 1890]",-3.2032895407246773
2047,"[8, 23, 54]",0.005952764204465361,"(0.35852136046455524, 0.8628733889742943, 0.2907362646214633)","[532, 547, 578, 1357, 1388, 2349]",-4.658114393868088
2048,"[8, 23, 60]",0.007688737892382136,"(0.35852136046455524, 0.8628733889742943, 0.33798835025097734)","[532, 547, 584, 1357, 1394, 2430]",-6.189202376783891
2053,"[8, 25, 32]",0.01261890835871853,"(0.35852136046455524, 0.5466810720122123, 0.7711206015968867)","[532, 549, 556, 1450, 1457, 1744]",-1.215628463417879
2055,"[8, 25, 46]",0.008917473430013194,"(0.35852136046455524, 0.5466810720122123, 0.38116163372747147)","[532, 549, 570, 1450, 1471, 2185]",-0.6101213718411884
2058,"[8, 25, 60]",0.0032667797921783533,"(0.35852136046455524, 0.5466810720122123, 0.33798835025097734)","[532, 549, 584, 1450, 1485, 2430]",-0.09887960606938506
2059,"[8, 25, 63]",0.014408476699612828,"(0.35852136046455524, 0.5466810720122123, 0.43166773487291576)","[532, 549, 587, 1450, 1488, 2457]",-2.7724428705743573
2062,"[8, 26, 38]",0.0066976768373428345,"(0.35852136046455524, 0.5105845430529964, 0.5049815616646329)","[532, 550, 562, 1495, 1507, 1957]",-3.6348415326415724
2063,"[8, 26, 60]",0.004605536804036808,"(0.35852136046455524, 0.5105845430529964, 0.33798835025097734)","[532, 550, 584, 1495, 1529, 2430]",-0.7334352633164498
2065,"[8, 29, 30]",0.018230401819964822,"(0.35852136046455524, 0.13226931729264169, 0.8198915095677556)","[532, 553, 554, 1624, 1625, 1665]",-0.12855678571833984
2067,"[8, 29, 39]",0.0352028169853579,"(0.35852136046455524, 0.13226931729264169, 0.6414786395354448)","[532, 553, 563, 1624, 1634, 1989]",-0.10321547318104218
2076,"[8, 30, 52]",0.004041874427213072,"(0.35852136046455524, 0.8198915095677556, 0.6710950050910126)","[532, 554, 576, 1665, 1687, 2314]",-3.007765805743344
2085,"[8, 32, 60]",0.033729502625073036,"(0.35852136046455524, 0.7711206015968867, 0.33798835025097734)","[532, 556, 584, 1744, 1772, 2430]",0.05831891819693169
2086,"[8, 32, 63]",0.011995169319750408,"(0.35852136046455524, 0.7711206015968867, 0.43166773487291576)","[532, 556, 587, 1744, 1775, 2457]",-2.506180289887098
2088,"[8, 32, 67]",0.00521253031008872,"(0.35852136046455524, 0.7711206015968867, 0.5670919793641728)","[532, 556, 591, 1744, 1779, 2479]",-1.640236597594802
2089,"[8, 36, 38]",0.013434755044721263,"(0.35852136046455524, 0.4493699203718198, 0.5049815616646329)","[532, 560, 562, 1890, 1892, 1957]",-2.616336691964108
2090,"[8, 36, 47]",0.10466575048909858,"(0.35852136046455524, 0.4493699203718198, 0.5506300796281802)","[532, 560, 571, 1890, 1901, 2209]",1.4987587010324468
2091,"[8, 36, 50]",0.007981422675740545,"(0.35852136046455524, 0.4493699203718198, 0.6045584603014212)","[532, 560, 574, 1890, 1904, 2275]",-2.413265809879506
2092,"[8, 36, 54]",0.02598388442296479,"(0.35852136046455524, 0.4493699203718198, 0.2907362646214633)","[532, 560, 578, 1890, 1908, 2349]",-5.298086985534134
2094,"[8, 36, 60]",0.020502661625544587,"(0.35852136046455524, 0.4493699203718198, 0.33798835025097734)","[532, 560, 584, 1890, 1914, 2430]",-4.625847160028993
2095,"[8, 37, 39]",0.009823201776994219,"(0.35852136046455524, 0.6483582633546283, 0.6414786395354448)","[532, 561, 563, 1924, 1926, 1989]",-0.8006518429219032
2101,"[8, 38, 39]",0.006552654951180027,"(0.35852136046455524, 0.5049815616646329, 0.6414786395354448)","[532, 562, 563, 1957, 1958, 1989]",-1.6839747226952833
2109,"[8, 39, 46]",0.019254645958944053,"(0.35852136046455524, 0.6414786395354448, 0.38116163372747147)","[532, 563, 570, 1989, 1996, 2185]",0.39815864127633915
2110,"[8, 39, 47]",0.0904562790580885,"(0.35852136046455524, 0.6414786395354448, 0.5506300796281802)","[532, 563, 571, 1989, 1997, 2209]",0.7966372489296247
2111,"[8, 39, 54]",0.057193219775084375,"(0.35852136046455524, 0.6414786395354448, 0.2907362646214633)","[532, 563, 578, 1989, 2004, 2349]",-1.7141159903614647
2112,"[8, 39, 55]",0.05303551780003773,"(0.35852136046455524, 0.6414786395354448, 0.18966834879735972)","[532, 563, 579, 1989, 2005, 2365]",-1.13352490928387
2113,"[8, 39, 63]",0.013218829292125906,"(0.35852136046455524, 0.6414786395354448, 0.43166773487291576)","[532, 563, 587, 1989, 2013, 2457]",-4.9410081026743375
2114,"[8, 39, 67]",0.0012793322154777949,"(0.35852136046455524, 0.6414786395354448, 0.5670919793641728)","[532, 563, 591, 1989, 2017, 2479]",-2.0018948481975443
2120,"[8, 46, 67]",0.005280182587309544,"(0.35852136046455524, 0.38116163372747147, 0.5670919793641728)","[532, 570, 591, 2185, 2206, 2479]",-4.444725628998839
2122,"[8, 47, 57]",0.016775565671394096,"(0.35852136046455524, 0.5506300796281802, 0.3746626279700661)","[532, 571, 581, 2209, 2219, 2394]",-6.140276127905839
2123,"[8, 47, 60]",0.06952129158948546,"(0.35852136046455524, 0.5506300796281802, 0.33798835025097734)","[532, 571, 584, 2209, 2222, 2430]",-1.3859528169411384
2124,"[8, 47, 67]",0.020350548513459896,"(0.35852136046455524, 0.5506300796281802, 0.5670919793641728)","[532, 571, 591, 2209, 2229, 2479]",-1.2912301880343762
2127,"[8, 52, 57]",0.03387396306163827,"(0.35852136046455524, 0.6710950050910126, 0.3746626279700661)","[532, 576, 581, 2314, 2319, 2394]",-1.1095756043864782
2135,"[8, 54, 67]",0.0035393851475596745,"(0.35852136046455524, 0.2907362646214633, 0.5670919793641728)","[532, 578, 591, 2349, 2362, 2479]",-2.414639612277744
2143,"[8, 67, 69]",0.005627375978817564,"(0.35852136046455524, 0.5670919793641728, 0.18909110303527557)","[532, 591, 593, 2479, 2481, 2484]",-5.822541933289893
2146,"[9, 11, 16]",0.030176492586583135,"(0.6994842887002224, 0.5816506611064431, 0.5983019930867725)","[594, 596, 601, 715, 720, 1000]",-1.537845500620218
2147,"[9, 11, 20]",0.023574868727366385,"(0.6994842887002224, 0.5816506611064431, 0.5968266705521265)","[594, 596, 605, 715, 724, 1210]",-0.023351641004721202
2148,"[9, 11, 22]",0.08417607509673483,"(0.6994842887002224, 0.5816506611064431, 0.654833140018991)","[594, 596, 607, 715, 726, 1309]",-2.400499562995858
2150,"[9, 11, 25]",0.011885581955532933,"(0.6994842887002224, 0.5816506611064431, 0.5466810720122123)","[594, 596, 610, 715, 729, 1450]",-1.7296668221898024
2151,"[9, 11, 26]",0.09072913689852974,"(0.6994842887002224, 0.5816506611064431, 0.5105845430529964)","[594, 596, 611, 715, 730, 1495]",1.8252698776624374
2153,"[9, 11, 32]",0.047267799128369245,"(0.6994842887002224, 0.5816506611064431, 0.7711206015968867)","[594, 596, 617, 715, 736, 1744]",-3.515608182498198
2154,"[9, 11, 37]",0.049603921711500555,"(0.6994842887002224, 0.5816506611064431, 0.6483582633546283)","[594, 596, 622, 715, 741, 1924]",-0.2709249458027898
2158,"[9, 11, 52]",0.07031571469800288,"(0.6994842887002224, 0.5816506611064431, 0.6710950050910126)","[594, 596, 637, 715, 756, 2314]",-1.833639327128246
2160,"[9, 11, 62]",0.033574453074032284,"(0.6994842887002224, 0.5816506611064431, 0.6487380116192609)","[594, 596, 647, 715, 766, 2449]",-1.394941752029471
2162,"[9, 12, 18]",0.06669593605620401,"(0.6994842887002224, 0.5789770219845563, 0.7158296461282361)","[594, 597, 603, 774, 780, 1107]",-0.5548333856531151
2163,"[9, 12, 20]",0.01180912210464131,"(0.6994842887002224, 0.5789770219845563, 0.5968266705521265)","[594, 597, 605, 774, 782, 1210]",-2.203403647468651
