0,1,2,3,4,5
1317,"[5, 21, 48]",0.017790067794957024,"(0.2786523948845049, 0.7850348739728579, 0.7213476051154951)","[340, 356, 383, 1260, 1287, 2232]",1.0249038554637941
1321,"[5, 21, 57]",0.015050589862236737,"(0.2786523948845049, 0.7850348739728579, 0.46579997985141475)","[340, 356, 392, 1260, 1296, 2394]",-8.399966883959724
1324,"[5, 21, 66]",0.01939386943683482,"(0.2786523948845049, 0.7850348739728579, 0.7262616211916937)","[340, 356, 401, 1260, 1305, 2475]",-7.654283737829267
1327,"[5, 22, 24]",0.0029246516908409707,"(0.2786523948845049, 0.624497144985603, 0.6671260251007609)","[340, 357, 359, 1309, 1311, 1404]",-2.938704445683916
1330,"[5, 22, 37]",0.045058716546008175,"(0.2786523948845049, 0.624497144985603, 0.7213476051154951)","[340, 357, 372, 1309, 1324, 1924]",0.06172450920524497
1331,"[5, 22, 49]",0.024491103549993665,"(0.2786523948845049, 0.624497144985603, 0.6750823798975892)","[340, 357, 384, 1309, 1336, 2254]",-1.787422318612876
1336,"[5, 22, 57]",0.006271661636746579,"(0.2786523948845049, 0.624497144985603, 0.46579997985141475)","[340, 357, 392, 1309, 1344, 2394]",-3.9779903112420874
1339,"[5, 23, 30]",0.004340855265265608,"(0.2786523948845049, 0.8323193181234029, 0.7966895365207638)","[340, 358, 365, 1357, 1364, 1665]",-3.5217292496474215
1342,"[5, 23, 38]",0.018328691590382123,"(0.2786523948845049, 0.8323193181234029, 0.5310376116624298)","[340, 358, 373, 1357, 1372, 1957]",-0.07054551327346559
1343,"[5, 23, 48]",0.004564001319889572,"(0.2786523948845049, 0.8323193181234029, 0.7213476051154951)","[340, 358, 383, 1357, 1382, 2232]",-3.9258963792449393
1344,"[5, 23, 54]",0.020529900700161155,"(0.2786523948845049, 0.8323193181234029, 0.3301223213193604)","[340, 358, 389, 1357, 1388, 2349]",0.16034533106622284
1347,"[5, 23, 66]",0.030310954183996857,"(0.2786523948845049, 0.8323193181234029, 0.7262616211916937)","[340, 358, 401, 1357, 1400, 2475]",-2.688817015927789
1348,"[5, 23, 69]",0.022306338884837882,"(0.2786523948845049, 0.8323193181234029, 0.2786523948845049)","[340, 358, 404, 1357, 1403, 2484]",-0.5618830253781724
1352,"[5, 24, 38]",0.002382489705847567,"(0.2786523948845049, 0.6671260251007609, 0.5310376116624298)","[340, 359, 373, 1404, 1418, 1957]",0.09344525945754967
1353,"[5, 24, 49]",0.015639111581236567,"(0.2786523948845049, 0.6671260251007609, 0.6750823798975892)","[340, 359, 384, 1404, 1429, 2254]",0.08834598843335506
1354,"[5, 24, 59]",0.02071558114867453,"(0.2786523948845049, 0.6671260251007609, 0.7094523379882107)","[340, 359, 394, 1404, 1439, 2419]",-0.3496920423353238
1355,"[5, 24, 66]",0.016938341368960337,"(0.2786523948845049, 0.6671260251007609, 0.7262616211916937)","[340, 359, 401, 1404, 1446, 2475]",-3.6923959015218486
1356,"[5, 30, 31]",0.021972527083117817,"(0.2786523948845049, 0.7966895365207638, 0.733222587204402)","[340, 365, 366, 1665, 1666, 1705]",-1.8166154974810027
1358,"[5, 30, 53]",0.024525510448587137,"(0.2786523948845049, 0.7966895365207638, 0.6465963930469281)","[340, 365, 388, 1665, 1688, 2332]",-3.286943186920233
1362,"[5, 31, 48]",0.003587680775786036,"(0.2786523948845049, 0.733222587204402, 0.7213476051154951)","[340, 366, 383, 1705, 1722, 2232]",-0.8770681945184295
1363,"[5, 31, 49]",0.0114233023677166,"(0.2786523948845049, 0.733222587204402, 0.6750823798975892)","[340, 366, 384, 1705, 1723, 2254]",-2.306355144705961
1364,"[5, 31, 53]",0.025430128729965126,"(0.2786523948845049, 0.733222587204402, 0.6465963930469281)","[340, 366, 388, 1705, 1727, 2332]",0.6057564144979786
1367,"[5, 31, 62]",0.004902854997195689,"(0.2786523948845049, 0.733222587204402, 0.6493239066192475)","[340, 366, 397, 1705, 1736, 2449]",-3.6515165300296673
1368,"[5, 31, 66]",0.009954273969937226,"(0.2786523948845049, 0.733222587204402, 0.7262616211916937)","[340, 366, 401, 1705, 1740, 2475]",-2.25573206814056
1370,"[5, 34, 37]",0.01391366730556985,"(0.2786523948845049, 0.6188936070332635, 0.7213476051154951)","[340, 369, 372, 1819, 1822, 1924]",-1.5109948122732053
1372,"[5, 34, 48]",0.048269640509249416,"(0.2786523948845049, 0.6188936070332635, 0.7213476051154951)","[340, 369, 383, 1819, 1833, 2232]",-2.228679074751394
1381,"[5, 36, 55]",0.015529219378032654,"(0.2786523948845049, 0.47911325988278364, 0.2321381171998234)","[340, 371, 390, 1890, 1909, 2365]",-1.929386559464522
1383,"[5, 36, 62]",0.009059597095754941,"(0.2786523948845049, 0.47911325988278364, 0.6493239066192475)","[340, 371, 397, 1890, 1916, 2449]",-2.410477228217818
1385,"[5, 37, 49]",0.0005746484862738373,"(0.2786523948845049, 0.7213476051154951, 0.6750823798975892)","[340, 372, 384, 1924, 1936, 2254]",-4.043926113357255
1387,"[5, 37, 59]",0.043881652546469044,"(0.2786523948845049, 0.7213476051154951, 0.7094523379882107)","[340, 372, 394, 1924, 1946, 2419]",0.8267366919110053
1388,"[5, 37, 69]",0.05264678455095622,"(0.2786523948845049, 0.7213476051154951, 0.2786523948845049)","[340, 372, 404, 1924, 1956, 2484]",1.5335241173644671
1390,"[5, 38, 57]",0.0020466085651785655,"(0.2786523948845049, 0.5310376116624298, 0.46579997985141475)","[340, 373, 392, 1957, 1976, 2394]",-1.9663609886655902
1393,"[5, 48, 49]",0.0011463412807839587,"(0.2786523948845049, 0.7213476051154951, 0.6750823798975892)","[340, 383, 384, 2232, 2233, 2254]",-2.2745059423605394
1395,"[5, 48, 55]",0.011753261208643168,"(0.2786523948845049, 0.7213476051154951, 0.2321381171998234)","[340, 383, 390, 2232, 2239, 2365]",-7.024223464426452
1396,"[5, 48, 59]",0.015998674050736423,"(0.2786523948845049, 0.7213476051154951, 0.7094523379882107)","[340, 383, 394, 2232, 2243, 2419]",-2.077611187347502
1397,"[5, 48, 62]",0.00549869465854145,"(0.2786523948845049, 0.7213476051154951, 0.6493239066192475)","[340, 383, 397, 2232, 2246, 2449]",-5.774243986746836
1398,"[5, 48, 69]",0.07968556273511851,"(0.2786523948845049, 0.7213476051154951, 0.2786523948845049)","[340, 383, 404, 2232, 2253, 2484]",3.7175243806511893
1402,"[5, 49, 57]",0.027025939350861634,"(0.2786523948845049, 0.6750823798975892, 0.46579997985141475)","[340, 384, 392, 2254, 2262, 2394]",1.1102203957428287
1404,"[5, 49, 69]",0.046813841564375985,"(0.2786523948845049, 0.6750823798975892, 0.2786523948845049)","[340, 384, 404, 2254, 2274, 2484]",0.6362263526356559
1405,"[5, 53, 54]",0.07272648254407366,"(0.2786523948845049, 0.6465963930469281, 0.3301223213193604)","[340, 388, 389, 2332, 2333, 2349]",-1.7081461847032813
1407,"[5, 53, 56]",0.01719159345188617,"(0.2786523948845049, 0.6465963930469281, 0.5280267951945787)","[340, 388, 391, 2332, 2335, 2380]",0.25298279740848795
1413,"[5, 55, 59]",0.032472170699181235,"(0.2786523948845049, 0.2321381171998234, 0.7094523379882107)","[340, 390, 394, 2365, 2369, 2419]",0.33170432975959585
1417,"[5, 56, 62]",0.029136665076977552,"(0.2786523948845049, 0.5280267951945787, 0.6493239066192475)","[340, 391, 397, 2380, 2386, 2449]",1.4796013864176771
1418,"[5, 56, 69]",0.021109971375332635,"(0.2786523948845049, 0.5280267951945787, 0.2786523948845049)","[340, 391, 404, 2380, 2393, 2484]",-1.6630903052515364
1421,"[5, 57, 69]",0.03177975959613053,"(0.2786523948845049, 0.46579997985141475, 0.2786523948845049)","[340, 392, 404, 2394, 2406, 2484]",-1.814758968760298
1425,"[6, 7, 8]",0.018848095250832596,"(0.44480777779770797, 0.5208867401172164, 0.31572233437123)","[405, 406, 407, 469, 470, 532]",-6.307983585234236
1426,"[6, 7, 11]",0.06429830907987162,"(0.44480777779770797, 0.5208867401172164, 0.4991275588598438)","[405, 406, 410, 469, 473, 715]",0.30717987095431276
1427,"[6, 7, 15]",0.011885535760734256,"(0.44480777779770797, 0.5208867401172164, 0.5863474215441875)","[405, 406, 414, 469, 477, 945]",-1.910967610216936
1428,"[6, 7, 21]",0.025487775731815314,"(0.44480777779770797, 0.5208867401172164, 0.7850348739728579)","[405, 406, 420, 469, 483, 1260]",-1.3335267208657342
1429,"[6, 7, 35]",0.003455736956996429,"(0.44480777779770797, 0.5208867401172164, 0.3292997927780712)","[405, 406, 434, 469, 497, 1855]",-4.637089303677865
1430,"[6, 7, 40]",0.0017274259412923098,"(0.44480777779770797, 0.5208867401172164, 0.534345317597064)","[405, 406, 439, 469, 502, 2020]",-6.301972682902807
1431,"[6, 7, 41]",0.0764575517747334,"(0.44480777779770797, 0.5208867401172164, 0.4142092513766691)","[405, 406, 440, 469, 503, 2050]",-5.09684345470594
1435,"[6, 7, 49]",0.03174120211337702,"(0.44480777779770797, 0.5208867401172164, 0.6750823798975892)","[405, 406, 448, 469, 511, 2254]",-2.1822798188154273
1437,"[6, 7, 51]",0.00617778714948633,"(0.44480777779770797, 0.5208867401172164, 0.2393887525954781)","[405, 406, 450, 469, 513, 2295]",-2.4989876230392483
1438,"[6, 7, 58]",0.019384036510982208,"(0.44480777779770797, 0.5208867401172164, 0.3328739748992391)","[405, 406, 457, 469, 520, 2407]",-2.7048965163923775
1446,"[6, 8, 39]",0.02542674409785499,"(0.44480777779770797, 0.31572233437123, 0.666589539452044)","[405, 407, 438, 532, 563, 1989]",-3.3111602763655235
1450,"[6, 8, 63]",0.024483290549687464,"(0.44480777779770797, 0.31572233437123, 0.40344668107114656)","[405, 407, 462, 532, 587, 2457]",0.8245556115169315
1451,"[6, 8, 67]",0.009315400768737362,"(0.44480777779770797, 0.31572233437123, 0.5749356599173608)","[405, 407, 466, 532, 591, 2479]",-1.3911187610378022
1452,"[6, 10, 14]",0.08669209103776358,"(0.44480777779770797, 0.37296756699893363, 0.5866564688661119)","[405, 409, 413, 655, 659, 889]",8.440116995043798
1457,"[6, 10, 27]",0.021214197402717266,"(0.44480777779770797, 0.37296756699893363, 0.37296756699893374)","[405, 409, 426, 655, 672, 1539]",-5.238103876239889
1458,"[6, 10, 34]",0.02286909790607667,"(0.44480777779770797, 0.37296756699893363, 0.6188936070332635)","[405, 409, 433, 655, 679, 1819]",-0.6949630230339707
1460,"[6, 10, 43]",0.02174538894818334,"(0.44480777779770797, 0.37296756699893363, 0.45267094842725064)","[405, 409, 442, 655, 688, 2107]",-5.527686981452288
1461,"[6, 10, 46]",0.010138385324581452,"(0.44480777779770797, 0.37296756699893363, 0.4283873801282274)","[405, 409, 445, 655, 691, 2185]",-3.5986715574699026
1463,"[6, 10, 58]",0.03874530173274059,"(0.44480777779770797, 0.37296756699893363, 0.3328739748992391)","[405, 409, 457, 655, 703, 2407]",-1.9595682570782422
1464,"[6, 10, 61]",0.09391433471741274,"(0.44480777779770797, 0.37296756699893363, 0.5079650850411349)","[405, 409, 460, 655, 706, 2440]",0.014344257993466059
1467,"[6, 11, 12]",0.005546924283772538,"(0.44480777779770797, 0.4991275588598438, 0.555192222202292)","[405, 410, 411, 715, 716, 774]",-2.4517117222706784
1475,"[6, 11, 33]",0.001937298499927566,"(0.44480777779770797, 0.4991275588598438, 0.4200247264821608)","[405, 410, 432, 715, 737, 1782]",-2.795524048140532
1478,"[6, 11, 38]",0.000919237205640268,"(0.44480777779770797, 0.4991275588598438, 0.5310376116624298)","[405, 410, 437, 715, 742, 1957]",-1.4855408966578239
1482,"[6, 11, 51]",0.012698336587554612,"(0.44480777779770797, 0.4991275588598438, 0.2393887525954781)","[405, 410, 450, 715, 755, 2295]",-1.2892905106958423
1484,"[6, 11, 64]",0.03699578982133408,"(0.44480777779770797, 0.4991275588598438, 0.2665741570072132)","[405, 410, 463, 715, 768, 2464]",0.49841595220364354
1486,"[6, 12, 16]",0.09662441354862611,"(0.44480777779770797, 0.555192222202292, 0.5117217998076722)","[405, 411, 415, 774, 778, 1000]",-0.24438757071037998
1489,"[6, 12, 20]",0.007344618847915679,"(0.44480777779770797, 0.555192222202292, 0.5721575721077066)","[405, 411, 419, 774, 782, 1210]",-3.558539163229522
1491,"[6, 12, 27]",0.02186409221243819,"(0.44480777779770797, 0.555192222202292, 0.37296756699893374)","[405, 411, 426, 774, 789, 1539]",-3.1596486626016853
1492,"[6, 12, 34]",0.0014613607380806666,"(0.44480777779770797, 0.555192222202292, 0.6188936070332635)","[405, 411, 433, 774, 796, 1819]",-7.7254236975773996
1493,"[6, 12, 40]",0.12625984894277997,"(0.44480777779770797, 0.555192222202292, 0.534345317597064)","[405, 411, 439, 774, 802, 2020]",2.62430172982123
1494,"[6, 12, 46]",0.03549079697028661,"(0.44480777779770797, 0.555192222202292, 0.4283873801282274)","[405, 411, 445, 774, 808, 2185]",-1.9322965932750158
1495,"[6, 12, 62]",0.079047259013999,"(0.44480777779770797, 0.555192222202292, 0.6493239066192475)","[405, 411, 461, 774, 824, 2449]",0.40302095269933247
1496,"[6, 12, 64]",0.0424074550922853,"(0.44480777779770797, 0.555192222202292, 0.2665741570072132)","[405, 411, 463, 774, 826, 2464]",-3.129109184556162
1497,"[6, 12, 66]",0.02532722053252534,"(0.44480777779770797, 0.555192222202292, 0.7262616211916937)","[405, 411, 465, 774, 828, 2475]",-3.569449373119466
1498,"[6, 12, 67]",0.02181799568787853,"(0.44480777779770797, 0.555192222202292, 0.5749356599173608)","[405, 411, 466, 774, 829, 2479]",-2.8379920167615253
1499,"[6, 14, 15]",0.07132864495708124,"(0.44480777779770797, 0.5866564688661119, 0.5863474215441875)","[405, 413, 414, 889, 890, 945]",4.443857825561317
1500,"[6, 14, 16]",0.060307401640194214,"(0.44480777779770797, 0.5866564688661119, 0.5117217998076722)","[405, 413, 415, 889, 891, 1000]",1.771029316836323
1503,"[6, 14, 20]",0.08229426851995783,"(0.44480777779770797, 0.5866564688661119, 0.5721575721077066)","[405, 413, 419, 889, 895, 1210]",1.8190559864486282
1505,"[6, 14, 34]",0.0011205109528821162,"(0.44480777779770797, 0.5866564688661119, 0.6188936070332635)","[405, 413, 433, 889, 909, 1819]",-8.255343886281743
1506,"[6, 14, 35]",0.07680796981826131,"(0.44480777779770797, 0.5866564688661119, 0.3292997927780712)","[405, 413, 434, 889, 910, 1855]",7.379888301383206
1507,"[6, 14, 38]",0.06830506718216954,"(0.44480777779770797, 0.5866564688661119, 0.5310376116624298)","[405, 413, 437, 889, 913, 1957]",0.29127972449906614
1508,"[6, 14, 39]",0.005883725217594699,"(0.44480777779770797, 0.5866564688661119, 0.666589539452044)","[405, 413, 438, 889, 914, 1989]",-2.8258023410197293
1509,"[6, 14, 40]",0.02029086082418355,"(0.44480777779770797, 0.5866564688661119, 0.534345317597064)","[405, 413, 439, 889, 915, 2020]",-1.1666919625088141
1512,"[6, 14, 50]",0.03419923590675705,"(0.44480777779770797, 0.5866564688661119, 0.5773555663080294)","[405, 413, 449, 889, 925, 2275]",-1.6622997018649386
1514,"[6, 14, 63]",0.012648858197572914,"(0.44480777779770797, 0.5866564688661119, 0.40344668107114656)","[405, 413, 462, 889, 938, 2457]",-1.9214258106117503
1515,"[6, 14, 64]",0.025905846128954597,"(0.44480777779770797, 0.5866564688661119, 0.2665741570072132)","[405, 413, 463, 889, 939, 2464]",-6.483039804324042
1516,"[6, 14, 66]",0.027754209212418054,"(0.44480777779770797, 0.5866564688661119, 0.7262616211916937)","[405, 413, 465, 889, 941, 2475]",-0.4566028617049831
1517,"[6, 15, 16]",0.025610051672057092,"(0.44480777779770797, 0.5863474215441875, 0.5117217998076722)","[405, 414, 415, 945, 946, 1000]",-0.5773004229724279
1526,"[6, 15, 50]",0.006455805461523042,"(0.44480777779770797, 0.5863474215441875, 0.5773555663080294)","[405, 414, 449, 945, 980, 2275]",-10.306575138761634
1527,"[6, 15, 51]",0.011519644735378984,"(0.44480777779770797, 0.5863474215441875, 0.2393887525954781)","[405, 414, 450, 945, 981, 2295]",-5.956840128291233
1528,"[6, 15, 61]",0.02074292060562999,"(0.44480777779770797, 0.5863474215441875, 0.5079650850411349)","[405, 414, 460, 945, 991, 2440]",-6.197051873952681
1532,"[6, 16, 18]",0.02466918702990511,"(0.44480777779770797, 0.5117217998076722, 0.7560803117154258)","[405, 415, 417, 1000, 1002, 1107]",0.9928618622200176
1534,"[6, 16, 25]",0.01619764583238353,"(0.44480777779770797, 0.5117217998076722, 0.5159379243508084)","[405, 415, 424, 1000, 1009, 1450]",-2.7597119558042102
1536,"[6, 16, 34]",0.015102063285309494,"(0.44480777779770797, 0.5117217998076722, 0.6188936070332635)","[405, 415, 433, 1000, 1018, 1819]",0.18114089070891737
1539,"[6, 16, 41]",0.10974484786627632,"(0.44480777779770797, 0.5117217998076722, 0.4142092513766691)","[405, 415, 440, 1000, 1025, 2050]",-2.842449037338632
1542,"[6, 16, 50]",0.02607146562850711,"(0.44480777779770797, 0.5117217998076722, 0.5773555663080294)","[405, 415, 449, 1000, 1034, 2275]",-0.5521072663552467
1546,"[6, 16, 68]",0.007662074270211868,"(0.44480777779770797, 0.5117217998076722, 0.5473290515727494)","[405, 415, 467, 1000, 1052, 2482]",-2.543117232730271
1554,"[6, 17, 63]",0.025390437932169618,"(0.44480777779770797, 0.16768068187659713, 0.40344668107114656)","[405, 416, 462, 1054, 1100, 2457]",0.94567390465504
1560,"[6, 18, 35]",0.02374197959580845,"(0.44480777779770797, 0.7560803117154258, 0.3292997927780712)","[405, 417, 434, 1107, 1124, 1855]",-1.6680423440203027
1567,"[6, 18, 61]",0.04981807743600159,"(0.44480777779770797, 0.7560803117154258, 0.5079650850411349)","[405, 417, 460, 1107, 1150, 2440]",-1.440256957413398
1570,"[6, 20, 25]",0.01361949753737585,"(0.44480777779770797, 0.5721575721077066, 0.5159379243508084)","[405, 419, 424, 1210, 1215, 1450]",-0.17711452404136097
1575,"[6, 20, 40]",0.009946424476660035,"(0.44480777779770797, 0.5721575721077066, 0.534345317597064)","[405, 419, 439, 1210, 1230, 2020]",-0.4560525189069491
1577,"[6, 20, 43]",0.003910979818879102,"(0.44480777779770797, 0.5721575721077066, 0.45267094842725064)","[405, 419, 442, 1210, 1233, 2107]",-2.378277782876374
1586,"[6, 21, 31]",0.015156461327377545,"(0.44480777779770797, 0.7850348739728579, 0.733222587204402)","[405, 420, 430, 1260, 1270, 1705]",-0.06193897745128396
1594,"[6, 21, 53]",0.010959324671894545,"(0.44480777779770797, 0.7850348739728579, 0.6465963930469281)","[405, 420, 452, 1260, 1292, 2332]",0.12445613095985664
1598,"[6, 21, 67]",0.05896413887941184,"(0.44480777779770797, 0.7850348739728579, 0.5749356599173608)","[405, 420, 466, 1260, 1306, 2479]",0.16410518537809793
1619,"[6, 27, 67]",0.009282440132596112,"(0.44480777779770797, 0.37296756699893374, 0.5749356599173608)","[405, 426, 466, 1539, 1579, 2479]",-4.646233346134213
1627,"[6, 31, 47]",0.0015371233936600092,"(0.44480777779770797, 0.733222587204402, 0.4540677410965847)","[405, 430, 446, 1705, 1721, 2209]",-3.3899101113755616
1629,"[6, 31, 50]",0.06542278149553853,"(0.44480777779770797, 0.733222587204402, 0.5773555663080294)","[405, 430, 449, 1705, 1724, 2275]",3.011962954771306
1634,"[6, 31, 68]",0.015478002747605288,"(0.44480777779770797, 0.733222587204402, 0.5473290515727494)","[405, 430, 467, 1705, 1742, 2482]",-1.1888475937282301
1638,"[6, 33, 41]",0.005026094280463155,"(0.44480777779770797, 0.4200247264821608, 0.4142092513766691)","[405, 432, 440, 1782, 1790, 2050]",-8.635541282943034
1644,"[6, 33, 53]",0.010394850144779953,"(0.44480777779770797, 0.4200247264821608, 0.6465963930469281)","[405, 432, 452, 1782, 1802, 2332]",-5.234052901996176
1651,"[6, 34, 38]",0.004907902542285845,"(0.44480777779770797, 0.6188936070332635, 0.5310376116624298)","[405, 433, 437, 1819, 1823, 1957]",-3.522103266768859
1655,"[6, 34, 47]",0.026789169417774296,"(0.44480777779770797, 0.6188936070332635, 0.4540677410965847)","[405, 433, 446, 1819, 1832, 2209]",-4.240363265136418
1657,"[6, 34, 50]",0.02285476970376458,"(0.44480777779770797, 0.6188936070332635, 0.5773555663080294)","[405, 433, 449, 1819, 1835, 2275]",-1.387488224158222
1668,"[6, 35, 61]",0.08025363681150631,"(0.44480777779770797, 0.3292997927780712, 0.5079650850411349)","[405, 434, 460, 1855, 1881, 2440]",0.11595326956412322
1672,"[6, 35, 68]",0.02479363854490874,"(0.44480777779770797, 0.3292997927780712, 0.5473290515727494)","[405, 434, 467, 1855, 1888, 2482]",-3.2531196572281447
1675,"[6, 38, 41]",0.12414109386508838,"(0.44480777779770797, 0.5310376116624298, 0.4142092513766691)","[405, 437, 440, 1957, 1960, 2050]",-1.1187175714194346
1679,"[6, 38, 51]",0.01826113342642561,"(0.44480777779770797, 0.5310376116624298, 0.2393887525954781)","[405, 437, 450, 1957, 1970, 2295]",-2.5346957639637715
1680,"[6, 38, 61]",0.09019598424315761,"(0.44480777779770797, 0.5310376116624298, 0.5079650850411349)","[405, 437, 460, 1957, 1980, 2440]",2.4500939084678297
1683,"[6, 38, 67]",0.01048638545150897,"(0.44480777779770797, 0.5310376116624298, 0.5749356599173608)","[405, 437, 466, 1957, 1986, 2479]",-3.075438990070573
1684,"[6, 39, 41]",0.028160641527954673,"(0.44480777779770797, 0.666589539452044, 0.4142092513766691)","[405, 438, 440, 1989, 1991, 2050]",-4.692169362204628
1688,"[6, 39, 47]",0.054560911164147255,"(0.44480777779770797, 0.666589539452044, 0.4540677410965847)","[405, 438, 446, 1989, 1997, 2209]",-1.1352223844344596
1690,"[6, 39, 51]",0.011745112348877639,"(0.44480777779770797, 0.666589539452044, 0.2393887525954781)","[405, 438, 450, 1989, 2001, 2295]",-5.2314803176205125
1691,"[6, 39, 58]",0.03915639689211433,"(0.44480777779770797, 0.666589539452044, 0.3328739748992391)","[405, 438, 457, 1989, 2008, 2407]",-2.252949248347616
1692,"[6, 39, 61]",0.08017448751061848,"(0.44480777779770797, 0.666589539452044, 0.5079650850411349)","[405, 438, 460, 1989, 2011, 2440]",-0.5241941743023351
1693,"[6, 39, 63]",0.02730029564084185,"(0.44480777779770797, 0.666589539452044, 0.40344668107114656)","[405, 438, 462, 1989, 2013, 2457]",-2.3224930792290692
1694,"[6, 39, 67]",0.088907085545938,"(0.44480777779770797, 0.666589539452044, 0.5749356599173608)","[405, 438, 466, 1989, 2017, 2479]",-2.074416004151331
1696,"[6, 40, 41]",0.10676160339499659,"(0.44480777779770797, 0.534345317597064, 0.4142092513766691)","[405, 439, 440, 2020, 2021, 2050]",-2.446303097076795
1700,"[6, 40, 58]",0.017125328695520536,"(0.44480777779770797, 0.534345317597064, 0.3328739748992391)","[405, 439, 457, 2020, 2038, 2407]",-1.022260037577091
1702,"[6, 40, 64]",0.010656856087888232,"(0.44480777779770797, 0.534345317597064, 0.2665741570072132)","[405, 439, 463, 2020, 2044, 2464]",-0.4027414306123873
1703,"[6, 41, 49]",0.009078633396797986,"(0.44480777779770797, 0.4142092513766691, 0.6750823798975892)","[405, 440, 448, 2050, 2058, 2254]",-1.234033612879116
1706,"[6, 41, 66]",0.027556385066193168,"(0.44480777779770797, 0.4142092513766691, 0.7262616211916937)","[405, 440, 465, 2050, 2075, 2475]",-2.3816393326482768
1709,"[6, 42, 49]",0.0007853119376827045,"(0.44480777779770797, 0.7184375574340919, 0.6750823798975892)","[405, 441, 448, 2079, 2086, 2254]",-2.58404585350317
1711,"[6, 42, 51]",0.006433359284847437,"(0.44480777779770797, 0.7184375574340919, 0.2393887525954781)","[405, 441, 450, 2079, 2088, 2295]",-1.2169987909895603
1712,"[6, 42, 61]",0.07427900391800804,"(0.44480777779770797, 0.7184375574340919, 0.5079650850411349)","[405, 441, 460, 2079, 2098, 2440]",-1.0467081573418255
1717,"[6, 43, 47]",0.05583939398011873,"(0.44480777779770797, 0.45267094842725064, 0.4540677410965847)","[405, 442, 446, 2107, 2111, 2209]",-0.5368810608695824
1718,"[6, 43, 50]",0.09162569382713509,"(0.44480777779770797, 0.45267094842725064, 0.5773555663080294)","[405, 442, 449, 2107, 2114, 2275]",2.027217670672796
1719,"[6, 43, 51]",0.02502221648215501,"(0.44480777779770797, 0.45267094842725064, 0.2393887525954781)","[405, 442, 450, 2107, 2115, 2295]",-4.0305269963625925
1721,"[6, 43, 58]",0.029401650797531098,"(0.44480777779770797, 0.45267094842725064, 0.3328739748992391)","[405, 442, 457, 2107, 2122, 2407]",-3.004540986002918
1722,"[6, 43, 61]",0.03672782297040458,"(0.44480777779770797, 0.45267094842725064, 0.5079650850411349)","[405, 442, 460, 2107, 2125, 2440]",-0.850435948490555
1725,"[6, 43, 64]",0.023044356401724378,"(0.44480777779770797, 0.45267094842725064, 0.2665741570072132)","[405, 442, 463, 2107, 2128, 2464]",-5.306188088951252
1727,"[6, 43, 67]",0.09314899704997656,"(0.44480777779770797, 0.45267094842725064, 0.5749356599173608)","[405, 442, 466, 2107, 2131, 2479]",-1.4966301298433322
1728,"[6, 43, 68]",0.07291890589599792,"(0.44480777779770797, 0.45267094842725064, 0.5473290515727494)","[405, 442, 467, 2107, 2132, 2482]",1.142323457281694
1729,"[6, 46, 47]",0.0052042634400652045,"(0.44480777779770797, 0.4283873801282274, 0.4540677410965847)","[405, 445, 446, 2185, 2186, 2209]",-2.2962790983665355
1734,"[6, 46, 67]",0.005817568804559791,"(0.44480777779770797, 0.4283873801282274, 0.5749356599173608)","[405, 445, 466, 2185, 2206, 2479]",-3.5760978369485414
1735,"[6, 46, 68]",0.040538547642530336,"(0.44480777779770797, 0.4283873801282274, 0.5473290515727494)","[405, 445, 467, 2185, 2207, 2482]",0.7775535858874694
1740,"[6, 47, 61]",0.07299502699113443,"(0.44480777779770797, 0.4540677410965847, 0.5079650850411349)","[405, 446, 460, 2209, 2223, 2440]",0.3542654924458577
1745,"[6, 49, 67]",0.009378277898454718,"(0.44480777779770797, 0.6750823798975892, 0.5749356599173608)","[405, 448, 466, 2254, 2272, 2479]",-2.3466848631701325
1746,"[6, 49, 68]",0.02433168317015665,"(0.44480777779770797, 0.6750823798975892, 0.5473290515727494)","[405, 448, 467, 2254, 2273, 2482]",0.48342379559240806
1747,"[6, 50, 61]",0.016175599755930352,"(0.44480777779770797, 0.5773555663080294, 0.5079650850411349)","[405, 449, 460, 2275, 2286, 2440]",-4.098393727722083
1748,"[6, 50, 62]",0.02295346599876355,"(0.44480777779770797, 0.5773555663080294, 0.6493239066192475)","[405, 449, 461, 2275, 2287, 2449]",-4.0880494943181915
1749,"[6, 50, 68]",0.008729630338485343,"(0.44480777779770797, 0.5773555663080294, 0.5473290515727494)","[405, 449, 467, 2275, 2293, 2482]",-1.0211660800508966
1752,"[6, 51, 62]",0.007545705068897048,"(0.44480777779770797, 0.2393887525954781, 0.6493239066192475)","[405, 450, 461, 2295, 2306, 2449]",-3.274142590452584
1754,"[6, 53, 58]",0.029599076480696967,"(0.44480777779770797, 0.6465963930469281, 0.3328739748992391)","[405, 452, 457, 2332, 2337, 2407]",0.07431746395235628
1758,"[6, 61, 62]",0.010275752751860058,"(0.44480777779770797, 0.5079650850411349, 0.6493239066192475)","[405, 460, 461, 2440, 2441, 2449]",-2.596059001380823
1760,"[6, 62, 63]",0.0036698896381399376,"(0.44480777779770797, 0.6493239066192475, 0.40344668107114656)","[405, 461, 462, 2449, 2450, 2457]",-2.9264075228916493
1763,"[6, 62, 67]",0.018883942103436753,"(0.44480777779770797, 0.6493239066192475, 0.5749356599173608)","[405, 461, 466, 2449, 2454, 2479]",-2.3304517998647754
