0,1,2,3,4,5
1486,"[6, 12, 16]",0.03401040084295959,"(0.42544951925319485, 0.5745504807468051, 0.5852951438111091)","[405, 411, 415, 774, 778, 1000]",-2.387183693983353
1489,"[6, 12, 20]",0.0028844198378376847,"(0.42544951925319485, 0.5745504807468051, 0.5333646322286967)","[405, 411, 419, 774, 782, 1210]",-2.6375521798502994
1490,"[6, 12, 21]",0.0015896954302786499,"(0.42544951925319485, 0.5745504807468051, 0.848378911890999)","[405, 411, 420, 774, 783, 1260]",-2.186477340933422
1491,"[6, 12, 27]",0.02906499662744763,"(0.42544951925319485, 0.5745504807468051, 0.5099923635686872)","[405, 411, 426, 774, 789, 1539]",-2.8132926083625556
1492,"[6, 12, 34]",0.010243250502800828,"(0.42544951925319485, 0.5745504807468051, 0.5678335395758438)","[405, 411, 433, 774, 796, 1819]",-5.902076032034197
1493,"[6, 12, 40]",0.028014586561334234,"(0.42544951925319485, 0.5745504807468051, 0.5416414900377977)","[405, 411, 439, 774, 802, 2020]",-0.48524538008546614
1494,"[6, 12, 46]",0.04663914157466153,"(0.42544951925319485, 0.5745504807468051, 0.34561770854363316)","[405, 411, 445, 774, 808, 2185]",-3.60028916674006
1495,"[6, 12, 62]",0.0027628816130923902,"(0.42544951925319485, 0.5745504807468051, 0.7086936099297625)","[405, 411, 461, 774, 824, 2449]",-2.0253138683546474
1498,"[6, 12, 67]",0.029789960200786433,"(0.42544951925319485, 0.5745504807468051, 0.5685593890822896)","[405, 411, 466, 774, 829, 2479]",-3.089951930404638
1499,"[6, 14, 15]",0.00195531697072825,"(0.42544951925319485, 0.6119371929706112, 0.6038490475568752)","[405, 413, 414, 889, 890, 945]",-0.6216673371159445
1503,"[6, 14, 20]",0.020911677616569105,"(0.42544951925319485, 0.6119371929706112, 0.5333646322286967)","[405, 413, 419, 889, 895, 1210]",-3.73967059665139
1506,"[6, 14, 35]",0.0073687460557783245,"(0.42544951925319485, 0.6119371929706112, 0.3237594865582468)","[405, 413, 434, 889, 910, 1855]",-0.40372243144270126
1514,"[6, 14, 63]",0.04025539410864628,"(0.42544951925319485, 0.6119371929706112, 0.4333879575082157)","[405, 413, 462, 889, 938, 2457]",-7.127624012928591
1516,"[6, 14, 66]",0.012634261326653613,"(0.42544951925319485, 0.6119371929706112, 0.7775605147954272)","[405, 413, 465, 889, 941, 2475]",-5.577940421432455
1518,"[6, 15, 17]",0.02962565787355607,"(0.42544951925319485, 0.6038490475568752, 0.1993991269738874)","[405, 414, 416, 945, 947, 1054]",-3.243189299306671
1519,"[6, 15, 25]",0.01032093281622094,"(0.42544951925319485, 0.6038490475568752, 0.5065452473132547)","[405, 414, 424, 945, 955, 1450]",-7.182375215724189
1520,"[6, 15, 38]",0.008136231792187584,"(0.42544951925319485, 0.6038490475568752, 0.5316992160814198)","[405, 414, 437, 945, 968, 1957]",-4.547001370924946
1527,"[6, 15, 51]",0.029696615418364665,"(0.42544951925319485, 0.6038490475568752, 0.19953241148363834)","[405, 414, 450, 945, 981, 2295]",-3.736547460770666
1532,"[6, 16, 18]",0.01995171397754911,"(0.42544951925319485, 0.5852951438111091, 0.7357478097229991)","[405, 415, 417, 1000, 1002, 1107]",1.0984475611846776
1533,"[6, 16, 20]",0.007662238525035152,"(0.42544951925319485, 0.5852951438111091, 0.5333646322286967)","[405, 415, 419, 1000, 1004, 1210]",-2.2569682353800076
1539,"[6, 16, 41]",0.04026686416484229,"(0.42544951925319485, 0.5852951438111091, 0.3558136388426739)","[405, 415, 440, 1000, 1025, 2050]",-4.30541093671706
1542,"[6, 16, 50]",0.016253003295694592,"(0.42544951925319485, 0.5852951438111091, 0.5994484680004543)","[405, 415, 449, 1000, 1034, 2275]",-2.2984944725499403
1548,"[6, 17, 20]",0.003650105108839378,"(0.42544951925319485, 0.1993991269738874, 0.5333646322286967)","[405, 416, 419, 1054, 1057, 1210]",-2.2008451525096717
1550,"[6, 17, 31]",0.00807991274414338,"(0.42544951925319485, 0.1993991269738874, 0.6938645400099916)","[405, 416, 430, 1054, 1068, 1705]",0.11873687866581406
1554,"[6, 17, 63]",0.022452172612582103,"(0.42544951925319485, 0.1993991269738874, 0.4333879575082157)","[405, 416, 462, 1054, 1100, 2457]",0.7046459998931862
1555,"[6, 17, 64]",0.01133866923034837,"(0.42544951925319485, 0.1993991269738874, 0.258765071413291)","[405, 416, 463, 1054, 1101, 2464]",-2.5354243428431253
1558,"[6, 18, 20]",0.02062268775454797,"(0.42544951925319485, 0.7357478097229991, 0.5333646322286967)","[405, 417, 419, 1107, 1109, 1210]",-3.9313266148159203
1560,"[6, 18, 35]",0.018523642812834838,"(0.42544951925319485, 0.7357478097229991, 0.3237594865582468)","[405, 417, 434, 1107, 1124, 1855]",-1.7422466528826273
1563,"[6, 18, 42]",0.00484840950008675,"(0.42544951925319485, 0.7357478097229991, 0.7085421675036326)","[405, 417, 441, 1107, 1131, 2079]",-1.1074533100593094
1570,"[6, 20, 25]",0.00499142323048064,"(0.42544951925319485, 0.5333646322286967, 0.5065452473132547)","[405, 419, 424, 1210, 1215, 1450]",-1.53758964060453
1575,"[6, 20, 40]",0.005168061124327387,"(0.42544951925319485, 0.5333646322286967, 0.5416414900377977)","[405, 419, 439, 1210, 1230, 2020]",-1.2215592184741961
1577,"[6, 20, 43]",0.009298673624763382,"(0.42544951925319485, 0.5333646322286967, 0.35617815130819497)","[405, 419, 442, 1210, 1233, 2107]",-1.7012598173796256
1594,"[6, 21, 53]",0.00467520303419747,"(0.42544951925319485, 0.848378911890999, 0.6468228371606286)","[405, 420, 452, 1260, 1292, 2332]",0.011172014660392193
1597,"[6, 21, 66]",0.0010266795876285161,"(0.42544951925319485, 0.848378911890999, 0.7775605147954272)","[405, 420, 465, 1260, 1305, 2475]",-1.784341482089026
1598,"[6, 21, 67]",0.02267755883598235,"(0.42544951925319485, 0.848378911890999, 0.5685593890822896)","[405, 420, 466, 1260, 1306, 2479]",-1.007690962768386
1608,"[6, 25, 63]",0.008922663973318224,"(0.42544951925319485, 0.5065452473132547, 0.4333879575082157)","[405, 424, 462, 1450, 1488, 2457]",-1.1035221455642557
1619,"[6, 27, 67]",0.014338664399584814,"(0.42544951925319485, 0.5099923635686872, 0.5685593890822896)","[405, 426, 466, 1539, 1579, 2479]",-4.720101949346358
1629,"[6, 31, 50]",0.016235674578592537,"(0.42544951925319485, 0.6938645400099916, 0.5994484680004543)","[405, 430, 449, 1705, 1724, 2275]",0.7250981701506092
1634,"[6, 31, 68]",0.014759691794148011,"(0.42544951925319485, 0.6938645400099916, 0.5486704632062389)","[405, 430, 467, 1705, 1742, 2482]",-1.438673398319395
1644,"[6, 33, 53]",0.0018554127389010487,"(0.42544951925319485, 0.449196844636927, 0.6468228371606286)","[405, 432, 452, 1782, 1802, 2332]",-6.463704042493529
1647,"[6, 33, 63]",0.031538478478959395,"(0.42544951925319485, 0.449196844636927, 0.4333879575082157)","[405, 432, 462, 1782, 1812, 2457]",-1.090378546079175
1651,"[6, 34, 38]",0.0030716269186872674,"(0.42544951925319485, 0.5678335395758438, 0.5316992160814198)","[405, 433, 437, 1819, 1823, 1957]",-3.513441467800263
1655,"[6, 34, 47]",0.018207488666061165,"(0.42544951925319485, 0.5678335395758438, 0.5056698377580159)","[405, 433, 446, 1819, 1832, 2209]",-3.5375170939286544
1656,"[6, 34, 49]",0.009398800712701267,"(0.42544951925319485, 0.5678335395758438, 0.6278559847540778)","[405, 433, 448, 1819, 1834, 2254]",-4.571879122717924
1657,"[6, 34, 50]",0.009083103944759986,"(0.42544951925319485, 0.5678335395758438, 0.5994484680004543)","[405, 433, 449, 1819, 1835, 2275]",-1.967007340671703
1662,"[6, 34, 68]",0.004509484528840424,"(0.42544951925319485, 0.5678335395758438, 0.5486704632062389)","[405, 433, 467, 1819, 1853, 2482]",-1.9245708490772024
1663,"[6, 35, 38]",0.005226480124575185,"(0.42544951925319485, 0.3237594865582468, 0.5316992160814198)","[405, 434, 437, 1855, 1858, 1957]",-4.936447195765419
1668,"[6, 35, 61]",0.002491805380588911,"(0.42544951925319485, 0.3237594865582468, 0.5300316753166108)","[405, 434, 460, 1855, 1881, 2440]",-3.310081794489677
1672,"[6, 35, 68]",0.027740402336109103,"(0.42544951925319485, 0.3237594865582468, 0.5486704632062389)","[405, 434, 467, 1855, 1888, 2482]",-2.610589822639872
1675,"[6, 38, 41]",0.009223580689346934,"(0.42544951925319485, 0.5316992160814198, 0.3558136388426739)","[405, 437, 440, 1957, 1960, 2050]",-3.9515172865875954
1678,"[6, 38, 49]",0.017437110719669417,"(0.42544951925319485, 0.5316992160814198, 0.6278559847540778)","[405, 437, 448, 1957, 1968, 2254]",-1.082798221077812
1679,"[6, 38, 51]",0.006895979745903151,"(0.42544951925319485, 0.5316992160814198, 0.19953241148363834)","[405, 437, 450, 1957, 1970, 2295]",-2.5328394969368446
1680,"[6, 38, 61]",0.02524053011595519,"(0.42544951925319485, 0.5316992160814198, 0.5300316753166108)","[405, 437, 460, 1957, 1980, 2440]",-0.09228792575930707
1683,"[6, 38, 67]",0.013946040276892726,"(0.42544951925319485, 0.5316992160814198, 0.5685593890822896)","[405, 437, 466, 1957, 1986, 2479]",-3.331343603319354
1688,"[6, 39, 47]",0.015668473398857113,"(0.42544951925319485, 0.6857281430766252, 0.5056698377580159)","[405, 438, 446, 1989, 1997, 2209]",-1.3920049091859554
1691,"[6, 39, 58]",0.0033128414586809907,"(0.42544951925319485, 0.6857281430766252, 0.29130639007023745)","[405, 438, 457, 1989, 2008, 2407]",-3.085530281129076
1693,"[6, 39, 63]",0.031837478016868724,"(0.42544951925319485, 0.6857281430766252, 0.4333879575082157)","[405, 438, 462, 1989, 2013, 2457]",-2.7716789980696475
1694,"[6, 39, 67]",0.04416488877626467,"(0.42544951925319485, 0.6857281430766252, 0.5685593890822896)","[405, 438, 466, 1989, 2017, 2479]",-2.6047907728880944
1696,"[6, 40, 41]",0.010656383159566397,"(0.42544951925319485, 0.5416414900377977, 0.3558136388426739)","[405, 439, 440, 2020, 2021, 2050]",-5.614496877015867
1702,"[6, 40, 64]",0.014390196551880563,"(0.42544951925319485, 0.5416414900377977, 0.258765071413291)","[405, 439, 463, 2020, 2044, 2464]",-0.024734155275513814
1706,"[6, 41, 66]",0.019025998003015587,"(0.42544951925319485, 0.3558136388426739, 0.7775605147954272)","[405, 440, 465, 2050, 2075, 2475]",-2.657912747135752
1709,"[6, 42, 49]",0.02356745055572462,"(0.42544951925319485, 0.7085421675036326, 0.6278559847540778)","[405, 441, 448, 2079, 2086, 2254]",-2.7386117706089337
1711,"[6, 42, 51]",0.0041919822352750056,"(0.42544951925319485, 0.7085421675036326, 0.19953241148363834)","[405, 441, 450, 2079, 2088, 2295]",-1.0627186567854991
1712,"[6, 42, 61]",0.011113903648445564,"(0.42544951925319485, 0.7085421675036326, 0.5300316753166108)","[405, 441, 460, 2079, 2098, 2440]",-1.3744280457126479
1717,"[6, 43, 47]",0.05240758390055647,"(0.42544951925319485, 0.35617815130819497, 0.5056698377580159)","[405, 442, 446, 2107, 2111, 2209]",0.23636808396911846
1718,"[6, 43, 50]",0.028033923378521522,"(0.42544951925319485, 0.35617815130819497, 0.5994484680004543)","[405, 442, 449, 2107, 2114, 2275]",-2.899094871621349
1719,"[6, 43, 51]",0.0001113184364796345,"(0.42544951925319485, 0.35617815130819497, 0.19953241148363834)","[405, 442, 450, 2107, 2115, 2295]",-3.7961294061165773
1725,"[6, 43, 64]",0.016653999404239356,"(0.42544951925319485, 0.35617815130819497, 0.258765071413291)","[405, 442, 463, 2107, 2128, 2464]",-4.187604619567637
1727,"[6, 43, 67]",0.025920436391393298,"(0.42544951925319485, 0.35617815130819497, 0.5685593890822896)","[405, 442, 466, 2107, 2131, 2479]",-3.3941892912340563
1728,"[6, 43, 68]",0.03246860709620974,"(0.42544951925319485, 0.35617815130819497, 0.5486704632062389)","[405, 442, 467, 2107, 2132, 2482]",-0.16055375289797436
1729,"[6, 46, 47]",0.012542295335674846,"(0.42544951925319485, 0.34561770854363316, 0.5056698377580159)","[405, 445, 446, 2185, 2186, 2209]",0.0768969211412589
1740,"[6, 47, 61]",0.021018805212083852,"(0.42544951925319485, 0.5056698377580159, 0.5300316753166108)","[405, 446, 460, 2209, 2223, 2440]",-1.1432521646108222
1741,"[6, 47, 66]",0.059058607183575904,"(0.42544951925319485, 0.5056698377580159, 0.7775605147954272)","[405, 446, 465, 2209, 2228, 2475]",-2.9166448227697757
1745,"[6, 49, 67]",0.05666130196685923,"(0.42544951925319485, 0.6278559847540778, 0.5685593890822896)","[405, 448, 466, 2254, 2272, 2479]",-1.8296116720101807
1748,"[6, 50, 62]",0.0072478821995495425,"(0.42544951925319485, 0.5994484680004543, 0.7086936099297625)","[405, 449, 461, 2275, 2287, 2449]",-2.242458471691805
1750,"[6, 51, 58]",0.012169129498703388,"(0.42544951925319485, 0.19953241148363834, 0.29130639007023745)","[405, 450, 457, 2295, 2302, 2407]",-2.951167999818889
1754,"[6, 53, 58]",0.024941582491422913,"(0.42544951925319485, 0.6468228371606286, 0.29130639007023745)","[405, 452, 457, 2332, 2337, 2407]",0.03410799443523338
1756,"[6, 58, 62]",0.029693962311527603,"(0.42544951925319485, 0.29130639007023745, 0.7086936099297625)","[405, 457, 461, 2407, 2411, 2449]",-2.0015329992102977
1767,"[6, 63, 68]",0.004129069345967074,"(0.42544951925319485, 0.4333879575082157, 0.5486704632062389)","[405, 462, 467, 2457, 2462, 2482]",-2.139487566763941
1769,"[6, 66, 67]",0.023037548238561113,"(0.42544951925319485, 0.7775605147954272, 0.5685593890822896)","[405, 465, 466, 2475, 2476, 2479]",-2.3275798835388954
1777,"[7, 8, 36]",0.03903475774913914,"(0.525357832049445, 0.32109659195460627, 0.4513295367937611)","[469, 470, 498, 532, 560, 1890]",-5.172157762726378
1780,"[7, 8, 47]",0.015446602920475337,"(0.525357832049445, 0.32109659195460627, 0.5056698377580159)","[469, 470, 509, 532, 571, 2209]",-5.086002998709365
1781,"[7, 8, 50]",0.005569528931015805,"(0.525357832049445, 0.32109659195460627, 0.5994484680004543)","[469, 470, 512, 532, 574, 2275]",-4.260225886836233
1789,"[7, 9, 26]",0.021440413481408613,"(0.525357832049445, 0.7524936091080517, 0.6023610020521323)","[469, 471, 488, 594, 611, 1495]",-2.473570634681499
1791,"[7, 9, 30]",0.018776680632360078,"(0.525357832049445, 0.7524936091080517, 0.8343295574151777)","[469, 471, 492, 594, 615, 1665]",-2.6096049063763123
1799,"[7, 9, 55]",0.023852993613709277,"(0.525357832049445, 0.7524936091080517, 0.19197025837278633)","[469, 471, 517, 594, 640, 2365]",-1.104547709961885
1801,"[7, 11, 13]",0.05889561595679378,"(0.525357832049445, 0.5719304851840857, 0.6702008135626564)","[469, 473, 475, 715, 717, 832]",0.44989597837371065
1803,"[7, 11, 21]",0.006115336731890653,"(0.525357832049445, 0.5719304851840857, 0.848378911890999)","[469, 473, 483, 715, 725, 1260]",-3.077267629701712
1804,"[7, 11, 22]",0.022512801705716387,"(0.525357832049445, 0.5719304851840857, 0.5751836020587316)","[469, 473, 484, 715, 726, 1309]",-4.9031811942446435
1811,"[7, 11, 46]",0.004133285066730797,"(0.525357832049445, 0.5719304851840857, 0.34561770854363316)","[469, 473, 508, 715, 750, 2185]",-4.480293476334754
1823,"[7, 13, 55]",0.016568899766478882,"(0.525357832049445, 0.6702008135626564, 0.19197025837278633)","[469, 475, 517, 832, 874, 2365]",-1.6115747670190004
1827,"[7, 15, 42]",0.0359314859065885,"(0.525357832049445, 0.6038490475568752, 0.7085421675036326)","[469, 477, 504, 945, 972, 2079]",-6.399864378618352
1828,"[7, 15, 46]",0.0018320427392934633,"(0.525357832049445, 0.6038490475568752, 0.34561770854363316)","[469, 477, 508, 945, 976, 2185]",-5.197124643580858
1830,"[7, 15, 50]",0.02656457287894201,"(0.525357832049445, 0.6038490475568752, 0.5994484680004543)","[469, 477, 512, 945, 980, 2275]",0.2972332347090365
1831,"[7, 15, 51]",0.0030113096648029516,"(0.525357832049445, 0.6038490475568752, 0.19953241148363834)","[469, 477, 513, 945, 981, 2295]",-5.285767784740356
1832,"[7, 15, 52]",0.015358502919600177,"(0.525357832049445, 0.6038490475568752, 0.6925029419239402)","[469, 477, 514, 945, 982, 2314]",-3.6907049823913596
1833,"[7, 21, 23]",0.006350157837007469,"(0.525357832049445, 0.848378911890999, 0.8006008730261126)","[469, 483, 485, 1260, 1262, 1357]",-2.7986572361775934
1841,"[7, 21, 52]",0.0020651449689575905,"(0.525357832049445, 0.848378911890999, 0.6925029419239402)","[469, 483, 514, 1260, 1291, 2314]",-4.2550982174635905
1850,"[7, 22, 42]",0.0032396025675429795,"(0.525357832049445, 0.5751836020587316, 0.7085421675036326)","[469, 484, 504, 1309, 1329, 2079]",-4.030839440565531
1851,"[7, 22, 49]",0.007053714859511076,"(0.525357832049445, 0.5751836020587316, 0.6278559847540778)","[469, 484, 511, 1309, 1336, 2254]",-3.2535196825056074
1852,"[7, 22, 50]",0.013749056836855504,"(0.525357832049445, 0.5751836020587316, 0.5994484680004543)","[469, 484, 512, 1309, 1337, 2275]",-2.111979298567711
1858,"[7, 22, 63]",0.021848163180183285,"(0.525357832049445, 0.5751836020587316, 0.4333879575082157)","[469, 484, 525, 1309, 1350, 2457]",-4.329290654416438
1859,"[7, 23, 26]",0.0555712538420923,"(0.525357832049445, 0.8006008730261126, 0.6023610020521323)","[469, 485, 488, 1357, 1360, 1495]",0.256292317700467
1863,"[7, 23, 40]",0.03544326574760118,"(0.525357832049445, 0.8006008730261126, 0.5416414900377977)","[469, 485, 502, 1357, 1374, 2020]",0.5719100746546353
1865,"[7, 23, 46]",0.006548389604264731,"(0.525357832049445, 0.8006008730261126, 0.34561770854363316)","[469, 485, 508, 1357, 1380, 2185]",-4.165648315423601
1867,"[7, 23, 48]",0.054304388410549465,"(0.525357832049445, 0.8006008730261126, 0.6675530894681929)","[469, 485, 510, 1357, 1382, 2232]",2.093501202021585
1872,"[7, 24, 36]",0.009940351476384014,"(0.525357832049445, 0.7086936099297625, 0.4513295367937611)","[469, 486, 498, 1404, 1416, 1890]",-4.959589483978409
1875,"[7, 24, 47]",0.028963408656478548,"(0.525357832049445, 0.7086936099297625, 0.5056698377580159)","[469, 486, 509, 1404, 1427, 2209]",-3.197774015817071
1878,"[7, 24, 58]",0.0021008537024481805,"(0.525357832049445, 0.7086936099297625, 0.29130639007023745)","[469, 486, 520, 1404, 1438, 2407]",-4.208023859584848
1883,"[7, 26, 42]",0.007969604492124145,"(0.525357832049445, 0.6023610020521323, 0.7085421675036326)","[469, 488, 504, 1495, 1511, 2079]",-3.866854896028027
1885,"[7, 26, 49]",0.004389192989842509,"(0.525357832049445, 0.6023610020521323, 0.6278559847540778)","[469, 488, 511, 1495, 1518, 2254]",-3.323551842376535
1887,"[7, 26, 64]",0.004953234750028311,"(0.525357832049445, 0.6023610020521323, 0.258765071413291)","[469, 488, 526, 1495, 1533, 2464]",-3.6411241549612527
1890,"[7, 28, 42]",0.030359750956150688,"(0.525357832049445, 0.38776418158449777, 0.7085421675036326)","[469, 490, 504, 1582, 1596, 2079]",-3.314253689159034
1893,"[7, 28, 48]",0.007233640816420579,"(0.525357832049445, 0.38776418158449777, 0.6675530894681929)","[469, 490, 510, 1582, 1602, 2232]",-5.9251742314649185
1905,"[7, 30, 52]",0.0010534027476763682,"(0.525357832049445, 0.8343295574151777, 0.6925029419239402)","[469, 492, 514, 1665, 1687, 2314]",-3.5926590546956607
1906,"[7, 30, 58]",0.009518072919746585,"(0.525357832049445, 0.8343295574151777, 0.29130639007023745)","[469, 492, 520, 1665, 1693, 2407]",-2.2277510024144194
1908,"[7, 32, 37]",0.014292646786397255,"(0.525357832049445, 0.741234928586709, 0.701792755113839)","[469, 494, 499, 1744, 1749, 1924]",-3.7706395715263312
1909,"[7, 32, 40]",0.009472094131874487,"(0.525357832049445, 0.741234928586709, 0.5416414900377977)","[469, 494, 502, 1744, 1752, 2020]",-1.1769961980426515
1913,"[7, 32, 48]",0.0026856606025450424,"(0.525357832049445, 0.741234928586709, 0.6675530894681929)","[469, 494, 510, 1744, 1760, 2232]",-8.276694651805052
1916,"[7, 32, 59]",0.006255425243214081,"(0.525357832049445, 0.741234928586709, 0.6659526336957097)","[469, 494, 521, 1744, 1771, 2419]",-0.5197710111844884
1917,"[7, 32, 63]",0.024470027623025678,"(0.525357832049445, 0.741234928586709, 0.4333879575082157)","[469, 494, 525, 1744, 1775, 2457]",-1.3519433814701713
1918,"[7, 32, 64]",0.004306534127398161,"(0.525357832049445, 0.741234928586709, 0.258765071413291)","[469, 494, 526, 1744, 1776, 2464]",-6.415759091986612
1925,"[7, 35, 63]",0.013016513115074721,"(0.525357832049445, 0.3237594865582468, 0.4333879575082157)","[469, 497, 525, 1855, 1883, 2457]",-2.048419722709866
1927,"[7, 36, 42]",0.06090427232530793,"(0.525357832049445, 0.4513295367937611, 0.7085421675036326)","[469, 498, 504, 1890, 1896, 2079]",-2.083491460485414
1928,"[7, 36, 47]",0.02604318983461502,"(0.525357832049445, 0.4513295367937611, 0.5056698377580159)","[469, 498, 509, 1890, 1901, 2209]",-3.7960044495426253
1929,"[7, 36, 50]",0.014625812636820636,"(0.525357832049445, 0.4513295367937611, 0.5994484680004543)","[469, 498, 512, 1890, 1904, 2275]",-3.503125389075972
1930,"[7, 36, 55]",0.009976985520579882,"(0.525357832049445, 0.4513295367937611, 0.19197025837278633)","[469, 498, 517, 1890, 1909, 2365]",-5.31612634264383
1931,"[7, 36, 58]",0.04257692842320529,"(0.525357832049445, 0.4513295367937611, 0.29130639007023745)","[469, 498, 520, 1890, 1912, 2407]",-2.736033831270272
1932,"[7, 36, 59]",0.011603515112340767,"(0.525357832049445, 0.4513295367937611, 0.6659526336957097)","[469, 498, 521, 1890, 1913, 2419]",-3.9912367307491436
1935,"[7, 37, 49]",0.008312702895698692,"(0.525357832049445, 0.701792755113839, 0.6278559847540778)","[469, 499, 511, 1924, 1936, 2254]",-3.1009666947117864
1941,"[7, 40, 41]",0.008357056191526128,"(0.525357832049445, 0.5416414900377977, 0.3558136388426739)","[469, 502, 503, 2020, 2021, 2050]",-4.044063753146632
1943,"[7, 40, 51]",0.017580345616768855,"(0.525357832049445, 0.5416414900377977, 0.19953241148363834)","[469, 502, 513, 2020, 2031, 2295]",-0.7426071248083135
1946,"[7, 40, 63]",0.0020600367790579795,"(0.525357832049445, 0.5416414900377977, 0.4333879575082157)","[469, 502, 525, 2020, 2043, 2457]",-1.52937657596221
1947,"[7, 40, 64]",0.00111218840819053,"(0.525357832049445, 0.5416414900377977, 0.258765071413291)","[469, 502, 526, 2020, 2044, 2464]",-4.2815789582140695
1951,"[7, 41, 59]",0.014629832072220848,"(0.525357832049445, 0.3558136388426739, 0.6659526336957097)","[469, 503, 521, 2050, 2068, 2419]",-4.488223437878851
1952,"[7, 41, 63]",0.0039147117418068325,"(0.525357832049445, 0.3558136388426739, 0.4333879575082157)","[469, 503, 525, 2050, 2072, 2457]",-5.550840865219552
1960,"[7, 46, 47]",0.02975565156121954,"(0.525357832049445, 0.34561770854363316, 0.5056698377580159)","[469, 508, 509, 2185, 2186, 2209]",-2.6517853999863013
1966,"[7, 47, 49]",0.010545930662195425,"(0.525357832049445, 0.5056698377580159, 0.6278559847540778)","[469, 509, 511, 2209, 2211, 2254]",-3.2432722670142144
1967,"[7, 47, 51]",0.0016358706381448323,"(0.525357832049445, 0.5056698377580159, 0.19953241148363834)","[469, 509, 513, 2209, 2213, 2295]",-2.513281756661474
1968,"[7, 47, 58]",0.004034343836631602,"(0.525357832049445, 0.5056698377580159, 0.29130639007023745)","[469, 509, 520, 2209, 2220, 2407]",-4.215623940627795
1972,"[7, 48, 58]",0.0023052064209572237,"(0.525357832049445, 0.6675530894681929, 0.29130639007023745)","[469, 510, 520, 2232, 2242, 2407]",-3.7170038885642533
1973,"[7, 48, 59]",0.011250369414426973,"(0.525357832049445, 0.6675530894681929, 0.6659526336957097)","[469, 510, 521, 2232, 2243, 2419]",-3.4252466297202426
1974,"[7, 49, 52]",0.05626234214358426,"(0.525357832049445, 0.6278559847540778, 0.6925029419239402)","[469, 511, 514, 2254, 2257, 2314]",-0.6912555506311211
1983,"[7, 51, 59]",0.020053256540822417,"(0.525357832049445, 0.19953241148363834, 0.6659526336957097)","[469, 513, 521, 2295, 2303, 2419]",-0.7482343300364676
1990,"[8, 11, 21]",0.012606077492107196,"(0.32109659195460627, 0.5719304851840857, 0.848378911890999)","[532, 535, 545, 715, 725, 1260]",-1.2214291552763967
1992,"[8, 11, 25]",0.01513429587567747,"(0.32109659195460627, 0.5719304851840857, 0.5065452473132547)","[532, 535, 549, 715, 729, 1450]",-3.024592555441636
1996,"[8, 11, 38]",0.013682664615428842,"(0.32109659195460627, 0.5719304851840857, 0.5316992160814198)","[532, 535, 562, 715, 742, 1957]",-4.987617589796457
1997,"[8, 11, 46]",0.010463095820846577,"(0.32109659195460627, 0.5719304851840857, 0.34561770854363316)","[532, 535, 570, 715, 750, 2185]",-0.4080346929666341
2003,"[8, 11, 67]",0.007628933260689542,"(0.32109659195460627, 0.5719304851840857, 0.5685593890822896)","[532, 535, 591, 715, 771, 2479]",-1.9832439818703094
2005,"[8, 17, 23]",0.007823316078512286,"(0.32109659195460627, 0.1993991269738874, 0.8006008730261126)","[532, 541, 547, 1054, 1060, 1357]",-3.0074083425959657
2006,"[8, 17, 26]",0.033096060059681826,"(0.32109659195460627, 0.1993991269738874, 0.6023610020521323)","[532, 541, 550, 1054, 1063, 1495]",2.5077101820502525
2011,"[8, 17, 63]",0.03202300492828861,"(0.32109659195460627, 0.1993991269738874, 0.4333879575082157)","[532, 541, 587, 1054, 1100, 2457]",1.1985706470091184
2014,"[8, 17, 69]",0.015260232812083762,"(0.32109659195460627, 0.1993991269738874, 0.2224394852045728)","[532, 541, 593, 1054, 1106, 2484]",-4.054137808723556
2016,"[8, 19, 29]",0.0060859374610376105,"(0.32109659195460627, 0.6482225194216713, 0.22751882462336576)","[532, 543, 553, 1159, 1169, 1624]",-0.4806994093062542
2022,"[8, 19, 65]",0.0054650807267807066,"(0.32109659195460627, 0.6482225194216713, 0.225544882955533)","[532, 543, 589, 1159, 1205, 2470]",-0.5123049442306398
2025,"[8, 21, 29]",0.00288733152175012,"(0.32109659195460627, 0.848378911890999, 0.22751882462336576)","[532, 545, 553, 1260, 1268, 1624]",-1.3217553021839397
2028,"[8, 21, 36]",0.008437108549118147,"(0.32109659195460627, 0.848378911890999, 0.4513295367937611)","[532, 545, 560, 1260, 1275, 1890]",-4.675752848457684
2029,"[8, 21, 38]",0.005474765311969831,"(0.32109659195460627, 0.848378911890999, 0.5316992160814198)","[532, 545, 562, 1260, 1277, 1957]",-2.354171000593375
2034,"[8, 21, 57]",0.0003158558458449375,"(0.32109659195460627, 0.848378911890999, 0.41983227574743764)","[532, 545, 581, 1260, 1296, 2394]",-0.7034858400590949
2035,"[8, 21, 65]",0.0025105753968172224,"(0.32109659195460627, 0.848378911890999, 0.225544882955533)","[532, 545, 589, 1260, 1304, 2470]",-1.4778980369579315
2039,"[8, 23, 26]",0.00016098984845173622,"(0.32109659195460627, 0.8006008730261126, 0.6023610020521323)","[532, 547, 550, 1357, 1360, 1495]",-2.9519519757063506
2043,"[8, 23, 39]",0.03889182137142566,"(0.32109659195460627, 0.8006008730261126, 0.6857281430766252)","[532, 547, 563, 1357, 1373, 1989]",-0.7233572223720941
2050,"[8, 23, 69]",0.017078481642847313,"(0.32109659195460627, 0.8006008730261126, 0.2224394852045728)","[532, 547, 593, 1357, 1403, 2484]",-1.2958385827105428
