0,1,2,3,4,5
1458,"[6, 10, 34]",0.05214763833554639,"(0.4122389857149261, 0.39668284351180194, 0.6251786070341403)","[405, 409, 433, 655, 679, 1819]",0.5729697190407066
1463,"[6, 10, 58]",0.040575499204078665,"(0.4122389857149261, 0.39668284351180194, 0.341672010071658)","[405, 409, 457, 655, 703, 2407]",-1.8487424503968022
1464,"[6, 10, 61]",0.0023570126189941735,"(0.4122389857149261, 0.39668284351180194, 0.5054699810658656)","[405, 409, 460, 655, 706, 2440]",-3.2303108569077708
1465,"[6, 10, 62]",0.01906192603994816,"(0.4122389857149261, 0.39668284351180194, 0.6583279899283421)","[405, 409, 461, 655, 707, 2449]",-3.6727496410829943
1467,"[6, 11, 12]",0.006653567726410535,"(0.4122389857149261, 0.5329926535191714, 0.5877610142850739)","[405, 410, 411, 715, 716, 774]",-1.5242391835723375
1471,"[6, 11, 21]",0.006820966850433902,"(0.4122389857149261, 0.5329926535191714, 0.8316837404401483)","[405, 410, 420, 715, 725, 1260]",-2.396040320366602
1475,"[6, 11, 33]",0.05413551091300469,"(0.4122389857149261, 0.5329926535191714, 0.45053024620207605)","[405, 410, 432, 715, 737, 1782]",0.7710337455844858
1478,"[6, 11, 38]",0.014499856598795092,"(0.4122389857149261, 0.5329926535191714, 0.5897217987423672)","[405, 410, 437, 715, 742, 1957]",-1.032723851624901
1482,"[6, 11, 51]",0.001765921930007482,"(0.4122389857149261, 0.5329926535191714, 0.19502683593265546)","[405, 410, 450, 715, 755, 2295]",-1.5431926570894525
1484,"[6, 11, 64]",0.002216586050499217,"(0.4122389857149261, 0.5329926535191714, 0.2627901496799607)","[405, 410, 463, 715, 768, 2464]",-1.4172354660293998
1486,"[6, 12, 16]",0.027438949060844844,"(0.4122389857149261, 0.5877610142850739, 0.5389503959245108)","[405, 411, 415, 774, 778, 1000]",-2.0898646689603453
1489,"[6, 12, 20]",0.004813986509591341,"(0.4122389857149261, 0.5877610142850739, 0.5597725086834344)","[405, 411, 419, 774, 782, 1210]",-3.698148146087254
1490,"[6, 12, 21]",5.195603577784061e-06,"(0.4122389857149261, 0.5877610142850739, 0.8316837404401483)","[405, 411, 420, 774, 783, 1260]",-1.645691645942403
1491,"[6, 12, 27]",0.05234300310120174,"(0.4122389857149261, 0.5877610142850739, 0.4306039454787017)","[405, 411, 426, 774, 789, 1539]",-2.3520633795865207
1492,"[6, 12, 34]",0.0017849149416395863,"(0.4122389857149261, 0.5877610142850739, 0.6251786070341403)","[405, 411, 433, 774, 796, 1819]",-5.125934480680593
1493,"[6, 12, 40]",0.02880200926453031,"(0.4122389857149261, 0.5877610142850739, 0.5035115835453714)","[405, 411, 439, 774, 802, 2020]",-0.3260381067915681
1494,"[6, 12, 46]",0.04567611863280788,"(0.4122389857149261, 0.5877610142850739, 0.3791200073888249)","[405, 411, 445, 774, 808, 2185]",-3.406094496657289
1495,"[6, 12, 62]",0.007198382322526281,"(0.4122389857149261, 0.5877610142850739, 0.6583279899283421)","[405, 411, 461, 774, 824, 2449]",-1.8260171957251465
1496,"[6, 12, 64]",0.015838938474953893,"(0.4122389857149261, 0.5877610142850739, 0.2627901496799607)","[405, 411, 463, 774, 826, 2464]",-3.004063619247807
1497,"[6, 12, 66]",0.005282510194716248,"(0.4122389857149261, 0.5877610142850739, 0.7923996619497442)","[405, 411, 465, 774, 828, 2475]",-3.37174026447493
1498,"[6, 12, 67]",0.03406373338924604,"(0.4122389857149261, 0.5877610142850739, 0.641744846014695)","[405, 411, 466, 774, 829, 2479]",-4.396160588609874
1499,"[6, 14, 15]",0.00711403204854573,"(0.4122389857149261, 0.6507588196457306, 0.5662214226511291)","[405, 413, 414, 889, 890, 945]",-0.0028301968779516073
1500,"[6, 14, 16]",0.0158882070995712,"(0.4122389857149261, 0.6507588196457306, 0.5389503959245108)","[405, 413, 415, 889, 891, 1000]",-1.830741521776499
1503,"[6, 14, 20]",0.00592204931640044,"(0.4122389857149261, 0.6507588196457306, 0.5597725086834344)","[405, 413, 419, 889, 895, 1210]",-3.435819399051372
1506,"[6, 14, 35]",0.006068027951673427,"(0.4122389857149261, 0.6507588196457306, 0.37213287622974534)","[405, 413, 434, 889, 910, 1855]",-0.3454592799605738
1507,"[6, 14, 38]",0.016855770331220026,"(0.4122389857149261, 0.6507588196457306, 0.5897217987423672)","[405, 413, 437, 889, 913, 1957]",-3.8597657256427524
1514,"[6, 14, 63]",0.019983435635239206,"(0.4122389857149261, 0.6507588196457306, 0.4457678224906975)","[405, 413, 462, 889, 938, 2457]",-4.225447643253037
1516,"[6, 14, 66]",0.005356169494211435,"(0.4122389857149261, 0.6507588196457306, 0.7923996619497442)","[405, 413, 465, 889, 941, 2475]",-3.597369695938365
1519,"[6, 15, 25]",0.0047542967572515695,"(0.4122389857149261, 0.5662214226511291, 0.45949855032804865)","[405, 414, 424, 945, 955, 1450]",-6.953419163651631
1527,"[6, 15, 51]",0.0018416081978465714,"(0.4122389857149261, 0.5662214226511291, 0.19502683593265546)","[405, 414, 450, 945, 981, 2295]",-5.536250689586268
1532,"[6, 16, 18]",0.02103680769573113,"(0.4122389857149261, 0.5389503959245108, 0.7393208566692466)","[405, 415, 417, 1000, 1002, 1107]",1.1159854825763489
1534,"[6, 16, 25]",0.0074470125122192464,"(0.4122389857149261, 0.5389503959245108, 0.45949855032804865)","[405, 415, 424, 1000, 1009, 1450]",-2.531470849839316
1539,"[6, 16, 41]",0.03651534070724851,"(0.4122389857149261, 0.5389503959245108, 0.3951168298644132)","[405, 415, 440, 1000, 1025, 2050]",-3.8849607712293235
1542,"[6, 16, 50]",0.013916073674086307,"(0.4122389857149261, 0.5389503959245108, 0.6598677835605538)","[405, 415, 449, 1000, 1034, 2275]",-2.036604868598886
1548,"[6, 17, 20]",0.0025980254788870233,"(0.4122389857149261, 0.15176601057817496, 0.5597725086834344)","[405, 416, 419, 1054, 1057, 1210]",-2.8015291831180953
1550,"[6, 17, 31]",0.005172799709602833,"(0.4122389857149261, 0.15176601057817496, 0.6951084830775633)","[405, 416, 430, 1054, 1068, 1705]",-0.08277100078163002
1551,"[6, 17, 34]",0.008671598066455996,"(0.4122389857149261, 0.15176601057817496, 0.6251786070341403)","[405, 416, 433, 1054, 1071, 1819]",-1.7203908212543766
1554,"[6, 17, 63]",0.028278800322033625,"(0.4122389857149261, 0.15176601057817496, 0.4457678224906975)","[405, 416, 462, 1054, 1100, 2457]",1.127621437734624
1560,"[6, 18, 35]",0.022676894817676065,"(0.4122389857149261, 0.7393208566692466, 0.37213287622974534)","[405, 417, 434, 1107, 1124, 1855]",-1.9659473784031682
1563,"[6, 18, 42]",0.04910561291719177,"(0.4122389857149261, 0.7393208566692466, 0.7107673491611453)","[405, 417, 441, 1107, 1131, 2079]",1.1170390067989473
1570,"[6, 20, 25]",0.0020168644058669795,"(0.4122389857149261, 0.5597725086834344, 0.45949855032804865)","[405, 419, 424, 1210, 1215, 1450]",-3.1439935575301625
1586,"[6, 21, 31]",0.013073926882709423,"(0.4122389857149261, 0.8316837404401483, 0.6951084830775633)","[405, 420, 430, 1260, 1270, 1705]",0.06298729540484871
1594,"[6, 21, 53]",0.03036895673075482,"(0.4122389857149261, 0.8316837404401483, 0.6814282567324796)","[405, 420, 452, 1260, 1292, 2332]",0.7116054448959162
1598,"[6, 21, 67]",0.030385396249750448,"(0.4122389857149261, 0.8316837404401483, 0.641744846014695)","[405, 420, 466, 1260, 1306, 2479]",-1.7376304327747505
1599,"[6, 25, 33]",0.007262056256875065,"(0.4122389857149261, 0.45949855032804865, 0.45053024620207605)","[405, 424, 432, 1450, 1458, 1782]",-3.0505804200193083
1601,"[6, 25, 35]",0.03160977174741347,"(0.4122389857149261, 0.45949855032804865, 0.37213287622974534)","[405, 424, 434, 1450, 1460, 1855]",-0.7081380243660886
1602,"[6, 25, 40]",0.005479771688703167,"(0.4122389857149261, 0.45949855032804865, 0.5035115835453714)","[405, 424, 439, 1450, 1465, 2020]",-2.67302886803253
1608,"[6, 25, 63]",0.04380981025708739,"(0.4122389857149261, 0.45949855032804865, 0.4457678224906975)","[405, 424, 462, 1450, 1488, 2457]",1.0237533731594355
1619,"[6, 27, 67]",0.004186600093799116,"(0.4122389857149261, 0.4306039454787017, 0.641744846014695)","[405, 426, 466, 1539, 1579, 2479]",-6.07387317223121
1627,"[6, 31, 47]",0.026144709870708865,"(0.4122389857149261, 0.6951084830775633, 0.45990515381353514)","[405, 430, 446, 1705, 1721, 2209]",-2.931443108895765
1629,"[6, 31, 50]",0.07121711601990009,"(0.4122389857149261, 0.6951084830775633, 0.6598677835605538)","[405, 430, 449, 1705, 1724, 2275]",3.2478620314224713
1644,"[6, 33, 53]",0.05736774300580603,"(0.4122389857149261, 0.45053024620207605, 0.6814282567324796)","[405, 432, 452, 1782, 1802, 2332]",-1.8426341166932367
1646,"[6, 33, 62]",0.02948530267127941,"(0.4122389857149261, 0.45053024620207605, 0.6583279899283421)","[405, 432, 461, 1782, 1811, 2449]",-4.135802740446092
1647,"[6, 33, 63]",0.007873800597620398,"(0.4122389857149261, 0.45053024620207605, 0.4457678224906975)","[405, 432, 462, 1782, 1812, 2457]",-2.318829300260811
1651,"[6, 34, 38]",0.002258066525769861,"(0.4122389857149261, 0.6251786070341403, 0.5897217987423672)","[405, 433, 437, 1819, 1823, 1957]",-4.082587094840818
1655,"[6, 34, 47]",0.019505337689849907,"(0.4122389857149261, 0.6251786070341403, 0.45990515381353514)","[405, 433, 446, 1819, 1832, 2209]",-3.435851802193813
1656,"[6, 34, 49]",0.0014756261865489625,"(0.4122389857149261, 0.6251786070341403, 0.6301393131905104)","[405, 433, 448, 1819, 1834, 2254]",-3.7565404275345955
1657,"[6, 34, 50]",0.01585656455826428,"(0.4122389857149261, 0.6251786070341403, 0.6598677835605538)","[405, 433, 449, 1819, 1835, 2275]",-1.1029350752386264
1663,"[6, 35, 38]",0.006279944457099778,"(0.4122389857149261, 0.37213287622974534, 0.5897217987423672)","[405, 434, 437, 1855, 1858, 1957]",-5.84275415516524
1668,"[6, 35, 61]",0.005932703890853836,"(0.4122389857149261, 0.37213287622974534, 0.5054699810658656)","[405, 434, 460, 1855, 1881, 2440]",-2.9123555681421034
1672,"[6, 35, 68]",0.00544602556906524,"(0.4122389857149261, 0.37213287622974534, 0.5081275849775561)","[405, 434, 467, 1855, 1888, 2482]",-2.9764268994238146
1675,"[6, 38, 41]",0.01777976827210168,"(0.4122389857149261, 0.5897217987423672, 0.3951168298644132)","[405, 437, 440, 1957, 1960, 2050]",-3.037959405907692
1678,"[6, 38, 49]",0.01872408028606218,"(0.4122389857149261, 0.5897217987423672, 0.6301393131905104)","[405, 437, 448, 1957, 1968, 2254]",-0.3948503956833136
1683,"[6, 38, 67]",0.0044313823128881045,"(0.4122389857149261, 0.5897217987423672, 0.641744846014695)","[405, 437, 466, 1957, 1986, 2479]",-4.481291196185566
1688,"[6, 39, 47]",0.0016625657475943638,"(0.4122389857149261, 0.6766310851197649, 0.45990515381353514)","[405, 438, 446, 1989, 1997, 2209]",-2.0853846475582665
1691,"[6, 39, 58]",0.005058929458040894,"(0.4122389857149261, 0.6766310851197649, 0.341672010071658)","[405, 438, 457, 1989, 2008, 2407]",-1.457273323182167
1693,"[6, 39, 63]",0.011891142160597891,"(0.4122389857149261, 0.6766310851197649, 0.4457678224906975)","[405, 438, 462, 1989, 2013, 2457]",-1.738734547290778
1696,"[6, 40, 41]",0.004288493887440168,"(0.4122389857149261, 0.5035115835453714, 0.3951168298644132)","[405, 439, 440, 2020, 2021, 2050]",-5.290113826074814
1700,"[6, 40, 58]",0.020795061187521204,"(0.4122389857149261, 0.5035115835453714, 0.341672010071658)","[405, 439, 457, 2020, 2038, 2407]",-0.8532619846155676
1702,"[6, 40, 64]",0.011126539198914239,"(0.4122389857149261, 0.5035115835453714, 0.2627901496799607)","[405, 439, 463, 2020, 2044, 2464]",-0.3009718829153485
1709,"[6, 42, 49]",0.029428778878213605,"(0.4122389857149261, 0.7107673491611453, 0.6301393131905104)","[405, 441, 448, 2079, 2086, 2254]",-1.7133620312178124
1711,"[6, 42, 51]",0.00013579528897101243,"(0.4122389857149261, 0.7107673491611453, 0.19502683593265546)","[405, 441, 450, 2079, 2088, 2295]",-1.3453790840722277
1717,"[6, 43, 47]",0.008354739450549754,"(0.4122389857149261, 0.4036843206326377, 0.45990515381353514)","[405, 442, 446, 2107, 2111, 2209]",-1.1396529170901823
1718,"[6, 43, 50]",0.0031867273787257915,"(0.4122389857149261, 0.4036843206326377, 0.6598677835605538)","[405, 442, 449, 2107, 2114, 2275]",-2.699197690621885
1729,"[6, 46, 47]",0.0030220962677013404,"(0.4122389857149261, 0.3791200073888249, 0.45990515381353514)","[405, 445, 446, 2185, 2186, 2209]",-0.9083151984233098
1740,"[6, 47, 61]",0.001715160229422477,"(0.4122389857149261, 0.45990515381353514, 0.5054699810658656)","[405, 446, 460, 2209, 2223, 2440]",-2.3801900760173824
1745,"[6, 49, 67]",0.0029630035947461144,"(0.4122389857149261, 0.6301393131905104, 0.641744846014695)","[405, 448, 466, 2254, 2272, 2479]",-3.643445884805523
1748,"[6, 50, 62]",0.03809905478403841,"(0.4122389857149261, 0.6598677835605538, 0.6583279899283421)","[405, 449, 461, 2275, 2287, 2449]",-3.348592996147815
1749,"[6, 50, 68]",0.0032615216032691103,"(0.4122389857149261, 0.6598677835605538, 0.5081275849775561)","[405, 449, 467, 2275, 2293, 2482]",-4.021178155133505
1750,"[6, 51, 58]",0.009078269417396595,"(0.4122389857149261, 0.19502683593265546, 0.341672010071658)","[405, 450, 457, 2295, 2302, 2407]",-3.097949632007726
1752,"[6, 51, 62]",0.006186501802299395,"(0.4122389857149261, 0.19502683593265546, 0.6583279899283421)","[405, 450, 461, 2295, 2306, 2449]",-3.7502803090555474
1754,"[6, 53, 58]",0.025880887978285996,"(0.4122389857149261, 0.6814282567324796, 0.341672010071658)","[405, 452, 457, 2332, 2337, 2407]",0.08116806568658674
1756,"[6, 58, 62]",0.005936289820634808,"(0.4122389857149261, 0.341672010071658, 0.6583279899283421)","[405, 457, 461, 2407, 2411, 2449]",-1.525909040327111
1767,"[6, 63, 68]",0.0029001495899035456,"(0.4122389857149261, 0.4457678224906975, 0.5081275849775561)","[405, 462, 467, 2457, 2462, 2482]",-1.5525994241902619
1780,"[7, 8, 47]",0.004471151025901902,"(0.4213936028870576, 0.3233689148802351, 0.45990515381353514)","[469, 470, 509, 532, 571, 2209]",-3.925679337975877
1786,"[7, 9, 13]",0.008617418473933994,"(0.4213936028870576, 0.6954471529058158, 0.7363579119027132)","[469, 471, 475, 594, 598, 832]",-2.640756518443162
1789,"[7, 9, 26]",0.010351709468750709,"(0.4213936028870576, 0.6954471529058158, 0.6096140530681278)","[469, 471, 488, 594, 611, 1495]",-1.9253575791037614
1791,"[7, 9, 30]",0.014764884495504213,"(0.4213936028870576, 0.6954471529058158, 0.8276173239666313)","[469, 471, 492, 594, 615, 1665]",-1.713569809457848
1799,"[7, 9, 55]",0.04124222560616214,"(0.4213936028870576, 0.6954471529058158, 0.21719468234830674)","[469, 471, 517, 594, 640, 2365]",0.898329214974364
1801,"[7, 11, 13]",0.016314002050081385,"(0.4213936028870576, 0.5329926535191714, 0.7363579119027132)","[469, 473, 475, 715, 717, 832]",-1.78562700497573
1806,"[7, 11, 24]",0.005948843480637968,"(0.4213936028870576, 0.5329926535191714, 0.6225912670975011)","[469, 473, 486, 715, 728, 1404]",-4.72186764156661
1814,"[7, 11, 52]",0.010159179630701412,"(0.4213936028870576, 0.5329926535191714, 0.6922171251569328)","[469, 473, 514, 715, 756, 2314]",-4.523677769966284
1827,"[7, 15, 42]",0.008606553880378665,"(0.4213936028870576, 0.5662214226511291, 0.7107673491611453)","[469, 477, 504, 945, 972, 2079]",-6.365233375493604
1830,"[7, 15, 50]",0.01336364072795658,"(0.4213936028870576, 0.5662214226511291, 0.6598677835605538)","[469, 477, 512, 945, 980, 2275]",-0.9274436812922531
1831,"[7, 15, 51]",0.0015516835773885858,"(0.4213936028870576, 0.5662214226511291, 0.19502683593265546)","[469, 477, 513, 945, 981, 2295]",-4.666719171048854
1832,"[7, 15, 52]",0.04068339258983855,"(0.4213936028870576, 0.5662214226511291, 0.6922171251569328)","[469, 477, 514, 945, 982, 2314]",-0.6978872893685413
1833,"[7, 21, 23]",0.002491611810902523,"(0.4213936028870576, 0.8316837404401483, 0.848233989421825)","[469, 483, 485, 1260, 1262, 1357]",-3.5928752533243298
1841,"[7, 21, 52]",0.012707459818403481,"(0.4213936028870576, 0.8316837404401483, 0.6922171251569328)","[469, 483, 514, 1260, 1291, 2314]",-2.9462995556241625
1852,"[7, 22, 50]",0.005801826460327591,"(0.4213936028870576, 0.5687999146233121, 0.6598677835605538)","[469, 484, 512, 1309, 1337, 2275]",-2.915183744262288
1854,"[7, 22, 52]",0.02508273432902671,"(0.4213936028870576, 0.5687999146233121, 0.6922171251569328)","[469, 484, 514, 1309, 1339, 2314]",-1.907868093079621
1859,"[7, 23, 26]",0.004919955925955267,"(0.4213936028870576, 0.848233989421825, 0.6096140530681278)","[469, 485, 488, 1357, 1360, 1495]",-1.882996926831897
1863,"[7, 23, 40]",0.020712387649093673,"(0.4213936028870576, 0.848233989421825, 0.5035115835453714)","[469, 485, 502, 1357, 1374, 2020]",-0.2059962198977523
1867,"[7, 23, 48]",0.002512146630277054,"(0.4213936028870576, 0.848233989421825, 0.7087904078014368)","[469, 485, 510, 1357, 1382, 2232]",-1.2768007789224498
1872,"[7, 24, 36]",0.015122697143496504,"(0.4213936028870576, 0.6225912670975011, 0.4589534245781446)","[469, 486, 498, 1404, 1416, 1890]",-5.1319364427416545
1875,"[7, 24, 47]",0.09497198095067313,"(0.4213936028870576, 0.6225912670975011, 0.45990515381353514)","[469, 486, 509, 1404, 1427, 2209]",-0.39951388310624125
1876,"[7, 24, 49]",0.004059882615982209,"(0.4213936028870576, 0.6225912670975011, 0.6301393131905104)","[469, 486, 511, 1404, 1429, 2254]",-6.772925207527169
1878,"[7, 24, 58]",0.016721398563009193,"(0.4213936028870576, 0.6225912670975011, 0.341672010071658)","[469, 486, 520, 1404, 1438, 2407]",-4.618234004402007
1879,"[7, 24, 59]",0.0056236024244902694,"(0.4213936028870576, 0.6225912670975011, 0.6763125052739906)","[469, 486, 521, 1404, 1439, 2419]",-6.3781823442300905
1880,"[7, 24, 64]",0.006979192403795989,"(0.4213936028870576, 0.6225912670975011, 0.2627901496799607)","[469, 486, 526, 1404, 1444, 2464]",-3.0823822751731806
1885,"[7, 26, 49]",0.019602372734641986,"(0.4213936028870576, 0.6096140530681278, 0.6301393131905104)","[469, 488, 511, 1495, 1518, 2254]",-7.270388765096946
1905,"[7, 30, 52]",0.01285227421102971,"(0.4213936028870576, 0.8276173239666313, 0.6922171251569328)","[469, 492, 514, 1665, 1687, 2314]",-2.501193315034202
1908,"[7, 32, 37]",0.03463594670926143,"(0.4213936028870576, 0.7150905617177178, 0.6814282567324796)","[469, 494, 499, 1744, 1749, 1924]",-4.241507708609937
1909,"[7, 32, 40]",0.07035843846317916,"(0.4213936028870576, 0.7150905617177178, 0.5035115835453714)","[469, 494, 502, 1744, 1752, 2020]",2.4554424088578806
1912,"[7, 32, 47]",0.055919270392198496,"(0.4213936028870576, 0.7150905617177178, 0.45990515381353514)","[469, 494, 509, 1744, 1759, 2209]",2.522395210780445
1915,"[7, 32, 52]",0.00875717047793337,"(0.4213936028870576, 0.7150905617177178, 0.6922171251569328)","[469, 494, 514, 1744, 1764, 2314]",-3.1884184632337984
1917,"[7, 32, 63]",0.02561942349568874,"(0.4213936028870576, 0.7150905617177178, 0.4457678224906975)","[469, 494, 525, 1744, 1775, 2457]",-0.9255988801938173
1921,"[7, 35, 40]",0.02684148005678362,"(0.4213936028870576, 0.37213287622974534, 0.5035115835453714)","[469, 497, 502, 1855, 1860, 2020]",-5.969628776457158
1923,"[7, 35, 47]",0.010629888952312355,"(0.4213936028870576, 0.37213287622974534, 0.45990515381353514)","[469, 497, 509, 1855, 1867, 2209]",-3.417770628279943
1924,"[7, 35, 52]",0.034325818970328194,"(0.4213936028870576, 0.37213287622974534, 0.6922171251569328)","[469, 497, 514, 1855, 1872, 2314]",-5.21066638919346
1925,"[7, 35, 63]",0.002998510323380728,"(0.4213936028870576, 0.37213287622974534, 0.4457678224906975)","[469, 497, 525, 1855, 1883, 2457]",-4.1728234646076405
1928,"[7, 36, 47]",0.006019855118050518,"(0.4213936028870576, 0.4589534245781446, 0.45990515381353514)","[469, 498, 509, 1890, 1901, 2209]",-3.346191454813031
1935,"[7, 37, 49]",0.0161355093459163,"(0.4213936028870576, 0.6814282567324796, 0.6301393131905104)","[469, 499, 511, 1924, 1936, 2254]",-3.989115161606824
1936,"[7, 37, 51]",0.0036904411204044217,"(0.4213936028870576, 0.6814282567324796, 0.19502683593265546)","[469, 499, 513, 1924, 1938, 2295]",-3.8097606774697805
1941,"[7, 40, 41]",0.02149568171917896,"(0.4213936028870576, 0.5035115835453714, 0.3951168298644132)","[469, 502, 503, 2020, 2021, 2050]",-3.3117003175096507
1943,"[7, 40, 51]",0.029043854918167543,"(0.4213936028870576, 0.5035115835453714, 0.19502683593265546)","[469, 502, 513, 2020, 2031, 2295]",-0.2743451369173622
1946,"[7, 40, 63]",0.017189113529699353,"(0.4213936028870576, 0.5035115835453714, 0.4457678224906975)","[469, 502, 525, 2020, 2043, 2457]",-2.637704488209267
1947,"[7, 40, 64]",0.013103283838445307,"(0.4213936028870576, 0.5035115835453714, 0.2627901496799607)","[469, 502, 526, 2020, 2044, 2464]",-3.8645168127127745
1960,"[7, 46, 47]",0.007598855413965587,"(0.4213936028870576, 0.3791200073888249, 0.45990515381353514)","[469, 508, 509, 2185, 2186, 2209]",-2.5055974294694456
1966,"[7, 47, 49]",0.021328516819670514,"(0.4213936028870576, 0.45990515381353514, 0.6301393131905104)","[469, 509, 511, 2209, 2211, 2254]",-3.2033922959632815
1967,"[7, 47, 51]",0.003699033833980722,"(0.4213936028870576, 0.45990515381353514, 0.19502683593265546)","[469, 509, 513, 2209, 2213, 2295]",-1.8639997470385605
1968,"[7, 47, 58]",0.011596873597931745,"(0.4213936028870576, 0.45990515381353514, 0.341672010071658)","[469, 509, 520, 2209, 2220, 2407]",-3.3206473644107333
1972,"[7, 48, 58]",0.008965211482995148,"(0.4213936028870576, 0.7087904078014368, 0.341672010071658)","[469, 510, 520, 2232, 2242, 2407]",-5.488269402763862
1973,"[7, 48, 59]",0.0008180231767288618,"(0.4213936028870576, 0.7087904078014368, 0.6763125052739906)","[469, 510, 521, 2232, 2243, 2419]",-6.766382520355203
1974,"[7, 49, 52]",0.017054659378789836,"(0.4213936028870576, 0.6301393131905104, 0.6922171251569328)","[469, 511, 514, 2254, 2257, 2314]",-1.7554813296603369
1983,"[7, 51, 59]",0.002270844149587699,"(0.4213936028870576, 0.19502683593265546, 0.6763125052739906)","[469, 513, 521, 2295, 2303, 2419]",-2.4735103975330794
1984,"[7, 52, 59]",0.0058075692537779555,"(0.4213936028870576, 0.6922171251569328, 0.6763125052739906)","[469, 514, 521, 2314, 2321, 2419]",-6.2824556668062925
1987,"[7, 55, 59]",0.0005638538172448313,"(0.4213936028870576, 0.21719468234830674, 0.6763125052739906)","[469, 517, 521, 2365, 2369, 2419]",-2.927801426132195
1990,"[8, 11, 21]",0.0022564828895436026,"(0.3233689148802351, 0.5329926535191714, 0.8316837404401483)","[532, 535, 545, 715, 725, 1260]",-1.508859759106464
1991,"[8, 11, 23]",0.008738951339853644,"(0.3233689148802351, 0.5329926535191714, 0.848233989421825)","[532, 535, 547, 715, 727, 1357]",-4.405712709884085
1997,"[8, 11, 46]",0.011351945204422707,"(0.3233689148802351, 0.5329926535191714, 0.3791200073888249)","[532, 535, 570, 715, 750, 2185]",-0.5352741219421482
2000,"[8, 11, 57]",0.004698263456471471,"(0.3233689148802351, 0.5329926535191714, 0.37760367341511725)","[532, 535, 581, 715, 761, 2394]",-3.3671533576522634
2003,"[8, 11, 67]",0.00518243818007986,"(0.3233689148802351, 0.5329926535191714, 0.641744846014695)","[532, 535, 591, 715, 771, 2479]",-2.1007887321985095
2005,"[8, 17, 23]",0.020733000780772053,"(0.3233689148802351, 0.15176601057817496, 0.848233989421825)","[532, 541, 547, 1054, 1060, 1357]",-2.893466979584847
2006,"[8, 17, 26]",0.002108730099512489,"(0.3233689148802351, 0.15176601057817496, 0.6096140530681278)","[532, 541, 550, 1054, 1063, 1495]",-0.39824664328365333
2014,"[8, 17, 69]",0.03372344136722809,"(0.3233689148802351, 0.15176601057817496, 0.2076003380502558)","[532, 541, 593, 1054, 1106, 2484]",-3.856824858362911
2018,"[8, 19, 39]",0.008222019620445012,"(0.3233689148802351, 0.6328778687812462, 0.6766310851197649)","[532, 543, 563, 1159, 1179, 1989]",-5.088905444846356
2022,"[8, 19, 65]",0.003511252152460213,"(0.3233689148802351, 0.6328778687812462, 0.22624729141121097)","[532, 543, 589, 1159, 1205, 2470]",-0.6547474601058543
2025,"[8, 21, 29]",0.006655664561857148,"(0.3233689148802351, 0.8316837404401483, 0.17978441986235655)","[532, 545, 553, 1260, 1268, 1624]",-2.0427421263476155
2028,"[8, 21, 36]",0.001102231876818488,"(0.3233689148802351, 0.8316837404401483, 0.4589534245781446)","[532, 545, 560, 1260, 1275, 1890]",-5.367779045264353
2030,"[8, 21, 39]",9.497341838083966e-06,"(0.3233689148802351, 0.8316837404401483, 0.6766310851197649)","[532, 545, 563, 1260, 1278, 1989]",-2.8960358969489968
2035,"[8, 21, 65]",0.0028119212426036904,"(0.3233689148802351, 0.8316837404401483, 0.22624729141121097)","[532, 545, 589, 1260, 1304, 2470]",-1.4962313994352074
2041,"[8, 23, 36]",0.004214011317621294,"(0.3233689148802351, 0.848233989421825, 0.4589534245781446)","[532, 547, 560, 1357, 1370, 1890]",-3.2659843799515755
2043,"[8, 23, 39]",0.002153247342800549,"(0.3233689148802351, 0.848233989421825, 0.6766310851197649)","[532, 547, 563, 1357, 1373, 1989]",-0.9529144982282247
2047,"[8, 23, 54]",0.006577300261201121,"(0.3233689148802351, 0.848233989421825, 0.270819812029498)","[532, 547, 578, 1357, 1388, 2349]",-4.632912725173627
2048,"[8, 23, 60]",0.003814942972272161,"(0.3233689148802351, 0.848233989421825, 0.3556929984677845)","[532, 547, 584, 1357, 1394, 2430]",-6.280877253731985
2053,"[8, 25, 32]",0.013020861892587708,"(0.3233689148802351, 0.45949855032804865, 0.7150905617177178)","[532, 549, 556, 1450, 1457, 1744]",-1.1795890907642104
2054,"[8, 25, 37]",0.007477342392254211,"(0.3233689148802351, 0.45949855032804865, 0.6814282567324796)","[532, 549, 561, 1450, 1462, 1924]",-3.4924521344648287
2055,"[8, 25, 46]",0.02962901846634478,"(0.3233689148802351, 0.45949855032804865, 0.3791200073888249)","[532, 549, 570, 1450, 1471, 2185]",0.6151019430566613
2058,"[8, 25, 60]",0.013187048735924242,"(0.3233689148802351, 0.45949855032804865, 0.3556929984677845)","[532, 549, 584, 1450, 1485, 2430]",0.39025714422426816
2059,"[8, 25, 63]",0.011182787171070152,"(0.3233689148802351, 0.45949855032804865, 0.4457678224906975)","[532, 549, 587, 1450, 1488, 2457]",-3.216487609096351
2062,"[8, 26, 38]",0.020048746067549875,"(0.3233689148802351, 0.6096140530681278, 0.5897217987423672)","[532, 550, 562, 1495, 1507, 1957]",-2.515053822832992
2063,"[8, 26, 60]",0.03636661576582421,"(0.3233689148802351, 0.6096140530681278, 0.3556929984677845)","[532, 550, 584, 1495, 1529, 2430]",2.66243081300373
