0,1,2,3,4,5
954,"[4, 6, 39]",0.0211062554107023,"(0.3647017102639647, 0.3541132911591648, 0.6871298486855221)","[274, 276, 309, 405, 438, 1989]",-4.2709084355843
956,"[4, 6, 41]",0.0029499405224177777,"(0.3647017102639647, 0.3541132911591648, 0.3541132911591648)","[274, 276, 311, 405, 440, 2050]",-5.574823173738713
964,"[4, 7, 9]",0.014383244730215211,"(0.3647017102639647, 0.48847142673025673, 0.6913340087881165)","[274, 277, 279, 469, 471, 594]",-3.7093733070947508
968,"[4, 7, 24]",0.01651119687238245,"(0.3647017102639647, 0.48847142673025673, 0.702481922478562)","[274, 277, 294, 469, 486, 1404]",-6.723827363376953
971,"[4, 7, 40]",0.02070938486487474,"(0.3647017102639647, 0.48847142673025673, 0.5482640720150163)","[274, 277, 310, 469, 502, 2020]",-3.652327657955782
976,"[4, 7, 58]",0.021035376902458127,"(0.3647017102639647, 0.48847142673025673, 0.297518077521438)","[274, 277, 328, 469, 520, 2407]",-3.4866093611915048
979,"[4, 9, 14]",0.031341658230242264,"(0.3647017102639647, 0.6913340087881165, 0.6718931243498465)","[274, 279, 284, 594, 599, 889]",-0.0032065774665497315
980,"[4, 9, 16]",0.012058451785235152,"(0.3647017102639647, 0.6913340087881165, 0.6240622808658783)","[274, 279, 286, 594, 601, 1000]",-2.841476701570251
983,"[4, 9, 28]",0.026769024430454105,"(0.3647017102639647, 0.6913340087881165, 0.33857374978431)","[274, 279, 298, 594, 613, 1582]",-4.489504384348887
984,"[4, 9, 31]",0.04083473213733826,"(0.3647017102639647, 0.6913340087881165, 0.7410020540127227)","[274, 279, 301, 594, 616, 1705]",-2.6718903370465608
986,"[4, 9, 39]",0.01782787846810469,"(0.3647017102639647, 0.6913340087881165, 0.6871298486855221)","[274, 279, 309, 594, 624, 1989]",-3.105886177805722
988,"[4, 9, 42]",0.0058548253887877166,"(0.3647017102639647, 0.6913340087881165, 0.7126323557187652)","[274, 279, 312, 594, 627, 2079]",-2.5361635327932177
992,"[4, 9, 62]",0.050651597772696885,"(0.3647017102639647, 0.6913340087881165, 0.7115788038108458)","[274, 279, 332, 594, 647, 2449]",-2.2043255738073415
1000,"[4, 12, 64]",0.0010068737005255659,"(0.3647017102639647, 0.6122683833442177, 0.2317488085257703)","[274, 282, 334, 774, 826, 2464]",-5.910820716006141
1004,"[4, 14, 28]",0.007047488899537323,"(0.3647017102639647, 0.6718931243498465, 0.33857374978431)","[274, 284, 298, 889, 903, 1582]",-4.975823325222489
1005,"[4, 14, 35]",0.005905976727986749,"(0.3647017102639647, 0.6718931243498465, 0.3338343831024802)","[274, 284, 305, 889, 910, 1855]",-3.0173193189293723
1006,"[4, 14, 38]",0.005217643164802781,"(0.3647017102639647, 0.6718931243498465, 0.5515011191077892)","[274, 284, 308, 889, 913, 1957]",-2.8140618316090986
1008,"[4, 14, 40]",0.005622491535988268,"(0.3647017102639647, 0.6718931243498465, 0.5482640720150163)","[274, 284, 310, 889, 915, 2020]",-2.815915738017928
1011,"[4, 14, 58]",0.014298874609760525,"(0.3647017102639647, 0.6718931243498465, 0.297518077521438)","[274, 284, 328, 889, 933, 2407]",-1.6542890082028934
1014,"[4, 15, 16]",0.008558196610159241,"(0.3647017102639647, 0.5232159689629945, 0.6240622808658783)","[274, 285, 286, 945, 946, 1000]",-2.4880534604767943
1022,"[4, 15, 61]",0.006405842660778432,"(0.3647017102639647, 0.5232159689629945, 0.5868658654521386)","[274, 285, 331, 945, 991, 2440]",-1.951758221542267
1026,"[4, 16, 31]",0.005473670266467328,"(0.3647017102639647, 0.6240622808658783, 0.7410020540127227)","[274, 286, 301, 1000, 1015, 1705]",-5.387071878851522
1027,"[4, 16, 38]",0.00970997371525556,"(0.3647017102639647, 0.6240622808658783, 0.5515011191077892)","[274, 286, 308, 1000, 1022, 1957]",-1.3239107427488417
1029,"[4, 16, 41]",0.0062972708052579105,"(0.3647017102639647, 0.6240622808658783, 0.3541132911591648)","[274, 286, 311, 1000, 1025, 2050]",-3.7329898169324984
1037,"[4, 21, 39]",0.019377606472791485,"(0.3647017102639647, 0.8158260161236579, 0.6871298486855221)","[274, 291, 309, 1260, 1278, 1989]",-3.856408596528012
1051,"[4, 23, 39]",0.0063568282173655675,"(0.3647017102639647, 0.8431590474934644, 0.6871298486855221)","[274, 293, 309, 1357, 1373, 1989]",-1.1748672834239215
1058,"[4, 23, 64]",0.002132199661420067,"(0.3647017102639647, 0.8431590474934644, 0.2317488085257703)","[274, 293, 334, 1357, 1398, 2464]",-1.3466603563376154
1061,"[4, 24, 29]",0.012882147064213634,"(0.3647017102639647, 0.702481922478562, 0.17060572448223074)","[274, 294, 299, 1404, 1409, 1624]",-5.848557276198586
1065,"[4, 24, 41]",0.006468120921569896,"(0.3647017102639647, 0.702481922478562, 0.3541132911591648)","[274, 294, 311, 1404, 1421, 2050]",-5.349790035967464
1066,"[4, 24, 58]",0.0003494073245701321,"(0.3647017102639647, 0.702481922478562, 0.297518077521438)","[274, 294, 328, 1404, 1438, 2407]",-1.9127172271100836
1067,"[4, 24, 61]",0.03576406437106044,"(0.3647017102639647, 0.702481922478562, 0.5868658654521386)","[274, 294, 331, 1404, 1441, 2440]",-4.085904793994706
1068,"[4, 24, 64]",0.013442297677565164,"(0.3647017102639647, 0.702481922478562, 0.2317488085257703)","[274, 294, 334, 1404, 1444, 2464]",-5.239379986028659
1071,"[4, 25, 35]",0.0012593142487158841,"(0.3647017102639647, 0.5244714789729306, 0.3338343831024802)","[274, 295, 305, 1450, 1460, 1855]",-2.5823420173661713
1072,"[4, 25, 40]",0.05179199180265092,"(0.3647017102639647, 0.5244714789729306, 0.5482640720150163)","[274, 295, 310, 1450, 1465, 2020]",-2.6966512584629885
1075,"[4, 25, 56]",0.01621409320198547,"(0.3647017102639647, 0.5244714789729306, 0.5405998590025918)","[274, 295, 326, 1450, 1481, 2380]",-2.9192683638936465
1079,"[4, 25, 67]",0.00236146135844351,"(0.3647017102639647, 0.5244714789729306, 0.5531621022632894)","[274, 295, 337, 1450, 1492, 2479]",-2.2496994299546813
1081,"[4, 28, 35]",0.029431273776816983,"(0.3647017102639647, 0.33857374978431, 0.3338343831024802)","[274, 298, 305, 1582, 1589, 1855]",-3.126912822056065
1082,"[4, 28, 39]",0.01152531526205686,"(0.3647017102639647, 0.33857374978431, 0.6871298486855221)","[274, 298, 309, 1582, 1593, 1989]",-3.984473932970281
1085,"[4, 28, 48]",0.009832278912493475,"(0.3647017102639647, 0.33857374978431, 0.7386417975686741)","[274, 298, 318, 1582, 1602, 2232]",-4.263576306901129
1086,"[4, 28, 57]",0.04239168824253712,"(0.3647017102639647, 0.33857374978431, 0.3874294691211912)","[274, 298, 327, 1582, 1611, 2394]",-9.183358009808764
1095,"[4, 29, 39]",0.0067345730947414115,"(0.3647017102639647, 0.17060572448223074, 0.6871298486855221)","[274, 299, 309, 1624, 1634, 1989]",-4.722278928615562
1110,"[4, 35, 38]",0.0064659206800995695,"(0.3647017102639647, 0.3338343831024802, 0.5515011191077892)","[274, 305, 308, 1855, 1858, 1957]",-5.598055550463207
1114,"[4, 35, 56]",0.04679038352918395,"(0.3647017102639647, 0.3338343831024802, 0.5405998590025918)","[274, 305, 326, 1855, 1876, 2380]",-0.1265389270959716
1119,"[4, 35, 67]",0.0006112509709834041,"(0.3647017102639647, 0.3338343831024802, 0.5531621022632894)","[274, 305, 337, 1855, 1887, 2479]",-2.9801987124101226
1124,"[4, 38, 57]",0.0032578847914233643,"(0.3647017102639647, 0.5515011191077892, 0.3874294691211912)","[274, 308, 327, 1957, 1976, 2394]",-2.331322480486362
1130,"[4, 39, 41]",0.006009449895557931,"(0.3647017102639647, 0.6871298486855221, 0.3541132911591648)","[274, 309, 311, 1989, 1991, 2050]",-1.8146817448006338
1139,"[4, 40, 64]",0.020943322345963092,"(0.3647017102639647, 0.5482640720150163, 0.2317488085257703)","[274, 310, 334, 2020, 2044, 2464]",-2.574726541008501
1149,"[4, 42, 61]",0.020635789078785074,"(0.3647017102639647, 0.7126323557187652, 0.5868658654521386)","[274, 312, 331, 2079, 2098, 2440]",-2.2211909240155556
1152,"[4, 46, 56]",0.013718512079091683,"(0.3647017102639647, 0.3945746492216853, 0.5405998590025918)","[274, 316, 326, 2185, 2195, 2380]",-4.7610346748882115
1158,"[4, 48, 58]",0.013366290778673589,"(0.3647017102639647, 0.7386417975686741, 0.297518077521438)","[274, 318, 328, 2232, 2242, 2407]",-3.2074610600717186
1163,"[4, 56, 58]",0.044585906313300866,"(0.3647017102639647, 0.5405998590025918, 0.297518077521438)","[274, 326, 328, 2380, 2382, 2407]",-1.462348493301807
1164,"[4, 56, 60]",0.007520456423395876,"(0.3647017102639647, 0.5405998590025918, 0.35661994219251036)","[274, 326, 330, 2380, 2384, 2430]",-2.4435466003088315
1165,"[4, 56, 61]",0.04009502121951069,"(0.3647017102639647, 0.5405998590025918, 0.5868658654521386)","[274, 326, 331, 2380, 2385, 2440]",-1.8053401605495623
1169,"[4, 58, 62]",0.048745890965418044,"(0.3647017102639647, 0.297518077521438, 0.7115788038108458)","[274, 328, 332, 2407, 2411, 2449]",-3.252832261299673
1175,"[4, 60, 67]",0.0043966458086923685,"(0.3647017102639647, 0.35661994219251036, 0.5531621022632894)","[274, 330, 337, 2430, 2437, 2479]",-0.8549327236494193
1176,"[4, 61, 62]",0.015511181391443153,"(0.3647017102639647, 0.5868658654521386, 0.7115788038108458)","[274, 331, 332, 2440, 2441, 2449]",-4.9941626707882545
1184,"[5, 6, 12]",0.005109499987869607,"(0.3144853651199461, 0.3541132911591648, 0.6122683833442177)","[340, 341, 347, 405, 411, 774]",-1.8383794999212262
1186,"[5, 6, 15]",0.014064972815926323,"(0.3144853651199461, 0.3541132911591648, 0.5232159689629945)","[340, 341, 350, 405, 414, 945]",-4.822783729265332
1187,"[5, 6, 18]",0.04368330738612189,"(0.3144853651199461, 0.3541132911591648, 0.7268522486918584)","[340, 341, 353, 405, 417, 1107]",-1.2583743980165811
1200,"[5, 8, 23]",0.01089231915764786,"(0.3144853651199461, 0.31287015131447793, 0.8431590474934644)","[340, 343, 358, 532, 547, 1357]",-3.862095887368687
1207,"[5, 8, 57]",0.012343597270895408,"(0.3144853651199461, 0.31287015131447793, 0.3874294691211912)","[340, 343, 392, 532, 581, 2394]",-0.4676152277284302
1212,"[5, 9, 18]",0.0936879340987677,"(0.3144853651199461, 0.6913340087881165, 0.7268522486918584)","[340, 344, 353, 594, 603, 1107]",-0.8835974438291916
1215,"[5, 9, 24]",0.028733766526177824,"(0.3144853651199461, 0.6913340087881165, 0.702481922478562)","[340, 344, 359, 594, 609, 1404]",-3.715972585099361
1219,"[5, 9, 37]",0.028638933271893895,"(0.3144853651199461, 0.6913340087881165, 0.6937309867283481)","[340, 344, 372, 594, 622, 1924]",-3.470254586189972
1222,"[5, 9, 53]",0.020998563775966147,"(0.3144853651199461, 0.6913340087881165, 0.6782403774914115)","[340, 344, 388, 594, 638, 2332]",-4.646396920072209
1223,"[5, 9, 55]",0.02366627726245787,"(0.3144853651199461, 0.6913340087881165, 0.18109297536740843)","[340, 344, 390, 594, 640, 2365]",-4.466664585502357
1230,"[5, 10, 20]",0.0016545853822111053,"(0.3144853651199461, 0.34686052002875056, 0.5258210089467299)","[340, 345, 355, 655, 665, 1210]",-0.4157015290648354
1231,"[5, 10, 22]",0.008748169556988856,"(0.3144853651199461, 0.34686052002875056, 0.6241461859916286)","[340, 345, 357, 655, 667, 1309]",-5.799580538099322
1236,"[5, 10, 38]",0.030859216683354687,"(0.3144853651199461, 0.34686052002875056, 0.5515011191077892)","[340, 345, 373, 655, 683, 1957]",0.3332290546040042
1243,"[5, 11, 12]",0.00871122637368455,"(0.3144853651199461, 0.5011807389215783, 0.6122683833442177)","[340, 346, 347, 715, 716, 774]",-0.19868725993877145
1244,"[5, 11, 15]",0.06372212231152491,"(0.3144853651199461, 0.5011807389215783, 0.5232159689629945)","[340, 346, 350, 715, 719, 945]",-2.7178212322408157
1252,"[5, 11, 37]",0.012622178079883709,"(0.3144853651199461, 0.5011807389215783, 0.6937309867283481)","[340, 346, 372, 715, 741, 1924]",-0.9509522876544025
1253,"[5, 11, 38]",0.003842043108043,"(0.3144853651199461, 0.5011807389215783, 0.5515011191077892)","[340, 346, 373, 715, 742, 1957]",-0.42398619103170887
1255,"[5, 11, 54]",0.0008892148676878672,"(0.3144853651199461, 0.5011807389215783, 0.2731477513081416)","[340, 346, 389, 715, 758, 2349]",-1.2516235521678472
1256,"[5, 11, 56]",0.003400549280560552,"(0.3144853651199461, 0.5011807389215783, 0.5405998590025918)","[340, 346, 391, 715, 760, 2380]",-1.6616453417742267
1260,"[5, 12, 18]",0.012219158525343188,"(0.3144853651199461, 0.6122683833442177, 0.7268522486918584)","[340, 347, 353, 774, 780, 1107]",-5.4476480723396
1261,"[5, 12, 20]",0.00301122815007302,"(0.3144853651199461, 0.6122683833442177, 0.5258210089467299)","[340, 347, 355, 774, 782, 1210]",-0.5701865126667229
1263,"[5, 12, 34]",0.001538377041318705,"(0.3144853651199461, 0.6122683833442177, 0.6054253507783147)","[340, 347, 369, 774, 796, 1819]",-4.63464890306148
1265,"[5, 12, 37]",0.013426841745924761,"(0.3144853651199461, 0.6122683833442177, 0.6937309867283481)","[340, 347, 372, 774, 799, 1924]",-4.457257788070887
1269,"[5, 14, 18]",0.009339883039409618,"(0.3144853651199461, 0.6718931243498465, 0.7268522486918584)","[340, 349, 353, 889, 893, 1107]",-5.402461465010237
1276,"[5, 14, 55]",0.011589053226179698,"(0.3144853651199461, 0.6718931243498465, 0.18109297536740843)","[340, 349, 390, 889, 930, 2365]",-5.287036470681741
1284,"[5, 15, 54]",0.01643388652887488,"(0.3144853651199461, 0.5232159689629945, 0.2731477513081416)","[340, 350, 389, 945, 984, 2349]",-3.9390576723595174
1289,"[5, 18, 54]",0.06877404066542754,"(0.3144853651199461, 0.7268522486918584, 0.2731477513081416)","[340, 353, 389, 1107, 1143, 2349]",0.7136120870932519
1290,"[5, 18, 56]",0.02673575909166915,"(0.3144853651199461, 0.7268522486918584, 0.5405998590025918)","[340, 353, 391, 1107, 1145, 2380]",-4.359263583455977
1291,"[5, 18, 57]",0.018822578541207433,"(0.3144853651199461, 0.7268522486918584, 0.3874294691211912)","[340, 353, 392, 1107, 1146, 2394]",-4.442112695522063
1292,"[5, 18, 59]",0.03288392052742838,"(0.3144853651199461, 0.7268522486918584, 0.713643211243341)","[340, 353, 394, 1107, 1148, 2419]",-1.7878477519671492
1294,"[5, 19, 22]",0.08479561034675685,"(0.3144853651199461, 0.6160822471785072, 0.6241461859916286)","[340, 354, 357, 1159, 1162, 1309]",-1.1305177811369518
1300,"[5, 19, 56]",0.01037248264290809,"(0.3144853651199461, 0.6160822471785072, 0.5405998590025918)","[340, 354, 391, 1159, 1196, 2380]",-2.2640253601025613
1306,"[5, 20, 49]",0.0014092497239934717,"(0.3144853651199461, 0.5258210089467299, 0.6655811368318627)","[340, 355, 384, 1210, 1239, 2254]",-1.002626330835957
1308,"[5, 20, 55]",0.02475448695078583,"(0.3144853651199461, 0.5258210089467299, 0.18109297536740843)","[340, 355, 390, 1210, 1245, 2365]",-1.3523759881276076
1312,"[5, 21, 30]",0.00224245290322684,"(0.3144853651199461, 0.8158260161236579, 0.8307029787771667)","[340, 356, 365, 1260, 1269, 1665]",-2.01476065819487
1317,"[5, 21, 48]",0.008112602635625453,"(0.3144853651199461, 0.8158260161236579, 0.7386417975686741)","[340, 356, 383, 1260, 1287, 2232]",-0.28148339189812077
1327,"[5, 22, 24]",0.027673933272151792,"(0.3144853651199461, 0.6241461859916286, 0.702481922478562)","[340, 357, 359, 1309, 1311, 1404]",-1.737497941480873
1330,"[5, 22, 37]",0.0632102689118301,"(0.3144853651199461, 0.6241461859916286, 0.6937309867283481)","[340, 357, 372, 1309, 1324, 1924]",0.4759108205056286
1331,"[5, 22, 49]",0.04423082120446953,"(0.3144853651199461, 0.6241461859916286, 0.6655811368318627)","[340, 357, 384, 1309, 1336, 2254]",-1.2794806315354315
1336,"[5, 22, 57]",0.011428198220969661,"(0.3144853651199461, 0.6241461859916286, 0.3874294691211912)","[340, 357, 392, 1309, 1344, 2394]",-5.77144324858521
1337,"[5, 22, 59]",0.012215548484670415,"(0.3144853651199461, 0.6241461859916286, 0.713643211243341)","[340, 357, 394, 1309, 1346, 2419]",-2.042954658150631
1342,"[5, 23, 38]",0.016802030933074683,"(0.3144853651199461, 0.8431590474934644, 0.5515011191077892)","[340, 358, 373, 1357, 1372, 1957]",-0.08513044441981776
1344,"[5, 23, 54]",0.014745506024928523,"(0.3144853651199461, 0.8431590474934644, 0.2731477513081416)","[340, 358, 389, 1357, 1388, 2349]",-0.2460512120616709
1347,"[5, 23, 66]",0.032063959677629865,"(0.3144853651199461, 0.8431590474934644, 0.7693268323336893)","[340, 358, 401, 1357, 1400, 2475]",-3.0973126593472387
1350,"[5, 24, 34]",0.02556922426179413,"(0.3144853651199461, 0.702481922478562, 0.6054253507783147)","[340, 359, 369, 1404, 1414, 1819]",-3.3197725252854617
1353,"[5, 24, 49]",0.0074791728744375225,"(0.3144853651199461, 0.702481922478562, 0.6655811368318627)","[340, 359, 384, 1404, 1429, 2254]",-0.4899868713441755
1354,"[5, 24, 59]",0.0034297241664452234,"(0.3144853651199461, 0.702481922478562, 0.713643211243341)","[340, 359, 394, 1404, 1439, 2419]",-1.5182925687338127
1358,"[5, 30, 53]",0.005254943309430879,"(0.3144853651199461, 0.8307029787771667, 0.6782403774914115)","[340, 365, 388, 1665, 1688, 2332]",-3.0108976116302273
1364,"[5, 31, 53]",0.0007433289104078247,"(0.3144853651199461, 0.7410020540127227, 0.6782403774914115)","[340, 366, 388, 1705, 1727, 2332]",-1.0301061142821695
1367,"[5, 31, 62]",0.005284365121850542,"(0.3144853651199461, 0.7410020540127227, 0.7115788038108458)","[340, 366, 397, 1705, 1736, 2449]",-2.864229399814782
1368,"[5, 31, 66]",0.03639191995550223,"(0.3144853651199461, 0.7410020540127227, 0.7693268323336893)","[340, 366, 401, 1705, 1740, 2475]",-0.9776696499194557
1370,"[5, 34, 37]",0.05203854091912684,"(0.3144853651199461, 0.6054253507783147, 0.6937309867283481)","[340, 369, 372, 1819, 1822, 1924]",-1.6070274759536893
1371,"[5, 34, 38]",0.06711543842900912,"(0.3144853651199461, 0.6054253507783147, 0.5515011191077892)","[340, 369, 373, 1819, 1823, 1957]",-2.626090485339539
1376,"[5, 34, 57]",0.009987582401609296,"(0.3144853651199461, 0.6054253507783147, 0.3874294691211912)","[340, 369, 392, 1819, 1842, 2394]",-5.874222303028617
1377,"[5, 34, 62]",0.018212769201953017,"(0.3144853651199461, 0.6054253507783147, 0.7115788038108458)","[340, 369, 397, 1819, 1847, 2449]",-4.232958183649938
1381,"[5, 36, 55]",0.056848119141556124,"(0.3144853651199461, 0.4002501966870802, 0.18109297536740843)","[340, 371, 390, 1890, 1909, 2365]",-0.005684934310964174
1382,"[5, 36, 59]",0.042370347257453214,"(0.3144853651199461, 0.4002501966870802, 0.713643211243341)","[340, 371, 394, 1890, 1913, 2419]",0.7872531120161206
1383,"[5, 36, 62]",0.06999341851725928,"(0.3144853651199461, 0.4002501966870802, 0.7115788038108458)","[340, 371, 397, 1890, 1916, 2449]",0.8034874624922423
1387,"[5, 37, 59]",0.022163786230548786,"(0.3144853651199461, 0.6937309867283481, 0.713643211243341)","[340, 372, 394, 1924, 1946, 2419]",-0.5317109507838182
1388,"[5, 37, 69]",0.005638283253187353,"(0.3144853651199461, 0.6937309867283481, 0.18538536036989595)","[340, 372, 404, 1924, 1956, 2484]",-0.3921966305430993
1390,"[5, 38, 57]",0.01767046418717147,"(0.3144853651199461, 0.5515011191077892, 0.3874294691211912)","[340, 373, 392, 1957, 1976, 2394]",-0.8642245937744306
1396,"[5, 48, 59]",0.004363364563095395,"(0.3144853651199461, 0.7386417975686741, 0.713643211243341)","[340, 383, 394, 2232, 2243, 2419]",-3.4244542603831727
1398,"[5, 48, 69]",0.005338642512445096,"(0.3144853651199461, 0.7386417975686741, 0.18538536036989595)","[340, 383, 404, 2232, 2253, 2484]",-0.531943520940148
1405,"[5, 53, 54]",0.015689709094877387,"(0.3144853651199461, 0.6782403774914115, 0.2731477513081416)","[340, 388, 389, 2332, 2333, 2349]",-3.066173569694948
1407,"[5, 53, 56]",0.0013729606867279222,"(0.3144853651199461, 0.6782403774914115, 0.5405998590025918)","[340, 388, 391, 2332, 2335, 2380]",-1.8505561328505156
1413,"[5, 55, 59]",0.017248043467307406,"(0.3144853651199461, 0.18109297536740843, 0.713643211243341)","[340, 390, 394, 2365, 2369, 2419]",-0.07668494818344129
1417,"[5, 56, 62]",0.004917615512659454,"(0.3144853651199461, 0.5405998590025918, 0.7115788038108458)","[340, 391, 397, 2380, 2386, 2449]",-0.2428347151826955
1424,"[5, 66, 69]",0.007684489530115953,"(0.3144853651199461, 0.7693268323336893, 0.18538536036989595)","[340, 401, 404, 2475, 2478, 2484]",-7.98850988372573
1425,"[6, 7, 8]",0.005229217540267938,"(0.3541132911591648, 0.48847142673025673, 0.31287015131447793)","[405, 406, 407, 469, 470, 532]",-7.195181171355383
1427,"[6, 7, 15]",0.019000216480954388,"(0.3541132911591648, 0.48847142673025673, 0.5232159689629945)","[405, 406, 414, 469, 477, 945]",-0.7039658057103892
1428,"[6, 7, 21]",0.003052952846666131,"(0.3541132911591648, 0.48847142673025673, 0.8158260161236579)","[405, 406, 420, 469, 483, 1260]",-3.0481924307658517
1431,"[6, 7, 41]",0.0221647137310684,"(0.3541132911591648, 0.48847142673025673, 0.3541132911591648)","[405, 406, 440, 469, 503, 2050]",-6.833093891494791
1438,"[6, 7, 58]",0.021862018039631056,"(0.3541132911591648, 0.48847142673025673, 0.297518077521438)","[405, 406, 457, 469, 520, 2407]",-2.7994381352803543
1446,"[6, 8, 39]",0.023557174610074127,"(0.3541132911591648, 0.31287015131447793, 0.6871298486855221)","[405, 407, 438, 532, 563, 1989]",-1.3418257498930135
1449,"[6, 8, 50]",0.0020463431223748407,"(0.3541132911591648, 0.31287015131447793, 0.6510286729915062)","[405, 407, 449, 532, 574, 2275]",-3.066455598403973
1450,"[6, 8, 63]",0.002550317361299938,"(0.3541132911591648, 0.31287015131447793, 0.4145350425597414)","[405, 407, 462, 532, 587, 2457]",-1.0800181457599543
1451,"[6, 8, 67]",0.004106355241068265,"(0.3541132911591648, 0.31287015131447793, 0.5531621022632894)","[405, 407, 466, 532, 591, 2479]",-1.7629520524351179
1452,"[6, 10, 14]",0.0013462946790130752,"(0.3541132911591648, 0.34686052002875056, 0.6718931243498465)","[405, 409, 413, 655, 659, 889]",-0.771806452911278
1457,"[6, 10, 27]",0.016117263638666078,"(0.3541132911591648, 0.34686052002875056, 0.5049073576138612)","[405, 409, 426, 655, 672, 1539]",-6.689419732039813
1458,"[6, 10, 34]",0.03481767252913709,"(0.3541132911591648, 0.34686052002875056, 0.6054253507783147)","[405, 409, 433, 655, 679, 1819]",-0.5254462947656933
1464,"[6, 10, 61]",0.04233438929748523,"(0.3541132911591648, 0.34686052002875056, 0.5868658654521386)","[405, 409, 460, 655, 706, 2440]",-2.6556831688785696
1467,"[6, 11, 12]",0.012801651015500274,"(0.3541132911591648, 0.5011807389215783, 0.6122683833442177)","[405, 410, 411, 715, 716, 774]",-3.4468697391352707
1475,"[6, 11, 33]",0.015879150867240895,"(0.3541132911591648, 0.5011807389215783, 0.392677082321034)","[405, 410, 432, 715, 737, 1782]",-1.2460834869747899
1484,"[6, 11, 64]",0.0010952479951282744,"(0.3541132911591648, 0.5011807389215783, 0.2317488085257703)","[405, 410, 463, 715, 768, 2464]",-0.8380489434201586
1486,"[6, 12, 16]",0.020148588335026744,"(0.3541132911591648, 0.6122683833442177, 0.6240622808658783)","[405, 411, 415, 774, 778, 1000]",-2.132709688693282
1491,"[6, 12, 27]",0.014192986028439054,"(0.3541132911591648, 0.6122683833442177, 0.5049073576138612)","[405, 411, 426, 774, 789, 1539]",-4.346471339004143
1493,"[6, 12, 40]",0.07976347748175115,"(0.3541132911591648, 0.6122683833442177, 0.5482640720150163)","[405, 411, 439, 774, 802, 2020]",0.7470199597363205
1494,"[6, 12, 46]",0.027874297521737767,"(0.3541132911591648, 0.6122683833442177, 0.3945746492216853)","[405, 411, 445, 774, 808, 2185]",-4.135230221403713
1496,"[6, 12, 64]",0.0018024530002203679,"(0.3541132911591648, 0.6122683833442177, 0.2317488085257703)","[405, 411, 463, 774, 826, 2464]",-2.7445636131336038
1498,"[6, 12, 67]",0.034259906483357076,"(0.3541132911591648, 0.6122683833442177, 0.5531621022632894)","[405, 411, 466, 774, 829, 2479]",-4.784204836913485
1499,"[6, 14, 15]",0.003007278092868435,"(0.3541132911591648, 0.6718931243498465, 0.5232159689629945)","[405, 413, 414, 889, 890, 945]",-0.2133821716370079
1506,"[6, 14, 35]",0.0002663161199585844,"(0.3541132911591648, 0.6718931243498465, 0.3338343831024802)","[405, 413, 434, 889, 910, 1855]",-0.8917273143886693
1512,"[6, 14, 50]",0.020919252183329372,"(0.3541132911591648, 0.6718931243498465, 0.6510286729915062)","[405, 413, 449, 889, 925, 2275]",-5.728860516718013
1514,"[6, 14, 63]",0.02954133168624799,"(0.3541132911591648, 0.6718931243498465, 0.4145350425597414)","[405, 413, 462, 889, 938, 2457]",-7.124684522199974
1516,"[6, 14, 66]",0.017995072289422834,"(0.3541132911591648, 0.6718931243498465, 0.7693268323336893)","[405, 413, 465, 889, 941, 2475]",-5.334726685949374
1517,"[6, 15, 16]",0.0390484053984567,"(0.3541132911591648, 0.5232159689629945, 0.6240622808658783)","[405, 414, 415, 945, 946, 1000]",0.79451759132089
1518,"[6, 15, 17]",0.006029138380773482,"(0.3541132911591648, 0.5232159689629945, 0.12845182014517514)","[405, 414, 416, 945, 947, 1054]",-3.1244206093961964
1521,"[6, 15, 40]",0.036763278947972336,"(0.3541132911591648, 0.5232159689629945, 0.5482640720150163)","[405, 414, 439, 945, 970, 2020]",-2.900196437537886
1526,"[6, 15, 50]",0.003934821699174458,"(0.3541132911591648, 0.5232159689629945, 0.6510286729915062)","[405, 414, 449, 945, 980, 2275]",-10.966780790743481
1527,"[6, 15, 51]",0.003592743553560673,"(0.3541132911591648, 0.5232159689629945, 0.17591332769074972)","[405, 414, 450, 945, 981, 2295]",-3.2555209597882033
1528,"[6, 15, 61]",0.009924488082460268,"(0.3541132911591648, 0.5232159689629945, 0.5868658654521386)","[405, 414, 460, 945, 991, 2440]",-3.596776961723492
1532,"[6, 16, 18]",0.014147281196254845,"(0.3541132911591648, 0.6240622808658783, 0.7268522486918584)","[405, 415, 417, 1000, 1002, 1107]",0.06303205651652632
1533,"[6, 16, 20]",0.008501336998376591,"(0.3541132911591648, 0.6240622808658783, 0.5258210089467299)","[405, 415, 419, 1000, 1004, 1210]",-1.6174202285661288
1536,"[6, 16, 34]",0.019034368061485077,"(0.3541132911591648, 0.6240622808658783, 0.6054253507783147)","[405, 415, 433, 1000, 1018, 1819]",0.07576927663404476
1539,"[6, 16, 41]",0.10714846474123713,"(0.3541132911591648, 0.6240622808658783, 0.3541132911591648)","[405, 415, 440, 1000, 1025, 2050]",-2.834384412109351
1542,"[6, 16, 50]",0.08742017811016936,"(0.3541132911591648, 0.6240622808658783, 0.6510286729915062)","[405, 415, 449, 1000, 1034, 2275]",0.40530071682502467
1551,"[6, 17, 34]",0.00400173247406835,"(0.3541132911591648, 0.12845182014517514, 0.6054253507783147)","[405, 416, 433, 1054, 1071, 1819]",-1.4281096918247194
