0,1,2,3,4,5
1358,"[5, 30, 53]",0.04659164720875921,"(0.30409562150166575, 0.791847586671361, 0.6491290609549122)","[340, 365, 388, 1665, 1688, 2332]",-2.2686877789755115
1363,"[5, 31, 49]",0.01514419041402497,"(0.30409562150166575, 0.7227179252649348, 0.6238785330836747)","[340, 366, 384, 1705, 1723, 2254]",-2.536702234395511
1364,"[5, 31, 53]",0.04061221572252128,"(0.30409562150166575, 0.7227179252649348, 0.6491290609549122)","[340, 366, 388, 1705, 1727, 2332]",1.3953548166870924
1365,"[5, 31, 54]",0.017978217635912997,"(0.30409562150166575, 0.7227179252649348, 0.3657847392255447)","[340, 366, 389, 1705, 1728, 2349]",-0.2477468899467148
1367,"[5, 31, 62]",0.007951819735652028,"(0.30409562150166575, 0.7227179252649348, 0.6375575957422328)","[340, 366, 397, 1705, 1736, 2449]",-4.624211539244875
1368,"[5, 31, 66]",0.012927598278087114,"(0.30409562150166575, 0.7227179252649348, 0.7659982261445807)","[340, 366, 401, 1705, 1740, 2475]",-2.459093192819296
1370,"[5, 34, 37]",0.013954488158063287,"(0.30409562150166575, 0.592629963753969, 0.6893322014839476)","[340, 369, 372, 1819, 1822, 1924]",-1.213667474070819
1372,"[5, 34, 48]",0.0357272201356707,"(0.30409562150166575, 0.592629963753969, 0.729491849447006)","[340, 369, 383, 1819, 1833, 2232]",-3.6649470192050124
1381,"[5, 36, 55]",0.01572133954961029,"(0.30409562150166575, 0.41470965840939716, 0.1654484732207522)","[340, 371, 390, 1890, 1909, 2365]",-2.1361853234018837
1383,"[5, 36, 62]",0.00249906095992998,"(0.30409562150166575, 0.41470965840939716, 0.6375575957422328)","[340, 371, 397, 1890, 1916, 2449]",-2.4090545448795098
1385,"[5, 37, 49]",0.010754115720635471,"(0.30409562150166575, 0.6893322014839476, 0.6238785330836747)","[340, 372, 384, 1924, 1936, 2254]",-3.875497254878141
1387,"[5, 37, 59]",0.06043945025786399,"(0.30409562150166575, 0.6893322014839476, 0.7432511461983865)","[340, 372, 394, 1924, 1946, 2419]",1.3769686434788184
1388,"[5, 37, 69]",0.010473550220806961,"(0.30409562150166575, 0.6893322014839476, 0.25752439868507726)","[340, 372, 404, 1924, 1956, 2484]",0.4274783438845069
1390,"[5, 38, 57]",0.053498803842422074,"(0.30409562150166575, 0.5279903915001574, 0.41244161954972325)","[340, 373, 392, 1957, 1976, 2394]",1.097945999008454
1396,"[5, 48, 59]",0.01598431952050329,"(0.30409562150166575, 0.729491849447006, 0.7432511461983865)","[340, 383, 394, 2232, 2243, 2419]",-2.4661318238575163
1398,"[5, 48, 69]",0.000545320012045764,"(0.30409562150166575, 0.729491849447006, 0.25752439868507726)","[340, 383, 404, 2232, 2253, 2484]",-0.4758354873302242
1402,"[5, 49, 57]",0.07432543378923596,"(0.30409562150166575, 0.6238785330836747, 0.41244161954972325)","[340, 384, 392, 2254, 2262, 2394]",4.43222705667921
1405,"[5, 53, 54]",0.01641188223079508,"(0.30409562150166575, 0.6491290609549122, 0.3657847392255447)","[340, 388, 389, 2332, 2333, 2349]",-1.6903233300621072
1407,"[5, 53, 56]",0.030756290649245427,"(0.30409562150166575, 0.6491290609549122, 0.6314229205333545)","[340, 388, 391, 2332, 2335, 2380]",1.7088358590699162
1411,"[5, 54, 62]",0.011121624129454137,"(0.30409562150166575, 0.3657847392255447, 0.6375575957422328)","[340, 389, 397, 2349, 2357, 2449]",-2.61580060323967
1413,"[5, 55, 59]",0.02601455245292145,"(0.30409562150166575, 0.1654484732207522, 0.7432511461983865)","[340, 390, 394, 2365, 2369, 2419]",0.27654629937076614
1417,"[5, 56, 62]",0.09014708151059042,"(0.30409562150166575, 0.6314229205333545, 0.6375575957422328)","[340, 391, 397, 2380, 2386, 2449]",4.750979546485119
1420,"[5, 57, 66]",0.007181300258508106,"(0.30409562150166575, 0.41244161954972325, 0.7659982261445807)","[340, 392, 401, 2394, 2403, 2475]",-2.7304342604018963
1422,"[5, 59, 69]",0.032606536859727496,"(0.30409562150166575, 0.7432511461983865, 0.25752439868507726)","[340, 394, 404, 2419, 2429, 2484]",-4.668738486693299
1424,"[5, 66, 69]",0.032382693391736876,"(0.30409562150166575, 0.7659982261445807, 0.25752439868507726)","[340, 401, 404, 2475, 2478, 2484]",-8.167175688504875
1426,"[6, 7, 11]",0.03516680668343151,"(0.4123269845542641, 0.51418280700793, 0.44576916363193586)","[405, 406, 410, 469, 473, 715]",-1.43917106456394
1427,"[6, 7, 15]",0.01791178080579077,"(0.4123269845542641, 0.51418280700793, 0.6273079919729495)","[405, 406, 414, 469, 477, 945]",-0.6534041494399148
1428,"[6, 7, 21]",0.0030709640085977707,"(0.4123269845542641, 0.51418280700793, 0.839833701205922)","[405, 406, 420, 469, 483, 1260]",-2.806029895940622
1429,"[6, 7, 35]",0.000276128776582474,"(0.4123269845542641, 0.51418280700793, 0.3606312709906507)","[405, 406, 434, 469, 497, 1855]",-5.967245465735761
1430,"[6, 7, 40]",0.0027787672968296673,"(0.4123269845542641, 0.51418280700793, 0.5141828070079689)","[405, 406, 439, 469, 502, 2020]",-8.633086850049512
1438,"[6, 7, 58]",0.013320519840038932,"(0.4123269845542641, 0.51418280700793, 0.3624424042577672)","[405, 406, 457, 469, 520, 2407]",-3.3645129240049627
1446,"[6, 8, 39]",0.0126899821835235,"(0.4123269845542641, 0.36652674872708957, 0.6216361878659185)","[405, 407, 438, 532, 563, 1989]",-6.440941489121056
1450,"[6, 8, 63]",0.026925746257863824,"(0.4123269845542641, 0.36652674872708957, 0.4134752233726602)","[405, 407, 462, 532, 587, 2457]",0.9796854493299492
1451,"[6, 8, 67]",0.01609015983008785,"(0.4123269845542641, 0.36652674872708957, 0.5868106684182303)","[405, 407, 466, 532, 591, 2479]",-1.7552421634256419
1452,"[6, 10, 14]",0.06850703321406701,"(0.4123269845542641, 0.3267953067364781, 0.5876730154457359)","[405, 409, 413, 655, 659, 889]",6.323230541485836
1457,"[6, 10, 27]",0.015530766193638983,"(0.4123269845542641, 0.3267953067364781, 0.3650453722849547)","[405, 409, 426, 655, 672, 1539]",-6.105638725541706
1458,"[6, 10, 34]",0.02645537041778667,"(0.4123269845542641, 0.3267953067364781, 0.592629963753969)","[405, 409, 433, 655, 679, 1819]",-0.768868575419642
1460,"[6, 10, 43]",0.004305281320215761,"(0.4123269845542641, 0.3267953067364781, 0.40669174825845256)","[405, 409, 442, 655, 688, 2107]",-8.30393494505363
1463,"[6, 10, 58]",0.026765801164419487,"(0.4123269845542641, 0.3267953067364781, 0.3624424042577672)","[405, 409, 457, 655, 703, 2407]",-3.105096591954786
1464,"[6, 10, 61]",0.02243241634817363,"(0.4123269845542641, 0.3267953067364781, 0.5632944386709919)","[405, 409, 460, 655, 706, 2440]",-3.110015145526627
1467,"[6, 11, 12]",0.003550664396161568,"(0.4123269845542641, 0.44576916363193586, 0.5876730154457359)","[405, 410, 411, 715, 716, 774]",-2.483275464279197
1475,"[6, 11, 33]",0.0032238620373825962,"(0.4123269845542641, 0.44576916363193586, 0.4135276035523141)","[405, 410, 432, 715, 737, 1782]",-1.894198473458978
1478,"[6, 11, 38]",0.0027548464718639906,"(0.4123269845542641, 0.44576916363193586, 0.5279903915001574)","[405, 410, 437, 715, 742, 1957]",-1.1954187536084255
1482,"[6, 11, 51]",0.011727309075230416,"(0.4123269845542641, 0.44576916363193586, 0.21188655996164554)","[405, 410, 450, 715, 755, 2295]",-0.9550797568265104
1484,"[6, 11, 64]",0.05037620083364121,"(0.4123269845542641, 0.44576916363193586, 0.2889134021521133)","[405, 410, 463, 715, 768, 2464]",1.1746439792229886
1486,"[6, 12, 16]",0.0978939873948289,"(0.4123269845542641, 0.5876730154457359, 0.5520444485198857)","[405, 411, 415, 774, 778, 1000]",0.11998727037874346
1489,"[6, 12, 20]",0.001531148485659697,"(0.4123269845542641, 0.5876730154457359, 0.614425141351633)","[405, 411, 419, 774, 782, 1210]",-5.623111767905231
1490,"[6, 12, 21]",0.0027647469174700255,"(0.4123269845542641, 0.5876730154457359, 0.839833701205922)","[405, 411, 420, 774, 783, 1260]",-2.258592949775709
1491,"[6, 12, 27]",0.039128994524511816,"(0.4123269845542641, 0.5876730154457359, 0.3650453722849547)","[405, 411, 426, 774, 789, 1539]",-2.508646099556362
1492,"[6, 12, 34]",0.0022794858373448267,"(0.4123269845542641, 0.5876730154457359, 0.592629963753969)","[405, 411, 433, 774, 796, 1819]",-5.265886532701041
1493,"[6, 12, 40]",0.02291510284996193,"(0.4123269845542641, 0.5876730154457359, 0.5141828070079689)","[405, 411, 439, 774, 802, 2020]",-0.8106891727202381
1494,"[6, 12, 46]",0.03669275113295405,"(0.4123269845542641, 0.5876730154457359, 0.32838628810834697)","[405, 411, 445, 774, 808, 2185]",-3.592435908377235
1495,"[6, 12, 62]",0.03551508753453903,"(0.4123269845542641, 0.5876730154457359, 0.6375575957422328)","[405, 411, 461, 774, 824, 2449]",-0.36209339776621263
1496,"[6, 12, 64]",0.02392721170434903,"(0.4123269845542641, 0.5876730154457359, 0.2889134021521133)","[405, 411, 463, 774, 826, 2464]",-2.137744327713005
1497,"[6, 12, 66]",0.017038425201091185,"(0.4123269845542641, 0.5876730154457359, 0.7659982261445807)","[405, 411, 465, 774, 828, 2475]",-3.702412771648153
1499,"[6, 14, 15]",0.06247864264577062,"(0.4123269845542641, 0.5876730154457359, 0.6273079919729495)","[405, 413, 414, 889, 890, 945]",3.65907046462781
1500,"[6, 14, 16]",0.06674093009832238,"(0.4123269845542641, 0.5876730154457359, 0.5520444485198857)","[405, 413, 415, 889, 891, 1000]",2.2961948009079336
1503,"[6, 14, 20]",0.057595623648586045,"(0.4123269845542641, 0.5876730154457359, 0.614425141351633)","[405, 413, 419, 889, 895, 1210]",0.5230473412988701
1504,"[6, 14, 33]",0.000609483493480365,"(0.4123269845542641, 0.5876730154457359, 0.4135276035523141)","[405, 413, 432, 889, 908, 1782]",-7.942149561135361
1505,"[6, 14, 34]",0.0037558506421235807,"(0.4123269845542641, 0.5876730154457359, 0.592629963753969)","[405, 413, 433, 889, 909, 1819]",-6.082924093075876
1506,"[6, 14, 35]",0.08476053565561624,"(0.4123269845542641, 0.5876730154457359, 0.3606312709906507)","[405, 413, 434, 889, 910, 1855]",8.201532765333825
1507,"[6, 14, 38]",0.0760538022677123,"(0.4123269845542641, 0.5876730154457359, 0.5279903915001574)","[405, 413, 437, 889, 913, 1957]",1.0833190252389908
1508,"[6, 14, 39]",0.025337326815369796,"(0.4123269845542641, 0.5876730154457359, 0.6216361878659185)","[405, 413, 438, 889, 914, 1989]",-2.5824476185443785
1509,"[6, 14, 40]",0.015584290161018753,"(0.4123269845542641, 0.5876730154457359, 0.5141828070079689)","[405, 413, 439, 889, 915, 2020]",-1.3734947951927587
1510,"[6, 14, 42]",0.0008525692732601696,"(0.4123269845542641, 0.5876730154457359, 0.6869754617888849)","[405, 413, 441, 889, 917, 2079]",-9.053112768049555
1511,"[6, 14, 46]",0.02043397143431525,"(0.4123269845542641, 0.5876730154457359, 0.32838628810834697)","[405, 413, 445, 889, 921, 2185]",-5.183183465558487
1512,"[6, 14, 50]",0.014292012038470062,"(0.4123269845542641, 0.5876730154457359, 0.683373501783781)","[405, 413, 449, 889, 925, 2275]",-1.384736228015921
1514,"[6, 14, 63]",0.016195115199979973,"(0.4123269845542641, 0.5876730154457359, 0.4134752233726602)","[405, 413, 462, 889, 938, 2457]",-1.6302946460227647
1515,"[6, 14, 64]",0.016208685412914384,"(0.4123269845542641, 0.5876730154457359, 0.2889134021521133)","[405, 413, 463, 889, 939, 2464]",-3.8416257755651255
1516,"[6, 14, 66]",0.03374977989650359,"(0.4123269845542641, 0.5876730154457359, 0.7659982261445807)","[405, 413, 465, 889, 941, 2475]",0.0914203803679925
1517,"[6, 15, 16]",0.00032220514526051195,"(0.4123269845542641, 0.6273079919729495, 0.5520444485198857)","[405, 414, 415, 945, 946, 1000]",-2.6110338069754278
1527,"[6, 15, 51]",0.014287532551852512,"(0.4123269845542641, 0.6273079919729495, 0.21188655996164554)","[405, 414, 450, 945, 981, 2295]",-5.564292801113865
1531,"[6, 16, 17]",0.012795273329399004,"(0.4123269845542641, 0.5520444485198857, 0.1686457227544912)","[405, 415, 416, 1000, 1001, 1054]",-3.4361202866896896
1532,"[6, 16, 18]",0.018228569760863053,"(0.4123269845542641, 0.5520444485198857, 0.7881134400383545)","[405, 415, 417, 1000, 1002, 1107]",0.4132639686805959
1533,"[6, 16, 20]",0.024027890297035625,"(0.4123269845542641, 0.5520444485198857, 0.614425141351633)","[405, 415, 419, 1000, 1004, 1210]",-0.6535891115698469
1534,"[6, 16, 25]",0.0032982034544434447,"(0.4123269845542641, 0.5520444485198857, 0.5422895424801718)","[405, 415, 424, 1000, 1009, 1450]",-1.5212328192550757
1536,"[6, 16, 34]",0.04434826824920194,"(0.4123269845542641, 0.5520444485198857, 0.592629963753969)","[405, 415, 433, 1000, 1018, 1819]",1.6296894225493084
1539,"[6, 16, 41]",0.017828711763109756,"(0.4123269845542641, 0.5520444485198857, 0.4123269845542641)","[405, 415, 440, 1000, 1025, 2050]",-2.6494200895285402
1542,"[6, 16, 50]",0.017189566067161946,"(0.4123269845542641, 0.5520444485198857, 0.683373501783781)","[405, 415, 449, 1000, 1034, 2275]",-1.02213270401392
1546,"[6, 16, 68]",0.007424897264423234,"(0.4123269845542641, 0.5520444485198857, 0.5659186060244412)","[405, 415, 467, 1000, 1052, 2482]",-2.6574867704484433
1548,"[6, 17, 20]",0.004103683798366674,"(0.4123269845542641, 0.1686457227544912, 0.614425141351633)","[405, 416, 419, 1054, 1057, 1210]",-3.0175581862564194
1550,"[6, 17, 31]",0.015986540678876834,"(0.4123269845542641, 0.1686457227544912, 0.7227179252649348)","[405, 416, 430, 1054, 1068, 1705]",0.5690436889806527
1551,"[6, 17, 34]",0.011210620232499795,"(0.4123269845542641, 0.1686457227544912, 0.592629963753969)","[405, 416, 433, 1054, 1071, 1819]",-1.6342363936472353
1554,"[6, 17, 63]",0.0221412038016906,"(0.4123269845542641, 0.1686457227544912, 0.4134752233726602)","[405, 416, 462, 1054, 1100, 2457]",0.741214846169278
1555,"[6, 17, 64]",0.01595200939402667,"(0.4123269845542641, 0.1686457227544912, 0.2889134021521133)","[405, 416, 463, 1054, 1101, 2464]",-2.1559255870779097
1560,"[6, 18, 35]",0.020968493855166893,"(0.4123269845542641, 0.7881134400383545, 0.3606312709906507)","[405, 417, 434, 1107, 1124, 1855]",-1.7454011978617139
1563,"[6, 18, 42]",0.017813357361494146,"(0.4123269845542641, 0.7881134400383545, 0.6869754617888849)","[405, 417, 441, 1107, 1131, 2079]",-0.5521034306915809
1570,"[6, 20, 25]",0.004161864311364946,"(0.4123269845542641, 0.614425141351633, 0.5422895424801718)","[405, 419, 424, 1210, 1215, 1450]",-2.2520438321411227
1577,"[6, 20, 43]",0.020185773308877664,"(0.4123269845542641, 0.614425141351633, 0.40669174825845256)","[405, 419, 442, 1210, 1233, 2107]",-2.44258856443491
1586,"[6, 21, 31]",0.012846904734498203,"(0.4123269845542641, 0.839833701205922, 0.7227179252649348)","[405, 420, 430, 1260, 1270, 1705]",0.04636007870559311
1587,"[6, 21, 34]",0.005937018149557217,"(0.4123269845542641, 0.839833701205922, 0.592629963753969)","[405, 420, 433, 1260, 1273, 1819]",-0.4066418386493069
1594,"[6, 21, 53]",0.013683881411968373,"(0.4123269845542641, 0.839833701205922, 0.6491290609549122)","[405, 420, 452, 1260, 1292, 2332]",0.26091422469359316
1598,"[6, 21, 67]",0.01309957417038507,"(0.4123269845542641, 0.839833701205922, 0.5868106684182303)","[405, 420, 466, 1260, 1306, 2479]",-1.6094784342613906
1599,"[6, 25, 33]",0.029348692421686723,"(0.4123269845542641, 0.5422895424801718, 0.4135276035523141)","[405, 424, 432, 1450, 1458, 1782]",-1.0064986211886335
1601,"[6, 25, 35]",0.02231415194630947,"(0.4123269845542641, 0.5422895424801718, 0.3606312709906507)","[405, 424, 434, 1450, 1460, 1855]",-1.129717699053247
1619,"[6, 27, 67]",0.008544250918062156,"(0.4123269845542641, 0.3650453722849547, 0.5868106684182303)","[405, 426, 466, 1539, 1579, 2479]",-5.1711129097470305
1627,"[6, 31, 47]",0.007798338230687954,"(0.4123269845542641, 0.7227179252649348, 0.494919048716386)","[405, 430, 446, 1705, 1721, 2209]",-2.4401226152336495
1629,"[6, 31, 50]",0.0500623412239607,"(0.4123269845542641, 0.7227179252649348, 0.683373501783781)","[405, 430, 449, 1705, 1724, 2275]",2.2994150892934044
1634,"[6, 31, 68]",0.01268247824735155,"(0.4123269845542641, 0.7227179252649348, 0.5659186060244412)","[405, 430, 467, 1705, 1742, 2482]",-0.8578628507333228
1644,"[6, 33, 53]",0.03334408512884153,"(0.4123269845542641, 0.4135276035523141, 0.6491290609549122)","[405, 432, 452, 1782, 1802, 2332]",-3.0769979752378482
1647,"[6, 33, 63]",0.0032057505894215956,"(0.4123269845542641, 0.4135276035523141, 0.4134752233726602)","[405, 432, 462, 1782, 1812, 2457]",-2.461771365142889
1649,"[6, 33, 68]",0.02046337478404086,"(0.4123269845542641, 0.4135276035523141, 0.5659186060244412)","[405, 432, 467, 1782, 1817, 2482]",-3.8200692551229225
1651,"[6, 34, 38]",0.0023547167883770184,"(0.4123269845542641, 0.592629963753969, 0.5279903915001574)","[405, 433, 437, 1819, 1823, 1957]",-3.697293985947269
1655,"[6, 34, 47]",0.06504315064795758,"(0.4123269845542641, 0.592629963753969, 0.494919048716386)","[405, 433, 446, 1819, 1832, 2209]",-2.9195584426603745
1656,"[6, 34, 49]",0.0007879577750475251,"(0.4123269845542641, 0.592629963753969, 0.6238785330836747)","[405, 433, 448, 1819, 1834, 2254]",-2.4203345900502455
1657,"[6, 34, 50]",0.014421705470821186,"(0.4123269845542641, 0.592629963753969, 0.683373501783781)","[405, 433, 449, 1819, 1835, 2275]",-1.4443743572093588
1662,"[6, 34, 68]",0.008226049097141702,"(0.4123269845542641, 0.592629963753969, 0.5659186060244412)","[405, 433, 467, 1819, 1853, 2482]",-1.3887933425223693
1668,"[6, 35, 61]",0.03404951234729291,"(0.4123269845542641, 0.3606312709906507, 0.5632944386709919)","[405, 434, 460, 1855, 1881, 2440]",-0.7260894814229744
1672,"[6, 35, 68]",0.010311968450591884,"(0.4123269845542641, 0.3606312709906507, 0.5659186060244412)","[405, 434, 467, 1855, 1888, 2482]",-4.724150021568919
1675,"[6, 38, 41]",0.01258465157038791,"(0.4123269845542641, 0.5279903915001574, 0.4123269845542641)","[405, 437, 440, 1957, 1960, 2050]",-1.70194401111198
1679,"[6, 38, 51]",0.012130370875698605,"(0.4123269845542641, 0.5279903915001574, 0.21188655996164554)","[405, 437, 450, 1957, 1970, 2295]",-2.2207057037315394
1680,"[6, 38, 61]",0.016584525446493043,"(0.4123269845542641, 0.5279903915001574, 0.5632944386709919)","[405, 437, 460, 1957, 1980, 2440]",-0.6293932297266194
1683,"[6, 38, 67]",0.006368726625754649,"(0.4123269845542641, 0.5279903915001574, 0.5868106684182303)","[405, 437, 466, 1957, 1986, 2479]",-3.8702394050825504
1686,"[6, 39, 43]",0.01590389092238637,"(0.4123269845542641, 0.6216361878659185, 0.40669174825845256)","[405, 438, 442, 1989, 1993, 2107]",-1.9504997986847288
1687,"[6, 39, 46]",0.008318626222911936,"(0.4123269845542641, 0.6216361878659185, 0.32838628810834697)","[405, 438, 445, 1989, 1996, 2185]",-6.764573084816156
1688,"[6, 39, 47]",0.050458714592471435,"(0.4123269845542641, 0.6216361878659185, 0.494919048716386)","[405, 438, 446, 1989, 1997, 2209]",-1.3371163861813833
1689,"[6, 39, 49]",0.04239193155266394,"(0.4123269845542641, 0.6216361878659185, 0.6238785330836747)","[405, 438, 448, 1989, 1999, 2254]",-1.3451454620699934
1690,"[6, 39, 51]",0.051918277723375726,"(0.4123269845542641, 0.6216361878659185, 0.21188655996164554)","[405, 438, 450, 1989, 2001, 2295]",-3.41811452061183
1691,"[6, 39, 58]",0.05734707665651217,"(0.4123269845542641, 0.6216361878659185, 0.3624424042577672)","[405, 438, 457, 1989, 2008, 2407]",-1.849096419422899
1692,"[6, 39, 61]",0.03743760674781369,"(0.4123269845542641, 0.6216361878659185, 0.5632944386709919)","[405, 438, 460, 1989, 2011, 2440]",-2.5887340112914963
1693,"[6, 39, 63]",0.037490354748190444,"(0.4123269845542641, 0.6216361878659185, 0.4134752233726602)","[405, 438, 462, 1989, 2013, 2457]",-2.526813699280291
1694,"[6, 39, 67]",0.04545769847940966,"(0.4123269845542641, 0.6216361878659185, 0.5868106684182303)","[405, 438, 466, 1989, 2017, 2479]",-3.717500683563202
1700,"[6, 40, 58]",0.010074464944518507,"(0.4123269845542641, 0.5141828070079689, 0.3624424042577672)","[405, 439, 457, 2020, 2038, 2407]",-1.409014384063628
1702,"[6, 40, 64]",0.01725239025425502,"(0.4123269845542641, 0.5141828070079689, 0.2889134021521133)","[405, 439, 463, 2020, 2044, 2464]",0.23166988000130218
1709,"[6, 42, 49]",0.006547170902388988,"(0.4123269845542641, 0.6869754617888849, 0.6238785330836747)","[405, 441, 448, 2079, 2086, 2254]",-2.095606184578074
1711,"[6, 42, 51]",0.006255413599544063,"(0.4123269845542641, 0.6869754617888849, 0.21188655996164554)","[405, 441, 450, 2079, 2088, 2295]",-1.159730087720142
1716,"[6, 43, 46]",0.024542801126392354,"(0.4123269845542641, 0.40669174825845256, 0.32838628810834697)","[405, 442, 445, 2107, 2110, 2185]",-5.093060245048402
1717,"[6, 43, 47]",0.061040681008190815,"(0.4123269845542641, 0.40669174825845256, 0.494919048716386)","[405, 442, 446, 2107, 2111, 2209]",-0.9226279933036494
1718,"[6, 43, 50]",0.05163511816187536,"(0.4123269845542641, 0.40669174825845256, 0.683373501783781)","[405, 442, 449, 2107, 2114, 2275]",-2.8020154908865003
1719,"[6, 43, 51]",0.040249338114982276,"(0.4123269845542641, 0.40669174825845256, 0.21188655996164554)","[405, 442, 450, 2107, 2115, 2295]",-3.885403688845095
1721,"[6, 43, 58]",0.04952550086960527,"(0.4123269845542641, 0.40669174825845256, 0.3624424042577672)","[405, 442, 457, 2107, 2122, 2407]",-2.910069561085921
1722,"[6, 43, 61]",0.01581305654421602,"(0.4123269845542641, 0.40669174825845256, 0.5632944386709919)","[405, 442, 460, 2107, 2125, 2440]",-1.7036097795527658
1725,"[6, 43, 64]",0.06970227548729765,"(0.4123269845542641, 0.40669174825845256, 0.2889134021521133)","[405, 442, 463, 2107, 2128, 2464]",-3.9177253770834035
1727,"[6, 43, 67]",0.06883845126401793,"(0.4123269845542641, 0.40669174825845256, 0.5868106684182303)","[405, 442, 466, 2107, 2131, 2479]",-3.7333624308843767
1728,"[6, 43, 68]",0.08383912459775457,"(0.4123269845542641, 0.40669174825845256, 0.5659186060244412)","[405, 442, 467, 2107, 2132, 2482]",0.9810649287310498
1729,"[6, 46, 47]",0.0068777395940560985,"(0.4123269845542641, 0.32838628810834697, 0.494919048716386)","[405, 445, 446, 2185, 2186, 2209]",-0.6208402779374538
1735,"[6, 46, 68]",0.0011382163446201378,"(0.4123269845542641, 0.32838628810834697, 0.5659186060244412)","[405, 445, 467, 2185, 2207, 2482]",-1.6639525669944142
1739,"[6, 47, 58]",0.008972575311644429,"(0.4123269845542641, 0.494919048716386, 0.3624424042577672)","[405, 446, 457, 2209, 2220, 2407]",-3.9071353477653687
1740,"[6, 47, 61]",0.011064029106444325,"(0.4123269845542641, 0.494919048716386, 0.5632944386709919)","[405, 446, 460, 2209, 2223, 2440]",-1.9886754971140634
1745,"[6, 49, 67]",0.0019452036453930554,"(0.4123269845542641, 0.6238785330836747, 0.5868106684182303)","[405, 448, 466, 2254, 2272, 2479]",-3.0374403939610346
1748,"[6, 50, 62]",0.0183922659551779,"(0.4123269845542641, 0.683373501783781, 0.6375575957422328)","[405, 449, 461, 2275, 2287, 2449]",-2.6528262607820423
1750,"[6, 51, 58]",0.025931220759273177,"(0.4123269845542641, 0.21188655996164554, 0.3624424042577672)","[405, 450, 457, 2295, 2302, 2407]",-2.5004634823163165
1754,"[6, 53, 58]",0.030952881901118882,"(0.4123269845542641, 0.6491290609549122, 0.3624424042577672)","[405, 452, 457, 2332, 2337, 2407]",0.0871232587210713
1756,"[6, 58, 62]",0.02236442328685222,"(0.4123269845542641, 0.3624424042577672, 0.6375575957422328)","[405, 457, 461, 2407, 2411, 2449]",-1.7475319343521996
1760,"[6, 62, 63]",0.008040172816813584,"(0.4123269845542641, 0.6375575957422328, 0.4134752233726602)","[405, 461, 462, 2449, 2450, 2457]",-3.370266783698151
1767,"[6, 63, 68]",0.029747634937878388,"(0.4123269845542641, 0.4134752233726602, 0.5659186060244412)","[405, 462, 467, 2457, 2462, 2482]",-0.9705438290612278
1773,"[7, 8, 23]",0.018737733605084846,"(0.51418280700793, 0.36652674872708957, 0.8463966460858039)","[469, 470, 485, 532, 547, 1357]",-6.314423944699456
1780,"[7, 8, 47]",0.05844462622802189,"(0.51418280700793, 0.36652674872708957, 0.494919048716386)","[469, 470, 509, 532, 571, 2209]",-3.7807933737779837
1781,"[7, 8, 50]",0.04252419845448936,"(0.51418280700793, 0.36652674872708957, 0.683373501783781)","[469, 470, 512, 532, 574, 2275]",-3.5845922834682504
1783,"[7, 8, 55]",0.011899973094250109,"(0.51418280700793, 0.36652674872708957, 0.1654484732207522)","[469, 470, 517, 532, 579, 2365]",-6.174250904381858
1786,"[7, 9, 13]",0.05667157479164393,"(0.51418280700793, 0.6996608834068665, 0.6613401556153549)","[469, 471, 475, 594, 598, 832]",-1.7426620139562523
1789,"[7, 9, 26]",0.012126487042640714,"(0.51418280700793, 0.6996608834068665, 0.5819484570895314)","[469, 471, 488, 594, 611, 1495]",-3.4898119358903212
1799,"[7, 9, 55]",0.0016310398948406978,"(0.51418280700793, 0.6996608834068665, 0.1654484732207522)","[469, 471, 517, 594, 640, 2365]",-3.3890595022473633
1801,"[7, 11, 13]",0.08742182033105257,"(0.51418280700793, 0.44576916363193586, 0.6613401556153549)","[469, 473, 475, 715, 717, 832]",1.623575171164184
1803,"[7, 11, 21]",0.004933102713780658,"(0.51418280700793, 0.44576916363193586, 0.839833701205922)","[469, 473, 483, 715, 725, 1260]",-3.689786690811271
1804,"[7, 11, 22]",0.0018946112507119243,"(0.51418280700793, 0.44576916363193586, 0.606784784716944)","[469, 473, 484, 715, 726, 1309]",-4.465356233665233
1814,"[7, 11, 52]",0.03326698869260206,"(0.51418280700793, 0.44576916363193586, 0.6661985808479264)","[469, 473, 514, 715, 756, 2314]",-4.259109997679648
1818,"[7, 13, 22]",0.02734862560039301,"(0.51418280700793, 0.6613401556153549, 0.606784784716944)","[469, 475, 484, 832, 841, 1309]",-5.0282895357748885
1820,"[7, 13, 37]",0.025103944268366186,"(0.51418280700793, 0.6613401556153549, 0.6893322014839476)","[469, 475, 499, 832, 856, 1924]",-8.025553478107902
1827,"[7, 15, 42]",0.006674979897141523,"(0.51418280700793, 0.6273079919729495, 0.6869754617888849)","[469, 477, 504, 945, 972, 2079]",-3.9642655000704394
1830,"[7, 15, 50]",0.03337621336759013,"(0.51418280700793, 0.6273079919729495, 0.683373501783781)","[469, 477, 512, 945, 980, 2275]",1.5012263639433776
1831,"[7, 15, 51]",0.019835284391561923,"(0.51418280700793, 0.6273079919729495, 0.21188655996164554)","[469, 477, 513, 945, 981, 2295]",-3.3581923318744877
1832,"[7, 15, 52]",0.03758421583046819,"(0.51418280700793, 0.6273079919729495, 0.6661985808479264)","[469, 477, 514, 945, 982, 2314]",-0.5807655289424716
1833,"[7, 21, 23]",0.012214560765541418,"(0.51418280700793, 0.839833701205922, 0.8463966460858039)","[469, 483, 485, 1260, 1262, 1357]",-3.132172028931926
