0,1,2,3,4,5
1357,"[5, 30, 49]",0.013496189849999991,"(0.5, 0.6626325756947656, 0.5)","[340, 365, 384, 1665, 1684, 2254]",-0.05020752479132429
1358,"[5, 30, 53]",0.1455822377507666,"(0.5, 0.6626325756947656, 0.5)","[340, 365, 388, 1665, 1688, 2332]",-0.20224045844532412
1359,"[5, 30, 66]",0.05372187647236887,"(0.5, 0.6626325756947656, 0.6105971413629623)","[340, 365, 401, 1665, 1701, 2475]",-3.1802280591171197
1360,"[5, 30, 69]",0.0914630403121522,"(0.5, 0.6626325756947656, 0.3894028586370378)","[340, 365, 404, 1665, 1704, 2484]",-3.7383744711638123
1363,"[5, 31, 49]",0.036636101421108125,"(0.5, 0.6560295835592713, 0.5)","[340, 366, 384, 1705, 1723, 2254]",1.3600620234405536
1364,"[5, 31, 53]",0.036636101421108125,"(0.5, 0.6560295835592713, 0.5)","[340, 366, 388, 1705, 1727, 2332]",1.9223200104500702
1365,"[5, 31, 54]",0.017509779157005037,"(0.5, 0.6560295835592713, 0.5)","[340, 366, 389, 1705, 1728, 2349]",-0.788249957468901
1366,"[5, 31, 59]",0.024848902661940623,"(0.5, 0.6560295835592713, 0.5)","[340, 366, 394, 1705, 1733, 2419]",-4.2213486821289266
1367,"[5, 31, 62]",0.02529869485402594,"(0.5, 0.6560295835592713, 0.6560295835592713)","[340, 366, 397, 1705, 1736, 2449]",-1.2261236116738843
1370,"[5, 34, 37]",0.05500481104009446,"(0.5, 0.5, 0.5)","[340, 369, 372, 1819, 1822, 1924]",-0.4416914738522171
1372,"[5, 34, 48]",0.023098358824614473,"(0.5, 0.5, 0.5446978780941929)","[340, 369, 383, 1819, 1833, 2232]",-1.6900252772852866
1373,"[5, 34, 49]",0.0003984087480915975,"(0.5, 0.5, 0.5)","[340, 369, 384, 1819, 1834, 2254]",-4.879362693722982
1375,"[5, 34, 56]",0.05223224362731588,"(0.5, 0.5, 0.5)","[340, 369, 391, 1819, 1841, 2380]",0.30970097519200923
1376,"[5, 34, 57]",0.028646488733732864,"(0.5, 0.5, 0.5)","[340, 369, 392, 1819, 1842, 2394]",-3.055543076646927
1378,"[5, 36, 38]",0.06747479286168441,"(0.5, 0.5, 0.5)","[340, 371, 373, 1890, 1892, 1957]",-11.287773153622418
1379,"[5, 36, 53]",0.032788001432963766,"(0.5, 0.5, 0.5)","[340, 371, 388, 1890, 1907, 2332]",-3.6542676928649502
1380,"[5, 36, 54]",0.032788001432963766,"(0.5, 0.5, 0.5)","[340, 371, 389, 1890, 1908, 2349]",-2.902018258801264
1381,"[5, 36, 55]",0.08446697594138074,"(0.5, 0.5, 0.3918568356166398)","[340, 371, 390, 1890, 1909, 2365]",2.472568831727437
1382,"[5, 36, 59]",0.1477047806404411,"(0.5, 0.5, 0.5)","[340, 371, 394, 1890, 1913, 2419]",2.7987870771075833
1383,"[5, 36, 62]",0.010955544983962623,"(0.5, 0.5, 0.6560295835592713)","[340, 371, 397, 1890, 1916, 2449]",-3.0010723591978916
1385,"[5, 37, 49]",0.04873506888578047,"(0.5, 0.5, 0.5)","[340, 372, 384, 1924, 1936, 2254]",-5.3030845993975415
1386,"[5, 37, 54]",0.05000700705746961,"(0.5, 0.5, 0.5)","[340, 372, 389, 1924, 1941, 2349]",-6.2169270399486205
1387,"[5, 37, 59]",0.2364169544976277,"(0.5, 0.5, 0.5)","[340, 372, 394, 1924, 1946, 2419]",7.9175791114523975
1388,"[5, 37, 69]",0.11453078337254803,"(0.5, 0.5, 0.3894028586370378)","[340, 372, 404, 1924, 1956, 2484]",3.212727186116428
1389,"[5, 38, 49]",0.09616896089705816,"(0.5, 0.5, 0.5)","[340, 373, 384, 1957, 1968, 2254]",-6.9097617590177265
1390,"[5, 38, 57]",0.0480493829142231,"(0.5, 0.5, 0.5)","[340, 373, 392, 1957, 1976, 2394]",2.8956323021677584
1393,"[5, 48, 49]",0.057684404575708274,"(0.5, 0.5446978780941929, 0.5)","[340, 383, 384, 2232, 2233, 2254]",-5.44174785357137
1396,"[5, 48, 59]",0.04263733225051959,"(0.5, 0.5446978780941929, 0.5)","[340, 383, 394, 2232, 2243, 2419]",-0.7542107371691191
1398,"[5, 48, 69]",0.10989862849750238,"(0.5, 0.5446978780941929, 0.3894028586370378)","[340, 383, 404, 2232, 2253, 2484]",2.748265157772092
1399,"[5, 49, 54]",0.06912936288721501,"(0.5, 0.5, 0.5)","[340, 384, 389, 2254, 2259, 2349]",-4.363065450722874
1401,"[5, 49, 56]",0.025135830675673897,"(0.5, 0.5, 0.5)","[340, 384, 391, 2254, 2261, 2380]",-3.109927046125655
1402,"[5, 49, 57]",0.08902470879704938,"(0.5, 0.5, 0.5)","[340, 384, 392, 2254, 2262, 2394]",3.3923260636313337
1403,"[5, 49, 59]",0.10694656038009313,"(0.5, 0.5, 0.5)","[340, 384, 394, 2254, 2264, 2419]",2.1528987031119495
1404,"[5, 49, 69]",0.11453078337254803,"(0.5, 0.5, 0.3894028586370378)","[340, 384, 404, 2254, 2274, 2484]",2.7314685621572075
1405,"[5, 53, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[340, 388, 389, 2332, 2333, 2349]",1.6930604744258773
1407,"[5, 53, 56]",0.15138781886599761,"(0.5, 0.5, 0.5)","[340, 388, 391, 2332, 2335, 2380]",8.557097259059244
1411,"[5, 54, 62]",0.024184316233357275,"(0.5, 0.5, 0.6560295835592713)","[340, 389, 397, 2349, 2357, 2449]",-6.100033897147419
1412,"[5, 54, 69]",0.11453078337254803,"(0.5, 0.5, 0.3894028586370378)","[340, 389, 404, 2349, 2364, 2484]",1.8327148956912314
1413,"[5, 55, 59]",0.09560908249174424,"(0.5, 0.3918568356166398, 0.5)","[340, 390, 394, 2365, 2369, 2419]",0.06358152105061698
1417,"[5, 56, 62]",0.042355419993806424,"(0.5, 0.5, 0.6560295835592713)","[340, 391, 397, 2380, 2386, 2449]",1.29266990977181
1418,"[5, 56, 69]",0.11453078337254803,"(0.5, 0.5, 0.3894028586370378)","[340, 391, 404, 2380, 2393, 2484]",2.9962448397055876
1419,"[5, 57, 59]",0.23641695449762765,"(0.5, 0.5, 0.5)","[340, 392, 394, 2394, 2396, 2419]",2.492166295787179
1420,"[5, 57, 66]",0.14913384678827504,"(0.5, 0.5, 0.6105971413629623)","[340, 392, 401, 2394, 2403, 2475]",3.769968206293896
1421,"[5, 57, 69]",0.17503742141196083,"(0.5, 0.5, 0.3894028586370378)","[340, 392, 404, 2394, 2406, 2484]",3.61721829207778
1425,"[6, 7, 8]",5.781833768791832e-05,"(0.5, 0.5, 0.5)","[405, 406, 407, 469, 470, 532]",-13.666404113800217
1427,"[6, 7, 15]",0.03029762065350473,"(0.5, 0.5, 0.5)","[405, 406, 414, 469, 477, 945]",-0.039270913609264824
1429,"[6, 7, 35]",0.024698427208445638,"(0.5, 0.5, 0.5)","[405, 406, 434, 469, 497, 1855]",-6.320389719844261
1430,"[6, 7, 40]",0.01771719889812586,"(0.5, 0.5, 0.5)","[405, 406, 439, 469, 502, 2020]",-15.395294422279651
1431,"[6, 7, 41]",0.02623643691088765,"(0.5, 0.5, 0.5)","[405, 406, 440, 469, 503, 2050]",-11.881754155084879
1433,"[6, 7, 46]",0.049705502934770565,"(0.5, 0.5, 0.5)","[405, 406, 445, 469, 508, 2185]",-7.615073177008172
1434,"[6, 7, 47]",0.05761917862728015,"(0.5, 0.5, 0.5)","[405, 406, 446, 469, 509, 2209]",-7.704750602312469
1435,"[6, 7, 49]",0.024698427208445638,"(0.5, 0.5, 0.5)","[405, 406, 448, 469, 511, 2254]",-7.513494788309709
1436,"[6, 7, 50]",0.05761917862728015,"(0.5, 0.5, 0.5)","[405, 406, 449, 469, 512, 2275]",-8.113985301191164
1437,"[6, 7, 51]",0.011307653669417524,"(0.5, 0.5, 0.3439704164407286)","[405, 406, 450, 469, 513, 2295]",-3.7330045169726347
1438,"[6, 7, 58]",0.018587907110973894,"(0.5, 0.5, 0.5)","[405, 406, 457, 469, 520, 2407]",-5.381457328046917
1439,"[6, 7, 63]",0.017900058999024644,"(0.5, 0.5, 0.5)","[405, 406, 462, 469, 525, 2457]",-10.963445085014856
1440,"[6, 7, 64]",0.011065222438151725,"(0.5, 0.5, 0.4737191751471166)","[405, 406, 463, 469, 526, 2464]",-10.986234895114833
1445,"[6, 8, 38]",0.0027132498905694698,"(0.5, 0.5, 0.5)","[405, 407, 437, 532, 562, 1957]",-6.766374970755265
1446,"[6, 8, 39]",0.06338505992617416,"(0.5, 0.5, 0.5)","[405, 407, 438, 532, 563, 1989]",-3.7056473189988317
1447,"[6, 8, 46]",1.0587247420545229e-05,"(0.5, 0.5, 0.5)","[405, 407, 445, 532, 570, 2185]",-7.732149288933002
1448,"[6, 8, 47]",0.06338505992617416,"(0.5, 0.5, 0.5)","[405, 407, 446, 532, 571, 2209]",-3.922964581089289
1449,"[6, 8, 50]",0.06338505992617416,"(0.5, 0.5, 0.5)","[405, 407, 449, 532, 574, 2275]",-4.837440600945595
1450,"[6, 8, 63]",0.03132956528957248,"(0.5, 0.5, 0.5)","[405, 407, 462, 532, 587, 2457]",1.1842769147901393
1451,"[6, 8, 67]",0.004896427881264669,"(0.5, 0.5, 0.5)","[405, 407, 466, 532, 591, 2479]",-1.6919381393003903
1452,"[6, 10, 14]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 409, 413, 655, 659, 889]",15.749348896142045
1453,"[6, 10, 15]",0.02656934721876232,"(0.5, 0.5, 0.5)","[405, 409, 414, 655, 660, 945]",-5.600128616930252
1454,"[6, 10, 16]",0.0464801682763499,"(0.5, 0.5, 0.5)","[405, 409, 415, 655, 661, 1000]",-4.613242804016657
1456,"[6, 10, 20]",0.01977796992427183,"(0.5, 0.5, 0.5)","[405, 409, 419, 655, 665, 1210]",-1.016860243235767
1457,"[6, 10, 27]",0.05149832190718674,"(0.5, 0.5, 0.5)","[405, 409, 426, 655, 672, 1539]",-2.4822352088626842
1458,"[6, 10, 34]",0.029693674928490173,"(0.5, 0.5, 0.5)","[405, 409, 433, 655, 679, 1819]",0.5064585872790097
1459,"[6, 10, 38]",0.07583103313702474,"(0.5, 0.5, 0.5)","[405, 409, 437, 655, 683, 1957]",-0.5433080491914097
1460,"[6, 10, 43]",0.0561355861775764,"(0.5, 0.5, 0.5)","[405, 409, 442, 655, 688, 2107]",1.6816960823588616
1461,"[6, 10, 46]",0.028542512473263695,"(0.5, 0.5, 0.5)","[405, 409, 445, 655, 691, 2185]",0.8293236171088001
1462,"[6, 10, 49]",0.020872908594159495,"(0.5, 0.5, 0.5)","[405, 409, 448, 655, 694, 2254]",-1.1415150427751293
1463,"[6, 10, 58]",0.1278700259306901,"(0.5, 0.5, 0.5)","[405, 409, 457, 655, 703, 2407]",5.58361694909432
1464,"[6, 10, 61]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 409, 460, 655, 706, 2440]",4.63971939314335
1465,"[6, 10, 62]",0.015682704774874993,"(0.5, 0.5, 0.6560295835592713)","[405, 409, 461, 655, 707, 2449]",-3.1275715990529527
1466,"[6, 10, 66]",0.13777267389679923,"(0.5, 0.5, 0.6105971413629623)","[405, 409, 465, 655, 711, 2475]",0.6578475010179439
1467,"[6, 11, 12]",0.0806928304195799,"(0.5, 0.5, 0.5)","[405, 410, 411, 715, 716, 774]",-3.965977859215501
1475,"[6, 11, 33]",0.03773516113679443,"(0.5, 0.5, 0.5)","[405, 410, 432, 715, 737, 1782]",2.4141729323682064
1477,"[6, 11, 35]",0.0806928304195799,"(0.5, 0.5, 0.5)","[405, 410, 434, 715, 739, 1855]",-5.060693900816402
1480,"[6, 11, 46]",0.0806928304195799,"(0.5, 0.5, 0.5)","[405, 410, 445, 715, 750, 2185]",-4.74243823032819
1481,"[6, 11, 49]",0.010074048706594205,"(0.5, 0.5, 0.5)","[405, 410, 448, 715, 753, 2254]",-6.15574940767914
1484,"[6, 11, 64]",0.05060126343137112,"(0.5, 0.5, 0.4737191751471166)","[405, 410, 463, 715, 768, 2464]",2.341208808568336
1485,"[6, 11, 67]",0.1322157639863229,"(0.5, 0.5, 0.5)","[405, 410, 466, 715, 771, 2479]",-5.346754293063704
1486,"[6, 12, 16]",0.010153087977723537,"(0.5, 0.5, 0.5)","[405, 411, 415, 774, 778, 1000]",-2.8815113940462673
1489,"[6, 12, 20]",0.01977796992427183,"(0.5, 0.5, 0.5)","[405, 411, 419, 774, 782, 1210]",-1.1160327049605598
1490,"[6, 12, 21]",0.022945116437453544,"(0.5, 0.5, 0.7404992260674597)","[405, 411, 420, 774, 783, 1260]",-4.059649416347822
1491,"[6, 12, 27]",0.010567964864048917,"(0.5, 0.5, 0.5)","[405, 411, 426, 774, 789, 1539]",-4.113111414455036
1492,"[6, 12, 34]",0.05369806101239571,"(0.5, 0.5, 0.5)","[405, 411, 433, 774, 796, 1819]",-5.716614561971795
1493,"[6, 12, 40]",0.0016672934005139712,"(0.5, 0.5, 0.5)","[405, 411, 439, 774, 802, 2020]",-2.993277325891757
1494,"[6, 12, 46]",0.008129320264745136,"(0.5, 0.5, 0.5)","[405, 411, 445, 774, 808, 2185]",1.2679004556151234
1495,"[6, 12, 62]",0.011687316599980374,"(0.5, 0.5, 0.6560295835592713)","[405, 411, 461, 774, 824, 2449]",-1.4814716637722825
1497,"[6, 12, 66]",0.006599608848447234,"(0.5, 0.5, 0.6105971413629623)","[405, 411, 465, 774, 828, 2475]",-1.3051465244567204
1498,"[6, 12, 67]",0.17289662968924452,"(0.5, 0.5, 0.5)","[405, 411, 466, 774, 829, 2479]",-0.3007569700175665
1499,"[6, 14, 15]",0.03029762065350469,"(0.5, 0.5, 0.5)","[405, 413, 414, 889, 890, 945]",0.8289958674119546
1500,"[6, 14, 16]",0.046688616934404355,"(0.5, 0.5, 0.5)","[405, 413, 415, 889, 891, 1000]",1.1393732631826623
1502,"[6, 14, 18]",0.004889905429029841,"(0.5, 0.5, 0.6560295835592713)","[405, 413, 417, 889, 893, 1107]",-3.232631557081338
1503,"[6, 14, 20]",0.06874921517406318,"(0.5, 0.5, 0.5)","[405, 413, 419, 889, 895, 1210]",0.3869456057940397
1504,"[6, 14, 33]",0.04881899146598468,"(0.5, 0.5, 0.5)","[405, 413, 432, 889, 908, 1782]",-5.29823412891659
1505,"[6, 14, 34]",0.05369806101239571,"(0.5, 0.5, 0.5)","[405, 413, 433, 889, 909, 1819]",-6.077098102247202
1506,"[6, 14, 35]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 413, 434, 889, 910, 1855]",16.02400601277906
1507,"[6, 14, 38]",0.07378386978886939,"(0.5, 0.5, 0.5)","[405, 413, 437, 889, 913, 1957]",1.232922710673372
1508,"[6, 14, 39]",0.04016824431003889,"(0.5, 0.5, 0.5)","[405, 413, 438, 889, 914, 1989]",-2.50757909873537
1509,"[6, 14, 40]",0.00010935377691584441,"(0.5, 0.5, 0.5)","[405, 413, 439, 889, 915, 2020]",-3.8944142264664166
1510,"[6, 14, 42]",0.0048899054290297925,"(0.5, 0.5, 0.6560295835592713)","[405, 413, 441, 889, 917, 2079]",-7.318069333357231
1511,"[6, 14, 46]",0.00518837349026507,"(0.5, 0.5, 0.5)","[405, 413, 445, 889, 921, 2185]",1.190926520337083
1512,"[6, 14, 50]",0.09616896089705791,"(0.5, 0.5, 0.5)","[405, 413, 449, 889, 925, 2275]",-2.0097584401167783
1513,"[6, 14, 58]",0.017662434647822616,"(0.5, 0.5, 0.5)","[405, 413, 457, 889, 933, 2407]",0.9227244006053432
1514,"[6, 14, 63]",0.050982739056101,"(0.5, 0.5, 0.5)","[405, 413, 462, 889, 938, 2457]",-1.1111552854704634
1515,"[6, 14, 64]",0.032215494890492066,"(0.5, 0.5, 0.4737191751471166)","[405, 413, 463, 889, 939, 2464]",-2.1995285108412546
1516,"[6, 14, 66]",0.13777267389679923,"(0.5, 0.5, 0.6105971413629623)","[405, 413, 465, 889, 941, 2475]",1.6129055253361955
1517,"[6, 15, 16]",0.04668861693440444,"(0.5, 0.5, 0.5)","[405, 414, 415, 945, 946, 1000]",1.4582955147614527
1518,"[6, 15, 17]",0.009457181396978268,"(0.5, 0.5, 0.2635453768609205)","[405, 414, 416, 945, 947, 1054]",-3.958988267581745
1521,"[6, 15, 40]",0.0035009100196375796,"(0.5, 0.5, 0.5)","[405, 414, 439, 945, 970, 2020]",-6.7825517066573795
1523,"[6, 15, 43]",0.03226801570563019,"(0.5, 0.5, 0.5)","[405, 414, 442, 945, 973, 2107]",-5.262672557337456
1524,"[6, 15, 46]",0.00038830727634900613,"(0.5, 0.5, 0.5)","[405, 414, 445, 945, 976, 2185]",-4.733491746241093
1525,"[6, 15, 49]",0.026569347218762415,"(0.5, 0.5, 0.5)","[405, 414, 448, 945, 979, 2254]",-5.062695661605904
1526,"[6, 15, 50]",0.026569347218762415,"(0.5, 0.5, 0.5)","[405, 414, 449, 945, 980, 2275]",-4.939134151729775
1527,"[6, 15, 51]",0.07287923929282338,"(0.5, 0.5, 0.3439704164407286)","[405, 414, 450, 945, 981, 2295]",-2.8240749480399714
1528,"[6, 15, 61]",0.16188659120062263,"(0.5, 0.5, 0.5)","[405, 414, 460, 945, 991, 2440]",1.9856928386853951
1530,"[6, 15, 68]",0.008849767177925459,"(0.5, 0.5, 0.5)","[405, 414, 467, 945, 998, 2482]",-6.920441841526646
1532,"[6, 16, 18]",0.026946666378148583,"(0.5, 0.5, 0.6560295835592713)","[405, 415, 417, 1000, 1002, 1107]",1.5902276874218089
1533,"[6, 16, 20]",0.06173671000804748,"(0.5, 0.5, 0.5)","[405, 415, 419, 1000, 1004, 1210]",1.5029790881021015
1534,"[6, 16, 25]",0.01646292374104576,"(0.5, 0.5, 0.5)","[405, 415, 424, 1000, 1009, 1450]",-3.1953435464074715
1536,"[6, 16, 34]",0.008935583352694568,"(0.5, 0.5, 0.5)","[405, 415, 433, 1000, 1018, 1819]",-0.5055276550251548
1537,"[6, 16, 38]",0.00020962500688420524,"(0.5, 0.5, 0.5)","[405, 415, 437, 1000, 1022, 1957]",-5.729731575835462
1538,"[6, 16, 39]",0.0464801682763499,"(0.5, 0.5, 0.5)","[405, 415, 438, 1000, 1023, 1989]",-4.445506784253045
1539,"[6, 16, 41]",0.11992236937620857,"(0.5, 0.5, 0.5)","[405, 415, 440, 1000, 1025, 2050]",-3.881347239855348
1541,"[6, 16, 47]",0.0464801682763499,"(0.5, 0.5, 0.5)","[405, 415, 446, 1000, 1031, 2209]",-4.712823965690667
1542,"[6, 16, 50]",0.023538065572351045,"(0.5, 0.5, 0.5)","[405, 415, 449, 1000, 1034, 2275]",-1.6749766908045487
1543,"[6, 16, 58]",0.024707194318580396,"(0.5, 0.5, 0.5)","[405, 415, 457, 1000, 1042, 2407]",-4.577152503118999
1546,"[6, 16, 68]",0.016383242811224545,"(0.5, 0.5, 0.5)","[405, 415, 467, 1000, 1052, 2482]",-2.565661713126893
1548,"[6, 17, 20]",0.049170995011366396,"(0.5, 0.2635453768609205, 0.5)","[405, 416, 419, 1054, 1057, 1210]",-2.2274809250066703
1550,"[6, 17, 31]",0.002584188360782055,"(0.5, 0.2635453768609205, 0.6560295835592713)","[405, 416, 430, 1054, 1068, 1705]",-1.9469067376269606
1552,"[6, 17, 41]",0.007037073200489935,"(0.5, 0.2635453768609205, 0.5)","[405, 416, 440, 1054, 1078, 2050]",-3.2453227430912506
1554,"[6, 17, 63]",0.032865961032974636,"(0.5, 0.2635453768609205, 0.5)","[405, 416, 462, 1054, 1100, 2457]",1.2789206966276598
1555,"[6, 17, 64]",0.09821547312558244,"(0.5, 0.2635453768609205, 0.4737191751471166)","[405, 416, 463, 1054, 1101, 2464]",-0.07496564794730887
1560,"[6, 18, 35]",0.08504831719833318,"(0.5, 0.6560295835592713, 0.5)","[405, 417, 434, 1107, 1124, 1855]",4.105187742812988
1563,"[6, 18, 42]",0.007765178877387402,"(0.5, 0.6560295835592713, 0.6560295835592713)","[405, 417, 441, 1107, 1131, 2079]",-1.0734082641652485
1567,"[6, 18, 61]",0.028780523964225885,"(0.5, 0.6560295835592713, 0.5)","[405, 417, 460, 1107, 1150, 2440]",-6.680992445239983
1570,"[6, 20, 25]",0.0030736491807365003,"(0.5, 0.5, 0.5)","[405, 419, 424, 1210, 1215, 1450]",-2.7750464503537415
1571,"[6, 20, 33]",0.019585409150718134,"(0.5, 0.5, 0.5)","[405, 419, 432, 1210, 1223, 1782]",-0.3601802082299752
1573,"[6, 20, 35]",0.019777969924272092,"(0.5, 0.5, 0.5)","[405, 419, 434, 1210, 1225, 1855]",-0.24391424691586217
1574,"[6, 20, 39]",0.019777969924272092,"(0.5, 0.5, 0.5)","[405, 419, 438, 1210, 1229, 1989]",0.03405661724861986
1575,"[6, 20, 40]",0.010115043710306864,"(0.5, 0.5, 0.5)","[405, 419, 439, 1210, 1230, 2020]",-1.134340000342899
1576,"[6, 20, 41]",0.03341507514606845,"(0.5, 0.5, 0.5)","[405, 419, 440, 1210, 1231, 2050]",-5.827507594914778
1578,"[6, 20, 47]",0.019777969924272092,"(0.5, 0.5, 0.5)","[405, 419, 446, 1210, 1237, 2209]",0.20324048547804807
1579,"[6, 20, 49]",0.019777969924272092,"(0.5, 0.5, 0.5)","[405, 419, 448, 1210, 1239, 2254]",-0.6928666797770209
1580,"[6, 20, 50]",0.019777969924272092,"(0.5, 0.5, 0.5)","[405, 419, 449, 1210, 1240, 2275]",-1.40796129007704
1582,"[6, 20, 63]",0.0009165136502544137,"(0.5, 0.5, 0.5)","[405, 419, 462, 1210, 1253, 2457]",-3.8847553098138476
1583,"[6, 20, 64]",0.015438907766669282,"(0.5, 0.5, 0.4737191751471166)","[405, 419, 463, 1210, 1254, 2464]",-1.5627036068420566
1585,"[6, 20, 67]",0.004834529209799161,"(0.5, 0.5, 0.5)","[405, 419, 466, 1210, 1257, 2479]",-3.6034806805575386
1586,"[6, 21, 31]",0.08012821629970356,"(0.5, 0.7404992260674597, 0.6560295835592713)","[405, 420, 430, 1260, 1270, 1705]",2.798687458437744
1589,"[6, 21, 39]",0.015454262979179994,"(0.5, 0.7404992260674597, 0.5)","[405, 420, 438, 1260, 1278, 1989]",-2.8264544221804604
1593,"[6, 21, 46]",0.05803883242157505,"(0.5, 0.7404992260674597, 0.5)","[405, 420, 445, 1260, 1285, 2185]",-0.5644791913503368
1595,"[6, 21, 61]",0.012357790109493913,"(0.5, 0.7404992260674597, 0.5)","[405, 420, 460, 1260, 1300, 2440]",-7.454531546546139
1596,"[6, 21, 62]",0.03442960970405101,"(0.5, 0.7404992260674597, 0.6560295835592713)","[405, 420, 461, 1260, 1301, 2449]",-0.7766539180305649
1597,"[6, 21, 66]",0.053962944895405734,"(0.5, 0.7404992260674597, 0.6105971413629623)","[405, 420, 465, 1260, 1305, 2475]",-0.8953427540241066
1598,"[6, 21, 67]",0.03291380706494761,"(0.5, 0.7404992260674597, 0.5)","[405, 420, 466, 1260, 1306, 2479]",0.8998392401584923
1599,"[6, 25, 33]",0.02498730550372096,"(0.5, 0.5, 0.5)","[405, 424, 432, 1450, 1458, 1782]",-0.8126503861424612
1601,"[6, 25, 35]",0.09520243398403404,"(0.5, 0.5, 0.5)","[405, 424, 434, 1450, 1460, 1855]",6.457895913809098
1603,"[6, 25, 41]",1.8697794970917844e-05,"(0.5, 0.5, 0.5)","[405, 424, 440, 1450, 1466, 2050]",-2.8602542635684003
1604,"[6, 25, 46]",0.09520243398403404,"(0.5, 0.5, 0.5)","[405, 424, 445, 1450, 1471, 2185]",3.433008532710872
1607,"[6, 25, 61]",0.017060179062163137,"(0.5, 0.5, 0.5)","[405, 424, 460, 1450, 1486, 2440]",-1.5027347481749675
1609,"[6, 25, 66]",0.04919245913941456,"(0.5, 0.5, 0.6105971413629623)","[405, 424, 465, 1450, 1491, 2475]",-1.620394641589023
1610,"[6, 25, 67]",0.003504759125454584,"(0.5, 0.5, 0.5)","[405, 424, 466, 1450, 1492, 2479]",-8.46028338838957
1611,"[6, 27, 31]",0.02591728971293482,"(0.5, 0.5, 0.6560295835592713)","[405, 426, 430, 1539, 1543, 1705]",-1.910508455708177
1613,"[6, 27, 41]",0.016421329604213213,"(0.5, 0.5, 0.5)","[405, 426, 440, 1539, 1553, 2050]",-4.648949568096983
1615,"[6, 27, 46]",0.04463571608343925,"(0.5, 0.5, 0.5)","[405, 426, 445, 1539, 1558, 2185]",-0.4369983487013105
1618,"[6, 27, 58]",0.02301729516715937,"(0.5, 0.5, 0.5)","[405, 426, 457, 1539, 1570, 2407]",-1.2694397656221563
1619,"[6, 27, 67]",0.0009426984979775587,"(0.5, 0.5, 0.5)","[405, 426, 466, 1539, 1579, 2479]",-5.174270612542017
1621,"[6, 31, 33]",0.00013249376573551834,"(0.5, 0.6560295835592713, 0.5)","[405, 430, 432, 1705, 1707, 1782]",-2.5820597282320463
1623,"[6, 31, 41]",0.03159272872940932,"(0.5, 0.6560295835592713, 0.5)","[405, 430, 440, 1705, 1715, 2050]",-2.5733334777874184
1626,"[6, 31, 46]",0.00013249376573551834,"(0.5, 0.6560295835592713, 0.5)","[405, 430, 445, 1705, 1720, 2185]",-1.9318951914112823
1627,"[6, 31, 47]",0.07804016835696982,"(0.5, 0.6560295835592713, 0.5)","[405, 430, 446, 1705, 1721, 2209]",0.8096489349252991
1628,"[6, 31, 49]",0.00013249376573551834,"(0.5, 0.6560295835592713, 0.5)","[405, 430, 448, 1705, 1723, 2254]",-2.863457640463075
1629,"[6, 31, 50]",0.07421974543809655,"(0.5, 0.6560295835592713, 0.5)","[405, 430, 449, 1705, 1724, 2275]",2.8298293084476427
1630,"[6, 31, 53]",0.025917289712934822,"(0.5, 0.6560295835592713, 0.5)","[405, 430, 452, 1705, 1727, 2332]",0.3052299535565375
1631,"[6, 31, 62]",0.018925306080372933,"(0.5, 0.6560295835592713, 0.6560295835592713)","[405, 430, 461, 1705, 1736, 2449]",-0.7303284467747275
1632,"[6, 31, 64]",0.030651364051889916,"(0.5, 0.6560295835592713, 0.4737191751471166)","[405, 430, 463, 1705, 1738, 2464]",-9.618827815863803
1634,"[6, 31, 68]",0.019347518399830295,"(0.5, 0.6560295835592713, 0.5)","[405, 430, 467, 1705, 1742, 2482]",-0.37969443793858204
1635,"[6, 33, 34]",0.05369806101239571,"(0.5, 0.5, 0.5)","[405, 432, 433, 1782, 1783, 1819]",-5.420442288148042
1636,"[6, 33, 38]",0.016553819479575863,"(0.5, 0.5, 0.5)","[405, 432, 437, 1782, 1787, 1957]",-5.456433844489182
1637,"[6, 33, 39]",0.09427220114206733,"(0.5, 0.5, 0.5)","[405, 432, 438, 1782, 1788, 1989]",-2.4810542171774808
1639,"[6, 33, 42]",0.0048899054290297925,"(0.5, 0.5, 0.6560295835592713)","[405, 432, 441, 1782, 1791, 2079]",-3.7902454216030677
1640,"[6, 33, 43]",0.002624327973679855,"(0.5, 0.5, 0.5)","[405, 432, 442, 1782, 1792, 2107]",-2.8261808502997177
1641,"[6, 33, 46]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 432, 445, 1782, 1795, 2185]",7.29274108488455
1642,"[6, 33, 47]",0.09616896089705779,"(0.5, 0.5, 0.5)","[405, 432, 446, 1782, 1796, 2209]",-1.8322051871695297
1644,"[6, 33, 53]",0.028924790255795266,"(0.5, 0.5, 0.5)","[405, 432, 452, 1782, 1802, 2332]",-2.5014026127314857
1646,"[6, 33, 62]",0.01564491209747625,"(0.5, 0.5, 0.6560295835592713)","[405, 432, 461, 1782, 1811, 2449]",-5.102515708132518
1647,"[6, 33, 63]",0.10689699608161388,"(0.5, 0.5, 0.5)","[405, 432, 462, 1782, 1812, 2457]",6.814752868100545
