0,1,2,3,4,5
1932,"[7, 36, 59]",0.08080856157920203,"(0.4801603812671166, 0.42980054153350733, 0.6059061374716456)","[469, 498, 521, 1890, 1913, 2419]",1.9015361823291386
1934,"[7, 37, 47]",0.01996450249629651,"(0.4801603812671166, 0.6059061374716456, 0.5)","[469, 499, 509, 1924, 1934, 2209]",-2.2938223110476836
1935,"[7, 37, 49]",0.015104233477126545,"(0.4801603812671166, 0.6059061374716456, 0.5912544902093522)","[469, 499, 511, 1924, 1936, 2254]",-4.815296735281452
1936,"[7, 37, 51]",0.07285011427862487,"(0.4801603812671166, 0.6059061374716456, 0.39409386252835443)","[469, 499, 513, 1924, 1938, 2295]",-1.6479163102946082
1942,"[7, 40, 50]",0.0013719962978682233,"(0.4801603812671166, 0.5, 0.5198396187328834)","[469, 502, 512, 2020, 2030, 2275]",-9.19358229670059
1943,"[7, 40, 51]",0.009577364776532963,"(0.4801603812671166, 0.5, 0.39409386252835443)","[469, 502, 513, 2020, 2031, 2295]",-1.4722167688086731
1945,"[7, 40, 58]",0.02593887716898142,"(0.4801603812671166, 0.5, 0.42980054153350733)","[469, 502, 520, 2020, 2038, 2407]",-6.565612332154039
1947,"[7, 40, 64]",0.015087638820358407,"(0.4801603812671166, 0.5, 0.4087455097906477)","[469, 502, 526, 2020, 2044, 2464]",-5.385620289917854
1948,"[7, 41, 49]",0.0123301558893189,"(0.4801603812671166, 0.40874550979064783, 0.5912544902093522)","[469, 503, 511, 2050, 2058, 2254]",-2.6255345812866864
1951,"[7, 41, 59]",0.044553191164933954,"(0.4801603812671166, 0.40874550979064783, 0.6059061374716456)","[469, 503, 521, 2050, 2068, 2419]",-2.6511698319591908
1952,"[7, 41, 63]",0.014522076076575732,"(0.4801603812671166, 0.40874550979064783, 0.40874550979064783)","[469, 503, 525, 2050, 2072, 2457]",-5.536516665425765
1953,"[7, 42, 46]",0.028818850593460586,"(0.4801603812671166, 0.6981546290339922, 0.5)","[469, 504, 508, 2079, 2083, 2185]",-5.196795889369184
1960,"[7, 46, 47]",0.1436576751366686,"(0.4801603812671166, 0.5, 0.5)","[469, 508, 509, 2185, 2186, 2209]",5.931354550852746
1961,"[7, 46, 51]",0.07016996458973536,"(0.4801603812671166, 0.5, 0.39409386252835443)","[469, 508, 513, 2185, 2190, 2295]",-1.4922931004559112
1962,"[7, 46, 52]",0.02857003031369209,"(0.4801603812671166, 0.5, 0.6608299695271262)","[469, 508, 514, 2185, 2191, 2314]",-7.409220951604491
1964,"[7, 46, 59]",0.03331425732428659,"(0.4801603812671166, 0.5, 0.6059061374716456)","[469, 508, 521, 2185, 2198, 2419]",-3.265918042805902
1965,"[7, 46, 64]",0.012702632721342574,"(0.4801603812671166, 0.5, 0.4087455097906477)","[469, 508, 526, 2185, 2203, 2464]",-3.589520359160015
1966,"[7, 47, 49]",0.02489678799021686,"(0.4801603812671166, 0.5, 0.5912544902093522)","[469, 509, 511, 2209, 2211, 2254]",-0.9330682693732344
1967,"[7, 47, 51]",0.07124284034159857,"(0.4801603812671166, 0.5, 0.39409386252835443)","[469, 509, 513, 2209, 2213, 2295]",3.5361118394674804
1968,"[7, 47, 58]",0.04056786246129208,"(0.4801603812671166, 0.5, 0.42980054153350733)","[469, 509, 520, 2209, 2220, 2407]",0.7172745500288249
1972,"[7, 48, 58]",0.16706190286796735,"(0.4801603812671166, 0.6059061374716456, 0.42980054153350733)","[469, 510, 520, 2232, 2242, 2407]",-0.4355719334512962
1973,"[7, 48, 59]",0.02218470751423619,"(0.4801603812671166, 0.6059061374716456, 0.6059061374716456)","[469, 510, 521, 2232, 2243, 2419]",-1.6453209123326316
1974,"[7, 49, 52]",0.011431907591949462,"(0.4801603812671166, 0.5912544902093522, 0.6608299695271262)","[469, 511, 514, 2254, 2257, 2314]",-1.6194536362846899
1977,"[7, 49, 59]",0.062456601019388644,"(0.4801603812671166, 0.5912544902093522, 0.6059061374716456)","[469, 511, 521, 2254, 2264, 2419]",0.13894040370001148
1979,"[7, 50, 59]",0.008830944106373192,"(0.4801603812671166, 0.5198396187328834, 0.6059061374716456)","[469, 512, 521, 2275, 2284, 2419]",-3.504598431207387
1981,"[7, 51, 55]",0.011894111566172228,"(0.4801603812671166, 0.39409386252835443, 0.3210503873533569)","[469, 513, 517, 2295, 2299, 2365]",-3.379437245184082
1982,"[7, 51, 58]",0.03460769135011144,"(0.4801603812671166, 0.39409386252835443, 0.42980054153350733)","[469, 513, 520, 2295, 2302, 2407]",-3.460645814928098
1983,"[7, 51, 59]",0.07285011427862485,"(0.4801603812671166, 0.39409386252835443, 0.6059061374716456)","[469, 513, 521, 2295, 2303, 2419]",4.815670837927009
1984,"[7, 52, 59]",0.01636907347646404,"(0.4801603812671166, 0.6608299695271262, 0.6059061374716456)","[469, 514, 521, 2314, 2321, 2419]",-6.795233723083392
1986,"[7, 52, 64]",0.03351698023938457,"(0.4801603812671166, 0.6608299695271262, 0.4087455097906477)","[469, 514, 526, 2314, 2326, 2464]",-3.5905764732042513
1987,"[7, 55, 59]",0.08341155356831194,"(0.4801603812671166, 0.3210503873533569, 0.6059061374716456)","[469, 517, 521, 2365, 2369, 2419]",3.485709251335127
1990,"[8, 11, 21]",0.0538646905617423,"(0.40874550979064783, 0.5, 0.7009743708845096)","[532, 535, 545, 715, 725, 1260]",0.47773315992732535
1991,"[8, 11, 23]",0.1025622437503786,"(0.40874550979064783, 0.5, 0.7009743708845096)","[532, 535, 547, 715, 727, 1357]",-2.829515840857212
1992,"[8, 11, 25]",0.05381066993891364,"(0.40874550979064783, 0.5, 0.5)","[532, 535, 549, 715, 729, 1450]",-0.660653551214466
1993,"[8, 11, 26]",0.0003812054192306219,"(0.40874550979064783, 0.5, 0.5)","[532, 535, 550, 715, 730, 1495]",-3.415766160030401
1995,"[8, 11, 37]",0.07864704161609108,"(0.40874550979064783, 0.5, 0.6059061374716456)","[532, 535, 561, 715, 741, 1924]",-2.374810415340356
1996,"[8, 11, 38]",0.14261258404354035,"(0.40874550979064783, 0.5, 0.5)","[532, 535, 562, 715, 742, 1957]",-0.5804470242027939
1997,"[8, 11, 46]",0.03954834660469815,"(0.40874550979064783, 0.5, 0.5)","[532, 535, 570, 715, 750, 2185]",0.5898530688640307
1998,"[8, 11, 52]",0.0764867625736718,"(0.40874550979064783, 0.5, 0.6608299695271262)","[532, 535, 576, 715, 756, 2314]",-5.0811363201674205
2000,"[8, 11, 57]",0.11326577607942058,"(0.40874550979064783, 0.5, 0.5)","[532, 535, 581, 715, 761, 2394]",-1.2039306071499603
2002,"[8, 11, 65]",0.016570040458132547,"(0.40874550979064783, 0.5, 0.29902562911549035)","[532, 535, 589, 715, 769, 2470]",-1.2181780975334249
2003,"[8, 11, 67]",0.006531882077666846,"(0.40874550979064783, 0.5, 0.5)","[532, 535, 591, 715, 771, 2479]",-1.0565695266118738
2004,"[8, 17, 19]",0.0007655086184978714,"(0.40874550979064783, 0.29902562911549035, 0.5912544902093522)","[532, 541, 543, 1054, 1056, 1159]",-4.785945795325848
2005,"[8, 17, 23]",0.07574698019262716,"(0.40874550979064783, 0.29902562911549035, 0.7009743708845096)","[532, 541, 547, 1054, 1060, 1357]",-2.51134955174175
2006,"[8, 17, 26]",0.057520260901659834,"(0.40874550979064783, 0.29902562911549035, 0.5)","[532, 541, 550, 1054, 1063, 1495]",4.247350964083035
2008,"[8, 17, 54]",0.026862482822235113,"(0.40874550979064783, 0.29902562911549035, 0.39409386252835443)","[532, 541, 578, 1054, 1091, 2349]",1.0410238628838562
2011,"[8, 17, 63]",0.027491463204410597,"(0.40874550979064783, 0.29902562911549035, 0.40874550979064783)","[532, 541, 587, 1054, 1100, 2457]",0.6059972461378607
2012,"[8, 17, 65]",0.0033190647467988372,"(0.40874550979064783, 0.29902562911549035, 0.29902562911549035)","[532, 541, 589, 1054, 1102, 2470]",-8.86288752512391
2015,"[8, 19, 25]",0.05046104869286029,"(0.40874550979064783, 0.5912544902093522, 0.5)","[532, 543, 549, 1159, 1165, 1450]",-4.162750388056088
2016,"[8, 19, 29]",0.09641648326794788,"(0.40874550979064783, 0.5912544902093522, 0.3320489948348895)","[532, 543, 553, 1159, 1169, 1624]",5.957569219871032
2018,"[8, 19, 39]",0.06520300814327763,"(0.40874550979064783, 0.5912544902093522, 0.5198396187328834)","[532, 543, 563, 1159, 1179, 1989]",-3.7476956206352514
2020,"[8, 19, 54]",0.019578767140130918,"(0.40874550979064783, 0.5912544902093522, 0.39409386252835443)","[532, 543, 578, 1159, 1194, 2349]",-9.0014198591245
2022,"[8, 19, 65]",0.0714184157401669,"(0.40874550979064783, 0.5912544902093522, 0.29902562911549035)","[532, 543, 589, 1159, 1205, 2470]",4.027759839817875
2023,"[8, 19, 69]",0.036434664483643846,"(0.40874550979064783, 0.5912544902093522, 0.30184537096600783)","[532, 543, 593, 1159, 1209, 2484]",-0.4048849359444566
2025,"[8, 21, 29]",0.07225194526270552,"(0.40874550979064783, 0.7009743708845096, 0.3320489948348895)","[532, 545, 553, 1260, 1268, 1624]",3.5005664017570997
2026,"[8, 21, 30]",0.04562081021904947,"(0.40874550979064783, 0.7009743708845096, 0.6647827815178815)","[532, 545, 554, 1260, 1269, 1665]",-6.823305522967452
2028,"[8, 21, 36]",0.06699169284682187,"(0.40874550979064783, 0.7009743708845096, 0.42980054153350733)","[532, 545, 560, 1260, 1275, 1890]",-0.679554336467163
2029,"[8, 21, 38]",0.008432102060097292,"(0.40874550979064783, 0.7009743708845096, 0.5)","[532, 545, 562, 1260, 1277, 1957]",-2.283960507992
2030,"[8, 21, 39]",0.027205399319135765,"(0.40874550979064783, 0.7009743708845096, 0.5198396187328834)","[532, 545, 563, 1260, 1278, 1989]",-3.7887486556987953
2031,"[8, 21, 46]",0.013824685457780688,"(0.40874550979064783, 0.7009743708845096, 0.5)","[532, 545, 570, 1260, 1285, 2185]",-16.50133171872968
2032,"[8, 21, 52]",0.011154385884549223,"(0.40874550979064783, 0.7009743708845096, 0.6608299695271262)","[532, 545, 576, 1260, 1291, 2314]",-2.9912491460298085
2034,"[8, 21, 57]",0.007419370647609462,"(0.40874550979064783, 0.7009743708845096, 0.5)","[532, 545, 581, 1260, 1296, 2394]",-1.6650941288308232
2035,"[8, 21, 65]",0.06241978988157794,"(0.40874550979064783, 0.7009743708845096, 0.29902562911549035)","[532, 545, 589, 1260, 1304, 2470]",2.934245417446978
2037,"[8, 21, 69]",0.016043697761403825,"(0.40874550979064783, 0.7009743708845096, 0.30184537096600783)","[532, 545, 593, 1260, 1308, 2484]",-1.3634061872922847
2038,"[8, 23, 25]",0.09859201393199177,"(0.40874550979064783, 0.7009743708845096, 0.5)","[532, 547, 549, 1357, 1359, 1450]",-2.4541260743504196
2041,"[8, 23, 36]",0.058768583926513546,"(0.40874550979064783, 0.7009743708845096, 0.42980054153350733)","[532, 547, 560, 1357, 1370, 1890]",-2.6863751888826206
2044,"[8, 23, 46]",0.013824685457780688,"(0.40874550979064783, 0.7009743708845096, 0.5)","[532, 547, 570, 1357, 1380, 2185]",-10.685486095339382
2047,"[8, 23, 54]",0.009774927641244746,"(0.40874550979064783, 0.7009743708845096, 0.39409386252835443)","[532, 547, 578, 1357, 1388, 2349]",-4.5197397931383545
2048,"[8, 23, 60]",0.06757201272797304,"(0.40874550979064783, 0.7009743708845096, 0.40874550979064783)","[532, 547, 584, 1357, 1394, 2430]",-3.4965585416323286
2050,"[8, 23, 69]",0.016043697761403825,"(0.40874550979064783, 0.7009743708845096, 0.30184537096600783)","[532, 547, 593, 1357, 1403, 2484]",-1.149484680986296
2051,"[8, 25, 26]",0.0009298688906418976,"(0.40874550979064783, 0.5, 0.5)","[532, 549, 550, 1450, 1451, 1495]",-2.6374055509444556
2053,"[8, 25, 32]",0.007280191845489878,"(0.40874550979064783, 0.5, 0.6059061374716456)","[532, 549, 556, 1450, 1457, 1744]",-0.9111712026551473
2054,"[8, 25, 37]",0.07469263794517766,"(0.40874550979064783, 0.5, 0.6059061374716456)","[532, 549, 561, 1450, 1462, 1924]",-1.4595037254343222
2055,"[8, 25, 46]",0.03624617901333254,"(0.40874550979064783, 0.5, 0.5)","[532, 549, 570, 1450, 1471, 2185]",-0.3662051547822749
2057,"[8, 25, 57]",0.017396802817636614,"(0.40874550979064783, 0.5, 0.5)","[532, 549, 581, 1450, 1482, 2394]",-7.061848477418785
2058,"[8, 25, 60]",0.01816650851886457,"(0.40874550979064783, 0.5, 0.40874550979064783)","[532, 549, 584, 1450, 1485, 2430]",0.45303013566893924
2059,"[8, 25, 63]",0.16958197442921957,"(0.40874550979064783, 0.5, 0.40874550979064783)","[532, 549, 587, 1450, 1488, 2457]",5.409459268568497
2060,"[8, 25, 67]",0.02755883211574766,"(0.40874550979064783, 0.5, 0.5)","[532, 549, 591, 1450, 1492, 2479]",-4.813326283961768
2061,"[8, 26, 30]",0.025291057672544123,"(0.40874550979064783, 0.5, 0.6647827815178815)","[532, 550, 554, 1495, 1499, 1665]",-8.916216500118916
2062,"[8, 26, 38]",0.12083967951567348,"(0.40874550979064783, 0.5, 0.5)","[532, 550, 562, 1495, 1507, 1957]",0.7251119112042876
2063,"[8, 26, 60]",0.09121086046515522,"(0.40874550979064783, 0.5, 0.40874550979064783)","[532, 550, 584, 1495, 1529, 2430]",7.549194009417182
2065,"[8, 29, 30]",0.019403126244473455,"(0.40874550979064783, 0.3320489948348895, 0.6647827815178815)","[532, 553, 554, 1624, 1625, 1665]",0.276954787391956
2067,"[8, 29, 39]",0.07358303409521745,"(0.40874550979064783, 0.3320489948348895, 0.5198396187328834)","[532, 553, 563, 1624, 1634, 1989]",0.24068087714471087
2068,"[8, 29, 50]",0.07358303409521745,"(0.40874550979064783, 0.3320489948348895, 0.5198396187328834)","[532, 553, 574, 1624, 1645, 2275]",-1.070896700797658
2074,"[8, 30, 39]",0.002878630215320033,"(0.40874550979064783, 0.6647827815178815, 0.5198396187328834)","[532, 554, 563, 1665, 1674, 1989]",-11.679220072310668
2079,"[8, 32, 37]",0.056611332233392424,"(0.40874550979064783, 0.6059061374716456, 0.6059061374716456)","[532, 556, 561, 1744, 1749, 1924]",-1.9926041413461704
2081,"[8, 32, 47]",0.0009813927393553395,"(0.40874550979064783, 0.6059061374716456, 0.5)","[532, 556, 571, 1744, 1759, 2209]",-4.75868041432912
2085,"[8, 32, 60]",0.053406100654603,"(0.40874550979064783, 0.6059061374716456, 0.40874550979064783)","[532, 556, 584, 1744, 1772, 2430]",1.6344786364016244
2086,"[8, 32, 63]",0.042012362477043604,"(0.40874550979064783, 0.6059061374716456, 0.40874550979064783)","[532, 556, 587, 1744, 1775, 2457]",-0.5100140974552403
2087,"[8, 32, 65]",0.007739628386776125,"(0.40874550979064783, 0.6059061374716456, 0.29902562911549035)","[532, 556, 589, 1744, 1777, 2470]",-5.346363854767773
2090,"[8, 36, 47]",0.09791863431630284,"(0.40874550979064783, 0.42980054153350733, 0.5)","[532, 560, 571, 1890, 1901, 2209]",0.3746577789952532
2091,"[8, 36, 50]",0.10436279658097707,"(0.40874550979064783, 0.42980054153350733, 0.5198396187328834)","[532, 560, 574, 1890, 1904, 2275]",0.5602974174193174
2092,"[8, 36, 54]",0.06478371157844409,"(0.40874550979064783, 0.42980054153350733, 0.39409386252835443)","[532, 560, 578, 1890, 1908, 2349]",-2.174645624190582
2093,"[8, 36, 55]",0.04319848831558429,"(0.40874550979064783, 0.42980054153350733, 0.3210503873533569)","[532, 560, 579, 1890, 1909, 2365]",-3.5517188634658847
2094,"[8, 36, 60]",0.06923946308030082,"(0.40874550979064783, 0.42980054153350733, 0.40874550979064783)","[532, 560, 584, 1890, 1914, 2430]",-1.5014010353803715
2096,"[8, 37, 47]",0.01819696680466345,"(0.40874550979064783, 0.6059061374716456, 0.5)","[532, 561, 571, 1924, 1934, 2209]",-1.7274229677239559
2098,"[8, 37, 54]",0.016139800156079923,"(0.40874550979064783, 0.6059061374716456, 0.39409386252835443)","[532, 561, 578, 1924, 1941, 2349]",-5.7703214743041435
2099,"[8, 37, 63]",0.0007032934156044247,"(0.40874550979064783, 0.6059061374716456, 0.40874550979064783)","[532, 561, 587, 1924, 1950, 2457]",-1.777127495602425
2100,"[8, 37, 69]",0.015538986680715289,"(0.40874550979064783, 0.6059061374716456, 0.30184537096600783)","[532, 561, 593, 1924, 1956, 2484]",-1.4842070028646284
2101,"[8, 38, 39]",0.0027630086292812946,"(0.40874550979064783, 0.5, 0.5198396187328834)","[532, 562, 563, 1957, 1958, 1989]",-2.5023135428111107
2103,"[8, 38, 47]",0.020886479528306672,"(0.40874550979064783, 0.5, 0.5)","[532, 562, 571, 1957, 1966, 2209]",-2.0856517086671165
2104,"[8, 38, 57]",0.015641747405398348,"(0.40874550979064783, 0.5, 0.5)","[532, 562, 581, 1957, 1976, 2394]",-5.851220396786458
2105,"[8, 38, 60]",0.06946498044072535,"(0.40874550979064783, 0.5, 0.40874550979064783)","[532, 562, 584, 1957, 1979, 2430]",-2.1204465346837997
2106,"[8, 38, 65]",0.028048244204449988,"(0.40874550979064783, 0.5, 0.29902562911549035)","[532, 562, 589, 1957, 1984, 2470]",-5.549807643473649
2108,"[8, 38, 69]",0.0205056885468569,"(0.40874550979064783, 0.5, 0.30184537096600783)","[532, 562, 593, 1957, 1988, 2484]",-0.3979258007039821
2109,"[8, 39, 46]",0.02889408380632043,"(0.40874550979064783, 0.5198396187328834, 0.5)","[532, 563, 570, 1989, 1996, 2185]",-1.148338054278586
2110,"[8, 39, 47]",0.06938906364636784,"(0.40874550979064783, 0.5198396187328834, 0.5)","[532, 563, 571, 1989, 1997, 2209]",-1.0245687578746783
2111,"[8, 39, 54]",0.03811530108831609,"(0.40874550979064783, 0.5198396187328834, 0.39409386252835443)","[532, 563, 578, 1989, 2004, 2349]",-1.9088948427953052
2112,"[8, 39, 55]",0.051837000049367934,"(0.40874550979064783, 0.5198396187328834, 0.3210503873533569)","[532, 563, 579, 1989, 2005, 2365]",-2.377590533545371
2114,"[8, 39, 67]",0.015317967805830918,"(0.40874550979064783, 0.5198396187328834, 0.5)","[532, 563, 591, 1989, 2017, 2479]",-3.7773681812311786
2116,"[8, 46, 47]",0.05992342601392658,"(0.40874550979064783, 0.5, 0.5)","[532, 570, 571, 2185, 2186, 2209]",-10.416795768071456
2122,"[8, 47, 57]",0.12817053609356888,"(0.40874550979064783, 0.5, 0.5)","[532, 571, 581, 2209, 2219, 2394]",-0.41087598740843845
2123,"[8, 47, 60]",0.09121086046515522,"(0.40874550979064783, 0.5, 0.40874550979064783)","[532, 571, 584, 2209, 2222, 2430]",0.21763229692244224
2124,"[8, 47, 67]",0.06782638808228889,"(0.40874550979064783, 0.5, 0.5)","[532, 571, 591, 2209, 2229, 2479]",0.8179217165592076
2127,"[8, 52, 57]",0.03542541615665477,"(0.40874550979064783, 0.6608299695271262, 0.5)","[532, 576, 581, 2314, 2319, 2394]",-0.2171182231235278
2129,"[8, 52, 63]",0.00011262214366617156,"(0.40874550979064783, 0.6608299695271262, 0.40874550979064783)","[532, 576, 587, 2314, 2325, 2457]",-7.7836180472827365
2131,"[8, 52, 67]",0.018288540092079846,"(0.40874550979064783, 0.6608299695271262, 0.5)","[532, 576, 591, 2314, 2329, 2479]",-0.5933545541049767
2134,"[8, 54, 65]",0.010296610720320936,"(0.40874550979064783, 0.39409386252835443, 0.29902562911549035)","[532, 578, 589, 2349, 2360, 2470]",-0.03249738851337103
2135,"[8, 54, 67]",0.030593020390303857,"(0.40874550979064783, 0.39409386252835443, 0.5)","[532, 578, 591, 2349, 2362, 2479]",-0.847713977255256
2140,"[8, 60, 65]",0.013399693475563869,"(0.40874550979064783, 0.40874550979064783, 0.29902562911549035)","[532, 584, 589, 2430, 2435, 2470]",-0.9510044801906403
2142,"[8, 63, 67]",0.0049890350722813235,"(0.40874550979064783, 0.40874550979064783, 0.5)","[532, 587, 591, 2457, 2461, 2479]",-5.803634661445715
2148,"[9, 11, 22]",0.06629756668132789,"(0.5487719452392595, 0.5, 0.5198396187328834)","[594, 596, 607, 715, 726, 1309]",-4.81648816606827
2149,"[9, 11, 24]",0.014899062011010466,"(0.5487719452392595, 0.5, 0.5701994584664927)","[594, 596, 609, 715, 728, 1404]",-7.1332075948171365
2150,"[9, 11, 25]",0.015330100726795462,"(0.5487719452392595, 0.5, 0.5)","[594, 596, 610, 715, 729, 1450]",-2.784143087646637
2151,"[9, 11, 26]",1.8447925443835706e-07,"(0.5487719452392595, 0.5, 0.5)","[594, 596, 611, 715, 730, 1495]",-3.4672856329383253
2154,"[9, 11, 37]",0.03405991761150195,"(0.5487719452392595, 0.5, 0.6059061374716456)","[594, 596, 622, 715, 741, 1924]",-3.915970395550918
2155,"[9, 11, 38]",0.011644215670514355,"(0.5487719452392595, 0.5, 0.5)","[594, 596, 623, 715, 742, 1957]",-6.263911438621214
2156,"[9, 11, 43]",0.02813408659252403,"(0.5487719452392595, 0.5, 0.4801603812671166)","[594, 596, 628, 715, 747, 2107]",-5.134784216221311
2158,"[9, 11, 52]",0.04340402162626838,"(0.5487719452392595, 0.5, 0.6608299695271262)","[594, 596, 637, 715, 756, 2314]",-6.082519482093108
2159,"[9, 11, 56]",0.028473470802947636,"(0.5487719452392595, 0.5, 0.5)","[594, 596, 641, 715, 760, 2380]",-5.213959192471873
2162,"[9, 12, 18]",0.011654436866326416,"(0.5487719452392595, 0.5198396187328834, 0.5912544902093522)","[594, 597, 603, 774, 780, 1107]",-2.2738149373386563
2163,"[9, 12, 20]",0.0061092216521491036,"(0.5487719452392595, 0.5198396187328834, 0.5)","[594, 597, 605, 774, 782, 1210]",-2.2823070164657384
2166,"[9, 12, 37]",0.0037666570579019936,"(0.5487719452392595, 0.5198396187328834, 0.6059061374716456)","[594, 597, 622, 774, 799, 1924]",-1.6970629258490453
2173,"[9, 13, 22]",0.021039420984610653,"(0.5487719452392595, 0.6568771672692202, 0.5198396187328834)","[594, 598, 607, 832, 841, 1309]",-6.802954619500447
2177,"[9, 13, 43]",0.03386147097249619,"(0.5487719452392595, 0.6568771672692202, 0.4801603812671166)","[594, 598, 628, 832, 862, 2107]",-7.23617354271816
2178,"[9, 13, 53]",0.0020763526677629158,"(0.5487719452392595, 0.6568771672692202, 0.5912544902093522)","[594, 598, 638, 832, 872, 2332]",-1.0620702013940218
2180,"[9, 13, 56]",0.024031516869668788,"(0.5487719452392595, 0.6568771672692202, 0.5)","[594, 598, 641, 832, 875, 2380]",-0.2141740267646668
2181,"[9, 13, 69]",0.0008896178587254483,"(0.5487719452392595, 0.6568771672692202, 0.30184537096600783)","[594, 598, 654, 832, 888, 2484]",-6.280523642826774
2183,"[9, 14, 18]",0.028251394074942458,"(0.5487719452392595, 0.5198396187328834, 0.5912544902093522)","[594, 599, 603, 889, 893, 1107]",-1.0992480157427822
2186,"[9, 14, 30]",0.13256095366957246,"(0.5487719452392595, 0.5198396187328834, 0.6647827815178815)","[594, 599, 615, 889, 905, 1665]",0.12812674403059
2187,"[9, 14, 38]",0.05382075738687965,"(0.5487719452392595, 0.5198396187328834, 0.5)","[594, 599, 623, 889, 913, 1957]",-4.5500398222279665
2188,"[9, 14, 39]",0.04745644949982382,"(0.5487719452392595, 0.5198396187328834, 0.5198396187328834)","[594, 599, 624, 889, 914, 1989]",-2.1535369531012662
2189,"[9, 14, 42]",0.04616977827258018,"(0.5487719452392595, 0.5198396187328834, 0.6981546290339922)","[594, 599, 627, 889, 917, 2079]",0.2757826589572723
2190,"[9, 14, 44]",0.031835391989426004,"(0.5487719452392595, 0.5198396187328834, 0.5912544902093523)","[594, 599, 629, 889, 919, 2134]",-3.2171665959433042
2192,"[9, 14, 55]",0.007393295633344651,"(0.5487719452392595, 0.5198396187328834, 0.3210503873533569)","[594, 599, 640, 889, 930, 2365]",-2.4537374470974758
2193,"[9, 14, 63]",0.0024689761351105173,"(0.5487719452392595, 0.5198396187328834, 0.40874550979064783)","[594, 599, 648, 889, 938, 2457]",-5.633556587165323
2195,"[9, 14, 69]",0.0388204169074677,"(0.5487719452392595, 0.5198396187328834, 0.30184537096600783)","[594, 599, 654, 889, 944, 2484]",-2.7507506827380723
2197,"[9, 16, 20]",0.008977971322780234,"(0.5487719452392595, 0.5, 0.5)","[594, 601, 605, 1000, 1004, 1210]",-2.6197316934618495
2199,"[9, 16, 25]",0.020008334795734717,"(0.5487719452392595, 0.5, 0.5)","[594, 601, 610, 1000, 1009, 1450]",-1.0993469145159729
2200,"[9, 16, 30]",0.029293551580051137,"(0.5487719452392595, 0.5, 0.6647827815178815)","[594, 601, 615, 1000, 1014, 1665]",-1.2986511004837986
2201,"[9, 16, 31]",0.01054168315374576,"(0.5487719452392595, 0.5, 0.6059061374716456)","[594, 601, 616, 1000, 1015, 1705]",-2.788309087231632
2203,"[9, 16, 38]",0.06380612206411913,"(0.5487719452392595, 0.5, 0.5)","[594, 601, 623, 1000, 1022, 1957]",-2.9186502360215822
2207,"[9, 16, 52]",0.03197194728754109,"(0.5487719452392595, 0.5, 0.6608299695271262)","[594, 601, 637, 1000, 1036, 2314]",-1.890805802688405
2208,"[9, 16, 55]",0.01392795239646448,"(0.5487719452392595, 0.5, 0.3210503873533569)","[594, 601, 640, 1000, 1039, 2365]",-1.8493131402311587
2214,"[9, 18, 41]",0.10520404266761067,"(0.5487719452392595, 0.5912544902093522, 0.40874550979064783)","[594, 603, 626, 1107, 1130, 2050]",3.113386877551422
2215,"[9, 18, 42]",0.01822200841312924,"(0.5487719452392595, 0.5912544902093522, 0.6981546290339922)","[594, 603, 627, 1107, 1131, 2079]",-0.38522477759128826
2217,"[9, 18, 56]",0.0051284907650055575,"(0.5487719452392595, 0.5912544902093522, 0.5)","[594, 603, 641, 1107, 1145, 2380]",-4.8981584492611585
2221,"[9, 20, 24]",0.030830742914320527,"(0.5487719452392595, 0.5, 0.5701994584664927)","[594, 605, 609, 1210, 1214, 1404]",-0.5895745047188896
2225,"[9, 20, 39]",0.007188936735744022,"(0.5487719452392595, 0.5, 0.5198396187328834)","[594, 605, 624, 1210, 1229, 1989]",-3.6381779982343634
2226,"[9, 20, 41]",0.018586382633399533,"(0.5487719452392595, 0.5, 0.40874550979064783)","[594, 605, 626, 1210, 1231, 2050]",-1.015860365267331
2227,"[9, 20, 43]",0.05388320595666208,"(0.5487719452392595, 0.5, 0.4801603812671166)","[594, 605, 628, 1210, 1233, 2107]",-4.372974537562396
2228,"[9, 20, 52]",0.007617882075387822,"(0.5487719452392595, 0.5, 0.6608299695271262)","[594, 605, 637, 1210, 1242, 2314]",-1.6288803775085654
2232,"[9, 22, 24]",0.03439703321807145,"(0.5487719452392595, 0.5198396187328834, 0.5701994584664927)","[594, 607, 609, 1309, 1311, 1404]",-3.8117262660740585
2233,"[9, 22, 25]",0.13409742081137363,"(0.5487719452392595, 0.5198396187328834, 0.5)","[594, 607, 610, 1309, 1312, 1450]",0.9216225055606415
2234,"[9, 22, 28]",0.041853166336842246,"(0.5487719452392595, 0.5198396187328834, 0.40874550979064783)","[594, 607, 613, 1309, 1315, 1582]",-7.9553355392027445
2235,"[9, 22, 31]",0.018073338631734166,"(0.5487719452392595, 0.5198396187328834, 0.6059061374716456)","[594, 607, 616, 1309, 1318, 1705]",-8.29467327942549
2237,"[9, 22, 42]",0.04891129540272549,"(0.5487719452392595, 0.5198396187328834, 0.6981546290339922)","[594, 607, 627, 1309, 1329, 2079]",-1.5578852349669567
2238,"[9, 22, 43]",0.1280329656969298,"(0.5487719452392595, 0.5198396187328834, 0.4801603812671166)","[594, 607, 628, 1309, 1330, 2107]",4.18084828264168
2240,"[9, 22, 52]",0.10374748495478994,"(0.5487719452392595, 0.5198396187328834, 0.6608299695271262)","[594, 607, 637, 1309, 1339, 2314]",-1.414355503231988
