0,1,2,3,4,5
1441,"[6, 8, 11]",2.5817056856986526e-05,"(0.5, 0.5, 0.5)","[405, 407, 410, 532, 535, 715]",-13.34461466579014
1442,"[6, 8, 17]",0.026400986364071257,"(0.5, 0.5, 0.4579204515506591)","[405, 407, 416, 532, 541, 1054]",0.7325424721533977
1443,"[6, 8, 21]",0.0023181467273606345,"(0.5, 0.5, 0.7571762542885707)","[405, 407, 420, 532, 545, 1260]",-11.717836551359888
1444,"[6, 8, 25]",0.039473187671147526,"(0.5, 0.5, 0.5)","[405, 407, 424, 532, 549, 1450]",-10.86818789469061
1445,"[6, 8, 38]",0.09036302976189033,"(0.5, 0.5, 0.5)","[405, 407, 437, 532, 562, 1957]",-6.959375435271543
1446,"[6, 8, 39]",0.09306847083048729,"(0.5, 0.5, 0.5)","[405, 407, 438, 532, 563, 1989]",-5.730503461642764
1447,"[6, 8, 46]",0.05153655262256142,"(0.5, 0.5, 0.5)","[405, 407, 445, 532, 570, 2185]",-0.6417118877539636
1448,"[6, 8, 47]",0.09306847083048729,"(0.5, 0.5, 0.5)","[405, 407, 446, 532, 571, 2209]",-5.947820723733221
1449,"[6, 8, 50]",0.05703899156177411,"(0.5, 0.5, 0.5)","[405, 407, 449, 532, 574, 2275]",-7.4968287356057495
1450,"[6, 8, 63]",0.045515758057480336,"(0.5, 0.5, 0.5)","[405, 407, 462, 532, 587, 2457]",2.0311416169771164
1451,"[6, 8, 67]",0.05153655262256139,"(0.5, 0.5, 0.5)","[405, 407, 466, 532, 591, 2479]",0.15933421004201165
1452,"[6, 10, 14]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 409, 413, 655, 659, 889]",15.749348896142045
1453,"[6, 10, 15]",0.0077538631291098606,"(0.5, 0.5, 0.5)","[405, 409, 414, 655, 660, 945]",-2.0385541147084183
1454,"[6, 10, 16]",0.09616896089705773,"(0.5, 0.5, 0.5)","[405, 409, 415, 655, 661, 1000]",-8.768860137886426
1457,"[6, 10, 27]",0.10690159234251183,"(0.5, 0.5, 0.5)","[405, 409, 426, 655, 672, 1539]",-2.3395651989308304
1458,"[6, 10, 34]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 409, 433, 655, 679, 1819]",10.290973663210224
1459,"[6, 10, 38]",0.0018319788414772767,"(0.5, 0.5, 0.5)","[405, 409, 437, 655, 683, 1957]",1.2885476289362394
1460,"[6, 10, 43]",0.02204487517365935,"(0.5, 0.5, 0.5)","[405, 409, 442, 655, 688, 2107]",1.1602079744905942
1461,"[6, 10, 46]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 409, 445, 655, 691, 2185]",3.0581841349113255
1462,"[6, 10, 49]",0.06681285777697275,"(0.5, 0.5, 0.5)","[405, 409, 448, 655, 694, 2254]",-6.961545707550984
1463,"[6, 10, 58]",0.13401372545356477,"(0.5, 0.5, 0.5)","[405, 409, 457, 655, 703, 2407]",5.76852498596735
1464,"[6, 10, 61]",0.0921305153551369,"(0.5, 0.5, 0.5)","[405, 409, 460, 655, 706, 2440]",2.4806360240010137
1465,"[6, 10, 62]",0.04804938291422301,"(0.5, 0.5, 0.5)","[405, 409, 461, 655, 707, 2449]",2.006442256451759
1466,"[6, 10, 66]",0.018677536818746916,"(0.5, 0.5, 0.5917470950024849)","[405, 409, 465, 655, 711, 2475]",-2.957848353336203
1467,"[6, 11, 12]",0.09420773189938367,"(0.5, 0.5, 0.5)","[405, 410, 411, 715, 716, 774]",-4.728415336885416
1469,"[6, 11, 16]",7.68235762571091e-05,"(0.5, 0.5, 0.5)","[405, 410, 415, 715, 720, 1000]",-16.096870888626178
1470,"[6, 11, 20]",0.0025350899552993855,"(0.5, 0.5, 0.5)","[405, 410, 419, 715, 724, 1210]",-12.424783599500081
1472,"[6, 11, 25]",0.0019449644434501678,"(0.5, 0.5, 0.5)","[405, 410, 424, 715, 729, 1450]",-9.462786324526729
1473,"[6, 11, 27]",0.15307008187637844,"(0.5, 0.5, 0.5)","[405, 410, 426, 715, 731, 1539]",-5.495145015181322
1475,"[6, 11, 33]",0.05024292660586525,"(0.5, 0.5, 0.5)","[405, 410, 432, 715, 737, 1782]",3.070264610434773
1476,"[6, 11, 34]",0.15307008187637844,"(0.5, 0.5, 0.5)","[405, 410, 433, 715, 738, 1819]",-6.650043533074914
1477,"[6, 11, 35]",0.09420773189938367,"(0.5, 0.5, 0.5)","[405, 410, 434, 715, 739, 1855]",-5.823131378486316
1478,"[6, 11, 38]",0.046638456610013375,"(0.5, 0.5, 0.5)","[405, 410, 437, 715, 742, 1957]",-2.0691776745765296
1479,"[6, 11, 43]",0.0041099230744901455,"(0.5, 0.5, 0.5)","[405, 410, 442, 715, 747, 2107]",-6.797999829442631
1480,"[6, 11, 46]",0.09420773189938367,"(0.5, 0.5, 0.5)","[405, 410, 445, 715, 750, 2185]",-5.504875707998103
1481,"[6, 11, 49]",0.0041099230744901455,"(0.5, 0.5, 0.5)","[405, 410, 448, 715, 753, 2254]",-9.633083214511565
1482,"[6, 11, 51]",0.04663845661001337,"(0.5, 0.5, 0.5)","[405, 410, 450, 715, 755, 2295]",1.0536660189910414
1484,"[6, 11, 64]",0.002477175965634346,"(0.5, 0.5, 0.5)","[405, 410, 463, 715, 768, 2464]",-1.7600484552746956
1485,"[6, 11, 67]",7.682357625715295e-05,"(0.5, 0.5, 0.5)","[405, 410, 466, 715, 771, 2479]",-18.2616518029413
1486,"[6, 12, 16]",0.04229342403762439,"(0.5, 0.5, 0.5)","[405, 411, 415, 774, 778, 1000]",-8.011661590481104
1488,"[6, 12, 18]",0.03096994035194599,"(0.5, 0.5, 0.5)","[405, 411, 417, 774, 780, 1107]",-5.545070762623901
1490,"[6, 12, 21]",0.013012019503511546,"(0.5, 0.5, 0.7571762542885707)","[405, 411, 420, 774, 783, 1260]",-3.3975206564797187
1491,"[6, 12, 27]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 411, 426, 774, 789, 1539]",1.8813921192952652
1493,"[6, 12, 40]",0.03080627386672806,"(0.5, 0.5, 0.5)","[405, 411, 439, 774, 802, 2020]",-0.6666913941763966
1494,"[6, 12, 46]",0.04566074688937536,"(0.5, 0.5, 0.5)","[405, 411, 445, 774, 808, 2185]",-1.526047477498139
1495,"[6, 12, 62]",0.003682565022064928,"(0.5, 0.5, 0.5)","[405, 411, 461, 774, 824, 2449]",-1.645789696601856
1496,"[6, 12, 64]",0.008473563192384286,"(0.5, 0.5, 0.5)","[405, 411, 463, 774, 826, 2464]",-4.533791002670078
1497,"[6, 12, 66]",0.03351249791919429,"(0.5, 0.5, 0.5917470950024849)","[405, 411, 465, 774, 828, 2475]",-4.6496116672408885
1499,"[6, 14, 15]",0.07828694481733696,"(0.5, 0.5, 0.5)","[405, 413, 414, 889, 890, 945]",4.671903183411622
1500,"[6, 14, 16]",0.0004129422060716896,"(0.5, 0.5, 0.5)","[405, 413, 415, 889, 891, 1000]",-3.163608877904057
1503,"[6, 14, 20]",0.23641695449762776,"(0.5, 0.5, 0.5)","[405, 413, 419, 889, 895, 1210]",8.728966444619005
1504,"[6, 14, 33]",0.09616896089705808,"(0.5, 0.5, 0.5)","[405, 413, 432, 889, 908, 1782]",-9.536225006551048
1506,"[6, 14, 35]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 413, 434, 889, 910, 1855]",16.02400601277906
1507,"[6, 14, 38]",0.1487256899738958,"(0.5, 0.5, 0.5)","[405, 413, 437, 889, 913, 1957]",3.0647783888010256
1508,"[6, 14, 39]",0.04075669196888835,"(0.5, 0.5, 0.5)","[405, 413, 438, 889, 914, 1989]",-2.5587192562292387
1509,"[6, 14, 40]",0.009443498603882836,"(0.5, 0.5, 0.5)","[405, 413, 439, 889, 915, 2020]",-4.483067028369735
1511,"[6, 14, 46]",0.028202811602674568,"(0.5, 0.5, 0.5)","[405, 413, 445, 889, 921, 2185]",-1.1486691430374805
1512,"[6, 14, 50]",0.09616896089705791,"(0.5, 0.5, 0.5)","[405, 413, 449, 889, 925, 2275]",-2.0097584401167783
1513,"[6, 14, 58]",0.03885093544324152,"(0.5, 0.5, 0.5)","[405, 413, 457, 889, 933, 2407]",-5.340378918022022
1514,"[6, 14, 63]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 413, 462, 889, 938, 2457]",3.0320797653807716
1515,"[6, 14, 64]",0.03080627386672784,"(0.5, 0.5, 0.5)","[405, 413, 463, 889, 939, 2464]",-8.04857548010871
1516,"[6, 14, 66]",0.01536702457149623,"(0.5, 0.5, 0.5917470950024849)","[405, 413, 465, 889, 941, 2475]",-3.909588800274742
1517,"[6, 15, 16]",0.02511356493593967,"(0.5, 0.5, 0.5)","[405, 414, 415, 945, 946, 1000]",0.86425268311352
1518,"[6, 15, 17]",0.18765463770552995,"(0.5, 0.5, 0.4579204515506591)","[405, 414, 416, 945, 947, 1054]",3.3588966135589757
1519,"[6, 15, 25]",0.039138771431842544,"(0.5, 0.5, 0.5)","[405, 414, 424, 945, 955, 1450]",-0.872790123949585
1520,"[6, 15, 38]",0.07426931947529093,"(0.5, 0.5, 0.5)","[405, 414, 437, 945, 968, 1957]",-1.4592657794617452
1522,"[6, 15, 42]",0.1309217010948923,"(0.5, 0.5, 0.5)","[405, 414, 441, 945, 972, 2079]",-1.5575796694586828
1523,"[6, 15, 43]",0.1475898488583848,"(0.5, 0.5, 0.5)","[405, 414, 442, 945, 973, 2107]",-2.2225861629838874
1524,"[6, 15, 46]",0.007753863129109838,"(0.5, 0.5, 0.5)","[405, 414, 445, 945, 976, 2185]",-0.112496975694647
1525,"[6, 15, 49]",0.1475898488583848,"(0.5, 0.5, 0.5)","[405, 414, 448, 945, 979, 2254]",-5.087586572226094
1526,"[6, 15, 50]",0.007753863129109838,"(0.5, 0.5, 0.5)","[405, 414, 449, 945, 980, 2275]",-1.377559649507937
1527,"[6, 15, 51]",0.21202065231276887,"(0.5, 0.5, 0.5)","[405, 414, 450, 945, 981, 2295]",4.331798828680824
1528,"[6, 15, 61]",0.013022278095086846,"(0.5, 0.5, 0.5)","[405, 414, 460, 945, 991, 2440]",-2.972032864735148
1529,"[6, 15, 66]",0.06767820314120992,"(0.5, 0.5, 0.5917470950024849)","[405, 414, 465, 945, 996, 2475]",-4.048751222102439
1530,"[6, 15, 68]",0.007748807110589929,"(0.5, 0.5, 0.5)","[405, 414, 467, 945, 998, 2482]",-0.45920716303754716
1531,"[6, 16, 17]",0.022977338110285468,"(0.5, 0.5, 0.4579204515506591)","[405, 415, 416, 1000, 1001, 1054]",-7.202213014675323
1532,"[6, 16, 18]",0.04804938291422324,"(0.5, 0.5, 0.5)","[405, 415, 417, 1000, 1002, 1107]",3.7655351387959826
1533,"[6, 16, 20]",0.02479189770434933,"(0.5, 0.5, 0.5)","[405, 415, 419, 1000, 1004, 1210]",-3.0690539860858195
1534,"[6, 16, 25]",0.009444062151655774,"(0.5, 0.5, 0.5)","[405, 415, 424, 1000, 1009, 1450]",-5.483146479853161
1535,"[6, 16, 31]",0.09605560238248223,"(0.5, 0.5, 0.5)","[405, 415, 430, 1000, 1015, 1705]",-11.196686373516968
1536,"[6, 16, 34]",0.048049382914223185,"(0.5, 0.5, 0.5)","[405, 415, 433, 1000, 1018, 1819]",1.3704710300508616
1537,"[6, 16, 38]",0.09346309288067611,"(0.5, 0.5, 0.5)","[405, 415, 437, 1000, 1022, 1957]",-8.053493231577573
1538,"[6, 16, 39]",7.778218540296618e-05,"(0.5, 0.5, 0.5)","[405, 415, 438, 1000, 1023, 1989]",-12.806382688903534
1540,"[6, 16, 42]",0.15605832387640484,"(0.5, 0.5, 0.5)","[405, 415, 441, 1000, 1026, 2079]",-9.127145556280837
1541,"[6, 16, 47]",0.09616896089705788,"(0.5, 0.5, 0.5)","[405, 415, 446, 1000, 1031, 2209]",-8.868441299560436
1542,"[6, 16, 50]",0.01083523417684127,"(0.5, 0.5, 0.5)","[405, 415, 449, 1000, 1034, 2275]",-5.004745188075788
1543,"[6, 16, 58]",0.07866135559600897,"(0.5, 0.5, 0.5)","[405, 415, 457, 1000, 1042, 2407]",-8.547861800115736
1546,"[6, 16, 68]",0.007373168926808188,"(0.5, 0.5, 0.5)","[405, 415, 467, 1000, 1052, 2482]",-9.263702090805623
1548,"[6, 17, 20]",0.03149703492698628,"(0.5, 0.4579204515506591, 0.5)","[405, 416, 419, 1054, 1057, 1210]",0.1106562559834785
1549,"[6, 17, 27]",0.21248151673279742,"(0.5, 0.4579204515506591, 0.5)","[405, 416, 426, 1054, 1064, 1539]",3.007300776723282
1550,"[6, 17, 31]",0.15244716063597682,"(0.5, 0.4579204515506591, 0.5)","[405, 416, 430, 1054, 1068, 1705]",6.765376373803438
1551,"[6, 17, 34]",0.21248151673279742,"(0.5, 0.4579204515506591, 0.5)","[405, 416, 433, 1054, 1071, 1819]",5.388596821956867
1552,"[6, 17, 41]",0.06278532670060179,"(0.5, 0.4579204515506591, 0.5)","[405, 416, 440, 1054, 1078, 2050]",-3.3913393980988715
1554,"[6, 17, 63]",0.043716149003849764,"(0.5, 0.4579204515506591, 0.5)","[405, 416, 462, 1054, 1100, 2457]",0.11686436297137703
1555,"[6, 17, 64]",0.1421061461332522,"(0.5, 0.4579204515506591, 0.5)","[405, 416, 463, 1054, 1101, 2464]",-1.2198986600702924
1558,"[6, 18, 20]",0.17610494412052735,"(0.5, 0.5, 0.5)","[405, 417, 419, 1107, 1109, 1210]",0.8343690155360228
1559,"[6, 18, 27]",0.13001202636993198,"(0.5, 0.5, 0.5)","[405, 417, 426, 1107, 1116, 1539]",-4.64937988162273
1560,"[6, 18, 35]",0.032505612963750624,"(0.5, 0.5, 0.5)","[405, 417, 434, 1107, 1124, 1855]",2.5949465115489834
1561,"[6, 18, 40]",0.000712180395454143,"(0.5, 0.5, 0.5)","[405, 417, 439, 1107, 1129, 2020]",-3.576065662145094
1562,"[6, 18, 41]",0.024376536461590815,"(0.5, 0.5, 0.5)","[405, 417, 440, 1107, 1130, 2050]",0.6703194438450462
1563,"[6, 18, 42]",0.048049382914222984,"(0.5, 0.5, 0.5)","[405, 417, 441, 1107, 1131, 2079]",0.8854458378945615
1567,"[6, 18, 61]",0.021514770588339328,"(0.5, 0.5, 0.5)","[405, 417, 460, 1107, 1150, 2440]",-3.494151267166108
1568,"[6, 18, 63]",0.10125231606083798,"(0.5, 0.5, 0.5)","[405, 417, 462, 1107, 1152, 2457]",-2.0404428753472708
1570,"[6, 20, 25]",0.048049382914222775,"(0.5, 0.5, 0.5)","[405, 419, 424, 1210, 1215, 1450]",-8.219725297405038
1572,"[6, 20, 34]",0.1560583238764051,"(0.5, 0.5, 0.5)","[405, 419, 433, 1210, 1224, 1819]",-3.0962299957815027
1575,"[6, 20, 40]",0.09597236126603882,"(0.5, 0.5, 0.5)","[405, 419, 439, 1210, 1230, 2020]",2.371043858269246
1576,"[6, 20, 41]",0.028779046390623265,"(0.5, 0.5, 0.5)","[405, 419, 440, 1210, 1231, 2050]",-0.00860092996314421
1577,"[6, 20, 43]",0.036904029930512665,"(0.5, 0.5, 0.5)","[405, 419, 442, 1210, 1233, 2107]",0.9228184135250181
1579,"[6, 20, 49]",0.17289662968924469,"(0.5, 0.5, 0.5)","[405, 419, 448, 1210, 1239, 2254]",-2.7188059385058256
1581,"[6, 20, 51]",0.011596847430432178,"(0.5, 0.5, 0.5)","[405, 419, 450, 1210, 1241, 2295]",-0.32885384327497746
1582,"[6, 20, 63]",0.09373054574103071,"(0.5, 0.5, 0.5)","[405, 419, 462, 1210, 1253, 2457]",-1.3023771471949273
1583,"[6, 20, 64]",0.0009149801811590262,"(0.5, 0.5, 0.5)","[405, 419, 463, 1210, 1254, 2464]",-6.067689893927927
1584,"[6, 20, 66]",0.003234439162336977,"(0.5, 0.5, 0.5917470950024849)","[405, 419, 465, 1210, 1256, 2475]",-8.726648251564672
1586,"[6, 21, 31]",0.032299335604900795,"(0.5, 0.7571762542885707, 0.5)","[405, 420, 430, 1260, 1270, 1705]",1.0749231711473861
1587,"[6, 21, 34]",0.07668317057245523,"(0.5, 0.7571762542885707, 0.5)","[405, 420, 433, 1260, 1273, 1819]",2.8273491005988056
1588,"[6, 21, 38]",0.028792419645919907,"(0.5, 0.7571762542885707, 0.5)","[405, 420, 437, 1260, 1277, 1957]",-0.4278647562126656
1591,"[6, 21, 42]",0.027531898117649833,"(0.5, 0.7571762542885707, 0.5)","[405, 420, 441, 1260, 1281, 2079]",-6.250880655397179
1593,"[6, 21, 46]",0.05328506610120761,"(0.5, 0.7571762542885707, 0.5)","[405, 420, 445, 1260, 1285, 2185]",-0.8890518029176904
1598,"[6, 21, 67]",0.04443046694751218,"(0.5, 0.7571762542885707, 0.5)","[405, 420, 466, 1260, 1306, 2479]",1.364646991348117
1599,"[6, 25, 33]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 424, 432, 1450, 1458, 1782]",9.059565456376124
1600,"[6, 25, 34]",0.009362866623565632,"(0.5, 0.5, 0.5)","[405, 424, 433, 1450, 1459, 1819]",-1.2086069391839835
1601,"[6, 25, 35]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 424, 434, 1450, 1460, 1855]",8.783397081291072
1602,"[6, 25, 40]",0.000712180395454018,"(0.5, 0.5, 0.5)","[405, 424, 439, 1450, 1465, 2020]",-3.9491277924581016
1603,"[6, 25, 41]",0.1148409586872548,"(0.5, 0.5, 0.5)","[405, 424, 440, 1450, 1466, 2050]",-0.20268279167208636
1604,"[6, 25, 46]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 424, 445, 1450, 1471, 2185]",5.758509700192848
1606,"[6, 25, 53]",0.07674979170460466,"(0.5, 0.5, 0.5)","[405, 424, 452, 1450, 1478, 2332]",-10.301296681135835
1607,"[6, 25, 61]",0.010086814940833487,"(0.5, 0.5, 0.5)","[405, 424, 460, 1450, 1486, 2440]",-1.822502184065226
1608,"[6, 25, 63]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 424, 462, 1450, 1488, 2457]",6.48004681621599
1609,"[6, 25, 66]",0.04110981291939228,"(0.5, 0.5, 0.5917470950024849)","[405, 424, 465, 1450, 1491, 2475]",-0.44920848528435364
1611,"[6, 27, 31]",0.17735190911845952,"(0.5, 0.5, 0.5)","[405, 426, 430, 1539, 1543, 1705]",1.5481967475407137
1612,"[6, 27, 34]",0.15605832387640498,"(0.5, 0.5, 0.5)","[405, 426, 433, 1539, 1546, 1819]",-5.251396233704277
1613,"[6, 27, 41]",0.009747705089688733,"(0.5, 0.5, 0.5)","[405, 426, 440, 1539, 1553, 2050]",-4.494451525689994
1614,"[6, 27, 43]",0.09167337432129381,"(0.5, 0.5, 0.5)","[405, 426, 442, 1539, 1555, 2107]",-6.949233757218676
1616,"[6, 27, 51]",0.08925940945352108,"(0.5, 0.5, 0.5)","[405, 426, 450, 1539, 1563, 2295]",-3.834997237460369
1617,"[6, 27, 53]",0.16238507266488064,"(0.5, 0.5, 0.5)","[405, 426, 452, 1539, 1565, 2332]",-2.78320329577688
1618,"[6, 27, 58]",0.012707448990352576,"(0.5, 0.5, 0.5)","[405, 426, 457, 1539, 1570, 2407]",0.442108087263558
1619,"[6, 27, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 426, 466, 1539, 1579, 2479]",1.3034418522980857
1620,"[6, 27, 68]",0.23640956285266457,"(0.5, 0.5, 0.5)","[405, 426, 467, 1539, 1580, 2482]",-0.7493366432404227
1621,"[6, 31, 33]",0.020282968746385445,"(0.5, 0.5, 0.5)","[405, 430, 432, 1705, 1707, 1782]",-0.9561178057081552
1622,"[6, 31, 38]",0.017752122074804075,"(0.5, 0.5, 0.5)","[405, 430, 437, 1705, 1712, 1957]",-0.714869117985991
1624,"[6, 31, 42]",0.033954554024523284,"(0.5, 0.5, 0.5)","[405, 430, 441, 1705, 1716, 2079]",-1.6841022095420328
1626,"[6, 31, 46]",0.020282968746385445,"(0.5, 0.5, 0.5)","[405, 430, 445, 1705, 1720, 2185]",-1.6936756085733933
1627,"[6, 31, 47]",0.004626191889016877,"(0.5, 0.5, 0.5)","[405, 430, 446, 1705, 1721, 2209]",-0.2954233575925471
1628,"[6, 31, 49]",0.11219572892645474,"(0.5, 0.5, 0.5)","[405, 430, 448, 1705, 1723, 2254]",-4.128050220054577
1629,"[6, 31, 50]",0.03203355678257132,"(0.5, 0.5, 0.5)","[405, 430, 449, 1705, 1724, 2275]",0.35656207743758017
1630,"[6, 31, 53]",0.10166939719556867,"(0.5, 0.5, 0.5)","[405, 430, 452, 1705, 1727, 2332]",2.381365738589441
1631,"[6, 31, 62]",0.09605560238248279,"(0.5, 0.5, 0.5)","[405, 430, 461, 1705, 1736, 2449]",-2.113570220797264
1633,"[6, 31, 66]",0.038159719953546736,"(0.5, 0.5, 0.5917470950024849)","[405, 430, 465, 1705, 1740, 2475]",-4.667458802471174
1634,"[6, 31, 68]",0.03202914298188422,"(0.5, 0.5, 0.5)","[405, 430, 467, 1705, 1742, 2482]",-0.6135845872158008
1636,"[6, 33, 38]",0.03533778006602562,"(0.5, 0.5, 0.5)","[405, 432, 437, 1782, 1787, 1957]",-1.1123343994247907
1637,"[6, 33, 39]",0.06549354531485062,"(0.5, 0.5, 0.5)","[405, 432, 438, 1782, 1788, 1989]",-1.7727522939543974
1638,"[6, 33, 41]",0.024376536461590815,"(0.5, 0.5, 0.5)","[405, 432, 440, 1782, 1790, 2050]",0.5869144796444683
1640,"[6, 33, 43]",0.0032161827062967244,"(0.5, 0.5, 0.5)","[405, 432, 442, 1782, 1792, 2107]",-4.806526940154501
1641,"[6, 33, 46]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 432, 445, 1782, 1795, 2185]",7.29274108488455
1644,"[6, 33, 53]",0.08080562844340201,"(0.5, 0.5, 0.5)","[405, 432, 452, 1782, 1802, 2332]",0.26736492357601804
1645,"[6, 33, 61]",0.05261249865492572,"(0.5, 0.5, 0.5)","[405, 432, 460, 1782, 1810, 2440]",-0.6346232903536126
1646,"[6, 33, 62]",0.016303586431708192,"(0.5, 0.5, 0.5)","[405, 432, 461, 1782, 1811, 2449]",-7.231313565068838
1647,"[6, 33, 63]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 432, 462, 1782, 1812, 2457]",10.079085661564843
1649,"[6, 33, 68]",0.15138251401007605,"(0.5, 0.5, 0.5)","[405, 432, 467, 1782, 1817, 2482]",3.4960110559475637
1650,"[6, 34, 35]",0.09496349184054188,"(0.5, 0.5, 0.5)","[405, 433, 434, 1819, 1820, 1855]",-0.004863099713354302
1651,"[6, 34, 38]",0.23270024637704456,"(0.5, 0.5, 0.5)","[405, 433, 437, 1819, 1823, 1957]",5.530917245046048
1652,"[6, 34, 40]",0.09597236126603882,"(0.5, 0.5, 0.5)","[405, 433, 439, 1819, 1825, 2020]",4.055670548194591
1653,"[6, 34, 42]",0.036904029930512734,"(0.5, 0.5, 0.5)","[405, 433, 441, 1819, 1827, 2079]",0.7630202781924353
1655,"[6, 34, 47]",0.04804938291422344,"(0.5, 0.5, 0.5)","[405, 433, 446, 1819, 1832, 2209]",1.7373867252488218
1656,"[6, 34, 49]",0.036904029930512665,"(0.5, 0.5, 0.5)","[405, 433, 448, 1819, 1834, 2254]",1.916556243795327
1657,"[6, 34, 50]",0.16394352059493714,"(0.5, 0.5, 0.5)","[405, 433, 449, 1819, 1835, 2275]",3.8527068275899268
1658,"[6, 34, 58]",0.04646113136943971,"(0.5, 0.5, 0.5)","[405, 433, 457, 1819, 1843, 2407]",-0.09887019857202262
1659,"[6, 34, 61]",0.016491760163930915,"(0.5, 0.5, 0.5)","[405, 433, 460, 1819, 1846, 2440]",-3.5749548814548096
1660,"[6, 34, 62]",0.09604905005649723,"(0.5, 0.5, 0.5)","[405, 433, 461, 1819, 1847, 2449]",-1.8529629741370783
1661,"[6, 34, 64]",0.08605887399918957,"(0.5, 0.5, 0.5)","[405, 433, 463, 1819, 1849, 2464]",-7.04572917692694
1662,"[6, 34, 68]",0.04804651039887953,"(0.5, 0.5, 0.5)","[405, 433, 467, 1819, 1853, 2482]",0.2726370479141167
1663,"[6, 35, 38]",0.027601581290721294,"(0.5, 0.5, 0.5)","[405, 434, 437, 1855, 1858, 1957]",-0.18998403771865036
1665,"[6, 35, 40]",0.0602930835272221,"(0.5, 0.5, 0.5)","[405, 434, 439, 1855, 1860, 2020]",-5.588763861135773
1666,"[6, 35, 41]",0.024376536461590815,"(0.5, 0.5, 0.5)","[405, 434, 440, 1855, 1861, 2050]",0.3225070595718478
1667,"[6, 35, 47]",0.09616896089705791,"(0.5, 0.5, 0.5)","[405, 434, 446, 1855, 1867, 2209]",-5.106598477689733
1668,"[6, 35, 61]",0.0921305153551369,"(0.5, 0.5, 0.5)","[405, 434, 460, 1855, 1881, 2440]",4.888123788867198
1669,"[6, 35, 62]",0.02511356493593974,"(0.5, 0.5, 0.5)","[405, 434, 461, 1855, 1882, 2449]",0.9575426081128278
1672,"[6, 35, 68]",0.15138251401007605,"(0.5, 0.5, 0.5)","[405, 434, 467, 1855, 1888, 2482]",7.023132271574928
1673,"[6, 38, 39]",0.03533778006602573,"(0.5, 0.5, 0.5)","[405, 437, 438, 1957, 1958, 1989]",-2.1990704267597057
1674,"[6, 38, 40]",0.05761838000783026,"(0.5, 0.5, 0.5)","[405, 437, 439, 1957, 1959, 2020]",-5.160329605343017
1675,"[6, 38, 41]",0.04969136451688393,"(0.5, 0.5, 0.5)","[405, 437, 440, 1957, 1960, 2050]",-4.439338680328449
1676,"[6, 38, 46]",0.025626038437398246,"(0.5, 0.5, 0.5)","[405, 437, 445, 1957, 1965, 2185]",-0.7094233128396858
1677,"[6, 38, 47]",0.09346309288067575,"(0.5, 0.5, 0.5)","[405, 437, 446, 1957, 1966, 2209]",-1.424454789517605
1678,"[6, 38, 49]",0.01950227549021901,"(0.5, 0.5, 0.5)","[405, 437, 448, 1957, 1968, 2254]",-0.01826813185202658
1679,"[6, 38, 51]",0.046638456610013555,"(0.5, 0.5, 0.5)","[405, 437, 450, 1957, 1970, 2295]",-4.878345599862243
1680,"[6, 38, 61]",0.08942527768197366,"(0.5, 0.5, 0.5)","[405, 437, 460, 1957, 1980, 2440]",2.2329959293393613
1681,"[6, 38, 64]",0.021819904320001984,"(0.5, 0.5, 0.5)","[405, 437, 463, 1957, 1983, 2464]",-4.381151894300327
1682,"[6, 38, 66]",0.01197951027644301,"(0.5, 0.5, 0.5917470950024849)","[405, 437, 465, 1957, 1985, 2475]",-1.658252339712897
1683,"[6, 38, 67]",0.12435804520723708,"(0.5, 0.5, 0.5)","[405, 437, 466, 1957, 1986, 2479]",0.6895221007281691
1684,"[6, 39, 41]",0.024376536461590815,"(0.5, 0.5, 0.5)","[405, 438, 440, 1989, 1991, 2050]",0.2905348250869233
1686,"[6, 39, 43]",0.01232979516487122,"(0.5, 0.5, 0.5)","[405, 438, 442, 1989, 1993, 2107]",-3.724091059877673
1687,"[6, 39, 46]",0.02028556700424003,"(0.5, 0.5, 0.5)","[405, 438, 445, 1989, 1996, 2185]",-2.374339979719057
1688,"[6, 39, 47]",0.02204487517365921,"(0.5, 0.5, 0.5)","[405, 438, 446, 1989, 1997, 2209]",-1.4379359688795765
1689,"[6, 39, 49]",0.17289662968924435,"(0.5, 0.5, 0.5)","[405, 438, 448, 1989, 1999, 2254]",-3.1913307544803473
1690,"[6, 39, 51]",0.06364824138008862,"(0.5, 0.5, 0.5)","[405, 438, 450, 1989, 2001, 2295]",-5.564345094261068
1691,"[6, 39, 58]",0.13401372545356477,"(0.5, 0.5, 0.5)","[405, 438, 457, 1989, 2008, 2407]",2.2112873909691633
