0,1,2,3,4,5
1371,"[5, 34, 38]",0.10443211840210975,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[340, 369, 373, 1819, 1823, 1957]",-2.3937602750709175
1375,"[5, 34, 56]",0.13024024038764778,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[340, 369, 391, 1819, 1841, 2380]",1.086686321491504
1376,"[5, 34, 57]",0.048049382914222914,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[340, 369, 392, 1819, 1842, 2394]",-5.824013468952224
1377,"[5, 34, 62]",0.04229342403762458,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[340, 369, 397, 1819, 1847, 2449]",-16.875701462748292
1378,"[5, 36, 38]",0.09160081412490496,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[340, 371, 373, 1890, 1892, 1957]",-3.93922020581757
1380,"[5, 36, 54]",0.03189541238216439,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[340, 371, 389, 1890, 1908, 2349]",0.025304272607609146
1381,"[5, 36, 55]",0.1822522631955025,"(0.4999999999999999, 0.5000000000000001, 0.4028831142624336)","[340, 371, 390, 1890, 1909, 2365]",7.370456422257734
1382,"[5, 36, 59]",0.048049382914222984,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[340, 371, 394, 1890, 1913, 2419]",1.5925969861608351
1383,"[5, 36, 62]",0.048049382914222886,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[340, 371, 397, 1890, 1916, 2449]",-5.074119203372831
1384,"[5, 36, 66]",0.005488348101753752,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[340, 371, 401, 1890, 1920, 2475]",0.12165708434963562
1385,"[5, 37, 49]",0.006873428321125194,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[340, 372, 384, 1924, 1936, 2254]",-0.1337404813118095
1386,"[5, 37, 54]",0.024659074650952885,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[340, 372, 389, 1924, 1941, 2349]",-0.8336814280875533
1387,"[5, 37, 59]",0.04804938291422332,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[340, 372, 394, 1924, 1946, 2419]",2.1987743904127584
1388,"[5, 37, 69]",0.05201435597086871,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000002)","[340, 372, 404, 1924, 1956, 2484]",-8.057617913914576
1389,"[5, 38, 49]",0.05516712729451233,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[340, 373, 384, 1957, 1968, 2254]",-4.073823441304639
1390,"[5, 38, 57]",0.1044321184021098,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[340, 373, 392, 1957, 1976, 2394]",5.731570619881765
1392,"[5, 38, 69]",0.014114909168882459,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000002)","[340, 373, 404, 1957, 1988, 2484]",-5.082627325680241
1393,"[5, 48, 49]",0.06705692143584968,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[340, 383, 384, 2232, 2233, 2254]",-4.291820824257305
1394,"[5, 48, 54]",0.03189541238216412,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[340, 383, 389, 2232, 2238, 2349]",-0.1618913060563365
1395,"[5, 48, 55]",0.03207718222257112,"(0.4999999999999999, 0.4999999999999999, 0.4028831142624336)","[340, 383, 390, 2232, 2239, 2365]",-8.186244067803768
1396,"[5, 48, 59]",0.04229342403762456,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[340, 383, 394, 2232, 2243, 2419]",-5.445587886195772
1397,"[5, 48, 62]",0.0032161827062968003,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[340, 383, 397, 2232, 2246, 2449]",-17.90286861867725
1398,"[5, 48, 69]",0.03250561296375051,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000002)","[340, 383, 404, 2232, 2253, 2484]",1.800146760940239
1399,"[5, 49, 54]",0.017030391999366505,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[340, 384, 389, 2254, 2259, 2349]",-1.1890247980163533
1401,"[5, 49, 56]",0.0050625661697633545,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[340, 384, 391, 2254, 2261, 2380]",-0.5089374540833589
1402,"[5, 49, 57]",0.05789596481898213,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[340, 384, 392, 2254, 2262, 2394]",0.5964056659928367
1403,"[5, 49, 59]",0.042293424037624504,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[340, 384, 394, 2254, 2264, 2419]",-5.174291328063313
1404,"[5, 49, 69]",0.032505612963750555,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000002)","[340, 384, 404, 2254, 2274, 2484]",1.6500211413503107
1405,"[5, 53, 54]",0.11186891323538188,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[340, 388, 389, 2332, 2333, 2349]",0.10776837574271347
1406,"[5, 53, 55]",0.04056014101040087,"(0.4999999999999999, 0.5000000000000001, 0.4028831142624336)","[340, 388, 390, 2332, 2334, 2365]",-2.4281228994164215
1407,"[5, 53, 56]",0.15138781886599742,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[340, 388, 391, 2332, 2335, 2380]",8.55709725905881
1408,"[5, 53, 59]",0.05643232918893548,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[340, 388, 394, 2332, 2338, 2419]",-6.728714537108108
1409,"[5, 54, 57]",0.03189541238216421,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[340, 389, 392, 2349, 2352, 2394]",-1.630178377923695
1410,"[5, 54, 59]",0.057003951470178255,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[340, 389, 394, 2349, 2354, 2419]",-6.283441340144346
1411,"[5, 54, 62]",0.004935661949648706,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[340, 389, 397, 2349, 2357, 2449]",-7.436662359047965
1412,"[5, 54, 69]",0.0033721341103593355,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000002)","[340, 389, 404, 2349, 2364, 2484]",-0.800363678428285
1415,"[5, 55, 69]",0.09128773205666829,"(0.4999999999999999, 0.4028831142624336, 0.5000000000000002)","[340, 390, 404, 2365, 2379, 2484]",-4.8441163556195495
1417,"[5, 56, 62]",0.04804938291422291,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[340, 391, 397, 2380, 2386, 2449]",-0.7446208265550993
1418,"[5, 56, 69]",0.03250561296375051,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000002)","[340, 391, 404, 2380, 2393, 2484]",1.214906553240912
1419,"[5, 57, 59]",0.0680578504022999,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[340, 392, 394, 2394, 2396, 2419]",-5.004394802572058
1420,"[5, 57, 66]",0.2364169544976279,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[340, 392, 401, 2394, 2403, 2475]",7.1147313165780375
1421,"[5, 57, 69]",0.020635561573231244,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000002)","[340, 392, 404, 2394, 2406, 2484]",0.34563891257377577
1422,"[5, 59, 69]",5.702908138078049e-06,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000002)","[340, 394, 404, 2419, 2429, 2484]",-8.299358357688725
1423,"[5, 62, 66]",0.0006226897211672761,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[340, 397, 401, 2449, 2453, 2475]",-16.209295328757754
1424,"[5, 66, 69]",0.14832613307350423,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000002)","[340, 401, 404, 2475, 2478, 2484]",-2.622139985626749
1425,"[6, 7, 8]",0.12975647078192667,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[405, 406, 407, 469, 470, 532]",-3.187460738854597
1426,"[6, 7, 11]",0.003134898133185987,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[405, 406, 410, 469, 473, 715]",-4.512255550360868
1427,"[6, 7, 15]",0.2364169544976281,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[405, 406, 414, 469, 477, 945]",13.908109653178116
1428,"[6, 7, 21]",0.04236714143997214,"(0.5000000000000001, 0.5000000000000001, 0.7683935965771828)","[405, 406, 420, 469, 483, 1260]",0.3080993741297924
1429,"[6, 7, 35]",0.048049382914222956,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[405, 406, 434, 469, 497, 1855]",1.1076784110260398
1430,"[6, 7, 40]",0.10174529502246937,"(0.5000000000000001, 0.5000000000000001, 0.49999999999999967)","[405, 406, 439, 469, 502, 2020]",-4.768011090017694
1431,"[6, 7, 41]",0.004519376408761863,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[405, 406, 440, 469, 503, 2050]",-1.6541521896500164
1433,"[6, 7, 46]",0.07123196005840313,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[405, 406, 445, 469, 508, 2185]",-1.4086102723472074
1435,"[6, 7, 49]",0.06143541456590897,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[405, 406, 448, 469, 511, 2254]",-3.303587339739188
1437,"[6, 7, 51]",0.03690402993051276,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[405, 406, 450, 469, 513, 2295]",-1.911252363857276
1438,"[6, 7, 58]",0.036904029930512706,"(0.5000000000000001, 0.5000000000000001, 0.49999999999999967)","[405, 406, 457, 469, 520, 2407]",1.08731773615823
1440,"[6, 7, 64]",0.03924630108155222,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[405, 406, 463, 469, 526, 2464]",-4.066201569726736
1441,"[6, 8, 11]",0.00989808414967984,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[405, 407, 410, 532, 535, 715]",-7.67514540594042
1444,"[6, 8, 25]",0.0288651423036615,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[405, 407, 424, 532, 549, 1450]",-1.7714361973191615
1445,"[6, 8, 38]",0.06559586659368223,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[405, 407, 437, 532, 562, 1957]",-6.753969019846821
1446,"[6, 8, 39]",0.04138021219192269,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[405, 407, 438, 532, 563, 1989]",-1.995131190245342
1447,"[6, 8, 46]",0.02642349923749319,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[405, 407, 445, 532, 570, 2185]",0.30418728476547585
1448,"[6, 8, 47]",0.04138021219192272,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[405, 407, 446, 532, 571, 2209]",-2.2124484523355576
1449,"[6, 8, 50]",0.04138021219192269,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[405, 407, 449, 532, 574, 2275]",-3.1269244721919733
1450,"[6, 8, 63]",0.12975647078192643,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[405, 407, 462, 532, 587, 2457]",6.159125837007942
1451,"[6, 8, 67]",0.007093695995471085,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[405, 407, 466, 532, 591, 2479]",-3.6457678430242595
1452,"[6, 10, 14]",0.1513878188659975,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[405, 409, 413, 655, 659, 889]",15.749348896142429
1454,"[6, 10, 16]",0.015765563814839036,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[405, 409, 415, 655, 661, 1000]",-1.4058668613541343
1455,"[6, 10, 17]",0.09046419070036442,"(0.5000000000000001, 0.5000000000000001, 0.4845730502622969)","[405, 409, 416, 655, 662, 1054]",-10.850710481917067
1457,"[6, 10, 27]",0.08521409123536443,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[405, 409, 426, 655, 672, 1539]",-2.3820802128268697
1458,"[6, 10, 34]",0.11281043335611872,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[405, 409, 433, 655, 679, 1819]",4.3661022815567385
1459,"[6, 10, 38]",0.10096112145491973,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[405, 409, 437, 655, 683, 1957]",-6.311662949515764
1460,"[6, 10, 43]",0.1145293013617154,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[405, 409, 442, 655, 688, 2107]",2.3863089736023104
1461,"[6, 10, 46]",0.07715484071290578,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[405, 409, 445, 655, 691, 2185]",0.26871103603419577
1462,"[6, 10, 49]",0.00506256616976347,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[405, 409, 448, 655, 694, 2254]",0.8658124221954395
1463,"[6, 10, 58]",0.022044875173659266,"(0.5000000000000001, 0.5000000000000001, 0.49999999999999967)","[405, 409, 457, 655, 703, 2407]",1.489797476697868
1464,"[6, 10, 61]",0.00824652801231459,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[405, 409, 460, 655, 706, 2440]",-1.538530781338069
1465,"[6, 10, 62]",0.004841433521681572,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[405, 409, 461, 655, 707, 2449]",-3.2726152304968785
1466,"[6, 10, 66]",0.042293424037624844,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[405, 409, 465, 655, 711, 2475]",-3.5234776517670436
1467,"[6, 11, 12]",0.06145256082206721,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[405, 410, 411, 715, 716, 774]",-2.7943183484329275
1468,"[6, 11, 15]",0.10174529502246914,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[405, 410, 414, 715, 719, 945]",-3.9012352083979422
1470,"[6, 11, 20]",0.0010258865230721938,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[405, 410, 419, 715, 724, 1210]",-9.67462070347517
1472,"[6, 11, 25]",0.05018317521067321,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[405, 410, 424, 715, 729, 1450]",-4.654652847718088
1473,"[6, 11, 27]",0.022670304934751986,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[405, 410, 426, 715, 731, 1539]",-6.631837135886318
1474,"[6, 11, 31]",0.021531808060349412,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[405, 410, 430, 715, 735, 1705]",-8.35560486816522
1475,"[6, 11, 33]",0.009190500695249092,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[405, 410, 432, 715, 737, 1782]",-0.28985769236446046
1476,"[6, 11, 34]",0.012155018990165337,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[405, 410, 433, 715, 738, 1819]",-9.668603300955581
1477,"[6, 11, 35]",0.06145256082206721,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[405, 410, 434, 715, 739, 1855]",-3.889034390033915
1479,"[6, 11, 43]",0.02712480978343557,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[405, 410, 442, 715, 747, 2107]",-3.6378018418792966
1480,"[6, 11, 46]",0.003206359603417372,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[405, 410, 445, 715, 750, 2185]",-6.360251818422903
1481,"[6, 11, 49]",0.06145256082206737,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[405, 410, 448, 715, 753, 2254]",-4.112520813217412
1482,"[6, 11, 51]",0.09412399302040472,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[405, 410, 450, 715, 755, 2295]",3.1321507638862656
1484,"[6, 11, 64]",0.031052017649068783,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[405, 410, 463, 715, 768, 2464]",0.3225967831905834
1485,"[6, 11, 67]",0.08861110136246315,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[405, 410, 466, 715, 771, 2479]",-4.829914091196066
1486,"[6, 12, 16]",0.009757082157214639,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[405, 411, 415, 774, 778, 1000]",-0.6486683139490204
1487,"[6, 12, 17]",0.09046419070036474,"(0.5000000000000001, 0.4999999999999999, 0.4845730502622969)","[405, 411, 416, 774, 779, 1054]",-10.843608957367184
1490,"[6, 12, 21]",0.0040360970494940605,"(0.5000000000000001, 0.4999999999999999, 0.7683935965771828)","[405, 411, 420, 774, 783, 1260]",-4.89990376334813
1491,"[6, 12, 27]",0.06609492518800979,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[405, 411, 426, 774, 789, 1539]",-3.1899157087690595
1493,"[6, 12, 40]",0.031052017649068776,"(0.5000000000000001, 0.4999999999999999, 0.49999999999999967)","[405, 411, 439, 774, 802, 2020]",-0.6862372165466439
1494,"[6, 12, 46]",0.0712319600584027,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[405, 411, 445, 774, 808, 2185]",-0.8127600437256568
1495,"[6, 12, 62]",0.005898615461275916,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[405, 411, 461, 774, 824, 2449]",-0.3693914700124701
1496,"[6, 12, 64]",0.05225509407620815,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[405, 411, 463, 774, 826, 2464]",-4.859598088908129
1497,"[6, 12, 66]",0.09616896089705802,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[405, 411, 465, 774, 828, 2475]",-1.1962726152568788
1499,"[6, 14, 15]",0.23641695449762784,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[405, 413, 414, 889, 890, 945]",15.961299035037086
1500,"[6, 14, 16]",0.038525311692917105,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[405, 413, 415, 889, 891, 1000]",1.023715167374995
1501,"[6, 14, 17]",0.09046419070036474,"(0.5000000000000001, 0.4999999999999999, 0.4845730502622969)","[405, 413, 416, 889, 892, 1054]",-10.282087572060817
1502,"[6, 14, 18]",0.013501520406044075,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[405, 413, 417, 889, 893, 1107]",0.38109163311218275
1503,"[6, 14, 20]",0.1842239590672521,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[405, 413, 419, 889, 895, 1210]",5.676763961469451
1504,"[6, 14, 33]",0.0413802121919229,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[405, 413, 432, 889, 908, 1782]",-4.532270875643009
1506,"[6, 14, 35]",0.15138781886599725,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[405, 413, 434, 889, 910, 1855]",16.024006012778933
1507,"[6, 14, 38]",0.0104494801280447,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[405, 413, 437, 889, 913, 1957]",-0.9161320007073521
1508,"[6, 14, 39]",0.005230170308736599,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[405, 413, 438, 889, 914, 1989]",0.9084594231470824
1509,"[6, 14, 40]",0.09412399302040475,"(0.5000000000000001, 0.4999999999999999, 0.49999999999999967)","[405, 413, 439, 889, 915, 2020]",0.5765666836673198
1511,"[6, 14, 46]",0.0712319600584027,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[405, 413, 445, 889, 921, 2185]",-1.013941211724564
1512,"[6, 14, 50]",0.01300390522250157,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[405, 413, 449, 889, 925, 2275]",0.9459782632587128
1513,"[6, 14, 58]",0.17289662968924435,"(0.5000000000000001, 0.4999999999999999, 0.49999999999999967)","[405, 413, 457, 889, 933, 2407]",-3.1710950717905497
1514,"[6, 14, 63]",0.15138781886599725,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[405, 413, 462, 889, 938, 2457]",3.032079765381349
1515,"[6, 14, 64]",0.0023053425366722797,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[405, 413, 463, 889, 939, 2464]",-6.118675877473436
1516,"[6, 14, 66]",0.048049382914222956,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[405, 413, 465, 889, 941, 2475]",1.0824604784000158
1517,"[6, 15, 16]",0.18922872369247512,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[405, 414, 415, 945, 946, 1000]",9.844624778020496
1518,"[6, 15, 17]",0.047353858665547324,"(0.5000000000000001, 0.5000000000000001, 0.4845730502622969)","[405, 414, 416, 945, 947, 1054]",-5.04247477139193
1519,"[6, 15, 25]",0.09412399302040467,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[405, 414, 424, 945, 955, 1450]",0.8144005285975808
1520,"[6, 15, 38]",0.09167337432129358,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[405, 414, 437, 945, 968, 1957]",-4.770383744541817
1521,"[6, 15, 40]",0.09412399302040507,"(0.5000000000000001, 0.5000000000000001, 0.49999999999999967)","[405, 414, 439, 945, 970, 2020]",0.2552577000088476
1522,"[6, 15, 42]",0.08570314029881791,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[405, 414, 441, 945, 972, 2079]",0.3430898829369511
1523,"[6, 15, 43]",0.02938493485707399,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[405, 414, 442, 945, 973, 2107]",0.620893654501316
1524,"[6, 15, 46]",0.07123196005840307,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[405, 414, 445, 945, 976, 2185]",-1.2845912561971105
1527,"[6, 15, 51]",0.23641695449762765,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[405, 414, 450, 945, 981, 2295]",5.949177647055308
1528,"[6, 15, 61]",0.0369040299305129,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[405, 414, 460, 945, 991, 2440]",1.5856999615274106
1529,"[6, 15, 66]",0.1560583238764051,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[405, 414, 465, 945, 996, 2475]",-1.2570355435286658
1530,"[6, 15, 68]",0.14832613307350434,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[405, 414, 467, 945, 998, 2482]",-3.819371773067065
1531,"[6, 16, 17]",0.006846363379959438,"(0.5000000000000001, 0.4999999999999999, 0.4845730502622969)","[405, 415, 416, 1000, 1001, 1054]",-9.943018241548376
1532,"[6, 16, 18]",0.03390377466359397,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[405, 415, 417, 1000, 1002, 1107]",-0.7655376467625921
1533,"[6, 16, 20]",0.18922872369247526,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[405, 415, 419, 1000, 1004, 1210]",6.270881184878348
1534,"[6, 16, 25]",0.01803864140789137,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[405, 415, 424, 1000, 1009, 1450]",-0.6507445423483951
1535,"[6, 16, 31]",0.026385543286334186,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[405, 415, 430, 1000, 1015, 1705]",-1.5783782836120466
1536,"[6, 16, 34]",0.18922872369247523,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[405, 415, 433, 1000, 1018, 1819]",8.73346430658341
1537,"[6, 16, 38]",0.12422499893644849,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[405, 415, 437, 1000, 1022, 1957]",-4.220465811017014
1538,"[6, 16, 39]",0.09959571469008162,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[405, 415, 438, 1000, 1023, 1989]",-5.504746147158183
1540,"[6, 16, 42]",0.012338497011830808,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[405, 415, 441, 1000, 1026, 2079]",-8.279839162234538
1541,"[6, 16, 47]",0.01576556381483898,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[405, 415, 446, 1000, 1031, 2209]",-1.5054480230279843
1542,"[6, 16, 50]",0.10114670114516425,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[405, 415, 449, 1000, 1034, 2275]",1.7923695552741208
1543,"[6, 16, 58]",0.12422499893644794,"(0.5000000000000001, 0.4999999999999999, 0.49999999999999967)","[405, 415, 457, 1000, 1042, 2407]",-5.46359603285218
1545,"[6, 16, 66]",0.10785931771944095,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[405, 415, 465, 1000, 1050, 2475]",-3.556842681802692
1546,"[6, 16, 68]",0.013199881970705226,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[405, 415, 467, 1000, 1052, 2482]",0.13293840025990988
1547,"[6, 17, 18]",0.09046419070036485,"(0.5000000000000001, 0.4845730502622969, 0.5000000000000001)","[405, 416, 417, 1054, 1055, 1107]",-10.077596423011528
1548,"[6, 17, 20]",0.04528533798641493,"(0.5000000000000001, 0.4845730502622969, 0.4999999999999999)","[405, 416, 419, 1054, 1057, 1210]",-8.610969348406773
1549,"[6, 17, 27]",0.01381574901728781,"(0.5000000000000001, 0.4845730502622969, 0.5000000000000001)","[405, 416, 426, 1054, 1064, 1539]",-7.033502035653072
1550,"[6, 17, 31]",0.04735385866554724,"(0.5000000000000001, 0.4845730502622969, 0.4999999999999999)","[405, 416, 430, 1054, 1068, 1705]",-0.6243815473913088
1551,"[6, 17, 34]",0.045285337986414716,"(0.5000000000000001, 0.4845730502622969, 0.5000000000000001)","[405, 416, 433, 1054, 1071, 1819]",-4.662305034104392
1553,"[6, 17, 42]",0.1464198628916739,"(0.5000000000000001, 0.4845730502622969, 0.5000000000000001)","[405, 416, 441, 1054, 1079, 2079]",-10.328051580066251
1554,"[6, 17, 63]",0.046191325214075075,"(0.5000000000000001, 0.4845730502622969, 0.4999999999999999)","[405, 416, 462, 1054, 1100, 2457]",-0.3107447933604348
1558,"[6, 18, 20]",0.04804938291422318,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[405, 417, 419, 1107, 1109, 1210]",0.3116631478203722
1559,"[6, 18, 27]",7.834778093220429e-05,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[405, 417, 426, 1107, 1116, 1539]",-2.4070854144528795
1560,"[6, 18, 35]",0.022044875173659315,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[405, 417, 434, 1107, 1124, 1855]",1.8219386442164063
1561,"[6, 18, 40]",0.09412399302040511,"(0.5000000000000001, 0.5000000000000001, 0.49999999999999967)","[405, 417, 439, 1107, 1129, 2020]",2.440064177839787
1562,"[6, 18, 41]",0.03354285131757978,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[405, 417, 440, 1107, 1130, 2050]",0.5958864500033609
1563,"[6, 18, 42]",0.07892135591371055,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[405, 417, 441, 1107, 1131, 2079]",3.1124432169196936
1564,"[6, 18, 46]",0.07123196005840311,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[405, 417, 445, 1107, 1135, 2185]",-1.1612283562944619
1565,"[6, 18, 50]",0.0066434693054233974,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[405, 417, 449, 1107, 1139, 2275]",1.0027641262528384
1567,"[6, 18, 61]",0.0007431519472218562,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[405, 417, 460, 1107, 1150, 2440]",-1.8808042778623038
1568,"[6, 18, 63]",0.1012523160608381,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[405, 417, 462, 1107, 1152, 2457]",-2.040442875346353
1569,"[6, 20, 21]",0.01121846496413488,"(0.5000000000000001, 0.4999999999999999, 0.7683935965771828)","[405, 419, 420, 1210, 1211, 1260]",-2.709003936486404
1570,"[6, 20, 25]",0.2364169544976279,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[405, 419, 424, 1210, 1215, 1450]",6.792137095321994
