0,1,2,3,4,5
1427,"[6, 7, 15]",0.23641695449762795,"(0.5000000000000002, 0.5, 0.5000000000000002)","[405, 406, 414, 469, 477, 945]",13.90810965317825
1428,"[6, 7, 21]",0.00010599229886314567,"(0.5000000000000002, 0.5, 0.5)","[405, 406, 420, 469, 483, 1260]",-2.2968180610746067
1429,"[6, 7, 35]",0.04804938291422293,"(0.5000000000000002, 0.5, 0.5)","[405, 406, 434, 469, 497, 1855]",1.1076784110260398
1435,"[6, 7, 49]",0.036904029930512665,"(0.5000000000000002, 0.5, 0.4999999999999999)","[405, 406, 448, 469, 511, 2254]",0.8852376653135927
1437,"[6, 7, 51]",0.08876602434897107,"(0.5000000000000002, 0.5, 0.5000000000000001)","[405, 406, 450, 469, 513, 2295]",1.716225684193443
1438,"[6, 7, 58]",0.03690402993051258,"(0.5000000000000002, 0.5, 0.5)","[405, 406, 457, 469, 520, 2407]",1.0873177361580417
1441,"[6, 8, 11]",0.15605832387640486,"(0.5000000000000002, 0.5, 0.5)","[405, 407, 410, 532, 535, 715]",-5.784547766460271
1442,"[6, 8, 17]",0.23641695449762787,"(0.5000000000000002, 0.5, 0.5)","[405, 407, 416, 532, 541, 1054]",9.698178561736455
1443,"[6, 8, 21]",0.17289662968924446,"(0.5000000000000002, 0.5, 0.5)","[405, 407, 420, 532, 545, 1260]",-6.62050999423024
1444,"[6, 8, 25]",0.23641695449762776,"(0.5000000000000002, 0.5, 0.5000000000000002)","[405, 407, 424, 532, 549, 1450]",7.521621474368999
1445,"[6, 8, 38]",0.17289662968924424,"(0.5000000000000002, 0.5, 0.4999999999999999)","[405, 407, 437, 532, 562, 1957]",-2.822290774132709
1447,"[6, 8, 46]",0.03690402993051266,"(0.5000000000000002, 0.5, 0.4999999999999999)","[405, 407, 445, 532, 570, 2185]",1.4463924316029946
1448,"[6, 8, 47]",0.17289662968924469,"(0.5000000000000002, 0.5, 0.4999999999999999)","[405, 407, 446, 532, 571, 2209]",-2.2657317764457794
1450,"[6, 8, 63]",0.23641695449762776,"(0.5000000000000002, 0.5, 0.5000000000000001)","[405, 407, 462, 532, 587, 2457]",10.090804082721903
1451,"[6, 8, 67]",0.16831290057934908,"(0.5000000000000002, 0.5, 0.5000000000000001)","[405, 407, 466, 532, 591, 2479]",5.430999294888608
1452,"[6, 10, 14]",0.1513878188659977,"(0.5000000000000002, 0.5000000000000001, 0.5)","[405, 409, 413, 655, 659, 889]",15.74934889614256
1454,"[6, 10, 16]",0.09616896089705801,"(0.5000000000000002, 0.5000000000000001, 0.5)","[405, 409, 415, 655, 661, 1000]",-8.768860137886358
1456,"[6, 10, 20]",0.09616896089705795,"(0.5000000000000002, 0.5000000000000001, 0.4999999999999999)","[405, 409, 419, 655, 665, 1210]",-5.532564105226262
1457,"[6, 10, 27]",0.10690159234251202,"(0.5000000000000002, 0.5000000000000001, 0.5)","[405, 409, 426, 655, 672, 1539]",-2.3395651989300728
1458,"[6, 10, 34]",0.23641695449762773,"(0.5000000000000002, 0.5000000000000001, 0.5)","[405, 409, 433, 655, 679, 1819]",10.290973663209542
1459,"[6, 10, 38]",0.17289662968924419,"(0.5000000000000002, 0.5000000000000001, 0.4999999999999999)","[405, 409, 437, 655, 683, 1957]",-2.241418227036565
1460,"[6, 10, 43]",0.15138781886599736,"(0.5000000000000002, 0.5000000000000001, 0.4999999999999999)","[405, 409, 442, 655, 688, 2107]",2.7541926024213255
1461,"[6, 10, 46]",0.022044875173659443,"(0.5000000000000002, 0.5000000000000001, 0.4999999999999999)","[405, 409, 445, 655, 691, 2185]",-2.520762062842932
1462,"[6, 10, 49]",0.1728966296892443,"(0.5000000000000002, 0.5000000000000001, 0.4999999999999999)","[405, 409, 448, 655, 694, 2254]",-2.025878200597031
1463,"[6, 10, 58]",0.022044875173659485,"(0.5000000000000002, 0.5000000000000001, 0.5)","[405, 409, 457, 655, 703, 2407]",1.4897974766981203
1464,"[6, 10, 61]",0.022044875173659554,"(0.5000000000000002, 0.5000000000000001, 0.5000000000000001)","[405, 409, 460, 655, 706, 2440]",-0.9392268046104719
1465,"[6, 10, 62]",0.23641695449762795,"(0.5000000000000002, 0.5000000000000001, 0.4999999999999999)","[405, 409, 461, 655, 707, 2449]",3.4361434367100507
1466,"[6, 10, 66]",0.23641695449762795,"(0.5000000000000002, 0.5000000000000001, 0.4999999999999999)","[405, 409, 465, 655, 711, 2475]",1.8379017742066903
1467,"[6, 11, 12]",0.09616896089705776,"(0.5000000000000002, 0.5, 0.4999999999999999)","[405, 410, 411, 715, 716, 774]",-4.835398954666436
1468,"[6, 11, 15]",0.15605832387640495,"(0.5000000000000002, 0.5, 0.5000000000000002)","[405, 410, 414, 715, 719, 945]",-5.942315814631513
1472,"[6, 11, 25]",0.09616896089705787,"(0.5000000000000002, 0.5, 0.5000000000000002)","[405, 410, 424, 715, 729, 1450]",-6.4236213037356436
1473,"[6, 11, 27]",0.1560583238764046,"(0.5000000000000002, 0.5, 0.5)","[405, 410, 426, 715, 731, 1539]",-5.602128632962987
1474,"[6, 11, 31]",0.15605832387640492,"(0.5000000000000002, 0.5, 0.5)","[405, 410, 430, 715, 735, 1705]",-6.465007228684531
1475,"[6, 11, 33]",0.04804938291422327,"(0.5000000000000002, 0.5, 0.4999999999999998)","[405, 410, 432, 715, 737, 1782]",2.9632809926524857
1476,"[6, 11, 34]",0.1560583238764046,"(0.5000000000000002, 0.5, 0.5)","[405, 410, 433, 715, 738, 1819]",-6.7570271508562385
1477,"[6, 11, 35]",0.0961689608970578,"(0.5000000000000002, 0.5, 0.5)","[405, 410, 434, 715, 739, 1855]",-5.930114996267907
1479,"[6, 11, 43]",0.09616896089705776,"(0.5000000000000002, 0.5, 0.4999999999999999)","[405, 410, 442, 715, 747, 2107]",-5.310998819294518
1480,"[6, 11, 46]",0.0032161827062967413,"(0.5000000000000002, 0.5, 0.4999999999999999)","[405, 410, 445, 715, 750, 2185]",-11.190805523534362
1481,"[6, 11, 49]",0.0032161827062966854,"(0.5000000000000002, 0.5, 0.4999999999999999)","[405, 410, 448, 715, 753, 2254]",-9.740066832292658
1482,"[6, 11, 51]",0.04804938291422313,"(0.5000000000000002, 0.5, 0.5000000000000001)","[405, 410, 450, 715, 755, 2295]",1.0910701576519735
1483,"[6, 11, 62]",0.04804938291422322,"(0.5000000000000002, 0.5, 0.4999999999999999)","[405, 410, 461, 715, 766, 2449]",-4.917520756947756
1484,"[6, 11, 64]",0.04804938291422317,"(0.5000000000000002, 0.5, 0.5)","[405, 410, 463, 715, 768, 2464]",2.363677389423543
1485,"[6, 11, 67]",0.15605832387640498,"(0.5000000000000002, 0.5, 0.5000000000000001)","[405, 410, 466, 715, 771, 2479]",-6.216175388515083
1486,"[6, 12, 16]",0.04804938291422315,"(0.5000000000000002, 0.4999999999999999, 0.5)","[405, 411, 415, 774, 778, 1000]",-5.509684525027101
1489,"[6, 12, 20]",0.09616896089705795,"(0.5000000000000002, 0.4999999999999999, 0.4999999999999999)","[405, 411, 419, 774, 782, 1210]",-5.631736566951766
1490,"[6, 12, 21]",0.10423636739431773,"(0.5000000000000002, 0.4999999999999999, 0.5)","[405, 411, 420, 774, 783, 1260]",-7.449241429132022
1491,"[6, 12, 27]",0.23641695449762756,"(0.5000000000000002, 0.4999999999999999, 0.5)","[405, 411, 426, 774, 789, 1539]",1.881392119295465
1493,"[6, 12, 40]",0.23641695449762756,"(0.5000000000000002, 0.4999999999999999, 0.5)","[405, 411, 439, 774, 802, 2020]",6.63999279955733
1494,"[6, 12, 46]",0.13854910837572432,"(0.5000000000000002, 0.4999999999999999, 0.4999999999999999)","[405, 411, 445, 774, 808, 2185]",-4.529962848969149
1495,"[6, 12, 62]",0.20323844564590987,"(0.5000000000000002, 0.4999999999999999, 0.4999999999999999)","[405, 411, 461, 774, 824, 2449]",1.5005987011793032
1497,"[6, 12, 66]",0.1403446130181733,"(0.5000000000000002, 0.4999999999999999, 0.4999999999999999)","[405, 411, 465, 774, 828, 2475]",-9.623750698630836
1499,"[6, 14, 15]",0.23641695449762767,"(0.5000000000000002, 0.5, 0.5000000000000002)","[405, 413, 414, 889, 890, 945]",15.961299035035942
1500,"[6, 14, 16]",0.04804938291422312,"(0.5000000000000002, 0.5, 0.5)","[405, 413, 415, 889, 891, 1000]",-0.36654702294040575
1503,"[6, 14, 20]",0.04804938291422296,"(0.5000000000000002, 0.5, 0.4999999999999999)","[405, 413, 419, 889, 895, 1210]",2.652736428514398
1506,"[6, 14, 35]",0.15138781886599725,"(0.5000000000000002, 0.5, 0.5)","[405, 413, 434, 889, 910, 1855]",16.024006012779385
1507,"[6, 14, 38]",0.02204487517365942,"(0.5000000000000002, 0.5, 0.4999999999999999)","[405, 413, 437, 889, 913, 1957]",-0.4651874671724232
1509,"[6, 14, 40]",0.23641695449762762,"(0.5000000000000002, 0.5, 0.5)","[405, 413, 439, 889, 915, 2020]",6.0765666836676395
1511,"[6, 14, 46]",0.17289662968924419,"(0.5000000000000002, 0.5, 0.4999999999999999)","[405, 413, 445, 889, 921, 2185]",-3.803414310602143
1512,"[6, 14, 50]",0.09616896089705756,"(0.5000000000000002, 0.5, 0.4999999999999998)","[405, 413, 449, 889, 925, 2275]",-2.009758440116139
1513,"[6, 14, 58]",0.17289662968924407,"(0.5000000000000002, 0.5, 0.5)","[405, 413, 457, 889, 933, 2407]",-3.1710950717910507
1514,"[6, 14, 63]",0.06354358526020573,"(0.5000000000000002, 0.5, 0.5000000000000001)","[405, 413, 462, 889, 938, 2457]",1.5740241486447228
1515,"[6, 14, 64]",0.17289662968924419,"(0.5000000000000002, 0.5, 0.5)","[405, 413, 463, 889, 939, 2464]",-6.131257897763305
1516,"[6, 14, 66]",0.23641695449762767,"(0.5000000000000002, 0.5, 0.4999999999999999)","[405, 413, 465, 889, 941, 2475]",3.2270122487900643
1517,"[6, 15, 16]",0.04804938291422307,"(0.5000000000000002, 0.5000000000000002, 0.5)","[405, 414, 415, 945, 946, 1000]",2.4816315014881383
1518,"[6, 15, 17]",0.2364169544976279,"(0.5000000000000002, 0.5000000000000002, 0.5)","[405, 414, 416, 945, 947, 1054]",5.84288474784038
1519,"[6, 15, 25]",0.04804938291422272,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[405, 414, 424, 945, 955, 1450]",0.7069752335323187
1520,"[6, 15, 38]",0.036904029930513095,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999999)","[405, 414, 437, 945, 968, 1957]",-0.8387054988270961
1521,"[6, 15, 40]",0.2364169544976279,"(0.5000000000000002, 0.5000000000000002, 0.5)","[405, 414, 439, 945, 970, 2020]",5.755257700008613
1522,"[6, 15, 42]",0.15605832387640498,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000001)","[405, 414, 441, 945, 972, 2079]",0.05979914891614868
1524,"[6, 15, 46]",0.17289662968924446,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999999)","[405, 414, 445, 945, 976, 2185]",-4.074064355074739
1525,"[6, 15, 49]",0.17289662968924435,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999999)","[405, 414, 448, 945, 979, 2254]",-3.470207753851817
1527,"[6, 15, 51]",0.23641695449762795,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000001)","[405, 414, 450, 945, 981, 2295]",5.949177647055947
1528,"[6, 15, 61]",0.036904029930512935,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000001)","[405, 414, 460, 945, 991, 2440]",1.5856999615279435
1531,"[6, 16, 17]",0.04804938291422293,"(0.5000000000000002, 0.5, 0.5)","[405, 415, 416, 1000, 1001, 1054]",-6.469315765274228
1532,"[6, 16, 18]",0.048049382914223226,"(0.5000000000000002, 0.5, 0.5)","[405, 415, 417, 1000, 1002, 1107]",3.7655351387954035
1533,"[6, 16, 20]",0.0422934240376246,"(0.5000000000000002, 0.5, 0.4999999999999999)","[405, 415, 419, 1000, 1004, 1210]",-7.168342107758043
1534,"[6, 16, 25]",0.048049382914223344,"(0.5000000000000002, 0.5, 0.5000000000000002)","[405, 415, 424, 1000, 1009, 1450]",-4.730785499191754
1536,"[6, 16, 34]",0.04804938291422293,"(0.5000000000000002, 0.5, 0.5)","[405, 415, 433, 1000, 1018, 1819]",1.370471030050627
1537,"[6, 16, 38]",0.0032161827062966017,"(0.5000000000000002, 0.5, 0.4999999999999999)","[405, 415, 437, 1000, 1022, 1957]",-11.583459087550185
1538,"[6, 16, 39]",0.09616896089705786,"(0.5000000000000002, 0.5, 0.5)","[405, 415, 438, 1000, 1023, 1989]",-8.601124118123154
1539,"[6, 16, 41]",0.048049382914223095,"(0.5000000000000002, 0.5, 0.4999999999999999)","[405, 415, 440, 1000, 1025, 2050]",-8.036964573725008
1541,"[6, 16, 47]",0.09616896089705786,"(0.5000000000000002, 0.5, 0.4999999999999999)","[405, 415, 446, 1000, 1031, 2209]",-8.868441299560159
1542,"[6, 16, 50]",0.048049382914223115,"(0.5000000000000002, 0.5, 0.4999999999999998)","[405, 415, 449, 1000, 1034, 2275]",-4.437460785174057
1543,"[6, 16, 58]",0.0032161827062966285,"(0.5000000000000002, 0.5, 0.5)","[405, 415, 457, 1000, 1042, 2407]",-12.826589309384392
1545,"[6, 16, 66]",0.15605832387640498,"(0.5000000000000002, 0.5, 0.4999999999999999)","[405, 415, 465, 1000, 1050, 2475]",-8.775284187945125
1546,"[6, 16, 68]",0.0480493829142228,"(0.5000000000000002, 0.5, 0.5000000000000001)","[405, 415, 467, 1000, 1052, 2482]",-2.2523370197770802
1548,"[6, 17, 20]",0.04804938291422275,"(0.5000000000000002, 0.5, 0.4999999999999999)","[405, 416, 419, 1054, 1057, 1210]",-3.8507117634496524
1549,"[6, 17, 27]",0.23641695449762787,"(0.5000000000000002, 0.5, 0.5)","[405, 416, 426, 1054, 1064, 1539]",4.572235585403295
1550,"[6, 17, 31]",0.2364169544976279,"(0.5000000000000002, 0.5, 0.5)","[405, 416, 430, 1054, 1068, 1705]",10.488151016988148
1551,"[6, 17, 34]",0.23641695449762787,"(0.5000000000000002, 0.5, 0.5)","[405, 416, 433, 1054, 1071, 1819]",6.288946561345419
1554,"[6, 17, 63]",0.04804938291422304,"(0.5000000000000002, 0.5, 0.5000000000000001)","[405, 416, 462, 1054, 1100, 2457]",-0.007787060315763483
1555,"[6, 17, 64]",0.2364169544976279,"(0.5000000000000002, 0.5, 0.5)","[405, 416, 463, 1054, 1101, 2464]",3.765271121894571
1558,"[6, 18, 20]",0.042293424037624816,"(0.5000000000000002, 0.5, 0.4999999999999999)","[405, 417, 419, 1107, 1109, 1210]",-5.764566868283017
1560,"[6, 18, 35]",0.15138781886599725,"(0.5000000000000002, 0.5, 0.5)","[405, 417, 434, 1107, 1124, 1855]",8.994869469900529
1561,"[6, 18, 40]",0.16942440798934763,"(0.5000000000000002, 0.5, 0.5)","[405, 417, 439, 1107, 1129, 2020]",5.576707686411343
1563,"[6, 18, 42]",0.23641695449762773,"(0.5000000000000002, 0.5, 0.5000000000000001)","[405, 417, 441, 1107, 1131, 2079]",11.608204689842275
1564,"[6, 18, 46]",0.17289662968924419,"(0.5000000000000002, 0.5, 0.4999999999999999)","[405, 417, 445, 1107, 1135, 2185]",-3.950701455171526
1565,"[6, 18, 50]",0.09616896089705795,"(0.5000000000000002, 0.5, 0.4999999999999998)","[405, 417, 449, 1107, 1139, 2275]",-3.873153754275471
1567,"[6, 18, 61]",0.022044875173659453,"(0.5000000000000002, 0.5, 0.5000000000000001)","[405, 417, 460, 1107, 1150, 2440]",1.595250363952077
1568,"[6, 18, 63]",0.03125374203017367,"(0.5000000000000002, 0.5, 0.5000000000000001)","[405, 417, 462, 1107, 1152, 2457]",-0.18167049999006446
1569,"[6, 20, 21]",0.003216182706296711,"(0.5000000000000002, 0.4999999999999999, 0.5)","[405, 419, 420, 1210, 1211, 1260]",-12.820032146847305
1570,"[6, 20, 25]",0.04804938291422336,"(0.5000000000000002, 0.4999999999999999, 0.5000000000000002)","[405, 419, 424, 1210, 1215, 1450]",0.7159070792184394
1571,"[6, 20, 33]",0.09616896089705777,"(0.5000000000000002, 0.4999999999999999, 0.4999999999999998)","[405, 419, 432, 1210, 1223, 1782]",-4.081493051794936
1573,"[6, 20, 35]",0.09616896089705779,"(0.5000000000000002, 0.4999999999999999, 0.5)","[405, 419, 434, 1210, 1225, 1855]",-4.759618108905853
1574,"[6, 20, 39]",0.09616896089705779,"(0.5000000000000002, 0.4999999999999999, 0.5)","[405, 419, 438, 1210, 1229, 1989]",-4.4816472447417866
1575,"[6, 20, 40]",0.048049382914222824,"(0.5000000000000002, 0.4999999999999999, 0.5)","[405, 419, 439, 1210, 1230, 2020]",1.7088122237365404
1576,"[6, 20, 41]",0.15605832387640478,"(0.5000000000000002, 0.4999999999999999, 0.4999999999999999)","[405, 419, 440, 1210, 1231, 2050]",-5.455698701900431
1577,"[6, 20, 43]",0.04804938291422296,"(0.5000000000000002, 0.4999999999999999, 0.4999999999999999)","[405, 419, 442, 1210, 1233, 2107]",-3.559426974648982
1578,"[6, 20, 47]",0.09616896089705766,"(0.5000000000000002, 0.4999999999999999, 0.4999999999999999)","[405, 419, 446, 1210, 1237, 2209]",-4.312463376512188
1579,"[6, 20, 49]",0.0032161827062967114,"(0.5000000000000002, 0.4999999999999999, 0.4999999999999999)","[405, 419, 448, 1210, 1239, 2254]",-8.79503595460945
1580,"[6, 20, 50]",0.09616896089705777,"(0.5000000000000002, 0.4999999999999999, 0.4999999999999998)","[405, 419, 449, 1210, 1240, 2275]",-5.923665152067585
1581,"[6, 20, 51]",0.1560583238764048,"(0.5000000000000002, 0.4999999999999999, 0.5000000000000001)","[405, 419, 450, 1210, 1241, 2295]",-5.358105812449573
1582,"[6, 20, 63]",0.004259761661546517,"(0.5000000000000002, 0.4999999999999999, 0.5000000000000001)","[405, 419, 462, 1210, 1253, 2457]",-8.774040385347806
1583,"[6, 20, 64]",0.15605832387640506,"(0.5000000000000002, 0.4999999999999999, 0.5)","[405, 419, 463, 1210, 1254, 2464]",-5.319506716443726
1584,"[6, 20, 66]",0.1560583238764051,"(0.5000000000000002, 0.4999999999999999, 0.4999999999999999)","[405, 419, 465, 1210, 1256, 2475]",-5.249532276290136
1585,"[6, 20, 67]",0.15605832387640517,"(0.5000000000000002, 0.4999999999999999, 0.5000000000000001)","[405, 419, 466, 1210, 1257, 2479]",-5.764930966569487
1586,"[6, 21, 31]",0.040146580268753985,"(0.5000000000000002, 0.5, 0.5)","[405, 420, 430, 1260, 1270, 1705]",-5.557225007574296
1587,"[6, 21, 34]",0.04014658026875382,"(0.5000000000000002, 0.5, 0.5)","[405, 420, 433, 1260, 1273, 1819]",-4.7711958005314195
1588,"[6, 21, 38]",0.03273783793629823,"(0.5000000000000002, 0.5, 0.4999999999999999)","[405, 420, 437, 1260, 1277, 1957]",-8.761959884178102
1589,"[6, 21, 39]",0.0032161827062967734,"(0.5000000000000002, 0.5, 0.5)","[405, 420, 438, 1260, 1278, 1989]",-9.522758229053347
1590,"[6, 21, 40]",0.036904029930512554,"(0.5000000000000002, 0.5, 0.5)","[405, 420, 439, 1260, 1279, 2020]",0.8602550905538138
1591,"[6, 21, 42]",0.1038392954553108,"(0.5000000000000002, 0.5, 0.5000000000000001)","[405, 420, 441, 1260, 1281, 2079]",-9.94728114055747
1592,"[6, 21, 43]",0.17289662968924457,"(0.5000000000000002, 0.5, 0.4999999999999999)","[405, 420, 442, 1260, 1282, 2107]",-6.057447834417548
1593,"[6, 21, 46]",0.10771502798578791,"(0.5000000000000002, 0.5, 0.4999999999999999)","[405, 420, 445, 1260, 1285, 2185]",-6.811795939894668
1594,"[6, 21, 53]",0.036904029930512665,"(0.5000000000000002, 0.5, 0.4999999999999999)","[405, 420, 452, 1260, 1292, 2332]",-1.0878300519894797
1596,"[6, 21, 62]",0.036904029930512665,"(0.5000000000000002, 0.5, 0.4999999999999999)","[405, 420, 461, 1260, 1301, 2449]",-4.84003784766602
1597,"[6, 21, 66]",0.036904029930512554,"(0.5000000000000002, 0.5, 0.4999999999999999)","[405, 420, 465, 1260, 1305, 2475]",-3.651604924226195
1598,"[6, 21, 67]",0.09167337432129373,"(0.5000000000000002, 0.5, 0.5000000000000001)","[405, 420, 466, 1260, 1306, 2479]",-6.25207296933479
1599,"[6, 25, 33]",0.15138781886599714,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[405, 424, 432, 1450, 1458, 1782]",9.059565456375877
1601,"[6, 25, 35]",0.15138781886599773,"(0.5000000000000002, 0.5000000000000002, 0.5)","[405, 424, 434, 1450, 1460, 1855]",8.78339708129205
1602,"[6, 25, 40]",0.16942440798934738,"(0.5000000000000002, 0.5000000000000002, 0.5)","[405, 424, 439, 1450, 1465, 2020]",2.6544808058821054
1603,"[6, 25, 41]",0.2364169544976277,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999999)","[405, 424, 440, 1450, 1466, 2050]",0.18009749404339814
1604,"[6, 25, 46]",0.022044875173659495,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999999)","[405, 424, 445, 1450, 1471, 2185]",0.17956350243832375
1606,"[6, 25, 53]",0.17289662968924463,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999999)","[405, 424, 452, 1450, 1478, 2332]",-9.344399866734872
1607,"[6, 25, 61]",0.02204487517365952,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000001)","[405, 424, 460, 1450, 1486, 2440]",0.08000528891185099
1608,"[6, 25, 63]",0.1513878188659974,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000001)","[405, 424, 462, 1450, 1488, 2457]",6.480046816216609
1609,"[6, 25, 66]",0.2364169544976275,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999999)","[405, 424, 465, 1450, 1491, 2475]",1.6030496352692474
1611,"[6, 27, 31]",0.2364169544976279,"(0.5000000000000002, 0.5, 0.5)","[405, 426, 430, 1539, 1543, 1705]",3.8035115609128374
1612,"[6, 27, 34]",0.15605832387640475,"(0.5000000000000002, 0.5, 0.5)","[405, 426, 433, 1539, 1546, 1819]",-5.251396233704529
1613,"[6, 27, 41]",0.15605832387640453,"(0.5000000000000002, 0.5, 0.4999999999999999)","[405, 426, 440, 1539, 1553, 2050]",-7.170205895105866
1614,"[6, 27, 43]",0.09412399302040474,"(0.5000000000000002, 0.5, 0.4999999999999999)","[405, 426, 442, 1539, 1555, 2107]",-4.17357088357463
1615,"[6, 27, 46]",0.17289662968924424,"(0.5000000000000002, 0.5, 0.4999999999999999)","[405, 426, 445, 1539, 1558, 2185]",-4.4893047304428215
1616,"[6, 27, 51]",0.08925940945352094,"(0.5000000000000002, 0.5, 0.5000000000000001)","[405, 426, 450, 1539, 1563, 2295]",-3.8349972374605237
1617,"[6, 27, 53]",0.2364169544976279,"(0.5000000000000002, 0.5, 0.4999999999999999)","[405, 426, 452, 1539, 1565, 2332]",-0.9896073900085494
1618,"[6, 27, 58]",0.17289662968924446,"(0.5000000000000002, 0.5, 0.5)","[405, 426, 457, 1539, 1570, 2407]",-3.836619422005891
1619,"[6, 27, 67]",0.2364169544976279,"(0.5000000000000002, 0.5, 0.5000000000000001)","[405, 426, 466, 1539, 1579, 2479]",1.3034418522975848
1620,"[6, 27, 68]",0.23641695449762776,"(0.5000000000000002, 0.5, 0.5000000000000001)","[405, 426, 467, 1539, 1580, 2482]",-0.7491622151487265
1622,"[6, 31, 38]",0.17289662968924424,"(0.5000000000000002, 0.5, 0.4999999999999999)","[405, 430, 437, 1705, 1712, 1957]",-1.9895201605869879
1626,"[6, 31, 46]",0.17289662968924424,"(0.5000000000000002, 0.5, 0.4999999999999999)","[405, 430, 445, 1705, 1720, 2185]",-5.017306992955369
1627,"[6, 31, 47]",0.23641695449762795,"(0.5000000000000002, 0.5, 0.4999999999999999)","[405, 430, 446, 1705, 1721, 2209]",3.032167340974592
1628,"[6, 31, 49]",0.17289662968924435,"(0.5000000000000002, 0.5, 0.4999999999999999)","[405, 430, 448, 1705, 1723, 2254]",-1.872735406682688
1629,"[6, 31, 50]",0.04804938291422272,"(0.5000000000000002, 0.5, 0.4999999999999998)","[405, 430, 449, 1705, 1724, 2275]",-0.11329517534815636
1630,"[6, 31, 53]",0.2364169544976281,"(0.5000000000000002, 0.5, 0.4999999999999999)","[405, 430, 452, 1705, 1727, 2332]",6.430276457730184
1634,"[6, 31, 68]",0.2364169544976281,"(0.5000000000000002, 0.5, 0.5000000000000001)","[405, 430, 467, 1705, 1742, 2482]",5.330102026633348
1636,"[6, 33, 38]",0.00321618270629664,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999999)","[405, 432, 437, 1782, 1787, 1957]",-7.518063906408501
1640,"[6, 33, 43]",0.09616896089705775,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999999)","[405, 432, 442, 1782, 1792, 2107]",-3.212542312224082
1641,"[6, 33, 46]",0.02204487517365938,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999999)","[405, 432, 445, 1782, 1795, 2185]",1.7137948871297315
1644,"[6, 33, 53]",0.2364169544976278,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999999)","[405, 432, 452, 1782, 1802, 2332]",8.191026991270267
1645,"[6, 33, 61]",0.17289662968924435,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000001)","[405, 432, 460, 1782, 1810, 2440]",-4.054486118966105
1646,"[6, 33, 62]",0.2364169544976278,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999999)","[405, 432, 461, 1782, 1811, 2449]",3.4188810461527517
1647,"[6, 33, 63]",0.15138781886599734,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000001)","[405, 432, 462, 1782, 1812, 2457]",10.079085661564468
1649,"[6, 33, 68]",0.06576288043802038,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000001)","[405, 432, 467, 1782, 1817, 2482]",1.1394736968100427
1650,"[6, 34, 35]",0.1728966296892448,"(0.5000000000000002, 0.5, 0.5)","[405, 433, 434, 1819, 1820, 1855]",-1.031885384596933
1651,"[6, 34, 38]",0.03690402993051266,"(0.5000000000000002, 0.5, 0.4999999999999999)","[405, 433, 437, 1819, 1823, 1957]",2.000951389073691
1652,"[6, 34, 40]",0.23641695449762787,"(0.5000000000000002, 0.5, 0.5)","[405, 433, 439, 1819, 1825, 2020]",9.469668929766566
1653,"[6, 34, 42]",0.2364169544976279,"(0.5000000000000002, 0.5, 0.5000000000000001)","[405, 433, 441, 1819, 1827, 2079]",5.943470318964295
1654,"[6, 34, 46]",0.17289662968924424,"(0.5000000000000002, 0.5, 0.4999999999999999)","[405, 433, 445, 1819, 1831, 2185]",-4.539492254033544
1655,"[6, 34, 47]",0.22697325839846466,"(0.5000000000000002, 0.5, 0.4999999999999999)","[405, 433, 446, 1819, 1832, 2209]",2.080429080613115
1656,"[6, 34, 49]",0.03690402993051264,"(0.5000000000000002, 0.5, 0.4999999999999999)","[405, 433, 448, 1819, 1834, 2254]",1.916556243795128
1657,"[6, 34, 50]",0.23641695449762776,"(0.5000000000000002, 0.5, 0.4999999999999998)","[405, 433, 449, 1819, 1835, 2275]",4.787640661841959
1658,"[6, 34, 58]",0.17289662968924446,"(0.5000000000000002, 0.5, 0.5)","[405, 433, 457, 1819, 1843, 2407]",-3.7880106086564567
1659,"[6, 34, 61]",0.17289662968924435,"(0.5000000000000002, 0.5, 0.5000000000000001)","[405, 433, 460, 1819, 1846, 2440]",-5.114863349838538
1661,"[6, 34, 64]",0.15605832387640503,"(0.5000000000000002, 0.5, 0.5)","[405, 433, 463, 1819, 1849, 2464]",-2.815019714446777
1662,"[6, 34, 68]",0.23641695449762776,"(0.5000000000000002, 0.5, 0.5000000000000001)","[405, 433, 467, 1819, 1853, 2482]",5.276609156190876
