0,1,2,3,4,5
1460,"[6, 10, 43]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 409, 442, 655, 688, 2107]",2.7541926024203836
1461,"[6, 10, 46]",0.09838539692850652,"(0.5, 0.5, 0.5)","[405, 409, 445, 655, 691, 2185]",-4.815525117093276
1463,"[6, 10, 58]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 409, 457, 655, 703, 2407]",6.271751360487481
1464,"[6, 10, 61]",0.022044875173659346,"(0.5, 0.5, 0.5)","[405, 409, 460, 655, 706, 2440]",-0.9392268046109089
1465,"[6, 10, 62]",0.0040819100645148685,"(0.5, 0.5, 0.5)","[405, 409, 461, 655, 707, 2449]",-3.1315545177221296
1466,"[6, 10, 66]",0.03854492370731443,"(0.5, 0.5, 0.5)","[405, 409, 465, 655, 711, 2475]",-0.43609645348810133
1467,"[6, 11, 12]",0.09616896089705787,"(0.5, 0.5, 0.5)","[405, 410, 411, 715, 716, 774]",-4.8353989546669
1468,"[6, 11, 15]",0.1560583238764048,"(0.5, 0.5, 0.5)","[405, 410, 414, 715, 719, 945]",-5.942315814631598
1470,"[6, 11, 20]",0.1560583238764048,"(0.5, 0.5, 0.5)","[405, 410, 419, 715, 724, 1210]",-6.807387544095398
1471,"[6, 11, 21]",0.04804938291422333,"(0.5, 0.5, 0.5)","[405, 410, 420, 715, 725, 1260]",0.7577454294710009
1472,"[6, 11, 25]",0.09616896089705787,"(0.5, 0.5, 0.5)","[405, 410, 424, 715, 729, 1450]",-6.423621303735599
1473,"[6, 11, 27]",0.1463559457253571,"(0.5, 0.5, 0.5)","[405, 410, 426, 715, 731, 1539]",-5.716317738536958
1475,"[6, 11, 33]",0.04804938291422333,"(0.5, 0.5, 0.5)","[405, 410, 432, 715, 737, 1782]",2.9632809926532993
1476,"[6, 11, 34]",0.1560583238764048,"(0.5, 0.5, 0.5)","[405, 410, 433, 715, 738, 1819]",-6.757027150856395
1477,"[6, 11, 35]",0.09616896089705787,"(0.5, 0.5, 0.5)","[405, 410, 434, 715, 739, 1855]",-5.9301149962678
1479,"[6, 11, 43]",0.09616896089705787,"(0.5, 0.5, 0.5)","[405, 410, 442, 715, 747, 2107]",-5.310998819294326
1480,"[6, 11, 46]",0.003216182706296713,"(0.5, 0.5, 0.5)","[405, 410, 445, 715, 750, 2185]",-11.190805523533847
1481,"[6, 11, 49]",0.09616896089705787,"(0.5, 0.5, 0.5)","[405, 410, 448, 715, 753, 2254]",-6.153601419451022
1482,"[6, 11, 51]",0.04804938291422309,"(0.5, 0.5, 0.5)","[405, 410, 450, 715, 755, 2295]",1.0910701576526058
1484,"[6, 11, 64]",0.04804938291422309,"(0.5, 0.5, 0.5)","[405, 410, 463, 715, 768, 2464]",2.363677389423632
1485,"[6, 11, 67]",0.1560583238764048,"(0.5, 0.5, 0.5)","[405, 410, 466, 715, 771, 2479]",-6.216175388515111
1486,"[6, 12, 16]",0.04804938291422315,"(0.5, 0.5, 0.5)","[405, 411, 415, 774, 778, 1000]",-5.509684525026582
1491,"[6, 12, 27]",0.0671706803596279,"(0.5, 0.5, 0.5)","[405, 411, 426, 774, 789, 1539]",-3.986502394155465
1493,"[6, 12, 40]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 411, 439, 774, 802, 2020]",6.639992799557394
1494,"[6, 12, 46]",0.0032161827062964768,"(0.5, 0.5, 0.5)","[405, 411, 445, 774, 808, 2185]",-10.035888453771822
1495,"[6, 12, 62]",0.048049382914222935,"(0.5, 0.5, 0.5)","[405, 411, 461, 774, 824, 2449]",0.6893839918310469
1497,"[6, 12, 66]",0.09616896089705801,"(0.5, 0.5, 0.5)","[405, 411, 465, 774, 828, 2475]",-1.1962726152563565
1499,"[6, 14, 15]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 413, 414, 889, 890, 945]",15.961299035036681
1500,"[6, 14, 16]",0.04229342403762434,"(0.5, 0.5, 0.5)","[405, 413, 415, 889, 891, 1000]",-8.229903514368655
1502,"[6, 14, 18]",0.013501520406043922,"(0.5, 0.5, 0.5)","[405, 413, 417, 889, 893, 1107]",0.3810916331118612
1503,"[6, 14, 20]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 413, 419, 889, 895, 1210]",8.728966444619012
1504,"[6, 14, 33]",0.02344495348033509,"(0.5, 0.5, 0.5)","[405, 413, 432, 889, 908, 1782]",-2.5362250065510317
1506,"[6, 14, 35]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 413, 434, 889, 910, 1855]",16.02400601277906
1507,"[6, 14, 38]",0.022044875173659335,"(0.5, 0.5, 0.5)","[405, 413, 437, 889, 913, 1957]",-0.46518746717198356
1509,"[6, 14, 40]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 413, 439, 889, 915, 2020]",6.076566683668084
1511,"[6, 14, 46]",0.17289662968924419,"(0.5, 0.5, 0.5)","[405, 413, 445, 889, 921, 2185]",-3.803414310602207
1512,"[6, 14, 50]",0.013501520406044002,"(0.5, 0.5, 0.5)","[405, 413, 449, 889, 925, 2275]",0.92348588354524
1514,"[6, 14, 63]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 413, 462, 889, 938, 2457]",3.0320797653807716
1516,"[6, 14, 66]",0.048049382914222935,"(0.5, 0.5, 0.5)","[405, 413, 465, 889, 941, 2475]",1.0824604784013658
1517,"[6, 15, 16]",0.04804938291422305,"(0.5, 0.5, 0.5)","[405, 414, 415, 945, 946, 1000]",2.481631501487996
1518,"[6, 15, 17]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 414, 416, 945, 947, 1054]",5.842884747841225
1519,"[6, 15, 25]",0.048049382914222775,"(0.5, 0.5, 0.5)","[405, 414, 424, 945, 955, 1450]",0.706975233532475
1520,"[6, 15, 38]",0.09167337432129373,"(0.5, 0.5, 0.5)","[405, 414, 437, 945, 968, 1957]",-4.770383744542237
1521,"[6, 15, 40]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 414, 439, 945, 970, 2020]",5.755257700009636
1522,"[6, 15, 42]",0.15605832387640486,"(0.5, 0.5, 0.5)","[405, 414, 441, 945, 972, 2079]",0.05979914891579341
1524,"[6, 15, 46]",0.17289662968924435,"(0.5, 0.5, 0.5)","[405, 414, 445, 945, 976, 2185]",-4.0740643550744196
1527,"[6, 15, 51]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 414, 450, 945, 981, 2295]",5.949177647055308
1528,"[6, 15, 61]",0.036904029930512824,"(0.5, 0.5, 0.5)","[405, 414, 460, 945, 991, 2440]",1.5856999615274532
1529,"[6, 15, 66]",0.1560583238764048,"(0.5, 0.5, 0.5)","[405, 414, 465, 945, 996, 2475]",-1.257035543529014
1531,"[6, 16, 17]",0.048049382914223185,"(0.5, 0.5, 0.5)","[405, 415, 416, 1000, 1001, 1054]",-6.469315765274313
1532,"[6, 16, 18]",0.04804938291422324,"(0.5, 0.5, 0.5)","[405, 415, 417, 1000, 1002, 1107]",3.7655351387959826
1533,"[6, 16, 20]",0.048049382914223185,"(0.5, 0.5, 0.5)","[405, 415, 419, 1000, 1004, 1210]",-1.0921120916544425
1534,"[6, 16, 25]",0.04804938291422324,"(0.5, 0.5, 0.5)","[405, 415, 424, 1000, 1009, 1450]",-4.730785499192102
1535,"[6, 16, 31]",0.15605832387640484,"(0.5, 0.5, 0.5)","[405, 415, 430, 1000, 1015, 1705]",-8.941371560144855
1536,"[6, 16, 34]",0.048049382914223185,"(0.5, 0.5, 0.5)","[405, 415, 433, 1000, 1018, 1819]",1.3704710300508616
1537,"[6, 16, 38]",0.0032161827062967114,"(0.5, 0.5, 0.5)","[405, 415, 437, 1000, 1022, 1957]",-11.583459087550583
1538,"[6, 16, 39]",0.09616896089705788,"(0.5, 0.5, 0.5)","[405, 415, 438, 1000, 1023, 1989]",-8.601124118122808
1540,"[6, 16, 42]",0.15605832387640484,"(0.5, 0.5, 0.5)","[405, 415, 441, 1000, 1026, 2079]",-9.127145556280837
1541,"[6, 16, 47]",0.09616896089705788,"(0.5, 0.5, 0.5)","[405, 415, 446, 1000, 1031, 2209]",-8.868441299560436
1542,"[6, 16, 50]",0.04804938291422324,"(0.5, 0.5, 0.5)","[405, 415, 449, 1000, 1034, 2275]",-4.43746078517362
1543,"[6, 16, 58]",0.09616896089705788,"(0.5, 0.5, 0.5)","[405, 415, 457, 1000, 1042, 2407]",-8.044635425595608
1546,"[6, 16, 68]",0.04804938291422324,"(0.5, 0.5, 0.5)","[405, 415, 467, 1000, 1052, 2482]",-2.2523370197770056
1548,"[6, 17, 20]",0.03690402993051276,"(0.5, 0.5, 0.5)","[405, 416, 419, 1054, 1057, 1210]",0.6315336247240246
1549,"[6, 17, 27]",0.2270444944160526,"(0.5, 0.5, 0.5)","[405, 416, 426, 1054, 1064, 1539]",4.458046479829834
1550,"[6, 17, 31]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 416, 430, 1054, 1068, 1705]",10.488151016988141
1551,"[6, 17, 34]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 416, 433, 1054, 1071, 1819]",6.288946561345707
1552,"[6, 17, 41]",0.1560583238764048,"(0.5, 0.5, 0.5)","[405, 416, 440, 1054, 1078, 2050]",-0.21334851623347362
1554,"[6, 17, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 416, 462, 1054, 1100, 2457]",10.714971791632195
1555,"[6, 17, 64]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 416, 463, 1054, 1101, 2464]",3.765271121894912
1556,"[6, 17, 67]",0.15605832387640498,"(0.5, 0.5, 0.5)","[405, 416, 466, 1054, 1104, 2479]",-0.12542596769507242
1558,"[6, 18, 20]",0.04804938291422308,"(0.5, 0.5, 0.5)","[405, 417, 419, 1107, 1109, 1210]",0.3116631478201093
1559,"[6, 18, 27]",0.12672393253759676,"(0.5, 0.5, 0.5)","[405, 417, 426, 1107, 1116, 1539]",-4.886937009682217
1560,"[6, 18, 35]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 417, 434, 1107, 1124, 1855]",8.994869469900788
1561,"[6, 18, 40]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 417, 439, 1107, 1129, 2020]",7.940064177841155
1562,"[6, 18, 41]",0.09616896089705801,"(0.5, 0.5, 0.5)","[405, 417, 440, 1107, 1130, 2050]",0.17813777279306642
1563,"[6, 18, 42]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 417, 441, 1107, 1131, 2079]",11.60820468984253
1564,"[6, 18, 46]",0.17289662968924419,"(0.5, 0.5, 0.5)","[405, 417, 445, 1107, 1135, 2185]",-3.950701455172048
1567,"[6, 18, 61]",0.10771502798578775,"(0.5, 0.5, 0.5)","[405, 417, 460, 1107, 1150, 2440]",-15.141588229311226
1568,"[6, 18, 63]",0.10125231606083798,"(0.5, 0.5, 0.5)","[405, 417, 462, 1107, 1152, 2457]",-2.0404428753472708
1570,"[6, 20, 25]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 419, 424, 1210, 1215, 1450]",6.792137095322104
1572,"[6, 20, 34]",0.15605832387640498,"(0.5, 0.5, 0.5)","[405, 419, 433, 1210, 1224, 1819]",-3.0962299957815027
1573,"[6, 20, 35]",0.1728966296892448,"(0.5, 0.5, 0.5)","[405, 419, 434, 1210, 1225, 1855]",-11.43526511624096
1575,"[6, 20, 40]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 419, 439, 1210, 1230, 2020]",7.785042239841019
1577,"[6, 20, 43]",0.048049382914222775,"(0.5, 0.5, 0.5)","[405, 419, 442, 1210, 1233, 2107]",-4.274277564778895
1584,"[6, 20, 66]",0.1560583238764048,"(0.5, 0.5, 0.5)","[405, 419, 465, 1210, 1256, 2475]",-1.3178540305753046
1586,"[6, 21, 31]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 420, 430, 1260, 1270, 1705]",8.115705818109895
1587,"[6, 21, 34]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 420, 433, 1260, 1273, 1819]",7.901735025152959
1588,"[6, 21, 38]",0.10771502798578833,"(0.5, 0.5, 0.5)","[405, 420, 437, 1260, 1277, 1957]",-3.818844141447544
1590,"[6, 21, 40]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 420, 439, 1260, 1279, 2020]",8.033185916237542
1593,"[6, 21, 46]",0.022044875173659356,"(0.5, 0.5, 0.5)","[405, 420, 445, 1260, 1285, 2185]",0.3611348857887986
1594,"[6, 21, 53]",0.04804938291422308,"(0.5, 0.5, 0.5)","[405, 420, 452, 1260, 1292, 2332]",-0.348554537474012
1595,"[6, 21, 61]",0.17289662968924419,"(0.5, 0.5, 0.5)","[405, 420, 460, 1260, 1300, 2440]",-4.917386284439274
1596,"[6, 21, 62]",0.042293424037624525,"(0.5, 0.5, 0.5)","[405, 420, 461, 1260, 1301, 2449]",-4.100762333150378
1597,"[6, 21, 66]",0.048049382914222935,"(0.5, 0.5, 0.5)","[405, 420, 465, 1260, 1305, 2475]",1.376774131067254
1598,"[6, 21, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 420, 466, 1260, 1306, 2479]",6.639662577389004
1599,"[6, 25, 33]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 424, 432, 1450, 1458, 1782]",9.059565456376124
1601,"[6, 25, 35]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 424, 434, 1450, 1460, 1855]",8.783397081291072
1602,"[6, 25, 40]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 424, 439, 1450, 1465, 2020]",3.406457871336457
1603,"[6, 25, 41]",0.048049382914222935,"(0.5, 0.5, 0.5)","[405, 424, 440, 1450, 1466, 2050]",-0.5347530960864253
1604,"[6, 25, 46]",0.022044875173659356,"(0.5, 0.5, 0.5)","[405, 424, 445, 1450, 1471, 2185]",0.17956350243858843
1607,"[6, 25, 61]",0.10771502798578778,"(0.5, 0.5, 0.5)","[405, 424, 460, 1450, 1486, 2440]",-8.288414007718751
1608,"[6, 25, 63]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 424, 462, 1450, 1488, 2457]",6.48004681621599
1609,"[6, 25, 66]",0.042293424037624525,"(0.5, 0.5, 0.5)","[405, 424, 465, 1450, 1491, 2475]",-1.9712033153801176
1611,"[6, 27, 31]",0.2270444944160529,"(0.5, 0.5, 0.5)","[405, 426, 430, 1539, 1543, 1705]",3.6893224553386803
1612,"[6, 27, 34]",0.011154637317733229,"(0.5, 0.5, 0.5)","[405, 426, 433, 1539, 1546, 1819]",-2.660555868553473
1613,"[6, 27, 41]",0.146355945725357,"(0.5, 0.5, 0.5)","[405, 426, 440, 1539, 1553, 2050]",-2.280440869770998
1614,"[6, 27, 43]",0.07351032710369182,"(0.5, 0.5, 0.5)","[405, 426, 442, 1539, 1555, 2107]",-4.545287943316451
1615,"[6, 27, 46]",0.16314520374720026,"(0.5, 0.5, 0.5)","[405, 426, 445, 1539, 1558, 2185]",-4.603493836017034
1616,"[6, 27, 51]",0.06779363262006138,"(0.5, 0.5, 0.5)","[405, 426, 450, 1539, 1563, 2295]",-3.7694829200180866
1617,"[6, 27, 53]",0.1019832332969339,"(0.5, 0.5, 0.5)","[405, 426, 452, 1539, 1565, 2332]",-2.937899200634926
1618,"[6, 27, 58]",0.0028875869190141705,"(0.5, 0.5, 0.5)","[405, 426, 457, 1539, 1570, 2407]",0.8311453562095428
1619,"[6, 27, 67]",0.2270444944160529,"(0.5, 0.5, 0.5)","[405, 426, 466, 1539, 1579, 2479]",1.1892527467239375
1620,"[6, 27, 68]",0.03861399758835232,"(0.5, 0.5, 0.5)","[405, 426, 467, 1539, 1580, 2482]",-3.7227536812422426
1622,"[6, 31, 38]",0.1728966296892448,"(0.5, 0.5, 0.5)","[405, 430, 437, 1705, 1712, 1957]",-1.9895201605868866
1623,"[6, 31, 41]",0.09605560238248273,"(0.5, 0.5, 0.5)","[405, 430, 440, 1705, 1715, 2050]",-0.9622416209136659
1624,"[6, 31, 42]",0.15605832387640498,"(0.5, 0.5, 0.5)","[405, 430, 441, 1705, 1716, 2079]",-3.3604656418841756
1626,"[6, 31, 46]",0.17289662968924435,"(0.5, 0.5, 0.5)","[405, 430, 445, 1705, 1720, 2185]",-5.01730699295554
1627,"[6, 31, 47]",0.04804938291422344,"(0.5, 0.5, 0.5)","[405, 430, 446, 1705, 1721, 2209]",1.9598914557795695
1629,"[6, 31, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 430, 449, 1705, 1724, 2275]",10.25203838153476
1630,"[6, 31, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 430, 452, 1705, 1727, 2332]",6.430276457730201
1631,"[6, 31, 62]",0.1560583238764048,"(0.5, 0.5, 0.5)","[405, 430, 461, 1705, 1736, 2449]",0.14174459257484529
1634,"[6, 31, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 430, 467, 1705, 1742, 2482]",5.330102026632986
1636,"[6, 33, 38]",0.003216182706296693,"(0.5, 0.5, 0.5)","[405, 432, 437, 1782, 1787, 1957]",-7.5180639064081305
1637,"[6, 33, 39]",0.09616896089705791,"(0.5, 0.5, 0.5)","[405, 432, 438, 1782, 1788, 1989]",-2.5246132988253374
1638,"[6, 33, 41]",0.09616896089705801,"(0.5, 0.5, 0.5)","[405, 432, 440, 1782, 1790, 2050]",0.09473280859248945
1640,"[6, 33, 43]",0.09616896089705779,"(0.5, 0.5, 0.5)","[405, 432, 442, 1782, 1792, 2107]",-3.212542312224712
1641,"[6, 33, 46]",0.022044875173659356,"(0.5, 0.5, 0.5)","[405, 432, 445, 1782, 1795, 2185]",1.7137948871302928
1644,"[6, 33, 53]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 432, 452, 1782, 1802, 2332]",8.191026991269585
1645,"[6, 33, 61]",0.17289662968924419,"(0.5, 0.5, 0.5)","[405, 432, 460, 1782, 1810, 2440]",-4.054486118965533
1646,"[6, 33, 62]",0.048049382914222935,"(0.5, 0.5, 0.5)","[405, 432, 461, 1782, 1811, 2449]",1.9891798658934086
1647,"[6, 33, 63]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 432, 462, 1782, 1812, 2457]",10.079085661564843
1649,"[6, 33, 68]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 432, 467, 1782, 1817, 2482]",3.4961854840393447
1651,"[6, 34, 38]",0.036904029930512616,"(0.5, 0.5, 0.5)","[405, 433, 437, 1819, 1823, 1957]",2.0009513890730304
1652,"[6, 34, 40]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 433, 439, 1819, 1825, 2020]",9.469668929766364
1653,"[6, 34, 42]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 433, 441, 1819, 1827, 2079]",5.943470318964245
1654,"[6, 34, 46]",0.17289662968924435,"(0.5, 0.5, 0.5)","[405, 433, 445, 1819, 1831, 2185]",-4.5394922540332985
1655,"[6, 34, 47]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 433, 446, 1819, 1832, 2209]",2.0948120203137535
1656,"[6, 34, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 433, 448, 1819, 1834, 2254]",5.503021656637358
1657,"[6, 34, 50]",0.048049382914222775,"(0.5, 0.5, 0.5)","[405, 433, 449, 1819, 1835, 2275]",1.9282383013220965
1659,"[6, 34, 61]",0.17289662968924402,"(0.5, 0.5, 0.5)","[405, 433, 460, 1819, 1846, 2440]",-5.114863349838609
1660,"[6, 34, 62]",0.017035817222036547,"(0.5, 0.5, 0.5)","[405, 433, 461, 1819, 1847, 2449]",-4.225560038721579
1662,"[6, 34, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 433, 467, 1819, 1853, 2482]",5.276609156191192
1663,"[6, 35, 38]",0.022044875173659335,"(0.5, 0.5, 0.5)","[405, 434, 437, 1855, 1858, 1957]",-3.3551333022217786
1664,"[6, 35, 39]",0.09616896089705768,"(0.5, 0.5, 0.5)","[405, 434, 438, 1855, 1859, 1989]",-5.810502942043433
1666,"[6, 35, 41]",0.09616896089705801,"(0.5, 0.5, 0.5)","[405, 434, 440, 1855, 1861, 2050]",-0.16967461148013196
1667,"[6, 35, 47]",0.09616896089705791,"(0.5, 0.5, 0.5)","[405, 434, 446, 1855, 1867, 2209]",-5.106598477689733
1668,"[6, 35, 61]",0.022044875173659346,"(0.5, 0.5, 0.5)","[405, 434, 460, 1855, 1881, 2440]",1.4682609602552743
1669,"[6, 35, 62]",0.004626191889016548,"(0.5, 0.5, 0.5)","[405, 434, 461, 1855, 1882, 2449]",-0.33869115417623163
1672,"[6, 35, 68]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 434, 467, 1855, 1888, 2482]",7.023306699666708
1673,"[6, 38, 39]",0.17289662968924424,"(0.5, 0.5, 0.5)","[405, 437, 438, 1957, 1958, 1989]",-3.4091282260999805
1674,"[6, 38, 40]",0.1728966296892448,"(0.5, 0.5, 0.5)","[405, 437, 439, 1957, 1959, 2020]",-3.2762970797442534
1675,"[6, 38, 41]",0.09167337432129373,"(0.5, 0.5, 0.5)","[405, 437, 440, 1957, 1960, 2050]",-2.90167648206679
1677,"[6, 38, 47]",0.003216182706296883,"(0.5, 0.5, 0.5)","[405, 437, 446, 1957, 1966, 2209]",-4.954420645490614
1678,"[6, 38, 49]",0.02204487517365951,"(0.5, 0.5, 0.5)","[405, 437, 448, 1957, 1968, 2254]",0.03823142501699195
1679,"[6, 38, 51]",0.03690402993051244,"(0.5, 0.5, 0.5)","[405, 437, 450, 1957, 1970, 2295]",2.1455258943524633
1680,"[6, 38, 61]",0.10771502798578801,"(0.5, 0.5, 0.5)","[405, 437, 460, 1957, 1980, 2440]",-4.716832755245569
1681,"[6, 38, 64]",0.1728966296892448,"(0.5, 0.5, 0.5)","[405, 437, 463, 1957, 1983, 2464]",-3.6804082877935294
1683,"[6, 38, 67]",0.03690402993051244,"(0.5, 0.5, 0.5)","[405, 437, 466, 1957, 1986, 2479]",-2.2952823121162638
1684,"[6, 39, 41]",0.09616896089705801,"(0.5, 0.5, 0.5)","[405, 438, 440, 1989, 1991, 2050]",-0.20164684596505555
1686,"[6, 39, 43]",0.09616896089705779,"(0.5, 0.5, 0.5)","[405, 438, 442, 1989, 1993, 2107]",-2.4749453784102213
1687,"[6, 39, 46]",0.17289662968924419,"(0.5, 0.5, 0.5)","[405, 438, 445, 1989, 1996, 2185]",-5.2277900348161594
1688,"[6, 39, 47]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 438, 446, 1989, 1997, 2209]",2.1485294439624516
1690,"[6, 39, 51]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 438, 450, 1989, 2001, 2295]",3.3575197099780745
1691,"[6, 39, 58]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 438, 457, 1989, 2008, 2407]",2.714513765489296
1692,"[6, 39, 61]",0.022044875173659346,"(0.5, 0.5, 0.5)","[405, 438, 460, 1989, 2011, 2440]",-2.6628592711882524
1693,"[6, 39, 63]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 438, 462, 1989, 2013, 2457]",1.5270128649240005
1694,"[6, 39, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 438, 466, 1989, 2017, 2479]",1.8493159839802473
1696,"[6, 40, 41]",0.04804938291422301,"(0.5, 0.5, 0.5)","[405, 439, 440, 2020, 2021, 2050]",1.8124654843386647
1697,"[6, 40, 43]",0.048049382914222775,"(0.5, 0.5, 0.5)","[405, 439, 442, 2020, 2023, 2107]",-2.0623479981057358
1699,"[6, 40, 51]",0.0499881702769916,"(0.5, 0.5, 0.5)","[405, 439, 450, 2020, 2031, 2295]",-3.7104666382668654
1700,"[6, 40, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 439, 457, 2020, 2038, 2407]",6.216204262742117
1701,"[6, 40, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 439, 462, 2020, 2043, 2457]",2.4370493514747604
1702,"[6, 40, 64]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 439, 463, 2020, 2044, 2464]",10.637458801362097
1703,"[6, 41, 49]",0.09616896089705795,"(0.5, 0.5, 0.5)","[405, 440, 448, 2050, 2058, 2254]",0.46426736784289435
1705,"[6, 41, 63]",0.09616896089705795,"(0.5, 0.5, 0.5)","[405, 440, 462, 2050, 2072, 2457]",1.1046229454112213
1706,"[6, 41, 66]",0.04229342403762449,"(0.5, 0.5, 0.5)","[405, 440, 465, 2050, 2075, 2475]",-1.6484266460013561
1707,"[6, 42, 46]",0.09167337432129337,"(0.5, 0.5, 0.5)","[405, 441, 445, 2079, 2083, 2185]",-9.910759601073309
1709,"[6, 42, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 441, 448, 2079, 2086, 2254]",5.137317826768154
1711,"[6, 42, 51]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 441, 450, 2079, 2088, 2295]",9.739244331213033
1712,"[6, 42, 61]",0.036904029930512824,"(0.5, 0.5, 0.5)","[405, 441, 460, 2079, 2098, 2440]",2.349848717904706
1713,"[6, 42, 62]",0.1560583238764048,"(0.5, 0.5, 0.5)","[405, 441, 461, 2079, 2099, 2449]",-0.29454841275232013
1716,"[6, 43, 46]",0.17289662968924419,"(0.5, 0.5, 0.5)","[405, 442, 445, 2107, 2110, 2185]",-4.7516331315389735
1717,"[6, 43, 47]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 442, 446, 2107, 2111, 2209]",3.4749955734771962
1718,"[6, 43, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 442, 449, 2107, 2114, 2275]",3.476950445880945
1719,"[6, 43, 51]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 442, 450, 2107, 2115, 2295]",3.3973474527389413
1721,"[6, 43, 58]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 442, 457, 2107, 2122, 2407]",2.5765023430070713
1722,"[6, 43, 61]",0.022044875173659346,"(0.5, 0.5, 0.5)","[405, 442, 460, 2107, 2125, 2440]",-3.037554906289549
1723,"[6, 43, 62]",0.048049382914222935,"(0.5, 0.5, 0.5)","[405, 442, 461, 2107, 2126, 2449]",-0.031672428218794124
1725,"[6, 43, 64]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 442, 463, 2107, 2128, 2464]",3.1028092207588855
1726,"[6, 43, 66]",0.09616896089705801,"(0.5, 0.5, 0.5)","[405, 442, 465, 2107, 2130, 2475]",-1.7993399438917983
1727,"[6, 43, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 442, 466, 2107, 2131, 2479]",3.2969771417953453
1728,"[6, 43, 68]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 442, 467, 2107, 2132, 2482]",2.7256183978641926
1729,"[6, 46, 47]",0.02204487517365953,"(0.5, 0.5, 0.5)","[405, 445, 446, 2185, 2186, 2209]",2.7006716071398458
1730,"[6, 46, 51]",0.17289662968924435,"(0.5, 0.5, 0.5)","[405, 445, 450, 2185, 2190, 2295]",-4.985713370647826
1731,"[6, 46, 58]",0.02204487517365953,"(0.5, 0.5, 0.5)","[405, 445, 457, 2185, 2197, 2407]",-0.8490187026773501
1732,"[6, 46, 64]",0.17289662968924435,"(0.5, 0.5, 0.5)","[405, 445, 463, 2185, 2203, 2464]",-6.098482320563324
1733,"[6, 46, 66]",0.09167337432129323,"(0.5, 0.5, 0.5)","[405, 445, 465, 2185, 2205, 2475]",-4.590602739087991
1734,"[6, 46, 67]",0.09167337432129367,"(0.5, 0.5, 0.5)","[405, 445, 466, 2185, 2206, 2479]",-4.292002488285
