0,1,2,3,4,5
1417,"[5, 56, 62]",0.11292127608238507,"(0.5, 0.5, 0.5)","[340, 391, 397, 2380, 2386, 2449]",6.007983999994295
1418,"[5, 56, 69]",0.15138781886599761,"(0.5, 0.5, 0.5)","[340, 391, 404, 2380, 2393, 2484]",4.770419307881429
1419,"[5, 57, 59]",0.23641695449762765,"(0.5, 0.5, 0.5)","[340, 392, 394, 2394, 2396, 2419]",2.492166295787179
1420,"[5, 57, 66]",0.04804938291422301,"(0.5, 0.5, 0.5)","[340, 392, 401, 2394, 2403, 2475]",-8.254556371214129
1421,"[5, 57, 69]",0.2364169544976281,"(0.5, 0.5, 0.5)","[340, 392, 404, 2394, 2406, 2484]",5.891477941667084
1423,"[5, 62, 66]",0.15605832387640442,"(0.5, 0.5, 0.5)","[340, 397, 401, 2449, 2453, 2475]",-14.568243334720037
1424,"[5, 66, 69]",0.09616896089705795,"(0.5, 0.5, 0.5)","[340, 401, 404, 2475, 2478, 2484]",-14.43591491877943
1425,"[6, 7, 8]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 406, 407, 469, 470, 532]",0.74421750685935
1426,"[6, 7, 11]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 406, 410, 469, 473, 715]",6.902379251523691
1427,"[6, 7, 15]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 406, 414, 469, 477, 945]",13.908109653178748
1428,"[6, 7, 21]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 406, 420, 469, 483, 1260]",8.421147501752134
1429,"[6, 7, 35]",0.048049382914222775,"(0.5, 0.5, 0.5)","[405, 406, 434, 469, 497, 1855]",1.1076784110261446
1435,"[6, 7, 49]",0.03690402993051274,"(0.5, 0.5, 0.5)","[405, 406, 448, 469, 511, 2254]",0.8852376653131842
1437,"[6, 7, 51]",0.08876602434897096,"(0.5, 0.5, 0.5)","[405, 406, 450, 469, 513, 2295]",1.7162256841935992
1438,"[6, 7, 58]",0.03690402993051274,"(0.5, 0.5, 0.5)","[405, 406, 457, 469, 520, 2407]",1.0873177361580346
1439,"[6, 7, 63]",0.03940668048760516,"(0.5, 0.5, 0.5)","[405, 406, 462, 469, 525, 2457]",-2.4039939221433535
1442,"[6, 8, 17]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 407, 416, 532, 541, 1054]",9.698178561736626
1444,"[6, 8, 25]",0.09167337432129345,"(0.5, 0.5, 0.5)","[405, 407, 424, 532, 549, 1450]",-9.57707588929796
1447,"[6, 8, 46]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 407, 445, 532, 570, 2185]",7.02533862935784
1450,"[6, 8, 63]",0.16831290057934908,"(0.5, 0.5, 0.5)","[405, 407, 462, 532, 587, 2457]",6.6174952059378285
1451,"[6, 8, 67]",0.036904029930512734,"(0.5, 0.5, 0.5)","[405, 407, 466, 532, 591, 2479]",-0.14353841249512556
1452,"[6, 10, 14]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 409, 413, 655, 659, 889]",15.749348896142045
1457,"[6, 10, 27]",0.10690159234251201,"(0.5, 0.5, 0.5)","[405, 409, 426, 655, 672, 1539]",-2.339565198930828
1458,"[6, 10, 34]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 409, 433, 655, 679, 1819]",10.290973663210224
1460,"[6, 10, 43]",0.022044875173659356,"(0.5, 0.5, 0.5)","[405, 409, 442, 655, 688, 2107]",1.160207974490595
1461,"[6, 10, 46]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 409, 445, 655, 691, 2185]",3.0581841349113255
1462,"[6, 10, 49]",0.03374999930539125,"(0.5, 0.5, 0.5)","[405, 409, 448, 655, 694, 2254]",-9.025878200597019
1463,"[6, 10, 58]",0.022044875173659325,"(0.5, 0.5, 0.5)","[405, 409, 457, 655, 703, 2407]",1.4897974766981155
1464,"[6, 10, 61]",0.022044875173659356,"(0.5, 0.5, 0.5)","[405, 409, 460, 655, 706, 2440]",-0.93922680461091
1465,"[6, 10, 62]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 409, 461, 655, 707, 2449]",3.4361434367114896
1466,"[6, 10, 66]",0.0480493829142231,"(0.5, 0.5, 0.5)","[405, 409, 465, 655, 711, 2475]",-1.3789258813781426
1468,"[6, 11, 15]",0.1560583238764048,"(0.5, 0.5, 0.5)","[405, 410, 414, 715, 719, 945]",-2.010637568917346
1470,"[6, 11, 20]",0.15605832387640486,"(0.5, 0.5, 0.5)","[405, 410, 419, 715, 724, 1210]",-6.449962249030467
1471,"[6, 11, 21]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 410, 420, 715, 725, 1260]",7.548826035704714
1472,"[6, 11, 25]",0.17289662968924402,"(0.5, 0.5, 0.5)","[405, 410, 424, 715, 729, 1450]",-6.008479209221047
1474,"[6, 11, 31]",0.1560583238764048,"(0.5, 0.5, 0.5)","[405, 410, 430, 715, 735, 1705]",-3.605604868165411
1475,"[6, 11, 33]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 410, 432, 715, 737, 1782]",9.754361598887009
1478,"[6, 11, 38]",0.04804938291422275,"(0.5, 0.5, 0.5)","[405, 410, 437, 715, 742, 1957]",-2.4770870305539248
1479,"[6, 11, 43]",0.17289662968924435,"(0.5, 0.5, 0.5)","[405, 410, 442, 715, 747, 2107]",-0.11390284099041104
1481,"[6, 11, 49]",0.17289662968924435,"(0.5, 0.5, 0.5)","[405, 410, 448, 715, 753, 2254]",-2.94898622605934
1482,"[6, 11, 51]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 410, 450, 715, 755, 2295]",7.882150763886312
1483,"[6, 11, 62]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 410, 461, 715, 766, 2449]",1.873559849285769
1484,"[6, 11, 64]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 410, 463, 715, 768, 2464]",9.154757995657338
1486,"[6, 12, 16]",0.23641695449762776,"(0.5, 0.5, 0.5)","[405, 411, 415, 774, 778, 1000]",3.7833731466616527
1490,"[6, 12, 21]",0.09616896089705791,"(0.5, 0.5, 0.5)","[405, 411, 420, 774, 783, 1260]",-4.776310603447188
1491,"[6, 12, 27]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 411, 426, 774, 789, 1539]",1.8813921192952652
1493,"[6, 12, 40]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 411, 439, 774, 802, 2020]",6.639992799557394
1495,"[6, 12, 62]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 411, 461, 774, 824, 2449]",2.1190851720907773
1496,"[6, 12, 64]",0.2073870408021031,"(0.5, 0.5, 0.5)","[405, 411, 463, 774, 826, 2464]",-1.3971942748877382
1497,"[6, 12, 66]",0.17289662968924463,"(0.5, 0.5, 0.5)","[405, 411, 465, 774, 828, 2475]",-11.405101711322628
1498,"[6, 12, 67]",0.1728966296892444,"(0.5, 0.5, 0.5)","[405, 411, 466, 774, 829, 2479]",-0.3007569700175665
1499,"[6, 14, 15]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 413, 414, 889, 890, 945]",15.961299035036681
1500,"[6, 14, 16]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 413, 415, 889, 891, 1000]",8.926510648748078
1502,"[6, 14, 18]",0.09616896089705779,"(0.5, 0.5, 0.5)","[405, 413, 417, 889, 893, 1107]",-1.9655038258177555
1503,"[6, 14, 20]",0.04804938291422317,"(0.5, 0.5, 0.5)","[405, 413, 419, 889, 895, 1210]",-4.4957694727834685
1506,"[6, 14, 35]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 413, 434, 889, 910, 1855]",16.02400601277906
1507,"[6, 14, 38]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 413, 437, 889, 913, 1957]",3.1212779456700446
1509,"[6, 14, 40]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 413, 439, 889, 915, 2020]",6.076566683668084
1513,"[6, 14, 58]",0.17289662968924438,"(0.5, 0.5, 0.5)","[405, 413, 457, 889, 933, 2407]",-3.1710950717908624
1514,"[6, 14, 63]",0.10427857300315717,"(0.5, 0.5, 0.5)","[405, 413, 462, 889, 938, 2457]",-0.44122911140371723
1516,"[6, 14, 66]",0.04804938291422308,"(0.5, 0.5, 0.5)","[405, 413, 465, 889, 941, 2475]",-2.84921776731289
1517,"[6, 15, 16]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 414, 415, 945, 946, 1000]",11.774689173176228
1518,"[6, 15, 17]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 414, 416, 945, 947, 1054]",5.842884747841225
1519,"[6, 15, 25]",0.09167337432129345,"(0.5, 0.5, 0.5)","[405, 414, 424, 945, 955, 1450]",-5.6689632781866806
1520,"[6, 15, 38]",0.04804938291422344,"(0.5, 0.5, 0.5)","[405, 414, 437, 945, 968, 1957]",-1.1839183317002053
1521,"[6, 15, 40]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 414, 439, 945, 970, 2020]",5.755257700009636
1522,"[6, 15, 42]",0.15605832387640498,"(0.5, 0.5, 0.5)","[405, 414, 441, 945, 972, 2079]",0.059799148915786304
1523,"[6, 15, 43]",0.17289662968924435,"(0.5, 0.5, 0.5)","[405, 414, 442, 945, 973, 2107]",-0.6052073446093971
1525,"[6, 15, 49]",0.17289662968924435,"(0.5, 0.5, 0.5)","[405, 414, 448, 945, 979, 2254]",-3.4702077538516036
1527,"[6, 15, 51]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 414, 450, 945, 981, 2295]",5.949177647055308
1528,"[6, 15, 61]",0.03690402993051282,"(0.5, 0.5, 0.5)","[405, 414, 460, 945, 991, 2440]",1.5856999615274532
1530,"[6, 15, 68]",0.17289662968924435,"(0.5, 0.5, 0.5)","[405, 414, 467, 945, 998, 2482]",-4.420600114325545
1531,"[6, 16, 17]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 415, 416, 1000, 1001, 1054]",2.8237419064139146
1532,"[6, 16, 18]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 415, 417, 1000, 1002, 1107]",13.058592810484214
1533,"[6, 16, 20]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 415, 419, 1000, 1004, 1210]",8.200945580033792
1534,"[6, 16, 25]",0.036904029930512734,"(0.5, 0.5, 0.5)","[405, 415, 424, 1000, 1009, 1450]",-1.8136663392230261
1536,"[6, 16, 34]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 415, 433, 1000, 1018, 1819]",10.663528701739093
1538,"[6, 16, 39]",0.17289662968924446,"(0.5, 0.5, 0.5)","[405, 415, 438, 1000, 1023, 1989]",-4.090020330223943
1539,"[6, 16, 41]",0.036904029930512935,"(0.5, 0.5, 0.5)","[405, 415, 440, 1000, 1025, 2050]",-3.525860785826243
1542,"[6, 16, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 415, 449, 1000, 1034, 2275]",4.855596886514611
1543,"[6, 16, 58]",0.17289662968924457,"(0.5, 0.5, 0.5)","[405, 415, 457, 1000, 1042, 2407]",-3.5335316376967434
1546,"[6, 16, 68]",0.03690402993051282,"(0.5, 0.5, 0.5)","[405, 415, 467, 1000, 1052, 2482]",1.4617744541569664
1548,"[6, 17, 20]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 416, 419, 1054, 1057, 1210]",2.225518252653817
1549,"[6, 17, 27]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 416, 426, 1054, 1064, 1539]",4.572235585403982
1550,"[6, 17, 31]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 416, 430, 1054, 1068, 1705]",10.488151016988141
1551,"[6, 17, 34]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 416, 433, 1054, 1071, 1819]",6.288946561345707
1554,"[6, 17, 63]",0.030725775966258365,"(0.5, 0.5, 0.5)","[405, 416, 462, 1054, 1100, 2457]",-0.2583370851522986
1555,"[6, 17, 64]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 416, 463, 1054, 1101, 2464]",3.765271121894912
1557,"[6, 17, 68]",0.17289662968924435,"(0.5, 0.5, 0.5)","[405, 416, 467, 1054, 1105, 2482]",-4.6667714208627515
1558,"[6, 18, 20]",0.0480493829142231,"(0.5, 0.5, 0.5)","[405, 417, 419, 1107, 1109, 1210]",0.3116631478201093
1560,"[6, 18, 35]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 417, 434, 1107, 1124, 1855]",8.994869469900788
1561,"[6, 18, 40]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 417, 439, 1107, 1129, 2020]",7.940064177841155
1563,"[6, 18, 42]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 417, 441, 1107, 1131, 2079]",11.60820468984253
1567,"[6, 18, 61]",0.022044875173659356,"(0.5, 0.5, 0.5)","[405, 417, 460, 1107, 1150, 2440]",1.5952503639515547
1568,"[6, 18, 63]",0.039406680487605476,"(0.5, 0.5, 0.5)","[405, 417, 462, 1107, 1152, 2457]",-2.539285874008079
1570,"[6, 20, 25]",0.036904029930512824,"(0.5, 0.5, 0.5)","[405, 419, 424, 1210, 1215, 1450]",0.4161985836029487
1572,"[6, 20, 34]",0.1560583238764048,"(0.5, 0.5, 0.5)","[405, 419, 433, 1210, 1224, 1819]",-3.0962299957815027
1575,"[6, 20, 40]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 419, 439, 1210, 1230, 2020]",7.785042239841019
1577,"[6, 20, 43]",0.03690402993051266,"(0.5, 0.5, 0.5)","[405, 419, 442, 1210, 1233, 2107]",0.9228184135250217
1579,"[6, 20, 49]",0.17289662968924435,"(0.5, 0.5, 0.5)","[405, 419, 448, 1210, 1239, 2254]",-2.718805938505822
1582,"[6, 20, 63]",0.01496598287854349,"(0.5, 0.5, 0.5)","[405, 419, 462, 1210, 1253, 2457]",-2.9726398664005433
1586,"[6, 21, 31]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 420, 430, 1260, 1270, 1705]",8.115705818109895
1587,"[6, 21, 34]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 420, 433, 1260, 1273, 1819]",7.901735025152959
1588,"[6, 21, 38]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 420, 437, 1260, 1277, 1957]",2.955590527254061
1589,"[6, 21, 39]",0.09616896089705791,"(0.5, 0.5, 0.5)","[405, 420, 438, 1260, 1278, 1989]",-2.349827403368839
1590,"[6, 21, 40]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 420, 439, 1260, 1279, 2020]",8.033185916237542
1591,"[6, 21, 42]",0.17289662968924463,"(0.5, 0.5, 0.5)","[405, 420, 441, 1260, 1281, 2079]",-8.90634179299537
1592,"[6, 21, 43]",0.003216182706296935,"(0.5, 0.5, 0.5)","[405, 420, 442, 1260, 1282, 2107]",-16.205214619520454
1593,"[6, 21, 46]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 420, 445, 1260, 1285, 2185]",5.940081083543058
1594,"[6, 21, 53]",0.23641695449762767,"(0.5, 0.5, 0.49999999999999967)","[405, 420, 452, 1260, 1292, 2332]",6.0851007736945135
1595,"[6, 21, 61]",0.17289662968924419,"(0.5, 0.5, 0.5)","[405, 420, 460, 1260, 1300, 2440]",-4.917386284439274
1596,"[6, 21, 62]",0.11292127608238507,"(0.5, 0.5, 0.5)","[405, 420, 461, 1260, 1301, 2449]",-0.6264524200332815
1597,"[6, 21, 66]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 420, 465, 1260, 1305, 2475]",3.521325901456848
1598,"[6, 21, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 420, 466, 1260, 1306, 2479]",6.639662577389004
1599,"[6, 25, 33]",0.022044875173659155,"(0.5, 0.5, 0.5)","[405, 424, 432, 1450, 1458, 1782]",2.683626944656971
1600,"[6, 25, 34]",0.17289662968924424,"(0.5, 0.5, 0.5)","[405, 424, 433, 1450, 1459, 1819]",-6.272073351439685
1601,"[6, 25, 35]",0.022044875173659155,"(0.5, 0.5, 0.5)","[405, 424, 434, 1450, 1460, 1855]",2.40745856957192
1602,"[6, 25, 40]",0.09167337432129345,"(0.5, 0.5, 0.5)","[405, 424, 439, 1450, 1465, 2020]",-5.471457705837221
1603,"[6, 25, 41]",0.036904029930512665,"(0.5, 0.5, 0.5)","[405, 424, 440, 1450, 1466, 2050]",-6.195841017675715
1604,"[6, 25, 46]",0.022044875173659155,"(0.5, 0.5, 0.5)","[405, 424, 445, 1450, 1471, 2185]",-0.617428811526306
1605,"[6, 25, 51]",0.17289662968924424,"(0.5, 0.5, 0.5)","[405, 424, 450, 1450, 1476, 2295]",-6.395163189165251
1606,"[6, 25, 53]",0.17289662968924435,"(0.5, 0.5, 0.49999999999999967)","[405, 424, 452, 1450, 1478, 2332]",-6.55492676785771
1607,"[6, 25, 61]",0.10771502798578768,"(0.5, 0.5, 0.5)","[405, 424, 460, 1450, 1486, 2440]",-6.295933222806518
1608,"[6, 25, 63]",0.0006656475924264327,"(0.5, 0.5, 0.5)","[405, 424, 462, 1450, 1488, 2457]",-3.3692005722876504
1609,"[6, 25, 66]",0.036904029930512665,"(0.5, 0.5, 0.5)","[405, 424, 465, 1450, 1491, 2475]",-4.772888876449953
1610,"[6, 25, 67]",0.17289662968924424,"(0.5, 0.5, 0.5)","[405, 424, 466, 1450, 1492, 2479]",-6.399356754660438
1611,"[6, 27, 31]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 426, 430, 1539, 1543, 1705]",3.8035115609128285
1614,"[6, 27, 43]",0.09167337432129376,"(0.5, 0.5, 0.5)","[405, 426, 442, 1539, 1555, 2107]",-6.949233757218676
1616,"[6, 27, 51]",0.08925940945352108,"(0.5, 0.5, 0.5)","[405, 426, 450, 1539, 1563, 2295]",-3.834997237460369
1617,"[6, 27, 53]",0.08876602434897121,"(0.5, 0.5, 0.49999999999999967)","[405, 426, 452, 1539, 1565, 2332]",-3.2102491663880124
1618,"[6, 27, 58]",0.17289662968924457,"(0.5, 0.5, 0.5)","[405, 426, 457, 1539, 1570, 2407]",-3.836619422005676
1619,"[6, 27, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 426, 466, 1539, 1579, 2479]",1.3034418522980857
1620,"[6, 27, 68]",0.03690402993051282,"(0.5, 0.5, 0.5)","[405, 426, 467, 1539, 1580, 2482]",-6.3281084129029015
1625,"[6, 31, 43]",0.17289662968924435,"(0.5, 0.5, 0.5)","[405, 430, 442, 1705, 1717, 2107]",-1.4624010715338116
1627,"[6, 31, 47]",0.04804938291422344,"(0.5, 0.5, 0.5)","[405, 430, 446, 1705, 1721, 2209]",1.9598914557795695
1628,"[6, 31, 49]",0.17289662968924435,"(0.5, 0.5, 0.5)","[405, 430, 448, 1705, 1723, 2254]",-1.8727354066824624
1629,"[6, 31, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 430, 449, 1705, 1724, 2275]",10.25203838153476
1630,"[6, 31, 53]",0.23641695449762798,"(0.5, 0.5, 0.49999999999999967)","[405, 430, 452, 1705, 1727, 2332]",6.430276457730489
1632,"[6, 31, 64]",0.03924630108155183,"(0.5, 0.5, 0.5)","[405, 430, 463, 1705, 1738, 2464]",-3.745451795210485
1634,"[6, 31, 68]",0.03690402993051244,"(0.5, 0.5, 0.5)","[405, 430, 467, 1705, 1742, 2482]",-0.24884417112128077
1636,"[6, 33, 38]",0.09616896089705779,"(0.5, 0.5, 0.5)","[405, 432, 437, 1782, 1787, 1957]",-3.9315984935661046
1640,"[6, 33, 43]",0.003216182706296935,"(0.5, 0.5, 0.5)","[405, 432, 442, 1782, 1792, 2107]",-4.806526940154501
1641,"[6, 33, 46]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 432, 445, 1782, 1795, 2185]",7.29274108488455
1644,"[6, 33, 53]",0.23641695449762767,"(0.5, 0.5, 0.49999999999999967)","[405, 432, 452, 1782, 1802, 2332]",8.191026991269439
1645,"[6, 33, 61]",0.17289662968924419,"(0.5, 0.5, 0.5)","[405, 432, 460, 1782, 1810, 2440]",-4.054486118965535
1646,"[6, 33, 62]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 432, 461, 1782, 1811, 2449]",3.4188810461531354
1647,"[6, 33, 63]",0.10427857300315717,"(0.5, 0.5, 0.5)","[405, 432, 462, 1782, 1812, 2457]",6.605776784780354
1649,"[6, 33, 68]",0.022044875173659356,"(0.5, 0.5, 0.5)","[405, 432, 467, 1782, 1817, 2482]",-2.082760713714915
1651,"[6, 34, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 433, 437, 1819, 1823, 1957]",5.587416801915069
1652,"[6, 34, 40]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 433, 439, 1819, 1825, 2020]",9.469668929766364
1653,"[6, 34, 42]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 433, 441, 1819, 1827, 2079]",5.943470318964245
1655,"[6, 34, 47]",0.2364169544976279,"(0.5, 0.5, 0.5)","[405, 433, 446, 1819, 1832, 2209]",2.0948120203137535
1656,"[6, 34, 49]",0.03690402993051274,"(0.5, 0.5, 0.5)","[405, 433, 448, 1819, 1834, 2254]",1.916556243795334
1657,"[6, 34, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 433, 449, 1819, 1835, 2275]",4.787640661841554
1658,"[6, 34, 58]",0.17289662968924457,"(0.5, 0.5, 0.5)","[405, 433, 457, 1819, 1843, 2407]",-3.7880106086564638
1659,"[6, 34, 61]",0.17289662968924435,"(0.5, 0.5, 0.5)","[405, 433, 460, 1819, 1846, 2440]",-5.114863349838611
1662,"[6, 34, 68]",0.03690402993051282,"(0.5, 0.5, 0.5)","[405, 433, 467, 1819, 1853, 2482]",-0.3023370415630673
1663,"[6, 35, 38]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 434, 437, 1855, 1858, 1957]",0.23133211062024905
1668,"[6, 35, 61]",0.022044875173659356,"(0.5, 0.5, 0.5)","[405, 434, 460, 1855, 1881, 2440]",1.4682609602552743
1669,"[6, 35, 62]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 434, 461, 1855, 1882, 2449]",3.2523533888984346
1670,"[6, 35, 63]",0.039406680487605476,"(0.5, 0.5, 0.5)","[405, 434, 462, 1855, 1883, 2457]",-2.758935574126017
1671,"[6, 35, 67]",0.17289662968924463,"(0.5, 0.5, 0.5)","[405, 434, 466, 1855, 1887, 2479]",-15.17701851585879
1672,"[6, 35, 68]",0.022044875173659356,"(0.5, 0.5, 0.5)","[405, 434, 467, 1855, 1888, 2482]",1.44436050191245
1673,"[6, 38, 39]",0.09616896089705791,"(0.5, 0.5, 0.5)","[405, 437, 438, 1957, 1958, 1989]",-4.826616944166997
1675,"[6, 38, 41]",0.04804938291422317,"(0.5, 0.5, 0.5)","[405, 437, 440, 1957, 1960, 2050]",-8.965694035977926
1676,"[6, 38, 46]",0.09616896089705779,"(0.5, 0.5, 0.5)","[405, 437, 445, 1957, 1965, 2185]",-2.2649265948457646
1677,"[6, 38, 47]",0.09616896089705791,"(0.5, 0.5, 0.5)","[405, 437, 446, 1957, 1966, 2209]",-1.367955232648585
1678,"[6, 38, 49]",0.022044875173659346,"(0.5, 0.5, 0.5)","[405, 437, 448, 1957, 1968, 2254]",0.038231425016996834
1679,"[6, 38, 51]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 437, 450, 1957, 1970, 2295]",5.731991307194495
1680,"[6, 38, 61]",0.022044875173659356,"(0.5, 0.5, 0.5)","[405, 437, 460, 1957, 1980, 2440]",-1.130367342403543
1682,"[6, 38, 66]",0.04804938291422308,"(0.5, 0.5, 0.5)","[405, 437, 465, 1957, 1985, 2475]",0.2015984708108931
1683,"[6, 38, 67]",0.23641695449762823,"(0.5, 0.5, 0.5)","[405, 437, 466, 1957, 1986, 2479]",1.2911831007257675
1686,"[6, 39, 43]",0.003216182706296834,"(0.5, 0.5, 0.5)","[405, 438, 442, 1989, 1993, 2107]",-4.068930006340009
1688,"[6, 39, 47]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 438, 446, 1989, 1997, 2209]",2.1485294439624516
1689,"[6, 39, 49]",0.1728966296892439,"(0.5, 0.5, 0.5)","[405, 438, 448, 1989, 1999, 2254]",-3.191330754480342
1690,"[6, 39, 51]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 438, 450, 1989, 2001, 2295]",3.3575197099780745
1691,"[6, 39, 58]",0.022044875173659325,"(0.5, 0.5, 0.5)","[405, 438, 457, 1989, 2008, 2407]",-2.0674401183000706
1692,"[6, 39, 61]",0.022044875173659356,"(0.5, 0.5, 0.5)","[405, 438, 460, 1989, 2011, 2440]",-2.6628592711882533
1693,"[6, 39, 63]",0.10427857300315717,"(0.5, 0.5, 0.5)","[405, 438, 462, 1989, 2013, 2457]",-1.946296011860488
1694,"[6, 39, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 438, 466, 1989, 2017, 2479]",1.8493159839802473
1695,"[6, 39, 68]",0.009748758672253846,"(0.5, 0.5, 0.5)","[405, 438, 467, 1989, 2018, 2482]",-7.216621244746475
1696,"[6, 40, 41]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 439, 440, 2020, 2021, 2050]",2.5273160744685317
1697,"[6, 40, 43]",0.03690402993051266,"(0.5, 0.5, 0.5)","[405, 439, 442, 2020, 2023, 2107]",0.6327709147436593
1700,"[6, 40, 58]",0.03690402993051274,"(0.5, 0.5, 0.5)","[405, 439, 457, 2020, 2038, 2407]",1.4342503789527505
1701,"[6, 40, 63]",0.030725775966258456,"(0.5, 0.5, 0.5)","[405, 439, 462, 2020, 2043, 2457]",-2.0362595253097293
1702,"[6, 40, 64]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 439, 463, 2020, 2044, 2464]",10.637458801362097
1703,"[6, 41, 49]",0.17289662968924435,"(0.5, 0.5, 0.5)","[405, 440, 448, 2050, 2058, 2254]",-2.4073474548692646
1705,"[6, 41, 63]",0.03940668048760516,"(0.5, 0.5, 0.5)","[405, 440, 462, 2050, 2072, 2457]",-1.6538353412434041
1706,"[6, 41, 66]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 440, 465, 2050, 2075, 2475]",1.210975714518101
1707,"[6, 42, 46]",0.048049382914222775,"(0.5, 0.5, 0.5)","[405, 441, 445, 2079, 2083, 2185]",-4.331813403319046
1709,"[6, 42, 49]",0.03690402993051274,"(0.5, 0.5, 0.5)","[405, 441, 448, 2079, 2086, 2254]",1.5508524139261297
1711,"[6, 42, 51]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 441, 450, 2079, 2088, 2295]",9.739244331213033
1712,"[6, 42, 61]",0.03690402993051282,"(0.5, 0.5, 0.5)","[405, 441, 460, 2079, 2098, 2440]",2.349848717904706
1713,"[6, 42, 62]",0.15605832387640498,"(0.5, 0.5, 0.5)","[405, 441, 461, 2079, 2099, 2449]",-3.153950773271781
1714,"[6, 42, 67]",0.15605832387640498,"(0.5, 0.5, 0.5)","[405, 441, 466, 2079, 2104, 2479]",-14.93474308878028
1715,"[6, 42, 68]",0.17289662968924435,"(0.5, 0.5, 0.5)","[405, 441, 467, 2079, 2105, 2482]",-4.740960247402075
1716,"[6, 43, 46]",0.17289662968924435,"(0.5, 0.5, 0.5)","[405, 442, 445, 2107, 2110, 2185]",-0.7666715617145101
1717,"[6, 43, 47]",0.022044875173659557,"(0.5, 0.5, 0.5)","[405, 442, 446, 2107, 2111, 2209]",1.8810109455474073
