0,1,2,3,4,5
1196,"[5, 6, 66]",0.006745315633158364,"(0.34963973300455864, 0.4413244621299466, 0.6916550950342355)","[340, 341, 401, 405, 465, 2475]",-3.7645838623764156
1198,"[5, 8, 19]",0.01069761755338672,"(0.34963973300455864, 0.42454282732347537, 0.5754571726765246)","[340, 343, 354, 532, 543, 1159]",-5.7409250379847085
1200,"[5, 8, 23]",0.013883216677181029,"(0.34963973300455864, 0.42454282732347537, 0.7780398154748693)","[340, 343, 358, 532, 547, 1357]",-4.748961029178751
1201,"[5, 8, 30]",7.133605207470132e-05,"(0.34963973300455864, 0.42454282732347537, 0.6847464570622415)","[340, 343, 365, 532, 554, 1665]",-6.156489053281416
1205,"[5, 8, 54]",0.007094359699089967,"(0.34963973300455864, 0.42454282732347537, 0.38103044342721987)","[340, 343, 389, 532, 578, 2349]",-2.3072368831730956
1207,"[5, 8, 57]",0.009126919876402666,"(0.34963973300455864, 0.42454282732347537, 0.4918086488644636)","[340, 343, 392, 532, 581, 2394]",-0.783289101492116
1209,"[5, 9, 11]",0.019108055176513872,"(0.34963973300455864, 0.6293155833561626, 0.517749337948381)","[340, 344, 346, 594, 596, 715]",-4.64799918284289
1215,"[5, 9, 24]",0.00822489319806321,"(0.34963973300455864, 0.6293155833561626, 0.6728114070561669)","[340, 344, 359, 594, 609, 1404]",-4.235910516570582
1216,"[5, 9, 30]",0.01972344718057695,"(0.34963973300455864, 0.6293155833561626, 0.6847464570622415)","[340, 344, 365, 594, 615, 1665]",-3.1729736453806208
1217,"[5, 9, 31]",0.0010854032612184871,"(0.34963973300455864, 0.6293155833561626, 0.6916550950342355)","[340, 344, 366, 594, 616, 1705]",-3.545940810524336
1219,"[5, 9, 37]",0.031284485455389685,"(0.34963973300455864, 0.6293155833561626, 0.6855123130709607)","[340, 344, 372, 594, 622, 1924]",-2.986723868878396
1221,"[5, 9, 48]",0.004211489974402298,"(0.34963973300455864, 0.6293155833561626, 0.6503602669954414)","[340, 344, 383, 594, 633, 2232]",-3.246950041546242
1222,"[5, 9, 53]",0.035753697502713705,"(0.34963973300455864, 0.6293155833561626, 0.6434664974433278)","[340, 344, 388, 594, 638, 2332]",-3.873586291478575
1223,"[5, 9, 55]",0.0037596742093151574,"(0.34963973300455864, 0.6293155833561626, 0.21107858096242493)","[340, 344, 390, 594, 640, 2365]",-5.006691149990868
1231,"[5, 10, 22]",0.0948540071510693,"(0.34963973300455864, 0.42092478366386077, 0.5586755378700534)","[340, 345, 357, 655, 667, 1309]",1.9475148574401562
1236,"[5, 10, 38]",0.02173172801276414,"(0.34963973300455864, 0.42092478366386077, 0.5081913511355364)","[340, 345, 373, 655, 683, 1957]",0.4970323941935746
1238,"[5, 10, 54]",0.038881866471595576,"(0.34963973300455864, 0.42092478366386077, 0.38103044342721987)","[340, 345, 389, 655, 699, 2349]",-0.8781940722717652
1240,"[5, 10, 62]",0.031626649886518796,"(0.34963973300455864, 0.42092478366386077, 0.6480361753724251)","[340, 345, 397, 655, 707, 2449]",0.3389511974733139
1242,"[5, 10, 69]",0.020574666854012658,"(0.34963973300455864, 0.42092478366386077, 0.3083449049657645)","[340, 345, 404, 655, 714, 2484]",-1.9229635093035715
1243,"[5, 11, 12]",0.016082727672290704,"(0.34963973300455864, 0.517749337948381, 0.5586755378700534)","[340, 346, 347, 715, 716, 774]",0.23660593363404114
1244,"[5, 11, 15]",0.019135805513405133,"(0.34963973300455864, 0.517749337948381, 0.5586755378700534)","[340, 346, 350, 715, 719, 945]",-2.6657279047432176
1248,"[5, 11, 23]",0.0028004048349343016,"(0.34963973300455864, 0.517749337948381, 0.7780398154748693)","[340, 346, 358, 715, 727, 1357]",-3.1292104698211904
1250,"[5, 11, 31]",0.015386412847140228,"(0.34963973300455864, 0.517749337948381, 0.6916550950342355)","[340, 346, 366, 715, 735, 1705]",-3.220327582592833
1252,"[5, 11, 37]",0.07447429720209757,"(0.34963973300455864, 0.517749337948381, 0.6855123130709607)","[340, 346, 372, 715, 741, 1924]",1.4775336309908838
1254,"[5, 11, 49]",0.06677264124496265,"(0.34963973300455864, 0.517749337948381, 0.6503602669954414)","[340, 346, 384, 715, 753, 2254]",0.4441893035066836
1255,"[5, 11, 54]",0.06791262799198686,"(0.34963973300455864, 0.517749337948381, 0.38103044342721987)","[340, 346, 389, 715, 758, 2349]",1.648541282513013
1256,"[5, 11, 56]",0.07232811697819044,"(0.34963973300455864, 0.517749337948381, 0.49707808988895297)","[340, 346, 391, 715, 760, 2380]",4.305807103735192
1260,"[5, 12, 18]",0.007016731474916778,"(0.34963973300455864, 0.5586755378700534, 0.6696487521310173)","[340, 347, 353, 774, 780, 1107]",-7.1920140014868785
1261,"[5, 12, 20]",0.002420015577911362,"(0.34963973300455864, 0.5586755378700534, 0.5361965858600364)","[340, 347, 355, 774, 782, 1210]",-0.29532206188692367
1265,"[5, 12, 37]",0.04545319473653758,"(0.34963973300455864, 0.5586755378700534, 0.6855123130709607)","[340, 347, 372, 774, 799, 1924]",-5.363573193194388
1269,"[5, 14, 18]",0.005970493188500951,"(0.34963973300455864, 0.5951413976187709, 0.6696487521310173)","[340, 349, 353, 889, 893, 1107]",-4.712313379718033
1271,"[5, 14, 20]",0.0037836456547698585,"(0.34963973300455864, 0.5951413976187709, 0.5361965858600364)","[340, 349, 355, 889, 895, 1210]",-0.46771127492366915
1276,"[5, 14, 55]",0.019975836550476925,"(0.34963973300455864, 0.5951413976187709, 0.21107858096242493)","[340, 349, 390, 889, 930, 2365]",-5.637882222725409
1289,"[5, 18, 54]",0.05437886592375083,"(0.34963973300455864, 0.6696487521310173, 0.38103044342721987)","[340, 353, 389, 1107, 1143, 2349]",0.6007735436733501
1290,"[5, 18, 56]",0.0497730931801196,"(0.34963973300455864, 0.6696487521310173, 0.49707808988895297)","[340, 353, 391, 1107, 1145, 2380]",-0.6836957875929177
1291,"[5, 18, 57]",0.008079040741016088,"(0.34963973300455864, 0.6696487521310173, 0.4918086488644636)","[340, 353, 392, 1107, 1146, 2394]",-2.028432696966874
1294,"[5, 19, 22]",0.14481571973413598,"(0.34963973300455864, 0.5754571726765246, 0.5586755378700534)","[340, 354, 357, 1159, 1162, 1309]",2.269698288024376
1298,"[5, 19, 48]",0.02378679957219254,"(0.34963973300455864, 0.5754571726765246, 0.6503602669954414)","[340, 354, 383, 1159, 1188, 2232]",-0.8207498976330867
1299,"[5, 19, 54]",0.0489625476011273,"(0.34963973300455864, 0.5754571726765246, 0.38103044342721987)","[340, 354, 389, 1159, 1194, 2349]",0.27157627905088333
1300,"[5, 19, 56]",0.08621512865334824,"(0.34963973300455864, 0.5754571726765246, 0.49707808988895297)","[340, 354, 391, 1159, 1196, 2380]",1.4831307308847883
1301,"[5, 19, 69]",0.0068735130412360965,"(0.34963973300455864, 0.5754571726765246, 0.3083449049657645)","[340, 354, 404, 1159, 1209, 2484]",-0.3289631316235546
1305,"[5, 20, 37]",0.006115622427250201,"(0.34963973300455864, 0.5361965858600364, 0.6855123130709607)","[340, 355, 372, 1210, 1227, 1924]",-7.327429951734585
1306,"[5, 20, 49]",0.07679312120275567,"(0.34963973300455864, 0.5361965858600364, 0.6503602669954414)","[340, 355, 384, 1210, 1239, 2254]",4.91134094929039
1308,"[5, 20, 55]",0.004939142177285465,"(0.34963973300455864, 0.5361965858600364, 0.21107858096242493)","[340, 355, 390, 1210, 1245, 2365]",-2.010405733844128
1309,"[5, 20, 59]",0.02270589031667416,"(0.34963973300455864, 0.5361965858600364, 0.6916550950342355)","[340, 355, 394, 1210, 1249, 2419]",-1.21473745879727
1310,"[5, 20, 66]",0.005397455954986782,"(0.34963973300455864, 0.5361965858600364, 0.6916550950342355)","[340, 355, 401, 1210, 1256, 2475]",-0.600887101920236
1313,"[5, 21, 31]",0.024770855160690265,"(0.34963973300455864, 0.7573346961119731, 0.6916550950342355)","[340, 356, 366, 1260, 1270, 1705]",-0.2864756591137301
1317,"[5, 21, 48]",0.05181012615124335,"(0.34963973300455864, 0.7573346961119731, 0.6503602669954414)","[340, 356, 383, 1260, 1287, 2232]",1.5640896145360195
1318,"[5, 21, 53]",0.01569207169678407,"(0.34963973300455864, 0.7573346961119731, 0.6434664974433278)","[340, 356, 388, 1260, 1292, 2332]",0.17858473283717657
1326,"[5, 22, 23]",0.0011465015360418787,"(0.34963973300455864, 0.5586755378700534, 0.7780398154748693)","[340, 357, 358, 1309, 1310, 1357]",-8.877817390230224
1327,"[5, 22, 24]",0.020260486169960772,"(0.34963973300455864, 0.5586755378700534, 0.6728114070561669)","[340, 357, 359, 1309, 1311, 1404]",-2.201685912469717
1328,"[5, 22, 31]",0.023124874363396292,"(0.34963973300455864, 0.5586755378700534, 0.6916550950342355)","[340, 357, 366, 1309, 1318, 1705]",-8.71996225630032
1330,"[5, 22, 37]",0.07455703504378472,"(0.34963973300455864, 0.5586755378700534, 0.6855123130709607)","[340, 357, 372, 1309, 1324, 1924]",1.4473469817578746
1331,"[5, 22, 49]",0.08917538949767373,"(0.34963973300455864, 0.5586755378700534, 0.6503602669954414)","[340, 357, 384, 1309, 1336, 2254]",2.358536348373317
1332,"[5, 22, 53]",0.039574258673037835,"(0.34963973300455864, 0.5586755378700534, 0.6434664974433278)","[340, 357, 388, 1309, 1340, 2332]",-1.9358940768326764
1336,"[5, 22, 57]",0.04237594076015321,"(0.34963973300455864, 0.5586755378700534, 0.4918086488644636)","[340, 357, 392, 1309, 1344, 2394]",-2.895764081631115
1337,"[5, 22, 59]",0.028504223474044344,"(0.34963973300455864, 0.5586755378700534, 0.6916550950342355)","[340, 357, 394, 1309, 1346, 2419]",-1.602676066828197
1344,"[5, 23, 54]",0.03658898126403205,"(0.34963973300455864, 0.7780398154748693, 0.38103044342721987)","[340, 358, 389, 1357, 1388, 2349]",0.6760039930070896
1345,"[5, 23, 59]",0.030653733428351405,"(0.34963973300455864, 0.7780398154748693, 0.6916550950342355)","[340, 358, 394, 1357, 1393, 2419]",0.14342535479993046
1347,"[5, 23, 66]",0.05253385808469432,"(0.34963973300455864, 0.7780398154748693, 0.6916550950342355)","[340, 358, 401, 1357, 1400, 2475]",-2.007567544045557
1348,"[5, 23, 69]",0.04128511214095526,"(0.34963973300455864, 0.7780398154748693, 0.3083449049657645)","[340, 358, 404, 1357, 1403, 2484]",0.08975734062146579
1349,"[5, 24, 31]",0.022363278642345264,"(0.34963973300455864, 0.6728114070561669, 0.6916550950342355)","[340, 359, 366, 1404, 1411, 1705]",-0.4509560246232063
1350,"[5, 24, 34]",0.011732438498633254,"(0.34963973300455864, 0.6728114070561669, 0.5860871404670737)","[340, 359, 369, 1404, 1414, 1819]",-3.4691934668568756
1353,"[5, 24, 49]",0.05166101848076267,"(0.34963973300455864, 0.6728114070561669, 0.6503602669954414)","[340, 359, 384, 1404, 1429, 2254]",2.6628948611729895
1354,"[5, 24, 59]",0.009635440100796712,"(0.34963973300455864, 0.6728114070561669, 0.6916550950342355)","[340, 359, 394, 1404, 1439, 2419]",-1.414448407624974
1355,"[5, 24, 66]",0.0050315082909630025,"(0.34963973300455864, 0.6728114070561669, 0.6916550950342355)","[340, 359, 401, 1404, 1446, 2475]",-3.37181499299907
1357,"[5, 30, 49]",0.004825877381347895,"(0.34963973300455864, 0.6847464570622415, 0.6503602669954414)","[340, 365, 384, 1665, 1684, 2254]",-1.1099576105305013
1358,"[5, 30, 53]",0.02834420839493836,"(0.34963973300455864, 0.6847464570622415, 0.6434664974433278)","[340, 365, 388, 1665, 1688, 2332]",-0.18429312226385264
1361,"[5, 31, 38]",0.009932316203023612,"(0.34963973300455864, 0.6916550950342355, 0.5081913511355364)","[340, 366, 373, 1705, 1712, 1957]",-7.711930066441658
1362,"[5, 31, 48]",0.03342256259533957,"(0.34963973300455864, 0.6916550950342355, 0.6503602669954414)","[340, 366, 383, 1705, 1722, 2232]",0.017348705341925008
1363,"[5, 31, 49]",0.07537546429614414,"(0.34963973300455864, 0.6916550950342355, 0.6503602669954414)","[340, 366, 384, 1705, 1723, 2254]",1.4998451098924352
1364,"[5, 31, 53]",0.06886477943265534,"(0.34963973300455864, 0.6916550950342355, 0.6434664974433278)","[340, 366, 388, 1705, 1727, 2332]",2.6075508936033813
1365,"[5, 31, 54]",0.06806752772587848,"(0.34963973300455864, 0.6916550950342355, 0.38103044342721987)","[340, 366, 389, 1705, 1728, 2349]",1.8167287693536784
1366,"[5, 31, 59]",0.051016495457414816,"(0.34963973300455864, 0.6916550950342355, 0.6916550950342355)","[340, 366, 394, 1705, 1733, 2419]",-1.5364362357813732
1367,"[5, 31, 62]",0.017290449508110907,"(0.34963973300455864, 0.6916550950342355, 0.6480361753724251)","[340, 366, 397, 1705, 1736, 2449]",-6.926455212395673
1368,"[5, 31, 66]",0.12880142448476511,"(0.34963973300455864, 0.6916550950342355, 0.6916550950342355)","[340, 366, 401, 1705, 1740, 2475]",1.7045660933561706
1370,"[5, 34, 37]",0.041365655287322535,"(0.34963973300455864, 0.5860871404670737, 0.6855123130709607)","[340, 369, 372, 1819, 1822, 1924]",-1.3963486921310633
1372,"[5, 34, 48]",0.021984357631993034,"(0.34963973300455864, 0.5860871404670737, 0.6503602669954414)","[340, 369, 383, 1819, 1833, 2232]",-1.1697584968212738
1373,"[5, 34, 49]",0.02003298473526269,"(0.34963973300455864, 0.5860871404670737, 0.6503602669954414)","[340, 369, 384, 1819, 1834, 2254]",-1.1379280662881577
1377,"[5, 34, 62]",0.016356498058434508,"(0.34963973300455864, 0.5860871404670737, 0.6480361753724251)","[340, 369, 397, 1819, 1847, 2449]",-4.211916241331288
1378,"[5, 36, 38]",0.011888062676328437,"(0.34963973300455864, 0.48700767548652, 0.5081913511355364)","[340, 371, 373, 1890, 1892, 1957]",-7.93162856627421
1381,"[5, 36, 55]",0.0018841808279097246,"(0.34963973300455864, 0.48700767548652, 0.21107858096242493)","[340, 371, 390, 1890, 1909, 2365]",-2.5312131762752603
1383,"[5, 36, 62]",0.02867733464975597,"(0.34963973300455864, 0.48700767548652, 0.6480361753724251)","[340, 371, 397, 1890, 1916, 2449]",-1.6883064861201298
1385,"[5, 37, 49]",0.03797645682877554,"(0.34963973300455864, 0.6855123130709607, 0.6503602669954414)","[340, 372, 384, 1924, 1936, 2254]",-6.217029468454244
1387,"[5, 37, 59]",0.018506562698134922,"(0.34963973300455864, 0.6855123130709607, 0.6916550950342355)","[340, 372, 394, 1924, 1946, 2419]",-1.04765616115672
1388,"[5, 37, 69]",0.08522951503141486,"(0.34963973300455864, 0.6855123130709607, 0.3083449049657645)","[340, 372, 404, 1924, 1956, 2484]",2.746331742706512
1389,"[5, 38, 49]",0.013210325554745328,"(0.34963973300455864, 0.5081913511355364, 0.6503602669954414)","[340, 373, 384, 1957, 1968, 2254]",-6.357179302125629
1390,"[5, 38, 57]",0.06016942966081212,"(0.34963973300455864, 0.5081913511355364, 0.4918086488644636)","[340, 373, 392, 1957, 1976, 2394]",3.248002940505856
1394,"[5, 48, 54]",3.75130440752148e-05,"(0.34963973300455864, 0.6503602669954414, 0.38103044342721987)","[340, 383, 389, 2232, 2238, 2349]",-3.7619179424942573
1395,"[5, 48, 55]",0.004405058994185686,"(0.34963973300455864, 0.6503602669954414, 0.21107858096242493)","[340, 383, 390, 2232, 2239, 2365]",-5.095563590691695
1396,"[5, 48, 59]",0.011850778725033066,"(0.34963973300455864, 0.6503602669954414, 0.6916550950342355)","[340, 383, 394, 2232, 2243, 2419]",-2.256687338650109
1397,"[5, 48, 62]",0.0008527547462286657,"(0.34963973300455864, 0.6503602669954414, 0.6480361753724251)","[340, 383, 397, 2232, 2246, 2449]",-5.576639999657381
1398,"[5, 48, 69]",0.08934922759146727,"(0.34963973300455864, 0.6503602669954414, 0.3083449049657645)","[340, 383, 404, 2232, 2253, 2484]",3.3409504572584225
1399,"[5, 49, 54]",0.012011603633646001,"(0.34963973300455864, 0.6503602669954414, 0.38103044342721987)","[340, 384, 389, 2254, 2259, 2349]",-4.841673151732925
1400,"[5, 49, 55]",0.004405058994185686,"(0.34963973300455864, 0.6503602669954414, 0.21107858096242493)","[340, 384, 390, 2254, 2260, 2365]",-3.973789194121414
1402,"[5, 49, 57]",0.062348419652145264,"(0.34963973300455864, 0.6503602669954414, 0.4918086488644636)","[340, 384, 392, 2254, 2262, 2394]",2.326590058561841
1403,"[5, 49, 59]",0.011249929122350798,"(0.34963973300455864, 0.6503602669954414, 0.6916550950342355)","[340, 384, 394, 2254, 2264, 2419]",-0.7527230088471555
1404,"[5, 49, 69]",0.08934922759146727,"(0.34963973300455864, 0.6503602669954414, 0.3083449049657645)","[340, 384, 404, 2254, 2274, 2484]",3.0919558531194493
1405,"[5, 53, 54]",0.09251672458194933,"(0.34963973300455864, 0.6434664974433278, 0.38103044342721987)","[340, 388, 389, 2332, 2333, 2349]",-0.40830388341371027
1406,"[5, 53, 55]",0.0019357633999961734,"(0.34963973300455864, 0.6434664974433278, 0.21107858096242493)","[340, 388, 390, 2332, 2334, 2365]",-3.4233748578543706
1407,"[5, 53, 56]",0.08634959531912764,"(0.34963973300455864, 0.6434664974433278, 0.49707808988895297)","[340, 388, 391, 2332, 2335, 2380]",4.349240565782768
1408,"[5, 53, 59]",0.0025426084445792896,"(0.34963973300455864, 0.6434664974433278, 0.6916550950342355)","[340, 388, 394, 2332, 2338, 2419]",-3.867094734810286
1411,"[5, 54, 62]",0.012770794640886004,"(0.34963973300455864, 0.38103044342721987, 0.6480361753724251)","[340, 389, 397, 2349, 2357, 2449]",-2.9067424581852137
1412,"[5, 54, 69]",0.007879489423121184,"(0.34963973300455864, 0.38103044342721987, 0.3083449049657645)","[340, 389, 404, 2349, 2364, 2484]",-3.039865529354395
1413,"[5, 55, 59]",0.008464155523814337,"(0.34963973300455864, 0.21107858096242493, 0.6916550950342355)","[340, 390, 394, 2365, 2369, 2419]",-0.9074856362927068
1417,"[5, 56, 62]",0.02226273557490473,"(0.34963973300455864, 0.49707808988895297, 0.6480361753724251)","[340, 391, 397, 2380, 2386, 2449]",0.8054116611156132
1418,"[5, 56, 69]",0.04196322679288151,"(0.34963973300455864, 0.49707808988895297, 0.3083449049657645)","[340, 391, 404, 2380, 2393, 2484]",-0.9353598319188441
1419,"[5, 57, 59]",0.027010859920905315,"(0.34963973300455864, 0.4918086488644636, 0.6916550950342355)","[340, 392, 394, 2394, 2396, 2419]",-3.2070284069806014
1420,"[5, 57, 66]",0.01028877433084965,"(0.34963973300455864, 0.4918086488644636, 0.6916550950342355)","[340, 392, 401, 2394, 2403, 2475]",-2.811056652627972
1421,"[5, 57, 69]",0.01441597988544362,"(0.34963973300455864, 0.4918086488644636, 0.3083449049657645)","[340, 392, 404, 2394, 2406, 2484]",-3.6099657154618363
1422,"[5, 59, 69]",0.004301543724567216,"(0.34963973300455864, 0.6916550950342355, 0.3083449049657645)","[340, 394, 404, 2419, 2429, 2484]",-3.0346949792769236
1425,"[6, 7, 8]",0.09052379907891088,"(0.4413244621299466, 0.48225066205161904, 0.42454282732347537)","[405, 406, 407, 469, 470, 532]",-6.641394246168392
1426,"[6, 7, 11]",0.01827212849095721,"(0.4413244621299466, 0.48225066205161904, 0.517749337948381)","[405, 406, 410, 469, 473, 715]",-3.874644143828398
1427,"[6, 7, 15]",0.027216186338059844,"(0.4413244621299466, 0.48225066205161904, 0.5586755378700534)","[405, 406, 414, 469, 477, 945]",0.08889086399544865
1436,"[6, 7, 50]",0.00315639647113029,"(0.4413244621299466, 0.48225066205161904, 0.5586755378700534)","[405, 406, 449, 469, 512, 2275]",-11.462524947820695
1438,"[6, 7, 58]",0.01648968000564999,"(0.4413244621299466, 0.48225066205161904, 0.32718859294383307)","[405, 406, 457, 469, 520, 2407]",-4.410104144035071
1439,"[6, 7, 63]",0.015070800135307759,"(0.4413244621299466, 0.48225066205161904, 0.517749337948381)","[405, 406, 462, 469, 525, 2457]",-14.550815678606138
1441,"[6, 8, 11]",0.002633303423163312,"(0.4413244621299466, 0.42454282732347537, 0.517749337948381)","[405, 407, 410, 532, 535, 715]",-8.102963539772709
1442,"[6, 8, 17]",0.08503745106198128,"(0.4413244621299466, 0.42454282732347537, 0.22441166636114365)","[405, 407, 416, 532, 541, 1054]",2.2973682373455944
1444,"[6, 8, 25]",0.10825732860659312,"(0.4413244621299466, 0.42454282732347537, 0.5081913511355364)","[405, 407, 424, 532, 549, 1450]",1.6159934859004856
1450,"[6, 8, 63]",0.02519825112895753,"(0.4413244621299466, 0.42454282732347537, 0.517749337948381)","[405, 407, 462, 532, 587, 2457]",-2.166863146452986
1451,"[6, 8, 67]",0.17425349937229606,"(0.4413244621299466, 0.42454282732347537, 0.5951413976187709)","[405, 407, 466, 532, 591, 2479]",4.18195930773625
1452,"[6, 10, 14]",0.008069077998517808,"(0.4413244621299466, 0.42092478366386077, 0.5951413976187709)","[405, 409, 413, 655, 659, 889]",-0.5971779363151004
1453,"[6, 10, 15]",0.003899838884886079,"(0.4413244621299466, 0.42092478366386077, 0.5586755378700534)","[405, 409, 414, 655, 660, 945]",-9.161827882703438
1454,"[6, 10, 16]",0.02157408504594016,"(0.4413244621299466, 0.42092478366386077, 0.5291712164422978)","[405, 409, 415, 655, 661, 1000]",-8.65882945573582
1456,"[6, 10, 20]",0.05319317031267731,"(0.4413244621299466, 0.42092478366386077, 0.5361965858600364)","[405, 409, 419, 655, 665, 1210]",-12.19971325563103
1457,"[6, 10, 27]",0.02145534115924161,"(0.4413244621299466, 0.42092478366386077, 0.4680663251937331)","[405, 409, 426, 655, 672, 1539]",-4.907093626475096
1458,"[6, 10, 34]",0.06867613110217295,"(0.4413244621299466, 0.42092478366386077, 0.5860871404670737)","[405, 409, 433, 655, 679, 1819]",1.6558877121952449
1460,"[6, 10, 43]",0.011647878022231734,"(0.4413244621299466, 0.42092478366386077, 0.4413244621299466)","[405, 409, 442, 655, 688, 2107]",-3.0599851082963196
1463,"[6, 10, 58]",0.05193037823784866,"(0.4413244621299466, 0.42092478366386077, 0.32718859294383307)","[405, 409, 457, 655, 703, 2407]",-0.8601596343778048
1464,"[6, 10, 61]",0.022783480284160468,"(0.4413244621299466, 0.42092478366386077, 0.5576715277285693)","[405, 409, 460, 655, 706, 2440]",-2.3463222072114105
1467,"[6, 11, 12]",0.030278382216760158,"(0.4413244621299466, 0.517749337948381, 0.5586755378700534)","[405, 410, 411, 715, 716, 774]",-2.575319419627677
1472,"[6, 11, 25]",0.006109537514652735,"(0.4413244621299466, 0.517749337948381, 0.5081913511355364)","[405, 410, 424, 715, 729, 1450]",-6.872298902001612
1475,"[6, 11, 33]",0.050283749451634836,"(0.4413244621299466, 0.517749337948381, 0.42454282732347537)","[405, 410, 432, 715, 737, 1782]",1.3404495791116204
1477,"[6, 11, 35]",0.003155396178674147,"(0.4413244621299466, 0.517749337948381, 0.40485860238122906)","[405, 410, 434, 715, 739, 1855]",-7.238134939738341
1482,"[6, 11, 51]",0.01377366719568472,"(0.4413244621299466, 0.517749337948381, 0.2890645153197203)","[405, 410, 450, 715, 755, 2295]",-0.8301178154651581
1484,"[6, 11, 64]",0.02069426791861625,"(0.4413244621299466, 0.517749337948381, 0.4378886163765744)","[405, 410, 463, 715, 768, 2464]",-0.7631525508979493
1486,"[6, 12, 16]",0.0019635487532875117,"(0.4413244621299466, 0.5586755378700534, 0.5291712164422978)","[405, 411, 415, 774, 778, 1000]",-3.8187947272521185
1488,"[6, 12, 18]",7.110066958969668e-06,"(0.4413244621299466, 0.5586755378700534, 0.6696487521310173)","[405, 411, 417, 774, 780, 1107]",-4.3711244919647925
1490,"[6, 12, 21]",0.016958347532558968,"(0.4413244621299466, 0.5586755378700534, 0.7573346961119731)","[405, 411, 420, 774, 783, 1260]",-3.2408488331255416
1491,"[6, 12, 27]",0.026954137670894288,"(0.4413244621299466, 0.5586755378700534, 0.4680663251937331)","[405, 411, 426, 774, 789, 1539]",-2.7120859816728338
1492,"[6, 12, 34]",0.0018498382732807515,"(0.4413244621299466, 0.5586755378700534, 0.5860871404670737)","[405, 411, 433, 774, 796, 1819]",-4.510796696973065
1493,"[6, 12, 40]",0.02968547316256511,"(0.4413244621299466, 0.5586755378700534, 0.47210749675589914)","[405, 411, 439, 774, 802, 2020]",-0.32228140008815487
1494,"[6, 12, 46]",0.006134027705986171,"(0.4413244621299466, 0.5586755378700534, 0.4520163580354142)","[405, 411, 445, 774, 808, 2185]",-5.121546523126451
1495,"[6, 12, 62]",0.012073785099856188,"(0.4413244621299466, 0.5586755378700534, 0.6480361753724251)","[405, 411, 461, 774, 824, 2449]",-0.9719056399468009
1496,"[6, 12, 64]",0.0014913391636524412,"(0.4413244621299466, 0.5586755378700534, 0.4378886163765744)","[405, 411, 463, 774, 826, 2464]",-5.501710361885689
1498,"[6, 12, 67]",0.008168330193162876,"(0.4413244621299466, 0.5586755378700534, 0.5951413976187709)","[405, 411, 466, 774, 829, 2479]",-3.2095443664706593
1499,"[6, 14, 15]",0.014805176697682417,"(0.4413244621299466, 0.5951413976187709, 0.5586755378700534)","[405, 413, 414, 889, 890, 945]",-0.32528397753681304
1506,"[6, 14, 35]",0.06009233900899418,"(0.4413244621299466, 0.5951413976187709, 0.40485860238122906)","[405, 413, 434, 889, 910, 1855]",4.909081737692767
1507,"[6, 14, 38]",0.00856342327408705,"(0.4413244621299466, 0.5951413976187709, 0.5081913511355364)","[405, 413, 437, 889, 913, 1957]",-7.190549752214006
1512,"[6, 14, 50]",0.0006895718017076753,"(0.4413244621299466, 0.5951413976187709, 0.5586755378700534)","[405, 413, 449, 889, 925, 2275]",-8.04270290798178
1516,"[6, 14, 66]",0.03937826572890247,"(0.4413244621299466, 0.5951413976187709, 0.6916550950342355)","[405, 413, 465, 889, 941, 2475]",-6.419467934864496
1518,"[6, 15, 17]",0.024507110191022263,"(0.4413244621299466, 0.5586755378700534, 0.22441166636114365)","[405, 414, 416, 945, 947, 1054]",-3.9533032511811754
1519,"[6, 15, 25]",0.02089111414846976,"(0.4413244621299466, 0.5586755378700534, 0.5081913511355364)","[405, 414, 424, 945, 955, 1450]",-5.175124429181164
1521,"[6, 15, 40]",0.015325956611562754,"(0.4413244621299466, 0.5586755378700534, 0.47210749675589914)","[405, 414, 439, 945, 970, 2020]",-4.626858578790724
1523,"[6, 15, 43]",0.019473938449362977,"(0.4413244621299466, 0.5586755378700534, 0.4413244621299466)","[405, 414, 442, 945, 973, 2107]",-5.6864605224482325
1526,"[6, 15, 50]",0.010935153808052172,"(0.4413244621299466, 0.5586755378700534, 0.5586755378700534)","[405, 414, 449, 945, 980, 2275]",-7.9674258127862245
1527,"[6, 15, 51]",0.05930398148476369,"(0.4413244621299466, 0.5586755378700534, 0.2890645153197203)","[405, 414, 450, 945, 981, 2295]",-3.332635080749398
1532,"[6, 16, 18]",0.025184673462161564,"(0.4413244621299466, 0.5291712164422978, 0.6696487521310173)","[405, 415, 417, 1000, 1002, 1107]",1.7019234444079032
1534,"[6, 16, 25]",0.08330615344962654,"(0.4413244621299466, 0.5291712164422978, 0.5081913511355364)","[405, 415, 424, 1000, 1009, 1450]",-1.864808127335131
1537,"[6, 16, 38]",0.018814614735918028,"(0.4413244621299466, 0.5291712164422978, 0.5081913511355364)","[405, 415, 437, 1000, 1022, 1957]",-6.020184264556276
1542,"[6, 16, 50]",0.02916905555158493,"(0.4413244621299466, 0.5291712164422978, 0.5586755378700534)","[405, 415, 449, 1000, 1034, 2275]",-2.096009186317186
1546,"[6, 16, 68]",0.06573382793278346,"(0.4413244621299466, 0.5291712164422978, 0.5479836419645858)","[405, 415, 467, 1000, 1052, 2482]",-0.6981968601372799
1548,"[6, 17, 20]",0.005909227157407154,"(0.4413244621299466, 0.22441166636114365, 0.5361965858600364)","[405, 416, 419, 1054, 1057, 1210]",-1.6931949718061468
