0,1,2,3,4,5
869,"[3, 38, 61]",0.0003784406426158817,"(0.504400523486377, 0.495599476513623, 0.5032187774953365)","[207, 242, 265, 1957, 1980, 2440]",-2.71562110882807
872,"[3, 38, 69]",0.0017903116811323536,"(0.504400523486377, 0.495599476513623, 0.2703659426168008)","[207, 242, 273, 1957, 1988, 2484]",-1.5060739735138753
873,"[3, 41, 52]",0.011808073198554975,"(0.504400523486377, 0.4404001941312845, 0.6524213242813337)","[207, 245, 256, 2050, 2061, 2314]",-1.6920437643290072
874,"[3, 41, 56]",0.01053890315334299,"(0.504400523486377, 0.4404001941312845, 0.5686593466513076)","[207, 245, 260, 2050, 2065, 2380]",-7.0890683612741725
877,"[3, 41, 66]",0.042015710454651835,"(0.504400523486377, 0.4404001941312845, 0.7420329802330003)","[207, 245, 270, 2050, 2075, 2475]",-0.6326212034785543
879,"[3, 44, 45]",0.0059326482113626925,"(0.504400523486377, 0.7133868515260019, 0.6687740141166306)","[207, 248, 249, 2134, 2135, 2160]",-3.367552909210417
880,"[3, 44, 50]",0.003909897790212176,"(0.504400523486377, 0.7133868515260019, 0.5595998058687155)","[207, 248, 254, 2134, 2140, 2275]",-0.8065414414541436
881,"[3, 44, 51]",0.001378714594046777,"(0.504400523486377, 0.7133868515260019, 0.2866131484739981)","[207, 248, 255, 2134, 2141, 2295]",-7.614144366251807
883,"[3, 44, 60]",0.03983913604274694,"(0.504400523486377, 0.7133868515260019, 0.4313406533486924)","[207, 248, 264, 2134, 2150, 2430]",0.14424411128651116
889,"[3, 45, 52]",0.036145221983208395,"(0.504400523486377, 0.6687740141166306, 0.6524213242813337)","[207, 249, 256, 2160, 2167, 2314]",-2.0202649030114728
896,"[3, 50, 68]",0.004179427143948998,"(0.504400523486377, 0.5595998058687155, 0.5446634415688905)","[207, 254, 272, 2275, 2293, 2482]",-2.7370528535916065
901,"[3, 51, 62]",0.006480050197477807,"(0.504400523486377, 0.2866131484739981, 0.6412160832890939)","[207, 255, 266, 2295, 2306, 2449]",-0.8459149880563355
903,"[3, 52, 60]",0.0021873879610639756,"(0.504400523486377, 0.6524213242813337, 0.4313406533486924)","[207, 256, 264, 2314, 2322, 2430]",-3.0265227283998613
908,"[3, 52, 67]",0.0019922020334044123,"(0.504400523486377, 0.6524213242813337, 0.5615732726942081)","[207, 256, 271, 2314, 2329, 2479]",-4.886127387600311
909,"[3, 52, 68]",0.036332015215000964,"(0.504400523486377, 0.6524213242813337, 0.5446634415688905)","[207, 256, 272, 2314, 2330, 2482]",-0.3744634991733271
911,"[3, 56, 60]",0.03192048817314225,"(0.504400523486377, 0.5686593466513076, 0.4313406533486924)","[207, 260, 264, 2380, 2384, 2430]",-1.2577808483774717
912,"[3, 56, 61]",0.018162847338765324,"(0.504400523486377, 0.5686593466513076, 0.5032187774953365)","[207, 260, 265, 2380, 2385, 2440]",-3.818027988334368
917,"[3, 60, 67]",0.01821051882691912,"(0.504400523486377, 0.4313406533486924, 0.5615732726942081)","[207, 264, 271, 2430, 2437, 2479]",-1.1050761354217222
920,"[3, 62, 63]",0.017425912280537973,"(0.504400523486377, 0.6412160832890939, 0.4130947127484397)","[207, 266, 267, 2449, 2450, 2457]",-6.995267640093363
925,"[3, 63, 68]",0.11226340937552359,"(0.504400523486377, 0.4130947127484397, 0.5446634415688905)","[207, 267, 272, 2457, 2462, 2482]",-2.911430095462009
927,"[3, 66, 68]",0.022621681315878047,"(0.504400523486377, 0.7420329802330003, 0.5446634415688905)","[207, 270, 272, 2475, 2477, 2482]",-1.691140014805999
931,"[4, 5, 9]",0.01906524788402958,"(0.43250181427901424, 0.39946096348251703, 0.6086918549572207)","[274, 275, 279, 340, 344, 594]",-2.8464071448840578
937,"[4, 5, 24]",0.041560044514665176,"(0.43250181427901424, 0.39946096348251703, 0.600539036517483)","[274, 275, 294, 340, 359, 1404]",-2.0613359440480687
939,"[4, 5, 38]",0.012601385414844062,"(0.43250181427901424, 0.39946096348251703, 0.495599476513623)","[274, 275, 308, 340, 373, 1957]",-7.774537753341988
945,"[4, 6, 12]",0.08399340644933294,"(0.43250181427901424, 0.4553365584311096, 0.5595998058687155)","[274, 276, 282, 405, 411, 774]",-4.663056862565172
954,"[4, 6, 39]",3.897941007865517e-05,"(0.43250181427901424, 0.4553365584311096, 0.5674981857209858)","[274, 276, 309, 405, 438, 1989]",-1.7206498013010796
956,"[4, 6, 41]",0.008416877141804632,"(0.43250181427901424, 0.4553365584311096, 0.4404001941312845)","[274, 276, 311, 405, 440, 2050]",-3.9556830608103426
957,"[4, 6, 42]",0.009544815231071892,"(0.43250181427901424, 0.4553365584311096, 0.7133868515260019)","[274, 276, 312, 405, 441, 2079]",-7.139768989131573
958,"[4, 6, 46]",0.03529495198823703,"(0.43250181427901424, 0.4553365584311096, 0.4553365584311096)","[274, 276, 316, 405, 445, 2185]",-5.016206421627524
959,"[4, 6, 58]",0.03688662713610745,"(0.43250181427901424, 0.4553365584311096, 0.39946096348251703)","[274, 276, 328, 405, 457, 2407]",-4.598537734051596
960,"[4, 6, 61]",0.07495888056228982,"(0.43250181427901424, 0.4553365584311096, 0.5032187774953365)","[274, 276, 331, 405, 460, 2440]",-2.9096177769352014
962,"[4, 6, 64]",0.024012935876390577,"(0.43250181427901424, 0.4553365584311096, 0.3787164121237141)","[274, 276, 334, 405, 463, 2464]",-1.6454097482272658
963,"[4, 6, 67]",0.09295041116033084,"(0.43250181427901424, 0.4553365584311096, 0.5615732726942081)","[274, 276, 337, 405, 466, 2479]",-4.129220520440356
964,"[4, 7, 9]",0.06808961501442447,"(0.43250181427901424, 0.44040019413128456, 0.6086918549572207)","[274, 277, 279, 469, 471, 594]",0.9500402831867021
965,"[4, 7, 15]",0.015535700517799051,"(0.43250181427901424, 0.44040019413128456, 0.5595998058687155)","[274, 277, 285, 469, 477, 945]",-3.1333659061688284
968,"[4, 7, 24]",0.0036939308743672104,"(0.43250181427901424, 0.44040019413128456, 0.600539036517483)","[274, 277, 294, 469, 486, 1404]",-6.244081477719725
969,"[4, 7, 28]",0.011801077173669242,"(0.43250181427901424, 0.44040019413128456, 0.41241971544534217)","[274, 277, 298, 469, 490, 1582]",-9.59580244280584
975,"[4, 7, 48]",0.01697803075413591,"(0.43250181427901424, 0.44040019413128456, 0.6679518270391048)","[274, 277, 318, 469, 510, 2232]",-3.906414860011914
976,"[4, 7, 58]",0.003109833318711863,"(0.43250181427901424, 0.44040019413128456, 0.39946096348251703)","[274, 277, 328, 469, 520, 2407]",-4.3802889635715285
977,"[4, 7, 64]",0.025365345728029218,"(0.43250181427901424, 0.44040019413128456, 0.3787164121237141)","[274, 277, 334, 469, 526, 2464]",-3.9436733283393544
978,"[4, 9, 12]",0.04886099564283382,"(0.43250181427901424, 0.6086918549572207, 0.5595998058687155)","[274, 279, 282, 594, 597, 774]",-6.0598714383710295
979,"[4, 9, 14]",0.05874720520022005,"(0.43250181427901424, 0.6086918549572207, 0.6947532565218397)","[274, 279, 284, 594, 599, 889]",2.4493047098131484
980,"[4, 9, 16]",0.026270729862346593,"(0.43250181427901424, 0.6086918549572207, 0.504400523486377)","[274, 279, 286, 594, 601, 1000]",-0.4532204560209472
982,"[4, 9, 25]",0.02210740428024118,"(0.43250181427901424, 0.6086918549572207, 0.495599476513623)","[274, 279, 295, 594, 610, 1450]",-13.14338791883299
983,"[4, 9, 28]",0.042468161655856915,"(0.43250181427901424, 0.6086918549572207, 0.41241971544534217)","[274, 279, 298, 594, 613, 1582]",-3.3655123094528667
984,"[4, 9, 31]",0.019226689481722386,"(0.43250181427901424, 0.6086918549572207, 0.6673113117145684)","[274, 279, 301, 594, 616, 1705]",-2.8666967949053603
986,"[4, 9, 39]",0.07747484080232594,"(0.43250181427901424, 0.6086918549572207, 0.5674981857209858)","[274, 279, 309, 594, 624, 1989]",1.4634812539760311
988,"[4, 9, 42]",0.050268601175716576,"(0.43250181427901424, 0.6086918549572207, 0.7133868515260019)","[274, 279, 312, 594, 627, 2079]",-0.04079095667095345
990,"[4, 9, 56]",0.0016643216777433732,"(0.43250181427901424, 0.6086918549572207, 0.5686593466513076)","[274, 279, 326, 594, 641, 2380]",-11.543824236295377
992,"[4, 9, 62]",0.0011930418463425053,"(0.43250181427901424, 0.6086918549572207, 0.6412160832890939)","[274, 279, 332, 594, 647, 2449]",-2.8832558797213776
993,"[4, 12, 16]",0.021235279568102637,"(0.43250181427901424, 0.5595998058687155, 0.504400523486377)","[274, 282, 286, 774, 778, 1000]",-1.0287140708092704
998,"[4, 12, 60]",0.08515437869143419,"(0.43250181427901424, 0.5595998058687155, 0.4313406533486924)","[274, 282, 330, 774, 822, 2430]",4.217907676890668
1000,"[4, 12, 64]",0.013930230301834998,"(0.43250181427901424, 0.5595998058687155, 0.3787164121237141)","[274, 282, 334, 774, 826, 2464]",-1.604184653035798
1001,"[4, 12, 67]",0.04265131854914415,"(0.43250181427901424, 0.5595998058687155, 0.5615732726942081)","[274, 282, 337, 774, 829, 2479]",-0.40991890276237086
1004,"[4, 14, 28]",0.004643850917889781,"(0.43250181427901424, 0.6947532565218397, 0.41241971544534217)","[274, 284, 298, 889, 903, 1582]",-5.081573769770782
1005,"[4, 14, 35]",0.04519596520339674,"(0.43250181427901424, 0.6947532565218397, 0.44407289602275224)","[274, 284, 305, 889, 910, 1855]",-0.4767863645655943
1006,"[4, 14, 38]",0.025133025360080663,"(0.43250181427901424, 0.6947532565218397, 0.495599476513623)","[274, 284, 308, 889, 913, 1957]",0.300481649949802
1007,"[4, 14, 39]",0.033763064703800943,"(0.43250181427901424, 0.6947532565218397, 0.5674981857209858)","[274, 284, 309, 889, 914, 1989]",-6.659808532865683
1008,"[4, 14, 40]",0.025193307183743026,"(0.43250181427901424, 0.6947532565218397, 0.504400523486377)","[274, 284, 310, 889, 915, 2020]",-1.7905911618878474
1009,"[4, 14, 42]",0.027227639811163364,"(0.43250181427901424, 0.6947532565218397, 0.7133868515260019)","[274, 284, 312, 889, 917, 2079]",-3.591133129699969
1010,"[4, 14, 46]",0.051751125067155054,"(0.43250181427901424, 0.6947532565218397, 0.4553365584311096)","[274, 284, 316, 889, 921, 2185]",-1.1627208046503181
1011,"[4, 14, 58]",0.033800376963846065,"(0.43250181427901424, 0.6947532565218397, 0.39946096348251703)","[274, 284, 328, 889, 933, 2407]",-0.274674714370132
1014,"[4, 15, 16]",0.010777024010619094,"(0.43250181427901424, 0.5595998058687155, 0.504400523486377)","[274, 285, 286, 945, 946, 1000]",-2.7974062793022565
1022,"[4, 15, 61]",0.009420110230669588,"(0.43250181427901424, 0.5595998058687155, 0.5032187774953365)","[274, 285, 331, 945, 991, 2440]",-1.818786810824239
1025,"[4, 16, 25]",0.03692661289982271,"(0.43250181427901424, 0.504400523486377, 0.495599476513623)","[274, 286, 295, 1000, 1009, 1450]",-9.09276915622991
1026,"[4, 16, 31]",0.04227021084966564,"(0.43250181427901424, 0.504400523486377, 0.6673113117145684)","[274, 286, 301, 1000, 1015, 1705]",-3.1116519911370046
1027,"[4, 16, 38]",0.11805990347802477,"(0.43250181427901424, 0.504400523486377, 0.495599476513623)","[274, 286, 308, 1000, 1022, 1957]",7.51133272315966
1028,"[4, 16, 39]",0.026730826103893195,"(0.43250181427901424, 0.504400523486377, 0.5674981857209858)","[274, 286, 309, 1000, 1023, 1989]",0.8957319200679219
1029,"[4, 16, 41]",0.060705854508310356,"(0.43250181427901424, 0.504400523486377, 0.4404001941312845)","[274, 286, 311, 1000, 1025, 2050]",1.0163272972208448
1032,"[4, 16, 62]",0.027057886980840818,"(0.43250181427901424, 0.504400523486377, 0.6412160832890939)","[274, 286, 332, 1000, 1046, 2449]",-2.631845323953071
1037,"[4, 21, 39]",0.03126906968972453,"(0.43250181427901424, 0.7281126343069231, 0.5674981857209858)","[274, 291, 309, 1260, 1278, 1989]",0.012044867981682472
1040,"[4, 21, 46]",0.03476157151280331,"(0.43250181427901424, 0.7281126343069231, 0.4553365584311096)","[274, 291, 316, 1260, 1285, 2185]",-3.700617137010572
1043,"[4, 21, 57]",0.05068115880151733,"(0.43250181427901424, 0.7281126343069231, 0.46506586671993133)","[274, 291, 327, 1260, 1296, 2394]",1.9684388400672894
1047,"[4, 21, 67]",0.017755382378062668,"(0.43250181427901424, 0.7281126343069231, 0.5615732726942081)","[274, 291, 337, 1260, 1306, 2479]",0.7301069256413939
1050,"[4, 23, 38]",0.028753277872699125,"(0.43250181427901424, 0.7296340573831992, 0.495599476513623)","[274, 293, 308, 1357, 1372, 1957]",0.18371922091701265
1051,"[4, 23, 39]",0.017290419438328472,"(0.43250181427901424, 0.7296340573831992, 0.5674981857209858)","[274, 293, 309, 1357, 1373, 1989]",-0.33633869376543757
1053,"[4, 23, 41]",0.003871747199981014,"(0.43250181427901424, 0.7296340573831992, 0.4404001941312845)","[274, 293, 311, 1357, 1375, 2050]",-2.366512571362726
1058,"[4, 23, 64]",0.05257473745235718,"(0.43250181427901424, 0.7296340573831992, 0.3787164121237141)","[274, 293, 334, 1357, 1398, 2464]",2.1626589959981324
1061,"[4, 24, 29]",0.010802371112466477,"(0.43250181427901424, 0.600539036517483, 0.314515230735415)","[274, 294, 299, 1404, 1409, 1624]",-4.928581268757982
1066,"[4, 24, 58]",0.03180732520127156,"(0.43250181427901424, 0.600539036517483, 0.39946096348251703)","[274, 294, 328, 1404, 1438, 2407]",-2.649008011593883
1071,"[4, 25, 35]",0.015110091425101193,"(0.43250181427901424, 0.495599476513623, 0.44407289602275224)","[274, 295, 305, 1450, 1460, 1855]",-2.629660486540951
1073,"[4, 25, 41]",0.007216887683010282,"(0.43250181427901424, 0.495599476513623, 0.4404001941312845)","[274, 295, 311, 1450, 1466, 2050]",-8.526294615748215
1074,"[4, 25, 46]",0.02553609574724447,"(0.43250181427901424, 0.495599476513623, 0.4553365584311096)","[274, 295, 316, 1450, 1471, 2185]",-10.19311610047496
1076,"[4, 25, 57]",0.06963609114598042,"(0.43250181427901424, 0.495599476513623, 0.46506586671993133)","[274, 295, 327, 1450, 1482, 2394]",-9.17932181179787
1078,"[4, 25, 61]",0.029289942091494242,"(0.43250181427901424, 0.495599476513623, 0.5032187774953365)","[274, 295, 331, 1450, 1486, 2440]",-10.422953229382586
1079,"[4, 25, 67]",0.0229916573461156,"(0.43250181427901424, 0.495599476513623, 0.5615732726942081)","[274, 295, 337, 1450, 1492, 2479]",0.291868281200637
1081,"[4, 28, 35]",0.06691388617267657,"(0.43250181427901424, 0.41241971544534217, 0.44407289602275224)","[274, 298, 305, 1582, 1589, 1855]",-1.4445033968427987
1082,"[4, 28, 39]",0.06924261019291356,"(0.43250181427901424, 0.41241971544534217, 0.5674981857209858)","[274, 298, 309, 1582, 1593, 1989]",-0.2704418069679173
1086,"[4, 28, 57]",0.024896474614988694,"(0.43250181427901424, 0.41241971544534217, 0.46506586671993133)","[274, 298, 327, 1582, 1611, 2394]",-4.823733451902882
1089,"[4, 28, 62]",0.023553658733760207,"(0.43250181427901424, 0.41241971544534217, 0.6412160832890939)","[274, 298, 332, 1582, 1616, 2449]",-4.616862730622606
1090,"[4, 28, 64]",0.007700770206287642,"(0.43250181427901424, 0.41241971544534217, 0.3787164121237141)","[274, 298, 334, 1582, 1618, 2464]",-5.769893368839725
1095,"[4, 29, 39]",0.02460578755177699,"(0.43250181427901424, 0.314515230735415, 0.5674981857209858)","[274, 299, 309, 1624, 1634, 1989]",-2.7388285283432587
1099,"[4, 29, 61]",0.05456448984024507,"(0.43250181427901424, 0.314515230735415, 0.5032187774953365)","[274, 299, 331, 1624, 1656, 2440]",-3.421966612569763
1102,"[4, 31, 38]",0.0014197422481643672,"(0.43250181427901424, 0.6673113117145684, 0.495599476513623)","[274, 301, 308, 1705, 1712, 1957]",-4.0886585417576065
1104,"[4, 31, 42]",0.01606100048081646,"(0.43250181427901424, 0.6673113117145684, 0.7133868515260019)","[274, 301, 312, 1705, 1716, 2079]",-3.471884103360756
1105,"[4, 31, 46]",0.016508097428848977,"(0.43250181427901424, 0.6673113117145684, 0.4553365584311096)","[274, 301, 316, 1705, 1720, 2185]",-3.516346413422418
1106,"[4, 31, 48]",0.015121225641204064,"(0.43250181427901424, 0.6673113117145684, 0.6679518270391048)","[274, 301, 318, 1705, 1722, 2232]",-4.006776704366846
1110,"[4, 35, 38]",0.048795045598752695,"(0.43250181427901424, 0.44407289602275224, 0.495599476513623)","[274, 305, 308, 1855, 1858, 1957]",-1.5282650501234585
1111,"[4, 35, 39]",0.0005202466728511055,"(0.43250181427901424, 0.44407289602275224, 0.5674981857209858)","[274, 305, 309, 1855, 1859, 1989]",-1.6401592578107689
1113,"[4, 35, 41]",0.023192117820320168,"(0.43250181427901424, 0.44407289602275224, 0.4404001941312845)","[274, 305, 311, 1855, 1861, 2050]",-3.500349196009509
1114,"[4, 35, 56]",0.01237409905281486,"(0.43250181427901424, 0.44407289602275224, 0.5686593466513076)","[274, 305, 326, 1855, 1876, 2380]",-3.9934599441339422
1115,"[4, 35, 57]",0.0932633372929356,"(0.43250181427901424, 0.44407289602275224, 0.46506586671993133)","[274, 305, 327, 1855, 1877, 2394]",1.9345449734080002
1116,"[4, 35, 60]",0.009447881996377297,"(0.43250181427901424, 0.44407289602275224, 0.4313406533486924)","[274, 305, 330, 1855, 1880, 2430]",-5.493034039805536
1119,"[4, 35, 67]",0.05802361454251188,"(0.43250181427901424, 0.44407289602275224, 0.5615732726942081)","[274, 305, 337, 1855, 1887, 2479]",1.6715864348491198
1120,"[4, 38, 39]",0.04305199276477276,"(0.43250181427901424, 0.495599476513623, 0.5674981857209858)","[274, 308, 309, 1957, 1958, 1989]",-3.287615505402983
1123,"[4, 38, 46]",0.009585508402852765,"(0.43250181427901424, 0.495599476513623, 0.4553365584311096)","[274, 308, 316, 1957, 1965, 2185]",-1.7152087911192018
1124,"[4, 38, 57]",0.1156090124668496,"(0.43250181427901424, 0.495599476513623, 0.46506586671993133)","[274, 308, 327, 1957, 1976, 2394]",8.784130790359185
1125,"[4, 38, 60]",0.014094216068114625,"(0.43250181427901424, 0.495599476513623, 0.4313406533486924)","[274, 308, 330, 1957, 1979, 2430]",-10.302401361405739
1128,"[4, 38, 65]",0.050747294921667595,"(0.43250181427901424, 0.495599476513623, 0.30717989695989417)","[274, 308, 335, 1957, 1984, 2470]",-0.8023142803372547
1129,"[4, 38, 67]",0.021629051865163517,"(0.43250181427901424, 0.495599476513623, 0.5615732726942081)","[274, 308, 337, 1957, 1986, 2479]",-0.17967329112080677
1130,"[4, 39, 41]",0.09666294753546066,"(0.43250181427901424, 0.5674981857209858, 0.4404001941312845)","[274, 309, 311, 1989, 1991, 2050]",5.181723448905585
1131,"[4, 39, 42]",0.06348030219159732,"(0.43250181427901424, 0.5674981857209858, 0.7133868515260019)","[274, 309, 312, 1989, 1992, 2079]",1.686802000889795
1132,"[4, 39, 46]",0.0938073879066432,"(0.43250181427901424, 0.5674981857209858, 0.4553365584311096)","[274, 309, 316, 1989, 1996, 2185]",0.3932015532156825
1133,"[4, 39, 56]",4.984932764332719e-05,"(0.43250181427901424, 0.5674981857209858, 0.5686593466513076)","[274, 309, 326, 1989, 2006, 2380]",-7.7239830533265845
1134,"[4, 39, 58]",0.010784550262203698,"(0.43250181427901424, 0.5674981857209858, 0.39946096348251703)","[274, 309, 328, 1989, 2008, 2407]",-2.2853697101187502
1136,"[4, 39, 67]",0.034127056181179394,"(0.43250181427901424, 0.5674981857209858, 0.5615732726942081)","[274, 309, 337, 1989, 2017, 2479]",-0.3100328588966281
1137,"[4, 40, 41]",0.011943066846350743,"(0.43250181427901424, 0.504400523486377, 0.4404001941312845)","[274, 310, 311, 2020, 2021, 2050]",-5.165719046125844
1139,"[4, 40, 64]",0.07056541318369199,"(0.43250181427901424, 0.504400523486377, 0.3787164121237141)","[274, 310, 334, 2020, 2044, 2464]",1.2892434135080677
1143,"[4, 41, 65]",0.04921295558843732,"(0.43250181427901424, 0.4404001941312845, 0.30717989695989417)","[274, 311, 335, 2050, 2074, 2470]",-0.751401632819892
1144,"[4, 42, 46]",0.04453629307458061,"(0.43250181427901424, 0.7133868515260019, 0.4553365584311096)","[274, 312, 316, 2079, 2083, 2185]",-3.468096540826892
1145,"[4, 42, 48]",0.006591099199755118,"(0.43250181427901424, 0.7133868515260019, 0.6679518270391048)","[274, 312, 318, 2079, 2085, 2232]",-4.777408431322453
1149,"[4, 42, 61]",0.09368515303186145,"(0.43250181427901424, 0.7133868515260019, 0.5032187774953365)","[274, 312, 331, 2079, 2098, 2440]",-0.3771118945875216
1150,"[4, 42, 62]",0.02513736283581125,"(0.43250181427901424, 0.7133868515260019, 0.6412160832890939)","[274, 312, 332, 2079, 2099, 2449]",-3.1592307265336093
1151,"[4, 42, 67]",0.003258814560492793,"(0.43250181427901424, 0.7133868515260019, 0.5615732726942081)","[274, 312, 337, 2079, 2104, 2479]",-6.018875688662501
1152,"[4, 46, 56]",0.015144501750402084,"(0.43250181427901424, 0.4553365584311096, 0.5686593466513076)","[274, 316, 326, 2185, 2195, 2380]",-7.573592123905257
1153,"[4, 46, 58]",0.07716126783273755,"(0.43250181427901424, 0.4553365584311096, 0.39946096348251703)","[274, 316, 328, 2185, 2197, 2407]",-2.0821819663432777
1155,"[4, 46, 64]",0.051504587494498794,"(0.43250181427901424, 0.4553365584311096, 0.3787164121237141)","[274, 316, 334, 2185, 2203, 2464]",-3.8029110702781974
1157,"[4, 46, 67]",0.12815965205955387,"(0.43250181427901424, 0.4553365584311096, 0.5615732726942081)","[274, 316, 337, 2185, 2206, 2479]",0.5426691151874827
1158,"[4, 48, 58]",0.037092076684341946,"(0.43250181427901424, 0.6679518270391048, 0.39946096348251703)","[274, 318, 328, 2232, 2242, 2407]",-2.6906153609940713
1163,"[4, 56, 58]",0.05150984288849575,"(0.43250181427901424, 0.5686593466513076, 0.39946096348251703)","[274, 326, 328, 2380, 2382, 2407]",-4.122636162736498
1164,"[4, 56, 60]",0.03105985382971962,"(0.43250181427901424, 0.5686593466513076, 0.4313406533486924)","[274, 326, 330, 2380, 2384, 2430]",-4.560483566193994
1165,"[4, 56, 61]",0.0728673498922264,"(0.43250181427901424, 0.5686593466513076, 0.5032187774953365)","[274, 326, 331, 2380, 2385, 2440]",-3.0458292503768654
1169,"[4, 58, 62]",0.06580446864286658,"(0.43250181427901424, 0.39946096348251703, 0.6412160832890939)","[274, 328, 332, 2407, 2411, 2449]",-2.313027434004198
1171,"[4, 58, 67]",0.04011467664664494,"(0.43250181427901424, 0.39946096348251703, 0.5615732726942081)","[274, 328, 337, 2407, 2416, 2479]",-1.3525918540786837
1175,"[4, 60, 67]",0.0852328618636487,"(0.43250181427901424, 0.4313406533486924, 0.5615732726942081)","[274, 330, 337, 2430, 2437, 2479]",4.456906579096145
1176,"[4, 61, 62]",0.06865466521867088,"(0.43250181427901424, 0.5032187774953365, 0.6412160832890939)","[274, 331, 332, 2440, 2441, 2449]",-1.7245279023138238
1180,"[4, 62, 67]",0.007314462905641752,"(0.43250181427901424, 0.6412160832890939, 0.5615732726942081)","[274, 332, 337, 2449, 2454, 2479]",-0.40429361198621017
1182,"[5, 6, 10]",0.08410663287230168,"(0.39946096348251703, 0.4553365584311096, 0.44040019413128456)","[340, 341, 345, 405, 409, 655]",0.1369356142495075
1183,"[5, 6, 11]",0.02155873580810409,"(0.39946096348251703, 0.4553365584311096, 0.495599476513623)","[340, 341, 346, 405, 410, 715]",-6.43232630971775
1184,"[5, 6, 12]",0.11625098305336296,"(0.39946096348251703, 0.4553365584311096, 0.5595998058687155)","[340, 341, 347, 405, 411, 774]",2.8703933469242764
1186,"[5, 6, 15]",0.04272173562831929,"(0.39946096348251703, 0.4553365584311096, 0.5595998058687155)","[340, 341, 350, 405, 414, 945]",-7.205241670226677
1187,"[5, 6, 18]",0.07149025689602255,"(0.39946096348251703, 0.4553365584311096, 0.6896668196832534)","[340, 341, 353, 405, 417, 1107]",-1.794127156484156
1193,"[5, 6, 49]",0.07639967250916874,"(0.39946096348251703, 0.4553365584311096, 0.5686593466513076)","[340, 341, 384, 405, 448, 2254]",1.389673385254146
1194,"[5, 6, 53]",0.033735349968974815,"(0.39946096348251703, 0.4553365584311096, 0.600539036517483)","[340, 341, 388, 405, 452, 2332]",-3.0805206020230838
1196,"[5, 6, 66]",0.04131214055318406,"(0.39946096348251703, 0.4553365584311096, 0.7420329802330003)","[340, 341, 401, 405, 465, 2475]",-3.3966822891560398
1198,"[5, 8, 19]",0.0027576497159976614,"(0.39946096348251703, 0.40358623978819136, 0.5964137602118087)","[340, 343, 354, 532, 543, 1159]",-7.286572159693531
1200,"[5, 8, 23]",0.030309749258653696,"(0.39946096348251703, 0.40358623978819136, 0.7296340573831992)","[340, 343, 358, 532, 547, 1357]",-4.462181116045786
1205,"[5, 8, 54]",0.007179541759887972,"(0.39946096348251703, 0.40358623978819136, 0.34633143976968933)","[340, 343, 389, 532, 578, 2349]",-2.6543742740807525
1207,"[5, 8, 57]",0.00886798462038497,"(0.39946096348251703, 0.40358623978819136, 0.46506586671993133)","[340, 343, 392, 532, 581, 2394]",-1.3298645153969098
1212,"[5, 9, 18]",0.031861770326703565,"(0.39946096348251703, 0.6086918549572207, 0.6896668196832534)","[340, 344, 353, 594, 603, 1107]",-1.676041882179097
1215,"[5, 9, 24]",0.015823536277152602,"(0.39946096348251703, 0.6086918549572207, 0.600539036517483)","[340, 344, 359, 594, 609, 1404]",-4.340755078717933
1219,"[5, 9, 37]",0.02436067677955391,"(0.39946096348251703, 0.6086918549572207, 0.5644408806791511)","[340, 344, 372, 594, 622, 1924]",-2.2689530550303254
1221,"[5, 9, 48]",0.00038584705572984227,"(0.39946096348251703, 0.6086918549572207, 0.6679518270391048)","[340, 344, 383, 594, 633, 2232]",-4.909842200998483
1222,"[5, 9, 53]",0.04212581009671922,"(0.39946096348251703, 0.6086918549572207, 0.600539036517483)","[340, 344, 388, 594, 638, 2332]",-2.026625542873047
1223,"[5, 9, 55]",0.07291098652350188,"(0.39946096348251703, 0.6086918549572207, 0.359804138184872)","[340, 344, 390, 594, 640, 2365]",0.0591735618375715
1230,"[5, 10, 20]",0.06705565538431045,"(0.39946096348251703, 0.44040019413128456, 0.495599476513623)","[340, 345, 355, 655, 665, 1210]",4.223159824441369
1231,"[5, 10, 22]",0.0058888120898639386,"(0.39946096348251703, 0.44040019413128456, 0.5208913226555909)","[340, 345, 357, 655, 667, 1309]",-4.08091335729746
1236,"[5, 10, 38]",0.01281823889134244,"(0.39946096348251703, 0.44040019413128456, 0.495599476513623)","[340, 345, 373, 655, 683, 1957]",-0.0015839640258583643
1237,"[5, 10, 49]",0.02005052143501435,"(0.39946096348251703, 0.44040019413128456, 0.5686593466513076)","[340, 345, 384, 655, 694, 2254]",-8.620530146592014
1238,"[5, 10, 54]",0.050942051617043294,"(0.39946096348251703, 0.44040019413128456, 0.34633143976968933)","[340, 345, 389, 655, 699, 2349]",-0.2375877821005985
1240,"[5, 10, 62]",0.04099813925881185,"(0.39946096348251703, 0.44040019413128456, 0.6412160832890939)","[340, 345, 397, 655, 707, 2449]",0.3759349859485823
1243,"[5, 11, 12]",0.1125296702305178,"(0.39946096348251703, 0.495599476513623, 0.5595998058687155)","[340, 346, 347, 715, 716, 774]",5.541668856748806
1244,"[5, 11, 15]",0.10346403473986383,"(0.39946096348251703, 0.495599476513623, 0.5595998058687155)","[340, 346, 350, 715, 719, 945]",-0.7334058855850145
1247,"[5, 11, 22]",0.01486436347518885,"(0.39946096348251703, 0.495599476513623, 0.5208913226555909)","[340, 346, 357, 715, 726, 1309]",-4.024030500287994
1252,"[5, 11, 37]",0.11218518492162552,"(0.39946096348251703, 0.495599476513623, 0.5644408806791511)","[340, 346, 372, 715, 741, 1924]",2.439926858079176
