0,1,2,3,4,5
806,"[3, 20, 52]",0.021753316982717236,"(0.5672223341299427, 0.5895377371966936, 0.6390472460444865)","[207, 224, 256, 1210, 1242, 2314]",-0.8039711532056835
808,"[3, 20, 63]",0.006766189038494094,"(0.5672223341299427, 0.5895377371966936, 0.41046226280330644)","[207, 224, 267, 1210, 1253, 2457]",-2.2842888208671868
810,"[3, 20, 67]",0.002669203605051589,"(0.5672223341299427, 0.5895377371966936, 0.607209811077291)","[207, 224, 271, 1210, 1257, 2479]",-5.9832207881153
812,"[3, 22, 31]",0.006478194354956038,"(0.5672223341299427, 0.5368236207805565, 0.6982502660031185)","[207, 226, 235, 1309, 1318, 1705]",-2.6053823949832378
816,"[3, 22, 50]",0.0026996818772055675,"(0.5672223341299427, 0.5368236207805565, 0.541034568036903)","[207, 226, 254, 1309, 1337, 2275]",-8.450622847881975
817,"[3, 22, 51]",0.03289925998184867,"(0.5672223341299427, 0.5368236207805565, 0.2759283068480267)","[207, 226, 255, 1309, 1338, 2295]",-4.132406421470385
818,"[3, 22, 52]",0.03212624859118924,"(0.5672223341299427, 0.5368236207805565, 0.6390472460444865)","[207, 226, 256, 1309, 1339, 2314]",-1.600424767655742
819,"[3, 22, 56]",0.011029079169081827,"(0.5672223341299427, 0.5368236207805565, 0.4990840570178485)","[207, 226, 260, 1309, 1343, 2380]",-2.7154538255662484
820,"[3, 22, 60]",0.00931642344796179,"(0.5672223341299427, 0.5368236207805565, 0.3927551377946503)","[207, 226, 264, 1309, 1347, 2430]",-9.274147709645915
823,"[3, 22, 68]",0.012622045424506395,"(0.5672223341299427, 0.5368236207805565, 0.48864795578127357)","[207, 226, 272, 1309, 1355, 2482]",-1.5835302194459437
824,"[3, 25, 34]",0.014939695938998885,"(0.5672223341299427, 0.4990840570178485, 0.5520677510396436)","[207, 229, 238, 1450, 1459, 1819]",-3.482689863517387
826,"[3, 25, 41]",0.0037741367467104413,"(0.5672223341299427, 0.4990840570178485, 0.4327776658700573)","[207, 229, 245, 1450, 1466, 2050]",-3.150299779557085
827,"[3, 25, 44]",0.0014029057210155084,"(0.5672223341299427, 0.4990840570178485, 0.6243229611457266)","[207, 229, 248, 1450, 1469, 2134]",-0.6641901818356573
829,"[3, 25, 51]",0.029272076834520506,"(0.5672223341299427, 0.4990840570178485, 0.2759283068480267)","[207, 229, 255, 1450, 1476, 2295]",1.6073207621565455
837,"[3, 31, 41]",0.07116574508820625,"(0.5672223341299427, 0.6982502660031185, 0.4327776658700573)","[207, 235, 245, 1705, 1715, 2050]",1.5633036386239354
840,"[3, 31, 50]",0.0057109401409891295,"(0.5672223341299427, 0.6982502660031185, 0.541034568036903)","[207, 235, 254, 1705, 1724, 2275]",0.022279127671481547
841,"[3, 31, 52]",0.08496549956814778,"(0.5672223341299427, 0.6982502660031185, 0.6390472460444865)","[207, 235, 256, 1705, 1726, 2314]",-0.28800614172615013
843,"[3, 31, 62]",0.011495597789669115,"(0.5672223341299427, 0.6982502660031185, 0.690379226552684)","[207, 235, 266, 1705, 1736, 2449]",-1.5383360407259872
844,"[3, 31, 66]",0.01125927076416371,"(0.5672223341299427, 0.6982502660031185, 0.7079423410698462)","[207, 235, 270, 1705, 1740, 2475]",-1.6742264086029195
853,"[3, 34, 60]",0.004271611507299056,"(0.5672223341299427, 0.5520677510396436, 0.3927551377946503)","[207, 238, 264, 1819, 1845, 2430]",-7.2723732448140765
854,"[3, 34, 61]",0.025635550887853683,"(0.5672223341299427, 0.5520677510396436, 0.46956104688460987)","[207, 238, 265, 1819, 1846, 2440]",-1.499546744084844
857,"[3, 37, 44]",0.013754281949010823,"(0.5672223341299427, 0.5952577100450643, 0.6243229611457266)","[207, 241, 248, 1924, 1931, 2134]",-4.9441183701182325
859,"[3, 37, 52]",0.023203539586242595,"(0.5672223341299427, 0.5952577100450643, 0.6390472460444865)","[207, 241, 256, 1924, 1939, 2314]",-9.727368950574323
862,"[3, 37, 68]",0.02520488471794598,"(0.5672223341299427, 0.5952577100450643, 0.48864795578127357)","[207, 241, 272, 1924, 1955, 2482]",-1.5678415826734486
864,"[3, 38, 41]",0.029518004546205245,"(0.5672223341299427, 0.4990840570178485, 0.4327776658700573)","[207, 242, 245, 1957, 1960, 2050]",-5.5009165949587
868,"[3, 38, 60]",0.0402441362414003,"(0.5672223341299427, 0.4990840570178485, 0.3927551377946503)","[207, 242, 264, 1957, 1979, 2430]",-7.765767595531168
870,"[3, 38, 66]",0.0025734956627139183,"(0.5672223341299427, 0.4990840570178485, 0.7079423410698462)","[207, 242, 270, 1957, 1985, 2475]",-1.7144301146846515
872,"[3, 38, 69]",0.028700993159255565,"(0.5672223341299427, 0.4990840570178485, 0.2920576589301538)","[207, 242, 273, 1957, 1988, 2484]",-0.5199532119572285
873,"[3, 41, 52]",0.1250282475976238,"(0.5672223341299427, 0.4327776658700573, 0.6390472460444865)","[207, 245, 256, 2050, 2061, 2314]",5.773132246408288
874,"[3, 41, 56]",0.021312760483386383,"(0.5672223341299427, 0.4327776658700573, 0.4990840570178485)","[207, 245, 260, 2050, 2065, 2380]",-2.19016706958919
875,"[3, 41, 60]",0.050370510856733275,"(0.5672223341299427, 0.4327776658700573, 0.3927551377946503)","[207, 245, 264, 2050, 2069, 2430]",-6.082456481439898
876,"[3, 41, 63]",0.007606305607657691,"(0.5672223341299427, 0.4327776658700573, 0.41046226280330644)","[207, 245, 267, 2050, 2072, 2457]",-2.5831715026620756
877,"[3, 41, 66]",0.03660153441196238,"(0.5672223341299427, 0.4327776658700573, 0.7079423410698462)","[207, 245, 270, 2050, 2075, 2475]",0.44865653155308394
878,"[3, 41, 69]",0.0005445874072076839,"(0.5672223341299427, 0.4327776658700573, 0.2920576589301538)","[207, 245, 273, 2050, 2078, 2484]",-2.32273640916745
879,"[3, 44, 45]",0.07225160097596174,"(0.5672223341299427, 0.6243229611457266, 0.6776033950965406)","[207, 248, 249, 2134, 2135, 2160]",0.043188479091071486
883,"[3, 44, 60]",0.009686634204810314,"(0.5672223341299427, 0.6243229611457266, 0.3927551377946503)","[207, 248, 264, 2134, 2150, 2430]",-1.620027611329995
889,"[3, 45, 52]",0.05969631734783906,"(0.5672223341299427, 0.6776033950965406, 0.6390472460444865)","[207, 249, 256, 2160, 2167, 2314]",0.7168220737640993
890,"[3, 45, 56]",0.06801522425426776,"(0.5672223341299427, 0.6776033950965406, 0.4990840570178485)","[207, 249, 260, 2160, 2171, 2380]",1.6295681877852957
891,"[3, 45, 60]",0.01959753878369789,"(0.5672223341299427, 0.6776033950965406, 0.3927551377946503)","[207, 249, 264, 2160, 2175, 2430]",-7.9273033950911795
894,"[3, 50, 61]",0.016921183720350286,"(0.5672223341299427, 0.541034568036903, 0.46956104688460987)","[207, 254, 265, 2275, 2286, 2440]",-3.8939073559617547
896,"[3, 50, 68]",0.017827884449764006,"(0.5672223341299427, 0.541034568036903, 0.48864795578127357)","[207, 254, 272, 2275, 2293, 2482]",-4.319689412311487
898,"[3, 51, 52]",0.011363411159078492,"(0.5672223341299427, 0.2759283068480267, 0.6390472460444865)","[207, 255, 256, 2295, 2296, 2314]",-2.852599606981478
901,"[3, 51, 62]",0.06165132446432014,"(0.5672223341299427, 0.2759283068480267, 0.690379226552684)","[207, 255, 266, 2295, 2306, 2449]",4.351403464551505
903,"[3, 52, 60]",0.03357475518664302,"(0.5672223341299427, 0.6390472460444865, 0.3927551377946503)","[207, 256, 264, 2314, 2322, 2430]",0.7806821114262164
904,"[3, 52, 61]",0.0947495573000005,"(0.5672223341299427, 0.6390472460444865, 0.46956104688460987)","[207, 256, 265, 2314, 2323, 2440]",-2.3527897603577372
908,"[3, 52, 67]",0.014124412311481002,"(0.5672223341299427, 0.6390472460444865, 0.607209811077291)","[207, 256, 271, 2314, 2329, 2479]",-1.9343129367424794
909,"[3, 52, 68]",0.08794841680027263,"(0.5672223341299427, 0.6390472460444865, 0.48864795578127357)","[207, 256, 272, 2314, 2330, 2482]",3.2503986987166726
912,"[3, 56, 61]",0.12865013399627595,"(0.5672223341299427, 0.4990840570178485, 0.46956104688460987)","[207, 260, 265, 2380, 2385, 2440]",0.8421915676299818
913,"[3, 56, 62]",0.03294557059494549,"(0.5672223341299427, 0.4990840570178485, 0.690379226552684)","[207, 260, 266, 2380, 2386, 2449]",1.216755616387978
914,"[3, 56, 69]",0.05201113090338801,"(0.5672223341299427, 0.4990840570178485, 0.2920576589301538)","[207, 260, 273, 2380, 2393, 2484]",-2.53058854309074
915,"[3, 60, 61]",0.048243287672805446,"(0.5672223341299427, 0.3927551377946503, 0.46956104688460987)","[207, 264, 265, 2430, 2431, 2440]",-5.86826206215974
925,"[3, 63, 68]",0.005959584371365872,"(0.5672223341299427, 0.41046226280330644, 0.48864795578127357)","[207, 267, 272, 2457, 2462, 2482]",-5.2748954975773845
928,"[3, 66, 69]",0.013419249094530045,"(0.5672223341299427, 0.7079423410698462, 0.2920576589301538)","[207, 270, 273, 2475, 2478, 2484]",-1.6117407786061952
932,"[4, 5, 12]",0.010944569480599005,"(0.3927551377946503, 0.3927551377946503, 0.5069256530269433)","[274, 275, 282, 340, 347, 774]",-9.741312235187692
937,"[4, 5, 24]",0.022107198954543886,"(0.3927551377946503, 0.3927551377946503, 0.6072448622053497)","[274, 275, 294, 340, 359, 1404]",-2.6504305155549233
943,"[4, 5, 62]",0.034637226282078326,"(0.3927551377946503, 0.3927551377946503, 0.690379226552684)","[274, 275, 332, 340, 397, 2449]",-6.245598304033283
945,"[4, 6, 12]",0.056097385407705126,"(0.3927551377946503, 0.49307434697305674, 0.5069256530269433)","[274, 276, 282, 405, 411, 774]",-3.7461704593946994
946,"[4, 6, 14]",0.021831137063034335,"(0.3927551377946503, 0.49307434697305674, 0.5895377371966936)","[274, 276, 284, 405, 413, 889]",-3.109493602360203
950,"[4, 6, 25]",0.0243276144118581,"(0.3927551377946503, 0.49307434697305674, 0.4990840570178485)","[274, 276, 295, 405, 424, 1450]",-1.400473704053205
954,"[4, 6, 39]",0.04052605479776324,"(0.3927551377946503, 0.49307434697305674, 0.5895377371966936)","[274, 276, 309, 405, 438, 1989]",-1.1448454473010834
956,"[4, 6, 41]",0.030390842411608596,"(0.3927551377946503, 0.49307434697305674, 0.4327776658700573)","[274, 276, 311, 405, 440, 2050]",-3.7811299903502524
959,"[4, 6, 58]",0.0022797777298863156,"(0.3927551377946503, 0.49307434697305674, 0.3927551377946503)","[274, 276, 328, 405, 457, 2407]",-4.167616259976029
962,"[4, 6, 64]",0.02799942382120607,"(0.3927551377946503, 0.49307434697305674, 0.35548013279177126)","[274, 276, 334, 405, 463, 2464]",-2.7166225715242796
963,"[4, 6, 67]",0.006209218106833202,"(0.3927551377946503, 0.49307434697305674, 0.607209811077291)","[274, 276, 337, 405, 466, 2479]",-7.708709773785902
964,"[4, 7, 9]",0.018605298434205626,"(0.3927551377946503, 0.44793224896035644, 0.6214310748584861)","[274, 277, 279, 469, 471, 594]",-2.1181934054724536
965,"[4, 7, 15]",0.024209196028621302,"(0.3927551377946503, 0.44793224896035644, 0.5881478668568807)","[274, 277, 285, 469, 477, 945]",-2.1197699398751517
971,"[4, 7, 40]",0.005197403797606075,"(0.3927551377946503, 0.44793224896035644, 0.44793224896035644)","[274, 277, 310, 469, 502, 2020]",-6.317556809359135
976,"[4, 7, 58]",0.04123059673988985,"(0.3927551377946503, 0.44793224896035644, 0.3927551377946503)","[274, 277, 328, 469, 520, 2407]",-3.002555205245612
979,"[4, 9, 14]",0.07543995845800336,"(0.3927551377946503, 0.6214310748584861, 0.5895377371966936)","[274, 279, 284, 594, 599, 889]",3.776088336769096
980,"[4, 9, 16]",0.07364500192207199,"(0.3927551377946503, 0.6214310748584861, 0.5009159429821515)","[274, 279, 286, 594, 601, 1000]",1.255755584905291
981,"[4, 9, 24]",0.03881212956281643,"(0.3927551377946503, 0.6214310748584861, 0.6072448622053497)","[274, 279, 294, 594, 609, 1404]",-4.1030359649651835
983,"[4, 9, 28]",0.027587351216467652,"(0.3927551377946503, 0.6214310748584861, 0.3927551377946503)","[274, 279, 298, 594, 613, 1582]",-3.7157259593407606
984,"[4, 9, 31]",0.004037407309318671,"(0.3927551377946503, 0.6214310748584861, 0.6982502660031185)","[274, 279, 301, 594, 616, 1705]",-3.200916609377721
986,"[4, 9, 39]",0.09816636931184584,"(0.3927551377946503, 0.6214310748584861, 0.5895377371966936)","[274, 279, 309, 594, 624, 1989]",1.8380039087484477
988,"[4, 9, 42]",0.021326526980524035,"(0.3927551377946503, 0.6214310748584861, 0.7240716931519733)","[274, 279, 312, 594, 627, 2079]",-1.3745453322502144
990,"[4, 9, 56]",0.0003875828686571414,"(0.3927551377946503, 0.6214310748584861, 0.4990840570178485)","[274, 279, 326, 594, 641, 2380]",-7.0544811268559595
991,"[4, 9, 61]",0.016803010281527208,"(0.3927551377946503, 0.6214310748584861, 0.46956104688460987)","[274, 279, 331, 594, 646, 2440]",-7.007229547241628
992,"[4, 9, 62]",0.035129373490686545,"(0.3927551377946503, 0.6214310748584861, 0.690379226552684)","[274, 279, 332, 594, 647, 2449]",-2.130229141187118
993,"[4, 12, 16]",0.005634438881179645,"(0.3927551377946503, 0.5069256530269433, 0.5009159429821515)","[274, 282, 286, 774, 778, 1000]",-1.0838001793003418
996,"[4, 12, 40]",0.026203663118799975,"(0.3927551377946503, 0.5069256530269433, 0.44793224896035644)","[274, 282, 310, 774, 802, 2020]",-4.906952971524436
997,"[4, 12, 46]",0.03232008459239324,"(0.3927551377946503, 0.5069256530269433, 0.4539018812016712)","[274, 282, 316, 774, 808, 2185]",-3.664036603663913
998,"[4, 12, 60]",0.023043671810335068,"(0.3927551377946503, 0.5069256530269433, 0.3927551377946503)","[274, 282, 330, 774, 822, 2430]",-0.4869420584972879
1000,"[4, 12, 64]",0.016383226032214298,"(0.3927551377946503, 0.5069256530269433, 0.35548013279177126)","[274, 282, 334, 774, 826, 2464]",-2.006605582811922
1002,"[4, 14, 15]",0.008725653237975526,"(0.3927551377946503, 0.5895377371966936, 0.5881478668568807)","[274, 284, 285, 889, 890, 945]",-3.756378016366927
1003,"[4, 14, 16]",0.0353585163052676,"(0.3927551377946503, 0.5895377371966936, 0.5009159429821515)","[274, 284, 286, 889, 891, 1000]",-6.410051620593884
1004,"[4, 14, 28]",0.011869593903178046,"(0.3927551377946503, 0.5895377371966936, 0.3927551377946503)","[274, 284, 298, 889, 903, 1582]",-4.833108419960864
1005,"[4, 14, 35]",0.05061234438367437,"(0.3927551377946503, 0.5895377371966936, 0.41046226280330644)","[274, 284, 305, 889, 910, 1855]",2.2091808224150764
1006,"[4, 14, 38]",0.02437920867831116,"(0.3927551377946503, 0.5895377371966936, 0.4990840570178485)","[274, 284, 308, 889, 913, 1957]",0.700251583893639
1007,"[4, 14, 39]",0.02769593842897689,"(0.3927551377946503, 0.5895377371966936, 0.5895377371966936)","[274, 284, 309, 889, 914, 1989]",-3.499293947357308
1008,"[4, 14, 40]",0.017109640908563997,"(0.3927551377946503, 0.5895377371966936, 0.44793224896035644)","[274, 284, 310, 889, 915, 2020]",-1.2993724287388821
1009,"[4, 14, 42]",0.02341959092923725,"(0.3927551377946503, 0.5895377371966936, 0.7240716931519733)","[274, 284, 312, 889, 917, 2079]",-2.5757908109562777
1010,"[4, 14, 46]",0.06119467366103662,"(0.3927551377946503, 0.5895377371966936, 0.4539018812016712)","[274, 284, 316, 889, 921, 2185]",0.5115559788525967
1011,"[4, 14, 58]",0.16778295033595725,"(0.3927551377946503, 0.5895377371966936, 0.3927551377946503)","[274, 284, 328, 889, 933, 2407]",5.691160951430442
1013,"[4, 14, 64]",0.026094120357249694,"(0.3927551377946503, 0.5895377371966936, 0.35548013279177126)","[274, 284, 334, 889, 939, 2464]",-3.9436399365603405
1014,"[4, 15, 16]",0.10807226488035146,"(0.3927551377946503, 0.5881478668568807, 0.5009159429821515)","[274, 285, 286, 945, 946, 1000]",4.493220587255861
1015,"[4, 15, 25]",0.015594977859227404,"(0.3927551377946503, 0.5881478668568807, 0.4990840570178485)","[274, 285, 295, 945, 955, 1450]",-1.1556663943502015
1016,"[4, 15, 28]",0.006104418453186665,"(0.3927551377946503, 0.5881478668568807, 0.3927551377946503)","[274, 285, 298, 945, 958, 1582]",-6.301341372712258
1017,"[4, 15, 38]",0.015284944455158881,"(0.3927551377946503, 0.5881478668568807, 0.4990840570178485)","[274, 285, 308, 945, 968, 1957]",-3.0186768617985953
1018,"[4, 15, 40]",0.03738012517270568,"(0.3927551377946503, 0.5881478668568807, 0.44793224896035644)","[274, 285, 310, 945, 970, 2020]",-4.222906859672109
1021,"[4, 15, 60]",0.018742327954868444,"(0.3927551377946503, 0.5881478668568807, 0.3927551377946503)","[274, 285, 330, 945, 990, 2430]",-4.290905980293282
1022,"[4, 15, 61]",0.026070572557652508,"(0.3927551377946503, 0.5881478668568807, 0.46956104688460987)","[274, 285, 331, 945, 991, 2440]",-2.947095872443132
1025,"[4, 16, 25]",0.004513113522114542,"(0.3927551377946503, 0.5009159429821515, 0.4990840570178485)","[274, 286, 295, 1000, 1009, 1450]",-3.9847613758265474
1026,"[4, 16, 31]",0.03553035975556767,"(0.3927551377946503, 0.5009159429821515, 0.6982502660031185)","[274, 286, 301, 1000, 1015, 1705]",-2.8724854637114787
1027,"[4, 16, 38]",0.1156200285453197,"(0.3927551377946503, 0.5009159429821515, 0.4990840570178485)","[274, 286, 308, 1000, 1022, 1957]",7.184503054565662
1028,"[4, 16, 39]",0.069726223459038,"(0.3927551377946503, 0.5009159429821515, 0.5895377371966936)","[274, 286, 309, 1000, 1023, 1989]",2.5270433445058007
1029,"[4, 16, 41]",0.04019816155505687,"(0.3927551377946503, 0.5009159429821515, 0.4327776658700573)","[274, 286, 311, 1000, 1025, 2050]",0.25953153528182504
1032,"[4, 16, 62]",0.03379084206146405,"(0.3927551377946503, 0.5009159429821515, 0.690379226552684)","[274, 286, 332, 1000, 1046, 2449]",-2.4512399648876997
1037,"[4, 21, 39]",0.06188703554262864,"(0.3927551377946503, 0.7199196295678224, 0.5895377371966936)","[274, 291, 309, 1260, 1278, 1989]",0.07759507339920546
1043,"[4, 21, 57]",0.02660476688097391,"(0.3927551377946503, 0.7199196295678224, 0.46245489612100704)","[274, 291, 327, 1260, 1296, 2394]",0.448496303057599
1047,"[4, 21, 67]",0.010626359196199245,"(0.3927551377946503, 0.7199196295678224, 0.607209811077291)","[274, 291, 337, 1260, 1306, 2479]",-1.6244324343888366
1048,"[4, 23, 25]",0.010304405526288281,"(0.3927551377946503, 0.764618474748842, 0.4990840570178485)","[274, 293, 295, 1357, 1359, 1450]",-0.9624836428133854
1050,"[4, 23, 38]",0.030914567216702292,"(0.3927551377946503, 0.764618474748842, 0.4990840570178485)","[274, 293, 308, 1357, 1372, 1957]",0.5335941603122691
1051,"[4, 23, 39]",0.08801742632530035,"(0.3927551377946503, 0.764618474748842, 0.5895377371966936)","[274, 293, 309, 1357, 1373, 1989]",3.915916528778567
1053,"[4, 23, 41]",0.02157818063403215,"(0.3927551377946503, 0.764618474748842, 0.4327776658700573)","[274, 293, 311, 1357, 1375, 2050]",-0.8873396681022854
1058,"[4, 23, 64]",0.06713713674391382,"(0.3927551377946503, 0.764618474748842, 0.35548013279177126)","[274, 293, 334, 1357, 1398, 2464]",3.4458266625756835
1065,"[4, 24, 41]",0.016528716035391026,"(0.3927551377946503, 0.6072448622053497, 0.4327776658700573)","[274, 294, 311, 1404, 1421, 2050]",-2.829889498310769
1066,"[4, 24, 58]",0.09888916070056403,"(0.3927551377946503, 0.6072448622053497, 0.3927551377946503)","[274, 294, 328, 1404, 1438, 2407]",-0.9488813265934297
1070,"[4, 25, 29]",0.05939952174122646,"(0.3927551377946503, 0.4990840570178485, 0.32239660490345945)","[274, 295, 299, 1450, 1454, 1624]",-3.6786108928152927
1071,"[4, 25, 35]",0.017592121554803188,"(0.3927551377946503, 0.4990840570178485, 0.41046226280330644)","[274, 295, 305, 1450, 1460, 1855]",-1.30626747652067
1074,"[4, 25, 46]",0.023682515826806395,"(0.3927551377946503, 0.4990840570178485, 0.4539018812016712)","[274, 295, 316, 1450, 1471, 2185]",-4.986332562608004
1075,"[4, 25, 56]",0.01140066480191398,"(0.3927551377946503, 0.4990840570178485, 0.4990840570178485)","[274, 295, 326, 1450, 1481, 2380]",-2.8542004636479383
1079,"[4, 25, 67]",0.011421033786888959,"(0.3927551377946503, 0.4990840570178485, 0.607209811077291)","[274, 295, 337, 1450, 1492, 2479]",-2.1711413675711313
1082,"[4, 28, 39]",0.050383901367649454,"(0.3927551377946503, 0.3927551377946503, 0.5895377371966936)","[274, 298, 309, 1582, 1593, 1989]",-0.920448948621611
1085,"[4, 28, 48]",0.03269408969094133,"(0.3927551377946503, 0.3927551377946503, 0.6445198672082287)","[274, 298, 318, 1582, 1602, 2232]",-1.5429407730531612
1087,"[4, 28, 58]",0.001609214085962011,"(0.3927551377946503, 0.3927551377946503, 0.3927551377946503)","[274, 298, 328, 1582, 1612, 2407]",-6.169925665891958
1089,"[4, 28, 62]",0.011545850101257698,"(0.3927551377946503, 0.3927551377946503, 0.690379226552684)","[274, 298, 332, 1582, 1616, 2449]",-5.89537477567573
1090,"[4, 28, 64]",0.03869038752395698,"(0.3927551377946503, 0.3927551377946503, 0.35548013279177126)","[274, 298, 334, 1582, 1618, 2464]",-5.921998482956017
1092,"[4, 28, 67]",0.018921266599645468,"(0.3927551377946503, 0.3927551377946503, 0.607209811077291)","[274, 298, 337, 1582, 1621, 2479]",-6.7580523282631635
1095,"[4, 29, 39]",0.08038723850220085,"(0.3927551377946503, 0.32239660490345945, 0.5895377371966936)","[274, 299, 309, 1624, 1634, 1989]",-1.204376988744686
1099,"[4, 29, 61]",0.02299495845014224,"(0.3927551377946503, 0.32239660490345945, 0.46956104688460987)","[274, 299, 331, 1624, 1656, 2440]",-6.864943978848946
1100,"[4, 29, 62]",0.00846224217330652,"(0.3927551377946503, 0.32239660490345945, 0.690379226552684)","[274, 299, 332, 1624, 1657, 2449]",-7.214070018588194
1111,"[4, 35, 39]",0.02481010487033381,"(0.3927551377946503, 0.41046226280330644, 0.5895377371966936)","[274, 305, 309, 1855, 1859, 1989]",-7.792548927730135
1119,"[4, 35, 67]",0.017498827786942128,"(0.3927551377946503, 0.41046226280330644, 0.607209811077291)","[274, 305, 337, 1855, 1887, 2479]",-0.8456718482497063
1124,"[4, 38, 57]",0.10085958758920065,"(0.3927551377946503, 0.4990840570178485, 0.46245489612100704)","[274, 308, 327, 1957, 1976, 2394]",7.303891265111986
1125,"[4, 38, 60]",0.00012922107206766596,"(0.3927551377946503, 0.4990840570178485, 0.3927551377946503)","[274, 308, 330, 1957, 1979, 2430]",-10.894983230241573
1126,"[4, 38, 61]",0.01252739668094874,"(0.3927551377946503, 0.4990840570178485, 0.46956104688460987)","[274, 308, 331, 1957, 1980, 2440]",-8.131008492445167
1128,"[4, 38, 65]",0.05656534278217979,"(0.3927551377946503, 0.4990840570178485, 0.31288213770317874)","[274, 308, 335, 1957, 1984, 2470]",-0.38070299014898623
1130,"[4, 39, 41]",0.07145143949694452,"(0.3927551377946503, 0.5895377371966936, 0.4327776658700573)","[274, 309, 311, 1989, 1991, 2050]",3.3721081733825216
1131,"[4, 39, 42]",0.02341959092923725,"(0.3927551377946503, 0.5895377371966936, 0.7240716931519733)","[274, 309, 312, 1989, 1992, 2079]",-0.3907091190206735
1132,"[4, 39, 46]",0.02746639934981985,"(0.3927551377946503, 0.5895377371966936, 0.4539018812016712)","[274, 309, 316, 1989, 1996, 2185]",-1.4600006970461035
1133,"[4, 39, 56]",0.007400925431367652,"(0.3927551377946503, 0.5895377371966936, 0.4990840570178485)","[274, 309, 326, 1989, 2006, 2380]",-4.93099606153978
1134,"[4, 39, 58]",0.03654152598738777,"(0.3927551377946503, 0.5895377371966936, 0.3927551377946503)","[274, 309, 328, 1989, 2008, 2407]",-4.220666157086845
1135,"[4, 39, 61]",0.021777059352283603,"(0.3927551377946503, 0.5895377371966936, 0.46956104688460987)","[274, 309, 331, 1989, 2011, 2440]",-7.376129198058477
1136,"[4, 39, 67]",0.014299501222732694,"(0.3927551377946503, 0.5895377371966936, 0.607209811077291)","[274, 309, 337, 1989, 2017, 2479]",-5.003561887974419
1138,"[4, 40, 58]",0.06223361679245168,"(0.3927551377946503, 0.44793224896035644, 0.3927551377946503)","[274, 310, 328, 2020, 2038, 2407]",-4.3289554875801635
1139,"[4, 40, 64]",0.03341973732202589,"(0.3927551377946503, 0.44793224896035644, 0.35548013279177126)","[274, 310, 334, 2020, 2044, 2464]",-0.6988672842816417
1143,"[4, 41, 65]",0.03712270624581794,"(0.3927551377946503, 0.4327776658700573, 0.31288213770317874)","[274, 311, 335, 2050, 2074, 2470]",-1.2614800485221345
1145,"[4, 42, 48]",0.023866182179059326,"(0.3927551377946503, 0.7240716931519733, 0.6445198672082287)","[274, 312, 318, 2079, 2085, 2232]",-1.6861847544765247
1152,"[4, 46, 56]",0.021770839904787315,"(0.3927551377946503, 0.4539018812016712, 0.4990840570178485)","[274, 316, 326, 2185, 2195, 2380]",-3.634250320483595
1153,"[4, 46, 58]",0.06909110659314317,"(0.3927551377946503, 0.4539018812016712, 0.3927551377946503)","[274, 316, 328, 2185, 2197, 2407]",-1.5978480231353274
1158,"[4, 48, 58]",0.025428977611645844,"(0.3927551377946503, 0.6445198672082287, 0.3927551377946503)","[274, 318, 328, 2232, 2242, 2407]",-1.4681664735543407
1159,"[4, 48, 62]",0.015965190582433883,"(0.3927551377946503, 0.6445198672082287, 0.690379226552684)","[274, 318, 332, 2232, 2246, 2449]",-3.4417282216250094
1163,"[4, 56, 58]",0.139462679595406,"(0.3927551377946503, 0.4990840570178485, 0.3927551377946503)","[274, 326, 328, 2380, 2382, 2407]",0.784252326398267
1164,"[4, 56, 60]",0.007857759522869785,"(0.3927551377946503, 0.4990840570178485, 0.3927551377946503)","[274, 326, 330, 2380, 2384, 2430]",-3.392592101946711
1165,"[4, 56, 61]",0.03622972602197796,"(0.3927551377946503, 0.4990840570178485, 0.46956104688460987)","[274, 326, 331, 2380, 2385, 2440]",-4.272046369593298
1168,"[4, 58, 60]",0.0014676016386690849,"(0.3927551377946503, 0.3927551377946503, 0.3927551377946503)","[274, 328, 330, 2407, 2409, 2430]",-11.412766977946902
1169,"[4, 58, 62]",0.12317037770168758,"(0.3927551377946503, 0.3927551377946503, 0.690379226552684)","[274, 328, 332, 2407, 2411, 2449]",-0.8601902668680648
1170,"[4, 58, 65]",0.09365426933789854,"(0.3927551377946503, 0.3927551377946503, 0.31288213770317874)","[274, 328, 335, 2407, 2414, 2470]",0.11394184277685415
1171,"[4, 58, 67]",0.01951422964530196,"(0.3927551377946503, 0.3927551377946503, 0.607209811077291)","[274, 328, 337, 2407, 2416, 2479]",-2.931400317669321
1175,"[4, 60, 67]",0.015930678096302064,"(0.3927551377946503, 0.3927551377946503, 0.607209811077291)","[274, 330, 337, 2430, 2437, 2479]",-0.38185198285595945
1176,"[4, 61, 62]",0.01354664722377899,"(0.3927551377946503, 0.46956104688460987, 0.690379226552684)","[274, 331, 332, 2440, 2441, 2449]",-6.2695497442986134
1179,"[4, 62, 65]",0.0051640887221718005,"(0.3927551377946503, 0.690379226552684, 0.31288213770317874)","[274, 332, 335, 2449, 2452, 2470]",-7.120493390835993
1182,"[5, 6, 10]",0.033979667667813754,"(0.3927551377946503, 0.49307434697305674, 0.3756770388542734)","[340, 341, 345, 405, 409, 655]",-4.1035621644137485
1184,"[5, 6, 12]",0.026825749873303984,"(0.3927551377946503, 0.49307434697305674, 0.5069256530269433)","[340, 341, 347, 405, 411, 774]",-1.6398902138228828
