,0,1,2,3,4,5
300,1200,"[5, 8, 23]",0.0020962730989330935,"(0.3482901942405709, 0.37595249744210857, 0.8423258985205675)","[340, 343, 358, 532, 547, 1357]",-3.7006409169844474
301,1205,"[5, 8, 54]",0.012649245248715635,"(0.3482901942405709, 0.37595249744210857, 0.3305352650899811)","[340, 343, 389, 532, 578, 2349]",-2.113090142298308
302,1207,"[5, 8, 57]",0.0006575551782553803,"(0.3482901942405709, 0.37595249744210857, 0.44688353827940996)","[340, 343, 392, 532, 581, 2394]",-2.151274622455528
303,1222,"[5, 9, 53]",0.0043684776219688765,"(0.3482901942405709, 0.7236147484803511, 0.6535009719391528)","[340, 344, 388, 594, 638, 2332]",-3.478201984692992
304,1230,"[5, 10, 20]",0.015119787726717094,"(0.3482901942405709, 0.3662737238014798, 0.5418081850110599)","[340, 345, 355, 655, 665, 1210]",0.48771178742854904
305,1231,"[5, 10, 22]",0.0008246265304331317,"(0.3482901942405709, 0.3662737238014798, 0.6415951557741422)","[340, 345, 357, 655, 667, 1309]",-2.9267959701409687
306,1236,"[5, 10, 38]",0.03358771172108689,"(0.3482901942405709, 0.3662737238014798, 0.4801561332226786)","[340, 345, 373, 655, 683, 1957]",0.6469504706306743
307,1238,"[5, 10, 54]",0.0037056979014854397,"(0.3482901942405709, 0.3662737238014798, 0.3305352650899811)","[340, 345, 389, 655, 699, 2349]",-3.525371940488651
308,1240,"[5, 10, 62]",0.014993277800554016,"(0.3482901942405709, 0.3662737238014798, 0.6714194247597939)","[340, 345, 397, 655, 707, 2449]",-0.21052851247856097
309,1244,"[5, 11, 15]",0.016387480044007113,"(0.3482901942405709, 0.5582181703465812, 0.552207455443378)","[340, 346, 350, 715, 719, 945]",-4.409674278241404
310,1252,"[5, 11, 37]",0.003148456147957828,"(0.3482901942405709, 0.5582181703465812, 0.6919894200606259)","[340, 346, 372, 715, 741, 1924]",-3.195616694206474
311,1255,"[5, 11, 54]",0.0009299784123345428,"(0.3482901942405709, 0.5582181703465812, 0.3305352650899811)","[340, 346, 389, 715, 758, 2349]",-1.965212342373225
312,1256,"[5, 11, 56]",0.0025001112512817963,"(0.3482901942405709, 0.5582181703465812, 0.5114819794033281)","[340, 346, 391, 715, 760, 2380]",-2.0207500140394252
313,1261,"[5, 12, 20]",0.003108376587021228,"(0.3482901942405709, 0.5604922030315189, 0.5418081850110599)","[340, 347, 355, 774, 782, 1210]",-1.121445698786527
314,1264,"[5, 12, 36]",0.04660394266754974,"(0.3482901942405709, 0.5604922030315189, 0.3685467010389096)","[340, 347, 371, 774, 798, 1890]",1.2675479626353763
315,1269,"[5, 14, 18]",0.008377233346184187,"(0.3482901942405709, 0.6294432426647877, 0.7447443571915006)","[340, 349, 353, 889, 893, 1107]",-4.990915546603631
316,1276,"[5, 14, 55]",0.019625207413552205,"(0.3482901942405709, 0.6294432426647877, 0.14727078064136817)","[340, 349, 390, 889, 930, 2365]",-5.176816953139124
317,1284,"[5, 15, 54]",0.04554929694664358,"(0.3482901942405709, 0.552207455443378, 0.3305352650899811)","[340, 350, 389, 945, 984, 2349]",-3.4039846718381135
318,1289,"[5, 18, 54]",0.0021618411752386576,"(0.3482901942405709, 0.7447443571915006, 0.3305352650899811)","[340, 353, 389, 1107, 1143, 2349]",-0.7303440482462347
319,1290,"[5, 18, 56]",0.0044437210835318024,"(0.3482901942405709, 0.7447443571915006, 0.5114819794033281)","[340, 353, 391, 1107, 1145, 2380]",-2.849135855050669
320,1294,"[5, 19, 22]",0.009035864606125743,"(0.3482901942405709, 0.6225147380461715, 0.6415951557741422)","[340, 354, 357, 1159, 1162, 1309]",-2.6869549295204287
321,1299,"[5, 19, 54]",0.006577403189305117,"(0.3482901942405709, 0.6225147380461715, 0.3305352650899811)","[340, 354, 389, 1159, 1194, 2349]",-1.1365058942610418
322,1300,"[5, 19, 56]",0.09017608130065329,"(0.3482901942405709, 0.6225147380461715, 0.5114819794033281)","[340, 354, 391, 1159, 1196, 2380]",1.9067088190917616
323,1306,"[5, 20, 49]",0.004221909765569359,"(0.3482901942405709, 0.5418081850110599, 0.671419226135304)","[340, 355, 384, 1210, 1239, 2254]",-0.9242145204353243
324,1308,"[5, 20, 55]",0.00037413742003373926,"(0.3482901942405709, 0.5418081850110599, 0.14727078064136817)","[340, 355, 390, 1210, 1245, 2365]",-2.4443526470215744
325,1311,"[5, 21, 23]",0.0002807754347642461,"(0.3482901942405709, 0.8314973511737547, 0.8423258985205675)","[340, 356, 358, 1260, 1262, 1357]",-1.1605068289013545
326,1317,"[5, 21, 48]",0.003487322864960054,"(0.3482901942405709, 0.8314973511737547, 0.7179978859976883)","[340, 356, 383, 1260, 1287, 2232]",-0.7734990974278695
327,1318,"[5, 21, 53]",0.008275578410376532,"(0.3482901942405709, 0.8314973511737547, 0.6535009719391528)","[340, 356, 388, 1260, 1292, 2332]",0.0873360381720083
328,1330,"[5, 22, 37]",0.005087389614085625,"(0.3482901942405709, 0.6415951557741422, 0.6919894200606259)","[340, 357, 372, 1309, 1324, 1924]",-2.775269300262625
329,1344,"[5, 23, 54]",0.001341434907176006,"(0.3482901942405709, 0.8423258985205675, 0.3305352650899811)","[340, 358, 389, 1357, 1388, 2349]",-0.9107346541958226
330,1345,"[5, 23, 59]",0.00565790874763079,"(0.3482901942405709, 0.8423258985205675, 0.7768736494498949)","[340, 358, 394, 1357, 1393, 2419]",-0.6069874826362884
331,1347,"[5, 23, 66]",0.00041212262977632566,"(0.3482901942405709, 0.8423258985205675, 0.7955640445300334)","[340, 358, 401, 1357, 1400, 2475]",-3.7622496795425846
332,1348,"[5, 23, 69]",0.0014865534955567745,"(0.3482901942405709, 0.8423258985205675, 0.18075980922644078)","[340, 358, 404, 1357, 1403, 2484]",-1.0587234373593244
333,1353,"[5, 24, 49]",0.004819358830449052,"(0.3482901942405709, 0.6311829080039274, 0.671419226135304)","[340, 359, 384, 1404, 1429, 2254]",-1.3612471149911833
334,1354,"[5, 24, 59]",0.001727650015039225,"(0.3482901942405709, 0.6311829080039274, 0.7768736494498949)","[340, 359, 394, 1404, 1439, 2419]",-2.469661543761916
335,1355,"[5, 24, 66]",0.017973590062156274,"(0.3482901942405709, 0.6311829080039274, 0.7955640445300334)","[340, 359, 401, 1404, 1446, 2475]",-3.607526114909195
336,1358,"[5, 30, 53]",0.03350380950585613,"(0.3482901942405709, 0.7999018772477741, 0.6535009719391528)","[340, 365, 388, 1665, 1688, 2332]",-1.0631135492279178
337,1364,"[5, 31, 53]",0.026569074068246976,"(0.3482901942405709, 0.7261330167245974, 0.6535009719391528)","[340, 366, 388, 1705, 1727, 2332]",0.9037222347311573
338,1365,"[5, 31, 54]",0.017814120477840034,"(0.3482901942405709, 0.7261330167245974, 0.3305352650899811)","[340, 366, 389, 1705, 1728, 2349]",0.15328212266037866
339,1366,"[5, 31, 59]",0.01656409475086749,"(0.3482901942405709, 0.7261330167245974, 0.7768736494498949)","[340, 366, 394, 1705, 1733, 2419]",-1.1042405095191583
340,1367,"[5, 31, 62]",0.0014431820157532547,"(0.3482901942405709, 0.7261330167245974, 0.6714194247597939)","[340, 366, 397, 1705, 1736, 2449]",-3.432965139868159
341,1368,"[5, 31, 66]",0.02042929318584518,"(0.3482901942405709, 0.7261330167245974, 0.7955640445300334)","[340, 366, 401, 1705, 1740, 2475]",-1.595614310676197
342,1370,"[5, 34, 37]",0.015863008820270596,"(0.3482901942405709, 0.5730834886864659, 0.6919894200606259)","[340, 369, 372, 1819, 1822, 1924]",-2.9029473554918326
343,1371,"[5, 34, 38]",0.0008865790124478909,"(0.3482901942405709, 0.5730834886864659, 0.4801561332226786)","[340, 369, 373, 1819, 1823, 1957]",-3.6229977403614555
344,1379,"[5, 36, 53]",0.0052227831339983904,"(0.3482901942405709, 0.3685467010389096, 0.6535009719391528)","[340, 371, 388, 1890, 1907, 2332]",-3.2134422320301566
345,1381,"[5, 36, 55]",0.017094397337700313,"(0.3482901942405709, 0.3685467010389096, 0.14727078064136817)","[340, 371, 390, 1890, 1909, 2365]",-1.7835578196288893
346,1382,"[5, 36, 59]",0.01885873091190641,"(0.3482901942405709, 0.3685467010389096, 0.7768736494498949)","[340, 371, 394, 1890, 1913, 2419]",-0.8626983900384069
347,1383,"[5, 36, 62]",0.003265349549301314,"(0.3482901942405709, 0.3685467010389096, 0.6714194247597939)","[340, 371, 397, 1890, 1916, 2449]",-2.235577183957073
348,1387,"[5, 37, 59]",0.04842891008867908,"(0.3482901942405709, 0.6919894200606259, 0.7768736494498949)","[340, 372, 394, 1924, 1946, 2419]",-0.027759833638921094
349,1390,"[5, 38, 57]",0.0006303278932799177,"(0.3482901942405709, 0.4801561332226786, 0.44688353827940996)","[340, 373, 392, 1957, 1976, 2394]",-1.773545687142338
350,1396,"[5, 48, 59]",0.00042961203781399294,"(0.3482901942405709, 0.7179978859976883, 0.7768736494498949)","[340, 383, 394, 2232, 2243, 2419]",-2.800574060426695
351,1398,"[5, 48, 69]",0.0014498549137278948,"(0.3482901942405709, 0.7179978859976883, 0.18075980922644078)","[340, 383, 404, 2232, 2253, 2484]",-1.2500632664742177
352,1402,"[5, 49, 57]",0.0009691096510462469,"(0.3482901942405709, 0.671419226135304, 0.44688353827940996)","[340, 384, 392, 2254, 2262, 2394]",-0.028477413602100654
353,1405,"[5, 53, 54]",0.003594054699394109,"(0.3482901942405709, 0.6535009719391528, 0.3305352650899811)","[340, 388, 389, 2332, 2333, 2349]",-1.3873470372729577
354,1407,"[5, 53, 56]",0.041820975698913604,"(0.3482901942405709, 0.6535009719391528, 0.5114819794033281)","[340, 388, 391, 2332, 2335, 2380]",1.8992142705239892
355,1411,"[5, 54, 62]",0.0005024239410926769,"(0.3482901942405709, 0.3305352650899811, 0.6714194247597939)","[340, 389, 397, 2349, 2357, 2449]",-3.177501375394108
356,1413,"[5, 55, 59]",0.004065458114763697,"(0.3482901942405709, 0.14727078064136817, 0.7768736494498949)","[340, 390, 394, 2365, 2369, 2419]",-0.7684963616095164
357,1417,"[5, 56, 62]",0.04773528778108053,"(0.3482901942405709, 0.5114819794033281, 0.6714194247597939)","[340, 391, 397, 2380, 2386, 2449]",2.2670007746461565
358,1424,"[5, 66, 69]",0.00010450709660052656,"(0.3482901942405709, 0.7955640445300334, 0.18075980922644078)","[340, 401, 404, 2475, 2478, 2484]",-7.889213651551572
359,1425,"[6, 7, 8]",0.008402138897758295,"(0.4427964138380296, 0.41508067328144493, 0.37595249744210857)","[405, 406, 407, 469, 470, 532]",-5.43147335928067
360,1426,"[6, 7, 11]",0.0025054718043333265,"(0.4427964138380296, 0.41508067328144493, 0.5582181703465812)","[405, 406, 410, 469, 473, 715]",-2.643297854649731
361,1427,"[6, 7, 15]",0.008796827620102457,"(0.4427964138380296, 0.41508067328144493, 0.552207455443378)","[405, 406, 414, 469, 477, 945]",-1.3239431775078785
362,1435,"[6, 7, 49]",0.01714542656201679,"(0.4427964138380296, 0.41508067328144493, 0.671419226135304)","[405, 406, 448, 469, 511, 2254]",-3.4434224401505453
363,1438,"[6, 7, 58]",0.07773442405214126,"(0.4427964138380296, 0.41508067328144493, 0.3806746505942309)","[405, 406, 457, 469, 520, 2407]",-0.6782381419286168
364,1439,"[6, 7, 63]",0.0027865199199209345,"(0.4427964138380296, 0.41508067328144493, 0.5100327057779263)","[405, 406, 462, 469, 525, 2457]",-5.015688768391652
365,1444,"[6, 8, 25]",0.006437532298165183,"(0.4427964138380296, 0.37595249744210857, 0.5316972321116076)","[405, 407, 424, 532, 549, 1450]",-0.650346128828609
366,1446,"[6, 8, 39]",0.0008917589348286707,"(0.4427964138380296, 0.37595249744210857, 0.6321130669191715)","[405, 407, 438, 532, 563, 1989]",-3.167432337341623
367,1447,"[6, 8, 46]",0.01663366162998659,"(0.4427964138380296, 0.37595249744210857, 0.3657191096274404)","[405, 407, 445, 532, 570, 2185]",-1.3539902183160315
368,1450,"[6, 8, 63]",0.13048984967286628,"(0.4427964138380296, 0.37595249744210857, 0.5100327057779263)","[405, 407, 462, 532, 587, 2457]",5.057734840503269
369,1451,"[6, 8, 67]",0.06247565336883285,"(0.4427964138380296, 0.37595249744210857, 0.5660124651157776)","[405, 407, 466, 532, 591, 2479]",0.6575556787648438
370,1452,"[6, 10, 14]",0.005057793054478068,"(0.4427964138380296, 0.3662737238014798, 0.6294432426647877)","[405, 409, 413, 655, 659, 889]",-0.3907127716651626
371,1458,"[6, 10, 34]",0.0036767686698620625,"(0.4427964138380296, 0.3662737238014798, 0.5730834886864659)","[405, 409, 433, 655, 679, 1819]",-2.2716376117204398
372,1461,"[6, 10, 46]",0.0004836100487776896,"(0.4427964138380296, 0.3662737238014798, 0.3657191096274404)","[405, 409, 445, 655, 691, 2185]",-4.940771253426524
373,1463,"[6, 10, 58]",0.02201191574133599,"(0.4427964138380296, 0.3662737238014798, 0.3806746505942309)","[405, 409, 457, 655, 703, 2407]",-3.7156676315206836
374,1464,"[6, 10, 61]",0.003011544213816519,"(0.4427964138380296, 0.3662737238014798, 0.5525917901965145)","[405, 409, 460, 655, 706, 2440]",-4.428098608551759
375,1475,"[6, 11, 33]",0.02166378198708404,"(0.4427964138380296, 0.5582181703465812, 0.38838201205740563)","[405, 410, 432, 715, 737, 1782]",-0.4378753299960003
376,1482,"[6, 11, 51]",0.01244590698575082,"(0.4427964138380296, 0.5582181703465812, 0.2060333287210361)","[405, 410, 450, 715, 755, 2295]",-1.1328910534280432
377,1484,"[6, 11, 64]",0.03873053343310966,"(0.4427964138380296, 0.5582181703465812, 0.2905248783465261)","[405, 410, 463, 715, 768, 2464]",0.652334950878128
378,1486,"[6, 12, 16]",0.013800787926775264,"(0.4427964138380296, 0.5604922030315189, 0.5853105947565601)","[405, 411, 415, 774, 778, 1000]",-3.2308404227491465
379,1493,"[6, 12, 40]",2.4346191219049228e-05,"(0.4427964138380296, 0.5604922030315189, 0.5161694453996568)","[405, 411, 439, 774, 802, 2020]",-2.3165655637846854
380,1495,"[6, 12, 62]",0.010445045762098601,"(0.4427964138380296, 0.5604922030315189, 0.6714194247597939)","[405, 411, 461, 774, 824, 2449]",-1.525289532776096
381,1497,"[6, 12, 66]",0.0008111602581871996,"(0.4427964138380296, 0.5604922030315189, 0.7955640445300334)","[405, 411, 465, 774, 828, 2475]",-4.170760381180499
382,1498,"[6, 12, 67]",0.04124075856733079,"(0.4427964138380296, 0.5604922030315189, 0.5660124651157776)","[405, 411, 466, 774, 829, 2479]",-3.6050411859028486
383,1499,"[6, 14, 15]",0.0010383962080042534,"(0.4427964138380296, 0.6294432426647877, 0.552207455443378)","[405, 413, 414, 889, 890, 945]",-0.5346343260640225
384,1503,"[6, 14, 20]",0.0032245493768934225,"(0.4427964138380296, 0.6294432426647877, 0.5418081850110599)","[405, 413, 419, 889, 895, 1210]",-3.4504326055586283
385,1506,"[6, 14, 35]",0.03154075094200724,"(0.4427964138380296, 0.6294432426647877, 0.3419089002569429)","[405, 413, 434, 889, 910, 1855]",2.477736681420308
386,1507,"[6, 14, 38]",0.006988857480488139,"(0.4427964138380296, 0.6294432426647877, 0.4801561332226786)","[405, 413, 437, 889, 913, 1957]",-3.883804260306571
387,1514,"[6, 14, 63]",0.06248105829114354,"(0.4427964138380296, 0.6294432426647877, 0.5100327057779263)","[405, 413, 462, 889, 938, 2457]",-2.3048908681342386
388,1527,"[6, 15, 51]",0.0023051344422716337,"(0.4427964138380296, 0.552207455443378, 0.2060333287210361)","[405, 414, 450, 945, 981, 2295]",-5.794094974311406
389,1532,"[6, 16, 18]",0.015187459585425292,"(0.4427964138380296, 0.5853105947565601, 0.7447443571915006)","[405, 415, 417, 1000, 1002, 1107]",0.6940370996449232
390,1539,"[6, 16, 41]",0.005644707287775172,"(0.4427964138380296, 0.5853105947565601, 0.38811824862537014)","[405, 415, 440, 1000, 1025, 2050]",-4.177134521851123
391,1542,"[6, 16, 50]",0.000670702545731877,"(0.4427964138380296, 0.5853105947565601, 0.6438222726726271)","[405, 415, 449, 1000, 1034, 2275]",-3.3341750056101738
392,1550,"[6, 17, 31]",0.007012934346292804,"(0.4427964138380296, 0.13236375036892156, 0.7261330167245974)","[405, 416, 430, 1054, 1068, 1705]",0.010219161232779328
393,1554,"[6, 17, 63]",0.03224998051926356,"(0.4427964138380296, 0.13236375036892156, 0.5100327057779263)","[405, 416, 462, 1054, 1100, 2457]",1.3777447783897347
394,1560,"[6, 18, 35]",0.011578164669800422,"(0.4427964138380296, 0.7447443571915006, 0.3419089002569429)","[405, 417, 434, 1107, 1124, 1855]",-2.067757552437233
395,1563,"[6, 18, 42]",0.0006896029988399138,"(0.4427964138380296, 0.7447443571915006, 0.7039717587754302)","[405, 417, 441, 1107, 1131, 2079]",-1.4671894004211943
396,1567,"[6, 18, 61]",0.0008647703797740996,"(0.4427964138380296, 0.7447443571915006, 0.5525917901965145)","[405, 417, 460, 1107, 1150, 2440]",-4.362881048981224
397,1570,"[6, 20, 25]",0.0007926278892067263,"(0.4427964138380296, 0.5418081850110599, 0.5316972321116076)","[405, 419, 424, 1210, 1215, 1450]",-1.6986378605883345
398,1586,"[6, 21, 31]",0.016870403349852323,"(0.4427964138380296, 0.8314973511737547, 0.7261330167245974)","[405, 420, 430, 1260, 1270, 1705]",0.37652381150819636
399,1593,"[6, 21, 46]",0.0014492773725660133,"(0.4427964138380296, 0.8314973511737547, 0.3657191096274404)","[405, 420, 445, 1260, 1285, 2185]",-2.4334542234898673
400,1598,"[6, 21, 67]",0.0025317999092103324,"(0.4427964138380296, 0.8314973511737547, 0.5660124651157776)","[405, 420, 466, 1260, 1306, 2479]",-1.3594788913885978
401,1599,"[6, 25, 33]",0.012828917139504292,"(0.4427964138380296, 0.5316972321116076, 0.38838201205740563)","[405, 424, 432, 1450, 1458, 1782]",-1.2723067002983144
402,1601,"[6, 25, 35]",0.007939557443279692,"(0.4427964138380296, 0.5316972321116076, 0.3419089002569429)","[405, 424, 434, 1450, 1460, 1855]",-1.3989296723686506
403,1608,"[6, 25, 63]",0.01425022212742078,"(0.4427964138380296, 0.5316972321116076, 0.5100327057779263)","[405, 424, 462, 1450, 1488, 2457]",-0.1668316148883875
404,1619,"[6, 27, 67]",0.005474136248632723,"(0.4427964138380296, 0.47044033015045544, 0.5660124651157776)","[405, 426, 466, 1539, 1579, 2479]",-4.784752095128429
405,1627,"[6, 31, 47]",0.0011969124499464415,"(0.4427964138380296, 0.7261330167245974, 0.472668679434343)","[405, 430, 446, 1705, 1721, 2209]",-1.8509149001962903
406,1629,"[6, 31, 50]",0.0009388693322221799,"(0.4427964138380296, 0.7261330167245974, 0.6438222726726271)","[405, 430, 449, 1705, 1724, 2275]",-0.05513291648571794
407,1641,"[6, 33, 46]",0.010976734897343434,"(0.4427964138380296, 0.38838201205740563, 0.3657191096274404)","[405, 432, 445, 1782, 1795, 2185]",-3.9334952554857026
408,1644,"[6, 33, 53]",0.02940698809435389,"(0.4427964138380296, 0.38838201205740563, 0.6535009719391528)","[405, 432, 452, 1782, 1802, 2332]",-2.4475785675498827
409,1647,"[6, 33, 63]",0.06979348541917066,"(0.4427964138380296, 0.38838201205740563, 0.5100327057779263)","[405, 432, 462, 1782, 1812, 2457]",2.583866971569133
410,1651,"[6, 34, 38]",0.0033084326896458322,"(0.4427964138380296, 0.5730834886864659, 0.4801561332226786)","[405, 433, 437, 1819, 1823, 1957]",-2.941624703179059
411,1655,"[6, 34, 47]",0.017104655453706676,"(0.4427964138380296, 0.5730834886864659, 0.472668679434343)","[405, 433, 446, 1819, 1832, 2209]",-4.003080025444529
412,1656,"[6, 34, 49]",0.00447324354958895,"(0.4427964138380296, 0.5730834886864659, 0.671419226135304)","[405, 433, 448, 1819, 1834, 2254]",-3.2500722482354263
413,1657,"[6, 34, 50]",0.006518422125432924,"(0.4427964138380296, 0.5730834886864659, 0.6438222726726271)","[405, 433, 449, 1819, 1835, 2275]",-3.0057192631693326
414,1663,"[6, 35, 38]",0.003466608010307301,"(0.4427964138380296, 0.3419089002569429, 0.4801561332226786)","[405, 434, 437, 1855, 1858, 1957]",-4.674104178332943
415,1668,"[6, 35, 61]",0.009789206862976681,"(0.4427964138380296, 0.3419089002569429, 0.5525917901965145)","[405, 434, 460, 1855, 1881, 2440]",-3.297932093285642
416,1672,"[6, 35, 68]",0.0008810385544176325,"(0.4427964138380296, 0.3419089002569429, 0.5493203803882369)","[405, 434, 467, 1855, 1888, 2482]",-2.905465336050856
417,1675,"[6, 38, 41]",0.004057315447691545,"(0.4427964138380296, 0.4801561332226786, 0.38811824862537014)","[405, 437, 440, 1957, 1960, 2050]",-1.484736216342828
418,1679,"[6, 38, 51]",0.004487124059562491,"(0.4427964138380296, 0.4801561332226786, 0.2060333287210361)","[405, 437, 450, 1957, 1970, 2295]",-2.4815777206518916
419,1680,"[6, 38, 61]",0.034886372500391706,"(0.4427964138380296, 0.4801561332226786, 0.5525917901965145)","[405, 437, 460, 1957, 1980, 2440]",0.6061529224219488
420,1683,"[6, 38, 67]",0.0038901802466764263,"(0.4427964138380296, 0.4801561332226786, 0.5660124651157776)","[405, 437, 466, 1957, 1986, 2479]",-3.1815138273374473
421,1691,"[6, 39, 58]",8.737284873195581e-05,"(0.4427964138380296, 0.6321130669191715, 0.3806746505942309)","[405, 438, 457, 1989, 2008, 2407]",-1.3236278383902587
422,1693,"[6, 39, 63]",0.028637450504229882,"(0.4427964138380296, 0.6321130669191715, 0.5100327057779263)","[405, 438, 462, 1989, 2013, 2457]",-0.553400604347551
423,1694,"[6, 39, 67]",0.00026004802965400373,"(0.4427964138380296, 0.6321130669191715, 0.5660124651157776)","[405, 438, 466, 1989, 2017, 2479]",-2.6418295222778667
424,1700,"[6, 40, 58]",0.001005327781011553,"(0.4427964138380296, 0.5161694453996568, 0.3806746505942309)","[405, 439, 457, 2020, 2038, 2407]",-1.7130678111713138
425,1702,"[6, 40, 64]",0.0032061157195521542,"(0.4427964138380296, 0.5161694453996568, 0.2905248783465261)","[405, 439, 463, 2020, 2044, 2464]",-0.4846316598682989
426,1711,"[6, 42, 51]",0.0018912744351549545,"(0.4427964138380296, 0.7039717587754302, 0.2060333287210361)","[405, 441, 450, 2079, 2088, 2295]",-1.3819143960999973
427,1712,"[6, 42, 61]",0.02407642082743949,"(0.4427964138380296, 0.7039717587754302, 0.5525917901965145)","[405, 441, 460, 2079, 2098, 2440]",-1.0498330335316908
428,1718,"[6, 43, 50]",0.02115577826998654,"(0.4427964138380296, 0.3706051431265742, 0.6438222726726271)","[405, 442, 449, 2107, 2114, 2275]",-0.35337491430735213
429,1724,"[6, 43, 63]",0.014762396204102293,"(0.4427964138380296, 0.3706051431265742, 0.5100327057779263)","[405, 442, 462, 2107, 2127, 2457]",-5.100731439848765
430,1727,"[6, 43, 67]",0.0009154589945792674,"(0.4427964138380296, 0.3706051431265742, 0.5660124651157776)","[405, 442, 466, 2107, 2131, 2479]",-2.6158991620563157
431,1729,"[6, 46, 47]",0.05381651283252482,"(0.4427964138380296, 0.3657191096274404, 0.472668679434343)","[405, 445, 446, 2185, 2186, 2209]",1.4446710559428766
432,1731,"[6, 46, 58]",0.012875093247210439,"(0.4427964138380296, 0.3657191096274404, 0.3806746505942309)","[405, 445, 457, 2185, 2197, 2407]",-2.7177858233060697
433,1734,"[6, 46, 67]",0.007100388510017991,"(0.4427964138380296, 0.3657191096274404, 0.5660124651157776)","[405, 445, 466, 2185, 2206, 2479]",-2.7806277943740625
434,1735,"[6, 46, 68]",0.0010309337955511338,"(0.4427964138380296, 0.3657191096274404, 0.5493203803882369)","[405, 445, 467, 2185, 2207, 2482]",-1.5340728567936228
435,1740,"[6, 47, 61]",0.02311596606322418,"(0.4427964138380296, 0.472668679434343, 0.5525917901965145)","[405, 446, 460, 2209, 2223, 2440]",-1.41490422163936
436,1741,"[6, 47, 66]",0.0010155733726282556,"(0.4427964138380296, 0.472668679434343, 0.7955640445300334)","[405, 446, 465, 2209, 2228, 2475]",-4.111135160921258
437,1745,"[6, 49, 67]",0.008822092205043406,"(0.4427964138380296, 0.671419226135304, 0.5660124651157776)","[405, 448, 466, 2254, 2272, 2479]",-2.290758928718752
438,1760,"[6, 62, 63]",0.012757778794254401,"(0.4427964138380296, 0.6714194247597939, 0.5100327057779263)","[405, 461, 462, 2449, 2450, 2457]",-2.534024692146013
439,1763,"[6, 62, 67]",0.0059754099403926805,"(0.4427964138380296, 0.6714194247597939, 0.5660124651157776)","[405, 461, 466, 2449, 2454, 2479]",-2.3256484969360827
440,1764,"[6, 63, 64]",0.0018776678619296238,"(0.4427964138380296, 0.5100327057779263, 0.2905248783465261)","[405, 462, 463, 2457, 2458, 2464]",-6.56575997438204
441,1765,"[6, 63, 66]",0.0007161734384397632,"(0.4427964138380296, 0.5100327057779263, 0.7955640445300334)","[405, 462, 465, 2457, 2460, 2475]",-4.548486484286367
442,1766,"[6, 63, 67]",0.004449644111521111,"(0.4427964138380296, 0.5100327057779263, 0.5660124651157776)","[405, 462, 466, 2457, 2461, 2479]",-8.020217623657341
443,1767,"[6, 63, 68]",0.016817421192467284,"(0.4427964138380296, 0.5100327057779263, 0.5493203803882369)","[405, 462, 467, 2457, 2462, 2482]",-0.6978533193448273
444,1774,"[7, 8, 26]",0.002366033575901131,"(0.41508067328144493, 0.37595249744210857, 0.4917972334831991)","[469, 470, 488, 532, 550, 1495]",-4.011371569619184
445,1781,"[7, 8, 50]",0.005142802440961374,"(0.41508067328144493, 0.37595249744210857, 0.6438222726726271)","[469, 470, 512, 532, 574, 2275]",-3.8996234195291324
446,1784,"[7, 8, 63]",0.00232446407344436,"(0.41508067328144493, 0.37595249744210857, 0.5100327057779263)","[469, 470, 525, 532, 587, 2457]",-3.749714720234455
447,1786,"[7, 9, 13]",0.004963498795187651,"(0.41508067328144493, 0.7236147484803511, 0.7026135618638092)","[469, 471, 475, 594, 598, 832]",-2.890399603330984
448,1789,"[7, 9, 26]",0.03221663401820588,"(0.41508067328144493, 0.7236147484803511, 0.4917972334831991)","[469, 471, 488, 594, 611, 1495]",-1.187312410612055
449,1791,"[7, 9, 30]",0.00038873089602131666,"(0.41508067328144493, 0.7236147484803511, 0.7999018772477741)","[469, 471, 492, 594, 615, 1665]",-3.168564520488574
450,1795,"[7, 9, 41]",0.0031951473679027857,"(0.41508067328144493, 0.7236147484803511, 0.38811824862537014)","[469, 471, 503, 594, 626, 2050]",-6.1416493855122045
451,1799,"[7, 9, 55]",0.0014048602095891381,"(0.41508067328144493, 0.7236147484803511, 0.14727078064136817)","[469, 471, 517, 594, 640, 2365]",-2.5983460296072174
452,1801,"[7, 11, 13]",0.0016344636821241205,"(0.41508067328144493, 0.5582181703465812, 0.7026135618638092)","[469, 473, 475, 715, 717, 832]",-2.781401283792789
453,1806,"[7, 11, 24]",0.0013695602942336532,"(0.41508067328144493, 0.5582181703465812, 0.6311829080039274)","[469, 473, 486, 715, 728, 1404]",-3.9821873633682348
454,1827,"[7, 15, 42]",0.03481419176443708,"(0.41508067328144493, 0.552207455443378, 0.7039717587754302)","[469, 477, 504, 945, 972, 2079]",-6.030403306926079
455,1830,"[7, 15, 50]",0.03830422977299671,"(0.41508067328144493, 0.552207455443378, 0.6438222726726271)","[469, 477, 512, 945, 980, 2275]",1.6944951484290804
456,1831,"[7, 15, 51]",0.005425920351052849,"(0.41508067328144493, 0.552207455443378, 0.2060333287210361)","[469, 477, 513, 945, 981, 2295]",-4.360970069782812
457,1832,"[7, 15, 52]",0.002937007894867766,"(0.41508067328144493, 0.552207455443378, 0.7048091075316473)","[469, 477, 514, 945, 982, 2314]",-2.5311544334771163
458,1833,"[7, 21, 23]",0.008475424268752441,"(0.41508067328144493, 0.8314973511737547, 0.8423258985205675)","[469, 483, 485, 1260, 1262, 1357]",-4.189832919688531
