0,1,2,3,4,5
1554,"[6, 17, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 416, 462, 1054, 1100, 2457]",10.714971791632195
1555,"[6, 17, 64]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 416, 463, 1054, 1101, 2464]",3.765271121894912
1558,"[6, 18, 20]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 417, 419, 1107, 1109, 1210]",1.0265137379499727
1560,"[6, 18, 35]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 417, 434, 1107, 1124, 1855]",8.994869469900788
1561,"[6, 18, 40]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 417, 439, 1107, 1129, 2020]",7.940064177841155
1563,"[6, 18, 42]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 417, 441, 1107, 1131, 2079]",11.60820468984253
1567,"[6, 18, 61]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 417, 460, 1107, 1150, 2440]",7.1741965617058145
1568,"[6, 18, 63]",0.061452560822067376,"(0.5, 0.5, 0.5)","[405, 417, 462, 1107, 1152, 2457]",-1.0659769972235904
1570,"[6, 20, 25]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 419, 424, 1210, 1215, 1450]",6.792137095322104
1575,"[6, 20, 40]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 419, 439, 1210, 1230, 2020]",7.785042239841019
1577,"[6, 20, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 419, 442, 1210, 1233, 2107]",2.5168030414548106
1586,"[6, 21, 31]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 420, 430, 1260, 1270, 1705]",8.115705818109895
1587,"[6, 21, 34]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 420, 433, 1260, 1273, 1819]",7.901735025152959
1588,"[6, 21, 38]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 420, 437, 1260, 1277, 1957]",2.955590527254061
1590,"[6, 21, 40]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 420, 439, 1260, 1279, 2020]",8.033185916237542
1593,"[6, 21, 46]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 420, 445, 1260, 1285, 2185]",5.940081083543058
1594,"[6, 21, 53]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 420, 452, 1260, 1292, 2332]",6.085100773694762
1596,"[6, 21, 62]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 420, 461, 1260, 1301, 2449]",2.3328929780184
1597,"[6, 21, 66]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 420, 465, 1260, 1305, 2475]",3.521325901456848
1598,"[6, 21, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 420, 466, 1260, 1306, 2479]",6.639662577389004
1599,"[6, 25, 33]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 424, 432, 1450, 1458, 1782]",9.059565456376124
1601,"[6, 25, 35]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 424, 434, 1450, 1460, 1855]",8.783397081291072
1602,"[6, 25, 40]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 424, 439, 1450, 1465, 2020]",3.406457871336457
1603,"[6, 25, 41]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 424, 440, 1450, 1466, 2050]",0.180097494043439
1604,"[6, 25, 46]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 424, 445, 1450, 1471, 2185]",5.758509700192848
1607,"[6, 25, 61]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 424, 460, 1450, 1486, 2440]",5.658951486666894
1608,"[6, 25, 63]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 424, 462, 1450, 1488, 2457]",6.48004681621599
1609,"[6, 25, 66]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 424, 465, 1450, 1491, 2475]",1.6030496352692012
1611,"[6, 27, 31]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 426, 430, 1539, 1543, 1705]",3.8035115609128285
1614,"[6, 27, 43]",0.09412399302040517,"(0.5, 0.5, 0.5)","[405, 426, 442, 1539, 1555, 2107]",-4.173570883574632
1616,"[6, 27, 51]",0.08925940945352122,"(0.5, 0.5, 0.5)","[405, 426, 450, 1539, 1563, 2295]",-3.834997237460369
1617,"[6, 27, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 426, 452, 1539, 1565, 2332]",-0.9896073900082341
1619,"[6, 27, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 426, 466, 1539, 1579, 2479]",1.3034418522980857
1620,"[6, 27, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 426, 467, 1539, 1580, 2482]",-0.7491622151486412
1627,"[6, 31, 47]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 430, 446, 1705, 1721, 2209]",3.0321673409743646
1629,"[6, 31, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 430, 449, 1705, 1724, 2275]",10.25203838153476
1630,"[6, 31, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 430, 452, 1705, 1727, 2332]",6.430276457730201
1634,"[6, 31, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 430, 467, 1705, 1742, 2482]",5.330102026632986
1641,"[6, 33, 46]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 432, 445, 1782, 1795, 2185]",7.29274108488455
1644,"[6, 33, 53]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 432, 452, 1782, 1802, 2332]",8.191026991269585
1646,"[6, 33, 62]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 432, 461, 1782, 1811, 2449]",3.4188810461531354
1647,"[6, 33, 63]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 432, 462, 1782, 1812, 2457]",10.079085661564843
1649,"[6, 33, 68]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 432, 467, 1782, 1817, 2482]",3.4961854840393447
1651,"[6, 34, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 433, 437, 1819, 1823, 1957]",5.587416801915069
1652,"[6, 34, 40]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 433, 439, 1819, 1825, 2020]",9.469668929766364
1653,"[6, 34, 42]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 433, 441, 1819, 1827, 2079]",5.943470318964245
1655,"[6, 34, 47]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 433, 446, 1819, 1832, 2209]",2.0948120203137535
1656,"[6, 34, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 433, 448, 1819, 1834, 2254]",5.503021656637358
1657,"[6, 34, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 433, 449, 1819, 1835, 2275]",4.787640661841554
1662,"[6, 34, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 433, 467, 1819, 1853, 2482]",5.276609156191192
1663,"[6, 35, 38]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 434, 437, 1855, 1858, 1957]",0.23133211062024905
1668,"[6, 35, 61]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 434, 460, 1855, 1881, 2440]",7.047207158009533
1669,"[6, 35, 62]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 434, 461, 1855, 1882, 2449]",3.2523533888984346
1672,"[6, 35, 68]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 434, 467, 1855, 1888, 2482]",7.023306699666708
1674,"[6, 38, 40]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 437, 439, 1957, 1959, 2020]",-2.1898316669022257
1675,"[6, 38, 41]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 437, 440, 1957, 1960, 2050]",1.399639520905101
1678,"[6, 38, 49]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 437, 448, 1957, 1968, 2254]",3.6246968378590196
1679,"[6, 38, 51]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 437, 450, 1957, 1970, 2295]",5.731991307194495
1680,"[6, 38, 61]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 437, 460, 1957, 1980, 2440]",4.448578855350716
1682,"[6, 38, 66]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 437, 465, 1957, 1985, 2475]",0.559023765875823
1683,"[6, 38, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 437, 466, 1957, 1986, 2479]",1.2911831007257675
1688,"[6, 39, 47]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 438, 446, 1989, 1997, 2209]",2.1485294439624516
1690,"[6, 39, 51]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 438, 450, 1989, 2001, 2295]",3.3575197099780745
1691,"[6, 39, 58]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 438, 457, 1989, 2008, 2407]",2.714513765489296
1692,"[6, 39, 61]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 438, 460, 1989, 2011, 2440]",2.916086926566006
1693,"[6, 39, 63]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 438, 462, 1989, 2013, 2457]",1.5270128649240005
1694,"[6, 39, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 438, 466, 1989, 2017, 2479]",1.8493159839802473
1696,"[6, 40, 41]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 439, 440, 2020, 2021, 2050]",2.5273160744685317
1697,"[6, 40, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 439, 442, 2020, 2023, 2107]",2.2267555426734447
1700,"[6, 40, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 439, 457, 2020, 2038, 2407]",6.216204262742117
1701,"[6, 40, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 439, 462, 2020, 2043, 2457]",2.4370493514747604
1702,"[6, 40, 64]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 439, 463, 2020, 2044, 2464]",10.637458801362097
1706,"[6, 41, 66]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 440, 465, 2050, 2075, 2475]",1.210975714518101
1707,"[6, 42, 46]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 441, 445, 2079, 2083, 2185]",7.463221333823704
1709,"[6, 42, 49]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 441, 448, 2079, 2086, 2254]",5.137317826768154
1711,"[6, 42, 51]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 441, 450, 2079, 2088, 2295]",9.739244331213033
1712,"[6, 42, 61]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 441, 460, 2079, 2098, 2440]",7.928794915658962
1717,"[6, 43, 47]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 442, 446, 2107, 2111, 2209]",3.4749955734771962
1718,"[6, 43, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 442, 449, 2107, 2114, 2275]",3.476950445880945
1719,"[6, 43, 51]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 442, 450, 2107, 2115, 2295]",3.3973474527389413
1721,"[6, 43, 58]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 442, 457, 2107, 2122, 2407]",2.5765023430070713
1722,"[6, 43, 61]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 442, 460, 2107, 2125, 2440]",2.5413912914647105
1723,"[6, 43, 62]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 442, 461, 2107, 2126, 2449]",1.3980287520409362
1724,"[6, 43, 63]",0.053336501979042904,"(0.5, 0.5, 0.5)","[405, 442, 462, 2107, 2127, 2457]",-7.23735183304205
1725,"[6, 43, 64]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 442, 463, 2107, 2128, 2464]",3.1028092207588855
1727,"[6, 43, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 442, 466, 2107, 2131, 2479]",3.2969771417953453
1728,"[6, 43, 68]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 442, 467, 2107, 2132, 2482]",2.7256183978641926
1729,"[6, 46, 47]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 445, 446, 2185, 2186, 2209]",8.279617804894105
1731,"[6, 46, 58]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 445, 457, 2185, 2197, 2407]",4.729927495076911
1733,"[6, 46, 66]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 445, 465, 2185, 2205, 2475]",3.1328952290558547
1734,"[6, 46, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 445, 466, 2185, 2206, 2479]",2.3592195946640473
1735,"[6, 46, 68]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 445, 467, 2185, 2207, 2482]",5.2667327046644274
1740,"[6, 47, 61]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 446, 460, 2209, 2223, 2440]",6.7374608343174165
1741,"[6, 47, 66]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 446, 465, 2209, 2228, 2475]",4.0349311369947785
1745,"[6, 49, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 448, 466, 2254, 2272, 2479]",3.2596652585518484
1746,"[6, 49, 68]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 448, 467, 2254, 2273, 2482]",4.121212659155489
1748,"[6, 50, 62]",0.2364169544976277,"(0.5, 0.5, 0.5)","[405, 449, 461, 2275, 2287, 2449]",2.5597861202662813
1750,"[6, 51, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 450, 457, 2295, 2302, 2407]",1.6688942089505154
1752,"[6, 51, 62]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 450, 461, 2295, 2306, 2449]",3.4071645285402283
1754,"[6, 53, 58]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 452, 457, 2332, 2337, 2407]",4.151011380532822
1767,"[6, 63, 68]",0.15138781886599761,"(0.5, 0.5, 0.5)","[405, 462, 467, 2457, 2462, 2482]",4.380801318460849
1769,"[6, 66, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[405, 465, 466, 2475, 2476, 2479]",2.923565116316226
1770,"[6, 66, 68]",0.2364169544976281,"(0.5, 0.5, 0.5)","[405, 465, 467, 2475, 2477, 2482]",3.2561107303581416
1773,"[7, 8, 23]",0.15138781886599761,"(0.5, 0.5, 0.5)","[469, 470, 485, 532, 547, 1357]",-1.01639660033646
1777,"[7, 8, 36]",0.15138781886599761,"(0.5, 0.5, 0.5)","[469, 470, 498, 532, 560, 1890]",-2.7328250006872388
1780,"[7, 8, 47]",0.15138781886599761,"(0.5, 0.5, 0.5)","[469, 470, 509, 532, 571, 2209]",0.7663396281072554
1781,"[7, 8, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[469, 470, 512, 532, 574, 2275]",0.2190027697783754
1783,"[7, 8, 55]",0.15138781886599761,"(0.5, 0.5, 0.5)","[469, 470, 517, 532, 579, 2365]",0.8267510173695598
1786,"[7, 9, 13]",0.2364169544976277,"(0.5, 0.5, 0.5)","[469, 471, 475, 594, 598, 832]",8.714309803907039
1787,"[7, 9, 22]",0.024677282668665503,"(0.5, 0.5, 0.5)","[469, 471, 484, 594, 607, 1309]",-2.3285738682071013
1789,"[7, 9, 26]",0.2364169544976277,"(0.5, 0.5, 0.5)","[469, 471, 488, 594, 611, 1495]",6.786272222925958
1790,"[7, 9, 28]",0.004511558503142223,"(0.5, 0.5, 0.5)","[469, 471, 490, 594, 613, 1582]",-8.400894323556559
1791,"[7, 9, 30]",0.2364169544976277,"(0.5, 0.5, 0.5)","[469, 471, 492, 594, 615, 1665]",8.26738437507438
1792,"[7, 9, 32]",0.2364169544976277,"(0.5, 0.5, 0.5)","[469, 471, 494, 594, 617, 1744]",3.8684778793723034
1793,"[7, 9, 36]",0.05372412327392567,"(0.5, 0.5, 0.5)","[469, 471, 498, 594, 621, 1890]",-5.202906953663042
1795,"[7, 9, 41]",0.2364169544976277,"(0.5, 0.5, 0.5)","[469, 471, 503, 594, 626, 2050]",3.671684824586639
1799,"[7, 9, 55]",0.15138781886599761,"(0.5, 0.5, 0.5)","[469, 471, 517, 594, 640, 2365]",10.363041221746158
1800,"[7, 9, 63]",0.05372412327392567,"(0.5, 0.5, 0.5)","[469, 471, 525, 594, 648, 2457]",-7.765166135881605
1801,"[7, 11, 13]",0.2364169544976277,"(0.5, 0.5, 0.5)","[469, 473, 475, 715, 717, 832]",9.663230242870739
1803,"[7, 11, 21]",0.2364169544976277,"(0.5, 0.5, 0.5)","[469, 473, 483, 715, 725, 1260]",8.983489949813308
1804,"[7, 11, 22]",0.16641702651388132,"(0.5, 0.5, 0.5)","[469, 473, 484, 715, 726, 1309]",-0.7594958398609215
1810,"[7, 11, 37]",0.15138781886599761,"(0.5, 0.5, 0.5)","[469, 473, 499, 715, 741, 1924]",2.3890036240453014
1811,"[7, 11, 46]",0.15138781886599761,"(0.5, 0.5, 0.5)","[469, 473, 508, 715, 750, 2185]",4.055297421776084
1813,"[7, 11, 51]",0.053420406030969744,"(0.5, 0.5, 0.5)","[469, 473, 513, 715, 755, 2295]",-1.359794644391254
1814,"[7, 11, 52]",0.15138781886599761,"(0.5, 0.5, 0.5)","[469, 473, 514, 715, 756, 2314]",1.115461567459704
1818,"[7, 13, 22]",0.16641702651388143,"(0.5, 0.5, 0.5)","[469, 475, 484, 832, 841, 1309]",-0.828699129352696
1823,"[7, 13, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 475, 517, 832, 874, 2365]",10.042681532409617
1824,"[7, 15, 28]",0.08881777024233634,"(0.5, 0.5, 0.5)","[469, 477, 490, 945, 958, 1582]",-4.716445396711089
1827,"[7, 15, 42]",0.2364169544976277,"(0.5, 0.5, 0.5)","[469, 477, 504, 945, 972, 2079]",1.7075302839959647
1828,"[7, 15, 46]",0.15138781886599761,"(0.5, 0.5, 0.5)","[469, 477, 508, 945, 976, 2185]",2.983593524637193
1830,"[7, 15, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[469, 477, 512, 945, 980, 2275]",13.341445426606416
1831,"[7, 15, 51]",0.053420406030969744,"(0.5, 0.5, 0.5)","[469, 477, 513, 945, 981, 2295]",-3.058834007439838
1832,"[7, 15, 52]",0.15138781886599761,"(0.5, 0.5, 0.5)","[469, 477, 514, 945, 982, 2314]",8.093986001708146
1833,"[7, 21, 23]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 483, 485, 1260, 1262, 1357]",9.523127075970276
1838,"[7, 21, 42]",0.23641695449762765,"(0.5, 0.5, 0.5)","[469, 483, 504, 1260, 1281, 2079]",9.08096391410029
1841,"[7, 21, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 483, 514, 1260, 1291, 2314]",5.236208940501427
1842,"[7, 21, 55]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 483, 517, 1260, 1294, 2365]",7.196607775438947
1844,"[7, 22, 23]",0.1664170265138818,"(0.5, 0.5, 0.5)","[469, 484, 485, 1309, 1310, 1357]",6.203765942776695
1845,"[7, 22, 24]",0.02467728266866548,"(0.5, 0.5, 0.5)","[469, 484, 486, 1309, 1311, 1404]",-3.3159093743038888
1847,"[7, 22, 35]",0.034759056679703006,"(0.5, 0.5, 0.5)","[469, 484, 497, 1309, 1322, 1855]",-7.586825771424074
1848,"[7, 22, 37]",0.02467728266866548,"(0.5, 0.5, 0.5)","[469, 484, 499, 1309, 1324, 1924]",-2.12490217254099
1849,"[7, 22, 40]",0.041306665771850035,"(0.5, 0.5, 0.5)","[469, 484, 502, 1309, 1327, 2020]",-1.8951258094073324
1850,"[7, 22, 42]",0.16641702651388166,"(0.5, 0.5, 0.5)","[469, 484, 504, 1309, 1329, 2079]",2.012452895192316
1851,"[7, 22, 49]",0.16641702651388166,"(0.5, 0.5, 0.5)","[469, 484, 511, 1309, 1336, 2254]",4.156869139716385
1852,"[7, 22, 50]",0.1664170265138818,"(0.5, 0.5, 0.5)","[469, 484, 512, 1309, 1337, 2275]",5.60448902326916
1853,"[7, 22, 51]",0.03971616034256987,"(0.5, 0.5, 0.5)","[469, 484, 513, 1309, 1338, 2295]",-11.623435939239492
1854,"[7, 22, 52]",0.03926995073729637,"(0.5, 0.5, 0.5)","[469, 484, 514, 1309, 1339, 2314]",-3.505538566348539
1855,"[7, 22, 55]",0.02467728266866548,"(0.5, 0.5, 0.5)","[469, 484, 517, 1309, 1342, 2365]",-2.0774490535575083
1856,"[7, 22, 58]",0.041306665771850035,"(0.5, 0.5, 0.5)","[469, 484, 520, 1309, 1345, 2407]",-2.886278795011844
1857,"[7, 22, 59]",0.1664170265138818,"(0.5, 0.5, 0.5)","[469, 484, 521, 1309, 1346, 2419]",4.9106448094274935
1858,"[7, 22, 63]",0.03926995073729631,"(0.5, 0.5, 0.5)","[469, 484, 525, 1309, 1350, 2457]",-2.7097829892048306
1859,"[7, 23, 26]",0.2364169544976277,"(0.5, 0.5, 0.5)","[469, 485, 488, 1357, 1360, 1495]",8.930909614222372
1860,"[7, 23, 30]",0.2364169544976277,"(0.5, 0.5, 0.5)","[469, 485, 492, 1357, 1364, 1665]",7.86285402649046
1862,"[7, 23, 36]",0.15138781886599761,"(0.5, 0.5, 0.5)","[469, 485, 498, 1357, 1370, 1890]",0.020859907836904057
1863,"[7, 23, 40]",0.2364169544976277,"(0.5, 0.5, 0.5)","[469, 485, 502, 1357, 1374, 2020]",11.135080156440399
1864,"[7, 23, 41]",0.2364169544976277,"(0.5, 0.5, 0.5)","[469, 485, 503, 1357, 1375, 2050]",3.0739085498389223
1865,"[7, 23, 46]",0.15138781886599761,"(0.5, 0.5, 0.5)","[469, 485, 508, 1357, 1380, 2185]",2.4300934729802677
1867,"[7, 23, 48]",0.2364169544976277,"(0.5, 0.5, 0.5)","[469, 485, 510, 1357, 1382, 2232]",12.955803547816906
1869,"[7, 23, 51]",0.10742644269297863,"(0.5, 0.5, 0.5)","[469, 485, 513, 1357, 1385, 2295]",-7.791815702851682
1872,"[7, 24, 36]",0.15138781886599761,"(0.5, 0.5, 0.5)","[469, 486, 498, 1404, 1416, 1890]",2.0573212463323536
1875,"[7, 24, 47]",0.15138781886599761,"(0.5, 0.5, 0.5)","[469, 486, 509, 1404, 1427, 2209]",3.4776586296400485
1880,"[7, 24, 64]",0.2364169544976277,"(0.5, 0.5, 0.5)","[469, 486, 526, 1404, 1444, 2464]",-1.3790874176069683
1881,"[7, 26, 28]",0.14480799179135012,"(0.5, 0.5, 0.5)","[469, 488, 490, 1495, 1497, 1582]",-6.196518144621368
1887,"[7, 26, 64]",0.23641695449762765,"(0.5, 0.5, 0.5)","[469, 488, 526, 1495, 1533, 2464]",1.895573194686638
1888,"[7, 28, 30]",0.05649331089783178,"(0.5, 0.5, 0.5)","[469, 490, 492, 1582, 1584, 1665]",-0.8592769977567674
1889,"[7, 28, 35]",0.14480799179135023,"(0.5, 0.5, 0.5)","[469, 490, 497, 1582, 1589, 1855]",-4.84582864779512
1890,"[7, 28, 42]",0.05649331089783178,"(0.5, 0.5, 0.5)","[469, 490, 504, 1582, 1596, 2079]",0.49603608333866767
1891,"[7, 28, 46]",0.05649331089783192,"(0.5, 0.5, 0.5)","[469, 490, 508, 1582, 1600, 2185]",-2.267643564799947
1892,"[7, 28, 47]",0.08881777024233606,"(0.5, 0.5, 0.5)","[469, 490, 509, 1582, 1601, 2209]",-2.7216192788331064
1893,"[7, 28, 48]",0.05649331089783178,"(0.5, 0.5, 0.5)","[469, 490, 510, 1582, 1602, 2232]",1.2142702824607676
1894,"[7, 28, 52]",0.08881777024233606,"(0.5, 0.5, 0.5)","[469, 490, 514, 1582, 1606, 2314]",-2.973552157579981
1895,"[7, 28, 55]",0.08881777024233606,"(0.5, 0.5, 0.5)","[469, 490, 517, 1582, 1609, 2365]",-3.1739407864253515
1896,"[7, 28, 58]",0.14480799179135023,"(0.5, 0.5, 0.5)","[469, 490, 520, 1582, 1612, 2407]",-6.577084123045934
1897,"[7, 28, 63]",0.08881777024233606,"(0.5, 0.5, 0.5)","[469, 490, 525, 1582, 1617, 2457]",-2.9962770032807704
1898,"[7, 28, 64]",0.14480799179135023,"(0.5, 0.5, 0.5)","[469, 490, 526, 1582, 1618, 2464]",-4.6976708728804555
1900,"[7, 30, 35]",0.10174529502246932,"(0.5, 0.5, 0.5)","[469, 492, 497, 1665, 1670, 1855]",-1.2274881832351454
1903,"[7, 30, 47]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 492, 509, 1665, 1682, 2209]",5.752334625243083
1904,"[7, 30, 49]",0.23641695449762765,"(0.5, 0.5, 0.5)","[469, 492, 511, 1665, 1684, 2254]",0.7863399294079976
1905,"[7, 30, 52]",0.10690159234251173,"(0.5, 0.5, 0.5)","[469, 492, 514, 1665, 1687, 2314]",2.2643319020478376
1906,"[7, 30, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[469, 492, 520, 1665, 1693, 2407]",7.136834529032235
1907,"[7, 30, 64]",0.23641695449762765,"(0.5, 0.5, 0.5)","[469, 492, 526, 1665, 1699, 2464]",1.5732710121635456
1908,"[7, 32, 37]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 494, 499, 1744, 1749, 1924]",5.101609908738535
1909,"[7, 32, 40]",0.23641695449762765,"(0.5, 0.5, 0.5)","[469, 494, 502, 1744, 1752, 2020]",10.830283387947418
1912,"[7, 32, 47]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 494, 509, 1744, 1759, 2209]",12.949735149808738
1915,"[7, 32, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 494, 514, 1744, 1764, 2314]",3.008270853976457
1916,"[7, 32, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 494, 521, 1744, 1771, 2419]",12.997805593365939
1917,"[7, 32, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 494, 525, 1744, 1775, 2457]",10.940972973981246
1918,"[7, 32, 64]",0.23641695449762765,"(0.5, 0.5, 0.5)","[469, 494, 526, 1744, 1776, 2464]",-0.03914940222161434
1921,"[7, 35, 40]",0.23641695449762765,"(0.5, 0.5, 0.5)","[469, 497, 502, 1855, 1860, 2020]",2.834957421671371
1922,"[7, 35, 41]",0.23641695449762765,"(0.5, 0.5, 0.5)","[469, 497, 503, 1855, 1861, 2050]",-0.15667560502079203
1923,"[7, 35, 47]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 497, 509, 1855, 1867, 2209]",2.918115533914391
1924,"[7, 35, 52]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 497, 514, 1855, 1872, 2314]",3.6551465260231666
1925,"[7, 35, 63]",0.2364169544976281,"(0.5, 0.5, 0.5)","[469, 497, 525, 1855, 1883, 2457]",2.443725181185874
1927,"[7, 36, 42]",0.2364169544976277,"(0.5, 0.5, 0.5)","[469, 498, 504, 1890, 1896, 2079]",5.745375542057939
1928,"[7, 36, 47]",0.15138781886599761,"(0.5, 0.5, 0.5)","[469, 498, 509, 1890, 1901, 2209]",6.790876775580767
1929,"[7, 36, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[469, 498, 512, 1890, 1904, 2275]",4.984527875526517
1930,"[7, 36, 55]",0.15138781886599761,"(0.5, 0.5, 0.5)","[469, 498, 517, 1890, 1909, 2365]",5.245954222084034
1931,"[7, 36, 58]",0.2364169544976277,"(0.5, 0.5, 0.5)","[469, 498, 520, 1890, 1912, 2407]",3.874353532861006
1932,"[7, 36, 59]",0.15138781886599761,"(0.5, 0.5, 0.5)","[469, 498, 521, 1890, 1913, 2419]",5.833775445335522
