0,1,2,3,4,5
1344,"[5, 23, 54]",0.009097264864251917,"(0.2876701335741985, 0.8582199730214077, 0.3360722828855341)","[340, 358, 389, 1357, 1388, 2349]",-0.42601821263611406
1347,"[5, 23, 66]",0.02389897000012779,"(0.2876701335741985, 0.8582199730214077, 0.7713686984361567)","[340, 358, 401, 1357, 1400, 2475]",-3.2162388573293725
1349,"[5, 24, 31]",0.02237839706809246,"(0.2876701335741985, 0.6998679454696379, 0.7128263168509827)","[340, 359, 366, 1404, 1411, 1705]",0.32626046640213247
1350,"[5, 24, 34]",0.018511078681889868,"(0.2876701335741985, 0.6998679454696379, 0.5671731266627766)","[340, 359, 369, 1404, 1414, 1819]",-2.822538590631126
1352,"[5, 24, 38]",0.04718634158832607,"(0.2876701335741985, 0.6998679454696379, 0.5165294515431902)","[340, 359, 373, 1404, 1418, 1957]",1.6083651519191893
1353,"[5, 24, 49]",0.007098894998989379,"(0.2876701335741985, 0.6998679454696379, 0.692272716096805)","[340, 359, 384, 1404, 1429, 2254]",-1.1289998981034195
1354,"[5, 24, 59]",0.00804302834726859,"(0.2876701335741985, 0.6998679454696379, 0.7444172113961844)","[340, 359, 394, 1404, 1439, 2419]",-1.7709535396416314
1355,"[5, 24, 66]",0.01666115515481819,"(0.2876701335741985, 0.6998679454696379, 0.7713686984361567)","[340, 359, 401, 1404, 1446, 2475]",-2.9614735902619813
1358,"[5, 30, 53]",0.0026757747124532645,"(0.2876701335741985, 0.8281775498583869, 0.6703058208506492)","[340, 365, 388, 1665, 1688, 2332]",-3.750194288311132
1364,"[5, 31, 53]",0.000690532149440266,"(0.2876701335741985, 0.7128263168509827, 0.6703058208506492)","[340, 366, 388, 1705, 1727, 2332]",-1.4507694993525284
1365,"[5, 31, 54]",0.0009127924426624483,"(0.2876701335741985, 0.7128263168509827, 0.3360722828855341)","[340, 366, 389, 1705, 1728, 2349]",-0.9205331669734607
1367,"[5, 31, 62]",0.0009692895629397242,"(0.2876701335741985, 0.7128263168509827, 0.6651497302117123)","[340, 366, 397, 1705, 1736, 2449]",-4.207025348055147
1368,"[5, 31, 66]",0.0216119035594418,"(0.2876701335741985, 0.7128263168509827, 0.7713686984361567)","[340, 366, 401, 1705, 1740, 2475]",-1.7481436291145869
1370,"[5, 34, 37]",0.025175166403511993,"(0.2876701335741985, 0.5671731266627766, 0.7257793090251686)","[340, 369, 372, 1819, 1822, 1924]",-2.408372286879711
1376,"[5, 34, 57]",0.009481448700713184,"(0.2876701335741985, 0.5671731266627766, 0.3791134530774769)","[340, 369, 392, 1819, 1842, 2394]",-3.383994582215312
1377,"[5, 34, 62]",0.012347473644590101,"(0.2876701335741985, 0.5671731266627766, 0.6651497302117123)","[340, 369, 397, 1819, 1847, 2449]",-3.7098187014985555
1381,"[5, 36, 55]",0.005094559096249011,"(0.2876701335741985, 0.3720036566716405, 0.15713224928471045)","[340, 371, 390, 1890, 1909, 2365]",-2.644249599174787
1383,"[5, 36, 62]",0.005387226178880085,"(0.2876701335741985, 0.3720036566716405, 0.6651497302117123)","[340, 371, 397, 1890, 1916, 2449]",-2.2545761546429652
1387,"[5, 37, 59]",0.01465188515851991,"(0.2876701335741985, 0.7257793090251686, 0.7444172113961844)","[340, 372, 394, 1924, 1946, 2419]",-0.6785402052242979
1388,"[5, 37, 69]",0.0002108970360035165,"(0.2876701335741985, 0.7257793090251686, 0.18266635862540065)","[340, 372, 404, 1924, 1956, 2484]",-1.0257425514745901
1390,"[5, 38, 57]",0.01845813533580703,"(0.2876701335741985, 0.5165294515431902, 0.3791134530774769)","[340, 373, 392, 1957, 1976, 2394]",-0.3404739143870934
1398,"[5, 48, 69]",0.0011469980429192341,"(0.2876701335741985, 0.7749219397935598, 0.18266635862540065)","[340, 383, 404, 2232, 2253, 2484]",-1.1986521798778678
1402,"[5, 49, 57]",4.05481309199152e-05,"(0.2876701335741985, 0.692272716096805, 0.3791134530774769)","[340, 384, 392, 2254, 2262, 2394]",-0.2496972623801348
1405,"[5, 53, 54]",0.041543010572920744,"(0.2876701335741985, 0.6703058208506492, 0.3360722828855341)","[340, 388, 389, 2332, 2333, 2349]",-3.61023916125046
1407,"[5, 53, 56]",0.0016058746510456761,"(0.2876701335741985, 0.6703058208506492, 0.5451680518453552)","[340, 388, 391, 2332, 2335, 2380]",-1.7932249786056262
1413,"[5, 55, 59]",0.0006057437224340125,"(0.2876701335741985, 0.15713224928471045, 0.7444172113961844)","[340, 390, 394, 2365, 2369, 2419]",-0.6965850943897163
1417,"[5, 56, 62]",0.0008285363897769677,"(0.2876701335741985, 0.5451680518453552, 0.6651497302117123)","[340, 391, 397, 2380, 2386, 2449]",-0.13074332203640893
1420,"[5, 57, 66]",0.02867071161566543,"(0.2876701335741985, 0.3791134530774769, 0.7713686984361567)","[340, 392, 401, 2394, 2403, 2475]",-2.1498568677205547
1425,"[6, 7, 8]",0.0018430594881523315,"(0.37515683854479204, 0.45431026948138586, 0.3052143708348325)","[405, 406, 407, 469, 470, 532]",-6.0456146712945475
1426,"[6, 7, 11]",0.014426171874456765,"(0.37515683854479204, 0.45431026948138586, 0.4752743752849542)","[405, 406, 410, 469, 473, 715]",-2.112193420410639
1427,"[6, 7, 15]",0.014204227310461358,"(0.37515683854479204, 0.45431026948138586, 0.5435047899528881)","[405, 406, 414, 469, 477, 945]",-1.377738610484851
1429,"[6, 7, 35]",0.006163481540019115,"(0.37515683854479204, 0.45431026948138586, 0.3278761767509224)","[405, 406, 434, 469, 497, 1855]",-6.017081928969603
1431,"[6, 7, 41]",0.03892088305548844,"(0.37515683854479204, 0.45431026948138586, 0.37515683854479204)","[405, 406, 440, 469, 503, 2050]",-5.540328325409414
1435,"[6, 7, 49]",0.003005096620003245,"(0.37515683854479204, 0.45431026948138586, 0.692272716096805)","[405, 406, 448, 469, 511, 2254]",-4.074530457477001
1437,"[6, 7, 51]",0.015430129928441292,"(0.37515683854479204, 0.45431026948138586, 0.2005257912251469)","[405, 406, 450, 469, 513, 2295]",-1.9406831113064715
1438,"[6, 7, 58]",0.011187156623954028,"(0.37515683854479204, 0.45431026948138586, 0.29851771959952317)","[405, 406, 457, 469, 520, 2407]",-2.276891448890014
1446,"[6, 8, 39]",0.001305194044863648,"(0.37515683854479204, 0.3052143708348325, 0.671299833895266)","[405, 407, 438, 532, 563, 1989]",-4.157033095142006
1450,"[6, 8, 63]",0.0030683922910226496,"(0.37515683854479204, 0.3052143708348325, 0.4960393195780977)","[405, 407, 462, 532, 587, 2457]",-1.2524559372264275
1451,"[6, 8, 67]",0.005012364246322236,"(0.37515683854479204, 0.3052143708348325, 0.5931754653023702)","[405, 407, 466, 532, 591, 2479]",-1.8956958678637292
1452,"[6, 10, 14]",0.0017138603904260992,"(0.37515683854479204, 0.34696134542214785, 0.6455075075322951)","[405, 409, 413, 655, 659, 889]",-0.9109597039971753
1457,"[6, 10, 27]",0.015303953675282141,"(0.37515683854479204, 0.34696134542214785, 0.4444534863876715)","[405, 409, 426, 655, 672, 1539]",-6.45784326172191
1458,"[6, 10, 34]",0.0249115198118164,"(0.37515683854479204, 0.34696134542214785, 0.5671731266627766)","[405, 409, 433, 655, 679, 1819]",-0.8509303883362378
1464,"[6, 10, 61]",0.0293374262586378,"(0.37515683854479204, 0.34696134542214785, 0.5821930950141412)","[405, 409, 460, 655, 706, 2440]",-3.0175995904545867
1475,"[6, 11, 33]",0.0063344658580092765,"(0.37515683854479204, 0.4752743752849542, 0.3870093618503357)","[405, 410, 432, 715, 737, 1782]",-2.3121366353202326
1478,"[6, 11, 38]",0.0007696096599932676,"(0.37515683854479204, 0.4752743752849542, 0.5165294515431902)","[405, 410, 437, 715, 742, 1957]",-1.1640147395099945
1482,"[6, 11, 51]",0.028992785144273153,"(0.37515683854479204, 0.4752743752849542, 0.2005257912251469)","[405, 410, 450, 715, 755, 2295]",-0.24318579595157708
1483,"[6, 11, 62]",0.01234482437751855,"(0.37515683854479204, 0.4752743752849542, 0.6651497302117123)","[405, 410, 461, 715, 766, 2449]",-1.2938434385740472
1484,"[6, 11, 64]",0.0036093253085467767,"(0.37515683854479204, 0.4752743752849542, 0.2839756249716511)","[405, 410, 463, 715, 768, 2464]",-1.5018303863640305
1486,"[6, 12, 16]",0.01889469705959014,"(0.37515683854479204, 0.5846544736416103, 0.6505400731273201)","[405, 411, 415, 774, 778, 1000]",-2.338988140250862
1491,"[6, 12, 27]",0.02536268205426857,"(0.37515683854479204, 0.5846544736416103, 0.4444534863876715)","[405, 411, 426, 774, 789, 1539]",-3.5451775089319204
1493,"[6, 12, 40]",0.011725173753815777,"(0.37515683854479204, 0.5846544736416103, 0.5676863215020642)","[405, 411, 439, 774, 802, 2020]",-1.6784577960697682
1494,"[6, 12, 46]",0.012768447753703272,"(0.37515683854479204, 0.5846544736416103, 0.3501648471871441)","[405, 411, 445, 774, 808, 2185]",-3.910732148118873
1495,"[6, 12, 62]",0.009387724238105083,"(0.37515683854479204, 0.5846544736416103, 0.6651497302117123)","[405, 411, 461, 774, 824, 2449]",-1.9090090093110135
1498,"[6, 12, 67]",0.020845550738701812,"(0.37515683854479204, 0.5846544736416103, 0.5931754653023702)","[405, 411, 466, 774, 829, 2479]",-5.2096885137432345
1499,"[6, 14, 15]",0.001450731894497021,"(0.37515683854479204, 0.6455075075322951, 0.5435047899528881)","[405, 413, 414, 889, 890, 945]",-0.5605624716947943
1506,"[6, 14, 35]",0.00011433670901720058,"(0.37515683854479204, 0.6455075075322951, 0.3278761767509224)","[405, 413, 434, 889, 910, 1855]",-1.0894730123186598
1514,"[6, 14, 63]",0.0016488465083849193,"(0.37515683854479204, 0.6455075075322951, 0.4960393195780977)","[405, 413, 462, 889, 938, 2457]",-7.752870887040652
1516,"[6, 14, 66]",0.008468507119573145,"(0.37515683854479204, 0.6455075075322951, 0.7713686984361567)","[405, 413, 465, 889, 941, 2475]",-6.045993333240586
1521,"[6, 15, 40]",0.002092074046681432,"(0.37515683854479204, 0.5435047899528881, 0.5676863215020642)","[405, 414, 439, 945, 970, 2020]",-4.850783452167782
1527,"[6, 15, 51]",0.002995055332538054,"(0.37515683854479204, 0.5435047899528881, 0.2005257912251469)","[405, 414, 450, 945, 981, 2295]",-4.14251741194434
1532,"[6, 16, 18]",0.003447244440288198,"(0.37515683854479204, 0.6505400731273201, 0.7670062043983388)","[405, 415, 417, 1000, 1002, 1107]",-0.3796359976265222
1533,"[6, 16, 20]",0.012777915074607609,"(0.37515683854479204, 0.6505400731273201, 0.5218995320855035)","[405, 415, 419, 1000, 1004, 1210]",-1.663323836416545
1536,"[6, 16, 34]",0.0013843269902497838,"(0.37515683854479204, 0.6505400731273201, 0.5671731266627766)","[405, 415, 433, 1000, 1018, 1819]",-0.7365724680623309
1539,"[6, 16, 41]",0.08597456027024561,"(0.37515683854479204, 0.6505400731273201, 0.37515683854479204)","[405, 415, 440, 1000, 1025, 2050]",-3.2896100270358772
1542,"[6, 16, 50]",0.0007566645954951637,"(0.37515683854479204, 0.6505400731273201, 0.6564281667222951)","[405, 415, 449, 1000, 1034, 2275]",-2.4106164241403434
1552,"[6, 17, 41]",0.0032129834454157,"(0.37515683854479204, 0.12779595697672014, 0.37515683854479204)","[405, 416, 440, 1054, 1078, 2050]",-2.962147703996589
1554,"[6, 17, 63]",0.0010500715550500756,"(0.37515683854479204, 0.12779595697672014, 0.4960393195780977)","[405, 416, 462, 1054, 1100, 2457]",-0.41469470620918525
1558,"[6, 18, 20]",0.023831977079528135,"(0.37515683854479204, 0.7670062043983388, 0.5218995320855035)","[405, 417, 419, 1107, 1109, 1210]",-4.392191136922543
1560,"[6, 18, 35]",0.015662875317671205,"(0.37515683854479204, 0.7670062043983388, 0.3278761767509224)","[405, 417, 434, 1107, 1124, 1855]",-2.340248479402677
1562,"[6, 18, 41]",0.0016692142592925814,"(0.37515683854479204, 0.7670062043983388, 0.37515683854479204)","[405, 417, 440, 1107, 1130, 2050]",-5.127857059740648
1563,"[6, 18, 42]",0.008784184094589793,"(0.37515683854479204, 0.7670062043983388, 0.7040860501020999)","[405, 417, 441, 1107, 1131, 2079]",-1.2204392882344095
1570,"[6, 20, 25]",0.0024086648889968497,"(0.37515683854479204, 0.5218995320855035, 0.5356322593161875)","[405, 419, 424, 1210, 1215, 1450]",-3.082531445776752
1576,"[6, 20, 41]",0.0009566992988101614,"(0.37515683854479204, 0.5218995320855035, 0.37515683854479204)","[405, 419, 440, 1210, 1231, 2050]",-2.8880538586653905
1594,"[6, 21, 53]",0.0003209857414267478,"(0.37515683854479204, 0.8370204613851524, 0.6703058208506492)","[405, 420, 452, 1260, 1292, 2332]",-0.11446279804168924
1598,"[6, 21, 67]",0.0013757337354680917,"(0.37515683854479204, 0.8370204613851524, 0.5931754653023702)","[405, 420, 466, 1260, 1306, 2479]",-2.343697215740143
1599,"[6, 25, 33]",0.006729801884741393,"(0.37515683854479204, 0.5356322593161875, 0.3870093618503357)","[405, 424, 432, 1450, 1458, 1782]",-2.809722985117793
1601,"[6, 25, 35]",0.0005488796808626497,"(0.37515683854479204, 0.5356322593161875, 0.3278761767509224)","[405, 424, 434, 1450, 1460, 1855]",-2.6203052083281753
1603,"[6, 25, 41]",0.05531687977636804,"(0.37515683854479204, 0.5356322593161875, 0.37515683854479204)","[405, 424, 440, 1450, 1466, 2050]",-2.1493194676826928
1608,"[6, 25, 63]",0.017904681796698022,"(0.37515683854479204, 0.5356322593161875, 0.4960393195780977)","[405, 424, 462, 1450, 1488, 2457]",-0.3517168021073269
1609,"[6, 25, 66]",7.426126247873982e-07,"(0.37515683854479204, 0.5356322593161875, 0.7713686984361567)","[405, 424, 465, 1450, 1491, 2475]",-1.7301094829678707
1613,"[6, 27, 41]",0.012341278100040891,"(0.37515683854479204, 0.4444534863876715, 0.37515683854479204)","[405, 426, 440, 1539, 1553, 2050]",-4.743748639621607
1619,"[6, 27, 67]",0.02649263804079943,"(0.37515683854479204, 0.4444534863876715, 0.5931754653023702)","[405, 426, 466, 1539, 1579, 2479]",-5.229781681477959
1623,"[6, 31, 41]",0.00401134724962932,"(0.37515683854479204, 0.7128263168509827, 0.37515683854479204)","[405, 430, 440, 1705, 1715, 2050]",-3.354508715004286
1627,"[6, 31, 47]",0.010987569771975084,"(0.37515683854479204, 0.7128263168509827, 0.46172320289168756)","[405, 430, 446, 1705, 1721, 2209]",-3.1146949127799246
1629,"[6, 31, 50]",0.0019968399305812824,"(0.37515683854479204, 0.7128263168509827, 0.6564281667222951)","[405, 430, 449, 1705, 1724, 2275]",0.03339197617128775
1634,"[6, 31, 68]",0.014653740085981075,"(0.37515683854479204, 0.7128263168509827, 0.5048838978658178)","[405, 430, 467, 1705, 1742, 2482]",-0.6715208897396288
1638,"[6, 33, 41]",0.0006804137038216885,"(0.37515683854479204, 0.3870093618503357, 0.37515683854479204)","[405, 432, 440, 1782, 1790, 2050]",-8.136155240178702
1644,"[6, 33, 53]",0.01403110715837061,"(0.37515683854479204, 0.3870093618503357, 0.6703058208506492)","[405, 432, 452, 1782, 1802, 2332]",-4.562555737756664
1647,"[6, 33, 63]",0.005847458732248922,"(0.37515683854479204, 0.3870093618503357, 0.4960393195780977)","[405, 432, 462, 1782, 1812, 2457]",-2.546636237650273
1649,"[6, 33, 68]",0.013392368946116824,"(0.37515683854479204, 0.3870093618503357, 0.5048838978658178)","[405, 432, 467, 1782, 1817, 2482]",-4.809057758155532
1651,"[6, 34, 38]",0.0036813795309276224,"(0.37515683854479204, 0.5671731266627766, 0.5165294515431902)","[405, 433, 437, 1819, 1823, 1957]",-3.090322618828715
1655,"[6, 34, 47]",0.014107258993210928,"(0.37515683854479204, 0.5671731266627766, 0.46172320289168756)","[405, 433, 446, 1819, 1832, 2209]",-4.450472512197527
1656,"[6, 34, 49]",0.005407121120302716,"(0.37515683854479204, 0.5671731266627766, 0.692272716096805)","[405, 433, 448, 1819, 1834, 2254]",-3.745261748598054
1657,"[6, 34, 50]",0.014122510038920764,"(0.37515683854479204, 0.5671731266627766, 0.6564281667222951)","[405, 433, 449, 1819, 1835, 2275]",-2.35037761571866
1662,"[6, 34, 68]",0.001463804609178381,"(0.37515683854479204, 0.5671731266627766, 0.5048838978658178)","[405, 433, 467, 1819, 1853, 2482]",-1.652772331360012
1663,"[6, 35, 38]",0.010893194440004302,"(0.37515683854479204, 0.3278761767509224, 0.5165294515431902)","[405, 434, 437, 1855, 1858, 1957]",-5.543509934196152
1666,"[6, 35, 41]",0.0006996599582403141,"(0.37515683854479204, 0.3278761767509224, 0.37515683854479204)","[405, 434, 440, 1855, 1861, 2050]",-8.332940678056097
1668,"[6, 35, 61]",0.0031896819721899923,"(0.37515683854479204, 0.3278761767509224, 0.5821930950141412)","[405, 434, 460, 1855, 1881, 2440]",-3.262464350007922
1672,"[6, 35, 68]",0.001416667539270482,"(0.37515683854479204, 0.3278761767509224, 0.5048838978658178)","[405, 434, 467, 1855, 1888, 2482]",-4.1222868784275715
1675,"[6, 38, 41]",0.10768221320454631,"(0.37515683854479204, 0.5165294515431902, 0.37515683854479204)","[405, 437, 440, 1957, 1960, 2050]",-1.6696590239508229
1679,"[6, 38, 51]",0.007426246811673598,"(0.37515683854479204, 0.5165294515431902, 0.2005257912251469)","[405, 437, 450, 1957, 1970, 2295]",-2.086254477690396
1683,"[6, 38, 67]",0.021097964014986283,"(0.37515683854479204, 0.5165294515431902, 0.5931754653023702)","[405, 437, 466, 1957, 1986, 2479]",-4.445084737206361
1684,"[6, 39, 41]",0.029659245255330785,"(0.37515683854479204, 0.671299833895266, 0.37515683854479204)","[405, 438, 440, 1989, 1991, 2050]",-2.8949283300934034
1688,"[6, 39, 47]",0.06075681570656865,"(0.37515683854479204, 0.671299833895266, 0.46172320289168756)","[405, 438, 446, 1989, 1997, 2209]",-1.8643044694529767
1690,"[6, 39, 51]",0.049279601481256395,"(0.37515683854479204, 0.671299833895266, 0.2005257912251469)","[405, 438, 450, 1989, 2001, 2295]",-3.1433758361624715
1691,"[6, 39, 58]",0.030608043005980183,"(0.37515683854479204, 0.671299833895266, 0.29851771959952317)","[405, 438, 457, 1989, 2008, 2407]",-2.5020960384069686
1692,"[6, 39, 61]",0.030390357832740945,"(0.37515683854479204, 0.671299833895266, 0.5821930950141412)","[405, 438, 460, 1989, 2011, 2440]",-3.3033962199725924
1693,"[6, 39, 63]",0.0657801816390089,"(0.37515683854479204, 0.671299833895266, 0.4960393195780977)","[405, 438, 462, 1989, 2013, 2457]",-1.883929879138753
1694,"[6, 39, 67]",0.0706675928662401,"(0.37515683854479204, 0.671299833895266, 0.5931754653023702)","[405, 438, 466, 1989, 2017, 2479]",-3.5858390291355207
1696,"[6, 40, 41]",0.06338438134663452,"(0.37515683854479204, 0.5676863215020642, 0.37515683854479204)","[405, 439, 440, 2020, 2021, 2050]",-5.493732920883728
1702,"[6, 40, 64]",0.0037024030138972253,"(0.37515683854479204, 0.5676863215020642, 0.2839756249716511)","[405, 439, 463, 2020, 2044, 2464]",-0.44902277759946685
1703,"[6, 41, 49]",1.532185814991612e-05,"(0.37515683854479204, 0.37515683854479204, 0.692272716096805)","[405, 440, 448, 2050, 2058, 2254]",-2.5718839038591788
1704,"[6, 41, 53]",0.000709161260995057,"(0.37515683854479204, 0.37515683854479204, 0.6703058208506492)","[405, 440, 452, 2050, 2062, 2332]",-2.974515319527267
1705,"[6, 41, 63]",0.002081941004674613,"(0.37515683854479204, 0.37515683854479204, 0.4960393195780977)","[405, 440, 462, 2050, 2072, 2457]",-5.471417990072256
1706,"[6, 41, 66]",0.052615833166876694,"(0.37515683854479204, 0.37515683854479204, 0.7713686984361567)","[405, 440, 465, 2050, 2075, 2475]",-3.698621395704164
1711,"[6, 42, 51]",0.0016697805097217451,"(0.37515683854479204, 0.7040860501020999, 0.2005257912251469)","[405, 441, 450, 2079, 2088, 2295]",-1.6282924466644246
1717,"[6, 43, 47]",0.00294550840469227,"(0.37515683854479204, 0.34416877435216053, 0.46172320289168756)","[405, 442, 446, 2107, 2111, 2209]",-2.321085010565446
1718,"[6, 43, 50]",0.002343056969391306,"(0.37515683854479204, 0.34416877435216053, 0.6564281667222951)","[405, 442, 449, 2107, 2114, 2275]",-3.5491921492821534
1719,"[6, 43, 51]",0.009947165403263875,"(0.37515683854479204, 0.34416877435216053, 0.2005257912251469)","[405, 442, 450, 2107, 2115, 2295]",-2.527006462494267
1729,"[6, 46, 47]",0.005717125262279233,"(0.37515683854479204, 0.3501648471871441, 0.46172320289168756)","[405, 445, 446, 2185, 2186, 2209]",-1.3014678436346134
1740,"[6, 47, 61]",0.005320233448771141,"(0.37515683854479204, 0.46172320289168756, 0.5821930950141412)","[405, 446, 460, 2209, 2223, 2440]",-2.4586759217472802
1741,"[6, 47, 66]",0.023324878343671446,"(0.37515683854479204, 0.46172320289168756, 0.7713686984361567)","[405, 446, 465, 2209, 2228, 2475]",-4.855496088349128
1745,"[6, 49, 67]",0.019610693230203757,"(0.37515683854479204, 0.692272716096805, 0.5931754653023702)","[405, 448, 466, 2254, 2272, 2479]",-3.1665268105953572
1746,"[6, 49, 68]",0.0023536615394709986,"(0.37515683854479204, 0.692272716096805, 0.5048838978658178)","[405, 448, 467, 2254, 2273, 2482]",-0.5248235155630611
1748,"[6, 50, 62]",0.009170239597151991,"(0.37515683854479204, 0.6564281667222951, 0.6651497302117123)","[405, 449, 461, 2275, 2287, 2449]",-3.8903656669352813
1750,"[6, 51, 58]",0.03091266896547147,"(0.37515683854479204, 0.2005257912251469, 0.29851771959952317)","[405, 450, 457, 2295, 2302, 2407]",-2.8073724325302774
1767,"[6, 63, 68]",0.006141216971560972,"(0.37515683854479204, 0.4960393195780977, 0.5048838978658178)","[405, 462, 467, 2457, 2462, 2482]",-1.7839304644846918
1769,"[6, 66, 67]",0.0027066822935092006,"(0.37515683854479204, 0.7713686984361567, 0.5931754653023702)","[405, 465, 466, 2475, 2476, 2479]",-3.547479239746103
1773,"[7, 8, 23]",0.004253450158156641,"(0.45431026948138586, 0.3052143708348325, 0.8582199730214077)","[469, 470, 485, 532, 547, 1357]",-6.0367070550646815
1780,"[7, 8, 47]",0.03799606084075549,"(0.45431026948138586, 0.3052143708348325, 0.46172320289168756)","[469, 470, 509, 532, 571, 2209]",-3.3581431606641754
1781,"[7, 8, 50]",0.0017423132245343895,"(0.45431026948138586, 0.3052143708348325, 0.6564281667222951)","[469, 470, 512, 532, 574, 2275]",-5.215763493635611
1786,"[7, 9, 13]",0.011188651546702465,"(0.45431026948138586, 0.6919668287419056, 0.6904036321463407)","[469, 471, 475, 594, 598, 832]",-3.1305641170876264
1789,"[7, 9, 26]",0.012840060404063327,"(0.45431026948138586, 0.6919668287419056, 0.5279344895210093)","[469, 471, 488, 594, 611, 1495]",-2.7654143794159705
1791,"[7, 9, 30]",0.0008051187374756181,"(0.45431026948138586, 0.6919668287419056, 0.8281775498583869)","[469, 471, 492, 594, 615, 1665]",-3.555010830133087
1799,"[7, 9, 55]",0.003268779800644746,"(0.45431026948138586, 0.6919668287419056, 0.15713224928471045)","[469, 471, 517, 594, 640, 2365]",-2.8386479862876612
1801,"[7, 11, 13]",0.002297688136452552,"(0.45431026948138586, 0.4752743752849542, 0.6904036321463407)","[469, 473, 475, 715, 717, 832]",-2.359043354154309
1814,"[7, 11, 52]",0.0033124661277479754,"(0.45431026948138586, 0.4752743752849542, 0.6786328236592485)","[469, 473, 514, 715, 756, 2314]",-5.350221969648651
1828,"[7, 15, 46]",0.040171465579915765,"(0.45431026948138586, 0.5435047899528881, 0.3501648471871441)","[469, 477, 508, 945, 976, 2185]",-5.145089043110899
1830,"[7, 15, 50]",0.0024813595309166416,"(0.45431026948138586, 0.5435047899528881, 0.6564281667222951)","[469, 477, 512, 945, 980, 2275]",-2.745725041039547
1832,"[7, 15, 52]",0.00617835976259677,"(0.45431026948138586, 0.5435047899528881, 0.6786328236592485)","[469, 477, 514, 945, 982, 2314]",-4.095976532762229
1833,"[7, 21, 23]",0.012379493682724316,"(0.45431026948138586, 0.8370204613851524, 0.8582199730214077)","[469, 483, 485, 1260, 1262, 1357]",-3.1740828028617294
1841,"[7, 21, 52]",0.028014074568819856,"(0.45431026948138586, 0.8370204613851524, 0.6786328236592485)","[469, 483, 514, 1260, 1291, 2314]",-2.955650699175197
1852,"[7, 22, 50]",0.00185063137175916,"(0.45431026948138586, 0.6535897784882709, 0.6564281667222951)","[469, 484, 512, 1309, 1337, 2275]",-2.8969895189686135
1854,"[7, 22, 52]",0.007423335575468257,"(0.45431026948138586, 0.6535897784882709, 0.6786328236592485)","[469, 484, 514, 1309, 1339, 2314]",-3.144969116095756
1858,"[7, 22, 63]",0.00984127875474497,"(0.45431026948138586, 0.6535897784882709, 0.4960393195780977)","[469, 484, 525, 1309, 1350, 2457]",-5.042553496173554
1859,"[7, 23, 26]",0.008141881289314198,"(0.45431026948138586, 0.8582199730214077, 0.5279344895210093)","[469, 485, 488, 1357, 1360, 1495]",-1.50352888616262
1860,"[7, 23, 30]",0.0015503721723403837,"(0.45431026948138586, 0.8582199730214077, 0.8281775498583869)","[469, 485, 492, 1357, 1364, 1665]",-3.1450813575850134
1863,"[7, 23, 40]",0.025700858965257797,"(0.45431026948138586, 0.8582199730214077, 0.5676863215020642)","[469, 485, 502, 1357, 1374, 2020]",0.09720303807950614
1865,"[7, 23, 46]",0.01043249513648701,"(0.45431026948138586, 0.8582199730214077, 0.3501648471871441)","[469, 485, 508, 1357, 1380, 2185]",-3.4788467132715555
1867,"[7, 23, 48]",0.009656404115839652,"(0.45431026948138586, 0.8582199730214077, 0.7749219397935598)","[469, 485, 510, 1357, 1382, 2232]",-1.2243439611357871
1875,"[7, 24, 47]",0.006539926063029467,"(0.45431026948138586, 0.6998679454696379, 0.46172320289168756)","[469, 486, 509, 1404, 1427, 2209]",-3.1389041437862524
1891,"[7, 28, 46]",0.00753059088640358,"(0.45431026948138586, 0.33576899571781116, 0.3501648471871441)","[469, 490, 508, 1582, 1600, 2185]",-6.5204467483216035
1893,"[7, 28, 48]",0.0008378889814209149,"(0.45431026948138586, 0.33576899571781116, 0.7749219397935598)","[469, 490, 510, 1582, 1602, 2232]",-5.534412742255341
1903,"[7, 30, 47]",0.01265122258733216,"(0.45431026948138586, 0.8281775498583869, 0.46172320289168756)","[469, 492, 509, 1665, 1682, 2209]",-1.97153961751372
1905,"[7, 30, 52]",0.02097972200456902,"(0.45431026948138586, 0.8281775498583869, 0.6786328236592485)","[469, 492, 514, 1665, 1687, 2314]",-2.1996602372887466
1908,"[7, 32, 37]",0.01729692191795768,"(0.45431026948138586, 0.7749219397935598, 0.7257793090251686)","[469, 494, 499, 1744, 1749, 1924]",-4.020197839784032
1909,"[7, 32, 40]",0.013925608636901203,"(0.45431026948138586, 0.7749219397935598, 0.5676863215020642)","[469, 494, 502, 1744, 1752, 2020]",-0.8375651905961021
1912,"[7, 32, 47]",0.010220112499146849,"(0.45431026948138586, 0.7749219397935598, 0.46172320289168756)","[469, 494, 509, 1744, 1759, 2209]",0.08106956801307064
1913,"[7, 32, 48]",0.003337991425090679,"(0.45431026948138586, 0.7749219397935598, 0.7749219397935598)","[469, 494, 510, 1744, 1760, 2232]",-8.483236991396367
1916,"[7, 32, 59]",0.00534576036848715,"(0.45431026948138586, 0.7749219397935598, 0.7444172113961844)","[469, 494, 521, 1744, 1771, 2419]",-0.6991600131816256
1917,"[7, 32, 63]",0.003571747909083044,"(0.45431026948138586, 0.7749219397935598, 0.4960393195780977)","[469, 494, 525, 1744, 1775, 2457]",-2.0532713480452998
1921,"[7, 35, 40]",0.00256068383168863,"(0.45431026948138586, 0.3278761767509224, 0.5676863215020642)","[469, 497, 502, 1855, 1860, 2020]",-6.311538074681772
