0,1,2,3,4,5
1534,"[6, 16, 25]",0.017497933479910424,"(0.40562470037872966, 0.6118739458221095, 0.5048343545096863)","[405, 415, 424, 1000, 1009, 1450]",-2.7341657894561564
1550,"[6, 17, 31]",0.006015567621250181,"(0.40562470037872966, 0.1605315945303346, 0.7330913905223801)","[405, 416, 430, 1054, 1068, 1705]",0.0198065222614332
1554,"[6, 17, 63]",0.038627187586174304,"(0.40562470037872966, 0.1605315945303346, 0.5098676731842449)","[405, 416, 462, 1054, 1100, 2457]",1.6795332946365207
1560,"[6, 18, 35]",0.034106436489503004,"(0.40562470037872966, 0.7347964852804374, 0.34169766163686466)","[405, 417, 434, 1107, 1124, 1855]",-0.7968649295151358
1563,"[6, 18, 42]",0.005275870350383271,"(0.40562470037872966, 0.7347964852804374, 0.7222724522994242)","[405, 417, 441, 1107, 1131, 2079]",-1.2302994023548024
1570,"[6, 20, 25]",0.011375057712509528,"(0.40562470037872966, 0.5462172405853551, 0.5048343545096863)","[405, 419, 424, 1210, 1215, 1450]",-3.656047393477703
1575,"[6, 20, 40]",0.00839683703404436,"(0.40562470037872966, 0.5462172405853551, 0.5800180565070856)","[405, 419, 439, 1210, 1230, 2020]",-0.3466644223629345
1586,"[6, 21, 31]",0.01507660228453953,"(0.40562470037872966, 0.8228154100470342, 0.7330913905223801)","[405, 420, 430, 1260, 1270, 1705]",-0.009241610200842132
1588,"[6, 21, 38]",0.0003621394322379227,"(0.40562470037872966, 0.8228154100470342, 0.5734339108651767)","[405, 420, 437, 1260, 1277, 1957]",-0.9809489646374621
1594,"[6, 21, 53]",0.03507528622226852,"(0.40562470037872966, 0.8228154100470342, 0.6698612704849723)","[405, 420, 452, 1260, 1292, 2332]",0.8516327461668354
1597,"[6, 21, 66]",0.017045771396418365,"(0.40562470037872966, 0.8228154100470342, 0.8098363159683084)","[405, 420, 465, 1260, 1305, 2475]",-0.9770288383411554
1598,"[6, 21, 67]",0.03696442358372135,"(0.40562470037872966, 0.8228154100470342, 0.5850019431446389)","[405, 420, 466, 1260, 1306, 2479]",-0.9685926526783959
1599,"[6, 25, 33]",0.014654177961176185,"(0.40562470037872966, 0.5048343545096863, 0.40937915222739363)","[405, 424, 432, 1450, 1458, 1782]",-4.15868347679514
1601,"[6, 25, 35]",0.02973468608137555,"(0.40562470037872966, 0.5048343545096863, 0.34169766163686466)","[405, 424, 434, 1450, 1460, 1855]",-1.5726424904318002
1602,"[6, 25, 40]",0.013197670920781928,"(0.40562470037872966, 0.5048343545096863, 0.5800180565070856)","[405, 424, 439, 1450, 1465, 2020]",-2.3101773086242723
1607,"[6, 25, 61]",0.015109238475284593,"(0.40562470037872966, 0.5048343545096863, 0.5329696691211556)","[405, 424, 460, 1450, 1486, 2440]",-0.025838720847345176
1608,"[6, 25, 63]",0.06425066574612577,"(0.40562470037872966, 0.5048343545096863, 0.5098676731842449)","[405, 424, 462, 1450, 1488, 2457]",2.0664955272756442
1609,"[6, 25, 66]",0.018871063274605523,"(0.40562470037872966, 0.5048343545096863, 0.8098363159683084)","[405, 424, 465, 1450, 1491, 2475]",-0.8786951537879553
1617,"[6, 27, 53]",0.005193794851922387,"(0.40562470037872966, 0.447036836520095, 0.6698612704849723)","[405, 426, 452, 1539, 1565, 2332]",-4.601376002814247
1619,"[6, 27, 67]",0.016754232328429867,"(0.40562470037872966, 0.447036836520095, 0.5850019431446389)","[405, 426, 466, 1539, 1579, 2479]",-5.309434092958192
1627,"[6, 31, 47]",0.023985950143682055,"(0.40562470037872966, 0.7330913905223801, 0.48588042468717796)","[405, 430, 446, 1705, 1721, 2209]",-3.050617644986252
1629,"[6, 31, 50]",0.005496365460066052,"(0.40562470037872966, 0.7330913905223801, 0.6977640909376377)","[405, 430, 449, 1705, 1724, 2275]",0.2182436793812883
1634,"[6, 31, 68]",0.018489220682046927,"(0.40562470037872966, 0.7330913905223801, 0.5492736974229395)","[405, 430, 467, 1705, 1742, 2482]",-0.9692657260730826
1644,"[6, 33, 53]",0.0010345986824401947,"(0.40562470037872966, 0.40937915222739363, 0.6698612704849723)","[405, 432, 452, 1782, 1802, 2332]",-6.063906365580568
1647,"[6, 33, 63]",0.00691864124266014,"(0.40562470037872966, 0.40937915222739363, 0.5098676731842449)","[405, 432, 462, 1782, 1812, 2457]",-3.7923801658683436
1651,"[6, 34, 38]",0.0037361088960242445,"(0.40562470037872966, 0.5924382491020013, 0.5734339108651767)","[405, 433, 437, 1819, 1823, 1957]",-3.6543407598860966
1655,"[6, 34, 47]",0.009841915013418618,"(0.40562470037872966, 0.5924382491020013, 0.48588042468717796)","[405, 433, 446, 1819, 1832, 2209]",-4.294090833100144
1656,"[6, 34, 49]",0.02211685548558398,"(0.40562470037872966, 0.5924382491020013, 0.7074060605610724)","[405, 433, 448, 1819, 1834, 2254]",-3.846194575415929
1657,"[6, 34, 50]",0.014160761058410925,"(0.40562470037872966, 0.5924382491020013, 0.6977640909376377)","[405, 433, 449, 1819, 1835, 2275]",-2.2831458514952097
1662,"[6, 34, 68]",0.004168932762581586,"(0.40562470037872966, 0.5924382491020013, 0.5492736974229395)","[405, 433, 467, 1819, 1853, 2482]",-1.9744904247792725
1663,"[6, 35, 38]",0.0032882759816602377,"(0.40562470037872966, 0.34169766163686466, 0.5734339108651767)","[405, 434, 437, 1855, 1858, 1957]",-4.913666888229275
1672,"[6, 35, 68]",0.021735740399696356,"(0.40562470037872966, 0.34169766163686466, 0.5492736974229395)","[405, 434, 467, 1855, 1888, 2482]",-3.3992738170991195
1675,"[6, 38, 41]",0.010292102000650755,"(0.40562470037872966, 0.5734339108651767, 0.34819696450218873)","[405, 437, 440, 1957, 1960, 2050]",-2.4711154012271024
1678,"[6, 38, 49]",0.01955457755841488,"(0.40562470037872966, 0.5734339108651767, 0.7074060605610724)","[405, 437, 448, 1957, 1968, 2254]",-1.0218554614742184
1679,"[6, 38, 51]",0.0028512618405503415,"(0.40562470037872966, 0.5734339108651767, 0.20777658916993946)","[405, 437, 450, 1957, 1970, 2295]",-2.9574782456940074
1683,"[6, 38, 67]",0.006534446658116861,"(0.40562470037872966, 0.5734339108651767, 0.5850019431446389)","[405, 437, 466, 1957, 1986, 2479]",-3.8339375546310563
1688,"[6, 39, 47]",0.010616392944084216,"(0.40562470037872966, 0.706124739446983, 0.48588042468717796)","[405, 438, 446, 1989, 1997, 2209]",-1.6190859162913904
1691,"[6, 39, 58]",0.009743598091728497,"(0.40562470037872966, 0.706124739446983, 0.3240261625337365)","[405, 438, 457, 1989, 2008, 2407]",-1.1659222813315333
1693,"[6, 39, 63]",0.009355778817330912,"(0.40562470037872966, 0.706124739446983, 0.5098676731842449)","[405, 438, 462, 1989, 2013, 2457]",-1.3323900953909331
1696,"[6, 40, 41]",0.01312384380169658,"(0.40562470037872966, 0.5800180565070856, 0.34819696450218873)","[405, 439, 440, 2020, 2021, 2050]",-3.443728661718742
1701,"[6, 40, 63]",0.017251762637873494,"(0.40562470037872966, 0.5800180565070856, 0.5098676731842449)","[405, 439, 462, 2020, 2043, 2457]",-3.138207285664267
1702,"[6, 40, 64]",0.013887241757555836,"(0.40562470037872966, 0.5800180565070856, 0.2303250968531878)","[405, 439, 463, 2020, 2044, 2464]",-0.04264839401152898
1711,"[6, 42, 51]",0.021395934290493506,"(0.40562470037872966, 0.7222724522994242, 0.20777658916993946)","[405, 441, 450, 2079, 2088, 2295]",-1.2575022364419972
1720,"[6, 43, 53]",0.0025706440967753702,"(0.40562470037872966, 0.3913755377370227, 0.6698612704849723)","[405, 442, 452, 2107, 2117, 2332]",-3.329150691901148
1724,"[6, 43, 63]",0.015865095890051063,"(0.40562470037872966, 0.3913755377370227, 0.5098676731842449)","[405, 442, 462, 2107, 2127, 2457]",-4.832113758671994
1728,"[6, 43, 68]",0.010833332706118484,"(0.40562470037872966, 0.3913755377370227, 0.5492736974229395)","[405, 442, 467, 2107, 2132, 2482]",-0.11432966825158886
1729,"[6, 46, 47]",0.0073485778634310535,"(0.40562470037872966, 0.3951579036138374, 0.48588042468717796)","[405, 445, 446, 2185, 2186, 2209]",-0.4366421511089662
1735,"[6, 46, 68]",0.009743868064482405,"(0.40562470037872966, 0.3951579036138374, 0.5492736974229395)","[405, 445, 467, 2185, 2207, 2482]",-0.8950587903198617
1740,"[6, 47, 61]",0.008965884710258188,"(0.40562470037872966, 0.48588042468717796, 0.5329696691211556)","[405, 446, 460, 2209, 2223, 2440]",-2.0877760833229004
1741,"[6, 47, 66]",0.024813786444515658,"(0.40562470037872966, 0.48588042468717796, 0.8098363159683084)","[405, 446, 465, 2209, 2228, 2475]",-4.1897814215633105
1745,"[6, 49, 67]",0.01648534285409875,"(0.40562470037872966, 0.7074060605610724, 0.5850019431446389)","[405, 448, 466, 2254, 2272, 2479]",-2.9496846198365176
1746,"[6, 49, 68]",0.0026425927210491306,"(0.40562470037872966, 0.7074060605610724, 0.5492736974229395)","[405, 448, 467, 2254, 2273, 2482]",-0.9888954349242427
1748,"[6, 50, 62]",0.015620360640477598,"(0.40562470037872966, 0.6977640909376377, 0.6547046045237696)","[405, 449, 461, 2275, 2287, 2449]",-3.082959603081889
1754,"[6, 53, 58]",0.02110695123966433,"(0.40562470037872966, 0.6698612704849723, 0.3240261625337365)","[405, 452, 457, 2332, 2337, 2407]",-0.020396617810748197
1767,"[6, 63, 68]",0.044898572508061334,"(0.40562470037872966, 0.5098676731842449, 0.5492736974229395)","[405, 462, 467, 2457, 2462, 2482]",0.2929668790841484
1770,"[6, 66, 68]",0.009355862427134884,"(0.40562470037872966, 0.8098363159683084, 0.5492736974229395)","[405, 465, 467, 2475, 2477, 2482]",-0.9371627213859064
1781,"[7, 8, 50]",0.002554214770409433,"(0.5137339965913021, 0.3102487026635756, 0.6977640909376377)","[469, 470, 512, 532, 574, 2275]",-3.9988590720232535
1789,"[7, 9, 26]",0.03657397761940138,"(0.5137339965913021, 0.7124287535972931, 0.49070205518378085)","[469, 471, 488, 594, 611, 1495]",-1.890716513054457
1791,"[7, 9, 30]",0.0016002374454831673,"(0.5137339965913021, 0.7124287535972931, 0.8253932896753468)","[469, 471, 492, 594, 615, 1665]",-3.6353405694313574
1799,"[7, 9, 55]",0.0009620913620947669,"(0.5137339965913021, 0.7124287535972931, 0.16388109239561371)","[469, 471, 517, 594, 640, 2365]",-3.0708308182777913
1801,"[7, 11, 13]",0.001863159896684623,"(0.5137339965913021, 0.5478039705832449, 0.7238362104832835)","[469, 473, 475, 715, 717, 832]",-2.5201462171577518
1814,"[7, 11, 52]",0.01177923247554865,"(0.5137339965913021, 0.5478039705832449, 0.715022444992235)","[469, 473, 514, 715, 756, 2314]",-6.134182789785065
1827,"[7, 15, 42]",0.0014781207377509392,"(0.5137339965913021, 0.558455330984323, 0.7222724522994242)","[469, 477, 504, 945, 972, 2079]",-5.799254241084562
1830,"[7, 15, 50]",0.027102596835137306,"(0.5137339965913021, 0.558455330984323, 0.6977640909376377)","[469, 477, 512, 945, 980, 2275]",0.444016942901607
1832,"[7, 15, 52]",0.0023336297217975365,"(0.5137339965913021, 0.558455330984323, 0.715022444992235)","[469, 477, 514, 945, 982, 2314]",-3.7772829650472843
1833,"[7, 21, 23]",0.009824103651096228,"(0.5137339965913021, 0.8228154100470342, 0.8394684054696654)","[469, 483, 485, 1260, 1262, 1357]",-2.961814838478393
1841,"[7, 21, 52]",0.0009005961390570274,"(0.5137339965913021, 0.8228154100470342, 0.715022444992235)","[469, 483, 514, 1260, 1291, 2314]",-4.3393906128605035
1850,"[7, 22, 42]",0.01513766332620078,"(0.5137339965913021, 0.6015091016755767, 0.7222724522994242)","[469, 484, 504, 1309, 1329, 2079]",-3.4133257673812256
1852,"[7, 22, 50]",0.013492678473544158,"(0.5137339965913021, 0.6015091016755767, 0.6977640909376377)","[469, 484, 512, 1309, 1337, 2275]",-2.6418180700116825
1854,"[7, 22, 52]",0.0012242617782278055,"(0.5137339965913021, 0.6015091016755767, 0.715022444992235)","[469, 484, 514, 1309, 1339, 2314]",-4.324775535528339
1857,"[7, 22, 59]",0.008956793301998275,"(0.5137339965913021, 0.6015091016755767, 0.7780349720401895)","[469, 484, 521, 1309, 1346, 2419]",-3.4481646825719032
1858,"[7, 22, 63]",0.0035951309152429086,"(0.5137339965913021, 0.6015091016755767, 0.5098676731842449)","[469, 484, 525, 1309, 1350, 2457]",-5.724835608027513
1859,"[7, 23, 26]",0.018008473640174515,"(0.5137339965913021, 0.8394684054696654, 0.49070205518378085)","[469, 485, 488, 1357, 1360, 1495]",-1.4808878013957099
1867,"[7, 23, 48]",0.004651859451969453,"(0.5137339965913021, 0.8394684054696654, 0.7770292696512936)","[469, 485, 510, 1357, 1382, 2232]",-1.2830635622055482
1872,"[7, 24, 36]",0.007693607670678037,"(0.5137339965913021, 0.6759738374662635, 0.43726277438427913)","[469, 486, 498, 1404, 1416, 1890]",-4.664104293611434
1875,"[7, 24, 47]",0.0076636614498878574,"(0.5137339965913021, 0.6759738374662635, 0.48588042468717796)","[469, 486, 509, 1404, 1427, 2209]",-5.383775169625306
1887,"[7, 26, 64]",0.034580663166209946,"(0.5137339965913021, 0.49070205518378085, 0.2303250968531878)","[469, 488, 526, 1495, 1533, 2464]",-3.9419128948666993
1890,"[7, 28, 42]",0.014930940387797884,"(0.5137339965913021, 0.2998089575800929, 0.7222724522994242)","[469, 490, 504, 1582, 1596, 2079]",-3.8939767118443833
1905,"[7, 30, 52]",0.0007501551033015166,"(0.5137339965913021, 0.8253932896753468, 0.715022444992235)","[469, 492, 514, 1665, 1687, 2314]",-3.7324651835733302
1906,"[7, 30, 58]",0.03541510404785245,"(0.5137339965913021, 0.8253932896753468, 0.3240261625337365)","[469, 492, 520, 1665, 1693, 2407]",-0.9212539133302231
1907,"[7, 30, 64]",0.018801147230241427,"(0.5137339965913021, 0.8253932896753468, 0.2303250968531878)","[469, 492, 526, 1665, 1699, 2464]",-3.6517102959745937
1908,"[7, 32, 37]",0.04300820297108854,"(0.5137339965913021, 0.7770292696512936, 0.6656487672109852)","[469, 494, 499, 1744, 1749, 1924]",-2.6881751351963317
1909,"[7, 32, 40]",0.009802947778420291,"(0.5137339965913021, 0.7770292696512936, 0.5800180565070856)","[469, 494, 502, 1744, 1752, 2020]",-0.9471061178304438
1912,"[7, 32, 47]",0.006527281310418553,"(0.5137339965913021, 0.7770292696512936, 0.48588042468717796)","[469, 494, 509, 1744, 1759, 2209]",-1.1297840114252367
1915,"[7, 32, 52]",0.0015213532291774314,"(0.5137339965913021, 0.7770292696512936, 0.715022444992235)","[469, 494, 514, 1744, 1764, 2314]",-4.860188643465655
1916,"[7, 32, 59]",0.002127904958085346,"(0.5137339965913021, 0.7770292696512936, 0.7780349720401895)","[469, 494, 521, 1744, 1771, 2419]",-1.1101783234426108
1917,"[7, 32, 63]",0.013088015403135901,"(0.5137339965913021, 0.7770292696512936, 0.5098676731842449)","[469, 494, 525, 1744, 1775, 2457]",-1.57552285866349
1921,"[7, 35, 40]",0.002157238528218485,"(0.5137339965913021, 0.34169766163686466, 0.5800180565070856)","[469, 497, 502, 1855, 1860, 2020]",-8.648565287096291
1923,"[7, 35, 47]",0.02038117348796117,"(0.5137339965913021, 0.34169766163686466, 0.48588042468717796)","[469, 497, 509, 1855, 1867, 2209]",-5.784395772530237
1924,"[7, 35, 52]",0.03307431138036943,"(0.5137339965913021, 0.34169766163686466, 0.715022444992235)","[469, 497, 514, 1855, 1872, 2314]",-7.3014747861406075
1925,"[7, 35, 63]",0.008453128522931872,"(0.5137339965913021, 0.34169766163686466, 0.5098676731842449)","[469, 497, 525, 1855, 1883, 2457]",-5.137156694623693
1927,"[7, 36, 42]",0.007422899261089332,"(0.5137339965913021, 0.43726277438427913, 0.7222724522994242)","[469, 498, 504, 1890, 1896, 2079]",-3.7824729296506856
1928,"[7, 36, 47]",0.008198167455312134,"(0.5137339965913021, 0.43726277438427913, 0.48588042468717796)","[469, 498, 509, 1890, 1901, 2209]",-4.561459120685829
1929,"[7, 36, 50]",0.0015854692842897748,"(0.5137339965913021, 0.43726277438427913, 0.6977640909376377)","[469, 498, 512, 1890, 1904, 2275]",-3.73603236741344
1935,"[7, 37, 49]",0.007004903593150424,"(0.5137339965913021, 0.6656487672109852, 0.7074060605610724)","[469, 499, 511, 1924, 1936, 2254]",-3.842351846241895
1936,"[7, 37, 51]",0.01810011731707568,"(0.5137339965913021, 0.6656487672109852, 0.20777658916993946)","[469, 499, 513, 1924, 1938, 2295]",-2.9650024358723055
1941,"[7, 40, 41]",0.018519459834248495,"(0.5137339965913021, 0.5800180565070856, 0.34819696450218873)","[469, 502, 503, 2020, 2021, 2050]",-3.288118807011953
1946,"[7, 40, 63]",0.0012412214849030834,"(0.5137339965913021, 0.5800180565070856, 0.5098676731842449)","[469, 502, 525, 2020, 2043, 2457]",-4.943566758485199
1947,"[7, 40, 64]",0.010842111101481278,"(0.5137339965913021, 0.5800180565070856, 0.2303250968531878)","[469, 502, 526, 2020, 2044, 2464]",-5.289681316731595
1960,"[7, 46, 47]",0.006434777265439805,"(0.5137339965913021, 0.3951579036138374, 0.48588042468717796)","[469, 508, 509, 2185, 2186, 2209]",-4.653530647389429
1966,"[7, 47, 49]",0.001931106483121306,"(0.5137339965913021, 0.48588042468717796, 0.7074060605610724)","[469, 509, 511, 2209, 2211, 2254]",-5.045283140288558
1968,"[7, 47, 58]",0.004675220392559708,"(0.5137339965913021, 0.48588042468717796, 0.3240261625337365)","[469, 509, 520, 2209, 2220, 2407]",-4.864975308997806
1973,"[7, 48, 59]",0.002127904958085346,"(0.5137339965913021, 0.7770292696512936, 0.7780349720401895)","[469, 510, 521, 2232, 2243, 2419]",-6.273917380487687
1974,"[7, 49, 52]",0.005008898734782684,"(0.5137339965913021, 0.7074060605610724, 0.715022444992235)","[469, 511, 514, 2254, 2257, 2314]",-2.6928356331000973
1977,"[7, 49, 59]",0.00215888363500865,"(0.5137339965913021, 0.7074060605610724, 0.7780349720401895)","[469, 511, 521, 2254, 2264, 2419]",-3.625299902426863
1983,"[7, 51, 59]",0.02470799193423753,"(0.5137339965913021, 0.20777658916993946, 0.7780349720401895)","[469, 513, 521, 2295, 2303, 2419]",-0.2711195274066327
1987,"[7, 55, 59]",0.0129918844336004,"(0.5137339965913021, 0.16388109239561371, 0.7780349720401895)","[469, 517, 521, 2365, 2369, 2419]",-2.584358384829649
1990,"[8, 11, 21]",0.005721055128148266,"(0.3102487026635756, 0.5478039705832449, 0.8228154100470342)","[532, 535, 545, 715, 725, 1260]",-2.301346836757496
1996,"[8, 11, 38]",0.012652407695917776,"(0.3102487026635756, 0.5478039705832449, 0.5734339108651767)","[532, 535, 562, 715, 742, 1957]",-6.299725586326691
1997,"[8, 11, 46]",0.004878784953861698,"(0.3102487026635756, 0.5478039705832449, 0.3951579036138374)","[532, 535, 570, 715, 750, 2185]",-0.9345136613400733
2003,"[8, 11, 67]",0.010951057284215714,"(0.3102487026635756, 0.5478039705832449, 0.5850019431446389)","[532, 535, 591, 715, 771, 2479]",-2.583917349297778
2005,"[8, 17, 23]",0.0052573222448618825,"(0.3102487026635756, 0.1605315945303346, 0.8394684054696654)","[532, 541, 547, 1054, 1060, 1357]",-2.953360876555209
2014,"[8, 17, 69]",0.02161647682667164,"(0.3102487026635756, 0.1605315945303346, 0.1901636840316916)","[532, 541, 593, 1054, 1106, 2484]",-4.01760295402044
2022,"[8, 19, 65]",0.005206619018740128,"(0.3102487026635756, 0.6678381008202665, 0.21751381840007822)","[532, 543, 589, 1159, 1205, 2470]",-0.5361700577392097
2025,"[8, 21, 29]",0.0019160530728583413,"(0.3102487026635756, 0.8228154100470342, 0.1731495984164605)","[532, 545, 553, 1260, 1268, 1624]",-1.5291147833424823
2028,"[8, 21, 36]",0.018091861541317304,"(0.3102487026635756, 0.8228154100470342, 0.43726277438427913)","[532, 545, 560, 1260, 1275, 1890]",-3.7353255786179496
2029,"[8, 21, 38]",0.02006247073475434,"(0.3102487026635756, 0.8228154100470342, 0.5734339108651767)","[532, 545, 562, 1260, 1277, 1957]",-1.8198754325566808
2034,"[8, 21, 57]",0.011166681844678452,"(0.3102487026635756, 0.8228154100470342, 0.39181392229810796)","[532, 545, 581, 1260, 1296, 2394]",-0.04249421306710843
2035,"[8, 21, 65]",0.004919377651439207,"(0.3102487026635756, 0.8228154100470342, 0.21751381840007822)","[532, 545, 589, 1260, 1304, 2470]",-1.1773605461112524
2055,"[8, 25, 46]",0.002492269720847412,"(0.3102487026635756, 0.5048343545096863, 0.3951579036138374)","[532, 549, 570, 1450, 1471, 2185]",-0.8622587401726136
2058,"[8, 25, 60]",0.004059650124583575,"(0.3102487026635756, 0.5048343545096863, 0.32885858585354344)","[532, 549, 584, 1450, 1485, 2430]",-0.13148394910731298
2059,"[8, 25, 63]",0.009967708899718979,"(0.3102487026635756, 0.5048343545096863, 0.5098676731842449)","[532, 549, 587, 1450, 1488, 2457]",-2.4306837810329025
2062,"[8, 26, 38]",0.046169103056428726,"(0.3102487026635756, 0.49070205518378085, 0.5734339108651767)","[532, 550, 562, 1495, 1507, 1957]",-4.326621372708367
2063,"[8, 26, 60]",0.003212333818953128,"(0.3102487026635756, 0.49070205518378085, 0.32885858585354344)","[532, 550, 584, 1495, 1529, 2430]",-0.5822935066800121
2065,"[8, 29, 30]",0.001897137816325358,"(0.3102487026635756, 0.1731495984164605, 0.8253932896753468)","[532, 553, 554, 1624, 1625, 1665]",-1.5483753308078523
2067,"[8, 29, 39]",0.0028234300028158483,"(0.3102487026635756, 0.1731495984164605, 0.706124739446983)","[532, 553, 563, 1624, 1634, 1989]",-4.6110521157252125
2085,"[8, 32, 60]",0.008450684990789548,"(0.3102487026635756, 0.7770292696512936, 0.32885858585354344)","[532, 556, 584, 1744, 1772, 2430]",-1.3720983339368082
2086,"[8, 32, 63]",0.008281380968235904,"(0.3102487026635756, 0.7770292696512936, 0.5098676731842449)","[532, 556, 587, 1744, 1775, 2457]",-1.6451940300292023
2088,"[8, 32, 67]",0.003341608932500807,"(0.3102487026635756, 0.7770292696512936, 0.5850019431446389)","[532, 556, 591, 1744, 1779, 2479]",-1.602532781736346
2090,"[8, 36, 47]",0.004747785021685024,"(0.3102487026635756, 0.43726277438427913, 0.48588042468717796)","[532, 560, 571, 1890, 1901, 2209]",-2.6693884590863206
2091,"[8, 36, 50]",0.0045454396480288746,"(0.3102487026635756, 0.43726277438427913, 0.6977640909376377)","[532, 560, 574, 1890, 1904, 2275]",-2.727823339153116
2094,"[8, 36, 60]",0.00014549921307819948,"(0.3102487026635756, 0.43726277438427913, 0.32885858585354344)","[532, 560, 584, 1890, 1914, 2430]",-5.456612184466723
2100,"[8, 37, 69]",0.004981197671172559,"(0.3102487026635756, 0.6656487672109852, 0.1901636840316916)","[532, 561, 593, 1924, 1956, 2484]",-1.9854696105097849
2102,"[8, 38, 46]",0.04198945742746901,"(0.3102487026635756, 0.5734339108651767, 0.3951579036138374)","[532, 562, 570, 1957, 1965, 2185]",-3.144204591989226
2105,"[8, 38, 60]",0.02958858540693737,"(0.3102487026635756, 0.5734339108651767, 0.32885858585354344)","[532, 562, 584, 1957, 1979, 2430]",-4.432689572844471
2106,"[8, 38, 65]",0.01198575612747768,"(0.3102487026635756, 0.5734339108651767, 0.21751381840007822)","[532, 562, 589, 1957, 1984, 2470]",-5.294954363521989
2109,"[8, 39, 46]",0.007599493180268397,"(0.3102487026635756, 0.706124739446983, 0.3951579036138374)","[532, 563, 570, 1989, 1996, 2185]",-0.38412789569837
2111,"[8, 39, 54]",0.0019147817884426113,"(0.3102487026635756, 0.706124739446983, 0.30194532472073066)","[532, 563, 578, 1989, 2004, 2349]",-6.197076414501698
2120,"[8, 46, 67]",0.010181167341459999,"(0.3102487026635756, 0.3951579036138374, 0.5850019431446389)","[532, 570, 591, 2185, 2206, 2479]",-3.3376040838009757
2122,"[8, 47, 57]",0.002077926526945009,"(0.3102487026635756, 0.48588042468717796, 0.39181392229810796)","[532, 571, 581, 2209, 2219, 2394]",-2.527859679438407
2127,"[8, 52, 57]",0.02137436875506468,"(0.3102487026635756, 0.715022444992235, 0.39181392229810796)","[532, 576, 581, 2314, 2319, 2394]",-0.3995515132388512
2131,"[8, 52, 67]",0.016551908989216,"(0.3102487026635756, 0.715022444992235, 0.5850019431446389)","[532, 576, 591, 2314, 2329, 2479]",-2.4744774747780767
2143,"[8, 67, 69]",0.004489454379822713,"(0.3102487026635756, 0.5850019431446389, 0.1901636840316916)","[532, 591, 593, 2479, 2481, 2484]",-5.104005842374898
2147,"[9, 11, 20]",0.016427993197290523,"(0.7124287535972931, 0.5478039705832449, 0.5462172405853551)","[594, 596, 605, 715, 724, 1210]",-0.4289367278300258
2148,"[9, 11, 22]",0.0037158149437171305,"(0.7124287535972931, 0.5478039705832449, 0.6015091016755767)","[594, 596, 607, 715, 726, 1309]",-4.238331204318692
2150,"[9, 11, 25]",0.01750623982741077,"(0.7124287535972931, 0.5478039705832449, 0.5048343545096863)","[594, 596, 610, 715, 729, 1450]",-2.9372559996605645
2151,"[9, 11, 26]",0.0006566766257300786,"(0.7124287535972931, 0.5478039705832449, 0.49070205518378085)","[594, 596, 611, 715, 730, 1495]",-2.993091286092536
2158,"[9, 11, 52]",0.05043226666312658,"(0.7124287535972931, 0.5478039705832449, 0.715022444992235)","[594, 596, 637, 715, 756, 2314]",-4.011322920199714
2160,"[9, 11, 62]",0.010149894271499238,"(0.7124287535972931, 0.5478039705832449, 0.6547046045237696)","[594, 596, 647, 715, 766, 2449]",-2.3007692372383133
2162,"[9, 12, 18]",0.04506215310366203,"(0.7124287535972931, 0.5943752996212703, 0.7347964852804374)","[594, 597, 603, 774, 780, 1107]",-1.1723513312576266
2163,"[9, 12, 20]",0.01313524039646802,"(0.7124287535972931, 0.5943752996212703, 0.5462172405853551)","[594, 597, 605, 774, 782, 1210]",-2.0719064572056745
2164,"[9, 12, 26]",0.010399845077574063,"(0.7124287535972931, 0.5943752996212703, 0.49070205518378085)","[594, 597, 611, 774, 788, 1495]",-2.960241641458568
2165,"[9, 12, 36]",0.029702139196054328,"(0.7124287535972931, 0.5943752996212703, 0.43726277438427913)","[594, 597, 621, 774, 798, 1890]",-1.3291471439836995
2166,"[9, 12, 37]",0.012448267385834407,"(0.7124287535972931, 0.5943752996212703, 0.6656487672109852)","[594, 597, 622, 774, 799, 1924]",-0.9004369369077847
2180,"[9, 13, 56]",0.004404664746533061,"(0.7124287535972931, 0.7238362104832835, 0.5542966902142781)","[594, 598, 641, 832, 875, 2380]",-2.4138806051930146
2190,"[9, 14, 44]",0.013573938850373363,"(0.7124287535972931, 0.673270107282526, 0.7762033795860077)","[594, 599, 629, 889, 919, 2134]",-0.557999309783483
2196,"[9, 16, 18]",0.010492474690683666,"(0.7124287535972931, 0.6118739458221095, 0.7347964852804374)","[594, 601, 603, 1000, 1002, 1107]",-2.3258581408431596
2199,"[9, 16, 25]",0.003765280157198192,"(0.7124287535972931, 0.6118739458221095, 0.5048343545096863)","[594, 601, 610, 1000, 1009, 1450]",-3.0413416985827517
2207,"[9, 16, 52]",0.001896703374484883,"(0.7124287535972931, 0.6118739458221095, 0.715022444992235)","[594, 601, 637, 1000, 1036, 2314]",-3.035889780851548
2214,"[9, 18, 41]",0.0047369989591771215,"(0.7124287535972931, 0.7347964852804374, 0.34819696450218873)","[594, 603, 626, 1107, 1130, 2050]",-2.2859653166500564
2220,"[9, 18, 69]",0.005043901872946547,"(0.7124287535972931, 0.7347964852804374, 0.1901636840316916)","[594, 603, 654, 1107, 1158, 2484]",-3.1918498186760713
2221,"[9, 20, 24]",0.007486604824920373,"(0.7124287535972931, 0.5462172405853551, 0.6759738374662635)","[594, 605, 609, 1210, 1214, 1404]",-1.5413701837109315
