0,1,2,3,4,5
1352,"[5, 24, 38]",0.004837148951967518,"(0.31240976933183107, 0.7158326986564493, 0.5546426566262332)","[340, 359, 373, 1404, 1418, 1957]",0.13617445650810112
1353,"[5, 24, 49]",0.0032900662878021934,"(0.31240976933183107, 0.7158326986564493, 0.6503232471218398)","[340, 359, 384, 1404, 1429, 2254]",-1.126087083383915
1354,"[5, 24, 59]",0.0004433559847721637,"(0.31240976933183107, 0.7158326986564493, 0.7499144903902226)","[340, 359, 394, 1404, 1439, 2419]",-2.1946953526606983
1358,"[5, 30, 53]",0.011236558664539195,"(0.31240976933183107, 0.8305320989934388, 0.6875902306681689)","[340, 365, 388, 1665, 1688, 2332]",-1.0214336567161801
1364,"[5, 31, 53]",0.00988150923559548,"(0.31240976933183107, 0.6981076610381889, 0.6875902306681689)","[340, 366, 388, 1705, 1727, 2332]",0.17544460018249453
1370,"[5, 34, 37]",0.007019795299790195,"(0.31240976933183107, 0.5727809199839002, 0.721444691681411)","[340, 369, 372, 1819, 1822, 1924]",-2.40119796210392
1372,"[5, 34, 48]",0.019377057558245772,"(0.31240976933183107, 0.5727809199839002, 0.7286099775003931)","[340, 369, 383, 1819, 1833, 2232]",-4.048485103175182
1379,"[5, 36, 53]",0.004157861849146828,"(0.31240976933183107, 0.33307628551087476, 0.6875902306681689)","[340, 371, 388, 1890, 1907, 2332]",-3.6548341347122832
1381,"[5, 36, 55]",0.005005702714557595,"(0.31240976933183107, 0.33307628551087476, 0.1723387409262001)","[340, 371, 390, 1890, 1909, 2365]",-2.2696432477706403
1382,"[5, 36, 59]",0.03919647839041315,"(0.31240976933183107, 0.33307628551087476, 0.7499144903902226)","[340, 371, 394, 1890, 1913, 2419]",0.3259381548780249
1383,"[5, 36, 62]",0.027705242544307104,"(0.31240976933183107, 0.33307628551087476, 0.6834011942799274)","[340, 371, 397, 1890, 1916, 2449]",-1.0475618961988786
1387,"[5, 37, 59]",0.04911108132247557,"(0.31240976933183107, 0.721444691681411, 0.7499144903902226)","[340, 372, 394, 1924, 1946, 2419]",0.43986121597975014
1388,"[5, 37, 69]",0.014211917551831259,"(0.31240976933183107, 0.721444691681411, 0.19615804062411502)","[340, 372, 404, 1924, 1956, 2484]",-0.20618117702037742
1390,"[5, 38, 57]",0.060860811369613,"(0.31240976933183107, 0.5546426566262332, 0.4043384319842797)","[340, 373, 392, 1957, 1976, 2394]",1.6966548301271658
1396,"[5, 48, 59]",0.04797144512198097,"(0.31240976933183107, 0.7286099775003931, 0.7499144903902226)","[340, 383, 394, 2232, 2243, 2419]",-2.275862312480208
1398,"[5, 48, 69]",0.009779375419901223,"(0.31240976933183107, 0.7286099775003931, 0.19615804062411502)","[340, 383, 404, 2232, 2253, 2484]",-0.6806177712917236
1402,"[5, 49, 57]",0.0027376588569848273,"(0.31240976933183107, 0.6503232471218398, 0.4043384319842797)","[340, 384, 392, 2254, 2262, 2394]",-0.38175835442780937
1405,"[5, 53, 54]",0.012611647188177826,"(0.31240976933183107, 0.6875902306681689, 0.31516116098303004)","[340, 388, 389, 2332, 2333, 2349]",-1.1789233038108513
1406,"[5, 53, 55]",0.0009653676109044078,"(0.31240976933183107, 0.6875902306681689, 0.1723387409262001)","[340, 388, 390, 2332, 2334, 2365]",-2.413918857458955
1407,"[5, 53, 56]",0.04512910295016251,"(0.31240976933183107, 0.6875902306681689, 0.5219964065068723)","[340, 388, 391, 2332, 2335, 2380]",2.170121393694223
1413,"[5, 55, 59]",0.028701710341364928,"(0.31240976933183107, 0.1723387409262001, 0.7499144903902226)","[340, 390, 394, 2365, 2369, 2419]",0.1907866588107865
1417,"[5, 56, 62]",0.028474433999965593,"(0.31240976933183107, 0.5219964065068723, 0.6834011942799274)","[340, 391, 397, 2380, 2386, 2449]",1.2920664950652139
1419,"[5, 57, 59]",0.020369173031347693,"(0.31240976933183107, 0.4043384319842797, 0.7499144903902226)","[340, 392, 394, 2394, 2396, 2419]",-2.643326092768401
1420,"[5, 57, 66]",0.02540467792460848,"(0.31240976933183107, 0.4043384319842797, 0.7897122899528017)","[340, 392, 401, 2394, 2403, 2475]",-2.518946603939188
1424,"[5, 66, 69]",0.00577006900846166,"(0.31240976933183107, 0.7897122899528017, 0.19615804062411502)","[340, 401, 404, 2475, 2478, 2484]",-7.096037282384444
1425,"[6, 7, 8]",0.04215852427265593,"(0.3497330490684194, 0.4519940154965878, 0.37765075054616565)","[405, 406, 407, 469, 470, 532]",-5.689736043921787
1427,"[6, 7, 15]",0.02466019333328003,"(0.3497330490684194, 0.4519940154965878, 0.5860594058432841)","[405, 406, 414, 469, 477, 945]",-0.23559792787142442
1428,"[6, 7, 21]",0.027544821968097297,"(0.3497330490684194, 0.4519940154965878, 0.8061184829703527)","[405, 406, 420, 469, 483, 1260]",-1.598745578990009
1437,"[6, 7, 51]",0.003930931809161967,"(0.3497330490684194, 0.4519940154965878, 0.20569526709194483)","[405, 406, 450, 469, 513, 2295]",-2.54517162578159
1438,"[6, 7, 58]",0.016898690992936498,"(0.3497330490684194, 0.4519940154965878, 0.2841673013435507)","[405, 406, 457, 469, 520, 2407]",-2.5177154684544014
1444,"[6, 8, 25]",0.01092736078910964,"(0.3497330490684194, 0.37765075054616565, 0.6058299395651576)","[405, 407, 424, 532, 549, 1450]",-0.6303772177186282
1450,"[6, 8, 63]",0.012838290922688829,"(0.3497330490684194, 0.37765075054616565, 0.4935184846911176)","[405, 407, 462, 532, 587, 2457]",-1.5966428249574083
1451,"[6, 8, 67]",0.012281014754165,"(0.3497330490684194, 0.37765075054616565, 0.5650406545439952)","[405, 407, 466, 532, 591, 2479]",-1.73636833312678
1452,"[6, 10, 14]",0.014638099356812862,"(0.3497330490684194, 0.37379912788918457, 0.6312703861645037)","[405, 409, 413, 655, 659, 889]",0.7184645958386042
1458,"[6, 10, 34]",0.0017527763153631503,"(0.3497330490684194, 0.37379912788918457, 0.5727809199839002)","[405, 409, 433, 655, 679, 1819]",-1.819237173772887
1463,"[6, 10, 58]",0.0019332794310411227,"(0.3497330490684194, 0.37379912788918457, 0.2841673013435507)","[405, 409, 457, 655, 703, 2407]",-3.9667012220580684
1464,"[6, 10, 61]",0.001362362372093351,"(0.3497330490684194, 0.37379912788918457, 0.584034799814946)","[405, 409, 460, 655, 706, 2440]",-3.8765732147905085
1471,"[6, 11, 21]",0.0067149444297615315,"(0.3497330490684194, 0.5831056296031721, 0.8061184829703527)","[405, 410, 420, 715, 725, 1260]",-2.4365377064347413
1475,"[6, 11, 33]",0.0030600469361151345,"(0.3497330490684194, 0.5831056296031721, 0.4571709042720212)","[405, 410, 432, 715, 737, 1782]",-1.756431011658087
1482,"[6, 11, 51]",0.010125301388238517,"(0.3497330490684194, 0.5831056296031721, 0.20569526709194483)","[405, 410, 450, 715, 755, 2295]",-0.985091353302531
1484,"[6, 11, 64]",0.010808156071080348,"(0.3497330490684194, 0.5831056296031721, 0.23166515543438834)","[405, 410, 463, 715, 768, 2464]",-0.4354340613619172
1486,"[6, 12, 16]",0.05716198739548381,"(0.3497330490684194, 0.5748436666822723, 0.5792980762908897)","[405, 411, 415, 774, 778, 1000]",-2.773830811941977
1491,"[6, 12, 27]",0.00814056248397166,"(0.3497330490684194, 0.5748436666822723, 0.4980330212368079)","[405, 411, 426, 774, 789, 1539]",-5.065607215204264
1493,"[6, 12, 40]",0.0007077585152890994,"(0.3497330490684194, 0.5748436666822723, 0.4767788854079644)","[405, 411, 439, 774, 802, 2020]",-2.1262779280540443
1494,"[6, 12, 46]",0.008781644991208785,"(0.3497330490684194, 0.5748436666822723, 0.33659226395965564)","[405, 411, 445, 774, 808, 2185]",-4.920967874990039
1495,"[6, 12, 62]",0.0003797844047893161,"(0.3497330490684194, 0.5748436666822723, 0.6834011942799274)","[405, 411, 461, 774, 824, 2449]",-2.7096650859799496
1496,"[6, 12, 64]",0.00645474560062787,"(0.3497330490684194, 0.5748436666822723, 0.23166515543438834)","[405, 411, 463, 774, 826, 2464]",-3.7820423656851627
1499,"[6, 14, 15]",0.0007664726778538637,"(0.3497330490684194, 0.6312703861645037, 0.5860594058432841)","[405, 413, 414, 889, 890, 945]",-0.40047988281469316
1503,"[6, 14, 20]",0.0020686785729808707,"(0.3497330490684194, 0.6312703861645037, 0.5672882298018977)","[405, 413, 419, 889, 895, 1210]",-3.6698267482452103
1506,"[6, 14, 35]",0.0006267782687214555,"(0.3497330490684194, 0.6312703861645037, 0.2939540255675777)","[405, 413, 434, 889, 910, 1855]",-0.776479920333971
1507,"[6, 14, 38]",0.01155039341654047,"(0.3497330490684194, 0.6312703861645037, 0.5546426566262332)","[405, 413, 437, 889, 913, 1957]",-5.150614069285026
1514,"[6, 14, 63]",0.02786875599198059,"(0.3497330490684194, 0.6312703861645037, 0.4935184846911176)","[405, 413, 462, 889, 938, 2457]",-5.462453780637413
1516,"[6, 14, 66]",0.011236753557884858,"(0.3497330490684194, 0.6312703861645037, 0.7897122899528017)","[405, 413, 465, 889, 941, 2475]",-4.747286243099968
1518,"[6, 15, 17]",0.0016804382266489167,"(0.3497330490684194, 0.5860594058432841, 0.15421541107936576)","[405, 414, 416, 945, 947, 1054]",-4.495608203475371
1519,"[6, 15, 25]",0.021937316340870868,"(0.3497330490684194, 0.5860594058432841, 0.6058299395651576)","[405, 414, 424, 945, 955, 1450]",-6.4872203868762455
1527,"[6, 15, 51]",0.017886337595507534,"(0.3497330490684194, 0.5860594058432841, 0.20569526709194483)","[405, 414, 450, 945, 981, 2295]",-4.528413225150821
1532,"[6, 16, 18]",0.016967334294107204,"(0.3497330490684194, 0.5792980762908897, 0.7929684946333717)","[405, 415, 417, 1000, 1002, 1107]",0.8589057307484751
1539,"[6, 16, 41]",0.0008059411915101854,"(0.3497330490684194, 0.5792980762908897, 0.3350846058967388)","[405, 415, 440, 1000, 1025, 2050]",-3.9884281700260367
1542,"[6, 16, 50]",0.011730708161086808,"(0.3497330490684194, 0.5792980762908897, 0.7054558777128008)","[405, 415, 449, 1000, 1034, 2275]",-1.8912968558975827
1548,"[6, 17, 20]",0.008053787151496978,"(0.3497330490684194, 0.15421541107936576, 0.5672882298018977)","[405, 416, 419, 1054, 1057, 1210]",-2.474236714964878
1554,"[6, 17, 63]",0.02751771181245314,"(0.3497330490684194, 0.15421541107936576, 0.4935184846911176)","[405, 416, 462, 1054, 1100, 2457]",1.0096736866508538
1560,"[6, 18, 35]",0.01339566683456737,"(0.3497330490684194, 0.7929684946333717, 0.2939540255675777)","[405, 417, 434, 1107, 1124, 1855]",-3.063509666493732
1563,"[6, 18, 42]",0.0027350173076816273,"(0.3497330490684194, 0.7929684946333717, 0.6951452425096926)","[405, 417, 441, 1107, 1131, 2079]",-1.096427038216511
1570,"[6, 20, 25]",0.006347093892375766,"(0.3497330490684194, 0.5672882298018977, 0.6058299395651576)","[405, 419, 424, 1210, 1215, 1450]",-2.810615756184454
1575,"[6, 20, 40]",0.0168189186875541,"(0.3497330490684194, 0.5672882298018977, 0.4767788854079644)","[405, 419, 439, 1210, 1230, 2020]",0.027606248284453017
1586,"[6, 21, 31]",0.016238378703424074,"(0.3497330490684194, 0.8061184829703527, 0.6981076610381889)","[405, 420, 430, 1260, 1270, 1705]",-0.09970964102963364
1587,"[6, 21, 34]",0.010040057474275213,"(0.3497330490684194, 0.8061184829703527, 0.5727809199839002)","[405, 420, 433, 1260, 1273, 1819]",-0.6067870277067513
1588,"[6, 21, 38]",0.018128400722243174,"(0.3497330490684194, 0.8061184829703527, 0.5546426566262332)","[405, 420, 437, 1260, 1277, 1957]",-0.3231797916316017
1594,"[6, 21, 53]",0.006045777718525402,"(0.3497330490684194, 0.8061184829703527, 0.6875902306681689)","[405, 420, 452, 1260, 1292, 2332]",-0.1376976010715829
1597,"[6, 21, 66]",0.016288412513706736,"(0.3497330490684194, 0.8061184829703527, 0.7897122899528017)","[405, 420, 465, 1260, 1305, 2475]",-1.3993932114265846
1598,"[6, 21, 67]",0.04412999455734155,"(0.3497330490684194, 0.8061184829703527, 0.5650406545439952)","[405, 420, 466, 1260, 1306, 2479]",-0.9798475127470354
1599,"[6, 25, 33]",0.001714221595400537,"(0.3497330490684194, 0.6058299395651576, 0.4571709042720212)","[405, 424, 432, 1450, 1458, 1782]",-3.7737662173525925
1608,"[6, 25, 63]",0.05433651725585631,"(0.3497330490684194, 0.6058299395651576, 0.4935184846911176)","[405, 424, 462, 1450, 1488, 2457]",1.5122759496522633
1609,"[6, 25, 66]",0.01717770615603765,"(0.3497330490684194, 0.6058299395651576, 0.7897122899528017)","[405, 424, 465, 1450, 1491, 2475]",-1.2914645836657286
1619,"[6, 27, 67]",0.007791777388914606,"(0.3497330490684194, 0.4980330212368079, 0.5650406545439952)","[405, 426, 466, 1539, 1579, 2479]",-5.850039384316531
1627,"[6, 31, 47]",0.00044574665168569354,"(0.3497330490684194, 0.6981076610381889, 0.4949652462302588)","[405, 430, 446, 1705, 1721, 2209]",-4.274851969394989
1629,"[6, 31, 50]",0.006737854659907687,"(0.3497330490684194, 0.6981076610381889, 0.7054558777128008)","[405, 430, 449, 1705, 1724, 2275]",0.17255194652687322
1634,"[6, 31, 68]",0.01597776135926613,"(0.3497330490684194, 0.6981076610381889, 0.530154689262494)","[405, 430, 467, 1705, 1742, 2482]",-1.3080886875521287
1647,"[6, 33, 63]",0.004499447162262819,"(0.3497330490684194, 0.4571709042720212, 0.4935184846911176)","[405, 432, 462, 1782, 1812, 2457]",-2.8273817643167636
1651,"[6, 34, 38]",0.008178724886019399,"(0.3497330490684194, 0.5727809199839002, 0.5546426566262332)","[405, 433, 437, 1819, 1823, 1957]",-4.315126852328703
1655,"[6, 34, 47]",0.014826537743501287,"(0.3497330490684194, 0.5727809199839002, 0.4949652462302588)","[405, 433, 446, 1819, 1832, 2209]",-4.955383261373555
1656,"[6, 34, 49]",0.00416834698031926,"(0.3497330490684194, 0.5727809199839002, 0.6503232471218398)","[405, 433, 448, 1819, 1834, 2254]",-3.1670927449519546
1657,"[6, 34, 50]",0.016172874534534587,"(0.3497330490684194, 0.5727809199839002, 0.7054558777128008)","[405, 433, 449, 1819, 1835, 2275]",-2.053394991795024
1662,"[6, 34, 68]",0.015567703525159357,"(0.3497330490684194, 0.5727809199839002, 0.530154689262494)","[405, 433, 467, 1819, 1853, 2482]",-1.7156742964008664
1663,"[6, 35, 38]",0.02631174381173124,"(0.3497330490684194, 0.2939540255675777, 0.5546426566262332)","[405, 434, 437, 1855, 1858, 1957]",-6.471231424025619
1668,"[6, 35, 61]",0.0009050524974742462,"(0.3497330490684194, 0.2939540255675777, 0.584034799814946)","[405, 434, 460, 1855, 1881, 2440]",-3.683818073225463
1672,"[6, 35, 68]",0.0044264700374912775,"(0.3497330490684194, 0.2939540255675777, 0.530154689262494)","[405, 434, 467, 1855, 1888, 2482]",-4.865078201420106
1675,"[6, 38, 41]",0.015194624221813714,"(0.3497330490684194, 0.5546426566262332, 0.3350846058967388)","[405, 437, 440, 1957, 1960, 2050]",-2.9789836001834686
1679,"[6, 38, 51]",0.028158580757514665,"(0.3497330490684194, 0.5546426566262332, 0.20569526709194483)","[405, 437, 450, 1957, 1970, 2295]",-1.9954029190628937
1680,"[6, 38, 61]",0.02544352907639183,"(0.3497330490684194, 0.5546426566262332, 0.584034799814946)","[405, 437, 460, 1957, 1980, 2440]",-0.8130263801225537
1683,"[6, 38, 67]",0.011778671500738925,"(0.3497330490684194, 0.5546426566262332, 0.5650406545439952)","[405, 437, 466, 1957, 1986, 2479]",-4.089505672970013
1693,"[6, 39, 63]",0.02659014803816986,"(0.3497330490684194, 0.6423782810772448, 0.4935184846911176)","[405, 438, 462, 1989, 2013, 2457]",-1.7141864669245122
1694,"[6, 39, 67]",0.00032952614295541624,"(0.3497330490684194, 0.6423782810772448, 0.5650406545439952)","[405, 438, 466, 1989, 2017, 2479]",-3.8990993314189666
1702,"[6, 40, 64]",0.013192128481679357,"(0.3497330490684194, 0.4767788854079644, 0.23166515543438834)","[405, 439, 463, 2020, 2044, 2464]",-0.2012286547955462
1706,"[6, 41, 66]",0.005911560699844124,"(0.3497330490684194, 0.3350846058967388, 0.7897122899528017)","[405, 440, 465, 2050, 2075, 2475]",-1.6959250810994417
1711,"[6, 42, 51]",0.0024918733902713213,"(0.3497330490684194, 0.6951452425096926, 0.20569526709194483)","[405, 441, 450, 2079, 2088, 2295]",-1.505944961513734
1717,"[6, 43, 47]",0.004353024599118814,"(0.3497330490684194, 0.4041535022953596, 0.4949652462302588)","[405, 442, 446, 2107, 2111, 2209]",-1.7278677184750761
1718,"[6, 43, 50]",0.01697882465545728,"(0.3497330490684194, 0.4041535022953596, 0.7054558777128008)","[405, 442, 449, 2107, 2114, 2275]",-1.492606423460539
1725,"[6, 43, 64]",0.005492448152470636,"(0.3497330490684194, 0.4041535022953596, 0.23166515543438834)","[405, 442, 463, 2107, 2128, 2464]",-3.0681511033470272
1728,"[6, 43, 68]",0.020203676487092027,"(0.3497330490684194, 0.4041535022953596, 0.530154689262494)","[405, 442, 467, 2107, 2132, 2482]",0.030514240008440385
1729,"[6, 46, 47]",0.002747307903767627,"(0.3497330490684194, 0.33659226395965564, 0.4949652462302588)","[405, 445, 446, 2185, 2186, 2209]",-1.1791129773726308
1735,"[6, 46, 68]",0.002980838448597432,"(0.3497330490684194, 0.33659226395965564, 0.530154689262494)","[405, 445, 467, 2185, 2207, 2482]",-1.700430657429676
1740,"[6, 47, 61]",0.0024009995961328467,"(0.3497330490684194, 0.4949652462302588, 0.584034799814946)","[405, 446, 460, 2209, 2223, 2440]",-2.738650638829986
1741,"[6, 47, 66]",0.019417999034090267,"(0.3497330490684194, 0.4949652462302588, 0.7897122899528017)","[405, 446, 465, 2209, 2228, 2475]",-4.688765298598483
1745,"[6, 49, 67]",0.0034160196574959207,"(0.3497330490684194, 0.6503232471218398, 0.5650406545439952)","[405, 448, 466, 2254, 2272, 2479]",-3.3966041350943925
1748,"[6, 50, 62]",0.023011516818235316,"(0.3497330490684194, 0.7054558777128008, 0.6834011942799274)","[405, 449, 461, 2275, 2287, 2449]",-3.6812214215684804
1750,"[6, 51, 58]",0.0011628072726078238,"(0.3497330490684194, 0.20569526709194483, 0.2841673013435507)","[405, 450, 457, 2295, 2302, 2407]",-2.936969162323308
1752,"[6, 51, 62]",0.003038120756355652,"(0.3497330490684194, 0.20569526709194483, 0.6834011942799274)","[405, 450, 461, 2295, 2306, 2449]",-3.67469570443383
1767,"[6, 63, 68]",0.032365106161239096,"(0.3497330490684194, 0.4935184846911176, 0.530154689262494)","[405, 462, 467, 2457, 2462, 2482]",-0.5857448209822924
1770,"[6, 66, 68]",0.01637876062354823,"(0.3497330490684194, 0.7897122899528017, 0.530154689262494)","[405, 465, 467, 2475, 2477, 2482]",-0.8423341989022326
1773,"[7, 8, 23]",0.005421258114828389,"(0.4519940154965878, 0.37765075054616565, 0.8457845889206342)","[469, 470, 485, 532, 547, 1357]",-6.549698222539144
1777,"[7, 8, 36]",0.009650978078132031,"(0.4519940154965878, 0.37765075054616565, 0.33307628551087476)","[469, 470, 498, 532, 560, 1890]",-6.152720227095207
1780,"[7, 8, 47]",0.003130087821756302,"(0.4519940154965878, 0.37765075054616565, 0.4949652462302588)","[469, 470, 509, 532, 571, 2209]",-6.977737192065182
1781,"[7, 8, 50]",0.0041360724023386105,"(0.4519940154965878, 0.37765075054616565, 0.7054558777128008)","[469, 470, 512, 532, 574, 2275]",-4.5893439535668294
1786,"[7, 9, 13]",0.0002279728376896873,"(0.4519940154965878, 0.7414727704920104, 0.7124067648067651)","[469, 471, 475, 594, 598, 832]",-3.815094544992931
1789,"[7, 9, 26]",0.018995563133063692,"(0.4519940154965878, 0.7414727704920104, 0.5274191154323692)","[469, 471, 488, 594, 611, 1495]",-2.5424013951243456
1791,"[7, 9, 30]",0.007159948871182575,"(0.4519940154965878, 0.7414727704920104, 0.8305320989934388)","[469, 471, 492, 594, 615, 1665]",-3.183422031709383
1799,"[7, 9, 55]",0.0038809828705161217,"(0.4519940154965878, 0.7414727704920104, 0.1723387409262001)","[469, 471, 517, 594, 640, 2365]",-2.8257089811870593
1801,"[7, 11, 13]",0.00507225268567422,"(0.4519940154965878, 0.5831056296031721, 0.7124067648067651)","[469, 473, 475, 715, 717, 832]",-2.1510327384015397
1814,"[7, 11, 52]",0.0011197356336131662,"(0.4519940154965878, 0.5831056296031721, 0.7061617943078251)","[469, 473, 514, 715, 756, 2314]",-5.760581090786719
1827,"[7, 15, 42]",0.0004975878815739015,"(0.4519940154965878, 0.5860594058432841, 0.6951452425096926)","[469, 477, 504, 945, 972, 2079]",-6.076941949951497
1830,"[7, 15, 50]",0.021014778235581674,"(0.4519940154965878, 0.5860594058432841, 0.7054558777128008)","[469, 477, 512, 945, 980, 2275]",-0.2506902007577718
1831,"[7, 15, 51]",0.0024799494801636276,"(0.4519940154965878, 0.5860594058432841, 0.20569526709194483)","[469, 477, 513, 945, 981, 2295]",-4.8938481341248465
1832,"[7, 15, 52]",0.003949962105600902,"(0.4519940154965878, 0.5860594058432841, 0.7061617943078251)","[469, 477, 514, 945, 982, 2314]",-3.0353480888766953
1833,"[7, 21, 23]",0.0012561906210476147,"(0.4519940154965878, 0.8061184829703527, 0.8457845889206342)","[469, 483, 485, 1260, 1262, 1357]",-3.4413493981048333
1841,"[7, 21, 52]",0.013857938034707647,"(0.4519940154965878, 0.8061184829703527, 0.7061617943078251)","[469, 483, 514, 1260, 1291, 2314]",-3.3512483230390764
1852,"[7, 22, 50]",0.008583342708520117,"(0.4519940154965878, 0.597515410613235, 0.7054558777128008)","[469, 484, 512, 1309, 1337, 2275]",-2.4776381035528203
1858,"[7, 22, 63]",0.009880475312914954,"(0.4519940154965878, 0.597515410613235, 0.4935184846911176)","[469, 484, 525, 1309, 1350, 2457]",-5.451427901157366
1859,"[7, 23, 26]",0.006263101047671143,"(0.4519940154965878, 0.8457845889206342, 0.5274191154323692)","[469, 485, 488, 1357, 1360, 1495]",-1.8093821854939982
1860,"[7, 23, 30]",0.029922497834392707,"(0.4519940154965878, 0.8457845889206342, 0.8305320989934388)","[469, 485, 492, 1357, 1364, 1665]",-1.8907418759368468
1863,"[7, 23, 40]",0.0030754638401092787,"(0.4519940154965878, 0.8457845889206342, 0.4767788854079644)","[469, 485, 502, 1357, 1374, 2020]",-1.153530303283958
1867,"[7, 23, 48]",0.001970710771061973,"(0.4519940154965878, 0.8457845889206342, 0.7286099775003931)","[469, 485, 510, 1357, 1382, 2232]",-1.3806380180405284
1872,"[7, 24, 36]",0.011937915863283395,"(0.4519940154965878, 0.7158326986564493, 0.33307628551087476)","[469, 486, 498, 1404, 1416, 1890]",-4.19340121407971
1875,"[7, 24, 47]",0.015525505846740362,"(0.4519940154965878, 0.7158326986564493, 0.4949652462302588)","[469, 486, 509, 1404, 1427, 2209]",-4.951324059248947
1878,"[7, 24, 58]",0.002815279045399895,"(0.4519940154965878, 0.7158326986564493, 0.2841673013435507)","[469, 486, 520, 1404, 1438, 2407]",-3.5296429335195003
1887,"[7, 26, 64]",0.029838215083813634,"(0.4519940154965878, 0.5274191154323692, 0.23166515543438834)","[469, 488, 526, 1495, 1533, 2464]",-3.5127652812338184
1888,"[7, 28, 30]",0.007114316126885408,"(0.4519940154965878, 0.3136898255241007, 0.8305320989934388)","[469, 490, 492, 1582, 1584, 1665]",-4.915603396683004
1890,"[7, 28, 42]",0.03766741071700408,"(0.4519940154965878, 0.3136898255241007, 0.6951452425096926)","[469, 490, 504, 1582, 1596, 2079]",-3.472160733137493
1893,"[7, 28, 48]",0.0041806252428018545,"(0.4519940154965878, 0.3136898255241007, 0.7286099775003931)","[469, 490, 510, 1582, 1602, 2232]",-6.379037449724041
1905,"[7, 30, 52]",0.00453344644483975,"(0.4519940154965878, 0.8305320989934388, 0.7061617943078251)","[469, 492, 514, 1665, 1687, 2314]",-2.864075521678892
1907,"[7, 30, 64]",0.008450892297265956,"(0.4519940154965878, 0.8305320989934388, 0.23166515543438834)","[469, 492, 526, 1665, 1699, 2464]",-3.982920731078473
1908,"[7, 32, 37]",0.05385409700522655,"(0.4519940154965878, 0.7752545337132934, 0.721444691681411)","[469, 494, 499, 1744, 1749, 1924]",-1.7107984564466676
1909,"[7, 32, 40]",0.03322169484420392,"(0.4519940154965878, 0.7752545337132934, 0.4767788854079644)","[469, 494, 502, 1744, 1752, 2020]",0.5496686906047508
1912,"[7, 32, 47]",0.0008908372795581655,"(0.4519940154965878, 0.7752545337132934, 0.4949652462302588)","[469, 494, 509, 1744, 1759, 2209]",-1.3230713403978953
1915,"[7, 32, 52]",0.003757941546370865,"(0.4519940154965878, 0.7752545337132934, 0.7061617943078251)","[469, 494, 514, 1744, 1764, 2314]",-4.1268339020486495
1916,"[7, 32, 59]",0.003052830351350847,"(0.4519940154965878, 0.7752545337132934, 0.7499144903902226)","[469, 494, 521, 1744, 1771, 2419]",-1.1710156799151719
1917,"[7, 32, 63]",0.023656658708219334,"(0.4519940154965878, 0.7752545337132934, 0.4935184846911176)","[469, 494, 525, 1744, 1775, 2457]",-1.0307986458262235
1921,"[7, 35, 40]",0.013013248679125787,"(0.4519940154965878, 0.2939540255675777, 0.4767788854079644)","[469, 497, 502, 1855, 1860, 2020]",-5.768411424004757
1924,"[7, 35, 52]",0.009699145092286695,"(0.4519940154965878, 0.2939540255675777, 0.7061617943078251)","[469, 497, 514, 1855, 1872, 2314]",-6.833959666936103
1925,"[7, 35, 63]",0.0009829795415941857,"(0.4519940154965878, 0.2939540255675777, 0.4935184846911176)","[469, 497, 525, 1855, 1883, 2457]",-3.9486940057306956
1928,"[7, 36, 47]",0.0017288290762642372,"(0.4519940154965878, 0.33307628551087476, 0.4949652462302588)","[469, 498, 509, 1890, 1901, 2209]",-4.913131551701987
1929,"[7, 36, 50]",0.034462732598006016,"(0.4519940154965878, 0.33307628551087476, 0.7054558777128008)","[469, 498, 512, 1890, 1904, 2275]",-1.741126376207161
1931,"[7, 36, 58]",0.004330253966578372,"(0.4519940154965878, 0.33307628551087476, 0.2841673013435507)","[469, 498, 520, 1890, 1912, 2407]",-3.558138989047462
1932,"[7, 36, 59]",0.010060350265918559,"(0.4519940154965878, 0.33307628551087476, 0.7499144903902226)","[469, 498, 521, 1890, 1913, 2419]",-3.901698600119275
1935,"[7, 37, 49]",0.009126639278395824,"(0.4519940154965878, 0.721444691681411, 0.6503232471218398)","[469, 499, 511, 1924, 1936, 2254]",-3.3583575336229323
1941,"[7, 40, 41]",0.00994132834338507,"(0.4519940154965878, 0.4767788854079644, 0.3350846058967388)","[469, 502, 503, 2020, 2021, 2050]",-4.166734621875607
1943,"[7, 40, 51]",0.006713699750144581,"(0.4519940154965878, 0.4767788854079644, 0.20569526709194483)","[469, 502, 513, 2020, 2031, 2295]",-1.2530606571183842
1946,"[7, 40, 63]",0.013516979141336356,"(0.4519940154965878, 0.4767788854079644, 0.4935184846911176)","[469, 502, 525, 2020, 2043, 2457]",-3.0399693987851952
1947,"[7, 40, 64]",0.010092503715527891,"(0.4519940154965878, 0.4767788854079644, 0.23166515543438834)","[469, 502, 526, 2020, 2044, 2464]",-5.246896782517638
1960,"[7, 46, 47]",0.0027360131670501778,"(0.4519940154965878, 0.33659226395965564, 0.4949652462302588)","[469, 508, 509, 2185, 2186, 2209]",-4.896762069361136
1966,"[7, 47, 49]",0.009993631944877037,"(0.4519940154965878, 0.4949652462302588, 0.6503232471218398)","[469, 509, 511, 2209, 2211, 2254]",-5.045815387689618
1968,"[7, 47, 58]",0.001430139900181196,"(0.4519940154965878, 0.4949652462302588, 0.2841673013435507)","[469, 509, 520, 2209, 2220, 2407]",-5.360524743604206
